10334 100836
7381 0.10248324011265818 1
7382 0.20496648022531636 1
7383 0.3074497203379745 1
7384 0.4099329604506327 1
7385 0.10248324011265818 1
7386 0.10248324011265818 1
7387 0.10248324011265818 1
7388 0.8198659209012654 1
7389 0.10248324011265818 1
7390 0.10248324011265818 1
7391 0.10248324011265818 1
7392 0.20496648022531636 1
7393 0.3074497203379745 1
7394 0.4099329604506327 1
7395 0.10248324011265818 1
7396 0.20496648022531636 1
7397 0.10248324011265818 1
7398 0.10248324011265818 1
7399 0.3074497203379745 1
7400 0.20496648022531636 1
7401 0.10248324011265818 1
7402 0.10248324011265818 1
7403 0.10248324011265818 1
7404 0.3074497203379745 1
7405 0.20496648022531636 1
7406 0.20496648022531636 1
7407 0.20496648022531636 1
7408 0.4099329604506327 1
7409 0.10248324011265818 1
7410 0.10248324011265818 1
7411 0.3074497203379745 1
7412 0.20496648022531636 1
7413 0.20496648022531636 1
7414 0.20496648022531636 1
7415 0.10248324011265818 1
7416 0.20496648022531636 1
7417 0.20496648022531636 1
7418 0.20496648022531636 1
7419 0.4099329604506327 1
7420 0.20496648022531636 1
7421 0.20496648022531636 1
7422 0.10248324011265818 1
7423 0.4099329604506327 1
7424 0.10248324011265818 1
7425 0.10248324011265818 1
7426 0.3074497203379745 1
7427 0.3074497203379745 1
7428 0.4099329604506327 1
7429 0.3074497203379745 1
7430 0.10248324011265818 1
7431 0.10248324011265818 1
7432 0.20496648022531636 1
7433 0.20496648022531636 1
7434 0.3074497203379745 1
7435 0.10248324011265818 1
7436 0.20496648022531636 1
7437 0.4099329604506327 1
7438 0.20496648022531636 1
7439 0.3074497203379745 1
7440 0.20496648022531636 1
7441 0.20496648022531636 1
7442 0.5124162005632908 1
7443 0.10248324011265818 1
7444 0.10248324011265818 1
7445 0.10248324011265818 1
7446 0.3074497203379745 1
7447 0.10248324011265818 1
7448 0.20496648022531636 1
7449 0.10248324011265818 1
7450 0.10248324011265818 1
7451 0.4099329604506327 1
7452 0.3074497203379745 1
7453 0.10248324011265818 1
7454 0.20496648022531636 1
7455 0.20496648022531636 1
7456 0.20496648022531636 1
7457 0.10248324011265818 1
7458 0.20496648022531636 1
7459 0.10248324011265818 1
7460 0.20496648022531636 1
7461 0.10248324011265818 1
7462 0.10248324011265818 1
7463 0.4099329604506327 1
7464 0.4099329604506327 1
7465 0.3074497203379745 1
7466 0.10248324011265818 1
7467 0.10248324011265818 1
7468 0.10248324011265818 1
7469 0.20496648022531636 1
7470 0.20496648022531636 1
7471 0.10248324011265818 1
7472 0.20496648022531636 1
7473 0.4099329604506327 1
7474 0.10248324011265818 1
7475 0.10248324011265818 1
7476 0.20496648022531636 1
7477 0.10248324011265818 1
7478 0.10248324011265818 1
7479 0.10248324011265818 1
7480 0.20496648022531636 1
7481 0.10248324011265818 1
7482 0.10248324011265818 1
7483 0.20496648022531636 1
7484 0.3074497203379745 1
7485 0.10248324011265818 1
7486 0.10248324011265818 1
7487 0.10248324011265818 1
7488 0.10248324011265818 1
7489 0.20496648022531636 1
7490 0.10248324011265818 1
7491 0.20496648022531636 1
7492 0.3074497203379745 1
7493 0.10248324011265818 1
7494 0.20496648022531636 1
7495 0.10248324011265818 1
7496 0.4099329604506327 1
7497 0.4099329604506327 1
7498 0.10248324011265818 1
7499 0.20496648022531636 1
7500 0.10248324011265818 1
7501 0.20496648022531636 1
7502 0.10248324011265818 1
7503 0.10248324011265818 1
7504 0.10248324011265818 1
7505 0.10248324011265818 1
7506 0.10248324011265818 1
7507 0.3074497203379745 1
7508 0.5124162005632908 1
7509 0.10248324011265818 1
7510 0.10248324011265818 1
7511 0.10248324011265818 1
7512 0.10248324011265818 1
7513 0.10248324011265818 1
7514 0.10248324011265818 1
7515 0.10248324011265818 1
7516 0.20496648022531636 1
7517 0.10248324011265818 1
7518 0.10248324011265818 1
7519 0.20496648022531636 1
7520 0.10248324011265818 1
7521 0.3074497203379745 1
7522 0.10248324011265818 1
7523 0.10248324011265818 1
7524 0.10248324011265818 1
7525 0.10248324011265818 1
7526 0.10248324011265818 1
7527 0.3074497203379745 1
7528 0.10248324011265818 1
7529 0.3074497203379745 1
7530 0.3074497203379745 1
7531 0.20496648022531636 1
7532 0.10248324011265818 1
7533 0.3074497203379745 1
7534 0.20496648022531636 1
7535 0.10248324011265818 1
7536 0.20496648022531636 1
7537 0.10248324011265818 1
7538 0.3074497203379745 1
7539 0.20496648022531636 1
7540 0.20496648022531636 1
7541 0.10248324011265818 1
7542 0.10248324011265818 1
7543 0.20496648022531636 1
7544 0.10248324011265818 1
7545 0.10248324011265818 1
7546 0.20496648022531636 1
7547 0.10248324011265818 1
7548 0.10248324011265818 1
7549 0.4099329604506327 1
7550 0.20496648022531636 1
7551 0.20496648022531636 1
7552 0.10248324011265818 1
7553 0.20496648022531636 1
7554 0.3074497203379745 1
7555 0.20496648022531636 1
7556 0.20496648022531636 1
7557 0.10248324011265818 1
7558 0.20496648022531636 1
7559 0.20496648022531636 1
7560 0.20496648022531636 1
7561 0.10248324011265818 1
7562 0.4099329604506327 1
7563 0.20496648022531636 1
7564 0.3074497203379745 1
7565 0.3074497203379745 1
7566 0.20496648022531636 1
7567 0.10248324011265818 1
7568 0.10248324011265818 1
7569 0.20496648022531636 1
7570 0.10248324011265818 1
7571 0.20496648022531636 1
7572 0.3074497203379745 1
7573 0.10248324011265818 1
7574 0.10248324011265818 1
7575 0.10248324011265818 1
7576 0.3074497203379745 1
7577 0.10248324011265818 1
7578 0.20496648022531636 1
7579 0.10248324011265818 1
7580 0.20496648022531636 1
7581 0.20496648022531636 1
7582 0.10248324011265818 1
7583 0.10248324011265818 1
7584 0.10248324011265818 1
7585 0.10248324011265818 1
7586 0.20496648022531636 1
7587 0.20496648022531636 1
7588 0.10248324011265818 1
7589 0.10248324011265818 1
7590 0.5124162005632908 1
7591 0.20496648022531636 1
7592 0.10248324011265818 1
7593 0.20496648022531636 1
7594 0.10248324011265818 1
7595 0.3074497203379745 1
7596 0.3074497203379745 1
7597 0.4099329604506327 1
7598 0.10248324011265818 1
7599 0.20496648022531636 1
7600 0.10248324011265818 1
7601 0.20496648022531636 1
7602 0.10248324011265818 1
7603 0.10248324011265818 1
7604 0.20496648022531636 1
7605 0.4099329604506327 1
7606 0.3074497203379745 1
7607 0.10248324011265818 1
7608 0.10248324011265818 1
7609 0.3074497203379745 1
7610 0.10248324011265818 1
7611 0.10248324011265818 1
7612 0.20496648022531636 1
7613 0.10248324011265818 1
7614 0.10248324011265818 1
7615 0.10248324011265818 1
7616 0.3074497203379745 1
7617 0.10248324011265818 1
7618 0.10248324011265818 1
7619 0.3074497203379745 1
7620 0.10248324011265818 1
7621 0.10248324011265818 1
7622 0.10248324011265818 1
7623 0.20496648022531636 1
7624 0.10248324011265818 1
7625 0.10248324011265818 1
7626 0.20496648022531636 1
7627 0.20496648022531636 1
7628 0.20496648022531636 1
7629 0.10248324011265818 1
7630 0.10248324011265818 1
7631 0.10248324011265818 1
7632 0.3074497203379745 1
7633 0.3074497203379745 1
7634 0.20496648022531636 1
7635 0.20496648022531636 1
7636 0.10248324011265818 1
7637 0.10248324011265818 1
7638 0.20496648022531636 1
7639 0.10248324011265818 1
7640 0.10248324011265818 1
7641 0.10248324011265818 1
7642 0.20496648022531636 1
7643 0.10248324011265818 1
7644 0.3074497203379745 1
7645 0.10248324011265818 1
7646 0.10248324011265818 1
7647 0.3074497203379745 1
7648 0.20496648022531636 1
7649 0.10248324011265818 1
7650 0.20496648022531636 1
7651 0.20496648022531636 1
7652 0.10248324011265818 1
7653 0.10248324011265818 1
7654 0.10248324011265818 1
7655 0.10248324011265818 1
7656 0.10248324011265818 1
7657 0.10248324011265818 1
7658 0.20496648022531636 1
7659 0.20496648022531636 1
7660 0.10248324011265818 1
7661 0.10248324011265818 1
7662 0.10248324011265818 1
7663 0.10248324011265818 1
7664 0.10248324011265818 1
7665 0.10248324011265818 1
7666 0.20496648022531636 1
7667 0.10248324011265818 1
7668 0.4099329604506327 1
7669 0.10248324011265818 1
7670 0.10248324011265818 1
7671 0.20496648022531636 1
7672 0.10248324011265818 1
7673 0.10248324011265818 1
7674 0.10248324011265818 1
7675 0.10248324011265818 1
7676 0.10248324011265818 1
7677 0.10248324011265818 1
7678 0.20496648022531636 1
7679 0.10248324011265818 1
7680 0.20496648022531636 1
7681 0.10248324011265818 1
7682 0.10248324011265818 1
7683 0.10248324011265818 1
7684 0.10248324011265818 1
7685 0.20496648022531636 1
7686 0.4099329604506327 1
7687 0.20496648022531636 1
7688 0.4099329604506327 1
7689 0.10248324011265818 1
7690 0.10248324011265818 1
7691 0.10248324011265818 1
7692 0.10248324011265818 1
7693 0.20496648022531636 1
7694 0.20496648022531636 1
7695 0.10248324011265818 1
7696 0.3074497203379745 1
7697 0.10248324011265818 1
7698 0.10248324011265818 1
7699 0.10248324011265818 1
7700 0.10248324011265818 1
7701 0.10248324011265818 1
7702 0.10248324011265818 1
7703 0.10248324011265818 1
7704 0.10248324011265818 1
7705 0.10248324011265818 1
7706 0.10248324011265818 1
7707 0.20496648022531636 1
7708 0.10248324011265818 1
7709 0.10248324011265818 1
7710 0.20496648022531636 1
7711 0.10248324011265818 1
7712 0.3074497203379745 1
7713 0.10248324011265818 1
7714 0.20496648022531636 1
7715 0.20496648022531636 1
7716 0.10248324011265818 1
7717 0.10248324011265818 1
7718 0.10248324011265818 1
7719 0.20496648022531636 1
7720 0.3074497203379745 1
7721 0.20496648022531636 1
7722 0.20496648022531636 1
7723 0.3074497203379745 1
7724 0.20496648022531636 1
7725 0.3074497203379745 1
7726 0.10248324011265818 1
7727 0.10248324011265818 1
7728 0.10248324011265818 1
7729 0.20496648022531636 1
7730 0.10248324011265818 1
7731 0.10248324011265818 1
7732 0.3074497203379745 1
7733 0.20496648022531636 1
7734 0.20496648022531636 1
7735 0.4099329604506327 1
7736 0.10248324011265818 1
7737 0.10248324011265818 1
7738 0.10248324011265818 1
7739 0.10248324011265818 1
7740 0.10248324011265818 1
7741 0.10248324011265818 1
7742 0.10248324011265818 1
7743 0.10248324011265818 1
7744 0.10248324011265818 1
7745 0.10248324011265818 1
7746 0.10248324011265818 1
7747 0.20496648022531636 1
7748 0.5124162005632908 1
7749 0.10248324011265818 1
7750 0.10248324011265818 1
7751 0.20496648022531636 1
7752 0.10248324011265818 1
7753 0.10248324011265818 1
7754 0.10248324011265818 1
7755 0.3074497203379745 1
7756 0.20496648022531636 1
7757 0.10248324011265818 1
7758 0.10248324011265818 1
7759 0.10248324011265818 1
7760 0.10248324011265818 1
7761 0.10248324011265818 1
7762 0.20496648022531636 1
7763 0.10248324011265818 1
7764 0.10248324011265818 1
7765 0.10248324011265818 1
7766 0.10248324011265818 1
7767 0.10248324011265818 1
7768 0.20496648022531636 1
7769 0.20496648022531636 1
7770 0.10248324011265818 1
7771 0.614899440675949 1
7772 0.10248324011265818 1
7773 0.10248324011265818 1
7774 0.10248324011265818 1
7775 0.10248324011265818 1
7776 0.10248324011265818 1
7777 0.20496648022531636 1
7778 0.5124162005632908 1
7779 0.10248324011265818 1
7780 0.10248324011265818 1
7781 0.20496648022531636 1
7782 0.10248324011265818 1
7783 0.5124162005632908 1
7784 0.10248324011265818 1
7785 0.10248324011265818 1
7786 0.10248324011265818 1
7787 0.10248324011265818 1
7788 0.10248324011265818 1
7789 0.10248324011265818 1
7790 0.10248324011265818 1
7791 0.10248324011265818 1
7792 0.10248324011265818 1
7793 0.10248324011265818 1
7794 0.10248324011265818 1
7795 0.3074497203379745 1
7796 0.10248324011265818 1
7797 0.10248324011265818 1
7798 0.5124162005632908 1
7799 0.10248324011265818 1
7800 0.10248324011265818 1
7801 0.20496648022531636 1
7802 0.20496648022531636 1
7803 0.10248324011265818 1
7804 0.10248324011265818 1
7805 0.20496648022531636 1
7806 0.20496648022531636 1
7807 0.10248324011265818 1
7808 0.10248324011265818 1
7809 0.10248324011265818 1
7810 0.10248324011265818 1
7811 0.10248324011265818 1
7812 0.10248324011265818 1
7813 0.10248324011265818 1
7814 0.10248324011265818 1
7815 0.10248324011265818 1
7816 0.3074497203379745 1
7817 0.10248324011265818 1
7818 0.3074497203379745 1
7819 0.10248324011265818 1
7820 0.10248324011265818 1
7821 0.10248324011265818 1
7822 0.10248324011265818 1
7823 0.10248324011265818 1
7824 0.10248324011265818 1
7825 0.10248324011265818 1
7826 0.10248324011265818 1
7827 0.10248324011265818 1
7828 0.10248324011265818 1
7829 0.10248324011265818 1
7830 0.10248324011265818 1
7831 0.3074497203379745 1
7832 0.20496648022531636 1
7833 0.3074497203379745 1
7834 0.10248324011265818 1
7835 0.10248324011265818 1
7836 0.10248324011265818 1
7837 0.20496648022531636 1
7838 0.10248324011265818 1
7839 0.10248324011265818 1
7840 0.10248324011265818 1
7841 0.10248324011265818 1
7842 0.10248324011265818 1
7843 0.10248324011265818 1
7844 0.10248324011265818 1
7845 0.10248324011265818 1
7846 0.10248324011265818 1
7847 0.20496648022531636 1
7848 0.10248324011265818 1
7849 0.10248324011265818 1
7850 0.20496648022531636 1
7851 0.10248324011265818 1
7852 0.20496648022531636 1
7853 0.10248324011265818 1
7854 0.10248324011265818 1
7855 0.10248324011265818 1
7856 0.10248324011265818 1
7857 0.10248324011265818 1
7858 0.20496648022531636 1
7859 0.10248324011265818 1
7860 0.10248324011265818 1
7861 0.10248324011265818 1
7862 0.10248324011265818 1
7863 0.10248324011265818 1
7864 0.10248324011265818 1
7865 0.10248324011265818 1
7866 0.10248324011265818 1
7867 0.10248324011265818 1
7868 0.10248324011265818 1
7869 0.10248324011265818 1
7870 0.10248324011265818 1
7871 0.10248324011265818 1
7872 0.10248324011265818 1
7873 0.10248324011265818 1
7874 0.10248324011265818 1
7875 0.10248324011265818 1
7876 0.10248324011265818 1
7877 0.10248324011265818 1
7878 0.10248324011265818 1
7879 0.10248324011265818 1
7880 0.10248324011265818 1
7881 0.10248324011265818 1
7882 0.10248324011265818 1
7883 0.4099329604506327 1
7884 0.10248324011265818 1
7885 0.10248324011265818 1
7886 0.10248324011265818 1
7887 0.10248324011265818 1
7888 0.10248324011265818 1
7889 0.10248324011265818 1
7890 0.20496648022531636 1
7891 0.10248324011265818 1
7892 0.10248324011265818 1
7893 0.20496648022531636 1
7894 0.10248324011265818 1
7895 0.10248324011265818 1
7896 0.10248324011265818 1
7897 0.20496648022531636 1
7898 0.10248324011265818 1
7899 0.3074497203379745 1
7900 0.10248324011265818 1
7901 0.10248324011265818 1
7902 0.20496648022531636 1
7903 0.20496648022531636 1
7904 0.10248324011265818 1
7905 0.10248324011265818 1
7906 0.20496648022531636 1
7907 0.10248324011265818 1
7908 0.10248324011265818 1
7909 0.20496648022531636 1
7910 0.10248324011265818 1
7911 0.10248324011265818 1
7912 0.10248324011265818 1
7913 0.10248324011265818 1
7914 0.10248324011265818 1
7915 0.10248324011265818 1
7916 0.20496648022531636 1
7917 0.10248324011265818 1
7918 0.10248324011265818 1
7919 0.20496648022531636 1
7920 0.10248324011265818 1
7921 0.20496648022531636 1
7922 0.10248324011265818 1
7923 0.10248324011265818 1
7924 0.10248324011265818 1
7925 0.10248324011265818 1
7926 0.10248324011265818 1
7927 0.10248324011265818 1
7928 0.10248324011265818 1
7929 0.10248324011265818 1
7930 0.20496648022531636 1
7931 0.20496648022531636 1
7932 0.20496648022531636 1
7933 0.10248324011265818 1
7934 0.10248324011265818 1
7935 0.10248324011265818 1
7936 0.10248324011265818 1
7937 0.10248324011265818 1
7938 0.10248324011265818 1
7939 0.10248324011265818 1
7940 0.10248324011265818 1
7941 0.10248324011265818 1
7942 0.10248324011265818 1
7943 0.10248324011265818 1
7944 0.10248324011265818 1
7945 0.10248324011265818 1
7946 0.10248324011265818 1
7947 0.10248324011265818 1
7948 0.3074497203379745 1
7949 0.10248324011265818 1
7950 0.20496648022531636 1
7951 0.5124162005632908 1
7952 0.10248324011265818 1
7953 0.20496648022531636 1
7954 0.20496648022531636 1
7955 0.10248324011265818 1
7956 0.10248324011265818 1
7957 0.10248324011265818 1
7958 0.10248324011265818 1
7959 0.10248324011265818 1
7960 0.10248324011265818 1
7961 0.10248324011265818 1
7962 0.20496648022531636 1
7963 0.10248324011265818 1
7964 0.10248324011265818 1
7965 0.10248324011265818 1
7966 0.10248324011265818 1
7967 0.10248324011265818 1
7968 0.10248324011265818 1
7969 0.10248324011265818 1
7970 0.10248324011265818 1
7971 0.10248324011265818 1
7972 0.10248324011265818 1
7973 0.10248324011265818 1
7974 0.10248324011265818 1
7975 0.10248324011265818 1
7976 0.10248324011265818 1
7977 0.10248324011265818 1
7978 0.10248324011265818 1
7979 0.10248324011265818 1
7980 0.10248324011265818 1
7981 0.10248324011265818 1
7982 0.10248324011265818 1
7983 0.10248324011265818 1
7984 0.10248324011265818 1
7985 0.10248324011265818 1
7986 0.10248324011265818 1
7987 0.10248324011265818 1
7988 0.10248324011265818 1
7989 0.10248324011265818 1
7990 0.10248324011265818 1
7991 0.10248324011265818 1
7992 0.10248324011265818 1
7993 0.10248324011265818 1
7994 0.10248324011265818 1
7995 0.10248324011265818 1
7996 0.10248324011265818 1
7997 0.10248324011265818 1
7998 0.10248324011265818 1
7999 0.10248324011265818 1
8000 0.10248324011265818 1
8001 0.10248324011265818 1
8002 0.10248324011265818 1
8003 0.10248324011265818 1
8004 0.10248324011265818 1
8005 0.20496648022531636 1
8006 0.10248324011265818 1
8007 0.10248324011265818 1
8008 0.10248324011265818 1
8009 0.20496648022531636 1
8010 0.10248324011265818 1
8011 0.10248324011265818 1
8012 0.10248324011265818 1
8013 0.10248324011265818 1
8014 0.10248324011265818 1
8015 0.10248324011265818 1
8016 0.10248324011265818 1
8017 0.10248324011265818 1
8018 0.10248324011265818 1
8019 0.10248324011265818 1
8020 0.20496648022531636 1
8021 0.10248324011265818 1
8022 0.3074497203379745 1
8023 0.10248324011265818 1
8024 0.10248324011265818 1
8025 0.10248324011265818 1
8026 0.10248324011265818 1
8027 0.10248324011265818 1
8028 0.10248324011265818 1
8029 0.10248324011265818 1
8030 0.10248324011265818 1
8031 0.10248324011265818 1
8032 0.10248324011265818 1
8033 0.10248324011265818 1
8034 0.10248324011265818 1
8035 0.10248324011265818 1
8036 0.10248324011265818 1
8037 0.10248324011265818 1
8038 0.10248324011265818 1
8039 0.10248324011265818 1
8040 0.10248324011265818 1
8041 0.10248324011265818 1
8042 0.20496648022531636 1
8043 0.10248324011265818 1
8044 0.10248324011265818 1
8045 0.10248324011265818 1
8046 0.10248324011265818 1
8047 0.10248324011265818 1
8048 0.20496648022531636 1
8049 0.10248324011265818 1
8050 0.10248324011265818 1
8051 0.10248324011265818 1
8052 0.10248324011265818 1
8053 0.10248324011265818 1
8054 0.10248324011265818 1
8055 0.10248324011265818 1
8056 0.10248324011265818 1
8057 0.10248324011265818 1
8058 0.10248324011265818 1
8059 0.10248324011265818 1
8060 0.10248324011265818 1
8061 0.10248324011265818 1
8062 0.10248324011265818 1
8063 0.10248324011265818 1
8064 0.10248324011265818 1
8065 0.10248324011265818 1
8066 0.10248324011265818 1
8067 0.10248324011265818 1
8068 0.10248324011265818 1
8069 0.10248324011265818 1
8070 0.10248324011265818 1
8071 0.10248324011265818 1
8072 0.10248324011265818 1
8073 0.20496648022531636 1
8074 0.20496648022531636 1
8075 0.10248324011265818 1
8076 0.20496648022531636 1
8077 0.20496648022531636 1
8078 0.10248324011265818 1
8079 0.10248324011265818 1
8080 0.10248324011265818 1
8081 0.4099329604506327 1
8082 0.20496648022531636 1
8083 0.20496648022531636 1
8084 0.10248324011265818 1
8085 0.20496648022531636 1
8086 0.20496648022531636 1
8087 0.20496648022531636 1
8088 0.10248324011265818 1
8089 0.20496648022531636 1
8090 0.10248324011265818 1
8091 0.10248324011265818 1
8092 0.10248324011265818 1
8093 0.3074497203379745 1
8094 0.10248324011265818 1
8095 0.10248324011265818 1
8096 0.10248324011265818 1
8097 0.10248324011265818 1
8098 0.20496648022531636 1
8099 0.3074497203379745 1
8100 0.10248324011265818 1
8101 0.10248324011265818 1
8102 0.20496648022531636 1
8103 0.10248324011265818 1
8104 0.10248324011265818 1
8105 0.20496648022531636 1
8106 0.20496648022531636 1
8107 0.10248324011265818 1
8108 0.10248324011265818 1
8109 0.3074497203379745 1
8110 0.20496648022531636 1
8111 0.10248324011265818 1
8112 0.20496648022531636 1
8113 0.10248324011265818 1
8114 0.10248324011265818 1
8115 0.10248324011265818 1
8116 0.20496648022531636 1
8117 0.10248324011265818 1
8118 0.10248324011265818 1
8119 0.10248324011265818 1
8120 0.10248324011265818 1
8121 0.20496648022531636 1
8122 0.10248324011265818 1
8123 0.10248324011265818 1
8124 0.10248324011265818 1
8125 0.10248324011265818 1
8126 0.10248324011265818 1
8127 0.10248324011265818 1
8128 0.10248324011265818 1
8129 0.10248324011265818 1
8130 0.10248324011265818 1
8131 0.10248324011265818 1
8132 0.10248324011265818 1
8133 0.10248324011265818 1
8134 0.10248324011265818 1
8135 0.10248324011265818 1
8136 0.10248324011265818 1
8137 0.10248324011265818 1
8138 0.10248324011265818 1
8139 0.10248324011265818 1
8140 0.10248324011265818 1
8141 0.7173826807886072 1
8142 0.10248324011265818 1
8143 0.10248324011265818 1
8144 0.5124162005632908 1
8145 0.10248324011265818 1
8146 0.10248324011265818 1
8147 0.10248324011265818 1
8148 0.10248324011265818 1
8149 0.10248324011265818 1
8150 0.10248324011265818 1
8151 0.10248324011265818 1
8152 0.10248324011265818 1
8153 0.10248324011265818 1
8154 0.10248324011265818 1
8155 0.20496648022531636 1
8156 0.10248324011265818 1
8157 0.10248324011265818 1
8158 0.10248324011265818 1
8159 0.10248324011265818 1
8160 0.10248324011265818 1
8161 0.10248324011265818 1
8162 0.10248324011265818 1
8163 0.10248324011265818 1
8164 0.10248324011265818 1
8165 0.20496648022531636 1
8166 0.10248324011265818 1
8167 0.10248324011265818 1
8168 0.10248324011265818 1
8169 0.3074497203379745 1
8170 0.20496648022531636 1
8171 0.10248324011265818 1
8172 0.10248324011265818 1
8173 0.3074497203379745 1
8174 0.10248324011265818 1
8175 0.10248324011265818 1
8176 0.10248324011265818 1
8177 0.10248324011265818 1
8178 0.10248324011265818 1
8179 0.3074497203379745 1
8180 0.10248324011265818 1
8181 0.10248324011265818 1
8182 0.20496648022531636 1
8183 0.20496648022531636 1
8184 0.20496648022531636 1
8185 0.10248324011265818 1
8186 0.10248324011265818 1
8187 0.10248324011265818 1
8188 0.10248324011265818 1
8189 0.10248324011265818 1
8190 0.10248324011265818 1
8191 0.10248324011265818 1
8192 0.10248324011265818 1
8193 0.20496648022531636 1
8194 0.20496648022531636 1
8195 0.10248324011265818 1
8196 0.4099329604506327 1
8197 0.10248324011265818 1
8198 0.10248324011265818 1
8199 0.3074497203379745 1
8200 0.20496648022531636 1
8201 0.10248324011265818 1
8202 0.20496648022531636 1
8203 0.10248324011265818 1
8204 0.20496648022531636 1
8205 0.10248324011265818 1
8206 0.20496648022531636 1
8207 0.10248324011265818 1
8208 0.10248324011265818 1
8209 0.10248324011265818 1
8210 0.10248324011265818 1
8211 0.10248324011265818 1
8212 0.20496648022531636 1
8213 0.10248324011265818 1
8214 0.20496648022531636 1
8215 0.20496648022531636 1
8216 0.10248324011265818 1
8217 0.20496648022531636 1
8218 0.10248324011265818 1
8219 0.10248324011265818 1
8220 0.10248324011265818 1
8221 0.10248324011265818 1
8222 0.10248324011265818 1
8223 0.20496648022531636 1
8224 0.20496648022531636 1
8225 0.20496648022531636 1
8226 0.20496648022531636 1
8227 0.10248324011265818 1
8228 0.10248324011265818 1
8229 0.20496648022531636 1
8230 0.20496648022531636 1
8231 0.10248324011265818 1
8232 0.10248324011265818 1
8233 0.10248324011265818 1
8234 0.20496648022531636 1
8235 0.10248324011265818 1
8236 0.20496648022531636 1
8237 0.10248324011265818 1
8238 0.10248324011265818 1
8239 0.10248324011265818 1
8240 0.10248324011265818 1
8241 0.10248324011265818 1
8242 0.10248324011265818 1
8243 0.10248324011265818 1
8244 0.10248324011265818 1
8245 0.10248324011265818 1
8246 0.10248324011265818 1
8247 0.10248324011265818 1
8248 0.10248324011265818 1
8249 0.10248324011265818 1
8250 0.10248324011265818 1
8251 0.10248324011265818 1
8252 0.10248324011265818 1
8253 0.10248324011265818 1
8254 0.10248324011265818 1
8255 0.10248324011265818 1
8256 0.20496648022531636 1
8257 0.10248324011265818 1
8258 0.10248324011265818 1
8259 0.10248324011265818 1
8260 0.10248324011265818 1
8261 0.10248324011265818 1
8262 0.10248324011265818 1
8263 0.10248324011265818 1
8264 0.20496648022531636 1
8265 0.20496648022531636 1
8266 0.10248324011265818 1
8267 0.10248324011265818 1
8268 0.10248324011265818 1
8269 0.10248324011265818 1
8270 0.10248324011265818 1
8271 0.10248324011265818 1
8272 0.10248324011265818 1
8273 0.10248324011265818 1
8274 0.20496648022531636 1
8275 0.10248324011265818 1
8276 0.20496648022531636 1
8277 0.10248324011265818 1
8278 0.10248324011265818 1
8279 0.10248324011265818 1
8280 0.10248324011265818 1
8281 0.10248324011265818 1
8282 0.10248324011265818 1
8283 0.10248324011265818 1
8284 0.10248324011265818 1
8285 0.10248324011265818 1
8286 0.10248324011265818 1
8287 0.10248324011265818 1
8288 0.10248324011265818 1
8289 0.10248324011265818 1
8290 0.10248324011265818 1
8291 0.20496648022531636 1
8292 0.20496648022531636 1
8293 0.10248324011265818 1
8294 0.10248324011265818 1
8295 0.10248324011265818 1
8296 0.10248324011265818 1
8297 0.10248324011265818 1
8298 0.10248324011265818 1
8299 0.10248324011265818 1
8300 0.10248324011265818 1
8301 0.10248324011265818 1
8302 0.10248324011265818 1
8303 0.10248324011265818 1
8304 0.20496648022531636 1
8305 0.3074497203379745 1
8306 0.10248324011265818 1
8307 0.10248324011265818 1
8308 0.10248324011265818 1
8309 0.3074497203379745 1
8310 0.10248324011265818 1
8311 0.10248324011265818 1
8312 0.20496648022531636 1
8313 0.10248324011265818 1
8314 0.20496648022531636 1
8315 0.10248324011265818 1
8316 0.10248324011265818 1
8317 0.10248324011265818 1
8318 0.20496648022531636 1
8319 0.10248324011265818 1
8320 0.10248324011265818 1
8321 0.10248324011265818 1
8322 0.10248324011265818 1
8323 0.10248324011265818 1
8324 0.20496648022531636 1
8325 0.10248324011265818 1
8326 0.10248324011265818 1
8327 0.10248324011265818 1
8328 0.10248324011265818 1
8329 0.20496648022531636 1
8330 0.10248324011265818 1
8331 0.20496648022531636 1
8332 0.10248324011265818 1
8333 0.10248324011265818 1
8334 0.10248324011265818 1
8335 0.10248324011265818 1
8336 0.10248324011265818 1
8337 0.20496648022531636 1
8338 0.10248324011265818 1
8339 0.10248324011265818 1
8340 0.10248324011265818 1
8341 0.10248324011265818 1
8342 0.10248324011265818 1
8343 0.10248324011265818 1
8344 0.20496648022531636 1
8345 0.20496648022531636 1
8346 0.10248324011265818 1
8347 0.20496648022531636 1
8348 0.10248324011265818 1
8349 0.20496648022531636 1
8350 0.20496648022531636 1
8351 0.10248324011265818 1
8352 0.10248324011265818 1
8353 0.10248324011265818 1
8354 0.10248324011265818 1
8355 0.10248324011265818 1
8356 0.20496648022531636 1
8357 0.10248324011265818 1
8358 0.10248324011265818 1
8359 0.10248324011265818 1
8360 0.10248324011265818 1
8361 0.10248324011265818 1
8362 0.20496648022531636 1
8363 0.10248324011265818 1
8364 0.10248324011265818 1
8365 0.10248324011265818 1
8366 0.10248324011265818 1
8367 0.3074497203379745 1
8368 0.20496648022531636 1
8369 0.20496648022531636 1
8370 0.10248324011265818 1
8371 0.20496648022531636 1
8372 0.10248324011265818 1
8373 0.10248324011265818 1
8374 0.10248324011265818 1
8375 0.10248324011265818 1
8376 0.10248324011265818 1
8377 0.20496648022531636 1
8378 0.10248324011265818 1
8379 0.10248324011265818 1
