10334 100836
9285 0.4594918087466369 1
9286 0.1211872710898762 1
9287 0.019544866662753797 1
9288 0.8436824392289757 1
9289 0.8588539756054562 1
9290 0.3299707106751445 1
9291 0.2320874564911272 1
9292 0.7310044730641925 1
9293 0.78159963653611 1
9294 0.46680578926989214 1
9295 0.9350373719083686 1
9296 0.7494446438292395 1
9297 0.8691267160230903 1
9298 0.30654875248998215 1
9299 0.15817861931973634 1
9300 0.27635655761809563 1
9301 0.40882108030294706 1
9302 0.19736440860274684 1
9303 0.8436169749263507 1
9304 0.8672555596204428 1
9305 0.02802396448975108 1
9306 0.020188544806847952 1
9307 0.264490977461382 1
9308 0.21288160832048245 1
9309 0.18199365793946562 1
9310 0.32834713442912866 1
9311 0.579644729008633 1
9312 0.4437101360607532 1
9313 0.7381690437185735 1
9314 0.5201225108801468 1
9315 0.3913188689453979 1
9316 0.18290717479661173 1
9317 0.5866166058119245 1
9318 0.6837561559300793 1
9319 0.05477595555853099 1
9320 0.23321779224061664 1
9321 0.37229573225816287 1
9322 0.46338565869784937 1
9323 0.12789871860703084 1
9324 0.25634920601941097 1
9325 0.24354911463563736 1
9326 0.7516111433554827 1
9327 0.3300251945584729 1
9328 0.7078468554680645 1
9329 0.8191595339615638 1
9330 0.9730115753716477 1
9331 0.27779482801981314 1
9332 0.4641843897586268 1
9333 0.6392959591503571 1
9334 0.3572804581259029 1
9335 0.3351890651829974 1
9336 0.25315242816986994 1
9337 0.9929067924443472 1
9338 0.7125822056000872 1
9339 0.2983009070933027 1
9340 0.8960286814804108 1
9341 0.011541049099393075 1
9342 0.19395205541989927 1
9343 0.31371311669937313 1
9344 0.04182066914663198 1
9345 0.30557212587960986 1
9346 0.8372347812751717 1
9347 0.8338785395812366 1
9348 0.34828300016210356 1
9349 0.3540038388849289 1
9350 0.8641064271835921 1
9351 0.2588057129321586 1
9352 0.4699672585244157 1
9353 0.29815781074589387 1
9354 0.17902013247049126 1
9355 0.7661343449261016 1
9356 0.9135769754556091 1
9357 0.758271453715441 1
9358 0.6674979780290352 1
9359 0.48188711730761546 1
9360 0.7378570251154221 1
9361 0.42994408903064774 1
9362 0.619825686601149 1
9363 0.32175161584325856 1
9364 0.03145607093062751 1
9365 0.9232980104266509 1
9366 0.9514249989804155 1
9367 0.3890275574694051 1
9368 0.2378924944399165 1
9369 0.7996330451624595 1
9370 0.2567523625242872 1
9371 0.43071597270512996 1
9372 0.20470606564349736 1
9373 0.03405423073406487 1
9374 0.31562541669455624 1
9375 0.423042705452967 1
9376 0.12531364776505732 1
9377 0.3249531891426206 1
9378 0.5832730230173464 1
9379 0.6039833957618902 1
9380 0.6769943872668212 1
9381 0.1553447303402089 1
9382 0.9645911667276771 1
9383 0.38749607822745347 1
9384 0.9762217849572197 1
9385 0.3465438937377711 1
9386 0.6907469335153028 1
9387 0.8371564963038503 1
9388 0.39569551186810736 1
9389 0.5971069877709481 1
9390 0.3395691111152759 1
9391 0.12735661956410813 1
9392 0.034890922717551516 1
9393 0.9649529067195856 1
9394 0.9315896118913678 1
9395 0.28557554991199974 1
9396 0.6802434639316467 1
9397 0.38705410622842645 1
9398 0.5147355275716597 1
9399 0.8560128247603779 1
9400 0.9880060175906568 1
9401 0.7314178249756729 1
9402 0.2382249724022896 1
9403 0.46049280221217803 1
9404 0.5065100480494621 1
9405 0.06611386510867229 1
9406 0.7081764991036894 1
9407 0.052848404526516145 1
9408 0.5617026974108611 1
9409 0.5846502339778686 1
9410 0.19850573520580508 1
9411 0.10249131168393112 1
9412 0.8950956320519895 1
9413 0.26050652822275977 1
9414 0.04830432886867768 1
9415 0.3162185211365318 1
9416 0.4062119392780618 1
9417 0.34709274012366015 1
9418 0.8329174060023422 1
9419 0.7231565567846661 1
9420 0.6305957351474528 1
9421 0.789413795724093 1
9422 0.7601682289600736 1
9423 0.1068446951773161 1
9424 0.6031121679889072 1
9425 0.6071949582269996 1
9426 0.4898783565688462 1
9427 0.7097165597670198 1
9428 0.1550439390519389 1
9429 0.5687260530134431 1
9430 0.8178599867440116 1
9431 0.09808909094397694 1
9432 0.5843680750810957 1
9433 0.9383397052652959 1
9434 0.6028916637011257 1
9435 0.484322450866795 1
9436 0.8784136725174324 1
9437 0.9621159323833108 1
9438 0.46335094303315116 1
9439 0.7932603727828843 1
9440 0.651220086624923 1
9441 0.517835913524049 1
9442 0.2238024571227272 1
9443 0.07296103009441966 1
9444 0.5424770888266586 1
9445 0.2860571270089552 1
9446 0.7270155216846896 1
9447 0.10991555557515993 1
9448 0.9269892532459351 1
9449 0.18237616562713085 1
9450 0.3659166558570624 1
9451 0.7332191409833145 1
9452 0.6376800234189578 1
9453 0.6785394287140254 1
9454 0.95492574719355 1
9455 0.5796825438631423 1
9456 0.36914623526694573 1
9457 0.6049936665754229 1
9458 0.5067955335723057 1
9459 0.6261421809777525 1
9460 0.32685466407924996 1
9461 0.6664215330453153 1
9462 0.22319906470671644 1
9463 0.8657907137780758 1
9464 0.6343985048332749 1
9465 0.9690349098547452 1
9466 0.3116574838506678 1
9467 0.542050596716606 1
9468 0.8947874182375529 1
9469 0.5566695968783851 1
9470 0.7200177662635574 1
9471 0.31716738504292685 1
9472 0.01471846196022265 1
9473 0.31320461467806 1
9474 0.16384136304685007 1
9475 0.592047940760279 1
9476 0.8217976045191849 1
9477 0.08160897327548434 1
9478 0.3164073529648412 1
9479 0.13549219081277894 1
9480 0.28206095491233846 1
9481 0.55569544156561 1
9482 0.20507235516564676 1
9483 0.20284678718883917 1
9484 0.3114308192068269 1
9485 0.4250483911151912 1
9486 0.3588410122101368 1
9487 0.2769471301827071 1
9488 0.17447928923626413 1
9489 0.671301325193373 1
9490 0.4609641063519949 1
9491 0.9615803676539278 1
9492 0.7719518380075596 1
9493 0.4869251879239661 1
9494 0.4507360079889718 1
9495 0.9827569501802215 1
9496 0.35025982783521814 1
9497 0.9764804078826737 1
9498 0.6893542775016318 1
9499 0.3727745714373577 1
9500 0.24278641946747245 1
9501 0.5656501041705672 1
9502 0.3964960721291584 1
9503 0.07391157920615364 1
9504 0.34286389684844165 1
9505 0.40615203510186193 1
9506 0.7513218980456778 1
9507 0.9453360055217663 1
9508 0.899887593979151 1
9509 0.3686654260003161 1
9510 0.49138788962922564 1
9511 0.16450820414999606 1
9512 0.8540125664815738 1
9513 0.0526351388124472 1
9514 0.32483966308042095 1
9515 0.6290570077457383 1
9516 0.7837294121163716 1
9517 0.9081294527108401 1
9518 0.22974425944987809 1
9519 0.12662242635709264 1
9520 0.7059835559415948 1
9521 0.5659562876485691 1
9522 0.734374201807013 1
9523 0.6829975612306646 1
9524 0.8673075424787634 1
9525 0.5059802559478055 1
9526 0.8991563303947809 1
9527 0.35332034741091767 1
9528 0.8294212398443336 1
9529 0.8934500194953565 1
9530 0.11708876988305314 1
9531 0.8821444675946597 1
9532 0.08911941113774707 1
9533 0.6998794775127847 1
9534 0.23282608355172707 1
9535 0.5499667416804348 1
9536 0.9715247080965462 1
9537 0.4281510326655181 1
9538 0.7898365429253054 1
9539 0.15661183444106905 1
9540 0.618122936563411 1
9541 0.1515552871375369 1
9542 0.28378063497143596 1
9543 0.8530306071015938 1
9544 0.02887059970496325 1
9545 0.49398638257137767 1
9546 0.768636836571694 1
9547 0.8299878843984607 1
9548 0.8755072866943236 1
9549 0.9279336231321016 1
9550 0.3589013214001679 1
9551 0.06420182952809848 1
9552 0.805929350536846 1
9553 0.6948100826645882 1
9554 0.7002008784870245 1
9555 0.3207958484049421 1
9556 0.8846191801730925 1
9557 0.25311581830834534 1
9558 0.7223814465093765 1
9559 0.22853422967365578 1
9560 0.7371052167093118 1
9561 0.23620880176241768 1
9562 0.7401675195920553 1
9563 0.18162014163958612 1
9564 0.5131243833571015 1
9565 0.6815912703784244 1
9566 0.6423752891327552 1
9567 0.38096058884495865 1
9568 0.5070857126036972 1
9569 0.7101133787860958 1
9570 0.46895889261278234 1
9571 0.5075398446890351 1
9572 0.4592365674863621 1
9573 0.841302500526595 1
9574 0.9765477765148941 1
9575 0.887103351564007 1
9576 0.12479357611331879 1
9577 0.9262638372111149 1
9578 0.11305266362310215 1
9579 0.9576125883351918 1
9580 0.6825777643281521 1
9581 0.9696901292539765 1
9582 0.326704936362891 1
9583 0.5095284641464946 1
9584 0.8159472732080041 1
9585 0.8279495054573172 1
9586 0.9590837882892236 1
9587 0.5326051929668393 1
9588 0.011123737089769404 1
9589 0.5974402795282473 1
9590 0.8566660993647782 1
9591 0.08019503790841111 1
9592 0.6665339187125424 1
9593 0.8759388375342715 1
9594 0.5779326229843085 1
9595 0.03445772025150861 1
9596 0.2047715431477218 1
9597 0.5745996990833195 1
9598 0.8119766679552174 1
9599 0.47302626828945266 1
9600 0.03289549950174262 1
9601 0.9050402680345541 1
9602 0.4082672754531392 1
9603 0.4654984286037193 1
9604 0.8346472382385381 1
9605 0.682928709681211 1
9606 0.019186402963912427 1
9607 0.815352651543042 1
9608 0.05239205048729349 1
9609 0.6552709630074842 1
9610 0.7504901292320247 1
9611 0.6022459053351329 1
9612 0.5050410146237742 1
9613 0.9438230558765099 1
9614 0.640001212067871 1
9615 0.6223189491516646 1
9616 0.6792257858169131 1
9617 0.9130168339246997 1
9618 0.6233244667771624 1
9619 0.06259516476493976 1
9620 0.5077166554273219 1
9621 0.5680983496471589 1
9622 0.8173691530946156 1
9623 0.9924839559010262 1
9624 0.6280212102944627 1
9625 0.9672344868722427 1
9626 0.6599349013731062 1
9627 0.8731253390955052 1
9628 0.7275762724296179 1
9629 0.12980205806063272 1
9630 0.7337239009275998 1
9631 0.9697019274802514 1
9632 0.3838093869391277 1
9633 0.5132330456744395 1
9634 0.5896988259530372 1
9635 0.6088867928703283 1
9636 0.38372622589024113 1
9637 0.9758837777046089 1
9638 0.09378910558238118 1
9639 0.8009399107364307 1
9640 0.44316091487256937 1
9641 0.16175838697532896 1
9642 0.7845495989046487 1
9643 0.4008702437112194 1
9644 0.08895506789580093 1
9645 0.5857536323085846 1
9646 0.1393962658617503 1
9647 0.4462833948078986 1
9648 0.19794243556455182 1
9649 0.9735978706942584 1
9650 0.649987957918156 1
9651 0.9180739857309831 1
9652 0.9336728857036255 1
9653 0.09051025183045433 1
9654 0.7304308768135936 1
9655 0.09068384017589198 1
9656 0.5510892079065939 1
9657 0.6605394210784504 1
9658 0.6023851986330357 1
9659 0.2632603561300821 1
9660 0.7606853085100531 1
9661 0.020215937428840487 1
9662 0.6783099277163743 1
9663 0.033619172630491044 1
9664 0.25987199076025175 1
9665 0.24715310483475883 1
9666 0.1971312624928935 1
9667 0.4527702647190258 1
9668 0.22213986433093388 1
9669 0.7269815455821247 1
9670 0.5316969813557231 1
9671 0.784374573458341 1
9672 0.21966235851383334 1
9673 0.3636945567424299 1
9674 0.22970581486659933 1
9675 0.5347932867130336 1
9676 0.5316317900132735 1
9677 0.48443552826534325 1
9678 0.32441864023373285 1
9679 0.3752239553550809 1
9680 0.6837748017888542 1
9681 0.2892725748793792 1
9682 0.18573083073945867 1
9683 0.803905730594636 1
9684 0.4378531775775183 1
9685 0.7298385168094468 1
9686 0.8948882117887721 1
9687 0.7196461308445103 1
9688 0.9234198996674577 1
9689 0.710085105387921 1
9690 0.7012715585095485 1
9691 0.4542216875821687 1
9692 0.450875130492097 1
9693 0.7790524058833006 1
9694 0.861168895547775 1
9695 0.5939919975661703 1
9696 0.3398291224884843 1
9697 0.03823560846276284 1
9698 0.11164558981414006 1
9699 0.7314595014184476 1
9700 0.056741083048453496 1
9701 0.7218941463695436 1
9702 0.9245604384694185 1
9703 0.8233291233023149 1
9704 0.3499188225456101 1
9705 0.6049466715491919 1
9706 0.15433444834308588 1
9707 0.14169237041627217 1
9708 0.7485361894637205 1
9709 0.7378267946234928 1
9710 0.9113141475966674 1
9711 0.8941334353318514 1
9712 0.5251658370594354 1
9713 0.6937683809765228 1
9714 0.3869048437338928 1
9715 0.04950827147140434 1
9716 0.5173455353611404 1
9717 0.09777742045943962 1
9718 0.9893653762590116 1
9719 0.5387420787525691 1
9720 0.2391401876600159 1
9721 0.21453720434319606 1
9722 0.5128713263628886 1
9723 0.886111702782849 1
9724 0.2956701363423241 1
9725 0.8896347882437616 1
9726 0.09076462554278335 1
9727 0.6659551694111356 1
9728 0.6798741210154309 1
9729 0.5137437494986115 1
9730 0.535251816598724 1
9731 0.36427217126550027 1
9732 0.03181430495811403 1
9733 0.21973147399992204 1
9734 0.6938873292605267 1
9735 0.9941897270551143 1
9736 0.7093072811594219 1
9737 0.36852400166411114 1
9738 0.8033758023264027 1
9739 0.8705057901188782 1
9740 0.4290581679546769 1
9741 0.5061506738085946 1
9742 0.2178291521277707 1
9743 0.7407451204984751 1
9744 0.6126780883467012 1
9745 0.5414101067448392 1
9746 0.8850147255569569 1
9747 0.03070341602145367 1
9748 0.26530329653770157 1
9749 0.9973837055024892 1
9750 0.33666267940277117 1
9751 0.15797865884582366 1
9752 0.8389047523790277 1
9753 0.837749502834036 1
9754 0.9983350598421354 1
9755 0.7669245003064975 1
9756 0.1306665677243725 1
9757 0.34479545821981855 1
9758 0.078486837503777 1
9759 0.48142950023885656 1
9760 0.19245155173173228 1
9761 0.31333621453159183 1
9762 0.8060848745234811 1
9763 0.38856942603038047 1
9764 0.6240328327592375 1
9765 0.9936812511141303 1
9766 0.6959218575122171 1
9767 0.43961839926734503 1
9768 0.6526287796167703 1
9769 0.8138406736808911 1
9770 0.6705096351053016 1
9771 0.9616473291611903 1
9772 0.49444618900178733 1
9773 0.9021645520356606 1
9774 0.856220931644427 1
9775 0.23843409863610648 1
9776 0.9323529253137034 1
9777 0.9277533147522078 1
9778 0.47095434296297933 1
9779 0.6692884632481084 1
9780 0.35578281660278877 1
9781 0.04335278949930128 1
9782 0.3280057362220556 1
9783 0.9347914129364457 1
9784 0.35394564412046486 1
9785 0.1660700666907079 1
9786 0.6249335838120619 1
9787 0.9081183730575145 1
9788 0.5204622691557359 1
9789 0.7000477782037611 1
9790 0.587368875773113 1
9791 0.12002755436489916 1
9792 0.06570242481352209 1
9793 0.27811600791519314 1
9794 0.20550259457551126 1
9795 0.24799231061338822 1
9796 0.2596308892699836 1
9797 0.8803017637337542 1
9798 0.383862904553426 1
9799 0.956354593161047 1
9800 0.6372457938649747 1
9801 0.11841780153794965 1
9802 0.6924799853509809 1
9803 0.4073922439007723 1
9804 0.802514721094831 1
9805 0.555283203912495 1
9806 0.26932082405840274 1
9807 0.24457435941938657 1
9808 0.9772593538601457 1
9809 0.526091459139818 1
9810 0.891925034334849 1
9811 0.7806852407563992 1
9812 0.30018878004128435 1
9813 0.9047340104084626 1
9814 0.9492244357977189 1
9815 0.43916652662217653 1
9816 0.5661229530027627 1
9817 0.46543972969456004 1
9818 0.20440265626435614 1
9819 0.8420070807142367 1
9820 0.9300896861668445 1
9821 0.8810562624099426 1
9822 0.17569061838281894 1
9823 0.10299656687951482 1
9824 0.5675215361688499 1
9825 0.8228901674631074 1
9826 0.11432665670215887 1
9827 0.25320570225691835 1
9828 0.07449521851587335 1
9829 0.6343869419992132 1
9830 0.09700649120165929 1
9831 0.5889419489757612 1
9832 0.5343615967104601 1
9833 0.9778148277965705 1
9834 0.03261772916107263 1
9835 0.22352754874382635 1
9836 0.8676860312707573 1
9837 0.06405739477389226 1
9838 0.8417427068341148 1
9839 0.13393576312389502 1
9840 0.6638647032626362 1
9841 0.3646567942677109 1
9842 0.3739755036586535 1
9843 0.7615855087618295 1
9844 0.2539319933474249 1
9845 0.9143788200430669 1
9846 0.7109483919793068 1
9847 0.9129205887596283 1
9848 0.16644779400655801 1
9849 0.9963257260882323 1
9850 0.7628413426049756 1
9851 0.38576508089014067 1
9852 0.8033442703268971 1
9853 0.4080123121609316 1
9854 0.5874886365901806 1
9855 0.9119167939861306 1
9856 0.6897380240018699 1
9857 0.6123548891699495 1
9858 0.6147368014889094 1
9859 0.179453046221177 1
9860 0.4101076871184211 1
9861 0.12495627181802774 1
9862 0.11600252452175146 1
9863 0.4845813604953742 1
9864 0.7758289148017323 1
9865 0.08223028354076808 1
9866 0.356841237903965 1
9867 0.5463348299862312 1
9868 0.9041185203400386 1
9869 0.829636611098219 1
9870 0.24453176294675688 1
9871 0.24369862055126587 1
9872 0.5615290346670351 1
9873 0.9157402761762055 1
9874 0.2514336473788992 1
9875 0.9895115598956483 1
9876 0.9050291713118868 1
9877 0.5855695265629745 1
9878 0.3165321036808577 1
9879 0.7060646337162999 1
9880 0.1779929508147511 1
9881 0.9838130593715042 1
9882 0.8110132437052047 1
9883 0.45045470329858694 1
9884 0.6751672882062556 1
9885 0.6471361396157944 1
9886 0.333069240509186 1
9887 0.15085187115894622 1
9888 0.15559582396336805 1
9889 0.6779116928029435 1
9890 0.32445273089184473 1
9891 0.07759831636423568 1
9892 0.24750184552928933 1
9893 0.8535570861824546 1
9894 0.3379924920593902 1
9895 0.7911992923721262 1
9896 0.7473714570274258 1
9897 0.6962727425646712 1
9898 0.7556216738403513 1
9899 0.20396644692263496 1
9900 0.4198314546891389 1
9901 0.7421824640361252 1
9902 0.715875916268678 1
9903 0.44708799213495454 1
9904 0.7216866021401517 1
9905 0.776937580462198 1
9906 0.16060549658046863 1
9907 0.5280145834228163 1
9908 0.06632007129938086 1
9909 0.8027854670723577 1
9910 0.6630196447462436 1
9911 0.21947198814651764 1
9912 0.35725476221164204 1
9913 0.5345423022135631 1
9914 0.9121309432244908 1
9915 0.11117261712479436 1
9916 0.7117320006478961 1
9917 0.14405801168968968 1
9918 0.9606588733579692 1
9919 0.1287825698569781 1
9920 0.4940323916886312 1
9921 0.7721876431102449 1
9922 0.6270943318120477 1
9923 0.9234953181303663 1
9924 0.7932462493877493 1
9925 0.023500874066460002 1
9926 0.6701820586480396 1
9927 0.3443423825637643 1
9928 0.5510753399834106 1
9929 0.7296858888577749 1
9930 0.6950988817444144 1
9931 0.501380259302815 1
9932 0.8471936613376222 1
9933 0.7692818250860372 1
9934 0.8649719804224263 1
9935 0.27132754370521683 1
9936 0.9698590291391425 1
9937 0.13468359304907498 1
9938 0.2906486526130024 1
9939 0.8831259013498615 1
9940 0.29618825223261713 1
9941 0.4822137844811098 1
9942 0.18460572512357856 1
9943 0.020078635502925282 1
9944 0.2607515514001273 1
9945 0.5412567176442059 1
9946 0.5716030409817966 1
9947 0.5333721745305535 1
9948 0.4989819178779005 1
9949 0.8908499546475565 1
9950 0.2721380135777757 1
9951 0.3505255812836876 1
9952 0.8792086607765334 1
9953 0.1868475271478451 1
9954 0.79487088426023 1
9955 0.30168091615242015 1
9956 0.6685808670740963 1
9957 0.6164547512638746 1
9958 0.8896728230164799 1
9959 0.39297562779072276 1
9960 0.27093827509866636 1
9961 0.8002371090983587 1
9962 0.31684245873161065 1
9963 0.49409130964357795 1
9964 0.9953174451135853 1
9965 0.9408619911608184 1
9966 0.2641927842587126 1
9967 0.5636409055083741 1
9968 0.839703587884483 1
9969 0.6323784711565247 1
9970 0.9584229864250273 1
9971 0.30815787325996413 1
9972 0.9346051106118471 1
9973 0.02948654192088075 1
9974 0.16564788995932436 1
9975 0.6836229012357267 1
9976 0.19365266223820246 1
9977 0.4041793295902151 1
9978 0.06671588578202368 1
9979 0.5616458684807022 1
9980 0.6635606162570848 1
9981 0.7179206914019727 1
9982 0.7544958774958165 1
9983 0.6231507671862648 1
9984 0.021963367914256078 1
9985 0.16977274975419293 1
9986 0.5293155511356787 1
9987 0.9718265480710734 1
9988 0.6895169740594915 1
9989 0.7878969208703557 1
9990 0.7824631380363362 1
9991 0.844797029754712 1
9992 0.3472961571031946 1
9993 0.9726193160952282 1
9994 0.7678374183160607 1
9995 0.5070393817271885 1
9996 0.05769758042318147 1
9997 0.19859008318444302 1
9998 0.9849494504880286 1
9999 0.8678457257588358 1
10000 0.014601924307853783 1
10001 0.3251227747443089 1
10002 0.1683757560331008 1
10003 0.5698197095799681 1
10004 0.24049492468765243 1
10005 0.16411436886352032 1
10006 0.4627500375448541 1
10007 0.6478588676149047 1
10008 0.21111503243104687 1
10009 0.8568153828617899 1
10010 0.6039512506469928 1
10011 0.5733380816130546 1
10012 0.5462572221464578 1
10013 0.8019428055786091 1
10014 0.07168050329610799 1
10015 0.9234200143439453 1
10016 0.41913145795952783 1
10017 0.432252187318977 1
10018 0.48492487901055803 1
10019 0.2814417182239768 1
10020 0.06696831550393693 1
10021 0.7442768997369268 1
10022 0.9762540213285709 1
10023 0.7750535109418288 1
10024 0.774623101767616 1
10025 0.1960218092490533 1
10026 0.2434755192742763 1
10027 0.9198172248900437 1
10028 0.9474404537513524 1
10029 0.750516361986597 1
10030 0.06749852155360897 1
10031 0.94373643829551 1
10032 0.07551274202487114 1
10033 0.3036129962668445 1
10034 0.46073577465832993 1
10035 0.9544465851917833 1
10036 0.5749518374908491 1
10037 0.8517288898963392 1
10038 0.5645245374889294 1
10039 0.941587649647761 1
10040 0.45940547440292073 1
10041 0.9290123301917084 1
10042 0.5544000354154069 1
10043 0.5931981608355608 1
10044 0.8738212459271348 1
10045 0.5311839625940107 1
10046 0.3737073204224633 1
10047 0.9186564116470981 1
10048 0.48898095045785805 1
10049 0.4892936184890811 1
10050 0.48495077549956 1
10051 0.6683588922204047 1
10052 0.47188321243000036 1
10053 0.6002840696194959 1
10054 0.2612000471453967 1
10055 0.7772501647669119 1
10056 0.3111771283698229 1
10057 0.16026895193964452 1
10058 0.870153959606288 1
10059 0.529383691968028 1
10060 0.09470582093479607 1
10061 0.14692225478262122 1
10062 0.16521749448564998 1
10063 0.9923957428667147 1
10064 0.14286498957505772 1
10065 0.011974130311007428 1
10066 0.6665275009655208 1
10067 0.44905794615616923 1
10068 0.2540133123390634 1
10069 0.12004770915661521 1
10070 0.02239467678282163 1
10071 0.8381318694898943 1
10072 0.6620068890754927 1
10073 0.9452548929798545 1
10074 0.48926741192154855 1
10075 0.6426579634103254 1
10076 0.5303635720216155 1
10077 0.12918725247071108 1
10078 0.6420260764051144 1
10079 0.16444934057609545 1
10080 0.6398769081156519 1
10081 0.8626752608504147 1
10082 0.48946206561426125 1
10083 0.09301781355660621 1
10084 0.3340229608146675 1
10085 0.9186134260318256 1
10086 0.09202453704790729 1
10087 0.859618958610321 1
10088 0.7293662270839367 1
10089 0.42253573924391347 1
10090 0.23451770671613875 1
10091 0.9483753723422513 1
10092 0.5594602536195337 1
10093 0.08627125350505468 1
10094 0.417909664567879 1
10095 0.7793223669612714 1
10096 0.7096290444142455 1
10097 0.9921076508604338 1
10098 0.5506627460080908 1
10099 0.9392982261016252 1
10100 0.9773202253940294 1
10101 0.17921248481898017 1
10102 0.478904127833558 1
10103 0.5243503715858111 1
10104 0.584850298158687 1
10105 0.25425608576696396 1
10106 0.7763467340303053 1
10107 0.22419819493969617 1
10108 0.303878166114139 1
10109 0.15720782048947626 1
10110 0.03440601433606983 1
10111 0.701959408163929 1
10112 0.8754329278299473 1
10113 0.41951905900004843 1
10114 0.262007221555331 1
10115 0.13876597828953993 1
10116 0.5867730714048397 1
10117 0.952157803380017 1
10118 0.23216689440534358 1
10119 0.13376636106611994 1
10120 0.9904488184730357 1
10121 0.09617213209547387 1
10122 0.9005650127828807 1
10123 0.20758057103681982 1
10124 0.74013826672557 1
10125 0.36096105373228726 1
10126 0.5250153168987076 1
10127 0.5305597620854854 1
10128 0.47387027372289575 1
10129 0.03043707212613872 1
10130 0.5370381297969747 1
10131 0.06041133365969482 1
10132 0.8859768993906585 1
10133 0.7426300279207059 1
10134 0.7609405124665882 1
10135 0.9331275142885916 1
10136 0.49184465032982966 1
10137 0.12061896656655294 1
10138 0.8488241377070574 1
10139 0.3943373558208534 1
10140 0.934805154403928 1
10141 0.9159084124326778 1
10142 0.29645429982735805 1
10143 0.18422950351929493 1
10144 0.8472231156657721 1
10145 0.3301841782195194 1
10146 0.02930466403068225 1
10147 0.3783244435335735 1
10148 0.6721649418629123 1
10149 0.3084878485933772 1
10150 0.1861577787462154 1
10151 0.027056041113434126 1
10152 0.3660549814112533 1
10153 0.3987687488326437 1
10154 0.2129816866983775 1
10155 0.9442451105729964 1
10156 0.9443046718154485 1
10157 0.5984569239676314 1
10158 0.9161474906357344 1
10159 0.9186800630189307 1
10160 0.17620943201650444 1
10161 0.9572843355140047 1
10162 0.3954429750442749 1
10163 0.21928653332840684 1
10164 0.7824827921805553 1
10165 0.8573357902237193 1
10166 0.044627817648252105 1
10167 0.6828540753785655 1
10168 0.19176233925094355 1
10169 0.4567637533753812 1
10170 0.7039460828801997 1
10171 0.23922878610440146 1
10172 0.17148534379740585 1
10173 0.06563019424051629 1
10174 0.8754536145068282 1
10175 0.4427921628139399 1
10176 0.23532120636484471 1
10177 0.5143987258408534 1
10178 0.4152927537504926 1
10179 0.8678749323628215 1
10180 0.04254916497683519 1
10181 0.9009467615519053 1
10182 0.8457761384463951 1
10183 0.9265221939878155 1
10184 0.9654838094931624 1
10185 0.3499196871465064 1
10186 0.9735394484983045 1
10187 0.3422366901769169 1
10188 0.6476078743312497 1
10189 0.9435627782939646 1
10190 0.5193350865870361 1
10191 0.38893764633878414 1
10192 0.6855533676479366 1
10193 0.29821789154975553 1
10194 0.4820639280314014 1
10195 0.5788044158466698 1
10196 0.3839334131718462 1
10197 0.7731549864520413 1
10198 0.1032053796842762 1
10199 0.14082428731005678 1
10200 0.9729922162920258 1
10201 0.8337233323721193 1
10202 0.7267249337108653 1
10203 0.6511089516381242 1
10204 0.954631934208096 1
10205 0.304252994469454 1
10206 0.19358808211944195 1
10207 0.08130870785661148 1
10208 0.7597056275635221 1
10209 0.7423843828460653 1
10210 0.8437547669023372 1
10211 0.11684887379945115 1
10212 0.49666057128263563 1
10213 0.08539430628453049 1
10214 0.6790765829645505 1
10215 0.27524428931925315 1
10216 0.5524282266105643 1
10217 0.35733903812096224 1
10218 0.5293363046985619 1
10219 0.25050968157875575 1
10220 0.7887567130195094 1
10221 0.247783745654835 1
10222 0.05110795787588349 1
10223 0.4054574394562039 1
10224 0.5053815727999702 1
10225 0.06847888086070755 1
10226 0.15891767687162736 1
10227 0.2922197975654691 1
10228 0.8933628411620724 1
10229 0.9447850980729621 1
10230 0.37856911395441695 1
10231 0.8170410886585235 1
10232 0.20680299219118792 1
10233 0.5277196978463083 1
10234 0.7200193966855588 1
10235 0.06772334502064702 1
10236 0.7118429068379424 1
10237 0.7964545658428315 1
10238 0.5325809625571162 1
10239 0.7122642582861762 1
10240 0.04592847998797971 1
10241 0.9615636649246896 1
10242 0.14829573045160357 1
10243 0.6283087078244437 1
10244 0.14633070770906048 1
10245 0.39242575803056834 1
10246 0.8569124169959768 1
10247 0.8584746706880694 1
10248 0.49203532099822117 1
10249 0.7377108284698783 1
10250 0.3847069411591895 1
10251 0.5390705843147386 1
10252 0.6129886107098035 1
10253 0.9214504177547358 1
10254 0.2099704013382358 1
10255 0.8849602385318388 1
10256 0.6751307518130825 1
10257 0.7490177780784997 1
10258 0.7264657959643204 1
10259 0.01653908173416479 1
10260 0.24556840571703906 1
10261 0.17688159726967095 1
10262 0.7020647646599423 1
10263 0.6940661741684792 1
10264 0.5366366057825351 1
10265 0.6592134391719222 1
10266 0.717152885732873 1
10267 0.010595242093207882 1
10268 0.010141372143333594 1
10269 0.37150343681526454 1
10270 0.6737590251436317 1
10271 0.33182702696274485 1
10272 0.48337214954268776 1
10273 0.8384406014635524 1
10274 0.20264027252551484 1
10275 0.15448520970956772 1
10276 0.7670324386302411 1
10277 0.4226721093338715 1
10278 0.39250427510665636 1
10279 0.030253437725578952 1
10280 0.09506312918614168 1
10281 0.8535874826319035 1
10282 0.48762953569462 1
10283 0.47266840429648777 1
10284 0.9624677129109641 1
10285 0.24625934623217258 1
10286 0.013807079951284135 1
10287 0.9494791301223161 1
10288 0.01746123169966779 1
10289 0.6630269661901433 1
