7605 383067
357 4975 1
282 4975 1
371 4975 1
403 4975 1
268 4975 1
316 4975 1
205 4975 1
376 4975 1
43 4975 1
80 4975 1
279 4975 1
131 4975 1
814 4975 1
246 4975 1
332 4975 1
9 4975 1
47 4975 1
252 4975 1
155 4975 1
285 4975 1
336 4975 1
162 4975 1
165 4975 1
654 4975 1
117 4975 1
13 4975 1
301 4975 1
230 4975 1
87 4975 1
91 4975 1
1022 4975 1
468 4975 1
257 4975 1
158 4975 1
471 4975 1
78 4975 1
692 4975 1
436 4975 1
14 4975 1
185 4975 1
188 4975 1
409 4975 1
30 4975 1
591 4975 1
359 4975 1
7 4975 1
479 4975 1
16 4975 1
550 4975 1
480 4975 1
29 4975 1
150 4975 1
1047 4975 1
204 4975 1
462 4975 1
56 4975 1
17 4975 1
773 4975 1
795 4975 1
601 4975 1
365 4975 1
448 4975 1
1307 4976 1
123 4976 1
67 4976 1
69 4976 1
465 4976 1
302 4976 1
140 4976 1
580 4976 1
286 4976 1
26 4976 1
716 4976 1
215 4976 1
380 4976 1
639 4976 1
134 4976 1
237 4976 1
527 4976 1
384 4976 1
250 4976 1
154 4976 1
253 4976 1
388 4976 1
390 4976 1
83 4976 1
271 4976 1
208 4976 1
633 4976 1
399 4976 1
400 4976 1
28 4976 1
248 4976 1
49 4976 1
845 4976 1
156 4976 1
1015 4976 1
197 4976 1
263 4976 1
750 4976 1
474 4976 1
412 4976 1
112 4976 1
55 4976 1
229 4976 1
234 4976 1
881 4976 1
61 4976 1
539 4976 1
25 4976 1
68 4976 1
456 4976 1
357 4976 1
282 4976 1
708 4976 1
808 4976 1
268 4976 1
207 4976 1
104 4976 1
128 4976 1
131 4976 1
351 4976 1
144 4976 1
283 4976 1
9 4976 1
1160 4976 1
776 4976 1
47 4976 1
285 4976 1
270 4976 1
13 4976 1
217 4976 1
125 4976 1
230 4976 1
89 4976 1
91 4976 1
257 4976 1
78 4976 1
175 4976 1
314 4976 1
636 4976 1
92 4976 1
185 4976 1
752 4976 1
409 4976 1
30 4976 1
209 4976 1
857 4976 1
477 4976 1
520 4976 1
232 4976 1
7 4976 1
328 4976 1
281 4976 1
550 4976 1
192 4976 1
29 4976 1
150 4976 1
353 4976 1
442 4976 1
17 4976 1
287 4976 1
79 4976 1
365 4976 1
545 4976 1
391 4976 1
177 4976 1
446 4976 1
8 4976 1
448 4976 1
20 4976 1
42 4977 1
802 4977 1
69 4977 1
612 4977 1
467 4977 1
306 4977 1
153 4977 1
199 4977 1
312 4977 1
779 4977 1
622 4977 1
714 4977 1
715 4977 1
26 4977 1
113 4977 1
215 4977 1
781 4977 1
959 4977 1
322 4977 1
1138 4977 1
1 4977 1
83 4977 1
3 4977 1
49 4977 1
586 4977 1
318 4977 1
112 4977 1
55 4977 1
19 4977 1
0 4977 1
357 4977 1
34 4977 1
58 4977 1
316 4977 1
998 4977 1
24 4977 1
43 4977 1
213 4977 1
437 4977 1
332 4977 1
144 4977 1
725 4977 1
9 4977 1
785 4977 1
252 4977 1
786 4977 1
978 4977 1
979 4977 1
607 4977 1
91 4977 1
52 4977 1
656 4977 1
434 4977 1
188 4977 1
189 4977 1
30 4977 1
110 4977 1
222 4977 1
7 4977 1
330 4977 1
16 4977 1
550 4977 1
480 4977 1
204 4977 1
56 4977 1
17 4977 1
288 4977 1
446 4977 1
96 4977 1
67 4978 1
299 4978 1
69 4978 1
302 4978 1
2 4978 1
199 4978 1
4 4978 1
312 4978 1
473 4978 1
113 4978 1
380 4978 1
134 4978 1
45 4978 1
46 4978 1
154 4978 1
1 4978 1
163 4978 1
688 4978 1
83 4978 1
451 4978 1
392 4978 1
569 4978 1
208 4978 1
1012 4978 1
1013 4978 1
3 4978 1
248 4978 1
49 4978 1
845 4978 1
429 4978 1
412 4978 1
112 4978 1
234 4978 1
331 4978 1
19 4978 1
157 4978 1
86 4978 1
25 4978 1
276 4978 1
68 4978 1
34 4978 1
371 4978 1
24 4978 1
207 4978 1
376 4978 1
104 4978 1
416 4978 1
9 4978 1
47 4978 1
285 4978 1
336 4978 1
654 4978 1
72 4978 1
454 4978 1
277 4978 1
301 4978 1
366 4978 1
230 4978 1
138 4978 1
91 4978 1
73 4978 1
185 4978 1
188 4978 1
30 4978 1
7 4978 1
328 4978 1
329 4978 1
88 4978 1
330 4978 1
16 4978 1
18 4978 1
192 4978 1
17 4978 1
79 4978 1
391 4978 1
8 4978 1
42 4979 1
120 4979 1
67 4979 1
69 4979 1
847 4979 1
302 4979 1
347 4979 1
363 4979 1
26 4979 1
40 4979 1
113 4979 1
379 4979 1
129 4979 1
657 4979 1
154 4979 1
598 4979 1
202 4979 1
208 4979 1
502 4979 1
118 4979 1
75 4979 1
248 4979 1
624 4979 1
112 4979 1
55 4979 1
331 4979 1
61 4979 1
340 4979 1
420 4979 1
799 4979 1
0 4979 1
68 4979 1
35 4979 1
508 4979 1
207 4979 1
637 4979 1
376 4979 1
43 4979 1
235 4979 1
131 4979 1
595 4979 1
283 4979 1
47 4979 1
261 4979 1
183 4979 1
501 4979 1
278 4979 1
230 4979 1
427 4979 1
946 4979 1
78 4979 1
14 4979 1
15 4979 1
513 4979 1
92 4979 1
623 4979 1
7 4979 1
280 4979 1
328 4979 1
443 4979 1
56 4979 1
288 4979 1
79 4979 1
8 4979 1
20 4979 1
109 4980 1
498 4980 1
704 4980 1
123 4980 1
67 4980 1
69 4980 1
140 4980 1
923 4980 1
286 4980 1
313 4980 1
685 4980 1
113 4980 1
1106 4980 1
126 4980 1
224 4980 1
129 4980 1
227 4980 1
134 4980 1
237 4980 1
239 4980 1
383 4980 1
533 4980 1
384 4980 1
250 4980 1
45 4980 1
154 4980 1
335 4980 1
388 4980 1
389 4980 1
390 4980 1
688 4980 1
83 4980 1
729 4980 1
392 4980 1
271 4980 1
208 4980 1
496 4980 1
455 4980 1
12 4980 1
216 4980 1
633 4980 1
346 4980 1
248 4980 1
49 4980 1
845 4980 1
156 4980 1
429 4980 1
172 4980 1
173 4980 1
511 4980 1
930 4980 1
604 4980 1
274 4980 1
1314 4980 1
754 4980 1
38 4980 1
412 4980 1
112 4980 1
61 4980 1
539 4980 1
25 4980 1
703 4980 1
292 4980 1
296 4980 1
297 4980 1
68 4980 1
35 4980 1
708 4980 1
371 4980 1
774 4980 1
403 4980 1
308 4980 1
920 4980 1
1213 4980 1
316 4980 1
449 4980 1
376 4980 1
1225 4980 1
131 4980 1
241 4980 1
724 4980 1
727 4980 1
47 4980 1
155 4980 1
285 4980 1
165 4980 1
654 4980 1
72 4980 1
270 4980 1
183 4980 1
454 4980 1
1280 4980 1
117 4980 1
13 4980 1
223 4980 1
301 4980 1
230 4980 1
425 4980 1
797 4980 1
367 4980 1
1165 4980 1
91 4980 1
486 4980 1
457 4980 1
468 4980 1
78 4980 1
175 4980 1
406 4980 1
636 4980 1
273 4980 1
92 4980 1
185 4980 1
30 4980 1
477 4980 1
695 4980 1
359 4980 1
233 4980 1
761 4980 1
280 4980 1
328 4980 1
329 4980 1
88 4980 1
281 4980 1
596 4980 1
696 4980 1
255 4980 1
204 4980 1
17 4980 1
538 4980 1
8 4980 1
95 4980 1
606 4981 1
293 4981 1
303 4981 1
347 4981 1
31 4981 1
305 4981 1
153 4981 1
199 4981 1
432 4981 1
161 4981 1
312 4981 1
129 4981 1
85 4981 1
3 4981 1
19 4981 1
877 4981 1
395 4981 1
35 4981 1
925 4981 1
316 4981 1
780 4981 1
101 4981 1
1107 4981 1
1073 4981 1
721 4981 1
994 4981 1
167 4981 1
855 4981 1
506 4981 1
52 4981 1
471 4981 1
188 4981 1
542 4981 1
281 4981 1
16 4981 1
764 4981 1
440 4981 1
204 4981 1
288 4981 1
1033 4981 1
545 4981 1
178 4981 1
186 4981 1
969 4982 1
574 4982 1
69 4982 1
1173 4982 1
847 4982 1
302 4982 1
306 4982 1
469 4982 1
1171 4982 1
4 4982 1
286 4982 1
82 4982 1
113 4982 1
625 4982 1
590 4982 1
1108 4982 1
321 4982 1
134 4982 1
85 4982 1
237 4982 1
143 4982 1
45 4982 1
53 4982 1
160 4982 1
388 4982 1
1 4982 1
1256 4982 1
83 4982 1
451 4982 1
1257 4982 1
569 4982 1
208 4982 1
421 4982 1
452 4982 1
573 4982 1
633 4982 1
75 4982 1
248 4982 1
173 4982 1
27 4982 1
112 4982 1
229 4982 1
142 4982 1
19 4982 1
157 4982 1
445 4982 1
987 4982 1
395 4982 1
570 4982 1
68 4982 1
35 4982 1
195 4982 1
890 4982 1
99 4982 1
376 4982 1
898 4982 1
213 4982 1
128 4982 1
139 4982 1
332 4982 1
144 4982 1
9 4982 1
47 4982 1
183 4982 1
117 4982 1
13 4982 1
223 4982 1
91 4982 1
904 4982 1
905 4982 1
547 4982 1
198 4982 1
309 4982 1
264 4982 1
188 4982 1
410 4982 1
30 4982 1
108 4982 1
111 4982 1
491 4982 1
29 4982 1
150 4982 1
551 4982 1
17 4982 1
597 4982 1
446 4982 1
178 4982 1
8 4982 1
186 4982 1
42 4983 1
63 4983 1
299 4983 1
82 4983 1
313 4983 1
237 4983 1
527 4983 1
334 4983 1
49 4983 1
59 4983 1
55 4983 1
414 4983 1
331 4983 1
19 4983 1
395 4983 1
396 4983 1
0 4983 1
68 4983 1
148 4983 1
35 4983 1
508 4983 1
316 4983 1
207 4983 1
376 4983 1
43 4983 1
416 4983 1
131 4983 1
47 4983 1
285 4983 1
501 4983 1
117 4983 1
427 4983 1
91 4983 1
73 4983 1
77 4983 1
472 4983 1
14 4983 1
92 4983 1
185 4983 1
189 4983 1
209 4983 1
7 4983 1
280 4983 1
696 4983 1
443 4983 1
1047 4983 1
204 4983 1
56 4983 1
17 4983 1
81 4983 1
8 4983 1
20 4983 1
96 4983 1
299 4984 1
923 4984 1
709 4984 1
467 4984 1
306 4984 1
194 4984 1
505 4984 1
199 4984 1
26 4984 1
1055 4984 1
113 4984 1
66 4984 1
380 4984 1
719 4984 1
135 4984 1
237 4984 1
143 4984 1
686 4984 1
388 4984 1
1 4984 1
603 4984 1
83 4984 1
271 4984 1
202 4984 1
272 4984 1
208 4984 1
103 4984 1
343 4984 1
452 4984 1
880 4984 1
228 4984 1
424 4984 1
3 4984 1
59 4984 1
173 4984 1
187 4984 1
112 4984 1
55 4984 1
76 4984 1
19 4984 1
157 4984 1
354 4984 1
600 4984 1
768 4984 1
23 4984 1
485 4984 1
0 4984 1
68 4984 1
357 4984 1
282 4984 1
148 4984 1
34 4984 1
195 4984 1
808 4984 1
267 4984 1
316 4984 1
205 4984 1
207 4984 1
377 4984 1
279 4984 1
131 4984 1
144 4984 1
9 4984 1
11 4984 1
155 4984 1
978 4984 1
294 4984 1
1330 4984 1
427 4984 1
89 4984 1
91 4984 1
428 4984 1
581 4984 1
468 4984 1
257 4984 1
158 4984 1
198 4984 1
471 4984 1
73 4984 1
74 4984 1
434 4984 1
472 4984 1
266 4984 1
184 4984 1
14 4984 1
273 4984 1
92 4984 1
185 4984 1
189 4984 1
869 4984 1
517 4984 1
209 4984 1
110 4984 1
1120 4984 1
222 4984 1
233 4984 1
763 4984 1
29 4984 1
836 4984 1
443 4984 1
255 4984 1
204 4984 1
462 4984 1
56 4984 1
17 4984 1
538 4984 1
391 4984 1
446 4984 1
179 4984 1
178 4984 1
8 4984 1
868 4984 1
20 4984 1
69 4985 1
313 4985 1
779 4985 1
1126 4985 1
55 4985 1
308 4985 1
316 4985 1
1056 4985 1
9 4985 1
294 4985 1
13 4985 1
42 4986 1
299 4986 1
69 4986 1
577 4986 1
402 4986 1
347 4986 1
709 4986 1
153 4986 1
363 4986 1
487 4986 1
199 4986 1
432 4986 1
161 4986 1
622 4986 1
515 4986 1
713 4986 1
113 4986 1
438 4986 1
134 4986 1
527 4986 1
45 4986 1
630 4986 1
202 4986 1
3 4986 1
690 4986 1
742 4986 1
429 4986 1
511 4986 1
604 4986 1
38 4986 1
112 4986 1
493 4986 1
19 4986 1
193 4986 1
1003 4986 1
387 4986 1
340 4986 1
419 4986 1
297 4986 1
68 4986 1
426 4986 1
503 4986 1
34 4986 1
403 4986 1
24 4986 1
207 4986 1
492 4986 1
47 4986 1
336 4986 1
65 4986 1
291 4986 1
212 4986 1
500 4986 1
13 4986 1
301 4986 1
425 4986 1
91 4986 1
506 4986 1
946 4986 1
257 4986 1
509 4986 1
78 4986 1
266 4986 1
636 4986 1
436 4986 1
92 4986 1
188 4986 1
477 4986 1
359 4986 1
323 4986 1
280 4986 1
328 4986 1
329 4986 1
88 4986 1
462 4986 1
56 4986 1
17 4986 1
773 4986 1
538 4986 1
79 4986 1
448 4986 1
42 4987 1
347 4987 1
709 4987 1
505 4987 1
580 4987 1
363 4987 1
487 4987 1
432 4987 1
4 4987 1
82 4987 1
313 4987 1
515 4987 1
713 4987 1
26 4987 1
459 4987 1
379 4987 1
215 4987 1
645 4987 1
237 4987 1
384 4987 1
154 4987 1
388 4987 1
390 4987 1
451 4987 1
880 4987 1
344 4987 1
3 4987 1
49 4987 1
429 4987 1
1126 4987 1
197 4987 1
38 4987 1
112 4987 1
55 4987 1
76 4987 1
19 4987 1
881 4987 1
61 4987 1
767 4987 1
33 4987 1
68 4987 1
426 4987 1
357 4987 1
35 4987 1
403 4987 1
58 4987 1
181 4987 1
24 4987 1
207 4987 1
376 4987 1
279 4987 1
526 4987 1
131 4987 1
241 4987 1
47 4987 1
285 4987 1
336 4987 1
165 4987 1
427 4987 1
89 4987 1
844 4987 1
468 4987 1
404 4987 1
471 4987 1
78 4987 1
749 4987 1
264 4987 1
175 4987 1
636 4987 1
436 4987 1
92 4987 1
188 4987 1
30 4987 1
477 4987 1
323 4987 1
7 4987 1
328 4987 1
329 4987 1
550 4987 1
909 4987 1
462 4987 1
17 4987 1
287 4987 1
79 4987 1
8 4987 1
1053 4988 1
120 4988 1
69 4988 1
113 4988 1
521 4988 1
1 4988 1
569 4988 1
421 4988 1
819 4988 1
197 4988 1
375 4988 1
112 4988 1
234 4988 1
897 4988 1
387 4988 1
6 4988 1
371 4988 1
207 4988 1
376 4988 1
43 4988 1
131 4988 1
144 4988 1
9 4988 1
285 4988 1
13 4988 1
277 4988 1
278 4988 1
89 4988 1
91 4988 1
7 4988 1
150 4988 1
17 4988 1
8 4988 1
109 4989 1
293 4989 1
498 4989 1
42 4989 1
219 4989 1
120 4989 1
361 4989 1
1307 4989 1
299 4989 1
69 4989 1
130 4989 1
576 4989 1
1036 4989 1
345 4989 1
140 4989 1
368 4989 1
347 4989 1
923 4989 1
153 4989 1
469 4989 1
363 4989 1
432 4989 1
4 4989 1
286 4989 1
310 4989 1
312 4989 1
313 4989 1
779 4989 1
713 4989 1
587 4989 1
937 4989 1
26 4989 1
102 4989 1
516 4989 1
518 4989 1
459 4989 1
113 4989 1
215 4989 1
66 4989 1
380 4989 1
1129 4989 1
718 4989 1
719 4989 1
129 4989 1
227 4989 1
382 4989 1
134 4989 1
135 4989 1
854 4989 1
237 4989 1
527 4989 1
239 4989 1
352 4989 1
245 4989 1
383 4989 1
384 4989 1
46 4989 1
154 4989 1
1 4989 1
390 4989 1
168 4989 1
1366 4989 1
687 4989 1
171 4989 1
688 4989 1
629 4989 1
603 4989 1
83 4989 1
451 4989 1
392 4989 1
271 4989 1
202 4989 1
681 4989 1
540 4989 1
1037 4989 1
208 4989 1
455 4989 1
48 4989 1
275 4989 1
452 4989 1
819 4989 1
119 4989 1
944 4989 1
228 4989 1
633 4989 1
75 4989 1
346 4989 1
3 4989 1
248 4989 1
370 4989 1
741 4989 1
690 4989 1
429 4989 1
197 4989 1
172 4989 1
375 4989 1
514 4989 1
604 4989 1
751 4989 1
290 4989 1
474 4989 1
754 4989 1
38 4989 1
412 4989 1
112 4989 1
1321 4989 1
55 4989 1
757 4989 1
229 4989 1
234 4989 1
19 4989 1
544 4989 1
157 4989 1
987 4989 1
387 4989 1
539 4989 1
767 4989 1
23 4989 1
25 4989 1
33 4989 1
211 4989 1
122 4989 1
296 4989 1
276 4989 1
0 4989 1
68 4989 1
456 4989 1
1251 4989 1
282 4989 1
148 4989 1
804 4989 1
6 4989 1
34 4989 1
35 4989 1
1198 4989 1
708 4989 1
371 4989 1
920 4989 1
265 4989 1
267 4989 1
349 4989 1
268 4989 1
316 4989 1
449 4989 1
24 4989 1
101 4989 1
207 4989 1
637 4989 1
104 4989 1
377 4989 1
492 4989 1
1225 4989 1
235 4989 1
279 4989 1
131 4989 1
723 4989 1
241 4989 1
332 4989 1
144 4989 1
145 4989 1
9 4989 1
47 4989 1
252 4989 1
155 4989 1
285 4989 1
254 4989 1
165 4989 1
261 4989 1
654 4989 1
169 4989 1
72 4989 1
270 4989 1
183 4989 1
454 4989 1
291 4989 1
658 4989 1
212 4989 1
499 4989 1
356 4989 1
117 4989 1
13 4989 1
697 4989 1
223 4989 1
226 4989 1
278 4989 1
301 4989 1
366 4989 1
230 4989 1
398 4989 1
843 4989 1
427 4989 1
138 4989 1
367 4989 1
89 4989 1
91 4989 1
486 4989 1
1028 4989 1
738 4989 1
506 4989 1
158 4989 1
198 4989 1
71 4989 1
78 4989 1
749 4989 1
266 4989 1
435 4989 1
373 4989 1
273 4989 1
513 4989 1
92 4989 1
185 4989 1
189 4989 1
752 4989 1
410 4989 1
638 4989 1
209 4989 1
210 4989 1
477 4989 1
359 4989 1
676 4989 1
491 4989 1
222 4989 1
542 4989 1
830 4989 1
759 4989 1
967 4989 1
698 4989 1
7 4989 1
761 4989 1
328 4989 1
329 4989 1
88 4989 1
281 4989 1
596 4989 1
550 4989 1
986 4989 1
872 4989 1
29 4989 1
150 4989 1
461 4989 1
442 4989 1
255 4989 1
204 4989 1
462 4989 1
444 4989 1
56 4989 1
17 4989 1
773 4989 1
538 4989 1
365 4989 1
391 4989 1
446 4989 1
179 4989 1
178 4989 1
8 4989 1
448 4989 1
95 4989 1
293 4990 1
562 4990 1
298 4990 1
69 4990 1
467 4990 1
306 4990 1
153 4990 1
312 4990 1
313 4990 1
685 4990 1
113 4990 1
380 4990 1
384 4990 1
154 4990 1
390 4990 1
202 4990 1
48 4990 1
944 4990 1
156 4990 1
693 4990 1
412 4990 1
19 4990 1
387 4990 1
608 4990 1
68 4990 1
282 4990 1
371 4990 1
104 4990 1
43 4990 1
1225 4990 1
252 4990 1
165 4990 1
943 4990 1
91 4990 1
158 4990 1
71 4990 1
7 4990 1
480 4990 1
440 4990 1
204 4990 1
391 4990 1
95 4990 1
69 4991 1
306 4991 1
313 4991 1
113 4991 1
202 4991 1
19 4991 1
387 4991 1
282 4991 1
508 4991 1
43 4991 1
97 4991 1
252 4991 1
165 4991 1
230 4991 1
71 4991 1
374 4991 1
8 4991 1
109 4992 1
800 4992 1
63 4992 1
67 4992 1
655 4992 1
302 4992 1
577 4992 1
2 4992 1
305 4992 1
41 4992 1
44 4992 1
153 4992 1
580 4992 1
487 4992 1
199 4992 1
4 4992 1
82 4992 1
312 4992 1
313 4992 1
379 4992 1
590 4992 1
321 4992 1
237 4992 1
245 4992 1
143 4992 1
45 4992 1
253 4992 1
160 4992 1
598 4992 1
1257 4992 1
206 4992 1
569 4992 1
208 4992 1
295 4992 1
216 4992 1
84 4992 1
369 4992 1
248 4992 1
54 4992 1
430 4992 1
59 4992 1
262 4992 1
174 4992 1
274 4992 1
27 4992 1
414 4992 1
76 4992 1
324 4992 1
19 4992 1
385 4992 1
893 4992 1
340 4992 1
838 4992 1
769 4992 1
570 4992 1
420 4992 1
912 4992 1
122 4992 1
0 4992 1
68 4992 1
456 4992 1
21 4992 1
282 4992 1
148 4992 1
952 4992 1
267 4992 1
316 4992 1
205 4992 1
377 4992 1
213 4992 1
221 4992 1
1137 4992 1
279 4992 1
131 4992 1
594 4992 1
723 4992 1
144 4992 1
283 4992 1
725 4992 1
247 4992 1
9 4992 1
47 4992 1
165 4992 1
261 4992 1
338 4992 1
270 4992 1
183 4992 1
291 4992 1
501 4992 1
13 4992 1
217 4992 1
223 4992 1
278 4992 1
238 4992 1
138 4992 1
428 4992 1
1259 4992 1
52 4992 1
256 4992 1
309 4992 1
747 4992 1
73 4992 1
74 4992 1
201 4992 1
436 4992 1
14 4992 1
15 4992 1
273 4992 1
110 4992 1
756 4992 1
57 4992 1
592 4992 1
7 4992 1
280 4992 1
330 4992 1
192 4992 1
32 4992 1
1047 4992 1
56 4992 1
17 4992 1
60 4992 1
601 4992 1
288 4992 1
81 4992 1
8 4992 1
20 4992 1
96 4992 1
120 4993 1
306 4993 1
286 4993 1
124 4993 1
239 4993 1
12 4993 1
225 4993 1
55 4993 1
142 4993 1
570 4993 1
316 4993 1
131 4993 1
145 4993 1
642 4993 1
184 4993 1
560 4993 1
150 4993 1
443 4993 1
798 4994 1
109 4994 1
293 4994 1
1053 4994 1
42 4994 1
120 4994 1
361 4994 1
63 4994 1
67 4994 1
69 4994 1
465 4994 1
130 4994 1
575 4994 1
576 4994 1
302 4994 1
304 4994 1
2 4994 1
36 4994 1
305 4994 1
467 4994 1
617 4994 1
306 4994 1
44 4994 1
194 4994 1
153 4994 1
580 4994 1
1071 4994 1
199 4994 1
161 4994 1
4 4994 1
82 4994 1
312 4994 1
313 4994 1
315 4994 1
473 4994 1
26 4994 1
102 4994 1
938 4994 1
475 4994 1
40 4994 1
113 4994 1
717 4994 1
115 4994 1
521 4994 1
124 4994 1
639 4994 1
129 4994 1
322 4994 1
878 4994 1
133 4994 1
527 4994 1
243 4994 1
245 4994 1
143 4994 1
784 4994 1
45 4994 1
46 4994 1
160 4994 1
1 4994 1
260 4994 1
687 4994 1
269 4994 1
83 4994 1
989 4994 1
392 4994 1
271 4994 1
202 4994 1
272 4994 1
208 4994 1
48 4994 1
12 4994 1
216 4994 1
452 4994 1
344 4994 1
541 4994 1
49 4994 1
845 4994 1
429 4994 1
430 4994 1
59 4994 1
263 4994 1
174 4994 1
1302 4994 1
112 4994 1
55 4994 1
414 4994 1
916 4994 1
19 4994 1
193 4994 1
1122 4994 1
893 4994 1
157 4994 1
340 4994 1
680 4994 1
33 4994 1
570 4994 1
396 4994 1
420 4994 1
608 4994 1
0 4994 1
68 4994 1
1245 4994 1
357 4994 1
21 4994 1
282 4994 1
148 4994 1
578 4994 1
35 4994 1
195 4994 1
58 4994 1
952 4994 1
267 4994 1
349 4994 1
316 4994 1
98 4994 1
205 4994 1
890 4994 1
207 4994 1
809 4994 1
43 4994 1
213 4994 1
492 4994 1
221 4994 1
863 4994 1
861 4994 1
235 4994 1
279 4994 1
131 4994 1
1220 4994 1
814 4994 1
246 4994 1
332 4994 1
144 4994 1
725 4994 1
9 4994 1
1139 4994 1
1255 4994 1
47 4994 1
816 4994 1
252 4994 1
155 4994 1
285 4994 1
254 4994 1
167 4994 1
338 4994 1
339 4994 1
72 4994 1
642 4994 1
270 4994 1
341 4994 1
183 4994 1
291 4994 1
571 4994 1
214 4994 1
979 4994 1
500 4994 1
294 4994 1
13 4994 1
572 4994 1
607 4994 1
277 4994 1
125 4994 1
223 4994 1
999 4994 1
278 4994 1
238 4994 1
138 4994 1
89 4994 1
91 4994 1
1021 4994 1
428 4994 1
822 4994 1
149 4994 1
922 4994 1
946 4994 1
618 4994 1
256 4994 1
158 4994 1
198 4994 1
747 4994 1
656 4994 1
73 4994 1
74 4994 1
77 4994 1
472 4994 1
78 4994 1
266 4994 1
406 4994 1
436 4994 1
14 4994 1
373 4994 1
15 4994 1
189 4994 1
30 4994 1
111 4994 1
961 4994 1
560 4994 1
850 4994 1
57 4994 1
222 4994 1
70 4994 1
7 4994 1
280 4994 1
326 4994 1
328 4994 1
528 4994 1
90 4994 1
16 4994 1
550 4994 1
192 4994 1
480 4994 1
29 4994 1
150 4994 1
204 4994 1
386 4994 1
56 4994 1
17 4994 1
481 4994 1
773 4994 1
627 4994 1
60 4994 1
287 4994 1
601 4994 1
288 4994 1
79 4994 1
179 4994 1
81 4994 1
8 4994 1
840 4994 1
94 4994 1
95 4994 1
96 4994 1
63 4995 1
299 4995 1
363 4995 1
199 4995 1
82 4995 1
83 4995 1
202 4995 1
421 4995 1
1065 4995 1
324 4995 1
570 4995 1
68 4995 1
207 4995 1
9 4995 1
13 4995 1
689 4995 1
198 4995 1
73 4995 1
266 4995 1
359 4995 1
255 4995 1
17 4995 1
96 4995 1
299 4996 1
347 4996 1
363 4996 1
487 4996 1
432 4996 1
459 4996 1
215 4996 1
45 4996 1
3 4996 1
429 4996 1
19 4996 1
68 4996 1
376 4996 1
104 4996 1
454 4996 1
73 4996 1
477 4996 1
323 4996 1
328 4996 1
329 4996 1
299 4997 1
69 4997 1
306 4997 1
199 4997 1
312 4997 1
313 4997 1
237 4997 1
3 4997 1
19 4997 1
68 4997 1
267 4997 1
654 4997 1
13 4997 1
91 4997 1
188 4997 1
7 4997 1
330 4997 1
16 4997 1
150 4997 1
17 4997 1
858 4997 1
120 4998 1
2 4998 1
286 4998 1
134 4998 1
688 4998 1
75 4998 1
172 4998 1
173 4998 1
112 4998 1
55 4998 1
19 4998 1
447 4998 1
25 4998 1
33 4998 1
0 4998 1
68 4998 1
267 4998 1
43 4998 1
80 4998 1
332 4998 1
47 4998 1
336 4998 1
165 4998 1
454 4998 1
301 4998 1
91 4998 1
257 4998 1
185 4998 1
189 4998 1
638 4998 1
210 4998 1
7 4998 1
88 4998 1
16 4998 1
29 4998 1
150 4998 1
255 4998 1
17 4998 1
178 4998 1
8 4998 1
42 4999 1
63 4999 1
298 4999 1
67 4999 1
299 4999 1
303 4999 1
305 4999 1
467 4999 1
306 4999 1
44 4999 1
194 4999 1
153 4999 1
199 4999 1
161 4999 1
4 4999 1
82 4999 1
313 4999 1
319 4999 1
85 4999 1
202 4999 1
216 4999 1
369 4999 1
997 4999 1
324 4999 1
570 4999 1
608 4999 1
0 4999 1
68 4999 1
34 4999 1
316 4999 1
207 4999 1
97 4999 1
252 4999 1
13 4999 1
87 4999 1
91 4999 1
689 4999 1
266 4999 1
14 4999 1
621 4999 1
188 4999 1
542 4999 1
7 4999 1
328 4999 1
330 4999 1
16 4999 1
550 4999 1
440 4999 1
56 4999 1
196 4999 1
597 4999 1
448 4999 1
96 4999 1
109 5000 1
42 5000 1
464 5000 1
361 5000 1
67 5000 1
69 5000 1
2 5000 1
36 5000 1
305 5000 1
580 5000 1
199 5000 1
4 5000 1
453 5000 1
313 5000 1
113 5000 1
379 5000 1
66 5000 1
853 5000 1
878 5000 1
1 5000 1
630 5000 1
49 5000 1
845 5000 1
263 5000 1
750 5000 1
55 5000 1
19 5000 1
157 5000 1
570 5000 1
608 5000 1
68 5000 1
772 5000 1
98 5000 1
213 5000 1
492 5000 1
279 5000 1
9 5000 1
47 5000 1
336 5000 1
728 5000 1
270 5000 1
943 5000 1
116 5000 1
217 5000 1
230 5000 1
506 5000 1
73 5000 1
201 5000 1
175 5000 1
92 5000 1
185 5000 1
188 5000 1
30 5000 1
695 5000 1
491 5000 1
7 5000 1
985 5000 1
550 5000 1
192 5000 1
386 5000 1
462 5000 1
17 5000 1
288 5000 1
79 5000 1
177 5000 1
95 5000 1
69 5001 1
680 5001 1
456 5001 1
357 5001 1
35 5001 1
294 5001 1
91 5001 1
428 5001 1
184 5001 1
330 5001 1
281 5001 1
16 5001 1
1049 5002 1
726 5002 1
45 5002 1
163 5002 1
275 5002 1
173 5002 1
55 5002 1
881 5002 1
181 5002 1
98 5002 1
205 5002 1
47 5002 1
165 5002 1
270 5002 1
651 5002 1
183 5002 1
855 5002 1
226 5002 1
89 5002 1
141 5002 1
844 5002 1
149 5002 1
471 5002 1
410 5002 1
30 5002 1
192 5002 1
150 5002 1
17 5002 1
365 5002 1
8 5002 1
42 5003 1
487 5003 1
113 5003 1
380 5003 1
1 5003 1
344 5003 1
3 5003 1
248 5003 1
412 5003 1
234 5003 1
331 5003 1
340 5003 1
600 5003 1
