6599 201163
152 2949 1
5 2949 1
61 2949 1
318 2949 1
28 2949 1
232 2949 1
310 2949 1
178 2949 1
113 2949 1
77 2949 1
184 2949 1
85 2949 1
87 2949 1
164 2949 1
294 2949 1
204 2949 1
39 2949 1
70 2949 1
42 2949 1
450 2949 1
260 2949 1
54 2949 1
292 2949 1
230 2949 1
32 2949 1
148 2949 1
266 2949 1
37 2949 1
400 2949 1
154 2949 1
10 2949 1
270 2949 1
155 2949 1
210 2949 1
89 2949 1
212 2949 1
40 2949 1
34 2950 1
5 2950 1
17 2950 1
101 2950 1
54 2950 1
268 2951 1
61 2951 1
17 2951 1
7 2951 1
130 2952 1
41 2952 1
26 2952 1
85 2952 1
54 2952 1
20 2953 1
23 2953 1
344 2953 1
194 2953 1
96 2953 1
45 2953 1
17 2953 1
56 2953 1
101 2953 1
2 2953 1
506 2953 1
7 2953 1
110 2953 1
18 2954 1
2 2954 1
149 2954 1
222 2954 1
7 2954 1
213 2954 1
48 2955 1
121 2955 1
288 2955 1
171 2955 1
297 2955 1
41 2955 1
131 2955 1
14 2955 1
247 2955 1
226 2955 1
0 2955 1
33 2955 1
279 2955 1
302 2955 1
290 2955 1
25 2955 1
57 2955 1
104 2955 1
150 2955 1
235 2955 1
6 2955 1
166 2955 1
151 2955 1
62 2955 1
158 2955 1
118 2955 1
26 2955 1
8 2955 1
12 2955 1
311 2955 1
96 2955 1
45 2955 1
153 2955 1
61 2955 1
28 2955 1
389 2955 1
56 2955 1
80 2955 1
395 2955 1
87 2955 1
112 2955 1
205 2955 1
42 2955 1
148 2955 1
149 2955 1
281 2955 1
175 2955 1
210 2955 1
282 2955 1
7 2955 1
372 2955 1
117 2955 1
31 2955 1
428 2955 1
212 2955 1
122 2956 1
182 2956 1
20 2956 1
127 2956 1
23 2956 1
75 2956 1
252 2956 1
144 2956 1
57 2956 1
123 2956 1
189 2956 1
218 2956 1
359 2956 1
120 2956 1
84 2956 1
253 2956 1
96 2956 1
261 2956 1
78 2956 1
5 2956 1
28 2956 1
310 2956 1
178 2956 1
113 2956 1
183 2956 1
80 2956 1
224 2956 1
87 2956 1
39 2956 1
70 2956 1
42 2956 1
416 2956 1
263 2956 1
32 2956 1
154 2956 1
81 2956 1
155 2956 1
274 2956 1
14 2957 1
57 2957 1
86 2957 1
194 2957 1
26 2957 1
45 2957 1
17 2957 1
39 2957 1
148 2957 1
7 2957 1
117 2957 1
33 2958 1
189 2958 1
28 2958 1
188 2958 1
183 2958 1
184 2958 1
254 2958 1
39 2958 1
48 2959 1
20 2959 1
131 2959 1
134 2959 1
90 2959 1
25 2959 1
147 2959 1
293 2959 1
19 2959 1
397 2959 1
398 2959 1
419 2959 1
26 2959 1
94 2959 1
190 2959 1
153 2959 1
17 2959 1
28 2959 1
188 2959 1
178 2959 1
93 2959 1
2 2959 1
399 2959 1
149 2959 1
210 2959 1
282 2959 1
7 2959 1
157 2959 1
117 2959 1
38 2959 1
40 2959 1
27 2960 1
41 2960 1
90 2960 1
71 2960 1
173 2960 1
82 2960 1
1 2960 1
78 2960 1
73 2960 1
178 2960 1
39 2960 1
32 2960 1
37 2960 1
75 2961 1
203 2961 1
34 2961 1
71 2961 1
144 2961 1
53 2961 1
95 2961 1
193 2961 1
72 2961 1
194 2961 1
151 2961 1
286 2961 1
92 2961 1
118 2961 1
296 2961 1
402 2961 1
239 2961 1
26 2961 1
12 2961 1
96 2961 1
45 2961 1
3 2961 1
215 2961 1
108 2961 1
5 2961 1
17 2961 1
346 2961 1
56 2961 1
113 2961 1
39 2961 1
54 2961 1
32 2961 1
148 2961 1
154 2961 1
10 2961 1
222 2961 1
7 2961 1
110 2961 1
117 2961 1
31 2961 1
103 2962 1
90 2962 1
57 2962 1
19 2962 1
15 2962 1
8 2962 1
28 2962 1
294 2962 1
39 2962 1
103 2963 1
451 2963 1
83 2963 1
150 2963 1
293 2963 1
19 2963 1
72 2963 1
18 2963 1
59 2963 1
66 2963 1
26 2963 1
393 2963 1
28 2963 1
332 2963 1
87 2963 1
164 2963 1
294 2963 1
2 2963 1
399 2963 1
486 2963 1
117 2963 1
247 2964 1
90 2964 1
33 2964 1
185 2964 1
295 2964 1
396 2964 1
86 2964 1
18 2964 1
484 2964 1
21 2964 1
296 2964 1
202 2964 1
5 2964 1
17 2964 1
325 2964 1
454 2964 1
101 2964 1
378 2964 1
224 2964 1
357 2964 1
2 2964 1
266 2964 1
81 2964 1
7 2964 1
31 2964 1
121 2965 1
57 2965 1
388 2965 1
17 2965 1
31 2965 1
150 2966 1
128 2966 1
26 2966 1
17 2966 1
148 2966 1
303 2966 1
10 2966 1
20 2967 1
33 2967 1
71 2967 1
72 2967 1
26 2967 1
17 2967 1
28 2967 1
254 2967 1
10 2967 1
222 2967 1
7 2967 1
110 2967 1
20 2968 1
171 2968 1
289 2968 1
177 2968 1
22 2968 1
297 2968 1
103 2968 1
131 2968 1
132 2968 1
13 2968 1
134 2968 1
83 2968 1
299 2968 1
179 2968 1
90 2968 1
203 2968 1
33 2968 1
228 2968 1
34 2968 1
165 2968 1
206 2968 1
255 2968 1
207 2968 1
140 2968 1
284 2968 1
71 2968 1
141 2968 1
185 2968 1
25 2968 1
57 2968 1
106 2968 1
167 2968 1
150 2968 1
16 2968 1
373 2968 1
91 2968 1
429 2968 1
95 2968 1
159 2968 1
240 2968 1
161 2968 1
162 2968 1
79 2968 1
133 2968 1
333 2968 1
172 2968 1
86 2968 1
193 2968 1
72 2968 1
194 2968 1
18 2968 1
398 2968 1
151 2968 1
267 2968 1
271 2968 1
82 2968 1
456 2968 1
286 2968 1
62 2968 1
21 2968 1
92 2968 1
9 2968 1
296 2968 1
402 2968 1
26 2968 1
1 2968 1
201 2968 1
243 2968 1
12 2968 1
251 2968 1
208 2968 1
45 2968 1
190 2968 1
5 2968 1
17 2968 1
156 2968 1
507 2968 1
325 2968 1
283 2968 1
505 2968 1
97 2968 1
56 2968 1
510 2968 1
454 2968 1
101 2968 1
77 2968 1
233 2968 1
105 2968 1
129 2968 1
494 2968 1
395 2968 1
378 2968 1
224 2968 1
87 2968 1
93 2968 1
205 2968 1
39 2968 1
313 2968 1
50 2968 1
410 2968 1
262 2968 1
382 2968 1
99 2968 1
2 2968 1
148 2968 1
266 2968 1
149 2968 1
285 2968 1
281 2968 1
10 2968 1
270 2968 1
81 2968 1
11 2968 1
168 2968 1
210 2968 1
222 2968 1
506 2968 1
282 2968 1
7 2968 1
89 2968 1
110 2968 1
157 2968 1
117 2968 1
31 2968 1
212 2968 1
213 2968 1
20 2969 1
23 2969 1
226 2969 1
34 2969 1
71 2969 1
150 2969 1
159 2969 1
193 2969 1
72 2969 1
18 2969 1
286 2969 1
21 2969 1
26 2969 1
1 2969 1
17 2969 1
283 2969 1
56 2969 1
30 2969 1
68 2969 1
39 2969 1
54 2969 1
148 2969 1
37 2969 1
285 2969 1
10 2969 1
81 2969 1
222 2969 1
7 2969 1
238 2970 1
23 2970 1
165 2970 1
174 2970 1
57 2970 1
92 2970 1
26 2970 1
1 2970 1
17 2970 1
56 2970 1
233 2970 1
10 2970 1
7 2970 1
110 2970 1
31 2970 1
171 2971 1
22 2971 1
75 2971 1
130 2971 1
134 2971 1
33 2971 1
290 2971 1
144 2971 1
150 2971 1
124 2971 1
72 2971 1
26 2971 1
202 2971 1
5 2971 1
17 2971 1
454 2971 1
39 2971 1
2 2971 1
40 2971 1
122 2972 1
127 2972 1
23 2972 1
75 2972 1
144 2972 1
293 2972 1
91 2972 1
95 2972 1
161 2972 1
267 2972 1
118 2972 1
94 2972 1
96 2972 1
190 2972 1
78 2972 1
5 2972 1
77 2972 1
135 2972 1
39 2972 1
262 2972 1
2 2972 1
266 2972 1
154 2972 1
89 2972 1
157 2972 1
38 2972 1
121 2973 1
288 2973 1
23 2973 1
130 2973 1
41 2973 1
13 2973 1
134 2973 1
298 2973 1
225 2973 1
90 2973 1
33 2973 1
280 2973 1
279 2973 1
302 2973 1
290 2973 1
314 2973 1
291 2973 1
95 2973 1
321 2973 1
419 2973 1
393 2973 1
388 2973 1
152 2973 1
413 2973 1
54 2973 1
292 2973 1
2 2973 1
391 2973 1
282 2973 1
157 2973 1
213 2973 1
38 2973 1
40 2973 1
27 2974 1
95 2974 1
253 2974 1
5 2974 1
81 2974 1
289 2975 1
22 2975 1
41 2975 1
132 2975 1
299 2975 1
179 2975 1
90 2975 1
140 2975 1
95 2975 1
161 2975 1
189 2975 1
384 2975 1
271 2975 1
82 2975 1
92 2975 1
402 2975 1
26 2975 1
202 2975 1
153 2975 1
28 2975 1
73 2975 1
310 2975 1
80 2975 1
413 2975 1
395 2975 1
287 2975 1
2 2975 1
148 2975 1
10 2975 1
81 2975 1
222 2975 1
7 2975 1
89 2975 1
31 2975 1
213 2975 1
40 2975 1
48 2976 1
13 2976 1
14 2976 1
83 2976 1
299 2976 1
33 2976 1
284 2976 1
57 2976 1
452 2976 1
161 2976 1
18 2976 1
82 2976 1
26 2976 1
96 2976 1
5 2976 1
325 2976 1
73 2976 1
301 2976 1
224 2976 1
112 2976 1
313 2976 1
2 2976 1
281 2976 1
212 2976 1
213 2976 1
38 2976 1
121 2977 1
122 2977 1
20 2977 1
127 2977 1
23 2977 1
27 2977 1
130 2977 1
13 2977 1
134 2977 1
179 2977 1
90 2977 1
71 2977 1
314 2977 1
25 2977 1
196 2977 1
150 2977 1
159 2977 1
123 2977 1
161 2977 1
246 2977 1
330 2977 1
166 2977 1
151 2977 1
82 2977 1
272 2977 1
92 2977 1
158 2977 1
118 2977 1
26 2977 1
1 2977 1
202 2977 1
234 2977 1
12 2977 1
84 2977 1
227 2977 1
94 2977 1
253 2977 1
190 2977 1
78 2977 1
152 2977 1
61 2977 1
17 2977 1
28 2977 1
73 2977 1
188 2977 1
56 2977 1
113 2977 1
30 2977 1
200 2977 1
183 2977 1
224 2977 1
135 2977 1
93 2977 1
204 2977 1
39 2977 1
70 2977 1
42 2977 1
54 2977 1
32 2977 1
148 2977 1
37 2977 1
285 2977 1
10 2977 1
222 2977 1
7 2977 1
372 2977 1
89 2977 1
157 2977 1
117 2977 1
213 2977 1
38 2977 1
185 2978 1
193 2978 1
5 2978 1
17 2978 1
332 2978 1
7 2978 1
103 2979 1
280 2979 1
402 2979 1
54 2979 1
2 2979 1
400 2979 1
7 2979 1
117 2979 1
48 2980 1
122 2980 1
23 2980 1
130 2980 1
41 2980 1
131 2980 1
57 2980 1
104 2980 1
340 2980 1
344 2980 1
240 2980 1
161 2980 1
133 2980 1
259 2980 1
72 2980 1
18 2980 1
272 2980 1
169 2980 1
126 2980 1
26 2980 1
1 2980 1
8 2980 1
12 2980 1
84 2980 1
94 2980 1
3 2980 1
17 2980 1
28 2980 1
113 2980 1
101 2980 1
85 2980 1
39 2980 1
70 2980 1
54 2980 1
32 2980 1
148 2980 1
281 2980 1
10 2980 1
222 2980 1
110 2980 1
31 2980 1
170 2980 1
213 2980 1
40 2980 1
86 2981 1
20 2982 1
34 2982 1
185 2982 1
25 2982 1
107 2982 1
62 2982 1
9 2982 1
296 2982 1
208 2982 1
156 2982 1
310 2982 1
101 2982 1
39 2982 1
2 2982 1
81 2982 1
7 2982 1
134 2983 1
290 2983 1
1 2983 1
61 2983 1
122 2984 1
125 2984 1
127 2984 1
23 2984 1
75 2984 1
257 2984 1
144 2984 1
242 2984 1
218 2984 1
305 2984 1
84 2984 1
5 2984 1
276 2984 1
237 2984 1
178 2984 1
113 2984 1
135 2984 1
248 2984 1
139 2984 1
39 2984 1
42 2984 1
263 2984 1
154 2984 1
155 2984 1
170 2984 1
122 2985 1
238 2985 1
182 2985 1
125 2985 1
171 2985 1
289 2985 1
177 2985 1
23 2985 1
27 2985 1
75 2985 1
297 2985 1
131 2985 1
134 2985 1
203 2985 1
228 2985 1
165 2985 1
206 2985 1
207 2985 1
256 2985 1
141 2985 1
144 2985 1
53 2985 1
367 2985 1
104 2985 1
293 2985 1
109 2985 1
186 2985 1
176 2985 1
373 2985 1
429 2985 1
344 2985 1
124 2985 1
79 2985 1
189 2985 1
246 2985 1
384 2985 1
218 2985 1
249 2985 1
259 2985 1
72 2985 1
166 2985 1
231 2985 1
62 2985 1
92 2985 1
158 2985 1
118 2985 1
277 2985 1
126 2985 1
26 2985 1
243 2985 1
244 2985 1
327 2985 1
94 2985 1
253 2985 1
96 2985 1
3 2985 1
264 2985 1
215 2985 1
76 2985 1
78 2985 1
5 2985 1
273 2985 1
275 2985 1
276 2985 1
28 2985 1
119 2985 1
237 2985 1
346 2985 1
73 2985 1
178 2985 1
77 2985 1
183 2985 1
105 2985 1
471 2985 1
80 2985 1
461 2985 1
224 2985 1
135 2985 1
112 2985 1
204 2985 1
254 2985 1
39 2985 1
70 2985 1
42 2985 1
260 2985 1
74 2985 1
382 2985 1
54 2985 1
32 2985 1
401 2985 1
266 2985 1
281 2985 1
10 2985 1
270 2985 1
81 2985 1
155 2985 1
486 2985 1
222 2985 1
7 2985 1
274 2985 1
89 2985 1
157 2985 1
31 2985 1
428 2985 1
40 2985 1
95 2986 1
133 2986 1
26 2986 1
17 2986 1
148 2986 1
285 2986 1
270 2986 1
222 2986 1
34 2987 1
159 2987 1
133 2987 1
193 2987 1
26 2987 1
208 2987 1
2 2987 1
148 2987 1
10 2987 1
130 2988 1
118 2988 1
157 2988 1
122 2989 1
125 2989 1
23 2989 1
27 2989 1
75 2989 1
130 2989 1
41 2989 1
14 2989 1
90 2989 1
0 2989 1
137 2989 1
138 2989 1
33 2989 1
165 2989 1
142 2989 1
143 2989 1
144 2989 1
53 2989 1
57 2989 1
146 2989 1
106 2989 1
150 2989 1
293 2989 1
16 2989 1
95 2989 1
344 2989 1
304 2989 1
250 2989 1
359 2989 1
194 2989 1
92 2989 1
118 2989 1
296 2989 1
126 2989 1
243 2989 1
94 2989 1
253 2989 1
96 2989 1
190 2989 1
78 2989 1
152 2989 1
108 2989 1
5 2989 1
276 2989 1
73 2989 1
113 2989 1
77 2989 1
184 2989 1
461 2989 1
85 2989 1
135 2989 1
139 2989 1
39 2989 1
70 2989 1
42 2989 1
260 2989 1
49 2989 1
54 2989 1
32 2989 1
303 2989 1
37 2989 1
10 2989 1
89 2989 1
157 2989 1
212 2989 1
40 2989 1
27 2990 1
103 2990 1
41 2990 1
34 2990 1
165 2990 1
71 2990 1
174 2990 1
57 2990 1
16 2990 1
373 2990 1
79 2990 1
72 2990 1
92 2990 1
26 2990 1
5 2990 1
17 2990 1
156 2990 1
389 2990 1
68 2990 1
4 2990 1
54 2990 1
10 2990 1
7 2990 1
20 2991 1
41 2991 1
299 2991 1
217 2991 1
34 2991 1
95 2991 1
86 2991 1
9 2991 1
296 2991 1
234 2991 1
5 2991 1
17 2991 1
28 2991 1
287 2991 1
39 2991 1
4 2991 1
54 2991 1
2 2991 1
10 2991 1
81 2991 1
7 2991 1
89 2991 1
117 2991 1
212 2991 1
213 2991 1
48 2992 1
19 2992 1
332 2992 1
87 2992 1
2 2992 1
7 2992 1
117 2992 1
40 2992 1
130 2993 1
41 2993 1
424 2993 1
181 2993 1
114 2993 1
425 2993 1
426 2993 1
6 2993 1
194 2993 1
195 2993 1
427 2993 1
191 2993 1
66 2993 1
26 2993 1
98 2993 1
215 2993 1
28 2993 1
178 2993 1
183 2993 1
184 2993 1
80 2993 1
287 2993 1
93 2993 1
49 2993 1
401 2993 1
122 2994 1
75 2994 1
13 2994 1
134 2994 1
137 2994 1
138 2994 1
433 2994 1
291 2994 1
146 2994 1
396 2994 1
249 2994 1
118 2994 1
1 2994 1
202 2994 1
388 2994 1
76 2994 1
152 2994 1
28 2994 1
73 2994 1
224 2994 1
70 2994 1
292 2994 1
154 2994 1
157 2994 1
38 2994 1
20 2995 1
23 2995 1
71 2995 1
256 2995 1
16 2995 1
86 2995 1
166 2995 1
92 2995 1
26 2995 1
1 2995 1
253 2995 1
190 2995 1
5 2995 1
17 2995 1
389 2995 1
77 2995 1
87 2995 1
2 2995 1
281 2995 1
10 2995 1
270 2995 1
7 2995 1
89 2995 1
212 2995 1
53 2996 1
57 2996 1
118 2996 1
1 2996 1
29 2996 1
32 2996 1
0 2997 1
96 2997 1
5 2997 1
213 2997 1
171 2998 1
53 2998 1
109 2998 1
86 2998 1
26 2998 1
96 2998 1
5 2998 1
39 2998 1
266 2998 1
10 2998 1
7 2998 1
90 2999 1
57 2999 1
118 2999 1
26 2999 1
5 2999 1
17 2999 1
28 2999 1
395 2999 1
10 2999 1
81 2999 1
155 2999 1
7 2999 1
203 3000 1
118 3000 1
17 3000 1
10 3000 1
110 3000 1
203 3001 1
34 3001 1
140 3001 1
71 3001 1
150 3001 1
429 3001 1
79 3001 1
72 3001 1
18 3001 1
118 3001 1
26 3001 1
1 3001 1
96 3001 1
5 3001 1
17 3001 1
28 3001 1
29 3001 1
68 3001 1
49 3001 1
54 3001 1
32 3001 1
285 3001 1
10 3001 1
81 3001 1
222 3001 1
7 3001 1
110 3001 1
212 3001 1
213 3001 1
48 3002 1
121 3002 1
122 3002 1
238 3002 1
177 3002 1
23 3002 1
75 3002 1
297 3002 1
130 3002 1
134 3002 1
179 3002 1
459 3002 1
203 3002 1
34 3002 1
165 3002 1
71 3002 1
185 3002 1
144 3002 1
53 3002 1
25 3002 1
57 3002 1
16 3002 1
24 3002 1
123 3002 1
240 3002 1
161 3002 1
246 3002 1
193 3002 1
259 3002 1
166 3002 1
209 3002 1
272 3002 1
62 3002 1
92 3002 1
158 3002 1
118 3002 1
296 3002 1
26 3002 1
1 3002 1
202 3002 1
12 3002 1
253 3002 1
96 3002 1
264 3002 1
5 3002 1
61 3002 1
17 3002 1
325 3002 1
28 3002 1
119 3002 1
113 3002 1
101 3002 1
77 3002 1
129 3002 1
461 3002 1
68 3002 1
39 3002 1
70 3002 1
42 3002 1
49 3002 1
382 3002 1
54 3002 1
102 3002 1
32 3002 1
2 3002 1
148 3002 1
285 3002 1
281 3002 1
154 3002 1
10 3002 1
81 3002 1
155 3002 1
222 3002 1
282 3002 1
7 3002 1
170 3002 1
213 3002 1
57 3003 1
194 3003 1
296 3003 1
26 3003 1
17 3003 1
266 3003 1
10 3003 1
81 3003 1
7 3003 1
122 3004 1
289 3004 1
75 3004 1
297 3004 1
206 3004 1
185 3004 1
373 3004 1
91 3004 1
159 3004 1
295 3004 1
198 3004 1
250 3004 1
296 3004 1
12 3004 1
215 3004 1
78 3004 1
5 3004 1
17 3004 1
28 3004 1
488 3004 1
248 3004 1
93 3004 1
112 3004 1
39 3004 1
70 3004 1
54 3004 1
2 3004 1
37 3004 1
81 3004 1
7 3004 1
157 3004 1
212 3004 1
213 3004 1
38 3004 1
40 3004 1
122 3005 1
238 3005 1
20 3005 1
27 3005 1
75 3005 1
538 3005 1
174 3005 1
144 3005 1
53 3005 1
25 3005 1
57 3005 1
295 3005 1
304 3005 1
218 3005 1
19 3005 1
86 3005 1
250 3005 1
166 3005 1
195 3005 1
231 3005 1
296 3005 1
128 3005 1
253 3005 1
96 3005 1
45 3005 1
55 3005 1
78 3005 1
5 3005 1
17 3005 1
28 3005 1
29 3005 1
97 3005 1
224 3005 1
135 3005 1
112 3005 1
68 3005 1
39 3005 1
70 3005 1
42 3005 1
260 3005 1
49 3005 1
54 3005 1
32 3005 1
36 3005 1
211 3005 1
212 3005 1
525 3006 1
229 3006 1
188 3006 1
267 3007 1
361 3007 1
130 3008 1
0 3008 1
153 3008 1
85 3008 1
303 3008 1
75 3009 1
144 3009 1
218 3009 1
118 3009 1
78 3009 1
17 3009 1
183 3009 1
39 3009 1
130 3010 1
41 3010 1
128 3010 1
17 3010 1
4 3010 1
20 3011 1
27 3011 1
14 3011 1
34 3011 1
207 3011 1
140 3011 1
71 3011 1
174 3011 1
150 3011 1
373 3011 1
240 3011 1
114 3011 1
322 3011 1
193 3011 1
72 3011 1
151 3011 1
209 3011 1
26 3011 1
1 3011 1
227 3011 1
208 3011 1
61 3011 1
17 3011 1
29 3011 1
332 3011 1
68 3011 1
54 3011 1
32 3011 1
148 3011 1
219 3011 1
10 3011 1
81 3011 1
222 3011 1
440 3011 1
414 3011 1
7 3011 1
110 3011 1
238 3012 1
177 3012 1
23 3012 1
131 3012 1
134 3012 1
247 3012 1
299 3012 1
88 3012 1
64 3012 1
34 3012 1
71 3012 1
216 3012 1
57 3012 1
104 3012 1
186 3012 1
159 3012 1
51 3012 1
161 3012 1
114 3012 1
193 3012 1
6 3012 1
305 3012 1
194 3012 1
166 3012 1
209 3012 1
231 3012 1
427 3012 1
82 3012 1
191 3012 1
21 3012 1
92 3012 1
158 3012 1
118 3012 1
26 3012 1
1 3012 1
202 3012 1
12 3012 1
94 3012 1
96 3012 1
45 3012 1
215 3012 1
190 3012 1
17 3012 1
28 3012 1
56 3012 1
184 3012 1
80 3012 1
112 3012 1
205 3012 1
39 3012 1
42 3012 1
32 3012 1
2 3012 1
148 3012 1
37 3012 1
154 3012 1
10 3012 1
81 3012 1
11 3012 1
155 3012 1
222 3012 1
7 3012 1
89 3012 1
157 3012 1
31 3012 1
212 3012 1
213 3012 1
40 3012 1
140 3013 1
71 3013 1
190 3013 1
461 3013 1
171 3014 1
150 3014 1
95 3014 1
189 3014 1
1 3014 1
17 3014 1
28 3014 1
87 3014 1
2 3014 1
10 3014 1
7 3014 1
17 3015 1
10 3015 1
81 3015 1
90 3016 1
5 3016 1
17 3016 1
112 3016 1
48 3017 1
217 3017 1
33 3017 1
228 3017 1
206 3017 1
71 3017 1
256 3017 1
106 3017 1
150 3017 1
161 3017 1
300 3017 1
18 3017 1
267 3017 1
128 3017 1
5 3017 1
310 3017 1
178 3017 1
10 3017 1
81 3017 1
61 3018 1
101 3018 1
54 3018 1
2 3018 1
81 3018 1
155 3018 1
48 3019 1
122 3019 1
125 3019 1
20 3019 1
171 3019 1
177 3019 1
22 3019 1
23 3019 1
27 3019 1
75 3019 1
441 3019 1
41 3019 1
299 3019 1
179 3019 1
90 3019 1
138 3019 1
228 3019 1
165 3019 1
140 3019 1
71 3019 1
256 3019 1
216 3019 1
324 3019 1
185 3019 1
405 3019 1
174 3019 1
144 3019 1
53 3019 1
25 3019 1
100 3019 1
57 3019 1
104 3019 1
106 3019 1
167 3019 1
150 3019 1
60 3019 1
16 3019 1
468 3019 1
176 3019 1
376 3019 1
394 3019 1
95 3019 1
278 3019 1
515 3019 1
464 3019 1
460 3019 1
181 3019 1
47 3019 1
347 3019 1
304 3019 1
198 3019 1
51 3019 1
161 3019 1
241 3019 1
114 3019 1
192 3019 1
162 3019 1
455 3019 1
189 3019 1
246 3019 1
218 3019 1
479 3019 1
19 3019 1
86 3019 1
173 3019 1
535 3019 1
574 3019 1
6 3019 1
330 3019 1
390 3019 1
556 3019 1
259 3019 1
72 3019 1
194 3019 1
422 3019 1
166 3019 1
195 3019 1
398 3019 1
267 3019 1
209 3019 1
231 3019 1
427 3019 1
272 3019 1
92 3019 1
118 3019 1
412 3019 1
296 3019 1
239 3019 1
26 3019 1
202 3019 1
244 3019 1
420 3019 1
8 3019 1
403 3019 1
12 3019 1
115 3019 1
94 3019 1
312 3019 1
96 3019 1
45 3019 1
431 3019 1
264 3019 1
215 3019 1
190 3019 1
78 3019 1
108 3019 1
5 3019 1
61 3019 1
17 3019 1
156 3019 1
111 3019 1
28 3019 1
29 3019 1
97 3019 1
101 3019 1
30 3019 1
77 3019 1
494 3019 1
224 3019 1
93 3019 1
112 3019 1
204 3019 1
254 3019 1
205 3019 1
68 3019 1
39 3019 1
70 3019 1
42 3019 1
49 3019 1
331 3019 1
262 3019 1
74 3019 1
382 3019 1
54 3019 1
99 3019 1
102 3019 1
32 3019 1
2 3019 1
148 3019 1
266 3019 1
37 3019 1
281 3019 1
154 3019 1
269 3019 1
10 3019 1
270 3019 1
81 3019 1
221 3019 1
222 3019 1
7 3019 1
372 3019 1
274 3019 1
89 3019 1
110 3019 1
117 3019 1
212 3019 1
170 3019 1
38 3019 1
23 3020 1
75 3020 1
130 3020 1
41 3020 1
34 3020 1
165 3020 1
140 3020 1
71 3020 1
185 3020 1
109 3020 1
176 3020 1
91 3020 1
51 3020 1
161 3020 1
218 3020 1
173 3020 1
330 3020 1
72 3020 1
166 3020 1
268 3020 1
209 3020 1
220 3020 1
62 3020 1
21 3020 1
92 3020 1
169 3020 1
118 3020 1
66 3020 1
120 3020 1
26 3020 1
1 3020 1
202 3020 1
12 3020 1
84 3020 1
251 3020 1
490 3020 1
78 3020 1
5 3020 1
17 3020 1
156 3020 1
29 3020 1
101 3020 1
200 3020 1
233 3020 1
184 3020 1
80 3020 1
224 3020 1
135 3020 1
39 3020 1
42 3020 1
382 3020 1
54 3020 1
32 3020 1
2 3020 1
148 3020 1
37 3020 1
154 3020 1
10 3020 1
155 3020 1
7 3020 1
428 3020 1
213 3020 1
34 3021 1
165 3021 1
159 3021 1
214 3021 1
133 3021 1
172 3021 1
193 3021 1
151 3021 1
21 3021 1
92 3021 1
26 3021 1
1 3021 1
39 3021 1
148 3021 1
219 3021 1
10 3021 1
11 3021 1
222 3021 1
122 3022 1
20 3022 1
289 3022 1
23 3022 1
103 3022 1
387 3022 1
83 3022 1
247 3022 1
179 3022 1
88 3022 1
203 3022 1
34 3022 1
206 3022 1
140 3022 1
71 3022 1
256 3022 1
57 3022 1
429 3022 1
159 3022 1
236 3022 1
240 3022 1
161 3022 1
172 3022 1
417 3022 1
72 3022 1
166 3022 1
151 3022 1
82 3022 1
272 3022 1
62 3022 1
92 3022 1
158 3022 1
118 3022 1
66 3022 1
321 3022 1
120 3022 1
128 3022 1
26 3022 1
1 3022 1
202 3022 1
243 3022 1
12 3022 1
190 3022 1
438 3022 1
5 3022 1
119 3022 1
232 3022 1
56 3022 1
30 3022 1
461 3022 1
93 3022 1
204 3022 1
205 3022 1
39 3022 1
70 3022 1
54 3022 1
266 3022 1
37 3022 1
10 3022 1
270 3022 1
155 3022 1
210 3022 1
222 3022 1
506 3022 1
7 3022 1
110 3022 1
117 3022 1
31 3022 1
213 3022 1
121 3023 1
122 3023 1
289 3023 1
23 3023 1
130 3023 1
41 3023 1
179 3023 1
34 3023 1
71 3023 1
53 3023 1
293 3023 1
186 3023 1
176 3023 1
95 3023 1
159 3023 1
240 3023 1
161 3023 1
241 3023 1
133 3023 1
417 3023 1
193 3023 1
72 3023 1
194 3023 1
151 3023 1
82 3023 1
272 3023 1
286 3023 1
21 3023 1
158 3023 1
118 3023 1
66 3023 1
128 3023 1
26 3023 1
1 3023 1
84 3023 1
227 3023 1
208 3023 1
45 3023 1
61 3023 1
17 3023 1
73 3023 1
56 3023 1
113 3023 1
101 3023 1
30 3023 1
478 3023 1
68 3023 1
39 3023 1
70 3023 1
42 3023 1
4 3023 1
54 3023 1
32 3023 1
148 3023 1
10 3023 1
222 3023 1
7 3023 1
110 3023 1
213 3023 1
122 3024 1
20 3024 1
23 3024 1
130 3024 1
41 3024 1
203 3024 1
165 3024 1
140 3024 1
71 3024 1
159 3024 1
161 3024 1
194 3024 1
286 3024 1
158 3024 1
118 3024 1
66 3024 1
321 3024 1
1 3024 1
61 3024 1
28 3024 1
73 3024 1
30 3024 1
68 3024 1
39 3024 1
155 3024 1
23 3025 1
34 3025 1
144 3025 1
278 3025 1
198 3025 1
162 3025 1
245 3025 1
249 3025 1
359 3025 1
268 3025 1
1 3025 1
253 3025 1
96 3025 1
3 3025 1
78 3025 1
5 3025 1
61 3025 1
17 3025 1
29 3025 1
178 3025 1
80 3025 1
224 3025 1
135 3025 1
39 3025 1
32 3025 1
2 3025 1
81 3025 1
7 3025 1
170 3025 1
171 3026 1
226 3026 1
0 3026 1
33 3026 1
302 3026 1
290 3026 1
150 3026 1
340 3026 1
26 3026 1
1 3026 1
152 3026 1
17 3026 1
28 3026 1
183 3026 1
87 3026 1
