7268 380385
836 5780 1
116 5780 1
84 5780 1
323 5780 1
76 5780 1
182 5780 1
88 5780 1
20 5780 1
966 5781 1
33 5781 1
274 5781 1
59 5781 1
153 5781 1
390 5781 1
40 5781 1
72 5781 1
41 5781 1
34 5781 1
316 5781 1
436 5781 1
161 5781 1
37 5781 1
176 5781 1
843 5782 1
21 5782 1
245 5782 1
627 5782 1
170 5782 1
1142 5782 1
119 5782 1
124 5782 1
172 5782 1
779 5782 1
16 5782 1
439 5782 1
1228 5782 1
230 5782 1
57 5782 1
523 5783 1
354 5783 1
647 5783 1
225 5783 1
47 5783 1
119 5783 1
162 5783 1
14 5783 1
316 5783 1
303 5783 1
12 5783 1
334 5783 1
345 5784 1
127 5784 1
516 5784 1
342 5784 1
500 5784 1
367 5784 1
503 5784 1
512 5784 1
656 5784 1
614 5784 1
33 5784 1
320 5784 1
374 5784 1
128 5784 1
273 5784 1
274 5784 1
59 5784 1
338 5784 1
224 5784 1
47 5784 1
120 5784 1
72 5784 1
15 5784 1
532 5784 1
236 5784 1
316 5784 1
857 5784 1
842 5784 1
436 5784 1
138 5784 1
395 5784 1
639 5784 1
37 5784 1
165 5784 1
346 5784 1
270 5784 1
284 5784 1
334 5784 1
714 5785 1
178 5785 1
771 5785 1
18 5785 1
21 5785 1
5 5785 1
206 5785 1
214 5785 1
680 5785 1
562 5785 1
218 5785 1
875 5785 1
229 5785 1
6 5785 1
633 5785 1
257 5785 1
261 5785 1
39 5785 1
4 5785 1
503 5785 1
251 5785 1
700 5785 1
69 5785 1
293 5785 1
3 5785 1
383 5785 1
501 5785 1
24 5785 1
274 5785 1
600 5785 1
858 5785 1
347 5785 1
204 5785 1
577 5785 1
140 5785 1
467 5785 1
110 5785 1
351 5785 1
687 5785 1
124 5785 1
608 5785 1
290 5785 1
292 5785 1
592 5785 1
180 5785 1
34 5785 1
193 5785 1
14 5785 1
200 5785 1
207 5785 1
219 5785 1
272 5785 1
829 5785 1
1076 5785 1
68 5785 1
264 5785 1
402 5785 1
113 5785 1
717 5785 1
602 5785 1
227 5785 1
355 5785 1
266 5785 1
268 5785 1
664 5785 1
360 5785 1
182 5785 1
187 5785 1
139 5785 1
235 5785 1
20 5785 1
23 5785 1
122 5785 1
240 5785 1
241 5785 1
527 5785 1
243 5785 1
12 5785 1
418 5785 1
277 5785 1
278 5785 1
419 5785 1
281 5785 1
375 5785 1
704 5785 1
297 5785 1
441 5786 1
80 5786 1
670 5786 1
163 5786 1
109 5786 1
259 5786 1
325 5786 1
647 5786 1
91 5786 1
40 5786 1
232 5786 1
45 5786 1
930 5786 1
839 5786 1
290 5786 1
81 5786 1
84 5786 1
106 5786 1
323 5786 1
169 5786 1
73 5786 1
154 5786 1
103 5786 1
105 5786 1
303 5786 1
462 5786 1
167 5786 1
278 5786 1
638 5786 1
6 5787 1
476 5787 1
96 5787 1
658 5787 1
364 5787 1
47 5787 1
613 5787 1
483 5787 1
2 5787 1
369 5787 1
360 5787 1
405 5788 1
441 5788 1
335 5788 1
126 5788 1
563 5788 1
564 5788 1
589 5788 1
170 5788 1
71 5788 1
374 5788 1
274 5788 1
600 5788 1
91 5788 1
172 5788 1
292 5788 1
592 5788 1
46 5788 1
58 5788 1
34 5788 1
197 5788 1
200 5788 1
16 5788 1
502 5788 1
217 5788 1
219 5788 1
84 5788 1
1058 5788 1
900 5788 1
68 5788 1
66 5788 1
51 5788 1
37 5788 1
308 5788 1
769 5788 1
57 5788 1
288 5788 1
184 5789 1
18 5789 1
21 5789 1
496 5789 1
405 5789 1
7 5789 1
339 5789 1
215 5789 1
437 5789 1
100 5789 1
6 5789 1
441 5789 1
121 5789 1
333 5789 1
586 5789 1
972 5789 1
144 5789 1
49 5789 1
645 5789 1
457 5789 1
39 5789 1
4 5789 1
1014 5789 1
880 5789 1
33 5789 1
38 5789 1
69 5789 1
1168 5789 1
860 5789 1
3 5789 1
478 5789 1
461 5789 1
92 5789 1
99 5789 1
320 5789 1
273 5789 1
274 5789 1
59 5789 1
150 5789 1
87 5789 1
958 5789 1
91 5789 1
506 5789 1
311 5789 1
40 5789 1
110 5789 1
47 5789 1
119 5789 1
120 5789 1
72 5789 1
9 5789 1
124 5789 1
533 5789 1
839 5789 1
287 5789 1
820 5789 1
292 5789 1
181 5789 1
58 5789 1
30 5789 1
34 5789 1
14 5789 1
200 5789 1
207 5789 1
502 5789 1
219 5789 1
510 5789 1
393 5789 1
445 5789 1
84 5789 1
50 5789 1
171 5789 1
209 5789 1
504 5789 1
322 5789 1
1036 5789 1
1056 5789 1
1065 5789 1
547 5789 1
66 5789 1
174 5789 1
718 5789 1
169 5789 1
73 5789 1
51 5789 1
2 5789 1
369 5789 1
539 5789 1
93 5789 1
101 5789 1
105 5789 1
474 5789 1
76 5789 1
477 5789 1
182 5789 1
82 5789 1
165 5789 1
44 5789 1
308 5789 1
221 5789 1
22 5789 1
732 5789 1
769 5789 1
11 5789 1
253 5789 1
12 5789 1
260 5789 1
262 5789 1
43 5789 1
167 5789 1
57 5789 1
361 5789 1
184 5790 1
18 5790 1
21 5790 1
188 5790 1
7 5790 1
814 5790 1
246 5790 1
83 5790 1
67 5790 1
689 5790 1
38 5790 1
0 5790 1
24 5790 1
658 5790 1
130 5790 1
274 5790 1
59 5790 1
464 5790 1
224 5790 1
237 5790 1
47 5790 1
119 5790 1
72 5790 1
162 5790 1
695 5790 1
329 5790 1
34 5790 1
19 5790 1
272 5790 1
171 5790 1
32 5790 1
425 5790 1
436 5790 1
727 5790 1
161 5790 1
485 5790 1
113 5790 1
654 5790 1
391 5790 1
138 5790 1
13 5790 1
160 5790 1
2 5790 1
664 5790 1
360 5790 1
487 5790 1
165 5790 1
366 5790 1
44 5790 1
353 5790 1
243 5790 1
270 5790 1
95 5790 1
62 5790 1
897 5791 1
18 5791 1
21 5791 1
152 5791 1
345 5791 1
405 5791 1
196 5791 1
432 5791 1
215 5791 1
562 5791 1
681 5791 1
682 5791 1
100 5791 1
6 5791 1
441 5791 1
631 5791 1
333 5791 1
126 5791 1
635 5791 1
248 5791 1
586 5791 1
564 5791 1
256 5791 1
944 5791 1
49 5791 1
595 5791 1
163 5791 1
42 5791 1
4 5791 1
367 5791 1
89 5791 1
648 5791 1
158 5791 1
109 5791 1
33 5791 1
251 5791 1
396 5791 1
69 5791 1
325 5791 1
170 5791 1
773 5791 1
146 5791 1
291 5791 1
293 5791 1
117 5791 1
56 5791 1
3 5791 1
478 5791 1
431 5791 1
647 5791 1
332 5791 1
92 5791 1
27 5791 1
24 5791 1
96 5791 1
225 5791 1
863 5791 1
416 5791 1
130 5791 1
273 5791 1
274 5791 1
377 5791 1
600 5791 1
456 5791 1
1079 5791 1
338 5791 1
153 5791 1
385 5791 1
87 5791 1
999 5791 1
761 5791 1
91 5791 1
506 5791 1
464 5791 1
224 5791 1
65 5791 1
467 5791 1
468 5791 1
311 5791 1
40 5791 1
115 5791 1
45 5791 1
47 5791 1
119 5791 1
120 5791 1
481 5791 1
9 5791 1
29 5791 1
244 5791 1
695 5791 1
482 5791 1
839 5791 1
834 5791 1
287 5791 1
172 5791 1
403 5791 1
290 5791 1
292 5791 1
592 5791 1
329 5791 1
116 5791 1
46 5791 1
181 5791 1
58 5791 1
34 5791 1
193 5791 1
14 5791 1
197 5791 1
85 5791 1
16 5791 1
502 5791 1
307 5791 1
217 5791 1
219 5791 1
340 5791 1
480 5791 1
510 5791 1
445 5791 1
81 5791 1
84 5791 1
50 5791 1
752 5791 1
171 5791 1
32 5791 1
359 5791 1
486 5791 1
423 5791 1
209 5791 1
436 5791 1
1141 5791 1
106 5791 1
831 5791 1
322 5791 1
323 5791 1
68 5791 1
546 5791 1
66 5791 1
174 5791 1
211 5791 1
613 5791 1
98 5791 1
227 5791 1
13 5791 1
160 5791 1
51 5791 1
483 5791 1
2 5791 1
698 5791 1
926 5791 1
154 5791 1
266 5791 1
276 5791 1
93 5791 1
639 5791 1
105 5791 1
37 5791 1
474 5791 1
114 5791 1
301 5791 1
176 5791 1
343 5791 1
76 5791 1
477 5791 1
303 5791 1
187 5791 1
82 5791 1
380 5791 1
165 5791 1
86 5791 1
44 5791 1
308 5791 1
387 5791 1
462 5791 1
22 5791 1
75 5791 1
732 5791 1
733 5791 1
769 5791 1
11 5791 1
12 5791 1
260 5791 1
742 5791 1
270 5791 1
277 5791 1
168 5791 1
281 5791 1
284 5791 1
375 5791 1
57 5791 1
288 5791 1
641 5791 1
95 5791 1
710 5791 1
118 5791 1
305 5792 1
33 5792 1
191 5792 1
3 5792 1
478 5792 1
24 5792 1
225 5792 1
87 5792 1
52 5792 1
91 5792 1
468 5792 1
45 5792 1
119 5792 1
9 5792 1
162 5792 1
30 5792 1
34 5792 1
14 5792 1
340 5792 1
174 5792 1
51 5792 1
37 5792 1
353 5792 1
11 5792 1
57 5792 1
573 5793 1
80 5793 1
170 5793 1
24 5793 1
290 5793 1
14 5793 1
307 5793 1
549 5793 1
330 5793 1
228 5794 1
158 5794 1
33 5794 1
3 5794 1
431 5794 1
87 5794 1
853 5794 1
116 5794 1
266 5794 1
37 5794 1
168 5794 1
178 5795 1
18 5795 1
5 5795 1
7 5795 1
70 5795 1
339 5795 1
218 5795 1
6 5795 1
121 5795 1
815 5795 1
446 5795 1
335 5795 1
126 5795 1
817 5795 1
791 5795 1
706 5795 1
145 5795 1
792 5795 1
558 5795 1
305 5795 1
822 5795 1
189 5795 1
426 5795 1
0 5795 1
3 5795 1
384 5795 1
716 5795 1
461 5795 1
24 5795 1
225 5795 1
17 5795 1
274 5795 1
59 5795 1
548 5795 1
804 5795 1
385 5795 1
506 5795 1
65 5795 1
468 5795 1
45 5795 1
119 5795 1
9 5795 1
124 5795 1
287 5795 1
475 5795 1
181 5795 1
30 5795 1
14 5795 1
307 5795 1
578 5795 1
480 5795 1
393 5795 1
19 5795 1
316 5795 1
522 5795 1
445 5795 1
486 5795 1
123 5795 1
161 5795 1
479 5795 1
391 5795 1
63 5795 1
51 5795 1
650 5795 1
816 5795 1
2 5795 1
155 5795 1
957 5795 1
275 5795 1
82 5795 1
366 5795 1
221 5795 1
763 5795 1
1038 5795 1
22 5795 1
968 5795 1
122 5795 1
11 5795 1
260 5795 1
262 5795 1
263 5795 1
277 5795 1
168 5795 1
57 5795 1
405 5796 1
855 5796 1
339 5796 1
441 5796 1
163 5796 1
722 5796 1
158 5796 1
33 5796 1
38 5796 1
71 5796 1
31 5796 1
501 5796 1
652 5796 1
273 5796 1
274 5796 1
377 5796 1
153 5796 1
204 5796 1
91 5796 1
467 5796 1
72 5796 1
162 5796 1
290 5796 1
46 5796 1
58 5796 1
34 5796 1
394 5796 1
316 5796 1
81 5796 1
104 5796 1
209 5796 1
160 5796 1
105 5796 1
76 5796 1
86 5796 1
221 5796 1
168 5796 1
638 5796 1
610 5796 1
785 5796 1
493 5797 1
178 5797 1
183 5797 1
345 5797 1
496 5797 1
1001 5797 1
70 5797 1
680 5797 1
562 5797 1
441 5797 1
121 5797 1
447 5797 1
246 5797 1
257 5797 1
755 5797 1
1071 5797 1
666 5797 1
342 5797 1
668 5797 1
163 5797 1
367 5797 1
350 5797 1
512 5797 1
513 5797 1
33 5797 1
38 5797 1
840 5797 1
259 5797 1
700 5797 1
890 5797 1
665 5797 1
71 5797 1
3 5797 1
382 5797 1
647 5797 1
24 5797 1
225 5797 1
597 5797 1
416 5797 1
130 5797 1
273 5797 1
274 5797 1
556 5797 1
125 5797 1
338 5797 1
87 5797 1
347 5797 1
348 5797 1
309 5797 1
91 5797 1
140 5797 1
464 5797 1
724 5797 1
311 5797 1
728 5797 1
149 5797 1
630 5797 1
687 5797 1
120 5797 1
730 5797 1
124 5797 1
15 5797 1
249 5797 1
608 5797 1
401 5797 1
358 5797 1
290 5797 1
329 5797 1
116 5797 1
46 5797 1
58 5797 1
14 5797 1
217 5797 1
393 5797 1
937 5797 1
19 5797 1
520 5797 1
522 5797 1
1061 5797 1
175 5797 1
363 5797 1
795 5797 1
504 5797 1
744 5797 1
436 5797 1
230 5797 1
106 5797 1
807 5797 1
161 5797 1
737 5797 1
485 5797 1
739 5797 1
174 5797 1
113 5797 1
497 5797 1
160 5797 1
369 5797 1
275 5797 1
101 5797 1
102 5797 1
37 5797 1
176 5797 1
303 5797 1
182 5797 1
187 5797 1
82 5797 1
165 5797 1
86 5797 1
346 5797 1
221 5797 1
509 5797 1
725 5797 1
22 5797 1
75 5797 1
905 5797 1
10 5797 1
765 5797 1
260 5797 1
262 5797 1
43 5797 1
742 5797 1
270 5797 1
277 5797 1
278 5797 1
419 5797 1
288 5797 1
142 5797 1
707 5797 1
111 5797 1
334 5797 1
948 5798 1
374 5798 1
59 5798 1
153 5798 1
29 5798 1
41 5798 1
356 5798 1
50 5798 1
161 5798 1
227 5798 1
64 5798 1
395 5798 1
43 5798 1
62 5798 1
142 5798 1
339 5799 1
274 5799 1
592 5799 1
58 5799 1
133 5799 1
829 5799 1
209 5799 1
504 5799 1
1015 5799 1
66 5799 1
101 5799 1
22 5799 1
260 5799 1
43 5799 1
183 5800 1
184 5800 1
18 5800 1
21 5800 1
7 5800 1
127 5800 1
631 5800 1
39 5800 1
293 5800 1
374 5800 1
17 5800 1
130 5800 1
274 5800 1
338 5800 1
87 5800 1
224 5800 1
40 5800 1
351 5800 1
115 5800 1
47 5800 1
120 5800 1
72 5800 1
124 5800 1
41 5800 1
58 5800 1
16 5800 1
50 5800 1
171 5800 1
32 5800 1
123 5800 1
161 5800 1
169 5800 1
13 5800 1
35 5800 1
155 5800 1
93 5800 1
101 5800 1
360 5800 1
37 5800 1
518 5800 1
353 5800 1
243 5800 1
168 5800 1
95 5800 1
714 5801 1
379 5801 1
493 5801 1
422 5801 1
183 5801 1
184 5801 1
18 5801 1
21 5801 1
496 5801 1
192 5801 1
5 5801 1
7 5801 1
196 5801 1
206 5801 1
70 5801 1
131 5801 1
208 5801 1
624 5801 1
680 5801 1
218 5801 1
229 5801 1
6 5801 1
686 5801 1
246 5801 1
83 5801 1
817 5801 1
254 5801 1
944 5801 1
342 5801 1
722 5801 1
660 5801 1
512 5801 1
656 5801 1
370 5801 1
177 5801 1
501 5801 1
716 5801 1
24 5801 1
17 5801 1
130 5801 1
59 5801 1
548 5801 1
818 5801 1
804 5801 1
347 5801 1
1150 5801 1
204 5801 1
628 5801 1
464 5801 1
776 5801 1
237 5801 1
47 5801 1
119 5801 1
521 5801 1
72 5801 1
124 5801 1
15 5801 1
735 5801 1
736 5801 1
401 5801 1
172 5801 1
820 5801 1
34 5801 1
16 5801 1
19 5801 1
720 5801 1
32 5801 1
559 5801 1
813 5801 1
391 5801 1
613 5801 1
13 5801 1
147 5801 1
515 5801 1
318 5801 1
816 5801 1
355 5801 1
799 5801 1
268 5801 1
93 5801 1
371 5801 1
623 5801 1
165 5801 1
392 5801 1
518 5801 1
20 5801 1
22 5801 1
23 5801 1
122 5801 1
241 5801 1
353 5801 1
10 5801 1
243 5801 1
252 5801 1
535 5801 1
270 5801 1
135 5801 1
281 5801 1
142 5801 1
404 5801 1
141 5802 1
466 5802 1
631 5802 1
67 5802 1
49 5802 1
668 5802 1
78 5802 1
306 5802 1
39 5802 1
33 5802 1
590 5802 1
665 5802 1
644 5802 1
177 5802 1
27 5802 1
225 5802 1
519 5802 1
506 5802 1
775 5802 1
65 5802 1
110 5802 1
45 5802 1
47 5802 1
287 5802 1
290 5802 1
475 5802 1
14 5802 1
197 5802 1
445 5802 1
161 5802 1
68 5802 1
485 5802 1
66 5802 1
483 5802 1
537 5802 1
101 5802 1
477 5802 1
330 5802 1
182 5802 1
44 5802 1
23 5802 1
75 5802 1
11 5802 1
57 5802 1
142 5802 1
100 5803 1
170 5803 1
27 5803 1
47 5803 1
79 5803 1
172 5803 1
403 5803 1
34 5803 1
16 5803 1
84 5803 1
323 5803 1
160 5803 1
105 5803 1
168 5803 1
288 5803 1
843 5804 1
877 5804 1
573 5804 1
339 5804 1
603 5804 1
228 5804 1
472 5804 1
866 5804 1
1057 5804 1
880 5804 1
965 5804 1
607 5804 1
170 5804 1
921 5804 1
348 5804 1
244 5804 1
865 5804 1
280 5804 1
835 5804 1
779 5804 1
61 5804 1
748 5804 1
200 5804 1
16 5804 1
1031 5804 1
444 5804 1
289 5804 1
202 5804 1
1176 5804 1
1102 5804 1
594 5804 1
82 5804 1
36 5804 1
221 5804 1
579 5804 1
651 5804 1
605 5804 1
585 5804 1
263 5804 1
398 5804 1
1068 5804 1
168 5804 1
298 5804 1
18 5805 1
177 5805 1
327 5805 1
724 5805 1
232 5805 1
123 5805 1
727 5805 1
391 5805 1
241 5805 1
279 5805 1
493 5806 1
178 5806 1
196 5806 1
206 5806 1
70 5806 1
218 5806 1
768 5806 1
121 5806 1
8 5806 1
258 5806 1
706 5806 1
145 5806 1
1096 5806 1
305 5806 1
756 5806 1
660 5806 1
731 5806 1
250 5806 1
869 5806 1
384 5806 1
225 5806 1
600 5806 1
628 5806 1
140 5806 1
470 5806 1
162 5806 1
608 5806 1
609 5806 1
193 5806 1
14 5806 1
207 5806 1
219 5806 1
202 5806 1
132 5806 1
68 5806 1
264 5806 1
66 5806 1
174 5806 1
147 5806 1
515 5806 1
355 5806 1
369 5806 1
268 5806 1
330 5806 1
182 5806 1
82 5806 1
139 5806 1
579 5806 1
20 5806 1
832 5806 1
22 5806 1
23 5806 1
10 5806 1
585 5806 1
12 5806 1
263 5806 1
277 5806 1
704 5806 1
142 5806 1
771 5807 1
183 5807 1
184 5807 1
18 5807 1
21 5807 1
571 5807 1
192 5807 1
127 5807 1
55 5807 1
215 5807 1
141 5807 1
100 5807 1
228 5807 1
6 5807 1
441 5807 1
516 5807 1
631 5807 1
121 5807 1
239 5807 1
319 5807 1
333 5807 1
335 5807 1
151 5807 1
83 5807 1
791 5807 1
476 5807 1
302 5807 1
163 5807 1
78 5807 1
305 5807 1
306 5807 1
429 5807 1
4 5807 1
948 5807 1
503 5807 1
723 5807 1
350 5807 1
656 5807 1
33 5807 1
414 5807 1
38 5807 1
840 5807 1
291 5807 1
293 5807 1
3 5807 1
431 5807 1
332 5807 1
461 5807 1
92 5807 1
27 5807 1
96 5807 1
99 5807 1
225 5807 1
314 5807 1
519 5807 1
597 5807 1
416 5807 1
273 5807 1
59 5807 1
327 5807 1
377 5807 1
492 5807 1
150 5807 1
344 5807 1
338 5807 1
194 5807 1
675 5807 1
201 5807 1
385 5807 1
87 5807 1
347 5807 1
348 5807 1
134 5807 1
761 5807 1
309 5807 1
91 5807 1
464 5807 1
224 5807 1
40 5807 1
232 5807 1
159 5807 1
315 5807 1
45 5807 1
47 5807 1
120 5807 1
72 5807 1
481 5807 1
162 5807 1
482 5807 1
79 5807 1
41 5807 1
839 5807 1
356 5807 1
834 5807 1
280 5807 1
287 5807 1
403 5807 1
475 5807 1
181 5807 1
58 5807 1
30 5807 1
164 5807 1
61 5807 1
34 5807 1
14 5807 1
200 5807 1
502 5807 1
307 5807 1
219 5807 1
578 5807 1
480 5807 1
236 5807 1
409 5807 1
444 5807 1
445 5807 1
373 5807 1
84 5807 1
50 5807 1
171 5807 1
552 5807 1
289 5807 1
486 5807 1
842 5807 1
209 5807 1
504 5807 1
436 5807 1
106 5807 1
341 5807 1
161 5807 1
323 5807 1
546 5807 1
611 5807 1
66 5807 1
174 5807 1
169 5807 1
227 5807 1
63 5807 1
64 5807 1
160 5807 1
147 5807 1
318 5807 1
395 5807 1
51 5807 1
483 5807 1
2 5807 1
698 5807 1
35 5807 1
154 5807 1
537 5807 1
369 5807 1
155 5807 1
53 5807 1
357 5807 1
101 5807 1
371 5807 1
105 5807 1
37 5807 1
474 5807 1
114 5807 1
343 5807 1
76 5807 1
330 5807 1
303 5807 1
182 5807 1
82 5807 1
165 5807 1
86 5807 1
44 5807 1
54 5807 1
878 5807 1
462 5807 1
353 5807 1
11 5807 1
484 5807 1
12 5807 1
260 5807 1
262 5807 1
43 5807 1
263 5807 1
167 5807 1
1020 5807 1
270 5807 1
277 5807 1
278 5807 1
419 5807 1
551 5807 1
95 5807 1
111 5807 1
112 5807 1
178 5808 1
183 5808 1
18 5808 1
21 5808 1
188 5808 1
5 5808 1
7 5808 1
127 5808 1
802 5808 1
196 5808 1
573 5808 1
206 5808 1
70 5808 1
386 5808 1
855 5808 1
208 5808 1
28 5808 1
680 5808 1
566 5808 1
814 5808 1
562 5808 1
218 5808 1
603 5808 1
681 5808 1
437 5808 1
466 5808 1
1 5808 1
226 5808 1
228 5808 1
229 5808 1
6 5808 1
516 5808 1
604 5808 1
633 5808 1
238 5808 1
121 5808 1
582 5808 1
333 5808 1
911 5808 1
864 5808 1
691 5808 1
8 5808 1
1070 5808 1
446 5808 1
126 5808 1
635 5808 1
584 5808 1
563 5808 1
245 5808 1
246 5808 1
248 5808 1
586 5808 1
472 5808 1
83 5808 1
564 5808 1
1032 5808 1
257 5808 1
963 5808 1
956 5808 1
144 5808 1
145 5808 1
337 5808 1
490 5808 1
666 5808 1
595 5808 1
342 5808 1
1096 5808 1
163 5808 1
499 5808 1
42 5808 1
896 5808 1
4 5808 1
576 5808 1
503 5808 1
158 5808 1
684 5808 1
656 5808 1
689 5808 1
731 5808 1
33 5808 1
250 5808 1
590 5808 1
267 5808 1
69 5808 1
170 5808 1
146 5808 1
293 5808 1
644 5808 1
31 5808 1
672 5808 1
3 5808 1
781 5808 1
199 5808 1
431 5808 1
48 5808 1
332 5808 1
24 5808 1
96 5808 1
810 5808 1
99 5808 1
225 5808 1
787 5808 1
528 5808 1
597 5808 1
416 5808 1
17 5808 1
130 5808 1
274 5808 1
59 5808 1
327 5808 1
939 5808 1
377 5808 1
492 5808 1
600 5808 1
456 5808 1
601 5808 1
365 5808 1
338 5808 1
406 5808 1
347 5808 1
806 5808 1
52 5808 1
134 5808 1
908 5808 1
794 5808 1
577 5808 1
91 5808 1
775 5808 1
628 5808 1
140 5808 1
222 5808 1
224 5808 1
776 5808 1
467 5808 1
110 5808 1
315 5808 1
149 5808 1
649 5808 1
45 5808 1
47 5808 1
119 5808 1
120 5808 1
72 5808 1
9 5808 1
124 5808 1
471 5808 1
15 5808 1
79 5808 1
587 5808 1
588 5808 1
865 5808 1
608 5808 1
41 5808 1
609 5808 1
265 5808 1
156 5808 1
766 5808 1
358 5808 1
931 5808 1
172 5808 1
703 5808 1
403 5808 1
290 5808 1
292 5808 1
592 5808 1
299 5808 1
798 5808 1
116 5808 1
46 5808 1
180 5808 1
58 5808 1
77 5808 1
671 5808 1
570 5808 1
34 5808 1
193 5808 1
200 5808 1
16 5808 1
207 5808 1
307 5808 1
393 5808 1
19 5808 1
373 5808 1
857 5808 1
84 5808 1
50 5808 1
32 5808 1
289 5808 1
175 5808 1
123 5808 1
132 5808 1
133 5808 1
829 5808 1
436 5808 1
106 5808 1
807 5808 1
341 5808 1
68 5808 1
264 5808 1
402 5808 1
66 5808 1
174 5808 1
709 5808 1
113 5808 1
211 5808 1
138 5808 1
227 5808 1
13 5808 1
160 5808 1
147 5808 1
524 5808 1
51 5808 1
2 5808 1
1132 5808 1
751 5808 1
369 5808 1
266 5808 1
268 5808 1
1229 5808 1
790 5808 1
360 5808 1
37 5808 1
593 5808 1
114 5808 1
477 5808 1
303 5808 1
182 5808 1
623 5808 1
187 5808 1
82 5808 1
165 5808 1
86 5808 1
346 5808 1
44 5808 1
308 5808 1
387 5808 1
212 5808 1
143 5808 1
683 5808 1
231 5808 1
685 5808 1
107 5808 1
20 5808 1
832 5808 1
22 5808 1
23 5808 1
75 5808 1
240 5808 1
905 5808 1
241 5808 1
353 5808 1
10 5808 1
243 5808 1
11 5808 1
252 5808 1
484 5808 1
12 5808 1
260 5808 1
777 5808 1
1068 5808 1
270 5808 1
168 5808 1
400 5808 1
279 5808 1
135 5808 1
1114 5808 1
281 5808 1
375 5808 1
638 5808 1
57 5808 1
610 5808 1
641 5808 1
95 5808 1
861 5808 1
334 5808 1
100 5809 1
749 5809 1
126 5809 1
256 5809 1
381 5809 1
39 5809 1
757 5809 1
33 5809 1
38 5809 1
901 5809 1
544 5809 1
291 5809 1
644 5809 1
31 5809 1
3 5809 1
314 5809 1
863 5809 1
374 5809 1
273 5809 1
506 5809 1
464 5809 1
159 5809 1
110 5809 1
115 5809 1
47 5809 1
119 5809 1
120 5809 1
922 5809 1
156 5809 1
475 5809 1
592 5809 1
853 5809 1
46 5809 1
58 5809 1
34 5809 1
748 5809 1
936 5809 1
340 5809 1
84 5809 1
50 5809 1
175 5809 1
795 5809 1
762 5809 1
485 5809 1
136 5809 1
709 5809 1
113 5809 1
1176 5809 1
750 5809 1
483 5809 1
35 5809 1
882 5809 1
101 5809 1
102 5809 1
105 5809 1
37 5809 1
114 5809 1
82 5809 1
75 5809 1
57 5809 1
95 5809 1
21 5810 1
215 5810 1
580 5810 1
238 5810 1
121 5810 1
239 5810 1
446 5810 1
126 5810 1
706 5810 1
622 5810 1
455 5810 1
49 5810 1
305 5810 1
251 5810 1
901 5810 1
269 5810 1
69 5810 1
170 5810 1
146 5810 1
665 5810 1
3 5810 1
431 5810 1
461 5810 1
25 5810 1
885 5810 1
65 5810 1
45 5810 1
47 5810 1
119 5810 1
9 5810 1
249 5810 1
287 5810 1
172 5810 1
290 5810 1
292 5810 1
30 5810 1
34 5810 1
14 5810 1
200 5810 1
16 5810 1
217 5810 1
219 5810 1
578 5810 1
480 5810 1
445 5810 1
486 5810 1
68 5810 1
174 5810 1
452 5810 1
276 5810 1
618 5810 1
619 5810 1
887 5810 1
620 5810 1
621 5810 1
93 5810 1
330 5810 1
182 5810 1
82 5810 1
203 5810 1
54 5810 1
878 5810 1
308 5810 1
387 5810 1
527 5810 1
769 5810 1
11 5810 1
448 5810 1
449 5810 1
12 5810 1
260 5810 1
262 5810 1
277 5810 1
375 5810 1
57 5810 1
610 5810 1
184 5811 1
152 5811 1
127 5811 1
214 5811 1
121 5811 1
595 5811 1
668 5811 1
3 5811 1
461 5811 1
225 5811 1
287 5811 1
58 5811 1
98 5811 1
12 5811 1
281 5811 1
564 5812 1
840 5812 1
871 5812 1
47 5812 1
703 5812 1
34 5812 1
14 5812 1
197 5812 1
68 5812 1
66 5812 1
154 5812 1
10 5812 1
562 5813 1
437 5813 1
580 5813 1
472 5813 1
564 5813 1
576 5813 1
33 5813 1
461 5813 1
775 5813 1
290 5813 1
180 5813 1
219 5813 1
230 5813 1
602 5813 1
1090 5813 1
493 5814 1
178 5814 1
183 5814 1
184 5814 1
18 5814 1
21 5814 1
427 5814 1
405 5814 1
7 5814 1
70 5814 1
214 5814 1
144 5814 1
455 5814 1
476 5814 1
163 5814 1
457 5814 1
33 5814 1
396 5814 1
1046 5814 1
822 5814 1
0 5814 1
3 5814 1
92 5814 1
24 5814 1
320 5814 1
17 5814 1
274 5814 1
59 5814 1
377 5814 1
194 5814 1
204 5814 1
408 5814 1
119 5814 1
72 5814 1
124 5814 1
162 5814 1
29 5814 1
41 5814 1
889 5814 1
356 5814 1
280 5814 1
287 5814 1
58 5814 1
14 5814 1
19 5814 1
316 5814 1
161 5814 1
526 5814 1
68 5814 1
402 5814 1
391 5814 1
227 5814 1
395 5814 1
816 5814 1
2 5814 1
355 5814 1
360 5814 1
303 5814 1
366 5814 1
308 5814 1
139 5814 1
579 5814 1
240 5814 1
769 5814 1
765 5814 1
43 5814 1
418 5814 1
168 5814 1
278 5814 1
281 5814 1
375 5814 1
437 5815 1
49 5815 1
163 5815 1
39 5815 1
33 5815 1
69 5815 1
170 5815 1
96 5815 1
416 5815 1
87 5815 1
309 5815 1
506 5815 1
45 5815 1
119 5815 1
72 5815 1
34 5815 1
14 5815 1
197 5815 1
16 5815 1
307 5815 1
236 5815 1
409 5815 1
106 5815 1
68 5815 1
51 5815 1
751 5815 1
