6282 175291
18 5908 1
21 5908 1
9 5908 1
93 5908 1
53 5908 1
60 5908 1
231 5908 1
37 5908 1
19 5908 1
20 5908 1
69 5908 1
73 5908 1
43 5908 1
4 5908 1
89 5908 1
91 5908 1
5 5908 1
34 5908 1
0 5908 1
22 5908 1
106 5908 1
148 5908 1
42 5908 1
56 5908 1
113 5908 1
3 5908 1
12 5908 1
263 5908 1
175 5908 1
206 5908 1
143 5908 1
14 5908 1
15 5908 1
61 5908 1
58 5908 1
16 5908 1
79 5908 1
80 5908 1
81 5908 1
188 5908 1
227 5908 1
150 5908 1
102 5908 1
167 5908 1
115 5908 1
121 5908 1
241 5908 1
130 5908 1
123 5908 1
187 5908 1
140 5908 1
85 5908 1
95 5908 1
97 5908 1
1 5908 1
105 5908 1
62 5909 1
11 5909 1
116 5909 1
75 5909 1
76 5909 1
77 5909 1
83 5909 1
38 5909 1
41 5909 1
180 5909 1
161 5909 1
173 5909 1
257 5909 1
10 5909 1
2 5909 1
177 5909 1
39 5909 1
103 5909 1
18 5909 1
67 5909 1
21 5909 1
9 5909 1
93 5909 1
53 5909 1
23 5909 1
98 5909 1
60 5909 1
182 5909 1
166 5909 1
37 5909 1
19 5909 1
20 5909 1
32 5909 1
69 5909 1
73 5909 1
281 5909 1
43 5909 1
45 5909 1
4 5909 1
8 5909 1
225 5909 1
89 5909 1
91 5909 1
192 5909 1
151 5909 1
5 5909 1
30 5909 1
96 5909 1
100 5909 1
34 5909 1
171 5909 1
234 5909 1
7 5909 1
172 5909 1
0 5909 1
54 5909 1
55 5909 1
22 5909 1
42 5909 1
56 5909 1
113 5909 1
104 5909 1
3 5909 1
12 5909 1
68 5909 1
134 5909 1
263 5909 1
15 5909 1
203 5909 1
61 5909 1
58 5909 1
78 5909 1
16 5909 1
79 5909 1
80 5909 1
81 5909 1
178 5909 1
119 5909 1
145 5909 1
209 5909 1
254 5909 1
102 5909 1
167 5909 1
115 5909 1
130 5909 1
217 5909 1
187 5909 1
199 5909 1
140 5909 1
189 5909 1
94 5909 1
95 5909 1
97 5909 1
99 5909 1
1 5909 1
105 5909 1
83 5910 1
10 5910 1
2 5910 1
45 5910 1
151 5910 1
30 5910 1
1 5910 1
19 5911 1
5 5911 1
24 5911 1
115 5911 1
62 5912 1
83 5912 1
237 5912 1
47 5912 1
216 5912 1
2 5912 1
90 5912 1
35 5912 1
215 5912 1
235 5912 1
18 5912 1
93 5912 1
23 5912 1
98 5912 1
238 5912 1
19 5912 1
201 5912 1
45 5912 1
4 5912 1
211 5912 1
91 5912 1
33 5912 1
29 5912 1
30 5912 1
34 5912 1
24 5912 1
70 5912 1
71 5912 1
68 5912 1
15 5912 1
27 5912 1
97 5912 1
157 5912 1
1 5912 1
11 5913 1
17 5913 1
2 5913 1
18 5913 1
23 5913 1
98 5913 1
4 5913 1
91 5913 1
5 5913 1
34 5913 1
104 5913 1
65 5913 1
68 5913 1
105 5913 1
87 5914 1
5 5914 1
68 5914 1
38 5915 1
2 5915 1
242 5915 1
18 5915 1
9 5915 1
53 5915 1
23 5915 1
60 5915 1
182 5915 1
19 5915 1
69 5915 1
45 5915 1
91 5915 1
192 5915 1
5 5915 1
30 5915 1
22 5915 1
218 5915 1
3 5915 1
12 5915 1
68 5915 1
134 5915 1
143 5915 1
15 5915 1
61 5915 1
119 5915 1
105 5915 1
17 5916 1
2 5916 1
52 5916 1
18 5916 1
19 5916 1
5 5916 1
96 5916 1
100 5916 1
34 5916 1
171 5916 1
0 5916 1
65 5916 1
15 5916 1
27 5916 1
97 5916 1
1 5916 1
93 5917 1
163 5917 1
5 5917 1
3 5917 1
62 5918 1
18 5918 1
194 5918 1
159 5918 1
222 5918 1
210 5918 1
33 5918 1
29 5918 1
71 5918 1
207 5918 1
27 5918 1
232 5918 1
17 5919 1
18 5919 1
23 5919 1
19 5919 1
4 5919 1
5 5919 1
15 5919 1
11 5920 1
17 5920 1
74 5920 1
83 5920 1
87 5920 1
110 5920 1
265 5920 1
257 5920 1
10 5920 1
198 5920 1
176 5920 1
2 5920 1
242 5920 1
109 5920 1
39 5920 1
90 5920 1
215 5920 1
235 5920 1
18 5920 1
21 5920 1
93 5920 1
53 5920 1
159 5920 1
112 5920 1
23 5920 1
231 5920 1
37 5920 1
19 5920 1
20 5920 1
40 5920 1
73 5920 1
45 5920 1
49 5920 1
91 5920 1
151 5920 1
262 5920 1
5 5920 1
30 5920 1
96 5920 1
34 5920 1
46 5920 1
22 5920 1
218 5920 1
56 5920 1
104 5920 1
65 5920 1
263 5920 1
57 5920 1
88 5920 1
28 5920 1
50 5920 1
15 5920 1
27 5920 1
61 5920 1
58 5920 1
78 5920 1
16 5920 1
79 5920 1
188 5920 1
200 5920 1
119 5920 1
167 5920 1
115 5920 1
214 5920 1
241 5920 1
130 5920 1
140 5920 1
84 5920 1
31 5920 1
85 5920 1
86 5920 1
189 5920 1
92 5920 1
154 5920 1
97 5920 1
157 5920 1
120 5920 1
1 5920 1
180 5921 1
2 5921 1
18 5921 1
5 5921 1
96 5921 1
106 5921 1
3 5921 1
65 5921 1
108 5921 1
195 5921 1
122 5921 1
58 5921 1
184 5921 1
79 5921 1
80 5921 1
81 5921 1
178 5921 1
95 5921 1
17 5922 1
83 5922 1
87 5922 1
2 5922 1
103 5922 1
18 5922 1
53 5922 1
23 5922 1
19 5922 1
73 5922 1
151 5922 1
5 5922 1
0 5922 1
71 5922 1
3 5922 1
65 5922 1
108 5922 1
15 5922 1
58 5922 1
16 5922 1
79 5922 1
80 5922 1
81 5922 1
119 5922 1
189 5922 1
120 5922 1
1 5922 1
11 5923 1
83 5923 1
110 5923 1
10 5923 1
2 5923 1
39 5923 1
18 5923 1
194 5923 1
67 5923 1
23 5923 1
60 5923 1
19 5923 1
40 5923 1
32 5923 1
45 5923 1
4 5923 1
91 5923 1
30 5923 1
34 5923 1
7 5923 1
71 5923 1
42 5923 1
65 5923 1
68 5923 1
72 5923 1
164 5923 1
203 5923 1
78 5923 1
178 5923 1
209 5923 1
115 5923 1
140 5923 1
189 5923 1
97 5923 1
157 5923 1
99 5923 1
1 5923 1
105 5923 1
11 5924 1
2 5924 1
39 5924 1
90 5924 1
103 5924 1
18 5924 1
21 5924 1
9 5924 1
93 5924 1
159 5924 1
112 5924 1
23 5924 1
98 5924 1
101 5924 1
239 5924 1
163 5924 1
19 5924 1
32 5924 1
69 5924 1
73 5924 1
4 5924 1
144 5924 1
8 5924 1
91 5924 1
33 5924 1
29 5924 1
30 5924 1
96 5924 1
34 5924 1
171 5924 1
118 5924 1
22 5924 1
148 5924 1
165 5924 1
104 5924 1
3 5924 1
65 5924 1
108 5924 1
72 5924 1
143 5924 1
57 5924 1
15 5924 1
27 5924 1
58 5924 1
78 5924 1
16 5924 1
80 5924 1
209 5924 1
102 5924 1
140 5924 1
292 5924 1
83 5925 1
52 5925 1
18 5925 1
91 5925 1
5 5925 1
71 5925 1
22 5925 1
104 5925 1
72 5925 1
138 5925 1
97 5925 1
47 5926 1
35 5926 1
194 5926 1
205 5927 1
36 5927 1
62 5927 1
11 5927 1
17 5927 1
116 5927 1
77 5927 1
83 5927 1
240 5927 1
193 5927 1
63 5927 1
197 5927 1
2 5927 1
177 5927 1
226 5927 1
39 5927 1
59 5927 1
155 5927 1
103 5927 1
18 5927 1
264 5927 1
21 5927 1
9 5927 1
93 5927 1
53 5927 1
23 5927 1
60 5927 1
231 5927 1
182 5927 1
37 5927 1
19 5927 1
20 5927 1
204 5927 1
32 5927 1
69 5927 1
281 5927 1
45 5927 1
4 5927 1
8 5927 1
225 5927 1
89 5927 1
91 5927 1
192 5927 1
151 5927 1
5 5927 1
30 5927 1
96 5927 1
34 5927 1
171 5927 1
24 5927 1
0 5927 1
118 5927 1
246 5927 1
22 5927 1
106 5927 1
218 5927 1
42 5927 1
104 5927 1
3 5927 1
12 5927 1
263 5927 1
57 5927 1
13 5927 1
219 5927 1
181 5927 1
15 5927 1
61 5927 1
58 5927 1
25 5927 1
26 5927 1
188 5927 1
119 5927 1
167 5927 1
121 5927 1
117 5927 1
130 5927 1
123 5927 1
217 5927 1
185 5927 1
187 5927 1
140 5927 1
111 5927 1
94 5927 1
95 5927 1
97 5927 1
179 5927 1
120 5927 1
17 5928 1
77 5928 1
21 5928 1
53 5928 1
23 5928 1
37 5928 1
20 5928 1
8 5928 1
0 5928 1
22 5928 1
106 5928 1
113 5928 1
3 5928 1
57 5928 1
15 5928 1
119 5928 1
117 5928 1
187 5928 1
11 5929 1
17 5929 1
76 5929 1
77 5929 1
110 5929 1
230 5929 1
2 5929 1
39 5929 1
90 5929 1
156 5929 1
103 5929 1
169 5929 1
18 5929 1
67 5929 1
196 5929 1
139 5929 1
21 5929 1
9 5929 1
53 5929 1
159 5929 1
112 5929 1
23 5929 1
98 5929 1
163 5929 1
182 5929 1
19 5929 1
20 5929 1
204 5929 1
32 5929 1
69 5929 1
73 5929 1
44 5929 1
201 5929 1
298 5929 1
4 5929 1
8 5929 1
49 5929 1
91 5929 1
33 5929 1
5 5929 1
29 5929 1
30 5929 1
96 5929 1
100 5929 1
34 5929 1
171 5929 1
0 5929 1
54 5929 1
55 5929 1
22 5929 1
310 5929 1
148 5929 1
56 5929 1
165 5929 1
256 5929 1
104 5929 1
3 5929 1
12 5929 1
65 5929 1
108 5929 1
195 5929 1
122 5929 1
68 5929 1
72 5929 1
134 5929 1
136 5929 1
282 5929 1
15 5929 1
27 5929 1
61 5929 1
58 5929 1
78 5929 1
16 5929 1
184 5929 1
79 5929 1
80 5929 1
81 5929 1
188 5929 1
200 5929 1
119 5929 1
209 5929 1
102 5929 1
130 5929 1
185 5929 1
199 5929 1
140 5929 1
82 5929 1
94 5929 1
105 5929 1
174 5930 1
56 5930 1
62 5931 1
11 5931 1
17 5931 1
236 5931 1
74 5931 1
77 5931 1
83 5931 1
87 5931 1
38 5931 1
266 5931 1
41 5931 1
265 5931 1
160 5931 1
161 5931 1
230 5931 1
240 5931 1
193 5931 1
257 5931 1
216 5931 1
10 5931 1
176 5931 1
2 5931 1
177 5931 1
296 5931 1
109 5931 1
39 5931 1
90 5931 1
103 5931 1
35 5931 1
18 5931 1
194 5931 1
21 5931 1
9 5931 1
53 5931 1
159 5931 1
23 5931 1
98 5931 1
60 5931 1
163 5931 1
124 5931 1
125 5931 1
48 5931 1
37 5931 1
19 5931 1
20 5931 1
32 5931 1
69 5931 1
201 5931 1
45 5931 1
4 5931 1
144 5931 1
8 5931 1
211 5931 1
225 5931 1
91 5931 1
33 5931 1
151 5931 1
152 5931 1
5 5931 1
29 5931 1
30 5931 1
34 5931 1
171 5931 1
234 5931 1
46 5931 1
7 5931 1
24 5931 1
0 5931 1
70 5931 1
71 5931 1
22 5931 1
106 5931 1
147 5931 1
148 5931 1
42 5931 1
104 5931 1
3 5931 1
12 5931 1
65 5931 1
108 5931 1
68 5931 1
132 5931 1
72 5931 1
133 5931 1
134 5931 1
270 5931 1
263 5931 1
282 5931 1
57 5931 1
88 5931 1
15 5931 1
27 5931 1
61 5931 1
183 5931 1
58 5931 1
81 5931 1
188 5931 1
178 5931 1
119 5931 1
145 5931 1
209 5931 1
102 5931 1
167 5931 1
115 5931 1
129 5931 1
217 5931 1
187 5931 1
280 5931 1
199 5931 1
140 5931 1
82 5931 1
92 5931 1
97 5931 1
157 5931 1
120 5931 1
1 5931 1
62 5932 1
17 5932 1
2 5932 1
39 5932 1
90 5932 1
156 5932 1
103 5932 1
169 5932 1
18 5932 1
196 5932 1
9 5932 1
112 5932 1
23 5932 1
182 5932 1
73 5932 1
44 5932 1
4 5932 1
89 5932 1
5 5932 1
100 5932 1
54 5932 1
104 5932 1
3 5932 1
15 5932 1
58 5932 1
78 5932 1
16 5932 1
184 5932 1
79 5932 1
81 5932 1
150 5932 1
185 5932 1
83 5933 1
2 5933 1
18 5933 1
23 5933 1
19 5933 1
45 5933 1
91 5933 1
30 5933 1
0 5933 1
55 5933 1
36 5934 1
11 5934 1
17 5934 1
83 5934 1
87 5934 1
10 5934 1
176 5934 1
2 5934 1
52 5934 1
39 5934 1
155 5934 1
35 5934 1
18 5934 1
194 5934 1
21 5934 1
53 5934 1
23 5934 1
60 5934 1
37 5934 1
19 5934 1
20 5934 1
40 5934 1
69 5934 1
43 5934 1
45 5934 1
49 5934 1
151 5934 1
5 5934 1
100 5934 1
34 5934 1
171 5934 1
24 5934 1
0 5934 1
22 5934 1
106 5934 1
42 5934 1
104 5934 1
3 5934 1
68 5934 1
57 5934 1
28 5934 1
14 5934 1
15 5934 1
58 5934 1
16 5934 1
119 5934 1
102 5934 1
167 5934 1
115 5934 1
121 5934 1
187 5934 1
31 5934 1
94 5934 1
97 5934 1
120 5934 1
1 5934 1
83 5935 1
18 5935 1
45 5935 1
62 5936 1
17 5936 1
87 5936 1
193 5936 1
2 5936 1
109 5936 1
39 5936 1
18 5936 1
9 5936 1
23 5936 1
4 5936 1
8 5936 1
5 5936 1
0 5936 1
256 5936 1
3 5936 1
195 5936 1
27 5936 1
58 5936 1
16 5936 1
184 5936 1
81 5936 1
130 5936 1
94 5936 1
1 5936 1
242 5937 1
19 5937 1
42 5937 1
150 5937 1
115 5937 1
123 5937 1
21 5938 1
97 5938 1
1 5938 1
39 5939 1
27 5939 1
83 5940 1
87 5940 1
10 5940 1
18 5940 1
159 5940 1
112 5940 1
23 5940 1
98 5940 1
222 5940 1
30 5940 1
34 5940 1
7 5940 1
0 5940 1
106 5940 1
195 5940 1
134 5940 1
15 5940 1
183 5940 1
80 5940 1
81 5940 1
145 5940 1
92 5940 1
94 5940 1
97 5940 1
1 5940 1
11 5941 1
83 5941 1
10 5941 1
156 5941 1
169 5941 1
98 5941 1
19 5941 1
32 5941 1
5 5941 1
30 5941 1
34 5941 1
0 5941 1
22 5941 1
72 5941 1
143 5941 1
327 5941 1
97 5941 1
1 5941 1
116 5942 1
89 5942 1
3 5942 1
80 5942 1
99 5942 1
62 5943 1
11 5943 1
17 5943 1
253 5943 1
137 5943 1
116 5943 1
74 5943 1
83 5943 1
87 5943 1
110 5943 1
41 5943 1
180 5943 1
160 5943 1
161 5943 1
230 5943 1
193 5943 1
10 5943 1
2 5943 1
177 5943 1
39 5943 1
90 5943 1
156 5943 1
103 5943 1
18 5943 1
194 5943 1
66 5943 1
67 5943 1
196 5943 1
21 5943 1
269 5943 1
23 5943 1
98 5943 1
60 5943 1
101 5943 1
238 5943 1
239 5943 1
163 5943 1
231 5943 1
37 5943 1
19 5943 1
20 5943 1
32 5943 1
43 5943 1
45 5943 1
4 5943 1
91 5943 1
151 5943 1
5 5943 1
30 5943 1
96 5943 1
34 5943 1
7 5943 1
172 5943 1
0 5943 1
22 5943 1
106 5943 1
148 5943 1
104 5943 1
3 5943 1
12 5943 1
284 5943 1
68 5943 1
72 5943 1
134 5943 1
270 5943 1
135 5943 1
143 5943 1
57 5943 1
15 5943 1
164 5943 1
61 5943 1
183 5943 1
58 5943 1
138 5943 1
78 5943 1
16 5943 1
184 5943 1
79 5943 1
81 5943 1
25 5943 1
209 5943 1
254 5943 1
153 5943 1
92 5943 1
94 5943 1
95 5943 1
97 5943 1
99 5943 1
1 5943 1
11 5944 1
137 5944 1
116 5944 1
83 5944 1
87 5944 1
110 5944 1
265 5944 1
160 5944 1
161 5944 1
197 5944 1
10 5944 1
176 5944 1
2 5944 1
177 5944 1
249 5944 1
39 5944 1
90 5944 1
156 5944 1
103 5944 1
169 5944 1
18 5944 1
194 5944 1
66 5944 1
196 5944 1
139 5944 1
21 5944 1
146 5944 1
93 5944 1
53 5944 1
159 5944 1
112 5944 1
23 5944 1
98 5944 1
101 5944 1
238 5944 1
239 5944 1
163 5944 1
19 5944 1
40 5944 1
32 5944 1
69 5944 1
73 5944 1
201 5944 1
45 5944 1
4 5944 1
89 5944 1
91 5944 1
151 5944 1
5 5944 1
30 5944 1
96 5944 1
100 5944 1
34 5944 1
0 5944 1
71 5944 1
22 5944 1
218 5944 1
147 5944 1
42 5944 1
104 5944 1
3 5944 1
12 5944 1
65 5944 1
108 5944 1
195 5944 1
122 5944 1
68 5944 1
72 5944 1
136 5944 1
143 5944 1
13 5944 1
15 5944 1
164 5944 1
61 5944 1
183 5944 1
58 5944 1
138 5944 1
78 5944 1
16 5944 1
184 5944 1
79 5944 1
80 5944 1
81 5944 1
119 5944 1
145 5944 1
227 5944 1
255 5944 1
153 5944 1
102 5944 1
167 5944 1
117 5944 1
123 5944 1
199 5944 1
140 5944 1
82 5944 1
189 5944 1
94 5944 1
95 5944 1
97 5944 1
157 5944 1
99 5944 1
15 5945 1
1 5945 1
11 5946 1
17 5946 1
75 5946 1
87 5946 1
10 5946 1
2 5946 1
39 5946 1
90 5946 1
18 5946 1
53 5946 1
23 5946 1
98 5946 1
60 5946 1
32 5946 1
45 5946 1
4 5946 1
91 5946 1
192 5946 1
151 5946 1
5 5946 1
30 5946 1
96 5946 1
34 5946 1
71 5946 1
22 5946 1
113 5946 1
3 5946 1
65 5946 1
68 5946 1
57 5946 1
15 5946 1
58 5946 1
16 5946 1
79 5946 1
80 5946 1
81 5946 1
119 5946 1
140 5946 1
97 5946 1
252 5946 1
1 5946 1
6 5947 1
83 5947 1
44 5947 1
91 5947 1
151 5947 1
54 5947 1
71 5947 1
56 5947 1
3 5947 1
167 5947 1
97 5947 1
17 5948 1
236 5948 1
253 5948 1
6 5948 1
74 5948 1
237 5948 1
266 5948 1
240 5948 1
216 5948 1
109 5948 1
48 5948 1
204 5948 1
8 5948 1
49 5948 1
91 5948 1
33 5948 1
262 5948 1
29 5948 1
30 5948 1
24 5948 1
70 5948 1
148 5948 1
12 5948 1
207 5948 1
27 5948 1
61 5948 1
214 5948 1
97 5948 1
120 5948 1
18 5949 1
5 5949 1
0 5949 1
62 5950 1
2 5950 1
23 5950 1
19 5950 1
20 5950 1
204 5950 1
44 5950 1
5 5950 1
22 5950 1
106 5950 1
3 5950 1
134 5950 1
15 5950 1
119 5950 1
1 5950 1
11 5951 1
76 5951 1
77 5951 1
87 5951 1
176 5951 1
39 5951 1
18 5951 1
9 5951 1
93 5951 1
53 5951 1
23 5951 1
60 5951 1
37 5951 1
19 5951 1
20 5951 1
69 5951 1
43 5951 1
45 5951 1
91 5951 1
5 5951 1
234 5951 1
0 5951 1
22 5951 1
106 5951 1
3 5951 1
57 5951 1
15 5951 1
119 5951 1
227 5951 1
187 5951 1
199 5951 1
189 5951 1
94 5951 1
95 5951 1
1 5951 1
36 5952 1
60 5952 1
19 5952 1
4 5952 1
5 5952 1
22 5952 1
3 5952 1
68 5952 1
11 5953 1
116 5953 1
83 5953 1
87 5953 1
41 5953 1
10 5953 1
2 5953 1
39 5953 1
169 5953 1
170 5953 1
35 5953 1
18 5953 1
194 5953 1
66 5953 1
196 5953 1
289 5953 1
21 5953 1
93 5953 1
53 5953 1
112 5953 1
23 5953 1
128 5953 1
19 5953 1
32 5953 1
222 5953 1
73 5953 1
45 5953 1
4 5953 1
91 5953 1
151 5953 1
5 5953 1
30 5953 1
96 5953 1
100 5953 1
290 5953 1
34 5953 1
171 5953 1
7 5953 1
0 5953 1
54 5953 1
55 5953 1
71 5953 1
22 5953 1
148 5953 1
42 5953 1
104 5953 1
3 5953 1
65 5953 1
68 5953 1
223 5953 1
143 5953 1
282 5953 1
164 5953 1
27 5953 1
61 5953 1
58 5953 1
138 5953 1
78 5953 1
16 5953 1
184 5953 1
79 5953 1
80 5953 1
81 5953 1
119 5953 1
102 5953 1
167 5953 1
217 5953 1
185 5953 1
140 5953 1
189 5953 1
92 5953 1
154 5953 1
94 5953 1
97 5953 1
99 5953 1
1 5953 1
11 5954 1
216 5954 1
2 5954 1
39 5954 1
90 5954 1
156 5954 1
18 5954 1
194 5954 1
21 5954 1
112 5954 1
23 5954 1
98 5954 1
128 5954 1
19 5954 1
32 5954 1
45 5954 1
4 5954 1
144 5954 1
8 5954 1
91 5954 1
33 5954 1
151 5954 1
5 5954 1
30 5954 1
96 5954 1
34 5954 1
171 5954 1
148 5954 1
3 5954 1
108 5954 1
72 5954 1
143 5954 1
15 5954 1
27 5954 1
58 5954 1
79 5954 1
80 5954 1
81 5954 1
209 5954 1
31 5954 1
85 5954 1
97 5954 1
83 5955 1
21 5955 1
53 5955 1
23 5955 1
19 5955 1
45 5955 1
4 5955 1
91 5955 1
30 5955 1
42 5955 1
3 5955 1
263 5955 1
15 5955 1
58 5955 1
119 5955 1
140 5955 1
116 5956 1
93 5956 1
19 5956 1
34 5956 1
2 5957 1
39 5957 1
90 5957 1
18 5957 1
159 5957 1
112 5957 1
23 5957 1
98 5957 1
19 5957 1
32 5957 1
91 5957 1
5 5957 1
29 5957 1
96 5957 1
34 5957 1
171 5957 1
148 5957 1
104 5957 1
65 5957 1
72 5957 1
15 5957 1
27 5957 1
58 5957 1
79 5957 1
23 5958 1
109 5959 1
39 5959 1
93 5959 1
298 5959 1
89 5959 1
3 5959 1
143 5959 1
28 5959 1
212 5959 1
50 5959 1
219 5959 1
14 5959 1
80 5959 1
115 5959 1
31 5959 1
85 5959 1
86 5959 1
2 5960 1
156 5960 1
18 5960 1
21 5960 1
98 5960 1
19 5960 1
4 5960 1
91 5960 1
33 5960 1
192 5960 1
5 5960 1
30 5960 1
96 5960 1
34 5960 1
171 5960 1
54 5960 1
310 5960 1
3 5960 1
175 5960 1
143 5960 1
27 5960 1
58 5960 1
81 5960 1
209 5960 1
167 5960 1
92 5960 1
97 5960 1
99 5960 1
62 5961 1
11 5961 1
6 5961 1
116 5961 1
83 5961 1
161 5961 1
10 5961 1
2 5961 1
242 5961 1
39 5961 1
170 5961 1
18 5961 1
66 5961 1
67 5961 1
139 5961 1
21 5961 1
93 5961 1
23 5961 1
98 5961 1
19 5961 1
40 5961 1
69 5961 1
4 5961 1
91 5961 1
33 5961 1
151 5961 1
5 5961 1
30 5961 1
100 5961 1
34 5961 1
0 5961 1
54 5961 1
55 5961 1
70 5961 1
71 5961 1
246 5961 1
22 5961 1
106 5961 1
310 5961 1
104 5961 1
3 5961 1
12 5961 1
68 5961 1
134 5961 1
143 5961 1
57 5961 1
15 5961 1
61 5961 1
80 5961 1
178 5961 1
119 5961 1
209 5961 1
167 5961 1
140 5961 1
278 5961 1
154 5961 1
97 5961 1
157 5961 1
99 5961 1
1 5961 1
105 5961 1
11 5962 1
17 5962 1
236 5962 1
6 5962 1
83 5962 1
237 5962 1
87 5962 1
110 5962 1
240 5962 1
193 5962 1
10 5962 1
2 5962 1
52 5962 1
109 5962 1
39 5962 1
90 5962 1
18 5962 1
194 5962 1
53 5962 1
159 5962 1
23 5962 1
98 5962 1
60 5962 1
48 5962 1
19 5962 1
204 5962 1
44 5962 1
45 5962 1
4 5962 1
8 5962 1
211 5962 1
210 5962 1
91 5962 1
33 5962 1
5 5962 1
29 5962 1
30 5962 1
96 5962 1
34 5962 1
171 5962 1
234 5962 1
24 5962 1
0 5962 1
54 5962 1
71 5962 1
310 5962 1
42 5962 1
65 5962 1
68 5962 1
27 5962 1
203 5962 1
79 5962 1
81 5962 1
25 5962 1
26 5962 1
119 5962 1
209 5962 1
154 5962 1
95 5962 1
97 5962 1
120 5962 1
1 5962 1
11 5963 1
17 5963 1
2 5963 1
93 5963 1
53 5963 1
23 5963 1
60 5963 1
19 5963 1
40 5963 1
4 5963 1
24 5963 1
119 5963 1
120 5963 1
89 5964 1
91 5964 1
3 5964 1
143 5964 1
62 5965 1
11 5965 1
17 5965 1
83 5965 1
87 5965 1
110 5965 1
41 5965 1
160 5965 1
161 5965 1
10 5965 1
176 5965 1
2 5965 1
109 5965 1
39 5965 1
90 5965 1
156 5965 1
103 5965 1
18 5965 1
194 5965 1
66 5965 1
196 5965 1
9 5965 1
53 5965 1
158 5965 1
112 5965 1
23 5965 1
98 5965 1
60 5965 1
101 5965 1
238 5965 1
163 5965 1
37 5965 1
19 5965 1
20 5965 1
32 5965 1
69 5965 1
43 5965 1
201 5965 1
45 5965 1
4 5965 1
8 5965 1
91 5965 1
33 5965 1
151 5965 1
5 5965 1
29 5965 1
30 5965 1
100 5965 1
34 5965 1
171 5965 1
0 5965 1
22 5965 1
106 5965 1
42 5965 1
104 5965 1
3 5965 1
12 5965 1
65 5965 1
108 5965 1
68 5965 1
72 5965 1
263 5965 1
143 5965 1
57 5965 1
15 5965 1
27 5965 1
61 5965 1
58 5965 1
78 5965 1
16 5965 1
79 5965 1
80 5965 1
81 5965 1
25 5965 1
26 5965 1
188 5965 1
200 5965 1
178 5965 1
119 5965 1
102 5965 1
121 5965 1
185 5965 1
82 5965 1
94 5965 1
97 5965 1
99 5965 1
1 5965 1
71 5966 1
27 5966 1
154 5966 1
99 5966 1
11 5967 1
74 5967 1
83 5967 1
266 5967 1
323 5967 1
10 5967 1
2 5967 1
35 5967 1
18 5967 1
194 5967 1
93 5967 1
159 5967 1
112 5967 1
19 5967 1
151 5967 1
30 5967 1
34 5967 1
71 5967 1
65 5967 1
68 5967 1
143 5967 1
28 5967 1
15 5967 1
78 5967 1
145 5967 1
247 5967 1
115 5967 1
51 5967 1
31 5967 1
85 5967 1
92 5967 1
157 5967 1
1 5967 1
36 5968 1
62 5968 1
11 5968 1
77 5968 1
83 5968 1
41 5968 1
176 5968 1
2 5968 1
39 5968 1
103 5968 1
127 5968 1
18 5968 1
194 5968 1
66 5968 1
21 5968 1
9 5968 1
93 5968 1
53 5968 1
23 5968 1
60 5968 1
231 5968 1
37 5968 1
19 5968 1
40 5968 1
32 5968 1
44 5968 1
45 5968 1
4 5968 1
89 5968 1
91 5968 1
151 5968 1
5 5968 1
96 5968 1
100 5968 1
34 5968 1
0 5968 1
54 5968 1
71 5968 1
22 5968 1
310 5968 1
42 5968 1
56 5968 1
104 5968 1
3 5968 1
65 5968 1
57 5968 1
15 5968 1
178 5968 1
119 5968 1
150 5968 1
167 5968 1
140 5968 1
31 5968 1
85 5968 1
86 5968 1
111 5968 1
94 5968 1
97 5968 1
99 5968 1
1 5968 1
105 5968 1
11 5969 1
2 5969 1
18 5969 1
194 5969 1
23 5969 1
30 5969 1
34 5969 1
71 5969 1
148 5969 1
3 5969 1
164 5969 1
27 5969 1
150 5969 1
157 5969 1
1 5969 1
5 5970 1
150 5970 1
115 5970 1
62 5971 1
11 5971 1
193 5971 1
2 5971 1
18 5971 1
23 5971 1
98 5971 1
19 5971 1
4 5971 1
91 5971 1
5 5971 1
30 5971 1
34 5971 1
171 5971 1
0 5971 1
22 5971 1
72 5971 1
143 5971 1
15 5971 1
27 5971 1
178 5971 1
209 5971 1
97 5971 1
1 5971 1
242 5972 1
123 5972 1
205 5973 1
62 5973 1
17 5973 1
116 5973 1
77 5973 1
87 5973 1
224 5973 1
186 5973 1
2 5973 1
109 5973 1
39 5973 1
103 5973 1
18 5973 1
93 5973 1
112 5973 1
23 5973 1
37 5973 1
20 5973 1
69 5973 1
5 5973 1
100 5973 1
0 5973 1
113 5973 1
3 5973 1
65 5973 1
108 5973 1
195 5973 1
68 5973 1
207 5973 1
27 5973 1
58 5973 1
78 5973 1
16 5973 1
184 5973 1
79 5973 1
80 5973 1
81 5973 1
25 5973 1
188 5973 1
178 5973 1
130 5973 1
51 5973 1
82 5973 1
95 5973 1
243 5973 1
157 5973 1
76 5974 1
38 5974 1
2 5974 1
156 5974 1
20 5974 1
5 5974 1
30 5974 1
96 5974 1
134 5974 1
136 5974 1
183 5974 1
199 5974 1
11 5975 1
2 5975 1
18 5975 1
93 5975 1
23 5975 1
295 5975 1
5 5975 1
34 5975 1
106 5975 1
56 5975 1
57 5975 1
95 5975 1
11 5976 1
2 5976 1
39 5976 1
18 5976 1
23 5976 1
4 5976 1
91 5976 1
5 5976 1
30 5976 1
34 5976 1
3 5976 1
65 5976 1
143 5976 1
27 5976 1
58 5976 1
