6626 231213
52 2225 1
293 2225 1
257 2225 1
260 2225 1
3 2225 1
301 2225 1
325 2225 1
357 2225 1
93 2225 1
116 2225 1
16 2225 1
447 2225 1
353 2225 1
47 2225 1
359 2225 1
224 2225 1
34 2225 1
159 2225 1
14 2225 1
275 2225 1
328 2225 1
356 2225 1
83 2225 1
248 2226 1
453 2226 1
125 2226 1
10 2226 1
31 2226 1
300 2226 1
442 2226 1
321 2226 1
49 2226 1
254 2226 1
36 2226 1
37 2226 1
2 2226 1
4 2226 1
256 2226 1
110 2226 1
130 2226 1
8 2226 1
132 2226 1
52 2226 1
133 2226 1
134 2226 1
156 2226 1
293 2226 1
257 2226 1
136 2226 1
294 2226 1
137 2226 1
78 2226 1
459 2226 1
278 2226 1
260 2226 1
1 2226 1
139 2226 1
3 2226 1
141 2226 1
295 2226 1
239 2226 1
324 2226 1
291 2226 1
301 2226 1
22 2226 1
499 2226 1
62 2226 1
160 2226 1
327 2226 1
26 2226 1
113 2226 1
87 2226 1
102 2226 1
250 2226 1
131 2226 1
482 2226 1
57 2226 1
368 2226 1
70 2226 1
145 2226 1
46 2226 1
51 2226 1
454 2226 1
16 2226 1
336 2226 1
124 2226 1
135 2226 1
305 2226 1
216 2226 1
32 2226 1
103 2226 1
333 2226 1
24 2226 1
203 2226 1
151 2226 1
104 2226 1
358 2226 1
209 2226 1
112 2226 1
34 2226 1
196 2226 1
63 2226 1
39 2226 1
40 2226 1
44 2226 1
71 2226 1
405 2226 1
307 2226 1
98 2226 1
159 2226 1
82 2226 1
100 2226 1
262 2226 1
41 2226 1
45 2226 1
12 2226 1
13 2226 1
440 2226 1
14 2226 1
15 2226 1
17 2226 1
266 2226 1
143 2226 1
6 2226 1
54 2226 1
242 2226 1
92 2226 1
326 2226 1
285 2226 1
67 2226 1
68 2226 1
422 2226 1
147 2226 1
149 2226 1
150 2226 1
269 2226 1
53 2226 1
347 2226 1
270 2226 1
229 2226 1
153 2226 1
397 2226 1
272 2226 1
328 2226 1
83 2226 1
318 2226 1
84 2226 1
38 2226 1
56 2226 1
249 2227 1
129 2227 1
78 2227 1
85 2227 1
123 2227 1
0 2227 1
224 2227 1
25 2227 1
117 2227 1
344 2227 1
6 2227 1
182 2227 1
83 2227 1
36 2228 1
126 2228 1
217 2228 1
109 2228 1
25 2228 1
286 2228 1
40 2228 1
108 2228 1
198 2228 1
282 2228 1
68 2228 1
249 2229 1
453 2229 1
60 2229 1
127 2229 1
10 2229 1
31 2229 1
449 2229 1
66 2229 1
450 2229 1
442 2229 1
222 2229 1
49 2229 1
254 2229 1
129 2229 1
36 2229 1
37 2229 1
2 2229 1
4 2229 1
110 2229 1
468 2229 1
130 2229 1
8 2229 1
165 2229 1
132 2229 1
52 2229 1
214 2229 1
133 2229 1
134 2229 1
322 2229 1
374 2229 1
257 2229 1
136 2229 1
294 2229 1
137 2229 1
78 2229 1
259 2229 1
3 2229 1
141 2229 1
295 2229 1
11 2229 1
324 2229 1
176 2229 1
22 2229 1
334 2229 1
179 2229 1
62 2229 1
28 2229 1
160 2229 1
226 2229 1
180 2229 1
204 2229 1
327 2229 1
183 2229 1
73 2229 1
184 2229 1
26 2229 1
87 2229 1
357 2229 1
19 2229 1
91 2229 1
126 2229 1
255 2229 1
131 2229 1
168 2229 1
122 2229 1
140 2229 1
116 2229 1
57 2229 1
393 2229 1
202 2229 1
543 2229 1
394 2229 1
144 2229 1
70 2229 1
145 2229 1
109 2229 1
46 2229 1
148 2229 1
16 2229 1
434 2229 1
288 2229 1
105 2229 1
563 2229 1
336 2229 1
447 2229 1
353 2229 1
274 2229 1
124 2229 1
197 2229 1
21 2229 1
0 2229 1
118 2229 1
235 2229 1
359 2229 1
171 2229 1
216 2229 1
32 2229 1
261 2229 1
238 2229 1
263 2229 1
309 2229 1
290 2229 1
103 2229 1
25 2229 1
33 2229 1
35 2229 1
302 2229 1
345 2229 1
425 2229 1
9 2229 1
228 2229 1
104 2229 1
77 2229 1
185 2229 1
86 2229 1
348 2229 1
221 2229 1
337 2229 1
212 2229 1
196 2229 1
381 2229 1
39 2229 1
40 2229 1
223 2229 1
108 2229 1
43 2229 1
44 2229 1
55 2229 1
363 2229 1
329 2229 1
200 2229 1
18 2229 1
215 2229 1
279 2229 1
138 2229 1
323 2229 1
98 2229 1
159 2229 1
82 2229 1
388 2229 1
45 2229 1
519 2229 1
218 2229 1
265 2229 1
12 2229 1
13 2229 1
14 2229 1
15 2229 1
282 2229 1
89 2229 1
90 2229 1
17 2229 1
142 2229 1
143 2229 1
54 2229 1
92 2229 1
61 2229 1
7 2229 1
326 2229 1
243 2229 1
67 2229 1
395 2229 1
68 2229 1
227 2229 1
460 2229 1
147 2229 1
246 2229 1
150 2229 1
182 2229 1
208 2229 1
269 2229 1
53 2229 1
270 2229 1
229 2229 1
509 2229 1
153 2229 1
271 2229 1
397 2229 1
83 2229 1
84 2229 1
38 2229 1
191 2229 1
88 2229 1
56 2229 1
31 2230 1
163 2230 1
66 2230 1
37 2230 1
310 2230 1
180 2230 1
409 2230 1
26 2230 1
113 2230 1
187 2230 1
85 2230 1
29 2230 1
201 2230 1
75 2230 1
426 2230 1
122 2230 1
140 2230 1
364 2230 1
114 2230 1
116 2230 1
177 2230 1
178 2230 1
70 2230 1
46 2230 1
16 2230 1
20 2230 1
105 2230 1
119 2230 1
81 2230 1
32 2230 1
33 2230 1
302 2230 1
410 2230 1
74 2230 1
209 2230 1
162 2230 1
117 2230 1
39 2230 1
164 2230 1
100 2230 1
13 2230 1
173 2230 1
17 2230 1
68 2230 1
191 2230 1
88 2230 1
31 2231 1
165 2231 1
78 2231 1
331 2231 1
85 2231 1
126 2231 1
382 2231 1
217 2231 1
116 2231 1
336 2231 1
124 2231 1
0 2231 1
224 2231 1
25 2231 1
104 2231 1
348 2231 1
221 2231 1
212 2231 1
117 2231 1
39 2231 1
40 2231 1
198 2231 1
71 2231 1
17 2231 1
6 2231 1
242 2231 1
395 2231 1
248 2232 1
125 2232 1
37 2232 1
3 2232 1
197 2232 1
47 2232 1
212 2232 1
117 2232 1
169 2232 1
67 2232 1
249 2233 1
60 2233 1
161 2233 1
10 2233 1
31 2233 1
66 2233 1
442 2233 1
222 2233 1
49 2233 1
36 2233 1
37 2233 1
412 2233 1
156 2233 1
136 2233 1
278 2233 1
3 2233 1
361 2233 1
310 2233 1
283 2233 1
176 2233 1
284 2233 1
48 2233 1
179 2233 1
62 2233 1
443 2233 1
180 2233 1
204 2233 1
205 2233 1
537 2233 1
220 2233 1
183 2233 1
73 2233 1
184 2233 1
379 2233 1
27 2233 1
79 2233 1
113 2233 1
85 2233 1
188 2233 1
87 2233 1
230 2233 1
504 2233 1
250 2233 1
58 2233 1
501 2233 1
29 2233 1
531 2233 1
131 2233 1
482 2233 1
432 2233 1
95 2233 1
386 2233 1
80 2233 1
172 2233 1
217 2233 1
122 2233 1
114 2233 1
175 2233 1
116 2233 1
392 2233 1
178 2233 1
202 2233 1
70 2233 1
145 2233 1
109 2233 1
51 2233 1
16 2233 1
288 2233 1
105 2233 1
158 2233 1
186 2233 1
299 2233 1
274 2233 1
124 2233 1
21 2233 1
517 2233 1
118 2233 1
47 2233 1
235 2233 1
119 2233 1
157 2233 1
224 2233 1
171 2233 1
32 2233 1
343 2233 1
101 2233 1
59 2233 1
24 2233 1
25 2233 1
33 2233 1
35 2233 1
425 2233 1
151 2233 1
228 2233 1
74 2233 1
104 2233 1
358 2233 1
209 2233 1
112 2233 1
189 2233 1
221 2233 1
212 2233 1
471 2233 1
232 2233 1
63 2233 1
117 2233 1
192 2233 1
39 2233 1
40 2233 1
108 2233 1
43 2233 1
44 2233 1
55 2233 1
200 2233 1
169 2233 1
82 2233 1
344 2233 1
391 2233 1
45 2233 1
330 2233 1
265 2233 1
13 2233 1
89 2233 1
17 2233 1
266 2233 1
54 2233 1
92 2233 1
61 2233 1
298 2233 1
64 2233 1
243 2233 1
67 2233 1
444 2233 1
68 2233 1
227 2233 1
275 2233 1
147 2233 1
182 2233 1
76 2233 1
121 2233 1
53 2233 1
270 2233 1
229 2233 1
153 2233 1
84 2233 1
38 2233 1
191 2233 1
88 2233 1
56 2233 1
60 2234 1
31 2234 1
163 2234 1
66 2234 1
49 2234 1
36 2234 1
165 2234 1
239 2234 1
176 2234 1
22 2234 1
334 2234 1
179 2234 1
160 2234 1
409 2234 1
26 2234 1
27 2234 1
187 2234 1
85 2234 1
230 2234 1
50 2234 1
126 2234 1
277 2234 1
29 2234 1
75 2234 1
490 2234 1
426 2234 1
172 2234 1
217 2234 1
122 2234 1
140 2234 1
364 2234 1
114 2234 1
366 2234 1
116 2234 1
177 2234 1
178 2234 1
23 2234 1
70 2234 1
46 2234 1
20 2234 1
105 2234 1
336 2234 1
186 2234 1
299 2234 1
21 2234 1
360 2234 1
81 2234 1
32 2234 1
343 2234 1
25 2234 1
33 2234 1
35 2234 1
74 2234 1
104 2234 1
42 2234 1
493 2234 1
362 2234 1
232 2234 1
162 2234 1
381 2234 1
117 2234 1
192 2234 1
39 2234 1
44 2234 1
193 2234 1
329 2234 1
18 2234 1
45 2234 1
13 2234 1
173 2234 1
17 2234 1
243 2234 1
68 2234 1
182 2234 1
370 2234 1
38 2234 1
31 2235 1
222 2235 1
542 2235 1
37 2235 1
4 2235 1
468 2235 1
165 2235 1
331 2235 1
176 2235 1
62 2235 1
443 2235 1
409 2235 1
183 2235 1
184 2235 1
79 2235 1
113 2235 1
85 2235 1
230 2235 1
50 2235 1
126 2235 1
426 2235 1
80 2235 1
217 2235 1
463 2235 1
122 2235 1
140 2235 1
487 2235 1
116 2235 1
46 2235 1
352 2235 1
467 2235 1
124 2235 1
197 2235 1
445 2235 1
430 2235 1
375 2235 1
238 2235 1
225 2235 1
25 2235 1
345 2235 1
228 2235 1
104 2235 1
185 2235 1
189 2235 1
348 2235 1
212 2235 1
231 2235 1
63 2235 1
117 2235 1
69 2235 1
192 2235 1
39 2235 1
164 2235 1
198 2235 1
43 2235 1
193 2235 1
329 2235 1
169 2235 1
236 2235 1
486 2235 1
344 2235 1
13 2235 1
17 2235 1
242 2235 1
67 2235 1
395 2235 1
346 2235 1
182 2235 1
208 2235 1
121 2235 1
466 2235 1
83 2235 1
559 2235 1
84 2235 1
497 2235 1
540 2235 1
125 2236 1
412 2236 1
250 2236 1
305 2236 1
203 2236 1
209 2236 1
112 2236 1
405 2236 1
98 2236 1
41 2236 1
441 2236 1
249 2237 1
125 2237 1
161 2237 1
127 2237 1
31 2237 1
253 2237 1
163 2237 1
321 2237 1
49 2237 1
254 2237 1
37 2237 1
256 2237 1
8 2237 1
165 2237 1
257 2237 1
136 2237 1
78 2237 1
141 2237 1
361 2237 1
239 2237 1
310 2237 1
311 2237 1
331 2237 1
176 2237 1
22 2237 1
48 2237 1
62 2237 1
180 2237 1
335 2237 1
205 2237 1
327 2237 1
73 2237 1
184 2237 1
27 2237 1
87 2237 1
357 2237 1
50 2237 1
102 2237 1
29 2237 1
30 2237 1
417 2237 1
107 2237 1
426 2237 1
421 2237 1
80 2237 1
487 2237 1
116 2237 1
392 2237 1
57 2237 1
23 2237 1
202 2237 1
70 2237 1
145 2237 1
109 2237 1
46 2237 1
508 2237 1
51 2237 1
16 2237 1
288 2237 1
158 2237 1
186 2237 1
274 2237 1
233 2237 1
197 2237 1
118 2237 1
213 2237 1
234 2237 1
157 2237 1
224 2237 1
81 2237 1
32 2237 1
343 2237 1
261 2237 1
308 2237 1
458 2237 1
402 2237 1
290 2237 1
313 2237 1
24 2237 1
203 2237 1
25 2237 1
376 2237 1
35 2237 1
74 2237 1
104 2237 1
209 2237 1
112 2237 1
189 2237 1
42 2237 1
212 2237 1
292 2237 1
471 2237 1
251 2237 1
162 2237 1
117 2237 1
69 2237 1
39 2237 1
40 2237 1
108 2237 1
198 2237 1
44 2237 1
55 2237 1
363 2237 1
236 2237 1
307 2237 1
387 2237 1
82 2237 1
344 2237 1
41 2237 1
45 2237 1
330 2237 1
265 2237 1
13 2237 1
282 2237 1
89 2237 1
17 2237 1
54 2237 1
61 2237 1
67 2237 1
444 2237 1
369 2237 1
68 2237 1
227 2237 1
147 2237 1
150 2237 1
423 2237 1
269 2237 1
76 2237 1
121 2237 1
53 2237 1
229 2237 1
289 2237 1
152 2237 1
272 2237 1
318 2237 1
84 2237 1
273 2237 1
191 2237 1
56 2237 1
540 2237 1
161 2238 1
37 2238 1
310 2238 1
409 2238 1
187 2238 1
29 2238 1
122 2238 1
140 2238 1
114 2238 1
116 2238 1
177 2238 1
70 2238 1
74 2238 1
190 2238 1
13 2238 1
67 2238 1
31 2239 1
129 2239 1
4 2239 1
130 2239 1
132 2239 1
52 2239 1
214 2239 1
134 2239 1
322 2239 1
136 2239 1
137 2239 1
78 2239 1
1 2239 1
240 2239 1
187 2239 1
85 2239 1
357 2239 1
230 2239 1
131 2239 1
439 2239 1
75 2239 1
172 2239 1
122 2239 1
140 2239 1
123 2239 1
116 2239 1
177 2239 1
178 2239 1
46 2239 1
120 2239 1
20 2239 1
128 2239 1
47 2239 1
445 2239 1
360 2239 1
456 2239 1
101 2239 1
281 2239 1
290 2239 1
9 2239 1
410 2239 1
77 2239 1
190 2239 1
231 2239 1
117 2239 1
69 2239 1
164 2239 1
193 2239 1
55 2239 1
98 2239 1
159 2239 1
265 2239 1
12 2239 1
173 2239 1
14 2239 1
143 2239 1
54 2239 1
121 2239 1
229 2239 1
356 2239 1
99 2239 1
56 2239 1
155 2239 1
256 2240 1
334 2240 1
106 2240 1
197 2240 1
47 2240 1
235 2240 1
117 2240 1
108 2240 1
169 2240 1
408 2240 1
249 2241 1
60 2241 1
127 2241 1
10 2241 1
31 2241 1
66 2241 1
49 2241 1
36 2241 1
37 2241 1
2 2241 1
4 2241 1
110 2241 1
468 2241 1
130 2241 1
167 2241 1
132 2241 1
52 2241 1
214 2241 1
133 2241 1
134 2241 1
322 2241 1
435 2241 1
237 2241 1
137 2241 1
3 2241 1
141 2241 1
414 2241 1
11 2241 1
176 2241 1
22 2241 1
334 2241 1
179 2241 1
62 2241 1
160 2241 1
226 2241 1
180 2241 1
181 2241 1
183 2241 1
184 2241 1
357 2241 1
50 2241 1
380 2241 1
19 2241 1
126 2241 1
80 2241 1
217 2241 1
463 2241 1
122 2241 1
140 2241 1
114 2241 1
487 2241 1
116 2241 1
57 2241 1
23 2241 1
202 2241 1
368 2241 1
70 2241 1
145 2241 1
46 2241 1
16 2241 1
434 2241 1
20 2241 1
288 2241 1
105 2241 1
247 2241 1
336 2241 1
437 2241 1
299 2241 1
124 2241 1
21 2241 1
0 2241 1
47 2241 1
157 2241 1
360 2241 1
430 2241 1
455 2241 1
32 2241 1
238 2241 1
115 2241 1
263 2241 1
101 2241 1
281 2241 1
332 2241 1
225 2241 1
103 2241 1
24 2241 1
25 2241 1
33 2241 1
35 2241 1
425 2241 1
9 2241 1
410 2241 1
524 2241 1
74 2241 1
104 2241 1
351 2241 1
77 2241 1
86 2241 1
221 2241 1
42 2241 1
337 2241 1
232 2241 1
303 2241 1
63 2241 1
117 2241 1
69 2241 1
192 2241 1
39 2241 1
40 2241 1
223 2241 1
108 2241 1
198 2241 1
43 2241 1
44 2241 1
55 2241 1
329 2241 1
169 2241 1
18 2241 1
215 2241 1
138 2241 1
159 2241 1
82 2241 1
344 2241 1
41 2241 1
391 2241 1
45 2241 1
218 2241 1
265 2241 1
13 2241 1
440 2241 1
14 2241 1
15 2241 1
89 2241 1
90 2241 1
17 2241 1
142 2241 1
143 2241 1
6 2241 1
54 2241 1
92 2241 1
395 2241 1
68 2241 1
227 2241 1
147 2241 1
246 2241 1
182 2241 1
53 2241 1
347 2241 1
270 2241 1
229 2241 1
152 2241 1
153 2241 1
83 2241 1
99 2241 1
84 2241 1
38 2241 1
191 2241 1
56 2241 1
249 2242 1
125 2242 1
60 2242 1
31 2242 1
254 2242 1
129 2242 1
257 2242 1
136 2242 1
78 2242 1
259 2242 1
260 2242 1
3 2242 1
141 2242 1
22 2242 1
62 2242 1
180 2242 1
26 2242 1
30 2242 1
202 2242 1
109 2242 1
151 2242 1
74 2242 1
112 2242 1
86 2242 1
42 2242 1
211 2242 1
162 2242 1
63 2242 1
69 2242 1
39 2242 1
71 2242 1
405 2242 1
138 2242 1
98 2242 1
174 2242 1
282 2242 1
17 2242 1
67 2242 1
68 2242 1
229 2242 1
153 2242 1
84 2242 1
319 2242 1
31 2243 1
37 2243 1
78 2243 1
141 2243 1
62 2243 1
16 2243 1
39 2243 1
56 2243 1
248 2244 1
125 2244 1
10 2244 1
31 2244 1
66 2244 1
222 2244 1
37 2244 1
2 2244 1
4 2244 1
52 2244 1
257 2244 1
11 2244 1
62 2244 1
443 2244 1
183 2244 1
184 2244 1
79 2244 1
85 2244 1
188 2244 1
230 2244 1
202 2244 1
16 2244 1
352 2244 1
261 2244 1
59 2244 1
151 2244 1
228 2244 1
189 2244 1
212 2244 1
39 2244 1
55 2244 1
169 2244 1
17 2244 1
92 2244 1
61 2244 1
67 2244 1
147 2244 1
182 2244 1
269 2244 1
53 2244 1
270 2244 1
229 2244 1
83 2244 1
84 2244 1
56 2244 1
37 2245 1
85 2245 1
117 2245 1
108 2245 1
147 2245 1
31 2246 1
131 2246 1
6 2246 1
182 2246 1
83 2246 1
38 2246 1
256 2247 1
35 2247 1
162 2247 1
408 2247 1
321 2248 1
78 2248 1
102 2248 1
16 2248 1
305 2248 1
112 2248 1
60 2249 1
161 2249 1
127 2249 1
10 2249 1
31 2249 1
66 2249 1
49 2249 1
36 2249 1
2 2249 1
4 2249 1
130 2249 1
52 2249 1
134 2249 1
11 2249 1
176 2249 1
179 2249 1
188 2249 1
50 2249 1
255 2249 1
116 2249 1
23 2249 1
46 2249 1
16 2249 1
158 2249 1
32 2249 1
332 2249 1
25 2249 1
35 2249 1
9 2249 1
228 2249 1
74 2249 1
86 2249 1
162 2249 1
63 2249 1
117 2249 1
39 2249 1
40 2249 1
108 2249 1
43 2249 1
44 2249 1
82 2249 1
344 2249 1
12 2249 1
13 2249 1
15 2249 1
54 2249 1
92 2249 1
67 2249 1
68 2249 1
152 2249 1
83 2249 1
438 2250 1
122 2250 1
81 2250 1
302 2250 1
190 2250 1
117 2250 1
344 2250 1
121 2250 1
56 2250 1
10 2251 1
2 2251 1
4 2251 1
52 2251 1
214 2251 1
137 2251 1
3 2251 1
447 2251 1
24 2251 1
14 2251 1
15 2251 1
143 2251 1
92 2251 1
248 2252 1
10 2252 1
31 2252 1
110 2252 1
8 2252 1
132 2252 1
156 2252 1
374 2252 1
257 2252 1
136 2252 1
141 2252 1
283 2252 1
481 2252 1
22 2252 1
179 2252 1
62 2252 1
160 2252 1
226 2252 1
184 2252 1
379 2252 1
341 2252 1
87 2252 1
102 2252 1
80 2252 1
116 2252 1
57 2252 1
70 2252 1
145 2252 1
109 2252 1
16 2252 1
398 2252 1
197 2252 1
305 2252 1
33 2252 1
35 2252 1
104 2252 1
77 2252 1
209 2252 1
112 2252 1
86 2252 1
221 2252 1
211 2252 1
63 2252 1
381 2252 1
39 2252 1
71 2252 1
55 2252 1
200 2252 1
169 2252 1
215 2252 1
100 2252 1
173 2252 1
89 2252 1
17 2252 1
242 2252 1
61 2252 1
67 2252 1
395 2252 1
444 2252 1
68 2252 1
147 2252 1
150 2252 1
182 2252 1
53 2252 1
153 2252 1
83 2252 1
84 2252 1
191 2252 1
56 2252 1
249 2253 1
31 2253 1
129 2253 1
131 2253 1
197 2253 1
0 2253 1
47 2253 1
25 2253 1
117 2253 1
69 2253 1
6 2253 1
182 2253 1
83 2253 1
99 2253 1
37 2254 1
334 2254 1
16 2254 1
313 2254 1
86 2254 1
249 2255 1
256 2255 1
16 2255 1
197 2255 1
333 2255 1
64 2255 1
84 2255 1
249 2256 1
31 2256 1
254 2256 1
37 2256 1
176 2256 1
197 2256 1
157 2256 1
13 2256 1
83 2256 1
37 2257 1
123 2257 1
16 2257 1
24 2257 1
69 2257 1
435 2258 1
99 2258 1
31 2259 1
141 2259 1
205 2259 1
420 2259 1
70 2259 1
104 2259 1
212 2259 1
195 2259 1
39 2259 1
71 2259 1
55 2259 1
17 2259 1
147 2259 1
53 2259 1
56 2259 1
60 2260 1
31 2260 1
66 2260 1
222 2260 1
49 2260 1
36 2260 1
37 2260 1
4 2260 1
374 2260 1
361 2260 1
414 2260 1
331 2260 1
176 2260 1
22 2260 1
284 2260 1
48 2260 1
334 2260 1
62 2260 1
28 2260 1
160 2260 1
226 2260 1
180 2260 1
106 2260 1
220 2260 1
183 2260 1
73 2260 1
184 2260 1
79 2260 1
187 2260 1
188 2260 1
50 2260 1
277 2260 1
29 2260 1
30 2260 1
417 2260 1
428 2260 1
75 2260 1
172 2260 1
217 2260 1
114 2260 1
175 2260 1
392 2260 1
57 2260 1
178 2260 1
202 2260 1
70 2260 1
109 2260 1
46 2260 1
16 2260 1
20 2260 1
288 2260 1
105 2260 1
336 2260 1
352 2260 1
118 2260 1
234 2260 1
373 2260 1
119 2260 1
171 2260 1
32 2260 1
343 2260 1
115 2260 1
24 2260 1
35 2260 1
286 2260 1
228 2260 1
74 2260 1
104 2260 1
77 2260 1
185 2260 1
86 2260 1
189 2260 1
211 2260 1
212 2260 1
117 2260 1
39 2260 1
40 2260 1
108 2260 1
198 2260 1
43 2260 1
44 2260 1
55 2260 1
166 2260 1
363 2260 1
200 2260 1
169 2260 1
159 2260 1
82 2260 1
344 2260 1
371 2260 1
218 2260 1
13 2260 1
282 2260 1
17 2260 1
54 2260 1
61 2260 1
67 2260 1
68 2260 1
182 2260 1
121 2260 1
289 2260 1
84 2260 1
191 2260 1
210 2260 1
56 2260 1
248 2261 1
60 2261 1
253 2261 1
66 2261 1
442 2261 1
49 2261 1
36 2261 1
256 2261 1
237 2261 1
176 2261 1
241 2261 1
22 2261 1
334 2261 1
179 2261 1
62 2261 1
28 2261 1
160 2261 1
338 2261 1
226 2261 1
204 2261 1
205 2261 1
106 2261 1
220 2261 1
184 2261 1
26 2261 1
27 2261 1
187 2261 1
50 2261 1
504 2261 1
380 2261 1
19 2261 1
126 2261 1
277 2261 1
29 2261 1
95 2261 1
386 2261 1
217 2261 1
122 2261 1
495 2261 1
366 2261 1
487 2261 1
116 2261 1
57 2261 1
23 2261 1
70 2261 1
145 2261 1
46 2261 1
16 2261 1
20 2261 1
105 2261 1
336 2261 1
299 2261 1
353 2261 1
124 2261 1
21 2261 1
252 2261 1
47 2261 1
360 2261 1
81 2261 1
32 2261 1
343 2261 1
238 2261 1
263 2261 1
332 2261 1
103 2261 1
313 2261 1
25 2261 1
35 2261 1
286 2261 1
104 2261 1
77 2261 1
209 2261 1
185 2261 1
34 2261 1
86 2261 1
189 2261 1
348 2261 1
221 2261 1
42 2261 1
520 2261 1
416 2261 1
362 2261 1
232 2261 1
475 2261 1
164 2261 1
40 2261 1
108 2261 1
43 2261 1
199 2261 1
44 2261 1
55 2261 1
419 2261 1
363 2261 1
18 2261 1
405 2261 1
433 2261 1
159 2261 1
344 2261 1
41 2261 1
391 2261 1
45 2261 1
218 2261 1
173 2261 1
174 2261 1
17 2261 1
54 2261 1
61 2261 1
243 2261 1
67 2261 1
369 2261 1
68 2261 1
147 2261 1
316 2261 1
182 2261 1
121 2261 1
53 2261 1
396 2261 1
370 2261 1
271 2261 1
397 2261 1
272 2261 1
84 2261 1
38 2261 1
210 2261 1
56 2261 1
37 2262 1
3 2262 1
102 2262 1
16 2262 1
157 2262 1
378 2262 1
34 2262 1
67 2262 1
83 2263 1
132 2264 1
52 2264 1
22 2264 1
16 2264 1
119 2264 1
24 2264 1
138 2264 1
328 2264 1
248 2265 1
453 2265 1
125 2265 1
10 2265 1
253 2265 1
304 2265 1
300 2265 1
222 2265 1
321 2265 1
254 2265 1
129 2265 1
2 2265 1
110 2265 1
130 2265 1
8 2265 1
446 2265 1
133 2265 1
134 2265 1
322 2265 1
156 2265 1
354 2265 1
293 2265 1
257 2265 1
136 2265 1
306 2265 1
78 2265 1
259 2265 1
260 2265 1
1 2265 1
139 2265 1
3 2265 1
141 2265 1
295 2265 1
11 2265 1
324 2265 1
283 2265 1
291 2265 1
312 2265 1
301 2265 1
485 2265 1
5 2265 1
267 2265 1
62 2265 1
325 2265 1
204 2265 1
146 2265 1
327 2265 1
183 2265 1
73 2265 1
379 2265 1
188 2265 1
58 2265 1
126 2265 1
107 2265 1
131 2265 1
201 2265 1
94 2265 1
439 2265 1
116 2265 1
57 2265 1
394 2265 1
194 2265 1
368 2265 1
144 2265 1
145 2265 1
46 2265 1
148 2265 1
454 2265 1
16 2265 1
158 2265 1
474 2265 1
274 2265 1
128 2265 1
297 2265 1
135 2265 1
305 2265 1
261 2265 1
413 2265 1
456 2265 1
458 2265 1
101 2265 1
309 2265 1
281 2265 1
402 2265 1
290 2265 1
313 2265 1
203 2265 1
345 2265 1
151 2265 1
209 2265 1
112 2265 1
86 2265 1
492 2265 1
292 2265 1
195 2265 1
196 2265 1
303 2265 1
223 2265 1
71 2265 1
405 2265 1
307 2265 1
138 2265 1
323 2265 1
100 2265 1
406 2265 1
389 2265 1
365 2265 1
14 2265 1
15 2265 1
17 2265 1
142 2265 1
266 2265 1
6 2265 1
92 2265 1
503 2265 1
147 2265 1
316 2265 1
149 2265 1
150 2265 1
269 2265 1
53 2265 1
229 2265 1
516 2265 1
153 2265 1
328 2265 1
154 2265 1
83 2265 1
441 2265 1
191 2265 1
31 2266 1
46 2266 1
39 2266 1
54 2266 1
53 2266 1
56 2266 1
4 2267 1
126 2267 1
122 2267 1
116 2267 1
135 2267 1
101 2267 1
25 2267 1
329 2267 1
344 2267 1
10 2268 1
157 2268 1
521 2269 1
10 2269 1
31 2269 1
222 2269 1
49 2269 1
36 2269 1
2 2269 1
4 2269 1
468 2269 1
130 2269 1
132 2269 1
52 2269 1
133 2269 1
134 2269 1
237 2269 1
137 2269 1
141 2269 1
11 2269 1
331 2269 1
176 2269 1
241 2269 1
22 2269 1
334 2269 1
179 2269 1
28 2269 1
443 2269 1
160 2269 1
205 2269 1
106 2269 1
220 2269 1
27 2269 1
79 2269 1
357 2269 1
230 2269 1
50 2269 1
19 2269 1
126 2269 1
277 2269 1
29 2269 1
131 2269 1
494 2269 1
80 2269 1
217 2269 1
463 2269 1
122 2269 1
140 2269 1
364 2269 1
366 2269 1
487 2269 1
116 2269 1
57 2269 1
23 2269 1
394 2269 1
368 2269 1
244 2269 1
70 2269 1
145 2269 1
46 2269 1
336 2269 1
447 2269 1
352 2269 1
299 2269 1
467 2269 1
274 2269 1
461 2269 1
233 2269 1
124 2269 1
21 2269 1
0 2269 1
430 2269 1
216 2269 1
81 2269 1
238 2269 1
263 2269 1
332 2269 1
25 2269 1
35 2269 1
302 2269 1
345 2269 1
228 2269 1
104 2269 1
209 2269 1
185 2269 1
348 2269 1
221 2269 1
190 2269 1
42 2269 1
292 2269 1
195 2269 1
362 2269 1
232 2269 1
63 2269 1
39 2269 1
164 2269 1
40 2269 1
223 2269 1
198 2269 1
43 2269 1
44 2269 1
193 2269 1
55 2269 1
363 2269 1
329 2269 1
169 2269 1
18 2269 1
215 2269 1
236 2269 1
433 2269 1
138 2269 1
344 2269 1
45 2269 1
519 2269 1
218 2269 1
265 2269 1
12 2269 1
440 2269 1
15 2269 1
89 2269 1
90 2269 1
17 2269 1
143 2269 1
242 2269 1
92 2269 1
7 2269 1
243 2269 1
395 2269 1
369 2269 1
68 2269 1
460 2269 1
465 2269 1
346 2269 1
147 2269 1
246 2269 1
182 2269 1
208 2269 1
121 2269 1
53 2269 1
229 2269 1
370 2269 1
153 2269 1
271 2269 1
397 2269 1
466 2269 1
38 2269 1
273 2269 1
497 2269 1
56 2269 1
540 2269 1
342 2270 1
400 2270 1
60 2270 1
