6616 291937
242 5022 1
62 5022 1
250 5022 1
57 5022 1
281 5022 1
203 5022 1
17 5022 1
205 5022 1
517 5022 1
207 5022 1
208 5022 1
187 5022 1
73 5022 1
183 5022 1
7 5022 1
467 5022 1
292 5022 1
147 5022 1
188 5022 1
304 5022 1
213 5022 1
247 5022 1
400 5022 1
29 5022 1
52 5022 1
265 5022 1
508 5022 1
270 5022 1
31 5022 1
271 5022 1
136 5022 1
155 5022 1
34 5022 1
279 5022 1
156 5022 1
157 5022 1
158 5022 1
159 5022 1
70 5022 1
71 5022 1
80 5022 1
311 5022 1
164 5022 1
258 5022 1
117 5022 1
35 5022 1
126 5022 1
103 5022 1
23 5022 1
302 5022 1
107 5022 1
290 5022 1
211 5022 1
145 5022 1
196 5022 1
47 5022 1
240 5022 1
214 5022 1
95 5022 1
398 5022 1
293 5022 1
60 5022 1
447 5022 1
220 5022 1
386 5022 1
298 5022 1
170 5022 1
268 5022 1
520 5022 1
4 5022 1
131 5022 1
449 5022 1
87 5023 1
26 5023 1
30 5023 1
148 5023 1
98 5023 1
472 5023 1
100 5023 1
307 5023 1
153 5023 1
154 5023 1
294 5023 1
335 5023 1
308 5023 1
309 5023 1
106 5023 1
161 5023 1
255 5023 1
326 5023 1
165 5023 1
338 5023 1
112 5023 1
312 5023 1
352 5023 1
313 5023 1
190 5023 1
260 5023 1
225 5023 1
36 5023 1
366 5023 1
264 5023 1
173 5023 1
426 5023 1
392 5023 1
344 5023 1
209 5023 1
387 5023 1
395 5023 1
55 5023 1
516 5023 1
466 5023 1
184 5023 1
427 5023 1
142 5023 1
495 5023 1
322 5023 1
542 5023 1
115 5023 1
361 5023 1
104 5023 1
248 5023 1
3 5023 1
249 5023 1
85 5023 1
327 5023 1
18 5023 1
489 5023 1
555 5023 1
381 5023 1
94 5023 1
169 5023 1
174 5023 1
229 5023 1
342 5023 1
430 5023 1
182 5023 1
74 5023 1
6 5023 1
15 5023 1
37 5023 1
0 5023 1
40 5023 1
306 5023 1
16 5023 1
418 5023 1
377 5023 1
54 5023 1
419 5023 1
563 5023 1
166 5023 1
5 5023 1
20 5023 1
167 5023 1
38 5023 1
118 5023 1
375 5023 1
474 5023 1
230 5023 1
194 5023 1
65 5023 1
177 5023 1
195 5023 1
180 5023 1
393 5023 1
394 5023 1
231 5023 1
469 5023 1
382 5023 1
346 5023 1
45 5023 1
89 5023 1
42 5023 1
319 5023 1
81 5023 1
150 5023 1
152 5023 1
412 5023 1
44 5023 1
46 5023 1
482 5023 1
48 5023 1
51 5023 1
357 5023 1
111 5023 1
8 5023 1
224 5023 1
401 5023 1
259 5023 1
19 5023 1
455 5023 1
329 5023 1
92 5023 1
379 5023 1
50 5023 1
172 5023 1
82 5023 1
341 5023 1
83 5023 1
175 5023 1
285 5023 1
206 5023 1
9 5023 1
75 5023 1
316 5023 1
76 5023 1
176 5023 1
415 5023 1
317 5023 1
406 5023 1
179 5023 1
120 5023 1
303 5023 1
41 5023 1
139 5023 1
84 5023 1
275 5023 1
234 5023 1
383 5023 1
235 5023 1
277 5023 1
141 5023 1
236 5023 1
349 5023 1
348 5023 1
67 5023 1
356 5023 1
69 5023 1
146 5023 1
39 5023 1
242 5023 1
197 5023 1
218 5023 1
1 5023 1
62 5023 1
250 5023 1
57 5023 1
296 5023 1
477 5023 1
203 5023 1
297 5023 1
17 5023 1
365 5023 1
88 5023 1
24 5023 1
205 5023 1
226 5023 1
208 5023 1
21 5023 1
22 5023 1
130 5023 1
132 5023 1
109 5023 1
232 5023 1
518 5023 1
187 5023 1
333 5023 1
183 5023 1
7 5023 1
147 5023 1
188 5023 1
304 5023 1
213 5023 1
151 5023 1
252 5023 1
253 5023 1
222 5023 1
254 5023 1
2 5023 1
280 5023 1
134 5023 1
14 5023 1
28 5023 1
29 5023 1
52 5023 1
441 5023 1
265 5023 1
119 5023 1
508 5023 1
367 5023 1
270 5023 1
31 5023 1
271 5023 1
72 5023 1
388 5023 1
140 5023 1
536 5023 1
136 5023 1
390 5023 1
219 5023 1
32 5023 1
155 5023 1
34 5023 1
279 5023 1
156 5023 1
157 5023 1
158 5023 1
159 5023 1
70 5023 1
71 5023 1
295 5023 1
310 5023 1
56 5023 1
80 5023 1
311 5023 1
476 5023 1
164 5023 1
258 5023 1
117 5023 1
353 5023 1
340 5023 1
420 5023 1
421 5023 1
79 5023 1
284 5023 1
473 5023 1
126 5023 1
193 5023 1
286 5023 1
302 5023 1
107 5023 1
181 5023 1
396 5023 1
291 5023 1
336 5023 1
397 5023 1
145 5023 1
196 5023 1
47 5023 1
49 5023 1
215 5023 1
457 5023 1
479 5023 1
337 5023 1
398 5023 1
360 5023 1
293 5023 1
60 5023 1
480 5023 1
372 5023 1
220 5023 1
78 5023 1
162 5023 1
163 5023 1
251 5023 1
362 5023 1
529 5023 1
77 5023 1
298 5023 1
519 5023 1
339 5023 1
428 5023 1
330 5023 1
300 5023 1
192 5023 1
334 5023 1
170 5023 1
315 5023 1
171 5023 1
58 5023 1
102 5023 1
267 5023 1
520 5023 1
488 5023 1
129 5023 1
318 5023 1
417 5023 1
343 5023 1
354 5023 1
131 5023 1
385 5023 1
210 5023 1
359 5023 1
86 5024 1
87 5024 1
26 5024 1
90 5024 1
30 5024 1
148 5024 1
186 5024 1
98 5024 1
199 5024 1
472 5024 1
100 5024 1
61 5024 1
425 5024 1
307 5024 1
153 5024 1
154 5024 1
294 5024 1
106 5024 1
161 5024 1
391 5024 1
255 5024 1
326 5024 1
256 5024 1
165 5024 1
338 5024 1
112 5024 1
312 5024 1
352 5024 1
313 5024 1
314 5024 1
328 5024 1
299 5024 1
190 5024 1
191 5024 1
261 5024 1
262 5024 1
283 5024 1
36 5024 1
409 5024 1
123 5024 1
264 5024 1
173 5024 1
426 5024 1
33 5024 1
209 5024 1
355 5024 1
387 5024 1
55 5024 1
465 5024 1
466 5024 1
427 5024 1
142 5024 1
321 5024 1
143 5024 1
25 5024 1
495 5024 1
322 5024 1
556 5024 1
437 5024 1
542 5024 1
135 5024 1
115 5024 1
305 5024 1
505 5024 1
498 5024 1
361 5024 1
371 5024 1
350 5024 1
104 5024 1
248 5024 1
3 5024 1
160 5024 1
85 5024 1
327 5024 1
113 5024 1
18 5024 1
94 5024 1
169 5024 1
174 5024 1
228 5024 1
13 5024 1
229 5024 1
342 5024 1
430 5024 1
182 5024 1
74 5024 1
6 5024 1
15 5024 1
63 5024 1
216 5024 1
37 5024 1
0 5024 1
40 5024 1
243 5024 1
451 5024 1
320 5024 1
306 5024 1
16 5024 1
64 5024 1
418 5024 1
105 5024 1
377 5024 1
54 5024 1
166 5024 1
5 5024 1
434 5024 1
20 5024 1
167 5024 1
38 5024 1
525 5024 1
263 5024 1
101 5024 1
118 5024 1
375 5024 1
230 5024 1
194 5024 1
65 5024 1
177 5024 1
178 5024 1
195 5024 1
128 5024 1
231 5024 1
469 5024 1
382 5024 1
272 5024 1
346 5024 1
45 5024 1
368 5024 1
233 5024 1
89 5024 1
212 5024 1
93 5024 1
370 5024 1
42 5024 1
43 5024 1
149 5024 1
319 5024 1
81 5024 1
323 5024 1
150 5024 1
152 5024 1
189 5024 1
378 5024 1
46 5024 1
48 5024 1
51 5024 1
530 5024 1
357 5024 1
111 5024 1
223 5024 1
8 5024 1
12 5024 1
121 5024 1
259 5024 1
19 5024 1
403 5024 1
92 5024 1
379 5024 1
168 5024 1
50 5024 1
172 5024 1
82 5024 1
341 5024 1
83 5024 1
175 5024 1
285 5024 1
206 5024 1
9 5024 1
75 5024 1
316 5024 1
76 5024 1
176 5024 1
415 5024 1
317 5024 1
406 5024 1
179 5024 1
120 5024 1
303 5024 1
405 5024 1
41 5024 1
139 5024 1
84 5024 1
275 5024 1
234 5024 1
235 5024 1
276 5024 1
277 5024 1
141 5024 1
236 5024 1
450 5024 1
356 5024 1
69 5024 1
39 5024 1
242 5024 1
197 5024 1
62 5024 1
250 5024 1
57 5024 1
257 5024 1
203 5024 1
17 5024 1
365 5024 1
204 5024 1
88 5024 1
24 5024 1
205 5024 1
517 5024 1
226 5024 1
208 5024 1
384 5024 1
21 5024 1
22 5024 1
132 5024 1
232 5024 1
187 5024 1
287 5024 1
73 5024 1
496 5024 1
183 5024 1
436 5024 1
7 5024 1
11 5024 1
27 5024 1
147 5024 1
188 5024 1
304 5024 1
151 5024 1
138 5024 1
110 5024 1
252 5024 1
253 5024 1
222 5024 1
254 5024 1
2 5024 1
280 5024 1
400 5024 1
134 5024 1
413 5024 1
14 5024 1
28 5024 1
29 5024 1
52 5024 1
441 5024 1
265 5024 1
119 5024 1
367 5024 1
270 5024 1
31 5024 1
271 5024 1
72 5024 1
388 5024 1
347 5024 1
140 5024 1
91 5024 1
136 5024 1
390 5024 1
219 5024 1
32 5024 1
155 5024 1
34 5024 1
279 5024 1
156 5024 1
157 5024 1
158 5024 1
159 5024 1
70 5024 1
295 5024 1
310 5024 1
56 5024 1
80 5024 1
311 5024 1
476 5024 1
164 5024 1
363 5024 1
258 5024 1
117 5024 1
456 5024 1
35 5024 1
407 5024 1
227 5024 1
340 5024 1
79 5024 1
284 5024 1
126 5024 1
424 5024 1
193 5024 1
286 5024 1
103 5024 1
23 5024 1
302 5024 1
107 5024 1
181 5024 1
504 5024 1
396 5024 1
290 5024 1
291 5024 1
211 5024 1
336 5024 1
397 5024 1
410 5024 1
145 5024 1
196 5024 1
47 5024 1
49 5024 1
240 5024 1
214 5024 1
215 5024 1
95 5024 1
457 5024 1
337 5024 1
360 5024 1
293 5024 1
60 5024 1
10 5024 1
439 5024 1
481 5024 1
220 5024 1
78 5024 1
162 5024 1
163 5024 1
251 5024 1
362 5024 1
201 5024 1
486 5024 1
114 5024 1
77 5024 1
298 5024 1
364 5024 1
339 5024 1
300 5024 1
66 5024 1
192 5024 1
334 5024 1
170 5024 1
315 5024 1
171 5024 1
58 5024 1
97 5024 1
59 5024 1
404 5024 1
102 5024 1
116 5024 1
137 5024 1
267 5024 1
488 5024 1
129 5024 1
318 5024 1
417 5024 1
4 5024 1
343 5024 1
68 5024 1
354 5024 1
210 5024 1
86 5025 1
161 5025 1
283 5025 1
36 5025 1
135 5025 1
305 5025 1
248 5025 1
3 5025 1
94 5025 1
228 5025 1
37 5025 1
0 5025 1
241 5025 1
54 5025 1
20 5025 1
101 5025 1
118 5025 1
65 5025 1
178 5025 1
382 5025 1
233 5025 1
89 5025 1
42 5025 1
43 5025 1
152 5025 1
223 5025 1
8 5025 1
12 5025 1
92 5025 1
168 5025 1
9 5025 1
176 5025 1
179 5025 1
139 5025 1
69 5025 1
242 5025 1
57 5025 1
24 5025 1
183 5025 1
7 5025 1
138 5025 1
110 5025 1
133 5025 1
52 5025 1
265 5025 1
31 5025 1
136 5025 1
219 5025 1
155 5025 1
156 5025 1
157 5025 1
310 5025 1
258 5025 1
126 5025 1
23 5025 1
107 5025 1
181 5025 1
397 5025 1
360 5025 1
116 5025 1
4 5025 1
26 5026 1
161 5026 1
191 5026 1
3 5026 1
380 5026 1
94 5026 1
169 5026 1
174 5026 1
54 5026 1
118 5026 1
65 5026 1
272 5026 1
89 5026 1
81 5026 1
150 5026 1
8 5026 1
172 5026 1
76 5026 1
176 5026 1
84 5026 1
234 5026 1
57 5026 1
183 5026 1
7 5026 1
27 5026 1
147 5026 1
188 5026 1
367 5026 1
31 5026 1
136 5026 1
155 5026 1
34 5026 1
156 5026 1
157 5026 1
158 5026 1
258 5026 1
181 5026 1
211 5026 1
215 5026 1
293 5026 1
78 5026 1
162 5026 1
163 5026 1
298 5026 1
186 5027 1
98 5027 1
153 5027 1
351 5027 1
366 5027 1
209 5027 1
387 5027 1
3 5027 1
18 5027 1
6 5027 1
37 5027 1
0 5027 1
40 5027 1
306 5027 1
5 5027 1
101 5027 1
118 5027 1
65 5027 1
128 5027 1
42 5027 1
111 5027 1
121 5027 1
92 5027 1
341 5027 1
206 5027 1
9 5027 1
179 5027 1
120 5027 1
303 5027 1
84 5027 1
275 5027 1
39 5027 1
250 5027 1
57 5027 1
204 5027 1
88 5027 1
512 5027 1
109 5027 1
7 5027 1
52 5027 1
31 5027 1
72 5027 1
274 5027 1
80 5027 1
164 5027 1
258 5027 1
23 5027 1
302 5027 1
107 5027 1
291 5027 1
47 5027 1
95 5027 1
60 5027 1
201 5027 1
77 5027 1
298 5027 1
414 5027 1
170 5027 1
129 5027 1
4 5027 1
86 5028 1
87 5028 1
26 5028 1
30 5028 1
209 5028 1
55 5028 1
85 5028 1
64 5028 1
101 5028 1
118 5028 1
65 5028 1
128 5028 1
89 5028 1
122 5028 1
48 5028 1
111 5028 1
8 5028 1
12 5028 1
17 5028 1
204 5028 1
88 5028 1
205 5028 1
21 5028 1
429 5028 1
52 5028 1
367 5028 1
31 5028 1
136 5028 1
23 5028 1
107 5028 1
96 5028 1
114 5028 1
364 5028 1
59 5028 1
116 5028 1
454 5028 1
131 5028 1
26 5029 1
431 5029 1
308 5029 1
0 5029 1
65 5029 1
89 5029 1
42 5029 1
150 5029 1
8 5029 1
379 5029 1
285 5029 1
176 5029 1
205 5029 1
183 5029 1
254 5029 1
31 5029 1
72 5029 1
136 5029 1
156 5029 1
107 5029 1
343 5029 1
86 5030 1
26 5030 1
90 5030 1
209 5030 1
471 5030 1
305 5030 1
248 5030 1
3 5030 1
249 5030 1
380 5030 1
15 5030 1
54 5030 1
20 5030 1
263 5030 1
118 5030 1
65 5030 1
128 5030 1
382 5030 1
368 5030 1
233 5030 1
89 5030 1
93 5030 1
42 5030 1
43 5030 1
149 5030 1
150 5030 1
245 5030 1
8 5030 1
12 5030 1
121 5030 1
379 5030 1
206 5030 1
176 5030 1
239 5030 1
197 5030 1
57 5030 1
88 5030 1
549 5030 1
24 5030 1
408 5030 1
208 5030 1
130 5030 1
132 5030 1
108 5030 1
183 5030 1
7 5030 1
27 5030 1
138 5030 1
110 5030 1
2 5030 1
134 5030 1
14 5030 1
29 5030 1
441 5030 1
367 5030 1
31 5030 1
274 5030 1
140 5030 1
159 5030 1
126 5030 1
211 5030 1
397 5030 1
145 5030 1
196 5030 1
217 5030 1
215 5030 1
337 5030 1
360 5030 1
293 5030 1
220 5030 1
114 5030 1
298 5030 1
58 5030 1
97 5030 1
116 5030 1
137 5030 1
268 5030 1
129 5030 1
131 5030 1
86 5031 1
106 5031 1
283 5031 1
173 5031 1
94 5031 1
0 5031 1
105 5031 1
130 5031 1
138 5031 1
2 5031 1
134 5031 1
164 5031 1
396 5031 1
211 5031 1
95 5031 1
457 5031 1
102 5031 1
137 5031 1
86 5032 1
153 5032 1
40 5032 1
42 5032 1
122 5032 1
12 5032 1
179 5032 1
356 5032 1
17 5032 1
88 5032 1
138 5032 1
2 5032 1
217 5032 1
4 5032 1
449 5032 1
26 5033 1
90 5033 1
30 5033 1
148 5033 1
307 5033 1
153 5033 1
106 5033 1
161 5033 1
338 5033 1
409 5033 1
173 5033 1
322 5033 1
104 5033 1
3 5033 1
174 5033 1
37 5033 1
0 5033 1
101 5033 1
118 5033 1
177 5033 1
93 5033 1
42 5033 1
122 5033 1
81 5033 1
44 5033 1
357 5033 1
223 5033 1
172 5033 1
82 5033 1
83 5033 1
9 5033 1
316 5033 1
76 5033 1
317 5033 1
120 5033 1
303 5033 1
139 5033 1
84 5033 1
275 5033 1
141 5033 1
356 5033 1
218 5033 1
88 5033 1
226 5033 1
512 5033 1
132 5033 1
109 5033 1
151 5033 1
2 5033 1
429 5033 1
52 5033 1
125 5033 1
72 5033 1
91 5033 1
164 5033 1
340 5033 1
79 5033 1
23 5033 1
107 5033 1
336 5033 1
145 5033 1
217 5033 1
78 5033 1
162 5033 1
77 5033 1
334 5033 1
116 5033 1
267 5033 1
4 5033 1
343 5033 1
131 5033 1
26 5034 1
90 5034 1
148 5034 1
186 5034 1
98 5034 1
308 5034 1
351 5034 1
190 5034 1
283 5034 1
55 5034 1
143 5034 1
104 5034 1
3 5034 1
160 5034 1
85 5034 1
327 5034 1
113 5034 1
174 5034 1
509 5034 1
74 5034 1
6 5034 1
37 5034 1
0 5034 1
40 5034 1
16 5034 1
64 5034 1
166 5034 1
118 5034 1
474 5034 1
128 5034 1
89 5034 1
497 5034 1
93 5034 1
81 5034 1
423 5034 1
150 5034 1
245 5034 1
152 5034 1
189 5034 1
48 5034 1
111 5034 1
223 5034 1
12 5034 1
50 5034 1
172 5034 1
206 5034 1
9 5034 1
76 5034 1
176 5034 1
406 5034 1
179 5034 1
303 5034 1
84 5034 1
141 5034 1
67 5034 1
69 5034 1
39 5034 1
62 5034 1
281 5034 1
17 5034 1
88 5034 1
408 5034 1
21 5034 1
130 5034 1
512 5034 1
109 5034 1
333 5034 1
496 5034 1
183 5034 1
7 5034 1
138 5034 1
222 5034 1
134 5034 1
265 5034 1
31 5034 1
140 5034 1
91 5034 1
159 5034 1
258 5034 1
126 5034 1
103 5034 1
23 5034 1
47 5034 1
49 5034 1
95 5034 1
220 5034 1
162 5034 1
362 5034 1
300 5034 1
59 5034 1
131 5034 1
385 5034 1
86 5035 1
502 5035 1
283 5035 1
37 5035 1
306 5035 1
101 5035 1
65 5035 1
122 5035 1
378 5035 1
48 5035 1
12 5035 1
172 5035 1
341 5035 1
9 5035 1
120 5035 1
303 5035 1
139 5035 1
275 5035 1
138 5035 1
110 5035 1
28 5035 1
91 5035 1
164 5035 1
107 5035 1
170 5035 1
315 5035 1
97 5035 1
116 5035 1
4 5035 1
26 5036 1
90 5036 1
61 5036 1
294 5036 1
191 5036 1
283 5036 1
264 5036 1
209 5036 1
248 5036 1
160 5036 1
249 5036 1
18 5036 1
6 5036 1
15 5036 1
243 5036 1
64 5036 1
324 5036 1
54 5036 1
20 5036 1
118 5036 1
65 5036 1
382 5036 1
42 5036 1
43 5036 1
189 5036 1
48 5036 1
111 5036 1
92 5036 1
206 5036 1
9 5036 1
406 5036 1
41 5036 1
69 5036 1
39 5036 1
57 5036 1
296 5036 1
203 5036 1
24 5036 1
208 5036 1
73 5036 1
183 5036 1
7 5036 1
11 5036 1
292 5036 1
14 5036 1
31 5036 1
274 5036 1
295 5036 1
258 5036 1
407 5036 1
107 5036 1
396 5036 1
439 5036 1
220 5036 1
201 5036 1
59 5036 1
137 5036 1
520 5036 1
129 5036 1
4 5036 1
131 5036 1
86 5037 1
26 5037 1
148 5037 1
161 5037 1
112 5037 1
190 5037 1
261 5037 1
283 5037 1
3 5037 1
169 5037 1
229 5037 1
182 5037 1
74 5037 1
6 5037 1
63 5037 1
37 5037 1
0 5037 1
40 5037 1
64 5037 1
54 5037 1
5 5037 1
230 5037 1
194 5037 1
65 5037 1
177 5037 1
89 5037 1
42 5037 1
43 5037 1
81 5037 1
150 5037 1
152 5037 1
8 5037 1
12 5037 1
172 5037 1
301 5037 1
206 5037 1
9 5037 1
76 5037 1
176 5037 1
179 5037 1
303 5037 1
84 5037 1
234 5037 1
69 5037 1
242 5037 1
62 5037 1
57 5037 1
281 5037 1
549 5037 1
109 5037 1
73 5037 1
7 5037 1
147 5037 1
188 5037 1
110 5037 1
252 5037 1
52 5037 1
367 5037 1
31 5037 1
136 5037 1
155 5037 1
34 5037 1
156 5037 1
157 5037 1
158 5037 1
159 5037 1
295 5037 1
363 5037 1
258 5037 1
79 5037 1
286 5037 1
181 5037 1
78 5037 1
162 5037 1
163 5037 1
170 5037 1
315 5037 1
59 5037 1
404 5037 1
86 5038 1
106 5038 1
0 5038 1
12 5038 1
176 5038 1
109 5038 1
138 5038 1
2 5038 1
72 5038 1
214 5038 1
95 5038 1
235 5039 1
4 5039 1
489 5040 1
354 5040 1
186 5041 1
161 5041 1
55 5041 1
101 5041 1
149 5041 1
12 5041 1
205 5041 1
208 5041 1
148 5042 1
3 5042 1
169 5042 1
74 5042 1
172 5042 1
285 5042 1
9 5042 1
179 5042 1
120 5042 1
303 5042 1
84 5042 1
234 5042 1
235 5042 1
141 5042 1
356 5042 1
62 5042 1
57 5042 1
205 5042 1
188 5042 1
254 5042 1
72 5042 1
156 5042 1
80 5042 1
164 5042 1
23 5042 1
457 5042 1
162 5042 1
163 5042 1
148 5043 1
309 5043 1
106 5043 1
161 5043 1
165 5043 1
112 5043 1
184 5043 1
489 5043 1
94 5043 1
74 5043 1
40 5043 1
331 5043 1
180 5043 1
45 5043 1
92 5043 1
236 5043 1
17 5043 1
183 5043 1
147 5043 1
252 5043 1
28 5043 1
52 5043 1
265 5043 1
31 5043 1
388 5043 1
159 5043 1
126 5043 1
145 5043 1
198 5043 1
210 5043 1
359 5043 1
307 5044 1
153 5044 1
309 5044 1
106 5044 1
161 5044 1
352 5044 1
225 5044 1
283 5044 1
173 5044 1
489 5044 1
40 5044 1
101 5044 1
149 5044 1
51 5044 1
92 5044 1
203 5044 1
88 5044 1
21 5044 1
28 5044 1
119 5044 1
91 5044 1
164 5044 1
23 5044 1
217 5044 1
170 5044 1
171 5044 1
58 5044 1
59 5044 1
4 5044 1
26 5045 1
173 5045 1
40 5045 1
167 5045 1
82 5045 1
76 5045 1
84 5045 1
124 5045 1
88 5045 1
151 5045 1
2 5045 1
78 5045 1
267 5045 1
86 5046 1
26 5046 1
30 5046 1
98 5046 1
294 5046 1
161 5046 1
255 5046 1
165 5046 1
112 5046 1
191 5046 1
283 5046 1
55 5046 1
516 5046 1
184 5046 1
142 5046 1
144 5046 1
238 5046 1
322 5046 1
248 5046 1
3 5046 1
113 5046 1
18 5046 1
94 5046 1
169 5046 1
174 5046 1
229 5046 1
74 5046 1
6 5046 1
15 5046 1
37 5046 1
0 5046 1
40 5046 1
16 5046 1
105 5046 1
54 5046 1
5 5046 1
20 5046 1
118 5046 1
194 5046 1
177 5046 1
180 5046 1
393 5046 1
394 5046 1
231 5046 1
89 5046 1
42 5046 1
43 5046 1
81 5046 1
150 5046 1
152 5046 1
189 5046 1
51 5046 1
8 5046 1
19 5046 1
92 5046 1
50 5046 1
172 5046 1
83 5046 1
175 5046 1
285 5046 1
9 5046 1
76 5046 1
179 5046 1
120 5046 1
41 5046 1
84 5046 1
234 5046 1
235 5046 1
276 5046 1
277 5046 1
236 5046 1
69 5046 1
39 5046 1
62 5046 1
57 5046 1
296 5046 1
281 5046 1
203 5046 1
17 5046 1
208 5046 1
21 5046 1
22 5046 1
333 5046 1
7 5046 1
292 5046 1
138 5046 1
252 5046 1
222 5046 1
254 5046 1
280 5046 1
134 5046 1
29 5046 1
52 5046 1
265 5046 1
270 5046 1
31 5046 1
347 5046 1
140 5046 1
136 5046 1
219 5046 1
32 5046 1
155 5046 1
34 5046 1
279 5046 1
156 5046 1
157 5046 1
158 5046 1
70 5046 1
310 5046 1
80 5046 1
311 5046 1
363 5046 1
258 5046 1
35 5046 1
286 5046 1
103 5046 1
23 5046 1
181 5046 1
196 5046 1
49 5046 1
251 5046 1
201 5046 1
77 5046 1
192 5046 1
170 5046 1
171 5046 1
58 5046 1
102 5046 1
116 5046 1
318 5046 1
4 5046 1
210 5046 1
307 5047 1
153 5047 1
308 5047 1
112 5047 1
3 5047 1
37 5047 1
0 5047 1
40 5047 1
122 5047 1
46 5047 1
8 5047 1
120 5047 1
303 5047 1
275 5047 1
1 5047 1
17 5047 1
88 5047 1
147 5047 1
52 5047 1
31 5047 1
72 5047 1
388 5047 1
274 5047 1
80 5047 1
164 5047 1
60 5047 1
77 5047 1
4 5047 1
86 5048 1
87 5048 1
26 5048 1
90 5048 1
30 5048 1
148 5048 1
186 5048 1
98 5048 1
199 5048 1
472 5048 1
154 5048 1
294 5048 1
308 5048 1
161 5048 1
255 5048 1
256 5048 1
165 5048 1
112 5048 1
312 5048 1
313 5048 1
314 5048 1
191 5048 1
283 5048 1
36 5048 1
123 5048 1
264 5048 1
173 5048 1
392 5048 1
33 5048 1
55 5048 1
466 5048 1
184 5048 1
427 5048 1
25 5048 1
542 5048 1
115 5048 1
248 5048 1
3 5048 1
160 5048 1
202 5048 1
85 5048 1
327 5048 1
113 5048 1
555 5048 1
94 5048 1
169 5048 1
174 5048 1
332 5048 1
13 5048 1
74 5048 1
6 5048 1
15 5048 1
37 5048 1
40 5048 1
243 5048 1
16 5048 1
64 5048 1
105 5048 1
377 5048 1
54 5048 1
5 5048 1
20 5048 1
38 5048 1
331 5048 1
263 5048 1
101 5048 1
118 5048 1
375 5048 1
230 5048 1
65 5048 1
177 5048 1
178 5048 1
195 5048 1
393 5048 1
394 5048 1
231 5048 1
382 5048 1
346 5048 1
45 5048 1
93 5048 1
42 5048 1
43 5048 1
149 5048 1
319 5048 1
81 5048 1
323 5048 1
150 5048 1
152 5048 1
189 5048 1
44 5048 1
46 5048 1
51 5048 1
325 5048 1
8 5048 1
12 5048 1
19 5048 1
329 5048 1
403 5048 1
92 5048 1
50 5048 1
172 5048 1
82 5048 1
83 5048 1
175 5048 1
285 5048 1
206 5048 1
9 5048 1
75 5048 1
76 5048 1
415 5048 1
120 5048 1
303 5048 1
41 5048 1
84 5048 1
234 5048 1
235 5048 1
277 5048 1
236 5048 1
69 5048 1
39 5048 1
239 5048 1
242 5048 1
1 5048 1
62 5048 1
57 5048 1
296 5048 1
203 5048 1
297 5048 1
17 5048 1
365 5048 1
88 5048 1
24 5048 1
205 5048 1
226 5048 1
208 5048 1
384 5048 1
21 5048 1
22 5048 1
187 5048 1
333 5048 1
7 5048 1
11 5048 1
27 5048 1
147 5048 1
138 5048 1
252 5048 1
253 5048 1
222 5048 1
254 5048 1
280 5048 1
400 5048 1
14 5048 1
458 5048 1
29 5048 1
52 5048 1
265 5048 1
270 5048 1
31 5048 1
271 5048 1
72 5048 1
347 5048 1
140 5048 1
500 5048 1
136 5048 1
32 5048 1
155 5048 1
34 5048 1
279 5048 1
156 5048 1
157 5048 1
158 5048 1
159 5048 1
70 5048 1
295 5048 1
310 5048 1
532 5048 1
56 5048 1
80 5048 1
164 5048 1
363 5048 1
258 5048 1
35 5048 1
284 5048 1
286 5048 1
103 5048 1
23 5048 1
181 5048 1
504 5048 1
396 5048 1
211 5048 1
410 5048 1
145 5048 1
49 5048 1
240 5048 1
215 5048 1
96 5048 1
360 5048 1
293 5048 1
10 5048 1
480 5048 1
78 5048 1
162 5048 1
362 5048 1
201 5048 1
114 5048 1
77 5048 1
428 5048 1
300 5048 1
66 5048 1
414 5048 1
170 5048 1
315 5048 1
171 5048 1
58 5048 1
59 5048 1
404 5048 1
102 5048 1
116 5048 1
129 5048 1
318 5048 1
4 5048 1
343 5048 1
68 5048 1
210 5048 1
359 5048 1
148 5049 1
98 5049 1
307 5049 1
153 5049 1
308 5049 1
161 5049 1
326 5049 1
165 5049 1
338 5049 1
112 5049 1
313 5049 1
314 5049 1
283 5049 1
33 5049 1
143 5049 1
115 5049 1
3 5049 1
113 5049 1
174 5049 1
342 5049 1
430 5049 1
74 5049 1
6 5049 1
37 5049 1
40 5049 1
306 5049 1
54 5049 1
419 5049 1
166 5049 1
5 5049 1
263 5049 1
177 5049 1
497 5049 1
149 5049 1
412 5049 1
44 5049 1
46 5049 1
51 5049 1
357 5049 1
223 5049 1
12 5049 1
92 5049 1
379 5049 1
50 5049 1
82 5049 1
341 5049 1
83 5049 1
175 5049 1
285 5049 1
9 5049 1
75 5049 1
179 5049 1
41 5049 1
84 5049 1
275 5049 1
276 5049 1
277 5049 1
236 5049 1
356 5049 1
69 5049 1
39 5049 1
204 5049 1
88 5049 1
24 5049 1
130 5049 1
187 5049 1
73 5049 1
147 5049 1
188 5049 1
133 5049 1
252 5049 1
253 5049 1
222 5049 1
2 5049 1
28 5049 1
52 5049 1
552 5049 1
31 5049 1
72 5049 1
32 5049 1
155 5049 1
34 5049 1
157 5049 1
158 5049 1
164 5049 1
353 5049 1
340 5049 1
284 5049 1
286 5049 1
103 5049 1
211 5049 1
49 5049 1
95 5049 1
457 5049 1
96 5049 1
360 5049 1
60 5049 1
