6352 140118
184 5208 1
34 5208 1
111 5208 1
226 5208 1
26 5208 1
119 5208 1
242 5208 1
92 5208 1
228 5208 1
93 5208 1
17 5208 1
98 5208 1
7 5208 1
101 5208 1
61 5208 1
104 5208 1
105 5208 1
42 5208 1
164 5208 1
35 5209 1
7 5209 1
23 5210 1
7 5210 1
142 5211 1
118 5211 1
367 5211 1
100 5211 1
194 5211 1
190 5211 1
23 5211 1
64 5211 1
122 5211 1
125 5211 1
79 5211 1
88 5211 1
27 5211 1
192 5211 1
269 5211 1
207 5211 1
9 5211 1
12 5212 1
4 5212 1
36 5212 1
33 5212 1
149 5212 1
244 5212 1
197 5212 1
295 5212 1
46 5212 1
78 5212 1
45 5212 1
5 5212 1
277 5212 1
282 5212 1
1 5212 1
26 5212 1
150 5212 1
15 5212 1
94 5212 1
17 5212 1
99 5212 1
61 5212 1
105 5212 1
19 5212 1
9 5212 1
63 5213 1
12 5213 1
16 5213 1
28 5213 1
4 5213 1
25 5213 1
52 5213 1
3 5213 1
33 5213 1
193 5213 1
30 5213 1
316 5213 1
118 5213 1
51 5213 1
41 5213 1
22 5213 1
198 5213 1
31 5213 1
72 5213 1
21 5213 1
210 5213 1
177 5213 1
76 5213 1
261 5213 1
151 5213 1
96 5213 1
35 5213 1
43 5213 1
46 5213 1
100 5213 1
102 5213 1
194 5213 1
190 5213 1
23 5213 1
172 5213 1
62 5213 1
166 5213 1
64 5213 1
122 5213 1
125 5213 1
199 5213 1
79 5213 1
88 5213 1
200 5213 1
34 5213 1
209 5213 1
126 5213 1
131 5213 1
111 5213 1
81 5213 1
262 5213 1
27 5213 1
174 5213 1
1 5213 1
26 5213 1
40 5213 1
192 5213 1
56 5213 1
59 5213 1
93 5213 1
130 5213 1
269 5213 1
7 5213 1
105 5213 1
207 5213 1
19 5213 1
32 5213 1
164 5213 1
9 5213 1
52 5214 1
3 5214 1
103 5214 1
102 5214 1
122 5214 1
79 5214 1
192 5214 1
132 5215 1
31 5215 1
21 5215 1
100 5215 1
23 5215 1
131 5215 1
111 5215 1
215 5215 1
262 5215 1
1 5215 1
93 5215 1
63 5216 1
12 5216 1
16 5216 1
4 5216 1
36 5216 1
141 5216 1
86 5216 1
162 5216 1
182 5216 1
118 5216 1
121 5216 1
22 5216 1
198 5216 1
136 5216 1
0 5216 1
31 5216 1
72 5216 1
83 5216 1
21 5216 1
11 5216 1
76 5216 1
96 5216 1
35 5216 1
43 5216 1
46 5216 1
100 5216 1
170 5216 1
23 5216 1
24 5216 1
172 5216 1
191 5216 1
62 5216 1
166 5216 1
184 5216 1
34 5216 1
10 5216 1
111 5216 1
157 5216 1
1 5216 1
26 5216 1
109 5216 1
56 5216 1
59 5216 1
155 5216 1
265 5216 1
101 5216 1
19 5216 1
110 5216 1
32 5216 1
164 5216 1
9 5216 1
63 5217 1
68 5217 1
2 5217 1
4 5217 1
347 5217 1
77 5217 1
80 5217 1
25 5217 1
85 5217 1
323 5217 1
52 5217 1
3 5217 1
196 5217 1
103 5217 1
304 5217 1
31 5217 1
83 5217 1
210 5217 1
272 5217 1
261 5217 1
151 5217 1
35 5217 1
38 5217 1
46 5217 1
124 5217 1
203 5217 1
102 5217 1
190 5217 1
24 5217 1
191 5217 1
211 5217 1
62 5217 1
37 5217 1
64 5217 1
122 5217 1
125 5217 1
199 5217 1
78 5217 1
79 5217 1
88 5217 1
200 5217 1
204 5217 1
221 5217 1
15 5217 1
17 5217 1
18 5217 1
269 5217 1
7 5217 1
265 5217 1
105 5217 1
19 5217 1
9 5217 1
16 5218 1
28 5218 1
4 5218 1
141 5218 1
152 5218 1
153 5218 1
103 5218 1
182 5218 1
198 5218 1
31 5218 1
21 5218 1
108 5218 1
151 5218 1
35 5218 1
46 5218 1
100 5218 1
194 5218 1
190 5218 1
23 5218 1
172 5218 1
37 5218 1
88 5218 1
34 5218 1
1 5218 1
26 5218 1
192 5218 1
59 5218 1
119 5218 1
93 5218 1
7 5218 1
61 5218 1
48 5218 1
19 5218 1
9 5218 1
16 5219 1
279 5219 1
118 5219 1
51 5219 1
31 5219 1
151 5219 1
35 5219 1
43 5219 1
172 5219 1
79 5219 1
330 5219 1
34 5219 1
146 5219 1
7 5219 1
101 5219 1
220 5220 1
88 5220 1
146 5220 1
61 5220 1
63 5221 1
141 5221 1
201 5221 1
31 5221 1
72 5221 1
100 5221 1
79 5221 1
34 5221 1
93 5221 1
7 5221 1
19 5221 1
9 5221 1
180 5222 1
63 5222 1
162 5222 1
31 5222 1
72 5222 1
83 5222 1
177 5222 1
100 5222 1
23 5222 1
34 5222 1
174 5222 1
154 5222 1
26 5222 1
309 5222 1
19 5222 1
9 5222 1
116 5222 1
142 5223 1
152 5223 1
103 5223 1
31 5223 1
23 5223 1
62 5223 1
147 5223 1
26 5223 1
252 5223 1
7 5223 1
61 5223 1
9 5223 1
41 5224 1
213 5224 1
34 5224 1
26 5224 1
105 5224 1
164 5224 1
85 5225 1
244 5225 1
266 5225 1
239 5225 1
328 5225 1
61 5225 1
320 5225 1
63 5226 1
258 5226 1
12 5226 1
16 5226 1
68 5226 1
2 5226 1
4 5226 1
74 5226 1
77 5226 1
36 5226 1
142 5226 1
80 5226 1
25 5226 1
87 5226 1
323 5226 1
52 5226 1
3 5226 1
152 5226 1
153 5226 1
193 5226 1
97 5226 1
162 5226 1
316 5226 1
66 5226 1
182 5226 1
118 5226 1
225 5226 1
187 5226 1
160 5226 1
133 5226 1
70 5226 1
0 5226 1
31 5226 1
72 5226 1
138 5226 1
83 5226 1
250 5226 1
21 5226 1
213 5226 1
11 5226 1
214 5226 1
177 5226 1
35 5226 1
43 5226 1
100 5226 1
194 5226 1
190 5226 1
23 5226 1
172 5226 1
166 5226 1
37 5226 1
125 5226 1
199 5226 1
88 5226 1
34 5226 1
14 5226 1
131 5226 1
111 5226 1
81 5226 1
215 5226 1
218 5226 1
219 5226 1
27 5226 1
186 5226 1
256 5226 1
157 5226 1
235 5226 1
147 5226 1
174 5226 1
154 5226 1
1 5226 1
26 5226 1
192 5226 1
128 5226 1
93 5226 1
15 5226 1
44 5226 1
98 5226 1
101 5226 1
105 5226 1
325 5226 1
274 5226 1
19 5226 1
275 5226 1
32 5226 1
9 5226 1
116 5226 1
12 5227 1
16 5227 1
2 5227 1
52 5227 1
3 5227 1
206 5227 1
31 5227 1
151 5227 1
35 5227 1
46 5227 1
100 5227 1
102 5227 1
190 5227 1
24 5227 1
172 5227 1
62 5227 1
166 5227 1
125 5227 1
79 5227 1
1 5227 1
7 5227 1
105 5227 1
32 5227 1
164 5227 1
16 5228 1
36 5228 1
224 5228 1
3 5228 1
120 5228 1
264 5228 1
0 5228 1
31 5228 1
72 5228 1
83 5228 1
272 5228 1
96 5228 1
43 5228 1
38 5228 1
100 5228 1
102 5228 1
190 5228 1
23 5228 1
24 5228 1
172 5228 1
62 5228 1
64 5228 1
78 5228 1
79 5228 1
34 5228 1
119 5228 1
130 5228 1
7 5228 1
265 5228 1
101 5228 1
61 5228 1
105 5228 1
19 5228 1
9 5228 1
169 5229 1
213 5229 1
23 5229 1
28 5230 1
74 5230 1
36 5230 1
142 5230 1
82 5230 1
169 5230 1
30 5230 1
118 5230 1
132 5230 1
31 5230 1
214 5230 1
100 5230 1
102 5230 1
194 5230 1
190 5230 1
23 5230 1
172 5230 1
122 5230 1
199 5230 1
88 5230 1
184 5230 1
34 5230 1
111 5230 1
26 5230 1
242 5230 1
95 5230 1
17 5230 1
7 5230 1
105 5230 1
19 5230 1
63 5231 1
181 5231 1
16 5231 1
68 5231 1
4 5231 1
77 5231 1
142 5231 1
33 5231 1
193 5231 1
236 5231 1
103 5231 1
120 5231 1
118 5231 1
291 5231 1
312 5231 1
355 5231 1
195 5231 1
0 5231 1
31 5231 1
139 5231 1
183 5231 1
83 5231 1
21 5231 1
213 5231 1
11 5231 1
189 5231 1
288 5231 1
13 5231 1
214 5231 1
177 5231 1
151 5231 1
35 5231 1
43 5231 1
46 5231 1
8 5231 1
124 5231 1
100 5231 1
194 5231 1
23 5231 1
172 5231 1
37 5231 1
122 5231 1
88 5231 1
34 5231 1
14 5231 1
10 5231 1
5 5231 1
123 5231 1
27 5231 1
186 5231 1
277 5231 1
332 5231 1
1 5231 1
251 5231 1
175 5231 1
135 5231 1
242 5231 1
91 5231 1
185 5231 1
15 5231 1
61 5231 1
346 5231 1
9 5231 1
112 5231 1
116 5231 1
52 5232 1
3 5232 1
41 5232 1
62 5232 1
37 5232 1
26 5232 1
242 5232 1
63 5233 1
12 5233 1
16 5233 1
28 5233 1
4 5233 1
77 5233 1
25 5233 1
85 5233 1
52 5233 1
3 5233 1
33 5233 1
103 5233 1
162 5233 1
132 5233 1
70 5233 1
31 5233 1
72 5233 1
21 5233 1
210 5233 1
75 5233 1
151 5233 1
100 5233 1
190 5233 1
23 5233 1
24 5233 1
191 5233 1
211 5233 1
166 5233 1
37 5233 1
173 5233 1
125 5233 1
78 5233 1
79 5233 1
200 5233 1
34 5233 1
131 5233 1
111 5233 1
81 5233 1
215 5233 1
262 5233 1
5 5233 1
123 5233 1
219 5233 1
174 5233 1
154 5233 1
59 5233 1
119 5233 1
90 5233 1
93 5233 1
17 5233 1
99 5233 1
265 5233 1
61 5233 1
6 5233 1
207 5233 1
161 5233 1
19 5233 1
42 5233 1
9 5233 1
116 5233 1
16 5234 1
52 5234 1
3 5234 1
33 5234 1
193 5234 1
31 5234 1
261 5234 1
151 5234 1
100 5234 1
194 5234 1
190 5234 1
172 5234 1
166 5234 1
37 5234 1
78 5234 1
79 5234 1
88 5234 1
131 5234 1
7 5234 1
19 5234 1
32 5234 1
164 5234 1
9 5234 1
63 5235 1
16 5235 1
29 5235 1
52 5235 1
3 5235 1
30 5235 1
103 5235 1
118 5235 1
198 5235 1
70 5235 1
31 5235 1
151 5235 1
35 5235 1
38 5235 1
194 5235 1
23 5235 1
62 5235 1
37 5235 1
199 5235 1
88 5235 1
200 5235 1
34 5235 1
329 5235 1
27 5235 1
1 5235 1
56 5235 1
59 5235 1
17 5235 1
7 5235 1
19 5235 1
164 5235 1
9 5235 1
12 5236 1
28 5236 1
29 5236 1
73 5236 1
142 5236 1
25 5236 1
52 5236 1
103 5236 1
118 5236 1
324 5236 1
41 5236 1
31 5236 1
214 5236 1
261 5236 1
151 5236 1
35 5236 1
43 5236 1
194 5236 1
62 5236 1
166 5236 1
64 5236 1
199 5236 1
55 5236 1
218 5236 1
27 5236 1
192 5236 1
119 5236 1
94 5236 1
18 5236 1
32 5236 1
164 5236 1
9 5236 1
116 5236 1
63 5237 1
12 5237 1
16 5237 1
68 5237 1
142 5237 1
3 5237 1
103 5237 1
132 5237 1
31 5237 1
72 5237 1
21 5237 1
177 5237 1
76 5237 1
43 5237 1
46 5237 1
100 5237 1
23 5237 1
78 5237 1
88 5237 1
1 5237 1
93 5237 1
185 5237 1
101 5237 1
156 5237 1
320 5237 1
105 5237 1
42 5237 1
9 5237 1
16 5238 1
4 5238 1
47 5238 1
206 5238 1
120 5238 1
149 5238 1
31 5238 1
21 5238 1
43 5238 1
100 5238 1
23 5238 1
62 5238 1
252 5238 1
135 5238 1
303 5238 1
61 5238 1
9 5238 1
129 5239 1
31 5239 1
23 5239 1
26 5239 1
128 5239 1
130 5239 1
9 5239 1
33 5240 1
198 5240 1
35 5240 1
8 5240 1
10 5240 1
26 5240 1
48 5240 1
9 5240 1
33 5241 1
79 5242 1
7 5242 1
181 5243 1
12 5243 1
16 5243 1
4 5243 1
36 5243 1
46 5243 1
19 5243 1
9 5243 1
16 5244 1
31 5244 1
21 5244 1
43 5244 1
23 5244 1
64 5244 1
34 5244 1
111 5244 1
154 5244 1
26 5244 1
105 5244 1
19 5244 1
9 5244 1
65 5245 1
12 5245 1
16 5245 1
51 5245 1
249 5245 1
21 5245 1
11 5245 1
35 5245 1
100 5245 1
239 5245 1
157 5245 1
147 5245 1
1 5245 1
188 5245 1
226 5245 1
42 5245 1
54 5245 1
165 5245 1
134 5246 1
180 5246 1
63 5246 1
65 5246 1
118 5246 1
132 5246 1
31 5246 1
138 5246 1
271 5246 1
261 5246 1
151 5246 1
43 5246 1
100 5246 1
190 5246 1
191 5246 1
88 5246 1
34 5246 1
147 5246 1
204 5246 1
154 5246 1
176 5246 1
17 5246 1
207 5246 1
42 5246 1
164 5246 1
9 5246 1
114 5246 1
12 5247 1
16 5247 1
4 5247 1
47 5247 1
142 5247 1
169 5247 1
313 5247 1
31 5247 1
72 5247 1
21 5247 1
38 5247 1
46 5247 1
100 5247 1
190 5247 1
23 5247 1
172 5247 1
62 5247 1
166 5247 1
184 5247 1
34 5247 1
10 5247 1
111 5247 1
5 5247 1
154 5247 1
1 5247 1
26 5247 1
56 5247 1
119 5247 1
17 5247 1
7 5247 1
6 5247 1
105 5247 1
19 5247 1
9 5247 1
116 5247 1
84 5248 1
52 5248 1
69 5248 1
31 5248 1
26 5248 1
52 5249 1
3 5249 1
31 5249 1
261 5249 1
23 5249 1
79 5249 1
88 5249 1
16 5250 1
77 5250 1
36 5250 1
52 5250 1
3 5250 1
31 5250 1
43 5250 1
100 5250 1
190 5250 1
172 5250 1
79 5250 1
1 5250 1
26 5250 1
40 5250 1
59 5250 1
17 5250 1
19 5250 1
9 5250 1
113 5250 1
12 5251 1
16 5251 1
182 5251 1
118 5251 1
208 5251 1
31 5251 1
139 5251 1
21 5251 1
177 5251 1
46 5251 1
23 5251 1
79 5251 1
34 5251 1
1 5251 1
128 5251 1
119 5251 1
9 5251 1
116 5251 1
169 5252 1
30 5252 1
198 5252 1
88 5252 1
338 5252 1
148 5252 1
164 5252 1
52 5253 1
3 5253 1
31 5253 1
200 5253 1
252 5253 1
7 5253 1
19 5253 1
164 5253 1
9 5253 1
16 5254 1
43 5254 1
64 5254 1
16 5255 1
36 5255 1
31 5255 1
21 5255 1
81 5255 1
144 5255 1
17 5255 1
12 5256 1
16 5256 1
57 5256 1
21 5256 1
108 5256 1
76 5256 1
35 5256 1
43 5256 1
46 5256 1
62 5256 1
34 5256 1
111 5256 1
154 5256 1
26 5256 1
7 5256 1
164 5256 1
9 5256 1
16 5257 1
52 5257 1
198 5257 1
189 5257 1
35 5257 1
190 5257 1
330 5257 1
126 5257 1
205 5257 1
269 5257 1
164 5257 1
9 5257 1
103 5258 1
213 5258 1
210 5258 1
240 5258 1
37 5258 1
12 5259 1
28 5259 1
29 5259 1
2 5259 1
4 5259 1
74 5259 1
77 5259 1
36 5259 1
141 5259 1
307 5259 1
80 5259 1
87 5259 1
52 5259 1
3 5259 1
33 5259 1
103 5259 1
261 5259 1
96 5259 1
35 5259 1
295 5259 1
46 5259 1
8 5259 1
203 5259 1
102 5259 1
23 5259 1
78 5259 1
226 5259 1
119 5259 1
15 5259 1
17 5259 1
18 5259 1
44 5259 1
99 5259 1
97 5260 1
103 5260 1
133 5260 1
213 5260 1
75 5260 1
100 5260 1
215 5260 1
262 5260 1
93 5260 1
104 5260 1
12 5261 1
16 5261 1
141 5261 1
30 5261 1
53 5261 1
312 5261 1
121 5261 1
198 5261 1
31 5261 1
21 5261 1
13 5261 1
76 5261 1
35 5261 1
43 5261 1
46 5261 1
100 5261 1
23 5261 1
172 5261 1
166 5261 1
200 5261 1
1 5261 1
26 5261 1
40 5261 1
19 5261 1
42 5261 1
32 5261 1
164 5261 1
9 5261 1
12 5262 1
255 5262 1
52 5262 1
3 5262 1
237 5262 1
341 5262 1
22 5262 1
198 5262 1
31 5262 1
75 5262 1
38 5262 1
100 5262 1
23 5262 1
24 5262 1
166 5262 1
64 5262 1
122 5262 1
79 5262 1
88 5262 1
34 5262 1
154 5262 1
40 5262 1
56 5262 1
59 5262 1
7 5262 1
265 5262 1
61 5262 1
207 5262 1
19 5262 1
164 5262 1
63 5263 1
181 5263 1
65 5263 1
12 5263 1
16 5263 1
28 5263 1
2 5263 1
4 5263 1
71 5263 1
74 5263 1
77 5263 1
36 5263 1
142 5263 1
87 5263 1
3 5263 1
22 5263 1
0 5263 1
31 5263 1
72 5263 1
138 5263 1
83 5263 1
21 5263 1
213 5263 1
76 5263 1
96 5263 1
35 5263 1
43 5263 1
46 5263 1
23 5263 1
78 5263 1
14 5263 1
45 5263 1
235 5263 1
26 5263 1
40 5263 1
175 5263 1
119 5263 1
144 5263 1
145 5263 1
150 5263 1
94 5263 1
17 5263 1
44 5263 1
7 5263 1
101 5263 1
156 5263 1
61 5263 1
48 5263 1
6 5263 1
105 5263 1
110 5263 1
9 5263 1
52 5264 1
198 5264 1
329 5264 1
26 5264 1
130 5264 1
19 5264 1
52 5265 1
362 5265 1
18 5265 1
16 5266 1
249 5266 1
38 5266 1
24 5266 1
126 5266 1
56 5266 1
7 5266 1
61 5266 1
19 5266 1
42 5266 1
164 5266 1
9 5266 1
33 5267 1
21 5267 1
23 5267 1
1 5267 1
175 5267 1
254 5267 1
165 5267 1
16 5268 1
28 5268 1
36 5268 1
52 5268 1
3 5268 1
30 5268 1
237 5268 1
182 5268 1
118 5268 1
41 5268 1
22 5268 1
198 5268 1
31 5268 1
75 5268 1
35 5268 1
23 5268 1
166 5268 1
37 5268 1
125 5268 1
34 5268 1
126 5268 1
154 5268 1
1 5268 1
26 5268 1
56 5268 1
176 5268 1
59 5268 1
119 5268 1
144 5268 1
17 5268 1
7 5268 1
19 5268 1
32 5268 1
164 5268 1
9 5268 1
29 5269 1
2 5269 1
74 5269 1
36 5269 1
47 5269 1
80 5269 1
84 5269 1
33 5269 1
103 5269 1
69 5269 1
183 5269 1
213 5269 1
272 5269 1
212 5269 1
229 5269 1
100 5269 1
79 5269 1
88 5269 1
218 5269 1
235 5269 1
147 5269 1
154 5269 1
175 5269 1
145 5269 1
150 5269 1
202 5269 1
95 5269 1
17 5269 1
18 5269 1
265 5269 1
114 5269 1
157 5270 1
19 5270 1
63 5271 1
12 5271 1
16 5271 1
29 5271 1
2 5271 1
4 5271 1
71 5271 1
77 5271 1
25 5271 1
87 5271 1
52 5271 1
3 5271 1
280 5271 1
220 5271 1
103 5271 1
225 5271 1
313 5271 1
132 5271 1
70 5271 1
31 5271 1
21 5271 1
210 5271 1
35 5271 1
43 5271 1
46 5271 1
100 5271 1
102 5271 1
194 5271 1
190 5271 1
23 5271 1
37 5271 1
64 5271 1
122 5271 1
125 5271 1
199 5271 1
79 5271 1
200 5271 1
34 5271 1
55 5271 1
106 5271 1
81 5271 1
26 5271 1
40 5271 1
119 5271 1
93 5271 1
17 5271 1
99 5271 1
61 5271 1
6 5271 1
161 5271 1
19 5271 1
254 5271 1
9 5271 1
52 5272 1
279 5272 1
31 5272 1
23 5272 1
24 5272 1
9 5272 1
313 5273 1
31 5273 1
79 5273 1
16 5274 1
2 5274 1
25 5274 1
3 5274 1
220 5274 1
31 5274 1
151 5274 1
43 5274 1
100 5274 1
194 5274 1
23 5274 1
62 5274 1
37 5274 1
122 5274 1
125 5274 1
199 5274 1
79 5274 1
88 5274 1
200 5274 1
26 5274 1
119 5274 1
90 5274 1
7 5274 1
6 5274 1
19 5274 1
9 5274 1
16 5275 1
2 5275 1
4 5275 1
347 5275 1
77 5275 1
80 5275 1
52 5275 1
3 5275 1
33 5275 1
103 5275 1
222 5275 1
51 5275 1
304 5275 1
198 5275 1
70 5275 1
31 5275 1
21 5275 1
210 5275 1
75 5275 1
261 5275 1
240 5275 1
43 5275 1
124 5275 1
100 5275 1
102 5275 1
190 5275 1
23 5275 1
191 5275 1
64 5275 1
78 5275 1
79 5275 1
131 5275 1
106 5275 1
119 5275 1
50 5275 1
228 5275 1
93 5275 1
15 5275 1
17 5275 1
99 5275 1
265 5275 1
61 5275 1
104 5275 1
105 5275 1
164 5275 1
9 5275 1
25 5276 1
3 5276 1
41 5276 1
304 5276 1
31 5276 1
75 5276 1
102 5276 1
190 5276 1
191 5276 1
166 5276 1
64 5276 1
200 5276 1
26 5276 1
40 5276 1
7 5276 1
19 5276 1
16 5277 1
28 5277 1
29 5277 1
2 5277 1
77 5277 1
80 5277 1
25 5277 1
52 5277 1
3 5277 1
33 5277 1
193 5277 1
103 5277 1
118 5277 1
313 5277 1
304 5277 1
198 5277 1
31 5277 1
21 5277 1
260 5277 1
213 5277 1
210 5277 1
75 5277 1
319 5277 1
272 5277 1
261 5277 1
240 5277 1
151 5277 1
35 5277 1
43 5277 1
46 5277 1
100 5277 1
102 5277 1
194 5277 1
190 5277 1
24 5277 1
191 5277 1
62 5277 1
37 5277 1
64 5277 1
173 5277 1
122 5277 1
125 5277 1
78 5277 1
79 5277 1
331 5277 1
88 5277 1
200 5277 1
262 5277 1
123 5277 1
221 5277 1
252 5277 1
56 5277 1
292 5277 1
119 5277 1
150 5277 1
202 5277 1
93 5277 1
17 5277 1
7 5277 1
61 5277 1
104 5277 1
6 5277 1
207 5277 1
19 5277 1
42 5277 1
32 5277 1
164 5277 1
9 5277 1
169 5278 1
43 5278 1
23 5278 1
34 5278 1
12 5279 1
16 5279 1
28 5279 1
77 5279 1
47 5279 1
25 5279 1
52 5279 1
3 5279 1
30 5279 1
53 5279 1
118 5279 1
253 5279 1
238 5279 1
41 5279 1
69 5279 1
0 5279 1
31 5279 1
21 5279 1
326 5279 1
108 5279 1
210 5279 1
271 5279 1
76 5279 1
229 5279 1
43 5279 1
38 5279 1
8 5279 1
246 5279 1
102 5279 1
23 5279 1
172 5279 1
191 5279 1
62 5279 1
37 5279 1
64 5279 1
199 5279 1
78 5279 1
79 5279 1
88 5279 1
34 5279 1
10 5279 1
179 5279 1
239 5279 1
5 5279 1
27 5279 1
256 5279 1
235 5279 1
204 5279 1
1 5279 1
26 5279 1
40 5279 1
175 5279 1
130 5279 1
17 5279 1
7 5279 1
61 5279 1
48 5279 1
105 5279 1
19 5279 1
42 5279 1
32 5279 1
164 5279 1
9 5279 1
16 5280 1
2 5280 1
4 5280 1
36 5280 1
52 5280 1
3 5280 1
33 5280 1
196 5280 1
120 5280 1
118 5280 1
149 5280 1
31 5280 1
13 5280 1
151 5280 1
43 5280 1
38 5280 1
124 5280 1
100 5280 1
102 5280 1
24 5280 1
191 5280 1
166 5280 1
64 5280 1
78 5280 1
79 5280 1
330 5280 1
5 5280 1
1 5280 1
119 5280 1
130 5280 1
94 5280 1
7 5280 1
61 5280 1
19 5280 1
42 5280 1
164 5280 1
41 5281 1
198 5281 1
43 5281 1
34 5281 1
42 5281 1
164 5281 1
16 5282 1
68 5282 1
52 5282 1
3 5282 1
30 5282 1
53 5282 1
237 5282 1
358 5282 1
66 5282 1
41 5282 1
22 5282 1
183 5282 1
178 5282 1
35 5282 1
43 5282 1
46 5282 1
62 5282 1
200 5282 1
34 5282 1
209 5282 1
126 5282 1
111 5282 1
123 5282 1
26 5282 1
56 5282 1
59 5282 1
292 5282 1
7 5282 1
19 5282 1
164 5282 1
12 5283 1
16 5283 1
196 5283 1
118 5283 1
213 5283 1
43 5283 1
88 5283 1
1 5283 1
40 5283 1
269 5283 1
265 5283 1
320 5283 1
4 5284 1
80 5284 1
52 5284 1
3 5284 1
169 5284 1
33 5284 1
46 5284 1
203 5284 1
23 5284 1
78 5284 1
17 5284 1
265 5284 1
63 5285 1
65 5285 1
29 5285 1
74 5285 1
52 5285 1
33 5285 1
103 5285 1
237 5285 1
51 5285 1
198 5285 1
31 5285 1
151 5285 1
35 5285 1
100 5285 1
102 5285 1
194 5285 1
190 5285 1
172 5285 1
62 5285 1
37 5285 1
122 5285 1
125 5285 1
78 5285 1
79 5285 1
88 5285 1
200 5285 1
34 5285 1
154 5285 1
26 5285 1
242 5285 1
17 5285 1
104 5285 1
207 5285 1
164 5285 1
9 5285 1
232 5286 1
180 5286 1
63 5286 1
65 5286 1
12 5286 1
16 5286 1
68 5286 1
28 5286 1
2 5286 1
4 5286 1
74 5286 1
77 5286 1
36 5286 1
307 5286 1
142 5286 1
80 5286 1
143 5286 1
87 5286 1
3 5286 1
279 5286 1
152 5286 1
153 5286 1
58 5286 1
285 5286 1
162 5286 1
358 5286 1
66 5286 1
67 5286 1
137 5286 1
118 5286 1
238 5286 1
129 5286 1
382 5286 1
121 5286 1
136 5286 1
31 5286 1
72 5286 1
138 5286 1
139 5286 1
183 5286 1
83 5286 1
361 5286 1
189 5286 1
76 5286 1
261 5286 1
96 5286 1
35 5286 1
43 5286 1
38 5286 1
46 5286 1
8 5286 1
124 5286 1
100 5286 1
203 5286 1
170 5286 1
190 5286 1
23 5286 1
24 5286 1
191 5286 1
301 5286 1
166 5286 1
64 5286 1
79 5286 1
88 5286 1
200 5286 1
34 5286 1
55 5286 1
111 5286 1
157 5286 1
154 5286 1
26 5286 1
40 5286 1
109 5286 1
175 5286 1
135 5286 1
59 5286 1
128 5286 1
119 5286 1
144 5286 1
145 5286 1
293 5286 1
15 5286 1
95 5286 1
17 5286 1
18 5286 1
44 5286 1
98 5286 1
99 5286 1
155 5286 1
294 5286 1
245 5286 1
7 5286 1
101 5286 1
6 5286 1
105 5286 1
161 5286 1
42 5286 1
298 5286 1
110 5286 1
164 5286 1
9 5286 1
165 5286 1
116 5286 1
315 5286 1
65 5287 1
16 5287 1
68 5287 1
2 5287 1
4 5287 1
74 5287 1
77 5287 1
36 5287 1
47 5287 1
142 5287 1
80 5287 1
85 5287 1
86 5287 1
87 5287 1
323 5287 1
52 5287 1
3 5287 1
33 5287 1
97 5287 1
103 5287 1
118 5287 1
149 5287 1
264 5287 1
41 5287 1
132 5287 1
198 5287 1
69 5287 1
136 5287 1
0 5287 1
31 5287 1
72 5287 1
83 5287 1
197 5287 1
189 5287 1
75 5287 1
240 5287 1
96 5287 1
35 5287 1
43 5287 1
46 5287 1
100 5287 1
102 5287 1
190 5287 1
23 5287 1
62 5287 1
166 5287 1
37 5287 1
64 5287 1
122 5287 1
78 5287 1
79 5287 1
330 5287 1
34 5287 1
131 5287 1
81 5287 1
154 5287 1
1 5287 1
26 5287 1
40 5287 1
109 5287 1
252 5287 1
176 5287 1
119 5287 1
144 5287 1
145 5287 1
89 5287 1
93 5287 1
130 5287 1
15 5287 1
17 5287 1
18 5287 1
44 5287 1
7 5287 1
156 5287 1
20 5287 1
61 5287 1
158 5287 1
104 5287 1
6 5287 1
105 5287 1
42 5287 1
110 5287 1
254 5287 1
164 5287 1
9 5287 1
114 5287 1
116 5287 1
315 5287 1
258 5288 1
2 5288 1
4 5288 1
77 5288 1
36 5288 1
3 5288 1
193 5288 1
30 5288 1
162 5288 1
70 5288 1
31 5288 1
83 5288 1
21 5288 1
210 5288 1
151 5288 1
35 5288 1
46 5288 1
100 5288 1
23 5288 1
122 5288 1
125 5288 1
88 5288 1
200 5288 1
81 5288 1
239 5288 1
5 5288 1
27 5288 1
365 5288 1
1 5288 1
26 5288 1
40 5288 1
192 5288 1
205 5288 1
90 5288 1
91 5288 1
94 5288 1
7 5288 1
105 5288 1
19 5288 1
254 5288 1
32 5288 1
164 5288 1
9 5288 1
2 5289 1
71 5289 1
142 5289 1
80 5289 1
52 5289 1
3 5289 1
149 5289 1
41 5289 1
69 5289 1
21 5289 1
271 5289 1
321 5289 1
43 5289 1
172 5289 1
62 5289 1
173 5289 1
10 5289 1
119 5289 1
17 5289 1
265 5289 1
61 5289 1
207 5289 1
63 5290 1
16 5290 1
52 5290 1
152 5290 1
153 5290 1
193 5290 1
30 5290 1
103 5290 1
316 5290 1
182 5290 1
118 5290 1
208 5290 1
201 5290 1
195 5290 1
31 5290 1
177 5290 1
35 5290 1
194 5290 1
23 5290 1
172 5290 1
37 5290 1
122 5290 1
125 5290 1
88 5290 1
200 5290 1
34 5290 1
221 5290 1
243 5290 1
101 5290 1
19 5290 1
32 5290 1
9 5290 1
2 5291 1
77 5291 1
36 5291 1
80 5291 1
87 5291 1
52 5291 1
3 5291 1
33 5291 1
30 5291 1
58 5291 1
118 5291 1
31 5291 1
