6721 302507
191 3148 1
134 3148 1
238 3148 1
185 3148 1
448 3148 1
84 3148 1
147 3148 1
47 3148 1
398 3148 1
151 3148 1
178 3148 1
66 3148 1
74 3148 1
250 3148 1
77 3148 1
264 3148 1
85 3148 1
420 3148 1
170 3148 1
6 3148 1
25 3148 1
176 3148 1
132 3148 1
135 3148 1
235 3148 1
23 3148 1
283 3148 1
4 3148 1
244 3148 1
112 3148 1
246 3148 1
75 3148 1
154 3148 1
5 3148 1
259 3148 1
470 3148 1
402 3148 1
291 3148 1
27 3148 1
28 3148 1
174 3148 1
472 3148 1
169 3148 1
354 3148 1
274 3148 1
275 3148 1
59 3148 1
122 3148 1
33 3148 1
329 3148 1
130 3148 1
131 3148 1
115 3148 1
295 3148 1
239 3148 1
141 3148 1
30 3148 1
142 3148 1
143 3148 1
144 3148 1
46 3148 1
369 3148 1
286 3148 1
17 3148 1
480 3148 1
425 3148 1
100 3148 1
256 3148 1
529 3148 1
262 3148 1
181 3148 1
50 3148 1
163 3148 1
119 3148 1
167 3148 1
433 3148 1
32 3148 1
434 3148 1
266 3148 1
488 3148 1
272 3148 1
184 3148 1
226 3148 1
436 3148 1
67 3148 1
38 3148 1
220 3148 1
76 3148 1
57 3148 1
192 3148 1
133 3148 1
195 3148 1
241 3148 1
94 3148 1
148 3148 1
56 3148 1
149 3148 1
150 3148 1
397 3148 1
345 3148 1
96 3148 1
7 3148 1
245 3148 1
316 3148 1
553 3148 1
155 3148 1
253 3148 1
156 3148 1
208 3148 1
257 3148 1
158 3148 1
8 3148 1
54 3148 1
160 3148 1
161 3148 1
260 3148 1
164 3148 1
166 3148 1
422 3148 1
268 3148 1
1 3148 1
58 3148 1
276 3148 1
63 3149 1
24 3149 1
6 3149 1
4 3149 1
33 3149 1
8 3149 1
24 3150 1
36 3150 1
238 3150 1
14 3150 1
85 3150 1
6 3150 1
176 3150 1
4 3150 1
105 3150 1
45 3150 1
53 3150 1
28 3150 1
169 3150 1
274 3150 1
33 3150 1
306 3150 1
142 3150 1
144 3150 1
46 3150 1
262 3150 1
50 3150 1
108 3150 1
119 3150 1
168 3150 1
67 3150 1
38 3150 1
57 3150 1
56 3150 1
7 3150 1
55 3150 1
155 3150 1
253 3150 1
156 3150 1
8 3150 1
54 3150 1
422 3150 1
58 3150 1
276 3150 1
24 3151 1
84 3151 1
4 3151 1
145 3151 1
75 3151 1
157 3151 1
108 3151 1
184 3151 1
218 3151 1
40 3151 1
56 3151 1
55 3151 1
155 3151 1
54 3151 1
350 3151 1
58 3151 1
51 3152 1
36 3152 1
173 3152 1
52 3152 1
34 3152 1
108 3152 1
39 3152 1
177 3152 1
44 3152 1
442 3152 1
273 3152 1
24 3153 1
0 3153 1
84 3153 1
380 3153 1
264 3153 1
269 3153 1
132 3153 1
231 3153 1
246 3153 1
5 3153 1
28 3153 1
174 3153 1
295 3153 1
17 3153 1
50 3153 1
208 3153 1
123 3154 1
24 3154 1
293 3154 1
36 3154 1
0 3154 1
134 3154 1
139 3154 1
385 3154 1
14 3154 1
363 3154 1
49 3154 1
66 3154 1
210 3154 1
264 3154 1
170 3154 1
521 3154 1
6 3154 1
23 3154 1
86 3154 1
4 3154 1
110 3154 1
244 3154 1
112 3154 1
60 3154 1
75 3154 1
105 3154 1
53 3154 1
5 3154 1
259 3154 1
367 3154 1
355 3154 1
597 3154 1
33 3154 1
114 3154 1
172 3154 1
295 3154 1
197 3154 1
477 3154 1
142 3154 1
16 3154 1
80 3154 1
100 3154 1
50 3154 1
163 3154 1
108 3154 1
119 3154 1
91 3154 1
325 3154 1
187 3154 1
88 3154 1
341 3154 1
412 3154 1
40 3154 1
464 3154 1
56 3154 1
595 3154 1
149 3154 1
397 3154 1
3 3154 1
95 3154 1
96 3154 1
7 3154 1
55 3154 1
71 3154 1
72 3154 1
155 3154 1
208 3154 1
158 3154 1
54 3154 1
301 3154 1
89 3154 1
216 3154 1
1 3154 1
276 3154 1
24 3155 1
332 3155 1
92 3155 1
246 3155 1
5 3155 1
258 3155 1
28 3155 1
472 3155 1
404 3155 1
172 3155 1
17 3155 1
163 3155 1
167 3155 1
433 3155 1
434 3155 1
266 3155 1
412 3155 1
345 3155 1
208 3155 1
124 3156 1
24 3156 1
66 3156 1
121 3156 1
5 3156 1
472 3156 1
295 3156 1
16 3156 1
108 3156 1
38 3156 1
65 3156 1
71 3156 1
54 3156 1
301 3156 1
224 3157 1
293 3157 1
250 3157 1
263 3157 1
132 3157 1
295 3157 1
262 3157 1
371 3157 1
8 3157 1
54 3157 1
160 3157 1
301 3157 1
327 3158 1
36 3158 1
84 3158 1
147 3158 1
23 3158 1
5 3158 1
33 3158 1
108 3158 1
8 3158 1
322 3159 1
188 3159 1
36 3159 1
134 3159 1
139 3159 1
84 3159 1
339 3159 1
110 3159 1
5 3159 1
28 3159 1
33 3159 1
157 3159 1
199 3159 1
349 3159 1
1 3159 1
322 3160 1
224 3160 1
63 3160 1
124 3160 1
13 3160 1
24 3160 1
518 3160 1
379 3160 1
328 3160 1
36 3160 1
0 3160 1
134 3160 1
238 3160 1
335 3160 1
139 3160 1
372 3160 1
84 3160 1
339 3160 1
147 3160 1
47 3160 1
373 3160 1
493 3160 1
370 3160 1
66 3160 1
207 3160 1
249 3160 1
395 3160 1
264 3160 1
52 3160 1
170 3160 1
6 3160 1
129 3160 1
231 3160 1
135 3160 1
235 3160 1
23 3160 1
4 3160 1
343 3160 1
204 3160 1
45 3160 1
53 3160 1
5 3160 1
101 3160 1
28 3160 1
274 3160 1
33 3160 1
329 3160 1
115 3160 1
172 3160 1
295 3160 1
142 3160 1
573 3160 1
384 3160 1
369 3160 1
16 3160 1
157 3160 1
50 3160 1
163 3160 1
108 3160 1
119 3160 1
32 3160 1
168 3160 1
67 3160 1
104 3160 1
136 3160 1
341 3160 1
40 3160 1
146 3160 1
56 3160 1
149 3160 1
3 3160 1
7 3160 1
346 3160 1
72 3160 1
253 3160 1
8 3160 1
349 3160 1
118 3160 1
54 3160 1
301 3160 1
161 3160 1
260 3160 1
352 3160 1
166 3160 1
1 3160 1
273 3160 1
58 3160 1
63 3161 1
293 3161 1
147 3161 1
66 3161 1
210 3161 1
52 3161 1
132 3161 1
86 3161 1
4 3161 1
28 3161 1
38 3161 1
299 3161 1
253 3161 1
54 3161 1
301 3161 1
58 3161 1
63 3162 1
24 3162 1
77 3162 1
132 3162 1
120 3162 1
246 3162 1
28 3162 1
225 3162 1
295 3162 1
157 3162 1
50 3162 1
217 3162 1
124 3163 1
128 3163 1
36 3163 1
0 3163 1
134 3163 1
335 3163 1
337 3163 1
66 3163 1
23 3163 1
498 3163 1
4 3163 1
45 3163 1
53 3163 1
5 3163 1
157 3163 1
108 3163 1
341 3163 1
56 3163 1
345 3163 1
55 3163 1
54 3163 1
301 3163 1
260 3163 1
58 3163 1
0 3164 1
432 3164 1
202 3164 1
282 3164 1
54 3164 1
165 3164 1
322 3165 1
24 3165 1
335 3165 1
139 3165 1
84 3165 1
380 3165 1
249 3165 1
263 3165 1
135 3165 1
145 3165 1
112 3165 1
28 3165 1
267 3165 1
33 3165 1
172 3165 1
384 3165 1
478 3165 1
377 3165 1
227 3165 1
146 3165 1
165 3165 1
391 3165 1
224 3166 1
409 3166 1
63 3166 1
124 3166 1
13 3166 1
64 3166 1
186 3166 1
126 3166 1
24 3166 1
188 3166 1
70 3166 1
293 3166 1
51 3166 1
128 3166 1
0 3166 1
134 3166 1
185 3166 1
84 3166 1
339 3166 1
147 3166 1
47 3166 1
173 3166 1
385 3166 1
151 3166 1
370 3166 1
380 3166 1
178 3166 1
363 3166 1
400 3166 1
206 3166 1
66 3166 1
179 3166 1
74 3166 1
250 3166 1
486 3166 1
18 3166 1
213 3166 1
90 3166 1
170 3166 1
21 3166 1
331 3166 1
132 3166 1
135 3166 1
235 3166 1
503 3166 1
4 3166 1
120 3166 1
438 3166 1
110 3166 1
112 3166 1
204 3166 1
205 3166 1
221 3166 1
75 3166 1
45 3166 1
11 3166 1
28 3166 1
169 3166 1
427 3166 1
33 3166 1
115 3166 1
116 3166 1
87 3166 1
29 3166 1
142 3166 1
342 3166 1
286 3166 1
203 3166 1
16 3166 1
31 3166 1
252 3166 1
157 3166 1
80 3166 1
100 3166 1
83 3166 1
262 3166 1
50 3166 1
108 3166 1
32 3166 1
184 3166 1
217 3166 1
325 3166 1
187 3166 1
113 3166 1
218 3166 1
38 3166 1
189 3166 1
42 3166 1
220 3166 1
57 3166 1
410 3166 1
341 3166 1
149 3166 1
3 3166 1
199 3166 1
345 3166 1
96 3166 1
7 3166 1
245 3166 1
55 3166 1
65 3166 1
68 3166 1
72 3166 1
153 3166 1
299 3166 1
155 3166 1
320 3166 1
208 3166 1
158 3166 1
159 3166 1
8 3166 1
54 3166 1
160 3166 1
161 3166 1
162 3166 1
289 3166 1
1 3166 1
442 3166 1
273 3166 1
58 3166 1
323 3167 1
186 3167 1
24 3167 1
188 3167 1
36 3167 1
385 3167 1
14 3167 1
363 3167 1
347 3167 1
66 3167 1
420 3167 1
213 3167 1
525 3167 1
92 3167 1
98 3167 1
21 3167 1
22 3167 1
23 3167 1
198 3167 1
120 3167 1
438 3167 1
110 3167 1
112 3167 1
204 3167 1
45 3167 1
5 3167 1
11 3167 1
101 3167 1
28 3167 1
212 3167 1
33 3167 1
116 3167 1
203 3167 1
62 3167 1
16 3167 1
17 3167 1
609 3167 1
80 3167 1
163 3167 1
108 3167 1
119 3167 1
167 3167 1
433 3167 1
434 3167 1
266 3167 1
187 3167 1
113 3167 1
73 3167 1
38 3167 1
190 3167 1
104 3167 1
220 3167 1
40 3167 1
93 3167 1
3 3167 1
199 3167 1
71 3167 1
162 3167 1
37 3167 1
1 3167 1
13 3168 1
36 3168 1
2 3168 1
84 3168 1
98 3168 1
576 3168 1
246 3168 1
5 3168 1
27 3168 1
212 3168 1
427 3168 1
33 3168 1
80 3168 1
108 3168 1
40 3168 1
345 3168 1
8 3168 1
160 3168 1
124 3169 1
0 3169 1
84 3169 1
147 3169 1
151 3169 1
4 3169 1
5 3169 1
262 3169 1
159 3169 1
522 3170 1
432 3170 1
66 3170 1
48 3170 1
108 3170 1
322 3171 1
323 3171 1
123 3171 1
186 3171 1
293 3171 1
51 3171 1
35 3171 1
36 3171 1
0 3171 1
134 3171 1
139 3171 1
84 3171 1
47 3171 1
173 3171 1
385 3171 1
151 3171 1
202 3171 1
14 3171 1
400 3171 1
66 3171 1
513 3171 1
405 3171 1
207 3171 1
209 3171 1
210 3171 1
453 3171 1
18 3171 1
264 3171 1
90 3171 1
429 3171 1
52 3171 1
358 3171 1
196 3171 1
459 3171 1
503 3171 1
86 3171 1
201 3171 1
60 3171 1
204 3171 1
205 3171 1
15 3171 1
75 3171 1
154 3171 1
45 3171 1
5 3171 1
258 3171 1
101 3171 1
28 3171 1
472 3171 1
355 3171 1
528 3171 1
114 3171 1
306 3171 1
48 3171 1
116 3171 1
172 3171 1
411 3171 1
46 3171 1
297 3171 1
388 3171 1
16 3171 1
34 3171 1
487 3171 1
157 3171 1
300 3171 1
80 3171 1
100 3171 1
50 3171 1
108 3171 1
91 3171 1
215 3171 1
41 3171 1
270 3171 1
303 3171 1
217 3171 1
113 3171 1
218 3171 1
38 3171 1
189 3171 1
229 3171 1
76 3171 1
57 3171 1
632 3171 1
177 3171 1
445 3171 1
412 3171 1
93 3171 1
344 3171 1
3 3171 1
199 3171 1
345 3171 1
361 3171 1
96 3171 1
7 3171 1
346 3171 1
55 3171 1
65 3171 1
71 3171 1
441 3171 1
72 3171 1
299 3171 1
159 3171 1
118 3171 1
443 3171 1
164 3171 1
351 3171 1
352 3171 1
89 3171 1
216 3171 1
1 3171 1
323 3172 1
24 3172 1
246 3172 1
5 3172 1
174 3172 1
472 3172 1
177 3172 1
602 3173 1
224 3173 1
517 3173 1
126 3173 1
24 3173 1
293 3173 1
51 3173 1
193 3173 1
313 3173 1
202 3173 1
14 3173 1
209 3173 1
210 3173 1
263 3173 1
420 3173 1
6 3173 1
10 3173 1
358 3173 1
194 3173 1
503 3173 1
4 3173 1
110 3173 1
204 3173 1
15 3173 1
246 3173 1
251 3173 1
105 3173 1
470 3173 1
28 3173 1
12 3173 1
33 3173 1
197 3173 1
399 3173 1
99 3173 1
17 3173 1
31 3173 1
34 3173 1
452 3173 1
300 3173 1
100 3173 1
50 3173 1
163 3173 1
167 3173 1
434 3173 1
266 3173 1
91 3173 1
456 3173 1
43 3173 1
220 3173 1
396 3173 1
195 3173 1
9 3173 1
177 3173 1
44 3173 1
3 3173 1
7 3173 1
208 3173 1
8 3173 1
162 3173 1
443 3173 1
89 3173 1
406 3173 1
37 3173 1
123 3174 1
0 3174 1
173 3174 1
6 3174 1
4 3174 1
5 3174 1
33 3174 1
295 3174 1
83 3174 1
146 3174 1
149 3174 1
150 3174 1
55 3174 1
72 3174 1
8 3174 1
164 3174 1
1 3174 1
58 3174 1
357 3175 1
63 3175 1
123 3175 1
124 3175 1
24 3175 1
128 3175 1
36 3175 1
185 3175 1
335 3175 1
139 3175 1
337 3175 1
147 3175 1
151 3175 1
14 3175 1
66 3175 1
207 3175 1
250 3175 1
176 3175 1
4 3175 1
120 3175 1
205 3175 1
246 3175 1
75 3175 1
154 3175 1
45 3175 1
5 3175 1
117 3175 1
258 3175 1
291 3175 1
225 3175 1
404 3175 1
33 3175 1
329 3175 1
130 3175 1
116 3175 1
296 3175 1
142 3175 1
143 3175 1
144 3175 1
478 3175 1
62 3175 1
252 3175 1
487 3175 1
80 3175 1
256 3175 1
488 3175 1
272 3175 1
38 3175 1
229 3175 1
57 3175 1
544 3175 1
412 3175 1
242 3175 1
96 3175 1
71 3175 1
155 3175 1
349 3175 1
118 3175 1
54 3175 1
161 3175 1
89 3175 1
353 3175 1
1 3175 1
58 3175 1
276 3175 1
66 3176 1
207 3176 1
209 3176 1
11 3176 1
12 3176 1
91 3176 1
421 3176 1
67 3176 1
190 3176 1
208 3176 1
216 3176 1
179 3177 1
6 3177 1
225 3177 1
464 3177 1
72 3177 1
322 3178 1
602 3178 1
224 3178 1
538 3178 1
522 3178 1
124 3178 1
13 3178 1
24 3178 1
188 3178 1
293 3178 1
51 3178 1
328 3178 1
128 3178 1
36 3178 1
490 3178 1
0 3178 1
134 3178 1
238 3178 1
185 3178 1
448 3178 1
335 3178 1
139 3178 1
84 3178 1
147 3178 1
47 3178 1
313 3178 1
173 3178 1
385 3178 1
386 3178 1
151 3178 1
202 3178 1
387 3178 1
14 3178 1
207 3178 1
249 3178 1
250 3178 1
389 3178 1
288 3178 1
395 3178 1
77 3178 1
210 3178 1
290 3178 1
263 3178 1
264 3178 1
429 3178 1
269 3178 1
98 3178 1
170 3178 1
6 3178 1
129 3178 1
176 3178 1
330 3178 1
618 3178 1
103 3178 1
132 3178 1
232 3178 1
135 3178 1
235 3178 1
531 3178 1
237 3178 1
23 3178 1
283 3178 1
4 3178 1
663 3178 1
557 3178 1
112 3178 1
631 3178 1
75 3178 1
154 3178 1
45 3178 1
53 3178 1
5 3178 1
101 3178 1
608 3178 1
402 3178 1
28 3178 1
267 3178 1
427 3178 1
537 3178 1
274 3178 1
355 3178 1
305 3178 1
122 3178 1
294 3178 1
33 3178 1
114 3178 1
278 3178 1
333 3178 1
116 3178 1
239 3178 1
29 3178 1
141 3178 1
30 3178 1
296 3178 1
340 3178 1
142 3178 1
143 3178 1
144 3178 1
384 3178 1
369 3178 1
286 3178 1
16 3178 1
247 3178 1
34 3178 1
377 3178 1
262 3178 1
181 3178 1
50 3178 1
163 3178 1
108 3178 1
119 3178 1
167 3178 1
433 3178 1
32 3178 1
266 3178 1
91 3178 1
272 3178 1
371 3178 1
222 3178 1
223 3178 1
217 3178 1
325 3178 1
227 3178 1
189 3178 1
39 3178 1
104 3178 1
43 3178 1
76 3178 1
57 3178 1
410 3178 1
497 3178 1
133 3178 1
382 3178 1
341 3178 1
40 3178 1
146 3178 1
56 3178 1
3 3178 1
200 3178 1
7 3178 1
346 3178 1
55 3178 1
65 3178 1
299 3178 1
155 3178 1
253 3178 1
156 3178 1
158 3178 1
159 3178 1
349 3178 1
160 3178 1
301 3178 1
161 3178 1
260 3178 1
164 3178 1
352 3178 1
391 3178 1
422 3178 1
216 3178 1
1 3178 1
485 3178 1
442 3178 1
423 3178 1
273 3178 1
58 3178 1
276 3178 1
424 3178 1
124 3179 1
490 3179 1
0 3179 1
339 3179 1
386 3179 1
151 3179 1
414 3179 1
202 3179 1
19 3179 1
23 3179 1
4 3179 1
53 3179 1
427 3179 1
119 3179 1
397 3179 1
361 3179 1
346 3179 1
364 3179 1
578 3179 1
253 3179 1
158 3179 1
159 3179 1
54 3179 1
391 3179 1
216 3179 1
322 3180 1
224 3180 1
522 3180 1
124 3180 1
126 3180 1
24 3180 1
327 3180 1
381 3180 1
379 3180 1
512 3180 1
328 3180 1
36 3180 1
489 3180 1
193 3180 1
335 3180 1
139 3180 1
311 3180 1
84 3180 1
339 3180 1
147 3180 1
386 3180 1
202 3180 1
380 3180 1
66 3180 1
179 3180 1
249 3180 1
250 3180 1
389 3180 1
395 3180 1
52 3180 1
10 3180 1
125 3180 1
103 3180 1
504 3180 1
120 3180 1
145 3180 1
110 3180 1
343 3180 1
557 3180 1
112 3180 1
75 3180 1
154 3180 1
105 3180 1
45 3180 1
53 3180 1
11 3180 1
545 3180 1
305 3180 1
122 3180 1
114 3180 1
278 3180 1
48 3180 1
172 3180 1
295 3180 1
281 3180 1
239 3180 1
340 3180 1
625 3180 1
573 3180 1
524 3180 1
369 3180 1
297 3180 1
247 3180 1
17 3180 1
417 3180 1
262 3180 1
32 3180 1
371 3180 1
223 3180 1
67 3180 1
43 3180 1
497 3180 1
88 3180 1
341 3180 1
40 3180 1
199 3180 1
200 3180 1
361 3180 1
346 3180 1
55 3180 1
65 3180 1
72 3180 1
499 3180 1
299 3180 1
527 3180 1
155 3180 1
156 3180 1
159 3180 1
349 3180 1
301 3180 1
368 3180 1
161 3180 1
352 3180 1
165 3180 1
391 3180 1
353 3180 1
216 3180 1
485 3180 1
58 3180 1
393 3180 1
188 3181 1
0 3181 1
385 3181 1
363 3181 1
486 3181 1
395 3181 1
77 3181 1
213 3181 1
120 3181 1
110 3181 1
112 3181 1
75 3181 1
172 3181 1
87 3181 1
157 3181 1
80 3181 1
261 3181 1
187 3181 1
189 3181 1
93 3181 1
3 3181 1
473 3181 1
64 3182 1
51 3182 1
35 3182 1
134 3182 1
84 3182 1
47 3182 1
313 3182 1
202 3182 1
14 3182 1
400 3182 1
102 3182 1
6 3182 1
10 3182 1
358 3182 1
21 3182 1
334 3182 1
283 3182 1
60 3182 1
15 3182 1
26 3182 1
45 3182 1
510 3182 1
11 3182 1
101 3182 1
402 3182 1
28 3182 1
33 3182 1
295 3182 1
312 3182 1
46 3182 1
399 3182 1
17 3182 1
31 3182 1
34 3182 1
100 3182 1
83 3182 1
50 3182 1
163 3182 1
292 3182 1
41 3182 1
563 3182 1
435 3182 1
38 3182 1
39 3182 1
104 3182 1
42 3182 1
43 3182 1
133 3182 1
9 3182 1
509 3182 1
177 3182 1
44 3182 1
199 3182 1
317 3182 1
415 3182 1
155 3182 1
8 3182 1
587 3182 1
37 3182 1
63 3183 1
186 3183 1
36 3183 1
0 3183 1
335 3183 1
138 3183 1
139 3183 1
147 3183 1
77 3183 1
302 3183 1
4 3183 1
120 3183 1
555 3183 1
112 3183 1
5 3183 1
33 3183 1
80 3183 1
187 3183 1
341 3183 1
3 3183 1
473 3183 1
128 3184 1
123 3185 1
0 3185 1
185 3185 1
151 3185 1
414 3185 1
363 3185 1
77 3185 1
290 3185 1
264 3185 1
571 3185 1
98 3185 1
176 3185 1
330 3185 1
219 3185 1
237 3185 1
112 3185 1
291 3185 1
27 3185 1
169 3185 1
275 3185 1
528 3185 1
33 3185 1
130 3185 1
172 3185 1
296 3185 1
142 3185 1
143 3185 1
144 3185 1
157 3185 1
220 3185 1
57 3185 1
93 3185 1
149 3185 1
150 3185 1
599 3185 1
606 3185 1
344 3185 1
55 3185 1
299 3185 1
155 3185 1
158 3185 1
8 3185 1
161 3185 1
164 3185 1
351 3185 1
352 3185 1
166 3185 1
1 3185 1
58 3185 1
276 3185 1
322 3186 1
124 3186 1
64 3186 1
24 3186 1
188 3186 1
70 3186 1
511 3186 1
293 3186 1
35 3186 1
36 3186 1
134 3186 1
448 3186 1
335 3186 1
139 3186 1
84 3186 1
147 3186 1
432 3186 1
47 3186 1
313 3186 1
173 3186 1
386 3186 1
202 3186 1
370 3186 1
14 3186 1
363 3186 1
66 3186 1
20 3186 1
179 3186 1
250 3186 1
486 3186 1
613 3186 1
209 3186 1
79 3186 1
210 3186 1
18 3186 1
263 3186 1
264 3186 1
109 3186 1
213 3186 1
90 3186 1
214 3186 1
52 3186 1
6 3186 1
125 3186 1
22 3186 1
25 3186 1
330 3186 1
331 3186 1
132 3186 1
231 3186 1
503 3186 1
86 3186 1
282 3186 1
283 3186 1
4 3186 1
533 3186 1
120 3186 1
244 3186 1
465 3186 1
60 3186 1
26 3186 1
416 3186 1
105 3186 1
53 3186 1
5 3186 1
117 3186 1
11 3186 1
259 3186 1
470 3186 1
367 3186 1
101 3186 1
402 3186 1
28 3186 1
174 3186 1
426 3186 1
378 3186 1
427 3186 1
355 3186 1
122 3186 1
12 3186 1
33 3186 1
114 3186 1
308 3186 1
115 3186 1
295 3186 1
197 3186 1
87 3186 1
29 3186 1
30 3186 1
312 3186 1
46 3186 1
286 3186 1
99 3186 1
203 3186 1
62 3186 1
17 3186 1
34 3186 1
252 3186 1
502 3186 1
80 3186 1
100 3186 1
635 3186 1
83 3186 1
262 3186 1
181 3186 1
50 3186 1
163 3186 1
108 3186 1
167 3186 1
433 3186 1
434 3186 1
266 3186 1
215 3186 1
421 3186 1
272 3186 1
494 3186 1
184 3186 1
67 3186 1
38 3186 1
39 3186 1
104 3186 1
43 3186 1
220 3186 1
76 3186 1
57 3186 1
230 3186 1
307 3186 1
195 3186 1
359 3186 1
532 3186 1
177 3186 1
621 3186 1
88 3186 1
412 3186 1
464 3186 1
44 3186 1
148 3186 1
56 3186 1
397 3186 1
3 3186 1
199 3186 1
200 3186 1
361 3186 1
95 3186 1
96 3186 1
7 3186 1
316 3186 1
65 3186 1
376 3186 1
68 3186 1
71 3186 1
514 3186 1
72 3186 1
415 3186 1
153 3186 1
299 3186 1
155 3186 1
156 3186 1
208 3186 1
159 3186 1
8 3186 1
349 3186 1
54 3186 1
161 3186 1
162 3186 1
164 3186 1
351 3186 1
89 3186 1
37 3186 1
353 3186 1
24 3187 1
202 3187 1
14 3187 1
6 3187 1
132 3187 1
4 3187 1
120 3187 1
5 3187 1
83 3187 1
8 3187 1
124 3188 1
126 3188 1
36 3188 1
0 3188 1
106 3188 1
335 3188 1
139 3188 1
173 3188 1
179 3188 1
207 3188 1
209 3188 1
214 3188 1
98 3188 1
170 3188 1
132 3188 1
231 3188 1
97 3188 1
86 3188 1
201 3188 1
465 3188 1
246 3188 1
75 3188 1
5 3188 1
27 3188 1
329 3188 1
477 3188 1
365 3188 1
80 3188 1
50 3188 1
190 3188 1
149 3188 1
285 3188 1
345 3188 1
95 3188 1
346 3188 1
72 3188 1
8 3188 1
162 3188 1
58 3188 1
323 3189 1
63 3189 1
124 3189 1
126 3189 1
24 3189 1
70 3189 1
512 3189 1
293 3189 1
394 3189 1
51 3189 1
328 3189 1
128 3189 1
36 3189 1
0 3189 1
106 3189 1
2 3189 1
134 3189 1
185 3189 1
335 3189 1
139 3189 1
372 3189 1
84 3189 1
337 3189 1
147 3189 1
432 3189 1
47 3189 1
373 3189 1
385 3189 1
386 3189 1
151 3189 1
370 3189 1
14 3189 1
66 3189 1
298 3189 1
207 3189 1
401 3189 1
453 3189 1
263 3189 1
19 3189 1
264 3189 1
85 3189 1
408 3189 1
92 3189 1
481 3189 1
98 3189 1
170 3189 1
6 3189 1
22 3189 1
25 3189 1
69 3189 1
129 3189 1
330 3189 1
219 3189 1
103 3189 1
231 3189 1
97 3189 1
334 3189 1
135 3189 1
309 3189 1
23 3189 1
283 3189 1
4 3189 1
120 3189 1
121 3189 1
60 3189 1
15 3189 1
75 3189 1
154 3189 1
105 3189 1
45 3189 1
53 3189 1
5 3189 1
258 3189 1
367 3189 1
101 3189 1
402 3189 1
291 3189 1
27 3189 1
169 3189 1
354 3189 1
427 3189 1
59 3189 1
122 3189 1
225 3189 1
614 3189 1
33 3189 1
329 3189 1
114 3189 1
278 3189 1
333 3189 1
306 3189 1
115 3189 1
116 3189 1
431 3189 1
477 3189 1
239 3189 1
29 3189 1
141 3189 1
30 3189 1
340 3189 1
142 3189 1
143 3189 1
144 3189 1
369 3189 1
286 3189 1
203 3189 1
62 3189 1
31 3189 1
248 3189 1
487 3189 1
452 3189 1
157 3189 1
300 3189 1
80 3189 1
262 3189 1
181 3189 1
50 3189 1
163 3189 1
108 3189 1
119 3189 1
32 3189 1
488 3189 1
91 3189 1
215 3189 1
168 3189 1
272 3189 1
542 3189 1
303 3189 1
187 3189 1
546 3189 1
38 3189 1
39 3189 1
104 3189 1
42 3189 1
229 3189 1
57 3189 1
280 3189 1
136 3189 1
382 3189 1
460 3189 1
556 3189 1
88 3189 1
241 3189 1
341 3189 1
412 3189 1
462 3189 1
40 3189 1
94 3189 1
56 3189 1
149 3189 1
3 3189 1
96 3189 1
7 3189 1
55 3189 1
65 3189 1
71 3189 1
441 3189 1
72 3189 1
415 3189 1
299 3189 1
155 3189 1
180 3189 1
253 3189 1
257 3189 1
8 3189 1
349 3189 1
54 3189 1
161 3189 1
164 3189 1
352 3189 1
166 3189 1
391 3189 1
89 3189 1
422 3189 1
268 3189 1
1 3189 1
58 3189 1
276 3189 1
63 3190 1
186 3190 1
2 3190 1
138 3190 1
213 3190 1
4 3190 1
120 3190 1
112 3190 1
225 3190 1
252 3190 1
157 3190 1
217 3190 1
113 3190 1
218 3190 1
412 3190 1
93 3190 1
3 3190 1
8 3190 1
24 3191 1
14 3191 1
4 3191 1
33 3191 1
630 3191 1
163 3191 1
456 3191 1
55 3191 1
155 3191 1
54 3191 1
651 3191 1
224 3192 1
123 3192 1
13 3192 1
24 3192 1
35 3192 1
0 3192 1
138 3192 1
173 3192 1
6 3192 1
233 3192 1
4 3192 1
33 3192 1
163 3192 1
146 3192 1
155 3192 1
320 3192 1
8 3192 1
54 3192 1
161 3192 1
164 3192 1
58 3192 1
0 3193 1
178 3193 1
66 3193 1
207 3193 1
98 3193 1
33 3193 1
55 3193 1
8 3193 1
161 3193 1
58 3193 1
36 3194 1
6 3194 1
0 3195 1
2 3195 1
380 3195 1
225 3195 1
48 3195 1
260 3195 1
124 3196 1
381 3196 1
490 3196 1
335 3196 1
139 3196 1
337 3196 1
370 3196 1
66 3196 1
207 3196 1
86 3196 1
114 3196 1
172 3196 1
32 3196 1
361 3196 1
349 3196 1
391 3196 1
216 3196 1
0 3197 1
134 3197 1
147 3197 1
47 3197 1
151 3197 1
263 3197 1
125 3197 1
132 3197 1
23 3197 1
198 3197 1
283 3197 1
4 3197 1
75 3197 1
27 3197 1
28 3197 1
33 3197 1
115 3197 1
141 3197 1
142 3197 1
143 3197 1
144 3197 1
248 3197 1
157 3197 1
119 3197 1
167 3197 1
433 3197 1
434 3197 1
266 3197 1
488 3197 1
184 3197 1
67 3197 1
38 3197 1
133 3197 1
136 3197 1
93 3197 1
253 3197 1
158 3197 1
8 3197 1
54 3197 1
161 3197 1
1 3197 1
276 3197 1
36 3198 1
6 3198 1
73 3198 1
24 3199 1
202 3199 1
288 3199 1
23 3199 1
4 3199 1
112 3199 1
258 3199 1
33 3199 1
39 3199 1
1 3199 1
126 3200 1
140 3200 1
173 3200 1
19 3200 1
132 3200 1
75 3200 1
