6189 108705
18 5798 1
51 5798 1
126 5798 1
52 5798 1
111 5798 1
4 5798 1
101 5798 1
112 5798 1
40 5798 1
41 5798 1
42 5798 1
120 5798 1
59 5798 1
62 5798 1
130 5798 1
43 5798 1
121 5798 1
45 5798 1
48 5798 1
122 5798 1
17 5798 1
193 5798 1
138 5798 1
21 5798 1
69 5798 1
70 5798 1
71 5798 1
150 5798 1
172 5798 1
39 5798 1
23 5798 1
87 5798 1
83 5798 1
37 5798 1
8 5798 1
90 5798 1
33 5798 1
129 5798 1
63 5798 1
35 5798 1
74 5798 1
24 5798 1
64 5798 1
194 5798 1
77 5798 1
151 5798 1
61 5798 1
0 5798 1
30 5798 1
1 5798 1
127 5798 1
15 5798 1
85 5798 1
135 5798 1
25 5799 1
22 5799 1
18 5799 1
17 5799 1
88 5799 1
83 5799 1
8 5799 1
0 5799 1
1 5799 1
98 5800 1
89 5800 1
92 5800 1
60 5800 1
53 5800 1
225 5800 1
58 5800 1
3 5800 1
13 5800 1
18 5800 1
4 5800 1
86 5800 1
43 5800 1
17 5800 1
88 5800 1
55 5800 1
46 5800 1
76 5800 1
8 5800 1
33 5800 1
1 5800 1
73 5800 1
16 5801 1
49 5801 1
143 5801 1
13 5801 1
51 5801 1
52 5801 1
93 5801 1
111 5801 1
4 5801 1
95 5801 1
86 5801 1
45 5801 1
48 5801 1
0 5801 1
15 5801 1
32 5802 1
128 5802 1
13 5802 1
25 5802 1
141 5802 1
18 5802 1
111 5802 1
4 5802 1
41 5802 1
59 5802 1
45 5802 1
71 5802 1
8 5802 1
33 5802 1
1 5802 1
57 5803 1
32 5803 1
56 5803 1
67 5803 1
3 5803 1
13 5803 1
25 5803 1
18 5803 1
4 5803 1
69 5803 1
0 5803 1
1 5803 1
16 5804 1
58 5804 1
2 5804 1
3 5804 1
119 5804 1
13 5804 1
25 5804 1
14 5804 1
22 5804 1
44 5804 1
5 5804 1
86 5804 1
17 5804 1
68 5804 1
8 5804 1
35 5804 1
0 5804 1
1 5804 1
32 5805 1
28 5805 1
184 5805 1
53 5805 1
56 5805 1
26 5805 1
3 5805 1
13 5805 1
104 5805 1
54 5805 1
103 5805 1
171 5805 1
18 5805 1
4 5805 1
42 5805 1
45 5805 1
70 5805 1
88 5805 1
87 5805 1
16 5806 1
25 5806 1
12 5807 1
72 5807 1
6 5807 1
21 5807 1
161 5807 1
71 5807 1
208 5807 1
37 5807 1
8 5807 1
0 5807 1
1 5807 1
47 5808 1
98 5808 1
16 5808 1
31 5808 1
58 5808 1
13 5808 1
25 5808 1
107 5808 1
20 5808 1
52 5808 1
112 5808 1
229 5808 1
43 5808 1
68 5808 1
69 5808 1
39 5808 1
23 5808 1
8 5808 1
74 5808 1
30 5808 1
1 5808 1
15 5808 1
85 5808 1
32 5809 1
49 5809 1
12 5809 1
214 5809 1
13 5809 1
25 5809 1
149 5809 1
103 5809 1
177 5809 1
51 5809 1
4 5809 1
101 5809 1
42 5809 1
45 5809 1
21 5809 1
69 5809 1
55 5809 1
39 5809 1
83 5809 1
8 5809 1
29 5809 1
33 5809 1
0 5809 1
1 5809 1
67 5810 1
27 5810 1
22 5810 1
17 5810 1
21 5810 1
69 5810 1
8 5810 1
35 5810 1
74 5810 1
0 5810 1
1 5810 1
132 5811 1
111 5811 1
8 5811 1
98 5812 1
3 5812 1
119 5812 1
25 5812 1
54 5812 1
107 5812 1
18 5812 1
17 5812 1
21 5812 1
69 5812 1
71 5812 1
23 5812 1
83 5812 1
8 5812 1
33 5812 1
35 5812 1
24 5812 1
61 5812 1
186 5812 1
1 5812 1
32 5813 1
28 5813 1
89 5813 1
53 5813 1
148 5813 1
72 5813 1
3 5813 1
119 5813 1
181 5813 1
52 5813 1
21 5813 1
71 5813 1
142 5813 1
172 5813 1
100 5813 1
113 5813 1
10 5814 1
57 5814 1
65 5814 1
154 5814 1
72 5814 1
3 5814 1
54 5814 1
149 5814 1
14 5814 1
22 5814 1
18 5814 1
4 5814 1
17 5814 1
55 5814 1
83 5814 1
63 5814 1
73 5814 1
13 5815 1
51 5815 1
4 5815 1
11 5816 1
47 5816 1
28 5816 1
49 5816 1
162 5816 1
53 5816 1
13 5816 1
177 5816 1
51 5816 1
52 5816 1
111 5816 1
4 5816 1
101 5816 1
86 5816 1
19 5816 1
41 5816 1
59 5816 1
43 5816 1
121 5816 1
75 5816 1
122 5816 1
21 5816 1
37 5816 1
1 5816 1
15 5816 1
6 5817 1
13 5817 1
14 5817 1
22 5817 1
100 5817 1
87 5817 1
57 5818 1
89 5818 1
16 5818 1
81 5818 1
72 5818 1
3 5818 1
13 5818 1
149 5818 1
14 5818 1
22 5818 1
18 5818 1
51 5818 1
4 5818 1
95 5818 1
86 5818 1
17 5818 1
21 5818 1
70 5818 1
71 5818 1
87 5818 1
8 5818 1
33 5818 1
74 5818 1
0 5818 1
1 5818 1
32 5819 1
49 5819 1
92 5819 1
72 5819 1
56 5819 1
26 5819 1
13 5819 1
22 5819 1
18 5819 1
51 5819 1
93 5819 1
4 5819 1
17 5819 1
161 5819 1
71 5819 1
88 5819 1
55 5819 1
83 5819 1
8 5819 1
29 5819 1
0 5819 1
1 5819 1
49 5820 1
108 5820 1
18 5820 1
21 5820 1
0 5820 1
1 5820 1
72 5821 1
4 5821 1
21 5821 1
8 5821 1
1 5821 1
57 5822 1
97 5822 1
47 5822 1
32 5822 1
28 5822 1
49 5822 1
114 5822 1
12 5822 1
53 5822 1
56 5822 1
2 5822 1
3 5822 1
119 5822 1
13 5822 1
141 5822 1
171 5822 1
165 5822 1
131 5822 1
20 5822 1
51 5822 1
52 5822 1
115 5822 1
111 5822 1
101 5822 1
95 5822 1
40 5822 1
19 5822 1
41 5822 1
59 5822 1
62 5822 1
130 5822 1
121 5822 1
45 5822 1
75 5822 1
201 5822 1
48 5822 1
122 5822 1
21 5822 1
146 5822 1
29 5822 1
133 5822 1
1 5822 1
15 5822 1
85 5822 1
10 5823 1
13 5823 1
51 5823 1
126 5823 1
4 5823 1
86 5823 1
55 5823 1
8 5823 1
18 5824 1
4 5824 1
43 5824 1
48 5824 1
133 5824 1
16 5825 1
13 5825 1
51 5825 1
93 5825 1
4 5825 1
17 5825 1
71 5825 1
87 5825 1
31 5826 1
119 5826 1
13 5826 1
18 5826 1
115 5826 1
4 5826 1
19 5826 1
42 5826 1
122 5826 1
0 5826 1
1 5826 1
16 5827 1
4 5827 1
57 5828 1
32 5828 1
16 5828 1
53 5828 1
223 5828 1
13 5828 1
170 5828 1
164 5828 1
171 5828 1
126 5828 1
101 5828 1
43 5828 1
45 5828 1
75 5828 1
32 5829 1
13 5829 1
4 5829 1
40 5829 1
0 5829 1
1 5829 1
10 5830 1
65 5830 1
97 5830 1
98 5830 1
32 5830 1
28 5830 1
16 5830 1
49 5830 1
154 5830 1
50 5830 1
12 5830 1
53 5830 1
72 5830 1
128 5830 1
56 5830 1
67 5830 1
211 5830 1
202 5830 1
174 5830 1
116 5830 1
27 5830 1
2 5830 1
3 5830 1
6 5830 1
13 5830 1
168 5830 1
230 5830 1
25 5830 1
54 5830 1
38 5830 1
149 5830 1
139 5830 1
14 5830 1
22 5830 1
141 5830 1
224 5830 1
131 5830 1
107 5830 1
18 5830 1
51 5830 1
115 5830 1
111 5830 1
4 5830 1
40 5830 1
19 5830 1
41 5830 1
117 5830 1
59 5830 1
62 5830 1
121 5830 1
75 5830 1
48 5830 1
122 5830 1
17 5830 1
138 5830 1
21 5830 1
69 5830 1
70 5830 1
71 5830 1
200 5830 1
55 5830 1
166 5830 1
9 5830 1
23 5830 1
100 5830 1
37 5830 1
8 5830 1
29 5830 1
113 5830 1
218 5830 1
33 5830 1
35 5830 1
74 5830 1
24 5830 1
64 5830 1
194 5830 1
137 5830 1
179 5830 1
61 5830 1
109 5830 1
0 5830 1
175 5830 1
1 5830 1
15 5830 1
73 5830 1
85 5830 1
13 5831 1
18 5831 1
4 5831 1
153 5831 1
83 5831 1
29 5831 1
0 5831 1
10 5832 1
47 5832 1
32 5832 1
28 5832 1
16 5832 1
49 5832 1
53 5832 1
27 5832 1
3 5832 1
13 5832 1
18 5832 1
52 5832 1
4 5832 1
86 5832 1
45 5832 1
48 5832 1
29 5832 1
35 5832 1
24 5832 1
0 5832 1
1 5832 1
15 5832 1
85 5832 1
97 5833 1
47 5833 1
32 5833 1
28 5833 1
49 5833 1
114 5833 1
50 5833 1
12 5833 1
53 5833 1
105 5833 1
13 5833 1
51 5833 1
52 5833 1
111 5833 1
140 5833 1
40 5833 1
19 5833 1
42 5833 1
62 5833 1
130 5833 1
121 5833 1
45 5833 1
201 5833 1
48 5833 1
122 5833 1
46 5833 1
84 5833 1
83 5833 1
1 5833 1
10 5834 1
114 5834 1
60 5834 1
12 5834 1
53 5834 1
188 5834 1
105 5834 1
3 5834 1
13 5834 1
54 5834 1
14 5834 1
141 5834 1
51 5834 1
115 5834 1
95 5834 1
40 5834 1
86 5834 1
17 5834 1
55 5834 1
46 5834 1
145 5834 1
8 5834 1
90 5834 1
113 5834 1
61 5834 1
1 5834 1
10 5835 1
11 5835 1
57 5835 1
65 5835 1
7 5835 1
97 5835 1
47 5835 1
110 5835 1
98 5835 1
99 5835 1
32 5835 1
28 5835 1
16 5835 1
49 5835 1
154 5835 1
81 5835 1
114 5835 1
50 5835 1
124 5835 1
125 5835 1
60 5835 1
78 5835 1
118 5835 1
12 5835 1
162 5835 1
147 5835 1
72 5835 1
128 5835 1
105 5835 1
56 5835 1
31 5835 1
243 5835 1
67 5835 1
237 5835 1
27 5835 1
58 5835 1
212 5835 1
187 5835 1
2 5835 1
3 5835 1
119 5835 1
160 5835 1
13 5835 1
168 5835 1
206 5835 1
169 5835 1
232 5835 1
170 5835 1
25 5835 1
38 5835 1
139 5835 1
14 5835 1
164 5835 1
141 5835 1
192 5835 1
44 5835 1
191 5835 1
171 5835 1
156 5835 1
165 5835 1
80 5835 1
131 5835 1
107 5835 1
18 5835 1
20 5835 1
205 5835 1
51 5835 1
126 5835 1
52 5835 1
115 5835 1
111 5835 1
4 5835 1
101 5835 1
95 5835 1
112 5835 1
140 5835 1
40 5835 1
86 5835 1
19 5835 1
41 5835 1
96 5835 1
120 5835 1
117 5835 1
59 5835 1
62 5835 1
130 5835 1
229 5835 1
43 5835 1
121 5835 1
45 5835 1
75 5835 1
201 5835 1
203 5835 1
48 5835 1
122 5835 1
17 5835 1
21 5835 1
150 5835 1
208 5835 1
55 5835 1
46 5835 1
142 5835 1
172 5835 1
144 5835 1
145 5835 1
153 5835 1
23 5835 1
76 5835 1
146 5835 1
37 5835 1
8 5835 1
29 5835 1
219 5835 1
129 5835 1
102 5835 1
221 5835 1
35 5835 1
74 5835 1
24 5835 1
64 5835 1
194 5835 1
61 5835 1
0 5835 1
133 5835 1
1 5835 1
127 5835 1
15 5835 1
73 5835 1
85 5835 1
211 5836 1
52 5836 1
21 5836 1
8 5836 1
10 5837 1
65 5837 1
89 5837 1
49 5837 1
154 5837 1
92 5837 1
34 5837 1
72 5837 1
155 5837 1
66 5837 1
67 5837 1
27 5837 1
2 5837 1
3 5837 1
6 5837 1
13 5837 1
104 5837 1
54 5837 1
38 5837 1
149 5837 1
14 5837 1
22 5837 1
107 5837 1
18 5837 1
51 5837 1
93 5837 1
111 5837 1
4 5837 1
95 5837 1
86 5837 1
62 5837 1
17 5837 1
138 5837 1
21 5837 1
68 5837 1
69 5837 1
161 5837 1
70 5837 1
71 5837 1
88 5837 1
55 5837 1
84 5837 1
94 5837 1
87 5837 1
8 5837 1
29 5837 1
90 5837 1
33 5837 1
63 5837 1
35 5837 1
64 5837 1
196 5837 1
159 5837 1
0 5837 1
30 5837 1
1 5837 1
15 5837 1
10 5838 1
108 5838 1
3 5838 1
25 5838 1
14 5838 1
22 5838 1
18 5838 1
17 5838 1
138 5838 1
21 5838 1
69 5838 1
161 5838 1
70 5838 1
84 5838 1
8 5838 1
29 5838 1
63 5838 1
1 5838 1
10 5839 1
60 5839 1
118 5839 1
12 5839 1
72 5839 1
26 5839 1
3 5839 1
13 5839 1
141 5839 1
103 5839 1
18 5839 1
51 5839 1
52 5839 1
115 5839 1
4 5839 1
95 5839 1
40 5839 1
86 5839 1
59 5839 1
48 5839 1
17 5839 1
21 5839 1
70 5839 1
71 5839 1
55 5839 1
46 5839 1
100 5839 1
146 5839 1
8 5839 1
29 5839 1
133 5839 1
1 5839 1
25 5840 1
10 5841 1
11 5841 1
57 5841 1
7 5841 1
97 5841 1
47 5841 1
99 5841 1
32 5841 1
28 5841 1
49 5841 1
154 5841 1
81 5841 1
114 5841 1
50 5841 1
125 5841 1
78 5841 1
12 5841 1
162 5841 1
56 5841 1
67 5841 1
27 5841 1
3 5841 1
6 5841 1
119 5841 1
13 5841 1
168 5841 1
169 5841 1
25 5841 1
139 5841 1
14 5841 1
22 5841 1
177 5841 1
181 5841 1
171 5841 1
156 5841 1
165 5841 1
107 5841 1
18 5841 1
51 5841 1
52 5841 1
115 5841 1
111 5841 1
4 5841 1
101 5841 1
95 5841 1
40 5841 1
19 5841 1
41 5841 1
42 5841 1
96 5841 1
120 5841 1
59 5841 1
62 5841 1
130 5841 1
43 5841 1
121 5841 1
45 5841 1
75 5841 1
48 5841 1
106 5841 1
122 5841 1
17 5841 1
21 5841 1
68 5841 1
69 5841 1
79 5841 1
71 5841 1
55 5841 1
46 5841 1
172 5841 1
144 5841 1
145 5841 1
83 5841 1
8 5841 1
29 5841 1
64 5841 1
0 5841 1
133 5841 1
1 5841 1
127 5841 1
15 5841 1
73 5841 1
85 5841 1
13 5842 1
4 5842 1
55 5842 1
32 5843 1
16 5843 1
49 5843 1
13 5843 1
25 5843 1
51 5843 1
69 5843 1
23 5843 1
8 5843 1
29 5843 1
10 5844 1
47 5844 1
98 5844 1
49 5844 1
12 5844 1
128 5844 1
56 5844 1
66 5844 1
26 5844 1
31 5844 1
67 5844 1
27 5844 1
2 5844 1
3 5844 1
119 5844 1
13 5844 1
25 5844 1
14 5844 1
22 5844 1
80 5844 1
107 5844 1
18 5844 1
111 5844 1
4 5844 1
40 5844 1
86 5844 1
106 5844 1
17 5844 1
21 5844 1
68 5844 1
69 5844 1
71 5844 1
55 5844 1
39 5844 1
23 5844 1
37 5844 1
8 5844 1
29 5844 1
35 5844 1
24 5844 1
0 5844 1
30 5844 1
1 5844 1
15 5844 1
73 5844 1
49 5845 1
13 5845 1
18 5845 1
95 5845 1
62 5845 1
23 5845 1
7 5846 1
3 5846 1
13 5846 1
4 5846 1
59 5846 1
1 5846 1
8 5847 1
0 5847 1
1 5847 1
32 5848 1
28 5848 1
111 5848 1
40 5848 1
75 5848 1
21 5848 1
134 5848 1
0 5848 1
28 5849 1
75 5849 1
49 5850 1
13 5850 1
16 5851 1
49 5851 1
18 5851 1
4 5851 1
17 5851 1
46 5851 1
10 5852 1
11 5852 1
97 5852 1
47 5852 1
32 5852 1
49 5852 1
72 5852 1
13 5852 1
54 5852 1
38 5852 1
149 5852 1
139 5852 1
14 5852 1
22 5852 1
18 5852 1
51 5852 1
115 5852 1
111 5852 1
4 5852 1
95 5852 1
41 5852 1
42 5852 1
59 5852 1
121 5852 1
106 5852 1
17 5852 1
21 5852 1
70 5852 1
71 5852 1
55 5852 1
46 5852 1
76 5852 1
37 5852 1
35 5852 1
0 5852 1
97 5853 1
47 5853 1
98 5853 1
32 5853 1
49 5853 1
223 5853 1
56 5853 1
13 5853 1
25 5853 1
18 5853 1
51 5853 1
4 5853 1
41 5853 1
42 5853 1
96 5853 1
43 5853 1
45 5853 1
48 5853 1
17 5853 1
21 5853 1
79 5853 1
55 5853 1
46 5853 1
76 5853 1
63 5853 1
35 5853 1
1 5853 1
18 5854 1
21 5854 1
26 5855 1
13 5855 1
51 5855 1
115 5855 1
93 5855 1
4 5855 1
95 5855 1
86 5855 1
45 5855 1
17 5855 1
21 5855 1
71 5855 1
8 5855 1
35 5855 1
1 5855 1
97 5856 1
47 5856 1
49 5856 1
132 5856 1
27 5856 1
44 5856 1
51 5856 1
5 5856 1
95 5856 1
41 5856 1
45 5856 1
21 5856 1
134 5856 1
0 5856 1
85 5856 1
28 5857 1
78 5857 1
12 5857 1
51 5857 1
41 5857 1
62 5857 1
75 5857 1
21 5857 1
90 5857 1
7 5858 1
99 5858 1
32 5858 1
119 5858 1
13 5858 1
18 5858 1
4 5858 1
43 5858 1
84 5858 1
0 5858 1
1 5858 1
47 5859 1
3 5859 1
18 5859 1
4 5859 1
17 5859 1
0 5859 1
1 5859 1
92 5860 1
12 5860 1
27 5860 1
119 5860 1
13 5860 1
22 5860 1
18 5860 1
51 5860 1
4 5860 1
112 5860 1
17 5860 1
21 5860 1
0 5860 1
1 5860 1
98 5861 1
177 5861 1
18 5861 1
4 5861 1
48 5861 1
17 5861 1
21 5861 1
39 5861 1
23 5861 1
8 5861 1
1 5861 1
57 5862 1
28 5862 1
49 5862 1
13 5862 1
51 5862 1
4 5862 1
209 5862 1
45 5862 1
75 5862 1
17 5862 1
21 5862 1
55 5862 1
76 5862 1
8 5862 1
219 5862 1
0 5862 1
32 5863 1
3 5863 1
13 5863 1
51 5863 1
115 5863 1
4 5863 1
95 5863 1
86 5863 1
130 5863 1
21 5863 1
46 5863 1
9 5863 1
49 5864 1
25 5864 1
51 5864 1
21 5864 1
69 5864 1
88 5864 1
8 5864 1
0 5864 1
1 5864 1
65 5865 1
154 5865 1
67 5865 1
6 5865 1
25 5865 1
107 5865 1
37 5865 1
10 5866 1
53 5866 1
13 5866 1
51 5866 1
4 5866 1
40 5866 1
55 5866 1
46 5866 1
8 5866 1
1 5866 1
18 5867 1
21 5867 1
153 5867 1
37 5867 1
57 5868 1
9 5868 1
137 5868 1
10 5869 1
28 5869 1
132 5869 1
13 5869 1
51 5869 1
115 5869 1
93 5869 1
4 5869 1
95 5869 1
40 5869 1
86 5869 1
41 5869 1
21 5869 1
8 5869 1
1 5869 1
49 5870 1
12 5870 1
13 5870 1
170 5870 1
177 5870 1
44 5870 1
80 5870 1
51 5870 1
111 5870 1
4 5870 1
95 5870 1
40 5870 1
86 5870 1
42 5870 1
45 5870 1
17 5870 1
55 5870 1
83 5870 1
8 5870 1
1 5870 1
15 5870 1
57 5871 1
32 5871 1
28 5871 1
16 5871 1
49 5871 1
12 5871 1
56 5871 1
31 5871 1
27 5871 1
13 5871 1
104 5871 1
38 5871 1
165 5871 1
18 5871 1
51 5871 1
52 5871 1
115 5871 1
111 5871 1
4 5871 1
5 5871 1
95 5871 1
112 5871 1
40 5871 1
86 5871 1
19 5871 1
41 5871 1
62 5871 1
45 5871 1
48 5871 1
21 5871 1
68 5871 1
8 5871 1
29 5871 1
134 5871 1
33 5871 1
15 5871 1
10 5872 1
98 5872 1
27 5872 1
119 5872 1
25 5872 1
18 5872 1
21 5872 1
69 5872 1
8 5872 1
35 5872 1
74 5872 1
0 5872 1
85 5872 1
47 5873 1
205 5873 1
51 5873 1
145 5873 1
49 5874 1
72 5874 1
188 5874 1
105 5874 1
56 5874 1
136 5874 1
3 5874 1
13 5874 1
54 5874 1
22 5874 1
141 5874 1
103 5874 1
18 5874 1
51 5874 1
115 5874 1
4 5874 1
95 5874 1
40 5874 1
48 5874 1
17 5874 1
21 5874 1
55 5874 1
46 5874 1
84 5874 1
100 5874 1
83 5874 1
8 5874 1
29 5874 1
113 5874 1
1 5874 1
97 5875 1
47 5875 1
78 5875 1
187 5875 1
139 5875 1
41 5875 1
45 5875 1
1 5875 1
57 5876 1
97 5876 1
47 5876 1
28 5876 1
49 5876 1
12 5876 1
223 5876 1
13 5876 1
170 5876 1
164 5876 1
171 5876 1
20 5876 1
111 5876 1
19 5876 1
41 5876 1
96 5876 1
117 5876 1
62 5876 1
121 5876 1
45 5876 1
201 5876 1
48 5876 1
8 5876 1
163 5876 1
179 5876 1
109 5876 1
0 5876 1
30 5876 1
133 5876 1
1 5876 1
15 5876 1
97 5877 1
32 5877 1
49 5877 1
56 5877 1
27 5877 1
58 5877 1
119 5877 1
13 5877 1
149 5877 1
22 5877 1
44 5877 1
18 5877 1
51 5877 1
111 5877 1
4 5877 1
95 5877 1
40 5877 1
45 5877 1
17 5877 1
21 5877 1
55 5877 1
83 5877 1
8 5877 1
29 5877 1
0 5877 1
32 5878 1
27 5878 1
13 5878 1
115 5878 1
111 5878 1
95 5878 1
112 5878 1
86 5878 1
121 5878 1
45 5878 1
48 5878 1
113 5878 1
1 5878 1
4 5879 1
10 5880 1
7 5880 1
167 5880 1
204 5880 1
81 5880 1
82 5880 1
114 5880 1
50 5880 1
12 5880 1
148 5880 1
155 5880 1
188 5880 1
105 5880 1
56 5880 1
136 5880 1
143 5880 1
123 5880 1
189 5880 1
58 5880 1
2 5880 1
119 5880 1
13 5880 1
104 5880 1
228 5880 1
54 5880 1
139 5880 1
141 5880 1
44 5880 1
181 5880 1
80 5880 1
18 5880 1
51 5880 1
52 5880 1
115 5880 1
111 5880 1
4 5880 1
95 5880 1
40 5880 1
86 5880 1
19 5880 1
59 5880 1
62 5880 1
121 5880 1
48 5880 1
17 5880 1
138 5880 1
21 5880 1
46 5880 1
142 5880 1
172 5880 1
144 5880 1
145 5880 1
84 5880 1
83 5880 1
152 5880 1
8 5880 1
113 5880 1
33 5880 1
221 5880 1
35 5880 1
159 5880 1
0 5880 1
1 5880 1
15 5880 1
89 5881 1
25 5881 1
88 5881 1
39 5881 1
1 5881 1
7 5882 1
99 5882 1
53 5882 1
56 5882 1
119 5882 1
13 5882 1
22 5882 1
4 5882 1
43 5882 1
48 5882 1
91 5882 1
84 5882 1
83 5882 1
77 5882 1
151 5882 1
159 5882 1
4 5883 1
70 5883 1
87 5883 1
13 5884 1
25 5884 1
18 5884 1
4 5884 1
21 5884 1
0 5884 1
1 5884 1
32 5885 1
53 5885 1
13 5885 1
51 5885 1
4 5885 1
1 5885 1
32 5886 1
53 5886 1
156 5886 1
4 5886 1
21 5886 1
99 5887 1
32 5887 1
49 5887 1
60 5887 1
13 5887 1
171 5887 1
18 5887 1
52 5887 1
111 5887 1
4 5887 1
95 5887 1
209 5887 1
59 5887 1
43 5887 1
45 5887 1
17 5887 1
21 5887 1
71 5887 1
8 5887 1
0 5887 1
1 5887 1
97 5888 1
47 5888 1
32 5888 1
28 5888 1
16 5888 1
49 5888 1
53 5888 1
31 5888 1
108 5888 1
2 5888 1
3 5888 1
119 5888 1
13 5888 1
18 5888 1
20 5888 1
4 5888 1
112 5888 1
43 5888 1
45 5888 1
75 5888 1
21 5888 1
33 5888 1
0 5888 1
175 5888 1
30 5888 1
236 5888 1
1 5888 1
85 5888 1
78 5889 1
18 5889 1
122 5889 1
8 5889 1
47 5890 1
99 5890 1
32 5890 1
28 5890 1
49 5890 1
132 5890 1
27 5890 1
13 5890 1
139 5890 1
51 5890 1
4 5890 1
5 5890 1
86 5890 1
19 5890 1
41 5890 1
59 5890 1
75 5890 1
21 5890 1
8 5890 1
0 5890 1
28 5891 1
49 5891 1
53 5891 1
41 5891 1
45 5891 1
150 5891 1
29 5891 1
0 5891 1
1 5891 1
10 5892 1
7 5892 1
32 5892 1
28 5892 1
49 5892 1
81 5892 1
82 5892 1
114 5892 1
50 5892 1
188 5892 1
105 5892 1
56 5892 1
136 5892 1
143 5892 1
123 5892 1
189 5892 1
26 5892 1
27 5892 1
187 5892 1
2 5892 1
6 5892 1
13 5892 1
54 5892 1
149 5892 1
139 5892 1
22 5892 1
141 5892 1
44 5892 1
181 5892 1
156 5892 1
18 5892 1
51 5892 1
115 5892 1
111 5892 1
4 5892 1
5 5892 1
95 5892 1
112 5892 1
86 5892 1
19 5892 1
96 5892 1
59 5892 1
62 5892 1
45 5892 1
48 5892 1
106 5892 1
122 5892 1
17 5892 1
21 5892 1
161 5892 1
79 5892 1
70 5892 1
88 5892 1
55 5892 1
46 5892 1
172 5892 1
84 5892 1
94 5892 1
23 5892 1
76 5892 1
87 5892 1
83 5892 1
8 5892 1
219 5892 1
163 5892 1
90 5892 1
221 5892 1
63 5892 1
35 5892 1
24 5892 1
159 5892 1
61 5892 1
0 5892 1
1 5892 1
15 5892 1
26 5893 1
13 5893 1
4 5893 1
21 5893 1
71 5893 1
8 5893 1
0 5893 1
1 5893 1
13 5894 1
22 5894 1
4 5894 1
45 5894 1
17 5894 1
55 5894 1
8 5894 1
1 5894 1
49 5895 1
4 5895 1
45 5895 1
122 5895 1
79 5895 1
47 5896 1
32 5896 1
16 5896 1
52 5896 1
150 5896 1
85 5896 1
97 5897 1
47 5897 1
28 5897 1
40 5897 1
41 5897 1
121 5897 1
21 5897 1
0 5897 1
1 5897 1
85 5897 1
10 5898 1
11 5898 1
99 5898 1
16 5898 1
118 5898 1
105 5898 1
56 5898 1
31 5898 1
58 5898 1
13 5898 1
170 5898 1
25 5898 1
192 5898 1
44 5898 1
171 5898 1
156 5898 1
18 5898 1
126 5898 1
111 5898 1
4 5898 1
101 5898 1
86 5898 1
42 5898 1
120 5898 1
117 5898 1
43 5898 1
121 5898 1
45 5898 1
17 5898 1
79 5898 1
39 5898 1
180 5898 1
36 5898 1
84 5898 1
83 5898 1
37 5898 1
35 5898 1
151 5898 1
109 5898 1
175 5898 1
1 5898 1
32 5899 1
16 5899 1
13 5899 1
18 5899 1
4 5899 1
86 5899 1
8 5899 1
1 5899 1
49 5900 1
13 5900 1
18 5900 1
51 5900 1
4 5900 1
86 5900 1
45 5900 1
122 5900 1
8 5900 1
0 5900 1
10 5901 1
65 5901 1
7 5901 1
97 5901 1
47 5901 1
204 5901 1
32 5901 1
28 5901 1
16 5901 1
49 5901 1
81 5901 1
82 5901 1
50 5901 1
12 5901 1
132 5901 1
53 5901 1
188 5901 1
105 5901 1
56 5901 1
136 5901 1
143 5901 1
123 5901 1
31 5901 1
108 5901 1
58 5901 1
2 5901 1
3 5901 1
119 5901 1
13 5901 1
104 5901 1
25 5901 1
14 5901 1
22 5901 1
80 5901 1
18 5901 1
51 5901 1
115 5901 1
93 5901 1
111 5901 1
4 5901 1
5 5901 1
95 5901 1
112 5901 1
40 5901 1
86 5901 1
121 5901 1
203 5901 1
48 5901 1
106 5901 1
122 5901 1
17 5901 1
138 5901 1
21 5901 1
88 5901 1
55 5901 1
142 5901 1
172 5901 1
144 5901 1
36 5901 1
84 5901 1
76 5901 1
100 5901 1
83 5901 1
152 5901 1
8 5901 1
29 5901 1
33 5901 1
35 5901 1
0 5901 1
30 5901 1
1 5901 1
15 5901 1
73 5901 1
85 5901 1
21 5902 1
69 5902 1
8 5902 1
63 5902 1
30 5902 1
1 5902 1
10 5903 1
7 5903 1
98 5903 1
28 5903 1
154 5903 1
12 5903 1
72 5903 1
128 5903 1
210 5903 1
26 5903 1
27 5903 1
187 5903 1
3 5903 1
119 5903 1
160 5903 1
25 5903 1
139 5903 1
22 5903 1
224 5903 1
107 5903 1
20 5903 1
235 5903 1
51 5903 1
40 5903 1
19 5903 1
41 5903 1
130 5903 1
75 5903 1
193 5903 1
138 5903 1
21 5903 1
69 5903 1
200 5903 1
23 5903 1
8 5903 1
29 5903 1
134 5903 1
90 5903 1
74 5903 1
137 5903 1
0 5903 1
1 5903 1
73 5903 1
85 5903 1
97 5904 1
32 5904 1
28 5904 1
53 5904 1
13 5904 1
111 5904 1
101 5904 1
40 5904 1
86 5904 1
41 5904 1
75 5904 1
122 5904 1
21 5904 1
23 5904 1
8 5904 1
74 5904 1
25 5905 1
7 5906 1
97 5906 1
162 5906 1
139 5906 1
181 5906 1
80 5906 1
107 5906 1
19 5906 1
41 5906 1
42 5906 1
23 5906 1
37 5906 1
29 5906 1
0 5906 1
1 5906 1
60 5907 1
188 5907 1
26 5907 1
13 5907 1
18 5907 1
51 5907 1
4 5907 1
86 5907 1
8 5907 1
1 5907 1
32 5908 1
16 5908 1
49 5908 1
