6166 114663
165 410 1
130 410 1
3 410 1
96 410 1
2 410 1
114 410 1
36 410 1
9 410 1
46 410 1
22 410 1
0 410 1
75 410 1
79 410 1
146 410 1
44 410 1
10 411 1
49 411 1
18 411 1
52 411 1
120 411 1
55 411 1
123 411 1
152 411 1
209 411 1
59 411 1
167 411 1
62 411 1
131 411 1
64 411 1
65 411 1
69 411 1
89 411 1
71 411 1
5 411 1
6 411 1
11 411 1
160 411 1
72 411 1
41 411 1
77 411 1
80 411 1
85 411 1
92 411 1
192 411 1
7 411 1
50 411 1
51 411 1
53 411 1
121 411 1
56 411 1
165 411 1
162 411 1
93 411 1
3 411 1
16 411 1
66 411 1
9 411 1
115 411 1
25 411 1
0 411 1
94 411 1
73 411 1
17 411 1
75 411 1
76 411 1
4 411 1
83 411 1
43 411 1
39 411 1
177 411 1
84 411 1
187 411 1
38 411 1
148 411 1
86 411 1
87 411 1
117 411 1
1 411 1
164 411 1
119 411 1
163 411 1
108 412 1
10 412 1
18 412 1
52 412 1
24 412 1
55 412 1
191 412 1
129 412 1
29 412 1
140 412 1
31 412 1
195 412 1
65 412 1
69 412 1
5 412 1
6 412 1
19 412 1
97 412 1
20 412 1
23 412 1
11 412 1
196 412 1
168 412 1
47 412 1
41 412 1
100 412 1
179 412 1
134 412 1
32 412 1
208 412 1
42 412 1
103 412 1
106 412 1
194 412 1
118 412 1
210 412 1
92 412 1
7 412 1
50 412 1
211 412 1
26 412 1
109 412 1
27 412 1
155 412 1
165 412 1
110 412 1
3 412 1
112 412 1
16 412 1
174 412 1
96 412 1
2 412 1
201 412 1
114 412 1
141 412 1
142 412 1
9 412 1
175 412 1
40 412 1
115 412 1
46 412 1
21 412 1
22 412 1
25 412 1
143 412 1
0 412 1
73 412 1
144 412 1
17 412 1
28 412 1
157 412 1
4 412 1
184 412 1
212 412 1
30 412 1
8 412 1
79 412 1
133 412 1
213 412 1
43 412 1
39 412 1
146 412 1
177 412 1
147 412 1
44 412 1
33 412 1
38 412 1
87 412 1
117 412 1
1 412 1
128 412 1
164 412 1
119 412 1
108 413 1
61 413 1
64 413 1
23 413 1
41 413 1
34 413 1
90 413 1
3 413 1
141 413 1
46 413 1
22 413 1
0 413 1
73 413 1
4 413 1
43 413 1
38 413 1
87 413 1
1 413 1
214 414 1
49 414 1
18 414 1
24 414 1
57 414 1
129 414 1
31 414 1
61 414 1
64 414 1
69 414 1
89 414 1
71 414 1
215 414 1
20 414 1
23 414 1
11 414 1
179 414 1
34 414 1
118 414 1
7 414 1
110 414 1
93 414 1
3 414 1
112 414 1
67 414 1
68 414 1
2 414 1
70 414 1
36 414 1
175 414 1
115 414 1
46 414 1
22 414 1
25 414 1
125 414 1
0 414 1
73 414 1
74 414 1
76 414 1
4 414 1
8 414 1
79 414 1
133 414 1
39 414 1
84 414 1
44 414 1
33 414 1
38 414 1
1 414 1
119 414 1
163 414 1
31 415 1
152 416 1
4 416 1
135 417 1
69 417 1
26 417 1
27 417 1
49 418 1
69 418 1
103 418 1
48 418 1
46 418 1
22 418 1
39 418 1
147 418 1
31 419 1
19 419 1
23 419 1
41 419 1
103 419 1
85 419 1
26 419 1
99 419 1
108 420 1
52 420 1
24 420 1
152 420 1
140 420 1
131 420 1
69 420 1
71 420 1
5 420 1
6 420 1
97 420 1
23 420 1
11 420 1
41 420 1
14 420 1
34 420 1
7 420 1
136 420 1
90 420 1
109 420 1
93 420 1
3 420 1
112 420 1
22 420 1
73 420 1
4 420 1
184 420 1
8 420 1
79 420 1
83 420 1
43 420 1
39 420 1
84 420 1
38 420 1
86 420 1
87 420 1
1 420 1
164 420 1
119 420 1
69 421 1
136 421 1
87 422 1
97 423 1
3 423 1
1 423 1
108 424 1
214 424 1
180 424 1
24 424 1
156 424 1
31 424 1
6 424 1
20 424 1
23 424 1
98 424 1
179 424 1
32 424 1
106 424 1
138 424 1
3 424 1
2 424 1
115 424 1
21 424 1
22 424 1
0 424 1
4 424 1
8 424 1
79 424 1
13 424 1
87 424 1
24 425 1
55 425 1
31 425 1
65 425 1
6 425 1
47 425 1
126 425 1
53 425 1
56 425 1
2 425 1
115 425 1
73 425 1
74 425 1
17 425 1
28 425 1
10 426 1
18 426 1
52 426 1
24 426 1
55 426 1
123 426 1
152 426 1
65 426 1
124 426 1
69 426 1
89 426 1
23 426 1
216 426 1
11 426 1
196 426 1
168 426 1
47 426 1
98 426 1
126 426 1
100 426 1
134 426 1
102 426 1
34 426 1
159 426 1
48 426 1
7 426 1
50 426 1
51 426 1
107 426 1
53 426 1
121 426 1
26 426 1
56 426 1
171 426 1
151 426 1
27 426 1
165 426 1
130 426 1
3 426 1
112 426 1
67 426 1
36 426 1
9 426 1
175 426 1
115 426 1
46 426 1
21 426 1
22 426 1
25 426 1
125 426 1
94 426 1
73 426 1
28 426 1
127 426 1
4 426 1
99 426 1
8 426 1
133 426 1
43 426 1
39 426 1
44 426 1
33 426 1
128 426 1
217 426 1
69 427 1
38 427 1
1 427 1
5 428 1
72 428 1
3 428 1
66 428 1
22 428 1
25 428 1
15 428 1
4 428 1
79 428 1
33 428 1
135 429 1
108 429 1
49 429 1
55 429 1
57 429 1
61 429 1
62 429 1
64 429 1
65 429 1
89 429 1
5 429 1
19 429 1
20 429 1
102 429 1
34 429 1
48 429 1
7 429 1
53 429 1
27 429 1
165 429 1
110 429 1
3 429 1
67 429 1
2 429 1
70 429 1
46 429 1
21 429 1
22 429 1
25 429 1
0 429 1
75 429 1
4 429 1
8 429 1
79 429 1
83 429 1
33 429 1
38 429 1
1 429 1
119 429 1
163 429 1
6 430 1
47 430 1
3 431 1
4 431 1
39 431 1
1 431 1
119 431 1
24 432 1
55 432 1
152 432 1
59 432 1
140 432 1
31 432 1
195 432 1
61 432 1
131 432 1
64 432 1
65 432 1
69 432 1
89 432 1
5 432 1
6 432 1
23 432 1
168 432 1
126 432 1
134 432 1
32 432 1
105 432 1
106 432 1
85 432 1
92 432 1
7 432 1
136 432 1
50 432 1
53 432 1
27 432 1
12 432 1
93 432 1
3 432 1
16 432 1
142 432 1
9 432 1
21 432 1
22 432 1
25 432 1
0 432 1
73 432 1
74 432 1
17 432 1
28 432 1
75 432 1
76 432 1
4 432 1
99 432 1
30 432 1
8 432 1
79 432 1
83 432 1
43 432 1
39 432 1
84 432 1
13 432 1
44 432 1
33 432 1
38 432 1
148 432 1
87 432 1
1 432 1
119 432 1
69 433 1
19 433 1
23 433 1
45 433 1
3 433 1
2 433 1
114 433 1
99 433 1
39 433 1
1 433 1
108 434 1
69 434 1
23 434 1
109 434 1
79 434 1
108 435 1
14 435 1
136 435 1
135 436 1
108 436 1
214 436 1
137 436 1
180 436 1
24 436 1
189 436 1
55 436 1
156 436 1
199 436 1
29 436 1
140 436 1
131 436 1
64 436 1
69 436 1
5 436 1
19 436 1
20 436 1
23 436 1
116 436 1
11 436 1
198 436 1
145 436 1
179 436 1
32 436 1
14 436 1
105 436 1
45 436 1
35 436 1
106 436 1
136 436 1
90 436 1
154 436 1
211 436 1
109 436 1
139 436 1
27 436 1
110 436 1
12 436 1
3 436 1
16 436 1
68 436 1
96 436 1
2 436 1
201 436 1
114 436 1
141 436 1
132 436 1
142 436 1
175 436 1
115 436 1
21 436 1
22 436 1
25 436 1
15 436 1
144 436 1
76 436 1
157 436 1
218 436 1
4 436 1
8 436 1
79 436 1
43 436 1
39 436 1
147 436 1
84 436 1
13 436 1
44 436 1
33 436 1
87 436 1
117 436 1
1 436 1
178 436 1
188 436 1
18 437 1
55 437 1
69 437 1
5 437 1
45 437 1
3 437 1
16 437 1
73 437 1
74 437 1
86 437 1
119 437 1
55 438 1
156 438 1
31 438 1
5 438 1
6 438 1
23 438 1
160 438 1
47 438 1
41 438 1
179 438 1
42 438 1
106 438 1
7 438 1
138 438 1
3 438 1
9 438 1
40 438 1
115 438 1
46 438 1
22 438 1
0 438 1
73 438 1
75 438 1
4 438 1
30 438 1
79 438 1
13 438 1
44 438 1
33 438 1
38 438 1
1 438 1
49 439 1
71 439 1
23 439 1
172 439 1
0 439 1
73 439 1
38 439 1
57 440 1
64 440 1
7 440 1
3 440 1
1 440 1
122 441 1
156 441 1
61 441 1
64 441 1
71 441 1
23 441 1
3 441 1
70 441 1
0 441 1
78 441 1
38 441 1
86 441 1
119 441 1
49 442 1
55 442 1
57 442 1
5 442 1
68 442 1
83 442 1
84 442 1
148 442 1
86 442 1
1 442 1
119 442 1
163 442 1
156 443 1
23 443 1
47 443 1
179 443 1
22 443 1
206 443 1
4 443 1
39 443 1
49 444 1
24 444 1
55 444 1
156 444 1
166 444 1
195 444 1
64 444 1
65 444 1
71 444 1
5 444 1
6 444 1
19 444 1
23 444 1
126 444 1
77 444 1
134 444 1
32 444 1
34 444 1
35 444 1
91 444 1
118 444 1
92 444 1
7 444 1
53 444 1
26 444 1
165 444 1
2 444 1
9 444 1
40 444 1
46 444 1
21 444 1
22 444 1
25 444 1
0 444 1
73 444 1
17 444 1
76 444 1
157 444 1
127 444 1
4 444 1
99 444 1
8 444 1
39 444 1
44 444 1
33 444 1
38 444 1
86 444 1
87 444 1
1 444 1
119 444 1
31 445 1
47 445 1
46 445 1
21 445 1
22 445 1
25 445 1
73 445 1
8 445 1
33 445 1
135 446 1
108 446 1
180 446 1
116 446 1
14 446 1
92 446 1
136 446 1
25 446 1
86 446 1
108 447 1
49 447 1
54 447 1
57 447 1
59 447 1
97 447 1
171 447 1
58 447 1
22 447 1
25 447 1
79 447 1
39 447 1
1 447 1
7 448 1
53 448 1
56 448 1
17 448 1
59 449 1
151 449 1
27 449 1
3 449 1
2 449 1
115 449 1
22 449 1
25 449 1
15 449 1
33 449 1
1 449 1
108 450 1
29 450 1
31 450 1
195 450 1
69 450 1
6 450 1
19 450 1
23 450 1
41 450 1
77 450 1
32 450 1
42 450 1
34 450 1
106 450 1
118 450 1
27 450 1
155 450 1
110 450 1
132 450 1
142 450 1
175 450 1
115 450 1
46 450 1
21 450 1
22 450 1
25 450 1
157 450 1
4 450 1
8 450 1
43 450 1
219 450 1
44 450 1
128 450 1
178 450 1
69 451 1
103 451 1
12 451 1
36 451 1
28 451 1
86 451 1
7 452 1
165 452 1
3 452 1
1 452 1
24 453 1
55 453 1
64 453 1
69 453 1
5 453 1
19 453 1
23 453 1
179 453 1
32 453 1
34 453 1
27 453 1
3 453 1
114 453 1
115 453 1
21 453 1
22 453 1
15 453 1
73 453 1
4 453 1
99 453 1
79 453 1
39 453 1
84 453 1
33 453 1
34 454 1
3 454 1
0 454 1
49 455 1
24 455 1
55 455 1
57 455 1
152 455 1
31 455 1
61 455 1
62 455 1
64 455 1
65 455 1
69 455 1
89 455 1
6 455 1
97 455 1
23 455 1
11 455 1
98 455 1
126 455 1
41 455 1
77 455 1
100 455 1
204 455 1
81 455 1
134 455 1
32 455 1
103 455 1
105 455 1
34 455 1
118 455 1
92 455 1
48 455 1
7 455 1
50 455 1
53 455 1
121 455 1
26 455 1
56 455 1
109 455 1
27 455 1
58 455 1
173 455 1
3 455 1
112 455 1
66 455 1
67 455 1
174 455 1
142 455 1
9 455 1
115 455 1
46 455 1
21 455 1
22 455 1
25 455 1
0 455 1
73 455 1
17 455 1
75 455 1
4 455 1
212 455 1
99 455 1
79 455 1
13 455 1
44 455 1
33 455 1
1 455 1
163 455 1
156 456 1
31 456 1
131 456 1
23 456 1
116 456 1
72 456 1
14 456 1
136 456 1
26 456 1
114 456 1
22 456 1
25 456 1
4 456 1
8 456 1
79 456 1
84 456 1
148 456 1
87 456 1
1 456 1
120 457 1
58 457 1
46 457 1
135 458 1
108 458 1
49 458 1
18 458 1
52 458 1
24 458 1
189 458 1
120 458 1
55 458 1
57 458 1
122 458 1
190 458 1
123 458 1
152 458 1
29 458 1
195 458 1
61 458 1
131 458 1
64 458 1
65 458 1
124 458 1
69 458 1
89 458 1
71 458 1
6 458 1
19 458 1
20 458 1
23 458 1
116 458 1
220 458 1
98 458 1
126 458 1
41 458 1
77 458 1
100 458 1
179 458 1
80 458 1
32 458 1
34 458 1
35 458 1
106 458 1
169 458 1
118 458 1
92 458 1
48 458 1
7 458 1
50 458 1
53 458 1
56 458 1
171 458 1
151 458 1
110 458 1
3 458 1
16 458 1
66 458 1
67 458 1
68 458 1
2 458 1
201 458 1
70 458 1
142 458 1
115 458 1
46 458 1
21 458 1
22 458 1
25 458 1
0 458 1
94 458 1
73 458 1
74 458 1
28 458 1
75 458 1
76 458 1
4 458 1
99 458 1
8 458 1
83 458 1
39 458 1
146 458 1
177 458 1
161 458 1
84 458 1
33 458 1
187 458 1
86 458 1
87 458 1
1 458 1
119 458 1
163 458 1
23 459 1
22 459 1
25 459 1
4 459 1
30 459 1
8 459 1
39 459 1
33 459 1
10 460 1
49 460 1
52 460 1
120 460 1
55 460 1
57 460 1
59 460 1
31 460 1
61 460 1
64 460 1
65 460 1
69 460 1
71 460 1
5 460 1
6 460 1
97 460 1
126 460 1
77 460 1
32 460 1
92 460 1
7 460 1
50 460 1
53 460 1
63 460 1
3 460 1
67 460 1
68 460 1
70 460 1
36 460 1
9 460 1
22 460 1
0 460 1
73 460 1
74 460 1
17 460 1
28 460 1
75 460 1
4 460 1
8 460 1
79 460 1
43 460 1
39 460 1
146 460 1
177 460 1
33 460 1
86 460 1
1 460 1
119 460 1
163 460 1
55 461 1
156 461 1
65 461 1
124 461 1
89 461 1
6 461 1
97 461 1
160 461 1
41 461 1
80 461 1
134 461 1
104 461 1
192 461 1
7 461 1
151 461 1
165 461 1
162 461 1
3 461 1
9 461 1
40 461 1
115 461 1
22 461 1
73 461 1
157 461 1
4 461 1
99 461 1
8 461 1
221 461 1
86 461 1
1 461 1
128 461 1
119 461 1
103 462 1
165 462 1
95 463 1
34 463 1
22 463 1
4 463 1
108 464 1
10 464 1
49 464 1
24 464 1
55 464 1
152 464 1
59 464 1
31 464 1
195 464 1
95 464 1
64 464 1
65 464 1
124 464 1
5 464 1
6 464 1
19 464 1
97 464 1
20 464 1
23 464 1
11 464 1
160 464 1
168 464 1
47 464 1
126 464 1
41 464 1
100 464 1
204 464 1
134 464 1
32 464 1
102 464 1
42 464 1
103 464 1
104 464 1
105 464 1
34 464 1
106 464 1
91 464 1
118 464 1
92 464 1
48 464 1
7 464 1
50 464 1
53 464 1
26 464 1
56 464 1
27 464 1
165 464 1
58 464 1
130 464 1
173 464 1
3 464 1
67 464 1
174 464 1
96 464 1
36 464 1
9 464 1
46 464 1
21 464 1
22 464 1
183 464 1
25 464 1
125 464 1
0 464 1
73 464 1
74 464 1
17 464 1
28 464 1
75 464 1
76 464 1
4 464 1
153 464 1
99 464 1
8 464 1
79 464 1
133 464 1
161 464 1
13 464 1
38 464 1
117 464 1
1 464 1
119 464 1
163 464 1
6 465 1
97 465 1
216 465 1
32 465 1
101 465 1
104 465 1
50 465 1
130 465 1
174 465 1
142 465 1
157 465 1
8 465 1
43 465 1
128 465 1
49 466 1
18 466 1
52 466 1
24 466 1
55 466 1
57 466 1
152 466 1
61 466 1
64 466 1
65 466 1
124 466 1
69 466 1
6 466 1
97 466 1
47 466 1
126 466 1
77 466 1
42 466 1
34 466 1
92 466 1
7 466 1
53 466 1
56 466 1
63 466 1
93 466 1
3 466 1
67 466 1
68 466 1
70 466 1
9 466 1
40 466 1
115 466 1
46 466 1
21 466 1
25 466 1
0 466 1
73 466 1
17 466 1
75 466 1
4 466 1
79 466 1
43 466 1
39 466 1
146 466 1
84 466 1
33 466 1
187 466 1
38 466 1
148 466 1
86 466 1
87 466 1
1 466 1
178 466 1
119 466 1
163 466 1
135 467 1
131 467 1
69 467 1
23 467 1
34 467 1
222 467 1
136 467 1
90 467 1
3 467 1
16 467 1
141 467 1
115 467 1
22 467 1
25 467 1
30 467 1
39 467 1
33 467 1
87 467 1
3 468 1
85 469 1
64 470 1
5 470 1
23 470 1
118 470 1
26 470 1
3 470 1
141 470 1
115 470 1
21 470 1
22 470 1
25 470 1
4 470 1
147 470 1
33 470 1
38 470 1
1 470 1
119 470 1
10 471 1
18 471 1
24 471 1
126 471 1
159 471 1
50 471 1
107 471 1
53 471 1
56 471 1
165 471 1
9 471 1
40 471 1
17 471 1
39 471 1
187 471 1
57 472 1
19 472 1
1 472 1
140 473 1
64 473 1
223 473 1
6 473 1
11 473 1
32 473 1
90 473 1
46 473 1
22 473 1
25 473 1
0 473 1
73 473 1
4 473 1
8 473 1
79 473 1
48 474 1
3 474 1
135 475 1
152 475 1
191 475 1
129 475 1
31 475 1
65 475 1
23 475 1
41 475 1
77 475 1
100 475 1
101 475 1
34 475 1
118 475 1
48 475 1
53 475 1
56 475 1
58 475 1
201 475 1
46 475 1
17 475 1
99 475 1
161 475 1
23 476 1
7 476 1
3 476 1
83 476 1
1 476 1
49 477 1
180 477 1
57 477 1
31 477 1
95 477 1
131 477 1
64 477 1
69 477 1
89 477 1
5 477 1
19 477 1
97 477 1
11 477 1
72 477 1
47 477 1
98 477 1
41 477 1
77 477 1
101 477 1
42 477 1
14 477 1
34 477 1
106 477 1
224 477 1
90 477 1
154 477 1
53 477 1
58 477 1
12 477 1
112 477 1
16 477 1
66 477 1
96 477 1
141 477 1
46 477 1
22 477 1
0 477 1
73 477 1
74 477 1
17 477 1
76 477 1
127 477 1
4 477 1
78 477 1
79 477 1
43 477 1
146 477 1
147 477 1
84 477 1
38 477 1
87 477 1
1 477 1
164 477 1
119 477 1
23 478 1
118 478 1
25 478 1
1 478 1
123 479 1
103 479 1
48 479 1
107 479 1
47 480 1
10 481 1
31 481 1
64 481 1
23 481 1
41 481 1
42 481 1
34 481 1
118 481 1
7 481 1
114 481 1
141 481 1
22 481 1
4 481 1
188 481 1
23 482 1
100 482 1
42 482 1
34 482 1
49 483 1
18 483 1
52 483 1
55 483 1
57 483 1
129 483 1
64 483 1
89 483 1
71 483 1
19 483 1
23 483 1
48 483 1
7 483 1
50 483 1
58 483 1
3 483 1
46 483 1
0 483 1
75 483 1
79 483 1
83 483 1
38 483 1
1 483 1
10 484 1
49 484 1
18 484 1
52 484 1
55 484 1
152 484 1
62 484 1
64 484 1
65 484 1
124 484 1
89 484 1
5 484 1
98 484 1
126 484 1
105 484 1
92 484 1
7 484 1
53 484 1
165 484 1
58 484 1
67 484 1
46 484 1
0 484 1
94 484 1
17 484 1
76 484 1
38 484 1
1 484 1
31 485 1
131 485 1
64 485 1
97 485 1
118 485 1
7 485 1
110 485 1
60 485 1
3 485 1
112 485 1
2 485 1
36 485 1
115 485 1
21 485 1
22 485 1
76 485 1
4 485 1
8 485 1
79 485 1
33 485 1
87 485 1
1 485 1
108 486 1
49 486 1
24 486 1
156 486 1
166 486 1
129 486 1
29 486 1
140 486 1
31 486 1
64 486 1
69 486 1
5 486 1
97 486 1
20 486 1
23 486 1
11 486 1
220 486 1
196 486 1
41 486 1
204 486 1
179 486 1
134 486 1
32 486 1
208 486 1
42 486 1
104 486 1
105 486 1
34 486 1
45 486 1
35 486 1
106 486 1
194 486 1
118 486 1
210 486 1
92 486 1
7 486 1
170 486 1
222 486 1
107 486 1
211 486 1
26 486 1
109 486 1
138 486 1
27 486 1
155 486 1
165 486 1
110 486 1
60 486 1
130 486 1
12 486 1
3 486 1
112 486 1
2 486 1
114 486 1
225 486 1
36 486 1
141 486 1
132 486 1
142 486 1
9 486 1
175 486 1
40 486 1
115 486 1
46 486 1
21 486 1
22 486 1
25 486 1
144 486 1
17 486 1
127 486 1
4 486 1
184 486 1
99 486 1
30 486 1
8 486 1
39 486 1
219 486 1
84 486 1
13 486 1
44 486 1
33 486 1
128 486 1
178 486 1
188 486 1
50 487 1
16 487 1
7 488 1
2 488 1
36 489 1
25 489 1
52 490 1
152 490 1
59 490 1
195 490 1
89 490 1
97 490 1
186 490 1
98 490 1
41 490 1
32 490 1
42 490 1
105 490 1
48 490 1
7 490 1
50 490 1
121 490 1
56 490 1
171 490 1
130 490 1
3 490 1
67 490 1
36 490 1
46 490 1
22 490 1
17 490 1
28 490 1
4 490 1
1 490 1
41 491 1
179 491 1
90 491 1
3 491 1
16 491 1
22 491 1
15 491 1
4 491 1
83 491 1
86 491 1
87 491 1
1 491 1
164 491 1
188 491 1
64 492 1
69 492 1
71 492 1
5 492 1
34 492 1
3 492 1
0 492 1
73 492 1
4 492 1
8 492 1
39 492 1
33 492 1
1 492 1
164 492 1
119 492 1
65 493 1
69 493 1
118 493 1
99 493 1
69 494 1
8 494 1
135 495 1
108 495 1
18 495 1
137 495 1
189 495 1
55 495 1
57 495 1
156 495 1
59 495 1
31 495 1
61 495 1
131 495 1
64 495 1
69 495 1
71 495 1
23 495 1
11 495 1
72 495 1
41 495 1
77 495 1
179 495 1
208 495 1
14 495 1
34 495 1
92 495 1
48 495 1
7 495 1
26 495 1
138 495 1
110 495 1
63 495 1
3 495 1
96 495 1
2 495 1
70 495 1
114 495 1
46 495 1
22 495 1
183 495 1
25 495 1
0 495 1
144 495 1
226 495 1
127 495 1
4 495 1
8 495 1
79 495 1
83 495 1
39 495 1
84 495 1
33 495 1
38 495 1
86 495 1
87 495 1
117 495 1
1 495 1
188 495 1
7 496 1
3 496 1
25 496 1
73 496 1
76 496 1
4 496 1
119 496 1
65 497 1
19 497 1
97 497 1
47 497 1
77 497 1
53 497 1
58 497 1
3 497 1
36 497 1
9 497 1
46 497 1
28 497 1
75 497 1
108 498 1
180 498 1
156 498 1
64 498 1
69 498 1
5 498 1
198 498 1
7 498 1
90 498 1
110 498 1
12 498 1
96 498 1
114 498 1
22 498 1
15 498 1
73 498 1
144 498 1
76 498 1
157 498 1
4 498 1
8 498 1
39 498 1
147 498 1
1 498 1
131 499 1
7 499 1
3 499 1
2 499 1
115 499 1
8 499 1
49 500 1
69 500 1
89 500 1
6 500 1
97 500 1
23 500 1
134 500 1
102 500 1
34 500 1
106 500 1
58 500 1
3 500 1
16 500 1
66 500 1
9 500 1
25 500 1
73 500 1
74 500 1
4 500 1
146 500 1
13 500 1
38 500 1
87 500 1
1 500 1
24 501 1
131 501 1
11 501 1
45 501 1
159 501 1
26 501 1
114 501 1
43 501 1
84 501 1
1 501 1
49 502 1
18 502 1
69 502 1
89 502 1
71 502 1
5 502 1
6 502 1
97 502 1
23 502 1
77 502 1
179 502 1
134 502 1
34 502 1
118 502 1
7 502 1
3 502 1
112 502 1
16 502 1
67 502 1
2 502 1
21 502 1
22 502 1
25 502 1
73 502 1
75 502 1
4 502 1
99 502 1
161 502 1
87 502 1
64 503 1
118 503 1
87 503 1
131 504 1
64 504 1
69 504 1
23 504 1
3 504 1
22 504 1
25 504 1
0 504 1
8 504 1
39 504 1
38 504 1
87 504 1
1 504 1
178 504 1
135 505 1
10 505 1
49 505 1
18 505 1
52 505 1
180 505 1
55 505 1
57 505 1
122 505 1
123 505 1
152 505 1
140 505 1
31 505 1
61 505 1
64 505 1
65 505 1
124 505 1
69 505 1
89 505 1
71 505 1
5 505 1
6 505 1
97 505 1
23 505 1
116 505 1
11 505 1
72 505 1
126 505 1
100 505 1
134 505 1
42 505 1
34 505 1
92 505 1
7 505 1
90 505 1
53 505 1
56 505 1
151 505 1
58 505 1
12 505 1
93 505 1
3 505 1
16 505 1
66 505 1
67 505 1
174 505 1
68 505 1
96 505 1
70 505 1
9 505 1
40 505 1
46 505 1
22 505 1
15 505 1
0 505 1
73 505 1
76 505 1
127 505 1
4 505 1
184 505 1
99 505 1
8 505 1
79 505 1
83 505 1
43 505 1
39 505 1
146 505 1
84 505 1
38 505 1
148 505 1
86 505 1
87 505 1
1 505 1
164 505 1
88 505 1
119 505 1
163 505 1
60 506 1
79 506 1
22 507 1
1 507 1
3 508 1
73 508 1
140 509 1
31 509 1
6 509 1
19 509 1
23 509 1
196 509 1
100 509 1
32 509 1
42 509 1
103 509 1
107 509 1
27 509 1
3 509 1
25 509 1
0 509 1
75 509 1
157 509 1
8 509 1
79 509 1
95 510 1
19 510 1
184 510 1
1 510 1
24 511 1
64 511 1
73 511 1
134 512 1
45 512 1
2 512 1
114 512 1
184 512 1
99 512 1
44 512 1
23 513 1
26 513 1
3 513 1
22 513 1
4 513 1
33 513 1
71 514 1
85 514 1
39 514 1
18 515 1
6 515 1
77 515 1
103 515 1
34 515 1
106 515 1
7 515 1
151 515 1
27 515 1
130 515 1
3 515 1
67 515 1
142 515 1
9 515 1
21 515 1
0 515 1
94 515 1
75 515 1
76 515 1
4 515 1
184 515 1
99 515 1
83 515 1
146 515 1
84 515 1
86 515 1
87 515 1
1 515 1
119 515 1
163 515 1
108 516 1
10 516 1
55 516 1
140 516 1
69 516 1
5 516 1
72 516 1
14 516 1
7 516 1
136 516 1
154 516 1
109 516 1
16 516 1
40 516 1
73 516 1
39 516 1
146 516 1
86 516 1
119 516 1
7 517 1
115 517 1
21 517 1
4 517 1
1 517 1
24 518 1
31 518 1
97 518 1
20 518 1
23 518 1
41 518 1
42 518 1
106 518 1
3 518 1
174 518 1
21 518 1
25 518 1
73 518 1
33 518 1
1 518 1
166 519 1
69 519 1
6 519 1
19 519 1
20 519 1
23 519 1
100 519 1
105 519 1
7 519 1
26 519 1
3 519 1
2 519 1
114 519 1
115 519 1
22 519 1
25 519 1
15 519 1
4 519 1
30 519 1
8 519 1
43 519 1
39 519 1
33 519 1
10 520 1
18 520 1
24 520 1
55 520 1
124 520 1
89 520 1
71 520 1
5 520 1
126 520 1
92 520 1
7 520 1
50 520 1
56 520 1
3 520 1
17 520 1
28 520 1
127 520 1
99 520 1
86 520 1
135 521 1
108 521 1
55 521 1
57 521 1
156 521 1
166 521 1
140 521 1
31 521 1
64 521 1
69 521 1
6 521 1
97 521 1
160 521 1
168 521 1
41 521 1
77 521 1
134 521 1
42 521 1
105 521 1
34 521 1
106 521 1
91 521 1
118 521 1
92 521 1
48 521 1
7 521 1
90 521 1
200 521 1
50 521 1
51 521 1
107 521 1
26 521 1
27 521 1
58 521 1
3 521 1
112 521 1
16 521 1
67 521 1
2 521 1
36 521 1
21 521 1
15 521 1
206 521 1
143 521 1
73 521 1
144 521 1
17 521 1
4 521 1
99 521 1
30 521 1
8 521 1
133 521 1
43 521 1
39 521 1
147 521 1
84 521 1
87 521 1
117 521 1
128 521 1
49 522 1
18 522 1
52 522 1
120 522 1
123 522 1
152 522 1
61 522 1
64 522 1
89 522 1
71 522 1
97 522 1
81 522 1
7 522 1
50 522 1
51 522 1
121 522 1
151 522 1
58 522 1
63 522 1
93 522 1
3 522 1
66 522 1
67 522 1
70 522 1
46 522 1
125 522 1
0 522 1
75 522 1
76 522 1
79 522 1
83 522 1
84 522 1
38 522 1
86 522 1
1 522 1
119 522 1
163 522 1
31 523 1
64 523 1
69 523 1
71 523 1
97 523 1
7 523 1
3 523 1
22 523 1
4 523 1
1 523 1
52 524 1
55 524 1
57 524 1
140 524 1
31 524 1
61 524 1
64 524 1
65 524 1
124 524 1
5 524 1
6 524 1
97 524 1
126 524 1
77 524 1
92 524 1
7 524 1
50 524 1
53 524 1
165 524 1
58 524 1
63 524 1
93 524 1
3 524 1
66 524 1
67 524 1
68 524 1
70 524 1
46 524 1
22 524 1
125 524 1
0 524 1
94 524 1
73 524 1
74 524 1
17 524 1
75 524 1
76 524 1
4 524 1
78 524 1
79 524 1
83 524 1
84 524 1
33 524 1
38 524 1
148 524 1
86 524 1
87 524 1
117 524 1
1 524 1
164 524 1
88 524 1
119 524 1
163 524 1
131 525 1
69 525 1
19 525 1
4 525 1
3 526 1
22 526 1
4 526 1
1 526 1
31 527 1
23 527 1
47 527 1
171 527 1
2 527 1
46 527 1
22 527 1
25 527 1
94 527 1
4 527 1
8 527 1
49 528 1
55 528 1
152 528 1
61 528 1
95 528 1
64 528 1
65 528 1
89 528 1
126 528 1
41 528 1
77 528 1
53 528 1
56 528 1
58 528 1
46 528 1
0 528 1
73 528 1
75 528 1
38 528 1
