5686 82006
117 4957 1
139 4957 1
16 4957 1
70 4957 1
18 4957 1
19 4957 1
120 4957 1
77 4957 1
27 4957 1
9 4957 1
126 4957 1
130 4958 1
108 4958 1
61 4958 1
98 4958 1
42 4958 1
103 4958 1
0 4958 1
23 4958 1
7 4958 1
39 4958 1
10 4958 1
1 4958 1
25 4958 1
41 4958 1
9 4958 1
96 4959 1
21 4959 1
145 4959 1
23 4959 1
166 4959 1
1 4959 1
95 4959 1
97 4959 1
9 4959 1
45 4960 1
17 4960 1
48 4960 1
32 4960 1
98 4960 1
145 4960 1
182 4960 1
28 4960 1
31 4960 1
132 4960 1
23 4960 1
40 4960 1
11 4960 1
114 4960 1
1 4960 1
25 4960 1
88 4960 1
119 4960 1
27 4960 1
9 4960 1
124 4961 1
47 4961 1
121 4961 1
219 4961 1
95 4961 1
123 4961 1
86 4961 1
21 4962 1
150 4962 1
166 4962 1
1 4962 1
97 4962 1
17 4963 1
48 4963 1
22 4963 1
57 4963 1
216 4963 1
65 4963 1
19 4963 1
6 4963 1
9 4963 1
17 4964 1
21 4964 1
1 4964 1
13 4965 1
128 4965 1
17 4965 1
48 4965 1
2 4965 1
56 4965 1
62 4965 1
124 4965 1
230 4965 1
98 4965 1
42 4965 1
99 4965 1
0 4965 1
21 4965 1
31 4965 1
43 4965 1
23 4965 1
10 4965 1
11 4965 1
5 4965 1
1 4965 1
25 4965 1
65 4965 1
16 4965 1
92 4965 1
41 4965 1
6 4965 1
81 4965 1
4 4966 1
21 4966 1
28 4966 1
23 4966 1
10 4966 1
1 4966 1
97 4966 1
41 4966 1
56 4967 1
62 4967 1
244 4967 1
42 4967 1
143 4967 1
28 4967 1
10 4967 1
25 4967 1
41 4967 1
120 4967 1
9 4967 1
21 4968 1
28 4968 1
10 4968 1
92 4968 1
44 4969 1
137 4969 1
4 4969 1
21 4969 1
55 4969 1
28 4969 1
11 4969 1
135 4969 1
1 4969 1
26 4969 1
3 4970 1
21 4970 1
23 4970 1
80 4970 1
118 4970 1
56 4971 1
58 4971 1
64 4971 1
9 4971 1
44 4972 1
17 4972 1
22 4972 1
3 4972 1
0 4972 1
150 4972 1
28 4972 1
23 4972 1
11 4972 1
135 4972 1
1 4972 1
26 4972 1
41 4972 1
9 4972 1
3 4973 1
42 4973 1
21 4973 1
28 4973 1
10 4973 1
41 4973 1
9 4973 1
128 4974 1
52 4974 1
145 4974 1
40 4974 1
97 4974 1
205 4974 1
92 4974 1
41 4974 1
9 4974 1
44 4975 1
17 4975 1
9 4975 1
48 4976 1
127 4976 1
206 4976 1
91 4976 1
23 4976 1
155 4976 1
102 4976 1
67 4976 1
75 4976 1
86 4976 1
182 4977 1
25 4977 1
95 4977 1
89 4978 1
133 4978 1
56 4979 1
21 4979 1
1 4979 1
18 4979 1
76 4979 1
101 4980 1
45 4980 1
55 4980 1
28 4980 1
8 4980 1
23 4980 1
163 4980 1
114 4980 1
137 4981 1
13 4981 1
48 4981 1
4 4981 1
109 4981 1
38 4981 1
46 4981 1
47 4981 1
176 4981 1
0 4981 1
138 4981 1
134 4981 1
28 4981 1
31 4981 1
8 4981 1
91 4981 1
15 4981 1
11 4981 1
78 4981 1
30 4981 1
216 4981 1
114 4981 1
1 4981 1
195 4981 1
93 4981 1
155 4981 1
94 4981 1
175 4981 1
219 4981 1
25 4981 1
20 4981 1
41 4981 1
226 4981 1
77 4981 1
54 4982 1
3 4982 1
116 4982 1
42 4982 1
49 4982 1
28 4982 1
43 4982 1
7 4982 1
26 4982 1
97 4982 1
41 4982 1
9 4982 1
3 4983 1
17 4984 1
2 4984 1
4 4984 1
51 4984 1
54 4984 1
56 4984 1
58 4984 1
64 4984 1
3 4984 1
35 4984 1
208 4984 1
50 4984 1
21 4984 1
14 4984 1
91 4984 1
23 4984 1
57 4984 1
90 4984 1
178 4984 1
1 4984 1
16 4984 1
18 4984 1
74 4984 1
119 4984 1
9 4984 1
121 4985 1
25 4985 1
27 4985 1
13 4986 1
109 4986 1
62 4986 1
3 4986 1
247 4986 1
211 4986 1
100 4986 1
162 4986 1
21 4986 1
12 4986 1
199 4986 1
31 4986 1
43 4986 1
212 4986 1
166 4986 1
231 4986 1
114 4986 1
18 4986 1
92 4986 1
119 4986 1
41 4986 1
226 4986 1
161 4987 1
101 4987 1
136 4987 1
44 4987 1
180 4987 1
45 4987 1
17 4987 1
2 4987 1
4 4987 1
51 4987 1
54 4987 1
56 4987 1
22 4987 1
32 4987 1
217 4987 1
109 4987 1
58 4987 1
64 4987 1
3 4987 1
249 4987 1
229 4987 1
141 4987 1
122 4987 1
100 4987 1
21 4987 1
150 4987 1
12 4987 1
185 4987 1
55 4987 1
158 4987 1
28 4987 1
206 4987 1
31 4987 1
121 4987 1
23 4987 1
30 4987 1
5 4987 1
163 4987 1
256 4987 1
114 4987 1
193 4987 1
1 4987 1
184 4987 1
142 4987 1
26 4987 1
115 4987 1
65 4987 1
67 4987 1
146 4987 1
69 4987 1
139 4987 1
97 4987 1
16 4987 1
71 4987 1
18 4987 1
19 4987 1
73 4987 1
41 4987 1
76 4987 1
6 4987 1
77 4987 1
9 4987 1
36 4987 1
126 4987 1
86 4987 1
3 4988 1
42 4988 1
43 4988 1
23 4988 1
10 4988 1
9 4988 1
170 4989 1
3 4990 1
44 4991 1
22 4991 1
3 4991 1
46 4991 1
47 4991 1
104 4991 1
28 4991 1
23 4991 1
69 4991 1
18 4991 1
77 4991 1
9 4991 1
46 4992 1
28 4992 1
32 4993 1
190 4993 1
169 4993 1
150 4993 1
166 4993 1
5 4993 1
118 4993 1
56 4994 1
98 4994 1
166 4994 1
17 4995 1
3 4995 1
42 4995 1
60 4995 1
21 4995 1
72 4995 1
23 4995 1
7 4995 1
10 4995 1
1 4995 1
77 4995 1
81 4995 1
9 4995 1
17 4996 1
2 4996 1
4 4996 1
56 4996 1
3 4996 1
266 4996 1
28 4996 1
23 4996 1
57 4996 1
69 4996 1
16 4996 1
74 4996 1
9 4996 1
85 4996 1
22 4997 1
138 4997 1
166 4997 1
1 4997 1
18 4997 1
92 4997 1
41 4997 1
13 4998 1
128 4998 1
17 4998 1
48 4998 1
130 4998 1
4 4998 1
22 4998 1
169 4998 1
98 4998 1
42 4998 1
21 4998 1
12 4998 1
55 4998 1
206 4998 1
31 4998 1
91 4998 1
43 4998 1
40 4998 1
10 4998 1
15 4998 1
11 4998 1
5 4998 1
1 4998 1
94 4998 1
95 4998 1
111 4998 1
97 4998 1
27 4998 1
2 4999 1
64 4999 1
105 4999 1
40 4999 1
88 4999 1
112 4999 1
77 4999 1
9 4999 1
44 5000 1
17 5000 1
176 5000 1
98 5000 1
72 5000 1
26 5000 1
94 5000 1
9 5000 1
17 5001 1
4 5001 1
56 5001 1
144 5001 1
42 5001 1
21 5001 1
182 5001 1
28 5001 1
23 5001 1
10 5001 1
26 5001 1
18 5001 1
77 5001 1
9 5001 1
130 5002 1
88 5002 1
17 5003 1
54 5003 1
56 5003 1
22 5003 1
58 5003 1
3 5003 1
21 5003 1
185 5003 1
55 5003 1
28 5003 1
23 5003 1
1 5003 1
139 5003 1
18 5003 1
77 5003 1
25 5004 1
3 5005 1
28 5005 1
78 5005 1
66 5005 1
20 5005 1
9 5005 1
17 5006 1
4 5006 1
22 5006 1
164 5006 1
42 5006 1
28 5006 1
15 5006 1
1 5006 1
13 5007 1
17 5007 1
48 5007 1
2 5007 1
4 5007 1
22 5007 1
3 5007 1
164 5007 1
154 5007 1
170 5007 1
98 5007 1
42 5007 1
49 5007 1
0 5007 1
138 5007 1
21 5007 1
150 5007 1
28 5007 1
31 5007 1
8 5007 1
23 5007 1
7 5007 1
15 5007 1
114 5007 1
1 5007 1
155 5007 1
94 5007 1
88 5007 1
18 5007 1
74 5007 1
148 5007 1
120 5007 1
77 5007 1
27 5007 1
9 5007 1
137 5008 1
24 5008 1
48 5008 1
190 5008 1
42 5008 1
150 5008 1
185 5008 1
134 5008 1
91 5008 1
93 5008 1
69 5008 1
18 5008 1
20 5008 1
9 5008 1
3 5009 1
0 5010 1
45 5011 1
124 5011 1
143 5011 1
178 5011 1
94 5011 1
34 5011 1
139 5011 1
77 5011 1
9 5011 1
83 5011 1
85 5011 1
160 5012 1
44 5012 1
45 5012 1
13 5012 1
128 5012 1
17 5012 1
130 5012 1
2 5012 1
4 5012 1
51 5012 1
54 5012 1
56 5012 1
22 5012 1
32 5012 1
109 5012 1
58 5012 1
110 5012 1
59 5012 1
61 5012 1
189 5012 1
64 5012 1
194 5012 1
198 5012 1
165 5012 1
169 5012 1
221 5012 1
222 5012 1
98 5012 1
42 5012 1
122 5012 1
223 5012 1
211 5012 1
99 5012 1
100 5012 1
49 5012 1
103 5012 1
0 5012 1
105 5012 1
106 5012 1
138 5012 1
21 5012 1
150 5012 1
145 5012 1
12 5012 1
143 5012 1
200 5012 1
14 5012 1
134 5012 1
107 5012 1
55 5012 1
31 5012 1
8 5012 1
132 5012 1
43 5012 1
212 5012 1
23 5012 1
39 5012 1
40 5012 1
10 5012 1
57 5012 1
15 5012 1
37 5012 1
11 5012 1
30 5012 1
5 5012 1
114 5012 1
193 5012 1
1 5012 1
261 5012 1
155 5012 1
26 5012 1
94 5012 1
25 5012 1
133 5012 1
88 5012 1
111 5012 1
112 5012 1
113 5012 1
115 5012 1
167 5012 1
168 5012 1
156 5012 1
139 5012 1
97 5012 1
16 5012 1
70 5012 1
214 5012 1
71 5012 1
18 5012 1
19 5012 1
29 5012 1
74 5012 1
118 5012 1
119 5012 1
120 5012 1
76 5012 1
173 5012 1
6 5012 1
77 5012 1
27 5012 1
209 5012 1
81 5012 1
177 5012 1
126 5012 1
225 5012 1
240 5013 1
13 5013 1
128 5013 1
17 5013 1
2 5013 1
4 5013 1
51 5013 1
53 5013 1
56 5013 1
22 5013 1
32 5013 1
109 5013 1
58 5013 1
59 5013 1
64 5013 1
3 5013 1
124 5013 1
169 5013 1
170 5013 1
42 5013 1
208 5013 1
223 5013 1
99 5013 1
49 5013 1
103 5013 1
0 5013 1
52 5013 1
105 5013 1
60 5013 1
21 5013 1
150 5013 1
145 5013 1
12 5013 1
14 5013 1
206 5013 1
31 5013 1
8 5013 1
132 5013 1
43 5013 1
212 5013 1
23 5013 1
39 5013 1
40 5013 1
10 5013 1
57 5013 1
15 5013 1
37 5013 1
5 5013 1
140 5013 1
1 5013 1
155 5013 1
94 5013 1
80 5013 1
111 5013 1
112 5013 1
168 5013 1
69 5013 1
97 5013 1
16 5013 1
70 5013 1
71 5013 1
19 5013 1
73 5013 1
74 5013 1
118 5013 1
75 5013 1
92 5013 1
41 5013 1
123 5013 1
9 5013 1
83 5013 1
86 5013 1
170 5014 1
52 5014 1
21 5014 1
72 5014 1
7 5014 1
1 5014 1
25 5014 1
76 5014 1
77 5014 1
13 5015 1
17 5015 1
21 5015 1
28 5015 1
147 5015 1
26 5015 1
25 5015 1
77 5015 1
27 5015 1
161 5016 1
48 5016 1
22 5016 1
124 5016 1
143 5016 1
5 5016 1
178 5016 1
235 5016 1
94 5016 1
139 5016 1
9 5016 1
83 5016 1
166 5017 1
44 5018 1
17 5018 1
2 5018 1
51 5018 1
54 5018 1
56 5018 1
109 5018 1
58 5018 1
64 5018 1
3 5018 1
144 5018 1
170 5018 1
42 5018 1
0 5018 1
60 5018 1
158 5018 1
43 5018 1
23 5018 1
7 5018 1
10 5018 1
57 5018 1
11 5018 1
1 5018 1
25 5018 1
69 5018 1
16 5018 1
70 5018 1
18 5018 1
19 5018 1
74 5018 1
33 5018 1
6 5018 1
27 5018 1
9 5018 1
17 5019 1
21 5019 1
7 5019 1
25 5019 1
21 5020 1
13 5021 1
17 5021 1
4 5021 1
28 5021 1
23 5021 1
7 5021 1
10 5021 1
37 5021 1
1 5021 1
13 5022 1
4 5022 1
108 5022 1
109 5022 1
59 5022 1
61 5022 1
170 5022 1
42 5022 1
100 5022 1
50 5022 1
0 5022 1
52 5022 1
72 5022 1
43 5022 1
23 5022 1
7 5022 1
39 5022 1
10 5022 1
57 5022 1
11 5022 1
155 5022 1
25 5022 1
88 5022 1
111 5022 1
112 5022 1
41 5022 1
6 5022 1
27 5022 1
177 5022 1
9 5022 1
44 5023 1
4 5023 1
56 5023 1
122 5023 1
3 5024 1
44 5025 1
54 5025 1
52 5025 1
60 5025 1
182 5025 1
166 5025 1
69 5025 1
9 5025 1
86 5025 1
13 5026 1
2 5026 1
56 5026 1
58 5026 1
64 5026 1
3 5026 1
170 5026 1
0 5026 1
31 5026 1
23 5026 1
57 5026 1
18 5026 1
19 5026 1
74 5026 1
27 5026 1
9 5026 1
13 5027 1
130 5027 1
3 5027 1
42 5027 1
145 5027 1
185 5027 1
28 5027 1
171 5027 1
23 5027 1
39 5027 1
26 5027 1
25 5027 1
88 5027 1
18 5027 1
148 5027 1
41 5027 1
9 5027 1
17 5028 1
2 5028 1
4 5028 1
54 5028 1
56 5028 1
109 5028 1
58 5028 1
3 5028 1
164 5028 1
150 5028 1
185 5028 1
31 5028 1
23 5028 1
40 5028 1
166 5028 1
5 5028 1
1 5028 1
94 5028 1
97 5028 1
9 5028 1
83 5028 1
160 5029 1
187 5029 1
136 5029 1
44 5029 1
137 5029 1
45 5029 1
13 5029 1
17 5029 1
48 5029 1
2 5029 1
4 5029 1
56 5029 1
22 5029 1
32 5029 1
217 5029 1
109 5029 1
58 5029 1
59 5029 1
3 5029 1
191 5029 1
38 5029 1
89 5029 1
232 5029 1
202 5029 1
116 5029 1
154 5029 1
122 5029 1
49 5029 1
0 5029 1
105 5029 1
21 5029 1
237 5029 1
12 5029 1
79 5029 1
143 5029 1
199 5029 1
185 5029 1
55 5029 1
158 5029 1
28 5029 1
31 5029 1
8 5029 1
172 5029 1
91 5029 1
121 5029 1
57 5029 1
215 5029 1
15 5029 1
11 5029 1
30 5029 1
5 5029 1
90 5029 1
140 5029 1
188 5029 1
114 5029 1
147 5029 1
255 5029 1
93 5029 1
26 5029 1
102 5029 1
115 5029 1
117 5029 1
67 5029 1
139 5029 1
16 5029 1
18 5029 1
118 5029 1
205 5029 1
20 5029 1
6 5029 1
77 5029 1
210 5029 1
126 5029 1
135 5030 1
41 5030 1
13 5031 1
17 5031 1
2 5031 1
4 5031 1
22 5031 1
108 5031 1
63 5031 1
64 5031 1
153 5031 1
3 5031 1
42 5031 1
52 5031 1
60 5031 1
72 5031 1
31 5031 1
91 5031 1
57 5031 1
11 5031 1
1 5031 1
16 5031 1
74 5031 1
118 5031 1
41 5031 1
101 5032 1
136 5032 1
44 5032 1
137 5032 1
45 5032 1
13 5032 1
17 5032 1
48 5032 1
4 5032 1
54 5032 1
56 5032 1
108 5032 1
109 5032 1
110 5032 1
61 5032 1
244 5032 1
3 5032 1
191 5032 1
164 5032 1
38 5032 1
152 5032 1
124 5032 1
35 5032 1
42 5032 1
0 5032 1
21 5032 1
145 5032 1
12 5032 1
134 5032 1
55 5032 1
158 5032 1
28 5032 1
31 5032 1
43 5032 1
23 5032 1
10 5032 1
37 5032 1
11 5032 1
5 5032 1
114 5032 1
1 5032 1
93 5032 1
184 5032 1
142 5032 1
155 5032 1
26 5032 1
94 5032 1
88 5032 1
111 5032 1
112 5032 1
65 5032 1
167 5032 1
117 5032 1
157 5032 1
97 5032 1
16 5032 1
18 5032 1
29 5032 1
73 5032 1
205 5032 1
75 5032 1
120 5032 1
76 5032 1
77 5032 1
27 5032 1
242 5032 1
159 5032 1
177 5032 1
9 5032 1
44 5033 1
52 5033 1
60 5033 1
72 5033 1
65 5033 1
69 5033 1
75 5033 1
76 5033 1
77 5033 1
123 5033 1
9 5033 1
1 5034 1
109 5035 1
169 5035 1
166 5035 1
256 5035 1
114 5035 1
69 5035 1
76 5035 1
44 5036 1
45 5036 1
13 5036 1
17 5036 1
48 5036 1
4 5036 1
51 5036 1
56 5036 1
22 5036 1
64 5036 1
3 5036 1
124 5036 1
89 5036 1
47 5036 1
170 5036 1
247 5036 1
122 5036 1
223 5036 1
99 5036 1
49 5036 1
105 5036 1
138 5036 1
21 5036 1
12 5036 1
134 5036 1
31 5036 1
121 5036 1
23 5036 1
57 5036 1
15 5036 1
135 5036 1
140 5036 1
178 5036 1
163 5036 1
1 5036 1
102 5036 1
88 5036 1
69 5036 1
16 5036 1
18 5036 1
29 5036 1
75 5036 1
41 5036 1
77 5036 1
27 5036 1
177 5036 1
9 5036 1
36 5036 1
82 5036 1
126 5036 1
56 5037 1
58 5037 1
64 5037 1
69 5037 1
16 5037 1
74 5037 1
9 5037 1
1 5038 1
133 5038 1
109 5039 1
96 5039 1
21 5039 1
145 5039 1
23 5039 1
1 5039 1
25 5039 1
118 5039 1
180 5040 1
13 5040 1
17 5040 1
2 5040 1
56 5040 1
22 5040 1
63 5040 1
64 5040 1
239 5040 1
3 5040 1
116 5040 1
105 5040 1
72 5040 1
28 5040 1
23 5040 1
57 5040 1
178 5040 1
65 5040 1
67 5040 1
146 5040 1
16 5040 1
18 5040 1
20 5040 1
77 5040 1
9 5040 1
46 5041 1
98 5041 1
88 5041 1
44 5042 1
128 5042 1
17 5042 1
48 5042 1
186 5042 1
130 5042 1
2 5042 1
51 5042 1
54 5042 1
22 5042 1
109 5042 1
58 5042 1
59 5042 1
64 5042 1
3 5042 1
124 5042 1
98 5042 1
42 5042 1
49 5042 1
103 5042 1
0 5042 1
52 5042 1
105 5042 1
60 5042 1
14 5042 1
72 5042 1
31 5042 1
91 5042 1
23 5042 1
39 5042 1
40 5042 1
57 5042 1
11 5042 1
1 5042 1
25 5042 1
112 5042 1
97 5042 1
16 5042 1
70 5042 1
71 5042 1
19 5042 1
74 5042 1
75 5042 1
6 5042 1
77 5042 1
9 5042 1
86 5042 1
13 5043 1
17 5043 1
4 5043 1
189 5043 1
106 5043 1
138 5043 1
21 5043 1
12 5043 1
14 5043 1
134 5043 1
31 5043 1
8 5043 1
15 5043 1
30 5043 1
94 5043 1
97 5043 1
119 5043 1
45 5044 1
17 5044 1
48 5044 1
3 5044 1
124 5044 1
42 5044 1
50 5044 1
138 5044 1
28 5044 1
8 5044 1
23 5044 1
7 5044 1
10 5044 1
1 5044 1
95 5044 1
88 5044 1
65 5044 1
67 5044 1
77 5044 1
27 5044 1
17 5045 1
48 5045 1
42 5045 1
21 5045 1
55 5045 1
10 5045 1
75 5045 1
92 5045 1
41 5045 1
77 5045 1
128 5046 1
17 5046 1
63 5046 1
42 5046 1
21 5046 1
150 5046 1
145 5046 1
28 5046 1
23 5046 1
39 5046 1
10 5046 1
166 5046 1
1 5046 1
26 5046 1
25 5046 1
97 5046 1
9 5046 1
17 5047 1
98 5047 1
23 5047 1
11 5047 1
147 5047 1
1 5047 1
75 5047 1
17 5048 1
17 5049 1
42 5049 1
28 5049 1
7 5049 1
88 5049 1
77 5049 1
161 5050 1
44 5050 1
22 5050 1
253 5050 1
267 5050 1
124 5050 1
46 5050 1
21 5050 1
192 5050 1
150 5050 1
134 5050 1
55 5050 1
182 5050 1
23 5050 1
1 5050 1
93 5050 1
111 5050 1
97 5050 1
75 5050 1
130 5051 1
53 5051 1
3 5051 1
169 5051 1
154 5051 1
42 5051 1
49 5051 1
28 5051 1
23 5051 1
26 5051 1
94 5051 1
25 5051 1
41 5051 1
77 5051 1
159 5051 1
9 5051 1
17 5052 1
21 5052 1
145 5052 1
1 5052 1
9 5052 1
137 5053 1
45 5053 1
13 5053 1
2 5053 1
4 5053 1
51 5053 1
56 5053 1
22 5053 1
32 5053 1
217 5053 1
109 5053 1
58 5053 1
61 5053 1
62 5053 1
239 5053 1
3 5053 1
89 5053 1
116 5053 1
49 5053 1
103 5053 1
60 5053 1
197 5053 1
143 5053 1
14 5053 1
185 5053 1
72 5053 1
28 5053 1
31 5053 1
91 5053 1
23 5053 1
30 5053 1
5 5053 1
188 5053 1
147 5053 1
88 5053 1
111 5053 1
115 5053 1
34 5053 1
65 5053 1
167 5053 1
66 5053 1
117 5053 1
156 5053 1
67 5053 1
146 5053 1
139 5053 1
97 5053 1
16 5053 1
18 5053 1
19 5053 1
20 5053 1
41 5053 1
6 5053 1
77 5053 1
9 5053 1
126 5053 1
86 5053 1
28 5054 1
166 5054 1
97 5054 1
4 5055 1
56 5055 1
21 5055 1
14 5055 1
16 5055 1
9 5055 1
13 5056 1
2 5056 1
4 5056 1
51 5056 1
56 5056 1
22 5056 1
109 5056 1
58 5056 1
64 5056 1
3 5056 1
99 5056 1
52 5056 1
105 5056 1
60 5056 1
12 5056 1
14 5056 1
206 5056 1
31 5056 1
23 5056 1
57 5056 1
11 5056 1
78 5056 1
90 5056 1
1 5056 1
93 5056 1
94 5056 1
25 5056 1
146 5056 1
69 5056 1
16 5056 1
71 5056 1
74 5056 1
75 5056 1
6 5056 1
77 5056 1
9 5056 1
44 5057 1
47 5057 1
230 5057 1
98 5057 1
99 5057 1
52 5057 1
39 5057 1
69 5057 1
9 5057 1
128 5058 1
17 5058 1
22 5058 1
46 5058 1
98 5058 1
99 5058 1
52 5058 1
21 5058 1
252 5058 1
39 5058 1
40 5058 1
5 5058 1
27 5058 1
23 5059 1
44 5060 1
56 5060 1
109 5060 1
244 5060 1
124 5060 1
122 5060 1
49 5060 1
23 5060 1
178 5060 1
88 5060 1
111 5060 1
112 5060 1
34 5060 1
168 5060 1
117 5060 1
71 5060 1
29 5060 1
118 5060 1
75 5060 1
120 5060 1
6 5060 1
9 5060 1
83 5060 1
17 5061 1
98 5061 1
52 5061 1
28 5061 1
57 5061 1
1 5061 1
66 5061 1
13 5062 1
17 5062 1
2 5062 1
4 5062 1
54 5062 1
56 5062 1
22 5062 1
64 5062 1
3 5062 1
49 5062 1
21 5062 1
16 5062 1
70 5062 1
18 5062 1
19 5062 1
9 5062 1
53 5063 1
58 5063 1
3 5063 1
170 5063 1
42 5063 1
28 5063 1
7 5063 1
10 5063 1
57 5063 1
1 5063 1
88 5063 1
111 5063 1
9 5063 1
44 5064 1
13 5064 1
17 5064 1
22 5064 1
105 5064 1
188 5064 1
1 5064 1
25 5064 1
88 5064 1
112 5064 1
120 5064 1
27 5064 1
128 5065 1
2 5065 1
54 5065 1
3 5065 1
98 5065 1
103 5065 1
150 5065 1
200 5065 1
14 5065 1
107 5065 1
31 5065 1
23 5065 1
39 5065 1
40 5065 1
57 5065 1
16 5065 1
119 5065 1
6 5065 1
45 5066 1
13 5066 1
17 5066 1
130 5066 1
32 5066 1
21 5066 1
55 5066 1
23 5066 1
1 5066 1
93 5066 1
94 5066 1
25 5066 1
27 5066 1
177 5066 1
86 5066 1
128 5067 1
28 5067 1
1 5067 1
26 5067 1
9 5067 1
13 5068 1
17 5068 1
130 5068 1
4 5068 1
58 5068 1
59 5068 1
3 5068 1
190 5068 1
46 5068 1
254 5068 1
98 5068 1
99 5068 1
103 5068 1
60 5068 1
31 5068 1
132 5068 1
23 5068 1
39 5068 1
40 5068 1
57 5068 1
37 5068 1
25 5068 1
74 5068 1
75 5068 1
77 5068 1
81 5068 1
9 5068 1
48 5069 1
3 5069 1
152 5069 1
13 5070 1
2 5070 1
4 5070 1
51 5070 1
53 5070 1
54 5070 1
109 5070 1
59 5070 1
64 5070 1
228 5070 1
3 5070 1
165 5070 1
208 5070 1
49 5070 1
60 5070 1
197 5070 1
143 5070 1
218 5070 1
14 5070 1
55 5070 1
206 5070 1
31 5070 1
5 5070 1
26 5070 1
117 5070 1
69 5070 1
97 5070 1
16 5070 1
18 5070 1
6 5070 1
77 5070 1
9 5070 1
3 5071 1
28 5071 1
23 5071 1
9 5071 1
9 5072 1
44 5073 1
17 5073 1
3 5073 1
50 5073 1
60 5073 1
28 5073 1
23 5073 1
1 5073 1
88 5073 1
69 5073 1
16 5073 1
77 5073 1
159 5073 1
9 5073 1
85 5073 1
86 5073 1
76 5074 1
87 5074 1
35 5075 1
150 5075 1
1 5075 1
25 5075 1
13 5076 1
128 5076 1
17 5076 1
48 5076 1
2 5076 1
4 5076 1
51 5076 1
53 5076 1
54 5076 1
56 5076 1
22 5076 1
109 5076 1
58 5076 1
110 5076 1
59 5076 1
61 5076 1
64 5076 1
3 5076 1
38 5076 1
254 5076 1
141 5076 1
42 5076 1
99 5076 1
100 5076 1
49 5076 1
50 5076 1
103 5076 1
0 5076 1
52 5076 1
105 5076 1
138 5076 1
60 5076 1
21 5076 1
12 5076 1
197 5076 1
14 5076 1
28 5076 1
31 5076 1
8 5076 1
212 5076 1
23 5076 1
39 5076 1
40 5076 1
10 5076 1
57 5076 1
15 5076 1
11 5076 1
5 5076 1
140 5076 1
1 5076 1
203 5076 1
95 5076 1
88 5076 1
66 5076 1
146 5076 1
69 5076 1
16 5076 1
70 5076 1
71 5076 1
18 5076 1
19 5076 1
74 5076 1
118 5076 1
75 5076 1
92 5076 1
41 5076 1
76 5076 1
6 5076 1
77 5076 1
9 5076 1
150 5077 1
8 5077 1
166 5077 1
123 5077 1
44 5078 1
137 5078 1
45 5078 1
13 5078 1
17 5078 1
48 5078 1
2 5078 1
4 5078 1
53 5078 1
22 5078 1
32 5078 1
109 5078 1
58 5078 1
110 5078 1
64 5078 1
239 5078 1
3 5078 1
253 5078 1
164 5078 1
38 5078 1
89 5078 1
35 5078 1
232 5078 1
46 5078 1
116 5078 1
154 5078 1
122 5078 1
0 5078 1
143 5078 1
199 5078 1
218 5078 1
14 5078 1
55 5078 1
149 5078 1
28 5078 1
206 5078 1
31 5078 1
8 5078 1
23 5078 1
57 5078 1
30 5078 1
90 5078 1
140 5078 1
178 5078 1
235 5078 1
231 5078 1
256 5078 1
114 5078 1
147 5078 1
1 5078 1
261 5078 1
201 5078 1
102 5078 1
203 5078 1
113 5078 1
167 5078 1
66 5078 1
117 5078 1
156 5078 1
67 5078 1
139 5078 1
16 5078 1
264 5078 1
18 5078 1
19 5078 1
29 5078 1
74 5078 1
20 5078 1
9 5078 1
126 5078 1
85 5078 1
56 5079 1
3 5079 1
23 5079 1
44 5080 1
13 5080 1
17 5080 1
22 5080 1
32 5080 1
3 5080 1
46 5080 1
105 5080 1
55 5080 1
28 5080 1
88 5080 1
18 5080 1
205 5080 1
27 5080 1
45 5081 1
17 5081 1
48 5081 1
21 5081 1
134 5081 1
28 5081 1
31 5081 1
40 5081 1
166 5081 1
5 5081 1
147 5081 1
1 5081 1
142 5081 1
102 5081 1
203 5081 1
88 5081 1
27 5081 1
17 5082 1
108 5082 1
46 5082 1
42 5082 1
50 5082 1
52 5082 1
145 5082 1
28 5082 1
31 5082 1
23 5082 1
7 5082 1
40 5082 1
10 5082 1
57 5082 1
26 5082 1
25 5082 1
75 5082 1
77 5082 1
136 5083 1
44 5083 1
137 5083 1
24 5083 1
45 5083 1
13 5083 1
128 5083 1
17 5083 1
48 5083 1
186 5083 1
130 5083 1
2 5083 1
4 5083 1
51 5083 1
54 5083 1
56 5083 1
22 5083 1
32 5083 1
108 5083 1
217 5083 1
109 5083 1
58 5083 1
59 5083 1
61 5083 1
62 5083 1
64 5083 1
239 5083 1
3 5083 1
190 5083 1
164 5083 1
267 5083 1
124 5083 1
89 5083 1
46 5083 1
47 5083 1
104 5083 1
129 5083 1
151 5083 1
254 5083 1
154 5083 1
170 5083 1
98 5083 1
42 5083 1
122 5083 1
208 5083 1
223 5083 1
211 5083 1
99 5083 1
100 5083 1
49 5083 1
50 5083 1
103 5083 1
52 5083 1
105 5083 1
106 5083 1
138 5083 1
60 5083 1
174 5083 1
21 5083 1
252 5083 1
145 5083 1
55 5083 1
149 5083 1
72 5083 1
158 5083 1
28 5083 1
31 5083 1
8 5083 1
91 5083 1
132 5083 1
121 5083 1
212 5083 1
23 5083 1
7 5083 1
39 5083 1
40 5083 1
10 5083 1
57 5083 1
215 5083 1
37 5083 1
78 5083 1
140 5083 1
178 5083 1
251 5083 1
163 5083 1
1 5083 1
261 5083 1
184 5083 1
155 5083 1
