6744 264665
377 1295 1
213 1295 1
160 1295 1
230 1295 1
319 1295 1
261 1295 1
111 1295 1
370 1295 1
24 1295 1
11 1295 1
146 1295 1
337 1295 1
31 1295 1
283 1295 1
120 1295 1
348 1295 1
122 1295 1
19 1295 1
7 1295 1
53 1295 1
110 1295 1
137 1295 1
93 1295 1
72 1295 1
5 1295 1
14 1295 1
141 1295 1
300 1295 1
114 1295 1
304 1295 1
227 1295 1
253 1296 1
30 1296 1
50 1296 1
115 1296 1
3 1296 1
198 1296 1
9 1296 1
223 1296 1
331 1296 1
31 1296 1
34 1296 1
122 1296 1
6 1296 1
53 1296 1
36 1296 1
47 1296 1
311 1297 1
128 1297 1
169 1297 1
650 1297 1
80 1297 1
212 1297 1
9 1297 1
8 1297 1
271 1297 1
79 1297 1
25 1297 1
210 1297 1
415 1297 1
20 1297 1
31 1297 1
341 1297 1
140 1297 1
16 1297 1
167 1297 1
568 1297 1
19 1297 1
7 1297 1
203 1297 1
53 1297 1
303 1297 1
254 1297 1
163 1297 1
90 1297 1
183 1297 1
13 1297 1
196 1297 1
14 1297 1
204 1297 1
205 1297 1
297 1297 1
207 1297 1
217 1297 1
115 1298 1
58 1298 1
212 1298 1
9 1298 1
31 1298 1
90 1298 1
14 1298 1
65 1299 1
147 1299 1
18 1299 1
149 1299 1
384 1299 1
402 1299 1
27 1299 1
30 1299 1
161 1299 1
129 1299 1
164 1299 1
404 1299 1
108 1299 1
113 1299 1
115 1299 1
287 1299 1
176 1299 1
3 1299 1
222 1299 1
185 1299 1
353 1299 1
130 1299 1
198 1299 1
258 1299 1
58 1299 1
399 1299 1
333 1299 1
12 1299 1
71 1299 1
277 1299 1
160 1299 1
480 1299 1
232 1299 1
9 1299 1
22 1299 1
94 1299 1
61 1299 1
273 1299 1
371 1299 1
144 1299 1
91 1299 1
276 1299 1
155 1299 1
337 1299 1
31 1299 1
34 1299 1
283 1299 1
10 1299 1
120 1299 1
122 1299 1
307 1299 1
249 1299 1
138 1299 1
103 1299 1
48 1299 1
137 1299 1
90 1299 1
46 1299 1
95 1299 1
66 1299 1
414 1299 1
330 1299 1
202 1299 1
14 1299 1
205 1299 1
207 1299 1
373 1299 1
135 1299 1
209 1299 1
466 1299 1
304 1299 1
227 1299 1
45 1299 1
47 1299 1
65 1300 1
147 1300 1
148 1300 1
18 1300 1
383 1300 1
384 1300 1
402 1300 1
26 1300 1
27 1300 1
161 1300 1
101 1300 1
442 1300 1
17 1300 1
50 1300 1
108 1300 1
323 1300 1
250 1300 1
324 1300 1
115 1300 1
0 1300 1
176 1300 1
179 1300 1
3 1300 1
41 1300 1
379 1300 1
96 1300 1
378 1300 1
394 1300 1
385 1300 1
408 1300 1
80 1300 1
194 1300 1
198 1300 1
387 1300 1
84 1300 1
121 1300 1
334 1300 1
160 1300 1
230 1300 1
267 1300 1
218 1300 1
591 1300 1
9 1300 1
22 1300 1
555 1300 1
329 1300 1
94 1300 1
488 1300 1
460 1300 1
107 1300 1
371 1300 1
24 1300 1
25 1300 1
211 1300 1
144 1300 1
91 1300 1
62 1300 1
413 1300 1
390 1300 1
20 1300 1
499 1300 1
31 1300 1
1 1300 1
34 1300 1
10 1300 1
16 1300 1
167 1300 1
350 1300 1
67 1300 1
4 1300 1
307 1300 1
484 1300 1
59 1300 1
64 1300 1
200 1300 1
201 1300 1
53 1300 1
36 1300 1
145 1300 1
106 1300 1
473 1300 1
392 1300 1
110 1300 1
322 1300 1
112 1300 1
220 1300 1
388 1300 1
95 1300 1
407 1300 1
72 1300 1
251 1300 1
76 1300 1
125 1300 1
330 1300 1
577 1300 1
197 1300 1
496 1300 1
202 1300 1
14 1300 1
490 1300 1
205 1300 1
299 1300 1
300 1300 1
209 1300 1
304 1300 1
45 1300 1
47 1300 1
18 1301 1
27 1301 1
31 1301 1
254 1301 1
23 1302 1
27 1302 1
219 1302 1
80 1302 1
224 1302 1
68 1302 1
267 1302 1
8 1302 1
10 1302 1
69 1302 1
542 1302 1
663 1302 1
307 1302 1
461 1302 1
544 1302 1
403 1302 1
106 1302 1
444 1302 1
382 1302 1
137 1302 1
66 1302 1
304 1302 1
147 1303 1
148 1303 1
18 1303 1
161 1303 1
101 1303 1
2 1303 1
17 1303 1
115 1303 1
326 1303 1
379 1303 1
378 1303 1
394 1303 1
191 1303 1
80 1303 1
58 1303 1
121 1303 1
435 1303 1
389 1303 1
68 1303 1
218 1303 1
313 1303 1
79 1303 1
331 1303 1
91 1303 1
31 1303 1
283 1303 1
109 1303 1
120 1303 1
104 1303 1
200 1303 1
392 1303 1
110 1303 1
112 1303 1
137 1303 1
46 1303 1
95 1303 1
66 1303 1
13 1303 1
72 1303 1
76 1303 1
125 1303 1
197 1303 1
496 1303 1
202 1303 1
14 1303 1
300 1303 1
623 1303 1
47 1303 1
399 1304 1
139 1304 1
344 1304 1
9 1304 1
31 1304 1
1 1304 1
34 1304 1
141 1304 1
30 1305 1
459 1305 1
389 1305 1
22 1305 1
94 1305 1
390 1305 1
10 1305 1
542 1305 1
6 1305 1
322 1305 1
112 1305 1
137 1305 1
414 1305 1
209 1305 1
304 1305 1
18 1306 1
336 1306 1
384 1306 1
101 1306 1
165 1306 1
442 1306 1
17 1306 1
391 1306 1
108 1306 1
250 1306 1
113 1306 1
324 1306 1
115 1306 1
287 1306 1
0 1306 1
179 1306 1
418 1306 1
41 1306 1
96 1306 1
532 1306 1
385 1306 1
408 1306 1
191 1306 1
503 1306 1
194 1306 1
130 1306 1
195 1306 1
198 1306 1
387 1306 1
425 1306 1
258 1306 1
117 1306 1
389 1306 1
259 1306 1
277 1306 1
343 1306 1
344 1306 1
313 1306 1
22 1306 1
488 1306 1
223 1306 1
615 1306 1
192 1306 1
365 1306 1
370 1306 1
107 1306 1
118 1306 1
211 1306 1
144 1306 1
91 1306 1
413 1306 1
390 1306 1
10 1306 1
321 1306 1
405 1306 1
120 1306 1
348 1306 1
361 1306 1
307 1306 1
264 1306 1
104 1306 1
549 1306 1
200 1306 1
201 1306 1
203 1306 1
133 1306 1
36 1306 1
581 1306 1
99 1306 1
403 1306 1
260 1306 1
103 1306 1
566 1306 1
392 1306 1
110 1306 1
322 1306 1
474 1306 1
171 1306 1
220 1306 1
119 1306 1
137 1306 1
288 1306 1
46 1306 1
95 1306 1
66 1306 1
76 1306 1
396 1306 1
364 1306 1
202 1306 1
369 1306 1
114 1306 1
209 1306 1
227 1306 1
45 1306 1
47 1306 1
57 1307 1
101 1307 1
41 1307 1
191 1307 1
435 1307 1
271 1307 1
223 1307 1
11 1307 1
178 1307 1
122 1307 1
358 1307 1
104 1307 1
203 1307 1
53 1307 1
624 1307 1
36 1307 1
544 1307 1
38 1307 1
322 1307 1
171 1307 1
40 1307 1
46 1307 1
95 1307 1
76 1307 1
360 1307 1
39 1307 1
14 1307 1
373 1307 1
18 1308 1
149 1308 1
336 1308 1
80 1308 1
193 1308 1
11 1308 1
415 1308 1
337 1308 1
19 1308 1
53 1308 1
242 1308 1
141 1308 1
65 1309 1
307 1309 1
203 1309 1
82 1309 1
14 1309 1
85 1309 1
75 1310 1
486 1310 1
79 1310 1
25 1310 1
34 1310 1
264 1310 1
36 1310 1
499 1311 1
473 1311 1
46 1311 1
47 1311 1
65 1312 1
223 1312 1
264 1312 1
203 1312 1
119 1312 1
65 1313 1
147 1313 1
18 1313 1
152 1313 1
55 1313 1
101 1313 1
164 1313 1
63 1313 1
404 1313 1
50 1313 1
3 1313 1
292 1313 1
191 1313 1
80 1313 1
130 1313 1
132 1313 1
298 1313 1
429 1313 1
258 1313 1
464 1313 1
117 1313 1
58 1313 1
60 1313 1
12 1313 1
252 1313 1
267 1313 1
344 1313 1
313 1313 1
9 1313 1
430 1313 1
488 1313 1
97 1313 1
615 1313 1
362 1313 1
199 1313 1
83 1313 1
25 1313 1
118 1313 1
144 1313 1
62 1313 1
11 1313 1
51 1313 1
159 1313 1
31 1313 1
1 1313 1
34 1313 1
282 1313 1
283 1313 1
320 1313 1
167 1313 1
174 1313 1
120 1313 1
67 1313 1
69 1313 1
307 1313 1
59 1313 1
264 1313 1
203 1313 1
36 1313 1
249 1313 1
138 1313 1
82 1313 1
256 1313 1
312 1313 1
576 1313 1
566 1313 1
110 1313 1
220 1313 1
137 1313 1
90 1313 1
183 1313 1
93 1313 1
46 1313 1
95 1313 1
13 1313 1
290 1313 1
196 1313 1
14 1313 1
204 1313 1
205 1313 1
206 1313 1
297 1313 1
87 1313 1
207 1313 1
373 1313 1
114 1313 1
135 1313 1
304 1313 1
227 1313 1
147 1314 1
128 1314 1
168 1314 1
169 1314 1
222 1314 1
237 1314 1
650 1314 1
247 1314 1
493 1314 1
212 1314 1
12 1314 1
160 1314 1
319 1314 1
9 1314 1
270 1314 1
79 1314 1
193 1314 1
302 1314 1
24 1314 1
25 1314 1
210 1314 1
276 1314 1
31 1314 1
320 1314 1
140 1314 1
173 1314 1
29 1314 1
174 1314 1
175 1314 1
177 1314 1
19 1314 1
203 1314 1
86 1314 1
245 1314 1
53 1314 1
266 1314 1
163 1314 1
166 1314 1
181 1314 1
90 1314 1
13 1314 1
242 1314 1
14 1314 1
327 1314 1
478 1314 1
275 1314 1
217 1314 1
57 1315 1
30 1315 1
404 1315 1
41 1315 1
239 1315 1
28 1315 1
150 1315 1
223 1315 1
366 1315 1
25 1315 1
11 1315 1
53 1315 1
36 1315 1
35 1315 1
106 1315 1
46 1315 1
76 1315 1
44 1315 1
202 1315 1
65 1316 1
147 1316 1
253 1316 1
23 1316 1
57 1316 1
33 1316 1
161 1316 1
285 1316 1
50 1316 1
169 1316 1
222 1316 1
185 1316 1
96 1316 1
316 1316 1
239 1316 1
75 1316 1
21 1316 1
28 1316 1
247 1316 1
464 1316 1
212 1316 1
213 1316 1
12 1316 1
389 1316 1
486 1316 1
259 1316 1
252 1316 1
439 1316 1
160 1316 1
230 1316 1
319 1316 1
261 1316 1
263 1316 1
605 1316 1
9 1316 1
270 1316 1
356 1316 1
97 1316 1
79 1316 1
193 1316 1
539 1316 1
302 1316 1
24 1316 1
25 1316 1
210 1316 1
62 1316 1
11 1316 1
51 1316 1
31 1316 1
1 1316 1
34 1316 1
140 1316 1
321 1316 1
52 1316 1
470 1316 1
173 1316 1
29 1316 1
306 1316 1
174 1316 1
175 1316 1
177 1316 1
178 1316 1
314 1316 1
325 1316 1
19 1316 1
307 1316 1
294 1316 1
264 1316 1
203 1316 1
86 1316 1
245 1316 1
53 1316 1
36 1316 1
37 1316 1
123 1316 1
403 1316 1
78 1316 1
35 1316 1
262 1316 1
255 1316 1
256 1316 1
163 1316 1
106 1316 1
166 1316 1
233 1316 1
119 1316 1
351 1316 1
13 1316 1
54 1316 1
76 1316 1
39 1316 1
44 1316 1
14 1316 1
85 1316 1
141 1316 1
56 1316 1
65 1317 1
149 1317 1
27 1317 1
57 1317 1
30 1317 1
33 1317 1
49 1317 1
191 1317 1
75 1317 1
626 1317 1
60 1317 1
213 1317 1
12 1317 1
218 1317 1
9 1317 1
79 1317 1
25 1317 1
11 1317 1
51 1317 1
1 1317 1
109 1317 1
350 1317 1
19 1317 1
307 1317 1
59 1317 1
7 1317 1
203 1317 1
6 1317 1
53 1317 1
36 1317 1
37 1317 1
256 1317 1
112 1317 1
66 1317 1
76 1317 1
39 1317 1
44 1317 1
85 1317 1
471 1318 1
1 1318 1
203 1318 1
138 1318 1
233 1318 1
205 1318 1
27 1319 1
30 1319 1
33 1319 1
169 1319 1
80 1319 1
130 1319 1
486 1319 1
536 1319 1
537 1319 1
105 1319 1
25 1319 1
51 1319 1
159 1319 1
31 1319 1
186 1319 1
122 1319 1
395 1319 1
32 1319 1
102 1319 1
6 1319 1
53 1319 1
249 1319 1
35 1319 1
138 1319 1
137 1319 1
93 1319 1
46 1319 1
95 1319 1
66 1319 1
13 1319 1
54 1319 1
498 1319 1
44 1319 1
14 1319 1
18 1320 1
23 1320 1
212 1320 1
12 1320 1
9 1320 1
25 1320 1
31 1320 1
1 1320 1
34 1320 1
140 1320 1
174 1320 1
122 1320 1
203 1320 1
53 1320 1
163 1320 1
46 1320 1
13 1320 1
242 1320 1
14 1320 1
147 1321 1
18 1321 1
115 1321 1
287 1321 1
80 1321 1
212 1321 1
12 1321 1
9 1321 1
22 1321 1
79 1321 1
24 1321 1
25 1321 1
210 1321 1
144 1321 1
11 1321 1
31 1321 1
1 1321 1
140 1321 1
29 1321 1
174 1321 1
175 1321 1
177 1321 1
203 1321 1
53 1321 1
36 1321 1
35 1321 1
163 1321 1
312 1321 1
166 1321 1
181 1321 1
13 1321 1
14 1321 1
207 1321 1
65 1322 1
30 1322 1
50 1322 1
250 1322 1
75 1322 1
377 1322 1
12 1322 1
313 1322 1
79 1322 1
25 1322 1
11 1322 1
157 1322 1
140 1322 1
52 1322 1
69 1322 1
203 1322 1
6 1322 1
53 1322 1
36 1322 1
145 1322 1
249 1322 1
38 1322 1
322 1322 1
46 1322 1
72 1322 1
304 1322 1
275 1322 1
18 1323 1
80 1323 1
111 1323 1
193 1323 1
25 1323 1
11 1323 1
156 1323 1
19 1323 1
53 1323 1
403 1323 1
441 1323 1
119 1323 1
137 1323 1
141 1323 1
311 1324 1
384 1324 1
27 1324 1
161 1324 1
63 1324 1
231 1324 1
250 1324 1
96 1324 1
237 1324 1
80 1324 1
267 1324 1
223 1324 1
107 1324 1
24 1324 1
118 1324 1
413 1324 1
499 1324 1
31 1324 1
34 1324 1
174 1324 1
177 1324 1
36 1324 1
119 1324 1
14 1324 1
135 1324 1
304 1324 1
164 1325 1
63 1325 1
3 1325 1
292 1325 1
226 1325 1
116 1325 1
471 1325 1
521 1325 1
646 1325 1
181 1325 1
520 1325 1
522 1325 1
23 1326 1
27 1326 1
2 1326 1
50 1326 1
115 1326 1
3 1326 1
198 1326 1
212 1326 1
12 1326 1
9 1326 1
211 1326 1
11 1326 1
34 1326 1
286 1326 1
64 1326 1
86 1326 1
53 1326 1
36 1326 1
233 1326 1
13 1326 1
76 1326 1
39 1326 1
209 1326 1
47 1326 1
18 1327 1
128 1327 1
80 1327 1
9 1327 1
25 1327 1
31 1327 1
19 1327 1
53 1327 1
242 1327 1
141 1327 1
18 1328 1
115 1328 1
12 1328 1
34 1328 1
18 1329 1
80 1329 1
11 1329 1
31 1329 1
141 1329 1
287 1330 1
179 1330 1
31 1330 1
14 1330 1
209 1330 1
45 1330 1
65 1331 1
149 1331 1
336 1331 1
27 1331 1
161 1331 1
378 1331 1
191 1331 1
252 1331 1
8 1331 1
398 1331 1
15 1331 1
415 1331 1
284 1331 1
417 1331 1
178 1331 1
69 1331 1
606 1331 1
307 1331 1
294 1331 1
203 1331 1
53 1331 1
318 1331 1
36 1331 1
153 1331 1
78 1331 1
138 1331 1
82 1331 1
46 1331 1
66 1331 1
39 1331 1
141 1331 1
204 1331 1
206 1331 1
65 1332 1
18 1332 1
336 1332 1
55 1332 1
285 1332 1
75 1332 1
12 1332 1
305 1332 1
8 1332 1
79 1332 1
273 1332 1
25 1332 1
159 1332 1
31 1332 1
52 1332 1
568 1332 1
77 1332 1
307 1332 1
64 1332 1
308 1332 1
203 1332 1
6 1332 1
53 1332 1
36 1332 1
82 1332 1
171 1332 1
582 1332 1
197 1332 1
204 1332 1
599 1332 1
481 1332 1
115 1333 1
3 1333 1
543 1333 1
9 1333 1
144 1333 1
6 1333 1
46 1333 1
45 1333 1
47 1333 1
65 1334 1
18 1334 1
311 1334 1
57 1334 1
30 1334 1
161 1334 1
128 1334 1
213 1334 1
12 1334 1
9 1334 1
111 1334 1
8 1334 1
419 1334 1
555 1334 1
97 1334 1
61 1334 1
25 1334 1
31 1334 1
34 1334 1
140 1334 1
321 1334 1
52 1334 1
174 1334 1
307 1334 1
203 1334 1
53 1334 1
318 1334 1
303 1334 1
36 1334 1
123 1334 1
78 1334 1
35 1334 1
38 1334 1
82 1334 1
166 1334 1
90 1334 1
76 1334 1
242 1334 1
14 1334 1
135 1334 1
47 1334 1
65 1335 1
147 1335 1
148 1335 1
18 1335 1
152 1335 1
23 1335 1
229 1335 1
27 1335 1
57 1335 1
30 1335 1
161 1335 1
128 1335 1
285 1335 1
2 1335 1
50 1335 1
108 1335 1
250 1335 1
115 1335 1
287 1335 1
3 1335 1
41 1335 1
379 1335 1
222 1335 1
96 1335 1
378 1335 1
80 1335 1
58 1335 1
121 1335 1
12 1335 1
160 1335 1
232 1335 1
9 1335 1
111 1335 1
182 1335 1
524 1335 1
8 1335 1
97 1335 1
271 1335 1
79 1335 1
193 1335 1
61 1335 1
199 1335 1
553 1335 1
370 1335 1
24 1335 1
25 1335 1
118 1335 1
210 1335 1
144 1335 1
62 1335 1
390 1335 1
155 1335 1
31 1335 1
1 1335 1
34 1335 1
283 1335 1
140 1335 1
321 1335 1
167 1335 1
29 1335 1
174 1335 1
177 1335 1
186 1335 1
122 1335 1
53 1335 1
36 1335 1
620 1335 1
103 1335 1
393 1335 1
137 1335 1
46 1335 1
98 1335 1
13 1335 1
72 1335 1
76 1335 1
197 1335 1
14 1335 1
205 1335 1
300 1335 1
207 1335 1
327 1335 1
209 1335 1
275 1335 1
45 1335 1
47 1335 1
30 1336 1
41 1336 1
21 1336 1
10 1336 1
109 1336 1
122 1336 1
112 1336 1
304 1336 1
311 1337 1
23 1337 1
164 1337 1
63 1337 1
2 1337 1
115 1337 1
3 1337 1
12 1337 1
9 1337 1
97 1337 1
25 1337 1
11 1337 1
31 1337 1
1 1337 1
6 1337 1
582 1337 1
76 1337 1
44 1337 1
197 1337 1
14 1337 1
205 1337 1
324 1338 1
12 1338 1
232 1338 1
199 1338 1
118 1338 1
210 1338 1
279 1338 1
167 1338 1
268 1338 1
186 1338 1
208 1338 1
170 1338 1
183 1338 1
205 1338 1
207 1338 1
149 1339 1
27 1339 1
80 1339 1
608 1339 1
223 1339 1
371 1339 1
211 1339 1
203 1339 1
53 1339 1
36 1339 1
145 1339 1
249 1339 1
256 1339 1
322 1339 1
46 1339 1
95 1339 1
227 1339 1
513 1340 1
147 1340 1
492 1340 1
152 1340 1
508 1340 1
611 1340 1
162 1340 1
164 1340 1
63 1340 1
168 1340 1
547 1340 1
3 1340 1
222 1340 1
423 1340 1
226 1340 1
116 1340 1
12 1340 1
487 1340 1
267 1340 1
421 1340 1
232 1340 1
9 1340 1
182 1340 1
236 1340 1
362 1340 1
491 1340 1
199 1340 1
367 1340 1
521 1340 1
629 1340 1
118 1340 1
309 1340 1
210 1340 1
276 1340 1
51 1340 1
564 1340 1
592 1340 1
284 1340 1
341 1340 1
469 1340 1
646 1340 1
167 1340 1
186 1340 1
190 1340 1
7 1340 1
433 1340 1
516 1340 1
208 1340 1
625 1340 1
278 1340 1
170 1340 1
180 1340 1
393 1340 1
181 1340 1
183 1340 1
98 1340 1
188 1340 1
520 1340 1
5 1340 1
241 1340 1
196 1340 1
205 1340 1
207 1340 1
522 1340 1
216 1340 1
217 1340 1
158 1341 1
27 1341 1
101 1341 1
129 1341 1
63 1341 1
442 1341 1
17 1341 1
108 1341 1
250 1341 1
113 1341 1
115 1341 1
176 1341 1
179 1341 1
41 1341 1
379 1341 1
187 1341 1
121 1341 1
435 1341 1
68 1341 1
277 1341 1
218 1341 1
432 1341 1
313 1341 1
22 1341 1
97 1341 1
192 1341 1
107 1341 1
118 1341 1
211 1341 1
144 1341 1
413 1341 1
146 1341 1
390 1341 1
20 1341 1
159 1341 1
31 1341 1
1 1341 1
283 1341 1
109 1341 1
120 1341 1
122 1341 1
264 1341 1
200 1341 1
201 1341 1
133 1341 1
6 1341 1
36 1341 1
145 1341 1
110 1341 1
171 1341 1
112 1341 1
220 1341 1
119 1341 1
95 1341 1
66 1341 1
72 1341 1
125 1341 1
330 1341 1
127 1341 1
396 1341 1
43 1341 1
477 1341 1
202 1341 1
14 1341 1
490 1341 1
205 1341 1
300 1341 1
209 1341 1
304 1341 1
47 1341 1
65 1342 1
147 1342 1
18 1342 1
149 1342 1
383 1342 1
384 1342 1
26 1342 1
27 1342 1
57 1342 1
30 1342 1
63 1342 1
404 1342 1
231 1342 1
442 1342 1
17 1342 1
50 1342 1
547 1342 1
250 1342 1
287 1342 1
3 1342 1
185 1342 1
96 1342 1
75 1342 1
226 1342 1
464 1342 1
117 1342 1
60 1342 1
399 1342 1
121 1342 1
212 1342 1
150 1342 1
160 1342 1
267 1342 1
9 1342 1
22 1342 1
223 1342 1
192 1342 1
79 1342 1
193 1342 1
61 1342 1
199 1342 1
371 1342 1
562 1342 1
24 1342 1
25 1342 1
118 1342 1
144 1342 1
62 1342 1
276 1342 1
159 1342 1
1 1342 1
34 1342 1
140 1342 1
167 1342 1
174 1342 1
175 1342 1
177 1342 1
122 1342 1
542 1342 1
104 1342 1
203 1342 1
53 1342 1
36 1342 1
123 1342 1
78 1342 1
110 1342 1
322 1342 1
393 1342 1
181 1342 1
40 1342 1
66 1342 1
13 1342 1
188 1342 1
477 1342 1
202 1342 1
14 1342 1
205 1342 1
207 1342 1
381 1342 1
47 1342 1
247 1343 1
212 1343 1
12 1343 1
25 1343 1
140 1343 1
29 1343 1
203 1343 1
6 1343 1
53 1343 1
35 1343 1
163 1343 1
166 1343 1
13 1343 1
217 1343 1
486 1344 1
8 1344 1
79 1344 1
36 1344 1
256 1344 1
141 1344 1
152 1345 1
508 1345 1
164 1345 1
63 1345 1
3 1345 1
423 1345 1
12 1345 1
471 1345 1
9 1345 1
31 1345 1
1 1345 1
167 1345 1
120 1345 1
7 1345 1
278 1345 1
14 1345 1
205 1345 1
215 1345 1
217 1345 1
65 1346 1
383 1346 1
164 1346 1
404 1346 1
165 1346 1
442 1346 1
108 1346 1
547 1346 1
0 1346 1
179 1346 1
3 1346 1
41 1346 1
378 1346 1
385 1346 1
189 1346 1
344 1346 1
365 1346 1
25 1346 1
413 1346 1
11 1346 1
20 1346 1
120 1346 1
200 1346 1
201 1346 1
36 1346 1
581 1346 1
131 1346 1
392 1346 1
110 1346 1
125 1346 1
396 1346 1
114 1346 1
209 1346 1
45 1346 1
47 1346 1
147 1347 1
55 1347 1
128 1347 1
169 1347 1
493 1347 1
12 1347 1
230 1347 1
9 1347 1
79 1347 1
273 1347 1
302 1347 1
24 1347 1
25 1347 1
31 1347 1
1 1347 1
140 1347 1
29 1347 1
174 1347 1
175 1347 1
186 1347 1
19 1347 1
6 1347 1
35 1347 1
163 1347 1
14 1347 1
204 1347 1
65 1348 1
147 1348 1
492 1348 1
18 1348 1
149 1348 1
23 1348 1
27 1348 1
30 1348 1
161 1348 1
101 1348 1
162 1348 1
164 1348 1
63 1348 1
404 1348 1
2 1348 1
231 1348 1
50 1348 1
169 1348 1
547 1348 1
323 1348 1
250 1348 1
3 1348 1
41 1348 1
96 1348 1
237 1348 1
240 1348 1
80 1348 1
198 1348 1
387 1348 1
21 1348 1
134 1348 1
247 1348 1
428 1348 1
58 1348 1
12 1348 1
160 1348 1
230 1348 1
9 1348 1
235 1348 1
356 1348 1
97 1348 1
223 1348 1
192 1348 1
79 1348 1
362 1348 1
491 1348 1
61 1348 1
199 1348 1
365 1348 1
562 1348 1
25 1348 1
309 1348 1
228 1348 1
144 1348 1
62 1348 1
20 1348 1
156 1348 1
159 1348 1
31 1348 1
1 1348 1
34 1348 1
340 1348 1
341 1348 1
630 1348 1
167 1348 1
177 1348 1
178 1348 1
120 1348 1
19 1348 1
294 1348 1
64 1348 1
200 1348 1
246 1348 1
123 1348 1
153 1348 1
519 1348 1
131 1348 1
472 1348 1
392 1348 1
110 1348 1
180 1348 1
393 1348 1
181 1348 1
40 1348 1
288 1348 1
46 1348 1
13 1348 1
188 1348 1
407 1348 1
520 1348 1
5 1348 1
76 1348 1
241 1348 1
364 1348 1
14 1348 1
369 1348 1
85 1348 1
205 1348 1
65 1349 1
18 1349 1
161 1349 1
285 1349 1
483 1349 1
50 1349 1
250 1349 1
222 1349 1
96 1349 1
237 1349 1
60 1349 1
232 1349 1
79 1349 1
193 1349 1
199 1349 1
370 1349 1
273 1349 1
118 1349 1
210 1349 1
62 1349 1
11 1349 1
155 1349 1
31 1349 1
1 1349 1
34 1349 1
283 1349 1
167 1349 1
174 1349 1
177 1349 1
186 1349 1
246 1349 1
196 1349 1
14 1349 1
141 1349 1
300 1349 1
207 1349 1
65 1350 1
613 1350 1
147 1350 1
658 1350 1
492 1350 1
149 1350 1
154 1350 1
23 1350 1
229 1350 1
158 1350 1
26 1350 1
57 1350 1
30 1350 1
33 1350 1
161 1350 1
101 1350 1
162 1350 1
285 1350 1
164 1350 1
63 1350 1
165 1350 1
2 1350 1
17 1350 1
168 1350 1
50 1350 1
324 1350 1
0 1350 1
176 1350 1
3 1350 1
349 1350 1
222 1350 1
185 1350 1
96 1350 1
385 1350 1
316 1350 1
554 1350 1
291 1350 1
239 1350 1
191 1350 1
240 1350 1
295 1350 1
198 1350 1
21 1350 1
134 1350 1
28 1350 1
247 1350 1
117 1350 1
509 1350 1
60 1350 1
377 1350 1
12 1350 1
397 1350 1
151 1350 1
160 1350 1
319 1350 1
261 1350 1
105 1350 1
313 1350 1
232 1350 1
9 1350 1
346 1350 1
270 1350 1
235 1350 1
419 1350 1
97 1350 1
223 1350 1
192 1350 1
193 1350 1
491 1350 1
24 1350 1
25 1350 1
118 1350 1
144 1350 1
91 1350 1
62 1350 1
11 1350 1
146 1350 1
155 1350 1
156 1350 1
31 1350 1
1 1350 1
34 1350 1
320 1350 1
416 1350 1
140 1350 1
167 1350 1
172 1350 1
173 1350 1
29 1350 1
174 1350 1
177 1350 1
178 1350 1
120 1350 1
348 1350 1
451 1350 1
186 1350 1
122 1350 1
594 1350 1
19 1350 1
190 1350 1
124 1350 1
307 1350 1
102 1350 1
294 1350 1
59 1350 1
64 1350 1
308 1350 1
104 1350 1
201 1350 1
203 1350 1
133 1350 1
6 1350 1
86 1350 1
53 1350 1
303 1350 1
208 1350 1
37 1350 1
625 1350 1
99 1350 1
380 1350 1
123 1350 1
153 1350 1
35 1350 1
328 1350 1
138 1350 1
255 1350 1
473 1350 1
170 1350 1
110 1350 1
233 1350 1
322 1350 1
475 1350 1
393 1350 1
181 1350 1
119 1350 1
40 1350 1
288 1350 1
183 1350 1
93 1350 1
46 1350 1
98 1350 1
13 1350 1
188 1350 1
357 1350 1
520 1350 1
76 1350 1
39 1350 1
396 1350 1
364 1350 1
44 1350 1
202 1350 1
368 1350 1
14 1350 1
85 1350 1
141 1350 1
205 1350 1
206 1350 1
114 1350 1
466 1350 1
478 1350 1
214 1350 1
275 1350 1
215 1350 1
47 1350 1
184 1351 1
18 1352 1
152 1352 1
158 1352 1
27 1352 1
285 1352 1
17 1352 1
115 1352 1
3 1352 1
41 1352 1
222 1352 1
355 1352 1
191 1352 1
194 1352 1
198 1352 1
247 1352 1
232 1352 1
9 1352 1
22 1352 1
199 1352 1
366 1352 1
118 1352 1
144 1352 1
413 1352 1
31 1352 1
1 1352 1
34 1352 1
283 1352 1
140 1352 1
32 1352 1
200 1352 1
201 1352 1
36 1352 1
163 1352 1
66 1352 1
241 1352 1
196 1352 1
197 1352 1
202 1352 1
14 1352 1
205 1352 1
209 1352 1
304 1352 1
47 1352 1
96 1353 1
187 1353 1
75 1353 1
9 1353 1
24 1353 1
31 1353 1
282 1353 1
140 1353 1
177 1353 1
6 1353 1
171 1353 1
65 1354 1
75 1354 1
252 1354 1
265 1354 1
307 1354 1
36 1354 1
249 1354 1
138 1354 1
82 1354 1
255 1354 1
256 1354 1
288 1354 1
253 1355 1
643 1355 1
552 1355 1
179 1355 1
378 1355 1
80 1355 1
151 1355 1
9 1355 1
271 1355 1
530 1355 1
79 1355 1
31 1355 1
36 1355 1
78 1355 1
82 1355 1
106 1355 1
90 1355 1
13 1355 1
529 1355 1
14 1355 1
204 1355 1
300 1355 1
209 1355 1
