6673 306051
7 5422 1
619 5422 1
70 5422 1
0 5422 1
19 5422 1
71 5422 1
559 5422 1
61 5422 1
23 5422 1
44 5422 1
130 5422 1
72 5422 1
189 5422 1
140 5422 1
402 5422 1
52 5422 1
103 5422 1
48 5422 1
134 5422 1
49 5422 1
346 5422 1
161 5422 1
261 5422 1
163 5422 1
55 5422 1
58 5422 1
10 5422 1
22 5422 1
102 5422 1
57 5422 1
513 5422 1
11 5422 1
14 5422 1
187 5422 1
422 5422 1
47 5422 1
152 5422 1
403 5422 1
293 5422 1
76 5422 1
255 5422 1
210 5422 1
64 5422 1
20 5422 1
99 5422 1
27 5422 1
24 5422 1
80 5422 1
359 5422 1
195 5422 1
9 5422 1
13 5422 1
30 5422 1
417 5422 1
145 5422 1
33 5422 1
60 5422 1
385 5422 1
287 5422 1
36 5422 1
153 5422 1
149 5422 1
37 5422 1
39 5422 1
312 5422 1
63 5422 1
381 5422 1
274 5422 1
215 5422 1
94 5422 1
138 5422 1
26 5422 1
116 5422 1
119 5422 1
192 5422 1
305 5422 1
414 5422 1
209 5422 1
229 5422 1
109 5422 1
379 5422 1
307 5422 1
12 5422 1
233 5422 1
171 5422 1
85 5422 1
172 5422 1
173 5422 1
212 5422 1
550 5422 1
382 5422 1
317 5422 1
73 5422 1
65 5422 1
66 5422 1
503 5422 1
141 5422 1
434 5422 1
4 5422 1
143 5422 1
344 5422 1
29 5423 1
373 5423 1
108 5423 1
384 5423 1
199 5423 1
62 5423 1
92 5423 1
238 5423 1
98 5423 1
5 5423 1
16 5423 1
435 5423 1
43 5423 1
114 5423 1
19 5423 1
61 5423 1
6 5423 1
23 5423 1
72 5423 1
386 5423 1
248 5423 1
48 5423 1
134 5423 1
49 5423 1
326 5423 1
398 5423 1
53 5423 1
55 5423 1
429 5423 1
123 5423 1
236 5423 1
237 5423 1
15 5423 1
97 5423 1
419 5423 1
102 5423 1
57 5423 1
11 5423 1
14 5423 1
132 5423 1
47 5423 1
76 5423 1
491 5423 1
64 5423 1
8 5423 1
216 5423 1
99 5423 1
492 5423 1
425 5423 1
186 5423 1
510 5423 1
24 5423 1
221 5423 1
121 5423 1
359 5423 1
269 5423 1
234 5423 1
2 5423 1
145 5423 1
59 5423 1
137 5423 1
131 5423 1
36 5423 1
153 5423 1
37 5423 1
169 5423 1
603 5423 1
87 5423 1
174 5423 1
94 5423 1
138 5423 1
26 5423 1
116 5423 1
119 5423 1
224 5423 1
56 5423 1
314 5423 1
205 5423 1
181 5423 1
65 5423 1
141 5423 1
4 5423 1
118 5423 1
470 5423 1
29 5424 1
100 5424 1
159 5424 1
108 5424 1
93 5424 1
203 5424 1
3 5424 1
430 5424 1
238 5424 1
98 5424 1
5 5424 1
81 5424 1
7 5424 1
43 5424 1
46 5424 1
329 5424 1
6 5424 1
188 5424 1
226 5424 1
106 5424 1
32 5424 1
202 5424 1
51 5424 1
146 5424 1
97 5424 1
101 5424 1
102 5424 1
611 5424 1
11 5424 1
14 5424 1
132 5424 1
343 5424 1
91 5424 1
45 5424 1
258 5424 1
1 5424 1
69 5424 1
8 5424 1
20 5424 1
99 5424 1
27 5424 1
425 5424 1
80 5424 1
359 5424 1
524 5424 1
201 5424 1
325 5424 1
2 5424 1
145 5424 1
334 5424 1
385 5424 1
36 5424 1
288 5424 1
37 5424 1
169 5424 1
174 5424 1
215 5424 1
147 5424 1
26 5424 1
119 5424 1
198 5424 1
56 5424 1
228 5424 1
12 5424 1
267 5424 1
314 5424 1
84 5424 1
316 5424 1
446 5424 1
50 5424 1
376 5424 1
141 5424 1
389 5424 1
118 5424 1
183 5425 1
104 5425 1
19 5425 1
45 5425 1
214 5425 1
29 5426 1
100 5426 1
93 5426 1
384 5426 1
62 5426 1
28 5426 1
170 5426 1
92 5426 1
5 5426 1
435 5426 1
46 5426 1
117 5426 1
61 5426 1
130 5426 1
103 5426 1
48 5426 1
106 5426 1
55 5426 1
123 5426 1
10 5426 1
15 5426 1
146 5426 1
101 5426 1
419 5426 1
57 5426 1
301 5426 1
217 5426 1
14 5426 1
491 5426 1
214 5426 1
383 5426 1
99 5426 1
27 5426 1
492 5426 1
80 5426 1
195 5426 1
9 5426 1
334 5426 1
385 5426 1
291 5426 1
169 5426 1
40 5426 1
224 5426 1
382 5426 1
180 5426 1
66 5426 1
141 5426 1
118 5426 1
29 5427 1
183 5427 1
28 5427 1
3 5427 1
238 5427 1
43 5427 1
0 5427 1
46 5427 1
6 5427 1
72 5427 1
102 5427 1
182 5427 1
89 5427 1
11 5427 1
82 5427 1
190 5427 1
91 5427 1
250 5427 1
69 5427 1
145 5427 1
59 5427 1
131 5427 1
36 5427 1
79 5427 1
174 5427 1
40 5427 1
198 5427 1
85 5427 1
212 5427 1
84 5427 1
180 5427 1
128 5427 1
342 5427 1
29 5428 1
42 5428 1
183 5428 1
62 5428 1
3 5428 1
125 5428 1
430 5428 1
5 5428 1
48 5428 1
32 5428 1
15 5428 1
101 5428 1
91 5428 1
322 5428 1
99 5428 1
9 5428 1
151 5428 1
59 5428 1
174 5428 1
85 5428 1
128 5428 1
150 5428 1
29 5429 1
311 5429 1
175 5429 1
93 5429 1
203 5429 1
183 5429 1
406 5429 1
62 5429 1
196 5429 1
154 5429 1
3 5429 1
98 5429 1
184 5429 1
5 5429 1
230 5429 1
70 5429 1
43 5429 1
0 5429 1
71 5429 1
61 5429 1
176 5429 1
23 5429 1
279 5429 1
395 5429 1
244 5429 1
207 5429 1
72 5429 1
188 5429 1
52 5429 1
48 5429 1
161 5429 1
261 5429 1
163 5429 1
416 5429 1
53 5429 1
55 5429 1
123 5429 1
15 5429 1
275 5429 1
146 5429 1
101 5429 1
419 5429 1
57 5429 1
90 5429 1
185 5429 1
11 5429 1
83 5429 1
47 5429 1
194 5429 1
91 5429 1
250 5429 1
471 5429 1
45 5429 1
255 5429 1
69 5429 1
266 5429 1
64 5429 1
99 5429 1
186 5429 1
200 5429 1
80 5429 1
195 5429 1
9 5429 1
268 5429 1
234 5429 1
2 5429 1
287 5429 1
36 5429 1
149 5429 1
39 5429 1
296 5429 1
166 5429 1
167 5429 1
168 5429 1
312 5429 1
87 5429 1
174 5429 1
274 5429 1
215 5429 1
86 5429 1
438 5429 1
320 5429 1
515 5429 1
192 5429 1
413 5429 1
232 5429 1
105 5429 1
233 5429 1
171 5429 1
85 5429 1
172 5429 1
173 5429 1
212 5429 1
84 5429 1
66 5429 1
281 5429 1
112 5429 1
284 5429 1
342 5429 1
35 5429 1
11 5430 1
186 5430 1
9 5430 1
75 5430 1
299 5431 1
154 5431 1
264 5431 1
104 5431 1
179 5431 1
243 5431 1
43 5431 1
71 5431 1
117 5431 1
61 5431 1
207 5431 1
72 5431 1
188 5431 1
208 5431 1
411 5431 1
245 5431 1
88 5431 1
161 5431 1
163 5431 1
55 5431 1
182 5431 1
11 5431 1
83 5431 1
91 5431 1
64 5431 1
240 5431 1
218 5431 1
9 5431 1
269 5431 1
234 5431 1
145 5431 1
33 5431 1
287 5431 1
36 5431 1
153 5431 1
149 5431 1
39 5431 1
296 5431 1
166 5431 1
167 5431 1
168 5431 1
312 5431 1
87 5431 1
119 5431 1
192 5431 1
379 5431 1
85 5431 1
173 5431 1
180 5431 1
181 5431 1
65 5431 1
128 5431 1
150 5431 1
342 5431 1
344 5431 1
98 5432 1
114 5432 1
11 5432 1
14 5432 1
194 5432 1
212 5432 1
96 5433 1
100 5433 1
34 5433 1
159 5433 1
175 5433 1
124 5433 1
299 5433 1
42 5433 1
280 5433 1
223 5433 1
196 5433 1
155 5433 1
454 5433 1
21 5433 1
104 5433 1
184 5433 1
457 5433 1
193 5433 1
81 5433 1
70 5433 1
43 5433 1
0 5433 1
114 5433 1
19 5433 1
61 5433 1
176 5433 1
6 5433 1
130 5433 1
208 5433 1
52 5433 1
103 5433 1
48 5433 1
160 5433 1
88 5433 1
106 5433 1
161 5433 1
163 5433 1
202 5433 1
123 5433 1
10 5433 1
15 5433 1
146 5433 1
22 5433 1
97 5433 1
399 5433 1
178 5433 1
57 5433 1
182 5433 1
11 5433 1
187 5433 1
190 5433 1
321 5433 1
91 5433 1
292 5433 1
250 5433 1
293 5433 1
76 5433 1
258 5433 1
69 5433 1
64 5433 1
313 5433 1
8 5433 1
383 5433 1
27 5433 1
388 5433 1
24 5433 1
200 5433 1
80 5433 1
195 5433 1
13 5433 1
201 5433 1
151 5433 1
145 5433 1
334 5433 1
59 5433 1
131 5433 1
287 5433 1
288 5433 1
149 5433 1
37 5433 1
39 5433 1
166 5433 1
167 5433 1
168 5433 1
169 5433 1
174 5433 1
274 5433 1
215 5433 1
302 5433 1
26 5433 1
320 5433 1
157 5433 1
171 5433 1
173 5433 1
267 5433 1
316 5433 1
180 5433 1
338 5433 1
181 5433 1
66 5433 1
376 5433 1
420 5433 1
342 5433 1
29 5434 1
34 5434 1
159 5434 1
108 5434 1
441 5434 1
271 5434 1
124 5434 1
93 5434 1
335 5434 1
354 5434 1
277 5434 1
280 5434 1
409 5434 1
222 5434 1
489 5434 1
62 5434 1
545 5434 1
444 5434 1
518 5434 1
519 5434 1
154 5434 1
155 5434 1
156 5434 1
349 5434 1
454 5434 1
127 5434 1
526 5434 1
264 5434 1
3 5434 1
265 5434 1
353 5434 1
125 5434 1
21 5434 1
238 5434 1
98 5434 1
104 5434 1
179 5434 1
184 5434 1
81 5434 1
18 5434 1
43 5434 1
19 5434 1
23 5434 1
44 5434 1
279 5434 1
130 5434 1
395 5434 1
189 5434 1
208 5434 1
289 5434 1
48 5434 1
49 5434 1
160 5434 1
88 5434 1
350 5434 1
398 5434 1
51 5434 1
53 5434 1
501 5434 1
58 5434 1
10 5434 1
15 5434 1
275 5434 1
102 5434 1
399 5434 1
57 5434 1
502 5434 1
182 5434 1
89 5434 1
527 5434 1
217 5434 1
11 5434 1
14 5434 1
83 5434 1
321 5434 1
47 5434 1
91 5434 1
292 5434 1
250 5434 1
403 5434 1
45 5434 1
266 5434 1
64 5434 1
235 5434 1
533 5434 1
8 5434 1
20 5434 1
216 5434 1
388 5434 1
186 5434 1
218 5434 1
25 5434 1
517 5434 1
200 5434 1
80 5434 1
359 5434 1
195 5434 1
9 5434 1
485 5434 1
158 5434 1
201 5434 1
325 5434 1
145 5434 1
334 5434 1
17 5434 1
33 5434 1
59 5434 1
282 5434 1
131 5434 1
385 5434 1
287 5434 1
36 5434 1
291 5434 1
153 5434 1
37 5434 1
166 5434 1
330 5434 1
564 5434 1
87 5434 1
331 5434 1
496 5434 1
365 5434 1
436 5434 1
86 5434 1
320 5434 1
116 5434 1
306 5434 1
225 5434 1
198 5434 1
427 5434 1
209 5434 1
56 5434 1
229 5434 1
362 5434 1
307 5434 1
67 5434 1
85 5434 1
172 5434 1
173 5434 1
126 5434 1
84 5434 1
356 5434 1
180 5434 1
181 5434 1
65 5434 1
376 5434 1
112 5434 1
551 5434 1
342 5434 1
95 5435 1
29 5435 1
100 5435 1
159 5435 1
373 5435 1
311 5435 1
352 5435 1
363 5435 1
124 5435 1
93 5435 1
239 5435 1
183 5435 1
369 5435 1
222 5435 1
62 5435 1
546 5435 1
323 5435 1
264 5435 1
3 5435 1
98 5435 1
179 5435 1
184 5435 1
5 5435 1
242 5435 1
367 5435 1
193 5435 1
405 5435 1
81 5435 1
230 5435 1
7 5435 1
440 5435 1
43 5435 1
0 5435 1
46 5435 1
259 5435 1
329 5435 1
61 5435 1
6 5435 1
23 5435 1
279 5435 1
340 5435 1
244 5435 1
72 5435 1
188 5435 1
140 5435 1
410 5435 1
411 5435 1
245 5435 1
248 5435 1
103 5435 1
48 5435 1
49 5435 1
160 5435 1
445 5435 1
589 5435 1
32 5435 1
398 5435 1
51 5435 1
55 5435 1
429 5435 1
236 5435 1
10 5435 1
333 5435 1
15 5435 1
22 5435 1
97 5435 1
101 5435 1
102 5435 1
57 5435 1
182 5435 1
89 5435 1
366 5435 1
90 5435 1
185 5435 1
11 5435 1
113 5435 1
14 5435 1
83 5435 1
432 5435 1
528 5435 1
190 5435 1
132 5435 1
321 5435 1
194 5435 1
246 5435 1
91 5435 1
292 5435 1
252 5435 1
76 5435 1
45 5435 1
1 5435 1
69 5435 1
64 5435 1
20 5435 1
383 5435 1
216 5435 1
99 5435 1
27 5435 1
218 5435 1
24 5435 1
25 5435 1
200 5435 1
9 5435 1
30 5435 1
158 5435 1
201 5435 1
325 5435 1
227 5435 1
162 5435 1
151 5435 1
234 5435 1
417 5435 1
17 5435 1
31 5435 1
59 5435 1
282 5435 1
36 5435 1
79 5435 1
149 5435 1
165 5435 1
166 5435 1
169 5435 1
87 5435 1
331 5435 1
496 5435 1
174 5435 1
274 5435 1
215 5435 1
40 5435 1
147 5435 1
86 5435 1
300 5435 1
138 5435 1
26 5435 1
116 5435 1
41 5435 1
119 5435 1
224 5435 1
360 5435 1
427 5435 1
232 5435 1
105 5435 1
474 5435 1
309 5435 1
85 5435 1
173 5435 1
213 5435 1
84 5435 1
205 5435 1
50 5435 1
180 5435 1
181 5435 1
65 5435 1
66 5435 1
128 5435 1
284 5435 1
4 5435 1
35 5435 1
470 5435 1
16 5436 1
189 5436 1
9 5436 1
145 5436 1
228 5436 1
287 5437 1
174 5437 1
171 5437 1
85 5437 1
267 5437 1
469 5437 1
561 5437 1
364 5437 1
446 5437 1
50 5437 1
338 5437 1
339 5437 1
555 5437 1
342 5437 1
434 5437 1
504 5437 1
460 5437 1
368 5437 1
404 5437 1
95 5438 1
163 5438 1
11 5438 1
145 5438 1
149 5438 1
165 5438 1
39 5438 1
296 5438 1
166 5438 1
192 5438 1
164 5439 1
336 5439 1
204 5439 1
38 5439 1
264 5439 1
3 5439 1
353 5439 1
104 5439 1
179 5439 1
243 5439 1
193 5439 1
43 5439 1
0 5439 1
449 5439 1
61 5439 1
23 5439 1
357 5439 1
130 5439 1
494 5439 1
244 5439 1
72 5439 1
188 5439 1
410 5439 1
245 5439 1
52 5439 1
48 5439 1
49 5439 1
88 5439 1
161 5439 1
261 5439 1
163 5439 1
123 5439 1
10 5439 1
399 5439 1
182 5439 1
318 5439 1
11 5439 1
83 5439 1
187 5439 1
91 5439 1
250 5439 1
403 5439 1
210 5439 1
64 5439 1
25 5439 1
195 5439 1
9 5439 1
30 5439 1
158 5439 1
201 5439 1
325 5439 1
162 5439 1
145 5439 1
33 5439 1
385 5439 1
287 5439 1
153 5439 1
149 5439 1
165 5439 1
39 5439 1
296 5439 1
167 5439 1
168 5439 1
312 5439 1
330 5439 1
274 5439 1
215 5439 1
365 5439 1
437 5439 1
115 5439 1
192 5439 1
225 5439 1
209 5439 1
54 5439 1
379 5439 1
307 5439 1
233 5439 1
171 5439 1
85 5439 1
173 5439 1
316 5439 1
66 5439 1
4 5439 1
29 5440 1
276 5440 1
396 5440 1
484 5440 1
323 5440 1
98 5440 1
43 5440 1
0 5440 1
46 5440 1
161 5440 1
51 5440 1
15 5440 1
132 5440 1
152 5440 1
194 5440 1
91 5440 1
322 5440 1
471 5440 1
1 5440 1
99 5440 1
63 5440 1
87 5440 1
174 5440 1
86 5440 1
198 5440 1
456 5440 1
84 5440 1
50 5440 1
141 5440 1
96 5441 1
29 5441 1
100 5441 1
159 5441 1
490 5441 1
110 5441 1
68 5441 1
164 5441 1
310 5441 1
311 5441 1
271 5441 1
352 5441 1
175 5441 1
124 5441 1
93 5441 1
203 5441 1
204 5441 1
299 5441 1
135 5441 1
463 5441 1
535 5441 1
280 5441 1
443 5441 1
38 5441 1
223 5441 1
406 5441 1
452 5441 1
412 5441 1
62 5441 1
546 5441 1
483 5441 1
196 5441 1
545 5441 1
154 5441 1
348 5441 1
155 5441 1
28 5441 1
349 5441 1
595 5441 1
454 5441 1
148 5441 1
455 5441 1
127 5441 1
260 5441 1
328 5441 1
537 5441 1
553 5441 1
526 5441 1
380 5441 1
264 5441 1
3 5441 1
170 5441 1
265 5441 1
539 5441 1
353 5441 1
125 5441 1
21 5441 1
238 5441 1
104 5441 1
179 5441 1
184 5441 1
457 5441 1
479 5441 1
16 5441 1
243 5441 1
193 5441 1
81 5441 1
7 5441 1
18 5441 1
70 5441 1
43 5441 1
0 5441 1
46 5441 1
329 5441 1
114 5441 1
19 5441 1
71 5441 1
449 5441 1
351 5441 1
117 5441 1
576 5441 1
61 5441 1
176 5441 1
6 5441 1
23 5441 1
44 5441 1
357 5441 1
557 5441 1
279 5441 1
130 5441 1
244 5441 1
207 5441 1
72 5441 1
189 5441 1
208 5441 1
487 5441 1
402 5441 1
289 5441 1
52 5441 1
568 5441 1
482 5441 1
386 5441 1
249 5441 1
103 5441 1
48 5441 1
49 5441 1
160 5441 1
346 5441 1
88 5441 1
478 5441 1
350 5441 1
161 5441 1
261 5441 1
163 5441 1
202 5441 1
416 5441 1
398 5441 1
501 5441 1
429 5441 1
58 5441 1
123 5441 1
10 5441 1
15 5441 1
275 5441 1
146 5441 1
22 5441 1
97 5441 1
102 5441 1
399 5441 1
178 5441 1
57 5441 1
502 5441 1
182 5441 1
89 5441 1
366 5441 1
318 5441 1
90 5441 1
185 5441 1
301 5441 1
527 5441 1
217 5441 1
139 5441 1
488 5441 1
11 5441 1
82 5441 1
83 5441 1
187 5441 1
190 5441 1
47 5441 1
152 5441 1
194 5441 1
461 5441 1
91 5441 1
292 5441 1
250 5441 1
403 5441 1
251 5441 1
293 5441 1
294 5441 1
74 5441 1
76 5441 1
45 5441 1
255 5441 1
258 5441 1
210 5441 1
1 5441 1
491 5441 1
69 5441 1
211 5441 1
64 5441 1
313 5441 1
533 5441 1
273 5441 1
214 5441 1
8 5441 1
20 5441 1
383 5441 1
216 5441 1
27 5441 1
240 5441 1
186 5441 1
218 5441 1
510 5441 1
24 5441 1
25 5441 1
221 5441 1
121 5441 1
304 5441 1
247 5441 1
80 5441 1
195 5441 1
453 5441 1
9 5441 1
485 5441 1
13 5441 1
30 5441 1
158 5441 1
162 5441 1
151 5441 1
122 5441 1
268 5441 1
269 5441 1
234 5441 1
297 5441 1
145 5441 1
334 5441 1
17 5441 1
475 5441 1
33 5441 1
566 5441 1
59 5441 1
458 5441 1
131 5441 1
540 5441 1
385 5441 1
287 5441 1
36 5441 1
288 5441 1
79 5441 1
372 5441 1
153 5441 1
532 5441 1
408 5441 1
262 5441 1
37 5441 1
165 5441 1
39 5441 1
296 5441 1
166 5441 1
167 5441 1
168 5441 1
169 5441 1
77 5441 1
312 5441 1
330 5441 1
564 5441 1
87 5441 1
331 5441 1
274 5441 1
129 5441 1
215 5441 1
375 5441 1
40 5441 1
423 5441 1
241 5441 1
147 5441 1
437 5441 1
138 5441 1
206 5441 1
302 5441 1
115 5441 1
320 5441 1
219 5441 1
192 5441 1
536 5441 1
305 5441 1
225 5441 1
361 5441 1
414 5441 1
427 5441 1
157 5441 1
209 5441 1
54 5441 1
56 5441 1
228 5441 1
229 5441 1
105 5441 1
415 5441 1
379 5441 1
307 5441 1
67 5441 1
464 5441 1
456 5441 1
233 5441 1
171 5441 1
85 5441 1
172 5441 1
173 5441 1
267 5441 1
212 5441 1
469 5441 1
561 5441 1
126 5441 1
84 5441 1
316 5441 1
364 5441 1
317 5441 1
73 5441 1
205 5441 1
337 5441 1
180 5441 1
338 5441 1
181 5441 1
65 5441 1
107 5441 1
66 5441 1
420 5441 1
284 5441 1
503 5441 1
285 5441 1
551 5441 1
516 5441 1
342 5441 1
434 5441 1
504 5441 1
35 5441 1
75 5441 1
118 5441 1
466 5441 1
344 5441 1
159 5442 1
164 5442 1
363 5442 1
183 5442 1
62 5442 1
3 5442 1
5 5442 1
81 5442 1
440 5442 1
43 5442 1
0 5442 1
44 5442 1
32 5442 1
51 5442 1
101 5442 1
102 5442 1
90 5442 1
185 5442 1
301 5442 1
14 5442 1
83 5442 1
152 5442 1
292 5442 1
251 5442 1
252 5442 1
378 5442 1
76 5442 1
64 5442 1
214 5442 1
20 5442 1
24 5442 1
25 5442 1
221 5442 1
268 5442 1
234 5442 1
270 5442 1
31 5442 1
79 5442 1
87 5442 1
174 5442 1
232 5442 1
212 5442 1
96 5443 1
29 5443 1
100 5443 1
34 5443 1
159 5443 1
110 5443 1
164 5443 1
175 5443 1
124 5443 1
204 5443 1
299 5443 1
280 5443 1
409 5443 1
196 5443 1
154 5443 1
155 5443 1
28 5443 1
349 5443 1
148 5443 1
328 5443 1
537 5443 1
264 5443 1
3 5443 1
265 5443 1
92 5443 1
353 5443 1
21 5443 1
104 5443 1
81 5443 1
70 5443 1
43 5443 1
46 5443 1
19 5443 1
71 5443 1
117 5443 1
397 5443 1
61 5443 1
23 5443 1
44 5443 1
130 5443 1
72 5443 1
191 5443 1
402 5443 1
289 5443 1
52 5443 1
249 5443 1
48 5443 1
49 5443 1
160 5443 1
346 5443 1
88 5443 1
161 5443 1
261 5443 1
163 5443 1
398 5443 1
123 5443 1
10 5443 1
15 5443 1
102 5443 1
178 5443 1
57 5443 1
182 5443 1
89 5443 1
11 5443 1
82 5443 1
83 5443 1
190 5443 1
47 5443 1
91 5443 1
292 5443 1
250 5443 1
76 5443 1
45 5443 1
69 5443 1
266 5443 1
64 5443 1
214 5443 1
20 5443 1
99 5443 1
27 5443 1
80 5443 1
195 5443 1
9 5443 1
13 5443 1
30 5443 1
151 5443 1
122 5443 1
417 5443 1
145 5443 1
17 5443 1
59 5443 1
131 5443 1
385 5443 1
287 5443 1
36 5443 1
288 5443 1
153 5443 1
149 5443 1
408 5443 1
37 5443 1
165 5443 1
39 5443 1
296 5443 1
166 5443 1
167 5443 1
168 5443 1
169 5443 1
564 5443 1
63 5443 1
87 5443 1
274 5443 1
215 5443 1
115 5443 1
26 5443 1
320 5443 1
192 5443 1
225 5443 1
209 5443 1
105 5443 1
415 5443 1
379 5443 1
307 5443 1
233 5443 1
85 5443 1
267 5443 1
126 5443 1
84 5443 1
316 5443 1
550 5443 1
446 5443 1
180 5443 1
181 5443 1
66 5443 1
128 5443 1
285 5443 1
551 5443 1
342 5443 1
4 5443 1
75 5443 1
32 5444 1
132 5444 1
322 5444 1
59 5444 1
26 5444 1
198 5444 1
100 5445 1
159 5445 1
373 5445 1
311 5445 1
591 5445 1
93 5445 1
239 5445 1
514 5445 1
222 5445 1
223 5445 1
199 5445 1
560 5445 1
323 5445 1
428 5445 1
581 5445 1
238 5445 1
98 5445 1
5 5445 1
405 5445 1
435 5445 1
230 5445 1
594 5445 1
111 5445 1
329 5445 1
114 5445 1
559 5445 1
6 5445 1
279 5445 1
568 5445 1
386 5445 1
248 5445 1
103 5445 1
160 5445 1
106 5445 1
445 5445 1
32 5445 1
51 5445 1
429 5445 1
236 5445 1
333 5445 1
133 5445 1
146 5445 1
97 5445 1
101 5445 1
217 5445 1
11 5445 1
14 5445 1
432 5445 1
319 5445 1
132 5445 1
343 5445 1
194 5445 1
246 5445 1
250 5445 1
403 5445 1
322 5445 1
588 5445 1
491 5445 1
211 5445 1
235 5445 1
497 5445 1
8 5445 1
99 5445 1
27 5445 1
388 5445 1
425 5445 1
186 5445 1
218 5445 1
221 5445 1
144 5445 1
120 5445 1
511 5445 1
523 5445 1
200 5445 1
2 5445 1
334 5445 1
17 5445 1
458 5445 1
291 5445 1
635 5445 1
408 5445 1
169 5445 1
174 5445 1
215 5445 1
94 5445 1
320 5445 1
116 5445 1
219 5445 1
41 5445 1
119 5445 1
224 5445 1
558 5445 1
198 5445 1
157 5445 1
232 5445 1
327 5445 1
362 5445 1
415 5445 1
309 5445 1
233 5445 1
171 5445 1
213 5445 1
126 5445 1
314 5445 1
446 5445 1
50 5445 1
337 5445 1
180 5445 1
181 5445 1
65 5445 1
107 5445 1
376 5445 1
281 5445 1
141 5445 1
342 5445 1
434 5445 1
143 5445 1
118 5445 1
344 5445 1
124 5446 1
204 5446 1
406 5446 1
125 5446 1
184 5446 1
146 5446 1
22 5446 1
174 5446 1
115 5446 1
66 5446 1
29 5447 1
100 5447 1
175 5447 1
124 5447 1
148 5447 1
3 5447 1
238 5447 1
98 5447 1
5 5447 1
0 5447 1
329 5447 1
61 5447 1
23 5447 1
130 5447 1
72 5447 1
48 5447 1
49 5447 1
163 5447 1
398 5447 1
10 5447 1
15 5447 1
146 5447 1
14 5447 1
187 5447 1
190 5447 1
403 5447 1
74 5447 1
210 5447 1
266 5447 1
64 5447 1
195 5447 1
9 5447 1
30 5447 1
151 5447 1
122 5447 1
145 5447 1
385 5447 1
36 5447 1
153 5447 1
149 5447 1
39 5447 1
77 5447 1
274 5447 1
215 5447 1
94 5447 1
241 5447 1
26 5447 1
192 5447 1
225 5447 1
209 5447 1
379 5447 1
67 5447 1
233 5447 1
469 5447 1
126 5447 1
316 5447 1
550 5447 1
180 5447 1
181 5447 1
285 5447 1
4 5447 1
159 5448 1
164 5448 1
311 5448 1
276 5448 1
183 5448 1
3 5448 1
104 5448 1
193 5448 1
440 5448 1
43 5448 1
46 5448 1
259 5448 1
61 5448 1
177 5448 1
279 5448 1
244 5448 1
72 5448 1
188 5448 1
410 5448 1
245 5448 1
48 5448 1
163 5448 1
32 5448 1
53 5448 1
101 5448 1
11 5448 1
194 5448 1
91 5448 1
1 5448 1
99 5448 1
240 5448 1
9 5448 1
158 5448 1
201 5448 1
36 5448 1
39 5448 1
166 5448 1
167 5448 1
168 5448 1
169 5448 1
215 5448 1
365 5448 1
119 5448 1
192 5448 1
360 5448 1
157 5448 1
85 5448 1
172 5448 1
173 5448 1
339 5448 1
35 5448 1
118 5448 1
96 5449 1
100 5449 1
508 5449 1
34 5449 1
373 5449 1
124 5449 1
93 5449 1
204 5449 1
299 5449 1
384 5449 1
135 5449 1
38 5449 1
223 5449 1
349 5449 1
264 5449 1
430 5449 1
238 5449 1
98 5449 1
104 5449 1
5 5449 1
435 5449 1
7 5449 1
18 5449 1
329 5449 1
114 5449 1
19 5449 1
397 5449 1
44 5449 1
340 5449 1
130 5449 1
72 5449 1
189 5449 1
140 5449 1
52 5449 1
386 5449 1
103 5449 1
48 5449 1
445 5449 1
350 5449 1
51 5449 1
55 5449 1
58 5449 1
123 5449 1
333 5449 1
15 5449 1
22 5449 1
472 5449 1
101 5449 1
102 5449 1
57 5449 1
182 5449 1
113 5449 1
14 5449 1
432 5449 1
319 5449 1
528 5449 1
132 5449 1
321 5449 1
47 5449 1
246 5449 1
378 5449 1
76 5449 1
45 5449 1
64 5449 1
214 5449 1
8 5449 1
20 5449 1
99 5449 1
27 5449 1
186 5449 1
218 5449 1
24 5449 1
25 5449 1
426 5449 1
151 5449 1
122 5449 1
2 5449 1
334 5449 1
59 5449 1
79 5449 1
174 5449 1
381 5449 1
94 5449 1
40 5449 1
138 5449 1
206 5449 1
438 5449 1
26 5449 1
116 5449 1
119 5449 1
54 5449 1
256 5449 1
212 5449 1
507 5449 1
73 5449 1
337 5449 1
338 5449 1
107 5449 1
66 5449 1
376 5449 1
128 5449 1
150 5449 1
141 5449 1
4 5449 1
35 5449 1
118 5449 1
29 5450 1
276 5450 1
183 5450 1
409 5450 1
489 5450 1
3 5450 1
43 5450 1
0 5450 1
61 5450 1
48 5450 1
55 5450 1
15 5450 1
146 5450 1
102 5450 1
20 5450 1
99 5450 1
121 5450 1
9 5450 1
158 5450 1
269 5450 1
59 5450 1
36 5450 1
149 5450 1
26 5450 1
109 5450 1
172 5450 1
212 5450 1
84 5450 1
446 5450 1
180 5450 1
107 5450 1
128 5450 1
150 5450 1
35 5450 1
303 5451 1
3 5451 1
43 5451 1
0 5451 1
48 5451 1
146 5451 1
182 5451 1
11 5451 1
83 5451 1
91 5451 1
9 5451 1
2 5451 1
159 5452 1
310 5452 1
175 5452 1
124 5452 1
204 5452 1
277 5452 1
384 5452 1
443 5452 1
514 5452 1
406 5452 1
62 5452 1
154 5452 1
127 5452 1
264 5452 1
170 5452 1
430 5452 1
98 5452 1
104 5452 1
5 5452 1
