6346 171441
128 6183 1
282 6183 1
22 6183 1
43 6183 1
45 6183 1
30 6183 1
179 6183 1
38 6183 1
205 6183 1
160 6183 1
48 6183 1
88 6183 1
105 6183 1
72 6183 1
252 6183 1
55 6183 1
99 6183 1
42 6183 1
119 6183 1
35 6183 1
77 6183 1
127 6183 1
57 6183 1
44 6183 1
58 6183 1
85 6184 1
121 6184 1
14 6184 1
54 6184 1
2 6184 1
31 6184 1
40 6184 1
112 6184 1
41 6184 1
19 6184 1
20 6184 1
45 6184 1
179 6184 1
3 6184 1
38 6184 1
48 6184 1
18 6184 1
76 6184 1
260 6184 1
102 6184 1
11 6185 1
201 6185 1
85 6185 1
4 6185 1
6 6185 1
285 6185 1
87 6185 1
90 6185 1
51 6185 1
181 6185 1
254 6185 1
98 6185 1
1 6185 1
5 6185 1
60 6185 1
151 6185 1
237 6185 1
187 6185 1
133 6185 1
14 6185 1
265 6185 1
116 6185 1
54 6185 1
117 6185 1
49 6185 1
289 6185 1
311 6185 1
171 6185 1
131 6185 1
50 6185 1
173 6185 1
17 6185 1
28 6185 1
2 6185 1
31 6185 1
177 6185 1
178 6185 1
215 6185 1
208 6185 1
209 6185 1
40 6185 1
224 6185 1
189 6185 1
47 6185 1
10 6185 1
125 6185 1
158 6185 1
41 6185 1
196 6185 1
212 6185 1
89 6185 1
182 6185 1
94 6185 1
279 6185 1
68 6185 1
147 6185 1
110 6185 1
19 6185 1
301 6185 1
63 6185 1
185 6185 1
33 6185 1
123 6185 1
20 6185 1
126 6185 1
128 6185 1
129 6185 1
53 6185 1
22 6185 1
43 6185 1
45 6185 1
30 6185 1
179 6185 1
91 6185 1
139 6185 1
216 6185 1
132 6185 1
18 6185 1
319 6185 1
84 6185 1
144 6185 1
207 6185 1
88 6185 1
21 6185 1
195 6185 1
25 6185 1
76 6185 1
93 6185 1
101 6185 1
26 6185 1
198 6185 1
102 6185 1
103 6185 1
104 6185 1
105 6185 1
203 6185 1
72 6185 1
124 6185 1
252 6185 1
206 6185 1
233 6185 1
81 6185 1
168 6185 1
167 6185 1
55 6185 1
99 6185 1
100 6185 1
13 6185 1
15 6185 1
113 6185 1
114 6185 1
213 6185 1
35 6185 1
127 6185 1
192 6185 1
57 6185 1
44 6185 1
69 6185 1
211 6185 1
58 6185 1
27 6186 1
133 6186 1
148 6186 1
109 6186 1
242 6186 1
28 6186 1
41 6186 1
32 6186 1
212 6186 1
89 6186 1
182 6186 1
262 6186 1
34 6186 1
19 6186 1
63 6186 1
33 6186 1
75 6186 1
20 6186 1
126 6186 1
53 6186 1
45 6186 1
204 6186 1
160 6186 1
21 6186 1
260 6186 1
168 6186 1
202 6186 1
42 6186 1
56 6186 1
137 6186 1
14 6187 1
171 6187 1
28 6187 1
41 6187 1
19 6187 1
20 6187 1
129 6187 1
132 6187 1
18 6187 1
84 6187 1
25 6187 1
76 6187 1
101 6187 1
102 6187 1
104 6187 1
47 6188 1
53 6188 1
55 6188 1
85 6189 1
14 6189 1
54 6189 1
171 6189 1
28 6189 1
31 6189 1
34 6189 1
59 6189 1
19 6189 1
20 6189 1
126 6189 1
53 6189 1
43 6189 1
45 6189 1
3 6189 1
38 6189 1
18 6189 1
84 6189 1
88 6189 1
25 6189 1
76 6189 1
102 6189 1
104 6189 1
206 6189 1
11 6190 1
201 6190 1
85 6190 1
153 6190 1
163 6190 1
49 6190 1
50 6190 1
28 6190 1
40 6190 1
125 6190 1
41 6190 1
89 6190 1
147 6190 1
19 6190 1
129 6190 1
53 6190 1
143 6190 1
179 6190 1
38 6190 1
18 6190 1
270 6190 1
15 6190 1
35 6190 1
78 6191 1
11 6191 1
201 6191 1
80 6191 1
27 6191 1
85 6191 1
4 6191 1
6 6191 1
87 6191 1
90 6191 1
51 6191 1
181 6191 1
92 6191 1
234 6191 1
97 6191 1
98 6191 1
321 6191 1
5 6191 1
111 6191 1
60 6191 1
151 6191 1
186 6191 1
187 6191 1
46 6191 1
232 6191 1
243 6191 1
146 6191 1
14 6191 1
109 6191 1
265 6191 1
116 6191 1
54 6191 1
117 6191 1
171 6191 1
131 6191 1
50 6191 1
173 6191 1
17 6191 1
83 6191 1
0 6191 1
28 6191 1
2 6191 1
31 6191 1
177 6191 1
215 6191 1
95 6191 1
40 6191 1
112 6191 1
240 6191 1
23 6191 1
10 6191 1
41 6191 1
159 6191 1
32 6191 1
89 6191 1
182 6191 1
94 6191 1
68 6191 1
147 6191 1
34 6191 1
59 6191 1
110 6191 1
19 6191 1
63 6191 1
9 6191 1
33 6191 1
120 6191 1
123 6191 1
20 6191 1
128 6191 1
129 6191 1
53 6191 1
45 6191 1
74 6191 1
179 6191 1
91 6191 1
3 6191 1
139 6191 1
38 6191 1
216 6191 1
12 6191 1
184 6191 1
205 6191 1
132 6191 1
18 6191 1
62 6191 1
84 6191 1
144 6191 1
207 6191 1
166 6191 1
88 6191 1
25 6191 1
76 6191 1
26 6191 1
198 6191 1
104 6191 1
105 6191 1
52 6191 1
206 6191 1
165 6191 1
162 6191 1
202 6191 1
36 6191 1
13 6191 1
307 6191 1
15 6191 1
16 6191 1
61 6191 1
114 6191 1
8 6191 1
119 6191 1
35 6191 1
77 6191 1
127 6191 1
192 6191 1
57 6191 1
44 6191 1
69 6191 1
58 6191 1
11 6192 1
4 6192 1
6 6192 1
87 6192 1
51 6192 1
92 6192 1
254 6192 1
98 6192 1
1 6192 1
5 6192 1
141 6192 1
116 6192 1
2 6192 1
225 6192 1
279 6192 1
235 6192 1
68 6192 1
280 6192 1
20 6192 1
22 6192 1
91 6192 1
306 6192 1
124 6192 1
13 6192 1
15 6192 1
8 6192 1
127 6192 1
78 6193 1
11 6193 1
85 6193 1
4 6193 1
6 6193 1
285 6193 1
87 6193 1
90 6193 1
51 6193 1
254 6193 1
293 6193 1
98 6193 1
227 6193 1
321 6193 1
1 6193 1
5 6193 1
111 6193 1
60 6193 1
237 6193 1
153 6193 1
164 6193 1
121 6193 1
46 6193 1
232 6193 1
14 6193 1
148 6193 1
242 6193 1
116 6193 1
117 6193 1
82 6193 1
83 6193 1
28 6193 1
2 6193 1
31 6193 1
215 6193 1
209 6193 1
240 6193 1
224 6193 1
189 6193 1
10 6193 1
41 6193 1
235 6193 1
68 6193 1
301 6193 1
63 6193 1
9 6193 1
33 6193 1
231 6193 1
20 6193 1
220 6193 1
128 6193 1
308 6193 1
53 6193 1
22 6193 1
91 6193 1
3 6193 1
139 6193 1
38 6193 1
12 6193 1
204 6193 1
160 6193 1
18 6193 1
62 6193 1
88 6193 1
64 6193 1
21 6193 1
258 6193 1
259 6193 1
93 6193 1
104 6193 1
105 6193 1
72 6193 1
217 6193 1
124 6193 1
165 6193 1
81 6193 1
197 6193 1
36 6193 1
99 6193 1
13 6193 1
15 6193 1
61 6193 1
113 6193 1
8 6193 1
213 6193 1
127 6193 1
239 6193 1
57 6193 1
44 6193 1
69 6193 1
58 6193 1
5 6194 1
186 6194 1
237 6194 1
247 6194 1
14 6194 1
116 6194 1
28 6194 1
2 6194 1
31 6194 1
125 6194 1
53 6194 1
79 6194 1
22 6194 1
139 6194 1
124 6194 1
8 6194 1
281 6194 1
27 6195 1
85 6195 1
6 6195 1
1 6195 1
106 6195 1
5 6195 1
152 6195 1
121 6195 1
46 6195 1
14 6195 1
116 6195 1
320 6195 1
17 6195 1
0 6195 1
28 6195 1
169 6195 1
29 6195 1
125 6195 1
32 6195 1
89 6195 1
235 6195 1
68 6195 1
34 6195 1
19 6195 1
33 6195 1
120 6195 1
123 6195 1
20 6195 1
128 6195 1
338 6195 1
143 6195 1
45 6195 1
139 6195 1
216 6195 1
160 6195 1
18 6195 1
93 6195 1
105 6195 1
222 6195 1
15 6195 1
8 6195 1
77 6195 1
54 6196 1
270 6196 1
333 6196 1
56 6196 1
58 6196 1
4 6197 1
5 6197 1
14 6197 1
242 6197 1
28 6197 1
125 6197 1
41 6197 1
19 6197 1
120 6197 1
20 6197 1
129 6197 1
30 6197 1
25 6197 1
93 6197 1
210 6197 1
252 6197 1
221 6198 1
60 6198 1
151 6198 1
116 6198 1
82 6198 1
2 6198 1
209 6198 1
41 6198 1
20 6198 1
22 6198 1
139 6198 1
99 6198 1
239 6198 1
57 6198 1
27 6199 1
60 6199 1
187 6199 1
14 6199 1
149 6199 1
50 6199 1
28 6199 1
31 6199 1
214 6199 1
209 6199 1
29 6199 1
158 6199 1
41 6199 1
32 6199 1
212 6199 1
34 6199 1
20 6199 1
128 6199 1
45 6199 1
3 6199 1
25 6199 1
162 6199 1
35 6199 1
235 6200 1
11 6201 1
311 6201 1
215 6201 1
10 6201 1
41 6201 1
204 6201 1
259 6201 1
105 6201 1
252 6201 1
233 6201 1
213 6201 1
57 6201 1
235 6202 1
65 6202 1
239 6202 1
20 6203 1
18 6203 1
165 6203 1
35 6203 1
109 6204 1
149 6204 1
171 6204 1
110 6204 1
5 6205 1
18 6205 1
218 6205 1
58 6205 1
5 6206 1
28 6206 1
147 6206 1
20 6206 1
18 6206 1
69 6206 1
11 6207 1
285 6207 1
87 6207 1
90 6207 1
254 6207 1
227 6207 1
1 6207 1
106 6207 1
7 6207 1
237 6207 1
121 6207 1
14 6207 1
116 6207 1
2 6207 1
279 6207 1
231 6207 1
123 6207 1
128 6207 1
308 6207 1
18 6207 1
306 6207 1
142 6207 1
72 6207 1
124 6207 1
165 6207 1
70 6207 1
8 6207 1
11 6208 1
6 6208 1
14 6208 1
28 6208 1
40 6208 1
41 6208 1
32 6208 1
94 6208 1
34 6208 1
19 6208 1
33 6208 1
154 6208 1
20 6208 1
45 6208 1
18 6208 1
25 6208 1
76 6208 1
26 6208 1
165 6208 1
35 6208 1
137 6208 1
54 6209 1
28 6209 1
18 6209 1
103 6209 1
78 6210 1
11 6210 1
87 6210 1
51 6210 1
97 6210 1
236 6210 1
60 6210 1
151 6210 1
46 6210 1
14 6210 1
117 6210 1
28 6210 1
158 6210 1
41 6210 1
20 6210 1
132 6210 1
84 6210 1
88 6210 1
76 6210 1
102 6210 1
104 6210 1
72 6210 1
99 6210 1
127 6210 1
57 6210 1
4 6211 1
92 6211 1
1 6211 1
5 6211 1
60 6211 1
14 6211 1
17 6211 1
28 6211 1
2 6211 1
31 6211 1
63 6211 1
20 6211 1
22 6211 1
45 6211 1
91 6211 1
139 6211 1
38 6211 1
25 6211 1
13 6211 1
127 6211 1
5 6212 1
237 6212 1
25 6212 1
93 6212 1
124 6212 1
78 6213 1
11 6213 1
80 6213 1
27 6213 1
85 6213 1
90 6213 1
51 6213 1
181 6213 1
234 6213 1
97 6213 1
60 6213 1
146 6213 1
14 6213 1
54 6213 1
117 6213 1
50 6213 1
17 6213 1
39 6213 1
28 6213 1
2 6213 1
31 6213 1
177 6213 1
209 6213 1
112 6213 1
41 6213 1
32 6213 1
212 6213 1
182 6213 1
94 6213 1
68 6213 1
147 6213 1
34 6213 1
19 6213 1
63 6213 1
33 6213 1
20 6213 1
126 6213 1
128 6213 1
53 6213 1
22 6213 1
143 6213 1
45 6213 1
179 6213 1
38 6213 1
216 6213 1
48 6213 1
132 6213 1
18 6213 1
84 6213 1
21 6213 1
25 6213 1
76 6213 1
259 6213 1
93 6213 1
26 6213 1
102 6213 1
104 6213 1
203 6213 1
252 6213 1
206 6213 1
222 6213 1
15 6213 1
8 6213 1
42 6213 1
119 6213 1
35 6213 1
127 6213 1
28 6214 1
2 6214 1
43 6214 1
52 6214 1
78 6215 1
51 6215 1
60 6215 1
109 6215 1
50 6215 1
28 6215 1
31 6215 1
129 6215 1
338 6215 1
53 6215 1
139 6215 1
78 6216 1
193 6216 1
163 6216 1
14 6216 1
131 6216 1
173 6216 1
28 6216 1
2 6216 1
31 6216 1
125 6216 1
41 6216 1
89 6216 1
147 6216 1
34 6216 1
19 6216 1
75 6216 1
20 6216 1
126 6216 1
129 6216 1
48 6216 1
132 6216 1
18 6216 1
84 6216 1
144 6216 1
25 6216 1
76 6216 1
93 6216 1
101 6216 1
26 6216 1
198 6216 1
102 6216 1
103 6216 1
104 6216 1
165 6216 1
55 6216 1
85 6217 1
60 6217 1
309 6217 1
14 6217 1
49 6217 1
131 6217 1
2 6217 1
31 6217 1
20 6217 1
53 6217 1
38 6217 1
18 6217 1
84 6217 1
21 6217 1
142 6217 1
127 6217 1
11 6218 1
6 6218 1
164 6218 1
301 6218 1
53 6218 1
45 6218 1
112 6219 1
11 6220 1
27 6220 1
85 6220 1
6 6220 1
181 6220 1
60 6220 1
186 6220 1
187 6220 1
121 6220 1
133 6220 1
14 6220 1
148 6220 1
17 6220 1
28 6220 1
2 6220 1
31 6220 1
215 6220 1
40 6220 1
23 6220 1
29 6220 1
41 6220 1
196 6220 1
32 6220 1
94 6220 1
34 6220 1
19 6220 1
63 6220 1
185 6220 1
20 6220 1
126 6220 1
128 6220 1
45 6220 1
30 6220 1
38 6220 1
18 6220 1
21 6220 1
25 6220 1
76 6220 1
259 6220 1
101 6220 1
26 6220 1
102 6220 1
103 6220 1
104 6220 1
105 6220 1
203 6220 1
233 6220 1
81 6220 1
162 6220 1
202 6220 1
192 6220 1
44 6220 1
78 6221 1
11 6221 1
27 6221 1
6 6221 1
96 6221 1
5 6221 1
186 6221 1
121 6221 1
163 6221 1
14 6221 1
149 6221 1
265 6221 1
116 6221 1
54 6221 1
117 6221 1
49 6221 1
317 6221 1
173 6221 1
28 6221 1
2 6221 1
31 6221 1
208 6221 1
209 6221 1
40 6221 1
23 6221 1
125 6221 1
158 6221 1
41 6221 1
212 6221 1
261 6221 1
182 6221 1
68 6221 1
59 6221 1
19 6221 1
63 6221 1
120 6221 1
75 6221 1
20 6221 1
126 6221 1
308 6221 1
53 6221 1
79 6221 1
22 6221 1
43 6221 1
143 6221 1
45 6221 1
74 6221 1
139 6221 1
38 6221 1
48 6221 1
132 6221 1
18 6221 1
84 6221 1
144 6221 1
88 6221 1
25 6221 1
93 6221 1
226 6221 1
198 6221 1
102 6221 1
103 6221 1
104 6221 1
52 6221 1
199 6221 1
124 6221 1
168 6221 1
99 6221 1
108 6221 1
307 6221 1
15 6221 1
114 6221 1
69 6221 1
78 6222 1
276 6222 1
80 6222 1
27 6222 1
86 6222 1
145 6222 1
97 6222 1
5 6222 1
60 6222 1
151 6222 1
152 6222 1
186 6222 1
309 6222 1
153 6222 1
245 6222 1
121 6222 1
46 6222 1
271 6222 1
163 6222 1
14 6222 1
116 6222 1
54 6222 1
117 6222 1
131 6222 1
50 6222 1
173 6222 1
17 6222 1
39 6222 1
28 6222 1
2 6222 1
31 6222 1
209 6222 1
95 6222 1
112 6222 1
125 6222 1
41 6222 1
159 6222 1
89 6222 1
279 6222 1
34 6222 1
332 6222 1
110 6222 1
19 6222 1
33 6222 1
154 6222 1
120 6222 1
20 6222 1
126 6222 1
128 6222 1
129 6222 1
53 6222 1
43 6222 1
45 6222 1
179 6222 1
38 6222 1
160 6222 1
48 6222 1
132 6222 1
84 6222 1
144 6222 1
88 6222 1
64 6222 1
150 6222 1
25 6222 1
76 6222 1
102 6222 1
103 6222 1
104 6222 1
52 6222 1
246 6222 1
206 6222 1
315 6222 1
222 6222 1
100 6222 1
228 6222 1
108 6222 1
119 6222 1
35 6222 1
56 6222 1
127 6222 1
223 6222 1
303 6222 1
137 6222 1
28 6223 1
31 6223 1
120 6223 1
25 6223 1
53 6224 1
270 6224 1
58 6224 1
11 6225 1
27 6225 1
85 6225 1
6 6225 1
90 6225 1
5 6225 1
121 6225 1
14 6225 1
28 6225 1
2 6225 1
31 6225 1
32 6225 1
63 6225 1
33 6225 1
20 6225 1
128 6225 1
22 6225 1
45 6225 1
91 6225 1
84 6225 1
119 6225 1
77 6225 1
127 6225 1
223 6225 1
27 6226 1
14 6226 1
28 6226 1
31 6226 1
20 6226 1
38 6226 1
18 6226 1
78 6227 1
27 6227 1
4 6227 1
90 6227 1
181 6227 1
92 6227 1
234 6227 1
254 6227 1
321 6227 1
106 6227 1
5 6227 1
326 6227 1
152 6227 1
186 6227 1
14 6227 1
109 6227 1
265 6227 1
116 6227 1
320 6227 1
17 6227 1
39 6227 1
28 6227 1
31 6227 1
95 6227 1
331 6227 1
225 6227 1
212 6227 1
325 6227 1
235 6227 1
68 6227 1
63 6227 1
231 6227 1
123 6227 1
128 6227 1
53 6227 1
22 6227 1
91 6227 1
3 6227 1
64 6227 1
284 6227 1
65 6227 1
273 6227 1
306 6227 1
25 6227 1
93 6227 1
124 6227 1
252 6227 1
99 6227 1
108 6227 1
13 6227 1
15 6227 1
114 6227 1
66 6227 1
127 6227 1
239 6227 1
25 6228 1
77 6228 1
85 6229 1
97 6229 1
60 6229 1
121 6229 1
133 6229 1
14 6229 1
54 6229 1
117 6229 1
50 6229 1
17 6229 1
28 6229 1
31 6229 1
158 6229 1
159 6229 1
212 6229 1
94 6229 1
147 6229 1
34 6229 1
19 6229 1
33 6229 1
20 6229 1
128 6229 1
45 6229 1
38 6229 1
48 6229 1
18 6229 1
84 6229 1
144 6229 1
207 6229 1
21 6229 1
25 6229 1
76 6229 1
260 6229 1
26 6229 1
102 6229 1
105 6229 1
52 6229 1
206 6229 1
222 6229 1
81 6229 1
36 6229 1
35 6229 1
56 6229 1
340 6229 1
78 6230 1
11 6230 1
80 6230 1
85 6230 1
4 6230 1
6 6230 1
285 6230 1
87 6230 1
90 6230 1
51 6230 1
145 6230 1
98 6230 1
106 6230 1
5 6230 1
7 6230 1
133 6230 1
14 6230 1
109 6230 1
17 6230 1
0 6230 1
28 6230 1
2 6230 1
31 6230 1
23 6230 1
10 6230 1
41 6230 1
159 6230 1
94 6230 1
279 6230 1
235 6230 1
68 6230 1
280 6230 1
59 6230 1
19 6230 1
301 6230 1
63 6230 1
9 6230 1
20 6230 1
220 6230 1
157 6230 1
128 6230 1
53 6230 1
22 6230 1
91 6230 1
139 6230 1
12 6230 1
84 6230 1
88 6230 1
306 6230 1
25 6230 1
105 6230 1
72 6230 1
217 6230 1
124 6230 1
174 6230 1
99 6230 1
13 6230 1
15 6230 1
16 6230 1
113 6230 1
114 6230 1
8 6230 1
127 6230 1
239 6230 1
85 6231 1
60 6231 1
186 6231 1
121 6231 1
14 6231 1
50 6231 1
17 6231 1
31 6231 1
94 6231 1
20 6231 1
45 6231 1
30 6231 1
179 6231 1
3 6231 1
38 6231 1
25 6231 1
76 6231 1
102 6231 1
104 6231 1
42 6231 1
35 6231 1
14 6232 1
10 6232 1
282 6232 1
226 6232 1
70 6232 1
213 6232 1
77 6232 1
326 6233 1
163 6233 1
109 6233 1
242 6233 1
54 6233 1
306 6233 1
43 6234 1
48 6234 1
52 6234 1
199 6234 1
322 6234 1
11 6235 1
236 6235 1
2 6235 1
31 6235 1
125 6235 1
22 6235 1
62 6235 1
93 6235 1
78 6236 1
80 6236 1
27 6236 1
85 6236 1
5 6236 1
60 6236 1
121 6236 1
146 6236 1
14 6236 1
109 6236 1
54 6236 1
28 6236 1
2 6236 1
31 6236 1
125 6236 1
41 6236 1
89 6236 1
94 6236 1
147 6236 1
34 6236 1
19 6236 1
120 6236 1
20 6236 1
128 6236 1
53 6236 1
79 6236 1
22 6236 1
179 6236 1
38 6236 1
18 6236 1
84 6236 1
25 6236 1
102 6236 1
103 6236 1
104 6236 1
52 6236 1
269 6236 1
119 6236 1
127 6236 1
58 6236 1
19 6237 1
45 6237 1
25 6237 1
151 6238 1
14 6238 1
54 6238 1
2 6238 1
53 6238 1
58 6238 1
14 6239 1
28 6239 1
142 6239 1
11 6240 1
14 6241 1
49 6241 1
28 6241 1
2 6241 1
31 6241 1
85 6242 1
14 6242 1
54 6242 1
171 6242 1
2 6242 1
147 6242 1
110 6242 1
20 6242 1
129 6242 1
18 6242 1
127 6242 1
80 6243 1
121 6243 1
14 6243 1
50 6243 1
82 6243 1
28 6243 1
2 6243 1
31 6243 1
209 6243 1
240 6243 1
125 6243 1
41 6243 1
212 6243 1
34 6243 1
59 6243 1
20 6243 1
126 6243 1
22 6243 1
43 6243 1
38 6243 1
132 6243 1
18 6243 1
195 6243 1
206 6243 1
162 6243 1
36 6243 1
100 6243 1
119 6243 1
127 6243 1
27 6244 1
106 6244 1
14 6244 1
28 6244 1
2 6244 1
31 6244 1
19 6244 1
22 6244 1
91 6244 1
88 6244 1
226 6244 1
8 6244 1
29 6245 1
51 6246 1
2 6246 1
78 6247 1
234 6247 1
1 6247 1
5 6247 1
60 6247 1
17 6247 1
23 6247 1
29 6247 1
47 6247 1
123 6247 1
128 6247 1
30 6247 1
139 6247 1
8 6247 1
1 6248 1
5 6248 1
14 6248 1
22 6248 1
8 6248 1
239 6248 1
254 6249 1
20 6249 1
25 6249 1
124 6249 1
20 6250 1
226 6250 1
85 6251 1
60 6251 1
121 6251 1
242 6251 1
34 6251 1
194 6251 1
22 6251 1
25 6251 1
252 6251 1
213 6251 1
78 6252 1
151 6252 1
14 6252 1
54 6252 1
117 6252 1
171 6252 1
131 6252 1
28 6252 1
208 6252 1
169 6252 1
41 6252 1
89 6252 1
235 6252 1
59 6252 1
19 6252 1
20 6252 1
129 6252 1
132 6252 1
84 6252 1
65 6252 1
25 6252 1
102 6252 1
203 6252 1
199 6252 1
99 6252 1
137 6252 1
85 6253 1
4 6253 1
92 6253 1
234 6253 1
145 6253 1
254 6253 1
221 6253 1
227 6253 1
1 6253 1
5 6253 1
60 6253 1
237 6253 1
153 6253 1
121 6253 1
46 6253 1
272 6253 1
14 6253 1
82 6253 1
28 6253 1
31 6253 1
208 6253 1
47 6253 1
159 6253 1
279 6253 1
231 6253 1
120 6253 1
220 6253 1
128 6253 1
308 6253 1
53 6253 1
79 6253 1
143 6253 1
91 6253 1
139 6253 1
38 6253 1
84 6253 1
218 6253 1
142 6253 1
93 6253 1
226 6253 1
229 6253 1
246 6253 1
124 6253 1
70 6253 1
307 6253 1
15 6253 1
113 6253 1
8 6253 1
213 6253 1
281 6253 1
351 6253 1
56 6253 1
239 6253 1
69 6253 1
11 6254 1
41 6254 1
110 6254 1
126 6254 1
18 6254 1
270 6254 1
21 6254 1
290 6254 1
58 6254 1
27 6255 1
85 6255 1
145 6255 1
5 6255 1
60 6255 1
151 6255 1
245 6255 1
121 6255 1
249 6255 1
46 6255 1
133 6255 1
14 6255 1
149 6255 1
265 6255 1
54 6255 1
117 6255 1
49 6255 1
131 6255 1
50 6255 1
17 6255 1
83 6255 1
28 6255 1
31 6255 1
209 6255 1
23 6255 1
29 6255 1
47 6255 1
159 6255 1
225 6255 1
89 6255 1
59 6255 1
20 6255 1
194 6255 1
129 6255 1
53 6255 1
22 6255 1
43 6255 1
143 6255 1
30 6255 1
179 6255 1
3 6255 1
139 6255 1
38 6255 1
37 6255 1
84 6255 1
144 6255 1
25 6255 1
52 6255 1
199 6255 1
168 6255 1
56 6255 1
69 6255 1
6 6256 1
14 6256 1
28 6256 1
2 6256 1
63 6256 1
20 6256 1
53 6256 1
22 6256 1
38 6256 1
184 6256 1
25 6256 1
102 6256 1
104 6256 1
27 6257 1
254 6257 1
227 6257 1
186 6257 1
237 6257 1
121 6257 1
146 6257 1
14 6257 1
149 6257 1
117 6257 1
317 6257 1
28 6257 1
2 6257 1
31 6257 1
41 6257 1
68 6257 1
129 6257 1
53 6257 1
18 6257 1
84 6257 1
93 6257 1
124 6257 1
222 6257 1
11 6258 1
201 6258 1
14 6258 1
54 6258 1
171 6258 1
173 6258 1
28 6258 1
23 6258 1
41 6258 1
147 6258 1
59 6258 1
20 6258 1
18 6258 1
25 6258 1
76 6258 1
26 6258 1
103 6258 1
168 6258 1
303 6258 1
257 6259 1
344 6259 1
78 6259 1
276 6259 1
11 6259 1
80 6259 1
27 6259 1
85 6259 1
4 6259 1
6 6259 1
87 6259 1
90 6259 1
51 6259 1
92 6259 1
234 6259 1
254 6259 1
221 6259 1
293 6259 1
97 6259 1
98 6259 1
1 6259 1
106 6259 1
5 6259 1
236 6259 1
111 6259 1
60 6259 1
7 6259 1
151 6259 1
152 6259 1
186 6259 1
309 6259 1
237 6259 1
187 6259 1
188 6259 1
153 6259 1
296 6259 1
190 6259 1
121 6259 1
193 6259 1
335 6259 1
249 6259 1
46 6259 1
232 6259 1
133 6259 1
163 6259 1
243 6259 1
146 6259 1
14 6259 1
109 6259 1
265 6259 1
116 6259 1
54 6259 1
117 6259 1
49 6259 1
320 6259 1
171 6259 1
302 6259 1
317 6259 1
131 6259 1
304 6259 1
50 6259 1
173 6259 1
17 6259 1
39 6259 1
82 6259 1
0 6259 1
28 6259 1
2 6259 1
31 6259 1
177 6259 1
215 6259 1
180 6259 1
209 6259 1
95 6259 1
268 6259 1
40 6259 1
112 6259 1
189 6259 1
10 6259 1
158 6259 1
41 6259 1
159 6259 1
196 6259 1
314 6259 1
225 6259 1
89 6259 1
261 6259 1
182 6259 1
94 6259 1
279 6259 1
68 6259 1
147 6259 1
170 6259 1
34 6259 1
59 6259 1
110 6259 1
19 6259 1
301 6259 1
63 6259 1
185 6259 1
33 6259 1
120 6259 1
123 6259 1
20 6259 1
220 6259 1
126 6259 1
157 6259 1
128 6259 1
129 6259 1
308 6259 1
53 6259 1
79 6259 1
22 6259 1
43 6259 1
143 6259 1
45 6259 1
30 6259 1
179 6259 1
91 6259 1
3 6259 1
139 6259 1
38 6259 1
339 6259 1
216 6259 1
12 6259 1
277 6259 1
48 6259 1
132 6259 1
18 6259 1
319 6259 1
84 6259 1
144 6259 1
207 6259 1
166 6259 1
88 6259 1
64 6259 1
284 6259 1
306 6259 1
150 6259 1
218 6259 1
290 6259 1
25 6259 1
142 6259 1
76 6259 1
93 6259 1
101 6259 1
26 6259 1
198 6259 1
102 6259 1
103 6259 1
104 6259 1
105 6259 1
72 6259 1
52 6259 1
199 6259 1
322 6259 1
124 6259 1
191 6259 1
356 6259 1
269 6259 1
222 6259 1
81 6259 1
174 6259 1
197 6259 1
162 6259 1
168 6259 1
176 6259 1
300 6259 1
323 6259 1
202 6259 1
267 6259 1
36 6259 1
99 6259 1
244 6259 1
100 6259 1
263 6259 1
228 6259 1
108 6259 1
13 6259 1
307 6259 1
15 6259 1
16 6259 1
61 6259 1
113 6259 1
114 6259 1
8 6259 1
35 6259 1
56 6259 1
127 6259 1
192 6259 1
340 6259 1
239 6259 1
57 6259 1
44 6259 1
69 6259 1
256 6259 1
137 6259 1
78 6260 1
85 6260 1
51 6260 1
92 6260 1
234 6260 1
97 6260 1
98 6260 1
1 6260 1
111 6260 1
60 6260 1
151 6260 1
152 6260 1
121 6260 1
133 6260 1
271 6260 1
146 6260 1
14 6260 1
109 6260 1
242 6260 1
54 6260 1
171 6260 1
317 6260 1
131 6260 1
50 6260 1
173 6260 1
17 6260 1
39 6260 1
82 6260 1
28 6260 1
2 6260 1
31 6260 1
177 6260 1
215 6260 1
208 6260 1
112 6260 1
23 6260 1
115 6260 1
224 6260 1
125 6260 1
158 6260 1
41 6260 1
89 6260 1
182 6260 1
94 6260 1
68 6260 1
147 6260 1
34 6260 1
59 6260 1
110 6260 1
301 6260 1
33 6260 1
154 6260 1
20 6260 1
129 6260 1
45 6260 1
30 6260 1
179 6260 1
139 6260 1
160 6260 1
132 6260 1
18 6260 1
88 6260 1
25 6260 1
93 6260 1
102 6260 1
72 6260 1
217 6260 1
191 6260 1
252 6260 1
130 6260 1
197 6260 1
176 6260 1
202 6260 1
352 6260 1
36 6260 1
99 6260 1
100 6260 1
108 6260 1
15 6260 1
8 6260 1
127 6260 1
239 6260 1
44 6260 1
78 6261 1
11 6261 1
201 6261 1
80 6261 1
27 6261 1
6 6261 1
5 6261 1
60 6261 1
133 6261 1
109 6261 1
54 6261 1
131 6261 1
50 6261 1
17 6261 1
39 6261 1
28 6261 1
2 6261 1
31 6261 1
95 6261 1
268 6261 1
112 6261 1
125 6261 1
41 6261 1
94 6261 1
59 6261 1
19 6261 1
301 6261 1
