6678 301087
115 6267 1
60 6267 1
5 6267 1
42 6267 1
0 6267 1
45 6267 1
80 6267 1
47 6267 1
49 6267 1
186 6267 1
11 6267 1
197 6267 1
125 6267 1
335 6267 1
198 6267 1
93 6267 1
78 6267 1
176 6267 1
86 6267 1
194 6267 1
6 6267 1
96 6268 1
97 6268 1
29 6268 1
321 6268 1
2 6268 1
316 6268 1
189 6268 1
60 6268 1
5 6268 1
173 6268 1
256 6268 1
257 6268 1
8 6268 1
42 6268 1
0 6268 1
45 6268 1
18 6268 1
59 6268 1
3 6268 1
192 6268 1
123 6268 1
71 6268 1
545 6268 1
100 6268 1
47 6268 1
408 6268 1
49 6268 1
53 6268 1
113 6268 1
10 6268 1
14 6268 1
182 6268 1
226 6268 1
186 6268 1
91 6268 1
188 6268 1
85 6268 1
143 6268 1
93 6268 1
213 6268 1
75 6268 1
62 6268 1
27 6268 1
137 6268 1
111 6268 1
203 6268 1
9 6268 1
142 6268 1
112 6268 1
4 6268 1
138 6268 1
57 6268 1
124 6268 1
35 6268 1
211 6268 1
176 6268 1
290 6268 1
122 6268 1
39 6268 1
26 6268 1
501 6268 1
120 6268 1
29 6269 1
40 6269 1
352 6269 1
119 6269 1
5 6269 1
42 6269 1
45 6269 1
186 6269 1
85 6269 1
143 6269 1
22 6269 1
159 6269 1
57 6269 1
211 6269 1
176 6269 1
105 6269 1
174 6269 1
97 6270 1
321 6270 1
98 6270 1
33 6270 1
316 6270 1
423 6270 1
60 6270 1
338 6270 1
116 6270 1
8 6270 1
0 6270 1
45 6270 1
18 6270 1
59 6270 1
123 6270 1
50 6270 1
100 6270 1
47 6270 1
158 6270 1
53 6270 1
56 6270 1
114 6270 1
21 6270 1
99 6270 1
55 6270 1
46 6270 1
75 6270 1
68 6270 1
62 6270 1
19 6270 1
27 6270 1
24 6270 1
365 6270 1
4 6270 1
57 6270 1
140 6270 1
327 6270 1
108 6270 1
26 6270 1
237 6270 1
64 6270 1
6 6270 1
2 6271 1
547 6271 1
101 6271 1
42 6271 1
45 6271 1
71 6271 1
47 6271 1
90 6271 1
11 6271 1
198 6271 1
274 6271 1
1 6271 1
62 6271 1
9 6271 1
154 6271 1
166 6271 1
176 6271 1
299 6271 1
145 6272 1
29 6272 1
150 6272 1
384 6272 1
163 6272 1
178 6272 1
115 6272 1
210 6272 1
79 6272 1
204 6272 1
147 6272 1
148 6272 1
149 6272 1
269 6272 1
447 6272 1
338 6272 1
396 6272 1
216 6272 1
5 6272 1
218 6272 1
173 6272 1
394 6272 1
101 6272 1
190 6272 1
506 6272 1
15 6272 1
451 6272 1
202 6272 1
83 6272 1
8 6272 1
69 6272 1
152 6272 1
42 6272 1
0 6272 1
353 6272 1
339 6272 1
161 6272 1
442 6272 1
70 6272 1
468 6272 1
59 6272 1
179 6272 1
295 6272 1
3 6272 1
71 6272 1
195 6272 1
412 6272 1
306 6272 1
242 6272 1
47 6272 1
48 6272 1
349 6272 1
158 6272 1
277 6272 1
160 6272 1
217 6272 1
56 6272 1
177 6272 1
10 6272 1
490 6272 1
291 6272 1
409 6272 1
11 6272 1
193 6272 1
197 6272 1
198 6272 1
93 6272 1
413 6272 1
94 6272 1
22 6272 1
75 6272 1
270 6272 1
274 6272 1
567 6272 1
282 6272 1
289 6272 1
330 6272 1
67 6272 1
232 6272 1
81 6272 1
203 6272 1
9 6272 1
30 6272 1
214 6272 1
138 6272 1
16 6272 1
32 6272 1
477 6272 1
35 6272 1
144 6272 1
140 6272 1
421 6272 1
38 6272 1
76 6272 1
89 6272 1
290 6272 1
88 6272 1
415 6272 1
334 6272 1
446 6272 1
151 6272 1
267 6272 1
234 6272 1
247 6272 1
271 6272 1
244 6272 1
102 6272 1
385 6272 1
325 6272 1
65 6272 1
398 6272 1
249 6272 1
171 6272 1
331 6272 1
570 6272 1
72 6272 1
184 6272 1
185 6272 1
187 6272 1
64 6272 1
194 6272 1
571 6272 1
74 6272 1
208 6272 1
2 6273 1
210 6273 1
45 6273 1
59 6273 1
226 6273 1
85 6273 1
81 6273 1
96 6274 1
97 6274 1
29 6274 1
321 6274 1
98 6274 1
33 6274 1
41 6274 1
155 6274 1
520 6274 1
106 6274 1
163 6274 1
178 6274 1
115 6274 1
343 6274 1
344 6274 1
221 6274 1
222 6274 1
292 6274 1
223 6274 1
293 6274 1
316 6274 1
40 6274 1
462 6274 1
37 6274 1
417 6274 1
60 6274 1
79 6274 1
382 6274 1
565 6274 1
147 6274 1
28 6274 1
139 6274 1
280 6274 1
5 6274 1
170 6274 1
281 6274 1
95 6274 1
357 6274 1
20 6274 1
410 6274 1
190 6274 1
372 6274 1
202 6274 1
8 6274 1
17 6274 1
152 6274 1
42 6274 1
0 6274 1
45 6274 1
273 6274 1
337 6274 1
339 6274 1
18 6274 1
70 6274 1
59 6274 1
179 6274 1
7 6274 1
23 6274 1
80 6274 1
192 6274 1
123 6274 1
258 6274 1
230 6274 1
71 6274 1
195 6274 1
196 6274 1
377 6274 1
50 6274 1
100 6274 1
47 6274 1
48 6274 1
156 6274 1
90 6274 1
158 6274 1
160 6274 1
217 6274 1
408 6274 1
49 6274 1
51 6274 1
53 6274 1
56 6274 1
114 6274 1
252 6274 1
10 6274 1
253 6274 1
14 6274 1
126 6274 1
21 6274 1
99 6274 1
55 6274 1
186 6274 1
91 6274 1
188 6274 1
371 6274 1
92 6274 1
191 6274 1
318 6274 1
240 6274 1
11 6274 1
84 6274 1
85 6274 1
193 6274 1
450 6274 1
346 6274 1
197 6274 1
125 6274 1
335 6274 1
198 6274 1
143 6274 1
93 6274 1
309 6274 1
264 6274 1
94 6274 1
266 6274 1
22 6274 1
213 6274 1
383 6274 1
75 6274 1
274 6274 1
131 6274 1
1 6274 1
68 6274 1
282 6274 1
62 6274 1
238 6274 1
19 6274 1
239 6274 1
27 6274 1
24 6274 1
135 6274 1
137 6274 1
110 6274 1
111 6274 1
212 6274 1
81 6274 1
203 6274 1
472 6274 1
9 6274 1
13 6274 1
30 6274 1
154 6274 1
214 6274 1
142 6274 1
112 6274 1
284 6274 1
285 6274 1
251 6274 1
286 6274 1
4 6274 1
138 6274 1
32 6274 1
57 6274 1
557 6274 1
391 6274 1
304 6274 1
35 6274 1
211 6274 1
78 6274 1
308 6274 1
144 6274 1
140 6274 1
36 6274 1
165 6274 1
38 6274 1
313 6274 1
166 6274 1
167 6274 1
168 6274 1
169 6274 1
76 6274 1
77 6274 1
327 6274 1
61 6274 1
89 6274 1
176 6274 1
290 6274 1
122 6274 1
39 6274 1
402 6274 1
228 6274 1
108 6274 1
26 6274 1
334 6274 1
200 6274 1
366 6274 1
151 6274 1
52 6274 1
54 6274 1
245 6274 1
102 6274 1
367 6274 1
429 6274 1
105 6274 1
385 6274 1
325 6274 1
65 6274 1
249 6274 1
87 6274 1
174 6274 1
175 6274 1
237 6274 1
496 6274 1
117 6274 1
86 6274 1
388 6274 1
464 6274 1
332 6274 1
224 6274 1
184 6274 1
345 6274 1
185 6274 1
63 6274 1
103 6274 1
64 6274 1
120 6274 1
299 6274 1
134 6274 1
6 6274 1
373 6274 1
136 6274 1
205 6274 1
2 6275 1
40 6275 1
8 6275 1
0 6275 1
47 6275 1
125 6275 1
75 6275 1
137 6275 1
142 6275 1
35 6275 1
237 6275 1
185 6275 1
41 6276 1
358 6276 1
294 6276 1
37 6276 1
60 6276 1
280 6276 1
394 6276 1
18 6276 1
53 6276 1
490 6276 1
11 6276 1
364 6276 1
309 6276 1
22 6276 1
154 6276 1
362 6276 1
26 6276 1
487 6276 1
6 6276 1
2 6277 1
316 6277 1
100 6277 1
252 6277 1
9 6277 1
4 6277 1
316 6278 1
5 6278 1
15 6278 1
109 6278 1
23 6278 1
192 6278 1
437 6278 1
9 6278 1
223 6279 1
60 6279 1
394 6279 1
357 6279 1
18 6279 1
361 6279 1
71 6279 1
156 6279 1
99 6279 1
44 6279 1
25 6279 1
232 6279 1
35 6279 1
108 6279 1
64 6279 1
74 6279 1
5 6280 1
0 6280 1
161 6280 1
490 6280 1
226 6280 1
11 6280 1
286 6280 1
444 6280 1
171 6280 1
194 6280 1
492 6280 1
96 6281 1
145 6281 1
454 6281 1
97 6281 1
29 6281 1
150 6281 1
98 6281 1
33 6281 1
41 6281 1
155 6281 1
104 6281 1
521 6281 1
2 6281 1
178 6281 1
115 6281 1
342 6281 1
221 6281 1
223 6281 1
316 6281 1
40 6281 1
390 6281 1
129 6281 1
189 6281 1
37 6281 1
406 6281 1
60 6281 1
79 6281 1
566 6281 1
204 6281 1
592 6281 1
147 6281 1
351 6281 1
542 6281 1
447 6281 1
119 6281 1
396 6281 1
216 6281 1
280 6281 1
5 6281 1
170 6281 1
281 6281 1
173 6281 1
219 6281 1
95 6281 1
357 6281 1
116 6281 1
20 6281 1
101 6281 1
183 6281 1
190 6281 1
256 6281 1
15 6281 1
202 6281 1
8 6281 1
17 6281 1
69 6281 1
153 6281 1
42 6281 1
0 6281 1
45 6281 1
337 6281 1
275 6281 1
339 6281 1
18 6281 1
161 6281 1
59 6281 1
179 6281 1
7 6281 1
23 6281 1
80 6281 1
3 6281 1
192 6281 1
123 6281 1
403 6281 1
258 6281 1
230 6281 1
71 6281 1
195 6281 1
259 6281 1
517 6281 1
405 6281 1
377 6281 1
50 6281 1
100 6281 1
47 6281 1
128 6281 1
48 6281 1
156 6281 1
349 6281 1
158 6281 1
430 6281 1
217 6281 1
408 6281 1
49 6281 1
51 6281 1
53 6281 1
56 6281 1
114 6281 1
252 6281 1
10 6281 1
14 6281 1
490 6281 1
21 6281 1
359 6281 1
435 6281 1
99 6281 1
182 6281 1
55 6281 1
226 6281 1
186 6281 1
91 6281 1
188 6281 1
92 6281 1
191 6281 1
318 6281 1
11 6281 1
364 6281 1
84 6281 1
85 6281 1
450 6281 1
302 6281 1
439 6281 1
197 6281 1
125 6281 1
198 6281 1
143 6281 1
93 6281 1
264 6281 1
94 6281 1
266 6281 1
146 6281 1
22 6281 1
213 6281 1
383 6281 1
75 6281 1
44 6281 1
131 6281 1
1 6281 1
68 6281 1
62 6281 1
328 6281 1
238 6281 1
330 6281 1
19 6281 1
67 6281 1
389 6281 1
27 6281 1
24 6281 1
25 6281 1
232 6281 1
212 6281 1
81 6281 1
9 6281 1
13 6281 1
30 6281 1
154 6281 1
214 6281 1
414 6281 1
142 6281 1
112 6281 1
284 6281 1
285 6281 1
251 6281 1
286 6281 1
4 6281 1
138 6281 1
57 6281 1
124 6281 1
34 6281 1
35 6281 1
211 6281 1
78 6281 1
378 6281 1
144 6281 1
549 6281 1
422 6281 1
36 6281 1
168 6281 1
169 6281 1
76 6281 1
61 6281 1
89 6281 1
341 6281 1
176 6281 1
387 6281 1
290 6281 1
500 6281 1
39 6281 1
88 6281 1
317 6281 1
415 6281 1
108 6281 1
26 6281 1
588 6281 1
323 6281 1
241 6281 1
151 6281 1
234 6281 1
271 6281 1
244 6281 1
245 6281 1
102 6281 1
501 6281 1
367 6281 1
380 6281 1
172 6281 1
87 6281 1
174 6281 1
175 6281 1
283 6281 1
237 6281 1
117 6281 1
86 6281 1
388 6281 1
332 6281 1
72 6281 1
224 6281 1
184 6281 1
63 6281 1
103 6281 1
187 6281 1
64 6281 1
107 6281 1
120 6281 1
194 6281 1
134 6281 1
347 6281 1
6 6281 1
316 6282 1
382 6282 1
147 6282 1
23 6282 1
123 6282 1
71 6282 1
47 6282 1
48 6282 1
437 6282 1
62 6282 1
238 6282 1
142 6282 1
35 6282 1
290 6282 1
26 6282 1
237 6282 1
117 6282 1
6 6282 1
29 6283 1
41 6283 1
155 6283 1
104 6283 1
106 6283 1
2 6283 1
115 6283 1
221 6283 1
222 6283 1
316 6283 1
189 6283 1
406 6283 1
139 6283 1
5 6283 1
116 6283 1
101 6283 1
83 6283 1
8 6283 1
42 6283 1
0 6283 1
45 6283 1
18 6283 1
161 6283 1
70 6283 1
109 6283 1
59 6283 1
192 6283 1
71 6283 1
195 6283 1
460 6283 1
47 6283 1
156 6283 1
158 6283 1
217 6283 1
250 6283 1
53 6283 1
56 6283 1
113 6283 1
10 6283 1
14 6283 1
21 6283 1
435 6283 1
99 6283 1
55 6283 1
91 6283 1
191 6283 1
318 6283 1
11 6283 1
85 6283 1
193 6283 1
309 6283 1
264 6283 1
265 6283 1
310 6283 1
22 6283 1
44 6283 1
131 6283 1
235 6283 1
68 6283 1
62 6283 1
238 6283 1
19 6283 1
239 6283 1
254 6283 1
24 6283 1
203 6283 1
9 6283 1
30 6283 1
154 6283 1
214 6283 1
159 6283 1
284 6283 1
285 6283 1
251 6283 1
286 6283 1
138 6283 1
57 6283 1
35 6283 1
78 6283 1
140 6283 1
36 6283 1
38 6283 1
166 6283 1
167 6283 1
76 6283 1
327 6283 1
122 6283 1
381 6283 1
39 6283 1
255 6283 1
319 6283 1
108 6283 1
26 6283 1
334 6283 1
200 6283 1
324 6283 1
446 6283 1
52 6283 1
54 6283 1
164 6283 1
380 6283 1
86 6283 1
184 6283 1
187 6283 1
64 6283 1
194 6283 1
6 6283 1
208 6283 1
155 6284 1
293 6284 1
294 6284 1
79 6284 1
382 6284 1
397 6284 1
5 6284 1
116 6284 1
101 6284 1
82 6284 1
190 6284 1
83 6284 1
263 6284 1
42 6284 1
0 6284 1
45 6284 1
161 6284 1
90 6284 1
177 6284 1
186 6284 1
188 6284 1
333 6284 1
92 6284 1
191 6284 1
11 6284 1
85 6284 1
125 6284 1
335 6284 1
93 6284 1
309 6284 1
94 6284 1
68 6284 1
138 6284 1
78 6284 1
89 6284 1
176 6284 1
102 6284 1
65 6284 1
171 6284 1
86 6284 1
185 6284 1
194 6284 1
420 6285 1
579 6285 1
98 6285 1
41 6285 1
155 6285 1
157 6285 1
115 6285 1
316 6285 1
79 6285 1
5 6285 1
219 6285 1
116 6285 1
83 6285 1
42 6285 1
45 6285 1
179 6285 1
7 6285 1
192 6285 1
195 6285 1
199 6285 1
424 6285 1
425 6285 1
259 6285 1
395 6285 1
47 6285 1
156 6285 1
56 6285 1
92 6285 1
191 6285 1
318 6285 1
11 6285 1
302 6285 1
125 6285 1
265 6285 1
311 6285 1
266 6285 1
213 6285 1
75 6285 1
68 6285 1
27 6285 1
9 6285 1
284 6285 1
285 6285 1
251 6285 1
286 6285 1
57 6285 1
124 6285 1
35 6285 1
78 6285 1
36 6285 1
165 6285 1
169 6285 1
89 6285 1
341 6285 1
176 6285 1
26 6285 1
180 6285 1
184 6285 1
185 6285 1
63 6285 1
194 6285 1
6 6285 1
29 6286 1
155 6286 1
2 6286 1
115 6286 1
5 6286 1
218 6286 1
394 6286 1
357 6286 1
116 6286 1
15 6286 1
257 6286 1
83 6286 1
8 6286 1
42 6286 1
0 6286 1
45 6286 1
353 6286 1
23 6286 1
80 6286 1
123 6286 1
71 6286 1
47 6286 1
10 6286 1
99 6286 1
55 6286 1
11 6286 1
85 6286 1
197 6286 1
125 6286 1
93 6286 1
264 6286 1
413 6286 1
94 6286 1
75 6286 1
274 6286 1
68 6286 1
137 6286 1
212 6286 1
81 6286 1
9 6286 1
57 6286 1
35 6286 1
169 6286 1
176 6286 1
39 6286 1
151 6286 1
244 6286 1
102 6286 1
237 6286 1
86 6286 1
184 6286 1
64 6286 1
134 6286 1
6 6286 1
29 6287 1
79 6287 1
280 6287 1
116 6287 1
20 6287 1
8 6287 1
42 6287 1
123 6287 1
50 6287 1
47 6287 1
48 6287 1
158 6287 1
56 6287 1
14 6287 1
99 6287 1
85 6287 1
302 6287 1
309 6287 1
75 6287 1
62 6287 1
154 6287 1
214 6287 1
4 6287 1
57 6287 1
35 6287 1
36 6287 1
76 6287 1
176 6287 1
26 6287 1
334 6287 1
52 6287 1
54 6287 1
429 6287 1
388 6287 1
184 6287 1
185 6287 1
63 6287 1
187 6287 1
6 6287 1
96 6288 1
150 6288 1
163 6288 1
2 6288 1
115 6288 1
316 6288 1
189 6288 1
210 6288 1
417 6288 1
60 6288 1
79 6288 1
382 6288 1
204 6288 1
147 6288 1
216 6288 1
5 6288 1
510 6288 1
394 6288 1
357 6288 1
116 6288 1
202 6288 1
8 6288 1
69 6288 1
42 6288 1
0 6288 1
45 6288 1
353 6288 1
275 6288 1
350 6288 1
594 6288 1
59 6288 1
179 6288 1
3 6288 1
230 6288 1
195 6288 1
196 6288 1
512 6288 1
47 6288 1
277 6288 1
160 6288 1
217 6288 1
14 6288 1
55 6288 1
226 6288 1
92 6288 1
191 6288 1
318 6288 1
11 6288 1
364 6288 1
85 6288 1
193 6288 1
197 6288 1
125 6288 1
198 6288 1
94 6288 1
265 6288 1
311 6288 1
266 6288 1
238 6288 1
212 6288 1
9 6288 1
30 6288 1
154 6288 1
414 6288 1
142 6288 1
112 6288 1
284 6288 1
285 6288 1
251 6288 1
286 6288 1
362 6288 1
57 6288 1
78 6288 1
144 6288 1
140 6288 1
165 6288 1
38 6288 1
313 6288 1
166 6288 1
167 6288 1
168 6288 1
176 6288 1
415 6288 1
108 6288 1
200 6288 1
267 6288 1
244 6288 1
429 6288 1
385 6288 1
164 6288 1
432 6288 1
237 6288 1
117 6288 1
118 6288 1
180 6288 1
187 6288 1
227 6288 1
107 6288 1
194 6288 1
492 6288 1
208 6288 1
15 6289 1
45 6289 1
156 6289 1
94 6289 1
212 6289 1
249 6289 1
136 6289 1
98 6290 1
40 6290 1
60 6290 1
17 6290 1
242 6290 1
27 6290 1
443 6290 1
9 6290 1
26 6290 1
6 6290 1
136 6290 1
41 6291 1
2 6291 1
115 6291 1
390 6291 1
60 6291 1
119 6291 1
5 6291 1
170 6291 1
95 6291 1
101 6291 1
82 6291 1
256 6291 1
42 6291 1
0 6291 1
45 6291 1
7 6291 1
258 6291 1
47 6291 1
48 6291 1
14 6291 1
497 6291 1
435 6291 1
91 6291 1
188 6291 1
84 6291 1
85 6291 1
302 6291 1
197 6291 1
125 6291 1
22 6291 1
68 6291 1
238 6291 1
19 6291 1
24 6291 1
112 6291 1
138 6291 1
57 6291 1
35 6291 1
78 6291 1
176 6291 1
39 6291 1
459 6291 1
26 6291 1
241 6291 1
283 6291 1
237 6291 1
86 6291 1
449 6291 1
120 6291 1
141 6291 1
6 6291 1
96 6292 1
29 6292 1
40 6292 1
60 6292 1
139 6292 1
5 6292 1
173 6292 1
116 6292 1
101 6292 1
69 6292 1
42 6292 1
0 6292 1
45 6292 1
70 6292 1
109 6292 1
59 6292 1
179 6292 1
80 6292 1
192 6292 1
123 6292 1
71 6292 1
412 6292 1
100 6292 1
47 6292 1
128 6292 1
90 6292 1
53 6292 1
252 6292 1
10 6292 1
253 6292 1
14 6292 1
99 6292 1
55 6292 1
186 6292 1
11 6292 1
85 6292 1
193 6292 1
93 6292 1
22 6292 1
73 6292 1
75 6292 1
130 6292 1
19 6292 1
135 6292 1
110 6292 1
81 6292 1
203 6292 1
9 6292 1
30 6292 1
4 6292 1
140 6292 1
38 6292 1
89 6292 1
176 6292 1
290 6292 1
39 6292 1
255 6292 1
459 6292 1
26 6292 1
102 6292 1
249 6292 1
87 6292 1
174 6292 1
237 6292 1
194 6292 1
6 6292 1
97 6293 1
29 6293 1
60 6293 1
486 6293 1
139 6293 1
20 6293 1
70 6293 1
3 6293 1
71 6293 1
10 6293 1
14 6293 1
490 6293 1
435 6293 1
99 6293 1
55 6293 1
44 6293 1
62 6293 1
328 6293 1
67 6293 1
9 6293 1
57 6293 1
35 6293 1
308 6293 1
140 6293 1
36 6293 1
38 6293 1
39 6293 1
108 6293 1
26 6293 1
334 6293 1
200 6293 1
63 6293 1
64 6293 1
6 6293 1
41 6294 1
390 6294 1
423 6294 1
231 6294 1
327 6294 1
176 6294 1
563 6294 1
26 6294 1
299 6294 1
97 6295 1
29 6295 1
150 6295 1
41 6295 1
127 6295 1
210 6295 1
60 6295 1
280 6295 1
95 6295 1
20 6295 1
8 6295 1
69 6295 1
59 6295 1
482 6295 1
43 6295 1
3 6295 1
123 6295 1
71 6295 1
196 6295 1
47 6295 1
48 6295 1
158 6295 1
160 6295 1
53 6295 1
114 6295 1
10 6295 1
490 6295 1
21 6295 1
99 6295 1
55 6295 1
240 6295 1
75 6295 1
235 6295 1
62 6295 1
238 6295 1
19 6295 1
27 6295 1
24 6295 1
81 6295 1
9 6295 1
138 6295 1
57 6295 1
124 6295 1
35 6295 1
378 6295 1
144 6295 1
140 6295 1
38 6295 1
290 6295 1
108 6295 1
26 6295 1
200 6295 1
267 6295 1
52 6295 1
54 6295 1
171 6295 1
237 6295 1
72 6295 1
224 6295 1
64 6295 1
134 6295 1
6 6295 1
41 6296 1
155 6296 1
215 6296 1
292 6296 1
498 6296 1
225 6296 1
189 6296 1
404 6296 1
79 6296 1
382 6296 1
625 6296 1
5 6296 1
219 6296 1
82 6296 1
202 6296 1
83 6296 1
8 6296 1
45 6296 1
275 6296 1
7 6296 1
23 6296 1
181 6296 1
43 6296 1
80 6296 1
258 6296 1
230 6296 1
231 6296 1
517 6296 1
48 6296 1
156 6296 1
349 6296 1
430 6296 1
49 6296 1
21 6296 1
91 6296 1
188 6296 1
84 6296 1
125 6296 1
264 6296 1
146 6296 1
44 6296 1
1 6296 1
212 6296 1
214 6296 1
16 6296 1
35 6296 1
593 6296 1
211 6296 1
165 6296 1
166 6296 1
167 6296 1
168 6296 1
340 6296 1
176 6296 1
88 6296 1
366 6296 1
501 6296 1
325 6296 1
65 6296 1
172 6296 1
237 6296 1
184 6296 1
185 6296 1
63 6296 1
64 6296 1
107 6296 1
134 6296 1
374 6296 1
74 6296 1
29 6297 1
33 6297 1
41 6297 1
163 6297 1
115 6297 1
223 6297 1
316 6297 1
60 6297 1
147 6297 1
119 6297 1
338 6297 1
280 6297 1
218 6297 1
219 6297 1
20 6297 1
8 6297 1
0 6297 1
45 6297 1
70 6297 1
109 6297 1
59 6297 1
23 6297 1
43 6297 1
192 6297 1
123 6297 1
71 6297 1
196 6297 1
412 6297 1
50 6297 1
261 6297 1
47 6297 1
48 6297 1
158 6297 1
160 6297 1
56 6297 1
10 6297 1
435 6297 1
99 6297 1
409 6297 1
55 6297 1
11 6297 1
364 6297 1
193 6297 1
93 6297 1
413 6297 1
75 6297 1
44 6297 1
235 6297 1
62 6297 1
238 6297 1
330 6297 1
19 6297 1
24 6297 1
232 6297 1
81 6297 1
203 6297 1
9 6297 1
30 6297 1
279 6297 1
251 6297 1
138 6297 1
32 6297 1
57 6297 1
35 6297 1
78 6297 1
144 6297 1
140 6297 1
36 6297 1
38 6297 1
167 6297 1
327 6297 1
387 6297 1
290 6297 1
108 6297 1
200 6297 1
241 6297 1
428 6297 1
234 6297 1
247 6297 1
245 6297 1
325 6297 1
249 6297 1
237 6297 1
331 6297 1
63 6297 1
136 6297 1
208 6297 1
97 6298 1
356 6298 1
221 6298 1
316 6298 1
101 6298 1
183 6298 1
257 6298 1
202 6298 1
42 6298 1
192 6298 1
90 6298 1
186 6298 1
11 6298 1
198 6298 1
93 6298 1
264 6298 1
9 6298 1
305 6298 1
166 6298 1
41 6299 1
2 6299 1
221 6299 1
189 6299 1
5 6299 1
42 6299 1
0 6299 1
45 6299 1
47 6299 1
430 6299 1
10 6299 1
186 6299 1
188 6299 1
92 6299 1
191 6299 1
11 6299 1
85 6299 1
309 6299 1
94 6299 1
22 6299 1
213 6299 1
1 6299 1
19 6299 1
89 6299 1
88 6299 1
299 6299 1
194 6299 1
6 6299 1
326 6300 1
223 6300 1
147 6300 1
351 6300 1
28 6300 1
269 6300 1
20 6300 1
476 6300 1
17 6300 1
42 6300 1
109 6300 1
23 6300 1
43 6300 1
3 6300 1
192 6300 1
123 6300 1
306 6300 1
50 6300 1
47 6300 1
53 6300 1
10 6300 1
75 6300 1
44 6300 1
330 6300 1
19 6300 1
111 6300 1
81 6300 1
13 6300 1
57 6300 1
340 6300 1
387 6300 1
122 6300 1
39 6300 1
108 6300 1
427 6300 1
245 6300 1
12 6300 1
29 6301 1
150 6301 1
98 6301 1
287 6301 1
316 6301 1
60 6301 1
147 6301 1
28 6301 1
447 6301 1
236 6301 1
276 6301 1
338 6301 1
280 6301 1
170 6301 1
281 6301 1
173 6301 1
20 6301 1
190 6301 1
15 6301 1
8 6301 1
69 6301 1
42 6301 1
0 6301 1
45 6301 1
18 6301 1
70 6301 1
109 6301 1
59 6301 1
7 6301 1
23 6301 1
192 6301 1
123 6301 1
412 6301 1
50 6301 1
100 6301 1
47 6301 1
48 6301 1
156 6301 1
158 6301 1
160 6301 1
408 6301 1
56 6301 1
10 6301 1
14 6301 1
490 6301 1
182 6301 1
55 6301 1
186 6301 1
240 6301 1
11 6301 1
197 6301 1
335 6301 1
437 6301 1
93 6301 1
309 6301 1
22 6301 1
75 6301 1
44 6301 1
274 6301 1
131 6301 1
62 6301 1
238 6301 1
19 6301 1
254 6301 1
24 6301 1
135 6301 1
232 6301 1
81 6301 1
9 6301 1
30 6301 1
279 6301 1
142 6301 1
285 6301 1
251 6301 1
286 6301 1
57 6301 1
34 6301 1
35 6301 1
144 6301 1
140 6301 1
36 6301 1
38 6301 1
166 6301 1
167 6301 1
168 6301 1
327 6301 1
39 6301 1
255 6301 1
26 6301 1
200 6301 1
444 6301 1
241 6301 1
428 6301 1
247 6301 1
54 6301 1
245 6301 1
249 6301 1
174 6301 1
237 6301 1
86 6301 1
72 6301 1
64 6301 1
6 6301 1
208 6301 1
145 6302 1
29 6302 1
321 6302 1
162 6302 1
163 6302 1
115 6302 1
301 6302 1
79 6302 1
149 6302 1
269 6302 1
276 6302 1
216 6302 1
5 6302 1
281 6302 1
173 6302 1
101 6302 1
190 6302 1
202 6302 1
69 6302 1
42 6302 1
0 6302 1
272 6302 1
161 6302 1
59 6302 1
179 6302 1
23 6302 1
295 6302 1
3 6302 1
192 6302 1
123 6302 1
71 6302 1
195 6302 1
306 6302 1
261 6302 1
100 6302 1
47 6302 1
48 6302 1
156 6302 1
90 6302 1
158 6302 1
160 6302 1
177 6302 1
10 6302 1
14 6302 1
21 6302 1
409 6302 1
182 6302 1
55 6302 1
186 6302 1
333 6302 1
240 6302 1
11 6302 1
85 6302 1
193 6302 1
197 6302 1
198 6302 1
93 6302 1
264 6302 1
413 6302 1
94 6302 1
73 6302 1
270 6302 1
130 6302 1
282 6302 1
62 6302 1
27 6302 1
443 6302 1
135 6302 1
232 6302 1
212 6302 1
544 6302 1
203 6302 1
9 6302 1
30 6302 1
4 6302 1
16 6302 1
57 6302 1
35 6302 1
144 6302 1
140 6302 1
165 6302 1
38 6302 1
166 6302 1
167 6302 1
168 6302 1
169 6302 1
89 6302 1
341 6302 1
290 6302 1
370 6302 1
455 6302 1
317 6302 1
26 6302 1
200 6302 1
444 6302 1
151 6302 1
247 6302 1
429 6302 1
385 6302 1
164 6302 1
249 6302 1
237 6302 1
86 6302 1
331 6302 1
184 6302 1
185 6302 1
187 6302 1
194 6302 1
6 6302 1
208 6302 1
2 6303 1
5 6303 1
82 6303 1
114 6303 1
85 6303 1
125 6303 1
278 6303 1
176 6303 1
237 6303 1
6 6303 1
60 6304 1
0 6304 1
47 6304 1
14 6304 1
11 6304 1
4 6304 1
26 6304 1
6 6304 1
145 6305 1
2 6305 1
368 6305 1
115 6305 1
223 6305 1
40 6305 1
127 6305 1
225 6305 1
189 6305 1
210 6305 1
121 6305 1
60 6305 1
79 6305 1
148 6305 1
5 6305 1
394 6305 1
357 6305 1
116 6305 1
183 6305 1
82 6305 1
8 6305 1
42 6305 1
0 6305 1
45 6305 1
7 6305 1
80 6305 1
192 6305 1
71 6305 1
195 6305 1
424 6305 1
395 6305 1
47 6305 1
49 6305 1
51 6305 1
53 6305 1
56 6305 1
10 6305 1
99 6305 1
55 6305 1
186 6305 1
91 6305 1
188 6305 1
371 6305 1
92 6305 1
84 6305 1
85 6305 1
197 6305 1
125 6305 1
335 6305 1
143 6305 1
93 6305 1
