6176 115750
332 2016 1
5 2016 1
194 2016 1
68 2016 1
28 2016 1
88 2016 1
104 2016 1
123 2016 1
56 2016 1
38 2016 1
273 2016 1
96 2016 1
231 2016 1
67 2016 1
70 2016 1
285 2016 1
103 2016 1
158 2016 1
51 2016 1
175 2016 1
118 2016 1
125 2016 1
53 2016 1
177 2016 1
60 2016 1
179 2016 1
44 2016 1
164 2016 1
22 2016 1
21 2016 1
72 2016 1
102 2016 1
334 2016 1
166 2016 1
93 2016 1
94 2016 1
174 2016 1
26 2016 1
122 2016 1
259 2016 1
62 2016 1
192 2016 1
168 2016 1
43 2016 1
260 2016 1
230 2016 1
12 2016 1
13 2016 1
65 2016 1
6 2016 1
36 2016 1
185 2016 1
71 2016 1
20 2016 1
73 2016 1
141 2016 1
74 2016 1
196 2016 1
31 2016 1
275 2016 1
76 2016 1
22 2017 1
20 2017 1
4 2018 1
105 2018 1
60 2018 1
44 2018 1
168 2018 1
9 2019 1
111 2020 1
367 2020 1
268 2020 1
162 2020 1
114 2020 1
9 2020 1
117 2020 1
17 2020 1
2 2020 1
4 2020 1
297 2020 1
145 2020 1
176 2020 1
324 2020 1
54 2020 1
55 2020 1
57 2020 1
19 2020 1
58 2020 1
59 2020 1
61 2020 1
201 2020 1
10 2020 1
277 2020 1
24 2020 1
238 2020 1
25 2020 1
100 2020 1
28 2020 1
269 2020 1
301 2020 1
416 2020 1
104 2020 1
105 2020 1
200 2020 1
142 2020 1
165 2020 1
240 2020 1
210 2020 1
75 2020 1
394 2020 1
399 2020 1
107 2020 1
143 2020 1
18 2020 1
14 2020 1
119 2020 1
305 2020 1
123 2020 1
362 2020 1
352 2020 1
56 2020 1
96 2020 1
255 2020 1
97 2020 1
47 2020 1
30 2020 1
309 2020 1
64 2020 1
33 2020 1
333 2020 1
354 2020 1
401 2020 1
231 2020 1
149 2020 1
183 2020 1
314 2020 1
392 2020 1
186 2020 1
319 2020 1
103 2020 1
250 2020 1
284 2020 1
381 2020 1
349 2020 1
342 2020 1
321 2020 1
280 2020 1
212 2020 1
323 2020 1
158 2020 1
159 2020 1
233 2020 1
290 2020 1
144 2020 1
50 2020 1
112 2020 1
348 2020 1
292 2020 1
113 2020 1
293 2020 1
175 2020 1
118 2020 1
404 2020 1
52 2020 1
0 2020 1
398 2020 1
235 2020 1
53 2020 1
355 2020 1
154 2020 1
146 2020 1
177 2020 1
127 2020 1
147 2020 1
16 2020 1
130 2020 1
298 2020 1
237 2020 1
22 2020 1
156 2020 1
133 2020 1
171 2020 1
21 2020 1
138 2020 1
346 2020 1
336 2020 1
300 2020 1
337 2020 1
239 2020 1
140 2020 1
102 2020 1
90 2020 1
91 2020 1
338 2020 1
166 2020 1
93 2020 1
49 2020 1
229 2020 1
26 2020 1
15 2020 1
84 2020 1
122 2020 1
242 2020 1
85 2020 1
109 2020 1
307 2020 1
244 2020 1
62 2020 1
308 2020 1
155 2020 1
359 2020 1
98 2020 1
363 2020 1
157 2020 1
341 2020 1
11 2020 1
274 2020 1
13 2020 1
217 2020 1
34 2020 1
66 2020 1
218 2020 1
219 2020 1
99 2020 1
220 2020 1
221 2020 1
36 2020 1
225 2020 1
7 2020 1
181 2020 1
379 2020 1
82 2020 1
328 2020 1
357 2020 1
204 2020 1
247 2020 1
135 2020 1
311 2020 1
312 2020 1
390 2020 1
136 2020 1
391 2020 1
151 2020 1
313 2020 1
315 2020 1
289 2020 1
316 2020 1
45 2020 1
335 2020 1
249 2020 1
317 2020 1
69 2020 1
139 2020 1
110 2020 1
87 2020 1
418 2020 1
20 2020 1
73 2020 1
141 2020 1
74 2020 1
320 2020 1
152 2020 1
251 2020 1
252 2020 1
343 2020 1
405 2020 1
268 2021 1
162 2021 1
114 2021 1
9 2021 1
117 2021 1
17 2021 1
234 2021 1
2 2021 1
4 2021 1
27 2021 1
324 2021 1
54 2021 1
57 2021 1
19 2021 1
108 2021 1
58 2021 1
59 2021 1
191 2021 1
79 2021 1
270 2021 1
61 2021 1
201 2021 1
288 2021 1
3 2021 1
10 2021 1
148 2021 1
24 2021 1
238 2021 1
25 2021 1
28 2021 1
88 2021 1
89 2021 1
269 2021 1
301 2021 1
105 2021 1
142 2021 1
240 2021 1
75 2021 1
399 2021 1
107 2021 1
143 2021 1
18 2021 1
35 2021 1
14 2021 1
362 2021 1
56 2021 1
255 2021 1
47 2021 1
30 2021 1
309 2021 1
64 2021 1
33 2021 1
333 2021 1
231 2021 1
149 2021 1
150 2021 1
101 2021 1
256 2021 1
257 2021 1
395 2021 1
183 2021 1
392 2021 1
319 2021 1
48 2021 1
103 2021 1
250 2021 1
106 2021 1
280 2021 1
212 2021 1
272 2021 1
415 2021 1
159 2021 1
233 2021 1
50 2021 1
112 2021 1
422 2021 1
113 2021 1
118 2021 1
52 2021 1
0 2021 1
235 2021 1
153 2021 1
154 2021 1
146 2021 1
228 2021 1
16 2021 1
236 2021 1
130 2021 1
298 2021 1
237 2021 1
131 2021 1
133 2021 1
171 2021 1
8 2021 1
207 2021 1
346 2021 1
336 2021 1
140 2021 1
208 2021 1
302 2021 1
90 2021 1
91 2021 1
23 2021 1
229 2021 1
78 2021 1
92 2021 1
26 2021 1
15 2021 1
84 2021 1
242 2021 1
85 2021 1
109 2021 1
307 2021 1
62 2021 1
129 2021 1
308 2021 1
278 2021 1
155 2021 1
341 2021 1
11 2021 1
274 2021 1
12 2021 1
13 2021 1
217 2021 1
34 2021 1
365 2021 1
65 2021 1
66 2021 1
218 2021 1
219 2021 1
99 2021 1
220 2021 1
6 2021 1
221 2021 1
132 2021 1
222 2021 1
169 2021 1
198 2021 1
223 2021 1
36 2021 1
225 2021 1
7 2021 1
226 2021 1
227 2021 1
328 2021 1
203 2021 1
248 2021 1
151 2021 1
313 2021 1
315 2021 1
137 2021 1
289 2021 1
316 2021 1
249 2021 1
69 2021 1
139 2021 1
110 2021 1
87 2021 1
418 2021 1
20 2021 1
39 2021 1
73 2021 1
412 2021 1
141 2021 1
74 2021 1
320 2021 1
31 2021 1
252 2021 1
413 2021 1
281 2021 1
343 2021 1
83 2021 1
76 2021 1
263 2021 1
80 2021 1
64 2022 1
26 2022 1
36 2022 1
268 2023 1
9 2023 1
117 2023 1
100 2023 1
89 2023 1
143 2023 1
14 2023 1
47 2023 1
48 2023 1
52 2023 1
236 2023 1
171 2023 1
140 2023 1
78 2023 1
135 2023 1
87 2023 1
264 2023 1
80 2023 1
268 2024 1
24 2024 1
240 2024 1
64 2024 1
91 2024 1
23 2024 1
78 2024 1
26 2024 1
84 2024 1
111 2025 1
95 2025 1
286 2025 1
216 2025 1
367 2025 1
344 2025 1
268 2025 1
162 2025 1
114 2025 1
9 2025 1
411 2025 1
295 2025 1
296 2025 1
117 2025 1
17 2025 1
234 2025 1
2 2025 1
4 2025 1
297 2025 1
27 2025 1
176 2025 1
266 2025 1
54 2025 1
55 2025 1
370 2025 1
254 2025 1
57 2025 1
19 2025 1
108 2025 1
279 2025 1
58 2025 1
59 2025 1
191 2025 1
79 2025 1
167 2025 1
270 2025 1
61 2025 1
201 2025 1
288 2025 1
163 2025 1
1 2025 1
3 2025 1
436 2025 1
396 2025 1
10 2025 1
148 2025 1
277 2025 1
24 2025 1
238 2025 1
25 2025 1
100 2025 1
86 2025 1
28 2025 1
88 2025 1
89 2025 1
269 2025 1
301 2025 1
105 2025 1
200 2025 1
142 2025 1
165 2025 1
240 2025 1
209 2025 1
75 2025 1
211 2025 1
394 2025 1
399 2025 1
107 2025 1
143 2025 1
18 2025 1
351 2025 1
35 2025 1
115 2025 1
303 2025 1
14 2025 1
419 2025 1
119 2025 1
305 2025 1
123 2025 1
327 2025 1
362 2025 1
345 2025 1
352 2025 1
56 2025 1
329 2025 1
38 2025 1
243 2025 1
96 2025 1
97 2025 1
47 2025 1
30 2025 1
309 2025 1
331 2025 1
64 2025 1
310 2025 1
387 2025 1
353 2025 1
33 2025 1
333 2025 1
401 2025 1
389 2025 1
231 2025 1
149 2025 1
150 2025 1
101 2025 1
256 2025 1
257 2025 1
395 2025 1
67 2025 1
183 2025 1
314 2025 1
392 2025 1
186 2025 1
161 2025 1
285 2025 1
318 2025 1
319 2025 1
48 2025 1
103 2025 1
250 2025 1
403 2025 1
380 2025 1
284 2025 1
381 2025 1
382 2025 1
349 2025 1
187 2025 1
253 2025 1
358 2025 1
106 2025 1
342 2025 1
321 2025 1
212 2025 1
272 2025 1
415 2025 1
323 2025 1
158 2025 1
159 2025 1
233 2025 1
290 2025 1
144 2025 1
50 2025 1
112 2025 1
291 2025 1
348 2025 1
287 2025 1
292 2025 1
294 2025 1
368 2025 1
81 2025 1
393 2025 1
51 2025 1
175 2025 1
118 2025 1
369 2025 1
404 2025 1
232 2025 1
52 2025 1
0 2025 1
398 2025 1
235 2025 1
53 2025 1
153 2025 1
154 2025 1
146 2025 1
177 2025 1
283 2025 1
127 2025 1
325 2025 1
29 2025 1
60 2025 1
179 2025 1
128 2025 1
147 2025 1
16 2025 1
236 2025 1
371 2025 1
130 2025 1
298 2025 1
237 2025 1
44 2025 1
164 2025 1
22 2025 1
156 2025 1
326 2025 1
131 2025 1
133 2025 1
21 2025 1
138 2025 1
299 2025 1
8 2025 1
207 2025 1
346 2025 1
336 2025 1
300 2025 1
337 2025 1
239 2025 1
276 2025 1
140 2025 1
102 2025 1
208 2025 1
302 2025 1
90 2025 1
338 2025 1
373 2025 1
166 2025 1
93 2025 1
23 2025 1
229 2025 1
339 2025 1
78 2025 1
92 2025 1
26 2025 1
15 2025 1
84 2025 1
340 2025 1
122 2025 1
199 2025 1
242 2025 1
85 2025 1
109 2025 1
307 2025 1
244 2025 1
259 2025 1
62 2025 1
168 2025 1
129 2025 1
41 2025 1
308 2025 1
278 2025 1
155 2025 1
400 2025 1
359 2025 1
98 2025 1
363 2025 1
377 2025 1
157 2025 1
341 2025 1
11 2025 1
274 2025 1
12 2025 1
13 2025 1
217 2025 1
34 2025 1
365 2025 1
65 2025 1
378 2025 1
66 2025 1
421 2025 1
218 2025 1
219 2025 1
99 2025 1
220 2025 1
6 2025 1
221 2025 1
132 2025 1
222 2025 1
169 2025 1
198 2025 1
223 2025 1
224 2025 1
36 2025 1
225 2025 1
7 2025 1
195 2025 1
181 2025 1
246 2025 1
226 2025 1
227 2025 1
82 2025 1
328 2025 1
182 2025 1
203 2025 1
204 2025 1
247 2025 1
205 2025 1
206 2025 1
135 2025 1
311 2025 1
312 2025 1
390 2025 1
364 2025 1
136 2025 1
391 2025 1
248 2025 1
151 2025 1
315 2025 1
137 2025 1
160 2025 1
289 2025 1
316 2025 1
45 2025 1
335 2025 1
249 2025 1
317 2025 1
69 2025 1
139 2025 1
71 2025 1
110 2025 1
87 2025 1
46 2025 1
20 2025 1
73 2025 1
426 2025 1
412 2025 1
141 2025 1
74 2025 1
264 2025 1
320 2025 1
196 2025 1
31 2025 1
410 2025 1
42 2025 1
152 2025 1
251 2025 1
252 2025 1
275 2025 1
343 2025 1
383 2025 1
83 2025 1
32 2025 1
189 2025 1
258 2025 1
76 2025 1
405 2025 1
80 2025 1
114 2026 1
17 2026 1
55 2026 1
19 2026 1
79 2026 1
105 2026 1
183 2026 1
186 2026 1
284 2026 1
158 2026 1
112 2026 1
22 2026 1
26 2026 1
62 2026 1
82 2026 1
137 2026 1
45 2026 1
20 2026 1
74 2026 1
262 2026 1
251 2026 1
114 2027 1
55 2027 1
177 2027 1
408 2027 1
22 2027 1
239 2027 1
141 2027 1
145 2028 1
301 2028 1
209 2028 1
350 2028 1
362 2028 1
56 2028 1
284 2028 1
321 2028 1
144 2028 1
153 2028 1
283 2028 1
346 2028 1
26 2028 1
62 2028 1
359 2028 1
217 2028 1
218 2028 1
219 2028 1
220 2028 1
6 2028 1
222 2028 1
198 2028 1
224 2028 1
206 2028 1
311 2028 1
289 2028 1
69 2028 1
196 2028 1
42 2028 1
152 2028 1
9 2029 1
3 2029 1
143 2029 1
26 2029 1
85 2029 1
31 2029 1
80 2029 1
114 2030 1
55 2030 1
191 2030 1
3 2030 1
24 2030 1
105 2030 1
123 2030 1
96 2030 1
33 2030 1
125 2030 1
127 2030 1
60 2030 1
128 2030 1
22 2030 1
156 2030 1
138 2030 1
72 2030 1
239 2030 1
26 2030 1
259 2030 1
62 2030 1
245 2030 1
6 2030 1
135 2030 1
137 2030 1
289 2030 1
69 2030 1
74 2030 1
196 2030 1
83 2030 1
31 2031 1
2 2032 1
55 2032 1
191 2032 1
3 2032 1
200 2032 1
240 2032 1
56 2032 1
183 2032 1
250 2032 1
187 2032 1
253 2032 1
228 2032 1
147 2032 1
44 2032 1
8 2032 1
78 2032 1
26 2032 1
15 2032 1
62 2032 1
217 2032 1
218 2032 1
219 2032 1
220 2032 1
6 2032 1
221 2032 1
169 2032 1
198 2032 1
225 2032 1
69 2032 1
110 2032 1
87 2032 1
74 2032 1
196 2032 1
31 2032 1
42 2032 1
152 2032 1
251 2032 1
268 2033 1
162 2033 1
114 2033 1
9 2033 1
19 2033 1
108 2033 1
58 2033 1
79 2033 1
1 2033 1
3 2033 1
24 2033 1
25 2033 1
28 2033 1
18 2033 1
56 2033 1
50 2033 1
52 2033 1
0 2033 1
237 2033 1
44 2033 1
131 2033 1
8 2033 1
72 2033 1
140 2033 1
208 2033 1
78 2033 1
26 2033 1
41 2033 1
260 2033 1
12 2033 1
34 2033 1
65 2033 1
6 2033 1
36 2033 1
139 2033 1
20 2033 1
73 2033 1
74 2033 1
42 2033 1
83 2033 1
114 2034 1
17 2034 1
201 2034 1
100 2034 1
89 2034 1
18 2034 1
333 2034 1
103 2034 1
127 2034 1
16 2034 1
22 2034 1
276 2034 1
26 2034 1
7 2034 1
45 2034 1
20 2034 1
39 2034 1
141 2034 1
263 2034 1
4 2035 1
27 2035 1
148 2035 1
24 2035 1
238 2035 1
25 2035 1
240 2035 1
33 2035 1
91 2035 1
78 2035 1
26 2035 1
84 2035 1
31 2035 1
83 2035 1
32 2035 1
85 2036 1
74 2036 1
114 2037 1
17 2037 1
63 2037 1
3 2037 1
119 2037 1
123 2037 1
96 2037 1
177 2037 1
22 2037 1
21 2037 1
72 2037 1
41 2037 1
99 2037 1
195 2037 1
20 2037 1
73 2037 1
141 2037 1
42 2037 1
114 2038 1
9 2038 1
2 2038 1
55 2038 1
58 2038 1
61 2038 1
201 2038 1
1 2038 1
123 2038 1
96 2038 1
33 2038 1
401 2038 1
175 2038 1
22 2038 1
21 2038 1
72 2038 1
91 2038 1
78 2038 1
26 2038 1
84 2038 1
41 2038 1
11 2038 1
12 2038 1
13 2038 1
6 2038 1
36 2038 1
137 2038 1
45 2038 1
20 2038 1
31 2038 1
32 2038 1
162 2039 1
114 2039 1
9 2039 1
117 2039 1
234 2039 1
19 2039 1
3 2039 1
277 2039 1
25 2039 1
75 2039 1
18 2039 1
351 2039 1
14 2039 1
47 2039 1
103 2039 1
187 2039 1
253 2039 1
52 2039 1
16 2039 1
237 2039 1
239 2039 1
140 2039 1
338 2039 1
78 2039 1
26 2039 1
109 2039 1
62 2039 1
41 2039 1
155 2039 1
65 2039 1
99 2039 1
221 2039 1
247 2039 1
69 2039 1
139 2039 1
87 2039 1
20 2039 1
73 2039 1
141 2039 1
74 2039 1
31 2039 1
42 2039 1
9 2040 1
17 2040 1
54 2040 1
55 2040 1
100 2040 1
28 2040 1
104 2040 1
107 2040 1
56 2040 1
96 2040 1
97 2040 1
333 2040 1
103 2040 1
50 2040 1
118 2040 1
16 2040 1
199 2040 1
109 2040 1
98 2040 1
99 2040 1
87 2040 1
20 2040 1
73 2040 1
74 2040 1
83 2040 1
79 2041 1
3 2041 1
100 2041 1
285 2041 1
103 2041 1
50 2041 1
16 2041 1
22 2041 1
156 2041 1
326 2041 1
87 2041 1
20 2041 1
74 2041 1
9 2042 1
2 2042 1
4 2042 1
55 2042 1
57 2042 1
19 2042 1
58 2042 1
79 2042 1
213 2042 1
61 2042 1
1 2042 1
63 2042 1
3 2042 1
193 2042 1
148 2042 1
86 2042 1
123 2042 1
124 2042 1
56 2042 1
273 2042 1
96 2042 1
33 2042 1
67 2042 1
183 2042 1
272 2042 1
175 2042 1
232 2042 1
179 2042 1
22 2042 1
91 2042 1
26 2042 1
192 2042 1
41 2042 1
11 2042 1
12 2042 1
13 2042 1
66 2042 1
6 2042 1
36 2042 1
45 2042 1
185 2042 1
20 2042 1
141 2042 1
74 2042 1
31 2042 1
111 2043 1
95 2043 1
114 2043 1
9 2043 1
117 2043 1
17 2043 1
234 2043 1
2 2043 1
4 2043 1
266 2043 1
54 2043 1
55 2043 1
57 2043 1
19 2043 1
58 2043 1
59 2043 1
79 2043 1
61 2043 1
180 2043 1
288 2043 1
163 2043 1
1 2043 1
63 2043 1
3 2043 1
396 2043 1
10 2043 1
193 2043 1
194 2043 1
24 2043 1
100 2043 1
28 2043 1
105 2043 1
165 2043 1
107 2043 1
347 2043 1
35 2043 1
119 2043 1
123 2043 1
56 2043 1
241 2043 1
273 2043 1
96 2043 1
331 2043 1
33 2043 1
333 2043 1
231 2043 1
314 2043 1
186 2043 1
70 2043 1
161 2043 1
285 2043 1
103 2043 1
280 2043 1
158 2043 1
112 2043 1
113 2043 1
51 2043 1
175 2043 1
52 2043 1
0 2043 1
125 2043 1
53 2043 1
127 2043 1
29 2043 1
60 2043 1
128 2043 1
147 2043 1
44 2043 1
22 2043 1
197 2043 1
171 2043 1
21 2043 1
8 2043 1
72 2043 1
346 2043 1
140 2043 1
90 2043 1
91 2043 1
334 2043 1
339 2043 1
78 2043 1
92 2043 1
26 2043 1
199 2043 1
85 2043 1
109 2043 1
62 2043 1
192 2043 1
168 2043 1
98 2043 1
11 2043 1
12 2043 1
13 2043 1
66 2043 1
6 2043 1
132 2043 1
36 2043 1
225 2043 1
7 2043 1
181 2043 1
45 2043 1
69 2043 1
110 2043 1
87 2043 1
20 2043 1
73 2043 1
141 2043 1
74 2043 1
31 2043 1
42 2043 1
262 2043 1
275 2043 1
32 2043 1
80 2043 1
2 2044 1
54 2044 1
55 2044 1
57 2044 1
58 2044 1
59 2044 1
191 2044 1
79 2044 1
213 2044 1
288 2044 1
163 2044 1
1 2044 1
3 2044 1
193 2044 1
332 2044 1
5 2044 1
273 2044 1
96 2044 1
231 2044 1
161 2044 1
51 2044 1
177 2044 1
60 2044 1
44 2044 1
22 2044 1
197 2044 1
72 2044 1
26 2044 1
259 2044 1
62 2044 1
41 2044 1
43 2044 1
12 2044 1
66 2044 1
6 2044 1
184 2044 1
45 2044 1
261 2044 1
20 2044 1
74 2044 1
31 2044 1
42 2044 1
262 2044 1
275 2044 1
48 2045 1
111 2046 1
117 2046 1
17 2046 1
2 2046 1
4 2046 1
57 2046 1
58 2046 1
191 2046 1
213 2046 1
1 2046 1
3 2046 1
10 2046 1
194 2046 1
24 2046 1
86 2046 1
104 2046 1
56 2046 1
241 2046 1
47 2046 1
64 2046 1
70 2046 1
250 2046 1
272 2046 1
287 2046 1
113 2046 1
51 2046 1
52 2046 1
0 2046 1
128 2046 1
171 2046 1
72 2046 1
91 2046 1
85 2046 1
41 2046 1
11 2046 1
274 2046 1
12 2046 1
13 2046 1
217 2046 1
218 2046 1
219 2046 1
220 2046 1
6 2046 1
221 2046 1
169 2046 1
198 2046 1
223 2046 1
224 2046 1
206 2046 1
137 2046 1
160 2046 1
45 2046 1
46 2046 1
141 2046 1
196 2046 1
31 2046 1
262 2046 1
152 2046 1
251 2046 1
83 2046 1
32 2046 1
9 2047 1
3 2047 1
143 2047 1
78 2047 1
26 2047 1
84 2047 1
36 2047 1
225 2047 1
141 2047 1
199 2048 1
217 2048 1
20 2048 1
88 2049 1
104 2049 1
153 2049 1
131 2049 1
162 2050 1
117 2050 1
4 2050 1
19 2050 1
3 2050 1
148 2050 1
277 2050 1
24 2050 1
25 2050 1
88 2050 1
89 2050 1
240 2050 1
75 2050 1
18 2050 1
47 2050 1
33 2050 1
231 2050 1
52 2050 1
236 2050 1
237 2050 1
140 2050 1
78 2050 1
307 2050 1
129 2050 1
341 2050 1
225 2050 1
110 2050 1
31 2050 1
17 2051 1
54 2051 1
55 2051 1
57 2051 1
79 2051 1
280 2051 1
26 2051 1
85 2051 1
12 2051 1
261 2051 1
73 2051 1
262 2051 1
263 2051 1
80 2051 1
213 2052 1
105 2052 1
128 2052 1
6 2052 1
18 2053 1
64 2053 1
26 2053 1
15 2053 1
69 2053 1
83 2053 1
9 2054 1
54 2054 1
55 2054 1
191 2054 1
79 2054 1
56 2054 1
183 2054 1
228 2054 1
60 2054 1
44 2054 1
164 2054 1
326 2054 1
208 2054 1
26 2054 1
15 2054 1
12 2054 1
181 2054 1
170 2054 1
248 2054 1
87 2054 1
73 2054 1
196 2054 1
77 2054 1
9 2055 1
270 2055 1
24 2055 1
35 2055 1
0 2055 1
171 2055 1
8 2055 1
26 2055 1
7 2055 1
83 2055 1
190 2056 1
268 2057 1
114 2057 1
9 2057 1
117 2057 1
27 2057 1
55 2057 1
57 2057 1
3 2057 1
25 2057 1
28 2057 1
143 2057 1
30 2057 1
64 2057 1
33 2057 1
48 2057 1
159 2057 1
144 2057 1
175 2057 1
52 2057 1
0 2057 1
127 2057 1
22 2057 1
156 2057 1
207 2057 1
23 2057 1
174 2057 1
78 2057 1
92 2057 1
26 2057 1
85 2057 1
192 2057 1
41 2057 1
230 2057 1
217 2057 1
6 2057 1
221 2057 1
169 2057 1
225 2057 1
206 2057 1
137 2057 1
45 2057 1
87 2057 1
20 2057 1
73 2057 1
141 2057 1
74 2057 1
31 2057 1
32 2057 1
80 2057 1
19 2058 1
79 2058 1
163 2058 1
75 2058 1
56 2058 1
103 2058 1
112 2058 1
26 2058 1
199 2058 1
73 2058 1
74 2058 1
31 2058 1
42 2058 1
80 2059 1
9 2060 1
117 2060 1
4 2060 1
266 2060 1
10 2060 1
24 2060 1
88 2060 1
89 2060 1
200 2060 1
18 2060 1
35 2060 1
241 2060 1
255 2060 1
47 2060 1
310 2060 1
48 2060 1
133 2060 1
8 2060 1
91 2060 1
78 2060 1
92 2060 1
84 2060 1
155 2060 1
36 2060 1
7 2060 1
139 2060 1
87 2060 1
189 2060 1
80 2060 1
111 2061 1
95 2061 1
114 2061 1
79 2061 1
10 2061 1
24 2061 1
100 2061 1
28 2061 1
104 2061 1
105 2061 1
107 2061 1
14 2061 1
123 2061 1
56 2061 1
241 2061 1
96 2061 1
47 2061 1
30 2061 1
331 2061 1
33 2061 1
67 2061 1
50 2061 1
112 2061 1
125 2061 1
177 2061 1
60 2061 1
179 2061 1
128 2061 1
22 2061 1
276 2061 1
26 2061 1
109 2061 1
41 2061 1
155 2061 1
43 2061 1
217 2061 1
6 2061 1
261 2061 1
20 2061 1
141 2061 1
31 2061 1
275 2061 1
189 2061 1
17 2062 1
29 2062 1
85 2062 1
35 2063 1
64 2063 1
78 2063 1
32 2063 1
22 2064 1
85 2064 1
217 2064 1
220 2064 1
6 2064 1
45 2064 1
87 2064 1
31 2064 1
19 2065 1
75 2065 1
208 2065 1
26 2065 1
15 2065 1
62 2065 1
155 2065 1
69 2065 1
139 2065 1
87 2065 1
31 2065 1
111 2066 1
95 2066 1
172 2066 1
268 2066 1
162 2066 1
114 2066 1
117 2066 1
17 2066 1
234 2066 1
297 2066 1
27 2066 1
145 2066 1
176 2066 1
55 2066 1
254 2066 1
201 2066 1
396 2066 1
148 2066 1
432 2066 1
277 2066 1
25 2066 1
100 2066 1
28 2066 1
301 2066 1
104 2066 1
105 2066 1
165 2066 1
75 2066 1
107 2066 1
18 2066 1
303 2066 1
304 2066 1
116 2066 1
119 2066 1
305 2066 1
120 2066 1
121 2066 1
123 2066 1
124 2066 1
178 2066 1
356 2066 1
306 2066 1
126 2066 1
327 2066 1
56 2066 1
96 2066 1
97 2066 1
428 2066 1
30 2066 1
331 2066 1
33 2066 1
333 2066 1
149 2066 1
101 2066 1
314 2066 1
186 2066 1
161 2066 1
103 2066 1
250 2066 1
284 2066 1
187 2066 1
253 2066 1
358 2066 1
342 2066 1
321 2066 1
425 2066 1
158 2066 1
233 2066 1
290 2066 1
112 2066 1
81 2066 1
393 2066 1
175 2066 1
118 2066 1
232 2066 1
52 2066 1
125 2066 1
398 2066 1
53 2066 1
153 2066 1
355 2066 1
154 2066 1
146 2066 1
177 2066 1
127 2066 1
408 2066 1
128 2066 1
147 2066 1
130 2066 1
22 2066 1
131 2066 1
133 2066 1
21 2066 1
138 2066 1
346 2066 1
239 2066 1
276 2066 1
102 2066 1
302 2066 1
373 2066 1
166 2066 1
93 2066 1
94 2066 1
229 2066 1
78 2066 1
92 2066 1
26 2066 1
84 2066 1
375 2066 1
129 2066 1
245 2066 1
359 2066 1
98 2066 1
363 2066 1
157 2066 1
341 2066 1
218 2066 1
99 2066 1
222 2066 1
181 2066 1
170 2066 1
246 2066 1
134 2066 1
379 2066 1
82 2066 1
203 2066 1
135 2066 1
311 2066 1
364 2066 1
248 2066 1
151 2066 1
313 2066 1
137 2066 1
45 2066 1
249 2066 1
317 2066 1
110 2066 1
20 2066 1
73 2066 1
426 2066 1
141 2066 1
152 2066 1
251 2066 1
252 2066 1
189 2066 1
258 2066 1
76 2066 1
100 2067 1
28 2067 1
104 2067 1
105 2067 1
107 2067 1
56 2067 1
255 2067 1
149 2067 1
48 2067 1
118 2067 1
22 2067 1
156 2067 1
326 2067 1
102 2067 1
229 2067 1
20 2067 1
258 2067 1
24 2068 1
86 2068 1
241 2068 1
52 2068 1
78 2068 1
26 2068 1
42 2068 1
163 2069 1
24 2069 1
240 2069 1
64 2069 1
23 2069 1
78 2069 1
84 2069 1
278 2069 1
59 2070 1
100 2070 1
107 2070 1
18 2070 1
14 2070 1
64 2070 1
103 2070 1
250 2070 1
50 2070 1
16 2070 1
22 2070 1
156 2070 1
326 2070 1
21 2070 1
138 2070 1
299 2070 1
302 2070 1
229 2070 1
122 2070 1
85 2070 1
109 2070 1
99 2070 1
87 2070 1
20 2070 1
39 2070 1
74 2070 1
9 2071 1
2 2071 1
27 2071 1
54 2071 1
55 2071 1
57 2071 1
58 2071 1
59 2071 1
191 2071 1
79 2071 1
61 2071 1
288 2071 1
3 2071 1
100 2071 1
28 2071 1
107 2071 1
18 2071 1
273 2071 1
231 2071 1
183 2071 1
103 2071 1
187 2071 1
60 2071 1
16 2071 1
44 2071 1
164 2071 1
22 2071 1
156 2071 1
326 2071 1
197 2071 1
21 2071 1
138 2071 1
302 2071 1
91 2071 1
78 2071 1
26 2071 1
15 2071 1
62 2071 1
168 2071 1
11 2071 1
13 2071 1
34 2071 1
65 2071 1
99 2071 1
184 2071 1
69 2071 1
87 2071 1
20 2071 1
73 2071 1
74 2071 1
196 2071 1
214 2071 1
9 2072 1
2 2072 1
4 2072 1
54 2072 1
57 2072 1
19 2072 1
58 2072 1
59 2072 1
61 2072 1
280 2072 1
175 2072 1
0 2072 1
177 2072 1
22 2072 1
8 2072 1
26 2072 1
11 2072 1
66 2072 1
36 2072 1
20 2072 1
141 2072 1
161 2073 1
171 2073 1
85 2073 1
45 2073 1
262 2073 1
128 2074 1
207 2074 1
217 2074 1
218 2074 1
219 2074 1
6 2074 1
31 2074 1
79 2075 1
143 2075 1
56 2075 1
128 2075 1
339 2075 1
85 2075 1
218 2075 1
225 2075 1
87 2075 1
275 2075 1
64 2076 1
85 2076 1
111 2077 1
344 2077 1
268 2077 1
162 2077 1
114 2077 1
117 2077 1
17 2077 1
234 2077 1
297 2077 1
27 2077 1
145 2077 1
176 2077 1
324 2077 1
55 2077 1
254 2077 1
19 2077 1
79 2077 1
163 2077 1
3 2077 1
148 2077 1
277 2077 1
24 2077 1
238 2077 1
25 2077 1
100 2077 1
28 2077 1
88 2077 1
89 2077 1
269 2077 1
301 2077 1
105 2077 1
200 2077 1
142 2077 1
165 2077 1
