5461 56984
107 4620 1
26 4620 1
6 4620 1
91 4620 1
92 4620 1
16 4620 1
75 4620 1
88 4620 1
2 4620 1
22 4620 1
42 4620 1
47 4620 1
23 4620 1
71 4620 1
40 4620 1
44 4620 1
17 4620 1
112 4620 1
24 4620 1
18 4620 1
14 4620 1
99 4620 1
55 4620 1
8 4620 1
33 4620 1
59 4620 1
81 4620 1
108 4620 1
12 4620 1
85 4620 1
11 4620 1
9 4620 1
10 4620 1
86 4620 1
0 4620 1
46 4620 1
48 4620 1
50 4620 1
54 4620 1
64 4620 1
1 4620 1
26 4621 1
29 4621 1
34 4621 1
28 4621 1
97 4621 1
89 4621 1
60 4621 1
2 4621 1
42 4621 1
7 4621 1
71 4621 1
36 4621 1
95 4621 1
40 4621 1
78 4621 1
43 4621 1
24 4621 1
62 4621 1
3 4621 1
81 4621 1
63 4621 1
96 4621 1
65 4621 1
39 4621 1
50 4621 1
1 4621 1
8 4622 1
3 4622 1
1 4622 1
1 4623 1
26 4624 1
2 4624 1
22 4624 1
3 4624 1
65 4624 1
48 4624 1
6 4625 1
60 4625 1
2 4625 1
61 4625 1
40 4625 1
68 4625 1
55 4625 1
3 4625 1
12 4625 1
11 4625 1
46 4625 1
7 4626 1
24 4626 1
5 4626 1
73 4626 1
59 4626 1
3 4626 1
11 4626 1
10 4626 1
59 4627 1
42 4628 1
11 4628 1
107 4629 1
6 4629 1
66 4629 1
40 4629 1
55 4629 1
33 4629 1
3 4629 1
1 4629 1
8 4630 1
0 4630 1
2 4631 1
3 4631 1
54 4631 1
26 4632 1
6 4632 1
91 4632 1
102 4632 1
61 4632 1
57 4632 1
40 4632 1
5 4632 1
8 4632 1
3 4632 1
19 4632 1
11 4632 1
2 4633 1
45 4633 1
55 4633 1
3 4633 1
41 4633 1
49 4633 1
1 4633 1
75 4634 1
2 4634 1
33 4634 1
1 4634 1
29 4635 1
92 4635 1
97 4635 1
60 4635 1
22 4635 1
42 4635 1
74 4635 1
23 4635 1
7 4635 1
36 4635 1
40 4635 1
44 4635 1
32 4635 1
43 4635 1
24 4635 1
5 4635 1
62 4635 1
55 4635 1
59 4635 1
52 4635 1
25 4635 1
3 4635 1
10 4635 1
63 4635 1
0 4635 1
48 4635 1
1 4635 1
2 4636 1
33 4636 1
2 4637 1
3 4637 1
91 4638 1
4 4638 1
40 4638 1
8 4638 1
49 4638 1
2 4639 1
47 4639 1
23 4639 1
3 4639 1
1 4639 1
29 4640 1
66 4640 1
35 4640 1
23 4640 1
40 4640 1
24 4640 1
55 4640 1
64 4640 1
1 4640 1
31 4641 1
36 4641 1
78 4641 1
2 4642 1
47 4642 1
23 4642 1
40 4642 1
32 4642 1
84 4642 1
83 4642 1
14 4642 1
11 4642 1
49 4642 1
50 4642 1
1 4642 1
6 4643 1
26 4644 1
6 4644 1
92 4644 1
60 4644 1
2 4644 1
47 4644 1
23 4644 1
57 4644 1
36 4644 1
40 4644 1
44 4644 1
78 4644 1
32 4644 1
43 4644 1
62 4644 1
55 4644 1
8 4644 1
3 4644 1
0 4644 1
48 4644 1
54 4644 1
64 4644 1
1 4644 1
59 4645 1
3 4645 1
26 4646 1
29 4646 1
75 4646 1
89 4646 1
60 4646 1
2 4646 1
22 4646 1
114 4646 1
42 4646 1
61 4646 1
74 4646 1
47 4646 1
57 4646 1
7 4646 1
71 4646 1
36 4646 1
40 4646 1
116 4646 1
44 4646 1
77 4646 1
5 4646 1
14 4646 1
55 4646 1
3 4646 1
11 4646 1
9 4646 1
10 4646 1
56 4646 1
104 4646 1
65 4646 1
98 4646 1
39 4646 1
41 4646 1
0 4646 1
46 4646 1
48 4646 1
50 4646 1
58 4646 1
6 4647 1
5 4647 1
3 4647 1
64 4647 1
3 4648 1
26 4649 1
29 4649 1
34 4649 1
38 4649 1
51 4649 1
28 4649 1
70 4649 1
35 4649 1
2 4649 1
42 4649 1
74 4649 1
7 4649 1
31 4649 1
79 4649 1
36 4649 1
95 4649 1
67 4649 1
40 4649 1
44 4649 1
43 4649 1
121 4649 1
62 4649 1
55 4649 1
59 4649 1
25 4649 1
3 4649 1
103 4649 1
100 4649 1
96 4649 1
0 4649 1
46 4649 1
50 4649 1
54 4649 1
1 4649 1
49 4650 1
26 4651 1
6 4651 1
102 4651 1
23 4651 1
40 4651 1
24 4651 1
59 4651 1
81 4651 1
11 4651 1
63 4651 1
21 4651 1
0 4651 1
48 4651 1
49 4651 1
94 4651 1
50 4651 1
1 4651 1
3 4652 1
1 4652 1
5 4653 1
6 4654 1
93 4654 1
2 4654 1
23 4654 1
40 4654 1
55 4654 1
59 4654 1
11 4654 1
50 4654 1
1 4654 1
2 4655 1
3 4655 1
12 4655 1
11 4655 1
1 4655 1
6 4656 1
2 4656 1
79 4656 1
17 4656 1
78 4656 1
8 4656 1
33 4656 1
3 4656 1
12 4656 1
2 4657 1
3 4657 1
2 4658 1
26 4659 1
29 4659 1
34 4659 1
75 4659 1
27 4659 1
28 4659 1
70 4659 1
2 4659 1
42 4659 1
74 4659 1
23 4659 1
79 4659 1
36 4659 1
40 4659 1
44 4659 1
24 4659 1
14 4659 1
55 4659 1
15 4659 1
33 4659 1
59 4659 1
3 4659 1
11 4659 1
103 4659 1
9 4659 1
10 4659 1
63 4659 1
56 4659 1
0 4659 1
46 4659 1
49 4659 1
50 4659 1
54 4659 1
64 4659 1
1 4659 1
84 4660 1
83 4660 1
1 4660 1
34 4661 1
37 4661 1
75 4661 1
35 4661 1
2 4661 1
47 4661 1
23 4661 1
79 4661 1
32 4661 1
24 4661 1
5 4661 1
73 4661 1
59 4661 1
3 4661 1
81 4661 1
12 4661 1
11 4661 1
63 4661 1
41 4661 1
0 4661 1
48 4661 1
49 4661 1
20 4661 1
50 4661 1
11 4662 1
37 4663 1
66 4663 1
3 4663 1
11 4663 1
1 4663 1
6 4664 1
91 4664 1
4 4664 1
37 4664 1
102 4664 1
88 4664 1
2 4664 1
83 4664 1
18 4664 1
14 4664 1
8 4664 1
33 4664 1
12 4664 1
11 4664 1
86 4664 1
48 4664 1
26 4665 1
29 4665 1
38 4665 1
27 4665 1
28 4665 1
2 4665 1
42 4665 1
23 4665 1
57 4665 1
31 4665 1
71 4665 1
36 4665 1
95 4665 1
40 4665 1
43 4665 1
24 4665 1
14 4665 1
73 4665 1
3 4665 1
100 4665 1
39 4665 1
0 4665 1
49 4665 1
50 4665 1
101 4665 1
1 4665 1
6 4666 1
23 4666 1
40 4666 1
3 4666 1
1 4666 1
4 4667 1
2 4667 1
15 4667 1
26 4668 1
2 4668 1
42 4668 1
11 4668 1
29 4669 1
97 4669 1
88 4669 1
2 4669 1
42 4669 1
57 4669 1
40 4669 1
32 4669 1
62 4669 1
14 4669 1
55 4669 1
8 4669 1
33 4669 1
73 4669 1
3 4669 1
9 4669 1
104 4669 1
65 4669 1
48 4669 1
49 4669 1
50 4669 1
1 4669 1
93 4670 1
2 4670 1
78 4670 1
3 4670 1
81 4670 1
84 4671 1
2 4672 1
3 4672 1
2 4673 1
3 4673 1
81 4673 1
24 4674 1
5 4674 1
26 4675 1
4 4675 1
37 4675 1
38 4675 1
23 4675 1
40 4675 1
32 4675 1
24 4675 1
11 4675 1
65 4675 1
48 4675 1
49 4675 1
49 4676 1
66 4677 1
8 4677 1
33 4677 1
11 4677 1
1 4677 1
2 4678 1
3 4678 1
54 4678 1
6 4679 1
51 4679 1
97 4679 1
74 4679 1
47 4679 1
7 4679 1
40 4679 1
45 4679 1
52 4679 1
81 4679 1
12 4679 1
11 4679 1
39 4679 1
0 4679 1
48 4679 1
20 4679 1
54 4679 1
1 4679 1
24 4680 1
5 4680 1
3 4680 1
8 4681 1
11 4681 1
6 4682 1
40 4682 1
112 4682 1
81 4682 1
12 4682 1
11 4682 1
132 4682 1
21 4682 1
111 4682 1
41 4682 1
0 4682 1
48 4682 1
49 4682 1
94 4682 1
20 4682 1
1 4682 1
2 4683 1
47 4683 1
68 4683 1
55 4683 1
3 4683 1
54 4683 1
2 4684 1
59 4684 1
3 4684 1
48 4684 1
1 4684 1
6 4685 1
3 4685 1
48 4685 1
1 4685 1
37 4686 1
2 4686 1
40 4686 1
55 4686 1
12 4686 1
1 4686 1
2 4687 1
49 4687 1
1 4687 1
6 4688 1
22 4688 1
64 4688 1
14 4689 1
3 4689 1
65 4689 1
2 4690 1
23 4690 1
55 4690 1
59 4690 1
3 4690 1
65 4690 1
0 4690 1
2 4691 1
40 4691 1
4 4692 1
11 4692 1
117 4693 1
6 4693 1
91 4693 1
123 4693 1
37 4693 1
92 4693 1
16 4693 1
113 4693 1
75 4693 1
88 4693 1
114 4693 1
42 4693 1
61 4693 1
119 4693 1
17 4693 1
77 4693 1
5 4693 1
84 4693 1
83 4693 1
18 4693 1
14 4693 1
99 4693 1
13 4693 1
8 4693 1
33 4693 1
80 4693 1
127 4693 1
81 4693 1
12 4693 1
85 4693 1
19 4693 1
11 4693 1
9 4693 1
109 4693 1
86 4693 1
120 4693 1
21 4693 1
111 4693 1
122 4693 1
38 4694 1
2 4694 1
32 4694 1
24 4694 1
73 4694 1
25 4694 1
81 4694 1
0 4694 1
48 4694 1
54 4694 1
64 4694 1
1 4694 1
0 4695 1
26 4696 1
29 4696 1
34 4696 1
2 4696 1
42 4696 1
23 4696 1
44 4696 1
32 4696 1
59 4696 1
63 4696 1
39 4696 1
0 4696 1
1 4696 1
37 4697 1
88 4697 1
2 4697 1
12 4697 1
11 4697 1
4 4698 1
37 4698 1
92 4698 1
93 4698 1
2 4698 1
68 4698 1
17 4698 1
5 4698 1
83 4698 1
14 4698 1
99 4698 1
13 4698 1
8 4698 1
81 4698 1
85 4698 1
11 4698 1
9 4698 1
10 4698 1
64 4698 1
6 4699 1
77 4699 1
78 4699 1
18 4699 1
8 4699 1
80 4699 1
81 4699 1
11 4699 1
10 4699 1
48 4699 1
64 4699 1
26 4700 1
2 4700 1
24 4700 1
55 4700 1
48 4700 1
26 4701 1
66 4701 1
2 4701 1
57 4701 1
31 4701 1
5 4701 1
59 4701 1
3 4701 1
65 4701 1
54 4701 1
1 4701 1
2 4702 1
47 4703 1
23 4703 1
3 4704 1
6 4705 1
37 4705 1
14 4705 1
12 4705 1
11 4705 1
1 4705 1
2 4706 1
26 4707 1
2 4707 1
47 4707 1
23 4707 1
57 4707 1
67 4707 1
40 4707 1
68 4707 1
55 4707 1
0 4707 1
48 4707 1
4 4708 1
2 4709 1
32 4709 1
11 4709 1
2 4710 1
30 4710 1
66 4711 1
2 4711 1
31 4711 1
40 4711 1
3 4711 1
54 4711 1
1 4711 1
26 4712 1
29 4712 1
34 4712 1
38 4712 1
51 4712 1
27 4712 1
28 4712 1
60 4712 1
2 4712 1
42 4712 1
47 4712 1
23 4712 1
57 4712 1
7 4712 1
71 4712 1
36 4712 1
95 4712 1
40 4712 1
44 4712 1
45 4712 1
43 4712 1
24 4712 1
55 4712 1
73 4712 1
3 4712 1
103 4712 1
41 4712 1
0 4712 1
46 4712 1
49 4712 1
20 4712 1
50 4712 1
54 4712 1
1 4712 1
58 4712 1
93 4713 1
2 4713 1
44 4713 1
3 4713 1
54 4713 1
26 4714 1
51 4714 1
66 4714 1
60 4714 1
2 4714 1
23 4714 1
57 4714 1
30 4714 1
71 4714 1
36 4714 1
67 4714 1
40 4714 1
44 4714 1
68 4714 1
43 4714 1
24 4714 1
55 4714 1
8 4714 1
3 4714 1
12 4714 1
9 4714 1
100 4714 1
21 4714 1
39 4714 1
0 4714 1
46 4714 1
50 4714 1
1 4714 1
1 4715 1
26 4716 1
29 4716 1
27 4716 1
2 4716 1
42 4716 1
23 4716 1
57 4716 1
40 4716 1
44 4716 1
68 4716 1
32 4716 1
43 4716 1
59 4716 1
3 4716 1
81 4716 1
12 4716 1
11 4716 1
63 4716 1
65 4716 1
0 4716 1
50 4716 1
54 4716 1
1 4716 1
66 4717 1
2 4717 1
24 4717 1
59 4717 1
3 4717 1
1 4717 1
65 4718 1
1 4718 1
29 4719 1
6 4719 1
2 4719 1
42 4719 1
57 4719 1
40 4719 1
24 4719 1
55 4719 1
3 4719 1
12 4719 1
86 4719 1
48 4719 1
54 4719 1
1 4719 1
2 4720 1
68 4720 1
14 4720 1
3 4720 1
11 4720 1
93 4721 1
28 4721 1
57 4721 1
59 4721 1
3 4721 1
104 4721 1
65 4721 1
64 4722 1
3 4723 1
65 4723 1
29 4724 1
2 4724 1
22 4724 1
57 4724 1
71 4724 1
44 4724 1
24 4724 1
14 4724 1
33 4724 1
73 4724 1
3 4724 1
103 4724 1
39 4724 1
54 4724 1
1 4724 1
37 4725 1
45 4725 1
14 4725 1
8 4725 1
108 4725 1
86 4725 1
29 4726 1
93 4726 1
60 4726 1
2 4726 1
24 4726 1
14 4726 1
55 4726 1
73 4726 1
3 4726 1
65 4726 1
39 4726 1
24 4727 1
3 4727 1
11 4727 1
66 4728 1
2 4728 1
23 4728 1
55 4728 1
0 4728 1
1 4728 1
2 4729 1
26 4730 1
6 4730 1
42 4730 1
32 4730 1
24 4730 1
8 4730 1
25 4730 1
3 4730 1
81 4730 1
6 4731 1
2 4731 1
3 4731 1
56 4731 1
34 4732 1
1 4732 1
26 4733 1
23 4733 1
57 4733 1
71 4733 1
0 4733 1
1 4733 1
3 4734 1
3 4735 1
12 4735 1
1 4735 1
2 4736 1
57 4736 1
31 4736 1
24 4736 1
55 4736 1
15 4736 1
3 4736 1
54 4736 1
1 4736 1
26 4737 1
2 4737 1
3 4737 1
48 4737 1
1 4737 1
29 4738 1
62 4738 1
3 4738 1
46 4738 1
5 4739 1
25 4739 1
80 4739 1
65 4739 1
23 4740 1
40 4740 1
24 4740 1
25 4740 1
3 4740 1
12 4740 1
11 4740 1
49 4740 1
22 4741 1
7 4741 1
77 4741 1
32 4741 1
5 4741 1
3 4741 1
9 4741 1
0 4741 1
29 4742 1
6 4742 1
75 4742 1
27 4742 1
28 4742 1
97 4742 1
2 4742 1
42 4742 1
74 4742 1
23 4742 1
79 4742 1
78 4742 1
62 4742 1
59 4742 1
52 4742 1
25 4742 1
3 4742 1
103 4742 1
100 4742 1
63 4742 1
96 4742 1
104 4742 1
50 4742 1
6 4743 1
2 4743 1
87 4743 1
90 4743 1
59 4743 1
3 4743 1
1 4743 1
2 4744 1
6 4745 1
34 4745 1
88 4745 1
2 4745 1
30 4745 1
40 4745 1
62 4745 1
0 4745 1
1 4745 1
4 4746 1
37 4746 1
88 4746 1
33 4746 1
3 4746 1
11 4746 1
26 4747 1
6 4747 1
34 4747 1
16 4747 1
93 4747 1
75 4747 1
35 4747 1
2 4747 1
22 4747 1
42 4747 1
61 4747 1
74 4747 1
23 4747 1
57 4747 1
7 4747 1
69 4747 1
40 4747 1
45 4747 1
32 4747 1
24 4747 1
5 4747 1
18 4747 1
14 4747 1
13 4747 1
8 4747 1
59 4747 1
3 4747 1
81 4747 1
12 4747 1
19 4747 1
11 4747 1
65 4747 1
86 4747 1
39 4747 1
41 4747 1
0 4747 1
48 4747 1
49 4747 1
50 4747 1
54 4747 1
64 4747 1
1 4747 1
12 4748 1
1 4748 1
37 4749 1
26 4750 1
6 4750 1
4 4750 1
92 4750 1
16 4750 1
27 4750 1
28 4750 1
70 4750 1
2 4750 1
61 4750 1
47 4750 1
40 4750 1
84 4750 1
14 4750 1
13 4750 1
8 4750 1
33 4750 1
12 4750 1
11 4750 1
9 4750 1
10 4750 1
86 4750 1
41 4750 1
0 4750 1
50 4750 1
1 4750 1
27 4751 1
2 4751 1
61 4751 1
57 4751 1
68 4751 1
14 4751 1
13 4751 1
42 4752 1
3 4752 1
11 4752 1
2 4753 1
22 4753 1
47 4753 1
68 4753 1
14 4753 1
13 4753 1
12 4753 1
85 4753 1
19 4753 1
11 4753 1
2 4754 1
23 4754 1
36 4754 1
40 4754 1
43 4754 1
3 4754 1
12 4754 1
0 4754 1
50 4754 1
1 4754 1
37 4755 1
60 4755 1
2 4755 1
47 4755 1
23 4755 1
40 4755 1
24 4755 1
55 4755 1
3 4755 1
41 4755 1
0 4755 1
1 4755 1
2 4756 1
66 4757 1
79 4757 1
11 4757 1
29 4758 1
93 4758 1
75 4758 1
66 4758 1
35 4758 1
22 4758 1
42 4758 1
74 4758 1
23 4758 1
7 4758 1
40 4758 1
44 4758 1
32 4758 1
24 4758 1
5 4758 1
62 4758 1
73 4758 1
59 4758 1
3 4758 1
9 4758 1
10 4758 1
65 4758 1
98 4758 1
0 4758 1
2 4759 1
40 4759 1
24 4759 1
55 4759 1
80 4759 1
12 4759 1
11 4759 1
0 4759 1
50 4759 1
1 4759 1
26 4760 1
97 4760 1
2 4760 1
74 4760 1
47 4760 1
57 4760 1
40 4760 1
43 4760 1
24 4760 1
55 4760 1
73 4760 1
3 4760 1
48 4760 1
1 4760 1
6 4761 1
66 4761 1
2 4761 1
22 4761 1
47 4761 1
23 4761 1
24 4761 1
8 4761 1
11 4761 1
0 4761 1
50 4761 1
1 4761 1
2 4762 1
40 4762 1
6 4763 1
91 4763 1
34 4763 1
4 4763 1
37 4763 1
102 4763 1
113 4763 1
126 4763 1
75 4763 1
88 4763 1
23 4763 1
40 4763 1
77 4763 1
32 4763 1
18 4763 1
14 4763 1
8 4763 1
33 4763 1
12 4763 1
11 4763 1
86 4763 1
0 4763 1
50 4763 1
6 4764 1
52 4764 1
1 4764 1
2 4765 1
22 4765 1
24 4765 1
29 4766 1
6 4766 1
2 4766 1
47 4766 1
23 4766 1
79 4766 1
40 4766 1
45 4766 1
24 4766 1
14 4766 1
55 4766 1
8 4766 1
12 4766 1
11 4766 1
65 4766 1
0 4766 1
50 4766 1
1 4766 1
29 4767 1
60 4767 1
42 4767 1
106 4767 1
47 4767 1
57 4767 1
7 4767 1
40 4767 1
45 4767 1
78 4767 1
24 4767 1
62 4767 1
73 4767 1
59 4767 1
11 4767 1
63 4767 1
65 4767 1
41 4767 1
0 4767 1
48 4767 1
1 4767 1
3 4768 1
6 4769 1
92 4769 1
75 4769 1
60 4769 1
2 4769 1
42 4769 1
23 4769 1
57 4769 1
87 4769 1
40 4769 1
44 4769 1
68 4769 1
17 4769 1
5 4769 1
84 4769 1
14 4769 1
13 4769 1
8 4769 1
59 4769 1
3 4769 1
12 4769 1
85 4769 1
11 4769 1
9 4769 1
21 4769 1
0 4769 1
50 4769 1
64 4769 1
1 4769 1
26 4770 1
117 4770 1
34 4770 1
4 4770 1
75 4770 1
105 4770 1
42 4770 1
23 4770 1
79 4770 1
40 4770 1
78 4770 1
32 4770 1
24 4770 1
59 4770 1
25 4770 1
3 4770 1
0 4770 1
48 4770 1
49 4770 1
94 4770 1
50 4770 1
101 4770 1
6 4771 1
34 4771 1
4 4771 1
75 4771 1
2 4771 1
42 4771 1
23 4771 1
57 4771 1
31 4771 1
36 4771 1
40 4771 1
77 4771 1
5 4771 1
83 4771 1
8 4771 1
59 4771 1
3 4771 1
12 4771 1
9 4771 1
56 4771 1
41 4771 1
0 4771 1
46 4771 1
48 4771 1
54 4771 1
64 4771 1
1 4771 1
6 4772 1
93 4772 1
22 4772 1
47 4772 1
57 4772 1
31 4772 1
40 4772 1
43 4772 1
24 4772 1
18 4772 1
3 4772 1
9 4772 1
10 4772 1
49 4772 1
50 4772 1
54 4772 1
64 4772 1
3 4773 1
37 4774 1
2 4774 1
23 4774 1
12 4774 1
11 4774 1
50 4774 1
29 4775 1
92 4775 1
75 4775 1
60 4775 1
23 4775 1
57 4775 1
40 4775 1
44 4775 1
5 4775 1
55 4775 1
3 4775 1
12 4775 1
85 4775 1
11 4775 1
9 4775 1
0 4775 1
1 4775 1
26 4776 1
6 4776 1
91 4776 1
34 4776 1
37 4776 1
102 4776 1
2 4776 1
22 4776 1
57 4776 1
87 4776 1
36 4776 1
40 4776 1
55 4776 1
33 4776 1
3 4776 1
12 4776 1
11 4776 1
86 4776 1
41 4776 1
20 4776 1
54 4776 1
1 4776 1
3 4777 1
4 4778 1
2 4778 1
14 4778 1
3 4778 1
13 4779 1
3 4779 1
55 4780 1
8 4780 1
81 4780 1
64 4780 1
2 4781 1
30 4781 1
31 4781 1
43 4781 1
55 4781 1
3 4781 1
65 4781 1
1 4781 1
26 4782 1
11 4782 1
88 4783 1
11 4783 1
26 4784 1
2 4784 1
57 4784 1
31 4784 1
36 4784 1
41 4784 1
48 4784 1
1 4784 1
34 4785 1
55 4785 1
1 4785 1
102 4786 1
2 4786 1
68 4786 1
24 4786 1
55 4786 1
3 4786 1
0 4786 1
1 4786 1
6 4787 1
34 4787 1
2 4787 1
47 4787 1
5 4787 1
14 4787 1
8 4787 1
12 4787 1
85 4787 1
65 4787 1
1 4787 1
26 4788 1
29 4788 1
34 4788 1
2 4788 1
42 4788 1
7 4788 1
53 4788 1
32 4788 1
62 4788 1
73 4788 1
3 4788 1
63 4788 1
65 4788 1
50 4788 1
3 4789 1
38 4790 1
2 4790 1
31 4790 1
36 4790 1
43 4790 1
62 4790 1
18 4790 1
25 4790 1
26 4791 1
29 4791 1
6 4791 1
2 4791 1
23 4791 1
57 4791 1
78 4791 1
32 4791 1
24 4791 1
55 4791 1
73 4791 1
59 4791 1
3 4791 1
81 4791 1
63 4791 1
65 4791 1
39 4791 1
0 4791 1
46 4791 1
49 4791 1
50 4791 1
54 4791 1
1 4791 1
26 4792 1
2 4792 1
47 4792 1
23 4792 1
57 4792 1
31 4792 1
36 4792 1
40 4792 1
44 4792 1
45 4792 1
43 4792 1
55 4792 1
59 4792 1
3 4792 1
65 4792 1
39 4792 1
41 4792 1
0 4792 1
46 4792 1
49 4792 1
50 4792 1
54 4792 1
1 4792 1
6 4793 1
88 4793 1
17 4793 1
5 4793 1
14 4793 1
13 4793 1
11 4793 1
48 4793 1
33 4794 1
109 4794 1
86 4794 1
45 4795 1
15 4795 1
41 4795 1
49 4795 1
26 4796 1
29 4796 1
102 4796 1
93 4796 1
75 4796 1
28 4796 1
2 4796 1
22 4796 1
42 4796 1
74 4796 1
47 4796 1
23 4796 1
7 4796 1
71 4796 1
79 4796 1
40 4796 1
78 4796 1
24 4796 1
5 4796 1
55 4796 1
73 4796 1
3 4796 1
81 4796 1
12 4796 1
11 4796 1
65 4796 1
41 4796 1
0 4796 1
46 4796 1
48 4796 1
50 4796 1
54 4796 1
1 4796 1
34 4797 1
45 4797 1
12 4797 1
41 4797 1
1 4797 1
3 4798 1
12 4798 1
3 4799 1
12 4799 1
6 4800 1
38 4800 1
75 4800 1
2 4800 1
74 4800 1
23 4800 1
90 4800 1
40 4800 1
44 4800 1
43 4800 1
8 4800 1
39 4800 1
0 4800 1
50 4800 1
1 4800 1
27 4801 1
2 4801 1
57 4801 1
44 4801 1
3 4801 1
26 4802 1
29 4802 1
6 4802 1
34 4802 1
51 4802 1
75 4802 1
35 4802 1
2 4802 1
42 4802 1
74 4802 1
23 4802 1
57 4802 1
7 4802 1
31 4802 1
71 4802 1
36 4802 1
40 4802 1
44 4802 1
77 4802 1
43 4802 1
24 4802 1
62 4802 1
55 4802 1
8 4802 1
73 4802 1
25 4802 1
3 4802 1
9 4802 1
0 4802 1
46 4802 1
48 4802 1
50 4802 1
54 4802 1
64 4802 1
1 4802 1
79 4803 1
78 4803 1
29 4804 1
6 4804 1
37 4804 1
2 4804 1
30 4804 1
79 4804 1
40 4804 1
24 4804 1
55 4804 1
73 4804 1
3 4804 1
11 4804 1
65 4804 1
39 4804 1
0 4804 1
50 4804 1
64 4804 1
29 4805 1
6 4805 1
2 4805 1
32 4805 1
59 4805 1
3 4805 1
0 4805 1
46 4805 1
50 4805 1
54 4805 1
4 4806 1
38 4806 1
2 4806 1
42 4806 1
14 4806 1
55 4806 1
11 4806 1
65 4806 1
1 4806 1
6 4807 1
2 4807 1
44 4807 1
24 4807 1
18 4807 1
8 4807 1
3 4807 1
11 4807 1
46 4807 1
64 4807 1
6 4808 1
40 4809 1
12 4809 1
48 4809 1
50 4809 1
26 4810 1
92 4810 1
75 4810 1
27 4810 1
42 4810 1
7 4810 1
40 4810 1
44 4810 1
77 4810 1
78 4810 1
32 4810 1
24 4810 1
73 4810 1
3 4810 1
9 4810 1
63 4810 1
65 4810 1
46 4810 1
6 4811 1
51 4811 1
66 4811 1
2 4811 1
42 4811 1
47 4811 1
40 4811 1
44 4811 1
3 4811 1
12 4811 1
65 4811 1
0 4811 1
50 4811 1
1 4811 1
66 4812 1
3 4812 1
2 4813 1
23 4813 1
24 4813 1
5 4813 1
11 4813 1
0 4813 1
1 4813 1
2 4814 1
5 4814 1
14 4814 1
3 4814 1
6 4815 1
34 4815 1
51 4815 1
75 4815 1
60 4815 1
2 4815 1
22 4815 1
42 4815 1
23 4815 1
7 4815 1
71 4815 1
36 4815 1
44 4815 1
43 4815 1
5 4815 1
62 4815 1
8 4815 1
33 4815 1
81 4815 1
9 4815 1
65 4815 1
86 4815 1
21 4815 1
39 4815 1
0 4815 1
48 4815 1
50 4815 1
54 4815 1
1 4815 1
6 4816 1
2 4816 1
40 4816 1
8 4816 1
0 4816 1
1 4816 1
22 4817 1
77 4817 1
34 4818 1
60 4818 1
2 4818 1
42 4818 1
47 4818 1
23 4818 1
57 4818 1
7 4818 1
31 4818 1
71 4818 1
36 4818 1
40 4818 1
45 4818 1
77 4818 1
73 4818 1
52 4818 1
25 4818 1
3 4818 1
12 4818 1
63 4818 1
41 4818 1
0 4818 1
46 4818 1
50 4818 1
54 4818 1
1 4818 1
26 4819 1
28 4819 1
2 4819 1
57 4819 1
31 4819 1
67 4819 1
55 4819 1
3 4819 1
41 4819 1
54 4819 1
1 4819 1
27 4820 1
60 4820 1
2 4820 1
57 4820 1
31 4820 1
116 4820 1
44 4820 1
24 4820 1
14 4820 1
3 4820 1
54 4820 1
6 4821 1
66 4821 1
11 4821 1
26 4822 1
2 4822 1
23 4822 1
40 4822 1
3 4822 1
21 4822 1
0 4822 1
46 4822 1
1 4822 1
6 4823 1
75 4823 1
2 4823 1
22 4823 1
31 4823 1
68 4823 1
17 4823 1
14 4823 1
3 4823 1
11 4823 1
1 4824 1
6 4825 1
34 4825 1
2 4825 1
12 4825 1
11 4825 1
0 4825 1
1 4825 1
26 4826 1
4 4826 1
93 4826 1
2 4826 1
40 4826 1
44 4826 1
24 4826 1
5 4826 1
73 4826 1
3 4826 1
9 4826 1
10 4826 1
65 4826 1
32 4827 1
24 4827 1
5 4827 1
59 4827 1
3 4827 1
63 4827 1
65 4827 1
48 4827 1
18 4828 1
8 4828 1
11 4828 1
1 4828 1
6 4829 1
34 4829 1
27 4829 1
60 4829 1
2 4829 1
42 4829 1
74 4829 1
47 4829 1
23 4829 1
57 4829 1
7 4829 1
71 4829 1
36 4829 1
40 4829 1
44 4829 1
68 4829 1
24 4829 1
5 4829 1
14 4829 1
55 4829 1
3 4829 1
11 4829 1
0 4829 1
46 4829 1
50 4829 1
54 4829 1
1 4829 1
29 4830 1
6 4830 1
2 4830 1
61 4830 1
16 4831 1
60 4831 1
2 4831 1
23 4831 1
36 4831 1
40 4831 1
44 4831 1
45 4831 1
32 4831 1
24 4831 1
83 4831 1
14 4831 1
13 4831 1
55 4831 1
33 4831 1
85 4831 1
11 4831 1
86 4831 1
41 4831 1
50 4831 1
1 4831 1
22 4832 1
47 4832 1
8 4832 1
1 4832 1
2 4833 1
18 4833 1
12 4833 1
85 4833 1
19 4833 1
1 4833 1
26 4834 1
6 4834 1
37 4834 1
60 4834 1
2 4834 1
61 4834 1
57 4834 1
30 4834 1
36 4834 1
67 4834 1
44 4834 1
41 4834 1
50 4834 1
1 4834 1
49 4835 1
2 4836 1
12 4837 1
11 4837 1
29 4838 1
6 4838 1
91 4838 1
34 4838 1
60 4838 1
2 4838 1
42 4838 1
57 4838 1
7 4838 1
87 4838 1
30 4838 1
31 4838 1
79 4838 1
36 4838 1
40 4838 1
44 4838 1
24 4838 1
5 4838 1
