6070 100224
116 5053 1
30 5053 1
4 5053 1
17 5053 1
28 5053 1
77 5053 1
86 5053 1
38 5053 1
27 5054 1
1 5054 1
113 5054 1
30 5054 1
28 5054 1
71 5054 1
38 5054 1
25 5055 1
14 5055 1
63 5056 1
105 5057 1
62 5058 1
105 5058 1
1 5058 1
96 5058 1
32 5058 1
164 5058 1
26 5058 1
49 5058 1
99 5058 1
3 5058 1
28 5058 1
20 5058 1
65 5058 1
39 5058 1
87 5058 1
64 5058 1
119 5058 1
53 5058 1
29 5059 1
13 5059 1
186 5059 1
204 5059 1
72 5059 1
94 5059 1
27 5059 1
1 5059 1
89 5059 1
2 5059 1
98 5059 1
31 5059 1
32 5059 1
93 5059 1
116 5059 1
56 5059 1
30 5059 1
166 5059 1
35 5059 1
4 5059 1
122 5059 1
99 5059 1
41 5059 1
3 5059 1
28 5059 1
9 5059 1
55 5059 1
0 5059 1
77 5059 1
25 5059 1
37 5059 1
39 5059 1
86 5059 1
90 5059 1
66 5059 1
82 5059 1
54 5059 1
38 5059 1
123 5059 1
29 5060 1
24 5060 1
27 5060 1
1 5060 1
32 5060 1
4 5060 1
28 5060 1
9 5060 1
77 5060 1
86 5060 1
64 5060 1
42 5060 1
33 5060 1
8 5061 1
70 5061 1
143 5061 1
13 5062 1
59 5062 1
24 5062 1
27 5062 1
1 5062 1
88 5062 1
32 5062 1
164 5062 1
26 5062 1
30 5062 1
49 5062 1
117 5062 1
65 5062 1
53 5062 1
38 5062 1
36 5063 1
2 5063 1
93 5063 1
70 5063 1
21 5063 1
71 5063 1
13 5064 1
59 5064 1
148 5064 1
24 5064 1
94 5064 1
27 5064 1
1 5064 1
145 5064 1
2 5064 1
156 5064 1
116 5064 1
56 5064 1
23 5064 1
158 5064 1
99 5064 1
17 5064 1
3 5064 1
28 5064 1
142 5064 1
6 5064 1
21 5064 1
20 5064 1
63 5064 1
65 5064 1
77 5064 1
51 5064 1
39 5064 1
64 5064 1
66 5064 1
67 5064 1
16 5064 1
69 5064 1
121 5064 1
82 5064 1
123 5064 1
5 5065 1
48 5065 1
10 5065 1
56 5065 1
187 5065 1
54 5065 1
13 5066 1
59 5066 1
109 5066 1
27 5066 1
1 5066 1
2 5066 1
56 5066 1
45 5066 1
49 5066 1
99 5066 1
3 5066 1
28 5066 1
68 5066 1
73 5066 1
6 5066 1
167 5066 1
65 5066 1
53 5066 1
82 5066 1
1 5067 1
69 5067 1
105 5068 1
21 5068 1
13 5069 1
59 5069 1
62 5069 1
84 5069 1
109 5069 1
213 5069 1
140 5069 1
48 5069 1
74 5069 1
27 5069 1
1 5069 1
89 5069 1
2 5069 1
100 5069 1
214 5069 1
15 5069 1
8 5069 1
26 5069 1
134 5069 1
30 5069 1
45 5069 1
23 5069 1
22 5069 1
49 5069 1
70 5069 1
174 5069 1
28 5069 1
68 5069 1
79 5069 1
83 5069 1
21 5069 1
136 5069 1
20 5069 1
63 5069 1
65 5069 1
51 5069 1
37 5069 1
87 5069 1
71 5069 1
58 5069 1
150 5069 1
192 5069 1
76 5069 1
165 5069 1
14 5069 1
33 5069 1
135 5069 1
11 5069 1
82 5069 1
169 5069 1
95 5070 1
111 5070 1
49 5070 1
28 5070 1
37 5070 1
27 5071 1
59 5072 1
133 5072 1
5 5072 1
85 5072 1
27 5072 1
1 5072 1
89 5072 1
115 5072 1
44 5072 1
113 5072 1
10 5072 1
15 5072 1
93 5072 1
26 5072 1
30 5072 1
23 5072 1
78 5072 1
4 5072 1
107 5072 1
49 5072 1
97 5072 1
99 5072 1
41 5072 1
110 5072 1
28 5072 1
55 5072 1
40 5072 1
193 5072 1
65 5072 1
25 5072 1
161 5072 1
108 5072 1
80 5072 1
191 5072 1
206 5072 1
71 5072 1
130 5072 1
138 5072 1
114 5072 1
131 5072 1
91 5072 1
106 5072 1
14 5072 1
66 5072 1
38 5072 1
123 5072 1
105 5073 1
15 5073 1
21 5073 1
20 5073 1
65 5073 1
48 5074 1
59 5075 1
85 5075 1
149 5075 1
109 5075 1
27 5075 1
2 5075 1
100 5075 1
96 5075 1
125 5075 1
56 5075 1
8 5075 1
26 5075 1
78 5075 1
99 5075 1
17 5075 1
75 5075 1
3 5075 1
68 5075 1
83 5075 1
73 5075 1
6 5075 1
21 5075 1
167 5075 1
63 5075 1
18 5075 1
77 5075 1
51 5075 1
108 5075 1
81 5075 1
58 5075 1
150 5075 1
91 5075 1
66 5075 1
69 5075 1
121 5075 1
159 5075 1
147 5076 1
62 5076 1
74 5076 1
96 5076 1
44 5076 1
134 5076 1
45 5076 1
22 5076 1
49 5076 1
17 5076 1
61 5076 1
21 5076 1
136 5076 1
20 5076 1
87 5076 1
192 5076 1
27 5077 1
1 5077 1
10 5077 1
15 5077 1
23 5077 1
110 5077 1
136 5077 1
20 5077 1
65 5077 1
71 5077 1
119 5077 1
11 5077 1
105 5078 1
111 5078 1
1 5078 1
96 5078 1
10 5078 1
15 5078 1
49 5078 1
61 5078 1
28 5078 1
64 5078 1
69 5078 1
11 5078 1
29 5079 1
13 5079 1
59 5079 1
147 5079 1
62 5079 1
105 5079 1
148 5079 1
43 5079 1
85 5079 1
48 5079 1
74 5079 1
27 5079 1
1 5079 1
145 5079 1
162 5079 1
115 5079 1
36 5079 1
2 5079 1
96 5079 1
31 5079 1
15 5079 1
116 5079 1
56 5079 1
8 5079 1
26 5079 1
134 5079 1
132 5079 1
30 5079 1
23 5079 1
22 5079 1
49 5079 1
122 5079 1
70 5079 1
99 5079 1
61 5079 1
28 5079 1
9 5079 1
83 5079 1
21 5079 1
136 5079 1
46 5079 1
20 5079 1
63 5079 1
65 5079 1
184 5079 1
51 5079 1
12 5079 1
39 5079 1
71 5079 1
138 5079 1
64 5079 1
165 5079 1
14 5079 1
66 5079 1
67 5079 1
16 5079 1
121 5079 1
11 5079 1
218 5079 1
13 5080 1
85 5080 1
48 5080 1
94 5080 1
27 5080 1
1 5080 1
4 5080 1
3 5080 1
23 5081 1
0 5081 1
6 5081 1
20 5081 1
65 5081 1
13 5082 1
59 5082 1
133 5082 1
62 5082 1
105 5082 1
95 5082 1
171 5082 1
111 5082 1
140 5082 1
94 5082 1
27 5082 1
1 5082 1
89 5082 1
162 5082 1
10 5082 1
15 5082 1
4 5082 1
49 5082 1
70 5082 1
61 5082 1
3 5082 1
28 5082 1
21 5082 1
136 5082 1
20 5082 1
65 5082 1
12 5082 1
71 5082 1
76 5082 1
11 5082 1
59 5083 1
27 5083 1
1 5083 1
115 5083 1
2 5083 1
98 5083 1
15 5083 1
134 5083 1
30 5083 1
23 5083 1
4 5083 1
49 5083 1
17 5083 1
28 5083 1
0 5083 1
21 5083 1
65 5083 1
39 5083 1
165 5083 1
66 5083 1
119 5083 1
38 5083 1
177 5084 1
13 5084 1
59 5084 1
100 5084 1
125 5084 1
56 5084 1
63 5084 1
81 5084 1
58 5084 1
95 5085 1
1 5085 1
96 5085 1
99 5085 1
144 5085 1
247 5085 1
28 5085 1
86 5085 1
64 5085 1
14 5085 1
69 5085 1
121 5085 1
56 5086 1
49 5086 1
20 5086 1
65 5086 1
121 5086 1
159 5086 1
64 5087 1
121 5087 1
11 5087 1
62 5088 1
105 5088 1
111 5088 1
27 5088 1
31 5088 1
49 5088 1
61 5088 1
20 5088 1
114 5088 1
11 5088 1
133 5089 1
5 5089 1
113 5089 1
10 5089 1
15 5089 1
26 5089 1
23 5089 1
4 5089 1
49 5089 1
110 5089 1
17 5089 1
28 5089 1
40 5089 1
136 5089 1
65 5089 1
71 5089 1
130 5089 1
138 5089 1
14 5089 1
29 5090 1
59 5090 1
105 5090 1
148 5090 1
43 5090 1
208 5090 1
190 5090 1
149 5090 1
72 5090 1
109 5090 1
111 5090 1
212 5090 1
74 5090 1
27 5090 1
1 5090 1
145 5090 1
7 5090 1
115 5090 1
36 5090 1
2 5090 1
96 5090 1
52 5090 1
44 5090 1
182 5090 1
88 5090 1
60 5090 1
125 5090 1
15 5090 1
50 5090 1
56 5090 1
8 5090 1
134 5090 1
132 5090 1
30 5090 1
45 5090 1
23 5090 1
166 5090 1
22 5090 1
4 5090 1
49 5090 1
70 5090 1
99 5090 1
144 5090 1
17 5090 1
61 5090 1
3 5090 1
28 5090 1
9 5090 1
68 5090 1
79 5090 1
83 5090 1
73 5090 1
154 5090 1
127 5090 1
6 5090 1
21 5090 1
167 5090 1
136 5090 1
46 5090 1
20 5090 1
63 5090 1
18 5090 1
19 5090 1
65 5090 1
77 5090 1
37 5090 1
87 5090 1
138 5090 1
58 5090 1
47 5090 1
192 5090 1
91 5090 1
76 5090 1
42 5090 1
66 5090 1
67 5090 1
16 5090 1
69 5090 1
151 5090 1
53 5090 1
121 5090 1
159 5090 1
11 5090 1
123 5090 1
169 5090 1
85 5091 1
83 5091 1
17 5092 1
29 5093 1
13 5093 1
24 5093 1
204 5093 1
48 5093 1
94 5093 1
27 5093 1
52 5093 1
56 5093 1
30 5093 1
45 5093 1
4 5093 1
3 5093 1
28 5093 1
142 5093 1
117 5093 1
104 5093 1
135 5093 1
159 5093 1
54 5093 1
83 5094 1
65 5094 1
1 5095 1
0 5095 1
86 5095 1
27 5096 1
1 5096 1
36 5096 1
98 5096 1
30 5096 1
39 5096 1
38 5096 1
20 5097 1
59 5098 1
105 5098 1
1 5098 1
30 5098 1
70 5098 1
99 5098 1
65 5098 1
66 5098 1
67 5098 1
33 5098 1
59 5099 1
115 5099 1
36 5099 1
31 5099 1
56 5099 1
8 5099 1
49 5099 1
99 5099 1
68 5099 1
21 5099 1
63 5099 1
18 5099 1
65 5099 1
77 5099 1
57 5099 1
87 5099 1
58 5099 1
64 5099 1
42 5099 1
66 5099 1
67 5099 1
16 5099 1
69 5099 1
177 5100 1
237 5100 1
88 5100 1
87 5100 1
27 5101 1
89 5101 1
26 5101 1
28 5101 1
83 5101 1
0 5101 1
181 5102 1
199 5102 1
171 5102 1
94 5102 1
27 5102 1
1 5102 1
89 5102 1
31 5102 1
113 5102 1
30 5102 1
49 5102 1
28 5102 1
55 5102 1
0 5102 1
20 5102 1
65 5102 1
42 5102 1
189 5102 1
11 5102 1
38 5102 1
169 5102 1
29 5103 1
185 5103 1
133 5103 1
105 5103 1
95 5103 1
85 5103 1
252 5103 1
155 5103 1
94 5103 1
27 5103 1
1 5103 1
137 5103 1
145 5103 1
89 5103 1
7 5103 1
112 5103 1
162 5103 1
34 5103 1
36 5103 1
214 5103 1
141 5103 1
98 5103 1
182 5103 1
31 5103 1
164 5103 1
229 5103 1
15 5103 1
93 5103 1
116 5103 1
26 5103 1
30 5103 1
122 5103 1
70 5103 1
97 5103 1
110 5103 1
170 5103 1
247 5103 1
28 5103 1
79 5103 1
83 5103 1
40 5103 1
250 5103 1
154 5103 1
0 5103 1
117 5103 1
152 5103 1
25 5103 1
81 5103 1
39 5103 1
86 5103 1
206 5103 1
71 5103 1
90 5103 1
114 5103 1
91 5103 1
76 5103 1
42 5103 1
106 5103 1
14 5103 1
118 5103 1
119 5103 1
53 5103 1
121 5103 1
159 5103 1
11 5103 1
38 5103 1
169 5103 1
78 5104 1
99 5104 1
69 5104 1
53 5104 1
59 5105 1
74 5105 1
1 5105 1
2 5105 1
99 5105 1
28 5105 1
83 5105 1
20 5105 1
66 5105 1
67 5105 1
121 5105 1
13 5106 1
59 5106 1
133 5106 1
105 5106 1
85 5106 1
109 5106 1
157 5106 1
27 5106 1
1 5106 1
36 5106 1
50 5106 1
56 5106 1
78 5106 1
40 5106 1
18 5106 1
25 5106 1
51 5106 1
206 5106 1
58 5106 1
47 5106 1
66 5106 1
101 5106 1
36 5107 1
116 5107 1
21 5107 1
20 5107 1
105 5108 1
28 5108 1
21 5108 1
20 5108 1
29 5109 1
13 5109 1
59 5109 1
147 5109 1
133 5109 1
105 5109 1
148 5109 1
24 5109 1
204 5109 1
85 5109 1
72 5109 1
109 5109 1
111 5109 1
140 5109 1
48 5109 1
94 5109 1
27 5109 1
1 5109 1
145 5109 1
160 5109 1
89 5109 1
162 5109 1
139 5109 1
34 5109 1
115 5109 1
2 5109 1
96 5109 1
98 5109 1
44 5109 1
31 5109 1
60 5109 1
125 5109 1
32 5109 1
10 5109 1
15 5109 1
156 5109 1
93 5109 1
116 5109 1
50 5109 1
26 5109 1
132 5109 1
30 5109 1
23 5109 1
166 5109 1
78 5109 1
22 5109 1
4 5109 1
158 5109 1
107 5109 1
49 5109 1
122 5109 1
70 5109 1
97 5109 1
99 5109 1
144 5109 1
110 5109 1
17 5109 1
61 5109 1
3 5109 1
28 5109 1
9 5109 1
68 5109 1
79 5109 1
83 5109 1
55 5109 1
40 5109 1
193 5109 1
73 5109 1
0 5109 1
127 5109 1
6 5109 1
21 5109 1
167 5109 1
136 5109 1
46 5109 1
20 5109 1
102 5109 1
124 5109 1
63 5109 1
65 5109 1
25 5109 1
51 5109 1
108 5109 1
37 5109 1
12 5109 1
39 5109 1
71 5109 1
130 5109 1
138 5109 1
58 5109 1
90 5109 1
114 5109 1
131 5109 1
150 5109 1
91 5109 1
64 5109 1
76 5109 1
14 5109 1
118 5109 1
66 5109 1
67 5109 1
119 5109 1
16 5109 1
33 5109 1
101 5109 1
53 5109 1
121 5109 1
159 5109 1
11 5109 1
54 5109 1
38 5109 1
169 5109 1
29 5110 1
13 5110 1
133 5110 1
24 5110 1
204 5110 1
85 5110 1
94 5110 1
27 5110 1
1 5110 1
89 5110 1
36 5110 1
60 5110 1
125 5110 1
32 5110 1
164 5110 1
15 5110 1
93 5110 1
116 5110 1
56 5110 1
26 5110 1
30 5110 1
78 5110 1
4 5110 1
122 5110 1
70 5110 1
28 5110 1
175 5110 1
117 5110 1
128 5110 1
63 5110 1
238 5110 1
77 5110 1
25 5110 1
37 5110 1
39 5110 1
86 5110 1
87 5110 1
71 5110 1
91 5110 1
64 5110 1
42 5110 1
165 5110 1
118 5110 1
66 5110 1
67 5110 1
69 5110 1
121 5110 1
38 5110 1
200 5110 1
74 5111 1
116 5111 1
122 5111 1
70 5111 1
20 5111 1
65 5111 1
71 5111 1
11 5111 1
29 5112 1
24 5112 1
157 5112 1
27 5112 1
1 5112 1
34 5112 1
36 5112 1
52 5112 1
31 5112 1
93 5112 1
30 5112 1
28 5112 1
0 5112 1
21 5112 1
121 5112 1
38 5112 1
1 5113 1
30 5113 1
57 5113 1
155 5114 1
49 5114 1
49 5115 1
215 5115 1
94 5116 1
27 5116 1
1 5116 1
36 5116 1
98 5116 1
32 5116 1
93 5116 1
30 5116 1
99 5116 1
28 5116 1
55 5116 1
0 5116 1
77 5116 1
57 5116 1
161 5116 1
108 5116 1
39 5116 1
91 5116 1
64 5116 1
69 5116 1
159 5116 1
38 5116 1
169 5116 1
177 5117 1
13 5117 1
59 5117 1
105 5117 1
95 5117 1
111 5117 1
74 5117 1
27 5117 1
1 5117 1
160 5117 1
89 5117 1
112 5117 1
162 5117 1
146 5117 1
115 5117 1
36 5117 1
2 5117 1
96 5117 1
10 5117 1
156 5117 1
116 5117 1
8 5117 1
26 5117 1
30 5117 1
4 5117 1
70 5117 1
110 5117 1
17 5117 1
61 5117 1
3 5117 1
28 5117 1
142 5117 1
83 5117 1
73 5117 1
0 5117 1
6 5117 1
21 5117 1
20 5117 1
63 5117 1
65 5117 1
12 5117 1
39 5117 1
86 5117 1
71 5117 1
138 5117 1
14 5117 1
66 5117 1
67 5117 1
101 5117 1
202 5117 1
69 5117 1
11 5117 1
13 5118 1
111 5118 1
74 5118 1
89 5118 1
22 5118 1
110 5118 1
17 5118 1
61 5118 1
21 5118 1
121 5118 1
62 5119 1
105 5119 1
145 5119 1
56 5119 1
8 5119 1
70 5119 1
28 5119 1
21 5119 1
20 5119 1
77 5119 1
66 5119 1
69 5119 1
62 5120 1
27 5120 1
1 5120 1
49 5120 1
70 5120 1
28 5120 1
0 5120 1
20 5120 1
65 5120 1
71 5120 1
38 5120 1
177 5121 1
95 5121 1
136 5121 1
14 5121 1
233 5121 1
169 5121 1
29 5122 1
24 5122 1
186 5122 1
157 5122 1
94 5122 1
27 5122 1
1 5122 1
89 5122 1
7 5122 1
15 5122 1
156 5122 1
56 5122 1
78 5122 1
4 5122 1
49 5122 1
70 5122 1
228 5122 1
28 5122 1
9 5122 1
142 5122 1
79 5122 1
193 5122 1
117 5122 1
65 5122 1
25 5122 1
81 5122 1
91 5122 1
14 5122 1
119 5122 1
135 5122 1
53 5122 1
54 5122 1
38 5122 1
13 5123 1
62 5123 1
43 5123 1
109 5123 1
4 5123 1
70 5123 1
21 5123 1
20 5123 1
105 5124 1
199 5124 1
109 5124 1
56 5124 1
70 5124 1
68 5124 1
69 5124 1
20 5125 1
13 5126 1
29 5127 1
133 5127 1
24 5127 1
140 5127 1
157 5127 1
94 5127 1
27 5127 1
1 5127 1
198 5127 1
32 5127 1
10 5127 1
30 5127 1
4 5127 1
49 5127 1
110 5127 1
117 5127 1
102 5127 1
65 5127 1
37 5127 1
106 5127 1
119 5127 1
53 5127 1
38 5127 1
169 5127 1
13 5128 1
59 5128 1
5 5128 1
148 5128 1
74 5128 1
2 5128 1
15 5128 1
30 5128 1
17 5128 1
61 5128 1
3 5128 1
68 5128 1
73 5128 1
21 5128 1
20 5128 1
63 5128 1
18 5128 1
65 5128 1
77 5128 1
12 5128 1
131 5128 1
64 5128 1
69 5128 1
82 5128 1
123 5128 1
49 5129 1
203 5129 1
69 5129 1
133 5130 1
2 5130 1
95 5131 1
111 5131 1
137 5131 1
89 5131 1
110 5131 1
28 5131 1
12 5131 1
90 5131 1
29 5132 1
13 5132 1
59 5132 1
133 5132 1
105 5132 1
109 5132 1
94 5132 1
27 5132 1
1 5132 1
89 5132 1
115 5132 1
36 5132 1
2 5132 1
100 5132 1
96 5132 1
52 5132 1
98 5132 1
194 5132 1
31 5132 1
113 5132 1
10 5132 1
116 5132 1
30 5132 1
4 5132 1
49 5132 1
70 5132 1
99 5132 1
41 5132 1
17 5132 1
28 5132 1
9 5132 1
68 5132 1
55 5132 1
0 5132 1
6 5132 1
21 5132 1
152 5132 1
63 5132 1
65 5132 1
77 5132 1
51 5132 1
108 5132 1
37 5132 1
39 5132 1
86 5132 1
58 5132 1
90 5132 1
165 5132 1
66 5132 1
121 5132 1
159 5132 1
38 5132 1
59 5133 1
2 5133 1
30 5133 1
0 5133 1
65 5133 1
64 5133 1
96 5134 1
56 5134 1
69 5134 1
123 5134 1
89 5135 1
28 5135 1
29 5136 1
185 5136 1
59 5136 1
147 5136 1
133 5136 1
24 5136 1
186 5136 1
171 5136 1
85 5136 1
72 5136 1
140 5136 1
155 5136 1
94 5136 1
27 5136 1
1 5136 1
89 5136 1
103 5136 1
34 5136 1
115 5136 1
36 5136 1
207 5136 1
2 5136 1
120 5136 1
52 5136 1
98 5136 1
194 5136 1
31 5136 1
125 5136 1
113 5136 1
32 5136 1
164 5136 1
10 5136 1
15 5136 1
156 5136 1
116 5136 1
50 5136 1
56 5136 1
26 5136 1
234 5136 1
30 5136 1
23 5136 1
78 5136 1
4 5136 1
49 5136 1
203 5136 1
122 5136 1
70 5136 1
99 5136 1
110 5136 1
17 5136 1
61 5136 1
174 5136 1
3 5136 1
28 5136 1
9 5136 1
142 5136 1
153 5136 1
79 5136 1
55 5136 1
40 5136 1
193 5136 1
0 5136 1
117 5136 1
21 5136 1
20 5136 1
102 5136 1
152 5136 1
65 5136 1
25 5136 1
57 5136 1
179 5136 1
108 5136 1
37 5136 1
39 5136 1
86 5136 1
206 5136 1
71 5136 1
130 5136 1
138 5136 1
58 5136 1
114 5136 1
131 5136 1
104 5136 1
76 5136 1
42 5136 1
106 5136 1
66 5136 1
67 5136 1
119 5136 1
135 5136 1
121 5136 1
11 5136 1
54 5136 1
38 5136 1
96 5137 1
97 5137 1
99 5137 1
28 5137 1
12 5137 1
131 5137 1
64 5137 1
31 5138 1
113 5138 1
40 5138 1
39 5138 1
53 5138 1
54 5138 1
29 5139 1
133 5139 1
105 5139 1
95 5139 1
171 5139 1
157 5139 1
94 5139 1
27 5139 1
1 5139 1
160 5139 1
89 5139 1
112 5139 1
232 5139 1
115 5139 1
2 5139 1
120 5139 1
31 5139 1
113 5139 1
32 5139 1
10 5139 1
15 5139 1
93 5139 1
234 5139 1
30 5139 1
78 5139 1
4 5139 1
41 5139 1
110 5139 1
170 5139 1
17 5139 1
28 5139 1
79 5139 1
0 5139 1
21 5139 1
65 5139 1
77 5139 1
25 5139 1
37 5139 1
81 5139 1
39 5139 1
86 5139 1
71 5139 1
90 5139 1
114 5139 1
91 5139 1
76 5139 1
165 5139 1
14 5139 1
66 5139 1
33 5139 1
121 5139 1
11 5139 1
38 5139 1
169 5139 1
21 5140 1
64 5140 1
49 5141 1
28 5141 1
65 5141 1
74 5142 1
6 5142 1
21 5142 1
20 5142 1
39 5142 1
165 5142 1
66 5142 1
16 5142 1
121 5142 1
159 5142 1
123 5142 1
8 5143 1
68 5143 1
65 5143 1
57 5143 1
69 5143 1
148 5144 1
171 5144 1
1 5144 1
98 5144 1
113 5144 1
10 5144 1
23 5144 1
22 5144 1
4 5144 1
170 5144 1
193 5144 1
136 5144 1
20 5144 1
14 5144 1
29 5145 1
59 5145 1
85 5145 1
48 5145 1
94 5145 1
27 5145 1
36 5145 1
2 5145 1
52 5145 1
60 5145 1
32 5145 1
156 5145 1
50 5145 1
26 5145 1
30 5145 1
195 5145 1
4 5145 1
49 5145 1
75 5145 1
3 5145 1
28 5145 1
142 5145 1
68 5145 1
79 5145 1
73 5145 1
117 5145 1
6 5145 1
102 5145 1
63 5145 1
65 5145 1
77 5145 1
51 5145 1
58 5145 1
66 5145 1
67 5145 1
16 5145 1
135 5145 1
69 5145 1
121 5145 1
38 5145 1
59 5146 1
56 5146 1
49 5146 1
68 5146 1
127 5146 1
6 5146 1
63 5146 1
65 5146 1
39 5146 1
87 5146 1
58 5146 1
150 5146 1
101 5146 1
69 5146 1
13 5147 1
59 5147 1
105 5147 1
148 5147 1
95 5147 1
140 5147 1
1 5147 1
115 5147 1
2 5147 1
10 5147 1
15 5147 1
8 5147 1
30 5147 1
4 5147 1
49 5147 1
122 5147 1
70 5147 1
17 5147 1
61 5147 1
3 5147 1
21 5147 1
20 5147 1
65 5147 1
77 5147 1
130 5147 1
138 5147 1
226 5147 1
66 5147 1
13 5148 1
147 5148 1
111 5148 1
1 5148 1
89 5148 1
116 5148 1
30 5148 1
4 5148 1
49 5148 1
70 5148 1
61 5148 1
28 5148 1
21 5148 1
20 5148 1
65 5148 1
71 5148 1
38 5148 1
59 5149 1
1 5149 1
2 5149 1
88 5149 1
8 5149 1
49 5149 1
99 5149 1
9 5149 1
83 5149 1
73 5149 1
20 5149 1
65 5149 1
57 5149 1
39 5149 1
87 5149 1
66 5149 1
67 5149 1
16 5149 1
105 5150 1
0 5150 1
20 5150 1
13 5151 1
59 5151 1
133 5151 1
62 5151 1
43 5151 1
94 5151 1
27 5151 1
1 5151 1
89 5151 1
36 5151 1
96 5151 1
93 5151 1
56 5151 1
30 5151 1
49 5151 1
70 5151 1
99 5151 1
28 5151 1
40 5151 1
0 5151 1
21 5151 1
20 5151 1
102 5151 1
65 5151 1
37 5151 1
71 5151 1
66 5151 1
67 5151 1
119 5151 1
16 5151 1
121 5151 1
159 5151 1
38 5151 1
13 5152 1
59 5152 1
1 5152 1
7 5152 1
36 5152 1
2 5152 1
100 5152 1
26 5152 1
4 5152 1
49 5152 1
99 5152 1
17 5152 1
3 5152 1
28 5152 1
68 5152 1
73 5152 1
6 5152 1
63 5152 1
65 5152 1
77 5152 1
87 5152 1
58 5152 1
42 5152 1
66 5152 1
67 5152 1
38 5152 1
13 5153 1
15 5153 1
4 5153 1
20 5153 1
65 5153 1
33 5153 1
13 5154 1
30 5154 1
17 5154 1
3 5154 1
82 5154 1
38 5154 1
29 5155 1
27 5155 1
1 5155 1
115 5155 1
2 5155 1
31 5155 1
49 5155 1
28 5155 1
65 5155 1
66 5155 1
71 5156 1
85 5157 1
27 5157 1
1 5157 1
115 5157 1
36 5157 1
2 5157 1
32 5157 1
116 5157 1
30 5157 1
4 5157 1
158 5157 1
49 5157 1
70 5157 1
99 5157 1
144 5157 1
3 5157 1
28 5157 1
79 5157 1
0 5157 1
21 5157 1
65 5157 1
77 5157 1
51 5157 1
39 5157 1
64 5157 1
67 5157 1
53 5157 1
123 5157 1
169 5157 1
105 5158 1
43 5158 1
72 5158 1
146 5158 1
49 5158 1
70 5158 1
28 5158 1
0 5158 1
20 5158 1
71 5158 1
69 5158 1
62 5159 1
105 5159 1
171 5159 1
140 5159 1
96 5159 1
166 5159 1
49 5159 1
70 5159 1
61 5159 1
21 5159 1
136 5159 1
18 5159 1
65 5159 1
192 5159 1
64 5159 1
76 5159 1
14 5159 1
121 5159 1
11 5159 1
59 5160 1
60 5160 1
56 5160 1
49 5160 1
73 5160 1
21 5160 1
63 5160 1
19 5160 1
65 5160 1
216 5160 1
81 5160 1
39 5160 1
87 5160 1
66 5160 1
67 5160 1
16 5160 1
101 5160 1
13 5161 1
59 5161 1
147 5161 1
133 5161 1
62 5161 1
186 5161 1
171 5161 1
252 5161 1
109 5161 1
140 5161 1
74 5161 1
27 5161 1
1 5161 1
145 5161 1
241 5161 1
160 5161 1
89 5161 1
7 5161 1
162 5161 1
146 5161 1
2 5161 1
120 5161 1
52 5161 1
164 5161 1
10 5161 1
15 5161 1
116 5161 1
56 5161 1
26 5161 1
234 5161 1
30 5161 1
45 5161 1
23 5161 1
22 5161 1
4 5161 1
49 5161 1
122 5161 1
70 5161 1
99 5161 1
144 5161 1
170 5161 1
17 5161 1
61 5161 1
3 5161 1
28 5161 1
68 5161 1
193 5161 1
73 5161 1
0 5161 1
21 5161 1
136 5161 1
20 5161 1
65 5161 1
77 5161 1
168 5161 1
12 5161 1
71 5161 1
64 5161 1
76 5161 1
42 5161 1
14 5161 1
119 5161 1
69 5161 1
53 5161 1
121 5161 1
159 5161 1
143 5161 1
11 5161 1
82 5161 1
38 5161 1
64 5162 1
210 5162 1
42 5162 1
165 5162 1
53 5162 1
121 5162 1
159 5162 1
123 5162 1
13 5163 1
59 5163 1
109 5163 1
27 5163 1
1 5163 1
2 5163 1
30 5163 1
49 5163 1
99 5163 1
28 5163 1
65 5163 1
66 5163 1
67 5163 1
29 5164 1
59 5164 1
24 5164 1
149 5164 1
109 5164 1
94 5164 1
27 5164 1
1 5164 1
145 5164 1
7 5164 1
36 5164 1
2 5164 1
100 5164 1
96 5164 1
52 5164 1
214 5164 1
31 5164 1
50 5164 1
26 5164 1
30 5164 1
4 5164 1
99 5164 1
144 5164 1
17 5164 1
3 5164 1
28 5164 1
9 5164 1
142 5164 1
68 5164 1
79 5164 1
83 5164 1
73 5164 1
6 5164 1
167 5164 1
63 5164 1
57 5164 1
37 5164 1
39 5164 1
87 5164 1
58 5164 1
104 5164 1
66 5164 1
16 5164 1
121 5164 1
82 5164 1
54 5164 1
38 5164 1
15 5165 1
93 5165 1
0 5165 1
65 5165 1
121 5165 1
13 5166 1
15 5166 1
28 5166 1
20 5166 1
65 5166 1
69 5167 1
13 5168 1
59 5168 1
133 5168 1
62 5168 1
105 5168 1
109 5168 1
94 5168 1
27 5168 1
1 5168 1
89 5168 1
7 5168 1
36 5168 1
96 5168 1
31 5168 1
113 5168 1
10 5168 1
15 5168 1
93 5168 1
56 5168 1
4 5168 1
49 5168 1
70 5168 1
99 5168 1
3 5168 1
0 5168 1
21 5168 1
65 5168 1
77 5168 1
25 5168 1
51 5168 1
37 5168 1
39 5168 1
58 5168 1
91 5168 1
69 5168 1
121 5168 1
11 5168 1
13 5169 1
5 5169 1
105 5169 1
109 5169 1
27 5169 1
1 5169 1
145 5169 1
89 5169 1
113 5169 1
10 5169 1
56 5169 1
49 5169 1
68 5169 1
21 5169 1
65 5169 1
77 5169 1
