6619 265367
19 5107 1
368 5107 1
92 5107 1
347 5107 1
161 5107 1
50 5107 1
165 5107 1
83 5107 1
266 5107 1
124 5107 1
9 5107 1
76 5107 1
169 5107 1
173 5107 1
41 5107 1
84 5107 1
256 5107 1
215 5107 1
351 5107 1
257 5107 1
69 5107 1
39 5107 1
223 5107 1
1 5107 1
62 5107 1
57 5107 1
275 5107 1
194 5107 1
276 5107 1
17 5107 1
331 5107 1
195 5107 1
21 5107 1
128 5107 1
73 5107 1
177 5107 1
7 5107 1
11 5107 1
27 5107 1
141 5107 1
183 5107 1
283 5107 1
199 5107 1
145 5107 1
228 5107 1
133 5107 1
204 5107 1
235 5107 1
14 5107 1
28 5107 1
29 5107 1
52 5107 1
246 5107 1
117 5107 1
334 5107 1
251 5107 1
31 5107 1
252 5107 1
72 5107 1
136 5107 1
131 5107 1
32 5107 1
148 5107 1
34 5107 1
261 5107 1
149 5107 1
150 5107 1
151 5107 1
152 5107 1
70 5107 1
71 5107 1
56 5107 1
80 5107 1
35 5107 1
103 5107 1
23 5107 1
280 5107 1
175 5107 1
361 5107 1
271 5107 1
140 5107 1
191 5107 1
47 5107 1
49 5107 1
221 5107 1
326 5107 1
272 5107 1
60 5107 1
10 5107 1
364 5107 1
154 5107 1
155 5107 1
77 5107 1
277 5107 1
66 5107 1
187 5107 1
163 5107 1
291 5107 1
164 5107 1
59 5107 1
102 5107 1
114 5107 1
441 5107 1
249 5107 1
445 5107 1
4 5107 1
68 5107 1
26 5108 1
142 5108 1
237 5108 1
288 5108 1
289 5108 1
290 5108 1
304 5108 1
185 5108 1
423 5108 1
178 5108 1
137 5108 1
25 5108 1
460 5108 1
299 5108 1
396 5108 1
229 5108 1
230 5108 1
95 5108 1
13 5108 1
176 5108 1
74 5108 1
37 5108 1
0 5108 1
40 5108 1
64 5108 1
20 5108 1
307 5108 1
65 5108 1
170 5108 1
190 5108 1
350 5108 1
253 5108 1
42 5108 1
143 5108 1
296 5108 1
146 5108 1
46 5108 1
51 5108 1
8 5108 1
92 5108 1
50 5108 1
165 5108 1
9 5108 1
118 5108 1
281 5108 1
84 5108 1
39 5108 1
62 5108 1
57 5108 1
194 5108 1
276 5108 1
195 5108 1
207 5108 1
73 5108 1
177 5108 1
7 5108 1
27 5108 1
262 5108 1
129 5108 1
14 5108 1
29 5108 1
52 5108 1
31 5108 1
136 5108 1
32 5108 1
34 5108 1
149 5108 1
152 5108 1
80 5108 1
287 5108 1
435 5108 1
156 5108 1
239 5108 1
23 5108 1
175 5108 1
140 5108 1
49 5108 1
201 5108 1
272 5108 1
10 5108 1
77 5108 1
277 5108 1
163 5108 1
164 5108 1
58 5108 1
97 5108 1
132 5108 1
125 5108 1
4 5108 1
407 5108 1
37 5109 1
165 5109 1
314 5109 1
7 5109 1
125 5109 1
86 5110 1
389 5110 1
180 5110 1
3 5110 1
538 5110 1
488 5110 1
282 5110 1
40 5110 1
211 5110 1
93 5110 1
120 5110 1
44 5110 1
12 5110 1
76 5110 1
292 5110 1
118 5110 1
134 5110 1
84 5110 1
256 5110 1
67 5110 1
263 5110 1
133 5110 1
107 5110 1
473 5110 1
80 5110 1
156 5110 1
94 5110 1
414 5110 1
310 5110 1
78 5110 1
154 5110 1
312 5110 1
386 5110 1
97 5110 1
114 5110 1
132 5110 1
37 5111 1
433 5111 1
12 5111 1
9 5111 1
133 5111 1
107 5111 1
53 5111 1
114 5111 1
86 5112 1
259 5112 1
74 5112 1
40 5112 1
346 5112 1
12 5112 1
62 5112 1
133 5112 1
107 5112 1
52 5112 1
197 5112 1
96 5112 1
193 5112 1
114 5112 1
132 5112 1
4 5112 1
40 5113 1
76 5113 1
118 5113 1
27 5113 1
129 5113 1
80 5113 1
287 5113 1
156 5113 1
265 5113 1
102 5113 1
166 5114 1
282 5114 1
40 5114 1
31 5114 1
26 5115 1
268 5115 1
259 5115 1
142 5115 1
381 5115 1
110 5115 1
241 5115 1
166 5115 1
456 5115 1
553 5115 1
3 5115 1
469 5115 1
95 5115 1
475 5115 1
388 5115 1
37 5115 1
0 5115 1
40 5115 1
285 5115 1
64 5115 1
54 5115 1
5 5115 1
65 5115 1
170 5115 1
93 5115 1
43 5115 1
81 5115 1
44 5115 1
46 5115 1
48 5115 1
8 5115 1
411 5115 1
165 5115 1
82 5115 1
314 5115 1
83 5115 1
168 5115 1
266 5115 1
417 5115 1
9 5115 1
76 5115 1
169 5115 1
292 5115 1
173 5115 1
118 5115 1
84 5115 1
256 5115 1
215 5115 1
525 5115 1
67 5115 1
62 5115 1
263 5115 1
195 5115 1
128 5115 1
106 5115 1
133 5115 1
107 5115 1
235 5115 1
28 5115 1
52 5115 1
117 5115 1
255 5115 1
151 5115 1
56 5115 1
80 5115 1
156 5115 1
115 5115 1
35 5115 1
573 5115 1
280 5115 1
154 5115 1
77 5115 1
163 5115 1
4 5115 1
127 5115 1
524 5115 1
87 5116 1
26 5116 1
89 5116 1
30 5116 1
273 5116 1
36 5116 1
55 5116 1
229 5116 1
3 5116 1
40 5116 1
345 5116 1
54 5116 1
38 5116 1
116 5116 1
65 5116 1
170 5116 1
45 5116 1
42 5116 1
81 5116 1
184 5116 1
51 5116 1
8 5116 1
92 5116 1
50 5116 1
165 5116 1
314 5116 1
83 5116 1
168 5116 1
266 5116 1
9 5116 1
69 5116 1
39 5116 1
57 5116 1
194 5116 1
17 5116 1
331 5116 1
24 5116 1
21 5116 1
7 5116 1
11 5116 1
52 5116 1
117 5116 1
31 5116 1
32 5116 1
152 5116 1
35 5116 1
103 5116 1
23 5116 1
49 5116 1
78 5116 1
154 5116 1
193 5116 1
77 5116 1
163 5116 1
58 5116 1
98 5117 1
264 5117 1
3 5117 1
111 5117 1
40 5117 1
285 5117 1
46 5117 1
48 5117 1
84 5117 1
69 5117 1
21 5117 1
52 5117 1
77 5117 1
277 5117 1
163 5117 1
86 5118 1
26 5118 1
89 5118 1
236 5118 1
237 5118 1
264 5118 1
299 5118 1
327 5118 1
229 5118 1
3 5118 1
18 5118 1
37 5118 1
297 5118 1
116 5118 1
172 5118 1
42 5118 1
184 5118 1
51 5118 1
109 5118 1
8 5118 1
12 5118 1
92 5118 1
279 5118 1
9 5118 1
281 5118 1
256 5118 1
69 5118 1
57 5118 1
275 5118 1
194 5118 1
17 5118 1
331 5118 1
21 5118 1
73 5118 1
177 5118 1
133 5118 1
52 5118 1
123 5118 1
246 5118 1
117 5118 1
32 5118 1
239 5118 1
103 5118 1
23 5118 1
49 5118 1
193 5118 1
114 5118 1
4 5118 1
89 5119 1
142 5119 1
158 5119 1
311 5119 1
110 5119 1
185 5119 1
241 5119 1
264 5119 1
166 5119 1
384 5119 1
353 5119 1
55 5119 1
25 5119 1
3 5119 1
95 5119 1
162 5119 1
176 5119 1
74 5119 1
6 5119 1
0 5119 1
40 5119 1
297 5119 1
285 5119 1
16 5119 1
54 5119 1
5 5119 1
38 5119 1
65 5119 1
170 5119 1
93 5119 1
42 5119 1
43 5119 1
143 5119 1
81 5119 1
144 5119 1
184 5119 1
46 5119 1
48 5119 1
109 5119 1
8 5119 1
19 5119 1
92 5119 1
165 5119 1
82 5119 1
314 5119 1
83 5119 1
168 5119 1
266 5119 1
196 5119 1
9 5119 1
75 5119 1
76 5119 1
169 5119 1
173 5119 1
281 5119 1
84 5119 1
256 5119 1
215 5119 1
351 5119 1
257 5119 1
258 5119 1
217 5119 1
67 5119 1
69 5119 1
39 5119 1
223 5119 1
1 5119 1
62 5119 1
231 5119 1
57 5119 1
263 5119 1
194 5119 1
17 5119 1
195 5119 1
24 5119 1
373 5119 1
207 5119 1
21 5119 1
106 5119 1
213 5119 1
182 5119 1
177 5119 1
7 5119 1
141 5119 1
145 5119 1
133 5119 1
341 5119 1
233 5119 1
234 5119 1
235 5119 1
262 5119 1
28 5119 1
52 5119 1
246 5119 1
31 5119 1
72 5119 1
255 5119 1
32 5119 1
34 5119 1
149 5119 1
150 5119 1
152 5119 1
70 5119 1
71 5119 1
80 5119 1
239 5119 1
313 5119 1
79 5119 1
103 5119 1
23 5119 1
280 5119 1
271 5119 1
140 5119 1
47 5119 1
49 5119 1
60 5119 1
340 5119 1
78 5119 1
77 5119 1
329 5119 1
163 5119 1
291 5119 1
164 5119 1
58 5119 1
59 5119 1
132 5119 1
293 5119 1
378 5119 1
4 5119 1
68 5119 1
127 5119 1
179 5119 1
86 5120 1
344 5120 1
3 5120 1
37 5120 1
0 5120 1
42 5120 1
165 5120 1
76 5120 1
118 5120 1
84 5120 1
133 5120 1
2 5120 1
156 5120 1
23 5120 1
4 5120 1
92 5121 1
55 5122 1
168 5122 1
84 5122 1
31 5122 1
564 5122 1
86 5123 1
241 5123 1
449 5123 1
282 5123 1
37 5123 1
174 5123 1
358 5123 1
359 5123 1
212 5123 1
411 5123 1
82 5123 1
314 5123 1
9 5123 1
134 5123 1
2 5123 1
473 5123 1
151 5123 1
78 5123 1
154 5123 1
450 5123 1
4 5123 1
110 5124 1
0 5124 1
48 5124 1
173 5124 1
163 5124 1
291 5124 1
4 5124 1
264 5125 1
3 5125 1
209 5125 1
74 5125 1
37 5125 1
40 5125 1
392 5125 1
65 5125 1
42 5125 1
346 5125 1
12 5125 1
168 5125 1
9 5125 1
257 5125 1
231 5125 1
57 5125 1
7 5125 1
107 5125 1
251 5125 1
252 5125 1
149 5125 1
239 5125 1
175 5125 1
254 5125 1
200 5125 1
96 5125 1
405 5125 1
249 5125 1
407 5125 1
3 5126 1
69 5126 1
156 5126 1
86 5127 1
88 5127 1
26 5127 1
89 5127 1
389 5127 1
259 5127 1
142 5127 1
98 5127 1
273 5127 1
236 5127 1
302 5127 1
158 5127 1
110 5127 1
288 5127 1
289 5127 1
290 5127 1
304 5127 1
185 5127 1
242 5127 1
243 5127 1
36 5127 1
245 5127 1
384 5127 1
353 5127 1
55 5127 1
498 5127 1
423 5127 1
178 5127 1
385 5127 1
137 5127 1
299 5127 1
229 5127 1
3 5127 1
85 5127 1
303 5127 1
111 5127 1
18 5127 1
348 5127 1
95 5127 1
162 5127 1
167 5127 1
210 5127 1
176 5127 1
74 5127 1
6 5127 1
282 5127 1
218 5127 1
90 5127 1
37 5127 1
0 5127 1
40 5127 1
285 5127 1
16 5127 1
64 5127 1
392 5127 1
54 5127 1
5 5127 1
330 5127 1
20 5127 1
307 5127 1
244 5127 1
116 5127 1
343 5127 1
181 5127 1
211 5127 1
189 5127 1
65 5127 1
170 5127 1
172 5127 1
350 5127 1
42 5127 1
43 5127 1
143 5127 1
296 5127 1
81 5127 1
300 5127 1
144 5127 1
226 5127 1
346 5127 1
46 5127 1
48 5127 1
8 5127 1
206 5127 1
12 5127 1
19 5127 1
368 5127 1
92 5127 1
50 5127 1
165 5127 1
82 5127 1
196 5127 1
9 5127 1
76 5127 1
169 5127 1
371 5127 1
173 5127 1
118 5127 1
281 5127 1
41 5127 1
84 5127 1
256 5127 1
215 5127 1
351 5127 1
67 5127 1
39 5127 1
223 5127 1
192 5127 1
1 5127 1
62 5127 1
231 5127 1
57 5127 1
275 5127 1
263 5127 1
436 5127 1
17 5127 1
24 5127 1
207 5127 1
22 5127 1
126 5127 1
106 5127 1
182 5127 1
73 5127 1
308 5127 1
177 5127 1
496 5127 1
7 5127 1
27 5127 1
141 5127 1
183 5127 1
199 5127 1
491 5127 1
145 5127 1
133 5127 1
493 5127 1
2 5127 1
157 5127 1
129 5127 1
14 5127 1
29 5127 1
52 5127 1
246 5127 1
117 5127 1
251 5127 1
31 5127 1
252 5127 1
72 5127 1
255 5127 1
136 5127 1
131 5127 1
473 5127 1
32 5127 1
148 5127 1
149 5127 1
150 5127 1
151 5127 1
152 5127 1
274 5127 1
108 5127 1
56 5127 1
80 5127 1
287 5127 1
435 5127 1
156 5127 1
328 5127 1
239 5127 1
323 5127 1
413 5127 1
79 5127 1
265 5127 1
431 5127 1
23 5127 1
280 5127 1
361 5127 1
270 5127 1
140 5127 1
191 5127 1
94 5127 1
47 5127 1
49 5127 1
221 5127 1
96 5127 1
60 5127 1
10 5127 1
203 5127 1
78 5127 1
154 5127 1
155 5127 1
193 5127 1
77 5127 1
277 5127 1
329 5127 1
66 5127 1
187 5127 1
387 5127 1
163 5127 1
291 5127 1
164 5127 1
102 5127 1
114 5127 1
132 5127 1
249 5127 1
125 5127 1
293 5127 1
4 5127 1
127 5127 1
166 5128 1
531 5128 1
3 5128 1
118 5128 1
156 5128 1
248 5128 1
30 5129 1
229 5129 1
3 5129 1
153 5129 1
13 5129 1
42 5129 1
43 5129 1
7 5129 1
23 5129 1
197 5129 1
59 5129 1
102 5129 1
4 5129 1
37 5130 1
285 5130 1
42 5130 1
165 5130 1
84 5130 1
257 5130 1
258 5130 1
334 5130 1
80 5130 1
23 5130 1
364 5130 1
77 5130 1
102 5130 1
86 5131 1
12 5131 1
9 5131 1
57 5131 1
133 5131 1
31 5131 1
97 5131 1
95 5132 1
0 5132 1
161 5132 1
129 5132 1
197 5132 1
179 5132 1
242 5133 1
73 5133 1
7 5133 1
13 5134 1
104 5134 1
69 5134 1
220 5134 1
195 5134 1
255 5134 1
36 5135 1
55 5135 1
180 5135 1
3 5135 1
93 5135 1
12 5135 1
76 5135 1
118 5135 1
122 5135 1
101 5135 1
2 5135 1
156 5135 1
474 5135 1
94 5135 1
47 5135 1
467 5135 1
248 5135 1
86 5136 1
87 5136 1
26 5136 1
147 5136 1
264 5136 1
332 5136 1
33 5136 1
55 5136 1
25 5136 1
460 5136 1
284 5136 1
339 5136 1
229 5136 1
3 5136 1
18 5136 1
37 5136 1
64 5136 1
54 5136 1
20 5136 1
116 5136 1
65 5136 1
350 5136 1
45 5136 1
93 5136 1
42 5136 1
120 5136 1
43 5136 1
144 5136 1
226 5136 1
146 5136 1
48 5136 1
51 5136 1
109 5136 1
8 5136 1
12 5136 1
161 5136 1
50 5136 1
69 5136 1
192 5136 1
57 5136 1
194 5136 1
17 5136 1
21 5136 1
128 5136 1
177 5136 1
7 5136 1
133 5136 1
129 5136 1
52 5136 1
320 5136 1
136 5136 1
131 5136 1
32 5136 1
35 5136 1
23 5136 1
175 5136 1
197 5136 1
49 5136 1
326 5136 1
272 5136 1
203 5136 1
78 5136 1
193 5136 1
501 5136 1
97 5136 1
59 5136 1
132 5136 1
4 5136 1
381 5137 1
37 5137 1
146 5137 1
9 5137 1
256 5137 1
131 5137 1
148 5137 1
34 5137 1
261 5137 1
149 5137 1
150 5137 1
151 5137 1
175 5137 1
3 5138 1
42 5138 1
9 5138 1
86 5139 1
26 5139 1
264 5139 1
33 5139 1
137 5139 1
229 5139 1
40 5139 1
54 5139 1
20 5139 1
307 5139 1
65 5139 1
45 5139 1
93 5139 1
42 5139 1
43 5139 1
144 5139 1
146 5139 1
109 5139 1
92 5139 1
39 5139 1
57 5139 1
22 5139 1
177 5139 1
7 5139 1
27 5139 1
133 5139 1
136 5139 1
239 5139 1
175 5139 1
197 5139 1
59 5139 1
86 5140 1
142 5140 1
147 5140 1
288 5140 1
166 5140 1
357 5140 1
3 5140 1
230 5140 1
377 5140 1
176 5140 1
74 5140 1
6 5140 1
37 5140 1
0 5140 1
40 5140 1
20 5140 1
244 5140 1
42 5140 1
46 5140 1
9 5140 1
1 5140 1
62 5140 1
17 5140 1
182 5140 1
141 5140 1
183 5140 1
283 5140 1
31 5140 1
252 5140 1
148 5140 1
149 5140 1
150 5140 1
152 5140 1
80 5140 1
79 5140 1
265 5140 1
140 5140 1
112 5140 1
467 5140 1
59 5140 1
102 5140 1
3 5141 1
469 5141 1
333 5141 1
90 5141 1
490 5141 1
42 5141 1
48 5141 1
8 5141 1
101 5141 1
337 5141 1
2 5141 1
156 5141 1
94 5141 1
99 5141 1
364 5141 1
95 5142 1
5 5142 1
156 5142 1
125 5142 1
259 5143 1
264 5143 1
184 5143 1
72 5143 1
86 5144 1
26 5144 1
259 5144 1
110 5144 1
264 5144 1
166 5144 1
325 5144 1
25 5144 1
3 5144 1
95 5144 1
333 5144 1
37 5144 1
0 5144 1
40 5144 1
285 5144 1
65 5144 1
170 5144 1
190 5144 1
421 5144 1
93 5144 1
42 5144 1
81 5144 1
44 5144 1
48 5144 1
8 5144 1
92 5144 1
165 5144 1
82 5144 1
9 5144 1
75 5144 1
76 5144 1
173 5144 1
84 5144 1
62 5144 1
57 5144 1
195 5144 1
133 5144 1
14 5144 1
518 5144 1
52 5144 1
117 5144 1
31 5144 1
72 5144 1
255 5144 1
506 5144 1
80 5144 1
35 5144 1
103 5144 1
23 5144 1
271 5144 1
94 5144 1
154 5144 1
77 5144 1
163 5144 1
164 5144 1
58 5144 1
59 5144 1
293 5144 1
378 5144 1
442 5144 1
4 5144 1
273 5145 1
3 5145 1
95 5145 1
6 5145 1
54 5145 1
65 5145 1
146 5145 1
184 5145 1
51 5145 1
368 5145 1
9 5145 1
57 5145 1
194 5145 1
17 5145 1
182 5145 1
7 5145 1
129 5145 1
52 5145 1
31 5145 1
131 5145 1
356 5145 1
175 5145 1
200 5145 1
59 5145 1
68 5145 1
259 5146 1
142 5146 1
3 5146 1
85 5146 1
469 5146 1
95 5146 1
210 5146 1
37 5146 1
0 5146 1
40 5146 1
5 5146 1
307 5146 1
244 5146 1
93 5146 1
42 5146 1
120 5146 1
48 5146 1
19 5146 1
161 5146 1
9 5146 1
173 5146 1
118 5146 1
1 5146 1
62 5146 1
57 5146 1
269 5146 1
2 5146 1
28 5146 1
72 5146 1
152 5146 1
80 5146 1
156 5146 1
295 5146 1
140 5146 1
96 5146 1
154 5146 1
232 5146 1
77 5146 1
163 5146 1
4 5146 1
15 5147 1
0 5147 1
7 5147 1
4 5147 1
3 5148 1
308 5148 1
2 5148 1
156 5148 1
26 5149 1
3 5149 1
0 5149 1
292 5149 1
41 5149 1
324 5149 1
133 5149 1
2 5149 1
32 5149 1
26 5150 1
237 5150 1
110 5150 1
384 5150 1
353 5150 1
167 5150 1
176 5150 1
6 5150 1
15 5150 1
0 5150 1
285 5150 1
54 5150 1
159 5150 1
116 5150 1
65 5150 1
42 5150 1
9 5150 1
173 5150 1
57 5150 1
177 5150 1
7 5150 1
133 5150 1
129 5150 1
29 5150 1
52 5150 1
31 5150 1
131 5150 1
70 5150 1
270 5150 1
200 5150 1
203 5150 1
187 5150 1
163 5150 1
164 5150 1
86 5151 1
26 5151 1
259 5151 1
138 5151 1
469 5151 1
63 5151 1
40 5151 1
330 5151 1
45 5151 1
93 5151 1
42 5151 1
120 5151 1
51 5151 1
92 5151 1
371 5151 1
39 5151 1
446 5151 1
231 5151 1
57 5151 1
17 5151 1
126 5151 1
128 5151 1
105 5151 1
7 5151 1
2 5151 1
52 5151 1
131 5151 1
94 5151 1
96 5151 1
4 5151 1
127 5151 1
110 5152 1
3 5152 1
348 5152 1
95 5152 1
13 5152 1
74 5152 1
37 5152 1
0 5152 1
16 5152 1
104 5152 1
144 5152 1
439 5152 1
51 5152 1
12 5152 1
367 5152 1
168 5152 1
376 5152 1
39 5152 1
62 5152 1
57 5152 1
194 5152 1
126 5152 1
7 5152 1
133 5152 1
129 5152 1
14 5152 1
506 5152 1
32 5152 1
80 5152 1
175 5152 1
140 5152 1
49 5152 1
96 5152 1
364 5152 1
193 5152 1
77 5152 1
329 5152 1
163 5152 1
164 5152 1
58 5152 1
114 5152 1
293 5152 1
378 5152 1
87 5153 1
26 5153 1
89 5153 1
100 5153 1
36 5153 1
121 5153 1
55 5153 1
178 5153 1
25 5153 1
481 5153 1
153 5153 1
85 5153 1
303 5153 1
13 5153 1
6 5153 1
16 5153 1
64 5153 1
104 5153 1
54 5153 1
38 5153 1
116 5153 1
65 5153 1
172 5153 1
93 5153 1
42 5153 1
120 5153 1
43 5153 1
296 5153 1
184 5153 1
51 5153 1
109 5153 1
205 5153 1
8 5153 1
119 5153 1
19 5153 1
92 5153 1
50 5153 1
196 5153 1
69 5153 1
39 5153 1
57 5153 1
275 5153 1
276 5153 1
17 5153 1
331 5153 1
195 5153 1
373 5153 1
21 5153 1
73 5153 1
177 5153 1
7 5153 1
11 5153 1
129 5153 1
52 5153 1
117 5153 1
334 5153 1
31 5153 1
255 5153 1
320 5153 1
32 5153 1
152 5153 1
71 5153 1
515 5153 1
56 5153 1
328 5153 1
239 5153 1
35 5153 1
103 5153 1
23 5153 1
361 5153 1
271 5153 1
374 5153 1
47 5153 1
203 5153 1
193 5153 1
58 5153 1
125 5153 1
4 5153 1
68 5153 1
127 5153 1
264 5154 1
266 5154 1
233 5154 1
234 5154 1
204 5154 1
235 5154 1
14 5154 1
72 5154 1
149 5154 1
150 5154 1
80 5154 1
163 5154 1
58 5154 1
86 5155 1
87 5155 1
89 5155 1
55 5155 1
64 5155 1
42 5155 1
144 5155 1
184 5155 1
48 5155 1
8 5155 1
92 5155 1
50 5155 1
134 5155 1
69 5155 1
194 5155 1
73 5155 1
7 5155 1
337 5155 1
133 5155 1
129 5155 1
31 5155 1
131 5155 1
32 5155 1
103 5155 1
193 5155 1
59 5155 1
132 5155 1
4 5155 1
30 5156 1
40 5156 1
65 5156 1
7 5156 1
31 5156 1
23 5156 1
405 5156 1
142 5157 1
302 5157 1
241 5157 1
166 5157 1
385 5157 1
162 5157 1
104 5157 1
244 5157 1
43 5157 1
314 5157 1
266 5157 1
173 5157 1
41 5157 1
134 5157 1
1 5157 1
129 5157 1
508 5157 1
334 5157 1
72 5157 1
23 5157 1
77 5157 1
316 5157 1
86 5158 1
166 5158 1
180 5158 1
42 5158 1
387 5158 1
3 5159 1
153 5159 1
40 5159 1
64 5159 1
20 5159 1
464 5159 1
76 5159 1
169 5159 1
67 5159 1
207 5159 1
73 5159 1
7 5159 1
133 5159 1
79 5159 1
362 5159 1
179 5159 1
288 5160 1
241 5160 1
245 5160 1
76 5160 1
77 5160 1
237 5161 1
311 5161 1
110 5161 1
304 5161 1
166 5161 1
344 5161 1
353 5161 1
422 5161 1
385 5161 1
167 5161 1
176 5161 1
37 5161 1
343 5161 1
211 5161 1
338 5161 1
44 5161 1
305 5161 1
165 5161 1
82 5161 1
314 5161 1
9 5161 1
75 5161 1
76 5161 1
118 5161 1
281 5161 1
84 5161 1
7 5161 1
145 5161 1
341 5161 1
204 5161 1
342 5161 1
28 5161 1
72 5161 1
151 5161 1
80 5161 1
287 5161 1
156 5161 1
309 5161 1
522 5161 1
154 5161 1
87 5162 1
26 5162 1
89 5162 1
30 5162 1
142 5162 1
98 5162 1
61 5162 1
273 5162 1
236 5162 1
302 5162 1
110 5162 1
288 5162 1
289 5162 1
290 5162 1
185 5162 1
186 5162 1
264 5162 1
121 5162 1
245 5162 1
384 5162 1
55 5162 1
423 5162 1
385 5162 1
137 5162 1
298 5162 1
299 5162 1
396 5162 1
180 5162 1
481 5162 1
425 5162 1
229 5162 1
3 5162 1
85 5162 1
111 5162 1
18 5162 1
95 5162 1
162 5162 1
13 5162 1
333 5162 1
74 5162 1
6 5162 1
90 5162 1
37 5162 1
0 5162 1
40 5162 1
285 5162 1
16 5162 1
64 5162 1
104 5162 1
345 5162 1
54 5162 1
5 5162 1
20 5162 1
38 5162 1
116 5162 1
65 5162 1
190 5162 1
350 5162 1
253 5162 1
319 5162 1
45 5162 1
93 5162 1
42 5162 1
43 5162 1
143 5162 1
81 5162 1
144 5162 1
184 5162 1
346 5162 1
46 5162 1
48 5162 1
51 5162 1
109 5162 1
8 5162 1
12 5162 1
92 5162 1
347 5162 1
50 5162 1
165 5162 1
196 5162 1
9 5162 1
76 5162 1
169 5162 1
376 5162 1
371 5162 1
173 5162 1
118 5162 1
281 5162 1
41 5162 1
84 5162 1
215 5162 1
257 5162 1
67 5162 1
69 5162 1
223 5162 1
57 5162 1
275 5162 1
194 5162 1
276 5162 1
17 5162 1
331 5162 1
195 5162 1
24 5162 1
373 5162 1
21 5162 1
126 5162 1
106 5162 1
182 5162 1
308 5162 1
177 5162 1
7 5162 1
11 5162 1
183 5162 1
337 5162 1
133 5162 1
234 5162 1
204 5162 1
2 5162 1
366 5162 1
129 5162 1
14 5162 1
29 5162 1
52 5162 1
355 5162 1
117 5162 1
484 5162 1
251 5162 1
31 5162 1
72 5162 1
255 5162 1
320 5162 1
136 5162 1
131 5162 1
356 5162 1
32 5162 1
149 5162 1
152 5162 1
70 5162 1
71 5162 1
56 5162 1
80 5162 1
156 5162 1
328 5162 1
239 5162 1
323 5162 1
35 5162 1
313 5162 1
267 5162 1
103 5162 1
23 5162 1
280 5162 1
271 5162 1
191 5162 1
47 5162 1
49 5162 1
201 5162 1
96 5162 1
363 5162 1
60 5162 1
10 5162 1
78 5162 1
193 5162 1
77 5162 1
187 5162 1
163 5162 1
164 5162 1
58 5162 1
59 5162 1
102 5162 1
125 5162 1
293 5162 1
4 5162 1
127 5162 1
86 5163 1
268 5163 1
30 5163 1
142 5163 1
273 5163 1
158 5163 1
110 5163 1
241 5163 1
264 5163 1
317 5163 1
33 5163 1
137 5163 1
130 5163 1
3 5163 1
153 5163 1
111 5163 1
349 5163 1
167 5163 1
13 5163 1
176 5163 1
74 5163 1
6 5163 1
63 5163 1
202 5163 1
37 5163 1
0 5163 1
40 5163 1
224 5163 1
392 5163 1
159 5163 1
5 5163 1
38 5163 1
244 5163 1
116 5163 1
65 5163 1
170 5163 1
45 5163 1
93 5163 1
42 5163 1
43 5163 1
296 5163 1
184 5163 1
346 5163 1
44 5163 1
51 5163 1
12 5163 1
50 5163 1
83 5163 1
168 5163 1
266 5163 1
9 5163 1
84 5163 1
256 5163 1
216 5163 1
257 5163 1
258 5163 1
217 5163 1
122 5163 1
1 5163 1
446 5163 1
62 5163 1
57 5163 1
194 5163 1
17 5163 1
331 5163 1
195 5163 1
24 5163 1
21 5163 1
182 5163 1
73 5163 1
177 5163 1
7 5163 1
141 5163 1
133 5163 1
107 5163 1
233 5163 1
234 5163 1
204 5163 1
235 5163 1
2 5163 1
52 5163 1
117 5163 1
31 5163 1
252 5163 1
72 5163 1
148 5163 1
152 5163 1
80 5163 1
156 5163 1
35 5163 1
79 5163 1
523 5163 1
103 5163 1
23 5163 1
270 5163 1
197 5163 1
140 5163 1
221 5163 1
96 5163 1
363 5163 1
10 5163 1
364 5163 1
193 5163 1
112 5163 1
77 5163 1
278 5163 1
163 5163 1
97 5163 1
59 5163 1
114 5163 1
248 5163 1
4 5163 1
0 5164 1
118 5164 1
134 5164 1
122 5164 1
387 5164 1
102 5164 1
293 5164 1
158 5165 1
110 5165 1
353 5165 1
0 5165 1
285 5165 1
173 5165 1
60 5165 1
163 5165 1
164 5165 1
125 5165 1
86 5166 1
142 5166 1
110 5166 1
241 5166 1
3 5166 1
475 5166 1
176 5166 1
37 5166 1
0 5166 1
40 5166 1
285 5166 1
5 5166 1
170 5166 1
9 5166 1
75 5166 1
173 5166 1
256 5166 1
324 5166 1
7 5166 1
141 5166 1
145 5166 1
52 5166 1
131 5166 1
149 5166 1
77 5166 1
37 5167 1
118 5167 1
256 5167 1
72 5167 1
156 5167 1
389 5168 1
180 5168 1
282 5168 1
285 5168 1
118 5168 1
156 5168 1
86 5169 1
87 5169 1
26 5169 1
259 5169 1
30 5169 1
147 5169 1
186 5169 1
264 5169 1
360 5169 1
55 5169 1
423 5169 1
178 5169 1
138 5169 1
25 5169 1
460 5169 1
130 5169 1
113 5169 1
284 5169 1
3 5169 1
153 5169 1
85 5169 1
18 5169 1
348 5169 1
95 5169 1
162 5169 1
13 5169 1
377 5169 1
6 5169 1
15 5169 1
63 5169 1
37 5169 1
0 5169 1
64 5169 1
391 5169 1
301 5169 1
104 5169 1
54 5169 1
20 5169 1
38 5169 1
116 5169 1
211 5169 1
189 5169 1
65 5169 1
170 5169 1
174 5169 1
358 5169 1
359 5169 1
350 5169 1
253 5169 1
45 5169 1
335 5169 1
42 5169 1
143 5169 1
81 5169 1
144 5169 1
146 5169 1
