6333 148068
37 5256 1
17 5256 1
70 5256 1
133 5256 1
121 5256 1
122 5256 1
30 5256 1
57 5256 1
106 5256 1
92 5256 1
89 5256 1
322 5256 1
114 5256 1
35 5256 1
3 5256 1
90 5256 1
199 5256 1
11 5256 1
22 5256 1
44 5256 1
5 5256 1
124 5256 1
39 5256 1
40 5256 1
220 5256 1
29 5256 1
33 5256 1
65 5256 1
34 5256 1
38 5256 1
82 5256 1
177 5256 1
135 5256 1
164 5256 1
100 5256 1
7 5256 1
8 5256 1
9 5256 1
54 5256 1
165 5256 1
87 5256 1
129 5256 1
119 5256 1
198 5256 1
68 5256 1
73 5256 1
75 5256 1
175 5256 1
27 5256 1
6 5256 1
36 5256 1
14 5256 1
247 5256 1
85 5256 1
101 5256 1
257 5256 1
104 5256 1
93 5256 1
88 5256 1
10 5256 1
126 5256 1
156 5256 1
76 5256 1
78 5256 1
123 5256 1
98 5256 1
31 5256 1
13 5256 1
102 5256 1
48 5256 1
69 5256 1
58 5256 1
132 5256 1
111 5256 1
205 5256 1
0 5256 1
80 5256 1
81 5256 1
28 5256 1
178 5256 1
62 5256 1
153 5256 1
215 5256 1
47 5256 1
127 5256 1
133 5257 1
53 5257 1
26 5257 1
79 5257 1
84 5257 1
89 5257 1
35 5257 1
223 5257 1
3 5257 1
46 5257 1
172 5257 1
22 5257 1
44 5257 1
72 5257 1
203 5257 1
16 5257 1
29 5257 1
65 5257 1
38 5257 1
82 5257 1
83 5257 1
164 5257 1
7 5257 1
67 5257 1
87 5257 1
129 5257 1
119 5257 1
32 5257 1
68 5257 1
238 5257 1
94 5257 1
73 5257 1
265 5257 1
27 5257 1
116 5257 1
74 5257 1
1 5257 1
78 5257 1
123 5257 1
98 5257 1
13 5257 1
20 5257 1
209 5257 1
163 5257 1
157 5257 1
77 5257 1
0 5257 1
47 5257 1
127 5257 1
37 5258 1
168 5258 1
21 5258 1
114 5258 1
35 5258 1
3 5258 1
22 5258 1
5 5258 1
185 5258 1
120 5258 1
29 5258 1
82 5258 1
7 5258 1
8 5258 1
94 5258 1
95 5258 1
75 5258 1
175 5258 1
74 5258 1
15 5258 1
13 5258 1
166 5258 1
180 5258 1
77 5258 1
134 5258 1
0 5258 1
80 5258 1
2 5258 1
47 5258 1
25 5258 1
127 5258 1
53 5259 1
3 5259 1
46 5259 1
109 5259 1
245 5259 1
24 5259 1
139 5259 1
67 5259 1
143 5259 1
202 5259 1
224 5259 1
182 5259 1
53 5260 1
121 5260 1
122 5260 1
168 5260 1
21 5260 1
84 5260 1
106 5260 1
240 5260 1
285 5260 1
160 5260 1
89 5260 1
183 5260 1
176 5260 1
170 5260 1
109 5260 1
22 5260 1
44 5260 1
5 5260 1
158 5260 1
40 5260 1
24 5260 1
212 5260 1
29 5260 1
169 5260 1
7 5260 1
8 5260 1
54 5260 1
139 5260 1
87 5260 1
32 5260 1
94 5260 1
95 5260 1
75 5260 1
175 5260 1
27 5260 1
6 5260 1
36 5260 1
188 5260 1
85 5260 1
101 5260 1
104 5260 1
10 5260 1
78 5260 1
195 5260 1
20 5260 1
50 5260 1
80 5260 1
81 5260 1
2 5260 1
25 5260 1
53 5261 1
26 5261 1
30 5261 1
21 5261 1
57 5261 1
89 5261 1
35 5261 1
109 5261 1
22 5261 1
5 5261 1
61 5261 1
24 5261 1
29 5261 1
164 5261 1
7 5261 1
8 5261 1
137 5261 1
54 5261 1
165 5261 1
67 5261 1
32 5261 1
95 5261 1
174 5261 1
75 5261 1
161 5261 1
175 5261 1
184 5261 1
99 5261 1
149 5261 1
13 5261 1
20 5261 1
91 5261 1
58 5261 1
0 5261 1
81 5261 1
62 5261 1
153 5261 1
18 5261 1
25 5261 1
127 5261 1
52 5262 1
114 5262 1
35 5262 1
3 5262 1
90 5262 1
172 5262 1
29 5262 1
7 5262 1
27 5262 1
36 5262 1
123 5262 1
13 5262 1
45 5262 1
111 5262 1
0 5262 1
2 5262 1
70 5263 1
173 5263 1
53 5263 1
26 5263 1
21 5263 1
84 5263 1
106 5263 1
114 5263 1
35 5263 1
3 5263 1
199 5263 1
109 5263 1
11 5263 1
172 5263 1
22 5263 1
44 5263 1
144 5263 1
40 5263 1
220 5263 1
120 5263 1
29 5263 1
148 5263 1
65 5263 1
82 5263 1
164 5263 1
7 5263 1
8 5263 1
9 5263 1
139 5263 1
87 5263 1
129 5263 1
119 5263 1
198 5263 1
238 5263 1
95 5263 1
73 5263 1
265 5263 1
246 5263 1
175 5263 1
27 5263 1
36 5263 1
85 5263 1
270 5263 1
93 5263 1
1 5263 1
149 5263 1
128 5263 1
76 5263 1
78 5263 1
123 5263 1
98 5263 1
262 5263 1
209 5263 1
91 5263 1
202 5263 1
134 5263 1
23 5263 1
0 5263 1
80 5263 1
81 5263 1
2 5263 1
18 5263 1
47 5263 1
127 5263 1
236 5263 1
124 5264 1
71 5264 1
100 5264 1
198 5264 1
27 5264 1
36 5264 1
93 5264 1
88 5264 1
76 5264 1
69 5264 1
202 5264 1
50 5264 1
41 5264 1
51 5264 1
2 5264 1
84 5265 1
82 5265 1
169 5265 1
7 5265 1
139 5265 1
67 5265 1
74 5265 1
15 5265 1
78 5265 1
13 5265 1
80 5265 1
2 5265 1
277 5265 1
307 5266 1
35 5266 1
3 5266 1
22 5266 1
44 5266 1
65 5266 1
38 5266 1
7 5266 1
27 5266 1
36 5266 1
101 5266 1
123 5266 1
13 5266 1
0 5266 1
80 5266 1
41 5266 1
2 5266 1
47 5266 1
22 5267 1
140 5267 1
73 5267 1
36 5267 1
53 5268 1
26 5268 1
196 5268 1
72 5268 1
78 5268 1
19 5269 1
53 5269 1
26 5269 1
121 5269 1
122 5269 1
141 5269 1
172 5269 1
86 5269 1
190 5269 1
120 5269 1
9 5269 1
32 5269 1
238 5269 1
94 5269 1
27 5269 1
99 5269 1
15 5269 1
123 5269 1
13 5269 1
0 5269 1
2 5269 1
133 5270 1
68 5270 1
75 5270 1
78 5270 1
53 5271 1
22 5271 1
44 5271 1
118 5271 1
113 5271 1
82 5271 1
135 5271 1
7 5271 1
119 5271 1
198 5271 1
73 5271 1
27 5271 1
116 5271 1
49 5271 1
88 5271 1
74 5271 1
123 5271 1
262 5271 1
111 5271 1
77 5271 1
155 5271 1
17 5272 1
19 5272 1
89 5272 1
35 5272 1
172 5272 1
225 5272 1
22 5272 1
242 5272 1
120 5272 1
29 5272 1
83 5272 1
7 5272 1
139 5272 1
165 5272 1
67 5272 1
129 5272 1
73 5272 1
175 5272 1
78 5272 1
209 5272 1
0 5272 1
62 5272 1
18 5272 1
25 5272 1
168 5273 1
115 5273 1
141 5273 1
29 5273 1
54 5273 1
140 5273 1
36 5273 1
20 5273 1
163 5273 1
17 5274 1
121 5274 1
79 5274 1
89 5274 1
4 5274 1
172 5274 1
22 5274 1
118 5274 1
228 5274 1
29 5274 1
164 5274 1
7 5274 1
87 5274 1
129 5274 1
95 5274 1
75 5274 1
175 5274 1
27 5274 1
6 5274 1
99 5274 1
93 5274 1
147 5274 1
78 5274 1
98 5274 1
13 5274 1
56 5274 1
58 5274 1
0 5274 1
80 5274 1
81 5274 1
2 5274 1
25 5274 1
7 5275 1
75 5275 1
27 5275 1
10 5275 1
15 5275 1
48 5275 1
50 5275 1
80 5275 1
51 5275 1
153 5275 1
250 5275 1
22 5276 1
38 5276 1
82 5276 1
7 5276 1
119 5276 1
198 5276 1
73 5276 1
27 5276 1
104 5276 1
88 5276 1
1 5276 1
123 5276 1
48 5276 1
80 5276 1
81 5276 1
28 5276 1
282 5276 1
155 5276 1
127 5276 1
22 5277 1
29 5277 1
7 5277 1
119 5277 1
73 5277 1
27 5277 1
74 5277 1
123 5277 1
98 5277 1
111 5277 1
2 5277 1
19 5278 1
70 5278 1
12 5278 1
133 5278 1
267 5278 1
53 5278 1
26 5278 1
121 5278 1
122 5278 1
79 5278 1
84 5278 1
260 5278 1
92 5278 1
141 5278 1
89 5278 1
114 5278 1
35 5278 1
223 5278 1
3 5278 1
46 5278 1
199 5278 1
216 5278 1
109 5278 1
11 5278 1
22 5278 1
131 5278 1
159 5278 1
146 5278 1
44 5278 1
5 5278 1
124 5278 1
185 5278 1
118 5278 1
71 5278 1
228 5278 1
220 5278 1
148 5278 1
65 5278 1
38 5278 1
82 5278 1
169 5278 1
135 5278 1
164 5278 1
7 5278 1
8 5278 1
54 5278 1
139 5278 1
165 5278 1
67 5278 1
87 5278 1
119 5278 1
198 5278 1
32 5278 1
68 5278 1
94 5278 1
174 5278 1
73 5278 1
265 5278 1
75 5278 1
161 5278 1
27 5278 1
14 5278 1
247 5278 1
85 5278 1
270 5278 1
74 5278 1
149 5278 1
15 5278 1
126 5278 1
76 5278 1
78 5278 1
123 5278 1
98 5278 1
31 5278 1
60 5278 1
13 5278 1
138 5278 1
20 5278 1
48 5278 1
292 5278 1
91 5278 1
166 5278 1
69 5278 1
157 5278 1
58 5278 1
167 5278 1
77 5278 1
97 5278 1
286 5278 1
23 5278 1
150 5278 1
80 5278 1
81 5278 1
28 5278 1
125 5278 1
182 5278 1
62 5278 1
153 5278 1
18 5278 1
47 5278 1
155 5278 1
25 5278 1
127 5278 1
53 5279 1
160 5279 1
35 5279 1
3 5279 1
216 5279 1
22 5279 1
5 5279 1
124 5279 1
16 5279 1
29 5279 1
34 5279 1
38 5279 1
82 5279 1
7 5279 1
8 5279 1
54 5279 1
87 5279 1
119 5279 1
95 5279 1
73 5279 1
175 5279 1
6 5279 1
36 5279 1
1 5279 1
78 5279 1
13 5279 1
48 5279 1
0 5279 1
2 5279 1
63 5279 1
155 5279 1
17 5280 1
173 5280 1
12 5280 1
53 5280 1
30 5280 1
181 5280 1
52 5280 1
114 5280 1
35 5280 1
3 5280 1
46 5280 1
109 5280 1
172 5280 1
22 5280 1
44 5280 1
39 5280 1
29 5280 1
164 5280 1
8 5280 1
54 5280 1
139 5280 1
186 5280 1
67 5280 1
87 5280 1
117 5280 1
32 5280 1
68 5280 1
174 5280 1
75 5280 1
175 5280 1
36 5280 1
78 5280 1
200 5280 1
31 5280 1
60 5280 1
48 5280 1
91 5280 1
56 5280 1
110 5280 1
224 5280 1
2 5280 1
18 5280 1
63 5280 1
127 5280 1
22 5281 1
82 5281 1
7 5281 1
139 5281 1
119 5281 1
175 5281 1
80 5281 1
12 5282 1
225 5282 1
24 5282 1
154 5282 1
67 5282 1
87 5282 1
129 5282 1
174 5282 1
91 5282 1
0 5282 1
215 5282 1
19 5283 1
53 5283 1
26 5283 1
21 5283 1
201 5283 1
141 5283 1
89 5283 1
3 5283 1
46 5283 1
90 5283 1
216 5283 1
109 5283 1
225 5283 1
24 5283 1
113 5283 1
137 5283 1
139 5283 1
186 5283 1
140 5283 1
238 5283 1
175 5283 1
99 5283 1
78 5283 1
60 5283 1
13 5283 1
0 5283 1
2 5283 1
70 5284 1
122 5284 1
39 5284 1
82 5284 1
169 5284 1
7 5284 1
54 5284 1
139 5284 1
129 5284 1
119 5284 1
198 5284 1
27 5284 1
184 5284 1
14 5284 1
88 5284 1
128 5284 1
147 5284 1
78 5284 1
123 5284 1
69 5284 1
111 5284 1
80 5284 1
41 5284 1
62 5284 1
2 5284 1
63 5284 1
277 5284 1
22 5285 1
7 5285 1
73 5285 1
37 5286 1
17 5286 1
71 5286 1
100 5286 1
64 5286 1
10 5286 1
13 5286 1
138 5286 1
167 5286 1
111 5286 1
53 5287 1
35 5287 1
3 5287 1
46 5287 1
109 5287 1
1 5287 1
78 5287 1
2 5287 1
133 5288 1
30 5288 1
35 5288 1
3 5288 1
172 5288 1
228 5288 1
148 5288 1
38 5288 1
8 5288 1
95 5288 1
36 5288 1
98 5288 1
107 5288 1
0 5288 1
2 5288 1
47 5288 1
35 5289 1
3 5289 1
144 5289 1
38 5289 1
7 5289 1
265 5289 1
36 5289 1
91 5289 1
47 5289 1
31 5290 1
23 5290 1
26 5291 1
82 5291 1
76 5291 1
19 5292 1
133 5292 1
53 5292 1
84 5292 1
172 5292 1
7 5292 1
19 5293 1
133 5293 1
3 5293 1
40 5293 1
228 5293 1
120 5293 1
33 5293 1
34 5293 1
82 5293 1
7 5293 1
54 5293 1
119 5293 1
73 5293 1
75 5293 1
27 5293 1
6 5293 1
36 5293 1
88 5293 1
78 5293 1
123 5293 1
48 5293 1
77 5293 1
229 5293 1
151 5293 1
62 5293 1
37 5294 1
256 5294 1
280 5294 1
21 5294 1
92 5294 1
89 5294 1
114 5294 1
35 5294 1
223 5294 1
3 5294 1
46 5294 1
90 5294 1
109 5294 1
172 5294 1
5 5294 1
118 5294 1
39 5294 1
40 5294 1
120 5294 1
29 5294 1
113 5294 1
148 5294 1
33 5294 1
65 5294 1
38 5294 1
43 5294 1
8 5294 1
9 5294 1
139 5294 1
165 5294 1
154 5294 1
67 5294 1
119 5294 1
68 5294 1
73 5294 1
265 5294 1
75 5294 1
6 5294 1
36 5294 1
14 5294 1
64 5294 1
1 5294 1
98 5294 1
31 5294 1
13 5294 1
45 5294 1
48 5294 1
107 5294 1
56 5294 1
58 5294 1
110 5294 1
229 5294 1
80 5294 1
224 5294 1
63 5294 1
47 5294 1
155 5294 1
127 5294 1
37 5295 1
53 5295 1
30 5295 1
84 5295 1
35 5295 1
3 5295 1
40 5295 1
7 5295 1
8 5295 1
36 5295 1
14 5295 1
98 5295 1
107 5295 1
77 5295 1
50 5295 1
229 5295 1
41 5295 1
7 5296 1
87 5296 1
123 5296 1
189 5296 1
70 5297 1
30 5297 1
35 5297 1
3 5297 1
90 5297 1
108 5297 1
40 5297 1
228 5297 1
29 5297 1
34 5297 1
38 5297 1
54 5297 1
139 5297 1
149 5297 1
78 5297 1
62 5297 1
47 5297 1
12 5298 1
44 5298 1
5 5298 1
113 5298 1
67 5298 1
87 5298 1
129 5298 1
13 5298 1
91 5298 1
2 5298 1
17 5299 1
70 5299 1
53 5299 1
30 5299 1
160 5299 1
89 5299 1
114 5299 1
35 5299 1
3 5299 1
90 5299 1
199 5299 1
22 5299 1
5 5299 1
190 5299 1
212 5299 1
120 5299 1
29 5299 1
148 5299 1
65 5299 1
82 5299 1
169 5299 1
7 5299 1
214 5299 1
129 5299 1
119 5299 1
94 5299 1
174 5299 1
161 5299 1
27 5299 1
6 5299 1
184 5299 1
36 5299 1
99 5299 1
188 5299 1
88 5299 1
221 5299 1
10 5299 1
15 5299 1
76 5299 1
78 5299 1
98 5299 1
195 5299 1
60 5299 1
13 5299 1
48 5299 1
56 5299 1
58 5299 1
77 5299 1
0 5299 1
80 5299 1
81 5299 1
28 5299 1
153 5299 1
2 5299 1
155 5299 1
127 5299 1
26 5300 1
171 5300 1
52 5300 1
22 5300 1
220 5300 1
16 5300 1
29 5300 1
65 5300 1
177 5300 1
7 5300 1
257 5300 1
56 5300 1
63 5300 1
127 5300 1
70 5301 1
53 5301 1
26 5301 1
84 5301 1
160 5301 1
89 5301 1
183 5301 1
35 5301 1
3 5301 1
22 5301 1
5 5301 1
120 5301 1
29 5301 1
65 5301 1
82 5301 1
7 5301 1
54 5301 1
139 5301 1
129 5301 1
119 5301 1
73 5301 1
75 5301 1
161 5301 1
27 5301 1
6 5301 1
36 5301 1
85 5301 1
93 5301 1
10 5301 1
232 5301 1
126 5301 1
78 5301 1
0 5301 1
62 5301 1
2 5301 1
25 5301 1
3 5302 1
22 5302 1
27 5302 1
88 5302 1
133 5303 1
19 5304 1
70 5304 1
130 5304 1
26 5304 1
168 5304 1
105 5304 1
160 5304 1
89 5304 1
52 5304 1
35 5304 1
3 5304 1
46 5304 1
109 5304 1
4 5304 1
172 5304 1
22 5304 1
5 5304 1
124 5304 1
291 5304 1
158 5304 1
220 5304 1
24 5304 1
29 5304 1
34 5304 1
38 5304 1
7 5304 1
54 5304 1
87 5304 1
129 5304 1
32 5304 1
94 5304 1
174 5304 1
73 5304 1
246 5304 1
75 5304 1
27 5304 1
36 5304 1
85 5304 1
101 5304 1
104 5304 1
88 5304 1
76 5304 1
78 5304 1
123 5304 1
60 5304 1
13 5304 1
45 5304 1
91 5304 1
56 5304 1
69 5304 1
202 5304 1
97 5304 1
229 5304 1
230 5304 1
23 5304 1
0 5304 1
41 5304 1
178 5304 1
2 5304 1
18 5304 1
127 5304 1
236 5304 1
115 5305 1
141 5305 1
243 5305 1
7 5305 1
54 5305 1
143 5305 1
36 5305 1
13 5305 1
45 5305 1
35 5306 1
0 5306 1
70 5307 1
173 5307 1
53 5307 1
168 5307 1
21 5307 1
181 5307 1
106 5307 1
160 5307 1
89 5307 1
35 5307 1
3 5307 1
109 5307 1
22 5307 1
146 5307 1
144 5307 1
16 5307 1
24 5307 1
120 5307 1
29 5307 1
113 5307 1
34 5307 1
38 5307 1
82 5307 1
164 5307 1
100 5307 1
7 5307 1
8 5307 1
137 5307 1
54 5307 1
139 5307 1
165 5307 1
67 5307 1
117 5307 1
129 5307 1
119 5307 1
140 5307 1
68 5307 1
94 5307 1
95 5307 1
174 5307 1
73 5307 1
27 5307 1
36 5307 1
64 5307 1
49 5307 1
270 5307 1
88 5307 1
74 5307 1
78 5307 1
123 5307 1
31 5307 1
218 5307 1
13 5307 1
138 5307 1
102 5307 1
262 5307 1
283 5307 1
91 5307 1
163 5307 1
145 5307 1
167 5307 1
111 5307 1
134 5307 1
23 5307 1
0 5307 1
80 5307 1
2 5307 1
47 5307 1
155 5307 1
25 5307 1
12 5308 1
133 5308 1
53 5308 1
26 5308 1
84 5308 1
24 5308 1
120 5308 1
73 5308 1
75 5308 1
15 5308 1
78 5308 1
17 5309 1
19 5309 1
12 5309 1
26 5309 1
168 5309 1
79 5309 1
84 5309 1
201 5309 1
52 5309 1
219 5309 1
190 5309 1
231 5309 1
203 5309 1
120 5309 1
29 5309 1
33 5309 1
177 5309 1
169 5309 1
164 5309 1
7 5309 1
139 5309 1
165 5309 1
67 5309 1
129 5309 1
32 5309 1
95 5309 1
73 5309 1
75 5309 1
27 5309 1
191 5309 1
221 5309 1
194 5309 1
15 5309 1
13 5309 1
166 5309 1
56 5309 1
0 5309 1
2 5309 1
70 5310 1
26 5310 1
121 5310 1
122 5310 1
197 5310 1
106 5310 1
160 5310 1
89 5310 1
183 5310 1
35 5310 1
90 5310 1
172 5310 1
22 5310 1
5 5310 1
124 5310 1
86 5310 1
29 5310 1
65 5310 1
34 5310 1
82 5310 1
169 5310 1
135 5310 1
100 5310 1
7 5310 1
119 5310 1
75 5310 1
96 5310 1
27 5310 1
6 5310 1
85 5310 1
104 5310 1
93 5310 1
88 5310 1
74 5310 1
10 5310 1
15 5310 1
232 5310 1
126 5310 1
76 5310 1
98 5310 1
200 5310 1
60 5310 1
13 5310 1
138 5310 1
103 5310 1
56 5310 1
69 5310 1
180 5310 1
58 5310 1
202 5310 1
111 5310 1
0 5310 1
80 5310 1
51 5310 1
153 5310 1
215 5310 1
54 5311 1
68 5311 1
53 5312 1
35 5312 1
3 5312 1
22 5312 1
72 5312 1
16 5312 1
24 5312 1
140 5312 1
32 5312 1
95 5312 1
174 5312 1
78 5312 1
91 5312 1
151 5312 1
18 5312 1
133 5313 1
26 5313 1
141 5313 1
3 5313 1
22 5313 1
185 5313 1
72 5313 1
231 5313 1
16 5313 1
24 5313 1
82 5313 1
7 5313 1
54 5313 1
129 5313 1
32 5313 1
68 5313 1
94 5313 1
73 5313 1
75 5313 1
27 5313 1
36 5313 1
88 5313 1
74 5313 1
300 5313 1
147 5313 1
123 5313 1
77 5313 1
0 5313 1
18 5313 1
37 5314 1
70 5314 1
12 5314 1
133 5314 1
267 5314 1
53 5314 1
168 5314 1
79 5314 1
21 5314 1
84 5314 1
197 5314 1
106 5314 1
89 5314 1
52 5314 1
35 5314 1
223 5314 1
3 5314 1
46 5314 1
199 5314 1
172 5314 1
225 5314 1
22 5314 1
146 5314 1
44 5314 1
5 5314 1
86 5314 1
185 5314 1
39 5314 1
190 5314 1
231 5314 1
220 5314 1
24 5314 1
120 5314 1
29 5314 1
148 5314 1
65 5314 1
34 5314 1
38 5314 1
82 5314 1
177 5314 1
83 5314 1
169 5314 1
164 5314 1
7 5314 1
54 5314 1
139 5314 1
165 5314 1
154 5314 1
87 5314 1
129 5314 1
119 5314 1
32 5314 1
94 5314 1
95 5314 1
73 5314 1
75 5314 1
175 5314 1
184 5314 1
36 5314 1
99 5314 1
14 5314 1
104 5314 1
221 5314 1
194 5314 1
15 5314 1
76 5314 1
78 5314 1
123 5314 1
60 5314 1
13 5314 1
20 5314 1
48 5314 1
91 5314 1
157 5314 1
58 5314 1
77 5314 1
229 5314 1
230 5314 1
205 5314 1
23 5314 1
0 5314 1
80 5314 1
81 5314 1
28 5314 1
182 5314 1
153 5314 1
2 5314 1
18 5314 1
25 5314 1
127 5314 1
297 5314 1
53 5315 1
21 5315 1
106 5315 1
52 5315 1
114 5315 1
35 5315 1
3 5315 1
8 5315 1
6 5315 1
99 5315 1
56 5315 1
0 5315 1
2 5315 1
84 5316 1
22 5316 1
82 5316 1
169 5316 1
139 5316 1
67 5316 1
73 5316 1
1 5316 1
10 5316 1
15 5316 1
78 5316 1
2 5316 1
19 5317 1
70 5317 1
173 5317 1
12 5317 1
133 5317 1
53 5317 1
26 5317 1
115 5317 1
21 5317 1
141 5317 1
89 5317 1
114 5317 1
35 5317 1
3 5317 1
46 5317 1
109 5317 1
172 5317 1
225 5317 1
22 5317 1
231 5317 1
203 5317 1
16 5317 1
24 5317 1
120 5317 1
82 5317 1
83 5317 1
164 5317 1
7 5317 1
8 5317 1
54 5317 1
139 5317 1
186 5317 1
87 5317 1
32 5317 1
68 5317 1
94 5317 1
95 5317 1
73 5317 1
175 5317 1
6 5317 1
36 5317 1
99 5317 1
15 5317 1
78 5317 1
13 5317 1
20 5317 1
91 5317 1
97 5317 1
0 5317 1
2 5317 1
18 5317 1
25 5317 1
70 5318 1
53 5318 1
21 5318 1
84 5318 1
35 5318 1
3 5318 1
46 5318 1
22 5318 1
146 5318 1
5 5318 1
118 5318 1
203 5318 1
24 5318 1
38 5318 1
82 5318 1
83 5318 1
169 5318 1
164 5318 1
7 5318 1
8 5318 1
54 5318 1
139 5318 1
67 5318 1
129 5318 1
32 5318 1
73 5318 1
75 5318 1
175 5318 1
36 5318 1
1 5318 1
78 5318 1
48 5318 1
166 5318 1
230 5318 1
0 5318 1
80 5318 1
151 5318 1
2 5318 1
47 5318 1
25 5318 1
70 5319 1
22 5319 1
159 5319 1
124 5319 1
65 5319 1
83 5319 1
7 5319 1
76 5319 1
13 5319 1
103 5319 1
69 5319 1
51 5319 1
17 5320 1
19 5320 1
12 5320 1
53 5320 1
26 5320 1
79 5320 1
115 5320 1
84 5320 1
3 5320 1
231 5320 1
220 5320 1
120 5320 1
29 5320 1
82 5320 1
83 5320 1
169 5320 1
135 5320 1
164 5320 1
7 5320 1
165 5320 1
119 5320 1
198 5320 1
32 5320 1
326 5320 1
94 5320 1
95 5320 1
174 5320 1
73 5320 1
75 5320 1
161 5320 1
175 5320 1
27 5320 1
36 5320 1
116 5320 1
88 5320 1
74 5320 1
221 5320 1
123 5320 1
195 5320 1
107 5320 1
209 5320 1
77 5320 1
23 5320 1
0 5320 1
224 5320 1
153 5320 1
25 5320 1
84 5321 1
22 5321 1
65 5321 1
82 5321 1
169 5321 1
54 5321 1
67 5321 1
78 5321 1
153 5321 1
215 5321 1
2 5321 1
220 5322 1
32 5322 1
58 5322 1
77 5322 1
229 5322 1
224 5322 1
153 5322 1
18 5322 1
133 5323 1
84 5323 1
141 5323 1
35 5323 1
22 5323 1
39 5323 1
7 5323 1
54 5323 1
68 5323 1
145 5323 1
18 5323 1
173 5324 1
53 5324 1
181 5324 1
22 5324 1
144 5324 1
16 5324 1
24 5324 1
34 5324 1
8 5324 1
54 5324 1
139 5324 1
129 5324 1
140 5324 1
68 5324 1
94 5324 1
75 5324 1
36 5324 1
49 5324 1
78 5324 1
13 5324 1
91 5324 1
163 5324 1
23 5324 1
0 5324 1
37 5325 1
17 5325 1
19 5325 1
70 5325 1
12 5325 1
133 5325 1
267 5325 1
53 5325 1
130 5325 1
26 5325 1
121 5325 1
122 5325 1
168 5325 1
79 5325 1
21 5325 1
57 5325 1
84 5325 1
260 5325 1
92 5325 1
240 5325 1
141 5325 1
160 5325 1
183 5325 1
35 5325 1
3 5325 1
46 5325 1
199 5325 1
11 5325 1
22 5325 1
146 5325 1
44 5325 1
5 5325 1
86 5325 1
61 5325 1
185 5325 1
252 5325 1
108 5325 1
190 5325 1
71 5325 1
158 5325 1
72 5325 1
203 5325 1
24 5325 1
120 5325 1
29 5325 1
55 5325 1
65 5325 1
38 5325 1
82 5325 1
83 5325 1
169 5325 1
164 5325 1
7 5325 1
8 5325 1
54 5325 1
139 5325 1
87 5325 1
129 5325 1
119 5325 1
198 5325 1
32 5325 1
95 5325 1
174 5325 1
73 5325 1
75 5325 1
175 5325 1
27 5325 1
6 5325 1
184 5325 1
36 5325 1
99 5325 1
14 5325 1
85 5325 1
101 5325 1
104 5325 1
93 5325 1
88 5325 1
210 5325 1
74 5325 1
193 5325 1
194 5325 1
10 5325 1
15 5325 1
232 5325 1
136 5325 1
76 5325 1
147 5325 1
78 5325 1
123 5325 1
98 5325 1
13 5325 1
45 5325 1
166 5325 1
69 5325 1
157 5325 1
294 5325 1
58 5325 1
111 5325 1
97 5325 1
50 5325 1
0 5325 1
80 5325 1
81 5325 1
28 5325 1
62 5325 1
153 5325 1
215 5325 1
250 5325 1
2 5325 1
234 5325 1
18 5325 1
155 5325 1
236 5325 1
106 5326 1
104 5326 1
37 5327 1
30 5327 1
280 5327 1
57 5327 1
52 5327 1
114 5327 1
35 5327 1
172 5327 1
61 5327 1
65 5327 1
38 5327 1
8 5327 1
67 5327 1
27 5327 1
6 5327 1
36 5327 1
188 5327 1
149 5327 1
56 5327 1
58 5327 1
132 5327 1
0 5327 1
178 5327 1
215 5327 1
63 5327 1
127 5327 1
104 5328 1
78 5328 1
3 5329 1
46 5329 1
172 5329 1
29 5329 1
1 5329 1
107 5329 1
0 5329 1
2 5329 1
127 5329 1
35 5330 1
3 5330 1
44 5330 1
118 5330 1
29 5330 1
38 5330 1
48 5330 1
47 5330 1
29 5331 1
177 5331 1
75 5331 1
70 5332 1
133 5332 1
53 5332 1
21 5332 1
3 5332 1
22 5332 1
86 5332 1
185 5332 1
38 5332 1
82 5332 1
169 5332 1
7 5332 1
87 5332 1
119 5332 1
94 5332 1
73 5332 1
175 5332 1
27 5332 1
116 5332 1
78 5332 1
13 5332 1
0 5332 1
80 5332 1
81 5332 1
41 5332 1
2 5332 1
70 5333 1
22 5333 1
146 5333 1
44 5333 1
39 5333 1
29 5333 1
65 5333 1
82 5333 1
83 5333 1
7 5333 1
54 5333 1
119 5333 1
75 5333 1
27 5333 1
85 5333 1
76 5333 1
78 5333 1
98 5333 1
66 5333 1
13 5333 1
69 5333 1
77 5333 1
50 5333 1
80 5333 1
81 5333 1
28 5333 1
2 5333 1
26 5334 1
313 5334 1
108 5334 1
221 5334 1
26 5335 1
35 5335 1
109 5335 1
172 5335 1
29 5335 1
34 5335 1
36 5335 1
104 5335 1
1 5335 1
0 5335 1
51 5335 1
2 5335 1
251 5336 1
276 5336 1
114 5336 1
35 5336 1
3 5336 1
109 5336 1
22 5336 1
39 5336 1
144 5336 1
220 5336 1
38 5336 1
82 5336 1
7 5336 1
54 5336 1
165 5336 1
36 5336 1
64 5336 1
1 5336 1
78 5336 1
13 5336 1
50 5336 1
259 5336 1
0 5336 1
51 5336 1
18 5336 1
47 5336 1
127 5336 1
236 5336 1
37 5337 1
255 5337 1
173 5337 1
133 5337 1
115 5337 1
57 5337 1
106 5337 1
328 5337 1
211 5337 1
114 5337 1
35 5337 1
3 5337 1
179 5337 1
199 5337 1
109 5337 1
11 5337 1
142 5337 1
225 5337 1
42 5337 1
44 5337 1
