6761 327053
371 5170 1
80 5170 1
558 5170 1
276 5170 1
466 5170 1
274 5170 1
211 5170 1
215 5170 1
216 5170 1
376 5170 1
220 5170 1
223 5170 1
8 5170 1
229 5170 1
345 5170 1
651 5170 1
22 5170 1
123 5170 1
156 5170 1
563 5170 1
509 5170 1
10 5170 1
246 5170 1
471 5171 1
166 5171 1
694 5171 1
108 5171 1
168 5171 1
46 5171 1
171 5171 1
50 5171 1
176 5171 1
116 5171 1
184 5171 1
601 5171 1
307 5171 1
118 5171 1
194 5171 1
372 5171 1
461 5171 1
602 5171 1
5 5171 1
327 5171 1
405 5171 1
213 5171 1
418 5171 1
129 5171 1
386 5171 1
387 5171 1
254 5171 1
333 5171 1
56 5171 1
439 5171 1
451 5171 1
337 5171 1
224 5171 1
346 5171 1
520 5171 1
477 5171 1
424 5171 1
468 5171 1
480 5171 1
75 5171 1
646 5171 1
594 5171 1
241 5171 1
521 5171 1
167 5171 1
624 5171 1
400 5171 1
136 5171 1
435 5171 1
318 5171 1
19 5171 1
321 5171 1
106 5171 1
406 5171 1
38 5171 1
695 5171 1
458 5171 1
113 5171 1
219 5171 1
225 5171 1
283 5171 1
422 5171 1
523 5171 1
238 5171 1
94 5171 1
26 5171 1
35 5171 1
57 5171 1
2 5171 1
60 5171 1
179 5171 1
383 5171 1
36 5171 1
190 5171 1
454 5171 1
74 5171 1
214 5171 1
25 5171 1
40 5171 1
217 5171 1
58 5171 1
143 5171 1
452 5171 1
605 5171 1
284 5171 1
259 5171 1
85 5171 1
230 5171 1
260 5171 1
235 5171 1
478 5171 1
479 5171 1
285 5171 1
597 5171 1
459 5171 1
426 5171 1
65 5171 1
62 5171 1
392 5171 1
394 5171 1
102 5171 1
182 5171 1
188 5171 1
64 5171 1
66 5171 1
612 5171 1
68 5171 1
71 5171 1
212 5171 1
127 5171 1
128 5171 1
28 5171 1
279 5171 1
491 5171 1
332 5171 1
39 5171 1
572 5171 1
408 5171 1
111 5171 1
456 5171 1
70 5171 1
222 5171 1
103 5171 1
421 5171 1
104 5171 1
226 5171 1
363 5171 1
267 5171 1
29 5171 1
96 5171 1
97 5171 1
228 5171 1
506 5171 1
390 5171 1
498 5171 1
234 5171 1
145 5171 1
380 5171 1
61 5171 1
164 5171 1
105 5171 1
354 5171 1
289 5171 1
460 5171 1
290 5171 1
356 5171 1
293 5171 1
87 5171 1
433 5171 1
89 5171 1
59 5171 1
303 5171 1
262 5171 1
3 5171 1
82 5171 1
322 5171 1
77 5171 1
374 5171 1
609 5171 1
264 5171 1
375 5171 1
37 5171 1
438 5171 1
44 5171 1
280 5171 1
41 5171 1
42 5171 1
155 5171 1
157 5171 1
125 5171 1
286 5171 1
649 5171 1
250 5171 1
415 5171 1
240 5171 1
27 5171 1
175 5171 1
251 5171 1
381 5171 1
270 5171 1
187 5171 1
324 5171 1
325 5171 1
277 5171 1
326 5171 1
18 5171 1
359 5171 1
158 5171 1
34 5171 1
48 5171 1
49 5171 1
72 5171 1
537 5171 1
339 5171 1
144 5171 1
638 5171 1
440 5171 1
348 5171 1
51 5171 1
349 5171 1
92 5171 1
165 5171 1
669 5171 1
160 5171 1
475 5171 1
52 5171 1
197 5171 1
54 5171 1
358 5171 1
198 5171 1
199 5171 1
200 5171 1
201 5171 1
90 5171 1
91 5171 1
373 5171 1
384 5171 1
76 5171 1
101 5171 1
385 5171 1
608 5171 1
209 5171 1
330 5171 1
142 5171 1
431 5171 1
420 5171 1
513 5171 1
514 5171 1
100 5171 1
362 5171 1
604 5171 1
258 5171 1
364 5171 1
379 5171 1
236 5171 1
237 5171 1
481 5171 1
370 5171 1
416 5171 1
482 5171 1
172 5171 1
261 5171 1
67 5171 1
69 5171 1
272 5171 1
575 5171 1
610 5171 1
417 5171 1
484 5171 1
434 5171 1
371 5171 1
80 5171 1
611 5171 1
448 5171 1
276 5171 1
487 5171 1
202 5171 1
465 5171 1
205 5171 1
430 5171 1
206 5171 1
99 5171 1
207 5171 1
208 5171 1
323 5171 1
20 5171 1
662 5171 1
98 5171 1
376 5171 1
650 5171 1
419 5171 1
522 5171 1
409 5171 1
377 5171 1
256 5171 1
220 5171 1
389 5171 1
221 5171 1
78 5171 1
223 5171 1
119 5171 1
341 5171 1
227 5171 1
343 5171 1
651 5171 1
617 5171 1
154 5171 1
391 5171 1
508 5171 1
423 5171 1
123 5171 1
156 5171 1
464 5171 1
10 5171 1
244 5171 1
246 5171 1
397 5172 1
107 5172 1
166 5172 1
108 5172 1
13 5172 1
46 5172 1
17 5172 1
171 5172 1
110 5172 1
50 5172 1
176 5172 1
4 5172 1
6 5172 1
181 5172 1
116 5172 1
184 5172 1
601 5172 1
95 5172 1
307 5172 1
118 5172 1
308 5172 1
81 5172 1
519 5172 1
191 5172 1
194 5172 1
372 5172 1
461 5172 1
5 5172 1
327 5172 1
405 5172 1
328 5172 1
213 5172 1
418 5172 1
129 5172 1
386 5172 1
387 5172 1
388 5172 1
407 5172 1
254 5172 1
255 5172 1
334 5172 1
335 5172 1
361 5172 1
56 5172 1
148 5172 1
150 5172 1
451 5172 1
337 5172 1
224 5172 1
520 5172 1
53 5172 1
468 5172 1
75 5172 1
593 5172 1
594 5172 1
521 5172 1
167 5172 1
399 5172 1
169 5172 1
45 5172 1
624 5172 1
400 5172 1
696 5172 1
533 5172 1
483 5172 1
159 5172 1
136 5172 1
382 5172 1
635 5172 1
627 5172 1
435 5172 1
447 5172 1
429 5172 1
318 5172 1
19 5172 1
203 5172 1
489 5172 1
106 5172 1
406 5172 1
130 5172 1
38 5172 1
113 5172 1
219 5172 1
225 5172 1
282 5172 1
33 5172 1
283 5172 1
344 5172 1
422 5172 1
523 5172 1
238 5172 1
94 5172 1
288 5172 1
26 5172 1
35 5172 1
83 5172 1
174 5172 1
275 5172 1
0 5172 1
57 5172 1
2 5172 1
60 5172 1
179 5172 1
401 5172 1
305 5172 1
569 5172 1
395 5172 1
383 5172 1
36 5172 1
190 5172 1
84 5172 1
122 5172 1
24 5172 1
454 5172 1
74 5172 1
214 5172 1
25 5172 1
530 5172 1
40 5172 1
217 5172 1
58 5172 1
444 5172 1
428 5172 1
656 5172 1
336 5172 1
143 5172 1
452 5172 1
284 5172 1
259 5172 1
85 5172 1
230 5172 1
233 5172 1
260 5172 1
285 5172 1
597 5172 1
459 5172 1
350 5172 1
426 5172 1
65 5172 1
441 5172 1
287 5172 1
14 5172 1
269 5172 1
112 5172 1
445 5172 1
62 5172 1
63 5172 1
178 5172 1
526 5172 1
392 5172 1
394 5172 1
102 5172 1
402 5172 1
182 5172 1
183 5172 1
188 5172 1
252 5172 1
443 5172 1
455 5172 1
66 5172 1
68 5172 1
71 5172 1
663 5172 1
212 5172 1
127 5172 1
128 5172 1
278 5172 1
28 5172 1
32 5172 1
560 5172 1
134 5172 1
147 5172 1
332 5172 1
39 5172 1
494 5172 1
111 5172 1
456 5172 1
218 5172 1
70 5172 1
257 5172 1
222 5172 1
103 5172 1
421 5172 1
104 5172 1
226 5172 1
363 5172 1
267 5172 1
29 5172 1
96 5172 1
97 5172 1
228 5172 1
506 5172 1
390 5172 1
498 5172 1
234 5172 1
145 5172 1
380 5172 1
497 5172 1
61 5172 1
164 5172 1
566 5172 1
105 5172 1
354 5172 1
289 5172 1
290 5172 1
355 5172 1
356 5172 1
293 5172 1
568 5172 1
433 5172 1
89 5172 1
59 5172 1
303 5172 1
262 5172 1
185 5172 1
82 5172 1
322 5172 1
77 5172 1
329 5172 1
264 5172 1
37 5172 1
438 5172 1
265 5172 1
44 5172 1
648 5172 1
280 5172 1
11 5172 1
41 5172 1
42 5172 1
157 5172 1
286 5172 1
250 5172 1
93 5172 1
625 5172 1
240 5172 1
532 5172 1
27 5172 1
31 5172 1
47 5172 1
175 5172 1
251 5172 1
381 5172 1
187 5172 1
485 5172 1
163 5172 1
126 5172 1
324 5172 1
325 5172 1
277 5172 1
326 5172 1
18 5172 1
359 5172 1
490 5172 1
158 5172 1
34 5172 1
48 5172 1
49 5172 1
411 5172 1
72 5172 1
537 5172 1
339 5172 1
144 5172 1
440 5172 1
348 5172 1
51 5172 1
349 5172 1
92 5172 1
427 5172 1
165 5172 1
619 5172 1
160 5172 1
475 5172 1
52 5172 1
197 5172 1
54 5172 1
358 5172 1
198 5172 1
199 5172 1
200 5172 1
201 5172 1
90 5172 1
373 5172 1
384 5172 1
76 5172 1
101 5172 1
385 5172 1
608 5172 1
209 5172 1
436 5172 1
330 5172 1
142 5172 1
574 5172 1
55 5172 1
547 5172 1
1 5172 1
499 5172 1
281 5172 1
420 5172 1
100 5172 1
362 5172 1
516 5172 1
413 5172 1
258 5172 1
364 5172 1
120 5172 1
43 5172 1
121 5172 1
379 5172 1
236 5172 1
237 5172 1
634 5172 1
481 5172 1
369 5172 1
370 5172 1
268 5172 1
416 5172 1
482 5172 1
503 5172 1
172 5172 1
261 5172 1
67 5172 1
69 5172 1
301 5172 1
271 5172 1
272 5172 1
114 5172 1
575 5172 1
417 5172 1
434 5172 1
371 5172 1
80 5172 1
30 5172 1
535 5172 1
276 5172 1
206 5172 1
99 5172 1
207 5172 1
208 5172 1
323 5172 1
274 5172 1
210 5172 1
263 5172 1
21 5172 1
131 5172 1
331 5172 1
98 5172 1
376 5172 1
437 5172 1
419 5172 1
377 5172 1
86 5172 1
256 5172 1
220 5172 1
389 5172 1
221 5172 1
78 5172 1
115 5172 1
223 5172 1
79 5172 1
495 5172 1
161 5172 1
119 5172 1
137 5172 1
227 5172 1
162 5172 1
343 5172 1
229 5172 1
617 5172 1
154 5172 1
391 5172 1
508 5172 1
22 5172 1
423 5172 1
123 5172 1
88 5172 1
10 5172 1
246 5172 1
107 5173 1
166 5173 1
13 5173 1
17 5173 1
177 5173 1
361 5173 1
56 5173 1
159 5173 1
382 5173 1
318 5173 1
19 5173 1
113 5173 1
282 5173 1
57 5173 1
2 5173 1
302 5173 1
74 5173 1
40 5173 1
143 5173 1
85 5173 1
233 5173 1
459 5173 1
287 5173 1
62 5173 1
63 5173 1
188 5173 1
128 5173 1
278 5173 1
28 5173 1
32 5173 1
111 5173 1
218 5173 1
29 5173 1
228 5173 1
234 5173 1
164 5173 1
89 5173 1
303 5173 1
77 5173 1
44 5173 1
240 5173 1
27 5173 1
485 5173 1
163 5173 1
126 5173 1
72 5173 1
339 5173 1
51 5173 1
160 5173 1
197 5173 1
198 5173 1
199 5173 1
384 5173 1
330 5173 1
1 5173 1
43 5173 1
121 5173 1
236 5173 1
482 5173 1
434 5173 1
205 5173 1
274 5173 1
20 5173 1
161 5173 1
137 5173 1
22 5173 1
701 5173 1
10 5173 1
166 5174 1
46 5174 1
255 5174 1
19 5174 1
457 5174 1
113 5174 1
219 5174 1
225 5174 1
74 5174 1
143 5174 1
85 5174 1
350 5174 1
102 5174 1
182 5174 1
28 5174 1
222 5174 1
97 5174 1
228 5174 1
566 5174 1
105 5174 1
289 5174 1
77 5174 1
240 5174 1
27 5174 1
47 5174 1
175 5174 1
251 5174 1
440 5174 1
51 5174 1
160 5174 1
197 5174 1
54 5174 1
198 5174 1
199 5174 1
200 5174 1
330 5174 1
236 5174 1
268 5174 1
272 5174 1
371 5174 1
99 5174 1
207 5174 1
208 5174 1
376 5174 1
229 5174 1
10 5174 1
168 5175 1
17 5175 1
116 5175 1
5 5175 1
439 5175 1
346 5175 1
468 5175 1
19 5175 1
38 5175 1
26 5175 1
0 5175 1
57 5175 1
2 5175 1
60 5175 1
401 5175 1
383 5175 1
190 5175 1
24 5175 1
25 5175 1
143 5175 1
85 5175 1
62 5175 1
127 5175 1
467 5175 1
128 5175 1
147 5175 1
111 5175 1
421 5175 1
267 5175 1
29 5175 1
234 5175 1
145 5175 1
380 5175 1
105 5175 1
354 5175 1
59 5175 1
322 5175 1
77 5175 1
265 5175 1
125 5175 1
27 5175 1
72 5175 1
51 5175 1
92 5175 1
352 5175 1
101 5175 1
209 5175 1
330 5175 1
43 5175 1
121 5175 1
379 5175 1
370 5175 1
67 5175 1
114 5175 1
80 5175 1
263 5175 1
98 5175 1
376 5175 1
505 5175 1
220 5175 1
229 5175 1
154 5175 1
22 5175 1
10 5175 1
107 5176 1
108 5176 1
13 5176 1
46 5176 1
17 5176 1
50 5176 1
75 5176 1
106 5176 1
84 5176 1
24 5176 1
428 5176 1
143 5176 1
85 5176 1
414 5176 1
149 5176 1
68 5176 1
127 5176 1
128 5176 1
28 5176 1
32 5176 1
134 5176 1
37 5176 1
265 5176 1
41 5176 1
72 5176 1
440 5176 1
51 5176 1
160 5176 1
1 5176 1
43 5176 1
121 5176 1
131 5176 1
437 5176 1
79 5176 1
137 5176 1
123 5176 1
156 5176 1
46 5177 1
525 5177 1
2 5177 1
85 5177 1
62 5177 1
182 5177 1
28 5177 1
456 5177 1
363 5177 1
228 5177 1
240 5177 1
326 5177 1
51 5177 1
92 5177 1
160 5177 1
198 5177 1
20 5177 1
216 5177 1
423 5177 1
107 5178 1
46 5178 1
110 5178 1
600 5178 1
382 5178 1
318 5178 1
19 5178 1
321 5178 1
457 5178 1
35 5178 1
74 5178 1
40 5178 1
336 5178 1
143 5178 1
85 5178 1
459 5178 1
441 5178 1
287 5178 1
112 5178 1
62 5178 1
63 5178 1
178 5178 1
182 5178 1
313 5178 1
28 5178 1
32 5178 1
147 5178 1
456 5178 1
267 5178 1
228 5178 1
298 5178 1
262 5178 1
77 5178 1
689 5178 1
44 5178 1
501 5178 1
155 5178 1
157 5178 1
124 5178 1
240 5178 1
27 5178 1
47 5178 1
485 5178 1
163 5178 1
126 5178 1
18 5178 1
158 5178 1
34 5178 1
49 5178 1
537 5178 1
440 5178 1
51 5178 1
352 5178 1
165 5178 1
201 5178 1
268 5178 1
482 5178 1
172 5178 1
261 5178 1
272 5178 1
417 5178 1
434 5178 1
371 5178 1
276 5178 1
131 5178 1
376 5178 1
78 5178 1
115 5178 1
161 5178 1
137 5178 1
162 5178 1
345 5178 1
154 5178 1
156 5178 1
107 5179 1
361 5179 1
224 5179 1
113 5179 1
2 5179 1
122 5179 1
24 5179 1
155 5179 1
163 5179 1
18 5179 1
158 5179 1
209 5179 1
1 5179 1
481 5179 1
268 5179 1
114 5179 1
575 5179 1
161 5179 1
119 5179 1
162 5179 1
107 5180 1
398 5180 1
168 5180 1
13 5180 1
17 5180 1
171 5180 1
4 5180 1
6 5180 1
177 5180 1
181 5180 1
184 5180 1
95 5180 1
307 5180 1
186 5180 1
195 5180 1
657 5180 1
5 5180 1
552 5180 1
140 5180 1
319 5180 1
588 5180 1
173 5180 1
174 5180 1
296 5180 1
0 5180 1
60 5180 1
299 5180 1
24 5180 1
12 5180 1
14 5180 1
62 5180 1
149 5180 1
304 5180 1
443 5180 1
128 5180 1
32 5180 1
134 5180 1
9 5180 1
234 5180 1
433 5180 1
185 5180 1
37 5180 1
11 5180 1
485 5180 1
163 5180 1
7 5180 1
18 5180 1
510 5180 1
314 5180 1
1 5180 1
413 5180 1
320 5180 1
16 5180 1
210 5180 1
20 5180 1
215 5180 1
216 5180 1
331 5180 1
223 5180 1
23 5180 1
161 5180 1
341 5180 1
227 5180 1
8 5180 1
229 5180 1
22 5180 1
563 5180 1
239 5180 1
10 5180 1
46 5181 1
110 5181 1
50 5181 1
176 5181 1
418 5181 1
224 5181 1
400 5181 1
19 5181 1
225 5181 1
174 5181 1
57 5181 1
2 5181 1
143 5181 1
230 5181 1
112 5181 1
62 5181 1
149 5181 1
102 5181 1
64 5181 1
278 5181 1
222 5181 1
103 5181 1
104 5181 1
29 5181 1
97 5181 1
390 5181 1
145 5181 1
380 5181 1
164 5181 1
105 5181 1
354 5181 1
433 5181 1
280 5181 1
157 5181 1
125 5181 1
187 5181 1
18 5181 1
72 5181 1
152 5181 1
92 5181 1
209 5181 1
420 5181 1
100 5181 1
43 5181 1
416 5181 1
172 5181 1
99 5181 1
207 5181 1
98 5181 1
137 5181 1
227 5181 1
343 5181 1
22 5181 1
423 5181 1
156 5181 1
10 5181 1
166 5182 1
168 5182 1
46 5182 1
17 5182 1
110 5182 1
176 5182 1
6 5182 1
181 5182 1
116 5182 1
184 5182 1
95 5182 1
135 5182 1
306 5182 1
254 5182 1
361 5182 1
75 5182 1
169 5182 1
19 5182 1
203 5182 1
106 5182 1
406 5182 1
130 5182 1
225 5182 1
94 5182 1
26 5182 1
0 5182 1
57 5182 1
2 5182 1
60 5182 1
179 5182 1
299 5182 1
36 5182 1
84 5182 1
214 5182 1
428 5182 1
143 5182 1
605 5182 1
626 5182 1
112 5182 1
394 5182 1
102 5182 1
182 5182 1
313 5182 1
188 5182 1
252 5182 1
68 5182 1
212 5182 1
127 5182 1
278 5182 1
32 5182 1
134 5182 1
70 5182 1
222 5182 1
267 5182 1
29 5182 1
97 5182 1
228 5182 1
498 5182 1
234 5182 1
380 5182 1
105 5182 1
87 5182 1
89 5182 1
59 5182 1
82 5182 1
360 5182 1
146 5182 1
37 5182 1
501 5182 1
41 5182 1
155 5182 1
125 5182 1
415 5182 1
625 5182 1
240 5182 1
27 5182 1
133 5182 1
163 5182 1
277 5182 1
158 5182 1
339 5182 1
51 5182 1
165 5182 1
432 5182 1
201 5182 1
330 5182 1
463 5182 1
120 5182 1
43 5182 1
294 5182 1
67 5182 1
69 5182 1
114 5182 1
248 5182 1
276 5182 1
207 5182 1
20 5182 1
331 5182 1
377 5182 1
223 5182 1
79 5182 1
161 5182 1
229 5182 1
123 5182 1
156 5182 1
464 5182 1
239 5182 1
10 5182 1
246 5182 1
107 5183 1
632 5183 1
361 5183 1
57 5183 1
383 5183 1
85 5183 1
149 5183 1
455 5183 1
68 5183 1
128 5183 1
32 5183 1
222 5183 1
421 5183 1
29 5183 1
145 5183 1
380 5183 1
164 5183 1
354 5183 1
163 5183 1
126 5183 1
48 5183 1
209 5183 1
220 5183 1
389 5183 1
115 5183 1
137 5183 1
22 5183 1
123 5183 1
46 5184 1
110 5184 1
81 5184 1
372 5184 1
255 5184 1
361 5184 1
337 5184 1
318 5184 1
203 5184 1
321 5184 1
38 5184 1
26 5184 1
35 5184 1
305 5184 1
84 5184 1
403 5184 1
74 5184 1
40 5184 1
143 5184 1
85 5184 1
459 5184 1
62 5184 1
63 5184 1
252 5184 1
68 5184 1
127 5184 1
111 5184 1
267 5184 1
29 5184 1
498 5184 1
61 5184 1
89 5184 1
59 5184 1
77 5184 1
374 5184 1
264 5184 1
44 5184 1
93 5184 1
240 5184 1
27 5184 1
31 5184 1
34 5184 1
51 5184 1
352 5184 1
581 5184 1
373 5184 1
330 5184 1
499 5184 1
481 5184 1
535 5184 1
276 5184 1
263 5184 1
79 5184 1
162 5184 1
651 5184 1
154 5184 1
22 5184 1
156 5184 1
107 5185 1
13 5185 1
46 5185 1
176 5185 1
6 5185 1
95 5185 1
308 5185 1
191 5185 1
193 5185 1
5 5185 1
129 5185 1
254 5185 1
334 5185 1
361 5185 1
451 5185 1
19 5185 1
219 5185 1
283 5185 1
238 5185 1
94 5185 1
26 5185 1
83 5185 1
296 5185 1
57 5185 1
2 5185 1
60 5185 1
179 5185 1
190 5185 1
84 5185 1
74 5185 1
25 5185 1
12 5185 1
284 5185 1
259 5185 1
85 5185 1
230 5185 1
14 5185 1
62 5185 1
63 5185 1
394 5185 1
102 5185 1
182 5185 1
188 5185 1
212 5185 1
28 5185 1
32 5185 1
134 5185 1
257 5185 1
222 5185 1
378 5185 1
267 5185 1
29 5185 1
97 5185 1
228 5185 1
234 5185 1
380 5185 1
105 5185 1
289 5185 1
89 5185 1
303 5185 1
82 5185 1
77 5185 1
15 5185 1
360 5185 1
146 5185 1
689 5185 1
11 5185 1
125 5185 1
93 5185 1
27 5185 1
175 5185 1
251 5185 1
126 5185 1
324 5185 1
72 5185 1
440 5185 1
51 5185 1
160 5185 1
197 5185 1
54 5185 1
198 5185 1
199 5185 1
200 5185 1
201 5185 1
373 5185 1
436 5185 1
330 5185 1
100 5185 1
364 5185 1
236 5185 1
248 5185 1
206 5185 1
99 5185 1
207 5185 1
208 5185 1
274 5185 1
220 5185 1
389 5185 1
223 5185 1
79 5185 1
495 5185 1
229 5185 1
123 5185 1
10 5185 1
107 5186 1
2 5186 1
32 5186 1
228 5186 1
125 5186 1
485 5186 1
163 5186 1
18 5186 1
92 5186 1
271 5186 1
114 5186 1
161 5186 1
290 5187 1
22 5187 1
161 5188 1
496 5188 1
13 5189 1
6 5189 1
75 5189 1
12 5189 1
178 5189 1
32 5189 1
134 5189 1
9 5189 1
342 5189 1
15 5189 1
396 5189 1
465 5189 1
338 5189 1
176 5190 1
19 5190 1
219 5190 1
94 5190 1
179 5190 1
222 5190 1
363 5190 1
29 5190 1
234 5190 1
145 5190 1
380 5190 1
105 5190 1
289 5190 1
290 5190 1
433 5190 1
82 5190 1
77 5190 1
251 5190 1
326 5190 1
92 5190 1
198 5190 1
101 5190 1
209 5190 1
1 5190 1
43 5190 1
575 5190 1
207 5190 1
208 5190 1
10 5190 1
397 5191 1
176 5191 1
184 5191 1
213 5191 1
129 5191 1
241 5191 1
113 5191 1
94 5191 1
60 5191 1
410 5191 1
414 5191 1
235 5191 1
65 5191 1
467 5191 1
111 5191 1
293 5191 1
37 5191 1
240 5191 1
175 5191 1
324 5191 1
48 5191 1
72 5191 1
339 5191 1
51 5191 1
201 5191 1
1 5191 1
172 5191 1
430 5191 1
341 5191 1
10 5191 1
5 5192 1
361 5192 1
224 5192 1
60 5192 1
178 5192 1
71 5192 1
111 5192 1
264 5192 1
41 5192 1
48 5192 1
144 5192 1
209 5192 1
43 5192 1
220 5192 1
221 5192 1
78 5192 1
79 5192 1
22 5192 1
46 5193 1
184 5193 1
224 5193 1
60 5193 1
217 5193 1
103 5193 1
97 5193 1
105 5193 1
151 5193 1
187 5193 1
18 5193 1
99 5193 1
227 5193 1
343 5193 1
229 5193 1
107 5194 1
166 5194 1
46 5194 1
17 5194 1
50 5194 1
181 5194 1
116 5194 1
95 5194 1
372 5194 1
5 5194 1
327 5194 1
213 5194 1
129 5194 1
255 5194 1
361 5194 1
346 5194 1
75 5194 1
646 5194 1
241 5194 1
167 5194 1
170 5194 1
297 5194 1
400 5194 1
318 5194 1
19 5194 1
130 5194 1
38 5194 1
113 5194 1
219 5194 1
225 5194 1
283 5194 1
94 5194 1
26 5194 1
35 5194 1
57 5194 1
2 5194 1
60 5194 1
401 5194 1
36 5194 1
122 5194 1
24 5194 1
74 5194 1
25 5194 1
40 5194 1
444 5194 1
12 5194 1
143 5194 1
259 5194 1
230 5194 1
235 5194 1
478 5194 1
479 5194 1
285 5194 1
62 5194 1
63 5194 1
102 5194 1
182 5194 1
183 5194 1
188 5194 1
252 5194 1
71 5194 1
467 5194 1
28 5194 1
560 5194 1
39 5194 1
111 5194 1
70 5194 1
222 5194 1
104 5194 1
226 5194 1
363 5194 1
29 5194 1
97 5194 1
234 5194 1
145 5194 1
61 5194 1
105 5194 1
289 5194 1
290 5194 1
355 5194 1
356 5194 1
293 5194 1
89 5194 1
59 5194 1
82 5194 1
77 5194 1
374 5194 1
360 5194 1
264 5194 1
37 5194 1
41 5194 1
42 5194 1
415 5194 1
27 5194 1
163 5194 1
324 5194 1
277 5194 1
326 5194 1
359 5194 1
158 5194 1
49 5194 1
72 5194 1
339 5194 1
348 5194 1
51 5194 1
427 5194 1
165 5194 1
160 5194 1
314 5194 1
52 5194 1
197 5194 1
54 5194 1
358 5194 1
198 5194 1
199 5194 1
200 5194 1
90 5194 1
384 5194 1
101 5194 1
385 5194 1
436 5194 1
330 5194 1
55 5194 1
547 5194 1
1 5194 1
266 5194 1
364 5194 1
120 5194 1
43 5194 1
236 5194 1
294 5194 1
261 5194 1
69 5194 1
430 5194 1
323 5194 1
263 5194 1
20 5194 1
98 5194 1
256 5194 1
220 5194 1
221 5194 1
78 5194 1
161 5194 1
119 5194 1
137 5194 1
599 5194 1
391 5194 1
22 5194 1
10 5194 1
242 5194 1
166 5195 1
5 5195 1
129 5195 1
19 5195 1
57 5195 1
2 5195 1
60 5195 1
149 5195 1
66 5195 1
28 5195 1
145 5195 1
380 5195 1
354 5195 1
3 5195 1
37 5195 1
175 5195 1
72 5195 1
51 5195 1
92 5195 1
352 5195 1
101 5195 1
209 5195 1
80 5195 1
98 5195 1
23 5195 1
161 5195 1
22 5195 1
10 5195 1
107 5196 1
166 5196 1
108 5196 1
46 5196 1
171 5196 1
110 5196 1
50 5196 1
176 5196 1
116 5196 1
601 5196 1
194 5196 1
372 5196 1
5 5196 1
327 5196 1
328 5196 1
213 5196 1
129 5196 1
386 5196 1
387 5196 1
388 5196 1
255 5196 1
361 5196 1
56 5196 1
150 5196 1
337 5196 1
224 5196 1
477 5196 1
53 5196 1
75 5196 1
594 5196 1
241 5196 1
521 5196 1
45 5196 1
136 5196 1
318 5196 1
19 5196 1
203 5196 1
106 5196 1
406 5196 1
130 5196 1
695 5196 1
113 5196 1
219 5196 1
225 5196 1
33 5196 1
94 5196 1
26 5196 1
35 5196 1
57 5196 1
60 5196 1
305 5196 1
36 5196 1
84 5196 1
122 5196 1
454 5196 1
74 5196 1
25 5196 1
40 5196 1
58 5196 1
410 5196 1
336 5196 1
143 5196 1
452 5196 1
284 5196 1
85 5196 1
230 5196 1
233 5196 1
260 5196 1
478 5196 1
479 5196 1
285 5196 1
459 5196 1
426 5196 1
65 5196 1
112 5196 1
62 5196 1
63 5196 1
178 5196 1
392 5196 1
102 5196 1
402 5196 1
182 5196 1
188 5196 1
252 5196 1
64 5196 1
66 5196 1
71 5196 1
212 5196 1
128 5196 1
28 5196 1
32 5196 1
39 5196 1
408 5196 1
494 5196 1
111 5196 1
70 5196 1
222 5196 1
103 5196 1
104 5196 1
226 5196 1
363 5196 1
267 5196 1
29 5196 1
96 5196 1
342 5196 1
97 5196 1
506 5196 1
145 5196 1
380 5196 1
61 5196 1
105 5196 1
289 5196 1
290 5196 1
356 5196 1
293 5196 1
89 5196 1
59 5196 1
298 5196 1
303 5196 1
3 5196 1
82 5196 1
77 5196 1
374 5196 1
264 5196 1
375 5196 1
37 5196 1
438 5196 1
44 5196 1
280 5196 1
41 5196 1
42 5196 1
250 5196 1
415 5196 1
27 5196 1
31 5196 1
47 5196 1
175 5196 1
163 5196 1
324 5196 1
325 5196 1
277 5196 1
326 5196 1
359 5196 1
490 5196 1
34 5196 1
576 5196 1
49 5196 1
72 5196 1
339 5196 1
348 5196 1
51 5196 1
349 5196 1
92 5196 1
427 5196 1
165 5196 1
630 5196 1
160 5196 1
474 5196 1
52 5196 1
197 5196 1
54 5196 1
358 5196 1
198 5196 1
199 5196 1
200 5196 1
201 5196 1
90 5196 1
373 5196 1
384 5196 1
665 5196 1
76 5196 1
101 5196 1
209 5196 1
436 5196 1
330 5196 1
55 5196 1
362 5196 1
364 5196 1
120 5196 1
43 5196 1
236 5196 1
634 5196 1
481 5196 1
268 5196 1
503 5196 1
172 5196 1
69 5196 1
301 5196 1
272 5196 1
434 5196 1
371 5196 1
30 5196 1
611 5196 1
99 5196 1
207 5196 1
263 5196 1
20 5196 1
131 5196 1
98 5196 1
522 5196 1
377 5196 1
86 5196 1
505 5196 1
220 5196 1
389 5196 1
221 5196 1
78 5196 1
79 5196 1
495 5196 1
119 5196 1
137 5196 1
154 5196 1
391 5196 1
22 5196 1
423 5196 1
88 5196 1
10 5196 1
166 5197 1
13 5197 1
17 5197 1
176 5197 1
181 5197 1
116 5197 1
184 5197 1
306 5197 1
307 5197 1
186 5197 1
405 5197 1
213 5197 1
418 5197 1
129 5197 1
387 5197 1
388 5197 1
361 5197 1
53 5197 1
140 5197 1
169 5197 1
136 5197 1
19 5197 1
130 5197 1
225 5197 1
422 5197 1
523 5197 1
94 5197 1
26 5197 1
296 5197 1
57 5197 1
60 5197 1
383 5197 1
190 5197 1
74 5197 1
214 5197 1
