6523 179453
17 698 1
20 698 1
1 698 1
22 698 1
35 698 1
184 698 1
133 698 1
211 698 1
85 698 1
140 698 1
62 698 1
141 698 1
179 698 1
6 698 1
15 698 1
345 698 1
86 698 1
10 698 1
48 698 1
68 698 1
413 698 1
77 698 1
7 698 1
59 698 1
32 698 1
63 698 1
101 698 1
46 698 1
2 698 1
26 698 1
151 698 1
11 698 1
157 698 1
409 698 1
98 698 1
83 698 1
165 698 1
106 698 1
5 698 1
20 699 1
66 699 1
249 699 1
219 699 1
6 699 1
191 699 1
23 699 1
102 699 1
32 699 1
36 699 1
101 699 1
173 699 1
366 700 1
20 700 1
1 700 1
211 700 1
0 700 1
275 700 1
87 700 1
89 700 1
223 700 1
32 700 1
165 700 1
164 700 1
106 700 1
110 701 1
119 701 1
122 701 1
124 701 1
35 701 1
125 701 1
85 701 1
87 701 1
280 701 1
53 701 1
359 701 1
123 701 1
255 701 1
262 701 1
156 701 1
5 701 1
179 702 1
21 702 1
10 702 1
207 702 1
26 702 1
30 702 1
1 703 1
124 703 1
35 703 1
125 703 1
45 703 1
23 703 1
186 703 1
183 703 1
231 703 1
189 703 1
194 703 1
8 703 1
7 703 1
200 703 1
11 703 1
5 703 1
33 703 1
285 704 1
14 704 1
118 704 1
293 704 1
20 704 1
241 704 1
9 704 1
12 704 1
324 704 1
75 704 1
326 704 1
79 704 1
27 704 1
37 704 1
87 704 1
392 704 1
89 704 1
369 704 1
219 704 1
67 704 1
49 704 1
93 704 1
340 704 1
52 704 1
96 704 1
300 704 1
6 704 1
15 704 1
419 704 1
56 704 1
99 704 1
23 704 1
415 704 1
233 704 1
295 704 1
183 704 1
433 704 1
102 704 1
197 704 1
169 704 1
408 704 1
71 704 1
372 704 1
221 704 1
223 704 1
434 704 1
16 704 1
131 704 1
77 704 1
78 704 1
245 704 1
100 704 1
139 704 1
402 704 1
61 704 1
329 704 1
36 704 1
42 704 1
200 704 1
101 704 1
310 704 1
65 704 1
173 704 1
201 704 1
46 704 1
90 704 1
229 704 1
30 704 1
352 704 1
51 704 1
435 704 1
157 704 1
268 704 1
175 704 1
216 704 1
98 704 1
166 704 1
217 704 1
193 705 1
103 705 1
349 705 1
165 705 1
10 706 1
183 706 1
103 706 1
8 706 1
59 706 1
264 706 1
5 706 1
236 707 1
1 707 1
12 707 1
133 707 1
81 707 1
87 707 1
150 707 1
153 707 1
6 707 1
232 707 1
8 707 1
16 707 1
200 707 1
156 707 1
162 707 1
8 708 1
2 708 1
109 709 1
110 709 1
285 709 1
111 709 1
117 709 1
17 709 1
118 709 1
19 709 1
20 709 1
121 709 1
1 709 1
22 709 1
122 709 1
240 709 1
35 709 1
9 709 1
12 709 1
128 709 1
13 709 1
129 709 1
74 709 1
133 709 1
211 709 1
172 709 1
87 709 1
427 709 1
179 709 1
145 709 1
260 709 1
190 709 1
93 709 1
95 709 1
340 709 1
96 709 1
6 709 1
53 709 1
159 709 1
419 709 1
21 709 1
99 709 1
23 709 1
24 709 1
107 709 1
10 709 1
284 709 1
108 709 1
112 709 1
203 709 1
43 709 1
88 709 1
205 709 1
48 709 1
407 709 1
183 709 1
102 709 1
237 709 1
25 709 1
238 709 1
207 709 1
123 709 1
169 709 1
76 709 1
8 709 1
223 709 1
131 709 1
77 709 1
178 709 1
136 709 1
137 709 1
100 709 1
213 709 1
250 709 1
199 709 1
59 709 1
32 709 1
61 709 1
36 709 1
200 709 1
101 709 1
4 709 1
173 709 1
46 709 1
259 709 1
2 709 1
91 709 1
26 709 1
149 709 1
30 709 1
154 709 1
230 709 1
11 709 1
156 709 1
157 709 1
436 709 1
18 709 1
98 709 1
166 709 1
106 709 1
176 709 1
5 709 1
285 710 1
14 710 1
278 710 1
294 710 1
20 710 1
1 710 1
323 710 1
81 710 1
211 710 1
276 710 1
288 710 1
87 710 1
144 710 1
147 710 1
93 710 1
150 710 1
152 710 1
153 710 1
56 710 1
23 710 1
412 710 1
41 710 1
48 710 1
50 710 1
349 710 1
76 710 1
223 710 1
16 710 1
283 710 1
61 710 1
36 710 1
185 710 1
44 710 1
46 710 1
289 710 1
156 710 1
215 710 1
437 710 1
162 710 1
18 710 1
217 710 1
5 710 1
304 710 1
111 711 1
204 711 1
20 711 1
81 711 1
49 711 1
69 711 1
114 711 1
238 711 1
387 711 1
188 711 1
388 711 1
123 711 1
131 711 1
32 711 1
36 711 1
376 711 1
101 711 1
173 711 1
365 711 1
109 712 1
110 712 1
438 712 1
285 712 1
34 712 1
111 712 1
116 712 1
118 712 1
204 712 1
120 712 1
20 712 1
121 712 1
1 712 1
66 712 1
122 712 1
208 712 1
383 712 1
210 712 1
92 712 1
240 712 1
9 712 1
417 712 1
12 712 1
128 712 1
323 712 1
74 712 1
133 712 1
81 712 1
212 712 1
85 712 1
276 712 1
172 712 1
140 712 1
62 712 1
141 712 1
87 712 1
39 712 1
3 712 1
427 712 1
45 712 1
260 712 1
219 712 1
190 712 1
49 712 1
195 712 1
95 712 1
150 712 1
153 712 1
52 712 1
158 712 1
21 712 1
23 712 1
358 712 1
107 712 1
10 712 1
108 712 1
38 712 1
112 712 1
290 712 1
43 712 1
359 712 1
102 712 1
25 712 1
348 712 1
207 712 1
231 712 1
188 712 1
439 712 1
197 712 1
71 712 1
416 712 1
349 712 1
8 712 1
16 712 1
78 712 1
136 712 1
137 712 1
7 712 1
138 712 1
59 712 1
32 712 1
61 712 1
376 712 1
200 712 1
101 712 1
351 712 1
173 712 1
201 712 1
46 712 1
90 712 1
2 712 1
91 712 1
26 712 1
180 712 1
149 712 1
30 712 1
151 712 1
230 712 1
400 712 1
11 712 1
266 712 1
181 712 1
175 712 1
215 712 1
161 712 1
162 712 1
18 712 1
377 712 1
354 712 1
165 712 1
164 712 1
5 712 1
304 712 1
33 712 1
81 713 1
61 713 1
1 714 1
87 714 1
16 714 1
110 715 1
111 715 1
116 715 1
204 715 1
20 715 1
1 715 1
22 715 1
66 715 1
122 715 1
124 715 1
35 715 1
9 715 1
125 715 1
128 715 1
133 715 1
85 715 1
140 715 1
141 715 1
87 715 1
219 715 1
93 715 1
6 715 1
53 715 1
15 715 1
24 715 1
10 715 1
112 715 1
114 715 1
102 715 1
194 715 1
130 715 1
8 715 1
223 715 1
131 715 1
178 715 1
137 715 1
199 715 1
138 715 1
309 715 1
32 715 1
46 715 1
2 715 1
26 715 1
289 715 1
149 715 1
11 715 1
156 715 1
157 715 1
165 715 1
176 715 1
5 715 1
109 716 1
285 716 1
235 716 1
17 716 1
118 716 1
120 716 1
121 716 1
1 716 1
22 716 1
66 716 1
209 716 1
124 716 1
241 716 1
306 716 1
12 716 1
104 716 1
132 716 1
81 716 1
212 716 1
85 716 1
247 716 1
248 716 1
249 716 1
172 716 1
62 716 1
384 716 1
87 716 1
220 716 1
333 716 1
257 716 1
392 716 1
179 716 1
145 716 1
440 716 1
260 716 1
219 716 1
49 716 1
93 716 1
95 716 1
69 716 1
174 716 1
312 716 1
6 716 1
53 716 1
158 716 1
15 716 1
21 716 1
99 716 1
182 716 1
345 716 1
272 716 1
82 716 1
23 716 1
24 716 1
386 716 1
10 716 1
284 716 1
108 716 1
234 716 1
318 716 1
218 716 1
320 716 1
290 716 1
203 716 1
43 716 1
183 716 1
102 716 1
25 716 1
238 716 1
231 716 1
71 716 1
429 716 1
242 716 1
311 716 1
221 716 1
76 716 1
8 716 1
223 716 1
131 716 1
77 716 1
78 716 1
178 716 1
246 716 1
213 716 1
199 716 1
139 716 1
291 716 1
32 716 1
61 716 1
255 716 1
63 716 1
256 716 1
200 716 1
310 716 1
441 716 1
46 716 1
146 716 1
91 716 1
26 716 1
262 716 1
30 716 1
11 716 1
266 716 1
157 716 1
216 716 1
165 716 1
106 716 1
176 716 1
5 716 1
57 716 1
79 717 1
384 717 1
183 717 1
91 717 1
118 718 1
1 718 1
306 718 1
9 718 1
74 718 1
3 718 1
145 718 1
6 718 1
419 718 1
346 718 1
23 718 1
86 718 1
108 718 1
192 718 1
290 718 1
115 718 1
295 718 1
188 718 1
71 718 1
442 718 1
16 718 1
245 718 1
309 718 1
36 718 1
46 718 1
154 718 1
110 719 1
111 719 1
235 719 1
17 719 1
118 719 1
20 719 1
121 719 1
22 719 1
66 719 1
209 719 1
240 719 1
124 719 1
35 719 1
125 719 1
12 719 1
104 719 1
132 719 1
79 719 1
133 719 1
212 719 1
85 719 1
27 719 1
247 719 1
248 719 1
249 719 1
328 719 1
140 719 1
62 719 1
252 719 1
87 719 1
333 719 1
39 719 1
179 719 1
145 719 1
45 719 1
260 719 1
219 719 1
49 719 1
93 719 1
195 719 1
148 719 1
69 719 1
153 719 1
53 719 1
15 719 1
97 719 1
272 719 1
82 719 1
23 719 1
24 719 1
86 719 1
107 719 1
316 719 1
10 719 1
284 719 1
234 719 1
186 719 1
218 719 1
319 719 1
112 719 1
320 719 1
290 719 1
43 719 1
88 719 1
295 719 1
48 719 1
183 719 1
102 719 1
25 719 1
238 719 1
189 719 1
443 719 1
123 719 1
194 719 1
71 719 1
413 719 1
242 719 1
243 719 1
76 719 1
8 719 1
223 719 1
16 719 1
131 719 1
77 719 1
137 719 1
245 719 1
100 719 1
213 719 1
250 719 1
199 719 1
309 719 1
291 719 1
59 719 1
361 719 1
32 719 1
36 719 1
331 719 1
255 719 1
63 719 1
256 719 1
101 719 1
173 719 1
46 719 1
259 719 1
214 719 1
146 719 1
2 719 1
91 719 1
26 719 1
261 719 1
289 719 1
262 719 1
149 719 1
30 719 1
151 719 1
154 719 1
11 719 1
266 719 1
267 719 1
156 719 1
157 719 1
222 719 1
215 719 1
344 719 1
354 719 1
83 719 1
166 719 1
106 719 1
5 719 1
109 720 1
118 720 1
324 720 1
87 720 1
392 720 1
89 720 1
340 720 1
96 720 1
15 720 1
97 720 1
191 720 1
99 720 1
274 720 1
284 720 1
318 720 1
112 720 1
203 720 1
444 720 1
245 720 1
100 720 1
139 720 1
42 720 1
264 720 1
265 720 1
217 720 1
110 721 1
34 721 1
111 721 1
116 721 1
17 721 1
118 721 1
20 721 1
1 721 1
22 721 1
66 721 1
122 721 1
240 721 1
35 721 1
12 721 1
128 721 1
79 721 1
133 721 1
212 721 1
85 721 1
27 721 1
62 721 1
87 721 1
179 721 1
145 721 1
49 721 1
95 721 1
69 721 1
397 721 1
96 721 1
6 721 1
15 721 1
97 721 1
24 721 1
10 721 1
319 721 1
88 721 1
102 721 1
68 721 1
94 721 1
243 721 1
221 721 1
130 721 1
177 721 1
8 721 1
223 721 1
131 721 1
77 721 1
178 721 1
137 721 1
245 721 1
138 721 1
59 721 1
32 721 1
61 721 1
36 721 1
255 721 1
63 721 1
200 721 1
101 721 1
46 721 1
2 721 1
26 721 1
149 721 1
30 721 1
154 721 1
11 721 1
156 721 1
157 721 1
409 721 1
162 721 1
18 721 1
377 721 1
83 721 1
165 721 1
166 721 1
106 721 1
217 721 1
5 721 1
28 721 1
33 721 1
14 722 1
20 722 1
1 722 1
275 722 1
280 722 1
143 722 1
147 722 1
150 722 1
23 722 1
8 722 1
200 722 1
11 722 1
362 722 1
181 722 1
344 722 1
164 722 1
166 722 1
106 722 1
121 723 1
194 723 1
242 723 1
8 723 1
373 723 1
236 724 1
6 724 1
163 724 1
11 724 1
278 725 1
120 725 1
20 725 1
22 725 1
66 725 1
9 725 1
12 725 1
184 725 1
133 725 1
81 725 1
211 725 1
276 725 1
275 725 1
52 725 1
23 725 1
86 725 1
48 725 1
8 725 1
84 725 1
100 725 1
213 725 1
32 725 1
63 725 1
42 725 1
200 725 1
46 725 1
90 725 1
26 725 1
73 725 1
83 725 1
217 725 1
5 725 1
31 725 1
304 725 1
66 726 1
241 726 1
221 726 1
32 726 1
34 727 1
17 727 1
22 727 1
13 727 1
179 727 1
260 727 1
53 727 1
15 727 1
21 727 1
112 727 1
59 727 1
255 727 1
46 727 1
26 727 1
30 727 1
377 727 1
122 728 1
126 728 1
6 728 1
5 728 1
14 729 1
111 729 1
20 729 1
1 729 1
9 729 1
133 729 1
445 729 1
252 729 1
87 729 1
6 729 1
23 729 1
223 729 1
101 729 1
173 729 1
2 729 1
26 729 1
156 729 1
106 729 1
20 730 1
27 730 1
249 730 1
107 730 1
284 730 1
43 730 1
8 730 1
223 730 1
173 730 1
11 730 1
117 731 1
20 731 1
240 731 1
55 731 1
81 731 1
275 731 1
145 731 1
69 731 1
23 731 1
107 731 1
316 731 1
102 731 1
123 731 1
221 731 1
223 731 1
309 731 1
32 731 1
305 731 1
101 731 1
229 731 1
26 731 1
154 731 1
157 731 1
268 731 1
1 732 1
21 732 1
10 732 1
8 732 1
32 732 1
11 732 1
161 732 1
217 732 1
5 732 1
110 733 1
111 733 1
235 733 1
366 733 1
117 733 1
321 733 1
118 733 1
279 733 1
120 733 1
19 733 1
20 733 1
66 733 1
122 733 1
209 733 1
35 733 1
306 733 1
9 733 1
12 733 1
323 733 1
13 733 1
184 733 1
225 733 1
133 733 1
81 733 1
0 733 1
134 733 1
135 733 1
85 733 1
27 733 1
247 733 1
226 733 1
249 733 1
172 733 1
297 733 1
140 733 1
62 733 1
252 733 1
332 733 1
87 733 1
280 733 1
220 733 1
432 733 1
401 733 1
392 733 1
427 733 1
143 733 1
299 733 1
144 733 1
145 733 1
47 733 1
219 733 1
190 733 1
67 733 1
338 733 1
49 733 1
418 733 1
93 733 1
195 733 1
148 733 1
69 733 1
150 733 1
153 733 1
282 733 1
52 733 1
96 733 1
312 733 1
6 733 1
53 733 1
99 733 1
345 733 1
82 733 1
23 733 1
446 733 1
108 733 1
234 733 1
64 733 1
218 733 1
114 733 1
88 733 1
183 733 1
206 733 1
102 733 1
237 733 1
238 733 1
68 733 1
188 733 1
123 733 1
169 733 1
194 733 1
242 733 1
243 733 1
221 733 1
349 733 1
223 733 1
16 733 1
131 733 1
136 733 1
171 733 1
245 733 1
309 733 1
32 733 1
61 733 1
36 733 1
331 733 1
42 733 1
101 733 1
173 733 1
447 733 1
336 733 1
46 733 1
90 733 1
2 733 1
26 733 1
151 733 1
154 733 1
230 733 1
11 733 1
155 733 1
267 733 1
73 733 1
156 733 1
157 733 1
268 733 1
162 733 1
302 733 1
83 733 1
164 733 1
106 733 1
176 733 1
5 733 1
31 733 1
304 733 1
33 733 1
1 734 1
32 734 1
63 734 1
11 734 1
5 734 1
210 735 1
27 735 1
195 735 1
23 735 1
107 735 1
193 735 1
188 735 1
189 735 1
194 735 1
84 735 1
11 735 1
23 736 1
77 736 1
20 737 1
1 737 1
74 737 1
296 737 1
133 737 1
53 737 1
23 737 1
86 737 1
10 737 1
215 737 1
106 737 1
224 738 1
45 738 1
345 738 1
373 738 1
263 738 1
110 739 1
34 739 1
116 739 1
1 739 1
122 739 1
133 739 1
172 739 1
141 739 1
107 739 1
10 739 1
112 739 1
295 739 1
103 739 1
123 739 1
8 739 1
77 739 1
255 739 1
101 739 1
2 739 1
149 739 1
390 739 1
11 739 1
156 739 1
161 739 1
83 739 1
164 739 1
5 739 1
109 740 1
110 740 1
34 740 1
111 740 1
116 740 1
235 740 1
17 740 1
118 740 1
20 740 1
121 740 1
1 740 1
22 740 1
66 740 1
240 740 1
129 740 1
132 740 1
133 740 1
212 740 1
247 740 1
172 740 1
140 740 1
62 740 1
87 740 1
3 740 1
179 740 1
145 740 1
45 740 1
190 740 1
49 740 1
195 740 1
6 740 1
53 740 1
15 740 1
21 740 1
99 740 1
182 740 1
23 740 1
10 740 1
234 740 1
319 740 1
290 740 1
88 740 1
115 740 1
102 740 1
207 740 1
188 740 1
94 740 1
189 740 1
123 740 1
350 740 1
77 740 1
137 740 1
245 740 1
213 740 1
309 740 1
59 740 1
32 740 1
255 740 1
63 740 1
376 740 1
101 740 1
46 740 1
2 740 1
91 740 1
26 740 1
180 740 1
30 740 1
151 740 1
263 740 1
154 740 1
11 740 1
157 740 1
18 740 1
80 740 1
83 740 1
5 740 1
109 741 1
14 741 1
20 741 1
1 741 1
35 741 1
12 741 1
74 741 1
184 741 1
79 741 1
133 741 1
81 741 1
211 741 1
134 741 1
135 741 1
27 741 1
328 741 1
89 741 1
69 741 1
340 741 1
23 741 1
10 741 1
295 741 1
197 741 1
169 741 1
71 741 1
127 741 1
372 741 1
8 741 1
78 741 1
7 741 1
61 741 1
36 741 1
200 741 1
146 741 1
91 741 1
26 741 1
151 741 1
230 741 1
11 741 1
156 741 1
215 741 1
166 741 1
106 741 1
5 741 1
57 741 1
110 742 1
285 742 1
14 742 1
187 742 1
294 742 1
20 742 1
1 742 1
209 742 1
92 742 1
9 742 1
12 742 1
184 742 1
296 742 1
133 742 1
81 742 1
211 742 1
39 742 1
45 742 1
47 742 1
49 742 1
93 742 1
195 742 1
148 742 1
300 742 1
6 742 1
272 742 1
303 742 1
23 742 1
448 742 1
412 742 1
10 742 1
318 742 1
41 742 1
203 742 1
48 742 1
50 742 1
103 742 1
197 742 1
127 742 1
8 742 1
16 742 1
78 742 1
171 742 1
100 742 1
7 742 1
60 742 1
32 742 1
61 742 1
36 742 1
42 742 1
200 742 1
101 742 1
44 742 1
201 742 1
90 742 1
91 742 1
262 742 1
264 742 1
51 742 1
341 742 1
215 742 1
162 742 1
98 742 1
164 742 1
166 742 1
106 742 1
217 742 1
304 742 1
33 742 1
27 743 1
112 743 1
106 743 1
23 744 1
10 744 1
7 744 1
32 744 1
103 745 1
11 745 1
116 746 1
449 746 1
240 746 1
241 746 1
125 746 1
132 746 1
79 746 1
172 746 1
87 746 1
89 746 1
375 746 1
190 746 1
93 746 1
95 746 1
6 746 1
99 746 1
107 746 1
10 746 1
284 746 1
112 746 1
450 746 1
205 746 1
359 746 1
103 746 1
387 746 1
71 746 1
8 746 1
223 746 1
16 746 1
277 746 1
137 746 1
100 746 1
60 746 1
101 746 1
91 746 1
11 746 1
216 746 1
5 746 1
14 747 1
118 747 1
20 747 1
22 747 1
85 747 1
140 747 1
145 747 1
49 747 1
96 747 1
6 747 1
24 747 1
108 747 1
221 747 1
8 747 1
84 747 1
32 747 1
42 747 1
201 747 1
215 747 1
161 747 1
165 747 1
164 747 1
166 747 1
106 747 1
217 747 1
5 747 1
31 747 1
1 748 1
126 748 1
133 748 1
211 748 1
0 748 1
141 748 1
86 748 1
8 748 1
2 748 1
11 748 1
106 748 1
5 748 1
20 749 1
12 749 1
145 749 1
23 749 1
108 749 1
131 749 1
171 749 1
268 749 1
109 750 1
117 750 1
17 750 1
19 750 1
20 750 1
124 750 1
35 750 1
184 750 1
0 750 1
299 750 1
150 750 1
6 750 1
97 750 1
23 750 1
295 750 1
76 750 1
32 750 1
376 750 1
42 750 1
146 750 1
11 750 1
266 750 1
164 750 1
106 750 1
115 751 1
215 751 1
34 752 1
14 752 1
278 752 1
279 752 1
294 752 1
19 752 1
20 752 1
1 752 1
122 752 1
239 752 1
125 752 1
126 752 1
12 752 1
128 752 1
356 752 1
74 752 1
133 752 1
81 752 1
0 752 1
135 752 1
85 752 1
27 752 1
62 752 1
141 752 1
280 752 1
144 752 1
153 752 1
56 752 1
86 752 1
107 752 1
10 752 1
40 752 1
48 752 1
197 752 1
349 752 1
130 752 1
8 752 1
100 752 1
283 752 1
7 752 1
138 752 1
36 752 1
298 752 1
101 752 1
185 752 1
281 752 1
229 752 1
2 752 1
262 752 1
11 752 1
156 752 1
215 752 1
161 752 1
162 752 1
83 752 1
165 752 1
164 752 1
217 752 1
5 752 1
425 752 1
57 752 1
451 752 1
33 752 1
1 753 1
81 753 1
23 753 1
10 753 1
25 753 1
8 753 1
151 753 1
11 753 1
106 753 1
14 754 1
117 754 1
17 754 1
20 754 1
1 754 1
66 754 1
35 754 1
75 754 1
81 754 1
87 754 1
145 754 1
6 754 1
191 754 1
295 754 1
102 754 1
237 754 1
207 754 1
188 754 1
123 754 1
408 754 1
71 754 1
221 754 1
8 754 1
131 754 1
78 754 1
246 754 1
32 754 1
61 754 1
63 754 1
101 754 1
173 754 1
26 754 1
149 754 1
154 754 1
230 754 1
11 754 1
157 754 1
106 754 1
217 754 1
57 754 1
366 755 1
279 755 1
19 755 1
92 755 1
12 755 1
13 755 1
74 755 1
184 755 1
133 755 1
49 755 1
93 755 1
86 755 1
415 755 1
10 755 1
284 755 1
88 755 1
197 755 1
408 755 1
349 755 1
287 755 1
16 755 1
78 755 1
100 755 1
201 755 1
90 755 1
146 755 1
151 755 1
175 755 1
216 755 1
302 755 1
217 755 1
5 755 1
31 755 1
33 755 1
109 756 1
285 756 1
20 756 1
1 756 1
12 756 1
87 756 1
93 756 1
6 756 1
191 756 1
271 756 1
23 756 1
86 756 1
10 756 1
452 756 1
76 756 1
8 756 1
78 756 1
7 756 1
61 756 1
36 756 1
42 756 1
200 756 1
90 756 1
11 756 1
164 756 1
166 756 1
106 756 1
217 756 1
57 756 1
33 756 1
110 757 1
20 757 1
22 757 1
172 757 1
62 757 1
23 757 1
218 757 1
123 757 1
8 757 1
77 757 1
78 757 1
136 757 1
32 757 1
63 757 1
289 757 1
11 757 1
18 757 1
83 757 1
5 757 1
48 758 1
162 758 1
18 758 1
164 758 1
5 758 1
110 759 1
34 759 1
20 759 1
1 759 1
22 759 1
79 759 1
172 759 1
140 759 1
62 759 1
141 759 1
6 759 1
53 759 1
23 759 1
10 759 1
88 759 1
103 759 1
94 759 1
8 759 1
137 759 1
7 759 1
59 759 1
32 759 1
36 759 1
376 759 1
173 759 1
91 759 1
26 759 1
149 759 1
30 759 1
154 759 1
11 759 1
268 759 1
20 760 1
1 760 1
133 760 1
27 760 1
280 760 1
71 760 1
106 760 1
304 760 1
111 761 1
20 761 1
121 761 1
1 761 1
22 761 1
66 761 1
133 761 1
87 761 1
257 761 1
179 761 1
145 761 1
69 761 1
6 761 1
23 761 1
284 761 1
108 761 1
290 761 1
88 761 1
407 761 1
188 761 1
94 761 1
221 761 1
8 761 1
223 761 1
131 761 1
78 761 1
32 761 1
61 761 1
173 761 1
46 761 1
2 761 1
154 761 1
11 761 1
83 761 1
166 761 1
106 761 1
5 761 1
304 761 1
110 762 1
34 762 1
111 762 1
116 762 1
366 762 1
279 762 1
120 762 1
19 762 1
121 762 1
1 762 1
22 762 1
122 762 1
208 762 1
210 762 1
240 762 1
124 762 1
9 762 1
126 762 1
12 762 1
128 762 1
133 762 1
81 762 1
212 762 1
27 762 1
172 762 1
140 762 1
62 762 1
141 762 1
288 762 1
143 762 1
144 762 1
45 762 1
49 762 1
150 762 1
6 762 1
53 762 1
97 762 1
21 762 1
271 762 1
86 762 1
10 762 1
108 762 1
218 762 1
88 762 1
193 762 1
25 762 1
207 762 1
231 762 1
123 762 1
349 762 1
76 762 1
177 762 1
8 762 1
223 762 1
136 762 1
137 762 1
84 762 1
199 762 1
138 762 1
59 762 1
32 762 1
63 762 1
376 762 1
101 762 1
173 762 1
46 762 1
2 762 1
26 762 1
262 762 1
30 762 1
151 762 1
11 762 1
266 762 1
267 762 1
73 762 1
156 762 1
161 762 1
409 762 1
162 762 1
18 762 1
354 762 1
83 762 1
165 762 1
164 762 1
166 762 1
217 762 1
5 762 1
57 762 1
167 762 1
33 762 1
20 763 1
124 763 1
127 763 1
245 763 1
11 763 1
156 763 1
215 764 1
5 764 1
33 764 1
1 765 1
260 765 1
194 765 1
8 765 1
46 765 1
11 765 1
20 766 1
1 766 1
104 766 1
211 766 1
85 766 1
62 766 1
87 766 1
195 766 1
6 766 1
23 766 1
203 766 1
102 766 1
8 766 1
131 766 1
199 766 1
32 766 1
61 766 1
36 766 1
63 766 1
173 766 1
46 766 1
2 766 1
149 766 1
30 766 1
11 766 1
156 766 1
80 766 1
106 766 1
103 767 1
32 767 1
5 767 1
17 768 1
279 768 1
133 768 1
6 768 1
223 768 1
77 768 1
46 768 1
26 768 1
106 768 1
102 769 1
25 769 1
7 769 1
59 769 1
32 769 1
26 769 1
98 769 1
195 770 1
23 770 1
452 770 1
48 770 1
8 770 1
201 770 1
141 771 1
163 771 1
285 772 1
34 772 1
111 772 1
20 772 1
219 772 1
6 772 1
301 772 1
10 772 1
231 772 1
8 772 1
137 772 1
59 772 1
32 772 1
63 772 1
46 772 1
2 772 1
180 772 1
149 772 1
151 772 1
11 772 1
161 772 1
162 772 1
18 772 1
165 772 1
217 772 1
5 772 1
17 773 1
22 773 1
62 773 1
144 773 1
150 773 1
24 773 1
10 773 1
63 773 1
46 773 1
26 773 1
11 773 1
165 773 1
111 774 1
17 774 1
23 774 1
10 774 1
88 774 1
102 774 1
77 774 1
32 774 1
200 774 1
46 774 1
5 774 1
285 775 1
20 775 1
22 775 1
275 775 1
39 775 1
89 775 1
6 775 1
97 775 1
182 775 1
23 775 1
86 775 1
114 775 1
221 775 1
8 775 1
223 775 1
178 775 1
61 775 1
256 775 1
46 775 1
11 775 1
216 775 1
5 775 1
279 776 1
20 776 1
9 776 1
12 776 1
81 776 1
249 776 1
39 776 1
93 776 1
397 776 1
6 776 1
23 776 1
10 776 1
48 776 1
8 776 1
100 776 1
7 776 1
61 776 1
36 776 1
200 776 1
229 776 1
215 776 1
34 777 1
1 777 1
22 777 1
212 777 1
172 777 1
62 777 1
141 777 1
179 777 1
15 777 1
21 777 1
24 777 1
10 777 1
112 777 1
8 777 1
350 777 1
59 777 1
255 777 1
63 777 1
46 777 1
26 777 1
30 777 1
11 777 1
18 777 1
165 777 1
285 778 1
118 778 1
20 778 1
121 778 1
1 778 1
22 778 1
122 778 1
35 778 1
12 778 1
104 778 1
133 778 1
327 778 1
247 778 1
140 778 1
62 778 1
174 778 1
6 778 1
53 778 1
21 778 1
107 778 1
10 778 1
112 778 1
113 778 1
48 778 1
102 778 1
348 778 1
68 778 1
189 778 1
123 778 1
169 778 1
243 778 1
8 778 1
223 778 1
350 778 1
77 778 1
78 778 1
137 778 1
245 778 1
213 778 1
7 778 1
59 778 1
32 778 1
36 778 1
63 778 1
42 778 1
229 778 1
91 778 1
30 778 1
154 778 1
222 778 1
453 778 1
162 778 1
18 778 1
80 778 1
106 778 1
217 778 1
33 778 1
110 779 1
34 779 1
116 779 1
204 779 1
210 779 1
240 779 1
128 779 1
133 779 1
172 779 1
141 779 1
159 779 1
10 779 1
112 779 1
113 779 1
205 779 1
231 779 1
123 779 1
130 779 1
177 779 1
8 779 1
136 779 1
137 779 1
199 779 1
138 779 1
101 779 1
214 779 1
2 779 1
149 779 1
151 779 1
11 779 1
156 779 1
161 779 1
162 779 1
18 779 1
83 779 1
165 779 1
5 779 1
14 780 1
236 780 1
20 780 1
1 780 1
22 780 1
13 780 1
133 780 1
81 780 1
211 780 1
62 780 1
384 780 1
141 780 1
23 780 1
10 780 1
8 780 1
78 780 1
36 780 1
26 780 1
30 780 1
11 780 1
18 780 1
166 780 1
106 780 1
5 780 1
57 780 1
111 781 1
116 781 1
117 781 1
17 781 1
118 781 1
19 781 1
20 781 1
121 781 1
1 781 1
22 781 1
66 781 1
122 781 1
209 781 1
239 781 1
92 781 1
124 781 1
35 781 1
12 781 1
128 781 1
356 781 1
224 781 1
133 781 1
81 781 1
0 781 1
212 781 1
327 781 1
85 781 1
27 781 1
249 781 1
140 781 1
62 781 1
254 781 1
87 781 1
179 781 1
49 781 1
195 781 1
69 781 1
150 781 1
153 781 1
53 781 1
97 781 1
182 781 1
345 781 1
82 781 1
23 781 1
86 781 1
10 781 1
108 781 1
319 781 1
112 781 1
43 781 1
88 781 1
207 781 1
68 781 1
123 781 1
243 781 1
130 781 1
177 781 1
8 781 1
131 781 1
77 781 1
178 781 1
136 781 1
137 781 1
213 781 1
199 781 1
138 781 1
32 781 1
61 781 1
36 781 1
63 781 1
376 781 1
101 781 1
4 781 1
46 781 1
214 781 1
2 781 1
26 781 1
180 781 1
289 781 1
262 781 1
149 781 1
30 781 1
151 781 1
154 781 1
230 781 1
11 781 1
155 781 1
156 781 1
157 781 1
161 781 1
409 781 1
344 781 1
162 781 1
