6380 171660
39 4840 1
12 4840 1
49 4840 1
208 4840 1
7 4840 1
33 4840 1
19 4840 1
27 4840 1
43 4840 1
261 4840 1
144 4840 1
145 4840 1
186 4840 1
38 4840 1
268 4840 1
320 4840 1
64 4840 1
147 4840 1
230 4840 1
65 4841 1
68 4841 1
74 4841 1
113 4841 1
2 4841 1
91 4841 1
253 4841 1
93 4841 1
194 4841 1
125 4841 1
126 4841 1
262 4841 1
178 4841 1
322 4841 1
146 4841 1
224 4841 1
328 4841 1
346 4841 1
266 4841 1
51 4841 1
4 4841 1
90 4841 1
269 4841 1
46 4841 1
97 4841 1
39 4841 1
158 4841 1
106 4841 1
40 4841 1
160 4841 1
17 4841 1
0 4841 1
20 4841 1
154 4841 1
347 4841 1
94 4841 1
37 4841 1
101 4841 1
133 4841 1
134 4841 1
265 4841 1
267 4841 1
228 4841 1
7 4841 1
8 4841 1
104 4841 1
66 4841 1
11 4841 1
217 4841 1
33 4841 1
345 4841 1
59 4841 1
166 4841 1
28 4841 1
43 4841 1
245 4841 1
274 4841 1
73 4841 1
118 4841 1
196 4841 1
148 4841 1
62 4841 1
180 4841 1
13 4841 1
83 4841 1
182 4841 1
85 4841 1
222 4841 1
41 4841 1
184 4841 1
131 4841 1
176 4841 1
53 4841 1
47 4841 1
26 4841 1
82 4841 1
155 4841 1
231 4841 1
213 4841 1
103 4841 1
204 4841 1
147 4841 1
230 4841 1
68 4842 1
16 4842 1
52 4842 1
58 4842 1
236 4842 1
108 4842 1
122 4842 1
90 4842 1
46 4842 1
5 4842 1
29 4842 1
12 4842 1
18 4842 1
101 4842 1
49 4842 1
31 4842 1
205 4842 1
76 4842 1
121 4842 1
24 4842 1
23 4842 1
42 4842 1
19 4842 1
28 4842 1
27 4842 1
135 4842 1
38 4842 1
107 4842 1
6 4842 1
62 4842 1
14 4842 1
47 4842 1
32 4842 1
25 4842 1
50 4842 1
64 4842 1
91 4843 1
146 4843 1
4 4843 1
5 4843 1
17 4843 1
24 4843 1
99 4843 1
8 4843 1
66 4843 1
43 4843 1
143 4843 1
6 4843 1
14 4843 1
64 4843 1
101 4844 1
49 4844 1
38 4844 1
64 4844 1
91 4845 1
125 4845 1
224 4845 1
4 4845 1
17 4845 1
0 4845 1
20 4845 1
94 4845 1
101 4845 1
133 4845 1
31 4845 1
7 4845 1
8 4845 1
102 4845 1
59 4845 1
166 4845 1
28 4845 1
13 4845 1
84 4845 1
86 4845 1
65 4846 1
68 4846 1
16 4846 1
74 4846 1
80 4846 1
2 4846 1
91 4846 1
171 4846 1
100 4846 1
146 4846 1
36 4846 1
328 4846 1
4 4846 1
123 4846 1
39 4846 1
70 4846 1
17 4846 1
197 4846 1
78 4846 1
37 4846 1
134 4846 1
228 4846 1
8 4846 1
11 4846 1
1 4846 1
43 4846 1
145 4846 1
6 4846 1
9 4846 1
13 4846 1
41 4846 1
131 4846 1
53 4846 1
69 4846 1
231 4846 1
103 4846 1
204 4846 1
147 4846 1
230 4846 1
101 4847 1
49 4847 1
19 4847 1
4 4848 1
0 4848 1
102 4848 1
38 4848 1
16 4849 1
113 4849 1
200 4849 1
253 4849 1
93 4849 1
55 4849 1
328 4849 1
346 4849 1
269 4849 1
46 4849 1
97 4849 1
39 4849 1
314 4849 1
5 4849 1
17 4849 1
12 4849 1
18 4849 1
49 4849 1
31 4849 1
205 4849 1
24 4849 1
228 4849 1
208 4849 1
92 4849 1
7 4849 1
8 4849 1
212 4849 1
104 4849 1
66 4849 1
359 4849 1
35 4849 1
19 4849 1
38 4849 1
264 4849 1
13 4849 1
14 4849 1
60 4849 1
150 4849 1
48 4849 1
138 4849 1
311 4849 1
168 4849 1
98 4849 1
25 4849 1
147 4849 1
65 4850 1
74 4850 1
113 4850 1
227 4850 1
199 4850 1
80 4850 1
307 4850 1
52 4850 1
2 4850 1
91 4850 1
55 4850 1
221 4850 1
125 4850 1
126 4850 1
171 4850 1
299 4850 1
128 4850 1
236 4850 1
100 4850 1
178 4850 1
322 4850 1
36 4850 1
346 4850 1
140 4850 1
4 4850 1
123 4850 1
313 4850 1
46 4850 1
97 4850 1
39 4850 1
106 4850 1
40 4850 1
71 4850 1
17 4850 1
0 4850 1
20 4850 1
207 4850 1
197 4850 1
198 4850 1
78 4850 1
154 4850 1
37 4850 1
101 4850 1
133 4850 1
134 4850 1
265 4850 1
254 4850 1
267 4850 1
228 4850 1
7 4850 1
99 4850 1
8 4850 1
212 4850 1
104 4850 1
326 4850 1
66 4850 1
67 4850 1
11 4850 1
117 4850 1
72 4850 1
19 4850 1
166 4850 1
152 4850 1
28 4850 1
143 4850 1
73 4850 1
9 4850 1
270 4850 1
180 4850 1
13 4850 1
116 4850 1
83 4850 1
84 4850 1
222 4850 1
41 4850 1
237 4850 1
215 4850 1
26 4850 1
219 4850 1
89 4850 1
231 4850 1
213 4850 1
50 4850 1
103 4850 1
216 4850 1
223 4850 1
110 4850 1
65 4851 1
16 4851 1
74 4851 1
79 4851 1
81 4851 1
307 4851 1
2 4851 1
55 4851 1
126 4851 1
171 4851 1
178 4851 1
146 4851 1
36 4851 1
120 4851 1
4 4851 1
90 4851 1
46 4851 1
294 4851 1
106 4851 1
40 4851 1
160 4851 1
5 4851 1
17 4851 1
0 4851 1
20 4851 1
164 4851 1
207 4851 1
78 4851 1
94 4851 1
18 4851 1
37 4851 1
49 4851 1
133 4851 1
31 4851 1
134 4851 1
76 4851 1
24 4851 1
92 4851 1
7 4851 1
293 4851 1
8 4851 1
42 4851 1
35 4851 1
19 4851 1
166 4851 1
28 4851 1
43 4851 1
143 4851 1
144 4851 1
186 4851 1
38 4851 1
107 4851 1
6 4851 1
73 4851 1
118 4851 1
14 4851 1
87 4851 1
183 4851 1
41 4851 1
53 4851 1
48 4851 1
82 4851 1
56 4851 1
95 4851 1
32 4851 1
98 4851 1
103 4851 1
34 4851 1
147 4851 1
112 4851 1
65 4852 1
187 4852 1
68 4852 1
16 4852 1
74 4852 1
113 4852 1
227 4852 1
119 4852 1
199 4852 1
79 4852 1
80 4852 1
81 4852 1
307 4852 1
200 4852 1
52 4852 1
2 4852 1
91 4852 1
93 4852 1
55 4852 1
220 4852 1
194 4852 1
125 4852 1
126 4852 1
171 4852 1
299 4852 1
172 4852 1
262 4852 1
175 4852 1
100 4852 1
178 4852 1
146 4852 1
224 4852 1
36 4852 1
225 4852 1
108 4852 1
51 4852 1
120 4852 1
4 4852 1
122 4852 1
90 4852 1
123 4852 1
269 4852 1
360 4852 1
241 4852 1
46 4852 1
97 4852 1
39 4852 1
210 4852 1
158 4852 1
321 4852 1
294 4852 1
106 4852 1
40 4852 1
160 4852 1
5 4852 1
70 4852 1
71 4852 1
162 4852 1
17 4852 1
0 4852 1
20 4852 1
164 4852 1
197 4852 1
167 4852 1
198 4852 1
78 4852 1
30 4852 1
347 4852 1
94 4852 1
12 4852 1
96 4852 1
18 4852 1
174 4852 1
37 4852 1
101 4852 1
49 4852 1
133 4852 1
31 4852 1
134 4852 1
61 4852 1
242 4852 1
181 4852 1
22 4852 1
44 4852 1
205 4852 1
277 4852 1
76 4852 1
77 4852 1
121 4852 1
24 4852 1
54 4852 1
318 4852 1
92 4852 1
7 4852 1
170 4852 1
23 4852 1
99 4852 1
8 4852 1
212 4852 1
203 4852 1
102 4852 1
104 4852 1
327 4852 1
159 4852 1
42 4852 1
66 4852 1
67 4852 1
11 4852 1
33 4852 1
117 4852 1
35 4852 1
19 4852 1
59 4852 1
166 4852 1
152 4852 1
28 4852 1
169 4852 1
309 4852 1
43 4852 1
143 4852 1
261 4852 1
144 4852 1
145 4852 1
135 4852 1
274 4852 1
38 4852 1
107 4852 1
6 4852 1
189 4852 1
73 4852 1
118 4852 1
196 4852 1
148 4852 1
268 4852 1
9 4852 1
209 4852 1
283 4852 1
180 4852 1
13 4852 1
14 4852 1
116 4852 1
249 4852 1
45 4852 1
63 4852 1
251 4852 1
153 4852 1
83 4852 1
15 4852 1
182 4852 1
84 4852 1
85 4852 1
86 4852 1
87 4852 1
191 4852 1
202 4852 1
222 4852 1
41 4852 1
184 4852 1
60 4852 1
131 4852 1
176 4852 1
195 4852 1
53 4852 1
69 4852 1
137 4852 1
150 4852 1
163 4852 1
47 4852 1
48 4852 1
190 4852 1
26 4852 1
235 4852 1
89 4852 1
168 4852 1
231 4852 1
56 4852 1
95 4852 1
127 4852 1
98 4852 1
130 4852 1
25 4852 1
103 4852 1
177 4852 1
330 4852 1
298 4852 1
216 4852 1
34 4852 1
204 4852 1
246 4852 1
147 4852 1
109 4852 1
112 4852 1
74 4853 1
2 4853 1
91 4853 1
55 4853 1
146 4853 1
51 4853 1
4 4853 1
39 4853 1
17 4853 1
0 4853 1
20 4853 1
198 4853 1
37 4853 1
49 4853 1
31 4853 1
267 4853 1
7 4853 1
8 4853 1
102 4853 1
42 4853 1
33 4853 1
35 4853 1
72 4853 1
28 4853 1
43 4853 1
143 4853 1
14 4853 1
41 4853 1
53 4853 1
65 4854 1
68 4854 1
16 4854 1
74 4854 1
113 4854 1
75 4854 1
139 4854 1
227 4854 1
119 4854 1
199 4854 1
80 4854 1
81 4854 1
200 4854 1
201 4854 1
52 4854 1
2 4854 1
91 4854 1
253 4854 1
93 4854 1
55 4854 1
286 4854 1
221 4854 1
125 4854 1
126 4854 1
171 4854 1
299 4854 1
157 4854 1
172 4854 1
173 4854 1
58 4854 1
262 4854 1
128 4854 1
236 4854 1
175 4854 1
100 4854 1
178 4854 1
115 4854 1
146 4854 1
57 4854 1
224 4854 1
281 4854 1
136 4854 1
36 4854 1
225 4854 1
328 4854 1
340 4854 1
108 4854 1
346 4854 1
266 4854 1
141 4854 1
51 4854 1
120 4854 1
4 4854 1
122 4854 1
90 4854 1
123 4854 1
142 4854 1
233 4854 1
269 4854 1
313 4854 1
46 4854 1
97 4854 1
39 4854 1
211 4854 1
314 4854 1
321 4854 1
106 4854 1
40 4854 1
5 4854 1
10 4854 1
29 4854 1
70 4854 1
17 4854 1
0 4854 1
20 4854 1
207 4854 1
197 4854 1
206 4854 1
198 4854 1
78 4854 1
260 4854 1
30 4854 1
272 4854 1
154 4854 1
273 4854 1
94 4854 1
12 4854 1
287 4854 1
18 4854 1
174 4854 1
37 4854 1
3 4854 1
101 4854 1
49 4854 1
133 4854 1
31 4854 1
289 4854 1
134 4854 1
61 4854 1
239 4854 1
242 4854 1
22 4854 1
44 4854 1
21 4854 1
205 4854 1
76 4854 1
254 4854 1
77 4854 1
121 4854 1
255 4854 1
267 4854 1
156 4854 1
24 4854 1
208 4854 1
92 4854 1
7 4854 1
293 4854 1
23 4854 1
129 4854 1
8 4854 1
212 4854 1
203 4854 1
102 4854 1
179 4854 1
104 4854 1
296 4854 1
42 4854 1
66 4854 1
67 4854 1
11 4854 1
218 4854 1
217 4854 1
117 4854 1
35 4854 1
19 4854 1
166 4854 1
152 4854 1
1 4854 1
28 4854 1
329 4854 1
192 4854 1
309 4854 1
193 4854 1
27 4854 1
43 4854 1
143 4854 1
261 4854 1
144 4854 1
145 4854 1
135 4854 1
274 4854 1
186 4854 1
38 4854 1
107 4854 1
6 4854 1
73 4854 1
118 4854 1
196 4854 1
148 4854 1
9 4854 1
209 4854 1
180 4854 1
13 4854 1
14 4854 1
116 4854 1
45 4854 1
319 4854 1
63 4854 1
251 4854 1
252 4854 1
153 4854 1
83 4854 1
15 4854 1
182 4854 1
84 4854 1
85 4854 1
86 4854 1
87 4854 1
191 4854 1
202 4854 1
183 4854 1
222 4854 1
41 4854 1
184 4854 1
237 4854 1
60 4854 1
131 4854 1
176 4854 1
244 4854 1
263 4854 1
105 4854 1
320 4854 1
304 4854 1
188 4854 1
215 4854 1
69 4854 1
161 4854 1
137 4854 1
150 4854 1
151 4854 1
163 4854 1
149 4854 1
310 4854 1
190 4854 1
26 4854 1
82 4854 1
155 4854 1
88 4854 1
219 4854 1
247 4854 1
89 4854 1
168 4854 1
231 4854 1
95 4854 1
32 4854 1
127 4854 1
213 4854 1
98 4854 1
25 4854 1
50 4854 1
64 4854 1
103 4854 1
177 4854 1
330 4854 1
34 4854 1
223 4854 1
204 4854 1
147 4854 1
112 4854 1
230 4854 1
74 4855 1
55 4855 1
194 4855 1
4 4855 1
241 4855 1
46 4855 1
97 4855 1
106 4855 1
40 4855 1
17 4855 1
20 4855 1
101 4855 1
133 4855 1
134 4855 1
77 4855 1
8 4855 1
19 4855 1
28 4855 1
143 4855 1
186 4855 1
73 4855 1
9 4855 1
63 4855 1
83 4855 1
15 4855 1
182 4855 1
84 4855 1
85 4855 1
86 4855 1
184 4855 1
60 4855 1
50 4855 1
204 4855 1
246 4855 1
74 4856 1
146 4856 1
120 4856 1
4 4856 1
46 4856 1
97 4856 1
40 4856 1
10 4856 1
17 4856 1
0 4856 1
20 4856 1
198 4856 1
30 4856 1
49 4856 1
31 4856 1
24 4856 1
7 4856 1
8 4856 1
117 4856 1
35 4856 1
166 4856 1
1 4856 1
28 4856 1
9 4856 1
63 4856 1
84 4856 1
87 4856 1
41 4856 1
53 4856 1
215 4856 1
69 4856 1
34 4856 1
16 4857 1
236 4857 1
20 4857 1
37 4857 1
31 4857 1
43 4857 1
2 4858 1
51 4858 1
46 4858 1
39 4858 1
17 4858 1
20 4858 1
30 4858 1
102 4858 1
42 4858 1
43 4858 1
144 4858 1
186 4858 1
14 4858 1
183 4858 1
41 4858 1
184 4858 1
64 4858 1
2 4859 1
100 4859 1
4 4859 1
17 4859 1
0 4859 1
20 4859 1
67 4859 1
117 4859 1
91 4860 1
17 4860 1
37 4860 1
66 4860 1
65 4861 1
16 4861 1
74 4861 1
227 4861 1
81 4861 1
2 4861 1
178 4861 1
240 4861 1
36 4861 1
225 4861 1
108 4861 1
4 4861 1
40 4861 1
5 4861 1
70 4861 1
17 4861 1
0 4861 1
20 4861 1
78 4861 1
94 4861 1
12 4861 1
174 4861 1
49 4861 1
31 4861 1
44 4861 1
21 4861 1
121 4861 1
156 4861 1
8 4861 1
42 4861 1
11 4861 1
72 4861 1
28 4861 1
143 4861 1
135 4861 1
186 4861 1
38 4861 1
6 4861 1
264 4861 1
73 4861 1
180 4861 1
14 4861 1
83 4861 1
15 4861 1
60 4861 1
105 4861 1
69 4861 1
161 4861 1
137 4861 1
150 4861 1
163 4861 1
190 4861 1
98 4861 1
130 4861 1
64 4861 1
103 4861 1
112 4861 1
16 4862 1
200 4862 1
42 4862 1
59 4862 1
43 4862 1
6 4862 1
84 4862 1
85 4862 1
130 4862 1
91 4863 1
253 4863 1
171 4863 1
100 4863 1
46 4863 1
43 4863 1
235 4863 1
89 4863 1
74 4864 1
80 4864 1
55 4864 1
146 4864 1
51 4864 1
4 4864 1
46 4864 1
97 4864 1
39 4864 1
158 4864 1
106 4864 1
17 4864 1
20 4864 1
198 4864 1
30 4864 1
18 4864 1
31 4864 1
22 4864 1
76 4864 1
121 4864 1
24 4864 1
7 4864 1
8 4864 1
102 4864 1
179 4864 1
66 4864 1
33 4864 1
35 4864 1
59 4864 1
28 4864 1
43 4864 1
143 4864 1
261 4864 1
144 4864 1
145 4864 1
38 4864 1
107 4864 1
73 4864 1
14 4864 1
63 4864 1
15 4864 1
84 4864 1
86 4864 1
41 4864 1
184 4864 1
195 4864 1
188 4864 1
47 4864 1
32 4864 1
199 4865 1
80 4865 1
81 4865 1
91 4865 1
93 4865 1
55 4865 1
171 4865 1
178 4865 1
225 4865 1
120 4865 1
4 4865 1
97 4865 1
158 4865 1
106 4865 1
17 4865 1
0 4865 1
20 4865 1
12 4865 1
101 4865 1
133 4865 1
31 4865 1
242 4865 1
44 4865 1
77 4865 1
228 4865 1
7 4865 1
8 4865 1
212 4865 1
104 4865 1
42 4865 1
66 4865 1
43 4865 1
274 4865 1
107 4865 1
6 4865 1
73 4865 1
118 4865 1
196 4865 1
148 4865 1
180 4865 1
13 4865 1
14 4865 1
63 4865 1
83 4865 1
15 4865 1
84 4865 1
85 4865 1
137 4865 1
150 4865 1
190 4865 1
213 4865 1
130 4865 1
50 4865 1
199 4866 1
80 4866 1
81 4866 1
200 4866 1
52 4866 1
91 4866 1
262 4866 1
100 4866 1
346 4866 1
17 4866 1
0 4866 1
20 4866 1
198 4866 1
101 4866 1
49 4866 1
348 4866 1
267 4866 1
7 4866 1
203 4866 1
66 4866 1
152 4866 1
43 4866 1
186 4866 1
264 4866 1
84 4866 1
41 4866 1
53 4866 1
312 4866 1
213 4866 1
65 4867 1
16 4867 1
74 4867 1
79 4867 1
81 4867 1
52 4867 1
2 4867 1
93 4867 1
55 4867 1
194 4867 1
126 4867 1
173 4867 1
128 4867 1
100 4867 1
178 4867 1
322 4867 1
36 4867 1
225 4867 1
340 4867 1
108 4867 1
370 4867 1
291 4867 1
141 4867 1
234 4867 1
120 4867 1
4 4867 1
90 4867 1
46 4867 1
97 4867 1
282 4867 1
371 4867 1
106 4867 1
40 4867 1
160 4867 1
5 4867 1
29 4867 1
162 4867 1
17 4867 1
0 4867 1
20 4867 1
164 4867 1
206 4867 1
78 4867 1
260 4867 1
94 4867 1
12 4867 1
18 4867 1
174 4867 1
3 4867 1
101 4867 1
31 4867 1
242 4867 1
22 4867 1
21 4867 1
205 4867 1
76 4867 1
77 4867 1
121 4867 1
255 4867 1
24 4867 1
54 4867 1
208 4867 1
92 4867 1
7 4867 1
170 4867 1
23 4867 1
8 4867 1
102 4867 1
42 4867 1
67 4867 1
35 4867 1
19 4867 1
166 4867 1
1 4867 1
28 4867 1
193 4867 1
27 4867 1
43 4867 1
274 4867 1
38 4867 1
107 4867 1
6 4867 1
73 4867 1
118 4867 1
196 4867 1
148 4867 1
9 4867 1
209 4867 1
180 4867 1
14 4867 1
315 4867 1
63 4867 1
251 4867 1
83 4867 1
15 4867 1
182 4867 1
84 4867 1
85 4867 1
86 4867 1
87 4867 1
244 4867 1
195 4867 1
69 4867 1
161 4867 1
137 4867 1
150 4867 1
163 4867 1
190 4867 1
26 4867 1
82 4867 1
88 4867 1
219 4867 1
89 4867 1
56 4867 1
32 4867 1
127 4867 1
98 4867 1
130 4867 1
25 4867 1
50 4867 1
103 4867 1
177 4867 1
34 4867 1
204 4867 1
112 4867 1
65 4868 1
68 4868 1
74 4868 1
2 4868 1
126 4868 1
108 4868 1
266 4868 1
305 4868 1
90 4868 1
142 4868 1
46 4868 1
106 4868 1
40 4868 1
17 4868 1
0 4868 1
20 4868 1
207 4868 1
78 4868 1
30 4868 1
12 4868 1
3 4868 1
101 4868 1
31 4868 1
134 4868 1
242 4868 1
181 4868 1
303 4868 1
205 4868 1
77 4868 1
24 4868 1
7 4868 1
293 4868 1
23 4868 1
8 4868 1
104 4868 1
296 4868 1
19 4868 1
28 4868 1
193 4868 1
38 4868 1
107 4868 1
6 4868 1
9 4868 1
209 4868 1
14 4868 1
251 4868 1
15 4868 1
84 4868 1
87 4868 1
244 4868 1
69 4868 1
48 4868 1
190 4868 1
130 4868 1
64 4868 1
103 4868 1
295 4868 1
204 4868 1
17 4869 1
99 4869 1
6 4869 1
4 4870 1
360 4870 1
39 4870 1
20 4870 1
101 4870 1
49 4870 1
228 4870 1
99 4870 1
66 4870 1
33 4870 1
43 4870 1
116 4870 1
213 4870 1
64 4870 1
230 4870 1
17 4871 1
8 4871 1
200 4872 1
40 4872 1
20 4872 1
49 4872 1
28 4872 1
43 4872 1
47 4872 1
64 4872 1
91 4873 1
51 4873 1
20 4873 1
179 4873 1
42 4873 1
184 4873 1
50 4873 1
157 4874 1
262 4874 1
100 4874 1
233 4874 1
20 4874 1
277 4874 1
203 4874 1
66 4874 1
217 4874 1
14 4874 1
45 4874 1
187 4875 1
74 4875 1
113 4875 1
80 4875 1
2 4875 1
55 4875 1
171 4875 1
100 4875 1
4 4875 1
46 4875 1
17 4875 1
0 4875 1
20 4875 1
198 4875 1
30 4875 1
49 4875 1
31 4875 1
21 4875 1
7 4875 1
99 4875 1
8 4875 1
203 4875 1
102 4875 1
66 4875 1
11 4875 1
33 4875 1
28 4875 1
43 4875 1
86 4875 1
195 4875 1
130 4875 1
253 4876 1
224 4876 1
4 4876 1
20 4876 1
18 4876 1
49 4876 1
31 4876 1
22 4876 1
44 4876 1
121 4876 1
24 4876 1
7 4876 1
23 4876 1
8 4876 1
11 4876 1
35 4876 1
19 4876 1
43 4876 1
145 4876 1
6 4876 1
14 4876 1
87 4876 1
237 4876 1
147 4876 1
4 4877 1
20 4877 1
198 4877 1
101 4877 1
42 4877 1
35 4877 1
186 4877 1
53 4877 1
4 4878 1
17 4878 1
206 4878 1
121 4878 1
24 4878 1
7 4878 1
8 4878 1
35 4878 1
43 4878 1
38 4878 1
107 4878 1
147 4878 1
65 4879 1
74 4879 1
227 4879 1
93 4879 1
55 4879 1
194 4879 1
126 4879 1
171 4879 1
128 4879 1
100 4879 1
225 4879 1
4 4879 1
46 4879 1
97 4879 1
106 4879 1
40 4879 1
5 4879 1
70 4879 1
0 4879 1
20 4879 1
207 4879 1
206 4879 1
198 4879 1
18 4879 1
101 4879 1
31 4879 1
21 4879 1
76 4879 1
121 4879 1
7 4879 1
8 4879 1
102 4879 1
11 4879 1
33 4879 1
35 4879 1
19 4879 1
166 4879 1
1 4879 1
28 4879 1
192 4879 1
261 4879 1
107 4879 1
6 4879 1
189 4879 1
73 4879 1
14 4879 1
15 4879 1
84 4879 1
85 4879 1
87 4879 1
41 4879 1
195 4879 1
53 4879 1
69 4879 1
349 4879 1
26 4879 1
235 4879 1
256 4879 1
25 4879 1
64 4879 1
103 4879 1
34 4879 1
109 4879 1
238 4880 1
4 4880 1
17 4880 1
0 4880 1
91 4881 1
14 4881 1
199 4882 1
80 4882 1
214 4882 1
52 4882 1
2 4882 1
171 4882 1
146 4882 1
313 4882 1
17 4882 1
197 4882 1
273 4882 1
99 4882 1
8 4882 1
67 4882 1
72 4882 1
43 4882 1
86 4882 1
55 4883 1
0 4883 1
65 4884 1
68 4884 1
280 4884 1
194 4884 1
115 4884 1
266 4884 1
234 4884 1
4 4884 1
40 4884 1
17 4884 1
20 4884 1
207 4884 1
3 4884 1
101 4884 1
31 4884 1
293 4884 1
129 4884 1
8 4884 1
6 4884 1
180 4884 1
251 4884 1
84 4884 1
161 4884 1
149 4884 1
47 4884 1
88 4884 1
219 4884 1
103 4884 1
177 4884 1
295 4884 1
4 4885 1
101 4885 1
66 4885 1
35 4885 1
116 4885 1
65 4886 1
16 4886 1
74 4886 1
113 4886 1
227 4886 1
119 4886 1
80 4886 1
200 4886 1
52 4886 1
2 4886 1
91 4886 1
93 4886 1
55 4886 1
194 4886 1
125 4886 1
126 4886 1
172 4886 1
173 4886 1
175 4886 1
146 4886 1
57 4886 1
224 4886 1
36 4886 1
225 4886 1
328 4886 1
108 4886 1
51 4886 1
120 4886 1
4 4886 1
90 4886 1
333 4886 1
269 4886 1
46 4886 1
97 4886 1
39 4886 1
210 4886 1
158 4886 1
106 4886 1
40 4886 1
5 4886 1
70 4886 1
162 4886 1
17 4886 1
0 4886 1
20 4886 1
164 4886 1
207 4886 1
197 4886 1
198 4886 1
30 4886 1
12 4886 1
174 4886 1
37 4886 1
101 4886 1
133 4886 1
31 4886 1
242 4886 1
44 4886 1
21 4886 1
205 4886 1
76 4886 1
92 4886 1
7 4886 1
23 4886 1
129 4886 1
99 4886 1
8 4886 1
212 4886 1
102 4886 1
42 4886 1
66 4886 1
11 4886 1
33 4886 1
19 4886 1
166 4886 1
1 4886 1
28 4886 1
192 4886 1
43 4886 1
143 4886 1
144 4886 1
145 4886 1
135 4886 1
186 4886 1
38 4886 1
107 4886 1
6 4886 1
73 4886 1
118 4886 1
148 4886 1
268 4886 1
9 4886 1
180 4886 1
13 4886 1
14 4886 1
249 4886 1
63 4886 1
251 4886 1
153 4886 1
83 4886 1
84 4886 1
85 4886 1
86 4886 1
87 4886 1
191 4886 1
183 4886 1
222 4886 1
41 4886 1
184 4886 1
60 4886 1
195 4886 1
188 4886 1
69 4886 1
137 4886 1
150 4886 1
163 4886 1
47 4886 1
48 4886 1
26 4886 1
82 4886 1
56 4886 1
32 4886 1
127 4886 1
98 4886 1
130 4886 1
50 4886 1
64 4886 1
103 4886 1
177 4886 1
298 4886 1
204 4886 1
147 4886 1
2 4887 1
100 4887 1
4 4887 1
230 4887 1
4 4888 1
101 4888 1
21 4888 1
42 4888 1
6 4888 1
25 4888 1
50 4888 1
2 4889 1
91 4889 1
39 4889 1
17 4889 1
198 4889 1
11 4889 1
45 4889 1
50 4889 1
8 4890 1
62 4890 1
14 4890 1
46 4891 1
0 4891 1
109 4891 1
172 4892 1
144 4892 1
38 4892 1
6 4892 1
183 4892 1
35 4893 1
199 4894 1
91 4894 1
4 4894 1
37 4894 1
99 4894 1
43 4894 1
213 4894 1
81 4895 1
4 4895 1
17 4895 1
30 4895 1
12 4895 1
101 4895 1
49 4895 1
31 4895 1
242 4895 1
22 4895 1
44 4895 1
21 4895 1
76 4895 1
77 4895 1
24 4895 1
208 4895 1
7 4895 1
23 4895 1
35 4895 1
107 4895 1
6 4895 1
63 4895 1
190 4895 1
98 4895 1
130 4895 1
25 4895 1
64 4895 1
17 4896 1
77 4896 1
99 4896 1
8 4896 1
63 4896 1
83 4896 1
15 4896 1
182 4896 1
84 4896 1
85 4896 1
86 4896 1
4 4897 1
8 4897 1
233 4898 1
20 4898 1
12 4898 1
101 4898 1
31 4898 1
22 4898 1
44 4898 1
21 4898 1
76 4898 1
77 4898 1
19 4898 1
186 4898 1
107 4898 1
6 4898 1
150 4898 1
25 4898 1
65 4899 1
68 4899 1
280 4899 1
74 4899 1
81 4899 1
307 4899 1
52 4899 1
2 4899 1
100 4899 1
115 4899 1
4 4899 1
305 4899 1
90 4899 1
106 4899 1
40 4899 1
5 4899 1
17 4899 1
0 4899 1
20 4899 1
207 4899 1
12 4899 1
174 4899 1
101 4899 1
254 4899 1
8 4899 1
42 4899 1
66 4899 1
67 4899 1
72 4899 1
1 4899 1
28 4899 1
144 4899 1
135 4899 1
186 4899 1
73 4899 1
118 4899 1
196 4899 1
14 4899 1
251 4899 1
83 4899 1
84 4899 1
85 4899 1
87 4899 1
183 4899 1
41 4899 1
184 4899 1
244 4899 1
69 4899 1
56 4899 1
95 4899 1
25 4899 1
50 4899 1
103 4899 1
52 4900 1
51 4900 1
4 4900 1
7 4900 1
43 4900 1
45 4900 1
2 4901 1
46 4901 1
125 4902 1
101 4902 1
121 4902 1
16 4903 1
199 4903 1
80 4903 1
52 4903 1
2 4903 1
55 4903 1
100 4903 1
146 4903 1
57 4903 1
51 4903 1
4 4903 1
313 4903 1
46 4903 1
17 4903 1
0 4903 1
20 4903 1
198 4903 1
101 4903 1
31 4903 1
134 4903 1
44 4903 1
7 4903 1
8 4903 1
42 4903 1
66 4903 1
11 4903 1
28 4903 1
43 4903 1
143 4903 1
9 4903 1
14 4903 1
53 4903 1
257 4903 1
25 4903 1
16 4904 1
115 4904 1
36 4904 1
4 4904 1
46 4904 1
5 4904 1
101 4904 1
31 4904 1
77 4904 1
121 4904 1
24 4904 1
293 4904 1
129 4904 1
8 4904 1
6 4904 1
189 4904 1
14 4904 1
63 4904 1
252 4904 1
244 4904 1
161 4904 1
149 4904 1
25 4904 1
34 4904 1
74 4905 1
75 4905 1
2 4905 1
4 4905 1
46 4905 1
158 4905 1
17 4905 1
0 4905 1
20 4905 1
174 4905 1
101 4905 1
49 4905 1
8 4905 1
104 4905 1
42 4905 1
117 4905 1
72 4905 1
1 4905 1
28 4905 1
43 4905 1
143 4905 1
87 4905 1
69 4905 1
47 4905 1
168 4905 1
257 4905 1
103 4905 1
10 4906 1
0 4906 1
11 4906 1
6 4906 1
4 4907 1
43 4907 1
91 4908 1
4 4908 1
0 4908 1
226 4908 1
147 4908 1
65 4909 1
200 4909 1
52 4909 1
2 4909 1
55 4909 1
