6426 187808
259 3800 1
16 3800 1
324 3800 1
125 3800 1
19 3800 1
20 3800 1
126 3800 1
67 3800 1
69 3800 1
25 3800 1
129 3800 1
130 3800 1
71 3800 1
217 3800 1
48 3800 1
307 3800 1
39 3800 1
169 3800 1
133 3800 1
41 3800 1
134 3800 1
244 3800 1
26 3800 1
263 3800 1
63 3800 1
225 3800 1
137 3800 1
82 3800 1
226 3800 1
309 3800 1
138 3800 1
8 3800 1
139 3800 1
228 3800 1
142 3800 1
65 3800 1
50 3800 1
403 3800 1
317 3800 1
10 3800 1
358 3800 1
76 3800 1
148 3800 1
149 3800 1
234 3800 1
152 3800 1
374 3800 1
191 3801 1
83 3801 1
34 3801 1
40 3801 1
59 3802 1
83 3802 1
84 3802 1
28 3802 1
158 3802 1
33 3802 1
95 3802 1
3 3802 1
109 3802 1
44 3802 1
378 3802 1
5 3802 1
218 3802 1
135 3802 1
24 3802 1
87 3802 1
195 3802 1
161 3802 1
18 3802 1
123 3802 1
164 3802 1
165 3802 1
284 3802 1
61 3802 1
132 3802 1
55 3802 1
30 3802 1
31 3802 1
144 3802 1
157 3802 1
23 3802 1
45 3802 1
334 3802 1
34 3802 1
2 3802 1
37 3802 1
97 3802 1
258 3802 1
80 3802 1
32 3802 1
115 3802 1
117 3802 1
241 3802 1
131 3802 1
179 3802 1
53 3802 1
58 3802 1
12 3802 1
136 3802 1
173 3802 1
47 3802 1
265 3802 1
253 3802 1
101 3802 1
301 3802 1
113 3802 1
122 3802 1
19 3802 1
126 3802 1
25 3802 1
133 3802 1
134 3802 1
26 3802 1
82 3802 1
139 3802 1
142 3802 1
10 3802 1
84 3803 1
28 3803 1
17 3803 1
88 3803 1
158 3803 1
51 3803 1
95 3803 1
104 3803 1
3 3803 1
44 3803 1
167 3803 1
218 3803 1
135 3803 1
255 3803 1
94 3803 1
178 3803 1
302 3803 1
18 3803 1
306 3803 1
61 3803 1
132 3803 1
30 3803 1
31 3803 1
157 3803 1
34 3803 1
2 3803 1
37 3803 1
97 3803 1
115 3803 1
269 3803 1
173 3803 1
47 3803 1
368 3803 1
181 3803 1
66 3803 1
183 3803 1
67 3803 1
25 3803 1
134 3803 1
81 3803 1
26 3803 1
82 3803 1
353 3803 1
142 3803 1
10 3803 1
59 3804 1
18 3804 1
61 3804 1
136 3804 1
240 3804 1
317 3804 1
166 3805 1
18 3805 1
34 3805 1
37 3805 1
26 3805 1
5 3806 1
24 3806 1
18 3806 1
34 3806 1
2 3806 1
37 3806 1
67 3806 1
17 3807 1
22 3807 1
183 3807 1
67 3807 1
21 3807 1
13 3808 1
17 3808 1
51 3808 1
36 3808 1
6 3808 1
201 3808 1
206 3808 1
335 3808 1
336 3808 1
15 3808 1
68 3808 1
11 3808 1
24 3808 1
70 3808 1
94 3808 1
159 3808 1
302 3808 1
18 3808 1
370 3808 1
7 3808 1
61 3808 1
144 3808 1
357 3808 1
56 3808 1
2 3808 1
37 3808 1
258 3808 1
80 3808 1
22 3808 1
32 3808 1
117 3808 1
118 3808 1
35 3808 1
1 3808 1
267 3808 1
179 3808 1
12 3808 1
136 3808 1
173 3808 1
47 3808 1
64 3808 1
174 3808 1
14 3808 1
38 3808 1
100 3808 1
105 3808 1
162 3808 1
40 3808 1
183 3808 1
324 3808 1
67 3808 1
25 3808 1
71 3808 1
39 3808 1
41 3808 1
26 3808 1
28 3809 1
51 3809 1
33 3809 1
36 3809 1
201 3809 1
3 3809 1
44 3809 1
5 3809 1
127 3809 1
68 3809 1
222 3809 1
175 3809 1
52 3809 1
54 3809 1
146 3809 1
147 3809 1
24 3809 1
86 3809 1
94 3809 1
159 3809 1
246 3809 1
18 3809 1
275 3809 1
27 3809 1
55 3809 1
231 3809 1
31 3809 1
56 3809 1
23 3809 1
34 3809 1
37 3809 1
203 3809 1
80 3809 1
46 3809 1
32 3809 1
235 3809 1
115 3809 1
116 3809 1
117 3809 1
249 3809 1
29 3809 1
35 3809 1
58 3809 1
236 3809 1
173 3809 1
47 3809 1
174 3809 1
38 3809 1
177 3809 1
100 3809 1
240 3809 1
42 3809 1
105 3809 1
40 3809 1
25 3809 1
217 3809 1
39 3809 1
169 3809 1
26 3809 1
63 3809 1
82 3809 1
139 3809 1
142 3809 1
59 3810 1
256 3810 1
83 3810 1
84 3810 1
257 3810 1
60 3810 1
28 3810 1
85 3810 1
13 3810 1
17 3810 1
88 3810 1
400 3810 1
158 3810 1
51 3810 1
36 3810 1
95 3810 1
4 3810 1
6 3810 1
96 3810 1
201 3810 1
99 3810 1
102 3810 1
57 3810 1
72 3810 1
204 3810 1
365 3810 1
103 3810 1
205 3810 1
104 3810 1
272 3810 1
206 3810 1
3 3810 1
106 3810 1
108 3810 1
335 3810 1
44 3810 1
408 3810 1
112 3810 1
396 3810 1
285 3810 1
5 3810 1
336 3810 1
15 3810 1
417 3810 1
127 3810 1
68 3810 1
243 3810 1
77 3810 1
166 3810 1
167 3810 1
299 3810 1
219 3810 1
220 3810 1
342 3810 1
222 3810 1
229 3810 1
156 3810 1
175 3810 1
52 3810 1
271 3810 1
146 3810 1
147 3810 1
24 3810 1
413 3810 1
94 3810 1
159 3810 1
246 3810 1
180 3810 1
315 3810 1
300 3810 1
302 3810 1
18 3810 1
182 3810 1
123 3810 1
164 3810 1
27 3810 1
61 3810 1
132 3810 1
55 3810 1
261 3810 1
227 3810 1
382 3810 1
231 3810 1
30 3810 1
31 3810 1
144 3810 1
157 3810 1
357 3810 1
56 3810 1
23 3810 1
190 3810 1
45 3810 1
90 3810 1
91 3810 1
334 3810 1
0 3810 1
34 3810 1
2 3810 1
37 3810 1
196 3810 1
197 3810 1
258 3810 1
247 3810 1
80 3810 1
297 3810 1
254 3810 1
248 3810 1
107 3810 1
210 3810 1
270 3810 1
22 3810 1
114 3810 1
32 3810 1
235 3810 1
115 3810 1
116 3810 1
117 3810 1
118 3810 1
241 3810 1
249 3810 1
128 3810 1
269 3810 1
339 3810 1
35 3810 1
276 3810 1
1 3810 1
179 3810 1
326 3810 1
221 3810 1
58 3810 1
236 3810 1
262 3810 1
136 3810 1
173 3810 1
47 3810 1
64 3810 1
245 3810 1
174 3810 1
264 3810 1
232 3810 1
233 3810 1
143 3810 1
265 3810 1
369 3810 1
89 3810 1
184 3810 1
181 3810 1
253 3810 1
62 3810 1
100 3810 1
101 3810 1
240 3810 1
42 3810 1
154 3810 1
207 3810 1
209 3810 1
350 3810 1
105 3810 1
211 3810 1
74 3810 1
278 3810 1
162 3810 1
274 3810 1
304 3810 1
213 3810 1
290 3810 1
120 3810 1
268 3810 1
122 3810 1
214 3810 1
259 3810 1
16 3810 1
124 3810 1
125 3810 1
19 3810 1
20 3810 1
292 3810 1
67 3810 1
25 3810 1
130 3810 1
71 3810 1
9 3810 1
307 3810 1
308 3810 1
39 3810 1
169 3810 1
170 3810 1
41 3810 1
244 3810 1
81 3810 1
26 3810 1
263 3810 1
63 3810 1
82 3810 1
226 3810 1
73 3810 1
8 3810 1
139 3810 1
228 3810 1
142 3810 1
65 3810 1
50 3810 1
355 3810 1
10 3810 1
148 3810 1
188 3810 1
234 3810 1
152 3810 1
153 3810 1
374 3810 1
59 3811 1
83 3811 1
84 3811 1
28 3811 1
85 3811 1
13 3811 1
17 3811 1
33 3811 1
4 3811 1
6 3811 1
96 3811 1
99 3811 1
103 3811 1
5 3811 1
77 3811 1
135 3811 1
94 3811 1
178 3811 1
385 3811 1
18 3811 1
164 3811 1
372 3811 1
157 3811 1
0 3811 1
34 3811 1
248 3811 1
270 3811 1
22 3811 1
276 3811 1
53 3811 1
58 3811 1
154 3811 1
19 3811 1
67 3811 1
9 3811 1
134 3811 1
81 3811 1
82 3811 1
226 3811 1
139 3811 1
394 3811 1
10 3811 1
234 3811 1
59 3812 1
13 3812 1
238 3812 1
17 3812 1
49 3812 1
158 3812 1
51 3812 1
36 3812 1
6 3812 1
79 3812 1
102 3812 1
57 3812 1
103 3812 1
44 3812 1
5 3812 1
15 3812 1
77 3812 1
218 3812 1
11 3812 1
54 3812 1
24 3812 1
86 3812 1
300 3812 1
302 3812 1
18 3812 1
7 3812 1
287 3812 1
27 3812 1
187 3812 1
31 3812 1
23 3812 1
45 3812 1
34 3812 1
2 3812 1
258 3812 1
80 3812 1
46 3812 1
32 3812 1
1 3812 1
58 3812 1
12 3812 1
47 3812 1
245 3812 1
14 3812 1
253 3812 1
62 3812 1
105 3812 1
162 3812 1
183 3812 1
125 3812 1
25 3812 1
216 3812 1
71 3812 1
9 3812 1
48 3812 1
170 3812 1
81 3812 1
376 3812 1
138 3812 1
50 3812 1
355 3812 1
33 3813 1
54 3813 1
24 3813 1
277 3813 1
27 3813 1
260 3813 1
31 3813 1
23 3813 1
45 3813 1
80 3813 1
118 3813 1
136 3813 1
47 3813 1
100 3813 1
25 3813 1
39 3813 1
230 3813 1
152 3813 1
28 3814 1
229 3814 1
18 3814 1
90 3814 1
37 3814 1
28 3815 1
425 3815 1
34 3815 1
37 3815 1
10 3815 1
17 3816 1
18 3816 1
439 3816 1
89 3816 1
67 3816 1
28 3817 1
85 3817 1
13 3817 1
17 3817 1
4 3817 1
6 3817 1
99 3817 1
102 3817 1
57 3817 1
103 3817 1
44 3817 1
5 3817 1
135 3817 1
18 3817 1
7 3817 1
164 3817 1
61 3817 1
92 3817 1
93 3817 1
194 3817 1
34 3817 1
2 3817 1
37 3817 1
97 3817 1
196 3817 1
1 3817 1
58 3817 1
64 3817 1
14 3817 1
154 3817 1
207 3817 1
74 3817 1
268 3817 1
414 3817 1
16 3817 1
20 3817 1
133 3817 1
26 3817 1
8 3817 1
139 3817 1
142 3817 1
289 3817 1
10 3817 1
51 3818 1
396 3818 1
187 3818 1
40 3818 1
10 3818 1
59 3819 1
257 3819 1
28 3819 1
13 3819 1
238 3819 1
17 3819 1
36 3819 1
95 3819 1
4 3819 1
6 3819 1
96 3819 1
79 3819 1
99 3819 1
102 3819 1
57 3819 1
204 3819 1
103 3819 1
205 3819 1
104 3819 1
106 3819 1
109 3819 1
44 3819 1
408 3819 1
5 3819 1
15 3819 1
68 3819 1
77 3819 1
222 3819 1
135 3819 1
229 3819 1
54 3819 1
146 3819 1
24 3819 1
94 3819 1
159 3819 1
18 3819 1
61 3819 1
318 3819 1
55 3819 1
187 3819 1
227 3819 1
231 3819 1
31 3819 1
56 3819 1
23 3819 1
45 3819 1
91 3819 1
92 3819 1
0 3819 1
34 3819 1
2 3819 1
37 3819 1
247 3819 1
80 3819 1
22 3819 1
114 3819 1
32 3819 1
115 3819 1
116 3819 1
117 3819 1
118 3819 1
128 3819 1
269 3819 1
29 3819 1
267 3819 1
221 3819 1
58 3819 1
236 3819 1
136 3819 1
173 3819 1
47 3819 1
245 3819 1
174 3819 1
323 3819 1
232 3819 1
89 3819 1
181 3819 1
62 3819 1
101 3819 1
105 3819 1
113 3819 1
304 3819 1
183 3819 1
16 3819 1
124 3819 1
19 3819 1
20 3819 1
67 3819 1
25 3819 1
129 3819 1
130 3819 1
9 3819 1
39 3819 1
81 3819 1
26 3819 1
63 3819 1
225 3819 1
376 3819 1
82 3819 1
8 3819 1
139 3819 1
65 3819 1
250 3819 1
10 3819 1
295 3820 1
402 3820 1
256 3820 1
83 3820 1
85 3820 1
238 3820 1
17 3820 1
51 3820 1
95 3820 1
6 3820 1
79 3820 1
201 3820 1
110 3820 1
44 3820 1
111 3820 1
5 3820 1
337 3820 1
11 3820 1
135 3820 1
229 3820 1
146 3820 1
70 3820 1
300 3820 1
434 3820 1
18 3820 1
123 3820 1
27 3820 1
61 3820 1
331 3820 1
231 3820 1
31 3820 1
144 3820 1
56 3820 1
23 3820 1
34 3820 1
2 3820 1
37 3820 1
80 3820 1
107 3820 1
46 3820 1
32 3820 1
115 3820 1
118 3820 1
29 3820 1
1 3820 1
326 3820 1
221 3820 1
58 3820 1
12 3820 1
136 3820 1
47 3820 1
64 3820 1
245 3820 1
264 3820 1
233 3820 1
89 3820 1
38 3820 1
184 3820 1
100 3820 1
162 3820 1
305 3820 1
40 3820 1
67 3820 1
25 3820 1
71 3820 1
133 3820 1
170 3820 1
41 3820 1
134 3820 1
244 3820 1
81 3820 1
26 3820 1
226 3820 1
138 3820 1
65 3820 1
317 3820 1
152 3820 1
13 3821 1
17 3821 1
51 3821 1
33 3821 1
44 3821 1
146 3821 1
24 3821 1
18 3821 1
163 3821 1
61 3821 1
132 3821 1
30 3821 1
31 3821 1
23 3821 1
34 3821 1
2 3821 1
37 3821 1
200 3821 1
258 3821 1
80 3821 1
46 3821 1
32 3821 1
235 3821 1
115 3821 1
116 3821 1
117 3821 1
241 3821 1
35 3821 1
47 3821 1
245 3821 1
323 3821 1
14 3821 1
62 3821 1
100 3821 1
105 3821 1
162 3821 1
40 3821 1
25 3821 1
48 3821 1
39 3821 1
41 3821 1
81 3821 1
26 3821 1
138 3821 1
230 3821 1
142 3821 1
10 3821 1
84 3822 1
28 3822 1
37 3822 1
67 3822 1
134 3822 1
139 3822 1
13 3823 1
17 3823 1
88 3823 1
51 3823 1
33 3823 1
36 3823 1
95 3823 1
6 3823 1
201 3823 1
3 3823 1
44 3823 1
5 3823 1
127 3823 1
68 3823 1
222 3823 1
175 3823 1
54 3823 1
146 3823 1
147 3823 1
24 3823 1
86 3823 1
87 3823 1
195 3823 1
94 3823 1
315 3823 1
161 3823 1
18 3823 1
123 3823 1
27 3823 1
61 3823 1
132 3823 1
231 3823 1
31 3823 1
144 3823 1
56 3823 1
23 3823 1
45 3823 1
34 3823 1
2 3823 1
37 3823 1
97 3823 1
199 3823 1
258 3823 1
80 3823 1
107 3823 1
312 3823 1
46 3823 1
22 3823 1
114 3823 1
32 3823 1
235 3823 1
115 3823 1
116 3823 1
117 3823 1
118 3823 1
241 3823 1
128 3823 1
29 3823 1
35 3823 1
221 3823 1
136 3823 1
224 3823 1
173 3823 1
47 3823 1
232 3823 1
313 3823 1
89 3823 1
38 3823 1
177 3823 1
184 3823 1
100 3823 1
101 3823 1
240 3823 1
42 3823 1
350 3823 1
105 3823 1
162 3823 1
40 3823 1
67 3823 1
25 3823 1
351 3823 1
48 3823 1
39 3823 1
169 3823 1
133 3823 1
41 3823 1
21 3823 1
26 3823 1
63 3823 1
139 3823 1
142 3823 1
10 3823 1
59 3824 1
28 3824 1
13 3824 1
17 3824 1
51 3824 1
33 3824 1
6 3824 1
204 3824 1
44 3824 1
68 3824 1
11 3824 1
61 3824 1
30 3824 1
56 3824 1
34 3824 1
37 3824 1
97 3824 1
248 3824 1
22 3824 1
115 3824 1
1 3824 1
40 3824 1
126 3824 1
25 3824 1
71 3824 1
170 3824 1
41 3824 1
81 3824 1
26 3824 1
376 3824 1
142 3824 1
65 3824 1
10 3824 1
59 3825 1
85 3825 1
13 3825 1
17 3825 1
51 3825 1
33 3825 1
6 3825 1
79 3825 1
201 3825 1
106 3825 1
111 3825 1
396 3825 1
366 3825 1
215 3825 1
77 3825 1
166 3825 1
78 3825 1
222 3825 1
140 3825 1
329 3825 1
321 3825 1
54 3825 1
146 3825 1
147 3825 1
24 3825 1
375 3825 1
86 3825 1
440 3825 1
399 3825 1
161 3825 1
18 3825 1
163 3825 1
370 3825 1
123 3825 1
428 3825 1
316 3825 1
61 3825 1
331 3825 1
187 3825 1
231 3825 1
30 3825 1
31 3825 1
144 3825 1
23 3825 1
273 3825 1
45 3825 1
193 3825 1
93 3825 1
194 3825 1
34 3825 1
2 3825 1
37 3825 1
97 3825 1
199 3825 1
247 3825 1
203 3825 1
80 3825 1
107 3825 1
46 3825 1
185 3825 1
32 3825 1
235 3825 1
115 3825 1
116 3825 1
117 3825 1
118 3825 1
241 3825 1
249 3825 1
128 3825 1
29 3825 1
326 3825 1
221 3825 1
136 3825 1
173 3825 1
47 3825 1
245 3825 1
174 3825 1
232 3825 1
89 3825 1
38 3825 1
184 3825 1
198 3825 1
253 3825 1
62 3825 1
100 3825 1
101 3825 1
240 3825 1
105 3825 1
183 3825 1
25 3825 1
351 3825 1
352 3825 1
71 3825 1
217 3825 1
39 3825 1
41 3825 1
244 3825 1
26 3825 1
226 3825 1
138 3825 1
139 3825 1
228 3825 1
142 3825 1
65 3825 1
50 3825 1
250 3825 1
10 3825 1
152 3825 1
59 3826 1
52 3826 1
2 3826 1
395 3826 1
67 3826 1
17 3827 1
4 3827 1
102 3827 1
204 3827 1
103 3827 1
104 3827 1
112 3827 1
378 3827 1
401 3827 1
5 3827 1
77 3827 1
146 3827 1
306 3827 1
372 3827 1
0 3827 1
34 3827 1
80 3827 1
270 3827 1
47 3827 1
64 3827 1
301 3827 1
208 3827 1
74 3827 1
119 3827 1
121 3827 1
16 3827 1
360 3827 1
20 3827 1
67 3827 1
130 3827 1
41 3827 1
81 3827 1
26 3827 1
309 3827 1
10 3827 1
150 3827 1
83 3828 1
28 3828 1
95 3828 1
57 3828 1
72 3828 1
44 3828 1
68 3828 1
24 3828 1
94 3828 1
159 3828 1
246 3828 1
161 3828 1
18 3828 1
31 3828 1
56 3828 1
45 3828 1
193 3828 1
34 3828 1
37 3828 1
97 3828 1
258 3828 1
107 3828 1
114 3828 1
128 3828 1
173 3828 1
47 3828 1
137 3828 1
139 3828 1
142 3828 1
10 3828 1
150 3828 1
59 3829 1
83 3829 1
95 3829 1
6 3829 1
57 3829 1
24 3829 1
18 3829 1
123 3829 1
55 3829 1
90 3829 1
0 3829 1
34 3829 1
2 3829 1
37 3829 1
101 3829 1
113 3829 1
20 3829 1
25 3829 1
129 3829 1
133 3829 1
26 3829 1
82 3829 1
139 3829 1
65 3829 1
10 3829 1
135 3830 1
61 3830 1
90 3830 1
84 3831 1
28 3831 1
85 3831 1
51 3831 1
36 3831 1
95 3831 1
57 3831 1
72 3831 1
272 3831 1
111 3831 1
68 3831 1
242 3831 1
166 3831 1
219 3831 1
75 3831 1
52 3831 1
54 3831 1
146 3831 1
159 3831 1
18 3831 1
61 3831 1
132 3831 1
382 3831 1
31 3831 1
45 3831 1
93 3831 1
34 3831 1
2 3831 1
80 3831 1
254 3831 1
248 3831 1
270 3831 1
118 3831 1
35 3831 1
1 3831 1
236 3831 1
173 3831 1
47 3831 1
64 3831 1
264 3831 1
38 3831 1
198 3831 1
181 3831 1
62 3831 1
100 3831 1
418 3831 1
42 3831 1
154 3831 1
105 3831 1
162 3831 1
40 3831 1
259 3831 1
183 3831 1
67 3831 1
25 3831 1
48 3831 1
307 3831 1
39 3831 1
26 3831 1
138 3831 1
139 3831 1
142 3831 1
65 3831 1
50 3831 1
250 3831 1
148 3831 1
28 3832 1
17 3832 1
4 3832 1
201 3832 1
57 3832 1
103 3832 1
205 3832 1
272 3832 1
5 3832 1
127 3832 1
229 3832 1
271 3832 1
146 3832 1
24 3832 1
255 3832 1
86 3832 1
94 3832 1
300 3832 1
161 3832 1
18 3832 1
123 3832 1
316 3832 1
187 3832 1
30 3832 1
31 3832 1
193 3832 1
34 3832 1
2 3832 1
37 3832 1
199 3832 1
80 3832 1
248 3832 1
107 3832 1
22 3832 1
32 3832 1
235 3832 1
115 3832 1
116 3832 1
117 3832 1
128 3832 1
1 3832 1
179 3832 1
221 3832 1
136 3832 1
173 3832 1
47 3832 1
143 3832 1
62 3832 1
100 3832 1
101 3832 1
240 3832 1
42 3832 1
105 3832 1
126 3832 1
67 3832 1
25 3832 1
39 3832 1
81 3832 1
26 3832 1
139 3832 1
142 3832 1
65 3832 1
10 3832 1
13 3833 1
11 3833 1
18 3833 1
31 3833 1
1 3833 1
47 3833 1
25 3833 1
48 3833 1
10 3833 1
59 3834 1
83 3834 1
28 3834 1
13 3834 1
158 3834 1
51 3834 1
95 3834 1
44 3834 1
5 3834 1
243 3834 1
222 3834 1
146 3834 1
24 3834 1
18 3834 1
27 3834 1
61 3834 1
55 3834 1
331 3834 1
31 3834 1
23 3834 1
34 3834 1
2 3834 1
388 3834 1
37 3834 1
248 3834 1
107 3834 1
298 3834 1
118 3834 1
241 3834 1
29 3834 1
35 3834 1
221 3834 1
47 3834 1
89 3834 1
38 3834 1
177 3834 1
62 3834 1
40 3834 1
126 3834 1
25 3834 1
48 3834 1
39 3834 1
133 3834 1
26 3834 1
137 3834 1
82 3834 1
139 3834 1
230 3834 1
10 3834 1
84 3835 1
51 3835 1
6 3835 1
79 3835 1
132 3835 1
55 3835 1
34 3835 1
2 3835 1
35 3835 1
162 3835 1
40 3835 1
25 3835 1
134 3835 1
250 3835 1
55 3836 1
221 3836 1
53 3836 1
25 3836 1
10 3836 1
33 3837 1
103 3837 1
3 3837 1
5 3837 1
68 3837 1
135 3837 1
178 3837 1
18 3837 1
123 3837 1
55 3837 1
31 3837 1
157 3837 1
56 3837 1
34 3837 1
2 3837 1
37 3837 1
80 3837 1
119 3837 1
40 3837 1
19 3837 1
352 3837 1
169 3837 1
41 3837 1
26 3837 1
50 3837 1
10 3837 1
59 3838 1
28 3838 1
85 3838 1
13 3838 1
17 3838 1
158 3838 1
33 3838 1
6 3838 1
99 3838 1
3 3838 1
335 3838 1
5 3838 1
168 3838 1
11 3838 1
135 3838 1
52 3838 1
147 3838 1
87 3838 1
94 3838 1
159 3838 1
18 3838 1
55 3838 1
31 3838 1
157 3838 1
189 3838 1
34 3838 1
37 3838 1
80 3838 1
22 3838 1
338 3838 1
35 3838 1
1 3838 1
47 3838 1
313 3838 1
19 3838 1
20 3838 1
71 3838 1
39 3838 1
134 3838 1
81 3838 1
26 3838 1
10 3838 1
95 3839 1
102 3839 1
377 3839 1
24 3839 1
18 3839 1
61 3839 1
31 3839 1
56 3839 1
34 3839 1
37 3839 1
114 3839 1
115 3839 1
128 3839 1
58 3839 1
25 3839 1
26 3839 1
63 3839 1
50 3839 1
95 3840 1
201 3840 1
44 3840 1
111 3840 1
68 3840 1
52 3840 1
146 3840 1
18 3840 1
231 3840 1
56 3840 1
34 3840 1
2 3840 1
37 3840 1
248 3840 1
47 3840 1
42 3840 1
25 3840 1
39 3840 1
26 3840 1
138 3840 1
17 3841 1
95 3841 1
79 3841 1
109 3841 1
110 3841 1
285 3841 1
18 3841 1
189 3841 1
34 3841 1
37 3841 1
312 3841 1
46 3841 1
118 3841 1
1 3841 1
221 3841 1
58 3841 1
245 3841 1
233 3841 1
89 3841 1
183 3841 1
67 3841 1
71 3841 1
26 3841 1
225 3841 1
17 3842 1
88 3842 1
51 3842 1
36 3842 1
3 3842 1
111 3842 1
215 3842 1
218 3842 1
52 3842 1
146 3842 1
147 3842 1
24 3842 1
86 3842 1
87 3842 1
277 3842 1
18 3842 1
123 3842 1
27 3842 1
31 3842 1
144 3842 1
23 3842 1
45 3842 1
34 3842 1
97 3842 1
199 3842 1
364 3842 1
80 3842 1
107 3842 1
312 3842 1
46 3842 1
32 3842 1
118 3842 1
249 3842 1
416 3842 1
35 3842 1
1 3842 1
179 3842 1
136 3842 1
47 3842 1
245 3842 1
232 3842 1
313 3842 1
89 3842 1
38 3842 1
62 3842 1
100 3842 1
105 3842 1
126 3842 1
25 3842 1
217 3842 1
39 3842 1
133 3842 1
26 3842 1
138 3842 1
139 3842 1
65 3842 1
50 3842 1
10 3842 1
84 3843 1
28 3843 1
51 3843 1
33 3843 1
95 3843 1
44 3843 1
5 3843 1
68 3843 1
218 3843 1
222 3843 1
135 3843 1
283 3843 1
52 3843 1
178 3843 1
18 3843 1
164 3843 1
287 3843 1
61 3843 1
55 3843 1
34 3843 1
2 3843 1
37 3843 1
80 3843 1
115 3843 1
116 3843 1
117 3843 1
53 3843 1
100 3843 1
154 3843 1
105 3843 1
278 3843 1
122 3843 1
40 3843 1
19 3843 1
67 3843 1
41 3843 1
26 3843 1
59 3844 1
294 3844 1
84 3844 1
28 3844 1
158 3844 1
33 3844 1
3 3844 1
5 3844 1
218 3844 1
135 3844 1
271 3844 1
146 3844 1
18 3844 1
61 3844 1
273 3844 1
34 3844 1
2 3844 1
37 3844 1
254 3844 1
248 3844 1
114 3844 1
118 3844 1
249 3844 1
136 3844 1
323 3844 1
143 3844 1
346 3844 1
253 3844 1
301 3844 1
74 3844 1
67 3844 1
133 3844 1
170 3844 1
134 3844 1
26 3844 1
82 3844 1
309 3844 1
397 3844 1
142 3844 1
310 3844 1
188 3844 1
17 3845 1
57 3845 1
2 3845 1
17 3846 1
22 3846 1
118 3846 1
1 3846 1
47 3846 1
138 3846 1
10 3846 1
59 3847 1
28 3847 1
79 3847 1
201 3847 1
57 3847 1
44 3847 1
68 3847 1
52 3847 1
161 3847 1
27 3847 1
61 3847 1
187 3847 1
144 3847 1
56 3847 1
194 3847 1
34 3847 1
37 3847 1
97 3847 1
196 3847 1
115 3847 1
116 3847 1
117 3847 1
128 3847 1
12 3847 1
19 3847 1
133 3847 1
26 3847 1
47 3848 1
26 3848 1
82 3848 1
28 3849 1
51 3849 1
33 3849 1
36 3849 1
44 3849 1
5 3849 1
366 3849 1
222 3849 1
54 3849 1
146 3849 1
24 3849 1
314 3849 1
18 3849 1
27 3849 1
31 3849 1
23 3849 1
193 3849 1
2 3849 1
37 3849 1
298 3849 1
118 3849 1
29 3849 1
35 3849 1
1 3849 1
47 3849 1
38 3849 1
177 3849 1
240 3849 1
162 3849 1
40 3849 1
214 3849 1
67 3849 1
25 3849 1
351 3849 1
48 3849 1
39 3849 1
41 3849 1
26 3849 1
82 3849 1
139 3849 1
59 3850 1
83 3850 1
17 3850 1
96 3850 1
79 3850 1
103 3850 1
5 3850 1
229 3850 1
321 3850 1
146 3850 1
24 3850 1
18 3850 1
231 3850 1
31 3850 1
144 3850 1
45 3850 1
34 3850 1
2 3850 1
37 3850 1
97 3850 1
199 3850 1
80 3850 1
107 3850 1
46 3850 1
114 3850 1
235 3850 1
115 3850 1
116 3850 1
117 3850 1
128 3850 1
47 3850 1
232 3850 1
38 3850 1
184 3850 1
105 3850 1
122 3850 1
66 3850 1
183 3850 1
19 3850 1
126 3850 1
25 3850 1
130 3850 1
133 3850 1
138 3850 1
142 3850 1
10 3850 1
18 3851 1
34 3851 1
26 3851 1
59 3852 1
36 3852 1
254 3852 1
47 3852 1
83 3853 1
84 3853 1
238 3853 1
17 3853 1
6 3853 1
79 3853 1
206 3853 1
108 3853 1
15 3853 1
140 3853 1
24 3853 1
161 3853 1
18 3853 1
7 3853 1
61 3853 1
30 3853 1
189 3853 1
193 3853 1
0 3853 1
34 3853 1
2 3853 1
199 3853 1
128 3853 1
1 3853 1
12 3853 1
136 3853 1
47 3853 1
66 3853 1
183 3853 1
25 3853 1
9 3853 1
133 3853 1
170 3853 1
134 3853 1
322 3853 1
81 3853 1
26 3853 1
138 3853 1
139 3853 1
142 3853 1
10 3853 1
18 3854 1
17 3855 1
49 3855 1
51 3855 1
79 3855 1
54 3855 1
18 3855 1
275 3855 1
31 3855 1
23 3855 1
34 3855 1
37 3855 1
136 3855 1
47 3855 1
38 3855 1
240 3855 1
40 3855 1
25 3855 1
26 3855 1
138 3855 1
51 3856 1
36 3856 1
18 3856 1
47 3856 1
40 3856 1
39 3856 1
59 3857 1
96 3857 1
18 3857 1
34 3857 1
37 3857 1
115 3857 1
58 3857 1
26 3857 1
139 3857 1
10 3857 1
13 3858 1
17 3858 1
51 3858 1
33 3858 1
31 3858 1
23 3858 1
1 3858 1
136 3858 1
47 3858 1
38 3858 1
40 3858 1
25 3858 1
39 3858 1
67 3859 1
26 3859 1
10 3859 1
135 3860 1
61 3860 1
31 3860 1
273 3860 1
34 3860 1
236 3860 1
26 3860 1
82 3860 1
59 3861 1
17 3861 1
158 3861 1
51 3861 1
33 3861 1
99 3861 1
3 3861 1
106 3861 1
5 3861 1
422 3861 1
218 3861 1
219 3861 1
135 3861 1
54 3861 1
315 3861 1
18 3861 1
287 3861 1
132 3861 1
55 3861 1
31 3861 1
157 3861 1
23 3861 1
194 3861 1
0 3861 1
34 3861 1
37 3861 1
