6542 155433
48 6017 1
250 6017 1
11 6017 1
163 6017 1
155 6017 1
86 6017 1
289 6017 1
33 6017 1
210 6017 1
188 6017 1
170 6017 1
146 6017 1
345 6017 1
234 6017 1
73 6017 1
14 6017 1
105 6017 1
115 6017 1
6 6017 1
75 6017 1
85 6017 1
216 6017 1
87 6017 1
34 6017 1
167 6017 1
133 6017 1
134 6017 1
96 6017 1
4 6017 1
53 6017 1
19 6017 1
107 6017 1
88 6017 1
101 6017 1
176 6017 1
180 6017 1
37 6017 1
26 6017 1
326 6017 1
135 6017 1
181 6017 1
80 6017 1
183 6017 1
109 6018 1
13 6018 1
81 6018 1
23 6018 1
124 6018 1
63 6018 1
127 6018 1
43 6018 1
17 6018 1
317 6018 1
82 6018 1
291 6018 1
258 6018 1
71 6018 1
166 6018 1
151 6018 1
212 6018 1
281 6018 1
222 6018 1
64 6018 1
231 6018 1
83 6018 1
1 6018 1
70 6018 1
20 6018 1
263 6018 1
69 6018 1
118 6018 1
84 6018 1
100 6018 1
123 6018 1
28 6018 1
62 6018 1
44 6018 1
22 6018 1
229 6018 1
7 6018 1
233 6018 1
18 6018 1
117 6018 1
329 6018 1
157 6018 1
194 6018 1
145 6018 1
95 6018 1
11 6018 1
155 6018 1
86 6018 1
188 6018 1
146 6018 1
14 6018 1
105 6018 1
119 6018 1
85 6018 1
214 6018 1
87 6018 1
133 6018 1
96 6018 1
4 6018 1
53 6018 1
269 6018 1
19 6018 1
101 6018 1
176 6018 1
26 6018 1
135 6018 1
181 6018 1
247 6019 1
81 6019 1
23 6019 1
12 6019 1
272 6019 1
84 6019 1
27 6019 1
29 6019 1
262 6019 1
74 6019 1
181 6019 1
183 6019 1
43 6020 1
168 6020 1
28 6020 1
4 6020 1
23 6021 1
1 6021 1
177 6021 1
5 6021 1
88 6021 1
192 6022 1
124 6022 1
63 6022 1
17 6022 1
12 6022 1
152 6022 1
281 6022 1
83 6022 1
361 6022 1
20 6022 1
65 6022 1
69 6022 1
100 6022 1
44 6022 1
22 6022 1
179 6022 1
11 6022 1
105 6022 1
75 6022 1
96 6022 1
176 6022 1
180 6022 1
37 6022 1
26 6022 1
295 6023 1
254 6023 1
81 6023 1
120 6023 1
121 6023 1
23 6023 1
504 6023 1
243 6023 1
242 6023 1
256 6023 1
125 6023 1
248 6023 1
362 6023 1
126 6023 1
267 6023 1
341 6023 1
129 6023 1
131 6023 1
342 6023 1
284 6023 1
334 6023 1
141 6023 1
421 6023 1
12 6023 1
337 6023 1
484 6023 1
323 6023 1
255 6023 1
353 6023 1
249 6023 1
257 6023 1
316 6023 1
138 6023 1
27 6023 1
29 6023 1
246 6023 1
74 6023 1
184 6023 1
279 6023 1
330 6023 1
133 6023 1
134 6023 1
19 6023 1
485 6023 1
335 6023 1
181 6023 1
183 6023 1
79 6024 1
124 6024 1
63 6024 1
127 6024 1
317 6024 1
71 6024 1
151 6024 1
1 6024 1
68 6024 1
28 6024 1
7 6024 1
233 6024 1
145 6024 1
86 6024 1
146 6024 1
14 6024 1
38 6025 1
203 6025 1
15 6025 1
116 6025 1
79 6025 1
81 6025 1
23 6025 1
124 6025 1
126 6025 1
82 6025 1
288 6025 1
151 6025 1
132 6025 1
83 6025 1
108 6025 1
337 6025 1
1 6025 1
177 6025 1
178 6025 1
32 6025 1
275 6025 1
186 6025 1
165 6025 1
69 6025 1
323 6025 1
76 6025 1
144 6025 1
123 6025 1
28 6025 1
62 6025 1
7 6025 1
29 6025 1
117 6025 1
74 6025 1
11 6025 1
279 6025 1
146 6025 1
199 6025 1
73 6025 1
115 6025 1
119 6025 1
304 6025 1
19 6025 1
49 6025 1
91 6025 1
192 6026 1
81 6026 1
23 6026 1
248 6026 1
131 6026 1
174 6026 1
12 6026 1
281 6026 1
272 6026 1
253 6026 1
10 6026 1
1 6026 1
8 6026 1
72 6026 1
78 6026 1
84 6026 1
251 6026 1
217 6026 1
28 6026 1
44 6026 1
138 6026 1
29 6026 1
16 6026 1
18 6026 1
48 6026 1
86 6026 1
210 6026 1
105 6026 1
115 6026 1
75 6026 1
87 6026 1
19 6026 1
176 6026 1
26 6026 1
183 6026 1
10 6027 1
1 6027 1
16 6027 1
48 6027 1
252 6027 1
4 6027 1
195 6027 1
112 6028 1
185 6028 1
13 6028 1
247 6028 1
67 6028 1
30 6028 1
192 6028 1
81 6028 1
124 6028 1
63 6028 1
82 6028 1
384 6028 1
241 6028 1
200 6028 1
201 6028 1
273 6028 1
36 6028 1
141 6028 1
482 6028 1
77 6028 1
402 6028 1
132 6028 1
276 6028 1
436 6028 1
83 6028 1
139 6028 1
272 6028 1
253 6028 1
10 6028 1
190 6028 1
337 6028 1
41 6028 1
42 6028 1
1 6028 1
207 6028 1
352 6028 1
8 6028 1
264 6028 1
70 6028 1
425 6028 1
387 6028 1
69 6028 1
94 6028 1
445 6028 1
72 6028 1
118 6028 1
144 6028 1
100 6028 1
123 6028 1
28 6028 1
62 6028 1
31 6028 1
266 6028 1
22 6028 1
7 6028 1
332 6028 1
189 6028 1
149 6028 1
138 6028 1
150 6028 1
27 6028 1
29 6028 1
262 6028 1
16 6028 1
18 6028 1
157 6028 1
179 6028 1
194 6028 1
219 6028 1
48 6028 1
250 6028 1
11 6028 1
86 6028 1
252 6028 1
33 6028 1
188 6028 1
279 6028 1
349 6028 1
197 6028 1
146 6028 1
386 6028 1
234 6028 1
73 6028 1
105 6028 1
115 6028 1
277 6028 1
6 6028 1
75 6028 1
85 6028 1
265 6028 1
167 6028 1
96 6028 1
56 6028 1
99 6028 1
19 6028 1
107 6028 1
101 6028 1
47 6028 1
326 6028 1
136 6028 1
181 6028 1
182 6028 1
80 6028 1
98 6028 1
195 6028 1
183 6028 1
109 6029 1
13 6029 1
67 6029 1
116 6029 1
30 6029 1
121 6029 1
124 6029 1
63 6029 1
127 6029 1
82 6029 1
110 6029 1
151 6029 1
281 6029 1
64 6029 1
83 6029 1
1 6029 1
178 6029 1
227 6029 1
70 6029 1
20 6029 1
202 6029 1
156 6029 1
69 6029 1
162 6029 1
76 6029 1
191 6029 1
118 6029 1
84 6029 1
28 6029 1
62 6029 1
3 6029 1
44 6029 1
22 6029 1
229 6029 1
7 6029 1
233 6029 1
16 6029 1
18 6029 1
329 6029 1
145 6029 1
250 6029 1
11 6029 1
97 6029 1
86 6029 1
188 6029 1
170 6029 1
122 6029 1
146 6029 1
105 6029 1
85 6029 1
87 6029 1
134 6029 1
96 6029 1
4 6029 1
53 6029 1
19 6029 1
161 6029 1
26 6029 1
326 6029 1
135 6029 1
136 6029 1
116 6030 1
30 6030 1
254 6030 1
193 6030 1
0 6030 1
120 6030 1
121 6030 1
256 6030 1
125 6030 1
248 6030 1
127 6030 1
82 6030 1
83 6030 1
72 6030 1
323 6030 1
191 6030 1
28 6030 1
3 6030 1
257 6030 1
138 6030 1
27 6030 1
250 6030 1
73 6030 1
105 6030 1
204 6030 1
85 6030 1
214 6030 1
167 6030 1
133 6030 1
134 6030 1
4 6030 1
19 6030 1
161 6030 1
135 6030 1
30 6031 1
281 6031 1
28 6031 1
15 6032 1
192 6032 1
193 6032 1
81 6032 1
23 6032 1
36 6032 1
169 6032 1
421 6032 1
12 6032 1
171 6032 1
230 6032 1
253 6032 1
337 6032 1
20 6032 1
46 6032 1
175 6032 1
323 6032 1
255 6032 1
100 6032 1
266 6032 1
332 6032 1
27 6032 1
29 6032 1
246 6032 1
262 6032 1
74 6032 1
157 6032 1
48 6032 1
86 6032 1
197 6032 1
172 6032 1
73 6032 1
14 6032 1
87 6032 1
180 6032 1
37 6032 1
181 6032 1
98 6032 1
183 6032 1
100 6033 1
87 6033 1
347 6034 1
81 6034 1
43 6034 1
272 6034 1
138 6034 1
27 6034 1
29 6034 1
134 6034 1
19 6034 1
181 6034 1
81 6035 1
263 6035 1
72 6035 1
367 6035 1
109 6036 1
347 6036 1
247 6036 1
67 6036 1
116 6036 1
30 6036 1
192 6036 1
79 6036 1
81 6036 1
120 6036 1
23 6036 1
127 6036 1
43 6036 1
312 6036 1
317 6036 1
82 6036 1
36 6036 1
291 6036 1
174 6036 1
110 6036 1
39 6036 1
205 6036 1
206 6036 1
444 6036 1
141 6036 1
169 6036 1
151 6036 1
77 6036 1
490 6036 1
212 6036 1
213 6036 1
281 6036 1
259 6036 1
303 6036 1
64 6036 1
315 6036 1
276 6036 1
139 6036 1
253 6036 1
1 6036 1
178 6036 1
207 6036 1
8 6036 1
278 6036 1
227 6036 1
186 6036 1
68 6036 1
70 6036 1
46 6036 1
162 6036 1
76 6036 1
191 6036 1
118 6036 1
78 6036 1
144 6036 1
84 6036 1
123 6036 1
60 6036 1
28 6036 1
31 6036 1
223 6036 1
282 6036 1
3 6036 1
44 6036 1
226 6036 1
90 6036 1
22 6036 1
229 6036 1
25 6036 1
232 6036 1
138 6036 1
29 6036 1
16 6036 1
18 6036 1
377 6036 1
329 6036 1
179 6036 1
145 6036 1
300 6036 1
355 6036 1
48 6036 1
95 6036 1
11 6036 1
163 6036 1
252 6036 1
210 6036 1
188 6036 1
349 6036 1
5 6036 1
146 6036 1
128 6036 1
235 6036 1
14 6036 1
105 6036 1
58 6036 1
24 6036 1
113 6036 1
115 6036 1
277 6036 1
85 6036 1
214 6036 1
87 6036 1
167 6036 1
133 6036 1
269 6036 1
137 6036 1
99 6036 1
19 6036 1
107 6036 1
101 6036 1
176 6036 1
343 6036 1
211 6036 1
180 6036 1
37 6036 1
66 6036 1
344 6036 1
198 6036 1
91 6036 1
326 6036 1
135 6036 1
136 6036 1
382 6036 1
182 6036 1
80 6036 1
98 6036 1
13 6037 1
124 6037 1
63 6037 1
153 6037 1
17 6037 1
71 6037 1
222 6037 1
64 6037 1
132 6037 1
20 6037 1
44 6037 1
22 6037 1
7 6037 1
18 6037 1
250 6037 1
53 6037 1
19 6037 1
21 6037 1
98 6037 1
109 6038 1
30 6038 1
124 6038 1
63 6038 1
187 6038 1
339 6038 1
317 6038 1
200 6038 1
201 6038 1
291 6038 1
141 6038 1
83 6038 1
41 6038 1
208 6038 1
227 6038 1
70 6038 1
46 6038 1
118 6038 1
60 6038 1
28 6038 1
44 6038 1
229 6038 1
7 6038 1
233 6038 1
332 6038 1
328 6038 1
145 6038 1
218 6038 1
219 6038 1
11 6038 1
566 6038 1
105 6038 1
115 6038 1
85 6038 1
214 6038 1
216 6038 1
87 6038 1
167 6038 1
4 6038 1
135 6038 1
80 6038 1
9 6039 1
131 6039 1
169 6039 1
77 6039 1
81 6040 1
1 6040 1
348 6040 1
7 6040 1
18 6040 1
155 6040 1
30 6041 1
201 6041 1
64 6041 1
132 6041 1
272 6041 1
1 6041 1
45 6041 1
62 6041 1
7 6041 1
233 6041 1
29 6041 1
16 6041 1
48 6041 1
93 6041 1
86 6041 1
115 6041 1
19 6041 1
183 6041 1
109 6042 1
347 6042 1
185 6042 1
67 6042 1
79 6042 1
124 6042 1
63 6042 1
153 6042 1
127 6042 1
312 6042 1
82 6042 1
291 6042 1
258 6042 1
39 6042 1
205 6042 1
206 6042 1
142 6042 1
71 6042 1
209 6042 1
151 6042 1
77 6042 1
152 6042 1
212 6042 1
303 6042 1
222 6042 1
64 6042 1
171 6042 1
381 6042 1
230 6042 1
231 6042 1
83 6042 1
139 6042 1
10 6042 1
41 6042 1
177 6042 1
8 6042 1
275 6042 1
361 6042 1
227 6042 1
20 6042 1
202 6042 1
65 6042 1
46 6042 1
94 6042 1
162 6042 1
72 6042 1
191 6042 1
118 6042 1
100 6042 1
123 6042 1
28 6042 1
223 6042 1
44 6042 1
22 6042 1
229 6042 1
232 6042 1
7 6042 1
233 6042 1
154 6042 1
189 6042 1
29 6042 1
16 6042 1
18 6042 1
179 6042 1
145 6042 1
300 6042 1
95 6042 1
11 6042 1
97 6042 1
285 6042 1
163 6042 1
86 6042 1
327 6042 1
188 6042 1
5 6042 1
122 6042 1
320 6042 1
50 6042 1
234 6042 1
235 6042 1
14 6042 1
105 6042 1
113 6042 1
204 6042 1
115 6042 1
6 6042 1
85 6042 1
216 6042 1
87 6042 1
2 6042 1
167 6042 1
96 6042 1
4 6042 1
53 6042 1
99 6042 1
238 6042 1
364 6042 1
21 6042 1
393 6042 1
211 6042 1
37 6042 1
344 6042 1
91 6042 1
135 6042 1
136 6042 1
80 6042 1
183 6042 1
140 6042 1
81 6043 1
120 6043 1
141 6043 1
417 6043 1
276 6043 1
323 6043 1
138 6043 1
29 6043 1
279 6043 1
134 6043 1
47 6043 1
193 6044 1
81 6044 1
63 6044 1
242 6044 1
256 6044 1
125 6044 1
248 6044 1
131 6044 1
317 6044 1
151 6044 1
64 6044 1
132 6044 1
1 6044 1
186 6044 1
165 6044 1
69 6044 1
323 6044 1
257 6044 1
86 6044 1
170 6044 1
14 6044 1
105 6044 1
134 6044 1
19 6044 1
80 6044 1
160 6045 1
347 6045 1
185 6045 1
247 6045 1
116 6045 1
30 6045 1
295 6045 1
9 6045 1
254 6045 1
193 6045 1
81 6045 1
0 6045 1
120 6045 1
121 6045 1
23 6045 1
243 6045 1
242 6045 1
362 6045 1
396 6045 1
126 6045 1
267 6045 1
43 6045 1
130 6045 1
131 6045 1
200 6045 1
380 6045 1
141 6045 1
169 6045 1
166 6045 1
482 6045 1
12 6045 1
77 6045 1
402 6045 1
132 6045 1
276 6045 1
139 6045 1
371 6045 1
10 6045 1
190 6045 1
337 6045 1
41 6045 1
1 6045 1
501 6045 1
8 6045 1
264 6045 1
89 6045 1
425 6045 1
46 6045 1
156 6045 1
323 6045 1
255 6045 1
76 6045 1
78 6045 1
144 6045 1
84 6045 1
31 6045 1
158 6045 1
90 6045 1
249 6045 1
7 6045 1
332 6045 1
438 6045 1
138 6045 1
360 6045 1
27 6045 1
29 6045 1
246 6045 1
262 6045 1
16 6045 1
377 6045 1
74 6045 1
157 6045 1
179 6045 1
48 6045 1
250 6045 1
52 6045 1
86 6045 1
431 6045 1
279 6045 1
428 6045 1
122 6045 1
128 6045 1
386 6045 1
73 6045 1
105 6045 1
261 6045 1
75 6045 1
85 6045 1
34 6045 1
330 6045 1
133 6045 1
134 6045 1
19 6045 1
375 6045 1
290 6045 1
47 6045 1
483 6045 1
198 6045 1
335 6045 1
471 6045 1
326 6045 1
181 6045 1
80 6045 1
195 6045 1
183 6045 1
81 6046 1
0 6046 1
23 6046 1
131 6046 1
1 6046 1
138 6046 1
29 6046 1
5 6047 1
81 6048 1
353 6048 1
270 6048 1
138 6048 1
29 6048 1
330 6048 1
133 6048 1
109 6049 1
452 6049 1
116 6049 1
30 6049 1
192 6049 1
23 6049 1
43 6049 1
17 6049 1
159 6049 1
39 6049 1
151 6049 1
83 6049 1
108 6049 1
253 6049 1
1 6049 1
8 6049 1
60 6049 1
348 6049 1
3 6049 1
44 6049 1
22 6049 1
7 6049 1
16 6049 1
95 6049 1
566 6049 1
5 6049 1
331 6049 1
146 6049 1
14 6049 1
105 6049 1
58 6049 1
4 6049 1
53 6049 1
91 6049 1
26 6049 1
136 6049 1
181 6049 1
80 6049 1
43 6050 1
186 6050 1
5 6050 1
19 6050 1
109 6051 1
114 6051 1
79 6051 1
81 6051 1
121 6051 1
215 6051 1
39 6051 1
12 6051 1
402 6051 1
139 6051 1
253 6051 1
10 6051 1
190 6051 1
8 6051 1
65 6051 1
144 6051 1
251 6051 1
223 6051 1
29 6051 1
117 6051 1
113 6051 1
133 6051 1
134 6051 1
19 6051 1
474 6051 1
43 6052 1
109 6053 1
13 6053 1
67 6053 1
333 6053 1
116 6053 1
30 6053 1
9 6053 1
23 6053 1
63 6053 1
127 6053 1
241 6053 1
288 6053 1
159 6053 1
174 6053 1
111 6053 1
12 6053 1
212 6053 1
281 6053 1
259 6053 1
64 6053 1
231 6053 1
83 6053 1
139 6053 1
253 6053 1
1 6053 1
178 6053 1
208 6053 1
89 6053 1
70 6053 1
239 6053 1
20 6053 1
156 6053 1
162 6053 1
76 6053 1
191 6053 1
118 6053 1
100 6053 1
28 6053 1
62 6053 1
31 6053 1
44 6053 1
90 6053 1
7 6053 1
16 6053 1
329 6053 1
179 6053 1
300 6053 1
219 6053 1
48 6053 1
93 6053 1
95 6053 1
163 6053 1
252 6053 1
188 6053 1
234 6053 1
105 6053 1
204 6053 1
6 6053 1
75 6053 1
85 6053 1
216 6053 1
87 6053 1
2 6053 1
134 6053 1
4 6053 1
99 6053 1
19 6053 1
101 6053 1
37 6053 1
91 6053 1
135 6053 1
80 6053 1
183 6053 1
67 6054 1
192 6054 1
79 6054 1
81 6054 1
23 6054 1
187 6054 1
418 6054 1
43 6054 1
147 6054 1
36 6054 1
169 6054 1
166 6054 1
12 6054 1
61 6054 1
381 6054 1
436 6054 1
10 6054 1
1 6054 1
264 6054 1
118 6054 1
100 6054 1
28 6054 1
62 6054 1
31 6054 1
223 6054 1
44 6054 1
411 6054 1
150 6054 1
29 6054 1
179 6054 1
93 6054 1
163 6054 1
33 6054 1
35 6054 1
349 6054 1
5 6054 1
320 6054 1
50 6054 1
87 6054 1
99 6054 1
238 6054 1
19 6054 1
37 6054 1
91 6054 1
181 6054 1
182 6054 1
98 6054 1
183 6054 1
319 6054 1
43 6055 1
270 6055 1
128 6055 1
73 6055 1
109 6056 1
112 6056 1
185 6056 1
13 6056 1
114 6056 1
67 6056 1
116 6056 1
30 6056 1
81 6056 1
0 6056 1
23 6056 1
63 6056 1
126 6056 1
153 6056 1
127 6056 1
43 6056 1
131 6056 1
17 6056 1
317 6056 1
241 6056 1
288 6056 1
71 6056 1
151 6056 1
222 6056 1
64 6056 1
171 6056 1
83 6056 1
253 6056 1
1 6056 1
177 6056 1
8 6056 1
227 6056 1
70 6056 1
20 6056 1
69 6056 1
191 6056 1
118 6056 1
84 6056 1
28 6056 1
62 6056 1
44 6056 1
22 6056 1
7 6056 1
316 6056 1
138 6056 1
150 6056 1
29 6056 1
16 6056 1
18 6056 1
329 6056 1
194 6056 1
48 6056 1
250 6056 1
11 6056 1
97 6056 1
155 6056 1
86 6056 1
210 6056 1
188 6056 1
170 6056 1
146 6056 1
234 6056 1
73 6056 1
14 6056 1
105 6056 1
58 6056 1
113 6056 1
115 6056 1
87 6056 1
2 6056 1
134 6056 1
4 6056 1
19 6056 1
290 6056 1
88 6056 1
393 6056 1
180 6056 1
26 6056 1
326 6056 1
135 6056 1
136 6056 1
181 6056 1
183 6056 1
242 6057 1
12 6058 1
414 6058 1
65 6058 1
165 6058 1
90 6058 1
210 6058 1
170 6058 1
109 6059 1
185 6059 1
13 6059 1
247 6059 1
67 6059 1
30 6059 1
23 6059 1
243 6059 1
63 6059 1
248 6059 1
362 6059 1
153 6059 1
200 6059 1
283 6059 1
443 6059 1
83 6059 1
139 6059 1
253 6059 1
1 6059 1
178 6059 1
8 6059 1
20 6059 1
65 6059 1
69 6059 1
76 6059 1
191 6059 1
62 6059 1
31 6059 1
266 6059 1
44 6059 1
22 6059 1
7 6059 1
138 6059 1
27 6059 1
29 6059 1
157 6059 1
11 6059 1
170 6059 1
105 6059 1
113 6059 1
115 6059 1
134 6059 1
4 6059 1
181 6059 1
54 6059 1
183 6059 1
170 6060 1
115 6060 1
109 6061 1
185 6061 1
13 6061 1
67 6061 1
192 6061 1
79 6061 1
153 6061 1
127 6061 1
43 6061 1
17 6061 1
205 6061 1
209 6061 1
77 6061 1
152 6061 1
281 6061 1
222 6061 1
171 6061 1
381 6061 1
139 6061 1
253 6061 1
1 6061 1
177 6061 1
227 6061 1
70 6061 1
20 6061 1
156 6061 1
76 6061 1
324 6061 1
60 6061 1
28 6061 1
62 6061 1
31 6061 1
348 6061 1
3 6061 1
44 6061 1
22 6061 1
7 6061 1
16 6061 1
18 6061 1
145 6061 1
355 6061 1
48 6061 1
93 6061 1
11 6061 1
86 6061 1
170 6061 1
146 6061 1
128 6061 1
235 6061 1
85 6061 1
214 6061 1
87 6061 1
4 6061 1
53 6061 1
269 6061 1
19 6061 1
88 6061 1
101 6061 1
21 6061 1
176 6061 1
322 6061 1
91 6061 1
26 6061 1
136 6061 1
80 6061 1
38 6062 1
185 6062 1
13 6062 1
247 6062 1
15 6062 1
116 6062 1
30 6062 1
9 6062 1
192 6062 1
79 6062 1
55 6062 1
81 6062 1
0 6062 1
121 6062 1
23 6062 1
243 6062 1
124 6062 1
63 6062 1
242 6062 1
125 6062 1
362 6062 1
373 6062 1
126 6062 1
153 6062 1
127 6062 1
378 6062 1
131 6062 1
17 6062 1
82 6062 1
334 6062 1
288 6062 1
258 6062 1
39 6062 1
169 6062 1
151 6062 1
12 6062 1
402 6062 1
132 6062 1
83 6062 1
272 6062 1
108 6062 1
190 6062 1
337 6062 1
41 6062 1
42 6062 1
1 6062 1
177 6062 1
178 6062 1
278 6062 1
32 6062 1
567 6062 1
89 6062 1
70 6062 1
165 6062 1
175 6062 1
69 6062 1
94 6062 1
323 6062 1
255 6062 1
76 6062 1
78 6062 1
144 6062 1
84 6062 1
251 6062 1
123 6062 1
28 6062 1
62 6062 1
301 6062 1
31 6062 1
266 6062 1
348 6062 1
401 6062 1
282 6062 1
3 6062 1
225 6062 1
90 6062 1
22 6062 1
517 6062 1
229 6062 1
25 6062 1
7 6062 1
233 6062 1
332 6062 1
27 6062 1
29 6062 1
262 6062 1
16 6062 1
18 6062 1
92 6062 1
117 6062 1
377 6062 1
74 6062 1
157 6062 1
179 6062 1
218 6062 1
95 6062 1
86 6062 1
287 6062 1
349 6062 1
5 6062 1
146 6062 1
128 6062 1
50 6062 1
73 6062 1
235 6062 1
14 6062 1
115 6062 1
75 6062 1
119 6062 1
85 6062 1
216 6062 1
2 6062 1
167 6062 1
133 6062 1
134 6062 1
269 6062 1
88 6062 1
101 6062 1
40 6062 1
135 6062 1
181 6062 1
54 6062 1
80 6062 1
183 6062 1
140 6062 1
109 6063 1
185 6063 1
81 6063 1
141 6063 1
402 6063 1
276 6063 1
83 6063 1
272 6063 1
10 6063 1
1 6063 1
100 6063 1
28 6063 1
62 6063 1
31 6063 1
266 6063 1
90 6063 1
7 6063 1
138 6063 1
16 6063 1
377 6063 1
145 6063 1
48 6063 1
93 6063 1
73 6063 1
105 6063 1
6 6063 1
416 6063 1
88 6063 1
47 6063 1
37 6063 1
183 6063 1
116 6064 1
30 6064 1
321 6064 1
102 6064 1
283 6064 1
1 6064 1
177 6064 1
3 6064 1
7 6064 1
18 6064 1
145 6064 1
245 6064 1
170 6064 1
53 6064 1
19 6064 1
253 6065 1
78 6065 1
100 6065 1
90 6065 1
6 6065 1
326 6065 1
116 6066 1
70 6066 1
28 6066 1
7 6066 1
16 6066 1
199 6066 1
14 6066 1
105 6066 1
19 6066 1
109 6067 1
112 6067 1
67 6067 1
333 6067 1
396 6067 1
273 6067 1
174 6067 1
141 6067 1
142 6067 1
388 6067 1
482 6067 1
12 6067 1
77 6067 1
171 6067 1
403 6067 1
276 6067 1
108 6067 1
10 6067 1
42 6067 1
8 6067 1
68 6067 1
72 6067 1
191 6067 1
28 6067 1
62 6067 1
44 6067 1
22 6067 1
25 6067 1
16 6067 1
48 6067 1
52 6067 1
97 6067 1
245 6067 1
279 6067 1
146 6067 1
199 6067 1
235 6067 1
58 6067 1
415 6067 1
416 6067 1
87 6067 1
19 6067 1
493 6067 1
437 6067 1
107 6067 1
47 6067 1
322 6067 1
344 6067 1
91 6067 1
26 6067 1
382 6067 1
195 6067 1
183 6067 1
109 6068 1
81 6068 1
0 6068 1
126 6068 1
83 6068 1
1 6068 1
76 6068 1
84 6068 1
28 6068 1
62 6068 1
44 6068 1
138 6068 1
29 6068 1
16 6068 1
86 6068 1
146 6068 1
105 6068 1
87 6068 1
2 6068 1
4 6068 1
19 6068 1
135 6068 1
12 6069 1
490 6069 1
171 6069 1
10 6069 1
8 6069 1
78 6069 1
28 6069 1
7 6069 1
16 6069 1
93 6069 1
210 6069 1
87 6069 1
4 6069 1
19 6069 1
176 6069 1
171 6070 1
90 6070 1
250 6070 1
210 6070 1
109 6071 1
112 6071 1
67 6071 1
81 6071 1
267 6071 1
127 6071 1
129 6071 1
39 6071 1
151 6071 1
12 6071 1
132 6071 1
108 6071 1
10 6071 1
293 6071 1
1 6071 1
186 6071 1
70 6071 1
46 6071 1
156 6071 1
72 6071 1
78 6071 1
251 6071 1
28 6071 1
62 6071 1
31 6071 1
44 6071 1
90 6071 1
7 6071 1
16 6071 1
92 6071 1
145 6071 1
340 6071 1
48 6071 1
5 6071 1
172 6071 1
199 6071 1
235 6071 1
58 6071 1
75 6071 1
87 6071 1
19 6071 1
101 6071 1
326 6071 1
135 6071 1
136 6071 1
347 6072 1
185 6072 1
15 6072 1
81 6072 1
131 6072 1
141 6072 1
12 6072 1
403 6072 1
417 6072 1
83 6072 1
253 6072 1
190 6072 1
275 6072 1
323 6072 1
76 6072 1
84 6072 1
28 6072 1
401 6072 1
90 6072 1
7 6072 1
29 6072 1
377 6072 1
416 6072 1
198 6072 1
195 6072 1
183 6072 1
247 6073 1
114 6073 1
67 6073 1
116 6073 1
9 6073 1
193 6073 1
121 6073 1
23 6073 1
63 6073 1
242 6073 1
256 6073 1
248 6073 1
126 6073 1
317 6073 1
201 6073 1
12 6073 1
77 6073 1
132 6073 1
139 6073 1
272 6073 1
253 6073 1
337 6073 1
178 6073 1
8 6073 1
432 6073 1
414 6073 1
69 6073 1
323 6073 1
255 6073 1
118 6073 1
100 6073 1
28 6073 1
62 6073 1
266 6073 1
90 6073 1
233 6073 1
138 6073 1
29 6073 1
16 6073 1
194 6073 1
86 6073 1
33 6073 1
146 6073 1
128 6073 1
73 6073 1
14 6073 1
58 6073 1
167 6073 1
19 6073 1
485 6073 1
101 6073 1
37 6073 1
181 6073 1
183 6073 1
13 6074 1
67 6074 1
116 6074 1
30 6074 1
124 6074 1
63 6074 1
153 6074 1
43 6074 1
384 6074 1
292 6074 1
39 6074 1
151 6074 1
64 6074 1
83 6074 1
1 6074 1
177 6074 1
8 6074 1
224 6074 1
227 6074 1
20 6074 1
162 6074 1
191 6074 1
100 6074 1
60 6074 1
28 6074 1
31 6074 1
44 6074 1
22 6074 1
7 6074 1
150 6074 1
16 6074 1
18 6074 1
145 6074 1
48 6074 1
97 6074 1
146 6074 1
128 6074 1
50 6074 1
14 6074 1
115 6074 1
85 6074 1
216 6074 1
87 6074 1
134 6074 1
53 6074 1
107 6074 1
101 6074 1
21 6074 1
176 6074 1
180 6074 1
91 6074 1
26 6074 1
136 6074 1
98 6074 1
160 6075 1
112 6075 1
67 6075 1
30 6075 1
192 6075 1
79 6075 1
81 6075 1
23 6075 1
215 6075 1
63 6075 1
127 6075 1
147 6075 1
241 6075 1
288 6075 1
291 6075 1
258 6075 1
174 6075 1
444 6075 1
141 6075 1
142 6075 1
166 6075 1
12 6075 1
212 6075 1
64 6075 1
231 6075 1
83 6075 1
139 6075 1
272 6075 1
108 6075 1
10 6075 1
1 6075 1
178 6075 1
207 6075 1
278 6075 1
264 6075 1
224 6075 1
186 6075 1
70 6075 1
239 6075 1
20 6075 1
202 6075 1
162 6075 1
420 6075 1
191 6075 1
118 6075 1
144 6075 1
28 6075 1
62 6075 1
31 6075 1
348 6075 1
44 6075 1
90 6075 1
7 6075 1
150 6075 1
16 6075 1
329 6075 1
179 6075 1
280 6075 1
310 6075 1
48 6075 1
250 6075 1
11 6075 1
163 6075 1
155 6075 1
188 6075 1
146 6075 1
105 6075 1
204 6075 1
85 6075 1
87 6075 1
167 6075 1
53 6075 1
364 6075 1
101 6075 1
161 6075 1
180 6075 1
198 6075 1
135 6075 1
136 6075 1
237 6075 1
80 6075 1
109 6076 1
160 6076 1
247 6076 1
9 6076 1
81 6076 1
153 6076 1
317 6076 1
152 6076 1
64 6076 1
83 6076 1
108 6076 1
10 6076 1
1 6076 1
178 6076 1
8 6076 1
20 6076 1
69 6076 1
118 6076 1
100 6076 1
