6543 181267
103 5147 1
46 5147 1
199 5147 1
10 5147 1
60 5147 1
195 5147 1
313 5147 1
31 5147 1
118 5147 1
57 5147 1
141 5147 1
14 5147 1
16 5147 1
17 5147 1
73 5147 1
151 5147 1
51 5147 1
165 5147 1
61 5147 1
269 5147 1
170 5147 1
52 5148 1
314 5148 1
104 5148 1
141 5148 1
125 5149 1
12 5149 1
234 5149 1
128 5149 1
3 5149 1
5 5149 1
78 5149 1
133 5149 1
135 5149 1
42 5149 1
137 5149 1
301 5149 1
422 5149 1
1 5149 1
35 5149 1
276 5149 1
396 5149 1
237 5149 1
362 5149 1
198 5149 1
244 5149 1
254 5149 1
99 5149 1
286 5149 1
0 5149 1
2 5149 1
20 5149 1
318 5149 1
105 5149 1
284 5149 1
81 5149 1
80 5149 1
91 5149 1
224 5149 1
142 5149 1
93 5149 1
117 5149 1
255 5149 1
9 5149 1
34 5149 1
293 5149 1
162 5149 1
19 5149 1
223 5149 1
180 5149 1
28 5149 1
13 5149 1
176 5149 1
109 5149 1
282 5149 1
102 5149 1
74 5149 1
134 5149 1
222 5149 1
202 5149 1
122 5149 1
90 5149 1
101 5149 1
103 5149 1
46 5149 1
10 5149 1
195 5149 1
330 5149 1
219 5149 1
191 5149 1
16 5149 1
17 5149 1
151 5149 1
7 5149 1
38 5149 1
215 5149 1
62 5149 1
217 5149 1
125 5150 1
75 5150 1
19 5150 1
103 5150 1
118 5150 1
190 5151 1
154 5151 1
314 5151 1
383 5151 1
2 5151 1
300 5151 1
19 5151 1
39 5151 1
109 5151 1
139 5151 1
103 5151 1
125 5152 1
42 5152 1
4 5152 1
182 5152 1
72 5152 1
2 5152 1
259 5152 1
68 5152 1
75 5152 1
53 5152 1
34 5152 1
19 5152 1
28 5152 1
30 5152 1
136 5152 1
103 5152 1
10 5152 1
60 5152 1
31 5152 1
118 5152 1
191 5152 1
16 5152 1
107 5152 1
382 5152 1
62 5152 1
128 5153 1
416 5153 1
40 5153 1
28 5153 1
177 5153 1
31 5153 1
19 5154 1
173 5154 1
56 5154 1
199 5154 1
78 5155 1
94 5155 1
96 5155 1
52 5155 1
50 5155 1
201 5155 1
169 5155 1
0 5155 1
20 5155 1
93 5155 1
175 5155 1
43 5155 1
53 5155 1
112 5155 1
180 5155 1
59 5155 1
194 5155 1
15 5155 1
177 5155 1
267 5155 1
66 5155 1
18 5155 1
10 5155 1
31 5155 1
104 5155 1
107 5155 1
165 5155 1
62 5155 1
25 5156 1
198 5156 1
2 5156 1
197 5156 1
207 5156 1
43 5156 1
527 5156 1
168 5156 1
177 5156 1
155 5156 1
122 5156 1
199 5156 1
313 5156 1
115 5156 1
217 5156 1
125 5157 1
12 5157 1
3 5157 1
393 5157 1
135 5157 1
407 5157 1
301 5157 1
21 5157 1
422 5157 1
1 5157 1
144 5157 1
4 5157 1
35 5157 1
276 5157 1
71 5157 1
149 5157 1
193 5157 1
323 5157 1
273 5157 1
206 5157 1
50 5157 1
244 5157 1
72 5157 1
262 5157 1
420 5157 1
99 5157 1
79 5157 1
32 5157 1
300 5157 1
186 5157 1
110 5157 1
363 5157 1
91 5157 1
147 5157 1
70 5157 1
75 5157 1
321 5157 1
9 5157 1
53 5157 1
34 5157 1
293 5157 1
19 5157 1
41 5157 1
28 5157 1
187 5157 1
111 5157 1
282 5157 1
185 5157 1
102 5157 1
285 5157 1
82 5157 1
389 5157 1
222 5157 1
177 5157 1
155 5157 1
230 5157 1
87 5157 1
122 5157 1
90 5157 1
101 5157 1
103 5157 1
164 5157 1
113 5157 1
10 5157 1
195 5157 1
31 5157 1
118 5157 1
16 5157 1
73 5157 1
7 5157 1
368 5157 1
165 5157 1
95 5157 1
190 5158 1
52 5158 1
410 5158 1
105 5158 1
117 5158 1
19 5158 1
173 5158 1
409 5158 1
25 5159 1
279 5159 1
27 5159 1
78 5159 1
94 5159 1
96 5159 1
4 5159 1
71 5159 1
280 5159 1
307 5159 1
157 5159 1
159 5159 1
447 5159 1
98 5159 1
231 5159 1
232 5159 1
48 5159 1
206 5159 1
50 5159 1
236 5159 1
237 5159 1
432 5159 1
201 5159 1
172 5159 1
84 5159 1
240 5159 1
24 5159 1
92 5159 1
244 5159 1
245 5159 1
69 5159 1
254 5159 1
72 5159 1
203 5159 1
154 5159 1
489 5159 1
99 5159 1
169 5159 1
314 5159 1
383 5159 1
20 5159 1
120 5159 1
338 5159 1
303 5159 1
256 5159 1
220 5159 1
76 5159 1
478 5159 1
55 5159 1
436 5159 1
207 5159 1
80 5159 1
110 5159 1
484 5159 1
212 5159 1
363 5159 1
277 5159 1
100 5159 1
117 5159 1
147 5159 1
70 5159 1
43 5159 1
306 5159 1
255 5159 1
257 5159 1
53 5159 1
34 5159 1
261 5159 1
162 5159 1
376 5159 1
223 5159 1
167 5159 1
168 5159 1
402 5159 1
39 5159 1
41 5159 1
28 5159 1
30 5159 1
173 5159 1
89 5159 1
242 5159 1
174 5159 1
187 5159 1
213 5159 1
227 5159 1
340 5159 1
250 5159 1
408 5159 1
251 5159 1
56 5159 1
109 5159 1
194 5159 1
102 5159 1
285 5159 1
134 5159 1
241 5159 1
15 5159 1
228 5159 1
375 5159 1
391 5159 1
58 5159 1
230 5159 1
266 5159 1
87 5159 1
267 5159 1
26 5159 1
122 5159 1
298 5159 1
235 5159 1
18 5159 1
139 5159 1
288 5159 1
248 5159 1
304 5159 1
103 5159 1
345 5159 1
46 5159 1
199 5159 1
163 5159 1
164 5159 1
113 5159 1
10 5159 1
64 5159 1
31 5159 1
493 5159 1
104 5159 1
498 5159 1
16 5159 1
7 5159 1
49 5159 1
229 5159 1
368 5159 1
165 5159 1
215 5159 1
481 5159 1
115 5159 1
65 5159 1
217 5159 1
52 5160 1
220 5160 1
192 5160 1
195 5160 1
191 5160 1
96 5161 1
35 5161 1
159 5161 1
22 5161 1
378 5161 1
363 5161 1
19 5161 1
254 5162 1
32 5162 1
80 5162 1
224 5162 1
277 5162 1
68 5162 1
40 5162 1
43 5162 1
19 5162 1
167 5162 1
28 5162 1
187 5162 1
253 5162 1
56 5162 1
23 5162 1
122 5162 1
66 5162 1
199 5162 1
150 5162 1
95 5162 1
432 5163 1
277 5163 1
147 5163 1
21 5164 1
96 5164 1
4 5164 1
105 5164 1
162 5164 1
168 5164 1
39 5164 1
41 5164 1
128 5165 1
477 5165 1
25 5165 1
131 5165 1
393 5165 1
289 5165 1
225 5165 1
94 5165 1
96 5165 1
1 5165 1
4 5165 1
276 5165 1
274 5165 1
183 5165 1
307 5165 1
153 5165 1
156 5165 1
159 5165 1
29 5165 1
328 5165 1
294 5165 1
206 5165 1
127 5165 1
437 5165 1
506 5165 1
244 5165 1
245 5165 1
320 5165 1
154 5165 1
263 5165 1
169 5165 1
439 5165 1
314 5165 1
286 5165 1
22 5165 1
459 5165 1
404 5165 1
445 5165 1
120 5165 1
303 5165 1
44 5165 1
416 5165 1
220 5165 1
79 5165 1
32 5165 1
233 5165 1
300 5165 1
55 5165 1
186 5165 1
192 5165 1
444 5165 1
363 5165 1
224 5165 1
142 5165 1
93 5165 1
117 5165 1
249 5165 1
40 5165 1
70 5165 1
75 5165 1
321 5165 1
9 5165 1
34 5165 1
223 5165 1
168 5165 1
402 5165 1
180 5165 1
41 5165 1
28 5165 1
30 5165 1
136 5165 1
173 5165 1
89 5165 1
56 5165 1
109 5165 1
111 5165 1
59 5165 1
23 5165 1
114 5165 1
194 5165 1
185 5165 1
443 5165 1
285 5165 1
196 5165 1
47 5165 1
222 5165 1
15 5165 1
177 5165 1
475 5165 1
230 5165 1
267 5165 1
122 5165 1
130 5165 1
18 5165 1
139 5165 1
143 5165 1
248 5165 1
103 5165 1
345 5165 1
164 5165 1
113 5165 1
10 5165 1
60 5165 1
64 5165 1
31 5165 1
123 5165 1
118 5165 1
97 5165 1
7 5165 1
49 5165 1
165 5165 1
166 5165 1
216 5165 1
65 5165 1
217 5165 1
25 5166 1
3 5166 1
96 5166 1
4 5166 1
35 5166 1
24 5166 1
154 5166 1
314 5166 1
124 5166 1
286 5166 1
287 5166 1
378 5166 1
93 5166 1
117 5166 1
405 5166 1
106 5166 1
19 5166 1
168 5166 1
41 5166 1
299 5166 1
28 5166 1
108 5166 1
122 5166 1
66 5166 1
139 5166 1
164 5166 1
195 5166 1
31 5166 1
49 5166 1
217 5166 1
125 5167 1
12 5167 1
190 5167 1
128 5167 1
25 5167 1
279 5167 1
3 5167 1
5 5167 1
78 5167 1
135 5167 1
42 5167 1
21 5167 1
225 5167 1
94 5167 1
96 5167 1
1 5167 1
145 5167 1
4 5167 1
35 5167 1
247 5167 1
276 5167 1
148 5167 1
71 5167 1
274 5167 1
291 5167 1
153 5167 1
431 5167 1
157 5167 1
159 5167 1
273 5167 1
189 5167 1
294 5167 1
206 5167 1
126 5167 1
50 5167 1
236 5167 1
237 5167 1
201 5167 1
84 5167 1
240 5167 1
181 5167 1
24 5167 1
244 5167 1
69 5167 1
72 5167 1
262 5167 1
463 5167 1
99 5167 1
169 5167 1
314 5167 1
124 5167 1
286 5167 1
22 5167 1
2 5167 1
210 5167 1
238 5167 1
318 5167 1
338 5167 1
81 5167 1
32 5167 1
233 5167 1
300 5167 1
55 5167 1
192 5167 1
363 5167 1
91 5167 1
224 5167 1
142 5167 1
93 5167 1
175 5167 1
100 5167 1
283 5167 1
68 5167 1
40 5167 1
70 5167 1
43 5167 1
75 5167 1
9 5167 1
53 5167 1
34 5167 1
112 5167 1
264 5167 1
19 5167 1
265 5167 1
376 5167 1
184 5167 1
179 5167 1
180 5167 1
39 5167 1
41 5167 1
28 5167 1
108 5167 1
138 5167 1
371 5167 1
89 5167 1
187 5167 1
213 5167 1
176 5167 1
386 5167 1
56 5167 1
109 5167 1
59 5167 1
102 5167 1
285 5167 1
45 5167 1
134 5167 1
222 5167 1
400 5167 1
202 5167 1
228 5167 1
177 5167 1
58 5167 1
230 5167 1
26 5167 1
122 5167 1
66 5167 1
132 5167 1
90 5167 1
143 5167 1
101 5167 1
246 5167 1
248 5167 1
103 5167 1
423 5167 1
163 5167 1
164 5167 1
10 5167 1
310 5167 1
31 5167 1
419 5167 1
118 5167 1
191 5167 1
441 5167 1
141 5167 1
16 5167 1
17 5167 1
7 5167 1
49 5167 1
38 5167 1
165 5167 1
166 5167 1
215 5167 1
216 5167 1
311 5167 1
95 5167 1
115 5167 1
217 5167 1
42 5168 1
96 5168 1
4 5168 1
183 5168 1
52 5168 1
159 5168 1
294 5168 1
119 5168 1
240 5168 1
203 5168 1
169 5168 1
286 5168 1
2 5168 1
284 5168 1
220 5168 1
55 5168 1
224 5168 1
68 5168 1
40 5168 1
43 5168 1
75 5168 1
258 5168 1
34 5168 1
167 5168 1
28 5168 1
30 5168 1
176 5168 1
111 5168 1
114 5168 1
102 5168 1
241 5168 1
177 5168 1
130 5168 1
132 5168 1
143 5168 1
248 5168 1
31 5168 1
165 5168 1
62 5168 1
27 5169 1
286 5169 1
363 5169 1
106 5169 1
248 5169 1
12 5170 1
3 5170 1
5 5170 1
133 5170 1
135 5170 1
42 5170 1
137 5170 1
395 5170 1
140 5170 1
422 5170 1
96 5170 1
4 5170 1
148 5170 1
71 5170 1
183 5170 1
396 5170 1
358 5170 1
362 5170 1
432 5170 1
84 5170 1
254 5170 1
72 5170 1
366 5170 1
160 5170 1
99 5170 1
413 5170 1
398 5170 1
0 5170 1
316 5170 1
284 5170 1
259 5170 1
11 5170 1
32 5170 1
212 5170 1
68 5170 1
75 5170 1
9 5170 1
34 5170 1
19 5170 1
41 5170 1
136 5170 1
13 5170 1
176 5170 1
23 5170 1
74 5170 1
134 5170 1
202 5170 1
26 5170 1
132 5170 1
60 5170 1
195 5170 1
141 5170 1
214 5170 1
14 5170 1
401 5170 1
17 5170 1
73 5170 1
151 5170 1
308 5170 1
508 5170 1
125 5171 1
12 5171 1
27 5171 1
5 5171 1
78 5171 1
135 5171 1
42 5171 1
21 5171 1
96 5171 1
1 5171 1
35 5171 1
276 5171 1
71 5171 1
280 5171 1
153 5171 1
352 5171 1
323 5171 1
29 5171 1
273 5171 1
189 5171 1
294 5171 1
206 5171 1
126 5171 1
127 5171 1
172 5171 1
437 5171 1
198 5171 1
458 5171 1
24 5171 1
92 5171 1
244 5171 1
295 5171 1
72 5171 1
262 5171 1
200 5171 1
99 5171 1
124 5171 1
286 5171 1
2 5171 1
210 5171 1
238 5171 1
384 5171 1
20 5171 1
79 5171 1
11 5171 1
81 5171 1
233 5171 1
186 5171 1
110 5171 1
192 5171 1
363 5171 1
224 5171 1
142 5171 1
93 5171 1
117 5171 1
283 5171 1
40 5171 1
70 5171 1
43 5171 1
75 5171 1
321 5171 1
9 5171 1
53 5171 1
292 5171 1
34 5171 1
293 5171 1
264 5171 1
19 5171 1
180 5171 1
30 5171 1
138 5171 1
187 5171 1
213 5171 1
56 5171 1
23 5171 1
114 5171 1
185 5171 1
45 5171 1
241 5171 1
222 5171 1
122 5171 1
130 5171 1
317 5171 1
90 5171 1
101 5171 1
248 5171 1
103 5171 1
345 5171 1
8 5171 1
199 5171 1
164 5171 1
113 5171 1
10 5171 1
116 5171 1
31 5171 1
118 5171 1
141 5171 1
49 5171 1
107 5171 1
38 5171 1
165 5171 1
215 5171 1
311 5171 1
62 5171 1
95 5171 1
65 5171 1
96 5172 1
371 5172 1
213 5172 1
102 5172 1
26 5172 1
14 5172 1
25 5173 1
27 5173 1
96 5173 1
71 5173 1
274 5173 1
291 5173 1
159 5173 1
72 5173 1
160 5173 1
286 5173 1
2 5173 1
32 5173 1
40 5173 1
53 5173 1
34 5173 1
19 5173 1
278 5173 1
202 5173 1
26 5173 1
345 5173 1
104 5173 1
38 5173 1
125 5174 1
190 5174 1
131 5174 1
247 5174 1
153 5174 1
29 5174 1
273 5174 1
126 5174 1
50 5174 1
236 5174 1
237 5174 1
198 5174 1
240 5174 1
92 5174 1
244 5174 1
505 5174 1
320 5174 1
295 5174 1
263 5174 1
463 5174 1
200 5174 1
169 5174 1
79 5174 1
11 5174 1
81 5174 1
186 5174 1
192 5174 1
142 5174 1
93 5174 1
40 5174 1
43 5174 1
321 5174 1
106 5174 1
112 5174 1
264 5174 1
19 5174 1
180 5174 1
28 5174 1
176 5174 1
253 5174 1
56 5174 1
59 5174 1
114 5174 1
285 5174 1
241 5174 1
222 5174 1
177 5174 1
230 5174 1
66 5174 1
130 5174 1
317 5174 1
90 5174 1
103 5174 1
10 5174 1
31 5174 1
118 5174 1
208 5174 1
191 5174 1
77 5174 1
107 5174 1
368 5174 1
165 5174 1
166 5174 1
62 5174 1
125 5175 1
12 5175 1
128 5175 1
279 5175 1
301 5175 1
225 5175 1
96 5175 1
145 5175 1
4 5175 1
157 5175 1
232 5175 1
50 5175 1
236 5175 1
237 5175 1
201 5175 1
244 5175 1
69 5175 1
160 5175 1
420 5175 1
463 5175 1
99 5175 1
169 5175 1
314 5175 1
286 5175 1
22 5175 1
20 5175 1
338 5175 1
11 5175 1
81 5175 1
271 5175 1
300 5175 1
186 5175 1
142 5175 1
93 5175 1
100 5175 1
117 5175 1
40 5175 1
70 5175 1
43 5175 1
106 5175 1
376 5175 1
179 5175 1
167 5175 1
39 5175 1
41 5175 1
173 5175 1
242 5175 1
187 5175 1
251 5175 1
386 5175 1
56 5175 1
59 5175 1
285 5175 1
45 5175 1
134 5175 1
222 5175 1
400 5175 1
202 5175 1
204 5175 1
58 5175 1
230 5175 1
266 5175 1
26 5175 1
122 5175 1
288 5175 1
90 5175 1
101 5175 1
248 5175 1
304 5175 1
10 5175 1
31 5175 1
104 5175 1
118 5175 1
141 5175 1
16 5175 1
368 5175 1
166 5175 1
216 5175 1
217 5175 1
412 5176 1
103 5176 1
199 5176 1
159 5177 1
2 5177 1
26 5177 1
12 5178 1
25 5178 1
279 5178 1
5 5178 1
133 5178 1
42 5178 1
71 5178 1
157 5178 1
231 5178 1
206 5178 1
366 5178 1
154 5178 1
99 5178 1
129 5178 1
2 5178 1
485 5178 1
20 5178 1
105 5178 1
11 5178 1
378 5178 1
142 5178 1
175 5178 1
147 5178 1
40 5178 1
306 5178 1
255 5178 1
75 5178 1
321 5178 1
53 5178 1
162 5178 1
167 5178 1
168 5178 1
402 5178 1
39 5178 1
41 5178 1
28 5178 1
173 5178 1
213 5178 1
56 5178 1
324 5178 1
134 5178 1
266 5178 1
87 5178 1
122 5178 1
288 5178 1
10 5178 1
297 5178 1
141 5178 1
214 5178 1
16 5178 1
7 5178 1
165 5178 1
217 5178 1
96 5179 1
2 5179 1
110 5180 1
19 5180 1
12 5181 1
42 5181 1
4 5181 1
35 5181 1
159 5181 1
284 5181 1
100 5181 1
31 5181 1
5 5182 1
133 5182 1
42 5182 1
301 5182 1
335 5182 1
4 5182 1
181 5182 1
366 5182 1
154 5182 1
160 5182 1
420 5182 1
0 5182 1
284 5182 1
287 5182 1
379 5182 1
293 5182 1
19 5182 1
136 5182 1
173 5182 1
134 5182 1
202 5182 1
361 5182 1
164 5182 1
195 5182 1
31 5182 1
73 5182 1
150 5182 1
7 5182 1
62 5182 1
95 5182 1
125 5183 1
78 5183 1
247 5183 1
71 5183 1
221 5183 1
455 5183 1
183 5183 1
153 5183 1
178 5183 1
126 5183 1
119 5183 1
240 5183 1
322 5183 1
245 5183 1
72 5183 1
99 5183 1
124 5183 1
286 5183 1
256 5183 1
197 5183 1
192 5183 1
40 5183 1
70 5183 1
43 5183 1
53 5183 1
34 5183 1
19 5183 1
180 5183 1
28 5183 1
176 5183 1
56 5183 1
202 5183 1
177 5183 1
230 5183 1
267 5183 1
122 5183 1
10 5183 1
60 5183 1
118 5183 1
33 5183 1
141 5183 1
107 5183 1
38 5183 1
35 5184 1
458 5184 1
197 5184 1
199 5184 1
31 5184 1
57 5184 1
125 5185 1
12 5185 1
234 5185 1
25 5185 1
27 5185 1
78 5185 1
133 5185 1
42 5185 1
96 5185 1
4 5185 1
71 5185 1
183 5185 1
153 5185 1
52 5185 1
157 5185 1
29 5185 1
294 5185 1
50 5185 1
119 5185 1
84 5185 1
24 5185 1
72 5185 1
203 5185 1
366 5185 1
154 5185 1
160 5185 1
489 5185 1
314 5185 1
286 5185 1
238 5185 1
239 5185 1
20 5185 1
105 5185 1
220 5185 1
446 5185 1
11 5185 1
32 5185 1
110 5185 1
93 5185 1
100 5185 1
40 5185 1
306 5185 1
75 5185 1
53 5185 1
34 5185 1
261 5185 1
19 5185 1
167 5185 1
168 5185 1
41 5185 1
28 5185 1
30 5185 1
108 5185 1
136 5185 1
89 5185 1
242 5185 1
187 5185 1
56 5185 1
109 5185 1
282 5185 1
102 5185 1
443 5185 1
134 5185 1
222 5185 1
202 5185 1
15 5185 1
87 5185 1
26 5185 1
66 5185 1
317 5185 1
304 5185 1
103 5185 1
8 5185 1
113 5185 1
309 5185 1
10 5185 1
60 5185 1
31 5185 1
418 5185 1
123 5185 1
104 5185 1
141 5185 1
14 5185 1
16 5185 1
151 5185 1
49 5185 1
500 5185 1
38 5185 1
165 5185 1
311 5185 1
115 5185 1
217 5185 1
21 5186 1
98 5186 1
72 5186 1
210 5186 1
122 5186 1
141 5186 1
150 5186 1
125 5187 1
78 5187 1
42 5187 1
21 5187 1
94 5187 1
63 5187 1
96 5187 1
145 5187 1
276 5187 1
153 5187 1
52 5187 1
483 5187 1
352 5187 1
201 5187 1
437 5187 1
240 5187 1
92 5187 1
182 5187 1
69 5187 1
72 5187 1
160 5187 1
99 5187 1
169 5187 1
124 5187 1
286 5187 1
2 5187 1
210 5187 1
303 5187 1
539 5187 1
316 5187 1
256 5187 1
416 5187 1
105 5187 1
54 5187 1
284 5187 1
81 5187 1
32 5187 1
55 5187 1
186 5187 1
207 5187 1
93 5187 1
117 5187 1
68 5187 1
40 5187 1
70 5187 1
43 5187 1
75 5187 1
53 5187 1
261 5187 1
19 5187 1
223 5187 1
179 5187 1
180 5187 1
41 5187 1
299 5187 1
136 5187 1
173 5187 1
371 5187 1
213 5187 1
340 5187 1
408 5187 1
56 5187 1
109 5187 1
285 5187 1
45 5187 1
134 5187 1
15 5187 1
267 5187 1
66 5187 1
132 5187 1
304 5187 1
10 5187 1
64 5187 1
116 5187 1
313 5187 1
31 5187 1
104 5187 1
118 5187 1
208 5187 1
150 5187 1
49 5187 1
229 5187 1
38 5187 1
380 5187 1
165 5187 1
215 5187 1
62 5187 1
95 5187 1
217 5187 1
10 5188 1
160 5189 1
168 5189 1
39 5189 1
288 5189 1
16 5189 1
284 5190 1
100 5190 1
168 5190 1
39 5190 1
89 5190 1
202 5190 1
15 5190 1
8 5190 1
199 5190 1
195 5190 1
191 5190 1
141 5190 1
65 5190 1
279 5191 1
198 5191 1
197 5191 1
100 5191 1
199 5191 1
31 5191 1
279 5192 1
4 5192 1
35 5192 1
71 5192 1
159 5192 1
48 5192 1
286 5192 1
220 5192 1
117 5192 1
40 5192 1
70 5192 1
53 5192 1
106 5192 1
34 5192 1
223 5192 1
168 5192 1
39 5192 1
41 5192 1
28 5192 1
108 5192 1
89 5192 1
187 5192 1
176 5192 1
56 5192 1
102 5192 1
134 5192 1
400 5192 1
177 5192 1
230 5192 1
87 5192 1
267 5192 1
122 5192 1
139 5192 1
123 5192 1
229 5192 1
368 5192 1
166 5192 1
217 5192 1
279 5193 1
96 5193 1
71 5193 1
431 5193 1
98 5193 1
201 5193 1
22 5193 1
383 5193 1
303 5193 1
80 5193 1
117 5193 1
306 5193 1
179 5193 1
168 5193 1
39 5193 1
41 5193 1
299 5193 1
173 5193 1
56 5193 1
109 5193 1
134 5193 1
15 5193 1
87 5193 1
122 5193 1
215 5193 1
311 5193 1
125 5194 1
12 5194 1
131 5194 1
3 5194 1
5 5194 1
133 5194 1
135 5194 1
42 5194 1
301 5194 1
21 5194 1
225 5194 1
94 5194 1
226 5194 1
96 5194 1
4 5194 1
339 5194 1
35 5194 1
71 5194 1
280 5194 1
183 5194 1
349 5194 1
157 5194 1
178 5194 1
159 5194 1
29 5194 1
358 5194 1
206 5194 1
50 5194 1
172 5194 1
437 5194 1
181 5194 1
24 5194 1
245 5194 1
69 5194 1
203 5194 1
406 5194 1
160 5194 1
263 5194 1
489 5194 1
99 5194 1
314 5194 1
22 5194 1
2 5194 1
209 5194 1
210 5194 1
20 5194 1
442 5194 1
517 5194 1
416 5194 1
32 5194 1
110 5194 1
467 5194 1
212 5194 1
224 5194 1
117 5194 1
147 5194 1
68 5194 1
40 5194 1
70 5194 1
306 5194 1
75 5194 1
53 5194 1
19 5194 1
179 5194 1
168 5194 1
180 5194 1
39 5194 1
41 5194 1
28 5194 1
30 5194 1
108 5194 1
136 5194 1
173 5194 1
242 5194 1
187 5194 1
109 5194 1
111 5194 1
59 5194 1
114 5194 1
102 5194 1
488 5194 1
196 5194 1
222 5194 1
400 5194 1
202 5194 1
15 5194 1
428 5194 1
177 5194 1
204 5194 1
58 5194 1
87 5194 1
267 5194 1
26 5194 1
66 5194 1
130 5194 1
139 5194 1
101 5194 1
246 5194 1
304 5194 1
103 5194 1
8 5194 1
199 5194 1
423 5194 1
327 5194 1
60 5194 1
31 5194 1
123 5194 1
104 5194 1
543 5194 1
141 5194 1
16 5194 1
150 5194 1
430 5194 1
151 5194 1
7 5194 1
49 5194 1
38 5194 1
215 5194 1
216 5194 1
61 5194 1
62 5194 1
115 5194 1
65 5194 1
217 5194 1
301 5195 1
4 5195 1
148 5195 1
397 5195 1
19 5195 1
265 5195 1
26 5195 1
10 5195 1
208 5195 1
225 5196 1
96 5196 1
117 5196 1
40 5196 1
168 5196 1
39 5196 1
41 5196 1
89 5196 1
251 5196 1
199 5196 1
141 5196 1
217 5196 1
125 5197 1
96 5197 1
145 5197 1
4 5197 1
159 5197 1
358 5197 1
514 5197 1
24 5197 1
182 5197 1
99 5197 1
286 5197 1
22 5197 1
517 5197 1
100 5197 1
117 5197 1
40 5197 1
43 5197 1
106 5197 1
168 5197 1
41 5197 1
28 5197 1
227 5197 1
109 5197 1
111 5197 1
23 5197 1
102 5197 1
443 5197 1
45 5197 1
204 5197 1
113 5197 1
10 5197 1
313 5197 1
31 5197 1
215 5197 1
65 5197 1
217 5197 1
27 5198 1
96 5198 1
4 5198 1
35 5198 1
183 5198 1
159 5198 1
366 5198 1
154 5198 1
117 5198 1
19 5198 1
41 5198 1
28 5198 1
26 5198 1
10 5198 1
125 5199 1
225 5199 1
96 5199 1
4 5199 1
35 5199 1
72 5199 1
160 5199 1
99 5199 1
105 5199 1
93 5199 1
70 5199 1
53 5199 1
41 5199 1
30 5199 1
102 5199 1
104 5199 1
217 5199 1
301 5200 1
96 5200 1
305 5200 1
148 5200 1
71 5200 1
274 5200 1
159 5200 1
98 5200 1
328 5200 1
189 5200 1
210 5200 1
186 5200 1
192 5200 1
167 5200 1
41 5200 1
136 5200 1
251 5200 1
109 5200 1
134 5200 1
122 5200 1
246 5200 1
31 5200 1
191 5200 1
441 5200 1
141 5200 1
73 5200 1
65 5200 1
183 5201 1
119 5201 1
92 5201 1
2 5201 1
32 5201 1
186 5201 1
19 5201 1
18 5201 1
46 5201 1
31 5201 1
382 5201 1
190 5202 1
4 5202 1
322 5202 1
99 5202 1
186 5202 1
40 5202 1
397 5202 1
19 5202 1
28 5202 1
176 5202 1
409 5202 1
185 5202 1
128 5203 1
25 5203 1
78 5203 1
169 5203 1
124 5203 1
286 5203 1
20 5203 1
220 5203 1
192 5203 1
379 5203 1
100 5203 1
249 5203 1
40 5203 1
102 5203 1
177 5203 1
130 5203 1
10 5203 1
310 5203 1
118 5203 1
191 5203 1
432 5204 1
217 5204 1
27 5205 1
96 5205 1
35 5205 1
159 5205 1
35 5206 1
363 5206 1
91 5206 1
78 5207 1
224 5207 1
40 5207 1
19 5207 1
176 5207 1
165 5207 1
61 5207 1
72 5208 1
2 5208 1
85 5208 1
141 5208 1
5 5209 1
135 5209 1
42 5209 1
137 5209 1
140 5209 1
4 5209 1
339 5209 1
247 5209 1
52 5209 1
193 5209 1
189 5209 1
332 5209 1
322 5209 1
295 5209 1
200 5209 1
99 5209 1
209 5209 1
44 5209 1
284 5209 1
11 5209 1
271 5209 1
233 5209 1
197 5209 1
186 5209 1
192 5209 1
472 5209 1
142 5209 1
40 5209 1
70 5209 1
43 5209 1
75 5209 1
9 5209 1
136 5209 1
89 5209 1
176 5209 1
409 5209 1
324 5209 1
74 5209 1
369 5209 1
90 5209 1
101 5209 1
10 5209 1
195 5209 1
31 5209 1
297 5209 1
14 5209 1
16 5209 1
73 5209 1
150 5209 1
51 5209 1
107 5209 1
52 5210 1
172 5210 1
10 5210 1
183 5211 1
52 5211 1
29 5211 1
189 5211 1
119 5211 1
320 5211 1
259 5211 1
11 5211 1
32 5211 1
55 5211 1
40 5211 1
397 5211 1
53 5211 1
34 5211 1
19 5211 1
30 5211 1
23 5211 1
60 5211 1
195 5211 1
208 5211 1
191 5211 1
38 5211 1
12 5212 1
3 5212 1
5 5212 1
393 5212 1
133 5212 1
135 5212 1
42 5212 1
137 5212 1
140 5212 1
1 5212 1
4 5212 1
35 5212 1
181 5212 1
99 5212 1
22 5212 1
2 5212 1
209 5212 1
287 5212 1
91 5212 1
93 5212 1
40 5212 1
75 5212 1
19 5212 1
167 5212 1
108 5212 1
136 5212 1
13 5212 1
56 5212 1
326 5212 1
202 5212 1
155 5212 1
66 5212 1
139 5212 1
423 5212 1
10 5212 1
31 5212 1
141 5212 1
14 5212 1
401 5212 1
16 5212 1
17 5212 1
151 5212 1
7 5212 1
107 5212 1
508 5212 1
215 5212 1
24 5213 1
259 5213 1
40 5213 1
70 5213 1
53 5213 1
34 5213 1
28 5213 1
56 5213 1
15 5213 1
122 5213 1
103 5213 1
31 5213 1
123 5213 1
229 5213 1
96 5214 1
4 5214 1
40 5214 1
168 5214 1
249 5215 1
12 5216 1
234 5216 1
