5776 80096
218 5114 1
126 5114 1
136 5115 1
41 5115 1
11 5116 1
15 5116 1
2 5116 1
4 5116 1
20 5116 1
108 5116 1
62 5116 1
63 5116 1
157 5116 1
3 5116 1
51 5116 1
59 5116 1
72 5116 1
33 5116 1
94 5116 1
56 5116 1
9 5116 1
164 5116 1
1 5116 1
14 5116 1
74 5116 1
118 5116 1
41 5116 1
101 5117 1
137 5117 1
43 5117 1
138 5117 1
44 5117 1
11 5117 1
15 5117 1
47 5117 1
4 5117 1
53 5117 1
55 5117 1
108 5117 1
109 5117 1
110 5117 1
60 5117 1
289 5117 1
3 5117 1
199 5117 1
169 5117 1
40 5117 1
156 5117 1
124 5117 1
37 5117 1
0 5117 1
19 5117 1
146 5117 1
10 5117 1
135 5117 1
54 5117 1
162 5117 1
30 5117 1
33 5117 1
39 5117 1
9 5117 1
5 5117 1
114 5117 1
1 5117 1
95 5117 1
192 5117 1
143 5117 1
159 5117 1
27 5117 1
90 5117 1
111 5117 1
112 5117 1
64 5117 1
173 5117 1
117 5117 1
161 5117 1
98 5117 1
14 5117 1
16 5117 1
31 5117 1
73 5117 1
213 5117 1
75 5117 1
120 5117 1
76 5117 1
77 5117 1
28 5117 1
284 5117 1
163 5117 1
182 5117 1
8 5117 1
43 5118 1
51 5118 1
59 5118 1
72 5118 1
64 5118 1
68 5118 1
75 5118 1
76 5118 1
77 5118 1
123 5118 1
8 5118 1
1 5119 1
109 5120 1
251 5120 1
175 5120 1
172 5120 1
304 5120 1
114 5120 1
68 5120 1
76 5120 1
43 5121 1
44 5121 1
11 5121 1
15 5121 1
47 5121 1
4 5121 1
50 5121 1
55 5121 1
20 5121 1
63 5121 1
3 5121 1
124 5121 1
92 5121 1
247 5121 1
46 5121 1
292 5121 1
151 5121 1
122 5121 1
232 5121 1
99 5121 1
48 5121 1
105 5121 1
139 5121 1
19 5121 1
10 5121 1
135 5121 1
33 5121 1
121 5121 1
56 5121 1
13 5121 1
136 5121 1
141 5121 1
183 5121 1
168 5121 1
1 5121 1
102 5121 1
90 5121 1
68 5121 1
14 5121 1
16 5121 1
31 5121 1
190 5121 1
75 5121 1
41 5121 1
77 5121 1
28 5121 1
182 5121 1
8 5121 1
38 5121 1
83 5121 1
126 5121 1
55 5122 1
57 5122 1
63 5122 1
279 5122 1
68 5122 1
14 5122 1
74 5122 1
8 5122 1
1 5123 1
134 5123 1
191 5124 1
109 5124 1
97 5124 1
19 5124 1
146 5124 1
1 5124 1
118 5124 1
185 5125 1
11 5125 1
15 5125 1
2 5125 1
55 5125 1
20 5125 1
62 5125 1
63 5125 1
281 5125 1
3 5125 1
116 5125 1
105 5125 1
72 5125 1
30 5125 1
56 5125 1
183 5125 1
262 5125 1
64 5125 1
66 5125 1
147 5125 1
14 5125 1
16 5125 1
18 5125 1
77 5125 1
8 5125 1
45 5126 1
90 5126 1
43 5127 1
15 5127 1
47 5127 1
194 5127 1
2 5127 1
50 5127 1
53 5127 1
20 5127 1
109 5127 1
57 5127 1
58 5127 1
63 5127 1
3 5127 1
124 5127 1
48 5127 1
103 5127 1
0 5127 1
51 5127 1
105 5127 1
59 5127 1
12 5127 1
72 5127 1
33 5127 1
94 5127 1
56 5127 1
9 5127 1
1 5127 1
112 5127 1
98 5127 1
14 5127 1
69 5127 1
70 5127 1
17 5127 1
74 5127 1
75 5127 1
6 5127 1
77 5127 1
8 5127 1
87 5127 1
11 5128 1
15 5128 1
4 5128 1
197 5128 1
106 5128 1
139 5128 1
19 5128 1
10 5128 1
12 5128 1
135 5128 1
33 5128 1
7 5128 1
13 5128 1
32 5128 1
98 5128 1
119 5128 1
44 5129 1
15 5129 1
47 5129 1
127 5129 1
3 5129 1
124 5129 1
245 5129 1
257 5129 1
131 5129 1
49 5129 1
139 5129 1
30 5129 1
7 5129 1
259 5129 1
26 5129 1
1 5129 1
25 5129 1
96 5129 1
90 5129 1
171 5129 1
64 5129 1
66 5129 1
77 5129 1
28 5129 1
15 5130 1
47 5130 1
191 5130 1
19 5130 1
54 5130 1
75 5130 1
41 5130 1
77 5130 1
15 5131 1
127 5131 1
62 5131 1
149 5131 1
323 5131 1
257 5131 1
131 5131 1
19 5131 1
154 5131 1
146 5131 1
91 5131 1
30 5131 1
26 5131 1
172 5131 1
152 5131 1
71 5131 1
273 5131 1
262 5131 1
1 5131 1
27 5131 1
354 5131 1
25 5131 1
98 5131 1
190 5131 1
246 5131 1
132 5131 1
8 5131 1
15 5132 1
9 5132 1
148 5132 1
1 5132 1
75 5132 1
15 5133 1
242 5133 1
15 5134 1
127 5134 1
89 5134 1
257 5134 1
30 5134 1
25 5134 1
90 5134 1
77 5134 1
246 5134 1
166 5135 1
43 5135 1
20 5135 1
301 5135 1
321 5135 1
124 5135 1
45 5135 1
19 5135 1
200 5135 1
154 5135 1
135 5135 1
54 5135 1
188 5135 1
1 5135 1
95 5135 1
111 5135 1
98 5135 1
75 5135 1
190 5136 1
127 5137 1
52 5137 1
3 5137 1
175 5137 1
158 5137 1
48 5137 1
30 5137 1
27 5137 1
190 5137 1
41 5137 1
77 5137 1
163 5137 1
8 5137 1
15 5138 1
19 5138 1
146 5138 1
1 5138 1
8 5138 1
138 5139 1
44 5139 1
11 5139 1
2 5139 1
4 5139 1
50 5139 1
55 5139 1
20 5139 1
34 5139 1
226 5139 1
109 5139 1
57 5139 1
60 5139 1
61 5139 1
281 5139 1
3 5139 1
92 5139 1
116 5139 1
151 5139 1
48 5139 1
103 5139 1
23 5139 1
59 5139 1
205 5139 1
144 5139 1
12 5139 1
193 5139 1
72 5139 1
30 5139 1
33 5139 1
94 5139 1
32 5139 1
5 5139 1
196 5139 1
148 5139 1
90 5139 1
111 5139 1
171 5139 1
115 5139 1
36 5139 1
64 5139 1
173 5139 1
65 5139 1
117 5139 1
160 5139 1
66 5139 1
147 5139 1
140 5139 1
98 5139 1
14 5139 1
16 5139 1
17 5139 1
18 5139 1
41 5139 1
6 5139 1
77 5139 1
8 5139 1
126 5139 1
87 5139 1
22 5140 1
30 5140 1
172 5140 1
98 5140 1
127 5141 1
4 5141 1
55 5141 1
131 5141 1
19 5141 1
12 5141 1
256 5141 1
272 5141 1
262 5141 1
171 5141 1
14 5141 1
8 5141 1
11 5142 1
2 5142 1
4 5142 1
50 5142 1
55 5142 1
20 5142 1
109 5142 1
57 5142 1
63 5142 1
3 5142 1
99 5142 1
51 5142 1
105 5142 1
59 5142 1
10 5142 1
12 5142 1
214 5142 1
33 5142 1
56 5142 1
9 5142 1
78 5142 1
93 5142 1
1 5142 1
95 5142 1
147 5142 1
68 5142 1
14 5142 1
70 5142 1
74 5142 1
75 5142 1
6 5142 1
77 5142 1
8 5142 1
43 5143 1
46 5143 1
99 5143 1
51 5143 1
68 5143 1
8 5143 1
15 5144 1
20 5144 1
45 5144 1
99 5144 1
51 5144 1
19 5144 1
300 5144 1
5 5144 1
28 5144 1
191 5145 1
89 5145 1
305 5145 1
151 5145 1
274 5145 1
26 5145 1
275 5145 1
152 5145 1
261 5145 1
25 5145 1
43 5146 1
55 5146 1
109 5146 1
289 5146 1
124 5146 1
122 5146 1
48 5146 1
150 5146 1
183 5146 1
249 5146 1
90 5146 1
111 5146 1
112 5146 1
36 5146 1
174 5146 1
117 5146 1
70 5146 1
31 5146 1
118 5146 1
75 5146 1
120 5146 1
6 5146 1
8 5146 1
84 5146 1
15 5147 1
51 5147 1
30 5147 1
56 5147 1
1 5147 1
65 5147 1
11 5148 1
15 5148 1
2 5148 1
4 5148 1
53 5148 1
55 5148 1
20 5148 1
63 5148 1
3 5148 1
48 5148 1
19 5148 1
14 5148 1
69 5148 1
16 5148 1
17 5148 1
8 5148 1
52 5149 1
57 5149 1
3 5149 1
251 5149 1
30 5149 1
56 5149 1
259 5149 1
262 5149 1
1 5149 1
80 5149 1
90 5149 1
111 5149 1
246 5149 1
8 5149 1
43 5150 1
11 5150 1
15 5150 1
20 5150 1
105 5150 1
196 5150 1
1 5150 1
90 5150 1
112 5150 1
120 5150 1
28 5150 1
2 5151 1
53 5151 1
3 5151 1
103 5151 1
154 5151 1
208 5151 1
12 5151 1
107 5151 1
33 5151 1
56 5151 1
14 5151 1
119 5151 1
6 5151 1
44 5152 1
11 5152 1
15 5152 1
34 5152 1
19 5152 1
54 5152 1
1 5152 1
95 5152 1
28 5152 1
182 5152 1
87 5152 1
89 5153 1
30 5153 1
152 5153 1
1 5153 1
27 5153 1
246 5153 1
8 5153 1
11 5154 1
15 5154 1
4 5154 1
57 5154 1
58 5154 1
3 5154 1
198 5154 1
45 5154 1
99 5154 1
103 5154 1
59 5154 1
33 5154 1
130 5154 1
56 5154 1
39 5154 1
74 5154 1
75 5154 1
77 5154 1
82 5154 1
8 5154 1
47 5155 1
3 5155 1
156 5155 1
11 5156 1
2 5156 1
4 5156 1
50 5156 1
52 5156 1
53 5156 1
109 5156 1
58 5156 1
63 5156 1
239 5156 1
3 5156 1
170 5156 1
216 5156 1
48 5156 1
59 5156 1
205 5156 1
144 5156 1
227 5156 1
12 5156 1
54 5156 1
214 5156 1
33 5156 1
5 5156 1
27 5156 1
117 5156 1
68 5156 1
98 5156 1
14 5156 1
16 5156 1
6 5156 1
77 5156 1
8 5156 1
3 5157 1
30 5157 1
8 5157 1
8 5158 1
43 5159 1
15 5159 1
3 5159 1
49 5159 1
59 5159 1
30 5159 1
1 5159 1
90 5159 1
68 5159 1
14 5159 1
77 5159 1
163 5159 1
8 5159 1
86 5159 1
87 5159 1
76 5160 1
88 5160 1
37 5161 1
154 5161 1
1 5161 1
11 5162 1
15 5162 1
47 5162 1
2 5162 1
4 5162 1
50 5162 1
52 5162 1
53 5162 1
55 5162 1
20 5162 1
109 5162 1
57 5162 1
110 5162 1
58 5162 1
60 5162 1
63 5162 1
3 5162 1
40 5162 1
142 5162 1
99 5162 1
100 5162 1
131 5162 1
48 5162 1
49 5162 1
103 5162 1
0 5162 1
51 5162 1
105 5162 1
139 5162 1
59 5162 1
19 5162 1
10 5162 1
205 5162 1
12 5162 1
30 5162 1
33 5162 1
7 5162 1
220 5162 1
56 5162 1
13 5162 1
9 5162 1
5 5162 1
141 5162 1
164 5162 1
1 5162 1
211 5162 1
96 5162 1
90 5162 1
65 5162 1
147 5162 1
68 5162 1
14 5162 1
69 5162 1
70 5162 1
16 5162 1
17 5162 1
74 5162 1
118 5162 1
75 5162 1
41 5162 1
76 5162 1
6 5162 1
77 5162 1
8 5162 1
154 5163 1
7 5163 1
172 5163 1
123 5163 1
43 5164 1
138 5164 1
44 5164 1
11 5164 1
15 5164 1
47 5164 1
2 5164 1
4 5164 1
52 5164 1
20 5164 1
34 5164 1
109 5164 1
57 5164 1
110 5164 1
63 5164 1
281 5164 1
3 5164 1
301 5164 1
169 5164 1
40 5164 1
92 5164 1
37 5164 1
260 5164 1
45 5164 1
116 5164 1
158 5164 1
122 5164 1
0 5164 1
144 5164 1
207 5164 1
227 5164 1
12 5164 1
54 5164 1
153 5164 1
30 5164 1
214 5164 1
33 5164 1
7 5164 1
56 5164 1
32 5164 1
93 5164 1
141 5164 1
183 5164 1
265 5164 1
250 5164 1
304 5164 1
114 5164 1
148 5164 1
1 5164 1
312 5164 1
209 5164 1
102 5164 1
211 5164 1
113 5164 1
173 5164 1
65 5164 1
117 5164 1
160 5164 1
66 5164 1
140 5164 1
14 5164 1
315 5164 1
16 5164 1
17 5164 1
31 5164 1
74 5164 1
18 5164 1
8 5164 1
126 5164 1
86 5164 1
191 5165 1
55 5165 1
3 5165 1
279 5165 1
43 5166 1
11 5166 1
15 5166 1
20 5166 1
34 5166 1
3 5166 1
45 5166 1
105 5166 1
54 5166 1
30 5166 1
90 5166 1
16 5166 1
213 5166 1
28 5166 1
44 5167 1
15 5167 1
47 5167 1
19 5167 1
135 5167 1
30 5167 1
33 5167 1
172 5167 1
5 5167 1
148 5167 1
1 5167 1
143 5167 1
102 5167 1
211 5167 1
90 5167 1
171 5167 1
28 5167 1
15 5168 1
108 5168 1
45 5168 1
89 5168 1
49 5168 1
51 5168 1
146 5168 1
30 5168 1
33 5168 1
56 5168 1
27 5168 1
75 5168 1
77 5168 1
137 5169 1
43 5169 1
138 5169 1
21 5169 1
44 5169 1
11 5169 1
15 5169 1
47 5169 1
191 5169 1
194 5169 1
127 5169 1
2 5169 1
4 5169 1
50 5169 1
53 5169 1
55 5169 1
20 5169 1
34 5169 1
108 5169 1
226 5169 1
109 5169 1
57 5169 1
58 5169 1
60 5169 1
61 5169 1
63 5169 1
281 5169 1
3 5169 1
198 5169 1
169 5169 1
321 5169 1
124 5169 1
92 5169 1
45 5169 1
46 5169 1
104 5169 1
89 5169 1
129 5169 1
155 5169 1
158 5169 1
122 5169 1
216 5169 1
232 5169 1
219 5169 1
99 5169 1
100 5169 1
48 5169 1
49 5169 1
103 5169 1
23 5169 1
51 5169 1
105 5169 1
106 5169 1
139 5169 1
59 5169 1
179 5169 1
19 5169 1
300 5169 1
146 5169 1
54 5169 1
248 5169 1
153 5169 1
72 5169 1
162 5169 1
30 5169 1
33 5169 1
7 5169 1
94 5169 1
130 5169 1
121 5169 1
220 5169 1
56 5169 1
224 5169 1
39 5169 1
78 5169 1
141 5169 1
183 5169 1
297 5169 1
168 5169 1
1 5169 1
312 5169 1
192 5169 1
159 5169 1
238 5169 1
133 5169 1
180 5169 1
81 5169 1
134 5169 1
211 5169 1
96 5169 1
90 5169 1
111 5169 1
112 5169 1
113 5169 1
212 5169 1
36 5169 1
64 5169 1
173 5169 1
65 5169 1
117 5169 1
160 5169 1
66 5169 1
67 5169 1
147 5169 1
68 5169 1
140 5169 1
98 5169 1
14 5169 1
69 5169 1
70 5169 1
16 5169 1
17 5169 1
31 5169 1
73 5169 1
74 5169 1
118 5169 1
213 5169 1
75 5169 1
41 5169 1
76 5169 1
178 5169 1
35 5169 1
6 5169 1
77 5169 1
123 5169 1
28 5169 1
132 5169 1
82 5169 1
8 5169 1
126 5169 1
85 5169 1
87 5169 1
234 5169 1
137 5170 1
43 5170 1
127 5170 1
257 5170 1
154 5170 1
242 5170 1
11 5171 1
127 5171 1
89 5171 1
257 5171 1
151 5171 1
267 5171 1
131 5171 1
23 5171 1
24 5171 1
30 5171 1
26 5171 1
71 5171 1
1 5171 1
27 5171 1
25 5171 1
190 5171 1
132 5171 1
8 5171 1
11 5172 1
15 5172 1
89 5172 1
131 5172 1
48 5172 1
0 5172 1
30 5172 1
33 5172 1
9 5172 1
71 5172 1
90 5172 1
73 5172 1
246 5172 1
28 5172 1
8 5173 1
45 5174 1
1 5175 1
67 5175 1
140 5175 1
182 5175 1
15 5176 1
1 5176 1
27 5176 1
16 5176 1
28 5176 1
21 5177 1
15 5177 1
2 5177 1
20 5177 1
60 5177 1
3 5177 1
99 5177 1
49 5177 1
51 5177 1
59 5177 1
41 5177 1
8 5177 1
30 5178 1
8 5178 1
232 5179 1
154 5179 1
1 5179 1
134 5179 1
96 5179 1
98 5179 1
34 5180 1
198 5180 1
5 5180 1
6 5180 1
150 5181 1
15 5182 1
4 5182 1
20 5183 1
45 5183 1
46 5183 1
104 5183 1
269 5183 1
162 5183 1
77 5183 1
34 5184 1
301 5184 1
5 5184 1
118 5184 1
11 5185 1
15 5185 1
2 5185 1
4 5185 1
57 5185 1
63 5185 1
3 5185 1
0 5185 1
19 5185 1
30 5185 1
33 5185 1
56 5185 1
16 5185 1
74 5185 1
28 5185 1
8 5186 1
15 5187 1
184 5187 1
19 5187 1
172 5187 1
71 5187 1
1 5187 1
96 5187 1
98 5187 1
8 5187 1
43 5188 1
22 5188 1
11 5188 1
15 5188 1
191 5188 1
2 5188 1
4 5188 1
53 5188 1
55 5188 1
20 5188 1
109 5188 1
63 5188 1
157 5188 1
3 5188 1
247 5188 1
89 5188 1
122 5188 1
223 5188 1
131 5188 1
48 5188 1
24 5188 1
0 5188 1
19 5188 1
200 5188 1
10 5188 1
269 5188 1
12 5188 1
72 5188 1
30 5188 1
33 5188 1
7 5188 1
13 5188 1
9 5188 1
32 5188 1
152 5188 1
71 5188 1
114 5188 1
1 5188 1
25 5188 1
64 5188 1
147 5188 1
161 5188 1
68 5188 1
14 5188 1
70 5188 1
16 5188 1
73 5188 1
74 5188 1
41 5188 1
6 5188 1
77 5188 1
246 5188 1
28 5188 1
8 5188 1
43 5189 1
62 5189 1
99 5189 1
68 5189 1
8 5189 1
15 5190 1
3 5190 1
99 5190 1
154 5191 1
162 5191 1
279 5191 1
30 5192 1
8 5192 1
138 5193 1
156 5193 1
142 5193 1
227 5193 1
141 5193 1
211 5193 1
65 5193 1
117 5193 1
8 5193 1
282 5194 1
43 5194 1
185 5194 1
44 5194 1
11 5194 1
15 5194 1
191 5194 1
127 5194 1
2 5194 1
4 5194 1
50 5194 1
53 5194 1
55 5194 1
20 5194 1
108 5194 1
109 5194 1
57 5194 1
58 5194 1
60 5194 1
62 5194 1
239 5194 1
3 5194 1
321 5194 1
124 5194 1
149 5194 1
45 5194 1
305 5194 1
158 5194 1
122 5194 1
232 5194 1
100 5194 1
48 5194 1
103 5194 1
105 5194 1
106 5194 1
59 5194 1
19 5194 1
91 5194 1
135 5194 1
54 5194 1
72 5194 1
33 5194 1
7 5194 1
121 5194 1
236 5194 1
220 5194 1
56 5194 1
9 5194 1
141 5194 1
183 5194 1
262 5194 1
1 5194 1
81 5194 1
25 5194 1
90 5194 1
111 5194 1
112 5194 1
113 5194 1
173 5194 1
174 5194 1
117 5194 1
147 5194 1
68 5194 1
14 5194 1
69 5194 1
222 5194 1
16 5194 1
17 5194 1
31 5194 1
73 5194 1
118 5194 1
75 5194 1
41 5194 1
76 5194 1
35 5194 1
6 5194 1
77 5194 1
28 5194 1
8 5194 1
84 5194 1
87 5194 1
55 5195 1
3 5195 1
30 5195 1
9 5195 1
1 5195 1
25 5195 1
68 5195 1
8 5195 1
15 5196 1
50 5196 1
53 5196 1
63 5196 1
99 5196 1
51 5196 1
17 5196 1
75 5196 1
6 5196 1
8 5196 1
11 5197 1
15 5197 1
2 5197 1
3 5197 1
175 5197 1
48 5197 1
19 5197 1
146 5197 1
269 5197 1
248 5197 1
30 5197 1
136 5197 1
90 5197 1
16 5197 1
74 5197 1
77 5197 1
28 5197 1
8 5197 1
154 5198 1
154 5199 1
175 5200 1
297 5200 1
123 5200 1
43 5201 1
11 5201 1
15 5201 1
47 5201 1
191 5201 1
4 5201 1
55 5201 1
20 5201 1
109 5201 1
63 5201 1
45 5201 1
0 5201 1
105 5201 1
59 5201 1
10 5201 1
72 5201 1
30 5201 1
94 5201 1
9 5201 1
78 5201 1
148 5201 1
1 5201 1
173 5201 1
65 5201 1
117 5201 1
160 5201 1
14 5201 1
16 5201 1
17 5201 1
75 5201 1
18 5201 1
6 5201 1
77 5201 1
28 5201 1
15 5202 1
4 5202 1
3 5202 1
175 5202 1
12 5202 1
1 5202 1
171 5202 1
147 5202 1
98 5202 1
16 5202 1
8 5202 1
43 5203 1
11 5203 1
15 5203 1
191 5203 1
4 5203 1
53 5203 1
20 5203 1
109 5203 1
57 5203 1
3 5203 1
48 5203 1
59 5203 1
12 5203 1
135 5203 1
214 5203 1
33 5203 1
13 5203 1
9 5203 1
141 5203 1
66 5203 1
68 5203 1
98 5203 1
14 5203 1
6 5203 1
77 5203 1
11 5204 1
15 5204 1
127 5204 1
4 5204 1
0 5204 1
30 5204 1
33 5204 1
172 5204 1
71 5204 1
1 5204 1
134 5204 1
90 5204 1
8 5204 1
84 5204 1
89 5205 1
279 5205 1
11 5206 1
15 5206 1
4 5206 1
53 5206 1
55 5206 1
20 5206 1
57 5206 1
63 5206 1
3 5206 1
89 5206 1
19 5206 1
154 5206 1
144 5206 1
12 5206 1
193 5206 1
54 5206 1
30 5206 1
114 5206 1
1 5206 1
134 5206 1
90 5206 1
111 5206 1
140 5206 1
69 5206 1
119 5206 1
77 5206 1
8 5206 1
11 5207 1
47 5207 1
2 5207 1
4 5207 1
53 5207 1
55 5207 1
20 5207 1
197 5207 1
3 5207 1
0 5207 1
51 5207 1
139 5207 1
146 5207 1
33 5207 1
7 5207 1
56 5207 1
13 5207 1
183 5207 1
14 5207 1
16 5207 1
17 5207 1
75 5207 1
77 5207 1
28 5207 1
8 5207 1
279 5208 1
183 5208 1
198 5209 1
154 5209 1
78 5209 1
77 5209 1
21 5210 1
15 5210 1
191 5210 1
2 5210 1
53 5210 1
62 5210 1
3 5210 1
198 5210 1
175 5210 1
49 5210 1
103 5210 1
51 5210 1
59 5210 1
146 5210 1
12 5210 1
107 5210 1
72 5210 1
30 5210 1
33 5210 1
130 5210 1
278 5210 1
56 5210 1
242 5210 1
9 5210 1
32 5210 1
5 5210 1
1 5210 1
27 5210 1
98 5210 1
41 5210 1
77 5210 1
28 5210 1
8 5210 1
191 5211 1
151 5211 1
99 5211 1
25 5211 1
98 5211 1
41 5211 1
43 5212 1
11 5212 1
4 5212 1
33 5212 1
75 5212 1
77 5212 1
8 5212 1
15 5213 1
53 5213 1
3 5213 1
19 5213 1
193 5213 1
90 5213 1
16 5213 1
41 5213 1
77 5213 1
15 5214 1
30 5214 1
183 5214 1
249 5214 1
273 5214 1
43 5215 1
49 5215 1
51 5215 1
59 5215 1
54 5215 1
72 5215 1
78 5215 1
81 5215 1
68 5215 1
75 5215 1
77 5215 1
8 5215 1
22 5216 1
11 5216 1
15 5216 1
127 5216 1
4 5216 1
20 5216 1
3 5216 1
247 5216 1
149 5216 1
244 5216 1
89 5216 1
151 5216 1
23 5216 1
24 5216 1
19 5216 1
150 5216 1
30 5216 1
33 5216 1
298 5216 1
56 5216 1
26 5216 1
1 5216 1
25 5216 1
111 5216 1
171 5216 1
68 5216 1
98 5216 1
16 5216 1
77 5216 1
28 5216 1
132 5216 1
8 5216 1
3 5217 1
106 5217 1
30 5217 1
27 5217 1
165 5218 1
101 5218 1
137 5218 1
43 5218 1
185 5218 1
138 5218 1
44 5218 1
11 5218 1
15 5218 1
47 5218 1
2 5218 1
4 5218 1
50 5218 1
53 5218 1
55 5218 1
20 5218 1
34 5218 1
108 5218 1
226 5218 1
109 5218 1
57 5218 1
110 5218 1
60 5218 1
197 5218 1
62 5218 1
157 5218 1
237 5218 1
281 5218 1
3 5218 1
199 5218 1
40 5218 1
156 5218 1
92 5218 1
295 5218 1
45 5218 1
46 5218 1
104 5218 1
357 5218 1
181 5218 1
170 5218 1
317 5218 1
287 5218 1
155 5218 1
116 5218 1
97 5218 1
158 5218 1
231 5218 1
142 5218 1
292 5218 1
122 5218 1
219 5218 1
100 5218 1
48 5218 1
103 5218 1
0 5218 1
139 5218 1
167 5218 1
59 5218 1
179 5218 1
200 5218 1
154 5218 1
146 5218 1
10 5218 1
79 5218 1
144 5218 1
207 5218 1
208 5218 1
12 5218 1
229 5218 1
135 5218 1
107 5218 1
296 5218 1
188 5218 1
162 5218 1
30 5218 1
33 5218 1
7 5218 1
176 5218 1
94 5218 1
130 5218 1
121 5218 1
220 5218 1
221 5218 1
56 5218 1
13 5218 1
39 5218 1
78 5218 1
32 5218 1
93 5218 1
141 5218 1
196 5218 1
168 5218 1
114 5218 1
201 5218 1
1 5218 1
312 5218 1
95 5218 1
192 5218 1
143 5218 1
159 5218 1
27 5218 1
180 5218 1
134 5218 1
211 5218 1
96 5218 1
90 5218 1
111 5218 1
112 5218 1
113 5218 1
212 5218 1
115 5218 1
65 5218 1
117 5218 1
160 5218 1
66 5218 1
147 5218 1
161 5218 1
140 5218 1
98 5218 1
14 5218 1
69 5218 1
70 5218 1
16 5218 1
17 5218 1
31 5218 1
118 5218 1
119 5218 1
18 5218 1
6 5218 1
77 5218 1
28 5218 1
217 5218 1
8 5218 1
126 5218 1
131 5219 1
8 5219 1
43 5220 1
44 5220 1
19 5220 1
56 5220 1
114 5220 1
90 5220 1
174 5220 1
16 5220 1
92 5221 1
257 5221 1
131 5221 1
19 5221 1
352 5221 1
15 5222 1
48 5222 1
19 5222 1
30 5222 1
90 5222 1
41 5222 1
182 5222 1
1 5223 1
43 5224 1
44 5224 1
11 5224 1
4 5224 1
10 5224 1
54 5224 1
33 5224 1
9 5224 1
5 5224 1
114 5224 1
1 5224 1
8 5224 1
15 5225 1
127 5225 1
89 5225 1
257 5225 1
30 5225 1
152 5225 1
1 5225 1
137 5226 1
44 5226 1
11 5226 1
15 5226 1
116 5226 1
200 5226 1
30 5226 1
7 5226 1
176 5226 1
114 5226 1
143 5226 1
18 5226 1
41 5226 1
8 5226 1
109 5227 1
3 5227 1
257 5227 1
48 5227 1
105 5227 1
19 5227 1
30 5227 1
152 5227 1
90 5227 1
111 5227 1
77 5227 1
132 5227 1
8 5227 1
11 5228 1
2 5228 1
4 5228 1
53 5228 1
55 5228 1
20 5228 1
108 5228 1
197 5228 1
63 5228 1
3 5228 1
202 5228 1
170 5228 1
175 5228 1
219 5228 1
146 5228 1
214 5228 1
33 5228 1
7 5228 1
56 5228 1
13 5228 1
32 5228 1
172 5228 1
192 5228 1
159 5228 1
173 5228 1
14 5228 1
16 5228 1
17 5228 1
31 5228 1
73 5228 1
35 5228 1
28 5228 1
8 5228 1
44 5229 1
15 5229 1
333 5229 1
19 5229 1
12 5229 1
30 5229 1
33 5229 1
1 5229 1
18 5229 1
132 5229 1
3 5230 1
131 5230 1
279 5230 1
137 5231 1
43 5231 1
22 5231 1
44 5231 1
47 5231 1
191 5231 1
127 5231 1
20 5231 1
61 5231 1
62 5231 1
157 5231 1
204 5231 1
124 5231 1
45 5231 1
46 5231 1
104 5231 1
129 5231 1
257 5231 1
99 5231 1
24 5231 1
0 5231 1
51 5231 1
59 5231 1
144 5231 1
135 5231 1
30 5231 1
176 5231 1
242 5231 1
9 5231 1
261 5231 1
148 5231 1
143 5231 1
27 5231 1
212 5231 1
68 5231 1
16 5231 1
77 5231 1
123 5231 1
28 5231 1
182 5231 1
8 5231 1
127 5232 1
124 5232 1
305 5232 1
257 5232 1
99 5232 1
131 5232 1
30 5232 1
274 5232 1
26 5232 1
25 5232 1
8 5232 1
30 5233 1
43 5234 1
3 5234 1
19 5234 1
25 5234 1
75 5234 1
77 5234 1
8 5234 1
33 5235 1
8 5235 1
3 5236 1
78 5237 1
28 5237 1
43 5238 1
15 5238 1
47 5238 1
127 5238 1
20 5238 1
3 5238 1
40 5238 1
104 5238 1
151 5238 1
154 5238 1
135 5238 1
30 5238 1
94 5238 1
56 5238 1
65 5238 1
74 5238 1
76 5238 1
123 5238 1
8 5238 1
11 5239 1
43 5240 1
44 5240 1
47 5240 1
127 5240 1
20 5240 1
3 5240 1
45 5240 1
89 5240 1
99 5240 1
23 5240 1
105 5240 1
59 5240 1
150 5240 1
135 5240 1
228 5240 1
173 5240 1
68 5240 1
73 5240 1
75 5240 1
77 5240 1
28 5240 1
8 5240 1
57 5241 1
97 5241 1
43 5242 1
49 5242 1
51 5242 1
19 5242 1
54 5242 1
72 5242 1
30 5242 1
75 5242 1
77 5242 1
8 5242 1
22 5243 1
15 5243 1
3 5243 1
89 5243 1
152 5243 1
331 5243 1
108 5244 1
3 5244 1
159 5244 1
27 5244 1
6 5244 1
8 5244 1
185 5245 1
44 5245 1
15 5245 1
52 5245 1
53 5245 1
55 5245 1
109 5245 1
3 5245 1
122 5245 1
24 5245 1
30 5245 1
56 5245 1
279 5245 1
114 5245 1
27 5245 1
90 5245 1
65 5245 1
117 5245 1
16 5245 1
17 5245 1
31 5245 1
76 5245 1
77 5245 1
96 5246 1
43 5247 1
191 5247 1
157 5247 1
3 5247 1
99 5247 1
223 5247 1
48 5247 1
49 5247 1
103 5247 1
0 5247 1
51 5247 1
59 5247 1
207 5247 1
30 5247 1
33 5247 1
9 5247 1
1 5247 1
117 5247 1
41 5247 1
77 5247 1
246 5247 1
28 5247 1
8 5247 1
87 5247 1
30 5248 1
27 5248 1
77 5248 1
