6493 232575
20 5865 1
348 5865 1
234 5865 1
23 5865 1
85 5865 1
82 5865 1
183 5865 1
103 5865 1
24 5865 1
238 5865 1
104 5865 1
105 5865 1
106 5865 1
113 5865 1
154 5865 1
252 5865 1
60 5865 1
62 5865 1
132 5865 1
218 5865 1
286 5865 1
243 5865 1
111 5865 1
127 5865 1
129 5865 1
272 5865 1
328 5865 1
61 5865 1
1 5865 1
42 5866 1
17 5866 1
109 5866 1
143 5866 1
161 5866 1
254 5866 1
376 5866 1
16 5866 1
3 5866 1
323 5866 1
44 5866 1
117 5866 1
4 5866 1
205 5866 1
133 5866 1
220 5866 1
167 5866 1
26 5866 1
256 5866 1
240 5866 1
56 5866 1
58 5866 1
31 5866 1
68 5866 1
34 5866 1
74 5866 1
212 5866 1
216 5866 1
27 5866 1
52 5866 1
37 5866 1
53 5866 1
343 5866 1
96 5866 1
30 5866 1
65 5866 1
266 5866 1
66 5866 1
190 5866 1
8 5866 1
70 5866 1
48 5866 1
120 5866 1
200 5866 1
9 5866 1
35 5866 1
69 5866 1
130 5866 1
214 5866 1
38 5866 1
222 5866 1
97 5866 1
32 5866 1
45 5866 1
59 5866 1
76 5866 1
135 5866 1
95 5866 1
188 5866 1
2 5866 1
11 5866 1
23 5866 1
113 5866 1
41 5866 1
199 5866 1
334 5866 1
60 5866 1
25 5866 1
62 5866 1
162 5866 1
138 5866 1
185 5866 1
186 5866 1
36 5866 1
111 5866 1
112 5866 1
367 5866 1
118 5866 1
270 5866 1
144 5866 1
127 5866 1
129 5866 1
61 5866 1
86 5867 1
17 5867 1
55 5867 1
3 5867 1
133 5867 1
26 5867 1
34 5867 1
27 5867 1
37 5867 1
8 5867 1
9 5867 1
126 5867 1
38 5867 1
0 5867 1
137 5867 1
59 5867 1
95 5867 1
288 5867 1
23 5867 1
310 5867 1
36 5867 1
118 5867 1
1 5867 1
3 5868 1
26 5868 1
262 5868 1
0 5868 1
157 5868 1
244 5869 1
51 5869 1
4 5869 1
0 5869 1
248 5869 1
417 5869 1
288 5869 1
234 5869 1
22 5869 1
150 5869 1
36 5869 1
405 5869 1
29 5869 1
61 5869 1
86 5870 1
209 5870 1
3 5870 1
133 5870 1
93 5870 1
123 5870 1
80 5870 1
13 5870 1
316 5870 1
137 5870 1
196 5870 1
7 5870 1
388 5870 1
176 5870 1
98 5870 1
178 5870 1
179 5870 1
213 5870 1
237 5870 1
285 5870 1
108 5870 1
129 5870 1
1 5870 1
17 5871 1
91 5871 1
102 5871 1
109 5871 1
143 5871 1
3 5871 1
44 5871 1
4 5871 1
307 5871 1
39 5871 1
26 5871 1
256 5871 1
94 5871 1
262 5871 1
34 5871 1
128 5871 1
84 5871 1
50 5871 1
258 5871 1
96 5871 1
99 5871 1
19 5871 1
30 5871 1
266 5871 1
66 5871 1
8 5871 1
120 5871 1
200 5871 1
9 5871 1
10 5871 1
35 5871 1
130 5871 1
134 5871 1
38 5871 1
222 5871 1
253 5871 1
0 5871 1
97 5871 1
32 5871 1
137 5871 1
45 5871 1
7 5871 1
142 5871 1
95 5871 1
23 5871 1
85 5871 1
82 5871 1
103 5871 1
24 5871 1
104 5871 1
105 5871 1
106 5871 1
113 5871 1
154 5871 1
132 5871 1
138 5871 1
174 5871 1
175 5871 1
108 5871 1
111 5871 1
118 5871 1
119 5871 1
231 5871 1
124 5871 1
127 5871 1
75 5871 1
21 5871 1
61 5871 1
1 5871 1
91 5872 1
244 5872 1
39 5872 1
167 5872 1
26 5872 1
172 5872 1
50 5872 1
27 5872 1
48 5872 1
200 5872 1
9 5872 1
57 5872 1
35 5872 1
69 5872 1
130 5872 1
134 5872 1
351 5872 1
97 5872 1
2 5872 1
22 5872 1
104 5872 1
113 5872 1
252 5872 1
62 5872 1
162 5872 1
175 5872 1
111 5872 1
203 5872 1
61 5872 1
277 5873 1
86 5873 1
101 5873 1
3 5873 1
190 5873 1
80 5873 1
250 5873 1
9 5873 1
137 5873 1
7 5873 1
23 5873 1
1 5873 1
40 5874 1
44 5874 1
4 5874 1
167 5874 1
5 5874 1
267 5874 1
10 5874 1
38 5874 1
22 5874 1
113 5874 1
283 5874 1
127 5874 1
1 5874 1
86 5875 1
194 5875 1
80 5875 1
134 5875 1
351 5875 1
0 5875 1
137 5875 1
45 5875 1
122 5875 1
7 5875 1
90 5875 1
95 5875 1
115 5875 1
107 5875 1
229 5875 1
73 5875 1
25 5875 1
62 5875 1
138 5875 1
89 5875 1
231 5875 1
206 5875 1
149 5876 1
244 5876 1
109 5876 1
254 5876 1
3 5876 1
44 5876 1
4 5876 1
48 5876 1
200 5876 1
10 5876 1
69 5876 1
134 5876 1
97 5876 1
45 5876 1
179 5876 1
105 5876 1
113 5876 1
29 5876 1
127 5876 1
17 5877 1
3 5877 1
44 5877 1
4 5877 1
171 5877 1
26 5877 1
5 5877 1
123 5877 1
34 5877 1
216 5877 1
27 5877 1
64 5877 1
66 5877 1
48 5877 1
9 5877 1
69 5877 1
134 5877 1
0 5877 1
7 5877 1
90 5877 1
113 5877 1
154 5877 1
329 5877 1
3 5878 1
44 5878 1
4 5878 1
256 5878 1
53 5878 1
266 5878 1
66 5878 1
200 5878 1
10 5878 1
388 5878 1
2 5878 1
79 5878 1
86 5879 1
17 5879 1
91 5879 1
114 5879 1
210 5879 1
227 5879 1
312 5879 1
44 5879 1
51 5879 1
117 5879 1
204 5879 1
26 5879 1
31 5879 1
123 5879 1
84 5879 1
46 5879 1
27 5879 1
28 5879 1
92 5879 1
66 5879 1
8 5879 1
267 5879 1
191 5879 1
80 5879 1
116 5879 1
120 5879 1
9 5879 1
38 5879 1
0 5879 1
356 5879 1
32 5879 1
137 5879 1
45 5879 1
291 5879 1
122 5879 1
159 5879 1
146 5879 1
135 5879 1
319 5879 1
378 5879 1
79 5879 1
11 5879 1
20 5879 1
234 5879 1
23 5879 1
41 5879 1
202 5879 1
252 5879 1
162 5879 1
243 5879 1
428 5879 1
110 5879 1
36 5879 1
118 5879 1
119 5879 1
33 5879 1
124 5879 1
125 5879 1
274 5879 1
1 5879 1
109 5880 1
3 5880 1
44 5880 1
4 5880 1
26 5880 1
27 5880 1
66 5880 1
48 5880 1
10 5880 1
134 5880 1
45 5880 1
104 5880 1
113 5880 1
25 5880 1
127 5880 1
277 5881 1
17 5881 1
47 5881 1
368 5881 1
40 5881 1
49 5881 1
161 5881 1
16 5881 1
227 5881 1
44 5881 1
4 5881 1
83 5881 1
330 5881 1
171 5881 1
12 5881 1
31 5881 1
5 5881 1
230 5881 1
68 5881 1
34 5881 1
84 5881 1
74 5881 1
50 5881 1
27 5881 1
92 5881 1
322 5881 1
66 5881 1
8 5881 1
80 5881 1
43 5881 1
10 5881 1
69 5881 1
38 5881 1
32 5881 1
137 5881 1
6 5881 1
45 5881 1
15 5881 1
291 5881 1
122 5881 1
156 5881 1
59 5881 1
146 5881 1
135 5881 1
2 5881 1
79 5881 1
23 5881 1
107 5881 1
113 5881 1
73 5881 1
252 5881 1
60 5881 1
162 5881 1
153 5881 1
67 5881 1
33 5881 1
283 5881 1
125 5881 1
75 5881 1
21 5881 1
77 5881 1
1 5881 1
58 5882 1
84 5882 1
52 5882 1
200 5882 1
10 5882 1
45 5882 1
113 5882 1
1 5882 1
123 5883 1
9 5883 1
7 5883 1
318 5883 1
1 5883 1
26 5884 1
84 5884 1
216 5884 1
0 5884 1
32 5884 1
2 5884 1
194 5885 1
254 5885 1
4 5885 1
167 5885 1
341 5885 1
5 5885 1
19 5885 1
30 5885 1
267 5885 1
48 5885 1
0 5885 1
97 5885 1
45 5885 1
2 5885 1
113 5885 1
153 5885 1
29 5885 1
21 5885 1
277 5886 1
42 5886 1
86 5886 1
17 5886 1
47 5886 1
91 5886 1
331 5886 1
100 5886 1
101 5886 1
109 5886 1
114 5886 1
296 5886 1
143 5886 1
55 5886 1
347 5886 1
233 5886 1
209 5886 1
210 5886 1
302 5886 1
391 5886 1
161 5886 1
355 5886 1
140 5886 1
87 5886 1
376 5886 1
261 5886 1
336 5886 1
242 5886 1
16 5886 1
227 5886 1
3 5886 1
312 5886 1
453 5886 1
228 5886 1
468 5886 1
192 5886 1
44 5886 1
51 5886 1
117 5886 1
4 5886 1
205 5886 1
327 5886 1
133 5886 1
330 5886 1
220 5886 1
221 5886 1
39 5886 1
12 5886 1
26 5886 1
256 5886 1
93 5886 1
94 5886 1
259 5886 1
262 5886 1
58 5886 1
184 5886 1
31 5886 1
5 5886 1
14 5886 1
230 5886 1
123 5886 1
68 5886 1
358 5886 1
208 5886 1
145 5886 1
34 5886 1
128 5886 1
84 5886 1
74 5886 1
131 5886 1
308 5886 1
309 5886 1
212 5886 1
303 5886 1
235 5886 1
408 5886 1
168 5886 1
169 5886 1
46 5886 1
27 5886 1
28 5886 1
52 5886 1
37 5886 1
294 5886 1
96 5886 1
225 5886 1
99 5886 1
360 5886 1
377 5886 1
322 5886 1
64 5886 1
65 5886 1
266 5886 1
66 5886 1
8 5886 1
267 5886 1
191 5886 1
70 5886 1
43 5886 1
48 5886 1
297 5886 1
300 5886 1
120 5886 1
200 5886 1
155 5886 1
201 5886 1
9 5886 1
35 5886 1
126 5886 1
251 5886 1
69 5886 1
130 5886 1
134 5886 1
38 5886 1
222 5886 1
306 5886 1
13 5886 1
223 5886 1
0 5886 1
72 5886 1
151 5886 1
97 5886 1
356 5886 1
316 5886 1
419 5886 1
32 5886 1
137 5886 1
189 5886 1
287 5886 1
363 5886 1
6 5886 1
45 5886 1
15 5886 1
291 5886 1
317 5886 1
196 5886 1
197 5886 1
122 5886 1
156 5886 1
59 5886 1
76 5886 1
159 5886 1
63 5886 1
215 5886 1
335 5886 1
141 5886 1
135 5886 1
7 5886 1
18 5886 1
90 5886 1
142 5886 1
95 5886 1
176 5886 1
177 5886 1
98 5886 1
178 5886 1
179 5886 1
359 5886 1
180 5886 1
181 5886 1
2 5886 1
378 5886 1
79 5886 1
429 5886 1
11 5886 1
115 5886 1
361 5886 1
248 5886 1
249 5886 1
198 5886 1
337 5886 1
338 5886 1
417 5886 1
348 5886 1
288 5886 1
234 5886 1
22 5886 1
23 5886 1
213 5886 1
275 5886 1
85 5886 1
237 5886 1
315 5886 1
82 5886 1
103 5886 1
24 5886 1
238 5886 1
104 5886 1
105 5886 1
106 5886 1
107 5886 1
245 5886 1
265 5886 1
113 5886 1
229 5886 1
154 5886 1
41 5886 1
193 5886 1
299 5886 1
199 5886 1
281 5886 1
332 5886 1
333 5886 1
73 5886 1
252 5886 1
60 5886 1
157 5886 1
62 5886 1
162 5886 1
132 5886 1
285 5886 1
218 5886 1
148 5886 1
163 5886 1
310 5886 1
174 5886 1
166 5886 1
311 5886 1
286 5886 1
239 5886 1
243 5886 1
264 5886 1
185 5886 1
108 5886 1
186 5886 1
110 5886 1
36 5886 1
111 5886 1
112 5886 1
246 5886 1
247 5886 1
397 5886 1
375 5886 1
269 5886 1
119 5886 1
144 5886 1
283 5886 1
231 5886 1
203 5886 1
124 5886 1
125 5886 1
127 5886 1
232 5886 1
129 5886 1
75 5886 1
61 5886 1
329 5886 1
1 5886 1
17 5887 1
91 5887 1
244 5887 1
109 5887 1
233 5887 1
227 5887 1
3 5887 1
44 5887 1
117 5887 1
4 5887 1
220 5887 1
39 5887 1
167 5887 1
26 5887 1
256 5887 1
56 5887 1
58 5887 1
68 5887 1
34 5887 1
172 5887 1
27 5887 1
53 5887 1
99 5887 1
266 5887 1
66 5887 1
8 5887 1
43 5887 1
200 5887 1
9 5887 1
10 5887 1
130 5887 1
394 5887 1
38 5887 1
0 5887 1
97 5887 1
6 5887 1
59 5887 1
135 5887 1
7 5887 1
90 5887 1
234 5887 1
23 5887 1
82 5887 1
103 5887 1
24 5887 1
104 5887 1
105 5887 1
106 5887 1
245 5887 1
229 5887 1
193 5887 1
60 5887 1
62 5887 1
132 5887 1
186 5887 1
247 5887 1
121 5887 1
203 5887 1
124 5887 1
125 5887 1
61 5887 1
304 5887 1
1 5887 1
17 5888 1
31 5888 1
68 5888 1
34 5888 1
84 5888 1
46 5888 1
27 5888 1
64 5888 1
66 5888 1
8 5888 1
32 5888 1
7 5888 1
22 5888 1
23 5888 1
82 5888 1
24 5888 1
154 5888 1
36 5888 1
111 5888 1
29 5888 1
17 5889 1
47 5889 1
31 5889 1
68 5889 1
34 5889 1
27 5889 1
99 5889 1
8 5889 1
126 5889 1
23 5889 1
236 5889 1
82 5889 1
252 5889 1
75 5889 1
86 5890 1
17 5890 1
210 5890 1
254 5890 1
16 5890 1
3 5890 1
44 5890 1
4 5890 1
39 5890 1
26 5890 1
256 5890 1
262 5890 1
58 5890 1
5 5890 1
123 5890 1
34 5890 1
84 5890 1
46 5890 1
27 5890 1
52 5890 1
30 5890 1
65 5890 1
8 5890 1
43 5890 1
48 5890 1
9 5890 1
10 5890 1
35 5890 1
69 5890 1
130 5890 1
38 5890 1
351 5890 1
0 5890 1
6 5890 1
45 5890 1
156 5890 1
59 5890 1
7 5890 1
234 5890 1
23 5890 1
113 5890 1
73 5890 1
334 5890 1
62 5890 1
162 5890 1
218 5890 1
163 5890 1
110 5890 1
36 5890 1
111 5890 1
29 5890 1
118 5890 1
125 5890 1
127 5890 1
129 5890 1
272 5890 1
61 5890 1
1 5890 1
17 5891 1
192 5891 1
44 5891 1
4 5891 1
167 5891 1
26 5891 1
5 5891 1
84 5891 1
66 5891 1
48 5891 1
126 5891 1
45 5891 1
268 5891 1
162 5891 1
118 5891 1
61 5891 1
1 5891 1
54 5892 1
39 5893 1
167 5893 1
34 5893 1
28 5893 1
45 5893 1
218 5893 1
175 5893 1
86 5894 1
17 5894 1
102 5894 1
109 5894 1
114 5894 1
209 5894 1
16 5894 1
227 5894 1
3 5894 1
44 5894 1
117 5894 1
4 5894 1
133 5894 1
341 5894 1
26 5894 1
262 5894 1
31 5894 1
195 5894 1
68 5894 1
34 5894 1
128 5894 1
84 5894 1
27 5894 1
28 5894 1
92 5894 1
343 5894 1
30 5894 1
267 5894 1
297 5894 1
120 5894 1
200 5894 1
10 5894 1
35 5894 1
69 5894 1
130 5894 1
134 5894 1
222 5894 1
0 5894 1
97 5894 1
32 5894 1
45 5894 1
7 5894 1
90 5894 1
288 5894 1
23 5894 1
85 5894 1
237 5894 1
104 5894 1
113 5894 1
229 5894 1
281 5894 1
62 5894 1
148 5894 1
138 5894 1
247 5894 1
29 5894 1
118 5894 1
119 5894 1
124 5894 1
125 5894 1
232 5894 1
21 5894 1
1 5894 1
17 5895 1
47 5895 1
161 5895 1
44 5895 1
4 5895 1
26 5895 1
58 5895 1
123 5895 1
27 5895 1
53 5895 1
404 5895 1
43 5895 1
48 5895 1
6 5895 1
45 5895 1
113 5895 1
41 5895 1
60 5895 1
124 5895 1
61 5895 1
86 5896 1
17 5896 1
47 5896 1
91 5896 1
149 5896 1
114 5896 1
296 5896 1
55 5896 1
210 5896 1
161 5896 1
16 5896 1
3 5896 1
192 5896 1
44 5896 1
51 5896 1
117 5896 1
4 5896 1
205 5896 1
327 5896 1
133 5896 1
220 5896 1
26 5896 1
256 5896 1
262 5896 1
31 5896 1
5 5896 1
208 5896 1
145 5896 1
34 5896 1
128 5896 1
84 5896 1
212 5896 1
235 5896 1
27 5896 1
28 5896 1
37 5896 1
96 5896 1
322 5896 1
64 5896 1
187 5896 1
266 5896 1
8 5896 1
267 5896 1
80 5896 1
120 5896 1
155 5896 1
9 5896 1
10 5896 1
35 5896 1
69 5896 1
130 5896 1
38 5896 1
222 5896 1
306 5896 1
13 5896 1
0 5896 1
71 5896 1
152 5896 1
32 5896 1
137 5896 1
6 5896 1
15 5896 1
122 5896 1
156 5896 1
59 5896 1
159 5896 1
215 5896 1
335 5896 1
135 5896 1
7 5896 1
18 5896 1
90 5896 1
142 5896 1
257 5896 1
165 5896 1
95 5896 1
98 5896 1
179 5896 1
188 5896 1
378 5896 1
79 5896 1
268 5896 1
11 5896 1
288 5896 1
234 5896 1
22 5896 1
23 5896 1
85 5896 1
237 5896 1
82 5896 1
24 5896 1
104 5896 1
105 5896 1
107 5896 1
245 5896 1
265 5896 1
113 5896 1
229 5896 1
154 5896 1
299 5896 1
281 5896 1
202 5896 1
252 5896 1
60 5896 1
132 5896 1
353 5896 1
89 5896 1
311 5896 1
239 5896 1
264 5896 1
108 5896 1
110 5896 1
247 5896 1
118 5896 1
119 5896 1
33 5896 1
283 5896 1
124 5896 1
127 5896 1
129 5896 1
75 5896 1
1 5896 1
3 5897 1
312 5897 1
43 5897 1
148 5897 1
163 5897 1
166 5897 1
86 5898 1
17 5898 1
91 5898 1
244 5898 1
109 5898 1
143 5898 1
55 5898 1
16 5898 1
3 5898 1
51 5898 1
117 5898 1
4 5898 1
205 5898 1
133 5898 1
39 5898 1
167 5898 1
26 5898 1
93 5898 1
262 5898 1
123 5898 1
34 5898 1
128 5898 1
27 5898 1
37 5898 1
66 5898 1
190 5898 1
8 5898 1
48 5898 1
120 5898 1
9 5898 1
35 5898 1
126 5898 1
69 5898 1
130 5898 1
134 5898 1
38 5898 1
13 5898 1
0 5898 1
97 5898 1
45 5898 1
197 5898 1
59 5898 1
7 5898 1
2 5898 1
22 5898 1
23 5898 1
104 5898 1
106 5898 1
113 5898 1
36 5898 1
111 5898 1
127 5898 1
206 5898 1
129 5898 1
61 5898 1
1 5898 1
244 5899 1
254 5899 1
3 5899 1
4 5899 1
39 5899 1
256 5899 1
271 5899 1
294 5899 1
30 5899 1
200 5899 1
9 5899 1
10 5899 1
69 5899 1
97 5899 1
45 5899 1
179 5899 1
113 5899 1
270 5899 1
203 5899 1
127 5899 1
21 5899 1
244 5900 1
16 5900 1
330 5900 1
267 5900 1
356 5900 1
95 5900 1
22 5900 1
270 5900 1
1 5900 1
182 5901 1
244 5901 1
109 5901 1
114 5901 1
16 5901 1
3 5901 1
4 5901 1
330 5901 1
167 5901 1
26 5901 1
259 5901 1
5 5901 1
145 5901 1
128 5901 1
84 5901 1
343 5901 1
30 5901 1
64 5901 1
66 5901 1
267 5901 1
120 5901 1
200 5901 1
10 5901 1
69 5901 1
134 5901 1
253 5901 1
0 5901 1
97 5901 1
32 5901 1
6 5901 1
45 5901 1
122 5901 1
142 5901 1
257 5901 1
95 5901 1
98 5901 1
11 5901 1
103 5901 1
113 5901 1
193 5901 1
364 5901 1
138 5901 1
175 5901 1
36 5901 1
112 5901 1
29 5901 1
270 5901 1
121 5901 1
206 5901 1
21 5901 1
17 5902 1
3 5902 1
51 5902 1
133 5902 1
26 5902 1
31 5902 1
14 5902 1
68 5902 1
208 5902 1
34 5902 1
27 5902 1
28 5902 1
37 5902 1
53 5902 1
80 5902 1
9 5902 1
38 5902 1
32 5902 1
15 5902 1
159 5902 1
141 5902 1
7 5902 1
95 5902 1
188 5902 1
23 5902 1
318 5902 1
150 5902 1
311 5902 1
42 5903 1
86 5903 1
17 5903 1
91 5903 1
149 5903 1
102 5903 1
109 5903 1
114 5903 1
194 5903 1
210 5903 1
302 5903 1
16 5903 1
3 5903 1
44 5903 1
51 5903 1
4 5903 1
133 5903 1
220 5903 1
221 5903 1
26 5903 1
93 5903 1
184 5903 1
14 5903 1
145 5903 1
34 5903 1
128 5903 1
84 5903 1
216 5903 1
46 5903 1
27 5903 1
52 5903 1
53 5903 1
294 5903 1
225 5903 1
99 5903 1
65 5903 1
8 5903 1
43 5903 1
120 5903 1
200 5903 1
9 5903 1
35 5903 1
130 5903 1
38 5903 1
222 5903 1
0 5903 1
137 5903 1
135 5903 1
7 5903 1
18 5903 1
90 5903 1
142 5903 1
257 5903 1
95 5903 1
98 5903 1
2 5903 1
79 5903 1
115 5903 1
23 5903 1
275 5903 1
85 5903 1
82 5903 1
103 5903 1
24 5903 1
238 5903 1
104 5903 1
105 5903 1
106 5903 1
154 5903 1
81 5903 1
374 5903 1
62 5903 1
285 5903 1
163 5903 1
124 5903 1
125 5903 1
127 5903 1
206 5903 1
129 5903 1
1 5903 1
136 5903 1
17 5904 1
47 5904 1
91 5904 1
194 5904 1
254 5904 1
3 5904 1
133 5904 1
26 5904 1
31 5904 1
128 5904 1
50 5904 1
99 5904 1
120 5904 1
9 5904 1
35 5904 1
69 5904 1
253 5904 1
45 5904 1
63 5904 1
7 5904 1
90 5904 1
23 5904 1
104 5904 1
107 5904 1
113 5904 1
41 5904 1
25 5904 1
127 5904 1
75 5904 1
17 5905 1
47 5905 1
91 5905 1
282 5905 1
40 5905 1
87 5905 1
261 5905 1
16 5905 1
227 5905 1
3 5905 1
228 5905 1
323 5905 1
44 5905 1
51 5905 1
4 5905 1
133 5905 1
167 5905 1
26 5905 1
256 5905 1
58 5905 1
31 5905 1
14 5905 1
68 5905 1
34 5905 1
84 5905 1
50 5905 1
27 5905 1
28 5905 1
92 5905 1
37 5905 1
53 5905 1
96 5905 1
66 5905 1
8 5905 1
80 5905 1
48 5905 1
120 5905 1
10 5905 1
35 5905 1
69 5905 1
130 5905 1
38 5905 1
222 5905 1
32 5905 1
137 5905 1
45 5905 1
59 5905 1
135 5905 1
7 5905 1
2 5905 1
348 5905 1
23 5905 1
85 5905 1
113 5905 1
229 5905 1
154 5905 1
41 5905 1
252 5905 1
60 5905 1
162 5905 1
185 5905 1
36 5905 1
33 5905 1
231 5905 1
127 5905 1
61 5905 1
1 5905 1
42 5906 1
17 5906 1
47 5906 1
149 5906 1
102 5906 1
143 5906 1
55 5906 1
161 5906 1
16 5906 1
227 5906 1
3 5906 1
44 5906 1
51 5906 1
4 5906 1
83 5906 1
133 5906 1
220 5906 1
26 5906 1
31 5906 1
5 5906 1
123 5906 1
34 5906 1
128 5906 1
84 5906 1
216 5906 1
46 5906 1
27 5906 1
37 5906 1
96 5906 1
99 5906 1
377 5906 1
66 5906 1
190 5906 1
8 5906 1
80 5906 1
43 5906 1
48 5906 1
120 5906 1
200 5906 1
9 5906 1
35 5906 1
126 5906 1
69 5906 1
38 5906 1
222 5906 1
71 5906 1
72 5906 1
97 5906 1
316 5906 1
32 5906 1
45 5906 1
291 5906 1
197 5906 1
156 5906 1
59 5906 1
78 5906 1
135 5906 1
7 5906 1
95 5906 1
345 5906 1
2 5906 1
79 5906 1
20 5906 1
23 5906 1
85 5906 1
82 5906 1
103 5906 1
24 5906 1
238 5906 1
104 5906 1
105 5906 1
106 5906 1
113 5906 1
154 5906 1
199 5906 1
62 5906 1
162 5906 1
132 5906 1
218 5906 1
148 5906 1
138 5906 1
166 5906 1
243 5906 1
185 5906 1
110 5906 1
67 5906 1
118 5906 1
144 5906 1
127 5906 1
129 5906 1
61 5906 1
1 5906 1
3 5907 1
44 5907 1
4 5907 1
19 5907 1
35 5907 1
38 5907 1
23 5907 1
148 5907 1
127 5907 1
17 5908 1
101 5908 1
102 5908 1
16 5908 1
3 5908 1
44 5908 1
51 5908 1
4 5908 1
26 5908 1
14 5908 1
123 5908 1
34 5908 1
235 5908 1
27 5908 1
28 5908 1
53 5908 1
96 5908 1
64 5908 1
116 5908 1
126 5908 1
38 5908 1
0 5908 1
45 5908 1
159 5908 1
7 5908 1
345 5908 1
2 5908 1
23 5908 1
107 5908 1
245 5908 1
199 5908 1
148 5908 1
163 5908 1
89 5908 1
150 5908 1
174 5908 1
127 5908 1
136 5908 1
123 5909 1
134 5909 1
0 5909 1
42 5910 1
86 5910 1
17 5910 1
91 5910 1
149 5910 1
102 5910 1
109 5910 1
143 5910 1
210 5910 1
16 5910 1
3 5910 1
192 5910 1
44 5910 1
51 5910 1
4 5910 1
133 5910 1
220 5910 1
171 5910 1
26 5910 1
256 5910 1
93 5910 1
94 5910 1
58 5910 1
184 5910 1
31 5910 1
68 5910 1
34 5910 1
128 5910 1
309 5910 1
235 5910 1
46 5910 1
27 5910 1
28 5910 1
52 5910 1
37 5910 1
96 5910 1
65 5910 1
266 5910 1
66 5910 1
8 5910 1
80 5910 1
48 5910 1
120 5910 1
250 5910 1
200 5910 1
9 5910 1
35 5910 1
126 5910 1
130 5910 1
38 5910 1
222 5910 1
306 5910 1
13 5910 1
0 5910 1
71 5910 1
97 5910 1
316 5910 1
32 5910 1
45 5910 1
426 5910 1
78 5910 1
135 5910 1
7 5910 1
18 5910 1
90 5910 1
142 5910 1
95 5910 1
179 5910 1
181 5910 1
2 5910 1
79 5910 1
288 5910 1
234 5910 1
22 5910 1
23 5910 1
85 5910 1
82 5910 1
183 5910 1
103 5910 1
24 5910 1
238 5910 1
104 5910 1
105 5910 1
106 5910 1
229 5910 1
154 5910 1
62 5910 1
132 5910 1
218 5910 1
148 5910 1
243 5910 1
185 5910 1
36 5910 1
247 5910 1
118 5910 1
124 5910 1
127 5910 1
206 5910 1
129 5910 1
1 5910 1
136 5910 1
42 5911 1
17 5911 1
282 5911 1
244 5911 1
109 5911 1
114 5911 1
40 5911 1
398 5911 1
49 5911 1
424 5911 1
140 5911 1
3 5911 1
441 5911 1
192 5911 1
44 5911 1
51 5911 1
4 5911 1
39 5911 1
167 5911 1
12 5911 1
26 5911 1
259 5911 1
58 5911 1
5 5911 1
271 5911 1
123 5911 1
34 5911 1
216 5911 1
366 5911 1
46 5911 1
50 5911 1
27 5911 1
258 5911 1
53 5911 1
96 5911 1
381 5911 1
19 5911 1
360 5911 1
66 5911 1
190 5911 1
48 5911 1
200 5911 1
9 5911 1
10 5911 1
35 5911 1
126 5911 1
69 5911 1
38 5911 1
314 5911 1
0 5911 1
71 5911 1
97 5911 1
356 5911 1
32 5911 1
6 5911 1
45 5911 1
15 5911 1
156 5911 1
59 5911 1
76 5911 1
159 5911 1
379 5911 1
135 5911 1
7 5911 1
2 5911 1
268 5911 1
23 5911 1
113 5911 1
73 5911 1
334 5911 1
60 5911 1
62 5911 1
162 5911 1
175 5911 1
421 5911 1
67 5911 1
247 5911 1
118 5911 1
54 5911 1
127 5911 1
129 5911 1
61 5911 1
350 5911 1
277 5912 1
49 5912 1
26 5912 1
34 5912 1
64 5912 1
80 5912 1
137 5912 1
122 5912 1
156 5912 1
159 5912 1
79 5912 1
85 5912 1
107 5912 1
158 5912 1
163 5912 1
89 5912 1
166 5912 1
231 5912 1
125 5912 1
1 5912 1
3 5913 1
192 5913 1
44 5913 1
4 5913 1
26 5913 1
256 5913 1
58 5913 1
50 5913 1
27 5913 1
30 5913 1
66 5913 1
48 5913 1
10 5913 1
69 5913 1
0 5913 1
97 5913 1
2 5913 1
103 5913 1
113 5913 1
154 5913 1
157 5913 1
124 5913 1
127 5913 1
134 5914 1
138 5914 1
49 5915 1
312 5915 1
0 5915 1
159 5915 1
23 5915 1
148 5915 1
75 5915 1
17 5916 1
365 5916 1
244 5916 1
109 5916 1
254 5916 1
3 5916 1
192 5916 1
44 5916 1
167 5916 1
26 5916 1
256 5916 1
271 5916 1
358 5916 1
48 5916 1
120 5916 1
200 5916 1
10 5916 1
35 5916 1
69 5916 1
273 5916 1
394 5916 1
134 5916 1
38 5916 1
253 5916 1
13 5916 1
351 5916 1
97 5916 1
196 5916 1
78 5916 1
176 5916 1
179 5916 1
2 5916 1
41 5916 1
333 5916 1
334 5916 1
285 5916 1
29 5916 1
372 5916 1
203 5916 1
125 5916 1
21 5916 1
1 5916 1
244 5917 1
109 5917 1
254 5917 1
16 5917 1
4 5917 1
167 5917 1
50 5917 1
266 5917 1
66 5917 1
48 5917 1
35 5917 1
134 5917 1
38 5917 1
13 5917 1
97 5917 1
113 5917 1
127 5917 1
1 5917 1
47 5918 1
102 5918 1
244 5918 1
40 5918 1
194 5918 1
55 5918 1
140 5918 1
254 5918 1
3 5918 1
192 5918 1
44 5918 1
4 5918 1
205 5918 1
39 5918 1
167 5918 1
341 5918 1
26 5918 1
123 5918 1
34 5918 1
74 5918 1
50 5918 1
53 5918 1
99 5918 1
65 5918 1
66 5918 1
190 5918 1
8 5918 1
48 5918 1
120 5918 1
155 5918 1
10 5918 1
