6617 293335
188 6026 1
82 6026 1
8 6026 1
71 6026 1
42 6026 1
45 6026 1
316 6026 1
19 6026 1
375 6026 1
61 6026 1
24 6026 1
43 6026 1
123 6026 1
227 6026 1
73 6026 1
47 6026 1
48 6026 1
89 6026 1
57 6026 1
99 6026 1
56 6026 1
91 6026 1
181 6026 1
283 6026 1
11 6026 1
185 6026 1
300 6026 1
46 6026 1
92 6026 1
232 6026 1
275 6026 1
276 6026 1
233 6026 1
77 6026 1
44 6026 1
70 6026 1
64 6026 1
293 6026 1
208 6026 1
21 6026 1
28 6026 1
26 6026 1
194 6026 1
81 6026 1
9 6026 1
142 6026 1
249 6026 1
250 6026 1
219 6026 1
252 6026 1
263 6026 1
124 6026 1
35 6026 1
88 6026 1
40 6026 1
284 6026 1
108 6026 1
27 6026 1
205 6026 1
215 6026 1
102 6026 1
394 6026 1
207 6026 1
5 6026 1
95 6027 1
30 6027 1
285 6027 1
151 6027 1
158 6027 1
121 6027 1
59 6027 1
179 6027 1
62 6027 1
4 6027 1
116 6027 1
101 6027 1
188 6027 1
344 6027 1
42 6027 1
0 6027 1
45 6027 1
24 6027 1
202 6027 1
73 6027 1
183 6027 1
47 6027 1
242 6027 1
157 6027 1
418 6027 1
197 6027 1
51 6027 1
67 6027 1
10 6027 1
14 6027 1
99 6027 1
177 6027 1
349 6027 1
11 6027 1
84 6027 1
300 6027 1
92 6027 1
231 6027 1
145 6027 1
70 6027 1
159 6027 1
21 6027 1
189 6027 1
9 6027 1
31 6027 1
150 6027 1
196 6027 1
302 6027 1
156 6027 1
142 6027 1
3 6027 1
138 6027 1
58 6027 1
35 6027 1
144 6027 1
140 6027 1
160 6027 1
39 6027 1
278 6027 1
161 6027 1
162 6027 1
163 6027 1
88 6027 1
108 6027 1
27 6027 1
212 6027 1
85 6027 1
119 6027 1
272 6027 1
30 6028 1
98 6028 1
151 6028 1
106 6028 1
121 6028 1
59 6028 1
115 6028 1
179 6028 1
62 6028 1
464 6028 1
4 6028 1
116 6028 1
188 6028 1
82 6028 1
42 6028 1
0 6028 1
45 6028 1
61 6028 1
183 6028 1
100 6028 1
157 6028 1
395 6028 1
51 6028 1
53 6028 1
57 6028 1
454 6028 1
177 6028 1
90 6028 1
459 6028 1
11 6028 1
84 6028 1
311 6028 1
185 6028 1
125 6028 1
300 6028 1
274 6028 1
233 6028 1
21 6028 1
209 6028 1
111 6028 1
9 6028 1
150 6028 1
124 6028 1
35 6028 1
80 6028 1
37 6028 1
161 6028 1
164 6028 1
168 6028 1
87 6028 1
27 6028 1
102 6028 1
207 6028 1
85 6028 1
134 6028 1
5 6028 1
30 6029 1
98 6029 1
151 6029 1
291 6029 1
41 6029 1
387 6029 1
62 6029 1
190 6029 1
146 6029 1
303 6029 1
245 6029 1
4 6029 1
246 6029 1
93 6029 1
22 6029 1
101 6029 1
109 6029 1
188 6029 1
8 6029 1
344 6029 1
42 6029 1
45 6029 1
19 6029 1
72 6029 1
110 6029 1
61 6029 1
24 6029 1
123 6029 1
73 6029 1
100 6029 1
47 6029 1
128 6029 1
48 6029 1
152 6029 1
89 6029 1
154 6029 1
197 6029 1
53 6029 1
57 6029 1
114 6029 1
67 6029 1
10 6029 1
14 6029 1
23 6029 1
99 6029 1
56 6029 1
177 6029 1
329 6029 1
84 6029 1
16 6029 1
311 6029 1
125 6029 1
300 6029 1
46 6029 1
92 6029 1
231 6029 1
351 6029 1
77 6029 1
44 6029 1
70 6029 1
346 6029 1
64 6029 1
293 6029 1
21 6029 1
358 6029 1
25 6029 1
112 6029 1
328 6029 1
189 6029 1
9 6029 1
13 6029 1
142 6029 1
3 6029 1
58 6029 1
442 6029 1
124 6029 1
35 6029 1
269 6029 1
144 6029 1
37 6029 1
63 6029 1
168 6029 1
256 6029 1
40 6029 1
299 6029 1
102 6029 1
218 6029 1
86 6029 1
296 6029 1
2 6029 1
65 6029 1
272 6029 1
95 6030 1
97 6030 1
30 6030 1
98 6030 1
158 6030 1
286 6030 1
281 6030 1
41 6030 1
29 6030 1
245 6030 1
4 6030 1
165 6030 1
22 6030 1
101 6030 1
15 6030 1
188 6030 1
42 6030 1
0 6030 1
45 6030 1
110 6030 1
61 6030 1
7 6030 1
43 6030 1
73 6030 1
183 6030 1
47 6030 1
89 6030 1
154 6030 1
157 6030 1
376 6030 1
57 6030 1
67 6030 1
220 6030 1
10 6030 1
14 6030 1
96 6030 1
99 6030 1
177 6030 1
11 6030 1
84 6030 1
182 6030 1
311 6030 1
125 6030 1
330 6030 1
403 6030 1
143 6030 1
92 6030 1
274 6030 1
231 6030 1
94 6030 1
77 6030 1
345 6030 1
155 6030 1
70 6030 1
346 6030 1
64 6030 1
208 6030 1
21 6030 1
209 6030 1
223 6030 1
25 6030 1
137 6030 1
189 6030 1
9 6030 1
142 6030 1
3 6030 1
138 6030 1
33 6030 1
58 6030 1
124 6030 1
35 6030 1
144 6030 1
140 6030 1
160 6030 1
39 6030 1
278 6030 1
161 6030 1
162 6030 1
163 6030 1
168 6030 1
356 6030 1
40 6030 1
224 6030 1
108 6030 1
27 6030 1
187 6030 1
288 6030 1
130 6030 1
216 6030 1
218 6030 1
207 6030 1
117 6030 1
85 6030 1
2 6030 1
175 6030 1
119 6030 1
5 6030 1
55 6030 1
59 6031 1
333 6031 1
179 6031 1
339 6031 1
62 6031 1
4 6031 1
45 6031 1
418 6031 1
14 6031 1
90 6031 1
178 6031 1
91 6031 1
84 6031 1
300 6031 1
92 6031 1
94 6031 1
145 6031 1
351 6031 1
35 6031 1
80 6031 1
88 6031 1
87 6031 1
543 6031 1
2 6031 1
5 6031 1
30 6032 1
285 6032 1
158 6032 1
286 6032 1
190 6032 1
29 6032 1
4 6032 1
165 6032 1
101 6032 1
267 6032 1
71 6032 1
42 6032 1
0 6032 1
45 6032 1
240 6032 1
72 6032 1
545 6032 1
24 6032 1
43 6032 1
73 6032 1
270 6032 1
47 6032 1
48 6032 1
154 6032 1
397 6032 1
14 6032 1
257 6032 1
173 6032 1
56 6032 1
182 6032 1
92 6032 1
274 6032 1
77 6032 1
44 6032 1
70 6032 1
255 6032 1
81 6032 1
9 6032 1
3 6032 1
58 6032 1
35 6032 1
386 6032 1
164 6032 1
292 6032 1
88 6032 1
224 6032 1
27 6032 1
212 6032 1
149 6032 1
205 6032 1
237 6032 1
215 6032 1
102 6032 1
207 6032 1
2 6032 1
66 6032 1
76 6032 1
449 6032 1
121 6033 1
145 6033 1
159 6033 1
58 6033 1
80 6033 1
95 6034 1
30 6034 1
151 6034 1
158 6034 1
4 6034 1
101 6034 1
441 6034 1
188 6034 1
42 6034 1
0 6034 1
45 6034 1
61 6034 1
123 6034 1
73 6034 1
183 6034 1
389 6034 1
270 6034 1
47 6034 1
48 6034 1
89 6034 1
154 6034 1
67 6034 1
10 6034 1
14 6034 1
177 6034 1
297 6034 1
91 6034 1
11 6034 1
84 6034 1
182 6034 1
311 6034 1
185 6034 1
92 6034 1
231 6034 1
381 6034 1
155 6034 1
70 6034 1
64 6034 1
550 6034 1
137 6034 1
189 6034 1
9 6034 1
31 6034 1
150 6034 1
196 6034 1
142 6034 1
3 6034 1
138 6034 1
58 6034 1
360 6034 1
268 6034 1
35 6034 1
144 6034 1
140 6034 1
160 6034 1
39 6034 1
278 6034 1
161 6034 1
162 6034 1
163 6034 1
256 6034 1
27 6034 1
187 6034 1
218 6034 1
86 6034 1
85 6034 1
295 6034 1
175 6034 1
265 6034 1
55 6034 1
95 6035 1
30 6035 1
285 6035 1
34 6035 1
20 6035 1
115 6035 1
259 6035 1
281 6035 1
262 6035 1
62 6035 1
29 6035 1
192 6035 1
4 6035 1
165 6035 1
101 6035 1
421 6035 1
180 6035 1
15 6035 1
109 6035 1
18 6035 1
344 6035 1
42 6035 1
0 6035 1
45 6035 1
502 6035 1
7 6035 1
73 6035 1
184 6035 1
50 6035 1
100 6035 1
47 6035 1
315 6035 1
153 6035 1
154 6035 1
197 6035 1
376 6035 1
67 6035 1
220 6035 1
14 6035 1
99 6035 1
178 6035 1
329 6035 1
459 6035 1
11 6035 1
84 6035 1
182 6035 1
185 6035 1
125 6035 1
92 6035 1
145 6035 1
195 6035 1
345 6035 1
239 6035 1
155 6035 1
70 6035 1
64 6035 1
21 6035 1
209 6035 1
28 6035 1
26 6035 1
135 6035 1
112 6035 1
189 6035 1
9 6035 1
13 6035 1
142 6035 1
113 6035 1
3 6035 1
58 6035 1
132 6035 1
35 6035 1
88 6035 1
168 6035 1
122 6035 1
201 6035 1
27 6035 1
130 6035 1
102 6035 1
105 6035 1
117 6035 1
85 6035 1
295 6035 1
2 6035 1
175 6035 1
103 6035 1
66 6035 1
141 6035 1
5 6035 1
338 6035 1
272 6035 1
495 6036 1
15 6036 1
42 6036 1
0 6036 1
73 6036 1
67 6036 1
14 6036 1
247 6036 1
81 6036 1
138 6036 1
144 6036 1
164 6036 1
306 6036 1
212 6036 1
149 6036 1
216 6036 1
121 6037 1
139 6037 1
4 6037 1
42 6037 1
0 6037 1
45 6037 1
100 6037 1
47 6037 1
418 6037 1
49 6037 1
67 6037 1
178 6037 1
329 6037 1
125 6037 1
155 6037 1
142 6037 1
3 6037 1
160 6037 1
168 6037 1
2 6037 1
265 6037 1
45 6038 1
159 6038 1
80 6038 1
139 6039 1
165 6039 1
15 6039 1
376 6039 1
14 6039 1
142 6039 1
35 6039 1
215 6039 1
134 6039 1
30 6040 1
20 6040 1
121 6040 1
59 6040 1
352 6040 1
179 6040 1
374 6040 1
139 6040 1
4 6040 1
453 6040 1
42 6040 1
0 6040 1
417 6040 1
476 6040 1
361 6040 1
153 6040 1
469 6040 1
432 6040 1
418 6040 1
395 6040 1
376 6040 1
51 6040 1
251 6040 1
14 6040 1
96 6040 1
177 6040 1
178 6040 1
329 6040 1
181 6040 1
84 6040 1
16 6040 1
125 6040 1
330 6040 1
92 6040 1
274 6040 1
145 6040 1
195 6040 1
351 6040 1
155 6040 1
1 6040 1
492 6040 1
346 6040 1
222 6040 1
137 6040 1
142 6040 1
3 6040 1
88 6040 1
416 6040 1
543 6040 1
408 6040 1
428 6040 1
2 6040 1
422 6040 1
265 6040 1
5 6040 1
533 6041 1
121 6041 1
352 6041 1
453 6041 1
344 6041 1
0 6041 1
100 6041 1
432 6041 1
418 6041 1
90 6041 1
91 6041 1
329 6041 1
283 6041 1
84 6041 1
92 6041 1
351 6041 1
155 6041 1
346 6041 1
80 6041 1
88 6041 1
168 6041 1
85 6041 1
2 6041 1
358 6042 1
80 6042 1
98 6043 1
158 6043 1
121 6043 1
59 6043 1
179 6043 1
139 6043 1
4 6043 1
441 6043 1
226 6043 1
109 6043 1
344 6043 1
71 6043 1
42 6043 1
0 6043 1
73 6043 1
100 6043 1
157 6043 1
418 6043 1
395 6043 1
197 6043 1
376 6043 1
57 6043 1
220 6043 1
10 6043 1
14 6043 1
96 6043 1
56 6043 1
177 6043 1
90 6043 1
178 6043 1
329 6043 1
211 6043 1
84 6043 1
182 6043 1
125 6043 1
330 6043 1
143 6043 1
75 6043 1
155 6043 1
346 6043 1
81 6043 1
9 6043 1
31 6043 1
142 6043 1
3 6043 1
80 6043 1
140 6043 1
39 6043 1
164 6043 1
88 6043 1
27 6043 1
2 6043 1
5 6043 1
272 6043 1
169 6044 1
23 6044 1
80 6044 1
79 6044 1
95 6045 1
97 6045 1
98 6045 1
34 6045 1
36 6045 1
151 6045 1
104 6045 1
158 6045 1
169 6045 1
115 6045 1
199 6045 1
259 6045 1
281 6045 1
190 6045 1
146 6045 1
147 6045 1
192 6045 1
4 6045 1
101 6045 1
180 6045 1
441 6045 1
109 6045 1
188 6045 1
42 6045 1
45 6045 1
19 6045 1
171 6045 1
7 6045 1
261 6045 1
123 6045 1
73 6045 1
380 6045 1
100 6045 1
47 6045 1
242 6045 1
157 6045 1
197 6045 1
49 6045 1
53 6045 1
57 6045 1
114 6045 1
67 6045 1
257 6045 1
401 6045 1
99 6045 1
177 6045 1
90 6045 1
336 6045 1
297 6045 1
91 6045 1
329 6045 1
181 6045 1
283 6045 1
11 6045 1
84 6045 1
182 6045 1
311 6045 1
125 6045 1
330 6045 1
92 6045 1
274 6045 1
232 6045 1
275 6045 1
276 6045 1
233 6045 1
351 6045 1
131 6045 1
155 6045 1
492 6045 1
70 6045 1
247 6045 1
64 6045 1
293 6045 1
208 6045 1
21 6045 1
25 6045 1
135 6045 1
137 6045 1
81 6045 1
189 6045 1
9 6045 1
150 6045 1
196 6045 1
302 6045 1
142 6045 1
249 6045 1
250 6045 1
219 6045 1
252 6045 1
3 6045 1
398 6045 1
17 6045 1
58 6045 1
132 6045 1
124 6045 1
35 6045 1
144 6045 1
140 6045 1
160 6045 1
39 6045 1
278 6045 1
161 6045 1
162 6045 1
163 6045 1
164 6045 1
292 6045 1
168 6045 1
40 6045 1
284 6045 1
187 6045 1
149 6045 1
354 6045 1
218 6045 1
523 6045 1
357 6045 1
400 6045 1
200 6045 1
2 6045 1
402 6045 1
265 6045 1
484 6045 1
134 6045 1
55 6045 1
36 6046 1
121 6046 1
41 6046 1
179 6046 1
192 6046 1
93 6046 1
22 6046 1
109 6046 1
344 6046 1
42 6046 1
375 6046 1
123 6046 1
227 6046 1
47 6046 1
157 6046 1
395 6046 1
57 6046 1
67 6046 1
10 6046 1
99 6046 1
177 6046 1
349 6046 1
336 6046 1
329 6046 1
11 6046 1
83 6046 1
84 6046 1
311 6046 1
46 6046 1
92 6046 1
145 6046 1
345 6046 1
155 6046 1
159 6046 1
346 6046 1
208 6046 1
21 6046 1
28 6046 1
25 6046 1
26 6046 1
9 6046 1
142 6046 1
32 6046 1
58 6046 1
124 6046 1
268 6046 1
37 6046 1
40 6046 1
288 6046 1
409 6046 1
86 6046 1
166 6046 1
167 6046 1
207 6046 1
85 6046 1
428 6046 1
2 6046 1
310 6046 1
5 6046 1
55 6046 1
151 6047 1
20 6047 1
59 6047 1
453 6047 1
344 6047 1
361 6047 1
14 6047 1
11 6047 1
94 6047 1
155 6047 1
64 6047 1
223 6047 1
142 6047 1
80 6047 1
168 6047 1
2 6047 1
141 6047 1
265 6047 1
5 6047 1
272 6047 1
11 6048 1
9 6048 1
27 6048 1
30 6049 1
34 6049 1
151 6049 1
473 6049 1
106 6049 1
158 6049 1
121 6049 1
169 6049 1
333 6049 1
115 6049 1
198 6049 1
258 6049 1
179 6049 1
374 6049 1
384 6049 1
190 6049 1
146 6049 1
147 6049 1
318 6049 1
525 6049 1
245 6049 1
4 6049 1
246 6049 1
116 6049 1
101 6049 1
441 6049 1
82 6049 1
8 6049 1
344 6049 1
42 6049 1
0 6049 1
45 6049 1
240 6049 1
72 6049 1
61 6049 1
171 6049 1
7 6049 1
24 6049 1
261 6049 1
73 6049 1
230 6049 1
47 6049 1
48 6049 1
89 6049 1
154 6049 1
395 6049 1
197 6049 1
376 6049 1
49 6049 1
51 6049 1
57 6049 1
114 6049 1
10 6049 1
99 6049 1
56 6049 1
487 6049 1
177 6049 1
178 6049 1
336 6049 1
91 6049 1
181 6049 1
283 6049 1
11 6049 1
182 6049 1
185 6049 1
125 6049 1
330 6049 1
143 6049 1
92 6049 1
231 6049 1
275 6049 1
276 6049 1
233 6049 1
195 6049 1
77 6049 1
44 6049 1
345 6049 1
239 6049 1
131 6049 1
206 6049 1
1 6049 1
70 6049 1
159 6049 1
64 6049 1
21 6049 1
28 6049 1
25 6049 1
137 6049 1
194 6049 1
81 6049 1
189 6049 1
9 6049 1
466 6049 1
31 6049 1
156 6049 1
244 6049 1
249 6049 1
250 6049 1
252 6049 1
370 6049 1
17 6049 1
32 6049 1
58 6049 1
35 6049 1
80 6049 1
140 6049 1
386 6049 1
37 6049 1
39 6049 1
162 6049 1
163 6049 1
164 6049 1
78 6049 1
88 6049 1
168 6049 1
284 6049 1
27 6049 1
299 6049 1
187 6049 1
331 6049 1
149 6049 1
54 6049 1
354 6049 1
290 6049 1
68 6049 1
166 6049 1
167 6049 1
207 6049 1
448 6049 1
85 6049 1
175 6049 1
176 6049 1
66 6049 1
107 6049 1
265 6049 1
76 6049 1
30 6050 1
98 6050 1
36 6050 1
151 6050 1
115 6050 1
281 6050 1
4 6050 1
174 6050 1
180 6050 1
82 6050 1
8 6050 1
42 6050 1
0 6050 1
45 6050 1
7 6050 1
202 6050 1
73 6050 1
270 6050 1
50 6050 1
47 6050 1
89 6050 1
154 6050 1
57 6050 1
67 6050 1
10 6050 1
14 6050 1
99 6050 1
56 6050 1
177 6050 1
91 6050 1
181 6050 1
283 6050 1
11 6050 1
84 6050 1
125 6050 1
92 6050 1
231 6050 1
232 6050 1
276 6050 1
233 6050 1
239 6050 1
70 6050 1
64 6050 1
21 6050 1
223 6050 1
9 6050 1
31 6050 1
219 6050 1
252 6050 1
58 6050 1
268 6050 1
35 6050 1
140 6050 1
160 6050 1
39 6050 1
161 6050 1
168 6050 1
40 6050 1
27 6050 1
331 6050 1
85 6050 1
175 6050 1
119 6050 1
5 6050 1
30 6051 1
4 6051 1
42 6051 1
61 6051 1
123 6051 1
73 6051 1
183 6051 1
47 6051 1
177 6051 1
329 6051 1
11 6051 1
84 6051 1
92 6051 1
155 6051 1
156 6051 1
35 6051 1
163 6051 1
335 6051 1
86 6051 1
30 6052 1
151 6052 1
104 6052 1
115 6052 1
179 6052 1
426 6052 1
62 6052 1
192 6052 1
139 6052 1
4 6052 1
116 6052 1
101 6052 1
174 6052 1
180 6052 1
337 6052 1
109 6052 1
42 6052 1
0 6052 1
45 6052 1
304 6052 1
7 6052 1
47 6052 1
89 6052 1
197 6052 1
49 6052 1
51 6052 1
53 6052 1
251 6052 1
114 6052 1
67 6052 1
10 6052 1
14 6052 1
99 6052 1
173 6052 1
177 6052 1
329 6052 1
11 6052 1
84 6052 1
404 6052 1
185 6052 1
125 6052 1
300 6052 1
92 6052 1
274 6052 1
94 6052 1
195 6052 1
77 6052 1
70 6052 1
346 6052 1
21 6052 1
223 6052 1
25 6052 1
112 6052 1
150 6052 1
196 6052 1
138 6052 1
58 6052 1
124 6052 1
268 6052 1
35 6052 1
80 6052 1
37 6052 1
161 6052 1
163 6052 1
88 6052 1
306 6052 1
478 6052 1
168 6052 1
87 6052 1
27 6052 1
212 6052 1
127 6052 1
105 6052 1
290 6052 1
218 6052 1
207 6052 1
85 6052 1
410 6052 1
2 6052 1
175 6052 1
310 6052 1
176 6052 1
119 6052 1
353 6052 1
312 6052 1
136 6052 1
382 6052 1
55 6052 1
121 6053 1
4 6053 1
283 6053 1
249 6053 1
250 6053 1
252 6053 1
32 6053 1
2 6053 1
4 6054 1
42 6054 1
45 6054 1
73 6054 1
10 6054 1
11 6054 1
84 6054 1
155 6054 1
150 6054 1
35 6054 1
163 6054 1
27 6054 1
30 6055 1
281 6055 1
4 6055 1
42 6055 1
57 6055 1
67 6055 1
21 6055 1
9 6055 1
250 6055 1
140 6055 1
108 6055 1
2 6055 1
151 6056 1
115 6056 1
62 6056 1
192 6056 1
42 6056 1
0 6056 1
45 6056 1
7 6056 1
73 6056 1
53 6056 1
177 6056 1
11 6056 1
92 6056 1
492 6056 1
70 6056 1
223 6056 1
161 6056 1
85 6056 1
175 6056 1
121 6057 1
59 6057 1
169 6057 1
115 6057 1
199 6057 1
384 6057 1
323 6057 1
116 6057 1
344 6057 1
0 6057 1
73 6057 1
50 6057 1
67 6057 1
56 6057 1
185 6057 1
44 6057 1
26 6057 1
277 6057 1
52 6057 1
248 6057 1
66 6057 1
272 6057 1
286 6058 1
281 6058 1
139 6058 1
101 6058 1
14 6058 1
173 6058 1
44 6058 1
64 6058 1
9 6058 1
113 6058 1
256 6058 1
224 6058 1
141 6058 1
97 6059 1
30 6059 1
98 6059 1
34 6059 1
36 6059 1
151 6059 1
121 6059 1
286 6059 1
253 6059 1
322 6059 1
169 6059 1
170 6059 1
258 6059 1
387 6059 1
62 6059 1
464 6059 1
190 6059 1
147 6059 1
318 6059 1
4 6059 1
93 6059 1
22 6059 1
101 6059 1
193 6059 1
8 6059 1
344 6059 1
42 6059 1
45 6059 1
19 6059 1
375 6059 1
61 6059 1
171 6059 1
7 6059 1
43 6059 1
123 6059 1
73 6059 1
203 6059 1
341 6059 1
100 6059 1
47 6059 1
48 6059 1
89 6059 1
51 6059 1
53 6059 1
57 6059 1
251 6059 1
114 6059 1
67 6059 1
10 6059 1
14 6059 1
23 6059 1
99 6059 1
56 6059 1
177 6059 1
178 6059 1
336 6059 1
297 6059 1
91 6059 1
329 6059 1
181 6059 1
283 6059 1
211 6059 1
84 6059 1
182 6059 1
125 6059 1
300 6059 1
92 6059 1
94 6059 1
195 6059 1
204 6059 1
44 6059 1
345 6059 1
239 6059 1
131 6059 1
155 6059 1
1 6059 1
70 6059 1
64 6059 1
21 6059 1
209 6059 1
28 6059 1
25 6059 1
26 6059 1
194 6059 1
9 6059 1
150 6059 1
3 6059 1
138 6059 1
17 6059 1
32 6059 1
58 6059 1
124 6059 1
360 6059 1
268 6059 1
35 6059 1
273 6059 1
144 6059 1
37 6059 1
39 6059 1
164 6059 1
78 6059 1
79 6059 1
88 6059 1
168 6059 1
27 6059 1
299 6059 1
127 6059 1
130 6059 1
52 6059 1
218 6059 1
166 6059 1
167 6059 1
85 6059 1
326 6059 1
74 6059 1
2 6059 1
175 6059 1
176 6059 1
265 6059 1
134 6059 1
5 6059 1
136 6059 1
41 6060 1
359 6060 1
62 6060 1
120 6060 1
19 6060 1
73 6060 1
152 6060 1
53 6060 1
251 6060 1
56 6060 1
178 6060 1
44 6060 1
247 6060 1
263 6060 1
360 6060 1
268 6060 1
164 6060 1
256 6060 1
27 6060 1
149 6060 1
86 6060 1
167 6060 1
248 6060 1
531 6060 1
2 6060 1
310 6060 1
382 6060 1
272 6060 1
95 6061 1
30 6061 1
121 6061 1
427 6061 1
4 6061 1
165 6061 1
42 6061 1
61 6061 1
73 6061 1
183 6061 1
47 6061 1
89 6061 1
153 6061 1
10 6061 1
14 6061 1
177 6061 1
90 6061 1
178 6061 1
329 6061 1
11 6061 1
83 6061 1
84 6061 1
125 6061 1
143 6061 1
92 6061 1
231 6061 1
195 6061 1
204 6061 1
155 6061 1
64 6061 1
223 6061 1
360 6061 1
35 6061 1
37 6061 1
161 6061 1
168 6061 1
27 6061 1
331 6061 1
86 6061 1
166 6061 1
117 6061 1
85 6061 1
2 6061 1
5 6061 1
55 6061 1
151 6062 1
20 6062 1
121 6062 1
115 6062 1
179 6062 1
4 6062 1
101 6062 1
174 6062 1
188 6062 1
42 6062 1
45 6062 1
304 6062 1
61 6062 1
227 6062 1
202 6062 1
73 6062 1
183 6062 1
47 6062 1
154 6062 1
157 6062 1
53 6062 1
251 6062 1
67 6062 1
177 6062 1
349 6062 1
336 6062 1
11 6062 1
84 6062 1
185 6062 1
143 6062 1
92 6062 1
231 6062 1
145 6062 1
64 6062 1
222 6062 1
150 6062 1
156 6062 1
268 6062 1
35 6062 1
144 6062 1
160 6062 1
161 6062 1
162 6062 1
163 6062 1
88 6062 1
168 6062 1
27 6062 1
86 6062 1
85 6062 1
265 6062 1
5 6062 1
98 6063 1
151 6063 1
512 6063 1
304 6063 1
7 6063 1
14 6063 1
178 6063 1
125 6063 1
137 6063 1
111 6063 1
35 6063 1
168 6063 1
175 6063 1
134 6063 1
136 6063 1
30 6064 1
281 6064 1
4 6064 1
246 6064 1
101 6064 1
42 6064 1
45 6064 1
240 6064 1
47 6064 1
157 6064 1
14 6064 1
11 6064 1
92 6064 1
9 6064 1
142 6064 1
140 6064 1
278 6064 1
162 6064 1
187 6064 1
5 6064 1
272 6064 1
95 6065 1
97 6065 1
30 6065 1
151 6065 1
62 6065 1
235 6065 1
192 6065 1
245 6065 1
4 6065 1
101 6065 1
109 6065 1
8 6065 1
42 6065 1
0 6065 1
19 6065 1
61 6065 1
171 6065 1
7 6065 1
261 6065 1
73 6065 1
47 6065 1
48 6065 1
157 6065 1
418 6065 1
251 6065 1
114 6065 1
10 6065 1
14 6065 1
56 6065 1
297 6065 1
11 6065 1
330 6065 1
239 6065 1
70 6065 1
210 6065 1
26 6065 1
194 6065 1
9 6065 1
142 6065 1
3 6065 1
58 6065 1
35 6065 1
140 6065 1
160 6065 1
39 6065 1
278 6065 1
163 6065 1
164 6065 1
168 6065 1
27 6065 1
187 6065 1
149 6065 1
237 6065 1
448 6065 1
85 6065 1
2 6065 1
266 6065 1
5 6065 1
272 6065 1
30 6066 1
281 6066 1
41 6066 1
192 6066 1
4 6066 1
116 6066 1
6 6066 1
8 6066 1
42 6066 1
45 6066 1
50 6066 1
47 6066 1
67 6066 1
329 6066 1
11 6066 1
92 6066 1
21 6066 1
358 6066 1
28 6066 1
25 6066 1
490 6066 1
9 6066 1
40 6066 1
108 6066 1
27 6066 1
2 6066 1
5 6066 1
30 6067 1
98 6067 1
158 6067 1
281 6067 1
391 6067 1
4 6067 1
8 6067 1
71 6067 1
42 6067 1
45 6067 1
72 6067 1
110 6067 1
61 6067 1
24 6067 1
73 6067 1
47 6067 1
48 6067 1
313 6067 1
315 6067 1
154 6067 1
157 6067 1
197 6067 1
57 6067 1
114 6067 1
10 6067 1
23 6067 1
99 6067 1
211 6067 1
182 6067 1
125 6067 1
77 6067 1
64 6067 1
208 6067 1
21 6067 1
28 6067 1
25 6067 1
81 6067 1
189 6067 1
9 6067 1
31 6067 1
138 6067 1
58 6067 1
124 6067 1
35 6067 1
80 6067 1
144 6067 1
140 6067 1
37 6067 1
39 6067 1
168 6067 1
40 6067 1
108 6067 1
187 6067 1
212 6067 1
205 6067 1
130 6067 1
216 6067 1
2 6067 1
5 6067 1
95 6068 1
30 6068 1
34 6068 1
151 6068 1
199 6068 1
281 6068 1
62 6068 1
438 6068 1
192 6068 1
303 6068 1
116 6068 1
344 6068 1
42 6068 1
0 6068 1
45 6068 1
61 6068 1
7 6068 1
43 6068 1
123 6068 1
73 6068 1
184 6068 1
47 6068 1
114 6068 1
67 6068 1
10 6068 1
257 6068 1
56 6068 1
92 6068 1
274 6068 1
231 6068 1
77 6068 1
44 6068 1
320 6068 1
208 6068 1
25 6068 1
112 6068 1
81 6068 1
189 6068 1
17 6068 1
33 6068 1
35 6068 1
144 6068 1
164 6068 1
78 6068 1
79 6068 1
168 6068 1
27 6068 1
354 6068 1
207 6068 1
85 6068 1
141 6068 1
5 6068 1
272 6068 1
30 6069 1
285 6069 1
106 6069 1
69 6069 1
158 6069 1
291 6069 1
286 6069 1
322 6069 1
281 6069 1
262 6069 1
391 6069 1
465 6069 1
190 6069 1
147 6069 1
29 6069 1
192 6069 1
139 6069 1
439 6069 1
303 6069 1
512 6069 1
323 6069 1
116 6069 1
22 6069 1
441 6069 1
461 6069 1
188 6069 1
8 6069 1
364 6069 1
0 6069 1
240 6069 1
19 6069 1
375 6069 1
61 6069 1
24 6069 1
73 6069 1
363 6069 1
100 6069 1
47 6069 1
48 6069 1
152 6069 1
460 6069 1
157 6069 1
251 6069 1
399 6069 1
257 6069 1
454 6069 1
99 6069 1
173 6069 1
311 6069 1
185 6069 1
92 6069 1
44 6069 1
64 6069 1
209 6069 1
407 6069 1
135 6069 1
81 6069 1
142 6069 1
113 6069 1
58 6069 1
298 6069 1
35 6069 1
342 6069 1
140 6069 1
37 6069 1
160 6069 1
39 6069 1
278 6069 1
161 6069 1
163 6069 1
63 6069 1
122 6069 1
40 6069 1
405 6069 1
423 6069 1
108 6069 1
299 6069 1
187 6069 1
212 6069 1
409 6069 1
54 6069 1
237 6069 1
215 6069 1
216 6069 1
218 6069 1
207 6069 1
117 6069 1
85 6069 1
175 6069 1
310 6069 1
65 6069 1
266 6069 1
5 6069 1
95 6070 1
97 6070 1
30 6070 1
98 6070 1
291 6070 1
121 6070 1
199 6070 1
41 6070 1
359 6070 1
179 6070 1
390 6070 1
62 6070 1
192 6070 1
