6280 150415
69 4410 1
102 4410 1
96 4410 1
6 4410 1
205 4410 1
78 4410 1
111 4410 1
204 4410 1
185 4410 1
238 4410 1
186 4410 1
255 4410 1
13 4410 1
5 4410 1
28 4410 1
273 4410 1
149 4410 1
218 4410 1
225 4410 1
29 4410 1
219 4410 1
75 4410 1
169 4410 1
11 4410 1
242 4410 1
18 4410 1
156 4410 1
3 4410 1
88 4410 1
214 4410 1
30 4410 1
244 4410 1
257 4410 1
226 4410 1
21 4410 1
247 4410 1
127 4410 1
65 4410 1
108 4410 1
221 4410 1
76 4410 1
23 4410 1
150 4410 1
7 4410 1
248 4410 1
22 4410 1
115 4410 1
24 4410 1
33 4410 1
99 4410 1
100 4410 1
54 4411 1
63 4412 1
263 4412 1
2 4412 1
37 4412 1
95 4412 1
4 4412 1
78 4412 1
12 4412 1
53 4412 1
71 4412 1
14 4412 1
164 4412 1
72 4412 1
73 4412 1
74 4412 1
75 4412 1
156 4412 1
59 4412 1
65 4412 1
66 4412 1
41 4413 1
55 4413 1
104 4413 1
34 4413 1
19 4413 1
63 4413 1
148 4413 1
80 4413 1
48 4413 1
42 4413 1
154 4413 1
155 4413 1
87 4413 1
237 4413 1
37 4413 1
96 4413 1
6 4413 1
62 4413 1
105 4413 1
176 4413 1
126 4413 1
271 4413 1
4 4413 1
9 4413 1
43 4413 1
84 4413 1
239 4413 1
137 4413 1
162 4413 1
13 4413 1
94 4413 1
39 4413 1
5 4413 1
17 4413 1
273 4413 1
149 4413 1
53 4413 1
179 4413 1
29 4413 1
14 4413 1
164 4413 1
72 4413 1
73 4413 1
75 4413 1
169 4413 1
180 4413 1
198 4413 1
11 4413 1
83 4413 1
18 4413 1
156 4413 1
40 4413 1
117 4413 1
158 4413 1
30 4413 1
120 4413 1
188 4413 1
194 4413 1
59 4413 1
21 4413 1
182 4413 1
123 4413 1
130 4413 1
124 4413 1
265 4413 1
65 4413 1
168 4413 1
66 4413 1
206 4413 1
108 4413 1
202 4413 1
272 4413 1
7 4413 1
22 4413 1
24 4413 1
86 4413 1
8 4413 1
45 4413 1
91 4413 1
281 4413 1
92 4413 1
181 4413 1
215 4413 1
138 4413 1
41 4414 1
19 4414 1
40 4414 1
120 4414 1
89 4414 1
55 4415 1
6 4415 1
228 4415 1
125 4415 1
4 4415 1
13 4415 1
244 4415 1
22 4415 1
115 4415 1
16 4416 1
55 4417 1
95 4417 1
6 4417 1
62 4417 1
4 4417 1
43 4417 1
84 4417 1
162 4417 1
13 4417 1
141 4417 1
17 4417 1
53 4417 1
71 4417 1
72 4417 1
169 4417 1
11 4417 1
88 4417 1
119 4417 1
30 4417 1
21 4417 1
129 4417 1
168 4417 1
66 4417 1
77 4417 1
47 4417 1
7 4417 1
8 4417 1
91 4417 1
92 4417 1
41 4418 1
173 4418 1
56 4418 1
261 4418 1
252 4418 1
189 4418 1
34 4418 1
175 4418 1
19 4418 1
295 4418 1
131 4418 1
46 4418 1
190 4418 1
134 4418 1
151 4418 1
192 4418 1
171 4418 1
42 4418 1
298 4418 1
135 4418 1
37 4418 1
96 4418 1
6 4418 1
227 4418 1
174 4418 1
9 4418 1
303 4418 1
239 4418 1
193 4418 1
267 4418 1
13 4418 1
128 4418 1
5 4418 1
0 4418 1
146 4418 1
149 4418 1
53 4418 1
219 4418 1
14 4418 1
72 4418 1
75 4418 1
169 4418 1
262 4418 1
191 4418 1
11 4418 1
18 4418 1
156 4418 1
88 4418 1
30 4418 1
120 4418 1
15 4418 1
163 4418 1
274 4418 1
139 4418 1
188 4418 1
21 4418 1
182 4418 1
123 4418 1
130 4418 1
127 4418 1
178 4418 1
306 4418 1
124 4418 1
65 4418 1
168 4418 1
270 4418 1
66 4418 1
108 4418 1
221 4418 1
23 4418 1
150 4418 1
202 4418 1
7 4418 1
31 4418 1
22 4418 1
235 4418 1
24 4418 1
278 4418 1
136 4418 1
54 4418 1
89 4418 1
91 4418 1
159 4418 1
33 4418 1
181 4418 1
215 4418 1
138 4418 1
16 4419 1
19 4419 1
17 4419 1
20 4419 1
41 4420 1
6 4420 1
43 4420 1
162 4420 1
20 4420 1
191 4420 1
45 4420 1
97 4420 1
252 4421 1
4 4421 1
88 4421 1
8 4421 1
91 4421 1
92 4421 1
2 4422 1
41 4423 1
173 4423 1
55 4423 1
56 4423 1
57 4423 1
10 4423 1
261 4423 1
252 4423 1
32 4423 1
104 4423 1
34 4423 1
175 4423 1
16 4423 1
19 4423 1
63 4423 1
52 4423 1
148 4423 1
1 4423 1
27 4423 1
69 4423 1
46 4423 1
2 4423 1
48 4423 1
192 4423 1
171 4423 1
112 4423 1
42 4423 1
154 4423 1
160 4423 1
121 4423 1
35 4423 1
95 4423 1
96 4423 1
6 4423 1
62 4423 1
105 4423 1
176 4423 1
126 4423 1
4 4423 1
229 4423 1
43 4423 1
84 4423 1
38 4423 1
193 4423 1
137 4423 1
267 4423 1
162 4423 1
12 4423 1
13 4423 1
94 4423 1
103 4423 1
39 4423 1
128 4423 1
5 4423 1
17 4423 1
0 4423 1
20 4423 1
145 4423 1
53 4423 1
179 4423 1
71 4423 1
14 4423 1
164 4423 1
72 4423 1
73 4423 1
74 4423 1
75 4423 1
191 4423 1
11 4423 1
156 4423 1
40 4423 1
119 4423 1
30 4423 1
172 4423 1
120 4423 1
139 4423 1
21 4423 1
129 4423 1
178 4423 1
65 4423 1
66 4423 1
108 4423 1
47 4423 1
7 4423 1
152 4423 1
22 4423 1
86 4423 1
8 4423 1
89 4423 1
90 4423 1
91 4423 1
92 4423 1
33 4423 1
181 4423 1
16 4424 1
42 4424 1
128 4424 1
139 4424 1
241 4425 1
217 4425 1
55 4425 1
58 4425 1
189 4425 1
16 4425 1
63 4425 1
64 4425 1
201 4425 1
106 4425 1
68 4425 1
263 4425 1
46 4425 1
2 4425 1
190 4425 1
307 4425 1
80 4425 1
48 4425 1
192 4425 1
112 4425 1
113 4425 1
153 4425 1
253 4425 1
135 4425 1
154 4425 1
51 4425 1
114 4425 1
207 4425 1
157 4425 1
87 4425 1
160 4425 1
102 4425 1
209 4425 1
211 4425 1
122 4425 1
35 4425 1
200 4425 1
288 4425 1
96 4425 1
174 4425 1
125 4425 1
271 4425 1
107 4425 1
4 4425 1
316 4425 1
109 4425 1
78 4425 1
311 4425 1
110 4425 1
204 4425 1
229 4425 1
303 4425 1
43 4425 1
84 4425 1
38 4425 1
267 4425 1
294 4425 1
309 4425 1
249 4425 1
94 4425 1
39 4425 1
141 4425 1
128 4425 1
5 4425 1
28 4425 1
61 4425 1
143 4425 1
17 4425 1
0 4425 1
20 4425 1
145 4425 1
184 4425 1
177 4425 1
149 4425 1
179 4425 1
67 4425 1
197 4425 1
262 4425 1
191 4425 1
287 4425 1
81 4425 1
11 4425 1
83 4425 1
242 4425 1
18 4425 1
36 4425 1
88 4425 1
119 4425 1
30 4425 1
120 4425 1
234 4425 1
210 4425 1
21 4425 1
182 4425 1
65 4425 1
220 4425 1
270 4425 1
108 4425 1
221 4425 1
133 4425 1
23 4425 1
272 4425 1
7 4425 1
22 4425 1
235 4425 1
86 4425 1
8 4425 1
187 4425 1
118 4425 1
161 4425 1
92 4425 1
279 4425 1
138 4425 1
223 4425 1
140 4425 1
173 4425 1
41 4425 1
56 4425 1
57 4425 1
10 4425 1
261 4425 1
252 4425 1
104 4425 1
34 4425 1
175 4425 1
19 4425 1
148 4425 1
295 4425 1
131 4425 1
1 4425 1
27 4425 1
134 4425 1
320 4425 1
256 4425 1
171 4425 1
26 4425 1
42 4425 1
121 4425 1
37 4425 1
95 4425 1
6 4425 1
305 4425 1
266 4425 1
62 4425 1
105 4425 1
176 4425 1
126 4425 1
213 4425 1
9 4425 1
230 4425 1
301 4425 1
193 4425 1
162 4425 1
12 4425 1
13 4425 1
103 4425 1
146 4425 1
53 4425 1
71 4425 1
14 4425 1
164 4425 1
72 4425 1
73 4425 1
74 4425 1
75 4425 1
169 4425 1
180 4425 1
198 4425 1
40 4425 1
165 4425 1
208 4425 1
117 4425 1
15 4425 1
93 4425 1
139 4425 1
188 4425 1
194 4425 1
59 4425 1
123 4425 1
129 4425 1
130 4425 1
144 4425 1
44 4425 1
314 4425 1
178 4425 1
306 4425 1
124 4425 1
265 4425 1
168 4425 1
70 4425 1
206 4425 1
196 4425 1
77 4425 1
150 4425 1
202 4425 1
49 4425 1
82 4425 1
31 4425 1
85 4425 1
24 4425 1
286 4425 1
278 4425 1
136 4425 1
45 4425 1
54 4425 1
323 4425 1
90 4425 1
91 4425 1
159 4425 1
281 4425 1
33 4425 1
195 4425 1
181 4425 1
216 4425 1
98 4425 1
2 4426 1
87 4426 1
4 4426 1
17 4426 1
20 4426 1
220 4426 1
104 4426 1
42 4426 1
164 4426 1
55 4427 1
16 4427 1
35 4427 1
30 4427 1
8 4427 1
42 4427 1
13 4427 1
16 4428 1
2 4428 1
7 4428 1
8 4428 1
42 4428 1
282 4428 1
193 4428 1
12 4428 1
48 4429 1
4 4429 1
30 4429 1
7 4429 1
34 4429 1
27 4429 1
6 4429 1
46 4430 1
190 4430 1
174 4430 1
4 4430 1
191 4430 1
173 4430 1
56 4430 1
252 4430 1
175 4430 1
131 4430 1
42 4430 1
193 4430 1
188 4430 1
136 4430 1
91 4430 1
195 4430 1
217 4431 1
80 4431 1
48 4431 1
112 4431 1
35 4431 1
200 4431 1
212 4431 1
267 4431 1
179 4431 1
10 4431 1
2 4432 1
4 4432 1
17 4432 1
6 4432 1
91 4432 1
63 4433 1
2 4433 1
48 4433 1
4 4433 1
43 4433 1
84 4433 1
137 4433 1
39 4433 1
17 4433 1
0 4433 1
20 4433 1
179 4433 1
81 4433 1
119 4433 1
30 4433 1
120 4433 1
7 4433 1
22 4433 1
8 4433 1
89 4433 1
92 4433 1
41 4433 1
32 4433 1
148 4433 1
1 4433 1
27 4433 1
62 4433 1
13 4433 1
72 4433 1
74 4433 1
40 4433 1
215 4433 1
54 4434 1
55 4435 1
46 4435 1
2 4435 1
135 4435 1
107 4435 1
43 4435 1
128 4435 1
0 4435 1
67 4435 1
191 4435 1
21 4435 1
41 4435 1
10 4435 1
175 4435 1
131 4435 1
42 4435 1
12 4435 1
15 4435 1
90 4435 1
91 4435 1
46 4436 1
114 4436 1
157 4436 1
87 4436 1
267 4436 1
5 4436 1
60 4436 1
177 4436 1
149 4436 1
11 4436 1
36 4436 1
88 4436 1
175 4436 1
42 4436 1
227 4436 1
13 4436 1
15 4436 1
188 4436 1
77 4436 1
116 4436 1
91 4436 1
204 4437 1
88 4437 1
22 4437 1
8 4437 1
218 4437 1
75 4437 1
59 4437 1
127 4437 1
44 4437 1
70 4437 1
4 4438 1
0 4438 1
88 4438 1
30 4438 1
47 4438 1
7 4438 1
8 4438 1
13 4438 1
139 4438 1
54 4438 1
91 4438 1
58 4439 1
16 4439 1
63 4439 1
48 4439 1
96 4439 1
4 4439 1
5 4439 1
28 4439 1
17 4439 1
0 4439 1
20 4439 1
29 4439 1
81 4439 1
11 4439 1
18 4439 1
156 4439 1
3 4439 1
30 4439 1
163 4439 1
182 4439 1
65 4439 1
108 4439 1
23 4439 1
7 4439 1
22 4439 1
89 4439 1
34 4439 1
19 4439 1
148 4439 1
1 4439 1
27 4439 1
42 4439 1
37 4439 1
95 4439 1
6 4439 1
126 4439 1
9 4439 1
162 4439 1
13 4439 1
180 4439 1
214 4439 1
172 4439 1
59 4439 1
129 4439 1
124 4439 1
31 4439 1
24 4439 1
33 4439 1
97 4439 1
19 4440 1
116 4440 1
54 4440 1
4 4441 1
137 4441 1
89 4441 1
37 4441 1
95 4441 1
40 4441 1
217 4442 1
55 4442 1
58 4442 1
16 4442 1
63 4442 1
68 4442 1
69 4442 1
263 4442 1
46 4442 1
2 4442 1
80 4442 1
48 4442 1
112 4442 1
153 4442 1
154 4442 1
243 4442 1
87 4442 1
160 4442 1
275 4442 1
200 4442 1
96 4442 1
290 4442 1
125 4442 1
107 4442 1
4 4442 1
109 4442 1
78 4442 1
229 4442 1
43 4442 1
84 4442 1
38 4442 1
137 4442 1
249 4442 1
94 4442 1
141 4442 1
128 4442 1
5 4442 1
60 4442 1
61 4442 1
143 4442 1
17 4442 1
0 4442 1
20 4442 1
184 4442 1
179 4442 1
29 4442 1
191 4442 1
11 4442 1
83 4442 1
3 4442 1
88 4442 1
119 4442 1
30 4442 1
120 4442 1
21 4442 1
65 4442 1
66 4442 1
79 4442 1
7 4442 1
22 4442 1
115 4442 1
86 4442 1
8 4442 1
92 4442 1
223 4442 1
41 4442 1
173 4442 1
56 4442 1
57 4442 1
34 4442 1
1 4442 1
27 4442 1
170 4442 1
42 4442 1
121 4442 1
232 4442 1
95 4442 1
6 4442 1
62 4442 1
105 4442 1
176 4442 1
126 4442 1
162 4442 1
12 4442 1
13 4442 1
103 4442 1
53 4442 1
71 4442 1
14 4442 1
164 4442 1
72 4442 1
73 4442 1
74 4442 1
75 4442 1
169 4442 1
40 4442 1
214 4442 1
15 4442 1
139 4442 1
59 4442 1
142 4442 1
123 4442 1
129 4442 1
44 4442 1
168 4442 1
70 4442 1
196 4442 1
77 4442 1
49 4442 1
31 4442 1
85 4442 1
116 4442 1
24 4442 1
90 4442 1
91 4442 1
159 4442 1
33 4442 1
216 4442 1
98 4442 1
100 4442 1
2 4443 1
190 4443 1
192 4443 1
174 4443 1
125 4443 1
57 4443 1
252 4443 1
104 4443 1
131 4443 1
87 4444 1
43 4444 1
28 4444 1
184 4444 1
115 4444 1
6 4444 1
103 4444 1
226 4444 1
116 4444 1
174 4445 1
191 4445 1
86 4445 1
56 4445 1
175 4445 1
42 4445 1
55 4446 1
4 4446 1
43 4446 1
17 4446 1
0 4446 1
177 4446 1
21 4446 1
66 4446 1
7 4446 1
8 4446 1
62 4446 1
176 4446 1
126 4446 1
13 4446 1
53 4446 1
71 4446 1
164 4446 1
72 4446 1
73 4446 1
74 4446 1
123 4446 1
129 4446 1
24 4446 1
2 4447 1
259 4447 1
88 4447 1
54 4448 1
16 4449 1
63 4449 1
46 4449 1
2 4449 1
48 4449 1
112 4449 1
135 4449 1
87 4449 1
35 4449 1
228 4449 1
107 4449 1
4 4449 1
204 4449 1
43 4449 1
38 4449 1
267 4449 1
166 4449 1
94 4449 1
141 4449 1
5 4449 1
17 4449 1
0 4449 1
20 4449 1
177 4449 1
81 4449 1
36 4449 1
30 4449 1
7 4449 1
8 4449 1
173 4449 1
56 4449 1
57 4449 1
10 4449 1
131 4449 1
1 4449 1
27 4449 1
134 4449 1
42 4449 1
95 4449 1
12 4449 1
13 4449 1
72 4449 1
15 4449 1
194 4449 1
144 4449 1
44 4449 1
70 4449 1
76 4449 1
49 4449 1
82 4449 1
45 4449 1
91 4449 1
181 4449 1
0 4450 1
179 4450 1
88 4450 1
30 4450 1
32 4450 1
46 4451 1
2 4451 1
190 4451 1
4 4451 1
88 4451 1
86 4451 1
56 4451 1
57 4451 1
175 4451 1
6 4451 1
103 4451 1
38 4452 1
13 4452 1
16 4453 1
5 4453 1
20 4453 1
8 4453 1
137 4454 1
17 4454 1
29 4454 1
8 4454 1
13 4454 1
214 4454 1
91 4454 1
128 4455 1
108 4455 1
4 4456 1
84 4456 1
17 4456 1
88 4456 1
30 4456 1
7 4456 1
8 4456 1
92 4456 1
13 4456 1
72 4456 1
116 4456 1
91 4456 1
55 4457 1
154 4457 1
107 4457 1
67 4457 1
81 4457 1
79 4457 1
93 4457 1
293 4457 1
85 4457 1
63 4458 1
48 4458 1
113 4458 1
107 4458 1
43 4458 1
39 4458 1
17 4458 1
0 4458 1
20 4458 1
179 4458 1
67 4458 1
92 4458 1
41 4458 1
27 4458 1
232 4458 1
12 4458 1
72 4458 1
90 4458 1
2 4459 1
4 4459 1
43 4459 1
17 4459 1
0 4459 1
20 4459 1
179 4459 1
120 4459 1
8 4459 1
138 4459 1
41 4459 1
10 4459 1
27 4459 1
42 4459 1
6 4459 1
13 4459 1
172 4459 1
90 4459 1
63 4460 1
2 4460 1
96 4460 1
4 4460 1
110 4460 1
43 4460 1
38 4460 1
28 4460 1
17 4460 1
20 4460 1
179 4460 1
30 4460 1
120 4460 1
7 4460 1
8 4460 1
10 4460 1
104 4460 1
19 4460 1
1 4460 1
27 4460 1
42 4460 1
6 4460 1
9 4460 1
12 4460 1
13 4460 1
71 4460 1
72 4460 1
73 4460 1
74 4460 1
75 4460 1
40 4460 1
45 4460 1
91 4460 1
46 4461 1
4 4461 1
43 4461 1
28 4461 1
67 4461 1
81 4461 1
88 4461 1
79 4461 1
92 4461 1
41 4461 1
6 4461 1
127 4461 1
44 4461 1
70 4461 1
76 4461 1
85 4461 1
90 4461 1
46 4462 1
2 4462 1
50 4462 1
19 4462 1
241 4463 1
58 4463 1
16 4463 1
69 4463 1
46 4463 1
135 4463 1
154 4463 1
155 4463 1
157 4463 1
102 4463 1
96 4463 1
174 4463 1
78 4463 1
267 4463 1
5 4463 1
17 4463 1
149 4463 1
11 4463 1
18 4463 1
156 4463 1
36 4463 1
21 4463 1
65 4463 1
66 4463 1
108 4463 1
23 4463 1
7 4463 1
22 4463 1
115 4463 1
86 4463 1
8 4463 1
187 4463 1
279 4463 1
10 4463 1
261 4463 1
34 4463 1
19 4463 1
131 4463 1
37 4463 1
95 4463 1
6 4463 1
111 4463 1
185 4463 1
193 4463 1
12 4463 1
13 4463 1
53 4463 1
218 4463 1
14 4463 1
75 4463 1
15 4463 1
59 4463 1
142 4463 1
129 4463 1
144 4463 1
44 4463 1
150 4463 1
24 4463 1
100 4463 1
192 4464 1
87 4464 1
0 4464 1
74 4464 1
43 4465 1
88 4465 1
55 4466 1
201 4466 1
69 4466 1
112 4466 1
160 4466 1
275 4466 1
43 4466 1
84 4466 1
137 4466 1
94 4466 1
17 4466 1
11 4466 1
88 4466 1
30 4466 1
163 4466 1
21 4466 1
65 4466 1
66 4466 1
7 4466 1
152 4466 1
8 4466 1
89 4466 1
92 4466 1
52 4466 1
232 4466 1
95 4466 1
6 4466 1
105 4466 1
176 4466 1
126 4466 1
162 4466 1
12 4466 1
13 4466 1
53 4466 1
14 4466 1
164 4466 1
72 4466 1
73 4466 1
74 4466 1
169 4466 1
139 4466 1
129 4466 1
168 4466 1
116 4466 1
54 4466 1
91 4466 1
159 4466 1
181 4466 1
100 4466 1
267 4467 1
215 4467 1
16 4468 1
48 4468 1
153 4468 1
154 4468 1
87 4468 1
4 4468 1
110 4468 1
84 4468 1
179 4468 1
18 4468 1
30 4468 1
269 4468 1
86 4468 1
104 4468 1
19 4468 1
1 4468 1
13 4468 1
198 4468 1
40 4468 1
194 4468 1
31 4468 1
24 4468 1
45 4468 1
54 4468 1
33 4468 1
16 4469 1
63 4469 1
69 4469 1
80 4469 1
48 4469 1
112 4469 1
157 4469 1
35 4469 1
96 4469 1
107 4469 1
4 4469 1
110 4469 1
212 4469 1
43 4469 1
84 4469 1
38 4469 1
137 4469 1
39 4469 1
5 4469 1
17 4469 1
0 4469 1
20 4469 1
177 4469 1
29 4469 1
81 4469 1
18 4469 1
88 4469 1
119 4469 1
30 4469 1
120 4469 1
234 4469 1
21 4469 1
182 4469 1
65 4469 1
66 4469 1
108 4469 1
23 4469 1
7 4469 1
22 4469 1
86 4469 1
8 4469 1
92 4469 1
138 4469 1
104 4469 1
34 4469 1
19 4469 1
1 4469 1
27 4469 1
151 4469 1
37 4469 1
95 4469 1
6 4469 1
9 4469 1
162 4469 1
12 4469 1
13 4469 1
273 4469 1
146 4469 1
53 4469 1
71 4469 1
14 4469 1
164 4469 1
72 4469 1
73 4469 1
74 4469 1
169 4469 1
180 4469 1
158 4469 1
274 4469 1
194 4469 1
123 4469 1
129 4469 1
44 4469 1
168 4469 1
202 4469 1
24 4469 1
45 4469 1
91 4469 1
281 4469 1
33 4469 1
215 4469 1
27 4470 1
42 4470 1
16 4471 1
63 4471 1
2 4471 1
211 4471 1
35 4471 1
4 4471 1
128 4471 1
60 4471 1
17 4471 1
0 4471 1
179 4471 1
30 4471 1
7 4471 1
8 4471 1
10 4471 1
175 4471 1
42 4471 1
6 4471 1
193 4471 1
88 4472 1
8 4472 1
72 4472 1
142 4472 1
196 4472 1
116 4472 1
16 4473 1
63 4473 1
2 4473 1
4 4473 1
5 4473 1
17 4473 1
0 4473 1
20 4473 1
29 4473 1
18 4473 1
156 4473 1
30 4473 1
65 4473 1
66 4473 1
108 4473 1
23 4473 1
22 4473 1
8 4473 1
89 4473 1
41 4473 1
10 4473 1
32 4473 1
104 4473 1
34 4473 1
95 4473 1
6 4473 1
13 4473 1
53 4473 1
14 4473 1
75 4473 1
172 4473 1
139 4473 1
59 4473 1
44 4473 1
124 4473 1
31 4473 1
24 4473 1
90 4473 1
91 4473 1
100 4473 1
48 4474 1
114 4474 1
4 4474 1
204 4474 1
43 4474 1
84 4474 1
17 4474 1
20 4474 1
41 4474 1
232 4474 1
227 4474 1
62 4474 1
45 4474 1
55 4475 1
4 4475 1
229 4475 1
43 4475 1
84 4475 1
94 4475 1
11 4475 1
119 4475 1
30 4475 1
21 4475 1
65 4475 1
7 4475 1
8 4475 1
95 4475 1
6 4475 1
62 4475 1
105 4475 1
126 4475 1
162 4475 1
13 4475 1
53 4475 1
71 4475 1
14 4475 1
164 4475 1
72 4475 1
73 4475 1
74 4475 1
169 4475 1
129 4475 1
91 4475 1
55 4476 1
46 4476 1
2 4476 1
48 4476 1
112 4476 1
35 4476 1
4 4476 1
204 4476 1
0 4476 1
88 4476 1
30 4476 1
22 4476 1
10 4476 1
19 4476 1
131 4476 1
42 4476 1
44 4476 1
46 4477 1
192 4477 1
112 4477 1
253 4477 1
87 4477 1
174 4477 1
128 4477 1
191 4477 1
220 4477 1
7 4477 1
56 4477 1
175 4477 1
131 4477 1
42 4477 1
193 4477 1
40 4477 1
90 4477 1
55 4478 1
58 4478 1
16 4478 1
63 4478 1
2 4478 1
107 4478 1
4 4478 1
78 4478 1
267 4478 1
94 4478 1
28 4478 1
17 4478 1
145 4478 1
184 4478 1
81 4478 1
83 4478 1
79 4478 1
92 4478 1
1 4478 1
6 4478 1
12 4478 1
13 4478 1
15 4478 1
93 4478 1
77 4478 1
85 4478 1
90 4478 1
98 4478 1
16 4479 1
63 4479 1
69 4479 1
51 4479 1
207 4479 1
87 4479 1
4 4479 1
212 4479 1
94 4479 1
17 4479 1
20 4479 1
88 4479 1
30 4479 1
65 4479 1
66 4479 1
7 4479 1
92 4479 1
10 4479 1
121 4479 1
95 4479 1
6 4479 1
62 4479 1
105 4479 1
176 4479 1
12 4479 1
13 4479 1
53 4479 1
71 4479 1
164 4479 1
72 4479 1
73 4479 1
74 4479 1
180 4479 1
91 4479 1
201 4480 1
69 4480 1
263 4480 1
46 4480 1
2 4480 1
87 4480 1
102 4480 1
174 4480 1
205 4480 1
5 4480 1
61 4480 1
0 4480 1
20 4480 1
65 4480 1
220 4480 1
108 4480 1
22 4480 1
92 4480 1
41 4480 1
56 4480 1
252 4480 1
19 4480 1
42 4480 1
121 4480 1
213 4480 1
40 4480 1
214 4480 1
123 4480 1
127 4480 1
44 4480 1
202 4480 1
49 4480 1
45 4480 1
128 4481 1
0 4481 1
20 4481 1
66 4481 1
42 4481 1
193 4481 1
91 4481 1
0 4482 1
88 4482 1
41 4482 1
42 4482 1
285 4483 1
55 4483 1
58 4483 1
16 4483 1
63 4483 1
201 4483 1
106 4483 1
68 4483 1
69 4483 1
46 4483 1
2 4483 1
80 4483 1
48 4483 1
112 4483 1
113 4483 1
153 4483 1
253 4483 1
154 4483 1
155 4483 1
114 4483 1
243 4483 1
87 4483 1
160 4483 1
50 4483 1
122 4483 1
35 4483 1
288 4483 1
96 4483 1
283 4483 1
205 4483 1
107 4483 1
4 4483 1
109 4483 1
78 4483 1
110 4483 1
229 4483 1
212 4483 1
43 4483 1
84 4483 1
38 4483 1
186 4483 1
137 4483 1
267 4483 1
94 4483 1
39 4483 1
141 4483 1
128 4483 1
5 4483 1
28 4483 1
60 4483 1
61 4483 1
143 4483 1
17 4483 1
0 4483 1
20 4483 1
145 4483 1
147 4483 1
184 4483 1
177 4483 1
149 4483 1
183 4483 1
179 4483 1
67 4483 1
225 4483 1
29 4483 1
132 4483 1
292 4483 1
287 4483 1
81 4483 1
11 4483 1
83 4483 1
18 4483 1
156 4483 1
36 4483 1
119 4483 1
30 4483 1
120 4483 1
210 4483 1
163 4483 1
257 4483 1
21 4483 1
182 4483 1
65 4483 1
220 4483 1
66 4483 1
108 4483 1
23 4483 1
79 4483 1
7 4483 1
248 4483 1
152 4483 1
22 4483 1
8 4483 1
187 4483 1
89 4483 1
92 4483 1
138 4483 1
223 4483 1
140 4483 1
41 4483 1
56 4483 1
10 4483 1
104 4483 1
34 4483 1
19 4483 1
52 4483 1
148 4483 1
131 4483 1
1 4483 1
27 4483 1
134 4483 1
151 4483 1
42 4483 1
121 4483 1
232 4483 1
37 4483 1
95 4483 1
6 4483 1
62 4483 1
105 4483 1
176 4483 1
126 4483 1
9 4483 1
185 4483 1
230 4483 1
276 4483 1
277 4483 1
162 4483 1
12 4483 1
13 4483 1
291 4483 1
103 4483 1
273 4483 1
53 4483 1
219 4483 1
71 4483 1
14 4483 1
164 4483 1
72 4483 1
73 4483 1
74 4483 1
75 4483 1
169 4483 1
180 4483 1
198 4483 1
165 4483 1
264 4483 1
158 4483 1
172 4483 1
226 4483 1
258 4483 1
245 4483 1
59 4483 1
142 4483 1
123 4483 1
129 4483 1
130 4483 1
144 4483 1
265 4483 1
168 4483 1
293 4483 1
224 4483 1
25 4483 1
206 4483 1
70 4483 1
76 4483 1
196 4483 1
77 4483 1
150 4483 1
49 4483 1
82 4483 1
85 4483 1
24 4483 1
45 4483 1
90 4483 1
91 4483 1
159 4483 1
33 4483 1
250 4483 1
181 4483 1
215 4483 1
97 4483 1
98 4483 1
100 4483 1
42 4484 1
17 4485 1
30 4485 1
59 4485 1
33 4485 1
17 4486 1
19 4486 1
54 4486 1
63 4487 1
0 4487 1
8 4487 1
34 4487 1
27 4487 1
42 4487 1
37 4487 1
13 4487 1
145 4488 1
88 4488 1
30 4488 1
7 4488 1
41 4488 1
95 4488 1
116 4488 1
45 4488 1
46 4489 1
2 4489 1
190 4489 1
87 4489 1
4 4489 1
128 4489 1
0 4489 1
20 4489 1
83 4489 1
36 4489 1
30 4489 1
8 4489 1
56 4489 1
131 4489 1
1 4489 1
42 4489 1
193 4489 1
74 4489 1
40 4489 1
172 4489 1
130 4489 1
91 4489 1
55 4490 1
58 4490 1
68 4490 1
46 4490 1
2 4490 1
87 4490 1
228 4490 1
4 4490 1
78 4490 1
267 4490 1
94 4490 1
128 4490 1
5 4490 1
28 4490 1
17 4490 1
0 4490 1
20 4490 1
67 4490 1
81 4490 1
83 4490 1
88 4490 1
115 4490 1
86 4490 1
8 4490 1
92 4490 1
56 4490 1
10 4490 1
175 4490 1
131 4490 1
6 4490 1
40 4490 1
70 4490 1
85 4490 1
24 4490 1
90 4490 1
91 4490 1
98 4490 1
16 4491 1
17 4491 1
29 4491 1
7 4491 1
89 4491 1
13 4491 1
43 4492 1
20 4492 1
88 4492 1
42 4492 1
45 4492 1
216 4492 1
16 4493 1
0 4493 1
29 4493 1
88 4493 1
30 4493 1
120 4493 1
89 4493 1
34 4493 1
19 4493 1
42 4493 1
9 4493 1
53 4493 1
14 4493 1
72 4493 1
217 4494 1
285 4494 1
55 4494 1
58 4494 1
16 4494 1
63 4494 1
201 4494 1
106 4494 1
2 4494 1
80 4494 1
48 4494 1
192 4494 1
112 4494 1
113 4494 1
154 4494 1
155 4494 1
207 4494 1
87 4494 1
160 4494 1
237 4494 1
35 4494 1
200 4494 1
96 4494 1
290 4494 1
174 4494 1
107 4494 1
4 4494 1
109 4494 1
229 4494 1
303 4494 1
212 4494 1
43 4494 1
84 4494 1
38 4494 1
