6280 172881
28 4842 1
49 4842 1
9 4842 1
243 4842 1
125 4842 1
61 4842 1
63 4842 1
69 4842 1
31 4842 1
193 4842 1
247 4842 1
8 4842 1
2 4842 1
221 4842 1
32 4842 1
76 4842 1
241 4842 1
109 4842 1
16 4842 1
54 4842 1
191 4842 1
254 4842 1
19 4842 1
7 4842 1
79 4842 1
40 4842 1
149 4842 1
150 4842 1
97 4842 1
21 4842 1
84 4842 1
47 4842 1
87 4842 1
230 4842 1
231 4842 1
226 4842 1
175 4842 1
110 4842 1
30 4842 1
17 4842 1
33 4842 1
24 4842 1
57 4842 1
60 4842 1
263 4842 1
269 4842 1
37 4842 1
130 4842 1
39 4842 1
4 4842 1
220 4842 1
223 4842 1
77 4842 1
141 4842 1
143 4842 1
22 4842 1
82 4842 1
279 4842 1
25 4842 1
229 4842 1
26 4842 1
164 4842 1
0 4842 1
103 4842 1
236 4842 1
20 4842 1
92 4842 1
213 4842 1
29 4842 1
138 4842 1
35 4842 1
98 4842 1
90 4842 1
3 4842 1
10 4842 1
53 4842 1
253 4842 1
168 4842 1
44 4842 1
93 4842 1
11 4842 1
214 4842 1
13 4842 1
48 4842 1
45 4842 1
64 4842 1
14 4842 1
181 4842 1
171 4842 1
105 4842 1
140 4842 1
88 4842 1
159 4842 1
106 4842 1
232 4842 1
116 4842 1
117 4842 1
211 4842 1
178 4842 1
195 4842 1
128 4842 1
23 4842 1
212 4842 1
182 4842 1
281 4842 1
240 4842 1
81 4842 1
83 4842 1
148 4842 1
227 4842 1
1 4842 1
60 4843 1
5 4843 1
0 4843 1
28 4844 1
9 4844 1
146 4844 1
50 4844 1
21 4845 1
0 4845 1
2 4846 1
16 4846 1
79 4846 1
21 4846 1
39 4846 1
5 4846 1
26 4846 1
0 4846 1
58 4846 1
297 4846 1
16 4847 1
47 4847 1
39 4847 1
29 4847 1
13 4847 1
199 4847 1
28 4848 1
49 4848 1
9 4848 1
243 4848 1
101 4848 1
61 4848 1
62 4848 1
63 4848 1
69 4848 1
73 4848 1
34 4848 1
255 4848 1
151 4848 1
152 4848 1
51 4848 1
52 4848 1
193 4848 1
247 4848 1
179 4848 1
8 4848 1
2 4848 1
170 4848 1
161 4848 1
113 4848 1
16 4848 1
19 4848 1
7 4848 1
136 4848 1
79 4848 1
40 4848 1
261 4848 1
21 4848 1
84 4848 1
47 4848 1
87 4848 1
230 4848 1
231 4848 1
154 4848 1
175 4848 1
114 4848 1
30 4848 1
17 4848 1
18 4848 1
33 4848 1
24 4848 1
57 4848 1
60 4848 1
39 4848 1
4 4848 1
220 4848 1
77 4848 1
141 4848 1
5 4848 1
22 4848 1
86 4848 1
25 4848 1
163 4848 1
26 4848 1
164 4848 1
0 4848 1
58 4848 1
236 4848 1
20 4848 1
92 4848 1
98 4848 1
90 4848 1
3 4848 1
10 4848 1
53 4848 1
94 4848 1
56 4848 1
122 4848 1
168 4848 1
131 4848 1
44 4848 1
74 4848 1
11 4848 1
184 4848 1
214 4848 1
174 4848 1
13 4848 1
45 4848 1
64 4848 1
14 4848 1
177 4848 1
65 4848 1
66 4848 1
67 4848 1
171 4848 1
105 4848 1
244 4848 1
88 4848 1
106 4848 1
102 4848 1
211 4848 1
178 4848 1
180 4848 1
195 4848 1
23 4848 1
71 4848 1
80 4848 1
81 4848 1
83 4848 1
172 4848 1
85 4848 1
227 4848 1
1 4848 1
91 4848 1
28 4849 1
49 4849 1
9 4849 1
101 4849 1
73 4849 1
2 4849 1
32 4849 1
147 4849 1
241 4849 1
89 4849 1
27 4849 1
16 4849 1
19 4849 1
7 4849 1
97 4849 1
21 4849 1
84 4849 1
87 4849 1
231 4849 1
154 4849 1
17 4849 1
24 4849 1
60 4849 1
4 4849 1
77 4849 1
5 4849 1
22 4849 1
25 4849 1
163 4849 1
229 4849 1
0 4849 1
43 4849 1
3 4849 1
10 4849 1
53 4849 1
94 4849 1
190 4849 1
107 4849 1
56 4849 1
253 4849 1
168 4849 1
131 4849 1
44 4849 1
13 4849 1
48 4849 1
45 4849 1
64 4849 1
14 4849 1
177 4849 1
65 4849 1
67 4849 1
171 4849 1
88 4849 1
211 4849 1
178 4849 1
23 4849 1
71 4849 1
182 4849 1
80 4849 1
81 4849 1
172 4849 1
49 4850 1
69 4850 1
73 4850 1
52 4850 1
8 4850 1
146 4850 1
0 4850 1
80 4850 1
81 4850 1
1 4850 1
2 4851 1
16 4851 1
65 4851 1
9 4852 1
69 4852 1
34 4852 1
8 4852 1
2 4852 1
16 4852 1
189 4852 1
84 4852 1
114 4852 1
17 4852 1
197 4852 1
39 4852 1
4 4852 1
133 4852 1
77 4852 1
141 4852 1
22 4852 1
86 4852 1
26 4852 1
0 4852 1
58 4852 1
119 4852 1
122 4852 1
23 4852 1
71 4852 1
145 4852 1
83 4852 1
1 4852 1
28 4853 1
49 4853 1
219 4853 1
173 4853 1
89 4853 1
16 4853 1
204 4853 1
77 4853 1
5 4853 1
25 4853 1
163 4853 1
26 4853 1
186 4853 1
50 4853 1
259 4853 1
0 4853 1
20 4853 1
29 4853 1
190 4853 1
126 4853 1
177 4853 1
171 4853 1
104 4853 1
70 4853 1
83 4853 1
1 4853 1
32 4854 1
0 4854 1
3 4854 1
44 4854 1
13 4854 1
66 4854 1
9 4855 1
36 4855 1
205 4855 1
187 4855 1
16 4855 1
17 4855 1
25 4855 1
186 4855 1
50 4855 1
6 4855 1
188 4855 1
0 4855 1
13 4855 1
71 4855 1
1 4855 1
69 4856 1
79 4856 1
0 4856 1
1 4856 1
101 4857 1
62 4857 1
73 4857 1
8 4857 1
169 4857 1
2 4857 1
32 4857 1
89 4857 1
16 4857 1
40 4857 1
21 4857 1
17 4857 1
24 4857 1
77 4857 1
5 4857 1
22 4857 1
86 4857 1
26 4857 1
0 4857 1
41 4857 1
20 4857 1
92 4857 1
35 4857 1
3 4857 1
56 4857 1
44 4857 1
74 4857 1
12 4857 1
13 4857 1
237 4857 1
108 4857 1
180 4857 1
85 4857 1
1 4857 1
9 4858 1
169 4858 1
16 4858 1
19 4858 1
7 4858 1
79 4858 1
40 4858 1
21 4858 1
17 4858 1
18 4858 1
57 4858 1
60 4858 1
4 4858 1
103 4858 1
98 4858 1
90 4858 1
3 4858 1
214 4858 1
13 4858 1
48 4858 1
45 4858 1
14 4858 1
181 4858 1
171 4858 1
102 4858 1
116 4858 1
108 4858 1
178 4858 1
128 4858 1
1 4858 1
109 4859 1
39 4859 1
0 4859 1
29 4859 1
206 4859 1
148 4859 1
49 4860 1
63 4860 1
2 4860 1
4 4860 1
25 4860 1
90 4860 1
12 4860 1
13 4860 1
65 4860 1
2 4861 1
32 4861 1
16 4861 1
17 4861 1
24 4861 1
25 4861 1
0 4861 1
29 4861 1
53 4861 1
94 4861 1
190 4861 1
1 4861 1
169 4862 1
109 4862 1
260 4862 1
47 4862 1
37 4862 1
39 4862 1
6 4862 1
29 4862 1
35 4862 1
105 4862 1
169 4863 1
79 4863 1
0 4863 1
92 4863 1
171 4863 1
81 4863 1
28 4864 1
9 4864 1
101 4864 1
36 4864 1
203 4864 1
69 4864 1
31 4864 1
34 4864 1
151 4864 1
152 4864 1
8 4864 1
169 4864 1
2 4864 1
233 4864 1
32 4864 1
76 4864 1
46 4864 1
147 4864 1
89 4864 1
161 4864 1
109 4864 1
16 4864 1
189 4864 1
127 4864 1
19 4864 1
204 4864 1
79 4864 1
40 4864 1
150 4864 1
97 4864 1
21 4864 1
84 4864 1
47 4864 1
30 4864 1
17 4864 1
33 4864 1
217 4864 1
57 4864 1
271 4864 1
38 4864 1
197 4864 1
39 4864 1
4 4864 1
77 4864 1
141 4864 1
5 4864 1
22 4864 1
82 4864 1
86 4864 1
25 4864 1
163 4864 1
26 4864 1
186 4864 1
50 4864 1
6 4864 1
188 4864 1
0 4864 1
41 4864 1
58 4864 1
29 4864 1
35 4864 1
3 4864 1
10 4864 1
53 4864 1
56 4864 1
122 4864 1
131 4864 1
44 4864 1
206 4864 1
12 4864 1
155 4864 1
48 4864 1
45 4864 1
64 4864 1
14 4864 1
65 4864 1
66 4864 1
105 4864 1
159 4864 1
100 4864 1
106 4864 1
108 4864 1
128 4864 1
68 4864 1
70 4864 1
23 4864 1
71 4864 1
72 4864 1
96 4864 1
145 4864 1
80 4864 1
81 4864 1
83 4864 1
85 4864 1
198 4864 1
1 4864 1
2 4865 1
16 4865 1
21 4865 1
30 4865 1
29 4865 1
49 4866 1
9 4866 1
101 4866 1
95 4866 1
31 4866 1
34 4866 1
255 4866 1
173 4866 1
193 4866 1
2 4866 1
89 4866 1
162 4866 1
16 4866 1
189 4866 1
54 4866 1
55 4866 1
191 4866 1
7 4866 1
79 4866 1
97 4866 1
21 4866 1
47 4866 1
226 4866 1
17 4866 1
33 4866 1
24 4866 1
217 4866 1
167 4866 1
60 4866 1
37 4866 1
77 4866 1
5 4866 1
82 4866 1
25 4866 1
163 4866 1
103 4866 1
58 4866 1
213 4866 1
138 4866 1
90 4866 1
3 4866 1
10 4866 1
56 4866 1
253 4866 1
44 4866 1
74 4866 1
11 4866 1
153 4866 1
214 4866 1
174 4866 1
12 4866 1
13 4866 1
48 4866 1
222 4866 1
140 4866 1
100 4866 1
232 4866 1
102 4866 1
116 4866 1
180 4866 1
23 4866 1
71 4866 1
72 4866 1
182 4866 1
145 4866 1
83 4866 1
85 4866 1
198 4866 1
28 4867 1
49 4867 1
9 4867 1
95 4867 1
193 4867 1
2 4867 1
32 4867 1
76 4867 1
16 4867 1
55 4867 1
191 4867 1
7 4867 1
79 4867 1
21 4867 1
251 4867 1
226 4867 1
17 4867 1
57 4867 1
167 4867 1
60 4867 1
4 4867 1
77 4867 1
5 4867 1
25 4867 1
163 4867 1
26 4867 1
0 4867 1
41 4867 1
103 4867 1
138 4867 1
90 4867 1
3 4867 1
10 4867 1
56 4867 1
253 4867 1
11 4867 1
174 4867 1
12 4867 1
13 4867 1
48 4867 1
45 4867 1
232 4867 1
102 4867 1
116 4867 1
108 4867 1
23 4867 1
72 4867 1
182 4867 1
96 4867 1
83 4867 1
28 4868 1
49 4868 1
101 4868 1
63 4868 1
203 4868 1
69 4868 1
173 4868 1
179 4868 1
2 4868 1
16 4868 1
191 4868 1
19 4868 1
40 4868 1
21 4868 1
47 4868 1
30 4868 1
17 4868 1
18 4868 1
60 4868 1
39 4868 1
4 4868 1
77 4868 1
5 4868 1
82 4868 1
25 4868 1
164 4868 1
0 4868 1
20 4868 1
29 4868 1
35 4868 1
98 4868 1
90 4868 1
3 4868 1
56 4868 1
44 4868 1
13 4868 1
48 4868 1
45 4868 1
14 4868 1
65 4868 1
67 4868 1
105 4868 1
88 4868 1
106 4868 1
180 4868 1
80 4868 1
81 4868 1
85 4868 1
1 4868 1
3 4869 1
13 4869 1
9 4870 1
51 4870 1
7 4870 1
40 4870 1
17 4870 1
18 4870 1
269 4870 1
4 4870 1
77 4870 1
180 4870 1
182 4870 1
50 4871 1
29 4871 1
1 4871 1
101 4872 1
69 4872 1
51 4872 1
32 4872 1
109 4872 1
16 4872 1
7 4872 1
40 4872 1
47 4872 1
30 4872 1
17 4872 1
18 4872 1
33 4872 1
39 4872 1
4 4872 1
5 4872 1
22 4872 1
236 4872 1
20 4872 1
35 4872 1
253 4872 1
44 4872 1
222 4872 1
104 4872 1
189 4873 1
20 4873 1
9 4874 1
2 4874 1
40 4874 1
47 4874 1
30 4874 1
17 4874 1
39 4874 1
22 4874 1
20 4874 1
29 4874 1
35 4874 1
3 4874 1
13 4874 1
117 4874 1
128 4874 1
28 4875 1
9 4875 1
73 4875 1
95 4875 1
152 4875 1
8 4875 1
2 4875 1
32 4875 1
76 4875 1
147 4875 1
161 4875 1
16 4875 1
189 4875 1
19 4875 1
7 4875 1
40 4875 1
150 4875 1
21 4875 1
84 4875 1
47 4875 1
30 4875 1
17 4875 1
33 4875 1
38 4875 1
197 4875 1
39 4875 1
133 4875 1
77 4875 1
141 4875 1
143 4875 1
5 4875 1
22 4875 1
86 4875 1
0 4875 1
41 4875 1
42 4875 1
20 4875 1
297 4875 1
138 4875 1
35 4875 1
157 4875 1
90 4875 1
3 4875 1
53 4875 1
44 4875 1
12 4875 1
13 4875 1
65 4875 1
66 4875 1
105 4875 1
140 4875 1
159 4875 1
128 4875 1
23 4875 1
71 4875 1
96 4875 1
78 4875 1
80 4875 1
81 4875 1
83 4875 1
148 4875 1
198 4875 1
1 4875 1
109 4876 1
5 4876 1
156 4876 1
92 4876 1
29 4876 1
117 4876 1
62 4877 1
36 4877 1
79 4877 1
37 4877 1
39 4877 1
26 4877 1
29 4877 1
253 4877 1
44 4877 1
13 4877 1
105 4877 1
83 4877 1
28 4878 1
9 4878 1
243 4878 1
63 4878 1
73 4878 1
152 4878 1
193 4878 1
8 4878 1
169 4878 1
2 4878 1
170 4878 1
32 4878 1
76 4878 1
89 4878 1
16 4878 1
79 4878 1
40 4878 1
21 4878 1
47 4878 1
30 4878 1
17 4878 1
18 4878 1
33 4878 1
24 4878 1
57 4878 1
38 4878 1
39 4878 1
4 4878 1
75 4878 1
77 4878 1
5 4878 1
22 4878 1
25 4878 1
163 4878 1
229 4878 1
50 4878 1
0 4878 1
103 4878 1
58 4878 1
20 4878 1
138 4878 1
35 4878 1
90 4878 1
3 4878 1
10 4878 1
53 4878 1
168 4878 1
131 4878 1
214 4878 1
174 4878 1
12 4878 1
13 4878 1
48 4878 1
105 4878 1
140 4878 1
88 4878 1
159 4878 1
106 4878 1
108 4878 1
211 4878 1
178 4878 1
195 4878 1
68 4878 1
70 4878 1
23 4878 1
182 4878 1
240 4878 1
80 4878 1
81 4878 1
83 4878 1
1 4878 1
9 4879 1
2 4879 1
5 4879 1
25 4879 1
0 4879 1
3 4879 1
32 4880 1
47 4880 1
3 4880 1
44 4880 1
100 4880 1
9 4881 1
79 4881 1
5 4881 1
100 4881 1
9 4882 1
219 4882 1
31 4882 1
169 4882 1
170 4882 1
19 4882 1
79 4882 1
40 4882 1
21 4882 1
30 4882 1
17 4882 1
18 4882 1
57 4882 1
4 4882 1
77 4882 1
5 4882 1
229 4882 1
26 4882 1
0 4882 1
20 4882 1
92 4882 1
138 4882 1
90 4882 1
3 4882 1
10 4882 1
74 4882 1
13 4882 1
171 4882 1
159 4882 1
102 4882 1
182 4882 1
1 4882 1
200 4883 1
9 4883 1
63 4883 1
203 4883 1
8 4883 1
2 4883 1
109 4883 1
16 4883 1
55 4883 1
19 4883 1
7 4883 1
40 4883 1
21 4883 1
47 4883 1
30 4883 1
17 4883 1
33 4883 1
39 4883 1
4 4883 1
77 4883 1
22 4883 1
25 4883 1
26 4883 1
50 4883 1
188 4883 1
0 4883 1
58 4883 1
236 4883 1
20 4883 1
92 4883 1
29 4883 1
35 4883 1
3 4883 1
53 4883 1
56 4883 1
131 4883 1
44 4883 1
13 4883 1
48 4883 1
64 4883 1
65 4883 1
105 4883 1
159 4883 1
116 4883 1
117 4883 1
180 4883 1
70 4883 1
212 4883 1
83 4883 1
1 4883 1
101 4884 1
73 4884 1
8 4884 1
229 4884 1
0 4884 1
62 4885 1
26 4885 1
3 4885 1
44 4885 1
14 4885 1
106 4885 1
108 4885 1
27 4886 1
16 4886 1
49 4887 1
203 4887 1
69 4887 1
152 4887 1
2 4887 1
32 4887 1
16 4887 1
4 4887 1
5 4887 1
22 4887 1
25 4887 1
26 4887 1
0 4887 1
58 4887 1
92 4887 1
29 4887 1
3 4887 1
13 4887 1
65 4887 1
67 4887 1
23 4887 1
1 4887 1
2 4888 1
16 4888 1
189 4888 1
24 4888 1
197 4888 1
133 4888 1
77 4888 1
25 4888 1
26 4888 1
0 4888 1
67 4888 1
71 4888 1
83 4888 1
1 4888 1
200 4889 1
9 4889 1
52 4889 1
2 4889 1
170 4889 1
7 4889 1
136 4889 1
21 4889 1
154 4889 1
17 4889 1
5 4889 1
229 4889 1
3 4889 1
96 4889 1
9 4890 1
202 4890 1
36 4890 1
203 4890 1
135 4890 1
2 4890 1
109 4890 1
16 4890 1
24 4890 1
22 4890 1
25 4890 1
50 4890 1
118 4890 1
29 4890 1
44 4890 1
165 4890 1
15 4890 1
71 4890 1
83 4890 1
1 4890 1
49 4891 1
9 4891 1
101 4891 1
62 4891 1
63 4891 1
173 4891 1
152 4891 1
169 4891 1
2 4891 1
170 4891 1
32 4891 1
16 4891 1
7 4891 1
79 4891 1
226 4891 1
17 4891 1
33 4891 1
60 4891 1
269 4891 1
4 4891 1
141 4891 1
5 4891 1
22 4891 1
26 4891 1
186 4891 1
164 4891 1
0 4891 1
29 4891 1
90 4891 1
3 4891 1
10 4891 1
94 4891 1
56 4891 1
44 4891 1
11 4891 1
48 4891 1
45 4891 1
88 4891 1
232 4891 1
108 4891 1
80 4891 1
81 4891 1
1 4891 1
28 4892 1
101 4892 1
79 4892 1
20 4892 1
200 4893 1
49 4893 1
219 4893 1
52 4893 1
8 4893 1
2 4893 1
233 4893 1
32 4893 1
16 4893 1
136 4893 1
21 4893 1
84 4893 1
231 4893 1
17 4893 1
24 4893 1
60 4893 1
39 4893 1
4 4893 1
5 4893 1
25 4893 1
50 4893 1
0 4893 1
20 4893 1
92 4893 1
29 4893 1
56 4893 1
131 4893 1
74 4893 1
139 4893 1
214 4893 1
174 4893 1
13 4893 1
165 4893 1
64 4893 1
14 4893 1
177 4893 1
106 4893 1
71 4893 1
72 4893 1
240 4893 1
78 4893 1
80 4893 1
242 4893 1
1 4893 1
49 4894 1
9 4894 1
69 4894 1
113 4894 1
7 4894 1
79 4894 1
77 4894 1
5 4894 1
25 4894 1
1 4894 1
28 4895 1
79 4895 1
21 4895 1
5 4895 1
28 4896 1
49 4896 1
9 4896 1
69 4896 1
152 4896 1
166 4896 1
193 4896 1
2 4896 1
170 4896 1
16 4896 1
19 4896 1
7 4896 1
79 4896 1
40 4896 1
21 4896 1
47 4896 1
17 4896 1
24 4896 1
4 4896 1
77 4896 1
5 4896 1
22 4896 1
25 4896 1
163 4896 1
26 4896 1
50 4896 1
20 4896 1
35 4896 1
90 4896 1
3 4896 1
53 4896 1
174 4896 1
13 4896 1
176 4896 1
14 4896 1
177 4896 1
65 4896 1
66 4896 1
67 4896 1
196 4896 1
171 4896 1
105 4896 1
106 4896 1
211 4896 1
178 4896 1
180 4896 1
182 4896 1
240 4896 1
81 4896 1
1 4896 1
91 4896 1
79 4897 1
9 4898 1
69 4898 1
2 4898 1
16 4898 1
84 4898 1
77 4898 1
5 4898 1
25 4898 1
90 4898 1
44 4898 1
28 4899 1
9 4899 1
2 4899 1
27 4899 1
19 4899 1
79 4899 1
21 4899 1
47 4899 1
30 4899 1
17 4899 1
271 4899 1
39 4899 1
4 4899 1
82 4899 1
213 4899 1
297 4899 1
35 4899 1
43 4899 1
3 4899 1
13 4899 1
105 4899 1
159 4899 1
96 4899 1
81 4899 1
91 4899 1
28 4900 1
36 4900 1
34 4900 1
109 4900 1
79 4900 1
40 4900 1
150 4900 1
21 4900 1
17 4900 1
156 4900 1
50 4900 1
188 4900 1
0 4900 1
118 4900 1
29 4900 1
90 4900 1
44 4900 1
13 4900 1
15 4900 1
117 4900 1
104 4900 1
81 4900 1
83 4900 1
69 4901 1
233 4901 1
16 4901 1
40 4901 1
5 4901 1
22 4901 1
25 4901 1
98 4901 1
13 4901 1
48 4901 1
165 4901 1
2 4902 1
5 4902 1
49 4903 1
202 4903 1
101 4903 1
36 4903 1
203 4903 1
69 4903 1
135 4903 1
152 4903 1
187 4903 1
8 4903 1
2 4903 1
32 4903 1
146 4903 1
109 4903 1
189 4903 1
19 4903 1
204 4903 1
40 4903 1
21 4903 1
84 4903 1
47 4903 1
154 4903 1
17 4903 1
18 4903 1
271 4903 1
167 4903 1
269 4903 1
197 4903 1
39 4903 1
4 4903 1
141 4903 1
22 4903 1
156 4903 1
160 4903 1
186 4903 1
50 4903 1
256 4903 1
188 4903 1
0 4903 1
58 4903 1
118 4903 1
20 4903 1
29 4903 1
35 4903 1
43 4903 1
268 4903 1
53 4903 1
56 4903 1
206 4903 1
12 4903 1
13 4903 1
165 4903 1
171 4903 1
105 4903 1
15 4903 1
117 4903 1
104 4903 1
180 4903 1
128 4903 1
129 4903 1
23 4903 1
71 4903 1
72 4903 1
212 4903 1
80 4903 1
83 4903 1
148 4903 1
1 4903 1
62 4904 1
36 4904 1
29 4904 1
3 4904 1
146 4905 1
5 4905 1
58 4905 1
73 4906 1
8 4906 1
233 4906 1
32 4906 1
47 4906 1
77 4906 1
141 4906 1
5 4906 1
164 4906 1
0 4906 1
74 4906 1
11 4906 1
71 4906 1
80 4906 1
1 4906 1
79 4907 1
29 4907 1
83 4907 1
28 4908 1
36 4908 1
203 4908 1
69 4908 1
205 4908 1
169 4908 1
2 4908 1
46 4908 1
113 4908 1
16 4908 1
189 4908 1
204 4908 1
79 4908 1
272 4908 1
39 4908 1
156 4908 1
186 4908 1
50 4908 1
6 4908 1
259 4908 1
188 4908 1
0 4908 1
58 4908 1
118 4908 1
29 4908 1
35 4908 1
98 4908 1
3 4908 1
122 4908 1
206 4908 1
45 4908 1
65 4908 1
15 4908 1
159 4908 1
117 4908 1
96 4908 1
145 4908 1
83 4908 1
36 4909 1
2 4909 1
79 4909 1
5 4909 1
86 4909 1
26 4909 1
58 4909 1
29 4909 1
28 4910 1
9 4910 1
101 4910 1
63 4910 1
69 4910 1
205 4910 1
151 4910 1
179 4910 1
169 4910 1
2 4910 1
76 4910 1
89 4910 1
27 4910 1
16 4910 1
55 4910 1
7 4910 1
21 4910 1
84 4910 1
47 4910 1
158 4910 1
30 4910 1
17 4910 1
18 4910 1
24 4910 1
60 4910 1
39 4910 1
77 4910 1
5 4910 1
22 4910 1
86 4910 1
25 4910 1
163 4910 1
26 4910 1
50 4910 1
0 4910 1
58 4910 1
118 4910 1
20 4910 1
92 4910 1
35 4910 1
43 4910 1
3 4910 1
53 4910 1
94 4910 1
56 4910 1
122 4910 1
131 4910 1
12 4910 1
165 4910 1
45 4910 1
126 4910 1
64 4910 1
14 4910 1
177 4910 1
65 4910 1
66 4910 1
67 4910 1
15 4910 1
88 4910 1
211 4910 1
128 4910 1
23 4910 1
71 4910 1
182 4910 1
80 4910 1
81 4910 1
83 4910 1
148 4910 1
1 4910 1
28 4911 1
9 4911 1
69 4911 1
2 4911 1
109 4911 1
19 4911 1
79 4911 1
40 4911 1
21 4911 1
47 4911 1
30 4911 1
17 4911 1
18 4911 1
57 4911 1
130 4911 1
4 4911 1
133 4911 1
220 4911 1
22 4911 1
25 4911 1
163 4911 1
26 4911 1
186 4911 1
50 4911 1
0 4911 1
41 4911 1
20 4911 1
92 4911 1
29 4911 1
138 4911 1
35 4911 1
90 4911 1
3 4911 1
10 4911 1
270 4911 1
74 4911 1
11 4911 1
13 4911 1
15 4911 1
159 4911 1
212 4911 1
281 4911 1
266 4911 1
83 4911 1
9 4912 1
17 4912 1
29 4912 1
200 4913 1
49 4913 1
9 4913 1
243 4913 1
101 4913 1
63 4913 1
69 4913 1
219 4913 1
95 4913 1
34 4913 1
173 4913 1
151 4913 1
152 4913 1
225 4913 1
51 4913 1
166 4913 1
193 4913 1
8 4913 1
169 4913 1
2 4913 1
170 4913 1
221 4913 1
32 4913 1
76 4913 1
147 4913 1
241 4913 1
89 4913 1
16 4913 1
189 4913 1
54 4913 1
191 4913 1
254 4913 1
19 4913 1
7 4913 1
136 4913 1
40 4913 1
261 4913 1
149 4913 1
150 4913 1
97 4913 1
21 4913 1
84 4913 1
47 4913 1
87 4913 1
230 4913 1
231 4913 1
154 4913 1
226 4913 1
175 4913 1
110 4913 1
111 4913 1
17 4913 1
18 4913 1
24 4913 1
57 4913 1
167 4913 1
60 4913 1
37 4913 1
283 4913 1
130 4913 1
197 4913 1
39 4913 1
285 4913 1
4 4913 1
289 4913 1
308 4913 1
133 4913 1
220 4913 1
223 4913 1
77 4913 1
185 4913 1
141 4913 1
5 4913 1
22 4913 1
82 4913 1
86 4913 1
25 4913 1
163 4913 1
229 4913 1
26 4913 1
50 4913 1
6 4913 1
259 4913 1
0 4913 1
41 4913 1
103 4913 1
20 4913 1
92 4913 1
213 4913 1
29 4913 1
137 4913 1
138 4913 1
157 4913 1
246 4913 1
90 4913 1
3 4913 1
10 4913 1
53 4913 1
94 4913 1
190 4913 1
107 4913 1
56 4913 1
59 4913 1
122 4913 1
124 4913 1
253 4913 1
131 4913 1
270 4913 1
44 4913 1
74 4913 1
11 4913 1
183 4913 1
184 4913 1
139 4913 1
248 4913 1
249 4913 1
206 4913 1
153 4913 1
214 4913 1
174 4913 1
12 4913 1
13 4913 1
155 4913 1
48 4913 1
176 4913 1
45 4913 1
126 4913 1
64 4913 1
14 4913 1
177 4913 1
65 4913 1
66 4913 1
67 4913 1
181 4913 1
196 4913 1
171 4913 1
222 4913 1
207 4913 1
244 4913 1
245 4913 1
144 4913 1
88 4913 1
159 4913 1
257 4913 1
106 4913 1
102 4913 1
108 4913 1
211 4913 1
178 4913 1
180 4913 1
195 4913 1
128 4913 1
68 4913 1
70 4913 1
23 4913 1
71 4913 1
72 4913 1
182 4913 1
281 4913 1
240 4913 1
96 4913 1
80 4913 1
81 4913 1
172 4913 1
85 4913 1
227 4913 1
1 4913 1
91 4913 1
101 4914 1
40 4914 1
21 4914 1
17 4914 1
60 4914 1
4 4914 1
5 4914 1
20 4914 1
29 4914 1
98 4914 1
13 4914 1
45 4914 1
88 4914 1
16 4915 1
3 4915 1
168 4915 1
12 4915 1
1 4915 1
9 4916 1
36 4916 1
69 4916 1
205 4916 1
34 4916 1
187 4916 1
267 4916 1
8 4916 1
2 4916 1
32 4916 1
162 4916 1
16 4916 1
189 4916 1
150 4916 1
97 4916 1
21 4916 1
84 4916 1
47 4916 1
110 4916 1
17 4916 1
24 4916 1
39 4916 1
4 4916 1
77 4916 1
141 4916 1
5 4916 1
22 4916 1
279 4916 1
25 4916 1
163 4916 1
186 4916 1
50 4916 1
6 4916 1
188 4916 1
0 4916 1
58 4916 1
20 4916 1
29 4916 1
137 4916 1
138 4916 1
90 4916 1
3 4916 1
119 4916 1
59 4916 1
131 4916 1
12 4916 1
13 4916 1
65 4916 1
66 4916 1
128 4916 1
68 4916 1
70 4916 1
23 4916 1
71 4916 1
83 4916 1
148 4916 1
136 4917 1
79 4917 1
21 4917 1
47 4917 1
5 4917 1
92 4917 1
44 4917 1
171 4917 1
105 4917 1
28 4918 1
9 4918 1
101 4918 1
69 4918 1
152 4918 1
225 4918 1
8 4918 1
2 4918 1
221 4918 1
89 4918 1
27 4918 1
109 4918 1
16 4918 1
189 4918 1
55 4918 1
7 4918 1
84 4918 1
47 4918 1
175 4918 1
158 4918 1
17 4918 1
33 4918 1
197 4918 1
39 4918 1
4 4918 1
77 4918 1
22 4918 1
86 4918 1
25 4918 1
163 4918 1
0 4918 1
58 4918 1
20 4918 1
35 4918 1
43 4918 1
90 4918 1
53 4918 1
94 4918 1
56 4918 1
131 4918 1
174 4918 1
12 4918 1
13 4918 1
48 4918 1
65 4918 1
105 4918 1
211 4918 1
71 4918 1
72 4918 1
240 4918 1
145 4918 1
83 4918 1
1 4918 1
146 4919 1
225 4920 1
79 4920 1
4 4920 1
86 4920 1
26 4920 1
253 4920 1
12 4920 1
13 4920 1
65 4920 1
200 4921 1
28 4921 1
69 4921 1
95 4921 1
152 4921 1
8 4921 1
2 4921 1
32 4921 1
109 4921 1
189 4921 1
191 4921 1
136 4921 1
79 4921 1
21 4921 1
57 4921 1
60 4921 1
141 4921 1
26 4921 1
50 4921 1
164 4921 1
0 4921 1
58 4921 1
20 4921 1
29 4921 1
3 4921 1
53 4921 1
56 4921 1
13 4921 1
45 4921 1
64 4921 1
14 4921 1
65 4921 1
67 4921 1
171 4921 1
88 4921 1
106 4921 1
129 4921 1
212 4921 1
148 4921 1
198 4921 1
