6572 283224
21 1759 1
175 1759 1
176 1759 1
60 1759 1
177 1759 1
84 1759 1
340 1759 1
85 1759 1
110 1759 1
77 1759 1
78 1759 1
184 1759 1
123 1759 1
116 1759 1
307 1759 1
422 1759 1
6 1759 1
342 1759 1
125 1759 1
374 1759 1
86 1759 1
120 1760 1
179 1760 1
378 1760 1
5 1760 1
104 1760 1
341 1760 1
33 1760 1
74 1760 1
8 1760 1
0 1760 1
42 1760 1
168 1760 1
67 1760 1
25 1760 1
44 1760 1
79 1760 1
14 1760 1
84 1760 1
77 1760 1
131 1760 1
116 1760 1
86 1760 1
283 1760 1
242 1761 1
28 1761 1
32 1761 1
155 1761 1
59 1761 1
201 1761 1
262 1761 1
106 1761 1
19 1761 1
24 1761 1
343 1761 1
491 1761 1
198 1761 1
134 1761 1
9 1761 1
137 1761 1
324 1761 1
535 1761 1
329 1761 1
31 1761 1
356 1761 1
33 1761 1
135 1761 1
39 1761 1
42 1761 1
130 1761 1
367 1761 1
36 1761 1
300 1761 1
56 1761 1
168 1761 1
7 1761 1
22 1761 1
25 1761 1
508 1761 1
44 1761 1
118 1761 1
286 1761 1
83 1761 1
435 1761 1
152 1761 1
167 1761 1
10 1761 1
208 1761 1
52 1761 1
177 1761 1
11 1761 1
99 1761 1
110 1761 1
131 1761 1
78 1761 1
400 1761 1
191 1761 1
123 1761 1
116 1761 1
6 1761 1
342 1761 1
88 1762 1
89 1762 1
28 1762 1
32 1762 1
71 1762 1
41 1762 1
144 1762 1
249 1762 1
214 1762 1
63 1762 1
64 1762 1
299 1762 1
59 1762 1
301 1762 1
216 1762 1
19 1762 1
354 1762 1
26 1762 1
207 1762 1
290 1762 1
355 1762 1
119 1762 1
426 1762 1
272 1762 1
23 1762 1
24 1762 1
35 1762 1
381 1762 1
57 1762 1
75 1762 1
447 1762 1
9 1762 1
13 1762 1
137 1762 1
138 1762 1
27 1762 1
29 1762 1
129 1762 1
309 1762 1
496 1762 1
254 1762 1
255 1762 1
5 1762 1
132 1762 1
104 1762 1
163 1762 1
329 1762 1
16 1762 1
31 1762 1
93 1762 1
174 1762 1
54 1762 1
421 1762 1
234 1762 1
15 1762 1
115 1762 1
486 1762 1
356 1762 1
278 1762 1
33 1762 1
279 1762 1
346 1762 1
8 1762 1
135 1762 1
17 1762 1
65 1762 1
39 1762 1
248 1762 1
130 1762 1
18 1762 1
498 1762 1
66 1762 1
377 1762 1
101 1762 1
34 1762 1
367 1762 1
159 1762 1
161 1762 1
162 1762 1
73 1762 1
300 1762 1
311 1762 1
56 1762 1
503 1762 1
352 1762 1
265 1762 1
22 1762 1
40 1762 1
271 1762 1
114 1762 1
100 1762 1
67 1762 1
25 1762 1
186 1762 1
306 1762 1
189 1762 1
193 1762 1
379 1762 1
380 1762 1
237 1762 1
194 1762 1
280 1762 1
296 1762 1
297 1762 1
141 1762 1
92 1762 1
44 1762 1
45 1762 1
286 1762 1
49 1762 1
51 1762 1
246 1762 1
94 1762 1
83 1762 1
147 1762 1
12 1762 1
252 1762 1
427 1762 1
152 1762 1
419 1762 1
205 1762 1
461 1762 1
53 1762 1
166 1762 1
215 1762 1
105 1762 1
10 1762 1
428 1762 1
14 1762 1
266 1762 1
21 1762 1
304 1762 1
68 1762 1
208 1762 1
91 1762 1
60 1762 1
177 1762 1
95 1762 1
305 1762 1
11 1762 1
110 1762 1
131 1762 1
183 1762 1
275 1762 1
391 1762 1
402 1762 1
192 1762 1
70 1762 1
43 1762 1
3 1762 1
86 1762 1
240 1762 1
373 1762 1
88 1763 1
136 1763 1
140 1763 1
71 1763 1
41 1763 1
149 1763 1
1 1763 1
155 1763 1
59 1763 1
201 1763 1
262 1763 1
263 1763 1
216 1763 1
314 1763 1
315 1763 1
19 1763 1
24 1763 1
295 1763 1
198 1763 1
137 1763 1
360 1763 1
5 1763 1
256 1763 1
165 1763 1
4 1763 1
288 1763 1
107 1763 1
54 1763 1
420 1763 1
33 1763 1
76 1763 1
8 1763 1
39 1763 1
0 1763 1
42 1763 1
325 1763 1
322 1763 1
413 1763 1
82 1763 1
37 1763 1
40 1763 1
114 1763 1
100 1763 1
67 1763 1
297 1763 1
220 1763 1
44 1763 1
145 1763 1
246 1763 1
223 1763 1
148 1763 1
12 1763 1
205 1763 1
48 1763 1
164 1763 1
14 1763 1
128 1763 1
21 1763 1
91 1763 1
209 1763 1
175 1763 1
61 1763 1
11 1763 1
110 1763 1
182 1763 1
184 1763 1
191 1763 1
6 1763 1
70 1763 1
3 1763 1
283 1763 1
136 1764 1
28 1764 1
214 1764 1
154 1764 1
59 1764 1
201 1764 1
170 1764 1
375 1764 1
9 1764 1
143 1764 1
203 1764 1
308 1764 1
222 1764 1
309 1764 1
5 1764 1
127 1764 1
93 1764 1
273 1764 1
278 1764 1
33 1764 1
279 1764 1
112 1764 1
196 1764 1
39 1764 1
146 1764 1
325 1764 1
130 1764 1
413 1764 1
157 1764 1
158 1764 1
159 1764 1
160 1764 1
161 1764 1
162 1764 1
171 1764 1
265 1764 1
22 1764 1
114 1764 1
67 1764 1
186 1764 1
193 1764 1
379 1764 1
380 1764 1
237 1764 1
372 1764 1
44 1764 1
62 1764 1
152 1764 1
164 1764 1
10 1764 1
303 1764 1
128 1764 1
369 1764 1
2 1764 1
52 1764 1
175 1764 1
316 1764 1
176 1764 1
60 1764 1
177 1764 1
305 1764 1
11 1764 1
276 1764 1
464 1764 1
422 1764 1
423 1764 1
192 1764 1
3 1764 1
86 1764 1
373 1764 1
28 1765 1
41 1765 1
232 1765 1
132 1765 1
127 1765 1
0 1765 1
161 1765 1
44 1765 1
435 1765 1
166 1765 1
79 1765 1
11 1765 1
78 1765 1
3 1765 1
86 1765 1
32 1766 1
267 1766 1
151 1766 1
5 1766 1
132 1766 1
174 1766 1
33 1766 1
8 1766 1
0 1766 1
233 1766 1
509 1766 1
25 1766 1
14 1766 1
433 1766 1
173 1766 1
399 1766 1
219 1766 1
6 1766 1
342 1766 1
136 1767 1
28 1767 1
90 1767 1
349 1767 1
144 1767 1
120 1767 1
149 1767 1
1 1767 1
64 1767 1
262 1767 1
328 1767 1
263 1767 1
170 1767 1
106 1767 1
313 1767 1
216 1767 1
19 1767 1
206 1767 1
26 1767 1
290 1767 1
38 1767 1
179 1767 1
23 1767 1
57 1767 1
202 1767 1
198 1767 1
9 1767 1
143 1767 1
203 1767 1
308 1767 1
150 1767 1
5 1767 1
104 1767 1
165 1767 1
16 1767 1
174 1767 1
54 1767 1
234 1767 1
115 1767 1
278 1767 1
33 1767 1
76 1767 1
39 1767 1
0 1767 1
42 1767 1
310 1767 1
18 1767 1
34 1767 1
162 1767 1
56 1767 1
82 1767 1
168 1767 1
265 1767 1
7 1767 1
22 1767 1
172 1767 1
40 1767 1
81 1767 1
291 1767 1
365 1767 1
236 1767 1
67 1767 1
25 1767 1
186 1767 1
306 1767 1
212 1767 1
450 1767 1
118 1767 1
51 1767 1
83 1767 1
435 1767 1
148 1767 1
46 1767 1
48 1767 1
50 1767 1
477 1767 1
10 1767 1
79 1767 1
353 1767 1
21 1767 1
388 1767 1
91 1767 1
2 1767 1
52 1767 1
177 1767 1
11 1767 1
99 1767 1
77 1767 1
182 1767 1
131 1767 1
78 1767 1
275 1767 1
123 1767 1
116 1767 1
318 1767 1
6 1767 1
192 1767 1
133 1767 1
3 1767 1
86 1767 1
200 1767 1
283 1767 1
168 1768 1
181 1768 1
38 1769 1
4 1769 1
115 1769 1
11 1769 1
6 1769 1
133 1769 1
88 1770 1
89 1770 1
32 1770 1
71 1770 1
64 1770 1
257 1770 1
59 1770 1
19 1770 1
217 1770 1
26 1770 1
290 1770 1
38 1770 1
355 1770 1
119 1770 1
179 1770 1
23 1770 1
124 1770 1
102 1770 1
103 1770 1
202 1770 1
75 1770 1
198 1770 1
9 1770 1
5 1770 1
4 1770 1
386 1770 1
127 1770 1
87 1770 1
329 1770 1
16 1770 1
20 1770 1
54 1770 1
273 1770 1
15 1770 1
115 1770 1
33 1770 1
410 1770 1
8 1770 1
17 1770 1
39 1770 1
42 1770 1
162 1770 1
56 1770 1
82 1770 1
168 1770 1
22 1770 1
37 1770 1
40 1770 1
114 1770 1
100 1770 1
67 1770 1
25 1770 1
47 1770 1
296 1770 1
220 1770 1
92 1770 1
44 1770 1
118 1770 1
45 1770 1
94 1770 1
439 1770 1
147 1770 1
384 1770 1
97 1770 1
252 1770 1
205 1770 1
50 1770 1
53 1770 1
230 1770 1
10 1770 1
14 1770 1
353 1770 1
117 1770 1
21 1770 1
208 1770 1
91 1770 1
52 1770 1
177 1770 1
85 1770 1
219 1770 1
78 1770 1
6 1770 1
43 1770 1
133 1770 1
3 1770 1
373 1770 1
33 1771 1
133 1771 1
3 1771 1
284 1772 1
89 1772 1
28 1772 1
294 1772 1
140 1772 1
411 1772 1
69 1772 1
144 1772 1
249 1772 1
214 1772 1
64 1772 1
59 1772 1
106 1772 1
232 1772 1
23 1772 1
126 1772 1
238 1772 1
197 1772 1
9 1772 1
29 1772 1
143 1772 1
308 1772 1
222 1772 1
255 1772 1
5 1772 1
132 1772 1
163 1772 1
4 1772 1
127 1772 1
87 1772 1
107 1772 1
370 1772 1
93 1772 1
174 1772 1
54 1772 1
356 1772 1
278 1772 1
33 1772 1
196 1772 1
135 1772 1
39 1772 1
0 1772 1
42 1772 1
146 1772 1
130 1772 1
153 1772 1
66 1772 1
412 1772 1
101 1772 1
34 1772 1
157 1772 1
36 1772 1
287 1772 1
159 1772 1
160 1772 1
161 1772 1
162 1772 1
300 1772 1
56 1772 1
352 1772 1
265 1772 1
22 1772 1
114 1772 1
293 1772 1
100 1772 1
67 1772 1
306 1772 1
194 1772 1
296 1772 1
220 1772 1
383 1772 1
44 1772 1
45 1772 1
223 1772 1
94 1772 1
83 1772 1
147 1772 1
298 1772 1
152 1772 1
205 1772 1
48 1772 1
50 1772 1
53 1772 1
167 1772 1
169 1772 1
108 1772 1
10 1772 1
79 1772 1
14 1772 1
303 1772 1
266 1772 1
369 1772 1
175 1772 1
176 1772 1
178 1772 1
61 1772 1
305 1772 1
11 1772 1
78 1772 1
183 1772 1
184 1772 1
466 1772 1
190 1772 1
6 1772 1
192 1772 1
3 1772 1
86 1772 1
240 1772 1
373 1772 1
89 1773 1
28 1773 1
19 1773 1
126 1773 1
137 1773 1
255 1773 1
5 1773 1
4 1773 1
39 1773 1
42 1773 1
250 1773 1
66 1773 1
82 1773 1
168 1773 1
7 1773 1
40 1773 1
25 1773 1
396 1773 1
92 1773 1
44 1773 1
45 1773 1
166 1773 1
14 1773 1
177 1773 1
61 1773 1
85 1773 1
11 1773 1
78 1773 1
116 1773 1
133 1773 1
3 1773 1
86 1773 1
480 1774 1
0 1774 1
42 1774 1
158 1774 1
25 1774 1
118 1774 1
2 1774 1
316 1774 1
184 1774 1
6 1774 1
28 1775 1
216 1775 1
179 1775 1
491 1775 1
5 1775 1
163 1775 1
93 1775 1
410 1775 1
135 1775 1
39 1775 1
0 1775 1
172 1775 1
44 1775 1
164 1775 1
177 1775 1
11 1775 1
78 1775 1
3 1775 1
86 1775 1
28 1776 1
5 1776 1
93 1776 1
39 1776 1
42 1776 1
100 1776 1
11 1776 1
6 1776 1
20 1777 1
25 1777 1
6 1777 1
284 1778 1
28 1778 1
170 1778 1
106 1778 1
315 1778 1
107 1778 1
93 1778 1
278 1778 1
76 1778 1
39 1778 1
7 1778 1
83 1778 1
175 1778 1
177 1778 1
11 1778 1
191 1778 1
318 1778 1
307 1778 1
86 1778 1
313 1779 1
314 1779 1
315 1779 1
330 1779 1
33 1779 1
66 1779 1
48 1779 1
132 1780 1
4 1780 1
94 1780 1
99 1780 1
28 1781 1
19 1781 1
57 1781 1
4 1781 1
54 1781 1
234 1781 1
33 1781 1
6 1781 1
133 1781 1
88 1782 1
144 1782 1
129 1782 1
132 1782 1
39 1782 1
14 1782 1
303 1782 1
110 1782 1
131 1782 1
88 1783 1
134 1783 1
132 1783 1
104 1783 1
54 1783 1
234 1783 1
33 1783 1
112 1783 1
8 1783 1
22 1783 1
233 1783 1
405 1783 1
114 1783 1
67 1783 1
306 1783 1
44 1783 1
368 1783 1
108 1783 1
14 1783 1
128 1783 1
91 1783 1
2 1783 1
95 1783 1
61 1783 1
110 1783 1
131 1783 1
6 1783 1
136 1784 1
28 1784 1
294 1784 1
349 1784 1
64 1784 1
19 1784 1
355 1784 1
103 1784 1
57 1784 1
202 1784 1
226 1784 1
4 1784 1
87 1784 1
107 1784 1
437 1784 1
54 1784 1
115 1784 1
524 1784 1
112 1784 1
196 1784 1
282 1784 1
158 1784 1
168 1784 1
114 1784 1
186 1784 1
306 1784 1
92 1784 1
44 1784 1
118 1784 1
49 1784 1
384 1784 1
97 1784 1
228 1784 1
46 1784 1
50 1784 1
105 1784 1
230 1784 1
14 1784 1
128 1784 1
331 1784 1
388 1784 1
91 1784 1
52 1784 1
400 1784 1
190 1784 1
116 1784 1
6 1784 1
3 1784 1
88 1785 1
285 1785 1
28 1785 1
294 1785 1
71 1785 1
1 1785 1
155 1785 1
59 1785 1
106 1785 1
124 1785 1
238 1785 1
57 1785 1
75 1785 1
9 1785 1
137 1785 1
143 1785 1
150 1785 1
255 1785 1
5 1785 1
132 1785 1
104 1785 1
229 1785 1
4 1785 1
127 1785 1
93 1785 1
54 1785 1
235 1785 1
341 1785 1
33 1785 1
112 1785 1
74 1785 1
135 1785 1
39 1785 1
130 1785 1
101 1785 1
34 1785 1
157 1785 1
36 1785 1
287 1785 1
159 1785 1
160 1785 1
161 1785 1
56 1785 1
82 1785 1
168 1785 1
265 1785 1
22 1785 1
291 1785 1
114 1785 1
365 1785 1
236 1785 1
211 1785 1
67 1785 1
25 1785 1
186 1785 1
193 1785 1
379 1785 1
380 1785 1
237 1785 1
450 1785 1
372 1785 1
221 1785 1
44 1785 1
45 1785 1
51 1785 1
94 1785 1
83 1785 1
435 1785 1
147 1785 1
148 1785 1
252 1785 1
152 1785 1
228 1785 1
46 1785 1
48 1785 1
80 1785 1
10 1785 1
79 1785 1
14 1785 1
91 1785 1
369 1785 1
2 1785 1
175 1785 1
11 1785 1
99 1785 1
78 1785 1
184 1785 1
190 1785 1
191 1785 1
116 1785 1
307 1785 1
342 1785 1
192 1785 1
3 1785 1
86 1785 1
283 1785 1
240 1785 1
373 1785 1
241 1786 1
88 1786 1
285 1786 1
89 1786 1
28 1786 1
140 1786 1
90 1786 1
411 1786 1
430 1786 1
32 1786 1
71 1786 1
41 1786 1
144 1786 1
214 1786 1
96 1786 1
406 1786 1
64 1786 1
155 1786 1
299 1786 1
257 1786 1
59 1786 1
301 1786 1
262 1786 1
328 1786 1
263 1786 1
170 1786 1
289 1786 1
106 1786 1
458 1786 1
313 1786 1
216 1786 1
302 1786 1
314 1786 1
315 1786 1
330 1786 1
19 1786 1
206 1786 1
354 1786 1
217 1786 1
26 1786 1
207 1786 1
268 1786 1
269 1786 1
290 1786 1
38 1786 1
119 1786 1
272 1786 1
23 1786 1
24 1786 1
407 1786 1
35 1786 1
126 1786 1
103 1786 1
295 1786 1
375 1786 1
467 1786 1
381 1786 1
452 1786 1
57 1786 1
202 1786 1
75 1786 1
334 1786 1
447 1786 1
197 1786 1
198 1786 1
9 1786 1
13 1786 1
137 1786 1
138 1786 1
29 1786 1
473 1786 1
324 1786 1
203 1786 1
308 1786 1
222 1786 1
129 1786 1
226 1786 1
109 1786 1
309 1786 1
150 1786 1
483 1786 1
351 1786 1
361 1786 1
255 1786 1
5 1786 1
132 1786 1
104 1786 1
256 1786 1
165 1786 1
259 1786 1
260 1786 1
229 1786 1
261 1786 1
4 1786 1
288 1786 1
386 1786 1
127 1786 1
87 1786 1
329 1786 1
107 1786 1
16 1786 1
20 1786 1
31 1786 1
370 1786 1
93 1786 1
54 1786 1
55 1786 1
421 1786 1
273 1786 1
234 1786 1
115 1786 1
486 1786 1
356 1786 1
278 1786 1
33 1786 1
279 1786 1
410 1786 1
196 1786 1
74 1786 1
282 1786 1
346 1786 1
76 1786 1
8 1786 1
135 1786 1
17 1786 1
65 1786 1
243 1786 1
39 1786 1
0 1786 1
478 1786 1
42 1786 1
325 1786 1
250 1786 1
130 1786 1
310 1786 1
18 1786 1
66 1786 1
253 1786 1
34 1786 1
157 1786 1
367 1786 1
36 1786 1
287 1786 1
159 1786 1
160 1786 1
161 1786 1
162 1786 1
72 1786 1
73 1786 1
56 1786 1
503 1786 1
58 1786 1
82 1786 1
312 1786 1
457 1786 1
168 1786 1
352 1786 1
171 1786 1
265 1786 1
7 1786 1
22 1786 1
37 1786 1
40 1786 1
333 1786 1
271 1786 1
81 1786 1
291 1786 1
114 1786 1
293 1786 1
100 1786 1
67 1786 1
25 1786 1
186 1786 1
306 1786 1
212 1786 1
372 1786 1
194 1786 1
280 1786 1
345 1786 1
195 1786 1
47 1786 1
357 1786 1
382 1786 1
297 1786 1
220 1786 1
221 1786 1
396 1786 1
141 1786 1
92 1786 1
44 1786 1
45 1786 1
145 1786 1
286 1786 1
320 1786 1
213 1786 1
49 1786 1
51 1786 1
246 1786 1
224 1786 1
94 1786 1
83 1786 1
326 1786 1
147 1786 1
384 1786 1
62 1786 1
12 1786 1
152 1786 1
419 1786 1
205 1786 1
228 1786 1
368 1786 1
46 1786 1
461 1786 1
50 1786 1
53 1786 1
80 1786 1
166 1786 1
167 1786 1
258 1786 1
215 1786 1
105 1786 1
432 1786 1
230 1786 1
501 1786 1
108 1786 1
10 1786 1
79 1786 1
14 1786 1
303 1786 1
494 1786 1
387 1786 1
266 1786 1
21 1786 1
409 1786 1
332 1786 1
304 1786 1
68 1786 1
208 1786 1
388 1786 1
91 1786 1
369 1786 1
399 1786 1
52 1786 1
209 1786 1
462 1786 1
175 1786 1
316 1786 1
176 1786 1
60 1786 1
177 1786 1
95 1786 1
61 1786 1
85 1786 1
181 1786 1
292 1786 1
389 1786 1
219 1786 1
11 1786 1
110 1786 1
131 1786 1
78 1786 1
275 1786 1
317 1786 1
463 1786 1
276 1786 1
495 1786 1
466 1786 1
391 1786 1
191 1786 1
123 1786 1
116 1786 1
318 1786 1
307 1786 1
402 1786 1
6 1786 1
70 1786 1
125 1786 1
43 1786 1
133 1786 1
3 1786 1
319 1786 1
86 1786 1
283 1786 1
240 1786 1
373 1786 1
28 1787 1
354 1787 1
232 1787 1
150 1787 1
5 1787 1
163 1787 1
39 1787 1
0 1787 1
159 1787 1
186 1787 1
44 1787 1
83 1787 1
80 1787 1
166 1787 1
10 1787 1
177 1787 1
11 1787 1
78 1787 1
192 1787 1
3 1787 1
86 1787 1
88 1788 1
136 1788 1
89 1788 1
28 1788 1
294 1788 1
140 1788 1
90 1788 1
69 1788 1
32 1788 1
71 1788 1
41 1788 1
144 1788 1
249 1788 1
120 1788 1
214 1788 1
96 1788 1
63 1788 1
64 1788 1
155 1788 1
257 1788 1
59 1788 1
301 1788 1
201 1788 1
264 1788 1
216 1788 1
315 1788 1
19 1788 1
354 1788 1
217 1788 1
515 1788 1
26 1788 1
207 1788 1
38 1788 1
232 1788 1
23 1788 1
124 1788 1
35 1788 1
103 1788 1
381 1788 1
238 1788 1
57 1788 1
202 1788 1
75 1788 1
474 1788 1
447 1788 1
197 1788 1
198 1788 1
134 1788 1
9 1788 1
448 1788 1
13 1788 1
137 1788 1
138 1788 1
27 1788 1
139 1788 1
29 1788 1
244 1788 1
143 1788 1
417 1788 1
129 1788 1
251 1788 1
309 1788 1
150 1788 1
204 1788 1
5 1788 1
132 1788 1
104 1788 1
163 1788 1
165 1788 1
229 1788 1
4 1788 1
87 1788 1
107 1788 1
16 1788 1
93 1788 1
174 1788 1
54 1788 1
180 1788 1
421 1788 1
273 1788 1
234 1788 1
15 1788 1
235 1788 1
356 1788 1
278 1788 1
33 1788 1
112 1788 1
196 1788 1
76 1788 1
8 1788 1
135 1788 1
65 1788 1
39 1788 1
0 1788 1
478 1788 1
42 1788 1
146 1788 1
247 1788 1
130 1788 1
153 1788 1
393 1788 1
66 1788 1
377 1788 1
157 1788 1
158 1788 1
367 1788 1
36 1788 1
159 1788 1
160 1788 1
161 1788 1
162 1788 1
72 1788 1
300 1788 1
311 1788 1
56 1788 1
58 1788 1
82 1788 1
168 1788 1
352 1788 1
171 1788 1
265 1788 1
7 1788 1
22 1788 1
37 1788 1
40 1788 1
233 1788 1
218 1788 1
271 1788 1
274 1788 1
114 1788 1
236 1788 1
67 1788 1
25 1788 1
186 1788 1
306 1788 1
212 1788 1
193 1788 1
379 1788 1
380 1788 1
237 1788 1
372 1788 1
194 1788 1
280 1788 1
47 1788 1
296 1788 1
220 1788 1
396 1788 1
141 1788 1
92 1788 1
44 1788 1
45 1788 1
145 1788 1
320 1788 1
213 1788 1
49 1788 1
51 1788 1
246 1788 1
223 1788 1
321 1788 1
94 1788 1
83 1788 1
147 1788 1
384 1788 1
148 1788 1
298 1788 1
12 1788 1
252 1788 1
152 1788 1
205 1788 1
368 1788 1
48 1788 1
164 1788 1
50 1788 1
53 1788 1
80 1788 1
166 1788 1
167 1788 1
215 1788 1
169 1788 1
105 1788 1
230 1788 1
108 1788 1
10 1788 1
231 1788 1
79 1788 1
14 1788 1
303 1788 1
266 1788 1
128 1788 1
21 1788 1
433 1788 1
304 1788 1
68 1788 1
91 1788 1
369 1788 1
173 1788 1
2 1788 1
52 1788 1
175 1788 1
316 1788 1
176 1788 1
177 1788 1
84 1788 1
95 1788 1
178 1788 1
61 1788 1
305 1788 1
85 1788 1
389 1788 1
219 1788 1
122 1788 1
11 1788 1
110 1788 1
78 1788 1
183 1788 1
275 1788 1
184 1788 1
276 1788 1
190 1788 1
116 1788 1
307 1788 1
6 1788 1
70 1788 1
43 1788 1
133 1788 1
3 1788 1
319 1788 1
199 1788 1
86 1788 1
283 1788 1
240 1788 1
373 1788 1
88 1789 1
104 1789 1
363 1789 1
234 1789 1
15 1789 1
233 1789 1
368 1789 1
14 1789 1
110 1789 1
38 1790 1
310 1790 1
92 1790 1
384 1790 1
175 1790 1
176 1790 1
219 1790 1
78 1790 1
318 1790 1
283 1790 1
240 1790 1
373 1790 1
28 1791 1
232 1791 1
39 1791 1
186 1791 1
44 1791 1
166 1791 1
177 1791 1
340 1791 1
11 1791 1
192 1791 1
86 1791 1
124 1792 1
0 1793 1
168 1793 1
94 1793 1
173 1793 1
110 1793 1
120 1794 1
480 1794 1
267 1794 1
5 1794 1
104 1794 1
74 1794 1
8 1794 1
42 1794 1
46 1794 1
108 1794 1
14 1794 1
95 1794 1
307 1794 1
6 1794 1
39 1795 1
25 1795 1
50 1795 1
3 1795 1
32 1796 1
120 1796 1
170 1796 1
106 1796 1
207 1796 1
179 1796 1
24 1796 1
0 1796 1
42 1796 1
100 1796 1
92 1796 1
128 1796 1
91 1796 1
52 1796 1
11 1796 1
283 1796 1
88 1797 1
349 1797 1
144 1797 1
38 1797 1
185 1797 1
124 1797 1
378 1797 1
57 1797 1
255 1797 1
4 1797 1
20 1797 1
93 1797 1
180 1797 1
33 1797 1
39 1797 1
0 1797 1
157 1797 1
22 1797 1
67 1797 1
220 1797 1
94 1797 1
14 1797 1
399 1797 1
52 1797 1
184 1797 1
6 1797 1
0 1798 1
168 1798 1
46 1798 1
11 1798 1
136 1799 1
41 1799 1
144 1799 1
170 1799 1
106 1799 1
268 1799 1
308 1799 1
204 1799 1
165 1799 1
93 1799 1
33 1799 1
76 1799 1
39 1799 1
42 1799 1
325 1799 1
22 1799 1
210 1799 1
67 1799 1
141 1799 1
45 1799 1
94 1799 1
62 1799 1
205 1799 1
10 1799 1
178 1799 1
61 1799 1
184 1799 1
70 1799 1
291 1800 1
365 1800 1
92 1800 1
11 1800 1
28 1801 1
5 1801 1
33 1801 1
39 1801 1
130 1801 1
22 1801 1
67 1801 1
25 1801 1
368 1801 1
166 1801 1
181 1801 1
219 1801 1
11 1801 1
110 1801 1
77 1801 1
78 1801 1
88 1802 1
285 1802 1
242 1802 1
89 1802 1
28 1802 1
90 1802 1
32 1802 1
71 1802 1
144 1802 1
96 1802 1
453 1802 1
1 1802 1
64 1802 1
59 1802 1
106 1802 1
19 1802 1
217 1802 1
26 1802 1
290 1802 1
38 1802 1
355 1802 1
394 1802 1
232 1802 1
179 1802 1
23 1802 1
197 1802 1
9 1802 1
27 1802 1
143 1802 1
109 1802 1
204 1802 1
5 1802 1
132 1802 1
260 1802 1
261 1802 1
87 1802 1
107 1802 1
93 1802 1
174 1802 1
54 1802 1
180 1802 1
115 1802 1
341 1802 1
33 1802 1
112 1802 1
196 1802 1
74 1802 1
76 1802 1
8 1802 1
17 1802 1
142 1802 1
39 1802 1
0 1802 1
42 1802 1
247 1802 1
310 1802 1
18 1802 1
367 1802 1
72 1802 1
56 1802 1
82 1802 1
168 1802 1
352 1802 1
7 1802 1
37 1802 1
40 1802 1
100 1802 1
236 1802 1
211 1802 1
67 1802 1
25 1802 1
47 1802 1
357 1802 1
92 1802 1
44 1802 1
246 1802 1
83 1802 1
336 1802 1
368 1802 1
46 1802 1
48 1802 1
50 1802 1
53 1802 1
80 1802 1
166 1802 1
167 1802 1
215 1802 1
230 1802 1
10 1802 1
79 1802 1
14 1802 1
353 1802 1
21 1802 1
208 1802 1
91 1802 1
2 1802 1
465 1802 1
175 1802 1
176 1802 1
177 1802 1
84 1802 1
95 1802 1
340 1802 1
85 1802 1
181 1802 1
292 1802 1
11 1802 1
110 1802 1
77 1802 1
131 1802 1
78 1802 1
184 1802 1
190 1802 1
191 1802 1
123 1802 1
116 1802 1
318 1802 1
307 1802 1
6 1802 1
342 1802 1
192 1802 1
125 1802 1
86 1802 1
283 1802 1
240 1802 1
88 1803 1
28 1803 1
69 1803 1
214 1803 1
216 1803 1
272 1803 1
179 1803 1
9 1803 1
27 1803 1
29 1803 1
5 1803 1
132 1803 1
104 1803 1
163 1803 1
4 1803 1
127 1803 1
93 1803 1
15 1803 1
33 1803 1
8 1803 1
135 1803 1
39 1803 1
42 1803 1
250 1803 1
18 1803 1
101 1803 1
512 1803 1
22 1803 1
172 1803 1
233 1803 1
25 1803 1
281 1803 1
195 1803 1
297 1803 1
221 1803 1
44 1803 1
45 1803 1
94 1803 1
368 1803 1
164 1803 1
215 1803 1
108 1803 1
14 1803 1
177 1803 1
181 1803 1
219 1803 1
11 1803 1
110 1803 1
182 1803 1
131 1803 1
78 1803 1
183 1803 1
190 1803 1
88 1804 1
407 1804 1
375 1804 1
57 1804 1
132 1804 1
234 1804 1
112 1804 1
39 1804 1
0 1804 1
18 1804 1
158 1804 1
367 1804 1
405 1804 1
25 1804 1
62 1804 1
398 1804 1
368 1804 1
14 1804 1
316 1804 1
176 1804 1
11 1804 1
110 1804 1
131 1804 1
307 1804 1
6 1804 1
283 1804 1
88 1805 1
201 1805 1
106 1805 1
19 1805 1
124 1805 1
134 1805 1
27 1805 1
483 1805 1
132 1805 1
4 1805 1
127 1805 1
15 1805 1
74 1805 1
39 1805 1
101 1805 1
158 1805 1
162 1805 1
265 1805 1
40 1805 1
233 1805 1
67 1805 1
212 1805 1
220 1805 1
51 1805 1
223 1805 1
224 1805 1
94 1805 1
148 1805 1
50 1805 1
215 1805 1
108 1805 1
14 1805 1
128 1805 1
21 1805 1
173 1805 1
2 1805 1
52 1805 1
176 1805 1
60 1805 1
61 1805 1
219 1805 1
110 1805 1
184 1805 1
191 1805 1
283 1805 1
284 1806 1
88 1806 1
285 1806 1
136 1806 1
242 1806 1
89 1806 1
28 1806 1
294 1806 1
140 1806 1
90 1806 1
69 1806 1
32 1806 1
71 1806 1
41 1806 1
144 1806 1
249 1806 1
96 1806 1
98 1806 1
1 1806 1
64 1806 1
155 1806 1
299 1806 1
59 1806 1
301 1806 1
201 1806 1
262 1806 1
328 1806 1
263 1806 1
170 1806 1
337 1806 1
106 1806 1
19 1806 1
