5917 92528
194 4305 1
105 4305 1
65 4306 1
17 4306 1
85 4306 1
106 4307 1
107 4307 1
249 4307 1
11 4308 1
15 4308 1
100 4308 1
38 4308 1
37 4308 1
188 4308 1
1 4308 1
105 4308 1
15 4309 1
22 4309 1
2 4309 1
3 4309 1
46 4309 1
34 4309 1
23 4309 1
27 4309 1
51 4309 1
135 4309 1
105 4309 1
8 4309 1
267 4310 1
64 4310 1
70 4310 1
101 4310 1
27 4310 1
199 4310 1
75 4310 1
190 4310 1
78 4310 1
160 4310 1
83 4310 1
270 4310 1
95 4310 1
52 4311 1
53 4311 1
11 4311 1
15 4311 1
56 4311 1
4 4311 1
62 4311 1
64 4311 1
28 4311 1
184 4311 1
185 4311 1
142 4311 1
54 4311 1
57 4311 1
58 4311 1
115 4311 1
60 4311 1
69 4311 1
145 4311 1
38 4311 1
21 4311 1
30 4311 1
141 4311 1
133 4311 1
23 4311 1
9 4311 1
27 4311 1
199 4311 1
43 4311 1
183 4311 1
24 4311 1
25 4311 1
1 4311 1
217 4311 1
99 4311 1
123 4311 1
124 4311 1
45 4311 1
75 4311 1
36 4311 1
83 4311 1
85 4311 1
51 4311 1
88 4311 1
33 4311 1
105 4311 1
8 4311 1
3 4312 1
30 4312 1
8 4312 1
188 4313 1
1 4313 1
51 4313 1
8 4313 1
11 4314 1
15 4314 1
2 4314 1
28 4314 1
120 4314 1
3 4314 1
46 4314 1
57 4314 1
117 4314 1
69 4314 1
195 4314 1
143 4314 1
82 4314 1
177 4314 1
38 4314 1
133 4314 1
24 4314 1
25 4314 1
206 4314 1
155 4314 1
173 4314 1
114 4314 1
99 4314 1
123 4314 1
124 4314 1
85 4314 1
86 4314 1
88 4314 1
135 4314 1
8 4314 1
15 4315 1
82 4316 1
88 4316 1
8 4316 1
209 4317 1
52 4317 1
148 4317 1
53 4317 1
15 4317 1
56 4317 1
22 4317 1
2 4317 1
62 4317 1
64 4317 1
274 4317 1
3 4317 1
50 4317 1
170 4317 1
136 4317 1
47 4317 1
142 4317 1
116 4317 1
0 4317 1
149 4317 1
69 4317 1
168 4317 1
40 4317 1
34 4317 1
228 4317 1
158 4317 1
103 4317 1
41 4317 1
30 4317 1
141 4317 1
23 4317 1
65 4317 1
102 4317 1
152 4317 1
153 4317 1
126 4317 1
24 4317 1
1 4317 1
206 4317 1
106 4317 1
107 4317 1
99 4317 1
190 4317 1
76 4317 1
129 4317 1
17 4317 1
36 4317 1
84 4317 1
227 4317 1
85 4317 1
87 4317 1
88 4317 1
8 4317 1
34 4318 1
30 4318 1
9 4318 1
153 4318 1
151 4318 1
86 4318 1
52 4319 1
22 4319 1
3 4319 1
69 4319 1
30 4319 1
29 4319 1
97 4319 1
70 4320 1
26 4320 1
15 4321 1
56 4321 1
22 4321 1
2 4321 1
64 4321 1
28 4321 1
70 4321 1
74 4321 1
3 4321 1
50 4321 1
170 4321 1
166 4321 1
46 4321 1
101 4321 1
19 4321 1
110 4321 1
63 4321 1
38 4321 1
103 4321 1
153 4321 1
27 4321 1
26 4321 1
91 4321 1
176 4321 1
16 4321 1
36 4321 1
85 4321 1
18 4321 1
132 4321 1
87 4321 1
260 4321 1
8 4321 1
52 4322 1
53 4322 1
11 4322 1
22 4322 1
2 4322 1
4 4322 1
59 4322 1
64 4322 1
28 4322 1
121 4322 1
67 4322 1
68 4322 1
73 4322 1
213 4322 1
54 4322 1
115 4322 1
69 4322 1
12 4322 1
38 4322 1
9 4322 1
153 4322 1
125 4322 1
45 4322 1
76 4322 1
77 4322 1
151 4322 1
109 4322 1
81 4322 1
16 4322 1
17 4322 1
36 4322 1
83 4322 1
84 4322 1
85 4322 1
87 4322 1
6 4322 1
88 4322 1
92 4322 1
97 4322 1
1 4323 1
94 4323 1
54 4324 1
34 4324 1
18 4324 1
147 4325 1
52 4325 1
3 4325 1
136 4325 1
230 4325 1
86 4325 1
88 4325 1
148 4326 1
53 4326 1
22 4326 1
2 4326 1
181 4326 1
70 4326 1
184 4326 1
111 4326 1
110 4326 1
40 4326 1
161 4326 1
158 4326 1
30 4326 1
29 4326 1
235 4326 1
23 4326 1
152 4326 1
153 4326 1
27 4326 1
162 4326 1
26 4326 1
1 4326 1
258 4326 1
160 4326 1
293 4326 1
8 4326 1
11 4327 1
15 4327 1
22 4327 1
4 4327 1
46 4327 1
10 4327 1
12 4327 1
34 4327 1
38 4327 1
21 4327 1
41 4327 1
23 4327 1
9 4327 1
5 4327 1
152 4327 1
25 4327 1
1 4327 1
86 4327 1
105 4327 1
70 4328 1
188 4328 1
51 4328 1
152 4329 1
56 4330 1
67 4330 1
68 4330 1
136 4330 1
54 4330 1
55 4330 1
116 4330 1
244 4330 1
111 4330 1
60 4330 1
149 4330 1
69 4330 1
10 4330 1
145 4330 1
63 4330 1
82 4330 1
104 4330 1
106 4330 1
79 4330 1
84 4330 1
86 4330 1
87 4330 1
88 4330 1
8 4330 1
97 4330 1
171 4331 1
110 4331 1
86 4331 1
8 4331 1
148 4332 1
11 4332 1
15 4332 1
28 4332 1
42 4332 1
212 4332 1
283 4332 1
184 4332 1
185 4332 1
50 4332 1
100 4332 1
186 4332 1
46 4332 1
19 4332 1
264 4332 1
110 4332 1
219 4332 1
156 4332 1
12 4332 1
145 4332 1
63 4332 1
167 4332 1
34 4332 1
228 4332 1
38 4332 1
235 4332 1
23 4332 1
188 4332 1
5 4332 1
183 4332 1
126 4332 1
163 4332 1
24 4332 1
25 4332 1
215 4332 1
1 4332 1
155 4332 1
91 4332 1
107 4332 1
77 4332 1
151 4332 1
109 4332 1
105 4332 1
8 4332 1
53 4333 1
11 4333 1
56 4333 1
42 4333 1
118 4333 1
149 4333 1
156 4333 1
63 4333 1
34 4333 1
133 4333 1
229 4333 1
183 4333 1
126 4333 1
1 4333 1
206 4333 1
131 4333 1
15 4334 1
171 4334 1
3 4334 1
58 4334 1
29 4334 1
49 4334 1
162 4334 1
26 4334 1
105 4334 1
10 4335 1
188 4335 1
1 4335 1
135 4336 1
159 4337 1
34 4337 1
188 4337 1
51 4337 1
249 4337 1
27 4338 1
51 4338 1
15 4339 1
28 4339 1
184 4339 1
142 4339 1
111 4339 1
82 4339 1
106 4339 1
51 4339 1
198 4339 1
8 4339 1
148 4340 1
15 4340 1
133 4340 1
105 4340 1
52 4341 1
53 4341 1
11 4341 1
15 4341 1
56 4341 1
22 4341 1
2 4341 1
4 4341 1
59 4341 1
181 4341 1
62 4341 1
64 4341 1
28 4341 1
121 4341 1
67 4341 1
122 4341 1
20 4341 1
68 4341 1
70 4341 1
71 4341 1
72 4341 1
171 4341 1
251 4341 1
3 4341 1
184 4341 1
213 4341 1
170 4341 1
136 4341 1
186 4341 1
142 4341 1
54 4341 1
55 4341 1
169 4341 1
46 4341 1
101 4341 1
134 4341 1
230 4341 1
111 4341 1
57 4341 1
58 4341 1
115 4341 1
60 4341 1
149 4341 1
19 4341 1
110 4341 1
156 4341 1
40 4341 1
143 4341 1
82 4341 1
177 4341 1
34 4341 1
38 4341 1
21 4341 1
161 4341 1
158 4341 1
30 4341 1
205 4341 1
29 4341 1
23 4341 1
65 4341 1
66 4341 1
49 4341 1
150 4341 1
306 4341 1
27 4341 1
199 4341 1
162 4341 1
43 4341 1
26 4341 1
163 4341 1
24 4341 1
25 4341 1
155 4341 1
173 4341 1
164 4341 1
99 4341 1
123 4341 1
124 4341 1
45 4341 1
258 4341 1
75 4341 1
189 4341 1
76 4341 1
176 4341 1
79 4341 1
81 4341 1
16 4341 1
17 4341 1
36 4341 1
84 4341 1
85 4341 1
51 4341 1
86 4341 1
132 4341 1
194 4341 1
6 4341 1
88 4341 1
135 4341 1
33 4341 1
105 4341 1
260 4341 1
198 4341 1
8 4341 1
93 4341 1
95 4341 1
52 4342 1
148 4342 1
53 4342 1
11 4342 1
15 4342 1
56 4342 1
22 4342 1
2 4342 1
4 4342 1
64 4342 1
28 4342 1
120 4342 1
121 4342 1
67 4342 1
68 4342 1
71 4342 1
274 4342 1
74 4342 1
251 4342 1
266 4342 1
3 4342 1
128 4342 1
46 4342 1
57 4342 1
12 4342 1
34 4342 1
38 4342 1
41 4342 1
65 4342 1
27 4342 1
210 4342 1
99 4342 1
123 4342 1
124 4342 1
75 4342 1
129 4342 1
14 4342 1
80 4342 1
81 4342 1
16 4342 1
17 4342 1
84 4342 1
51 4342 1
86 4342 1
132 4342 1
88 4342 1
33 4342 1
105 4342 1
198 4342 1
8 4342 1
95 4342 1
15 4343 1
1 4343 1
11 4344 1
15 4344 1
4 4344 1
122 4344 1
100 4344 1
54 4344 1
12 4344 1
1 4344 1
33 4344 1
105 4344 1
133 4345 1
28 4346 1
3 4346 1
21 4346 1
109 4346 1
8 4346 1
22 4347 1
110 4347 1
86 4347 1
8 4347 1
60 4348 1
110 4348 1
143 4348 1
21 4348 1
141 4348 1
24 4348 1
25 4348 1
51 4348 1
8 4348 1
179 4349 1
113 4349 1
147 4349 1
52 4349 1
53 4349 1
11 4349 1
15 4349 1
56 4349 1
2 4349 1
4 4349 1
28 4349 1
42 4349 1
120 4349 1
67 4349 1
211 4349 1
3 4349 1
136 4349 1
47 4349 1
142 4349 1
54 4349 1
55 4349 1
116 4349 1
187 4349 1
271 4349 1
115 4349 1
117 4349 1
149 4349 1
69 4349 1
195 4349 1
19 4349 1
156 4349 1
221 4349 1
12 4349 1
145 4349 1
82 4349 1
177 4349 1
34 4349 1
38 4349 1
7 4349 1
141 4349 1
133 4349 1
65 4349 1
13 4349 1
9 4349 1
153 4349 1
183 4349 1
1 4349 1
206 4349 1
155 4349 1
106 4349 1
144 4349 1
114 4349 1
99 4349 1
123 4349 1
124 4349 1
127 4349 1
151 4349 1
16 4349 1
17 4349 1
36 4349 1
84 4349 1
85 4349 1
131 4349 1
18 4349 1
86 4349 1
88 4349 1
135 4349 1
33 4349 1
8 4349 1
138 4349 1
110 4350 1
21 4350 1
30 4350 1
29 4350 1
146 4350 1
26 4350 1
25 4350 1
51 4350 1
147 4351 1
52 4351 1
53 4351 1
56 4351 1
22 4351 1
2 4351 1
181 4351 1
70 4351 1
73 4351 1
274 4351 1
74 4351 1
3 4351 1
184 4351 1
39 4351 1
136 4351 1
142 4351 1
166 4351 1
46 4351 1
101 4351 1
252 4351 1
246 4351 1
165 4351 1
174 4351 1
60 4351 1
149 4351 1
69 4351 1
110 4351 1
156 4351 1
40 4351 1
177 4351 1
161 4351 1
41 4351 1
30 4351 1
205 4351 1
29 4351 1
23 4351 1
65 4351 1
66 4351 1
27 4351 1
162 4351 1
26 4351 1
24 4351 1
25 4351 1
91 4351 1
164 4351 1
123 4351 1
45 4351 1
75 4351 1
189 4351 1
79 4351 1
16 4351 1
84 4351 1
293 4351 1
86 4351 1
87 4351 1
44 4351 1
88 4351 1
105 4351 1
270 4351 1
260 4351 1
8 4351 1
93 4351 1
97 4351 1
52 4352 1
110 4352 1
8 4352 1
15 4353 1
22 4353 1
70 4353 1
3 4353 1
110 4353 1
161 4353 1
30 4353 1
23 4353 1
66 4353 1
49 4353 1
27 4353 1
26 4353 1
24 4353 1
106 4353 1
105 4353 1
8 4353 1
2 4354 1
4 4354 1
62 4354 1
67 4354 1
74 4354 1
3 4354 1
54 4354 1
0 4354 1
10 4354 1
38 4354 1
13 4354 1
14 4354 1
16 4354 1
17 4354 1
83 4354 1
84 4354 1
171 4355 1
128 4355 1
11 4356 1
56 4356 1
22 4356 1
62 4356 1
3 4356 1
115 4356 1
149 4356 1
145 4356 1
63 4356 1
38 4356 1
1 4356 1
16 4356 1
83 4356 1
209 4357 1
113 4357 1
52 4357 1
201 4357 1
148 4357 1
53 4357 1
15 4357 1
56 4357 1
2 4357 1
4 4357 1
28 4357 1
120 4357 1
121 4357 1
211 4357 1
274 4357 1
3 4357 1
213 4357 1
185 4357 1
50 4357 1
301 4357 1
100 4357 1
47 4357 1
278 4357 1
54 4357 1
197 4357 1
187 4357 1
271 4357 1
246 4357 1
139 4357 1
112 4357 1
57 4357 1
0 4357 1
60 4357 1
117 4357 1
149 4357 1
182 4357 1
69 4357 1
19 4357 1
168 4357 1
10 4357 1
90 4357 1
221 4357 1
145 4357 1
63 4357 1
82 4357 1
34 4357 1
38 4357 1
21 4357 1
7 4357 1
193 4357 1
103 4357 1
133 4357 1
229 4357 1
234 4357 1
235 4357 1
9 4357 1
37 4357 1
188 4357 1
210 4357 1
183 4357 1
126 4357 1
215 4357 1
1 4357 1
104 4357 1
206 4357 1
32 4357 1
45 4357 1
129 4357 1
175 4357 1
77 4357 1
151 4357 1
16 4357 1
36 4357 1
83 4357 1
131 4357 1
86 4357 1
132 4357 1
87 4357 1
44 4357 1
88 4357 1
33 4357 1
231 4357 1
269 4357 1
92 4357 1
232 4357 1
247 4357 1
198 4357 1
8 4357 1
48 4357 1
93 4357 1
52 4358 1
31 4358 1
15 4358 1
22 4358 1
2 4358 1
4 4358 1
59 4358 1
62 4358 1
64 4358 1
67 4358 1
68 4358 1
3 4358 1
39 4358 1
100 4358 1
191 4358 1
272 4358 1
101 4358 1
0 4358 1
19 4358 1
10 4358 1
110 4358 1
40 4358 1
34 4358 1
38 4358 1
103 4358 1
30 4358 1
65 4358 1
13 4358 1
26 4358 1
287 4358 1
1 4358 1
109 4358 1
14 4358 1
80 4358 1
16 4358 1
17 4358 1
83 4358 1
84 4358 1
130 4358 1
51 4358 1
6 4358 1
88 4358 1
8 4358 1
11 4359 1
54 4359 1
167 4359 1
34 4359 1
38 4359 1
24 4359 1
25 4359 1
18 4359 1
249 4359 1
15 4360 1
56 4360 1
22 4360 1
4 4360 1
274 4360 1
250 4360 1
39 4360 1
101 4360 1
134 4360 1
19 4360 1
40 4360 1
143 4360 1
34 4360 1
30 4360 1
188 4360 1
153 4360 1
27 4360 1
199 4360 1
43 4360 1
26 4360 1
114 4360 1
189 4360 1
160 4360 1
109 4360 1
16 4360 1
36 4360 1
83 4360 1
18 4360 1
51 4360 1
87 4360 1
88 4360 1
209 4361 1
52 4361 1
56 4361 1
22 4361 1
3 4361 1
50 4361 1
136 4361 1
54 4361 1
55 4361 1
116 4361 1
60 4361 1
149 4361 1
69 4361 1
282 4361 1
10 4361 1
143 4361 1
63 4361 1
82 4361 1
228 4361 1
153 4361 1
199 4361 1
239 4361 1
173 4361 1
114 4361 1
75 4361 1
160 4361 1
36 4361 1
85 4361 1
88 4361 1
8 4361 1
94 4361 1
97 4361 1
68 4362 1
26 4362 1
236 4362 1
16 4362 1
8 4362 1
11 4363 1
15 4363 1
121 4363 1
3 4363 1
184 4363 1
166 4363 1
134 4363 1
66 4363 1
9 4363 1
37 4363 1
26 4363 1
126 4363 1
79 4363 1
151 4363 1
131 4363 1
86 4363 1
19 4364 1
215 4364 1
86 4364 1
8 4364 1
138 4364 1
46 4365 1
22 4366 1
34 4366 1
8 4366 1
73 4367 1
46 4367 1
191 4367 1
168 4367 1
7 4367 1
1 4367 1
109 4367 1
2 4368 1
299 4368 1
64 4368 1
67 4368 1
3 4368 1
237 4368 1
166 4368 1
101 4368 1
110 4368 1
40 4368 1
34 4368 1
161 4368 1
158 4368 1
30 4368 1
29 4368 1
65 4368 1
66 4368 1
27 4368 1
26 4368 1
164 4368 1
123 4368 1
124 4368 1
258 4368 1
79 4368 1
16 4368 1
8 4368 1
11 4369 1
56 4369 1
22 4369 1
30 4369 1
1 4369 1
77 4369 1
33 4369 1
180 4370 1
147 4370 1
52 4370 1
53 4370 1
15 4370 1
22 4370 1
28 4370 1
122 4370 1
171 4370 1
185 4370 1
117 4370 1
118 4370 1
149 4370 1
168 4370 1
156 4370 1
34 4370 1
228 4370 1
158 4370 1
192 4370 1
41 4370 1
133 4370 1
23 4370 1
27 4370 1
1 4370 1
206 4370 1
106 4370 1
107 4370 1
77 4370 1
86 4370 1
33 4370 1
105 4370 1
48 4370 1
22 4371 1
152 4371 1
27 4371 1
186 4372 1
143 4372 1
25 4372 1
106 4372 1
107 4372 1
227 4372 1
3 4373 1
38 4373 1
27 4373 1
26 4373 1
106 4373 1
88 4373 1
8 4373 1
15 4374 1
22 4374 1
3 4374 1
46 4374 1
57 4374 1
34 4374 1
21 4374 1
27 4374 1
25 4374 1
32 4374 1
106 4374 1
86 4374 1
105 4374 1
8 4374 1
52 4375 1
117 4375 1
159 4375 1
203 4375 1
107 4375 1
249 4375 1
2 4376 1
4 4376 1
62 4376 1
64 4376 1
28 4376 1
121 4376 1
70 4376 1
251 4376 1
3 4376 1
46 4376 1
101 4376 1
111 4376 1
58 4376 1
115 4376 1
60 4376 1
149 4376 1
145 4376 1
63 4376 1
82 4376 1
34 4376 1
30 4376 1
27 4376 1
26 4376 1
75 4376 1
176 4376 1
80 4376 1
16 4376 1
85 4376 1
8 4376 1
34 4377 1
23 4377 1
86 4377 1
53 4378 1
11 4378 1
15 4378 1
56 4378 1
22 4378 1
142 4378 1
60 4378 1
149 4378 1
69 4378 1
63 4378 1
38 4378 1
21 4378 1
152 4378 1
155 4378 1
33 4378 1
8 4378 1
113 4379 1
147 4379 1
52 4379 1
53 4379 1
11 4379 1
15 4379 1
56 4379 1
22 4379 1
62 4379 1
64 4379 1
42 4379 1
121 4379 1
67 4379 1
70 4379 1
74 4379 1
171 4379 1
3 4379 1
184 4379 1
39 4379 1
136 4379 1
54 4379 1
169 4379 1
111 4379 1
57 4379 1
0 4379 1
60 4379 1
69 4379 1
19 4379 1
40 4379 1
145 4379 1
63 4379 1
82 4379 1
177 4379 1
38 4379 1
21 4379 1
161 4379 1
103 4379 1
41 4379 1
30 4379 1
29 4379 1
133 4379 1
23 4379 1
66 4379 1
9 4379 1
152 4379 1
153 4379 1
27 4379 1
162 4379 1
26 4379 1
24 4379 1
1 4379 1
104 4379 1
106 4379 1
45 4379 1
258 4379 1
75 4379 1
189 4379 1
129 4379 1
79 4379 1
109 4379 1
14 4379 1
80 4379 1
81 4379 1
16 4379 1
83 4379 1
84 4379 1
85 4379 1
51 4379 1
86 4379 1
88 4379 1
105 4379 1
198 4379 1
8 4379 1
209 4380 1
52 4380 1
148 4380 1
53 4380 1
11 4380 1
15 4380 1
56 4380 1
22 4380 1
2 4380 1
4 4380 1
59 4380 1
61 4380 1
62 4380 1
64 4380 1
28 4380 1
42 4380 1
120 4380 1
121 4380 1
67 4380 1
122 4380 1
68 4380 1
70 4380 1
71 4380 1
72 4380 1
74 4380 1
266 4380 1
3 4380 1
212 4380 1
213 4380 1
301 4380 1
136 4380 1
54 4380 1
55 4380 1
116 4380 1
253 4380 1
169 4380 1
128 4380 1
46 4380 1
244 4380 1
101 4380 1
154 4380 1
134 4380 1
112 4380 1
57 4380 1
115 4380 1
60 4380 1
117 4380 1
118 4380 1
149 4380 1
69 4380 1
195 4380 1
19 4380 1
241 4380 1
12 4380 1
243 4380 1
145 4380 1
119 4380 1
63 4380 1
82 4380 1
177 4380 1
34 4380 1
38 4380 1
21 4380 1
7 4380 1
192 4380 1
103 4380 1
30 4380 1
133 4380 1
235 4380 1
65 4380 1
66 4380 1
13 4380 1
49 4380 1
9 4380 1
37 4380 1
5 4380 1
102 4380 1
152 4380 1
153 4380 1
27 4380 1
199 4380 1
261 4380 1
262 4380 1
26 4380 1
126 4380 1
215 4380 1
1 4380 1
104 4380 1
206 4380 1
196 4380 1
91 4380 1
164 4380 1
225 4380 1
107 4380 1
99 4380 1
123 4380 1
125 4380 1
127 4380 1
45 4380 1
75 4380 1
189 4380 1
76 4380 1
129 4380 1
175 4380 1
77 4380 1
160 4380 1
151 4380 1
109 4380 1
14 4380 1
81 4380 1
16 4380 1
17 4380 1
36 4380 1
83 4380 1
84 4380 1
130 4380 1
227 4380 1
85 4380 1
18 4380 1
51 4380 1
86 4380 1
87 4380 1
44 4380 1
6 4380 1
296 4380 1
88 4380 1
135 4380 1
33 4380 1
231 4380 1
92 4380 1
8 4380 1
138 4380 1
95 4380 1
97 4380 1
248 4380 1
52 4381 1
53 4381 1
15 4381 1
56 4381 1
42 4381 1
3 4381 1
166 4381 1
46 4381 1
101 4381 1
252 4381 1
159 4381 1
110 4381 1
143 4381 1
63 4381 1
21 4381 1
103 4381 1
133 4381 1
23 4381 1
27 4381 1
26 4381 1
114 4381 1
86 4381 1
87 4381 1
135 4381 1
8 4381 1
15 4382 1
70 4382 1
40 4382 1
161 4382 1
27 4382 1
43 4382 1
1 4382 1
45 4382 1
86 4382 1
53 4383 1
15 4383 1
56 4383 1
22 4383 1
42 4383 1
185 4383 1
50 4383 1
149 4383 1
19 4383 1
143 4383 1
177 4383 1
21 4383 1
192 4383 1
133 4383 1
188 4383 1
1 4383 1
86 4383 1
11 4384 1
112 4384 1
37 4384 1
151 4384 1
132 4384 1
34 4385 1
86 4385 1
15 4386 1
38 4386 1
9 4386 1
1 4386 1
109 4386 1
19 4387 1
38 4388 1
1 4388 1
106 4388 1
107 4388 1
129 4389 1
11 4390 1
15 4390 1
2 4390 1
4 4390 1
59 4390 1
62 4390 1
120 4390 1
121 4390 1
67 4390 1
74 4390 1
3 4390 1
19 4390 1
34 4390 1
38 4390 1
210 4390 1
99 4390 1
14 4390 1
81 4390 1
16 4390 1
84 4390 1
8 4390 1
48 4390 1
46 4391 1
20 4392 1
110 4392 1
30 4392 1
29 4392 1
65 4392 1
26 4392 1
25 4392 1
6 4392 1
34 4393 1
109 4393 1
51 4393 1
56 4394 1
22 4394 1
4 4394 1
54 4394 1
149 4394 1
19 4394 1
177 4394 1
38 4394 1
21 4394 1
35 4394 1
23 4394 1
152 4394 1
126 4394 1
1 4394 1
51 4394 1
86 4394 1
105 4394 1
48 4394 1
28 4395 1
3 4395 1
147 4396 1
52 4396 1
70 4396 1
3 4396 1
136 4396 1
108 4396 1
111 4396 1
60 4396 1
168 4396 1
110 4396 1
188 4396 1
26 4396 1
1 4396 1
106 4396 1
107 4396 1
79 4396 1
109 4396 1
80 4396 1
51 4396 1
86 4396 1
198 4396 1
8 4396 1
97 4396 1
15 4397 1
46 4397 1
149 4397 1
38 4397 1
192 4397 1
49 4397 1
9 4397 1
5 4397 1
1 4397 1
151 4397 1
86 4397 1
138 4397 1
52 4398 1
292 4398 1
15 4398 1
22 4398 1
2 4398 1
59 4398 1
62 4398 1
64 4398 1
28 4398 1
121 4398 1
67 4398 1
70 4398 1
74 4398 1
250 4398 1
266 4398 1
3 4398 1
283 4398 1
39 4398 1
170 4398 1
304 4398 1
166 4398 1
128 4398 1
101 4398 1
58 4398 1
69 4398 1
12 4398 1
30 4398 1
23 4398 1
65 4398 1
27 4398 1
26 4398 1
123 4398 1
124 4398 1
76 4398 1
129 4398 1
175 4398 1
78 4398 1
160 4398 1
176 4398 1
79 4398 1
14 4398 1
80 4398 1
81 4398 1
16 4398 1
17 4398 1
84 4398 1
130 4398 1
85 4398 1
87 4398 1
44 4398 1
6 4398 1
105 4398 1
8 4398 1
95 4398 1
15 4399 1
19 4399 1
168 4399 1
203 4399 1
34 4399 1
1 4399 1
106 4399 1
107 4399 1
130 4399 1
33 4399 1
198 4399 1
51 4400 1
148 4401 1
53 4401 1
11 4401 1
22 4401 1
2 4401 1
4 4401 1
59 4401 1
62 4401 1
64 4401 1
28 4401 1
120 4401 1
68 4401 1
72 4401 1
74 4401 1
171 4401 1
3 4401 1
136 4401 1
246 4401 1
57 4401 1
115 4401 1
69 4401 1
195 4401 1
168 4401 1
34 4401 1
38 4401 1
21 4401 1
65 4401 1
152 4401 1
163 4401 1
24 4401 1
25 4401 1
106 4401 1
144 4401 1
107 4401 1
99 4401 1
123 4401 1
124 4401 1
45 4401 1
75 4401 1
129 4401 1
175 4401 1
14 4401 1
80 4401 1
81 4401 1
16 4401 1
83 4401 1
84 4401 1
85 4401 1
51 4401 1
86 4401 1
132 4401 1
88 4401 1
8 4401 1
97 4401 1
41 4402 1
1 4402 1
107 4402 1
86 4402 1
105 4402 1
254 4403 1
53 4404 1
15 4404 1
42 4404 1
19 4404 1
156 4404 1
63 4404 1
21 4404 1
188 4404 1
1 4404 1
106 4404 1
86 4404 1
48 4404 1
136 4405 1
46 4405 1
24 4405 1
1 4405 1
106 4405 1
15 4406 1
4 4406 1
20 4406 1
3 4406 1
186 4406 1
142 4406 1
40 4406 1
143 4406 1
280 4406 1
21 4406 1
161 4406 1
158 4406 1
41 4406 1
30 4406 1
205 4406 1
29 4406 1
23 4406 1
152 4406 1
27 4406 1
162 4406 1
25 4406 1
86 4406 1
88 4406 1
105 4406 1
54 4407 1
26 4407 1
181 4408 1
20 4408 1
70 4408 1
3 4408 1
39 4408 1
237 4408 1
100 4408 1
128 4408 1
27 4408 1
164 4408 1
16 4408 1
51 4408 1
188 4409 1
1 4409 1
111 4410 1
262 4410 1
75 4410 1
88 4410 1
178 4410 1
188 4411 1
51 4411 1
209 4412 1
31 4412 1
11 4412 1
15 4412 1
22 4412 1
4 4412 1
121 4412 1
100 4412 1
197 4412 1
172 4412 1
134 4412 1
233 4412 1
112 4412 1
57 4412 1
60 4412 1
117 4412 1
118 4412 1
182 4412 1
159 4412 1
221 4412 1
241 4412 1
167 4412 1
203 4412 1
177 4412 1
65 4412 1
49 4412 1
9 4412 1
37 4412 1
188 4412 1
102 4412 1
152 4412 1
153 4412 1
27 4412 1
199 4412 1
261 4412 1
287 4412 1
126 4412 1
163 4412 1
1 4412 1
217 4412 1
104 4412 1
137 4412 1
114 4412 1
225 4412 1
127 4412 1
45 4412 1
75 4412 1
79 4412 1
151 4412 1
109 4412 1
14 4412 1
17 4412 1
83 4412 1
84 4412 1
130 4412 1
131 4412 1
51 4412 1
86 4412 1
249 4412 1
87 4412 1
194 4412 1
44 4412 1
6 4412 1
296 4412 1
270 4412 1
92 4412 1
260 4412 1
297 4412 1
232 4412 1
247 4412 1
8 4412 1
138 4412 1
95 4412 1
97 4412 1
30 4413 1
26 4413 1
209 4414 1
113 4414 1
147 4414 1
52 4414 1
53 4414 1
11 4414 1
15 4414 1
22 4414 1
2 4414 1
4 4414 1
59 4414 1
62 4414 1
64 4414 1
28 4414 1
121 4414 1
67 4414 1
74 4414 1
171 4414 1
251 4414 1
3 4414 1
185 4414 1
237 4414 1
136 4414 1
100 4414 1
142 4414 1
46 4414 1
172 4414 1
117 4414 1
149 4414 1
69 4414 1
19 4414 1
110 4414 1
156 4414 1
207 4414 1
143 4414 1
63 4414 1
177 4414 1
34 4414 1
38 4414 1
21 4414 1
7 4414 1
192 4414 1
103 4414 1
133 4414 1
234 4414 1
235 4414 1
23 4414 1
65 4414 1
13 4414 1
9 4414 1
37 4414 1
5 4414 1
152 4414 1
153 4414 1
27 4414 1
199 4414 1
26 4414 1
183 4414 1
126 4414 1
163 4414 1
1 4414 1
104 4414 1
206 4414 1
155 4414 1
32 4414 1
114 4414 1
99 4414 1
189 4414 1
190 4414 1
79 4414 1
14 4414 1
80 4414 1
16 4414 1
17 4414 1
83 4414 1
130 4414 1
85 4414 1
86 4414 1
87 4414 1
6 4414 1
88 4414 1
33 4414 1
105 4414 1
269 4414 1
8 4414 1
95 4414 1
97 4414 1
20 4415 1
19 4415 1
26 4415 1
32 4415 1
16 4415 1
15 4416 1
19 4416 1
34 4416 1
17 4416 1
8 4416 1
188 4417 1
1 4417 1
295 4417 1
57 4418 1
280 4418 1
236 4418 1
113 4419 1
148 4419 1
53 4419 1
11 4419 1
15 4419 1
22 4419 1
186 4419 1
187 4419 1
128 4419 1
10 4419 1
63 4419 1
177 4419 1
34 4419 1
133 4419 1
126 4419 1
25 4419 1
104 4419 1
86 4419 1
51 4420 1
22 4421 1
184 4421 1
186 4421 1
142 4421 1
272 4421 1
101 4421 1
110 4421 1
21 4421 1
161 4421 1
158 4421 1
41 4421 1
30 4421 1
29 4421 1
23 4421 1
66 4421 1
152 4421 1
27 4421 1
162 4421 1
43 4421 1
24 4421 1
106 4421 1
164 4421 1
79 4421 1
151 4421 1
