6432 148359
4 1232 1
25 1232 1
356 1232 1
13 1232 1
51 1232 1
383 1232 1
9 1232 1
125 1232 1
126 1232 1
102 1232 1
24 1232 1
43 1232 1
60 1232 1
53 1232 1
423 1232 1
86 1232 1
5 1232 1
312 1232 1
65 1232 1
314 1232 1
300 1232 1
22 1232 1
19 1232 1
194 1232 1
528 1232 1
263 1232 1
1 1232 1
238 1232 1
204 1232 1
275 1232 1
227 1232 1
112 1232 1
128 1232 1
33 1232 1
121 1232 1
323 1232 1
159 1232 1
160 1232 1
324 1232 1
222 1232 1
131 1232 1
41 1232 1
290 1232 1
44 1232 1
294 1232 1
328 1232 1
329 1232 1
95 1232 1
124 1232 1
54 1232 1
434 1232 1
8 1232 1
110 1232 1
134 1233 1
246 1233 1
69 1233 1
75 1233 1
80 1233 1
3 1233 1
465 1233 1
502 1233 1
205 1233 1
23 1234 1
3 1234 1
208 1234 1
250 1234 1
315 1234 1
28 1234 1
41 1234 1
54 1234 1
26 1234 1
98 1234 1
205 1234 1
176 1235 1
75 1235 1
72 1235 1
178 1235 1
0 1235 1
28 1235 1
107 1235 1
233 1236 1
75 1236 1
144 1236 1
72 1236 1
53 1236 1
424 1236 1
236 1236 1
147 1236 1
64 1236 1
0 1236 1
387 1236 1
369 1236 1
122 1236 1
113 1236 1
47 1236 1
280 1236 1
345 1236 1
41 1236 1
18 1236 1
54 1236 1
169 1236 1
26 1236 1
99 1236 1
346 1236 1
39 1236 1
104 1236 1
283 1236 1
115 1236 1
75 1237 1
139 1237 1
144 1237 1
192 1237 1
54 1237 1
26 1237 1
86 1238 1
1 1238 1
112 1238 1
33 1238 1
231 1239 1
58 1239 1
233 1239 1
179 1239 1
59 1239 1
11 1239 1
15 1239 1
182 1239 1
74 1239 1
25 1239 1
45 1239 1
126 1239 1
144 1239 1
24 1239 1
72 1239 1
53 1239 1
314 1239 1
212 1239 1
234 1239 1
78 1239 1
19 1239 1
28 1239 1
1 1239 1
37 1239 1
112 1239 1
33 1239 1
21 1239 1
163 1239 1
83 1239 1
235 1239 1
282 1239 1
41 1239 1
196 1239 1
50 1239 1
203 1239 1
124 1239 1
54 1239 1
170 1239 1
26 1239 1
205 1239 1
99 1239 1
8 1239 1
175 1239 1
134 1240 1
3 1240 1
126 1240 1
38 1240 1
64 1240 1
0 1240 1
191 1240 1
316 1240 1
37 1240 1
365 1240 1
12 1240 1
83 1240 1
41 1240 1
50 1240 1
54 1240 1
98 1240 1
298 1241 1
477 1241 1
149 1241 1
231 1241 1
58 1241 1
232 1241 1
233 1241 1
29 1241 1
179 1241 1
59 1241 1
11 1241 1
15 1241 1
62 1241 1
182 1241 1
2 1241 1
4 1241 1
66 1241 1
34 1241 1
211 1241 1
439 1241 1
70 1241 1
71 1241 1
74 1241 1
25 1241 1
45 1241 1
156 1241 1
386 1241 1
75 1241 1
157 1241 1
76 1241 1
158 1241 1
79 1241 1
80 1241 1
355 1241 1
81 1241 1
506 1241 1
82 1241 1
268 1241 1
402 1241 1
3 1241 1
356 1241 1
13 1241 1
214 1241 1
51 1241 1
31 1241 1
52 1241 1
139 1241 1
9 1241 1
362 1241 1
125 1241 1
173 1241 1
144 1241 1
267 1241 1
102 1241 1
146 1241 1
24 1241 1
43 1241 1
60 1241 1
61 1241 1
20 1241 1
368 1241 1
485 1241 1
469 1241 1
72 1241 1
209 1241 1
136 1241 1
53 1241 1
304 1241 1
38 1241 1
307 1241 1
390 1241 1
5 1241 1
424 1241 1
40 1241 1
446 1241 1
269 1241 1
255 1241 1
428 1241 1
519 1241 1
236 1241 1
256 1241 1
334 1241 1
462 1241 1
142 1241 1
171 1241 1
483 1241 1
455 1241 1
392 1241 1
147 1241 1
225 1241 1
312 1241 1
404 1241 1
210 1241 1
57 1241 1
148 1241 1
177 1241 1
464 1241 1
406 1241 1
178 1241 1
491 1241 1
63 1241 1
64 1241 1
151 1241 1
65 1241 1
0 1241 1
67 1241 1
153 1241 1
68 1241 1
220 1241 1
472 1241 1
221 1241 1
212 1241 1
234 1241 1
191 1241 1
78 1241 1
315 1241 1
22 1241 1
162 1241 1
19 1241 1
28 1241 1
441 1241 1
465 1241 1
197 1241 1
263 1241 1
1 1241 1
245 1241 1
123 1241 1
202 1241 1
413 1241 1
10 1241 1
274 1241 1
460 1241 1
238 1241 1
319 1241 1
204 1241 1
141 1241 1
37 1241 1
240 1241 1
103 1241 1
451 1241 1
241 1241 1
12 1241 1
150 1241 1
112 1241 1
33 1241 1
21 1241 1
121 1241 1
73 1241 1
323 1241 1
122 1241 1
113 1241 1
159 1241 1
160 1241 1
161 1241 1
370 1241 1
324 1241 1
83 1241 1
47 1241 1
84 1241 1
384 1241 1
222 1241 1
305 1241 1
306 1241 1
85 1241 1
165 1241 1
280 1241 1
87 1241 1
481 1241 1
137 1241 1
486 1241 1
500 1241 1
224 1241 1
235 1241 1
454 1241 1
131 1241 1
14 1241 1
345 1241 1
90 1241 1
380 1241 1
91 1241 1
16 1241 1
17 1241 1
92 1241 1
286 1241 1
282 1241 1
41 1241 1
42 1241 1
93 1241 1
94 1241 1
287 1241 1
166 1241 1
288 1241 1
138 1241 1
289 1241 1
371 1241 1
196 1241 1
291 1241 1
243 1241 1
261 1241 1
293 1241 1
44 1241 1
294 1241 1
7 1241 1
253 1241 1
295 1241 1
119 1241 1
271 1241 1
327 1241 1
199 1241 1
487 1241 1
200 1241 1
217 1241 1
201 1241 1
403 1241 1
430 1241 1
50 1241 1
431 1241 1
95 1241 1
203 1241 1
96 1241 1
218 1241 1
167 1241 1
54 1241 1
169 1241 1
398 1241 1
170 1241 1
310 1241 1
26 1241 1
98 1241 1
6 1241 1
550 1241 1
205 1241 1
99 1241 1
172 1241 1
434 1241 1
39 1241 1
219 1241 1
331 1241 1
104 1241 1
393 1241 1
333 1241 1
8 1241 1
378 1241 1
175 1241 1
109 1241 1
115 1241 1
110 1241 1
394 1241 1
176 1242 1
23 1242 1
3 1242 1
265 1242 1
135 1242 1
250 1242 1
19 1242 1
1 1242 1
27 1242 1
119 1242 1
50 1242 1
54 1242 1
26 1242 1
205 1242 1
99 1242 1
8 1242 1
31 1243 1
86 1243 1
33 1243 1
29 1244 1
11 1244 1
15 1244 1
2 1244 1
4 1244 1
157 1244 1
82 1244 1
356 1244 1
13 1244 1
43 1244 1
304 1244 1
5 1244 1
148 1244 1
63 1244 1
0 1244 1
234 1244 1
19 1244 1
359 1244 1
1 1244 1
549 1244 1
10 1244 1
262 1244 1
131 1244 1
14 1244 1
90 1244 1
166 1244 1
7 1244 1
54 1244 1
8 1244 1
378 1244 1
179 1245 1
71 1245 1
3 1245 1
187 1245 1
248 1245 1
311 1245 1
189 1245 1
28 1245 1
27 1245 1
113 1245 1
41 1245 1
26 1245 1
178 1246 1
235 1246 1
288 1246 1
8 1246 1
245 1247 1
11 1248 1
15 1248 1
25 1248 1
144 1248 1
24 1248 1
20 1248 1
478 1248 1
28 1248 1
33 1248 1
95 1248 1
26 1248 1
39 1248 1
24 1249 1
231 1250 1
58 1250 1
182 1250 1
74 1250 1
125 1250 1
144 1250 1
208 1250 1
24 1250 1
72 1250 1
38 1250 1
86 1250 1
404 1250 1
57 1250 1
521 1250 1
67 1250 1
1 1250 1
204 1250 1
127 1250 1
122 1250 1
222 1250 1
486 1250 1
41 1250 1
201 1250 1
124 1250 1
26 1250 1
205 1250 1
39 1250 1
8 1250 1
71 1251 1
58 1252 1
80 1252 1
31 1252 1
143 1252 1
144 1252 1
267 1252 1
20 1252 1
72 1252 1
183 1252 1
65 1252 1
472 1252 1
388 1252 1
422 1252 1
8 1252 1
179 1253 1
11 1253 1
15 1253 1
4 1253 1
66 1253 1
75 1253 1
82 1253 1
3 1253 1
9 1253 1
35 1253 1
144 1253 1
180 1253 1
72 1253 1
38 1253 1
40 1253 1
55 1253 1
177 1253 1
63 1253 1
67 1253 1
191 1253 1
78 1253 1
381 1253 1
204 1253 1
113 1253 1
159 1253 1
160 1253 1
242 1253 1
14 1253 1
16 1253 1
17 1253 1
41 1253 1
44 1253 1
201 1253 1
98 1253 1
6 1253 1
99 1253 1
8 1253 1
115 1253 1
15 1254 1
63 1254 1
65 1254 1
19 1254 1
37 1254 1
41 1254 1
119 1254 1
54 1254 1
26 1254 1
58 1255 1
179 1255 1
15 1255 1
62 1255 1
182 1255 1
34 1255 1
71 1255 1
74 1255 1
157 1255 1
80 1255 1
476 1255 1
3 1255 1
31 1255 1
32 1255 1
144 1255 1
208 1255 1
24 1255 1
20 1255 1
72 1255 1
53 1255 1
304 1255 1
164 1255 1
40 1255 1
55 1255 1
142 1255 1
171 1255 1
503 1255 1
225 1255 1
404 1255 1
57 1255 1
248 1255 1
63 1255 1
65 1255 1
0 1255 1
68 1255 1
212 1255 1
78 1255 1
22 1255 1
162 1255 1
19 1255 1
28 1255 1
197 1255 1
319 1255 1
204 1255 1
127 1255 1
112 1255 1
33 1255 1
122 1255 1
83 1255 1
84 1255 1
222 1255 1
85 1255 1
137 1255 1
131 1255 1
14 1255 1
16 1255 1
92 1255 1
44 1255 1
119 1255 1
328 1255 1
201 1255 1
95 1255 1
168 1255 1
124 1255 1
54 1255 1
26 1255 1
6 1255 1
205 1255 1
99 1255 1
39 1255 1
8 1255 1
115 1255 1
182 1256 1
204 1256 1
33 1256 1
31 1257 1
320 1257 1
86 1257 1
371 1257 1
58 1258 1
179 1258 1
62 1258 1
25 1258 1
208 1258 1
24 1258 1
20 1258 1
304 1258 1
269 1258 1
215 1258 1
436 1258 1
210 1258 1
57 1258 1
491 1258 1
153 1258 1
212 1258 1
28 1258 1
460 1258 1
319 1258 1
33 1258 1
122 1258 1
500 1258 1
92 1258 1
196 1258 1
217 1258 1
201 1258 1
95 1258 1
96 1258 1
124 1258 1
205 1258 1
346 1258 1
8 1258 1
115 1258 1
58 1259 1
11 1259 1
15 1259 1
4 1259 1
71 1259 1
25 1259 1
75 1259 1
3 1259 1
51 1259 1
9 1259 1
126 1259 1
142 1259 1
147 1259 1
248 1259 1
0 1259 1
78 1259 1
19 1259 1
1 1259 1
12 1259 1
33 1259 1
83 1259 1
325 1259 1
131 1259 1
41 1259 1
138 1259 1
44 1259 1
168 1259 1
54 1259 1
8 1259 1
134 1260 1
11 1260 1
15 1260 1
69 1260 1
177 1260 1
151 1260 1
1 1260 1
33 1260 1
41 1260 1
201 1260 1
8 1260 1
343 1260 1
176 1261 1
231 1261 1
58 1261 1
179 1261 1
15 1261 1
182 1261 1
23 1261 1
2 1261 1
71 1261 1
75 1261 1
3 1261 1
31 1261 1
35 1261 1
126 1261 1
144 1261 1
239 1261 1
320 1261 1
24 1261 1
20 1261 1
72 1261 1
53 1261 1
38 1261 1
423 1261 1
215 1261 1
334 1261 1
229 1261 1
142 1261 1
257 1261 1
435 1261 1
225 1261 1
226 1261 1
57 1261 1
65 1261 1
67 1261 1
250 1261 1
192 1261 1
78 1261 1
22 1261 1
194 1261 1
28 1261 1
103 1261 1
112 1261 1
33 1261 1
266 1261 1
122 1261 1
92 1261 1
93 1261 1
328 1261 1
203 1261 1
96 1261 1
168 1261 1
26 1261 1
98 1261 1
99 1261 1
8 1261 1
110 1261 1
297 1262 1
353 1262 1
149 1262 1
231 1262 1
58 1262 1
232 1262 1
179 1262 1
59 1262 1
11 1262 1
15 1262 1
62 1262 1
182 1262 1
4 1262 1
249 1262 1
71 1262 1
74 1262 1
25 1262 1
45 1262 1
386 1262 1
355 1262 1
3 1262 1
357 1262 1
214 1262 1
301 1262 1
31 1262 1
9 1262 1
35 1262 1
125 1262 1
520 1262 1
60 1262 1
61 1262 1
152 1262 1
187 1262 1
438 1262 1
135 1262 1
484 1262 1
236 1262 1
237 1262 1
248 1262 1
65 1262 1
189 1262 1
220 1262 1
300 1262 1
19 1262 1
1 1262 1
530 1262 1
361 1262 1
123 1262 1
348 1262 1
238 1262 1
204 1262 1
101 1262 1
240 1262 1
33 1262 1
369 1262 1
228 1262 1
266 1262 1
73 1262 1
163 1262 1
83 1262 1
384 1262 1
85 1262 1
87 1262 1
235 1262 1
16 1262 1
282 1262 1
44 1262 1
308 1262 1
309 1262 1
118 1262 1
168 1262 1
54 1262 1
170 1262 1
26 1262 1
205 1262 1
99 1262 1
434 1262 1
39 1262 1
376 1262 1
120 1262 1
8 1262 1
49 1262 1
105 1262 1
175 1262 1
179 1263 1
11 1263 1
15 1263 1
19 1263 1
115 1263 1
11 1264 1
15 1264 1
4 1264 1
25 1264 1
3 1264 1
143 1264 1
0 1264 1
19 1264 1
263 1264 1
10 1264 1
240 1264 1
33 1264 1
21 1264 1
83 1264 1
242 1264 1
235 1264 1
16 1264 1
282 1264 1
41 1264 1
328 1264 1
95 1264 1
54 1264 1
98 1264 1
99 1264 1
104 1264 1
8 1264 1
134 1265 1
75 1265 1
192 1265 1
32 1266 1
35 1266 1
423 1266 1
86 1266 1
30 1266 1
112 1266 1
128 1266 1
121 1266 1
131 1266 1
176 1267 1
134 1267 1
179 1267 1
11 1267 1
15 1267 1
23 1267 1
4 1267 1
249 1267 1
71 1267 1
75 1267 1
355 1267 1
356 1267 1
13 1267 1
139 1267 1
9 1267 1
35 1267 1
143 1267 1
144 1267 1
100 1267 1
239 1267 1
276 1267 1
277 1267 1
278 1267 1
43 1267 1
60 1267 1
20 1267 1
303 1267 1
72 1267 1
556 1267 1
135 1267 1
38 1267 1
5 1267 1
255 1267 1
279 1267 1
57 1267 1
250 1267 1
22 1267 1
19 1267 1
1 1267 1
245 1267 1
27 1267 1
10 1267 1
274 1267 1
127 1267 1
12 1267 1
228 1267 1
122 1267 1
486 1267 1
500 1267 1
131 1267 1
288 1267 1
138 1267 1
196 1267 1
291 1267 1
243 1267 1
261 1267 1
292 1267 1
293 1267 1
44 1267 1
294 1267 1
7 1267 1
295 1267 1
296 1267 1
119 1267 1
270 1267 1
271 1267 1
272 1267 1
273 1267 1
50 1267 1
448 1267 1
124 1267 1
54 1267 1
26 1267 1
98 1267 1
205 1267 1
39 1267 1
115 1267 1
41 1268 1
18 1268 1
15 1269 1
125 1269 1
38 1269 1
1 1269 1
33 1269 1
21 1269 1
26 1269 1
8 1269 1
457 1270 1
350 1270 1
547 1270 1
182 1270 1
411 1270 1
214 1270 1
383 1270 1
31 1270 1
139 1270 1
278 1270 1
467 1270 1
208 1270 1
24 1270 1
20 1270 1
53 1270 1
424 1270 1
215 1270 1
216 1270 1
140 1270 1
340 1270 1
341 1270 1
523 1270 1
255 1270 1
519 1270 1
505 1270 1
257 1270 1
336 1270 1
478 1270 1
435 1270 1
57 1270 1
405 1270 1
65 1270 1
212 1270 1
316 1270 1
194 1270 1
28 1270 1
441 1270 1
274 1270 1
204 1270 1
112 1270 1
128 1270 1
33 1270 1
122 1270 1
286 1270 1
488 1270 1
287 1270 1
289 1270 1
290 1270 1
261 1270 1
292 1270 1
293 1270 1
294 1270 1
295 1270 1
296 1270 1
272 1270 1
426 1270 1
518 1270 1
427 1270 1
429 1270 1
201 1270 1
329 1270 1
203 1270 1
124 1270 1
98 1270 1
332 1270 1
58 1271 1
350 1271 1
233 1271 1
179 1271 1
59 1271 1
11 1271 1
15 1271 1
62 1271 1
182 1271 1
66 1271 1
34 1271 1
439 1271 1
70 1271 1
71 1271 1
74 1271 1
25 1271 1
157 1271 1
77 1271 1
268 1271 1
402 1271 1
3 1271 1
214 1271 1
383 1271 1
31 1271 1
318 1271 1
32 1271 1
139 1271 1
9 1271 1
35 1271 1
125 1271 1
126 1271 1
352 1271 1
144 1271 1
267 1271 1
320 1271 1
102 1271 1
208 1271 1
24 1271 1
20 1271 1
72 1271 1
339 1271 1
53 1271 1
304 1271 1
38 1271 1
5 1271 1
424 1271 1
40 1271 1
428 1271 1
334 1271 1
55 1271 1
142 1271 1
171 1271 1
483 1271 1
455 1271 1
435 1271 1
279 1271 1
225 1271 1
312 1271 1
404 1271 1
210 1271 1
57 1271 1
177 1271 1
248 1271 1
63 1271 1
65 1271 1
0 1271 1
314 1271 1
385 1271 1
68 1271 1
212 1271 1
234 1271 1
36 1271 1
300 1271 1
22 1271 1
162 1271 1
19 1271 1
194 1271 1
317 1271 1
28 1271 1
195 1271 1
197 1271 1
1 1271 1
460 1271 1
319 1271 1
204 1271 1
141 1271 1
127 1271 1
451 1271 1
112 1271 1
128 1271 1
33 1271 1
121 1271 1
453 1271 1
228 1271 1
266 1271 1
73 1271 1
323 1271 1
122 1271 1
113 1271 1
83 1271 1
193 1271 1
222 1271 1
137 1271 1
500 1271 1
224 1271 1
131 1271 1
16 1271 1
17 1271 1
92 1271 1
44 1271 1
119 1271 1
308 1271 1
328 1271 1
201 1271 1
329 1271 1
95 1271 1
168 1271 1
124 1271 1
54 1271 1
170 1271 1
26 1271 1
6 1271 1
205 1271 1
99 1271 1
346 1271 1
434 1271 1
39 1271 1
8 1271 1
115 1271 1
71 1272 1
3 1272 1
126 1272 1
392 1272 1
245 1272 1
33 1272 1
113 1272 1
201 1272 1
50 1272 1
26 1272 1
231 1273 1
233 1273 1
11 1273 1
15 1273 1
62 1273 1
182 1273 1
23 1273 1
2 1273 1
34 1273 1
439 1273 1
70 1273 1
74 1273 1
25 1273 1
75 1273 1
157 1273 1
76 1273 1
82 1273 1
13 1273 1
51 1273 1
31 1273 1
9 1273 1
35 1273 1
126 1273 1
206 1273 1
102 1273 1
208 1273 1
24 1273 1
60 1273 1
61 1273 1
20 1273 1
152 1273 1
53 1273 1
86 1273 1
5 1273 1
40 1273 1
142 1273 1
392 1273 1
279 1273 1
147 1273 1
57 1273 1
63 1273 1
151 1273 1
65 1273 1
0 1273 1
314 1273 1
250 1273 1
234 1273 1
315 1273 1
22 1273 1
19 1273 1
317 1273 1
28 1273 1
1 1273 1
123 1273 1
27 1273 1
10 1273 1
204 1273 1
321 1273 1
12 1273 1
302 1273 1
112 1273 1
33 1273 1
121 1273 1
228 1273 1
73 1273 1
421 1273 1
193 1273 1
422 1273 1
222 1273 1
14 1273 1
91 1273 1
17 1273 1
94 1273 1
290 1273 1
44 1273 1
294 1273 1
118 1273 1
203 1273 1
218 1273 1
168 1273 1
124 1273 1
26 1273 1
98 1273 1
6 1273 1
205 1273 1
39 1273 1
104 1273 1
106 1273 1
58 1274 1
11 1274 1
62 1274 1
2 1274 1
4 1274 1
74 1274 1
75 1274 1
402 1274 1
3 1274 1
143 1274 1
144 1274 1
72 1274 1
304 1274 1
0 1274 1
28 1274 1
223 1274 1
1 1274 1
33 1274 1
73 1274 1
83 1274 1
89 1274 1
14 1274 1
16 1274 1
17 1274 1
41 1274 1
42 1274 1
93 1274 1
44 1274 1
96 1274 1
54 1274 1
26 1274 1
205 1274 1
99 1274 1
8 1274 1
297 1275 1
149 1275 1
231 1275 1
179 1275 1
59 1275 1
11 1275 1
15 1275 1
62 1275 1
182 1275 1
2 1275 1
4 1275 1
70 1275 1
74 1275 1
25 1275 1
45 1275 1
157 1275 1
76 1275 1
158 1275 1
77 1275 1
79 1275 1
80 1275 1
355 1275 1
82 1275 1
13 1275 1
301 1275 1
383 1275 1
31 1275 1
32 1275 1
360 1275 1
9 1275 1
125 1275 1
126 1275 1
364 1275 1
24 1275 1
61 1275 1
20 1275 1
152 1275 1
303 1275 1
53 1275 1
86 1275 1
130 1275 1
5 1275 1
269 1275 1
171 1275 1
147 1275 1
57 1275 1
148 1275 1
63 1275 1
151 1275 1
65 1275 1
153 1275 1
154 1275 1
234 1275 1
300 1275 1
535 1275 1
78 1275 1
19 1275 1
28 1275 1
1 1275 1
348 1275 1
10 1275 1
127 1275 1
240 1275 1
103 1275 1
30 1275 1
12 1275 1
112 1275 1
128 1275 1
33 1275 1
121 1275 1
73 1275 1
160 1275 1
384 1275 1
262 1275 1
165 1275 1
87 1275 1
88 1275 1
252 1275 1
281 1275 1
131 1275 1
14 1275 1
380 1275 1
91 1275 1
16 1275 1
17 1275 1
92 1275 1
282 1275 1
41 1275 1
42 1275 1
93 1275 1
94 1275 1
166 1275 1
44 1275 1
7 1275 1
308 1275 1
328 1275 1
50 1275 1
96 1275 1
218 1275 1
167 1275 1
168 1275 1
124 1275 1
54 1275 1
97 1275 1
170 1275 1
310 1275 1
26 1275 1
6 1275 1
99 1275 1
39 1275 1
479 1275 1
376 1275 1
333 1275 1
8 1275 1
378 1275 1
175 1275 1
110 1275 1
394 1275 1
58 1276 1
179 1276 1
11 1276 1
15 1276 1
23 1276 1
4 1276 1
25 1276 1
75 1276 1
3 1276 1
51 1276 1
0 1276 1
192 1276 1
19 1276 1
44 1276 1
294 1276 1
96 1276 1
124 1276 1
54 1276 1
99 1276 1
39 1276 1
58 1277 1
11 1277 1
15 1277 1
474 1277 1
182 1277 1
23 1277 1
2 1277 1
4 1277 1
66 1277 1
25 1277 1
157 1277 1
76 1277 1
158 1277 1
77 1277 1
79 1277 1
81 1277 1
82 1277 1
3 1277 1
13 1277 1
9 1277 1
126 1277 1
24 1277 1
60 1277 1
61 1277 1
20 1277 1
86 1277 1
307 1277 1
142 1277 1
171 1277 1
147 1277 1
57 1277 1
148 1277 1
63 1277 1
0 1277 1
67 1277 1
153 1277 1
78 1277 1
22 1277 1
19 1277 1
28 1277 1
359 1277 1
1 1277 1
10 1277 1
204 1277 1
127 1277 1
103 1277 1
12 1277 1
33 1277 1
122 1277 1
14 1277 1
91 1277 1
17 1277 1
92 1277 1
286 1277 1
42 1277 1
94 1277 1
166 1277 1
44 1277 1
96 1277 1
218 1277 1
124 1277 1
26 1277 1
98 1277 1
6 1277 1
99 1277 1
8 1277 1
378 1277 1
110 1277 1
32 1278 1
192 1278 1
245 1278 1
122 1278 1
54 1278 1
11 1279 1
15 1279 1
182 1279 1
4 1279 1
40 1279 1
19 1279 1
28 1279 1
1 1279 1
12 1279 1
44 1279 1
54 1279 1
115 1279 1
15 1280 1
71 1280 1
19 1280 1
350 1281 1
11 1281 1
62 1281 1
4 1281 1
69 1281 1
386 1281 1
81 1281 1
3 1281 1
31 1281 1
265 1281 1
60 1281 1
322 1281 1
86 1281 1
117 1281 1
462 1281 1
374 1281 1
377 1281 1
0 1281 1
385 1281 1
315 1281 1
19 1281 1
28 1281 1
1 1281 1
27 1281 1
10 1281 1
321 1281 1
30 1281 1
112 1281 1
128 1281 1
121 1281 1
122 1281 1
252 1281 1
89 1281 1
44 1281 1
7 1281 1
118 1281 1
96 1281 1
98 1281 1
99 1281 1
120 1281 1
110 1281 1
149 1282 1
350 1282 1
233 1282 1
59 1282 1
11 1282 1
15 1282 1
62 1282 1
182 1282 1
2 1282 1
4 1282 1
439 1282 1
70 1282 1
74 1282 1
25 1282 1
75 1282 1
268 1282 1
3 1282 1
214 1282 1
383 1282 1
31 1282 1
32 1282 1
52 1282 1
125 1282 1
126 1282 1
352 1282 1
206 1282 1
114 1282 1
102 1282 1
208 1282 1
24 1282 1
60 1282 1
61 1282 1
20 1282 1
72 1282 1
135 1282 1
339 1282 1
53 1282 1
304 1282 1
38 1282 1
307 1282 1
424 1282 1
40 1282 1
55 1282 1
225 1282 1
312 1282 1
404 1282 1
57 1282 1
65 1282 1
189 1282 1
314 1282 1
385 1282 1
28 1282 1
223 1282 1
197 1282 1
1 1282 1
123 1282 1
204 1282 1
302 1282 1
150 1282 1
128 1282 1
121 1282 1
129 1282 1
73 1282 1
324 1282 1
83 1282 1
222 1282 1
85 1282 1
87 1282 1
224 1282 1
345 1282 1
16 1282 1
17 1282 1
41 1282 1
93 1282 1
44 1282 1
328 1282 1
201 1282 1
403 1282 1
430 1282 1
329 1282 1
118 1282 1
168 1282 1
54 1282 1
398 1282 1
26 1282 1
172 1282 1
346 1282 1
434 1282 1
15 1283 1
230 1283 1
19 1283 1
54 1283 1
112 1284 1
31 1285 1
24 1285 1
54 1285 1
99 1286 1
8 1286 1
15 1287 1
260 1287 1
263 1287 1
131 1287 1
41 1287 1
11 1288 1
4 1288 1
25 1288 1
3 1288 1
126 1288 1
73 1288 1
41 1288 1
44 1288 1
6 1288 1
41 1289 1
329 1289 1
8 1289 1
11 1290 1
15 1290 1
4 1290 1
51 1290 1
24 1290 1
142 1290 1
147 1290 1
57 1290 1
22 1290 1
28 1290 1
44 1290 1
26 1290 1
107 1290 1
457 1291 1
242 1291 1
98 1291 1
176 1292 1
134 1292 1
149 1292 1
231 1292 1
58 1292 1
59 1292 1
11 1292 1
15 1292 1
62 1292 1
70 1292 1
71 1292 1
74 1292 1
25 1292 1
45 1292 1
75 1292 1
76 1292 1
400 1292 1
357 1292 1
143 1292 1
144 1292 1
100 1292 1
102 1292 1
48 1292 1
60 1292 1
322 1292 1
72 1292 1
164 1292 1
130 1292 1
390 1292 1
257 1292 1
336 1292 1
392 1292 1
354 1292 1
0 1292 1
67 1292 1
153 1292 1
154 1292 1
300 1292 1
192 1292 1
78 1292 1
315 1292 1
162 1292 1
260 1292 1
263 1292 1
1 1292 1
245 1292 1
123 1292 1
10 1292 1
238 1292 1
240 1292 1
321 1292 1
33 1292 1
21 1292 1
129 1292 1
228 1292 1
83 1292 1
47 1292 1
242 1292 1
84 1292 1
305 1292 1
280 1292 1
281 1292 1
16 1292 1
92 1292 1
282 1292 1
41 1292 1
118 1292 1
95 1292 1
96 1292 1
168 1292 1
124 1292 1
97 1292 1
170 1292 1
46 1292 1
98 1292 1
99 1292 1
39 1292 1
8 1292 1
107 1292 1
108 1292 1
557 1293 1
3 1293 1
126 1293 1
212 1293 1
33 1293 1
21 1293 1
486 1293 1
500 1293 1
286 1293 1
288 1293 1
289 1293 1
196 1293 1
201 1293 1
11 1294 1
15 1294 1
4 1294 1
71 1294 1
156 1294 1
13 1294 1
9 1294 1
173 1294 1
43 1294 1
5 1294 1
19 1294 1
263 1294 1
10 1294 1
238 1294 1
87 1294 1
41 1294 1
44 1294 1
7 1294 1
118 1294 1
18 1294 1
98 1294 1
350 1295 1
32 1295 1
24 1295 1
86 1295 1
112 1295 1
128 1295 1
33 1295 1
121 1295 1
47 1295 1
58 1296 1
179 1296 1
59 1296 1
11 1296 1
15 1296 1
182 1296 1
23 1296 1
2 1296 1
4 1296 1
439 1296 1
338 1296 1
75 1296 1
3 1296 1
139 1296 1
9 1296 1
35 1296 1
352 1296 1
173 1296 1
143 1296 1
144 1296 1
320 1296 1
208 1296 1
24 1296 1
20 1296 1
458 1296 1
72 1296 1
135 1296 1
304 1296 1
38 1296 1
40 1296 1
255 1296 1
210 1296 1
57 1296 1
183 1296 1
192 1296 1
28 1296 1
263 1296 1
1 1296 1
27 1296 1
204 1296 1
128 1296 1
33 1296 1
21 1296 1
121 1296 1
122 1296 1
83 1296 1
242 1296 1
222 1296 1
224 1296 1
131 1296 1
16 1296 1
92 1296 1
44 1296 1
201 1296 1
403 1296 1
95 1296 1
18 1296 1
124 1296 1
26 1296 1
205 1296 1
99 1296 1
346 1296 1
434 1296 1
8 1296 1
115 1296 1
15 1297 1
71 1297 1
144 1297 1
19 1297 1
1 1297 1
112 1297 1
124 1297 1
120 1297 1
15 1298 1
71 1298 1
3 1298 1
51 1298 1
31 1298 1
38 1298 1
0 1298 1
234 1298 1
28 1298 1
112 1298 1
33 1298 1
129 1298 1
16 1298 1
54 1298 1
98 1298 1
205 1298 1
39 1298 1
8 1298 1
115 1298 1
122 1299 1
421 1299 1
8 1299 1
11 1300 1
15 1300 1
4 1300 1
25 1300 1
76 1300 1
3 1300 1
255 1300 1
177 1300 1
63 1300 1
212 1300 1
234 1300 1
162 1300 1
19 1300 1
28 1300 1
263 1300 1
202 1300 1
33 1300 1
73 1300 1
113 1300 1
41 1300 1
119 1300 1
201 1300 1
118 1300 1
205 1300 1
99 1300 1
8 1300 1
176 1301 1
134 1301 1
23 1301 1
75 1301 1
0 1301 1
179 1302 1
182 1302 1
249 1302 1
439 1302 1
71 1302 1
214 1302 1
383 1302 1
32 1302 1
125 1302 1
