6422 211428
55 5817 1
33 5817 1
66 5817 1
42 5817 1
26 5817 1
49 5817 1
51 5817 1
7 5817 1
67 5817 1
31 5817 1
6 5817 1
20 5817 1
21 5817 1
64 5817 1
23 5817 1
134 5817 1
13 5817 1
35 5817 1
93 5817 1
318 5817 1
4 5817 1
15 5818 1
30 5818 1
55 5818 1
33 5818 1
26 5818 1
81 5818 1
7 5818 1
107 5818 1
21 5818 1
64 5818 1
4 5818 1
69 5819 1
15 5819 1
176 5819 1
14 5819 1
3 5819 1
38 5819 1
25 5819 1
218 5819 1
104 5819 1
33 5819 1
66 5819 1
42 5819 1
26 5819 1
45 5819 1
50 5819 1
7 5819 1
101 5819 1
239 5819 1
8 5819 1
34 5819 1
112 5819 1
37 5819 1
203 5819 1
0 5819 1
47 5819 1
6 5819 1
200 5819 1
21 5819 1
182 5819 1
136 5819 1
92 5819 1
35 5819 1
93 5819 1
106 5819 1
108 5819 1
111 5819 1
4 5819 1
2 5819 1
15 5820 1
19 5820 1
118 5820 1
242 5820 1
25 5820 1
66 5820 1
51 5820 1
107 5820 1
216 5820 1
244 5820 1
295 5820 1
58 5820 1
1 5820 1
202 5820 1
2 5820 1
54 5821 1
315 5821 1
341 5821 1
52 5821 1
38 5822 1
33 5822 1
27 5822 1
182 5822 1
69 5823 1
15 5823 1
22 5823 1
10 5823 1
84 5823 1
29 5823 1
91 5823 1
237 5823 1
95 5823 1
24 5823 1
57 5823 1
175 5823 1
118 5823 1
14 5823 1
191 5823 1
3 5823 1
99 5823 1
115 5823 1
25 5823 1
30 5823 1
161 5823 1
55 5823 1
33 5823 1
109 5823 1
66 5823 1
26 5823 1
27 5823 1
229 5823 1
32 5823 1
271 5823 1
100 5823 1
239 5823 1
166 5823 1
234 5823 1
34 5823 1
112 5823 1
186 5823 1
39 5823 1
70 5823 1
122 5823 1
130 5823 1
0 5823 1
243 5823 1
79 5823 1
233 5823 1
244 5823 1
31 5823 1
6 5823 1
73 5823 1
255 5823 1
21 5823 1
68 5823 1
204 5823 1
87 5823 1
196 5823 1
238 5823 1
13 5823 1
129 5823 1
211 5823 1
105 5823 1
106 5823 1
198 5823 1
4 5823 1
28 5823 1
202 5823 1
2 5823 1
15 5824 1
25 5824 1
104 5824 1
26 5824 1
363 5824 1
105 5824 1
69 5825 1
15 5825 1
131 5825 1
54 5825 1
29 5825 1
194 5825 1
195 5825 1
95 5825 1
270 5825 1
249 5825 1
46 5825 1
102 5825 1
176 5825 1
232 5825 1
118 5825 1
14 5825 1
252 5825 1
3 5825 1
53 5825 1
44 5825 1
99 5825 1
171 5825 1
299 5825 1
115 5825 1
184 5825 1
242 5825 1
25 5825 1
218 5825 1
30 5825 1
174 5825 1
126 5825 1
33 5825 1
109 5825 1
66 5825 1
110 5825 1
178 5825 1
201 5825 1
26 5825 1
27 5825 1
229 5825 1
36 5825 1
78 5825 1
49 5825 1
157 5825 1
193 5825 1
225 5825 1
32 5825 1
7 5825 1
100 5825 1
246 5825 1
8 5825 1
34 5825 1
9 5825 1
112 5825 1
37 5825 1
203 5825 1
186 5825 1
280 5825 1
39 5825 1
11 5825 1
130 5825 1
0 5825 1
59 5825 1
244 5825 1
31 5825 1
119 5825 1
47 5825 1
180 5825 1
305 5825 1
116 5825 1
6 5825 1
16 5825 1
73 5825 1
123 5825 1
219 5825 1
137 5825 1
77 5825 1
80 5825 1
149 5825 1
158 5825 1
349 5825 1
63 5825 1
61 5825 1
197 5825 1
255 5825 1
200 5825 1
20 5825 1
21 5825 1
68 5825 1
204 5825 1
64 5825 1
23 5825 1
87 5825 1
88 5825 1
210 5825 1
224 5825 1
196 5825 1
134 5825 1
273 5825 1
238 5825 1
168 5825 1
13 5825 1
114 5825 1
326 5825 1
56 5825 1
58 5825 1
207 5825 1
223 5825 1
90 5825 1
92 5825 1
211 5825 1
1 5825 1
105 5825 1
108 5825 1
111 5825 1
4 5825 1
28 5825 1
202 5825 1
2 5825 1
206 5826 1
3 5826 1
288 5826 1
129 5826 1
136 5826 1
138 5826 1
69 5827 1
15 5827 1
10 5827 1
91 5827 1
124 5827 1
46 5827 1
102 5827 1
14 5827 1
3 5827 1
44 5827 1
99 5827 1
171 5827 1
115 5827 1
38 5827 1
25 5827 1
74 5827 1
104 5827 1
33 5827 1
109 5827 1
26 5827 1
36 5827 1
51 5827 1
7 5827 1
100 5827 1
101 5827 1
239 5827 1
8 5827 1
34 5827 1
107 5827 1
216 5827 1
112 5827 1
67 5827 1
37 5827 1
203 5827 1
11 5827 1
0 5827 1
79 5827 1
163 5827 1
47 5827 1
6 5827 1
20 5827 1
21 5827 1
87 5827 1
89 5827 1
236 5827 1
35 5827 1
93 5827 1
108 5827 1
172 5827 1
111 5827 1
4 5827 1
2 5827 1
10 5828 1
54 5828 1
102 5828 1
3 5828 1
38 5828 1
325 5828 1
218 5828 1
256 5828 1
268 5828 1
320 5828 1
311 5828 1
41 5828 1
101 5828 1
166 5828 1
8 5828 1
67 5828 1
203 5828 1
39 5828 1
70 5828 1
122 5828 1
79 5828 1
149 5828 1
1 5828 1
315 5828 1
169 5828 1
108 5828 1
202 5828 1
22 5829 1
29 5829 1
102 5829 1
14 5829 1
32 5829 1
243 5829 1
77 5829 1
20 5829 1
2 5829 1
19 5830 1
22 5830 1
152 5830 1
54 5830 1
29 5830 1
91 5830 1
95 5830 1
96 5830 1
118 5830 1
14 5830 1
3 5830 1
242 5830 1
25 5830 1
220 5830 1
126 5830 1
109 5830 1
66 5830 1
311 5830 1
49 5830 1
51 5830 1
32 5830 1
100 5830 1
246 5830 1
166 5830 1
234 5830 1
67 5830 1
0 5830 1
243 5830 1
79 5830 1
85 5830 1
31 5830 1
135 5830 1
123 5830 1
219 5830 1
77 5830 1
80 5830 1
86 5830 1
160 5830 1
35 5830 1
94 5830 1
318 5830 1
1 5830 1
315 5830 1
103 5830 1
172 5830 1
250 5830 1
15 5831 1
102 5831 1
252 5831 1
3 5831 1
44 5831 1
115 5831 1
25 5831 1
230 5831 1
30 5831 1
12 5831 1
55 5831 1
174 5831 1
33 5831 1
26 5831 1
27 5831 1
36 5831 1
8 5831 1
216 5831 1
37 5831 1
31 5831 1
6 5831 1
77 5831 1
158 5831 1
197 5831 1
21 5831 1
294 5831 1
13 5831 1
132 5831 1
4 5831 1
40 5832 1
69 5832 1
15 5832 1
131 5832 1
84 5832 1
54 5832 1
29 5832 1
91 5832 1
95 5832 1
102 5832 1
176 5832 1
276 5832 1
14 5832 1
3 5832 1
44 5832 1
115 5832 1
184 5832 1
185 5832 1
242 5832 1
25 5832 1
74 5832 1
154 5832 1
12 5832 1
126 5832 1
33 5832 1
109 5832 1
66 5832 1
42 5832 1
26 5832 1
45 5832 1
268 5832 1
189 5832 1
81 5832 1
311 5832 1
50 5832 1
32 5832 1
7 5832 1
100 5832 1
246 5832 1
166 5832 1
8 5832 1
34 5832 1
216 5832 1
112 5832 1
37 5832 1
186 5832 1
70 5832 1
0 5832 1
85 5832 1
119 5832 1
116 5832 1
6 5832 1
16 5832 1
73 5832 1
123 5832 1
219 5832 1
77 5832 1
80 5832 1
63 5832 1
97 5832 1
21 5832 1
227 5832 1
68 5832 1
64 5832 1
86 5832 1
23 5832 1
205 5832 1
87 5832 1
88 5832 1
89 5832 1
134 5832 1
13 5832 1
247 5832 1
136 5832 1
105 5832 1
106 5832 1
52 5832 1
108 5832 1
172 5832 1
111 5832 1
202 5832 1
2 5832 1
117 5832 1
15 5833 1
54 5833 1
29 5833 1
102 5833 1
327 5833 1
3 5833 1
115 5833 1
25 5833 1
30 5833 1
109 5833 1
81 5833 1
286 5833 1
100 5833 1
8 5833 1
34 5833 1
216 5833 1
203 5833 1
6 5833 1
73 5833 1
21 5833 1
87 5833 1
13 5833 1
108 5833 1
4 5833 1
15 5834 1
24 5834 1
71 5834 1
221 5834 1
14 5834 1
191 5834 1
3 5834 1
192 5834 1
44 5834 1
48 5834 1
115 5834 1
242 5834 1
25 5834 1
218 5834 1
30 5834 1
12 5834 1
55 5834 1
33 5834 1
66 5834 1
26 5834 1
27 5834 1
36 5834 1
78 5834 1
51 5834 1
32 5834 1
7 5834 1
100 5834 1
234 5834 1
34 5834 1
9 5834 1
216 5834 1
112 5834 1
37 5834 1
186 5834 1
244 5834 1
31 5834 1
119 5834 1
254 5834 1
47 5834 1
116 5834 1
6 5834 1
21 5834 1
68 5834 1
196 5834 1
134 5834 1
155 5834 1
35 5834 1
1 5834 1
108 5834 1
202 5834 1
2 5834 1
40 5835 1
15 5835 1
131 5835 1
84 5835 1
206 5835 1
124 5835 1
24 5835 1
46 5835 1
14 5835 1
191 5835 1
3 5835 1
44 5835 1
65 5835 1
115 5835 1
184 5835 1
25 5835 1
30 5835 1
104 5835 1
33 5835 1
109 5835 1
66 5835 1
42 5835 1
26 5835 1
36 5835 1
78 5835 1
81 5835 1
348 5835 1
51 5835 1
32 5835 1
7 5835 1
41 5835 1
100 5835 1
166 5835 1
8 5835 1
34 5835 1
107 5835 1
235 5835 1
67 5835 1
37 5835 1
203 5835 1
186 5835 1
39 5835 1
243 5835 1
59 5835 1
60 5835 1
79 5835 1
293 5835 1
244 5835 1
31 5835 1
163 5835 1
47 5835 1
116 5835 1
6 5835 1
77 5835 1
319 5835 1
63 5835 1
18 5835 1
21 5835 1
68 5835 1
64 5835 1
86 5835 1
23 5835 1
205 5835 1
87 5835 1
88 5835 1
89 5835 1
134 5835 1
165 5835 1
13 5835 1
114 5835 1
182 5835 1
129 5835 1
58 5835 1
138 5835 1
209 5835 1
155 5835 1
92 5835 1
1 5835 1
125 5835 1
52 5835 1
108 5835 1
111 5835 1
4 5835 1
28 5835 1
2 5835 1
29 5836 1
237 5836 1
102 5836 1
3 5836 1
311 5836 1
101 5836 1
34 5836 1
216 5836 1
37 5836 1
39 5836 1
70 5836 1
21 5836 1
129 5836 1
1 5836 1
108 5836 1
4 5836 1
15 5837 1
83 5837 1
84 5837 1
206 5837 1
14 5837 1
3 5837 1
44 5837 1
25 5837 1
12 5837 1
104 5837 1
33 5837 1
201 5837 1
26 5837 1
27 5837 1
78 5837 1
49 5837 1
98 5837 1
107 5837 1
37 5837 1
203 5837 1
0 5837 1
6 5837 1
319 5837 1
21 5837 1
210 5837 1
165 5837 1
13 5837 1
129 5837 1
136 5837 1
132 5837 1
145 5837 1
1 5837 1
108 5837 1
117 5837 1
54 5838 1
104 5838 1
70 5838 1
0 5838 1
85 5838 1
40 5839 1
69 5839 1
15 5839 1
131 5839 1
84 5839 1
91 5839 1
124 5839 1
176 5839 1
14 5839 1
3 5839 1
44 5839 1
115 5839 1
184 5839 1
142 5839 1
25 5839 1
218 5839 1
74 5839 1
75 5839 1
154 5839 1
30 5839 1
55 5839 1
33 5839 1
109 5839 1
283 5839 1
201 5839 1
42 5839 1
26 5839 1
27 5839 1
45 5839 1
36 5839 1
78 5839 1
50 5839 1
225 5839 1
51 5839 1
32 5839 1
7 5839 1
100 5839 1
214 5839 1
166 5839 1
8 5839 1
34 5839 1
107 5839 1
112 5839 1
37 5839 1
186 5839 1
280 5839 1
11 5839 1
0 5839 1
59 5839 1
79 5839 1
293 5839 1
31 5839 1
380 5839 1
116 5839 1
6 5839 1
16 5839 1
73 5839 1
123 5839 1
77 5839 1
149 5839 1
151 5839 1
63 5839 1
255 5839 1
200 5839 1
20 5839 1
21 5839 1
68 5839 1
64 5839 1
153 5839 1
86 5839 1
23 5839 1
205 5839 1
87 5839 1
88 5839 1
89 5839 1
196 5839 1
134 5839 1
13 5839 1
114 5839 1
182 5839 1
129 5839 1
209 5839 1
155 5839 1
35 5839 1
211 5839 1
105 5839 1
108 5839 1
172 5839 1
111 5839 1
28 5839 1
2 5839 1
117 5839 1
40 5840 1
15 5840 1
19 5840 1
10 5840 1
91 5840 1
95 5840 1
43 5840 1
118 5840 1
3 5840 1
44 5840 1
314 5840 1
48 5840 1
38 5840 1
242 5840 1
25 5840 1
220 5840 1
351 5840 1
104 5840 1
33 5840 1
110 5840 1
42 5840 1
26 5840 1
229 5840 1
76 5840 1
78 5840 1
352 5840 1
335 5840 1
51 5840 1
32 5840 1
101 5840 1
166 5840 1
234 5840 1
8 5840 1
34 5840 1
107 5840 1
37 5840 1
291 5840 1
70 5840 1
122 5840 1
0 5840 1
243 5840 1
59 5840 1
79 5840 1
31 5840 1
47 5840 1
62 5840 1
116 5840 1
6 5840 1
61 5840 1
21 5840 1
13 5840 1
58 5840 1
211 5840 1
1 5840 1
108 5840 1
111 5840 1
4 5840 1
202 5840 1
231 5841 1
347 5841 1
43 5841 1
25 5841 1
33 5841 1
49 5841 1
32 5841 1
119 5841 1
63 5841 1
68 5841 1
136 5841 1
138 5841 1
106 5841 1
2 5841 1
54 5842 1
3 5842 1
25 5842 1
218 5842 1
26 5842 1
311 5842 1
51 5842 1
32 5842 1
101 5842 1
234 5842 1
0 5842 1
79 5842 1
86 5842 1
134 5842 1
1 5842 1
105 5842 1
108 5842 1
85 5843 1
43 5844 1
288 5844 1
0 5844 1
21 5844 1
129 5844 1
15 5845 1
10 5845 1
54 5845 1
29 5845 1
91 5845 1
249 5845 1
102 5845 1
266 5845 1
3 5845 1
325 5845 1
25 5845 1
218 5845 1
310 5845 1
333 5845 1
256 5845 1
76 5845 1
331 5845 1
320 5845 1
311 5845 1
286 5845 1
193 5845 1
41 5845 1
100 5845 1
101 5845 1
166 5845 1
234 5845 1
34 5845 1
9 5845 1
235 5845 1
358 5845 1
37 5845 1
203 5845 1
11 5845 1
70 5845 1
122 5845 1
79 5845 1
344 5845 1
244 5845 1
162 5845 1
146 5845 1
149 5845 1
304 5845 1
247 5845 1
295 5845 1
318 5845 1
1 5845 1
315 5845 1
169 5845 1
106 5845 1
4 5845 1
2 5845 1
364 5846 1
54 5846 1
91 5846 1
249 5846 1
14 5846 1
325 5846 1
242 5846 1
320 5846 1
311 5846 1
225 5846 1
51 5846 1
234 5846 1
34 5846 1
37 5846 1
11 5846 1
79 5846 1
244 5846 1
1 5846 1
108 5846 1
2 5846 1
254 5847 1
84 5848 1
54 5848 1
29 5848 1
46 5848 1
102 5848 1
3 5848 1
171 5848 1
48 5848 1
38 5848 1
242 5848 1
25 5848 1
104 5848 1
33 5848 1
81 5848 1
311 5848 1
286 5848 1
50 5848 1
51 5848 1
7 5848 1
41 5848 1
100 5848 1
101 5848 1
234 5848 1
34 5848 1
107 5848 1
235 5848 1
67 5848 1
79 5848 1
244 5848 1
6 5848 1
16 5848 1
77 5848 1
64 5848 1
23 5848 1
13 5848 1
223 5848 1
1 5848 1
108 5848 1
4 5848 1
202 5848 1
20 5849 1
106 5849 1
40 5850 1
19 5850 1
22 5850 1
84 5850 1
91 5850 1
71 5850 1
345 5850 1
118 5850 1
3 5850 1
44 5850 1
48 5850 1
115 5850 1
38 5850 1
142 5850 1
25 5850 1
218 5850 1
357 5850 1
55 5850 1
33 5850 1
277 5850 1
143 5850 1
26 5850 1
45 5850 1
189 5850 1
81 5850 1
348 5850 1
50 5850 1
51 5850 1
32 5850 1
355 5850 1
100 5850 1
239 5850 1
214 5850 1
166 5850 1
234 5850 1
8 5850 1
34 5850 1
107 5850 1
235 5850 1
112 5850 1
358 5850 1
37 5850 1
203 5850 1
0 5850 1
59 5850 1
79 5850 1
344 5850 1
31 5850 1
62 5850 1
116 5850 1
6 5850 1
379 5850 1
73 5850 1
123 5850 1
219 5850 1
158 5850 1
61 5850 1
21 5850 1
68 5850 1
64 5850 1
153 5850 1
86 5850 1
23 5850 1
205 5850 1
87 5850 1
88 5850 1
89 5850 1
210 5850 1
134 5850 1
114 5850 1
182 5850 1
251 5850 1
155 5850 1
360 5850 1
289 5850 1
1 5850 1
125 5850 1
103 5850 1
169 5850 1
105 5850 1
106 5850 1
108 5850 1
111 5850 1
28 5850 1
2 5850 1
22 5851 1
54 5851 1
91 5851 1
24 5851 1
102 5851 1
118 5851 1
48 5851 1
242 5851 1
25 5851 1
55 5851 1
174 5851 1
42 5851 1
26 5851 1
81 5851 1
286 5851 1
32 5851 1
7 5851 1
100 5851 1
246 5851 1
239 5851 1
234 5851 1
8 5851 1
34 5851 1
37 5851 1
70 5851 1
243 5851 1
79 5851 1
85 5851 1
244 5851 1
47 5851 1
6 5851 1
17 5851 1
200 5851 1
20 5851 1
182 5851 1
92 5851 1
35 5851 1
93 5851 1
94 5851 1
318 5851 1
1 5851 1
103 5851 1
108 5851 1
4 5851 1
28 5851 1
10 5852 1
29 5852 1
91 5852 1
325 5852 1
242 5852 1
220 5852 1
256 5852 1
166 5852 1
8 5852 1
39 5852 1
79 5852 1
31 5852 1
163 5852 1
179 5852 1
1 5852 1
169 5852 1
4 5852 1
202 5852 1
104 5853 1
8 5853 1
6 5853 1
134 5853 1
13 5853 1
69 5854 1
15 5854 1
19 5854 1
83 5854 1
84 5854 1
54 5854 1
91 5854 1
237 5854 1
95 5854 1
124 5854 1
102 5854 1
266 5854 1
71 5854 1
232 5854 1
14 5854 1
191 5854 1
3 5854 1
192 5854 1
44 5854 1
184 5854 1
242 5854 1
25 5854 1
30 5854 1
12 5854 1
104 5854 1
33 5854 1
316 5854 1
181 5854 1
42 5854 1
26 5854 1
27 5854 1
36 5854 1
78 5854 1
286 5854 1
7 5854 1
100 5854 1
101 5854 1
239 5854 1
8 5854 1
107 5854 1
235 5854 1
67 5854 1
37 5854 1
186 5854 1
122 5854 1
0 5854 1
243 5854 1
133 5854 1
85 5854 1
31 5854 1
116 5854 1
6 5854 1
16 5854 1
80 5854 1
190 5854 1
263 5854 1
17 5854 1
121 5854 1
21 5854 1
179 5854 1
64 5854 1
153 5854 1
23 5854 1
88 5854 1
89 5854 1
134 5854 1
13 5854 1
114 5854 1
182 5854 1
236 5854 1
251 5854 1
207 5854 1
92 5854 1
93 5854 1
94 5854 1
343 5854 1
105 5854 1
106 5854 1
108 5854 1
117 5854 1
15 5855 1
22 5855 1
91 5855 1
14 5855 1
3 5855 1
99 5855 1
25 5855 1
126 5855 1
33 5855 1
66 5855 1
201 5855 1
26 5855 1
36 5855 1
78 5855 1
32 5855 1
7 5855 1
100 5855 1
8 5855 1
34 5855 1
37 5855 1
186 5855 1
0 5855 1
31 5855 1
163 5855 1
47 5855 1
6 5855 1
16 5855 1
158 5855 1
200 5855 1
21 5855 1
64 5855 1
86 5855 1
23 5855 1
87 5855 1
13 5855 1
182 5855 1
236 5855 1
145 5855 1
223 5855 1
52 5855 1
108 5855 1
111 5855 1
4 5855 1
278 5855 1
2 5855 1
15 5856 1
91 5856 1
124 5856 1
175 5856 1
3 5856 1
25 5856 1
218 5856 1
30 5856 1
55 5856 1
33 5856 1
109 5856 1
26 5856 1
225 5856 1
51 5856 1
100 5856 1
234 5856 1
8 5856 1
34 5856 1
112 5856 1
37 5856 1
11 5856 1
0 5856 1
79 5856 1
47 5856 1
80 5856 1
149 5856 1
20 5856 1
21 5856 1
89 5856 1
238 5856 1
182 5856 1
35 5856 1
169 5856 1
108 5856 1
2 5856 1
15 5857 1
131 5857 1
46 5857 1
102 5857 1
118 5857 1
14 5857 1
3 5857 1
44 5857 1
99 5857 1
240 5857 1
48 5857 1
38 5857 1
25 5857 1
104 5857 1
26 5857 1
36 5857 1
157 5857 1
193 5857 1
225 5857 1
32 5857 1
7 5857 1
98 5857 1
100 5857 1
234 5857 1
8 5857 1
34 5857 1
216 5857 1
112 5857 1
37 5857 1
203 5857 1
39 5857 1
122 5857 1
0 5857 1
244 5857 1
163 5857 1
73 5857 1
123 5857 1
63 5857 1
200 5857 1
20 5857 1
21 5857 1
87 5857 1
89 5857 1
134 5857 1
13 5857 1
136 5857 1
56 5857 1
207 5857 1
155 5857 1
1 5857 1
105 5857 1
52 5857 1
172 5857 1
250 5857 1
28 5857 1
2 5857 1
54 5858 1
3 5858 1
17 5858 1
1 5858 1
108 5858 1
82 5859 1
91 5859 1
14 5859 1
3 5859 1
25 5859 1
33 5859 1
51 5859 1
7 5859 1
166 5859 1
8 5859 1
34 5859 1
0 5859 1
79 5859 1
73 5859 1
21 5859 1
89 5859 1
13 5859 1
129 5859 1
2 5859 1
15 5860 1
3 5860 1
25 5860 1
104 5860 1
66 5860 1
32 5860 1
6 5860 1
64 5860 1
1 5860 1
106 5860 1
2 5860 1
118 5861 1
25 5861 1
33 5861 1
51 5861 1
100 5861 1
8 5861 1
37 5861 1
0 5861 1
344 5861 1
163 5861 1
87 5861 1
2 5861 1
54 5862 1
29 5862 1
242 5862 1
33 5862 1
32 5862 1
0 5862 1
77 5862 1
202 5862 1
131 5863 1
206 5863 1
44 5863 1
161 5863 1
104 5863 1
98 5863 1
31 5863 1
6 5863 1
319 5863 1
196 5863 1
165 5863 1
129 5863 1
125 5863 1
69 5864 1
15 5864 1
19 5864 1
22 5864 1
131 5864 1
54 5864 1
206 5864 1
91 5864 1
194 5864 1
95 5864 1
96 5864 1
175 5864 1
176 5864 1
128 5864 1
327 5864 1
232 5864 1
14 5864 1
3 5864 1
44 5864 1
120 5864 1
184 5864 1
242 5864 1
25 5864 1
30 5864 1
55 5864 1
33 5864 1
66 5864 1
42 5864 1
26 5864 1
27 5864 1
36 5864 1
193 5864 1
32 5864 1
7 5864 1
100 5864 1
101 5864 1
239 5864 1
214 5864 1
166 5864 1
234 5864 1
34 5864 1
107 5864 1
216 5864 1
37 5864 1
39 5864 1
122 5864 1
130 5864 1
0 5864 1
243 5864 1
59 5864 1
79 5864 1
31 5864 1
6 5864 1
73 5864 1
63 5864 1
17 5864 1
255 5864 1
200 5864 1
21 5864 1
68 5864 1
23 5864 1
134 5864 1
13 5864 1
56 5864 1
58 5864 1
155 5864 1
93 5864 1
94 5864 1
1 5864 1
108 5864 1
4 5864 1
2 5864 1
231 5865 1
24 5865 1
53 5865 1
75 5865 1
104 5865 1
33 5865 1
49 5865 1
193 5865 1
51 5865 1
101 5865 1
119 5865 1
197 5865 1
255 5865 1
200 5865 1
20 5865 1
196 5865 1
134 5865 1
13 5865 1
35 5865 1
94 5865 1
1 5865 1
106 5865 1
202 5865 1
40 5866 1
15 5866 1
54 5866 1
91 5866 1
95 5866 1
14 5866 1
3 5866 1
25 5866 1
218 5866 1
30 5866 1
33 5866 1
109 5866 1
66 5866 1
42 5866 1
26 5866 1
36 5866 1
76 5866 1
7 5866 1
100 5866 1
101 5866 1
166 5866 1
234 5866 1
8 5866 1
34 5866 1
112 5866 1
67 5866 1
37 5866 1
186 5866 1
11 5866 1
122 5866 1
130 5866 1
0 5866 1
79 5866 1
31 5866 1
163 5866 1
47 5866 1
146 5866 1
255 5866 1
20 5866 1
21 5866 1
87 5866 1
13 5866 1
182 5866 1
236 5866 1
35 5866 1
93 5866 1
1 5866 1
108 5866 1
4 5866 1
28 5866 1
2 5866 1
10 5867 1
54 5867 1
91 5867 1
95 5867 1
124 5867 1
102 5867 1
345 5867 1
14 5867 1
3 5867 1
44 5867 1
99 5867 1
115 5867 1
25 5867 1
218 5867 1
30 5867 1
174 5867 1
126 5867 1
33 5867 1
109 5867 1
66 5867 1
42 5867 1
26 5867 1
78 5867 1
81 5867 1
193 5867 1
225 5867 1
51 5867 1
32 5867 1
100 5867 1
246 5867 1
239 5867 1
8 5867 1
34 5867 1
112 5867 1
67 5867 1
37 5867 1
186 5867 1
11 5867 1
70 5867 1
0 5867 1
31 5867 1
162 5867 1
73 5867 1
80 5867 1
200 5867 1
20 5867 1
21 5867 1
179 5867 1
68 5867 1
204 5867 1
153 5867 1
86 5867 1
87 5867 1
88 5867 1
89 5867 1
134 5867 1
13 5867 1
209 5867 1
35 5867 1
108 5867 1
111 5867 1
4 5867 1
101 5868 1
21 5868 1
134 5868 1
92 5868 1
15 5869 1
3 5869 1
192 5869 1
44 5869 1
25 5869 1
104 5869 1
26 5869 1
81 5869 1
49 5869 1
8 5869 1
37 5869 1
0 5869 1
6 5869 1
64 5869 1
205 5869 1
88 5869 1
294 5869 1
114 5869 1
129 5869 1
105 5869 1
106 5869 1
4 5869 1
202 5869 1
2 5869 1
40 5870 1
69 5870 1
15 5870 1
124 5870 1
199 5870 1
118 5870 1
14 5870 1
191 5870 1
3 5870 1
44 5870 1
48 5870 1
25 5870 1
218 5870 1
74 5870 1
30 5870 1
33 5870 1
66 5870 1
42 5870 1
26 5870 1
27 5870 1
45 5870 1
81 5870 1
311 5870 1
193 5870 1
51 5870 1
7 5870 1
214 5870 1
8 5870 1
235 5870 1
0 5870 1
59 5870 1
119 5870 1
135 5870 1
47 5870 1
6 5870 1
21 5870 1
64 5870 1
86 5870 1
23 5870 1
205 5870 1
89 5870 1
134 5870 1
13 5870 1
114 5870 1
1 5870 1
169 5870 1
105 5870 1
106 5870 1
108 5870 1
198 5870 1
111 5870 1
4 5870 1
202 5870 1
2 5870 1
15 5871 1
24 5871 1
118 5871 1
3 5871 1
5 5871 1
25 5871 1
42 5871 1
26 5871 1
32 5871 1
234 5871 1
8 5871 1
37 5871 1
0 5871 1
254 5871 1
342 5871 1
6 5871 1
13 5871 1
1 5871 1
4 5871 1
15 5872 1
84 5872 1
3 5872 1
25 5872 1
30 5872 1
12 5872 1
104 5872 1
33 5872 1
42 5872 1
26 5872 1
27 5872 1
229 5872 1
78 5872 1
81 5872 1
51 5872 1
7 5872 1
107 5872 1
31 5872 1
127 5872 1
116 5872 1
6 5872 1
16 5872 1
63 5872 1
97 5872 1
21 5872 1
68 5872 1
64 5872 1
23 5872 1
134 5872 1
114 5872 1
136 5872 1
132 5872 1
58 5872 1
138 5872 1
209 5872 1
223 5872 1
343 5872 1
1 5872 1
106 5872 1
4 5872 1
117 5872 1
40 5873 1
15 5873 1
19 5873 1
118 5873 1
221 5873 1
242 5873 1
25 5873 1
30 5873 1
104 5873 1
55 5873 1
33 5873 1
110 5873 1
26 5873 1
51 5873 1
32 5873 1
7 5873 1
167 5873 1
112 5873 1
37 5873 1
203 5873 1
186 5873 1
0 5873 1
233 5873 1
119 5873 1
47 5873 1
116 5873 1
18 5873 1
21 5873 1
68 5873 1
13 5873 1
251 5873 1
223 5873 1
106 5873 1
108 5873 1
4 5873 1
202 5873 1
69 5874 1
15 5874 1
84 5874 1
206 5874 1
43 5874 1
176 5874 1
118 5874 1
221 5874 1
208 5874 1
65 5874 1
115 5874 1
258 5874 1
30 5874 1
12 5874 1
161 5874 1
104 5874 1
33 5874 1
66 5874 1
26 5874 1
27 5874 1
81 5874 1
193 5874 1
98 5874 1
37 5874 1
0 5874 1
59 5874 1
31 5874 1
119 5874 1
253 5874 1
47 5874 1
62 5874 1
77 5874 1
319 5874 1
215 5874 1
21 5874 1
64 5874 1
86 5874 1
23 5874 1
205 5874 1
87 5874 1
89 5874 1
114 5874 1
129 5874 1
136 5874 1
138 5874 1
209 5874 1
155 5874 1
105 5874 1
106 5874 1
198 5874 1
4 5874 1
2 5874 1
40 5875 1
15 5875 1
54 5875 1
91 5875 1
95 5875 1
24 5875 1
102 5875 1
284 5875 1
118 5875 1
14 5875 1
191 5875 1
3 5875 1
170 5875 1
48 5875 1
142 5875 1
258 5875 1
242 5875 1
25 5875 1
330 5875 1
30 5875 1
104 5875 1
33 5875 1
66 5875 1
42 5875 1
26 5875 1
45 5875 1
348 5875 1
193 5875 1
51 5875 1
32 5875 1
234 5875 1
216 5875 1
112 5875 1
203 5875 1
70 5875 1
0 5875 1
243 5875 1
31 5875 1
119 5875 1
47 5875 1
6 5875 1
63 5875 1
21 5875 1
64 5875 1
87 5875 1
196 5875 1
13 5875 1
295 5875 1
182 5875 1
56 5875 1
248 5875 1
58 5875 1
209 5875 1
155 5875 1
93 5875 1
1 5875 1
52 5875 1
108 5875 1
172 5875 1
250 5875 1
4 5875 1
28 5875 1
202 5875 1
2 5875 1
25 5876 1
55 5876 1
311 5876 1
32 5876 1
101 5876 1
0 5876 1
6 5876 1
63 5876 1
