6624 299421
390 5214 1
90 5214 1
590 5215 1
31 5215 1
31 5216 1
121 5216 1
22 5216 1
104 5216 1
25 5216 1
158 5216 1
151 5216 1
52 5216 1
1 5216 1
233 5216 1
237 5216 1
228 5216 1
55 5217 1
147 5217 1
21 5217 1
17 5218 1
48 5218 1
5 5218 1
173 5218 1
268 5218 1
181 5218 1
54 5218 1
19 5218 1
113 5218 1
203 5218 1
31 5218 1
156 5218 1
55 5218 1
2 5218 1
58 5218 1
82 5218 1
194 5218 1
344 5218 1
26 5218 1
37 5218 1
469 5218 1
111 5218 1
101 5218 1
27 5218 1
94 5218 1
95 5218 1
137 5218 1
331 5218 1
103 5218 1
304 5218 1
104 5218 1
85 5218 1
80 5218 1
276 5218 1
25 5218 1
280 5218 1
49 5218 1
90 5218 1
303 5218 1
183 5218 1
185 5218 1
99 5218 1
190 5218 1
330 5218 1
109 5218 1
114 5218 1
97 5218 1
7 5218 1
295 5218 1
21 5218 1
168 5219 1
93 5219 1
126 5219 1
19 5219 1
55 5219 1
2 5219 1
58 5219 1
23 5219 1
100 5219 1
243 5219 1
30 5219 1
201 5219 1
208 5219 1
331 5219 1
103 5219 1
104 5219 1
375 5219 1
80 5219 1
185 5219 1
188 5219 1
340 5219 1
342 5219 1
13 5220 1
44 5220 1
17 5220 1
5 5220 1
269 5220 1
19 5220 1
415 5220 1
275 5220 1
0 5220 1
349 5220 1
22 5220 1
38 5220 1
372 5220 1
12 5220 1
83 5220 1
249 5220 1
14 5220 1
60 5220 1
344 5220 1
386 5220 1
131 5220 1
9 5220 1
27 5220 1
400 5220 1
15 5220 1
11 5220 1
25 5220 1
413 5220 1
6 5220 1
1 5220 1
307 5220 1
238 5220 1
195 5220 1
285 5220 1
222 5220 1
292 5220 1
154 5220 1
491 5220 1
155 5220 1
21 5220 1
44 5221 1
202 5221 1
73 5221 1
43 5221 1
19 5221 1
55 5221 1
2 5221 1
58 5221 1
23 5221 1
100 5221 1
62 5221 1
111 5221 1
101 5221 1
94 5221 1
95 5221 1
137 5221 1
159 5221 1
103 5221 1
18 5221 1
151 5221 1
46 5221 1
90 5221 1
99 5221 1
190 5221 1
188 5221 1
77 5221 1
119 5221 1
21 5221 1
149 5221 1
13 5222 1
44 5222 1
315 5222 1
17 5222 1
168 5222 1
4 5222 1
5 5222 1
169 5222 1
173 5222 1
93 5222 1
178 5222 1
180 5222 1
181 5222 1
193 5222 1
126 5222 1
311 5222 1
73 5222 1
214 5222 1
162 5222 1
274 5222 1
19 5222 1
275 5222 1
105 5222 1
353 5222 1
113 5222 1
92 5222 1
24 5222 1
165 5222 1
55 5222 1
2 5222 1
58 5222 1
34 5222 1
38 5222 1
357 5222 1
290 5222 1
12 5222 1
399 5222 1
63 5222 1
14 5222 1
112 5222 1
60 5222 1
350 5222 1
177 5222 1
218 5222 1
26 5222 1
30 5222 1
131 5222 1
9 5222 1
419 5222 1
111 5222 1
68 5222 1
231 5222 1
27 5222 1
95 5222 1
464 5222 1
104 5222 1
260 5222 1
80 5222 1
15 5222 1
40 5222 1
216 5222 1
91 5222 1
213 5222 1
25 5222 1
45 5222 1
217 5222 1
158 5222 1
151 5222 1
47 5222 1
300 5222 1
160 5222 1
153 5222 1
186 5222 1
99 5222 1
336 5222 1
1 5222 1
120 5222 1
41 5222 1
210 5222 1
232 5222 1
410 5222 1
164 5222 1
237 5222 1
78 5222 1
389 5222 1
16 5222 1
20 5222 1
129 5222 1
195 5222 1
133 5222 1
7 5222 1
21 5222 1
106 5223 1
36 5223 1
225 5223 1
30 5223 1
75 5223 1
124 5223 1
155 5223 1
13 5224 1
17 5224 1
320 5224 1
4 5224 1
5 5224 1
169 5224 1
171 5224 1
173 5224 1
93 5224 1
268 5224 1
175 5224 1
269 5224 1
494 5224 1
281 5224 1
337 5224 1
288 5224 1
54 5224 1
141 5224 1
455 5224 1
214 5224 1
411 5224 1
19 5224 1
415 5224 1
353 5224 1
113 5224 1
31 5224 1
24 5224 1
255 5224 1
81 5224 1
165 5224 1
0 5224 1
55 5224 1
2 5224 1
58 5224 1
349 5224 1
22 5224 1
56 5224 1
372 5224 1
290 5224 1
392 5224 1
83 5224 1
206 5224 1
407 5224 1
60 5224 1
344 5224 1
100 5224 1
177 5224 1
218 5224 1
64 5224 1
66 5224 1
26 5224 1
9 5224 1
68 5224 1
102 5224 1
27 5224 1
137 5224 1
159 5224 1
103 5224 1
306 5224 1
80 5224 1
276 5224 1
75 5224 1
15 5224 1
138 5224 1
230 5224 1
130 5224 1
241 5224 1
383 5224 1
299 5224 1
49 5224 1
182 5224 1
52 5224 1
308 5224 1
99 5224 1
336 5224 1
190 5224 1
53 5224 1
1 5224 1
312 5224 1
232 5224 1
233 5224 1
164 5224 1
307 5224 1
67 5224 1
188 5224 1
189 5224 1
238 5224 1
191 5224 1
228 5224 1
20 5224 1
195 5224 1
285 5224 1
96 5224 1
328 5224 1
199 5224 1
76 5224 1
77 5224 1
292 5224 1
154 5224 1
491 5224 1
7 5224 1
21 5224 1
86 5224 1
44 5225 1
17 5225 1
168 5225 1
269 5225 1
179 5225 1
296 5225 1
258 5225 1
23 5225 1
38 5225 1
64 5225 1
30 5225 1
131 5225 1
201 5225 1
27 5225 1
103 5225 1
87 5225 1
1 5225 1
106 5226 1
24 5226 1
2 5226 1
83 5226 1
27 5226 1
124 5226 1
115 5226 1
106 5227 1
44 5227 1
17 5227 1
168 5227 1
93 5227 1
269 5227 1
311 5227 1
270 5227 1
333 5227 1
19 5227 1
275 5227 1
127 5227 1
156 5227 1
92 5227 1
55 5227 1
2 5227 1
34 5227 1
82 5227 1
72 5227 1
38 5227 1
357 5227 1
290 5227 1
135 5227 1
83 5227 1
60 5227 1
100 5227 1
218 5227 1
125 5227 1
26 5227 1
131 5227 1
111 5227 1
68 5227 1
201 5227 1
27 5227 1
95 5227 1
103 5227 1
253 5227 1
104 5227 1
8 5227 1
87 5227 1
57 5227 1
265 5227 1
174 5227 1
80 5227 1
75 5227 1
325 5227 1
229 5227 1
35 5227 1
230 5227 1
11 5227 1
91 5227 1
213 5227 1
25 5227 1
167 5227 1
124 5227 1
309 5227 1
70 5227 1
299 5227 1
49 5227 1
50 5227 1
52 5227 1
308 5227 1
183 5227 1
184 5227 1
185 5227 1
335 5227 1
284 5227 1
1 5227 1
120 5227 1
330 5227 1
109 5227 1
233 5227 1
164 5227 1
377 5227 1
321 5227 1
238 5227 1
228 5227 1
128 5227 1
327 5227 1
199 5227 1
154 5227 1
133 5227 1
21 5227 1
17 5228 1
156 5228 1
516 5228 1
387 5228 1
21 5228 1
44 5229 1
19 5229 1
55 5229 1
58 5229 1
206 5229 1
201 5229 1
27 5229 1
103 5229 1
80 5229 1
213 5229 1
151 5229 1
99 5229 1
109 5229 1
106 5230 1
44 5230 1
17 5230 1
110 5230 1
54 5230 1
382 5230 1
371 5230 1
19 5230 1
36 5230 1
156 5230 1
0 5230 1
82 5230 1
72 5230 1
83 5230 1
60 5230 1
140 5230 1
66 5230 1
242 5230 1
26 5230 1
30 5230 1
111 5230 1
205 5230 1
87 5230 1
10 5230 1
35 5230 1
559 5230 1
42 5230 1
39 5230 1
148 5230 1
25 5230 1
158 5230 1
18 5230 1
136 5230 1
49 5230 1
50 5230 1
1 5230 1
238 5230 1
128 5230 1
199 5230 1
222 5230 1
154 5230 1
106 5231 1
48 5231 1
408 5231 1
73 5231 1
43 5231 1
187 5231 1
2 5231 1
135 5231 1
248 5231 1
83 5231 1
60 5231 1
343 5231 1
66 5231 1
242 5231 1
30 5231 1
37 5231 1
101 5231 1
94 5231 1
159 5231 1
87 5231 1
35 5231 1
42 5231 1
213 5231 1
151 5231 1
70 5231 1
136 5231 1
49 5231 1
90 5231 1
41 5231 1
228 5231 1
356 5231 1
21 5231 1
149 5231 1
13 5232 1
4 5232 1
173 5232 1
494 5232 1
126 5232 1
127 5232 1
55 5232 1
56 5232 1
135 5232 1
63 5232 1
62 5232 1
131 5232 1
9 5232 1
111 5232 1
68 5232 1
27 5232 1
95 5232 1
103 5232 1
87 5232 1
70 5232 1
49 5232 1
160 5232 1
374 5232 1
232 5232 1
129 5232 1
436 5232 1
155 5232 1
19 5233 1
267 5233 1
22 5233 1
30 5233 1
27 5233 1
158 5233 1
115 5233 1
133 5233 1
155 5233 1
107 5234 1
17 5234 1
110 5234 1
320 5234 1
48 5234 1
168 5234 1
116 5234 1
118 5234 1
352 5234 1
126 5234 1
337 5234 1
338 5234 1
54 5234 1
202 5234 1
434 5234 1
492 5234 1
73 5234 1
533 5234 1
485 5234 1
214 5234 1
435 5234 1
347 5234 1
43 5234 1
132 5234 1
19 5234 1
105 5234 1
353 5234 1
127 5234 1
473 5234 1
113 5234 1
246 5234 1
92 5234 1
24 5234 1
33 5234 1
58 5234 1
334 5234 1
34 5234 1
394 5234 1
72 5234 1
23 5234 1
56 5234 1
135 5234 1
83 5234 1
206 5234 1
207 5234 1
249 5234 1
112 5234 1
60 5234 1
140 5234 1
61 5234 1
170 5234 1
343 5234 1
350 5234 1
271 5234 1
62 5234 1
64 5234 1
502 5234 1
66 5234 1
69 5234 1
242 5234 1
26 5234 1
30 5234 1
139 5234 1
37 5234 1
355 5234 1
419 5234 1
111 5234 1
68 5234 1
506 5234 1
101 5234 1
204 5234 1
313 5234 1
231 5234 1
95 5234 1
427 5234 1
422 5234 1
208 5234 1
137 5234 1
331 5234 1
59 5234 1
159 5234 1
304 5234 1
8 5234 1
256 5234 1
87 5234 1
57 5234 1
75 5234 1
35 5234 1
42 5234 1
424 5234 1
39 5234 1
148 5234 1
122 5234 1
123 5234 1
216 5234 1
358 5234 1
585 5234 1
29 5234 1
167 5234 1
158 5234 1
279 5234 1
18 5234 1
416 5234 1
32 5234 1
70 5234 1
136 5234 1
49 5234 1
90 5234 1
303 5234 1
50 5234 1
89 5234 1
99 5234 1
190 5234 1
284 5234 1
374 5234 1
470 5234 1
53 5234 1
1 5234 1
312 5234 1
41 5234 1
319 5234 1
109 5234 1
67 5234 1
471 5234 1
360 5234 1
501 5234 1
240 5234 1
97 5234 1
188 5234 1
189 5234 1
228 5234 1
128 5234 1
96 5234 1
380 5234 1
436 5234 1
328 5234 1
199 5234 1
340 5234 1
200 5234 1
76 5234 1
154 5234 1
119 5234 1
133 5234 1
295 5234 1
504 5234 1
507 5234 1
147 5234 1
21 5234 1
149 5234 1
529 5234 1
31 5235 1
156 5235 1
395 5235 1
25 5235 1
1 5235 1
232 5235 1
109 5235 1
192 5235 1
467 5235 1
202 5236 1
246 5236 1
364 5236 1
27 5236 1
159 5236 1
21 5236 1
17 5237 1
353 5237 1
113 5237 1
31 5237 1
58 5237 1
34 5237 1
63 5237 1
64 5237 1
125 5237 1
139 5237 1
201 5237 1
364 5237 1
27 5237 1
208 5237 1
260 5237 1
80 5237 1
229 5237 1
40 5237 1
216 5237 1
413 5237 1
309 5237 1
47 5237 1
70 5237 1
50 5237 1
190 5237 1
41 5237 1
319 5237 1
188 5237 1
128 5237 1
96 5237 1
154 5237 1
21 5237 1
30 5238 1
21 5238 1
58 5239 1
10 5239 1
124 5239 1
190 5239 1
154 5239 1
155 5239 1
106 5240 1
17 5240 1
48 5240 1
116 5240 1
361 5240 1
220 5240 1
311 5240 1
202 5240 1
367 5240 1
51 5240 1
347 5240 1
274 5240 1
19 5240 1
36 5240 1
156 5240 1
55 5240 1
58 5240 1
63 5240 1
112 5240 1
395 5240 1
62 5240 1
66 5240 1
30 5240 1
131 5240 1
9 5240 1
68 5240 1
137 5240 1
159 5240 1
304 5240 1
8 5240 1
57 5240 1
174 5240 1
80 5240 1
40 5240 1
509 5240 1
25 5240 1
158 5240 1
124 5240 1
18 5240 1
90 5240 1
370 5240 1
153 5240 1
183 5240 1
190 5240 1
120 5240 1
41 5240 1
96 5240 1
222 5240 1
154 5240 1
155 5240 1
21 5240 1
48 5241 1
4 5241 1
219 5241 1
19 5241 1
156 5241 1
22 5241 1
27 5241 1
157 5241 1
104 5241 1
375 5241 1
144 5241 1
90 5241 1
190 5241 1
1 5241 1
232 5241 1
106 5242 1
13 5242 1
44 5242 1
17 5242 1
48 5242 1
4 5242 1
5 5242 1
173 5242 1
93 5242 1
268 5242 1
180 5242 1
193 5242 1
126 5242 1
287 5242 1
202 5242 1
132 5242 1
274 5242 1
19 5242 1
127 5242 1
198 5242 1
211 5242 1
165 5242 1
166 5242 1
55 5242 1
2 5242 1
22 5242 1
23 5242 1
38 5242 1
83 5242 1
206 5242 1
63 5242 1
251 5242 1
14 5242 1
477 5242 1
112 5242 1
60 5242 1
140 5242 1
61 5242 1
100 5242 1
177 5242 1
64 5242 1
125 5242 1
131 5242 1
9 5242 1
111 5242 1
68 5242 1
201 5242 1
102 5242 1
313 5242 1
27 5242 1
94 5242 1
95 5242 1
103 5242 1
253 5242 1
104 5242 1
144 5242 1
75 5242 1
138 5242 1
35 5242 1
11 5242 1
148 5242 1
216 5242 1
25 5242 1
167 5242 1
217 5242 1
6 5242 1
241 5242 1
70 5242 1
153 5242 1
182 5242 1
52 5242 1
308 5242 1
183 5242 1
184 5242 1
185 5242 1
98 5242 1
210 5242 1
109 5242 1
377 5242 1
240 5242 1
97 5242 1
188 5242 1
20 5242 1
96 5242 1
327 5242 1
77 5242 1
154 5242 1
149 5242 1
106 5243 1
44 5243 1
17 5243 1
110 5243 1
320 5243 1
168 5243 1
116 5243 1
93 5243 1
220 5243 1
202 5243 1
485 5243 1
152 5243 1
19 5243 1
156 5243 1
2 5243 1
58 5243 1
267 5243 1
22 5243 1
72 5243 1
372 5243 1
290 5243 1
135 5243 1
83 5243 1
207 5243 1
112 5243 1
60 5243 1
61 5243 1
172 5243 1
66 5243 1
125 5243 1
26 5243 1
243 5243 1
30 5243 1
131 5243 1
396 5243 1
68 5243 1
101 5243 1
102 5243 1
95 5243 1
208 5243 1
157 5243 1
59 5243 1
103 5243 1
253 5243 1
104 5243 1
57 5243 1
142 5243 1
10 5243 1
75 5243 1
138 5243 1
42 5243 1
244 5243 1
150 5243 1
216 5243 1
213 5243 1
25 5243 1
45 5243 1
158 5243 1
279 5243 1
47 5243 1
49 5243 1
370 5243 1
186 5243 1
99 5243 1
190 5243 1
1 5243 1
359 5243 1
425 5243 1
164 5243 1
238 5243 1
228 5243 1
96 5243 1
536 5243 1
84 5243 1
154 5243 1
21 5243 1
44 5244 1
365 5244 1
60 5244 1
395 5244 1
159 5244 1
46 5244 1
70 5244 1
359 5244 1
133 5244 1
21 5244 1
107 5245 1
13 5245 1
44 5245 1
17 5245 1
438 5245 1
320 5245 1
168 5245 1
4 5245 1
5 5245 1
169 5245 1
171 5245 1
116 5245 1
173 5245 1
493 5245 1
93 5245 1
268 5245 1
118 5245 1
175 5245 1
269 5245 1
178 5245 1
79 5245 1
179 5245 1
452 5245 1
180 5245 1
181 5245 1
494 5245 1
453 5245 1
281 5245 1
352 5245 1
282 5245 1
193 5245 1
361 5245 1
126 5245 1
337 5245 1
338 5245 1
339 5245 1
354 5245 1
219 5245 1
287 5245 1
220 5245 1
288 5245 1
289 5245 1
311 5245 1
54 5245 1
141 5245 1
455 5245 1
456 5245 1
291 5245 1
434 5245 1
405 5245 1
402 5245 1
485 5245 1
214 5245 1
371 5245 1
435 5245 1
510 5245 1
512 5245 1
513 5245 1
161 5245 1
162 5245 1
163 5245 1
514 5245 1
259 5245 1
348 5245 1
564 5245 1
411 5245 1
132 5245 1
270 5245 1
333 5245 1
378 5245 1
388 5245 1
373 5245 1
274 5245 1
19 5245 1
415 5245 1
275 5245 1
526 5245 1
105 5245 1
353 5245 1
127 5245 1
36 5245 1
418 5245 1
397 5245 1
113 5245 1
198 5245 1
203 5245 1
479 5245 1
247 5245 1
428 5245 1
156 5245 1
296 5245 1
461 5245 1
480 5245 1
211 5245 1
463 5245 1
24 5245 1
255 5245 1
165 5245 1
258 5245 1
0 5245 1
55 5245 1
58 5245 1
261 5245 1
262 5245 1
349 5245 1
334 5245 1
34 5245 1
82 5245 1
439 5245 1
22 5245 1
72 5245 1
194 5245 1
23 5245 1
38 5245 1
56 5245 1
372 5245 1
357 5245 1
290 5245 1
12 5245 1
135 5245 1
392 5245 1
496 5245 1
248 5245 1
224 5245 1
83 5245 1
206 5245 1
207 5245 1
225 5245 1
209 5245 1
406 5245 1
407 5245 1
249 5245 1
489 5245 1
399 5245 1
301 5245 1
369 5245 1
63 5245 1
14 5245 1
477 5245 1
60 5245 1
140 5245 1
61 5245 1
170 5245 1
343 5245 1
344 5245 1
100 5245 1
266 5245 1
172 5245 1
271 5245 1
177 5245 1
218 5245 1
386 5245 1
64 5245 1
502 5245 1
66 5245 1
69 5245 1
125 5245 1
26 5245 1
243 5245 1
30 5245 1
131 5245 1
286 5245 1
37 5245 1
9 5245 1
396 5245 1
68 5245 1
201 5245 1
364 5245 1
329 5245 1
102 5245 1
231 5245 1
490 5245 1
27 5245 1
95 5245 1
205 5245 1
137 5245 1
331 5245 1
157 5245 1
464 5245 1
103 5245 1
253 5245 1
400 5245 1
104 5245 1
254 5245 1
305 5245 1
306 5245 1
8 5245 1
85 5245 1
87 5245 1
142 5245 1
10 5245 1
227 5245 1
174 5245 1
276 5245 1
75 5245 1
15 5245 1
520 5245 1
283 5245 1
229 5245 1
424 5245 1
244 5245 1
11 5245 1
39 5245 1
40 5245 1
122 5245 1
123 5245 1
317 5245 1
250 5245 1
216 5245 1
91 5245 1
358 5245 1
213 5245 1
25 5245 1
29 5245 1
130 5245 1
45 5245 1
167 5245 1
217 5245 1
332 5245 1
235 5245 1
176 5245 1
413 5245 1
6 5245 1
278 5245 1
279 5245 1
241 5245 1
280 5245 1
309 5245 1
151 5245 1
32 5245 1
472 5245 1
47 5245 1
70 5245 1
71 5245 1
448 5245 1
145 5245 1
293 5245 1
136 5245 1
527 5245 1
383 5245 1
299 5245 1
49 5245 1
300 5245 1
90 5245 1
303 5245 1
160 5245 1
519 5245 1
153 5245 1
272 5245 1
50 5245 1
182 5245 1
52 5245 1
308 5245 1
183 5245 1
184 5245 1
185 5245 1
186 5245 1
88 5245 1
89 5245 1
323 5245 1
335 5245 1
74 5245 1
99 5245 1
336 5245 1
498 5245 1
190 5245 1
379 5245 1
284 5245 1
374 5245 1
454 5245 1
1 5245 1
423 5245 1
363 5245 1
430 5245 1
431 5245 1
98 5245 1
312 5245 1
495 5245 1
294 5245 1
120 5245 1
41 5245 1
330 5245 1
210 5245 1
232 5245 1
523 5245 1
409 5245 1
318 5245 1
109 5245 1
233 5245 1
425 5245 1
164 5245 1
226 5245 1
67 5245 1
236 5245 1
237 5245 1
360 5245 1
412 5245 1
377 5245 1
321 5245 1
78 5245 1
28 5245 1
389 5245 1
240 5245 1
97 5245 1
188 5245 1
189 5245 1
277 5245 1
238 5245 1
16 5245 1
468 5245 1
192 5245 1
20 5245 1
467 5245 1
129 5245 1
195 5245 1
285 5245 1
460 5245 1
96 5245 1
327 5245 1
536 5245 1
376 5245 1
84 5245 1
199 5245 1
340 5245 1
200 5245 1
222 5245 1
292 5245 1
420 5245 1
154 5245 1
491 5245 1
7 5245 1
568 5245 1
504 5245 1
297 5245 1
507 5245 1
147 5245 1
342 5245 1
429 5245 1
505 5245 1
449 5245 1
21 5245 1
366 5245 1
212 5245 1
482 5245 1
13 5246 1
17 5246 1
5 5246 1
173 5246 1
93 5246 1
126 5246 1
311 5246 1
51 5246 1
73 5246 1
127 5246 1
156 5246 1
296 5246 1
24 5246 1
33 5246 1
2 5246 1
34 5246 1
12 5246 1
135 5246 1
83 5246 1
225 5246 1
60 5246 1
177 5246 1
26 5246 1
131 5246 1
9 5246 1
111 5246 1
68 5246 1
27 5246 1
87 5246 1
57 5246 1
10 5246 1
75 5246 1
229 5246 1
39 5246 1
40 5246 1
70 5246 1
49 5246 1
153 5246 1
53 5246 1
1 5246 1
210 5246 1
76 5246 1
77 5246 1
21 5246 1
339 5247 1
55 5247 1
25 5247 1
273 5247 1
16 5247 1
199 5247 1
340 5247 1
200 5247 1
133 5247 1
107 5248 1
44 5248 1
110 5248 1
48 5248 1
168 5248 1
493 5248 1
352 5248 1
361 5248 1
126 5248 1
54 5248 1
202 5248 1
434 5248 1
393 5248 1
73 5248 1
43 5248 1
508 5248 1
19 5248 1
127 5248 1
113 5248 1
203 5248 1
92 5248 1
24 5248 1
55 5248 1
2 5248 1
58 5248 1
334 5248 1
23 5248 1
56 5248 1
248 5248 1
224 5248 1
83 5248 1
206 5248 1
63 5248 1
387 5248 1
60 5248 1
100 5248 1
395 5248 1
62 5248 1
64 5248 1
66 5248 1
69 5248 1
518 5248 1
26 5248 1
30 5248 1
37 5248 1
111 5248 1
68 5248 1
201 5248 1
101 5248 1
364 5248 1
102 5248 1
204 5248 1
313 5248 1
27 5248 1
94 5248 1
95 5248 1
422 5248 1
159 5248 1
103 5248 1
304 5248 1
253 5248 1
306 5248 1
256 5248 1
87 5248 1
3 5248 1
80 5248 1
75 5248 1
325 5248 1
229 5248 1
35 5248 1
42 5248 1
244 5248 1
39 5248 1
91 5248 1
213 5248 1
25 5248 1
176 5248 1
390 5248 1
278 5248 1
279 5248 1
241 5248 1
280 5248 1
391 5248 1
46 5248 1
70 5248 1
136 5248 1
49 5248 1
90 5248 1
541 5248 1
50 5248 1
183 5248 1
184 5248 1
99 5248 1
190 5248 1
53 5248 1
41 5248 1
359 5248 1
471 5248 1
240 5248 1
97 5248 1
188 5248 1
228 5248 1
96 5248 1
436 5248 1
199 5248 1
200 5248 1
77 5248 1
133 5248 1
295 5248 1
342 5248 1
21 5248 1
51 5249 1
73 5249 1
156 5249 1
262 5249 1
22 5249 1
12 5249 1
83 5249 1
27 5249 1
158 5249 1
151 5249 1
293 5249 1
186 5249 1
284 5249 1
41 5249 1
164 5249 1
263 5249 1
114 5249 1
86 5249 1
106 5250 1
13 5250 1
44 5250 1
168 5250 1
339 5250 1
382 5250 1
141 5250 1
434 5250 1
73 5250 1
19 5250 1
397 5250 1
203 5250 1
211 5250 1
55 5250 1
334 5250 1
22 5250 1
38 5250 1
12 5250 1
206 5250 1
301 5250 1
251 5250 1
60 5250 1
140 5250 1
64 5250 1
66 5250 1
26 5250 1
139 5250 1
201 5250 1
95 5250 1
208 5250 1
331 5250 1
159 5250 1
103 5250 1
253 5250 1
75 5250 1
148 5250 1
213 5250 1
167 5250 1
217 5250 1
241 5250 1
299 5250 1
49 5250 1
303 5250 1
160 5250 1
183 5250 1
190 5250 1
454 5250 1
41 5250 1
109 5250 1
114 5250 1
377 5250 1
188 5250 1
189 5250 1
436 5250 1
340 5250 1
154 5250 1
295 5250 1
21 5250 1
246 5251 1
365 5251 1
1 5251 1
202 5252 1
461 5252 1
2 5252 1
58 5252 1
22 5252 1
26 5252 1
104 5252 1
138 5252 1
49 5252 1
183 5252 1
106 5253 1
13 5253 1
17 5253 1
48 5253 1
5 5253 1
171 5253 1
93 5253 1
268 5253 1
269 5253 1
178 5253 1
79 5253 1
179 5253 1
453 5253 1
361 5253 1
126 5253 1
311 5253 1
73 5253 1
435 5253 1
19 5253 1
415 5253 1
418 5253 1
113 5253 1
24 5253 1
165 5253 1
2 5253 1
58 5253 1
349 5253 1
334 5253 1
22 5253 1
23 5253 1
290 5253 1
12 5253 1
392 5253 1
83 5253 1
489 5253 1
172 5253 1
177 5253 1
64 5253 1
66 5253 1
131 5253 1
111 5253 1
101 5253 1
364 5253 1
102 5253 1
204 5253 1
313 5253 1
208 5253 1
137 5253 1
331 5253 1
59 5253 1
104 5253 1
306 5253 1
260 5253 1
80 5253 1
75 5253 1
11 5253 1
25 5253 1
167 5253 1
279 5253 1
293 5253 1
49 5253 1
90 5253 1
153 5253 1
182 5253 1
52 5253 1
183 5253 1
185 5253 1
99 5253 1
336 5253 1
190 5253 1
284 5253 1
1 5253 1
312 5253 1
210 5253 1
109 5253 1
233 5253 1
114 5253 1
277 5253 1
436 5253 1
154 5253 1
491 5253 1
529 5253 1
2 5254 1
58 5254 1
61 5254 1
95 5254 1
137 5254 1
150 5254 1
190 5254 1
44 5255 1
282 5255 1
19 5255 1
113 5255 1
55 5255 1
248 5255 1
83 5255 1
206 5255 1
60 5255 1
26 5255 1
201 5255 1
27 5255 1
95 5255 1
103 5255 1
244 5255 1
25 5255 1
176 5255 1
49 5255 1
153 5255 1
185 5255 1
97 5255 1
13 5256 1
17 5256 1
93 5256 1
202 5256 1
19 5256 1
33 5256 1
55 5256 1
58 5256 1
22 5256 1
372 5256 1
95 5256 1
104 5256 1
8 5256 1
6 5256 1
1 5256 1
233 5256 1
238 5256 1
292 5256 1
154 5256 1
119 5256 1
44 5257 1
5 5257 1
171 5257 1
93 5257 1
371 5257 1
161 5257 1
19 5257 1
418 5257 1
113 5257 1
203 5257 1
247 5257 1
156 5257 1
211 5257 1
252 5257 1
166 5257 1
0 5257 1
58 5257 1
372 5257 1
248 5257 1
224 5257 1
83 5257 1
206 5257 1
60 5257 1
177 5257 1
26 5257 1
201 5257 1
27 5257 1
157 5257 1
103 5257 1
104 5257 1
142 5257 1
10 5257 1
174 5257 1
213 5257 1
25 5257 1
241 5257 1
49 5257 1
153 5257 1
182 5257 1
52 5257 1
308 5257 1
183 5257 1
184 5257 1
185 5257 1
98 5257 1
232 5257 1
321 5257 1
240 5257 1
97 5257 1
189 5257 1
191 5257 1
129 5257 1
154 5257 1
44 5258 1
17 5258 1
118 5258 1
126 5258 1
220 5258 1
311 5258 1
73 5258 1
161 5258 1
43 5258 1
152 5258 1
445 5258 1
333 5258 1
19 5258 1
275 5258 1
127 5258 1
36 5258 1
398 5258 1
198 5258 1
447 5258 1
81 5258 1
55 5258 1
82 5258 1
121 5258 1
22 5258 1
72 5258 1
38 5258 1
56 5258 1
83 5258 1
301 5258 1
387 5258 1
60 5258 1
170 5258 1
172 5258 1
218 5258 1
26 5258 1
30 5258 1
111 5258 1
68 5258 1
201 5258 1
313 5258 1
27 5258 1
95 5258 1
205 5258 1
103 5258 1
253 5258 1
400 5258 1
87 5258 1
260 5258 1
75 5258 1
325 5258 1
381 5258 1
230 5258 1
11 5258 1
91 5258 1
213 5258 1
25 5258 1
45 5258 1
167 5258 1
217 5258 1
235 5258 1
278 5258 1
279 5258 1
241 5258 1
280 5258 1
47 5258 1
70 5258 1
136 5258 1
383 5258 1
299 5258 1
49 5258 1
90 5258 1
370 5258 1
160 5258 1
50 5258 1
182 5258 1
52 5258 1
308 5258 1
183 5258 1
184 5258 1
323 5258 1
335 5258 1
74 5258 1
284 5258 1
134 5258 1
53 5258 1
1 5258 1
120 5258 1
41 5258 1
330 5258 1
210 5258 1
233 5258 1
410 5258 1
65 5258 1
67 5258 1
321 5258 1
28 5258 1
97 5258 1
188 5258 1
189 5258 1
199 5258 1
340 5258 1
200 5258 1
76 5258 1
77 5258 1
342 5258 1
21 5258 1
151 5259 1
106 5260 1
107 5260 1
13 5260 1
44 5260 1
17 5260 1
320 5260 1
48 5260 1
171 5260 1
93 5260 1
180 5260 1
352 5260 1
361 5260 1
126 5260 1
339 5260 1
220 5260 1
288 5260 1
311 5260 1
54 5260 1
51 5260 1
73 5260 1
533 5260 1
161 5260 1
508 5260 1
152 5260 1
132 5260 1
517 5260 1
388 5260 1
373 5260 1
488 5260 1
274 5260 1
19 5260 1
187 5260 1
127 5260 1
418 5260 1
113 5260 1
203 5260 1
246 5260 1
247 5260 1
365 5260 1
437 5260 1
24 5260 1
258 5260 1
239 5260 1
264 5260 1
267 5260 1
466 5260 1
334 5260 1
34 5260 1
82 5260 1
121 5260 1
22 5260 1
72 5260 1
23 5260 1
38 5260 1
56 5260 1
12 5260 1
135 5260 1
248 5260 1
83 5260 1
206 5260 1
225 5260 1
209 5260 1
406 5260 1
407 5260 1
249 5260 1
369 5260 1
63 5260 1
14 5260 1
387 5260 1
60 5260 1
