5997 97069
33 936 1
132 936 1
116 936 1
86 936 1
100 936 1
45 936 1
3 937 1
7 938 1
0 938 1
2 938 1
25 938 1
198 938 1
14 938 1
49 938 1
53 938 1
17 939 1
14 939 1
87 940 1
90 940 1
3 940 1
41 940 1
44 940 1
125 940 1
42 940 1
12 940 1
77 940 1
99 940 1
100 940 1
16 940 1
52 940 1
21 940 1
59 940 1
45 940 1
56 940 1
109 940 1
34 940 1
60 940 1
48 940 1
113 940 1
53 940 1
87 941 1
7 941 1
62 941 1
80 941 1
42 941 1
162 941 1
12 941 1
10 941 1
100 941 1
16 941 1
103 941 1
15 941 1
21 941 1
17 941 1
83 941 1
14 941 1
113 941 1
192 942 1
9 942 1
48 942 1
64 942 1
7 943 1
26 943 1
221 943 1
90 944 1
43 944 1
74 944 1
50 944 1
115 944 1
25 944 1
10 944 1
161 944 1
147 944 1
119 944 1
103 944 1
111 944 1
14 944 1
113 944 1
129 945 1
3 946 1
41 947 1
12 947 1
10 947 1
21 947 1
79 948 1
155 948 1
59 948 1
22 949 1
65 949 1
52 949 1
21 949 1
19 950 1
52 950 1
21 950 1
176 951 1
23 952 1
65 952 1
21 952 1
34 952 1
135 953 1
90 953 1
6 953 1
22 953 1
227 953 1
61 953 1
79 953 1
344 953 1
11 953 1
125 953 1
42 953 1
35 953 1
46 953 1
26 953 1
134 953 1
116 953 1
39 953 1
198 953 1
40 953 1
118 953 1
8 953 1
292 953 1
63 953 1
65 953 1
21 953 1
164 953 1
59 953 1
205 953 1
45 953 1
312 953 1
327 953 1
179 953 1
180 953 1
181 953 1
56 953 1
169 953 1
123 953 1
109 953 1
234 953 1
262 953 1
34 953 1
47 953 1
83 953 1
60 953 1
49 953 1
113 953 1
124 953 1
57 953 1
69 954 1
322 954 1
74 954 1
23 954 1
79 954 1
80 954 1
82 954 1
2 954 1
365 954 1
42 954 1
70 954 1
280 954 1
121 954 1
81 954 1
38 954 1
91 954 1
76 954 1
78 954 1
158 954 1
67 954 1
68 954 1
164 954 1
253 954 1
72 954 1
277 954 1
48 954 1
14 954 1
219 954 1
3 955 1
223 956 1
19 956 1
74 956 1
80 956 1
2 956 1
42 956 1
216 956 1
46 956 1
38 956 1
237 956 1
5 956 1
8 956 1
9 956 1
16 956 1
273 956 1
65 956 1
66 956 1
21 956 1
58 956 1
128 956 1
1 956 1
60 956 1
14 956 1
57 956 1
223 957 1
90 957 1
3 957 1
19 957 1
61 957 1
11 957 1
46 957 1
52 957 1
21 957 1
58 957 1
21 958 1
10 959 1
223 960 1
135 960 1
90 960 1
7 960 1
3 960 1
120 960 1
20 960 1
61 960 1
203 960 1
173 960 1
50 960 1
174 960 1
115 960 1
26 960 1
122 960 1
75 960 1
36 960 1
355 960 1
39 960 1
198 960 1
199 960 1
102 960 1
103 960 1
105 960 1
282 960 1
245 960 1
112 960 1
101 960 1
128 960 1
287 960 1
183 960 1
187 960 1
209 960 1
60 960 1
266 960 1
64 960 1
213 960 1
44 961 1
80 961 1
2 961 1
70 961 1
10 961 1
38 961 1
48 961 1
14 961 1
3 962 1
19 962 1
23 962 1
61 962 1
80 962 1
2 962 1
36 962 1
38 962 1
5 962 1
65 962 1
29 962 1
21 962 1
14 962 1
80 963 1
33 963 1
100 963 1
51 963 1
87 964 1
7 964 1
109 964 1
87 965 1
7 965 1
41 965 1
12 965 1
10 965 1
15 965 1
78 965 1
34 965 1
14 965 1
113 965 1
100 966 1
14 966 1
84 967 1
79 967 1
165 967 1
155 967 1
211 967 1
4 967 1
45 967 1
179 967 1
180 967 1
181 967 1
182 967 1
142 967 1
163 967 1
170 967 1
60 967 1
124 967 1
212 967 1
161 968 1
120 969 1
50 969 1
59 969 1
111 969 1
60 969 1
49 969 1
84 970 1
69 970 1
290 970 1
223 970 1
135 970 1
87 970 1
90 970 1
6 970 1
197 970 1
242 970 1
22 970 1
117 970 1
148 970 1
0 970 1
120 970 1
227 970 1
19 970 1
201 970 1
20 970 1
74 970 1
23 970 1
61 970 1
80 970 1
138 970 1
203 970 1
172 970 1
50 970 1
115 970 1
88 970 1
2 970 1
92 970 1
95 970 1
276 970 1
42 970 1
216 970 1
71 970 1
35 970 1
25 970 1
255 970 1
26 970 1
154 970 1
260 970 1
342 970 1
265 970 1
77 970 1
211 970 1
231 970 1
157 970 1
214 970 1
366 970 1
269 970 1
131 970 1
132 970 1
116 970 1
38 970 1
85 970 1
318 970 1
39 970 1
97 970 1
198 970 1
40 970 1
118 970 1
99 970 1
100 970 1
5 970 1
199 970 1
243 970 1
200 970 1
16 970 1
129 970 1
273 970 1
103 970 1
15 970 1
110 970 1
292 970 1
202 970 1
112 970 1
37 970 1
18 970 1
52 970 1
66 970 1
21 970 1
286 970 1
204 970 1
252 970 1
205 970 1
45 970 1
101 970 1
128 970 1
307 970 1
130 970 1
287 970 1
179 970 1
180 970 1
181 970 1
182 970 1
183 970 1
104 970 1
184 970 1
142 970 1
163 970 1
185 970 1
186 970 1
187 970 1
188 970 1
189 970 1
56 970 1
153 970 1
208 970 1
209 970 1
123 970 1
259 970 1
261 970 1
109 970 1
34 970 1
210 970 1
47 970 1
60 970 1
14 970 1
49 970 1
113 970 1
124 970 1
212 970 1
213 970 1
57 970 1
35 971 1
113 971 1
7 972 1
3 972 1
33 972 1
147 972 1
5 972 1
16 972 1
73 972 1
60 972 1
14 972 1
113 972 1
27 972 1
87 973 1
7 973 1
3 973 1
41 973 1
191 973 1
74 973 1
80 973 1
42 973 1
33 973 1
26 973 1
12 973 1
155 973 1
156 973 1
38 973 1
85 973 1
161 973 1
147 973 1
40 973 1
118 973 1
272 973 1
8 973 1
16 973 1
29 973 1
21 973 1
45 973 1
32 973 1
151 973 1
143 973 1
56 973 1
109 973 1
34 973 1
17 973 1
13 973 1
14 973 1
113 973 1
3 974 1
43 975 1
0 975 1
12 975 1
10 975 1
1 976 1
234 976 1
166 977 1
357 977 1
100 977 1
221 977 1
87 978 1
41 978 1
42 978 1
10 978 1
39 978 1
21 978 1
69 979 1
7 979 1
3 979 1
44 979 1
120 979 1
28 979 1
19 979 1
74 979 1
80 979 1
11 979 1
70 979 1
12 979 1
10 979 1
85 979 1
39 979 1
40 979 1
118 979 1
99 979 1
16 979 1
78 979 1
21 979 1
4 979 1
45 979 1
73 979 1
56 979 1
109 979 1
47 979 1
14 979 1
280 980 1
59 981 1
45 982 1
51 982 1
42 983 1
161 983 1
6 984 1
22 984 1
74 984 1
23 984 1
246 984 1
80 984 1
165 984 1
172 984 1
2 984 1
71 984 1
77 984 1
157 984 1
214 984 1
306 984 1
235 984 1
116 984 1
38 984 1
91 984 1
118 984 1
273 984 1
292 984 1
67 984 1
21 984 1
45 984 1
253 984 1
128 984 1
179 984 1
180 984 1
181 984 1
184 984 1
189 984 1
123 984 1
109 984 1
47 984 1
48 984 1
49 984 1
84 985 1
69 985 1
87 985 1
7 985 1
3 985 1
41 985 1
44 985 1
191 985 1
23 985 1
79 985 1
80 985 1
82 985 1
92 985 1
95 985 1
55 985 1
301 985 1
274 985 1
12 985 1
155 985 1
10 985 1
131 985 1
116 985 1
85 985 1
147 985 1
39 985 1
97 985 1
40 985 1
118 985 1
99 985 1
100 985 1
119 985 1
8 985 1
9 985 1
16 985 1
15 985 1
245 985 1
283 985 1
202 985 1
78 985 1
65 985 1
160 985 1
21 985 1
45 985 1
32 985 1
312 985 1
56 985 1
107 985 1
109 985 1
34 985 1
47 985 1
17 985 1
48 985 1
14 985 1
113 985 1
64 985 1
51 985 1
74 986 1
80 986 1
11 986 1
154 986 1
155 986 1
77 986 1
131 986 1
8 986 1
21 986 1
45 986 1
185 986 1
109 986 1
47 986 1
124 986 1
347 987 1
3 987 1
367 987 1
28 987 1
305 987 1
23 987 1
192 987 1
11 987 1
248 987 1
95 987 1
311 987 1
55 987 1
26 987 1
258 987 1
12 987 1
156 987 1
31 987 1
348 987 1
10 987 1
161 987 1
176 987 1
147 987 1
8 987 1
16 987 1
129 987 1
15 987 1
110 987 1
21 987 1
133 987 1
32 987 1
279 987 1
1 987 1
151 987 1
143 987 1
17 987 1
222 987 1
60 987 1
48 987 1
13 987 1
194 987 1
14 987 1
113 987 1
64 987 1
47 988 1
14 988 1
7 989 1
19 989 1
23 989 1
40 989 1
19 990 1
65 990 1
52 990 1
21 990 1
58 990 1
57 990 1
69 991 1
50 991 1
49 991 1
7 992 1
3 992 1
44 992 1
125 992 1
55 992 1
137 992 1
31 992 1
10 992 1
8 992 1
16 992 1
78 992 1
65 992 1
133 992 1
1 992 1
151 992 1
17 992 1
48 992 1
13 992 1
14 992 1
192 993 1
11 993 1
2 993 1
46 993 1
139 993 1
38 993 1
5 993 1
1 993 1
111 993 1
48 993 1
7 994 1
20 994 1
2 994 1
26 994 1
36 994 1
38 994 1
65 994 1
52 994 1
59 994 1
34 994 1
14 994 1
53 994 1
74 995 1
137 995 1
38 995 1
147 995 1
16 995 1
129 995 1
273 995 1
56 995 1
167 995 1
168 995 1
34 995 1
47 995 1
111 995 1
14 995 1
5 996 1
69 997 1
87 997 1
90 997 1
3 997 1
22 997 1
41 997 1
43 997 1
166 997 1
28 997 1
74 997 1
23 997 1
62 997 1
80 997 1
82 997 1
125 997 1
2 997 1
42 997 1
70 997 1
71 997 1
55 997 1
26 997 1
280 997 1
137 997 1
260 997 1
12 997 1
134 997 1
156 997 1
77 997 1
157 997 1
10 997 1
235 997 1
38 997 1
85 997 1
86 997 1
176 997 1
147 997 1
91 997 1
40 997 1
302 997 1
118 997 1
100 997 1
119 997 1
8 997 1
16 997 1
15 997 1
110 997 1
292 997 1
65 997 1
29 997 1
21 997 1
4 997 1
133 997 1
205 997 1
45 997 1
72 997 1
73 997 1
104 997 1
151 997 1
143 997 1
152 997 1
56 997 1
167 997 1
107 997 1
209 997 1
109 997 1
34 997 1
47 997 1
17 997 1
60 997 1
48 997 1
13 997 1
14 997 1
49 997 1
113 997 1
53 997 1
90 998 1
227 998 1
19 998 1
20 998 1
61 998 1
62 998 1
368 998 1
11 998 1
2 998 1
35 998 1
25 998 1
254 998 1
46 998 1
255 998 1
196 998 1
39 998 1
198 998 1
5 998 1
102 998 1
112 998 1
63 998 1
66 998 1
58 998 1
59 998 1
252 998 1
128 998 1
187 998 1
209 998 1
210 998 1
111 998 1
60 998 1
48 998 1
49 998 1
266 998 1
57 998 1
90 999 1
11 999 1
21 999 1
3 1000 1
125 1000 1
10 1000 1
21 1000 1
60 1000 1
87 1001 1
41 1001 1
43 1001 1
95 1001 1
276 1001 1
70 1001 1
10 1001 1
147 1001 1
97 1001 1
16 1001 1
15 1001 1
34 1001 1
14 1001 1
113 1001 1
21 1002 1
57 1002 1
364 1003 1
50 1003 1
38 1003 1
39 1003 1
5 1003 1
52 1003 1
48 1003 1
14 1003 1
3 1004 1
87 1005 1
7 1005 1
3 1005 1
215 1005 1
191 1005 1
28 1005 1
62 1005 1
80 1005 1
192 1005 1
125 1005 1
2 1005 1
42 1005 1
71 1005 1
55 1005 1
26 1005 1
137 1005 1
274 1005 1
12 1005 1
156 1005 1
31 1005 1
139 1005 1
38 1005 1
86 1005 1
176 1005 1
16 1005 1
105 1005 1
15 1005 1
78 1005 1
65 1005 1
29 1005 1
52 1005 1
21 1005 1
133 1005 1
45 1005 1
141 1005 1
228 1005 1
128 1005 1
1 1005 1
151 1005 1
143 1005 1
30 1005 1
17 1005 1
222 1005 1
83 1005 1
60 1005 1
13 1005 1
64 1005 1
84 1006 1
145 1006 1
87 1006 1
41 1006 1
215 1006 1
44 1006 1
74 1006 1
95 1006 1
70 1006 1
278 1006 1
10 1006 1
85 1006 1
16 1006 1
15 1006 1
21 1006 1
34 1006 1
14 1006 1
49 1006 1
113 1006 1
219 1006 1
50 1007 1
11 1007 1
5 1007 1
171 1007 1
65 1007 1
142 1007 1
187 1007 1
87 1008 1
90 1008 1
74 1008 1
61 1008 1
224 1008 1
80 1008 1
297 1008 1
11 1008 1
2 1008 1
42 1008 1
216 1008 1
35 1008 1
38 1008 1
85 1008 1
39 1008 1
273 1008 1
112 1008 1
65 1008 1
52 1008 1
4 1008 1
58 1008 1
45 1008 1
128 1008 1
312 1008 1
327 1008 1
179 1008 1
180 1008 1
181 1008 1
183 1008 1
104 1008 1
184 1008 1
187 1008 1
256 1008 1
209 1008 1
109 1008 1
47 1008 1
7 1009 1
80 1009 1
115 1009 1
70 1009 1
12 1009 1
100 1009 1
21 1009 1
59 1009 1
113 1009 1
53 1009 1
87 1010 1
90 1010 1
3 1010 1
120 1010 1
74 1010 1
35 1010 1
121 1010 1
122 1010 1
154 1010 1
16 1010 1
21 1010 1
205 1010 1
56 1010 1
47 1010 1
14 1010 1
113 1010 1
25 1011 1
223 1012 1
87 1012 1
90 1012 1
7 1012 1
22 1012 1
120 1012 1
227 1012 1
201 1012 1
20 1012 1
74 1012 1
61 1012 1
62 1012 1
224 1012 1
79 1012 1
165 1012 1
203 1012 1
173 1012 1
50 1012 1
174 1012 1
350 1012 1
115 1012 1
11 1012 1
2 1012 1
42 1012 1
216 1012 1
35 1012 1
33 1012 1
278 1012 1
46 1012 1
26 1012 1
265 1012 1
36 1012 1
211 1012 1
175 1012 1
131 1012 1
295 1012 1
86 1012 1
318 1012 1
39 1012 1
118 1012 1
99 1012 1
5 1012 1
16 1012 1
273 1012 1
103 1012 1
244 1012 1
171 1012 1
292 1012 1
282 1012 1
112 1012 1
76 1012 1
284 1012 1
140 1012 1
193 1012 1
52 1012 1
21 1012 1
58 1012 1
59 1012 1
45 1012 1
101 1012 1
228 1012 1
128 1012 1
312 1012 1
308 1012 1
179 1012 1
180 1012 1
181 1012 1
73 1012 1
182 1012 1
183 1012 1
104 1012 1
184 1012 1
142 1012 1
163 1012 1
185 1012 1
186 1012 1
188 1012 1
189 1012 1
56 1012 1
167 1012 1
168 1012 1
169 1012 1
170 1012 1
107 1012 1
257 1012 1
108 1012 1
123 1012 1
259 1012 1
261 1012 1
109 1012 1
34 1012 1
281 1012 1
263 1012 1
47 1012 1
60 1012 1
14 1012 1
49 1012 1
113 1012 1
221 1012 1
124 1012 1
212 1012 1
213 1012 1
53 1012 1
39 1013 1
128 1013 1
223 1014 1
135 1014 1
90 1014 1
3 1014 1
227 1014 1
61 1014 1
62 1014 1
50 1014 1
192 1014 1
11 1014 1
35 1014 1
254 1014 1
46 1014 1
196 1014 1
39 1014 1
198 1014 1
5 1014 1
102 1014 1
8 1014 1
9 1014 1
112 1014 1
52 1014 1
66 1014 1
21 1014 1
58 1014 1
204 1014 1
205 1014 1
128 1014 1
183 1014 1
187 1014 1
1 1014 1
209 1014 1
210 1014 1
47 1014 1
60 1014 1
48 1014 1
266 1014 1
69 1015 1
145 1015 1
0 1015 1
329 1015 1
113 1015 1
6 1016 1
0 1016 1
44 1016 1
115 1016 1
149 1016 1
16 1016 1
14 1016 1
49 1016 1
113 1016 1
84 1017 1
3 1017 1
42 1017 1
10 1017 1
86 1017 1
16 1017 1
51 1017 1
135 1018 1
3 1018 1
0 1018 1
80 1018 1
42 1018 1
35 1018 1
33 1018 1
255 1018 1
78 1018 1
59 1018 1
32 1018 1
14 1018 1
221 1018 1
53 1018 1
7 1019 1
3 1019 1
74 1019 1
80 1019 1
100 1019 1
14 1019 1
46 1020 1
52 1020 1
21 1020 1
135 1021 1
87 1021 1
90 1021 1
3 1021 1
62 1021 1
80 1021 1
11 1021 1
125 1021 1
42 1021 1
35 1021 1
33 1021 1
137 1021 1
12 1021 1
198 1021 1
118 1021 1
16 1021 1
52 1021 1
21 1021 1
4 1021 1
45 1021 1
104 1021 1
1 1021 1
34 1021 1
111 1021 1
60 1021 1
48 1021 1
14 1021 1
113 1021 1
64 1021 1
69 1022 1
7 1022 1
0 1022 1
62 1022 1
25 1022 1
99 1022 1
199 1022 1
45 1022 1
34 1022 1
222 1022 1
49 1022 1
271 1023 1
135 1023 1
87 1023 1
90 1023 1
7 1023 1
3 1023 1
22 1023 1
117 1023 1
270 1023 1
41 1023 1
44 1023 1
166 1023 1
120 1023 1
19 1023 1
74 1023 1
61 1023 1
80 1023 1
165 1023 1
50 1023 1
82 1023 1
11 1023 1
125 1023 1
2 1023 1
310 1023 1
299 1023 1
42 1023 1
71 1023 1
35 1023 1
25 1023 1
33 1023 1
255 1023 1
26 1023 1
280 1023 1
154 1023 1
260 1023 1
342 1023 1
12 1023 1
155 1023 1
77 1023 1
309 1023 1
288 1023 1
131 1023 1
196 1023 1
235 1023 1
116 1023 1
38 1023 1
85 1023 1
295 1023 1
237 1023 1
86 1023 1
318 1023 1
39 1023 1
40 1023 1
126 1023 1
302 1023 1
127 1023 1
118 1023 1
99 1023 1
5 1023 1
16 1023 1
273 1023 1
105 1023 1
110 1023 1
244 1023 1
171 1023 1
292 1023 1
202 1023 1
112 1023 1
76 1023 1
78 1023 1
284 1023 1
140 1023 1
52 1023 1
21 1023 1
4 1023 1
58 1023 1
133 1023 1
204 1023 1
59 1023 1
205 1023 1
45 1023 1
32 1023 1
228 1023 1
128 1023 1
307 1023 1
72 1023 1
312 1023 1
327 1023 1
130 1023 1
287 1023 1
179 1023 1
180 1023 1
181 1023 1
73 1023 1
182 1023 1
104 1023 1
184 1023 1
142 1023 1
163 1023 1
186 1023 1
187 1023 1
152 1023 1
188 1023 1
56 1023 1
168 1023 1
208 1023 1
107 1023 1
313 1023 1
108 1023 1
123 1023 1
109 1023 1
234 1023 1
262 1023 1
34 1023 1
263 1023 1
47 1023 1
111 1023 1
48 1023 1
194 1023 1
14 1023 1
49 1023 1
113 1023 1
266 1023 1
64 1023 1
124 1023 1
212 1023 1
53 1023 1
84 1024 1
6 1024 1
70 1024 1
156 1024 1
149 1024 1
15 1024 1
56 1024 1
34 1024 1
17 1024 1
14 1024 1
113 1024 1
64 1024 1
19 1025 1
46 1025 1
21 1025 1
87 1026 1
41 1026 1
95 1026 1
147 1026 1
195 1026 1
97 1026 1
16 1026 1
15 1026 1
14 1026 1
86 1027 1
181 1027 1
65 1028 1
3 1029 1
80 1029 1
11 1029 1
2 1029 1
33 1029 1
306 1029 1
16 1029 1
21 1029 1
47 1029 1
14 1029 1
11 1030 1
90 1031 1
3 1031 1
61 1031 1
80 1031 1
115 1031 1
11 1031 1
42 1031 1
25 1031 1
33 1031 1
46 1031 1
235 1031 1
38 1031 1
343 1031 1
112 1031 1
63 1031 1
59 1031 1
128 1031 1
312 1031 1
109 1031 1
60 1031 1
14 1031 1
113 1031 1
41 1032 1
28 1033 1
19 1033 1
79 1033 1
80 1033 1
165 1033 1
2 1033 1
42 1033 1
33 1033 1
91 1033 1
39 1033 1
302 1033 1
253 1033 1
87 1034 1
7 1034 1
23 1034 1
80 1034 1
88 1034 1
42 1034 1
25 1034 1
26 1034 1
12 1034 1
36 1034 1
85 1034 1
99 1034 1
226 1034 1
112 1034 1
141 1034 1
109 1034 1
49 1034 1
64 1034 1
53 1034 1
10 1035 1
39 1035 1
56 1035 1
14 1035 1
64 1035 1
87 1036 1
90 1036 1
7 1036 1
22 1036 1
41 1036 1
19 1036 1
20 1036 1
80 1036 1
192 1036 1
115 1036 1
11 1036 1
2 1036 1
42 1036 1
35 1036 1
26 1036 1
12 1036 1
36 1036 1
77 1036 1
330 1036 1
131 1036 1
235 1036 1
38 1036 1
147 1036 1
39 1036 1
40 1036 1
118 1036 1
5 1036 1
16 1036 1
105 1036 1
202 1036 1
112 1036 1
78 1036 1
63 1036 1
52 1036 1
21 1036 1
133 1036 1
59 1036 1
45 1036 1
128 1036 1
72 1036 1
1 1036 1
56 1036 1
209 1036 1
109 1036 1
47 1036 1
83 1036 1
60 1036 1
48 1036 1
14 1036 1
113 1036 1
53 1036 1
27 1036 1
90 1037 1
112 1037 1
21 1037 1
13 1037 1
19 1038 1
203 1038 1
46 1038 1
65 1038 1
87 1039 1
115 1039 1
11 1039 1
125 1039 1
2 1039 1
121 1039 1
268 1039 1
116 1039 1
38 1039 1
318 1039 1
118 1039 1
16 1039 1
292 1039 1
202 1039 1
21 1039 1
59 1039 1
327 1039 1
104 1039 1
123 1039 1
109 1039 1
47 1039 1
60 1039 1
113 1039 1
221 1039 1
53 1039 1
7 1040 1
3 1040 1
41 1040 1
191 1040 1
62 1040 1
12 1040 1
156 1040 1
31 1040 1
77 1040 1
10 1040 1
147 1040 1
78 1040 1
29 1040 1
21 1040 1
45 1040 1
206 1040 1
73 1040 1
151 1040 1
17 1040 1
222 1040 1
83 1040 1
48 1040 1
13 1040 1
69 1041 1
85 1041 1
21 1041 1
109 1041 1
219 1041 1
84 1042 1
87 1042 1
90 1042 1
6 1042 1
7 1042 1
3 1042 1
190 1042 1
41 1042 1
19 1042 1
23 1042 1
62 1042 1
80 1042 1
138 1042 1
203 1042 1
11 1042 1
2 1042 1
42 1042 1
35 1042 1
25 1042 1
254 1042 1
121 1042 1
134 1042 1
77 1042 1
157 1042 1
267 1042 1
131 1042 1
132 1042 1
38 1042 1
39 1042 1
149 1042 1
100 1042 1
5 1042 1
102 1042 1
16 1042 1
65 1042 1
52 1042 1
21 1042 1
164 1042 1
59 1042 1
209 1042 1
17 1042 1
111 1042 1
83 1042 1
48 1042 1
14 1042 1
49 1042 1
87 1043 1
90 1043 1
7 1043 1
3 1043 1
148 1043 1
41 1043 1
120 1043 1
19 1043 1
23 1043 1
61 1043 1
192 1043 1
125 1043 1
95 1043 1
70 1043 1
136 1043 1
137 1043 1
12 1043 1
139 1043 1
147 1043 1
39 1043 1
97 1043 1
126 1043 1
112 1043 1
65 1043 1
21 1043 1
133 1043 1
164 1043 1
45 1043 1
228 1043 1
1 1043 1
30 1043 1
83 1043 1
48 1043 1
14 1043 1
113 1043 1
266 1043 1
64 1043 1
57 1043 1
87 1044 1
53 1044 1
44 1045 1
225 1045 1
79 1045 1
125 1045 1
137 1045 1
12 1045 1
10 1045 1
161 1045 1
176 1045 1
8 1045 1
21 1045 1
4 1045 1
45 1045 1
141 1045 1
1 1045 1
209 1045 1
47 1045 1
48 1045 1
49 1045 1
69 1046 1
100 1046 1
20 1047 1
23 1047 1
254 1047 1
46 1047 1
65 1047 1
18 1047 1
52 1047 1
66 1047 1
58 1047 1
84 1048 1
69 1048 1
87 1048 1
6 1048 1
148 1048 1
41 1048 1
74 1048 1
23 1048 1
79 1048 1
80 1048 1
138 1048 1
172 1048 1
173 1048 1
174 1048 1
2 1048 1
42 1048 1
70 1048 1
25 1048 1
154 1048 1
175 1048 1
38 1048 1
149 1048 1
5 1048 1
15 1048 1
171 1048 1
63 1048 1
59 1048 1
312 1048 1
327 1048 1
181 1048 1
73 1048 1
104 1048 1
184 1048 1
142 1048 1
163 1048 1
185 1048 1
186 1048 1
187 1048 1
188 1048 1
189 1048 1
56 1048 1
167 1048 1
168 1048 1
169 1048 1
170 1048 1
34 1048 1
281 1048 1
60 1048 1
14 1048 1
49 1048 1
113 1048 1
53 1048 1
61 1049 1
25 1049 1
21 1049 1
4 1049 1
14 1049 1
17 1050 1
290 1051 1
223 1051 1
364 1051 1
90 1051 1
242 1051 1
120 1051 1
227 1051 1
19 1051 1
74 1051 1
174 1051 1
297 1051 1
115 1051 1
11 1051 1
125 1051 1
2 1051 1
35 1051 1
255 1051 1
121 1051 1
122 1051 1
75 1051 1
217 1051 1
218 1051 1
345 1051 1
154 1051 1
342 1051 1
332 1051 1
157 1051 1
214 1051 1
306 1051 1
267 1051 1
38 1051 1
236 1051 1
39 1051 1
118 1051 1
199 1051 1
102 1051 1
16 1051 1
273 1051 1
171 1051 1
112 1051 1
52 1051 1
66 1051 1
21 1051 1
59 1051 1
179 1051 1
315 1051 1
180 1051 1
182 1051 1
183 1051 1
163 1051 1
185 1051 1
186 1051 1
187 1051 1
188 1051 1
189 1051 1
169 1051 1
257 1051 1
341 1051 1
259 1051 1
261 1051 1
109 1051 1
210 1051 1
111 1051 1
60 1051 1
49 1051 1
213 1051 1
223 1052 1
135 1052 1
87 1052 1
90 1052 1
7 1052 1
22 1052 1
270 1052 1
41 1052 1
166 1052 1
120 1052 1
227 1052 1
19 1052 1
201 1052 1
20 1052 1
74 1052 1
23 1052 1
61 1052 1
62 1052 1
224 1052 1
80 1052 1
165 1052 1
203 1052 1
50 1052 1
192 1052 1
115 1052 1
11 1052 1
125 1052 1
2 1052 1
42 1052 1
216 1052 1
35 1052 1
25 1052 1
136 1052 1
255 1052 1
26 1052 1
260 1052 1
12 1052 1
36 1052 1
77 1052 1
309 1052 1
288 1052 1
267 1052 1
175 1052 1
131 1052 1
196 1052 1
235 1052 1
116 1052 1
38 1052 1
85 1052 1
147 1052 1
39 1052 1
198 1052 1
40 1052 1
118 1052 1
24 1052 1
5 1052 1
102 1052 1
8 1052 1
9 1052 1
200 1052 1
16 1052 1
103 1052 1
105 1052 1
292 1052 1
202 1052 1
112 1052 1
76 1052 1
78 1052 1
63 1052 1
284 1052 1
65 1052 1
52 1052 1
66 1052 1
21 1052 1
58 1052 1
286 1052 1
133 1052 1
164 1052 1
204 1052 1
59 1052 1
45 1052 1
101 1052 1
128 1052 1
72 1052 1
327 1052 1
130 1052 1
1 1052 1
56 1052 1
209 1052 1
109 1052 1
210 1052 1
47 1052 1
83 1052 1
60 1052 1
48 1052 1
14 1052 1
113 1052 1
221 1052 1
266 1052 1
53 1052 1
27 1052 1
41 1053 1
62 1053 1
12 1053 1
21 1053 1
109 1053 1
34 1053 1
14 1053 1
135 1054 1
90 1054 1
6 1054 1
22 1054 1
270 1054 1
19 1054 1
23 1054 1
62 1054 1
114 1054 1
50 1054 1
115 1054 1
11 1054 1
2 1054 1
35 1054 1
46 1054 1
26 1054 1
77 1054 1
175 1054 1
38 1054 1
39 1054 1
198 1054 1
149 1054 1
5 1054 1
9 1054 1
200 1054 1
16 1054 1
15 1054 1
112 1054 1
65 1054 1
193 1054 1
52 1054 1
21 1054 1
58 1054 1
252 1054 1
101 1054 1
253 1054 1
128 1054 1
183 1054 1
187 1054 1
17 1054 1
111 1054 1
83 1054 1
60 1054 1
48 1054 1
14 1054 1
49 1054 1
113 1054 1
79 1055 1
80 1055 1
42 1055 1
10 1055 1
8 1055 1
16 1055 1
129 1055 1
78 1055 1
21 1055 1
45 1055 1
17 1055 1
14 1055 1
113 1055 1
87 1056 1
90 1056 1
227 1056 1
19 1056 1
20 1056 1
61 1056 1
62 1056 1
11 1056 1
2 1056 1
35 1056 1
46 1056 1
137 1056 1
38 1056 1
39 1056 1
9 1056 1
16 1056 1
63 1056 1
65 1056 1
18 1056 1
52 1056 1
66 1056 1
21 1056 1
58 1056 1
228 1056 1
1 1056 1
209 1056 1
34 1056 1
83 1056 1
60 1056 1
48 1056 1
194 1056 1
14 1056 1
87 1057 1
6 1057 1
43 1057 1
139 1057 1
100 1057 1
187 1057 1
60 1057 1
90 1058 1
6 1058 1
7 1058 1
3 1058 1
62 1058 1
192 1058 1
11 1058 1
2 1058 1
46 1058 1
77 1058 1
38 1058 1
5 1058 1
16 1058 1
112 1058 1
63 1058 1
65 1058 1
21 1058 1
133 1058 1
59 1058 1
179 1058 1
1 1058 1
17 1058 1
60 1058 1
48 1058 1
14 1058 1
49 1058 1
20 1059 1
33 1059 1
100 1059 1
59 1059 1
90 1060 1
7 1060 1
3 1060 1
192 1060 1
33 1060 1
26 1060 1
16 1060 1
1 1060 1
64 1060 1
53 1060 1
41 1061 1
12 1061 1
223 1062 1
7 1062 1
3 1062 1
19 1062 1
192 1062 1
314 1062 1
33 1062 1
46 1062 1
137 1062 1
274 1062 1
10 1062 1
9 1062 1
16 1062 1
15 1062 1
65 1062 1
18 1062 1
52 1062 1
66 1062 1
58 1062 1
133 1062 1
59 1062 1
1 1062 1
30 1062 1
17 1062 1
48 1062 1
13 1062 1
49 1062 1
64 1062 1
57 1062 1
223 1063 1
135 1063 1
90 1063 1
3 1063 1
270 1063 1
