6504 167409
21 5172 1
13 5172 1
58 5172 1
175 5172 1
188 5172 1
170 5172 1
29 5172 1
125 5173 1
38 5173 1
0 5173 1
26 5173 1
159 5173 1
93 5173 1
12 5173 1
1 5173 1
189 5173 1
86 5173 1
88 5173 1
31 5173 1
7 5173 1
102 5173 1
54 5173 1
301 5173 1
181 5173 1
138 5173 1
62 5173 1
382 5173 1
4 5173 1
22 5173 1
101 5173 1
146 5173 1
193 5173 1
20 5174 1
14 5174 1
239 5174 1
31 5174 1
66 5174 1
51 5174 1
25 5174 1
18 5174 1
33 5174 1
54 5174 1
5 5174 1
234 5174 1
115 5174 1
97 5174 1
22 5174 1
116 5174 1
208 5174 1
146 5174 1
91 5175 1
31 5175 1
148 5175 1
228 5176 1
213 5177 1
20 5177 1
125 5177 1
91 5177 1
0 5177 1
26 5177 1
68 5177 1
136 5177 1
19 5177 1
332 5177 1
338 5177 1
159 5177 1
160 5177 1
117 5177 1
184 5177 1
171 5177 1
129 5177 1
11 5177 1
3 5177 1
271 5177 1
7 5177 1
21 5177 1
105 5177 1
155 5177 1
16 5177 1
122 5177 1
143 5177 1
144 5177 1
4 5177 1
175 5177 1
29 5177 1
146 5177 1
118 5178 1
121 5178 1
17 5178 1
20 5178 1
125 5178 1
38 5178 1
310 5178 1
10 5178 1
204 5178 1
91 5178 1
131 5178 1
132 5178 1
26 5178 1
255 5178 1
135 5178 1
260 5178 1
136 5178 1
137 5178 1
357 5178 1
273 5178 1
186 5178 1
215 5178 1
219 5178 1
223 5178 1
274 5178 1
69 5178 1
242 5178 1
93 5178 1
117 5178 1
12 5178 1
23 5178 1
72 5178 1
202 5178 1
129 5178 1
88 5178 1
153 5178 1
228 5178 1
31 5178 1
41 5178 1
296 5178 1
51 5178 1
158 5178 1
33 5178 1
356 5178 1
43 5178 1
199 5178 1
155 5178 1
138 5178 1
36 5178 1
115 5178 1
84 5178 1
95 5178 1
97 5178 1
2 5178 1
143 5178 1
144 5178 1
4 5178 1
22 5178 1
468 5178 1
24 5178 1
101 5178 1
145 5178 1
172 5178 1
90 5178 1
20 5179 1
68 5179 1
141 5179 1
14 5179 1
160 5179 1
1 5179 1
113 5179 1
110 5179 1
163 5179 1
154 5179 1
103 5179 1
164 5179 1
5 5179 1
97 5179 1
4 5179 1
289 5179 1
195 5179 1
259 5180 1
223 5180 1
129 5180 1
31 5180 1
51 5180 1
148 5180 1
32 5180 1
18 5180 1
173 5180 1
96 5180 1
344 5180 1
4 5180 1
101 5180 1
459 5181 1
15 5181 1
20 5181 1
68 5181 1
50 5181 1
332 5181 1
180 5181 1
79 5181 1
295 5181 1
69 5181 1
149 5181 1
1 5181 1
190 5181 1
9 5181 1
282 5181 1
72 5181 1
53 5181 1
395 5181 1
165 5181 1
206 5181 1
268 5181 1
110 5181 1
41 5181 1
270 5181 1
51 5181 1
7 5181 1
158 5181 1
30 5181 1
32 5181 1
18 5181 1
33 5181 1
346 5181 1
191 5181 1
230 5181 1
371 5181 1
54 5181 1
103 5181 1
107 5181 1
173 5181 1
403 5181 1
265 5181 1
181 5181 1
5 5181 1
37 5181 1
81 5181 1
247 5181 1
36 5181 1
115 5181 1
62 5181 1
34 5181 1
95 5181 1
97 5181 1
106 5181 1
4 5181 1
58 5181 1
22 5181 1
98 5181 1
85 5181 1
29 5181 1
194 5181 1
172 5181 1
195 5181 1
38 5182 1
68 5182 1
93 5182 1
7 5182 1
166 5182 1
96 5182 1
115 5182 1
193 5182 1
203 5183 1
141 5183 1
176 5183 1
368 5183 1
28 5183 1
148 5183 1
30 5183 1
83 5183 1
36 5183 1
20 5184 1
74 5184 1
336 5184 1
50 5184 1
161 5184 1
1 5184 1
72 5184 1
31 5184 1
66 5184 1
11 5184 1
270 5184 1
261 5184 1
51 5184 1
25 5184 1
75 5184 1
40 5184 1
7 5184 1
39 5184 1
18 5184 1
33 5184 1
154 5184 1
164 5184 1
199 5184 1
155 5184 1
272 5184 1
124 5184 1
34 5184 1
35 5184 1
227 5184 1
4 5184 1
146 5184 1
172 5184 1
195 5184 1
86 5185 1
32 5185 1
126 5185 1
36 5185 1
144 5185 1
22 5185 1
118 5186 1
213 5186 1
162 5186 1
137 5186 1
112 5186 1
233 5186 1
117 5186 1
113 5186 1
311 5186 1
78 5186 1
252 5186 1
53 5186 1
110 5186 1
31 5186 1
66 5186 1
41 5186 1
51 5186 1
154 5186 1
105 5186 1
13 5186 1
199 5186 1
348 5186 1
97 5186 1
58 5186 1
109 5186 1
251 5186 1
175 5186 1
188 5186 1
29 5186 1
8 5187 1
91 5187 1
377 5187 1
281 5187 1
148 5187 1
258 5187 1
234 5187 1
347 5187 1
143 5187 1
351 5187 1
213 5188 1
74 5188 1
335 5188 1
38 5188 1
89 5188 1
68 5188 1
50 5188 1
141 5188 1
92 5188 1
201 5188 1
168 5188 1
219 5188 1
274 5188 1
233 5188 1
69 5188 1
93 5188 1
149 5188 1
1 5188 1
190 5188 1
9 5188 1
236 5188 1
197 5188 1
184 5188 1
53 5188 1
77 5188 1
129 5188 1
88 5188 1
64 5188 1
31 5188 1
51 5188 1
25 5188 1
148 5188 1
33 5188 1
21 5188 1
154 5188 1
54 5188 1
103 5188 1
173 5188 1
96 5188 1
181 5188 1
155 5188 1
37 5188 1
82 5188 1
247 5188 1
16 5188 1
115 5188 1
62 5188 1
35 5188 1
95 5188 1
225 5188 1
58 5188 1
251 5188 1
22 5188 1
175 5188 1
24 5188 1
400 5188 1
146 5188 1
147 5188 1
90 5188 1
108 5188 1
259 5189 1
91 5189 1
393 5189 1
14 5189 1
290 5189 1
284 5189 1
100 5189 1
28 5189 1
7 5189 1
148 5189 1
32 5189 1
166 5189 1
54 5189 1
57 5189 1
43 5189 1
47 5189 1
195 5189 1
383 5190 1
17 5190 1
20 5190 1
128 5190 1
91 5190 1
132 5190 1
260 5190 1
365 5190 1
94 5190 1
7 5190 1
331 5190 1
30 5190 1
37 5190 1
95 5190 1
118 5191 1
125 5191 1
38 5191 1
0 5191 1
68 5191 1
137 5191 1
93 5191 1
1 5191 1
212 5191 1
77 5191 1
202 5191 1
31 5191 1
363 5191 1
3 5191 1
271 5191 1
7 5191 1
18 5191 1
166 5191 1
283 5191 1
144 5191 1
22 5191 1
145 5191 1
90 5191 1
20 5192 1
160 5192 1
212 5192 1
340 5192 1
25 5192 1
21 5192 1
83 5192 1
164 5192 1
29 5192 1
50 5193 1
7 5193 1
22 5193 1
175 5193 1
170 5193 1
195 5193 1
50 5194 1
306 5194 1
189 5194 1
197 5194 1
171 5194 1
94 5194 1
95 5194 1
22 5194 1
175 5194 1
159 5195 1
93 5195 1
12 5195 1
1 5195 1
7 5195 1
5 5195 1
176 5196 1
7 5196 1
30 5196 1
83 5196 1
36 5196 1
14 5197 1
5 5197 1
348 5197 1
2 5197 1
22 5197 1
195 5197 1
459 5198 1
118 5198 1
169 5198 1
121 5198 1
259 5198 1
74 5198 1
125 5198 1
38 5198 1
128 5198 1
310 5198 1
10 5198 1
203 5198 1
89 5198 1
314 5198 1
226 5198 1
134 5198 1
68 5198 1
135 5198 1
198 5198 1
162 5198 1
137 5198 1
50 5198 1
19 5198 1
332 5198 1
92 5198 1
337 5198 1
201 5198 1
254 5198 1
168 5198 1
186 5198 1
119 5198 1
48 5198 1
112 5198 1
79 5198 1
297 5198 1
159 5198 1
14 5198 1
87 5198 1
160 5198 1
223 5198 1
224 5198 1
161 5198 1
318 5198 1
233 5198 1
69 5198 1
182 5198 1
142 5198 1
243 5198 1
330 5198 1
93 5198 1
149 5198 1
117 5198 1
12 5198 1
1 5198 1
189 5198 1
190 5198 1
217 5198 1
354 5198 1
9 5198 1
311 5198 1
429 5198 1
239 5198 1
78 5198 1
184 5198 1
23 5198 1
212 5198 1
70 5198 1
72 5198 1
280 5198 1
53 5198 1
165 5198 1
422 5198 1
206 5198 1
77 5198 1
104 5198 1
171 5198 1
80 5198 1
86 5198 1
202 5198 1
340 5198 1
257 5198 1
133 5198 1
64 5198 1
31 5198 1
66 5198 1
41 5198 1
363 5198 1
11 5198 1
3 5198 1
270 5198 1
261 5198 1
51 5198 1
25 5198 1
40 5198 1
241 5198 1
244 5198 1
7 5198 1
39 5198 1
345 5198 1
158 5198 1
18 5198 1
33 5198 1
21 5198 1
126 5198 1
127 5198 1
346 5198 1
191 5198 1
154 5198 1
370 5198 1
371 5198 1
54 5198 1
103 5198 1
105 5198 1
263 5198 1
13 5198 1
164 5198 1
96 5198 1
220 5198 1
199 5198 1
181 5198 1
234 5198 1
155 5198 1
37 5198 1
272 5198 1
81 5198 1
82 5198 1
16 5198 1
250 5198 1
36 5198 1
115 5198 1
62 5198 1
214 5198 1
84 5198 1
34 5198 1
35 5198 1
95 5198 1
225 5198 1
227 5198 1
283 5198 1
97 5198 1
2 5198 1
178 5198 1
144 5198 1
106 5198 1
4 5198 1
58 5198 1
251 5198 1
175 5198 1
98 5198 1
24 5198 1
170 5198 1
400 5198 1
85 5198 1
221 5198 1
192 5198 1
101 5198 1
29 5198 1
351 5198 1
146 5198 1
193 5198 1
172 5198 1
90 5198 1
118 5199 1
121 5199 1
15 5199 1
123 5199 1
20 5199 1
74 5199 1
203 5199 1
91 5199 1
226 5199 1
137 5199 1
50 5199 1
305 5199 1
273 5199 1
215 5199 1
151 5199 1
219 5199 1
14 5199 1
87 5199 1
472 5199 1
223 5199 1
182 5199 1
243 5199 1
149 5199 1
266 5199 1
218 5199 1
354 5199 1
9 5199 1
236 5199 1
376 5199 1
78 5199 1
23 5199 1
212 5199 1
70 5199 1
104 5199 1
171 5199 1
202 5199 1
129 5199 1
88 5199 1
153 5199 1
110 5199 1
133 5199 1
31 5199 1
66 5199 1
316 5199 1
41 5199 1
235 5199 1
3 5199 1
51 5199 1
238 5199 1
25 5199 1
244 5199 1
158 5199 1
18 5199 1
152 5199 1
232 5199 1
54 5199 1
103 5199 1
105 5199 1
57 5199 1
173 5199 1
403 5199 1
220 5199 1
199 5199 1
207 5199 1
155 5199 1
247 5199 1
62 5199 1
122 5199 1
124 5199 1
292 5199 1
6 5199 1
227 5199 1
97 5199 1
44 5199 1
106 5199 1
287 5199 1
248 5199 1
22 5199 1
116 5199 1
98 5199 1
170 5199 1
221 5199 1
47 5199 1
29 5199 1
145 5199 1
146 5199 1
147 5199 1
195 5199 1
125 5200 1
141 5200 1
1 5200 1
99 5200 1
80 5200 1
31 5200 1
37 5200 1
115 5200 1
22 5200 1
118 5201 1
121 5201 1
15 5201 1
20 5201 1
74 5201 1
125 5201 1
38 5201 1
203 5201 1
91 5201 1
131 5201 1
132 5201 1
26 5201 1
226 5201 1
134 5201 1
68 5201 1
415 5201 1
162 5201 1
141 5201 1
210 5201 1
168 5201 1
273 5201 1
186 5201 1
119 5201 1
48 5201 1
215 5201 1
112 5201 1
180 5201 1
219 5201 1
159 5201 1
502 5201 1
14 5201 1
87 5201 1
160 5201 1
295 5201 1
274 5201 1
65 5201 1
233 5201 1
69 5201 1
182 5201 1
142 5201 1
242 5201 1
93 5201 1
149 5201 1
290 5201 1
266 5201 1
12 5201 1
1 5201 1
190 5201 1
9 5201 1
239 5201 1
78 5201 1
184 5201 1
187 5201 1
104 5201 1
268 5201 1
202 5201 1
88 5201 1
153 5201 1
94 5201 1
110 5201 1
228 5201 1
64 5201 1
31 5201 1
66 5201 1
41 5201 1
51 5201 1
25 5201 1
411 5201 1
241 5201 1
7 5201 1
39 5201 1
163 5201 1
157 5201 1
288 5201 1
158 5201 1
18 5201 1
33 5201 1
21 5201 1
102 5201 1
346 5201 1
166 5201 1
191 5201 1
205 5201 1
229 5201 1
54 5201 1
103 5201 1
105 5201 1
13 5201 1
173 5201 1
96 5201 1
265 5201 1
220 5201 1
199 5201 1
364 5201 1
181 5201 1
5 5201 1
348 5201 1
234 5201 1
155 5201 1
183 5201 1
209 5201 1
246 5201 1
82 5201 1
247 5201 1
115 5201 1
62 5201 1
124 5201 1
6 5201 1
130 5201 1
34 5201 1
95 5201 1
227 5201 1
97 5201 1
44 5201 1
2 5201 1
178 5201 1
287 5201 1
109 5201 1
22 5201 1
111 5201 1
188 5201 1
400 5201 1
47 5201 1
29 5201 1
342 5201 1
145 5201 1
146 5201 1
147 5201 1
193 5201 1
194 5201 1
172 5201 1
90 5201 1
108 5201 1
195 5201 1
213 5202 1
15 5202 1
123 5202 1
20 5202 1
74 5202 1
38 5202 1
89 5202 1
137 5202 1
92 5202 1
168 5202 1
273 5202 1
151 5202 1
223 5202 1
295 5202 1
117 5202 1
266 5202 1
190 5202 1
9 5202 1
376 5202 1
78 5202 1
77 5202 1
202 5202 1
88 5202 1
94 5202 1
110 5202 1
31 5202 1
66 5202 1
41 5202 1
296 5202 1
100 5202 1
7 5202 1
18 5202 1
21 5202 1
166 5202 1
164 5202 1
96 5202 1
265 5202 1
199 5202 1
234 5202 1
209 5202 1
246 5202 1
16 5202 1
115 5202 1
62 5202 1
122 5202 1
292 5202 1
6 5202 1
227 5202 1
4 5202 1
22 5202 1
111 5202 1
170 5202 1
47 5202 1
145 5202 1
194 5202 1
195 5202 1
383 5203 1
279 5203 1
473 5203 1
15 5204 1
68 5204 1
141 5204 1
1 5204 1
32 5204 1
166 5204 1
36 5204 1
115 5204 1
62 5204 1
143 5204 1
22 5204 1
147 5204 1
459 5205 1
118 5205 1
15 5205 1
20 5205 1
335 5205 1
125 5205 1
38 5205 1
128 5205 1
91 5205 1
26 5205 1
336 5205 1
68 5205 1
260 5205 1
71 5205 1
50 5205 1
141 5205 1
337 5205 1
201 5205 1
159 5205 1
161 5205 1
295 5205 1
69 5205 1
182 5205 1
381 5205 1
142 5205 1
93 5205 1
266 5205 1
1 5205 1
189 5205 1
434 5205 1
184 5205 1
23 5205 1
72 5205 1
53 5205 1
206 5205 1
64 5205 1
31 5205 1
363 5205 1
11 5205 1
3 5205 1
270 5205 1
261 5205 1
51 5205 1
25 5205 1
75 5205 1
40 5205 1
361 5205 1
7 5205 1
39 5205 1
200 5205 1
67 5205 1
33 5205 1
21 5205 1
191 5205 1
154 5205 1
299 5205 1
96 5205 1
300 5205 1
222 5205 1
181 5205 1
5 5205 1
37 5205 1
272 5205 1
16 5205 1
250 5205 1
36 5205 1
34 5205 1
35 5205 1
44 5205 1
58 5205 1
22 5205 1
175 5205 1
276 5205 1
98 5205 1
514 5205 1
24 5205 1
188 5205 1
85 5205 1
401 5205 1
29 5205 1
146 5205 1
172 5205 1
108 5205 1
195 5205 1
20 5206 1
68 5206 1
201 5206 1
87 5206 1
295 5206 1
142 5206 1
93 5206 1
1 5206 1
189 5206 1
261 5206 1
25 5206 1
75 5206 1
7 5206 1
154 5206 1
234 5206 1
34 5206 1
35 5206 1
188 5206 1
192 5206 1
146 5206 1
172 5206 1
91 5207 1
12 5207 1
1 5207 1
184 5207 1
176 5207 1
7 5207 1
148 5207 1
32 5207 1
164 5207 1
181 5207 1
272 5207 1
16 5207 1
22 5207 1
175 5207 1
188 5207 1
146 5207 1
255 5208 1
269 5208 1
141 5208 1
353 5208 1
1 5208 1
53 5208 1
340 5208 1
148 5208 1
279 5208 1
36 5208 1
44 5208 1
15 5209 1
20 5209 1
26 5209 1
50 5209 1
48 5209 1
216 5209 1
419 5209 1
87 5209 1
182 5209 1
117 5209 1
266 5209 1
23 5209 1
53 5209 1
202 5209 1
88 5209 1
110 5209 1
64 5209 1
31 5209 1
41 5209 1
235 5209 1
11 5209 1
51 5209 1
25 5209 1
75 5209 1
7 5209 1
18 5209 1
21 5209 1
102 5209 1
315 5209 1
54 5209 1
105 5209 1
107 5209 1
265 5209 1
122 5209 1
6 5209 1
84 5209 1
97 5209 1
4 5209 1
111 5209 1
47 5209 1
101 5209 1
342 5209 1
146 5209 1
147 5209 1
194 5209 1
259 5210 1
68 5210 1
210 5210 1
142 5210 1
93 5210 1
290 5210 1
353 5210 1
217 5210 1
77 5210 1
94 5210 1
284 5210 1
241 5210 1
7 5210 1
349 5210 1
279 5210 1
83 5210 1
166 5210 1
191 5210 1
96 5210 1
246 5210 1
82 5210 1
16 5210 1
115 5210 1
178 5210 1
193 5210 1
445 5210 1
383 5211 1
118 5211 1
17 5211 1
20 5211 1
125 5211 1
128 5211 1
310 5211 1
91 5211 1
0 5211 1
26 5211 1
68 5211 1
285 5211 1
140 5211 1
496 5211 1
281 5211 1
159 5211 1
161 5211 1
242 5211 1
93 5211 1
1 5211 1
414 5211 1
72 5211 1
339 5211 1
86 5211 1
31 5211 1
66 5211 1
284 5211 1
11 5211 1
261 5211 1
100 5211 1
25 5211 1
75 5211 1
40 5211 1
271 5211 1
7 5211 1
39 5211 1
288 5211 1
148 5211 1
32 5211 1
33 5211 1
126 5211 1
83 5211 1
166 5211 1
54 5211 1
96 5211 1
138 5211 1
37 5211 1
272 5211 1
82 5211 1
36 5211 1
115 5211 1
97 5211 1
144 5211 1
58 5211 1
401 5211 1
342 5211 1
90 5211 1
195 5211 1
20 5212 1
198 5212 1
338 5212 1
117 5212 1
197 5212 1
165 5212 1
51 5212 1
7 5212 1
18 5212 1
62 5212 1
97 5212 1
58 5212 1
22 5212 1
342 5212 1
74 5213 1
226 5213 1
135 5213 1
355 5213 1
92 5213 1
302 5213 1
215 5213 1
69 5213 1
93 5213 1
190 5213 1
217 5213 1
70 5213 1
171 5213 1
153 5213 1
31 5213 1
41 5213 1
21 5213 1
16 5213 1
115 5213 1
95 5213 1
225 5213 1
320 5213 1
178 5213 1
4 5213 1
111 5213 1
400 5213 1
145 5213 1
90 5213 1
148 5214 1
118 5215 1
203 5215 1
91 5215 1
255 5215 1
260 5215 1
50 5215 1
141 5215 1
197 5215 1
171 5215 1
110 5215 1
51 5215 1
7 5215 1
21 5215 1
5 5215 1
124 5215 1
108 5215 1
143 5216 1
144 5216 1
109 5216 1
172 5216 1
20 5217 1
91 5217 1
26 5217 1
141 5217 1
218 5217 1
7 5217 1
148 5217 1
18 5217 1
2 5217 1
38 5218 1
10 5218 1
203 5218 1
91 5218 1
1 5218 1
9 5218 1
86 5218 1
110 5218 1
7 5218 1
148 5218 1
32 5218 1
21 5218 1
191 5218 1
103 5218 1
220 5218 1
178 5218 1
22 5218 1
116 5218 1
98 5218 1
195 5218 1
15 5219 1
20 5219 1
68 5219 1
137 5219 1
142 5219 1
93 5219 1
266 5219 1
1 5219 1
189 5219 1
31 5219 1
25 5219 1
18 5219 1
33 5219 1
54 5219 1
96 5219 1
82 5219 1
111 5219 1
29 5219 1
342 5219 1
15 5220 1
20 5220 1
134 5220 1
162 5220 1
233 5220 1
69 5220 1
182 5220 1
117 5220 1
266 5220 1
1 5220 1
239 5220 1
23 5220 1
202 5220 1
88 5220 1
64 5220 1
11 5220 1
51 5220 1
25 5220 1
7 5220 1
21 5220 1
54 5220 1
107 5220 1
181 5220 1
122 5220 1
4 5220 1
58 5220 1
175 5220 1
98 5220 1
24 5220 1
188 5220 1
101 5220 1
29 5220 1
118 5221 1
213 5221 1
20 5221 1
125 5221 1
38 5221 1
10 5221 1
91 5221 1
0 5221 1
26 5221 1
134 5221 1
68 5221 1
135 5221 1
136 5221 1
137 5221 1
139 5221 1
141 5221 1
92 5221 1
254 5221 1
186 5221 1
14 5221 1
243 5221 1
149 5221 1
1 5221 1
236 5221 1
184 5221 1
70 5221 1
165 5221 1
171 5221 1
86 5221 1
202 5221 1
129 5221 1
88 5221 1
94 5221 1
133 5221 1
31 5221 1
66 5221 1
41 5221 1
11 5221 1
51 5221 1
100 5221 1
40 5221 1
158 5221 1
18 5221 1
166 5221 1
54 5221 1
263 5221 1
13 5221 1
199 5221 1
234 5221 1
155 5221 1
37 5221 1
209 5221 1
82 5221 1
36 5221 1
115 5221 1
62 5221 1
283 5221 1
97 5221 1
347 5221 1
178 5221 1
143 5221 1
4 5221 1
58 5221 1
22 5221 1
116 5221 1
175 5221 1
47 5221 1
145 5221 1
146 5221 1
90 5221 1
195 5221 1
50 5222 1
118 5223 1
74 5223 1
125 5223 1
38 5223 1
134 5223 1
68 5223 1
332 5223 1
211 5223 1
338 5223 1
69 5223 1
93 5223 1
149 5223 1
1 5223 1
190 5223 1
217 5223 1
77 5223 1
171 5223 1
86 5223 1
202 5223 1
110 5223 1
64 5223 1
31 5223 1
41 5223 1
3 5223 1
238 5223 1
241 5223 1
7 5223 1
158 5223 1
18 5223 1
127 5223 1
346 5223 1
83 5223 1
166 5223 1
191 5223 1
205 5223 1
230 5223 1
54 5223 1
173 5223 1
155 5223 1
246 5223 1
115 5223 1
95 5223 1
225 5223 1
97 5223 1
178 5223 1
116 5223 1
111 5223 1
400 5223 1
466 5223 1
147 5223 1
172 5223 1
90 5223 1
169 5224 1
408 5224 1
7 5224 1
35 5224 1
347 5224 1
204 5225 1
260 5225 1
1 5225 1
217 5225 1
329 5225 1
53 5225 1
88 5225 1
271 5225 1
7 5225 1
148 5225 1
32 5225 1
18 5225 1
191 5225 1
5 5225 1
155 5225 1
138 5225 1
115 5225 1
62 5225 1
320 5225 1
143 5225 1
351 5225 1
91 5226 1
314 5226 1
141 5226 1
1 5226 1
77 5226 1
148 5226 1
37 5226 1
36 5226 1
106 5226 1
213 5227 1
38 5227 1
134 5227 1
68 5227 1
198 5227 1
332 5227 1
92 5227 1
201 5227 1
295 5227 1
69 5227 1
93 5227 1
1 5227 1
190 5227 1
217 5227 1
165 5227 1
77 5227 1
202 5227 1
94 5227 1
7 5227 1
18 5227 1
127 5227 1
346 5227 1
83 5227 1
166 5227 1
191 5227 1
493 5227 1
205 5227 1
229 5227 1
230 5227 1
173 5227 1
96 5227 1
246 5227 1
82 5227 1
115 5227 1
34 5227 1
225 5227 1
178 5227 1
400 5227 1
94 5228 1
103 5228 1
22 5228 1
473 5228 1
50 5229 1
99 5229 1
244 5229 1
68 5230 1
137 5230 1
407 5230 1
374 5230 1
398 5230 1
41 5230 1
32 5230 1
394 5230 1
103 5230 1
173 5230 1
265 5230 1
5 5230 1
84 5230 1
109 5230 1
22 5230 1
359 5230 1
266 5231 1
88 5231 1
97 5231 1
4 5231 1
38 5232 1
10 5232 1
137 5232 1
210 5232 1
12 5232 1
1 5232 1
40 5232 1
148 5232 1
22 5232 1
195 5232 1
118 5233 1
255 5233 1
50 5233 1
7 5233 1
36 5233 1
50 5234 1
182 5234 1
99 5234 1
7 5234 1
10 5235 1
91 5235 1
132 5235 1
285 5235 1
290 5235 1
349 5235 1
148 5235 1
32 5235 1
18 5235 1
347 5235 1
22 5235 1
266 5236 1
12 5236 1
53 5236 1
51 5236 1
240 5236 1
426 5236 1
18 5236 1
83 5236 1
5 5236 1
4 5236 1
38 5237 1
91 5237 1
141 5237 1
353 5237 1
1 5237 1
165 5237 1
417 5237 1
148 5237 1
96 5237 1
115 5237 1
22 5237 1
15 5238 1
17 5238 1
125 5238 1
38 5238 1
310 5238 1
10 5238 1
267 5238 1
91 5238 1
0 5238 1
131 5238 1
132 5238 1
26 5238 1
256 5238 1
255 5238 1
377 5238 1
285 5238 1
393 5238 1
139 5238 1
141 5238 1
142 5238 1
266 5238 1
12 5238 1
353 5238 1
1 5238 1
339 5238 1
86 5238 1
264 5238 1
7 5238 1
331 5238 1
148 5238 1
30 5238 1
32 5238 1
18 5238 1
102 5238 1
83 5238 1
166 5238 1
96 5238 1
138 5238 1
82 5238 1
115 5238 1
62 5238 1
292 5238 1
97 5238 1
143 5238 1
144 5238 1
22 5238 1
98 5238 1
193 5238 1
195 5238 1
91 5239 1
50 5239 1
99 5239 1
125 5240 1
91 5240 1
176 5240 1
4 5240 1
123 5241 1
74 5241 1
120 5241 1
424 5241 1
52 5241 1
23 5241 1
88 5241 1
110 5241 1
28 5241 1
18 5241 1
54 5241 1
5 5241 1
62 5241 1
4 5241 1
58 5241 1
141 5242 1
236 5242 1
165 5242 1
230 5242 1
16 5242 1
192 5242 1
29 5242 1
91 5243 1
26 5243 1
68 5243 1
141 5243 1
5 5243 1
4 5243 1
22 5243 1
175 5243 1
118 5244 1
462 5244 1
259 5244 1
17 5244 1
20 5244 1
74 5244 1
386 5244 1
203 5244 1
89 5244 1
60 5244 1
91 5244 1
132 5244 1
26 5244 1
68 5244 1
415 5244 1
393 5244 1
210 5244 1
469 5244 1
46 5244 1
180 5244 1
151 5244 1
396 5244 1
431 5244 1
14 5244 1
87 5244 1
65 5244 1
182 5244 1
424 5244 1
93 5244 1
149 5244 1
290 5244 1
266 5244 1
12 5244 1
308 5244 1
1 5244 1
9 5244 1
282 5244 1
434 5244 1
52 5244 1
416 5244 1
104 5244 1
428 5244 1
88 5244 1
153 5244 1
94 5244 1
110 5244 1
264 5244 1
133 5244 1
31 5244 1
66 5244 1
316 5244 1
41 5244 1
455 5244 1
100 5244 1
25 5244 1
241 5244 1
7 5244 1
349 5244 1
157 5244 1
148 5244 1
158 5244 1
30 5244 1
32 5244 1
394 5244 1
18 5244 1
33 5244 1
102 5244 1
127 5244 1
83 5244 1
152 5244 1
166 5244 1
191 5244 1
54 5244 1
470 5244 1
114 5244 1
96 5244 1
403 5244 1
43 5244 1
220 5244 1
364 5244 1
348 5244 1
183 5244 1
209 5244 1
247 5244 1
36 5244 1
115 5244 1
62 5244 1
6 5244 1
97 5244 1
44 5244 1
178 5244 1
106 5244 1
4 5244 1
22 5244 1
436 5244 1
378 5244 1
98 5244 1
309 5244 1
47 5244 1
49 5244 1
208 5244 1
342 5244 1
193 5244 1
194 5244 1
90 5244 1
108 5244 1
195 5244 1
10 5245 1
91 5245 1
0 5245 1
132 5245 1
256 5245 1
136 5245 1
141 5245 1
201 5245 1
12 5245 1
1 5245 1
264 5245 1
262 5245 1
148 5245 1
83 5245 1
96 5245 1
37 5245 1
115 5245 1
97 5245 1
22 5245 1
123 5246 1
26 5246 1
162 5246 1
137 5246 1
119 5246 1
176 5246 1
53 5246 1
31 5246 1
18 5246 1
21 5246 1
265 5246 1
199 5246 1
97 5246 1
2 5246 1
22 5246 1
304 5246 1
73 5246 1
101 5246 1
145 5246 1
15 5247 1
112 5247 1
180 5247 1
14 5247 1
182 5247 1
142 5247 1
149 5247 1
266 5247 1
12 5247 1
1 5247 1
99 5247 1
53 5247 1
110 5247 1
31 5247 1
51 5247 1
100 5247 1
40 5247 1
241 5247 1
39 5247 1
200 5247 1
54 5247 1
96 5247 1
5 5247 1
183 5247 1
36 5247 1
97 5247 1
44 5247 1
514 5247 1
47 5247 1
193 5247 1
172 5247 1
108 5247 1
195 5247 1
1 5248 1
295 5249 1
31 5249 1
363 5249 1
25 5249 1
97 5249 1
1 5250 1
31 5250 1
7 5250 1
74 5251 1
223 5251 1
76 5251 1
158 5251 1
115 5251 1
259 5252 1
17 5252 1
128 5252 1
10 5252 1
91 5252 1
0 5252 1
26 5252 1
256 5252 1
366 5252 1
139 5252 1
141 5252 1
290 5252 1
266 5252 1
12 5252 1
353 5252 1
307 5252 1
53 5252 1
268 5252 1
148 5252 1
30 5252 1
32 5252 1
18 5252 1
33 5252 1
83 5252 1
103 5252 1
96 5252 1
6 5252 1
347 5252 1
143 5252 1
144 5252 1
22 5252 1
195 5252 1
204 5253 1
91 5253 1
255 5253 1
269 5253 1
260 5253 1
14 5253 1
182 5253 1
290 5253 1
339 5253 1
279 5253 1
96 5253 1
5 5253 1
82 5253 1
36 5253 1
44 5253 1
91 5254 1
396 5254 1
202 5254 1
31 5254 1
7 5254 1
148 5254 1
18 5254 1
62 5254 1
22 5254 1
20 5255 1
256 5255 1
68 5255 1
141 5255 1
31 5255 1
148 5255 1
183 5255 1
36 5255 1
62 5255 1
44 5255 1
347 5255 1
29 5255 1
59 5255 1
195 5255 1
203 5256 1
182 5256 1
23 5256 1
51 5256 1
21 5256 1
58 5256 1
147 5256 1
108 5256 1
118 5257 1
169 5257 1
259 5257 1
123 5257 1
20 5257 1
74 5257 1
125 5257 1
38 5257 1
