6762 298887
115 3582 1
6 3582 1
295 3582 1
48 3582 1
206 3582 1
139 3582 1
531 3582 1
328 3582 1
35 3582 1
421 3582 1
33 3582 1
73 3582 1
97 3582 1
74 3582 1
125 3582 1
451 3582 1
159 3582 1
104 3582 1
106 3582 1
274 3582 1
219 3582 1
275 3582 1
51 3582 1
179 3582 1
276 3582 1
356 3582 1
88 3582 1
11 3582 1
430 3582 1
388 3582 1
577 3582 1
454 3582 1
360 3582 1
193 3582 1
287 3582 1
197 3582 1
12 3582 1
50 3582 1
204 3582 1
205 3582 1
293 3582 1
325 3582 1
207 3582 1
357 3582 1
211 3582 1
329 3582 1
53 3582 1
45 3582 1
308 3582 1
47 3582 1
61 3583 1
241 3583 1
7 3583 1
256 3583 1
172 3583 1
333 3583 1
255 3583 1
200 3583 1
250 3583 1
237 3583 1
246 3583 1
12 3583 1
20 3584 1
2 3584 1
160 3584 1
0 3584 1
284 3584 1
194 3584 1
8 3584 1
327 3584 1
31 3584 1
1 3584 1
295 3584 1
501 3584 1
104 3584 1
179 3584 1
193 3584 1
12 3584 1
50 3584 1
493 3584 1
329 3584 1
53 3584 1
28 3585 1
107 3585 1
264 3585 1
582 3585 1
359 3585 1
89 3585 1
71 3585 1
54 3585 1
428 3585 1
429 3585 1
35 3585 1
350 3585 1
106 3585 1
132 3585 1
90 3585 1
119 3585 1
360 3585 1
205 3585 1
254 3586 1
133 3586 1
26 3586 1
255 3586 1
6 3586 1
35 3586 1
245 3586 1
20 3587 1
366 3587 1
242 3587 1
49 3587 1
91 3587 1
66 3587 1
72 3587 1
114 3587 1
241 3587 1
158 3587 1
92 3587 1
71 3587 1
556 3587 1
26 3587 1
367 3587 1
31 3587 1
1 3587 1
171 3587 1
3 3587 1
16 3587 1
48 3587 1
253 3587 1
245 3587 1
112 3587 1
46 3587 1
193 3587 1
12 3587 1
5 3587 1
53 3587 1
20 3588 1
28 3588 1
2 3588 1
49 3588 1
15 3588 1
239 3588 1
109 3588 1
319 3588 1
39 3588 1
177 3588 1
91 3588 1
187 3588 1
124 3588 1
126 3588 1
194 3588 1
248 3588 1
494 3588 1
114 3588 1
10 3588 1
155 3588 1
226 3588 1
158 3588 1
19 3588 1
338 3588 1
227 3588 1
8 3588 1
221 3588 1
189 3588 1
327 3588 1
25 3588 1
26 3588 1
212 3588 1
213 3588 1
141 3588 1
85 3588 1
17 3588 1
31 3588 1
1 3588 1
314 3588 1
136 3588 1
171 3588 1
172 3588 1
174 3588 1
113 3588 1
379 3588 1
98 3588 1
196 3588 1
6 3588 1
78 3588 1
35 3588 1
36 3588 1
33 3588 1
134 3588 1
501 3588 1
104 3588 1
350 3588 1
168 3588 1
106 3588 1
132 3588 1
46 3588 1
90 3588 1
55 3588 1
11 3588 1
360 3588 1
38 3588 1
420 3588 1
392 3588 1
12 3588 1
325 3588 1
208 3588 1
108 3588 1
211 3588 1
308 3588 1
47 3588 1
61 3589 1
137 3589 1
260 3589 1
441 3589 1
286 3589 1
531 3589 1
236 3589 1
188 3589 1
231 3589 1
12 3589 1
365 3590 1
61 3590 1
20 3590 1
426 3590 1
2 3590 1
121 3590 1
161 3590 1
109 3590 1
177 3590 1
41 3590 1
183 3590 1
229 3590 1
66 3590 1
75 3590 1
297 3590 1
79 3590 1
214 3590 1
10 3590 1
146 3590 1
21 3590 1
155 3590 1
226 3590 1
346 3590 1
158 3590 1
19 3590 1
318 3590 1
8 3590 1
7 3590 1
133 3590 1
516 3590 1
22 3590 1
71 3590 1
291 3590 1
619 3590 1
440 3590 1
327 3590 1
25 3590 1
26 3590 1
212 3590 1
307 3590 1
54 3590 1
31 3590 1
1 3590 1
345 3590 1
156 3590 1
157 3590 1
347 3590 1
136 3590 1
272 3590 1
170 3590 1
30 3590 1
171 3590 1
172 3590 1
174 3590 1
40 3590 1
322 3590 1
247 3590 1
280 3590 1
16 3590 1
333 3590 1
255 3590 1
200 3590 1
115 3590 1
289 3590 1
295 3590 1
233 3590 1
48 3590 1
206 3590 1
139 3590 1
460 3590 1
210 3590 1
35 3590 1
304 3590 1
236 3590 1
257 3590 1
258 3590 1
250 3590 1
63 3590 1
34 3590 1
243 3590 1
263 3590 1
74 3590 1
52 3590 1
246 3590 1
159 3590 1
437 3590 1
335 3590 1
316 3590 1
164 3590 1
337 3590 1
352 3590 1
274 3590 1
178 3590 1
51 3590 1
179 3590 1
180 3590 1
380 3590 1
356 3590 1
11 3590 1
340 3590 1
517 3590 1
193 3590 1
231 3590 1
44 3590 1
287 3590 1
201 3590 1
202 3590 1
12 3590 1
50 3590 1
458 3590 1
204 3590 1
207 3590 1
208 3590 1
5 3590 1
305 3590 1
53 3590 1
308 3590 1
463 3590 1
177 3591 1
194 3591 1
71 3591 1
397 3591 1
143 3591 1
272 3591 1
11 3591 1
577 3591 1
193 3591 1
61 3592 1
20 3592 1
24 3592 1
72 3592 1
124 3592 1
77 3592 1
79 3592 1
685 3592 1
264 3592 1
359 3592 1
279 3592 1
281 3592 1
490 3592 1
26 3592 1
213 3592 1
85 3592 1
260 3592 1
17 3592 1
9 3592 1
40 3592 1
429 3592 1
56 3592 1
247 3592 1
58 3592 1
593 3592 1
139 3592 1
35 3592 1
304 3592 1
33 3592 1
134 3592 1
132 3592 1
88 3592 1
11 3592 1
119 3592 1
203 3592 1
329 3592 1
2 3593 1
110 3593 1
158 3593 1
50 3593 1
61 3594 1
20 3594 1
28 3594 1
161 3594 1
218 3594 1
109 3594 1
319 3594 1
177 3594 1
220 3594 1
411 3594 1
66 3594 1
68 3594 1
124 3594 1
194 3594 1
79 3594 1
29 3594 1
114 3594 1
214 3594 1
10 3594 1
249 3594 1
241 3594 1
60 3594 1
264 3594 1
373 3594 1
542 3594 1
318 3594 1
8 3594 1
23 3594 1
105 3594 1
320 3594 1
7 3594 1
133 3594 1
76 3594 1
291 3594 1
398 3594 1
213 3594 1
141 3594 1
54 3594 1
416 3594 1
17 3594 1
31 3594 1
1 3594 1
345 3594 1
9 3594 1
13 3594 1
103 3594 1
116 3594 1
247 3594 1
58 3594 1
333 3594 1
255 3594 1
196 3594 1
198 3594 1
200 3594 1
491 3594 1
115 3594 1
6 3594 1
139 3594 1
35 3594 1
304 3594 1
236 3594 1
142 3594 1
250 3594 1
70 3594 1
33 3594 1
52 3594 1
100 3594 1
350 3594 1
219 3594 1
83 3594 1
132 3594 1
88 3594 1
90 3594 1
55 3594 1
454 3594 1
193 3594 1
231 3594 1
505 3594 1
50 3594 1
203 3594 1
204 3594 1
205 3594 1
211 3594 1
5 3594 1
53 3594 1
45 3594 1
308 3594 1
47 3594 1
20 3595 1
151 3595 1
634 3595 1
24 3595 1
28 3595 1
95 3595 1
160 3595 1
49 3595 1
102 3595 1
173 3595 1
39 3595 1
406 3595 1
184 3595 1
187 3595 1
489 3595 1
128 3595 1
465 3595 1
415 3595 1
241 3595 1
57 3595 1
148 3595 1
64 3595 1
155 3595 1
368 3595 1
264 3595 1
338 3595 1
227 3595 1
318 3595 1
8 3595 1
105 3595 1
423 3595 1
71 3595 1
393 3595 1
26 3595 1
111 3595 1
141 3595 1
85 3595 1
42 3595 1
144 3595 1
416 3595 1
31 3595 1
1 3595 1
371 3595 1
136 3595 1
473 3595 1
443 3595 1
103 3595 1
113 3595 1
116 3595 1
482 3595 1
3 3595 1
118 3595 1
282 3595 1
333 3595 1
96 3595 1
200 3595 1
127 3595 1
6 3595 1
48 3595 1
206 3595 1
139 3595 1
131 3595 1
35 3595 1
304 3595 1
117 3595 1
581 3595 1
33 3595 1
237 3595 1
134 3595 1
312 3595 1
246 3595 1
100 3595 1
501 3595 1
104 3595 1
350 3595 1
168 3595 1
106 3595 1
181 3595 1
46 3595 1
90 3595 1
55 3595 1
240 3595 1
67 3595 1
120 3595 1
193 3595 1
44 3595 1
199 3595 1
395 3595 1
12 3595 1
50 3595 1
203 3595 1
205 3595 1
108 3595 1
5 3595 1
215 3595 1
216 3595 1
409 3596 1
2 3596 1
123 3596 1
161 3596 1
239 3596 1
39 3596 1
411 3596 1
578 3596 1
191 3596 1
17 3596 1
345 3596 1
512 3596 1
70 3596 1
414 3596 1
51 3596 1
356 3596 1
88 3596 1
549 3596 1
290 3596 1
204 3596 1
47 3596 1
2 3597 1
284 3597 1
19 3597 1
8 3597 1
195 3597 1
31 3597 1
206 3597 1
304 3597 1
33 3597 1
84 3597 1
51 3597 1
179 3597 1
88 3597 1
46 3597 1
11 3597 1
193 3597 1
287 3597 1
12 3597 1
50 3597 1
204 3597 1
5 3597 1
53 3597 1
61 3598 1
20 3598 1
24 3598 1
41 3598 1
182 3598 1
229 3598 1
72 3598 1
297 3598 1
234 3598 1
214 3598 1
10 3598 1
155 3598 1
226 3598 1
135 3598 1
158 3598 1
348 3598 1
227 3598 1
8 3598 1
279 3598 1
22 3598 1
71 3598 1
190 3598 1
327 3598 1
25 3598 1
26 3598 1
212 3598 1
143 3598 1
31 3598 1
1 3598 1
345 3598 1
347 3598 1
136 3598 1
30 3598 1
171 3598 1
172 3598 1
174 3598 1
339 3598 1
40 3598 1
322 3598 1
200 3598 1
115 3598 1
78 3598 1
48 3598 1
206 3598 1
304 3598 1
33 3598 1
37 3598 1
159 3598 1
164 3598 1
51 3598 1
179 3598 1
87 3598 1
11 3598 1
38 3598 1
12 3598 1
50 3598 1
203 3598 1
232 3598 1
208 3598 1
130 3598 1
357 3598 1
53 3598 1
308 3598 1
121 3599 1
177 3599 1
66 3599 1
21 3599 1
155 3599 1
226 3599 1
320 3599 1
26 3599 1
436 3599 1
143 3599 1
345 3599 1
347 3599 1
322 3599 1
304 3599 1
257 3599 1
33 3599 1
34 3599 1
263 3599 1
176 3599 1
193 3599 1
50 3599 1
259 3600 1
365 3600 1
145 3600 1
14 3600 1
147 3600 1
20 3600 1
366 3600 1
153 3600 1
27 3600 1
28 3600 1
95 3600 1
2 3600 1
121 3600 1
160 3600 1
49 3600 1
161 3600 1
162 3600 1
238 3600 1
472 3600 1
15 3600 1
167 3600 1
351 3600 1
239 3600 1
353 3600 1
109 3600 1
0 3600 1
173 3600 1
175 3600 1
476 3600 1
39 3600 1
177 3600 1
41 3600 1
406 3600 1
220 3600 1
182 3600 1
91 3600 1
183 3600 1
453 3600 1
405 3600 1
419 3600 1
229 3600 1
573 3600 1
186 3600 1
187 3600 1
283 3600 1
72 3600 1
192 3600 1
126 3600 1
194 3600 1
413 3600 1
18 3600 1
608 3600 1
110 3600 1
114 3600 1
465 3600 1
10 3600 1
415 3600 1
667 3600 1
422 3600 1
148 3600 1
155 3600 1
226 3600 1
346 3600 1
252 3600 1
368 3600 1
369 3600 1
158 3600 1
217 3600 1
163 3600 1
447 3600 1
19 3600 1
542 3600 1
227 3600 1
8 3600 1
375 3600 1
277 3600 1
7 3600 1
133 3600 1
279 3600 1
221 3600 1
195 3600 1
393 3600 1
291 3600 1
101 3600 1
25 3600 1
26 3600 1
111 3600 1
212 3600 1
141 3600 1
85 3600 1
306 3600 1
307 3600 1
143 3600 1
144 3600 1
152 3600 1
31 3600 1
1 3600 1
156 3600 1
314 3600 1
347 3600 1
442 3600 1
136 3600 1
13 3600 1
103 3600 1
272 3600 1
169 3600 1
170 3600 1
30 3600 1
652 3600 1
332 3600 1
171 3600 1
172 3600 1
174 3600 1
113 3600 1
377 3600 1
247 3600 1
613 3600 1
280 3600 1
16 3600 1
282 3600 1
390 3600 1
333 3600 1
255 3600 1
568 3600 1
196 3600 1
198 3600 1
200 3600 1
6 3600 1
78 3600 1
295 3600 1
233 3600 1
48 3600 1
206 3600 1
433 3600 1
139 3600 1
299 3600 1
131 3600 1
210 3600 1
35 3600 1
236 3600 1
250 3600 1
424 3600 1
499 3600 1
63 3600 1
671 3600 1
117 3600 1
427 3600 1
33 3600 1
237 3600 1
311 3600 1
312 3600 1
74 3600 1
246 3600 1
159 3600 1
316 3600 1
164 3600 1
337 3600 1
104 3600 1
350 3600 1
168 3600 1
106 3600 1
176 3600 1
112 3600 1
275 3600 1
51 3600 1
180 3600 1
181 3600 1
46 3600 1
55 3600 1
545 3600 1
446 3600 1
4 3600 1
94 3600 1
577 3600 1
67 3600 1
120 3600 1
193 3600 1
420 3600 1
392 3600 1
197 3600 1
505 3600 1
199 3600 1
201 3600 1
202 3600 1
12 3600 1
396 3600 1
50 3600 1
204 3600 1
205 3600 1
207 3600 1
208 3600 1
108 3600 1
211 3600 1
5 3600 1
506 3600 1
305 3600 1
53 3600 1
216 3600 1
308 3600 1
463 3600 1
47 3600 1
95 3601 1
230 3601 1
6 3601 1
46 3601 1
47 3601 1
20 3602 1
410 3602 1
28 3602 1
2 3602 1
121 3602 1
161 3602 1
238 3602 1
109 3602 1
319 3602 1
177 3602 1
41 3602 1
229 3602 1
668 3602 1
66 3602 1
72 3602 1
79 3602 1
129 3602 1
214 3602 1
10 3602 1
158 3602 1
264 3602 1
8 3602 1
7 3602 1
279 3602 1
398 3602 1
327 3602 1
26 3602 1
212 3602 1
213 3602 1
307 3602 1
436 3602 1
54 3602 1
143 3602 1
17 3602 1
31 3602 1
1 3602 1
345 3602 1
156 3602 1
314 3602 1
13 3602 1
30 3602 1
171 3602 1
172 3602 1
174 3602 1
113 3602 1
40 3602 1
56 3602 1
247 3602 1
16 3602 1
333 3602 1
198 3602 1
115 3602 1
233 3602 1
48 3602 1
206 3602 1
139 3602 1
299 3602 1
35 3602 1
33 3602 1
134 3602 1
316 3602 1
104 3602 1
219 3602 1
132 3602 1
84 3602 1
51 3602 1
179 3602 1
180 3602 1
356 3602 1
87 3602 1
88 3602 1
90 3602 1
55 3602 1
11 3602 1
38 3602 1
193 3602 1
44 3602 1
343 3602 1
287 3602 1
197 3602 1
201 3602 1
202 3602 1
12 3602 1
50 3602 1
203 3602 1
204 3602 1
293 3602 1
325 3602 1
211 3602 1
224 3602 1
5 3602 1
53 3602 1
308 3602 1
61 3603 1
20 3603 1
66 3603 1
72 3603 1
75 3603 1
158 3603 1
268 3603 1
133 3603 1
279 3603 1
291 3603 1
26 3603 1
260 3603 1
1 3603 1
40 3603 1
286 3603 1
333 3603 1
255 3603 1
200 3603 1
48 3603 1
35 3603 1
250 3603 1
246 3603 1
350 3603 1
188 3603 1
203 3603 1
2 3604 1
41 3604 1
220 3604 1
183 3604 1
126 3604 1
415 3604 1
372 3604 1
338 3604 1
318 3604 1
137 3604 1
26 3604 1
141 3604 1
416 3604 1
9 3604 1
40 3604 1
116 3604 1
200 3604 1
6 3604 1
142 3604 1
467 3604 1
33 3604 1
237 3604 1
100 3604 1
274 3604 1
46 3604 1
201 3604 1
2 3605 1
166 3605 1
177 3605 1
382 3605 1
229 3605 1
66 3605 1
68 3605 1
75 3605 1
21 3605 1
252 3605 1
7 3605 1
133 3605 1
71 3605 1
347 3605 1
272 3605 1
333 3605 1
255 3605 1
35 3605 1
250 3605 1
237 3605 1
34 3605 1
97 3605 1
246 3605 1
112 3605 1
83 3605 1
178 3605 1
632 3605 1
193 3605 1
201 3605 1
202 3605 1
12 3605 1
203 3605 1
211 3605 1
27 3606 1
15 3606 1
8 3606 1
136 3606 1
131 3606 1
35 3606 1
199 3606 1
61 3607 1
20 3607 1
28 3607 1
160 3607 1
49 3607 1
238 3607 1
182 3607 1
91 3607 1
334 3607 1
187 3607 1
72 3607 1
248 3607 1
270 3607 1
373 3607 1
338 3607 1
221 3607 1
26 3607 1
111 3607 1
213 3607 1
141 3607 1
367 3607 1
1 3607 1
314 3607 1
113 3607 1
379 3607 1
387 3607 1
255 3607 1
196 3607 1
200 3607 1
48 3607 1
35 3607 1
427 3607 1
628 3607 1
350 3607 1
55 3607 1
360 3607 1
199 3607 1
201 3607 1
202 3607 1
205 3607 1
400 3607 1
211 3607 1
224 3607 1
20 3608 1
41 3608 1
230 3608 1
187 3608 1
29 3608 1
214 3608 1
10 3608 1
318 3608 1
133 3608 1
385 3608 1
71 3608 1
1 3608 1
339 3608 1
40 3608 1
16 3608 1
390 3608 1
115 3608 1
78 3608 1
48 3608 1
36 3608 1
250 3608 1
33 3608 1
253 3608 1
337 3608 1
87 3608 1
11 3608 1
67 3608 1
38 3608 1
44 3608 1
61 3609 1
145 3609 1
147 3609 1
20 3609 1
366 3609 1
151 3609 1
634 3609 1
24 3609 1
28 3609 1
32 3609 1
95 3609 1
2 3609 1
160 3609 1
238 3609 1
319 3609 1
378 3609 1
177 3609 1
41 3609 1
220 3609 1
182 3609 1
91 3609 1
183 3609 1
551 3609 1
230 3609 1
187 3609 1
66 3609 1
284 3609 1
72 3609 1
126 3609 1
324 3609 1
18 3609 1
79 3609 1
128 3609 1
234 3609 1
494 3609 1
404 3609 1
465 3609 1
10 3609 1
422 3609 1
148 3609 1
149 3609 1
155 3609 1
226 3609 1
346 3609 1
252 3609 1
368 3609 1
268 3609 1
270 3609 1
372 3609 1
373 3609 1
338 3609 1
318 3609 1
8 3609 1
105 3609 1
228 3609 1
320 3609 1
375 3609 1
376 3609 1
277 3609 1
445 3609 1
133 3609 1
92 3609 1
221 3609 1
22 3609 1
189 3609 1
71 3609 1
394 3609 1
291 3609 1
292 3609 1
440 3609 1
327 3609 1
26 3609 1
111 3609 1
212 3609 1
213 3609 1
141 3609 1
143 3609 1
441 3609 1
331 3609 1
152 3609 1
31 3609 1
1 3609 1
156 3609 1
136 3609 1
9 3609 1
13 3609 1
103 3609 1
272 3609 1
170 3609 1
30 3609 1
332 3609 1
171 3609 1
172 3609 1
174 3609 1
379 3609 1
322 3609 1
116 3609 1
3 3609 1
16 3609 1
390 3609 1
456 3609 1
286 3609 1
333 3609 1
98 3609 1
200 3609 1
115 3609 1
6 3609 1
78 3609 1
48 3609 1
139 3609 1
210 3609 1
328 3609 1
402 3609 1
35 3609 1
36 3609 1
236 3609 1
364 3609 1
117 3609 1
33 3609 1
34 3609 1
134 3609 1
37 3609 1
312 3609 1
253 3609 1
52 3609 1
335 3609 1
164 3609 1
337 3609 1
168 3609 1
374 3609 1
112 3609 1
132 3609 1
180 3609 1
321 3609 1
46 3609 1
55 3609 1
11 3609 1
386 3609 1
4 3609 1
67 3609 1
120 3609 1
38 3609 1
193 3609 1
44 3609 1
199 3609 1
201 3609 1
202 3609 1
12 3609 1
396 3609 1
50 3609 1
207 3609 1
208 3609 1
224 3609 1
5 3609 1
53 3609 1
308 3609 1
463 3609 1
365 3610 1
61 3610 1
145 3610 1
20 3610 1
366 3610 1
27 3610 1
28 3610 1
32 3610 1
310 3610 1
95 3610 1
2 3610 1
160 3610 1
49 3610 1
238 3610 1
165 3610 1
166 3610 1
167 3610 1
39 3610 1
41 3610 1
182 3610 1
230 3610 1
187 3610 1
66 3610 1
72 3610 1
124 3610 1
324 3610 1
18 3610 1
297 3610 1
214 3610 1
10 3610 1
21 3610 1
155 3610 1
226 3610 1
135 3610 1
217 3610 1
348 3610 1
268 3610 1
338 3610 1
318 3610 1
8 3610 1
277 3610 1
7 3610 1
445 3610 1
133 3610 1
89 3610 1
385 3610 1
92 3610 1
279 3610 1
22 3610 1
189 3610 1
71 3610 1
195 3610 1
556 3610 1
292 3610 1
440 3610 1
327 3610 1
26 3610 1
212 3610 1
213 3610 1
141 3610 1
306 3610 1
416 3610 1
31 3610 1
1 3610 1
313 3610 1
347 3610 1
170 3610 1
171 3610 1
172 3610 1
174 3610 1
113 3610 1
40 3610 1
379 3610 1
322 3610 1
116 3610 1
247 3610 1
58 3610 1
16 3610 1
333 3610 1
98 3610 1
115 3610 1
127 3610 1
6 3610 1
78 3610 1
206 3610 1
139 3610 1
328 3610 1
401 3610 1
35 3610 1
364 3610 1
250 3610 1
33 3610 1
34 3610 1
134 3610 1
312 3610 1
245 3610 1
52 3610 1
125 3610 1
159 3610 1
437 3610 1
335 3610 1
164 3610 1
350 3610 1
106 3610 1
352 3610 1
112 3610 1
132 3610 1
51 3610 1
180 3610 1
87 3610 1
46 3610 1
90 3610 1
55 3610 1
11 3610 1
545 3610 1
67 3610 1
120 3610 1
38 3610 1
193 3610 1
392 3610 1
44 3610 1
343 3610 1
199 3610 1
12 3610 1
396 3610 1
50 3610 1
400 3610 1
108 3610 1
329 3610 1
5 3610 1
53 3610 1
216 3610 1
308 3610 1
14 3611 1
20 3611 1
28 3611 1
95 3611 1
2 3611 1
160 3611 1
49 3611 1
239 3611 1
107 3611 1
109 3611 1
0 3611 1
406 3611 1
431 3611 1
66 3611 1
194 3611 1
114 3611 1
422 3611 1
338 3611 1
8 3611 1
189 3611 1
141 3611 1
31 3611 1
1 3611 1
156 3611 1
171 3611 1
113 3611 1
117 3611 1
427 3611 1
52 3611 1
104 3611 1
350 3611 1
46 3611 1
90 3611 1
4 3611 1
287 3611 1
530 3611 1
50 3611 1
204 3611 1
493 3611 1
108 3611 1
329 3611 1
61 3612 1
426 3612 1
32 3612 1
41 3612 1
91 3612 1
405 3612 1
284 3612 1
194 3612 1
129 3612 1
214 3612 1
10 3612 1
21 3612 1
155 3612 1
348 3612 1
507 3612 1
318 3612 1
8 3612 1
320 3612 1
7 3612 1
71 3612 1
572 3612 1
137 3612 1
327 3612 1
26 3612 1
212 3612 1
143 3612 1
31 3612 1
1 3612 1
136 3612 1
30 3612 1
332 3612 1
171 3612 1
172 3612 1
174 3612 1
40 3612 1
16 3612 1
78 3612 1
295 3612 1
233 3612 1
48 3612 1
206 3612 1
210 3612 1
304 3612 1
33 3612 1
34 3612 1
37 3612 1
52 3612 1
159 3612 1
437 3612 1
164 3612 1
337 3612 1
274 3612 1
51 3612 1
179 3612 1
180 3612 1
11 3612 1
67 3612 1
38 3612 1
44 3612 1
12 3612 1
50 3612 1
204 3612 1
53 3612 1
2 3613 1
166 3613 1
66 3613 1
241 3613 1
254 3613 1
71 3613 1
255 3613 1
35 3613 1
237 3613 1
245 3613 1
246 3613 1
61 3614 1
20 3614 1
409 3614 1
28 3614 1
2 3614 1
123 3614 1
160 3614 1
167 3614 1
353 3614 1
91 3614 1
191 3614 1
194 3614 1
234 3614 1
10 3614 1
268 3614 1
19 3614 1
227 3614 1
8 3614 1
137 3614 1
327 3614 1
111 3614 1
212 3614 1
141 3614 1
31 3614 1
347 3614 1
196 3614 1
200 3614 1
35 3614 1
427 3614 1
176 3614 1
179 3614 1
90 3614 1
12 3614 1
50 3614 1
204 3614 1
493 3614 1
208 3614 1
5 3614 1
61 3615 1
2 3615 1
177 3615 1
10 3615 1
8 3615 1
291 3615 1
1 3615 1
272 3615 1
46 3615 1
61 3616 1
20 3616 1
39 3616 1
91 3616 1
324 3616 1
214 3616 1
10 3616 1
146 3616 1
155 3616 1
226 3616 1
346 3616 1
135 3616 1
318 3616 1
445 3616 1
133 3616 1
92 3616 1
22 3616 1
195 3616 1
26 3616 1
174 3616 1
40 3616 1
322 3616 1
16 3616 1
286 3616 1
115 3616 1
78 3616 1
48 3616 1
36 3616 1
33 3616 1
164 3616 1
51 3616 1
179 3616 1
67 3616 1
38 3616 1
343 3616 1
12 3616 1
50 3616 1
53 3616 1
308 3616 1
61 3617 1
147 3617 1
20 3617 1
410 3617 1
28 3617 1
95 3617 1
2 3617 1
239 3617 1
319 3617 1
220 3617 1
182 3617 1
91 3617 1
183 3617 1
382 3617 1
229 3617 1
124 3617 1
79 3617 1
10 3617 1
226 3617 1
346 3617 1
158 3617 1
99 3617 1
254 3617 1
507 3617 1
338 3617 1
318 3617 1
8 3617 1
23 3617 1
7 3617 1
445 3617 1
92 3617 1
185 3617 1
221 3617 1
281 3617 1
71 3617 1
190 3617 1
137 3617 1
101 3617 1
327 3617 1
26 3617 1
111 3617 1
213 3617 1
141 3617 1
260 3617 1
416 3617 1
367 3617 1
31 3617 1
345 3617 1
370 3617 1
9 3617 1
339 3617 1
113 3617 1
379 3617 1
116 3617 1
58 3617 1
16 3617 1
333 3617 1
200 3617 1
115 3617 1
6 3617 1
78 3617 1
233 3617 1
48 3617 1
206 3617 1
139 3617 1
498 3617 1
402 3617 1
633 3617 1
304 3617 1
236 3617 1
142 3617 1
33 3617 1
34 3617 1
243 3617 1
52 3617 1
335 3617 1
337 3617 1
350 3617 1
168 3617 1
219 3617 1
51 3617 1
179 3617 1
180 3617 1
356 3617 1
88 3617 1
46 3617 1
90 3617 1
11 3617 1
67 3617 1
188 3617 1
38 3617 1
193 3617 1
231 3617 1
287 3617 1
199 3617 1
201 3617 1
202 3617 1
12 3617 1
50 3617 1
204 3617 1
325 3617 1
620 3617 1
130 3617 1
211 3617 1
329 3617 1
224 3617 1
5 3617 1
53 3617 1
308 3617 1
47 3617 1
365 3618 1
145 3618 1
20 3618 1
32 3618 1
2 3618 1
160 3618 1
49 3618 1
238 3618 1
166 3618 1
476 3618 1
39 3618 1
41 3618 1
220 3618 1
187 3618 1
66 3618 1
68 3618 1
18 3618 1
10 3618 1
241 3618 1
146 3618 1
149 3618 1
135 3618 1
158 3618 1
254 3618 1
8 3618 1
503 3618 1
423 3618 1
385 3618 1
92 3618 1
185 3618 1
22 3618 1
71 3618 1
137 3618 1
327 3618 1
26 3618 1
260 3618 1
144 3618 1
31 3618 1
157 3618 1
136 3618 1
138 3618 1
113 3618 1
116 3618 1
16 3618 1
390 3618 1
286 3618 1
333 3618 1
407 3618 1
98 3618 1
200 3618 1
115 3618 1
6 3618 1
78 3618 1
48 3618 1
139 3618 1
460 3618 1
401 3618 1
36 3618 1
236 3618 1
427 3618 1
33 3618 1
237 3618 1
34 3618 1
134 3618 1
37 3618 1
253 3618 1
245 3618 1
246 3618 1
100 3618 1
176 3618 1
380 3618 1
88 3618 1
46 3618 1
90 3618 1
55 3618 1
11 3618 1
340 3618 1
545 3618 1
4 3618 1
517 3618 1
67 3618 1
120 3618 1
38 3618 1
201 3618 1
202 3618 1
12 3618 1
108 3618 1
5 3618 1
53 3618 1
308 3618 1
463 3618 1
20 3619 1
161 3619 1
238 3619 1
166 3619 1
109 3619 1
177 3619 1
41 3619 1
183 3619 1
284 3619 1
324 3619 1
297 3619 1
10 3619 1
158 3619 1
270 3619 1
8 3619 1
7 3619 1
133 3619 1
185 3619 1
71 3619 1
440 3619 1
25 3619 1
26 3619 1
212 3619 1
31 3619 1
1 3619 1
156 3619 1
136 3619 1
247 3619 1
282 3619 1
456 3619 1
200 3619 1
115 3619 1
233 3619 1
48 3619 1
206 3619 1
139 3619 1
250 3619 1
52 3619 1
437 3619 1
164 3619 1
274 3619 1
51 3619 1
179 3619 1
88 3619 1
11 3619 1
340 3619 1
287 3619 1
197 3619 1
201 3619 1
202 3619 1
12 3619 1
203 3619 1
204 3619 1
205 3619 1
207 3619 1
208 3619 1
130 3619 1
53 3619 1
216 3619 1
308 3619 1
61 3620 1
20 3620 1
28 3620 1
41 3620 1
72 3620 1
124 3620 1
10 3620 1
8 3620 1
503 3620 1
7 3620 1
133 3620 1
279 3620 1
137 3620 1
327 3620 1
141 3620 1
31 3620 1
333 3620 1
200 3620 1
206 3620 1
139 3620 1
35 3620 1
304 3620 1
33 3620 1
51 3620 1
179 3620 1
193 3620 1
50 3620 1
620 3620 1
5 3620 1
53 3620 1
61 3621 1
145 3621 1
14 3621 1
147 3621 1
20 3621 1
366 3621 1
242 3621 1
410 3621 1
310 3621 1
95 3621 1
2 3621 1
122 3621 1
244 3621 1
160 3621 1
161 3621 1
271 3621 1
238 3621 1
165 3621 1
167 3621 1
239 3621 1
355 3621 1
378 3621 1
177 3621 1
41 3621 1
91 3621 1
183 3621 1
382 3621 1
229 3621 1
668 3621 1
230 3621 1
187 3621 1
68 3621 1
192 3621 1
324 3621 1
297 3621 1
79 3621 1
129 3621 1
248 3621 1
110 3621 1
301 3621 1
214 3621 1
362 3621 1
10 3621 1
146 3621 1
21 3621 1
155 3621 1
226 3621 1
158 3621 1
254 3621 1
163 3621 1
268 3621 1
270 3621 1
19 3621 1
8 3621 1
277 3621 1
588 3621 1
133 3621 1
