6418 191870
94 5838 1
142 5838 1
5 5838 1
57 5838 1
304 5838 1
122 5838 1
165 5838 1
26 5838 1
0 5838 1
29 5838 1
160 5838 1
43 5838 1
191 5838 1
30 5838 1
88 5838 1
61 5838 1
37 5838 1
10 5838 1
112 5838 1
203 5838 1
11 5838 1
117 5838 1
120 5838 1
54 5838 1
72 5838 1
89 5838 1
40 5838 1
35 5838 1
379 5838 1
123 5838 1
9 5838 1
84 5838 1
135 5838 1
190 5838 1
20 5838 1
21 5838 1
74 5838 1
97 5838 1
23 5838 1
194 5838 1
98 5838 1
99 5838 1
100 5838 1
178 5838 1
17 5838 1
31 5838 1
128 5838 1
197 5839 1
19 5839 1
25 5839 1
14 5839 1
2 5839 1
62 5839 1
181 5839 1
184 5839 1
129 5839 1
5 5839 1
57 5839 1
296 5839 1
60 5839 1
231 5839 1
82 5839 1
26 5839 1
0 5839 1
29 5839 1
209 5839 1
348 5839 1
116 5839 1
43 5839 1
119 5839 1
215 5839 1
87 5839 1
88 5839 1
138 5839 1
37 5839 1
114 5839 1
223 5839 1
11 5839 1
117 5839 1
54 5839 1
79 5839 1
15 5839 1
134 5839 1
232 5839 1
72 5839 1
171 5839 1
89 5839 1
40 5839 1
35 5839 1
123 5839 1
9 5839 1
73 5839 1
21 5839 1
147 5839 1
17 5839 1
71 5839 1
58 5839 1
3 5839 1
36 5839 1
75 5839 1
6 5839 1
192 5839 1
346 5840 1
251 5840 1
26 5840 1
0 5840 1
218 5840 1
43 5840 1
37 5840 1
50 5840 1
269 5840 1
101 5840 1
81 5840 1
66 5841 1
2 5841 1
5 5841 1
26 5841 1
0 5841 1
29 5841 1
293 5841 1
37 5841 1
114 5841 1
223 5841 1
89 5841 1
97 5841 1
3 5841 1
29 5842 1
95 5842 1
21 5843 1
158 5843 1
14 5844 1
66 5844 1
2 5844 1
34 5844 1
241 5844 1
115 5844 1
259 5844 1
155 5844 1
5 5844 1
320 5844 1
26 5844 1
0 5844 1
292 5844 1
49 5844 1
245 5844 1
87 5844 1
272 5844 1
332 5844 1
301 5844 1
293 5844 1
273 5844 1
174 5844 1
56 5844 1
112 5844 1
114 5844 1
223 5844 1
12 5844 1
224 5844 1
193 5844 1
78 5844 1
79 5844 1
15 5844 1
134 5844 1
89 5844 1
1 5844 1
342 5844 1
233 5844 1
162 5844 1
283 5844 1
300 5844 1
3 5844 1
297 5844 1
6 5844 1
364 5845 1
66 5845 1
2 5845 1
241 5845 1
320 5845 1
231 5845 1
0 5845 1
301 5845 1
293 5845 1
223 5845 1
78 5845 1
89 5845 1
233 5845 1
3 5845 1
54 5846 1
244 5846 1
25 5847 1
94 5847 1
66 5847 1
34 5847 1
115 5847 1
5 5847 1
304 5847 1
163 5847 1
60 5847 1
231 5847 1
41 5847 1
26 5847 1
0 5847 1
116 5847 1
43 5847 1
91 5847 1
293 5847 1
273 5847 1
138 5847 1
33 5847 1
61 5847 1
10 5847 1
56 5847 1
32 5847 1
112 5847 1
114 5847 1
223 5847 1
117 5847 1
224 5847 1
76 5847 1
54 5847 1
45 5847 1
89 5847 1
233 5847 1
50 5847 1
9 5847 1
74 5847 1
23 5847 1
101 5847 1
17 5847 1
3 5847 1
6 5847 1
192 5847 1
25 5848 1
106 5848 1
140 5848 1
20 5848 1
19 5849 1
22 5849 1
85 5849 1
94 5849 1
106 5849 1
62 5849 1
181 5849 1
48 5849 1
124 5849 1
129 5849 1
5 5849 1
57 5849 1
304 5849 1
60 5849 1
122 5849 1
82 5849 1
26 5849 1
29 5849 1
92 5849 1
108 5849 1
183 5849 1
4 5849 1
43 5849 1
91 5849 1
138 5849 1
33 5849 1
61 5849 1
37 5849 1
179 5849 1
112 5849 1
227 5849 1
203 5849 1
223 5849 1
11 5849 1
117 5849 1
148 5849 1
224 5849 1
120 5849 1
356 5849 1
193 5849 1
72 5849 1
89 5849 1
342 5849 1
40 5849 1
35 5849 1
50 5849 1
123 5849 1
9 5849 1
84 5849 1
135 5849 1
208 5849 1
13 5849 1
73 5849 1
21 5849 1
74 5849 1
97 5849 1
23 5849 1
194 5849 1
98 5849 1
99 5849 1
100 5849 1
101 5849 1
200 5849 1
81 5849 1
277 5849 1
3 5849 1
146 5849 1
31 5849 1
22 5850 1
66 5850 1
24 5850 1
115 5850 1
129 5850 1
51 5850 1
60 5850 1
231 5850 1
26 5850 1
91 5850 1
273 5850 1
33 5850 1
37 5850 1
10 5850 1
112 5850 1
237 5850 1
227 5850 1
223 5850 1
11 5850 1
54 5850 1
79 5850 1
232 5850 1
89 5850 1
95 5850 1
233 5850 1
9 5850 1
18 5850 1
190 5850 1
20 5850 1
300 5850 1
3 5850 1
6 5850 1
31 5850 1
85 5851 1
14 5851 1
2 5851 1
34 5851 1
320 5851 1
231 5851 1
209 5851 1
49 5851 1
245 5851 1
11 5851 1
55 5851 1
89 5851 1
35 5851 1
3 5851 1
75 5851 1
118 5851 1
6 5851 1
192 5851 1
80 5852 1
116 5852 1
11 5852 1
9 5852 1
17 5852 1
77 5853 1
19 5853 1
85 5853 1
93 5853 1
94 5853 1
66 5853 1
2 5853 1
106 5853 1
226 5853 1
62 5853 1
142 5853 1
143 5853 1
180 5853 1
144 5853 1
115 5853 1
259 5853 1
48 5853 1
238 5853 1
124 5853 1
217 5853 1
360 5853 1
137 5853 1
5 5853 1
104 5853 1
140 5853 1
57 5853 1
304 5853 1
52 5853 1
165 5853 1
8 5853 1
231 5853 1
26 5853 1
0 5853 1
29 5853 1
172 5853 1
92 5853 1
42 5853 1
108 5853 1
16 5853 1
183 5853 1
4 5853 1
116 5853 1
43 5853 1
298 5853 1
30 5853 1
88 5853 1
273 5853 1
138 5853 1
33 5853 1
105 5853 1
10 5853 1
316 5853 1
32 5853 1
112 5853 1
114 5853 1
227 5853 1
11 5853 1
117 5853 1
224 5853 1
76 5853 1
54 5853 1
134 5853 1
47 5853 1
28 5853 1
232 5853 1
171 5853 1
1 5853 1
40 5853 1
95 5853 1
357 5853 1
35 5853 1
50 5853 1
123 5853 1
9 5853 1
329 5853 1
90 5853 1
255 5853 1
13 5853 1
18 5853 1
21 5853 1
74 5853 1
270 5853 1
23 5853 1
99 5853 1
100 5853 1
101 5853 1
17 5853 1
205 5853 1
225 5853 1
81 5853 1
199 5853 1
38 5853 1
96 5853 1
235 5853 1
36 5853 1
59 5853 1
118 5853 1
46 5853 1
128 5853 1
22 5854 1
85 5854 1
62 5854 1
5 5854 1
111 5854 1
51 5854 1
52 5854 1
8 5854 1
26 5854 1
0 5854 1
29 5854 1
149 5854 1
43 5854 1
191 5854 1
88 5854 1
33 5854 1
37 5854 1
10 5854 1
32 5854 1
112 5854 1
11 5854 1
171 5854 1
40 5854 1
35 5854 1
9 5854 1
190 5854 1
21 5854 1
74 5854 1
97 5854 1
23 5854 1
98 5854 1
17 5854 1
225 5854 1
159 5854 1
64 5854 1
6 5854 1
142 5855 1
5 5855 1
26 5855 1
43 5855 1
112 5855 1
223 5855 1
11 5855 1
120 5855 1
89 5855 1
90 5855 1
20 5855 1
21 5855 1
100 5855 1
25 5856 1
85 5856 1
2 5856 1
62 5856 1
115 5856 1
48 5856 1
129 5856 1
5 5856 1
57 5856 1
111 5856 1
51 5856 1
228 5856 1
60 5856 1
82 5856 1
26 5856 1
0 5856 1
29 5856 1
210 5856 1
116 5856 1
138 5856 1
174 5856 1
37 5856 1
10 5856 1
112 5856 1
223 5856 1
11 5856 1
206 5856 1
120 5856 1
193 5856 1
54 5856 1
55 5856 1
15 5856 1
134 5856 1
47 5856 1
40 5856 1
233 5856 1
284 5856 1
84 5856 1
135 5856 1
190 5856 1
20 5856 1
21 5856 1
98 5856 1
100 5856 1
53 5856 1
17 5856 1
68 5856 1
199 5856 1
3 5856 1
64 5856 1
118 5856 1
242 5856 1
265 5856 1
31 5856 1
66 5857 1
155 5857 1
5 5857 1
18 5857 1
3 5857 1
5 5858 1
26 5858 1
29 5858 1
43 5858 1
10 5858 1
11 5858 1
89 5858 1
84 5858 1
21 5858 1
100 5858 1
17 5858 1
25 5859 1
5 5859 1
248 5859 1
26 5859 1
116 5859 1
33 5859 1
37 5859 1
9 5859 1
74 5859 1
3 5859 1
85 5860 1
62 5860 1
129 5860 1
26 5860 1
0 5860 1
29 5860 1
43 5860 1
112 5860 1
11 5860 1
15 5860 1
342 5860 1
40 5860 1
98 5860 1
240 5861 1
66 5861 1
2 5861 1
34 5861 1
106 5861 1
62 5861 1
248 5861 1
231 5861 1
0 5861 1
43 5861 1
37 5861 1
32 5861 1
222 5861 1
15 5861 1
28 5861 1
173 5861 1
36 5861 1
118 5861 1
192 5861 1
198 5862 1
57 5862 1
116 5862 1
54 5862 1
28 5862 1
35 5862 1
9 5862 1
178 5862 1
146 5862 1
75 5862 1
77 5863 1
19 5863 1
22 5863 1
25 5863 1
85 5863 1
66 5863 1
2 5863 1
198 5863 1
175 5863 1
106 5863 1
107 5863 1
180 5863 1
261 5863 1
152 5863 1
48 5863 1
328 5863 1
124 5863 1
217 5863 1
137 5863 1
5 5863 1
139 5863 1
57 5863 1
51 5863 1
132 5863 1
165 5863 1
8 5863 1
231 5863 1
82 5863 1
26 5863 1
29 5863 1
169 5863 1
108 5863 1
27 5863 1
49 5863 1
43 5863 1
150 5863 1
30 5863 1
33 5863 1
174 5863 1
37 5863 1
10 5863 1
32 5863 1
112 5863 1
114 5863 1
227 5863 1
203 5863 1
223 5863 1
117 5863 1
206 5863 1
54 5863 1
55 5863 1
15 5863 1
134 5863 1
153 5863 1
28 5863 1
232 5863 1
72 5863 1
171 5863 1
89 5863 1
1 5863 1
40 5863 1
35 5863 1
39 5863 1
9 5863 1
84 5863 1
141 5863 1
13 5863 1
18 5863 1
190 5863 1
21 5863 1
23 5863 1
101 5863 1
17 5863 1
205 5863 1
68 5863 1
71 5863 1
44 5863 1
3 5863 1
113 5863 1
6 5863 1
25 5864 1
24 5864 1
65 5864 1
327 5864 1
4 5864 1
116 5864 1
43 5864 1
174 5864 1
32 5864 1
114 5864 1
28 5864 1
185 5864 1
190 5864 1
20 5864 1
101 5864 1
178 5864 1
264 5864 1
17 5864 1
81 5864 1
173 5864 1
3 5864 1
265 5864 1
192 5864 1
25 5865 1
66 5865 1
5 5865 1
26 5865 1
43 5865 1
87 5865 1
10 5865 1
112 5865 1
114 5865 1
223 5865 1
11 5865 1
120 5865 1
76 5865 1
134 5865 1
153 5865 1
89 5865 1
35 5865 1
20 5865 1
21 5865 1
98 5865 1
17 5865 1
225 5865 1
3 5865 1
6 5865 1
31 5865 1
85 5866 1
14 5866 1
66 5866 1
62 5866 1
142 5866 1
115 5866 1
5 5866 1
57 5866 1
111 5866 1
122 5866 1
26 5866 1
29 5866 1
210 5866 1
149 5866 1
43 5866 1
88 5866 1
91 5866 1
174 5866 1
37 5866 1
112 5866 1
237 5866 1
227 5866 1
11 5866 1
120 5866 1
76 5866 1
79 5866 1
15 5866 1
35 5866 1
162 5866 1
84 5866 1
90 5866 1
190 5866 1
20 5866 1
21 5866 1
97 5866 1
98 5866 1
99 5866 1
100 5866 1
17 5866 1
109 5866 1
113 5866 1
6 5866 1
85 5867 1
210 5867 1
114 5867 1
21 5867 1
5 5868 1
57 5868 1
26 5868 1
29 5868 1
172 5868 1
116 5868 1
91 5868 1
11 5868 1
9 5868 1
74 5868 1
194 5868 1
99 5868 1
113 5868 1
6 5868 1
192 5868 1
77 5869 1
25 5869 1
85 5869 1
2 5869 1
142 5869 1
188 5869 1
129 5869 1
251 5869 1
5 5869 1
57 5869 1
60 5869 1
8 5869 1
26 5869 1
0 5869 1
92 5869 1
108 5869 1
183 5869 1
4 5869 1
43 5869 1
30 5869 1
91 5869 1
293 5869 1
174 5869 1
10 5869 1
32 5869 1
203 5869 1
11 5869 1
189 5869 1
224 5869 1
54 5869 1
72 5869 1
171 5869 1
40 5869 1
156 5869 1
9 5869 1
21 5869 1
74 5869 1
97 5869 1
23 5869 1
194 5869 1
100 5869 1
101 5869 1
17 5869 1
81 5869 1
168 5869 1
3 5869 1
187 5869 1
6 5869 1
192 5869 1
24 5870 1
129 5870 1
5 5870 1
7 5870 1
8 5870 1
26 5870 1
29 5870 1
37 5870 1
223 5870 1
11 5870 1
244 5870 1
341 5870 1
9 5870 1
17 5870 1
3 5870 1
113 5870 1
118 5870 1
6 5870 1
25 5871 1
94 5871 1
5 5871 1
8 5871 1
41 5871 1
26 5871 1
29 5871 1
218 5871 1
42 5871 1
16 5871 1
4 5871 1
116 5871 1
43 5871 1
30 5871 1
213 5871 1
215 5871 1
88 5871 1
91 5871 1
138 5871 1
33 5871 1
10 5871 1
117 5871 1
47 5871 1
35 5871 1
151 5871 1
50 5871 1
123 5871 1
9 5871 1
21 5871 1
74 5871 1
23 5871 1
154 5871 1
71 5871 1
3 5871 1
6 5871 1
128 5871 1
19 5872 1
25 5872 1
85 5872 1
129 5872 1
231 5872 1
26 5872 1
0 5872 1
29 5872 1
27 5872 1
116 5872 1
43 5872 1
119 5872 1
37 5872 1
10 5872 1
179 5872 1
32 5872 1
120 5872 1
193 5872 1
15 5872 1
47 5872 1
28 5872 1
219 5872 1
50 5872 1
123 5872 1
13 5872 1
21 5872 1
101 5872 1
17 5872 1
75 5872 1
6 5872 1
192 5872 1
77 5873 1
197 5873 1
80 5873 1
94 5873 1
198 5873 1
69 5873 1
184 5873 1
131 5873 1
67 5873 1
124 5873 1
129 5873 1
104 5873 1
130 5873 1
248 5873 1
304 5873 1
323 5873 1
122 5873 1
8 5873 1
247 5873 1
0 5873 1
218 5873 1
172 5873 1
16 5873 1
4 5873 1
116 5873 1
43 5873 1
30 5873 1
91 5873 1
174 5873 1
179 5873 1
15 5873 1
28 5873 1
72 5873 1
35 5873 1
50 5873 1
220 5873 1
204 5873 1
21 5873 1
74 5873 1
97 5873 1
23 5873 1
194 5873 1
98 5873 1
100 5873 1
205 5873 1
166 5873 1
168 5873 1
315 5873 1
158 5873 1
187 5873 1
6 5873 1
80 5874 1
66 5874 1
24 5874 1
115 5874 1
271 5874 1
129 5874 1
285 5874 1
5 5874 1
248 5874 1
60 5874 1
8 5874 1
247 5874 1
231 5874 1
26 5874 1
0 5874 1
29 5874 1
218 5874 1
210 5874 1
331 5874 1
116 5874 1
43 5874 1
174 5874 1
37 5874 1
32 5874 1
223 5874 1
206 5874 1
120 5874 1
193 5874 1
54 5874 1
79 5874 1
47 5874 1
232 5874 1
40 5874 1
35 5874 1
9 5874 1
21 5874 1
74 5874 1
270 5874 1
98 5874 1
101 5874 1
178 5874 1
17 5874 1
283 5874 1
68 5874 1
81 5874 1
239 5874 1
166 5874 1
71 5874 1
168 5874 1
58 5874 1
44 5874 1
3 5874 1
64 5874 1
75 5874 1
118 5874 1
242 5874 1
6 5874 1
31 5874 1
192 5874 1
26 5875 1
29 5875 1
293 5875 1
37 5875 1
114 5875 1
1 5875 1
9 5875 1
17 5875 1
71 5875 1
36 5875 1
6 5876 1
198 5877 1
5 5877 1
57 5877 1
60 5877 1
74 5877 1
17 5877 1
6 5877 1
85 5878 1
62 5878 1
24 5878 1
115 5878 1
5 5878 1
57 5878 1
122 5878 1
52 5878 1
26 5878 1
0 5878 1
29 5878 1
42 5878 1
108 5878 1
116 5878 1
43 5878 1
150 5878 1
138 5878 1
33 5878 1
37 5878 1
10 5878 1
32 5878 1
112 5878 1
227 5878 1
11 5878 1
15 5878 1
45 5878 1
171 5878 1
123 5878 1
9 5878 1
84 5878 1
190 5878 1
21 5878 1
74 5878 1
23 5878 1
98 5878 1
99 5878 1
100 5878 1
58 5878 1
44 5878 1
36 5878 1
6 5878 1
66 5879 1
37 5879 1
35 5879 1
355 5879 1
300 5879 1
3 5879 1
7 5880 1
43 5880 1
33 5880 1
10 5880 1
9 5880 1
17 5880 1
6 5880 1
231 5881 1
301 5881 1
224 5881 1
192 5881 1
22 5882 1
25 5882 1
240 5882 1
66 5882 1
34 5882 1
175 5882 1
176 5882 1
106 5882 1
62 5882 1
107 5882 1
142 5882 1
143 5882 1
115 5882 1
271 5882 1
48 5882 1
328 5882 1
217 5882 1
129 5882 1
137 5882 1
5 5882 1
104 5882 1
248 5882 1
286 5882 1
57 5882 1
304 5882 1
323 5882 1
163 5882 1
60 5882 1
165 5882 1
8 5882 1
231 5882 1
41 5882 1
82 5882 1
26 5882 1
0 5882 1
169 5882 1
210 5882 1
92 5882 1
281 5882 1
42 5882 1
108 5882 1
149 5882 1
43 5882 1
119 5882 1
30 5882 1
88 5882 1
91 5882 1
273 5882 1
61 5882 1
174 5882 1
105 5882 1
37 5882 1
10 5882 1
56 5882 1
32 5882 1
112 5882 1
237 5882 1
227 5882 1
223 5882 1
11 5882 1
117 5882 1
12 5882 1
189 5882 1
206 5882 1
224 5882 1
120 5882 1
76 5882 1
193 5882 1
54 5882 1
55 5882 1
79 5882 1
134 5882 1
153 5882 1
232 5882 1
72 5882 1
89 5882 1
95 5882 1
233 5882 1
35 5882 1
151 5882 1
290 5882 1
341 5882 1
123 5882 1
9 5882 1
284 5882 1
388 5882 1
84 5882 1
135 5882 1
208 5882 1
157 5882 1
90 5882 1
294 5882 1
185 5882 1
190 5882 1
21 5882 1
74 5882 1
269 5882 1
97 5882 1
23 5882 1
194 5882 1
98 5882 1
99 5882 1
100 5882 1
101 5882 1
200 5882 1
178 5882 1
53 5882 1
17 5882 1
121 5882 1
225 5882 1
368 5882 1
81 5882 1
214 5882 1
159 5882 1
158 5882 1
58 5882 1
375 5882 1
103 5882 1
3 5882 1
113 5882 1
59 5882 1
118 5882 1
6 5882 1
31 5882 1
192 5882 1
125 5882 1
128 5882 1
66 5883 1
198 5883 1
65 5883 1
231 5883 1
26 5883 1
348 5883 1
116 5883 1
32 5883 1
206 5883 1
15 5883 1
28 5883 1
35 5883 1
190 5883 1
300 5883 1
3 5883 1
60 5884 1
29 5884 1
43 5884 1
10 5884 1
58 5884 1
77 5885 1
80 5885 1
19 5885 1
22 5885 1
25 5885 1
85 5885 1
240 5885 1
14 5885 1
136 5885 1
93 5885 1
94 5885 1
334 5885 1
346 5885 1
66 5885 1
2 5885 1
198 5885 1
34 5885 1
175 5885 1
176 5885 1
106 5885 1
226 5885 1
62 5885 1
107 5885 1
142 5885 1
143 5885 1
181 5885 1
182 5885 1
24 5885 1
144 5885 1
256 5885 1
184 5885 1
115 5885 1
188 5885 1
353 5885 1
271 5885 1
48 5885 1
238 5885 1
328 5885 1
124 5885 1
217 5885 1
129 5885 1
155 5885 1
243 5885 1
252 5885 1
234 5885 1
5 5885 1
65 5885 1
139 5885 1
327 5885 1
104 5885 1
140 5885 1
248 5885 1
57 5885 1
111 5885 1
51 5885 1
163 5885 1
317 5885 1
122 5885 1
52 5885 1
165 5885 1
320 5885 1
7 5885 1
8 5885 1
231 5885 1
41 5885 1
83 5885 1
26 5885 1
0 5885 1
29 5885 1
218 5885 1
209 5885 1
172 5885 1
216 5885 1
210 5885 1
92 5885 1
281 5885 1
42 5885 1
160 5885 1
108 5885 1
16 5885 1
110 5885 1
27 5885 1
183 5885 1
4 5885 1
116 5885 1
149 5885 1
43 5885 1
119 5885 1
150 5885 1
191 5885 1
245 5885 1
30 5885 1
215 5885 1
87 5885 1
88 5885 1
272 5885 1
301 5885 1
91 5885 1
293 5885 1
273 5885 1
138 5885 1
161 5885 1
33 5885 1
174 5885 1
37 5885 1
10 5885 1
32 5885 1
145 5885 1
112 5885 1
114 5885 1
227 5885 1
223 5885 1
11 5885 1
222 5885 1
12 5885 1
206 5885 1
120 5885 1
76 5885 1
193 5885 1
319 5885 1
54 5885 1
55 5885 1
79 5885 1
134 5885 1
153 5885 1
47 5885 1
232 5885 1
171 5885 1
89 5885 1
1 5885 1
40 5885 1
95 5885 1
357 5885 1
233 5885 1
35 5885 1
244 5885 1
156 5885 1
162 5885 1
151 5885 1
50 5885 1
123 5885 1
9 5885 1
84 5885 1
135 5885 1
208 5885 1
157 5885 1
90 5885 1
250 5885 1
294 5885 1
18 5885 1
190 5885 1
20 5885 1
21 5885 1
133 5885 1
74 5885 1
97 5885 1
23 5885 1
194 5885 1
98 5885 1
99 5885 1
100 5885 1
101 5885 1
200 5885 1
178 5885 1
53 5885 1
186 5885 1
264 5885 1
17 5885 1
369 5885 1
121 5885 1
283 5885 1
225 5885 1
68 5885 1
81 5885 1
214 5885 1
166 5885 1
371 5885 1
154 5885 1
71 5885 1
168 5885 1
158 5885 1
235 5885 1
103 5885 1
63 5885 1
109 5885 1
300 5885 1
277 5885 1
3 5885 1
297 5885 1
113 5885 1
59 5885 1
118 5885 1
242 5885 1
6 5885 1
229 5885 1
46 5885 1
31 5885 1
192 5885 1
126 5885 1
197 5886 1
19 5886 1
5 5886 1
304 5886 1
165 5886 1
8 5886 1
26 5886 1
29 5886 1
218 5886 1
4 5886 1
43 5886 1
11 5886 1
54 5886 1
40 5886 1
35 5886 1
9 5886 1
84 5886 1
21 5886 1
100 5886 1
205 5886 1
63 5886 1
6 5886 1
77 5887 1
80 5887 1
93 5887 1
285 5887 1
137 5887 1
5 5887 1
104 5887 1
41 5887 1
218 5887 1
92 5887 1
281 5887 1
108 5887 1
116 5887 1
105 5887 1
145 5887 1
11 5887 1
9 5887 1
113 5887 1
118 5887 1
126 5887 1
252 5888 1
57 5888 1
36 5888 1
267 5888 1
125 5888 1
137 5889 1
5 5889 1
57 5889 1
105 5889 1
145 5889 1
54 5889 1
284 5889 1
250 5889 1
185 5889 1
58 5889 1
59 5889 1
118 5889 1
125 5889 1
25 5890 1
66 5890 1
60 5890 1
231 5890 1
26 5890 1
174 5890 1
11 5890 1
206 5890 1
15 5890 1
233 5890 1
192 5890 1
85 5891 1
24 5891 1
5 5891 1
52 5891 1
26 5891 1
0 5891 1
43 5891 1
245 5891 1
88 5891 1
33 5891 1
37 5891 1
10 5891 1
32 5891 1
112 5891 1
227 5891 1
11 5891 1
206 5891 1
193 5891 1
134 5891 1
232 5891 1
171 5891 1
95 5891 1
35 5891 1
90 5891 1
21 5891 1
74 5891 1
100 5891 1
17 5891 1
3 5891 1
36 5891 1
6 5891 1
31 5891 1
77 5892 1
80 5892 1
19 5892 1
22 5892 1
25 5892 1
85 5892 1
86 5892 1
14 5892 1
94 5892 1
66 5892 1
2 5892 1
34 5892 1
106 5892 1
226 5892 1
62 5892 1
142 5892 1
180 5892 1
181 5892 1
182 5892 1
69 5892 1
144 5892 1
241 5892 1
184 5892 1
115 5892 1
188 5892 1
131 5892 1
152 5892 1
48 5892 1
238 5892 1
328 5892 1
124 5892 1
129 5892 1
285 5892 1
349 5892 1
137 5892 1
5 5892 1
65 5892 1
139 5892 1
104 5892 1
140 5892 1
248 5892 1
57 5892 1
111 5892 1
51 5892 1
122 5892 1
52 5892 1
8 5892 1
231 5892 1
82 5892 1
26 5892 1
0 5892 1
29 5892 1
172 5892 1
210 5892 1
108 5892 1
16 5892 1
110 5892 1
27 5892 1
183 5892 1
49 5892 1
116 5892 1
43 5892 1
150 5892 1
30 5892 1
213 5892 1
88 5892 1
301 5892 1
91 5892 1
273 5892 1
138 5892 1
275 5892 1
33 5892 1
37 5892 1
10 5892 1
316 5892 1
32 5892 1
145 5892 1
112 5892 1
114 5892 1
227 5892 1
11 5892 1
12 5892 1
356 5892 1
76 5892 1
193 5892 1
54 5892 1
78 5892 1
79 5892 1
15 5892 1
207 5892 1
134 5892 1
47 5892 1
28 5892 1
171 5892 1
89 5892 1
1 5892 1
40 5892 1
95 5892 1
357 5892 1
35 5892 1
202 5892 1
244 5892 1
151 5892 1
50 5892 1
9 5892 1
84 5892 1
208 5892 1
157 5892 1
90 5892 1
13 5892 1
18 5892 1
383 5892 1
73 5892 1
190 5892 1
20 5892 1
21 5892 1
133 5892 1
74 5892 1
97 5892 1
23 5892 1
194 5892 1
98 5892 1
99 5892 1
100 5892 1
101 5892 1
200 5892 1
236 5892 1
53 5892 1
195 5892 1
186 5892 1
17 5892 1
326 5892 1
225 5892 1
68 5892 1
81 5892 1
154 5892 1
71 5892 1
159 5892 1
168 5892 1
158 5892 1
58 5892 1
199 5892 1
38 5892 1
235 5892 1
103 5892 1
173 5892 1
300 5892 1
3 5892 1
113 5892 1
36 5892 1
59 5892 1
118 5892 1
242 5892 1
187 5892 1
229 5892 1
46 5892 1
192 5892 1
19 5893 1
85 5893 1
66 5893 1
2 5893 1
34 5893 1
106 5893 1
62 5893 1
181 5893 1
182 5893 1
188 5893 1
48 5893 1
238 5893 1
129 5893 1
137 5893 1
5 5893 1
248 5893 1
52 5893 1
8 5893 1
82 5893 1
26 5893 1
0 5893 1
29 5893 1
218 5893 1
92 5893 1
16 5893 1
27 5893 1
4 5893 1
43 5893 1
30 5893 1
138 5893 1
37 5893 1
10 5893 1
32 5893 1
11 5893 1
222 5893 1
15 5893 1
28 5893 1
40 5893 1
95 5893 1
35 5893 1
244 5893 1
151 5893 1
50 5893 1
9 5893 1
84 5893 1
13 5893 1
190 5893 1
20 5893 1
21 5893 1
101 5893 1
17 5893 1
81 5893 1
166 5893 1
168 5893 1
38 5893 1
96 5893 1
102 5893 1
44 5893 1
36 5893 1
118 5893 1
6 5893 1
128 5893 1
85 5894 1
66 5894 1
2 5894 1
34 5894 1
26 5894 1
12 5894 1
224 5894 1
193 5894 1
9 5894 1
192 5894 1
198 5895 1
104 5895 1
37 5895 1
77 5896 1
80 5896 1
34 5896 1
5 5896 1
104 5896 1
60 5896 1
41 5896 1
26 5896 1
0 5896 1
169 5896 1
92 5896 1
374 5896 1
108 5896 1
105 5896 1
145 5896 1
227 5896 1
193 5896 1
9 5896 1
17 5896 1
68 5896 1
113 5896 1
6 5896 1
25 5897 1
106 5897 1
62 5897 1
184 5897 1
131 5897 1
48 5897 1
124 5897 1
129 5897 1
139 5897 1
248 5897 1
60 5897 1
8 5897 1
29 5897 1
216 5897 1
27 5897 1
43 5897 1
119 5897 1
32 5897 1
47 5897 1
95 5897 1
220 5897 1
383 5897 1
21 5897 1
17 5897 1
168 5897 1
173 5897 1
44 5897 1
277 5897 1
3 5897 1
36 5897 1
6 5897 1
364 5898 1
14 5898 1
66 5898 1
2 5898 1
34 5898 1
389 5898 1
180 5898 1
321 5898 1
230 5898 1
144 5898 1
256 5898 1
241 5898 1
115 5898 1
258 5898 1
152 5898 1
328 5898 1
349 5898 1
317 5898 1
320 5898 1
29 5898 1
292 5898 1
366 5898 1
245 5898 1
87 5898 1
272 5898 1
332 5898 1
301 5898 1
293 5898 1
273 5898 1
237 5898 1
114 5898 1
12 5898 1
76 5898 1
193 5898 1
55 5898 1
78 5898 1
79 5898 1
207 5898 1
134 5898 1
89 5898 1
1 5898 1
95 5898 1
90 5898 1
250 5898 1
294 5898 1
254 5898 1
255 5898 1
376 5898 1
133 5898 1
53 5898 1
257 5898 1
103 5898 1
3 5898 1
408 5898 1
6 5898 1
229 5898 1
192 5898 1
77 5899 1
85 5899 1
240 5899 1
136 5899 1
198 5899 1
106 5899 1
62 5899 1
48 5899 1
238 5899 1
137 5899 1
57 5899 1
122 5899 1
52 5899 1
26 5899 1
0 5899 1
29 5899 1
92 5899 1
108 5899 1
43 5899 1
88 5899 1
91 5899 1
105 5899 1
37 5899 1
10 5899 1
112 5899 1
11 5899 1
222 5899 1
120 5899 1
54 5899 1
15 5899 1
40 5899 1
35 5899 1
9 5899 1
135 5899 1
18 5899 1
20 5899 1
21 5899 1
74 5899 1
194 5899 1
98 5899 1
99 5899 1
100 5899 1
154 5899 1
75 5899 1
128 5899 1
363 5900 1
77 5900 1
289 5900 1
197 5900 1
22 5900 1
85 5900 1
240 5900 1
14 5900 1
136 5900 1
334 5900 1
66 5900 1
2 5900 1
34 5900 1
106 5900 1
142 5900 1
144 5900 1
188 5900 1
48 5900 1
238 5900 1
155 5900 1
137 5900 1
5 5900 1
286 5900 1
163 5900 1
