6348 197893
117 1466 1
118 1466 1
23 1466 1
120 1466 1
123 1466 1
195 1466 1
44 1467 1
46 1467 1
86 1467 1
39 1467 1
95 1467 1
66 1467 1
51 1467 1
31 1467 1
20 1467 1
1 1467 1
247 1467 1
116 1467 1
143 1467 1
144 1467 1
147 1467 1
110 1467 1
134 1467 1
23 1467 1
285 1467 1
74 1468 1
7 1468 1
286 1468 1
103 1468 1
130 1468 1
289 1468 1
21 1468 1
28 1468 1
84 1468 1
18 1468 1
311 1468 1
228 1468 1
229 1468 1
126 1468 1
33 1468 1
81 1468 1
271 1468 1
241 1468 1
166 1468 1
40 1468 1
119 1468 1
122 1468 1
9 1468 1
13 1469 1
17 1469 1
7 1469 1
86 1469 1
39 1469 1
139 1469 1
246 1469 1
70 1469 1
45 1469 1
33 1469 1
83 1469 1
20 1469 1
1 1469 1
125 1469 1
238 1469 1
68 1469 1
72 1469 1
44 1470 1
46 1470 1
74 1470 1
24 1470 1
6 1470 1
13 1470 1
27 1470 1
17 1470 1
2 1470 1
3 1470 1
80 1470 1
7 1470 1
63 1470 1
64 1470 1
10 1470 1
86 1470 1
39 1470 1
202 1470 1
88 1470 1
89 1470 1
139 1470 1
95 1470 1
96 1470 1
97 1470 1
103 1470 1
37 1470 1
15 1470 1
109 1470 1
62 1470 1
50 1470 1
11 1470 1
214 1470 1
185 1470 1
54 1470 1
264 1470 1
136 1470 1
21 1470 1
75 1470 1
28 1470 1
132 1470 1
145 1470 1
18 1470 1
274 1470 1
66 1470 1
276 1470 1
29 1470 1
260 1470 1
51 1470 1
69 1470 1
180 1470 1
70 1470 1
252 1470 1
215 1470 1
30 1470 1
31 1470 1
188 1470 1
126 1470 1
193 1470 1
151 1470 1
197 1470 1
0 1470 1
33 1470 1
231 1470 1
81 1470 1
199 1470 1
83 1470 1
244 1470 1
67 1470 1
20 1470 1
32 1470 1
218 1470 1
99 1470 1
36 1470 1
209 1470 1
142 1470 1
25 1470 1
1 1470 1
261 1470 1
174 1470 1
116 1470 1
61 1470 1
183 1470 1
135 1470 1
38 1470 1
71 1470 1
265 1470 1
125 1470 1
216 1470 1
143 1470 1
48 1470 1
144 1470 1
271 1470 1
49 1470 1
34 1470 1
35 1470 1
140 1470 1
146 1470 1
241 1470 1
42 1470 1
91 1470 1
224 1470 1
236 1470 1
164 1470 1
104 1470 1
106 1470 1
19 1470 1
57 1470 1
22 1470 1
110 1470 1
227 1470 1
60 1470 1
8 1470 1
259 1470 1
114 1470 1
134 1470 1
175 1470 1
117 1470 1
68 1470 1
23 1470 1
317 1470 1
40 1470 1
119 1470 1
5 1470 1
120 1470 1
213 1470 1
122 1470 1
72 1470 1
123 1470 1
239 1470 1
9 1470 1
43 1470 1
129 1470 1
195 1470 1
315 1470 1
268 1470 1
27 1471 1
185 1471 1
21 1471 1
84 1471 1
31 1471 1
25 1471 1
38 1471 1
40 1471 1
44 1472 1
243 1472 1
74 1472 1
24 1472 1
27 1472 1
198 1472 1
7 1472 1
64 1472 1
141 1472 1
88 1472 1
161 1472 1
139 1472 1
92 1472 1
279 1472 1
94 1472 1
95 1472 1
96 1472 1
37 1472 1
130 1472 1
251 1472 1
109 1472 1
133 1472 1
172 1472 1
184 1472 1
185 1472 1
54 1472 1
136 1472 1
137 1472 1
128 1472 1
21 1472 1
75 1472 1
28 1472 1
325 1472 1
79 1472 1
132 1472 1
232 1472 1
84 1472 1
155 1472 1
234 1472 1
90 1472 1
158 1472 1
290 1472 1
320 1472 1
273 1472 1
26 1472 1
18 1472 1
167 1472 1
282 1472 1
29 1472 1
260 1472 1
228 1472 1
51 1472 1
113 1472 1
180 1472 1
215 1472 1
30 1472 1
31 1472 1
188 1472 1
126 1472 1
193 1472 1
194 1472 1
45 1472 1
73 1472 1
151 1472 1
217 1472 1
77 1472 1
78 1472 1
0 1472 1
33 1472 1
231 1472 1
81 1472 1
83 1472 1
244 1472 1
67 1472 1
162 1472 1
98 1472 1
32 1472 1
218 1472 1
99 1472 1
100 1472 1
101 1472 1
237 1472 1
36 1472 1
209 1472 1
25 1472 1
261 1472 1
116 1472 1
61 1472 1
177 1472 1
183 1472 1
135 1472 1
38 1472 1
121 1472 1
71 1472 1
124 1472 1
270 1472 1
187 1472 1
265 1472 1
125 1472 1
191 1472 1
138 1472 1
144 1472 1
271 1472 1
34 1472 1
154 1472 1
52 1472 1
42 1472 1
85 1472 1
250 1472 1
91 1472 1
236 1472 1
164 1472 1
102 1472 1
56 1472 1
41 1472 1
105 1472 1
166 1472 1
106 1472 1
57 1472 1
58 1472 1
22 1472 1
168 1472 1
227 1472 1
336 1472 1
324 1472 1
283 1472 1
259 1472 1
112 1472 1
114 1472 1
134 1472 1
175 1472 1
115 1472 1
178 1472 1
117 1472 1
68 1472 1
118 1472 1
23 1472 1
40 1472 1
119 1472 1
263 1472 1
120 1472 1
181 1472 1
122 1472 1
123 1472 1
305 1472 1
239 1472 1
266 1472 1
9 1472 1
277 1472 1
192 1472 1
43 1472 1
129 1472 1
195 1472 1
268 1472 1
44 1473 1
243 1473 1
46 1473 1
74 1473 1
24 1473 1
6 1473 1
13 1473 1
27 1473 1
219 1473 1
17 1473 1
221 1473 1
2 1473 1
3 1473 1
80 1473 1
7 1473 1
63 1473 1
82 1473 1
10 1473 1
141 1473 1
86 1473 1
39 1473 1
87 1473 1
202 1473 1
88 1473 1
89 1473 1
203 1473 1
139 1473 1
92 1473 1
93 1473 1
94 1473 1
298 1473 1
95 1473 1
96 1473 1
97 1473 1
299 1473 1
103 1473 1
37 1473 1
15 1473 1
109 1473 1
62 1473 1
11 1473 1
214 1473 1
54 1473 1
302 1473 1
65 1473 1
136 1473 1
128 1473 1
246 1473 1
21 1473 1
242 1473 1
59 1473 1
75 1473 1
28 1473 1
76 1473 1
79 1473 1
132 1473 1
232 1473 1
145 1473 1
272 1473 1
84 1473 1
220 1473 1
90 1473 1
290 1473 1
223 1473 1
26 1473 1
207 1473 1
18 1473 1
208 1473 1
4 1473 1
167 1473 1
66 1473 1
111 1473 1
276 1473 1
51 1473 1
69 1473 1
180 1473 1
70 1473 1
212 1473 1
215 1473 1
30 1473 1
31 1473 1
313 1473 1
126 1473 1
193 1473 1
73 1473 1
196 1473 1
77 1473 1
197 1473 1
0 1473 1
33 1473 1
231 1473 1
81 1473 1
199 1473 1
200 1473 1
83 1473 1
233 1473 1
67 1473 1
20 1473 1
98 1473 1
32 1473 1
218 1473 1
99 1473 1
100 1473 1
101 1473 1
36 1473 1
209 1473 1
142 1473 1
25 1473 1
170 1473 1
300 1473 1
1 1473 1
247 1473 1
12 1473 1
116 1473 1
61 1473 1
135 1473 1
38 1473 1
121 1473 1
71 1473 1
124 1473 1
269 1473 1
187 1473 1
265 1473 1
125 1473 1
216 1473 1
143 1473 1
191 1473 1
48 1473 1
144 1473 1
14 1473 1
49 1473 1
310 1473 1
34 1473 1
35 1473 1
241 1473 1
52 1473 1
42 1473 1
256 1473 1
85 1473 1
222 1473 1
91 1473 1
102 1473 1
55 1473 1
41 1473 1
147 1473 1
16 1473 1
107 1473 1
108 1473 1
19 1473 1
57 1473 1
58 1473 1
22 1473 1
110 1473 1
210 1473 1
227 1473 1
60 1473 1
8 1473 1
259 1473 1
112 1473 1
114 1473 1
134 1473 1
230 1473 1
115 1473 1
117 1473 1
68 1473 1
118 1473 1
23 1473 1
40 1473 1
119 1473 1
5 1473 1
359 1473 1
120 1473 1
213 1473 1
72 1473 1
123 1473 1
305 1473 1
127 1473 1
285 1473 1
9 1473 1
307 1473 1
43 1473 1
129 1473 1
195 1473 1
315 1473 1
44 1474 1
7 1474 1
31 1474 1
151 1474 1
61 1474 1
38 1474 1
35 1474 1
22 1474 1
114 1474 1
40 1474 1
44 1475 1
24 1475 1
27 1475 1
7 1475 1
88 1475 1
96 1475 1
103 1475 1
37 1475 1
130 1475 1
109 1475 1
171 1475 1
53 1475 1
297 1475 1
185 1475 1
128 1475 1
28 1475 1
132 1475 1
155 1475 1
90 1475 1
157 1475 1
158 1475 1
290 1475 1
26 1475 1
207 1475 1
18 1475 1
66 1475 1
282 1475 1
51 1475 1
113 1475 1
31 1475 1
193 1475 1
194 1475 1
73 1475 1
151 1475 1
33 1475 1
231 1475 1
233 1475 1
67 1475 1
162 1475 1
98 1475 1
32 1475 1
218 1475 1
99 1475 1
100 1475 1
101 1475 1
142 1475 1
169 1475 1
25 1475 1
261 1475 1
174 1475 1
61 1475 1
182 1475 1
183 1475 1
135 1475 1
38 1475 1
121 1475 1
71 1475 1
187 1475 1
138 1475 1
148 1475 1
152 1475 1
271 1475 1
34 1475 1
35 1475 1
140 1475 1
154 1475 1
42 1475 1
85 1475 1
222 1475 1
91 1475 1
236 1475 1
102 1475 1
165 1475 1
41 1475 1
105 1475 1
106 1475 1
57 1475 1
22 1475 1
114 1475 1
175 1475 1
115 1475 1
176 1475 1
178 1475 1
118 1475 1
23 1475 1
40 1475 1
120 1475 1
181 1475 1
122 1475 1
123 1475 1
239 1475 1
9 1475 1
277 1475 1
192 1475 1
43 1475 1
195 1475 1
174 1476 1
138 1476 1
144 1476 1
118 1476 1
46 1477 1
74 1477 1
24 1477 1
6 1477 1
27 1477 1
17 1477 1
7 1477 1
63 1477 1
141 1477 1
202 1477 1
161 1477 1
103 1477 1
37 1477 1
15 1477 1
130 1477 1
172 1477 1
11 1477 1
53 1477 1
128 1477 1
21 1477 1
132 1477 1
84 1477 1
158 1477 1
26 1477 1
295 1477 1
18 1477 1
276 1477 1
113 1477 1
180 1477 1
215 1477 1
126 1477 1
78 1477 1
33 1477 1
231 1477 1
81 1477 1
83 1477 1
233 1477 1
20 1477 1
98 1477 1
100 1477 1
237 1477 1
36 1477 1
209 1477 1
116 1477 1
61 1477 1
177 1477 1
135 1477 1
38 1477 1
121 1477 1
71 1477 1
124 1477 1
269 1477 1
191 1477 1
34 1477 1
42 1477 1
56 1477 1
41 1477 1
105 1477 1
106 1477 1
147 1477 1
57 1477 1
22 1477 1
60 1477 1
114 1477 1
175 1477 1
118 1477 1
23 1477 1
40 1477 1
119 1477 1
120 1477 1
122 1477 1
123 1477 1
266 1477 1
9 1477 1
43 1477 1
44 1478 1
243 1478 1
46 1478 1
74 1478 1
13 1478 1
27 1478 1
17 1478 1
3 1478 1
7 1478 1
63 1478 1
64 1478 1
202 1478 1
96 1478 1
103 1478 1
37 1478 1
15 1478 1
130 1478 1
251 1478 1
11 1478 1
54 1478 1
65 1478 1
136 1478 1
21 1478 1
75 1478 1
28 1478 1
204 1478 1
223 1478 1
273 1478 1
295 1478 1
207 1478 1
18 1478 1
274 1478 1
275 1478 1
4 1478 1
66 1478 1
29 1478 1
51 1478 1
252 1478 1
31 1478 1
73 1478 1
0 1478 1
33 1478 1
199 1478 1
244 1478 1
20 1478 1
225 1478 1
237 1478 1
36 1478 1
209 1478 1
142 1478 1
25 1478 1
170 1478 1
1 1478 1
174 1478 1
12 1478 1
116 1478 1
61 1478 1
280 1478 1
38 1478 1
71 1478 1
143 1478 1
191 1478 1
138 1478 1
48 1478 1
144 1478 1
14 1478 1
49 1478 1
34 1478 1
35 1478 1
140 1478 1
154 1478 1
146 1478 1
52 1478 1
42 1478 1
85 1478 1
222 1478 1
224 1478 1
321 1478 1
326 1478 1
236 1478 1
164 1478 1
55 1478 1
147 1478 1
57 1478 1
22 1478 1
60 1478 1
8 1478 1
283 1478 1
259 1478 1
117 1478 1
68 1478 1
118 1478 1
23 1478 1
213 1478 1
122 1478 1
43 1478 1
195 1478 1
268 1478 1
31 1479 1
150 1480 1
46 1480 1
27 1480 1
189 1480 1
132 1480 1
145 1480 1
84 1480 1
51 1480 1
113 1480 1
69 1480 1
215 1480 1
31 1480 1
126 1480 1
0 1480 1
33 1480 1
99 1480 1
101 1480 1
25 1480 1
138 1480 1
42 1480 1
165 1480 1
105 1480 1
238 1480 1
168 1480 1
114 1480 1
23 1480 1
192 1480 1
43 1480 1
195 1480 1
44 1481 1
7 1481 1
10 1481 1
88 1481 1
161 1481 1
139 1481 1
103 1481 1
109 1481 1
258 1481 1
133 1481 1
53 1481 1
214 1481 1
264 1481 1
289 1481 1
79 1481 1
132 1481 1
232 1481 1
84 1481 1
26 1481 1
18 1481 1
180 1481 1
70 1481 1
215 1481 1
30 1481 1
126 1481 1
240 1481 1
33 1481 1
231 1481 1
81 1481 1
98 1481 1
218 1481 1
99 1481 1
100 1481 1
142 1481 1
319 1481 1
121 1481 1
42 1481 1
104 1481 1
41 1481 1
339 1481 1
105 1481 1
106 1481 1
168 1481 1
249 1481 1
114 1481 1
230 1481 1
117 1481 1
68 1481 1
40 1481 1
120 1481 1
181 1481 1
122 1481 1
266 1481 1
9 1481 1
43 1481 1
44 1482 1
255 1482 1
27 1482 1
7 1482 1
185 1482 1
21 1482 1
18 1482 1
66 1482 1
51 1482 1
73 1482 1
33 1482 1
25 1482 1
116 1482 1
38 1482 1
144 1482 1
35 1482 1
42 1482 1
55 1482 1
104 1482 1
114 1482 1
23 1482 1
40 1482 1
119 1482 1
9 1482 1
277 1482 1
192 1482 1
43 1482 1
27 1483 1
3 1483 1
80 1483 1
7 1483 1
39 1483 1
88 1483 1
103 1483 1
50 1483 1
21 1483 1
79 1483 1
84 1483 1
18 1483 1
167 1483 1
66 1483 1
179 1483 1
31 1483 1
33 1483 1
32 1483 1
99 1483 1
135 1483 1
121 1483 1
138 1483 1
49 1483 1
34 1483 1
35 1483 1
42 1483 1
102 1483 1
41 1483 1
238 1483 1
22 1483 1
60 1483 1
112 1483 1
134 1483 1
230 1483 1
23 1483 1
40 1483 1
120 1483 1
43 1483 1
129 1483 1
7 1484 1
172 1484 1
69 1484 1
31 1484 1
33 1484 1
114 1484 1
40 1484 1
120 1484 1
43 1484 1
44 1485 1
243 1485 1
27 1485 1
219 1485 1
17 1485 1
7 1485 1
63 1485 1
64 1485 1
82 1485 1
86 1485 1
89 1485 1
139 1485 1
92 1485 1
279 1485 1
37 1485 1
133 1485 1
214 1485 1
185 1485 1
54 1485 1
21 1485 1
75 1485 1
28 1485 1
79 1485 1
84 1485 1
234 1485 1
295 1485 1
18 1485 1
66 1485 1
51 1485 1
180 1485 1
70 1485 1
215 1485 1
31 1485 1
126 1485 1
73 1485 1
77 1485 1
197 1485 1
33 1485 1
231 1485 1
81 1485 1
20 1485 1
99 1485 1
36 1485 1
209 1485 1
142 1485 1
1 1485 1
174 1485 1
116 1485 1
61 1485 1
38 1485 1
121 1485 1
71 1485 1
125 1485 1
216 1485 1
48 1485 1
49 1485 1
34 1485 1
35 1485 1
154 1485 1
42 1485 1
85 1485 1
222 1485 1
224 1485 1
326 1485 1
102 1485 1
55 1485 1
56 1485 1
41 1485 1
105 1485 1
106 1485 1
147 1485 1
108 1485 1
238 1485 1
57 1485 1
22 1485 1
227 1485 1
259 1485 1
114 1485 1
117 1485 1
118 1485 1
23 1485 1
40 1485 1
119 1485 1
5 1485 1
120 1485 1
213 1485 1
122 1485 1
123 1485 1
239 1485 1
9 1485 1
43 1485 1
129 1485 1
195 1485 1
268 1485 1
44 1486 1
27 1486 1
88 1486 1
103 1486 1
37 1486 1
264 1486 1
128 1486 1
284 1486 1
31 1486 1
0 1486 1
33 1486 1
209 1486 1
38 1486 1
138 1486 1
164 1486 1
238 1486 1
259 1486 1
114 1486 1
23 1486 1
120 1486 1
268 1486 1
44 1487 1
46 1487 1
27 1487 1
7 1487 1
88 1487 1
103 1487 1
21 1487 1
79 1487 1
132 1487 1
18 1487 1
215 1487 1
31 1487 1
193 1487 1
33 1487 1
83 1487 1
38 1487 1
191 1487 1
49 1487 1
34 1487 1
42 1487 1
41 1487 1
175 1487 1
117 1487 1
23 1487 1
120 1487 1
181 1487 1
123 1487 1
9 1487 1
43 1487 1
46 1488 1
74 1488 1
24 1488 1
27 1488 1
7 1488 1
63 1488 1
141 1488 1
88 1488 1
161 1488 1
139 1488 1
279 1488 1
94 1488 1
96 1488 1
103 1488 1
37 1488 1
130 1488 1
109 1488 1
258 1488 1
172 1488 1
214 1488 1
184 1488 1
185 1488 1
54 1488 1
264 1488 1
136 1488 1
289 1488 1
128 1488 1
21 1488 1
75 1488 1
79 1488 1
132 1488 1
232 1488 1
145 1488 1
84 1488 1
155 1488 1
156 1488 1
90 1488 1
158 1488 1
320 1488 1
26 1488 1
295 1488 1
207 1488 1
18 1488 1
257 1488 1
111 1488 1
282 1488 1
228 1488 1
51 1488 1
69 1488 1
179 1488 1
252 1488 1
215 1488 1
30 1488 1
31 1488 1
188 1488 1
126 1488 1
194 1488 1
73 1488 1
217 1488 1
33 1488 1
81 1488 1
233 1488 1
67 1488 1
162 1488 1
98 1488 1
32 1488 1
218 1488 1
99 1488 1
100 1488 1
101 1488 1
237 1488 1
36 1488 1
209 1488 1
142 1488 1
25 1488 1
170 1488 1
261 1488 1
174 1488 1
116 1488 1
61 1488 1
177 1488 1
183 1488 1
135 1488 1
38 1488 1
121 1488 1
71 1488 1
124 1488 1
269 1488 1
270 1488 1
187 1488 1
125 1488 1
190 1488 1
191 1488 1
138 1488 1
148 1488 1
149 1488 1
152 1488 1
144 1488 1
49 1488 1
34 1488 1
153 1488 1
35 1488 1
140 1488 1
154 1488 1
146 1488 1
42 1488 1
85 1488 1
250 1488 1
91 1488 1
224 1488 1
321 1488 1
326 1488 1
236 1488 1
164 1488 1
102 1488 1
55 1488 1
165 1488 1
104 1488 1
41 1488 1
105 1488 1
106 1488 1
57 1488 1
22 1488 1
168 1488 1
227 1488 1
259 1488 1
112 1488 1
114 1488 1
134 1488 1
175 1488 1
115 1488 1
117 1488 1
118 1488 1
23 1488 1
40 1488 1
263 1488 1
120 1488 1
122 1488 1
123 1488 1
239 1488 1
266 1488 1
9 1488 1
277 1488 1
192 1488 1
43 1488 1
129 1488 1
195 1488 1
268 1488 1
27 1489 1
21 1489 1
174 1489 1
61 1489 1
49 1489 1
34 1489 1
52 1489 1
22 1489 1
44 1490 1
46 1490 1
27 1490 1
219 1490 1
17 1490 1
2 1490 1
3 1490 1
80 1490 1
7 1490 1
82 1490 1
86 1490 1
87 1490 1
202 1490 1
89 1490 1
95 1490 1
97 1490 1
103 1490 1
172 1490 1
242 1490 1
84 1490 1
158 1490 1
26 1490 1
295 1490 1
18 1490 1
275 1490 1
4 1490 1
66 1490 1
51 1490 1
69 1490 1
179 1490 1
30 1490 1
31 1490 1
151 1490 1
77 1490 1
0 1490 1
33 1490 1
231 1490 1
81 1490 1
67 1490 1
162 1490 1
20 1490 1
99 1490 1
101 1490 1
25 1490 1
1 1490 1
247 1490 1
174 1490 1
71 1490 1
294 1490 1
143 1490 1
191 1490 1
138 1490 1
48 1490 1
144 1490 1
34 1490 1
146 1490 1
52 1490 1
42 1490 1
55 1490 1
16 1490 1
19 1490 1
57 1490 1
22 1490 1
60 1490 1
114 1490 1
134 1490 1
175 1490 1
68 1490 1
23 1490 1
317 1490 1
40 1490 1
5 1490 1
9 1490 1
43 1490 1
46 1491 1
3 1491 1
39 1491 1
95 1491 1
54 1491 1
21 1491 1
273 1491 1
18 1491 1
69 1491 1
31 1491 1
151 1491 1
67 1491 1
38 1491 1
71 1491 1
35 1491 1
60 1491 1
46 1492 1
11 1492 1
21 1492 1
66 1492 1
31 1492 1
0 1492 1
142 1492 1
1 1492 1
247 1492 1
116 1492 1
38 1492 1
49 1492 1
34 1492 1
85 1492 1
55 1492 1
147 1492 1
57 1492 1
341 1493 1
150 1493 1
24 1493 1
6 1493 1
27 1493 1
17 1493 1
7 1493 1
86 1493 1
87 1493 1
88 1493 1
97 1493 1
171 1493 1
172 1493 1
184 1493 1
185 1493 1
189 1493 1
137 1493 1
329 1493 1
84 1493 1
155 1493 1
156 1493 1
90 1493 1
157 1493 1
158 1493 1
320 1493 1
330 1493 1
159 1493 1
26 1493 1
18 1493 1
366 1493 1
343 1493 1
4 1493 1
327 1493 1
322 1493 1
51 1493 1
113 1493 1
180 1493 1
186 1493 1
313 1493 1
188 1493 1
73 1493 1
217 1493 1
356 1493 1
33 1493 1
231 1493 1
67 1493 1
99 1493 1
245 1493 1
177 1493 1
183 1493 1
121 1493 1
248 1493 1
148 1493 1
48 1493 1
34 1493 1
153 1493 1
256 1493 1
41 1493 1
105 1493 1
16 1493 1
57 1493 1
22 1493 1
168 1493 1
114 1493 1
175 1493 1
178 1493 1
68 1493 1
118 1493 1
23 1493 1
40 1493 1
119 1493 1
120 1493 1
72 1493 1
9 1493 1
293 1493 1
267 1493 1
43 1493 1
46 1494 1
74 1494 1
6 1494 1
13 1494 1
17 1494 1
2 1494 1
3 1494 1
80 1494 1
7 1494 1
86 1494 1
39 1494 1
202 1494 1
88 1494 1
161 1494 1
103 1494 1
37 1494 1
15 1494 1
133 1494 1
11 1494 1
214 1494 1
54 1494 1
21 1494 1
59 1494 1
75 1494 1
79 1494 1
132 1494 1
232 1494 1
145 1494 1
272 1494 1
207 1494 1
18 1494 1
66 1494 1
276 1494 1
51 1494 1
70 1494 1
212 1494 1
31 1494 1
126 1494 1
306 1494 1
45 1494 1
196 1494 1
77 1494 1
0 1494 1
33 1494 1
231 1494 1
199 1494 1
200 1494 1
83 1494 1
20 1494 1
99 1494 1
36 1494 1
25 1494 1
170 1494 1
300 1494 1
1 1494 1
116 1494 1
135 1494 1
38 1494 1
71 1494 1
191 1494 1
138 1494 1
14 1494 1
34 1494 1
35 1494 1
140 1494 1
102 1494 1
147 1494 1
16 1494 1
19 1494 1
57 1494 1
58 1494 1
22 1494 1
110 1494 1
60 1494 1
134 1494 1
117 1494 1
68 1494 1
23 1494 1
5 1494 1
120 1494 1
123 1494 1
266 1494 1
285 1494 1
9 1494 1
43 1494 1
195 1494 1
44 1495 1
243 1495 1
13 1495 1
27 1495 1
17 1495 1
221 1495 1
2 1495 1
3 1495 1
7 1495 1
82 1495 1
86 1495 1
39 1495 1
87 1495 1
89 1495 1
298 1495 1
97 1495 1
130 1495 1
50 1495 1
274 1495 1
66 1495 1
111 1495 1
31 1495 1
151 1495 1
77 1495 1
199 1495 1
25 1495 1
61 1495 1
38 1495 1
71 1495 1
265 1495 1
48 1495 1
14 1495 1
34 1495 1
35 1495 1
16 1495 1
110 1495 1
210 1495 1
60 1495 1
8 1495 1
211 1495 1
117 1495 1
118 1495 1
5 1495 1
27 1496 1
7 1496 1
103 1496 1
21 1496 1
18 1496 1
23 1496 1
9 1496 1
27 1497 1
141 1497 1
21 1497 1
31 1497 1
38 1497 1
17 1498 1
84 1498 1
18 1498 1
31 1498 1
78 1498 1
116 1498 1
175 1498 1
40 1498 1
277 1498 1
192 1498 1
255 1499 1
27 1499 1
141 1499 1
103 1499 1
251 1499 1
50 1499 1
172 1499 1
297 1499 1
184 1499 1
185 1499 1
54 1499 1
264 1499 1
189 1499 1
335 1499 1
75 1499 1
28 1499 1
84 1499 1
290 1499 1
295 1499 1
18 1499 1
275 1499 1
327 1499 1
51 1499 1
113 1499 1
284 1499 1
186 1499 1
252 1499 1
73 1499 1
151 1499 1
225 1499 1
25 1499 1
261 1499 1
61 1499 1
177 1499 1
38 1499 1
265 1499 1
191 1499 1
271 1499 1
49 1499 1
35 1499 1
154 1499 1
146 1499 1
42 1499 1
250 1499 1
224 1499 1
321 1499 1
326 1499 1
236 1499 1
339 1499 1
22 1499 1
168 1499 1
227 1499 1
115 1499 1
176 1499 1
23 1499 1
40 1499 1
119 1499 1
239 1499 1
43 1499 1
150 1500 1
323 1500 1
255 1500 1
6 1500 1
27 1500 1
10 1500 1
88 1500 1
103 1500 1
171 1500 1
172 1500 1
53 1500 1
184 1500 1
185 1500 1
246 1500 1
84 1500 1
330 1500 1
18 1500 1
167 1500 1
131 1500 1
322 1500 1
284 1500 1
70 1500 1
363 1500 1
31 1500 1
0 1500 1
33 1500 1
231 1500 1
20 1500 1
25 1500 1
38 1500 1
138 1500 1
148 1500 1
149 1500 1
152 1500 1
328 1500 1
107 1500 1
238 1500 1
175 1500 1
178 1500 1
40 1500 1
120 1500 1
122 1500 1
127 1500 1
334 1500 1
293 1500 1
277 1500 1
192 1500 1
7 1501 1
70 1501 1
20 1501 1
68 1501 1
44 1502 1
46 1502 1
7 1502 1
10 1502 1
133 1502 1
128 1502 1
21 1502 1
295 1502 1
18 1502 1
275 1502 1
51 1502 1
70 1502 1
215 1502 1
31 1502 1
33 1502 1
20 1502 1
1 1502 1
174 1502 1
116 1502 1
143 1502 1
144 1502 1
85 1502 1
22 1502 1
119 1502 1
123 1502 1
9 1502 1
150 1503 1
46 1503 1
24 1503 1
6 1503 1
13 1503 1
27 1503 1
17 1503 1
221 1503 1
2 1503 1
3 1503 1
7 1503 1
82 1503 1
10 1503 1
141 1503 1
86 1503 1
87 1503 1
88 1503 1
139 1503 1
279 1503 1
318 1503 1
103 1503 1
130 1503 1
251 1503 1
109 1503 1
258 1503 1
62 1503 1
133 1503 1
54 1503 1
246 1503 1
75 1503 1
84 1503 1
90 1503 1
158 1503 1
26 1503 1
207 1503 1
18 1503 1
276 1503 1
51 1503 1
70 1503 1
313 1503 1
240 1503 1
45 1503 1
73 1503 1
77 1503 1
0 1503 1
33 1503 1
231 1503 1
199 1503 1
83 1503 1
20 1503 1
142 1503 1
169 1503 1
247 1503 1
261 1503 1
174 1503 1
116 1503 1
61 1503 1
38 1503 1
71 1503 1
265 1503 1
191 1503 1
138 1503 1
48 1503 1
14 1503 1
49 1503 1
34 1503 1
35 1503 1
140 1503 1
154 1503 1
146 1503 1
52 1503 1
42 1503 1
250 1503 1
205 1503 1
224 1503 1
56 1503 1
165 1503 1
41 1503 1
105 1503 1
16 1503 1
238 1503 1
19 1503 1
57 1503 1
110 1503 1
60 1503 1
114 1503 1
134 1503 1
175 1503 1
115 1503 1
178 1503 1
117 1503 1
68 1503 1
23 1503 1
40 1503 1
119 1503 1
5 1503 1
263 1503 1
120 1503 1
181 1503 1
72 1503 1
123 1503 1
9 1503 1
43 1503 1
195 1503 1
74 1504 1
27 1504 1
17 1504 1
198 1504 1
7 1504 1
141 1504 1
37 1504 1
130 1504 1
50 1504 1
172 1504 1
214 1504 1
54 1504 1
65 1504 1
21 1504 1
75 1504 1
28 1504 1
234 1504 1
223 1504 1
295 1504 1
207 1504 1
18 1504 1
208 1504 1
66 1504 1
29 1504 1
260 1504 1
113 1504 1
215 1504 1
31 1504 1
73 1504 1
33 1504 1
231 1504 1
67 1504 1
20 1504 1
32 1504 1
218 1504 1
100 1504 1
101 1504 1
225 1504 1
36 1504 1
209 1504 1
142 1504 1
25 1504 1
261 1504 1
116 1504 1
61 1504 1
38 1504 1
71 1504 1
191 1504 1
138 1504 1
34 1504 1
35 1504 1
154 1504 1
146 1504 1
42 1504 1
222 1504 1
91 1504 1
224 1504 1
326 1504 1
236 1504 1
164 1504 1
55 1504 1
41 1504 1
238 1504 1
57 1504 1
22 1504 1
227 1504 1
114 1504 1
117 1504 1
118 1504 1
23 1504 1
40 1504 1
119 1504 1
120 1504 1
9 1504 1
43 1504 1
195 1504 1
47 1505 1
27 1505 1
219 1505 1
63 1505 1
64 1505 1
92 1505 1
130 1505 1
65 1505 1
128 1505 1
21 1505 1
79 1505 1
84 1505 1
26 1505 1
295 1505 1
18 1505 1
208 1505 1
69 1505 1
179 1505 1
31 1505 1
151 1505 1
231 1505 1
244 1505 1
225 1505 1
237 1505 1
25 1505 1
247 1505 1
174 1505 1
12 1505 1
116 1505 1
61 1505 1
280 1505 1
38 1505 1
124 1505 1
187 1505 1
216 1505 1
143 1505 1
191 1505 1
138 1505 1
35 1505 1
140 1505 1
154 1505 1
146 1505 1
85 1505 1
56 1505 1
41 1505 1
22 1505 1
134 1505 1
175 1505 1
68 1505 1
317 1505 1
40 1505 1
119 1505 1
213 1505 1
44 1506 1
46 1506 1
50 1506 1
295 1506 1
31 1506 1
20 1506 1
