6645 241927
123 3312 1
370 3312 1
226 3312 1
351 3312 1
229 3312 1
115 3312 1
187 3312 1
156 3312 1
161 3312 1
97 3312 1
254 3313 1
124 3313 1
435 3313 1
62 3313 1
431 3313 1
261 3313 1
303 3313 1
52 3313 1
58 3313 1
203 3313 1
110 3313 1
88 3313 1
482 3313 1
258 3313 1
388 3313 1
57 3313 1
46 3313 1
3 3313 1
395 3313 1
190 3313 1
214 3313 1
77 3313 1
302 3313 1
136 3313 1
54 3313 1
81 3313 1
475 3313 1
106 3313 1
27 3313 1
87 3313 1
184 3313 1
211 3313 1
301 3313 1
66 3313 1
195 3313 1
265 3313 1
69 3313 1
244 3313 1
98 3313 1
63 3313 1
504 3313 1
207 3313 1
76 3313 1
9 3313 1
109 3313 1
85 3313 1
30 3314 1
79 3314 1
118 3314 1
136 3314 1
35 3314 1
34 3314 1
97 3314 1
30 3315 1
3 3315 1
118 3315 1
140 3315 1
93 3316 1
48 3316 1
50 3316 1
42 3317 1
97 3317 1
295 3318 1
108 3318 1
181 3318 1
20 3318 1
165 3318 1
113 3318 1
10 3318 1
187 3318 1
156 3318 1
166 3318 1
3 3319 1
399 3319 1
101 3319 1
263 3320 1
79 3320 1
269 3320 1
122 3320 1
119 3320 1
336 3320 1
42 3320 1
403 3320 1
399 3320 1
115 3320 1
345 3320 1
85 3320 1
248 3321 1
49 3321 1
135 3321 1
250 3321 1
50 3321 1
213 3321 1
155 3322 1
62 3322 1
29 3322 1
129 3322 1
239 3322 1
134 3322 1
169 3322 1
13 3322 1
227 3322 1
181 3322 1
231 3322 1
121 3322 1
11 3322 1
40 3322 1
10 3322 1
132 3322 1
4 3322 1
16 3322 1
28 3322 1
95 3322 1
36 3322 1
127 3322 1
32 3322 1
33 3322 1
49 3322 1
7 3322 1
345 3322 1
1 3322 1
64 3322 1
70 3322 1
22 3323 1
157 3323 1
119 3323 1
336 3323 1
193 3323 1
330 3323 1
3 3324 1
10 3324 1
225 3324 1
175 3324 1
134 3325 1
13 3325 1
225 3325 1
16 3325 1
59 3325 1
35 3325 1
228 3325 1
124 3326 1
30 3326 1
270 3326 1
134 3326 1
18 3326 1
225 3326 1
74 3326 1
293 3326 1
185 3326 1
255 3327 1
22 3327 1
30 3327 1
13 3327 1
58 3327 1
14 3327 1
3 3327 1
28 3327 1
1 3327 1
6 3327 1
9 3327 1
185 3327 1
126 3328 1
22 3328 1
13 3328 1
142 3328 1
146 3328 1
25 3328 1
194 3328 1
151 3328 1
217 3328 1
64 3328 1
254 3329 1
124 3329 1
435 3329 1
437 3329 1
406 3329 1
103 3329 1
131 3329 1
79 3329 1
240 3329 1
134 3329 1
46 3329 1
317 3329 1
302 3329 1
105 3329 1
27 3329 1
141 3329 1
47 3329 1
230 3329 1
145 3329 1
30 3330 1
79 3330 1
216 3330 1
225 3330 1
16 3330 1
101 3330 1
39 3330 1
64 3331 1
143 3331 1
30 3332 1
32 3332 1
114 3332 1
140 3332 1
47 3332 1
30 3333 1
384 3333 1
3 3333 1
77 3333 1
136 3333 1
9 3333 1
107 3333 1
97 3333 1
126 3334 1
30 3334 1
0 3334 1
335 3334 1
142 3334 1
21 3334 1
100 3334 1
3 3334 1
77 3334 1
104 3334 1
87 3334 1
154 3334 1
1 3334 1
143 3334 1
22 3335 1
201 3335 1
175 3335 1
124 3336 1
30 3336 1
5 3336 1
13 3336 1
58 3336 1
274 3336 1
57 3336 1
3 3336 1
266 3336 1
163 3336 1
136 3336 1
105 3336 1
148 3336 1
23 3336 1
35 3336 1
1 3336 1
48 3336 1
63 3336 1
34 3336 1
9 3336 1
230 3336 1
97 3336 1
145 3336 1
22 3337 1
134 3337 1
13 3337 1
110 3337 1
412 3337 1
2 3337 1
137 3337 1
427 3337 1
336 3337 1
146 3337 1
266 3337 1
241 3337 1
170 3337 1
95 3337 1
32 3337 1
39 3337 1
6 3337 1
283 3337 1
50 3337 1
126 3338 1
22 3338 1
29 3338 1
80 3338 1
336 3338 1
441 3338 1
15 3338 1
16 3338 1
36 3338 1
345 3338 1
6 3338 1
246 3338 1
140 3338 1
47 3338 1
50 3338 1
129 3339 1
30 3339 1
13 3339 1
96 3339 1
136 3339 1
154 3339 1
35 3339 1
97 3339 1
255 3340 1
22 3340 1
62 3340 1
128 3340 1
30 3340 1
240 3340 1
134 3340 1
13 3340 1
110 3340 1
201 3340 1
57 3340 1
3 3340 1
253 3340 1
147 3340 1
15 3340 1
16 3340 1
184 3340 1
212 3340 1
32 3340 1
1 3340 1
276 3340 1
48 3340 1
34 3340 1
140 3340 1
175 3340 1
9 3340 1
47 3340 1
97 3340 1
109 3340 1
85 3340 1
50 3340 1
128 3341 1
129 3341 1
315 3341 1
240 3341 1
319 3341 1
5 3341 1
13 3341 1
19 3341 1
174 3341 1
93 3341 1
160 3341 1
57 3341 1
67 3341 1
40 3341 1
46 3341 1
3 3341 1
96 3341 1
190 3341 1
404 3341 1
117 3341 1
214 3341 1
118 3341 1
146 3341 1
309 3341 1
266 3341 1
170 3341 1
15 3341 1
95 3341 1
257 3341 1
49 3341 1
1 3341 1
276 3341 1
48 3341 1
114 3341 1
63 3341 1
64 3341 1
34 3341 1
138 3341 1
140 3341 1
391 3341 1
97 3341 1
284 3341 1
285 3341 1
24 3341 1
286 3341 1
50 3341 1
126 3342 1
261 3342 1
134 3342 1
13 3342 1
80 3342 1
100 3342 1
102 3342 1
40 3342 1
136 3342 1
115 3342 1
32 3342 1
1 3342 1
6 3342 1
64 3342 1
504 3342 1
145 3342 1
328 3343 1
30 3343 1
315 3343 1
278 3343 1
93 3343 1
21 3343 1
201 3343 1
118 3343 1
136 3343 1
74 3343 1
148 3343 1
35 3343 1
9 3343 1
97 3343 1
444 3344 1
240 3344 1
58 3344 1
177 3344 1
2 3344 1
163 3344 1
74 3344 1
32 3344 1
161 3344 1
167 3344 1
90 3344 1
114 3344 1
63 3344 1
64 3344 1
155 3345 1
165 3345 1
146 3345 1
115 3345 1
1 3345 1
22 3346 1
44 3346 1
261 3346 1
0 3346 1
79 3346 1
240 3346 1
134 3346 1
58 3346 1
110 3346 1
46 3346 1
3 3346 1
136 3346 1
35 3346 1
63 3346 1
433 3346 1
85 3346 1
50 3346 1
153 3347 1
30 3347 1
263 3347 1
0 3347 1
294 3347 1
5 3347 1
58 3347 1
142 3347 1
18 3347 1
231 3347 1
21 3347 1
197 3347 1
121 3347 1
122 3347 1
14 3347 1
57 3347 1
102 3347 1
3 3347 1
253 3347 1
147 3347 1
393 3347 1
395 3347 1
190 3347 1
42 3347 1
118 3347 1
77 3347 1
132 3347 1
136 3347 1
170 3347 1
54 3347 1
15 3347 1
104 3347 1
74 3347 1
81 3347 1
87 3347 1
161 3347 1
84 3347 1
91 3347 1
221 3347 1
418 3347 1
9 3347 1
107 3347 1
30 3348 1
5 3348 1
58 3348 1
21 3348 1
57 3348 1
102 3348 1
395 3348 1
118 3348 1
15 3348 1
74 3348 1
194 3348 1
84 3348 1
9 3348 1
155 3349 1
314 3349 1
319 3349 1
295 3349 1
181 3349 1
20 3349 1
113 3349 1
171 3349 1
67 3349 1
10 3349 1
188 3349 1
1 3349 1
97 3349 1
55 3350 1
22 3350 1
44 3350 1
29 3350 1
30 3350 1
157 3350 1
134 3350 1
169 3350 1
13 3350 1
58 3350 1
19 3350 1
227 3350 1
204 3350 1
220 3350 1
17 3350 1
80 3350 1
216 3350 1
121 3350 1
2 3350 1
113 3350 1
11 3350 1
137 3350 1
40 3350 1
96 3350 1
336 3350 1
123 3350 1
357 3350 1
132 3350 1
170 3350 1
202 3350 1
16 3350 1
26 3350 1
28 3350 1
403 3350 1
95 3350 1
78 3350 1
209 3350 1
36 3350 1
191 3350 1
59 3350 1
65 3350 1
32 3350 1
38 3350 1
68 3350 1
49 3350 1
151 3350 1
479 3350 1
198 3350 1
345 3350 1
39 3350 1
135 3350 1
90 3350 1
6 3350 1
246 3350 1
64 3350 1
140 3350 1
120 3350 1
47 3350 1
50 3350 1
213 3350 1
22 3351 1
62 3351 1
224 3351 1
30 3351 1
13 3351 1
58 3351 1
40 3351 1
3 3351 1
96 3351 1
253 3351 1
180 3351 1
163 3351 1
132 3351 1
26 3351 1
351 3351 1
184 3351 1
212 3351 1
32 3351 1
101 3351 1
238 3351 1
166 3351 1
6 3351 1
56 3351 1
247 3351 1
63 3351 1
85 3351 1
343 3352 1
205 3352 1
181 3352 1
248 3352 1
67 3352 1
137 3352 1
49 3352 1
135 3352 1
114 3352 1
138 3352 1
140 3352 1
286 3352 1
145 3352 1
50 3352 1
213 3352 1
55 3353 1
153 3353 1
22 3353 1
155 3353 1
62 3353 1
224 3353 1
44 3353 1
29 3353 1
159 3353 1
444 3353 1
239 3353 1
269 3353 1
358 3353 1
332 3353 1
5 3353 1
52 3353 1
245 3353 1
13 3353 1
295 3353 1
43 3353 1
58 3353 1
432 3353 1
338 3353 1
174 3353 1
99 3353 1
402 3353 1
220 3353 1
537 3353 1
176 3353 1
73 3353 1
177 3353 1
471 3353 1
18 3353 1
181 3353 1
86 3353 1
231 3353 1
8 3353 1
125 3353 1
21 3353 1
412 3353 1
461 3353 1
100 3353 1
425 3353 1
422 3353 1
75 3353 1
421 3353 1
82 3353 1
133 3353 1
122 3353 1
384 3353 1
111 3353 1
168 3353 1
363 3353 1
113 3353 1
11 3353 1
387 3353 1
14 3353 1
57 3353 1
102 3353 1
40 3353 1
3 3353 1
119 3353 1
10 3353 1
299 3353 1
96 3353 1
336 3353 1
180 3353 1
419 3353 1
190 3353 1
123 3353 1
193 3353 1
12 3353 1
368 3353 1
77 3353 1
397 3353 1
83 3353 1
441 3353 1
344 3353 1
112 3353 1
333 3353 1
170 3353 1
15 3353 1
16 3353 1
26 3353 1
28 3353 1
346 3353 1
116 3353 1
420 3353 1
219 3353 1
351 3353 1
403 3353 1
229 3353 1
95 3353 1
563 3353 1
78 3353 1
81 3353 1
178 3353 1
179 3353 1
106 3353 1
184 3353 1
349 3353 1
222 3353 1
36 3353 1
212 3353 1
359 3353 1
154 3353 1
465 3353 1
59 3353 1
377 3353 1
127 3353 1
115 3353 1
65 3353 1
66 3353 1
32 3353 1
156 3353 1
33 3353 1
130 3353 1
101 3353 1
194 3353 1
188 3353 1
69 3353 1
360 3353 1
161 3353 1
547 3353 1
7 3353 1
544 3353 1
291 3353 1
84 3353 1
345 3353 1
383 3353 1
385 3353 1
1 3353 1
166 3353 1
91 3353 1
6 3353 1
246 3353 1
114 3353 1
56 3353 1
63 3353 1
364 3353 1
565 3353 1
41 3353 1
324 3353 1
221 3353 1
175 3353 1
418 3353 1
9 3353 1
511 3353 1
392 3353 1
31 3353 1
185 3353 1
501 3354 1
478 3354 1
133 3354 1
71 3354 1
399 3354 1
192 3354 1
175 3354 1
47 3354 1
230 3354 1
124 3355 1
55 3355 1
126 3355 1
22 3355 1
44 3355 1
29 3355 1
159 3355 1
267 3355 1
131 3355 1
269 3355 1
134 3355 1
358 3355 1
169 3355 1
5 3355 1
58 3355 1
152 3355 1
174 3355 1
355 3355 1
150 3355 1
45 3355 1
93 3355 1
216 3355 1
168 3355 1
386 3355 1
137 3355 1
40 3355 1
10 3355 1
42 3355 1
170 3355 1
202 3355 1
16 3355 1
104 3355 1
74 3355 1
95 3355 1
36 3355 1
233 3355 1
59 3355 1
115 3355 1
32 3355 1
33 3355 1
195 3355 1
38 3355 1
39 3355 1
166 3355 1
293 3355 1
6 3355 1
64 3355 1
138 3355 1
139 3355 1
41 3355 1
140 3355 1
47 3355 1
143 3355 1
185 3355 1
50 3355 1
295 3356 1
142 3356 1
146 3356 1
77 3356 1
154 3356 1
139 3356 1
145 3356 1
30 3357 1
240 3357 1
197 3357 1
57 3357 1
3 3357 1
77 3357 1
87 3357 1
211 3357 1
138 3357 1
9 3357 1
145 3357 1
254 3358 1
255 3358 1
124 3358 1
22 3358 1
431 3358 1
44 3358 1
261 3358 1
128 3358 1
129 3358 1
103 3358 1
0 3358 1
159 3358 1
267 3358 1
131 3358 1
79 3358 1
269 3358 1
134 3358 1
332 3358 1
313 3358 1
245 3358 1
13 3358 1
58 3358 1
152 3358 1
176 3358 1
80 3358 1
108 3358 1
45 3358 1
21 3358 1
82 3358 1
361 3358 1
2 3358 1
11 3358 1
57 3358 1
67 3358 1
40 3358 1
46 3358 1
336 3358 1
353 3358 1
123 3358 1
236 3358 1
77 3358 1
136 3358 1
226 3358 1
170 3358 1
16 3358 1
26 3358 1
28 3358 1
95 3358 1
252 3358 1
87 3358 1
349 3358 1
212 3358 1
59 3358 1
66 3358 1
32 3358 1
33 3358 1
195 3358 1
68 3358 1
49 3358 1
330 3358 1
161 3358 1
151 3358 1
198 3358 1
345 3358 1
35 3358 1
39 3358 1
166 3358 1
90 3358 1
6 3358 1
48 3358 1
246 3358 1
56 3358 1
63 3358 1
64 3358 1
347 3358 1
140 3358 1
250 3358 1
141 3358 1
282 3358 1
120 3358 1
47 3358 1
348 3358 1
107 3358 1
97 3358 1
85 3358 1
145 3358 1
50 3358 1
263 3359 1
169 3359 1
13 3359 1
58 3359 1
121 3359 1
57 3359 1
96 3359 1
123 3359 1
25 3359 1
136 3359 1
16 3359 1
26 3359 1
32 3359 1
7 3359 1
63 3359 1
64 3359 1
140 3359 1
9 3359 1
47 3359 1
97 3359 1
85 3359 1
31 3359 1
50 3359 1
30 3360 1
0 3360 1
79 3360 1
262 3360 1
113 3360 1
57 3360 1
3 3360 1
353 3360 1
118 3360 1
77 3360 1
132 3360 1
136 3360 1
104 3360 1
105 3360 1
161 3360 1
23 3360 1
138 3360 1
143 3360 1
145 3360 1
124 3361 1
126 3361 1
260 3361 1
435 3361 1
314 3361 1
312 3361 1
437 3361 1
568 3361 1
406 3361 1
542 3361 1
267 3361 1
131 3361 1
79 3361 1
270 3361 1
409 3361 1
313 3361 1
13 3361 1
329 3361 1
142 3361 1
17 3361 1
422 3361 1
353 3361 1
146 3361 1
271 3361 1
553 3361 1
302 3361 1
104 3361 1
27 3361 1
257 3361 1
316 3361 1
23 3361 1
39 3361 1
217 3361 1
228 3361 1
326 3361 1
185 3361 1
22 3362 1
469 3362 1
224 3362 1
328 3362 1
129 3362 1
30 3362 1
315 3362 1
560 3362 1
319 3362 1
243 3362 1
52 3362 1
13 3362 1
334 3362 1
58 3362 1
470 3362 1
19 3362 1
335 3362 1
205 3362 1
110 3362 1
443 3362 1
89 3362 1
505 3362 1
93 3362 1
21 3362 1
262 3362 1
197 3362 1
92 3362 1
2 3362 1
277 3362 1
201 3362 1
57 3362 1
67 3362 1
137 3362 1
40 3362 1
3 3362 1
96 3362 1
393 3362 1
180 3362 1
353 3362 1
190 3362 1
404 3362 1
539 3362 1
117 3362 1
71 3362 1
118 3362 1
146 3362 1
309 3362 1
266 3362 1
4 3362 1
54 3362 1
15 3362 1
371 3362 1
81 3362 1
184 3362 1
212 3362 1
460 3362 1
257 3362 1
66 3362 1
101 3362 1
195 3362 1
264 3362 1
586 3362 1
68 3362 1
49 3362 1
69 3362 1
414 3362 1
196 3362 1
572 3362 1
135 3362 1
331 3362 1
1 3362 1
6 3362 1
276 3362 1
244 3362 1
247 3362 1
433 3362 1
228 3362 1
138 3362 1
139 3362 1
140 3362 1
324 3362 1
9 3362 1
107 3362 1
284 3362 1
285 3362 1
109 3362 1
85 3362 1
286 3362 1
213 3362 1
254 3363 1
124 3363 1
260 3363 1
435 3363 1
314 3363 1
312 3363 1
431 3363 1
328 3363 1
261 3363 1
128 3363 1
0 3363 1
569 3363 1
267 3363 1
131 3363 1
305 3363 1
79 3363 1
269 3363 1
240 3363 1
270 3363 1
134 3363 1
306 3363 1
409 3363 1
320 3363 1
303 3363 1
321 3363 1
5 3363 1
313 3363 1
13 3363 1
58 3363 1
203 3363 1
329 3363 1
142 3363 1
505 3363 1
93 3363 1
53 3363 1
258 3363 1
100 3363 1
160 3363 1
40 3363 1
46 3363 1
3 3363 1
404 3363 1
146 3363 1
446 3363 1
398 3363 1
302 3363 1
136 3363 1
202 3363 1
371 3363 1
104 3363 1
74 3363 1
105 3363 1
27 3363 1
130 3363 1
316 3363 1
23 3363 1
272 3363 1
35 3363 1
1 3363 1
276 3363 1
114 3363 1
503 3363 1
34 3363 1
138 3363 1
139 3363 1
282 3363 1
47 3363 1
230 3363 1
97 3363 1
284 3363 1
392 3363 1
24 3363 1
326 3363 1
145 3363 1
185 3363 1
126 3364 1
312 3364 1
150 3364 1
138 3364 1
145 3364 1
3 3365 1
9 3365 1
22 3366 1
44 3366 1
29 3366 1
129 3366 1
30 3366 1
134 3366 1
242 3366 1
169 3366 1
13 3366 1
334 3366 1
173 3366 1
58 3366 1
19 3366 1
227 3366 1
18 3366 1
80 3366 1
150 3366 1
45 3366 1
8 3366 1
125 3366 1
20 3366 1
216 3366 1
121 3366 1
2 3366 1
67 3366 1
40 3366 1
336 3366 1
311 3366 1
123 3366 1
42 3366 1
77 3366 1
25 3366 1
132 3366 1
136 3366 1
170 3366 1
202 3366 1
16 3366 1
26 3366 1
28 3366 1
95 3366 1
78 3366 1
252 3366 1
87 3366 1
222 3366 1
36 3366 1
212 3366 1
233 3366 1
59 3366 1
127 3366 1
66 3366 1
32 3366 1
33 3366 1
130 3366 1
38 3366 1
188 3366 1
68 3366 1
49 3366 1
161 3366 1
151 3366 1
39 3366 1
1 3366 1
6 3366 1
48 3366 1
114 3366 1
364 3366 1
64 3366 1
138 3366 1
139 3366 1
41 3366 1
140 3366 1
250 3366 1
47 3366 1
31 3366 1
145 3366 1
50 3366 1
213 3366 1
350 3366 1
254 3367 1
124 3367 1
435 3367 1
436 3367 1
261 3367 1
267 3367 1
131 3367 1
79 3367 1
134 3367 1
58 3367 1
89 3367 1
258 3367 1
2 3367 1
57 3367 1
40 3367 1
3 3367 1
96 3367 1
42 3367 1
266 3367 1
225 3367 1
442 3367 1
302 3367 1
4 3367 1
105 3367 1
66 3367 1
32 3367 1
161 3367 1
35 3367 1
167 3367 1
467 3367 1
48 3367 1
64 3367 1
280 3367 1
140 3367 1
324 3367 1
230 3367 1
22 3368 1
77 3368 1
63 3368 1
64 3368 1
138 3368 1
22 3369 1
30 3369 1
83 3369 1
30 3370 1
79 3370 1
240 3370 1
134 3370 1
52 3370 1
58 3370 1
189 3370 1
3 3370 1
118 3370 1
146 3370 1
225 3370 1
136 3370 1
87 3370 1
166 3370 1
63 3370 1
282 3370 1
9 3370 1
85 3370 1
145 3370 1
185 3370 1
254 3371 1
124 3371 1
55 3371 1
126 3371 1
22 3371 1
62 3371 1
431 3371 1
44 3371 1
261 3371 1
128 3371 1
29 3371 1
129 3371 1
103 3371 1
239 3371 1
240 3371 1
242 3371 1
199 3371 1
169 3371 1
313 3371 1
13 3371 1
173 3371 1
58 3371 1
203 3371 1
19 3371 1
152 3371 1
227 3371 1
509 3371 1
220 3371 1
142 3371 1
17 3371 1
18 3371 1
355 3371 1
440 3371 1
150 3371 1
45 3371 1
505 3371 1
8 3371 1
258 3371 1
125 3371 1
262 3371 1
92 3371 1
216 3371 1
121 3371 1
133 3371 1
113 3371 1
51 3371 1
11 3371 1
14 3371 1
57 3371 1
67 3371 1
40 3371 1
46 3371 1
3 3371 1
427 3371 1
10 3371 1
96 3371 1
336 3371 1
311 3371 1
353 3371 1
123 3371 1
193 3371 1
12 3371 1
404 3371 1
42 3371 1
266 3371 1
77 3371 1
357 3371 1
83 3371 1
25 3371 1
132 3371 1
136 3371 1
4 3371 1
54 3371 1
16 3371 1
26 3371 1
28 3371 1
219 3371 1
78 3371 1
209 3371 1
252 3371 1
81 3371 1
27 3371 1
87 3371 1
184 3371 1
222 3371 1
36 3371 1
212 3371 1
148 3371 1
377 3371 1
127 3371 1
483 3371 1
66 3371 1
32 3371 1
33 3371 1
130 3371 1
194 3371 1
195 3371 1
38 3371 1
188 3371 1
49 3371 1
69 3371 1
330 3371 1
23 3371 1
151 3371 1
198 3371 1
345 3371 1
35 3371 1
39 3371 1
331 3371 1
6 3371 1
48 3371 1
114 3371 1
56 3371 1
247 3371 1
63 3371 1
64 3371 1
138 3371 1
139 3371 1
280 3371 1
41 3371 1
70 3371 1
207 3371 1
175 3371 1
9 3371 1
120 3371 1
47 3371 1
107 3371 1
97 3371 1
31 3371 1
145 3371 1
210 3371 1
50 3371 1
430 3371 1
213 3371 1
155 3372 1
13 3372 1
165 3372 1
133 3372 1
111 3372 1
113 3372 1
40 3372 1
163 3372 1
136 3372 1
4 3372 1
105 3372 1
32 3372 1
35 3372 1
166 3372 1
48 3372 1
140 3372 1
97 3372 1
284 3372 1
50 3372 1
155 3373 1
422 3373 1
133 3373 1
102 3373 1
146 3373 1
36 3373 1
32 3373 1
238 3373 1
1 3373 1
496 3373 1
185 3373 1
255 3374 1
124 3374 1
22 3374 1
260 3374 1
435 3374 1
314 3374 1
312 3374 1
224 3374 1
328 3374 1
128 3374 1
30 3374 1
437 3374 1
315 3374 1
0 3374 1
305 3374 1
79 3374 1
270 3374 1
306 3374 1
409 3374 1
303 3374 1
313 3374 1
13 3374 1
58 3374 1
174 3374 1
205 3374 1
329 3374 1
110 3374 1
197 3374 1
415 3374 1
133 3374 1
2 3374 1
201 3374 1
57 3374 1
67 3374 1
40 3374 1
3 3374 1
96 3374 1
288 3374 1
190 3374 1
214 3374 1
118 3374 1
146 3374 1
77 3374 1
344 3374 1
271 3374 1
318 3374 1
583 3374 1
302 3374 1
136 3374 1
94 3374 1
15 3374 1
26 3374 1
105 3374 1
81 3374 1
27 3374 1
184 3374 1
212 3374 1
59 3374 1
32 3374 1
101 3374 1
23 3374 1
272 3374 1
35 3374 1
1 3374 1
6 3374 1
276 3374 1
56 3374 1
60 3374 1
63 3374 1
282 3374 1
9 3374 1
47 3374 1
230 3374 1
97 3374 1
85 3374 1
50 3374 1
55 3375 1
22 3375 1
44 3375 1
29 3375 1
129 3375 1
79 3375 1
134 3375 1
169 3375 1
13 3375 1
173 3375 1
19 3375 1
372 3375 1
99 3375 1
17 3375 1
150 3375 1
20 3375 1
216 3375 1
113 3375 1
137 3375 1
40 3375 1
46 3375 1
3 3375 1
10 3375 1
266 3375 1
225 3375 1
25 3375 1
132 3375 1
136 3375 1
16 3375 1
95 3375 1
78 3375 1
148 3375 1
32 3375 1
33 3375 1
37 3375 1
49 3375 1
161 3375 1
345 3375 1
35 3375 1
39 3375 1
6 3375 1
48 3375 1
64 3375 1
138 3375 1
139 3375 1
41 3375 1
175 3375 1
120 3375 1
47 3375 1
107 3375 1
97 3375 1
284 3375 1
31 3375 1
145 3375 1
50 3375 1
131 3376 1
79 3376 1
134 3376 1
5 3376 1
111 3376 1
40 3376 1
3 3376 1
65 3376 1
24 3376 1
145 3376 1
58 3377 1
174 3377 1
177 3377 1
183 3377 1
82 3377 1
388 3377 1
201 3377 1
104 3377 1
74 3377 1
106 3377 1
211 3377 1
59 3377 1
56 3377 1
63 3377 1
97 3377 1
85 3377 1
22 3378 1
30 3378 1
58 3378 1
51 3378 1
57 3378 1
40 3378 1
117 3378 1
77 3378 1
397 3378 1
26 3378 1
81 3378 1
212 3378 1
49 3378 1
84 3378 1
1 3378 1
48 3378 1
56 3378 1
63 3378 1
64 3378 1
140 3378 1
9 3378 1
107 3378 1
285 3378 1
50 3378 1
126 3379 1
22 3379 1
128 3379 1
29 3379 1
30 3379 1
369 3379 1
131 3379 1
79 3379 1
269 3379 1
313 3379 1
173 3379 1
73 3379 1
290 3379 1
20 3379 1
21 3379 1
160 3379 1
51 3379 1
14 3379 1
40 3379 1
3 3379 1
299 3379 1
253 3379 1
234 3379 1
118 3379 1
163 3379 1
317 3379 1
132 3379 1
219 3379 1
229 3379 1
95 3379 1
87 3379 1
211 3379 1
411 3379 1
127 3379 1
32 3379 1
194 3379 1
68 3379 1
275 3379 1
90 3379 1
48 3379 1
246 3379 1
56 3379 1
63 3379 1
64 3379 1
141 3379 1
47 3379 1
85 3379 1
50 3379 1
22 3380 1
30 3380 1
79 3380 1
3 3380 1
115 3380 1
65 3380 1
345 3380 1
246 3380 1
175 3380 1
55 3381 1
22 3381 1
62 3381 1
44 3381 1
29 3381 1
129 3381 1
30 3381 1
242 3381 1
169 3381 1
5 3381 1
13 3381 1
334 3381 1
173 3381 1
58 3381 1
19 3381 1
338 3381 1
227 3381 1
99 3381 1
142 3381 1
177 3381 1
17 3381 1
181 3381 1
183 3381 1
110 3381 1
89 3381 1
355 3381 1
150 3381 1
216 3381 1
133 3381 1
2 3381 1
362 3381 1
113 3381 1
51 3381 1
11 3381 1
57 3381 1
67 3381 1
40 3381 1
3 3381 1
10 3381 1
96 3381 1
336 3381 1
311 3381 1
395 3381 1
123 3381 1
12 3381 1
118 3381 1
77 3381 1
25 3381 1
344 3381 1
132 3381 1
136 3381 1
333 3381 1
15 3381 1
26 3381 1
28 3381 1
116 3381 1
95 3381 1
78 3381 1
252 3381 1
81 3381 1
178 3381 1
106 3381 1
87 3381 1
184 3381 1
36 3381 1
127 3381 1
66 3381 1
32 3381 1
33 3381 1
101 3381 1
37 3381 1
38 3381 1
188 3381 1
330 3381 1
151 3381 1
198 3381 1
345 3381 1
35 3381 1
39 3381 1
217 3381 1
1 3381 1
166 3381 1
6 3381 1
48 3381 1
246 3381 1
114 3381 1
56 3381 1
416 3381 1
247 3381 1
63 3381 1
433 3381 1
364 3381 1
64 3381 1
138 3381 1
139 3381 1
41 3381 1
140 3381 1
70 3381 1
175 3381 1
9 3381 1
284 3381 1
109 3381 1
85 3381 1
31 3381 1
50 3381 1
213 3381 1
350 3381 1
22 3382 1
129 3382 1
242 3382 1
169 3382 1
13 3382 1
93 3382 1
125 3382 1
216 3382 1
67 3382 1
137 3382 1
10 3382 1
336 3382 1
288 3382 1
123 3382 1
42 3382 1
266 3382 1
333 3382 1
170 3382 1
15 3382 1
28 3382 1
74 3382 1
212 3382 1
257 3382 1
59 3382 1
32 3382 1
33 3382 1
37 3382 1
38 3382 1
49 3382 1
360 3382 1
345 3382 1
35 3382 1
275 3382 1
1 3382 1
166 3382 1
6 3382 1
48 3382 1
64 3382 1
138 3382 1
139 3382 1
140 3382 1
47 3382 1
284 3382 1
285 3382 1
31 3382 1
50 3382 1
213 3382 1
254 3383 1
124 3383 1
315 3383 1
79 3383 1
240 3383 1
58 3383 1
2 3383 1
3 3383 1
42 3383 1
136 3383 1
257 3383 1
148 3383 1
161 3383 1
23 3383 1
63 3383 1
280 3383 1
9 3383 1
120 3383 1
47 3383 1
85 3383 1
22 3384 1
129 3384 1
315 3384 1
269 3384 1
5 3384 1
13 3384 1
177 3384 1
183 3384 1
110 3384 1
53 3384 1
92 3384 1
2 3384 1
168 3384 1
201 3384 1
57 3384 1
67 3384 1
3 3384 1
117 3384 1
42 3384 1
77 3384 1
136 3384 1
94 3384 1
170 3384 1
74 3384 1
95 3384 1
252 3384 1
81 3384 1
32 3384 1
101 3384 1
49 3384 1
35 3384 1
200 3384 1
6 3384 1
247 3384 1
63 3384 1
228 3384 1
138 3384 1
139 3384 1
140 3384 1
9 3384 1
47 3384 1
283 3384 1
97 3384 1
85 3384 1
145 3384 1
50 3384 1
213 3384 1
0 3385 1
58 3385 1
121 3385 1
136 3385 1
296 3385 1
97 3385 1
126 3386 1
22 3386 1
44 3386 1
129 3386 1
30 3386 1
444 3386 1
164 3386 1
358 3386 1
458 3386 1
5 3386 1
52 3386 1
58 3386 1
338 3386 1
174 3386 1
372 3386 1
176 3386 1
177 3386 1
18 3386 1
474 3386 1
183 3386 1
93 3386 1
421 3386 1
165 3386 1
111 3386 1
168 3386 1
363 3386 1
277 3386 1
201 3386 1
57 3386 1
102 3386 1
3 3386 1
147 3386 1
180 3386 1
395 3386 1
12 3386 1
118 3386 1
266 3386 1
77 3386 1
163 3386 1
397 3386 1
226 3386 1
4 3386 1
170 3386 1
15 3386 1
