6324 165204
91 4397 1
224 4397 1
225 4397 1
153 4397 1
172 4397 1
23 4397 1
59 4397 1
176 4397 1
72 4397 1
22 4397 1
73 4397 1
41 4397 1
80 4397 1
141 4397 1
81 4397 1
5 4397 1
21 4397 1
90 4397 1
1 4397 1
26 4398 1
9 4398 1
124 4398 1
8 4398 1
2 4398 1
12 4398 1
13 4398 1
15 4398 1
16 4398 1
17 4398 1
23 4398 1
22 4398 1
4 4398 1
134 4398 1
80 4398 1
5 4398 1
21 4398 1
1 4398 1
24 4398 1
0 4399 1
3 4399 1
15 4399 1
0 4400 1
96 4400 1
12 4400 1
5 4400 1
6 4401 1
9 4401 1
0 4401 1
109 4401 1
60 4401 1
107 4401 1
65 4401 1
71 4401 1
19 4401 1
76 4401 1
212 4401 1
101 4401 1
31 4401 1
137 4401 1
150 4401 1
37 4401 1
292 4401 1
104 4401 1
105 4401 1
241 4401 1
94 4401 1
3 4401 1
53 4401 1
10 4401 1
55 4401 1
100 4401 1
186 4401 1
112 4401 1
58 4401 1
334 4401 1
121 4401 1
122 4401 1
61 4401 1
124 4401 1
242 4401 1
259 4401 1
8 4401 1
250 4401 1
166 4401 1
2 4401 1
228 4401 1
133 4401 1
77 4401 1
234 4401 1
11 4401 1
214 4401 1
79 4401 1
206 4401 1
171 4401 1
12 4401 1
13 4401 1
154 4401 1
93 4401 1
51 4401 1
173 4401 1
15 4401 1
185 4401 1
56 4401 1
57 4401 1
187 4401 1
47 4401 1
128 4401 1
66 4401 1
14 4401 1
175 4401 1
67 4401 1
68 4401 1
69 4401 1
179 4401 1
18 4401 1
168 4401 1
110 4401 1
135 4401 1
215 4401 1
198 4401 1
82 4401 1
42 4401 1
143 4401 1
149 4401 1
103 4401 1
20 4401 1
87 4401 1
91 4401 1
224 4401 1
225 4401 1
153 4401 1
219 4401 1
92 4401 1
157 4401 1
111 4401 1
28 4401 1
16 4401 1
119 4401 1
108 4401 1
23 4401 1
59 4401 1
202 4401 1
176 4401 1
164 4401 1
62 4401 1
178 4401 1
190 4401 1
70 4401 1
72 4401 1
22 4401 1
73 4401 1
132 4401 1
74 4401 1
192 4401 1
4 4401 1
213 4401 1
80 4401 1
141 4401 1
81 4401 1
83 4401 1
84 4401 1
5 4401 1
21 4401 1
86 4401 1
147 4401 1
89 4401 1
90 4401 1
220 4401 1
1 4401 1
221 4401 1
24 4401 1
161 4401 1
222 4401 1
71 4402 1
278 4402 1
61 4402 1
124 4402 1
214 4402 1
117 4402 1
263 4402 1
128 4402 1
140 4402 1
164 4402 1
70 4402 1
141 4402 1
1 4402 1
26 4403 1
52 4403 1
9 4403 1
249 4403 1
0 4403 1
109 4403 1
107 4403 1
231 4403 1
19 4403 1
97 4403 1
76 4403 1
212 4403 1
31 4403 1
35 4403 1
170 4403 1
151 4403 1
37 4403 1
45 4403 1
104 4403 1
241 4403 1
94 4403 1
3 4403 1
53 4403 1
100 4403 1
250 4403 1
2 4403 1
167 4403 1
79 4403 1
48 4403 1
171 4403 1
12 4403 1
13 4403 1
93 4403 1
159 4403 1
160 4403 1
253 4403 1
117 4403 1
15 4403 1
56 4403 1
47 4403 1
67 4403 1
68 4403 1
69 4403 1
18 4403 1
204 4403 1
7 4403 1
140 4403 1
42 4403 1
20 4403 1
87 4403 1
49 4403 1
92 4403 1
157 4403 1
106 4403 1
16 4403 1
23 4403 1
62 4403 1
178 4403 1
72 4403 1
74 4403 1
192 4403 1
41 4403 1
4 4403 1
78 4403 1
80 4403 1
102 4403 1
83 4403 1
84 4403 1
5 4403 1
90 4403 1
1 4403 1
24 4403 1
197 4404 1
64 4404 1
19 4404 1
97 4404 1
3 4404 1
2 4404 1
228 4404 1
13 4404 1
18 4404 1
168 4404 1
136 4404 1
82 4404 1
20 4404 1
49 4404 1
111 4404 1
16 4404 1
17 4404 1
108 4404 1
113 4404 1
59 4404 1
178 4404 1
4 4404 1
21 4404 1
147 4404 1
1 4404 1
95 4404 1
0 4405 1
31 4405 1
35 4405 1
45 4405 1
3 4405 1
250 4405 1
46 4405 1
33 4405 1
111 4405 1
113 4405 1
38 4405 1
132 4405 1
26 4406 1
9 4406 1
249 4406 1
231 4406 1
19 4406 1
97 4406 1
37 4406 1
45 4406 1
94 4406 1
53 4406 1
10 4406 1
267 4406 1
96 4406 1
242 4406 1
327 4406 1
166 4406 1
167 4406 1
205 4406 1
13 4406 1
50 4406 1
25 4406 1
51 4406 1
117 4406 1
207 4406 1
47 4406 1
286 4406 1
179 4406 1
18 4406 1
287 4406 1
168 4406 1
215 4406 1
140 4406 1
42 4406 1
98 4406 1
20 4406 1
49 4406 1
219 4406 1
172 4406 1
157 4406 1
111 4406 1
16 4406 1
17 4406 1
176 4406 1
164 4406 1
190 4406 1
130 4406 1
40 4406 1
41 4406 1
4 4406 1
248 4406 1
78 4406 1
102 4406 1
147 4406 1
195 4406 1
222 4406 1
26 4407 1
9 4407 1
249 4407 1
174 4407 1
0 4407 1
107 4407 1
231 4407 1
65 4407 1
19 4407 1
97 4407 1
76 4407 1
151 4407 1
37 4407 1
218 4407 1
45 4407 1
94 4407 1
3 4407 1
186 4407 1
58 4407 1
126 4407 1
8 4407 1
250 4407 1
166 4407 1
2 4407 1
46 4407 1
11 4407 1
33 4407 1
79 4407 1
146 4407 1
206 4407 1
171 4407 1
12 4407 1
13 4407 1
93 4407 1
159 4407 1
253 4407 1
51 4407 1
117 4407 1
15 4407 1
185 4407 1
56 4407 1
47 4407 1
14 4407 1
175 4407 1
67 4407 1
68 4407 1
69 4407 1
18 4407 1
168 4407 1
110 4407 1
136 4407 1
140 4407 1
42 4407 1
20 4407 1
87 4407 1
49 4407 1
91 4407 1
153 4407 1
92 4407 1
157 4407 1
111 4407 1
28 4407 1
16 4407 1
17 4407 1
34 4407 1
23 4407 1
59 4407 1
279 4407 1
62 4407 1
178 4407 1
130 4407 1
38 4407 1
40 4407 1
72 4407 1
22 4407 1
192 4407 1
41 4407 1
4 4407 1
80 4407 1
102 4407 1
83 4407 1
84 4407 1
5 4407 1
21 4407 1
85 4407 1
217 4407 1
86 4407 1
1 4407 1
24 4407 1
161 4407 1
9 4408 1
174 4408 1
60 4408 1
71 4408 1
150 4408 1
61 4408 1
124 4408 1
2 4408 1
12 4408 1
154 4408 1
15 4408 1
69 4408 1
198 4408 1
149 4408 1
103 4408 1
23 4408 1
22 4408 1
73 4408 1
192 4408 1
80 4408 1
5 4408 1
86 4408 1
147 4408 1
1 4408 1
249 4409 1
162 4409 1
0 4409 1
76 4409 1
8 4409 1
46 4409 1
33 4409 1
185 4409 1
187 4409 1
17 4409 1
141 4409 1
5 4409 1
21 4409 1
85 4409 1
86 4409 1
174 4410 1
0 4410 1
107 4410 1
82 4410 1
83 4410 1
1 4410 1
0 4411 1
60 4411 1
138 4411 1
150 4411 1
151 4411 1
58 4411 1
2 4411 1
79 4411 1
13 4411 1
184 4411 1
67 4411 1
110 4411 1
87 4411 1
49 4411 1
23 4411 1
192 4411 1
41 4411 1
80 4411 1
141 4411 1
83 4411 1
21 4411 1
90 4411 1
1 4411 1
24 4411 1
26 4412 1
9 4412 1
0 4412 1
71 4412 1
19 4412 1
45 4412 1
177 4412 1
8 4412 1
250 4412 1
166 4412 1
2 4412 1
11 4412 1
145 4412 1
13 4412 1
117 4412 1
15 4412 1
18 4412 1
82 4412 1
42 4412 1
20 4412 1
49 4412 1
106 4412 1
16 4412 1
17 4412 1
59 4412 1
4 4412 1
80 4412 1
5 4412 1
217 4412 1
86 4412 1
19 4413 1
2 4413 1
79 4413 1
15 4413 1
20 4413 1
111 4413 1
16 4413 1
5 4413 1
9 4414 1
174 4414 1
0 4414 1
64 4414 1
19 4414 1
101 4414 1
35 4414 1
94 4414 1
3 4414 1
55 4414 1
100 4414 1
96 4414 1
61 4414 1
124 4414 1
2 4414 1
79 4414 1
206 4414 1
171 4414 1
13 4414 1
93 4414 1
159 4414 1
15 4414 1
185 4414 1
47 4414 1
67 4414 1
179 4414 1
168 4414 1
82 4414 1
20 4414 1
87 4414 1
91 4414 1
224 4414 1
153 4414 1
17 4414 1
23 4414 1
73 4414 1
4 4414 1
5 4414 1
21 4414 1
90 4414 1
1 4414 1
161 4414 1
0 4415 1
38 4415 1
9 4416 1
19 4416 1
55 4416 1
100 4416 1
46 4416 1
214 4416 1
79 4416 1
13 4416 1
67 4416 1
68 4416 1
69 4416 1
42 4416 1
20 4416 1
153 4416 1
23 4416 1
72 4416 1
73 4416 1
78 4416 1
80 4416 1
21 4416 1
24 4416 1
161 4416 1
9 4417 1
60 4417 1
19 4417 1
96 4417 1
99 4417 1
185 4417 1
67 4417 1
82 4417 1
106 4417 1
16 4417 1
32 4417 1
41 4417 1
144 4417 1
5 4417 1
86 4417 1
147 4417 1
19 4418 1
133 4418 1
214 4418 1
67 4418 1
5 4418 1
9 4419 1
19 4419 1
151 4419 1
94 4419 1
96 4419 1
2 4419 1
13 4419 1
15 4419 1
67 4419 1
191 4419 1
16 4419 1
23 4419 1
80 4419 1
5 4419 1
21 4419 1
85 4419 1
24 4419 1
238 4420 1
31 4420 1
138 4420 1
35 4420 1
252 4420 1
10 4420 1
2 4420 1
51 4420 1
173 4420 1
258 4420 1
260 4420 1
21 4420 1
85 4420 1
71 4421 1
35 4421 1
37 4421 1
8 4421 1
196 4421 1
15 4421 1
110 4421 1
131 4421 1
9 4422 1
0 4422 1
43 4422 1
60 4422 1
71 4422 1
19 4422 1
151 4422 1
155 4422 1
3 4422 1
10 4422 1
58 4422 1
8 4422 1
2 4422 1
133 4422 1
46 4422 1
79 4422 1
146 4422 1
206 4422 1
13 4422 1
93 4422 1
15 4422 1
251 4422 1
67 4422 1
68 4422 1
18 4422 1
168 4422 1
110 4422 1
149 4422 1
103 4422 1
20 4422 1
87 4422 1
153 4422 1
28 4422 1
23 4422 1
59 4422 1
22 4422 1
74 4422 1
4 4422 1
180 4422 1
264 4422 1
80 4422 1
141 4422 1
81 4422 1
83 4422 1
5 4422 1
21 4422 1
85 4422 1
86 4422 1
1 4422 1
24 4422 1
95 4422 1
161 4422 1
168 4423 1
82 4423 1
20 4423 1
26 4424 1
52 4424 1
9 4424 1
162 4424 1
0 4424 1
43 4424 1
265 4424 1
107 4424 1
97 4424 1
76 4424 1
101 4424 1
37 4424 1
3 4424 1
53 4424 1
10 4424 1
55 4424 1
8 4424 1
2 4424 1
46 4424 1
77 4424 1
11 4424 1
214 4424 1
33 4424 1
79 4424 1
273 4424 1
146 4424 1
171 4424 1
12 4424 1
93 4424 1
159 4424 1
51 4424 1
117 4424 1
15 4424 1
185 4424 1
56 4424 1
47 4424 1
66 4424 1
14 4424 1
175 4424 1
67 4424 1
69 4424 1
18 4424 1
168 4424 1
140 4424 1
42 4424 1
20 4424 1
87 4424 1
92 4424 1
28 4424 1
16 4424 1
113 4424 1
23 4424 1
59 4424 1
164 4424 1
62 4424 1
40 4424 1
22 4424 1
73 4424 1
74 4424 1
4 4424 1
180 4424 1
80 4424 1
141 4424 1
83 4424 1
5 4424 1
21 4424 1
85 4424 1
86 4424 1
90 4424 1
1 4424 1
24 4424 1
1 4425 1
26 4426 1
9 4426 1
71 4426 1
8 4426 1
2 4426 1
154 4426 1
196 4426 1
15 4426 1
185 4426 1
118 4426 1
210 4426 1
40 4426 1
22 4426 1
73 4426 1
134 4426 1
141 4426 1
144 4426 1
21 4426 1
86 4426 1
90 4426 1
24 4426 1
35 4427 1
26 4428 1
60 4428 1
61 4428 1
75 4428 1
15 4428 1
168 4428 1
80 4428 1
102 4428 1
5 4428 1
52 4429 1
0 4429 1
65 4429 1
76 4429 1
138 4429 1
35 4429 1
151 4429 1
155 4429 1
241 4429 1
94 4429 1
3 4429 1
55 4429 1
124 4429 1
242 4429 1
250 4429 1
2 4429 1
46 4429 1
234 4429 1
214 4429 1
33 4429 1
79 4429 1
146 4429 1
236 4429 1
12 4429 1
13 4429 1
173 4429 1
15 4429 1
187 4429 1
47 4429 1
66 4429 1
67 4429 1
179 4429 1
168 4429 1
136 4429 1
82 4429 1
103 4429 1
20 4429 1
172 4429 1
114 4429 1
115 4429 1
16 4429 1
17 4429 1
120 4429 1
59 4429 1
260 4429 1
190 4429 1
70 4429 1
4 4429 1
84 4429 1
5 4429 1
21 4429 1
85 4429 1
147 4429 1
90 4429 1
95 4429 1
162 4430 1
19 4430 1
137 4430 1
2 4430 1
67 4430 1
1 4430 1
26 4431 1
9 4431 1
174 4431 1
0 4431 1
60 4431 1
71 4431 1
138 4431 1
35 4431 1
151 4431 1
58 4431 1
61 4431 1
8 4431 1
2 4431 1
276 4431 1
181 4431 1
33 4431 1
154 4431 1
173 4431 1
15 4431 1
185 4431 1
67 4431 1
110 4431 1
149 4431 1
87 4431 1
49 4431 1
226 4431 1
16 4431 1
23 4431 1
22 4431 1
73 4431 1
132 4431 1
192 4431 1
41 4431 1
134 4431 1
80 4431 1
141 4431 1
5 4431 1
21 4431 1
85 4431 1
86 4431 1
90 4431 1
1 4431 1
24 4431 1
52 4432 1
6 4432 1
9 4432 1
0 4432 1
60 4432 1
65 4432 1
71 4432 1
19 4432 1
97 4432 1
76 4432 1
212 4432 1
101 4432 1
37 4432 1
104 4432 1
94 4432 1
3 4432 1
53 4432 1
54 4432 1
55 4432 1
100 4432 1
58 4432 1
188 4432 1
61 4432 1
124 4432 1
8 4432 1
250 4432 1
166 4432 1
2 4432 1
133 4432 1
276 4432 1
46 4432 1
11 4432 1
214 4432 1
33 4432 1
79 4432 1
171 4432 1
12 4432 1
13 4432 1
154 4432 1
93 4432 1
159 4432 1
15 4432 1
56 4432 1
57 4432 1
47 4432 1
128 4432 1
66 4432 1
14 4432 1
175 4432 1
67 4432 1
68 4432 1
69 4432 1
179 4432 1
18 4432 1
168 4432 1
110 4432 1
7 4432 1
82 4432 1
149 4432 1
103 4432 1
20 4432 1
87 4432 1
49 4432 1
219 4432 1
92 4432 1
106 4432 1
111 4432 1
28 4432 1
16 4432 1
17 4432 1
23 4432 1
59 4432 1
62 4432 1
178 4432 1
72 4432 1
74 4432 1
192 4432 1
41 4432 1
4 4432 1
80 4432 1
84 4432 1
5 4432 1
21 4432 1
86 4432 1
147 4432 1
169 4432 1
89 4432 1
90 4432 1
195 4432 1
1 4432 1
24 4432 1
95 4432 1
161 4432 1
222 4432 1
9 4433 1
174 4433 1
0 4433 1
60 4433 1
127 4433 1
19 4433 1
151 4433 1
37 4433 1
241 4433 1
55 4433 1
100 4433 1
8 4433 1
166 4433 1
2 4433 1
228 4433 1
133 4433 1
33 4433 1
79 4433 1
171 4433 1
13 4433 1
93 4433 1
51 4433 1
15 4433 1
110 4433 1
7 4433 1
42 4433 1
103 4433 1
20 4433 1
49 4433 1
91 4433 1
225 4433 1
153 4433 1
106 4433 1
28 4433 1
16 4433 1
108 4433 1
120 4433 1
34 4433 1
202 4433 1
178 4433 1
275 4433 1
38 4433 1
22 4433 1
73 4433 1
74 4433 1
41 4433 1
4 4433 1
80 4433 1
141 4433 1
81 4433 1
83 4433 1
5 4433 1
21 4433 1
86 4433 1
147 4433 1
89 4433 1
1 4433 1
24 4433 1
161 4433 1
26 4434 1
9 4434 1
44 4434 1
231 4434 1
19 4434 1
31 4434 1
37 4434 1
94 4434 1
3 4434 1
96 4434 1
166 4434 1
2 4434 1
46 4434 1
214 4434 1
48 4434 1
13 4434 1
93 4434 1
51 4434 1
117 4434 1
15 4434 1
56 4434 1
18 4434 1
168 4434 1
110 4434 1
42 4434 1
257 4434 1
20 4434 1
157 4434 1
16 4434 1
17 4434 1
108 4434 1
34 4434 1
59 4434 1
178 4434 1
130 4434 1
38 4434 1
41 4434 1
4 4434 1
141 4434 1
86 4434 1
222 4434 1
26 4435 1
6 4435 1
9 4435 1
0 4435 1
60 4435 1
19 4435 1
137 4435 1
96 4435 1
8 4435 1
2 4435 1
308 4435 1
12 4435 1
154 4435 1
15 4435 1
185 4435 1
67 4435 1
82 4435 1
28 4435 1
16 4435 1
32 4435 1
73 4435 1
41 4435 1
80 4435 1
141 4435 1
83 4435 1
84 4435 1
21 4435 1
85 4435 1
86 4435 1
90 4435 1
1 4435 1
19 4436 1
212 4436 1
133 4436 1
319 4436 1
67 4436 1
82 4436 1
147 4436 1
221 4436 1
174 4437 1
0 4437 1
228 4437 1
46 4437 1
0 4438 1
60 4438 1
107 4438 1
71 4438 1
19 4438 1
203 4438 1
76 4438 1
101 4438 1
137 4438 1
138 4438 1
35 4438 1
150 4438 1
151 4438 1
94 4438 1
3 4438 1
53 4438 1
55 4438 1
100 4438 1
186 4438 1
122 4438 1
61 4438 1
124 4438 1
8 4438 1
250 4438 1
166 4438 1
2 4438 1
276 4438 1
77 4438 1
79 4438 1
236 4438 1
12 4438 1
13 4438 1
51 4438 1
173 4438 1
15 4438 1
56 4438 1
187 4438 1
47 4438 1
128 4438 1
66 4438 1
14 4438 1
175 4438 1
67 4438 1
68 4438 1
69 4438 1
168 4438 1
7 4438 1
198 4438 1
240 4438 1
82 4438 1
42 4438 1
143 4438 1
149 4438 1
20 4438 1
87 4438 1
49 4438 1
91 4438 1
219 4438 1
92 4438 1
157 4438 1
16 4438 1
17 4438 1
23 4438 1
62 4438 1
178 4438 1
190 4438 1
70 4438 1
131 4438 1
72 4438 1
22 4438 1
73 4438 1
132 4438 1
41 4438 1
4 4438 1
134 4438 1
180 4438 1
213 4438 1
80 4438 1
141 4438 1
81 4438 1
142 4438 1
21 4438 1
86 4438 1
147 4438 1
89 4438 1
90 4438 1
220 4438 1
1 4438 1
161 4438 1
222 4438 1
26 4439 1
52 4439 1
9 4439 1
174 4439 1
0 4439 1
109 4439 1
60 4439 1
107 4439 1
19 4439 1
97 4439 1
36 4439 1
94 4439 1
201 4439 1
10 4439 1
112 4439 1
58 4439 1
96 4439 1
46 4439 1
33 4439 1
79 4439 1
93 4439 1
25 4439 1
51 4439 1
15 4439 1
57 4439 1
47 4439 1
286 4439 1
179 4439 1
168 4439 1
257 4439 1
98 4439 1
20 4439 1
219 4439 1
92 4439 1
172 4439 1
157 4439 1
16 4439 1
108 4439 1
32 4439 1
59 4439 1
130 4439 1
22 4439 1
73 4439 1
305 4439 1
80 4439 1
84 4439 1
5 4439 1
85 4439 1
169 4439 1
269 4439 1
52 4440 1
0 4440 1
31 4440 1
35 4440 1
151 4440 1
155 4440 1
55 4440 1
58 4440 1
267 4440 1
124 4440 1
8 4440 1
2 4440 1
152 4440 1
13 4440 1
20 4440 1
87 4440 1
49 4440 1
190 4440 1
41 4440 1
21 4440 1
1 4440 1
24 4440 1
161 4440 1
9 4441 1
0 4441 1
107 4441 1
65 4441 1
19 4441 1
97 4441 1
138 4441 1
151 4441 1
37 4441 1
104 4441 1
241 4441 1
94 4441 1
3 4441 1
53 4441 1
55 4441 1
100 4441 1
186 4441 1
188 4441 1
126 4441 1
166 4441 1
2 4441 1
133 4441 1
46 4441 1
77 4441 1
11 4441 1
214 4441 1
33 4441 1
79 4441 1
146 4441 1
206 4441 1
171 4441 1
13 4441 1
15 4441 1
187 4441 1
47 4441 1
14 4441 1
67 4441 1
68 4441 1
69 4441 1
179 4441 1
18 4441 1
168 4441 1
110 4441 1
82 4441 1
42 4441 1
219 4441 1
172 4441 1
156 4441 1
106 4441 1
111 4441 1
16 4441 1
17 4441 1
108 4441 1
120 4441 1
23 4441 1
59 4441 1
38 4441 1
72 4441 1
22 4441 1
73 4441 1
74 4441 1
192 4441 1
41 4441 1
4 4441 1
305 4441 1
213 4441 1
83 4441 1
84 4441 1
5 4441 1
85 4441 1
24 4441 1
161 4441 1
46 4442 1
33 4442 1
17 4442 1
1 4442 1
197 4443 1
26 4443 1
52 4443 1
9 4443 1
0 4443 1
43 4443 1
109 4443 1
107 4443 1
19 4443 1
203 4443 1
76 4443 1
170 4443 1
94 4443 1
3 4443 1
53 4443 1
58 4443 1
2 4443 1
46 4443 1
33 4443 1
79 4443 1
48 4443 1
145 4443 1
12 4443 1
13 4443 1
51 4443 1
15 4443 1
66 4443 1
67 4443 1
18 4443 1
325 4443 1
168 4443 1
110 4443 1
7 4443 1
140 4443 1
42 4443 1
20 4443 1
49 4443 1
157 4443 1
106 4443 1
111 4443 1
28 4443 1
16 4443 1
17 4443 1
59 4443 1
176 4443 1
164 4443 1
40 4443 1
134 4443 1
305 4443 1
80 4443 1
183 4443 1
83 4443 1
84 4443 1
5 4443 1
21 4443 1
85 4443 1
90 4443 1
24 4443 1
161 4443 1
197 4444 1
9 4444 1
63 4444 1
65 4444 1
19 4444 1
212 4444 1
3 4444 1
54 4444 1
177 4444 1
166 4444 1
2 4444 1
12 4444 1
13 4444 1
15 4444 1
179 4444 1
18 4444 1
168 4444 1
7 4444 1
82 4444 1
42 4444 1
20 4444 1
111 4444 1
16 4444 1
17 4444 1
59 4444 1
178 4444 1
4 4444 1
84 4444 1
5 4444 1
95 4444 1
3 4445 1
187 4445 1
21 4445 1
3 4446 1
2 4446 1
15 4446 1
9 4447 1
109 4447 1
71 4447 1
19 4447 1
138 4447 1
10 4447 1
55 4447 1
100 4447 1
2 4447 1
133 4447 1
46 4447 1
33 4447 1
79 4447 1
206 4447 1
171 4447 1
13 4447 1
93 4447 1
51 4447 1
15 4447 1
47 4447 1
128 4447 1
66 4447 1
14 4447 1
175 4447 1
68 4447 1
69 4447 1
18 4447 1
42 4447 1
149 4447 1
20 4447 1
87 4447 1
219 4447 1
92 4447 1
28 4447 1
17 4447 1
108 4447 1
23 4447 1
59 4447 1
62 4447 1
22 4447 1
73 4447 1
74 4447 1
4 4447 1
80 4447 1
5 4447 1
21 4447 1
1 4447 1
24 4447 1
161 4447 1
60 4448 1
97 4448 1
31 4448 1
138 4448 1
35 4448 1
3 4448 1
121 4448 1
124 4448 1
2 4448 1
46 4448 1
33 4448 1
13 4448 1
93 4448 1
15 4448 1
56 4448 1
82 4448 1
148 4448 1
149 4448 1
156 4448 1
16 4448 1
113 4448 1
70 4448 1
38 4448 1
40 4448 1
134 4448 1
264 4448 1
80 4448 1
84 4448 1
5 4448 1
21 4448 1
85 4448 1
86 4448 1
89 4448 1
237 4448 1
1 4448 1
24 4448 1
26 4449 1
9 4449 1
31 4449 1
55 4449 1
2 4449 1
46 4449 1
33 4449 1
13 4449 1
15 4449 1
67 4449 1
191 4449 1
82 4449 1
106 4449 1
16 4449 1
113 4449 1
23 4449 1
22 4449 1
73 4449 1
132 4449 1
4 4449 1
78 4449 1
80 4449 1
5 4449 1
21 4449 1
86 4449 1
24 4449 1
65 4450 1
252 4450 1
150 4450 1
3 4450 1
10 4450 1
124 4450 1
13 4450 1
51 4450 1
173 4450 1
82 4450 1
20 4450 1
219 4450 1
226 4450 1
17 4450 1
21 4450 1
26 4451 1
71 4451 1
108 4451 1
26 4452 1
31 4452 1
2 4452 1
133 4452 1
13 4452 1
18 4452 1
140 4452 1
106 4452 1
111 4452 1
113 4452 1
38 4452 1
102 4452 1
3 4453 1
81 4453 1
86 4453 1
174 4454 1
0 4454 1
20 4454 1
192 4454 1
5 4454 1
86 4454 1
26 4455 1
9 4455 1
0 4455 1
43 4455 1
71 4455 1
37 4455 1
3 4455 1
55 4455 1
8 4455 1
2 4455 1
133 4455 1
11 4455 1
33 4455 1
79 4455 1
145 4455 1
13 4455 1
159 4455 1
15 4455 1
47 4455 1
128 4455 1
67 4455 1
68 4455 1
18 4455 1
82 4455 1
42 4455 1
20 4455 1
49 4455 1
157 4455 1
16 4455 1
22 4455 1
41 4455 1
4 4455 1
102 4455 1
5 4455 1
86 4455 1
89 4455 1
1 4455 1
161 4455 1
26 4456 1
65 4456 1
37 4456 1
10 4456 1
96 4456 1
208 4456 1
276 4456 1
214 4456 1
205 4456 1
196 4456 1
51 4456 1
29 4456 1
30 4456 1
47 4456 1
18 4456 1
110 4456 1
82 4456 1
42 4456 1
49 4456 1
157 4456 1
16 4456 1
17 4456 1
32 4456 1
227 4456 1
38 4456 1
41 4456 1
142 4456 1
85 4456 1
217 4456 1
230 4457 1
197 4457 1
52 4457 1
9 4457 1
174 4457 1
0 4457 1
109 4457 1
238 4457 1
107 4457 1
65 4457 1
71 4457 1
19 4457 1
97 4457 1
203 4457 1
76 4457 1
212 4457 1
101 4457 1
137 4457 1
170 4457 1
150 4457 1
151 4457 1
218 4457 1
104 4457 1
241 4457 1
94 4457 1
3 4457 1
53 4457 1
10 4457 1
55 4457 1
100 4457 1
186 4457 1
112 4457 1
58 4457 1
96 4457 1
188 4457 1
61 4457 1
126 4457 1
177 4457 1
8 4457 1
2 4457 1
133 4457 1
46 4457 1
77 4457 1
11 4457 1
214 4457 1
33 4457 1
79 4457 1
206 4457 1
171 4457 1
12 4457 1
13 4457 1
93 4457 1
51 4457 1
29 4457 1
15 4457 1
187 4457 1
47 4457 1
128 4457 1
66 4457 1
14 4457 1
175 4457 1
67 4457 1
68 4457 1
69 4457 1
18 4457 1
168 4457 1
110 4457 1
204 4457 1
7 4457 1
42 4457 1
143 4457 1
149 4457 1
103 4457 1
20 4457 1
87 4457 1
49 4457 1
91 4457 1
224 4457 1
225 4457 1
153 4457 1
219 4457 1
28 4457 1
17 4457 1
108 4457 1
120 4457 1
23 4457 1
59 4457 1
176 4457 1
164 4457 1
62 4457 1
178 4457 1
275 4457 1
190 4457 1
70 4457 1
38 4457 1
72 4457 1
22 4457 1
73 4457 1
74 4457 1
41 4457 1
314 4457 1
4 4457 1
180 4457 1
305 4457 1
235 4457 1
213 4457 1
80 4457 1
142 4457 1
83 4457 1
84 4457 1
5 4457 1
21 4457 1
86 4457 1
89 4457 1
90 4457 1
195 4457 1
1 4457 1
24 4457 1
95 4457 1
161 4457 1
222 4457 1
9 4458 1
19 4458 1
97 4458 1
35 4458 1
252 4458 1
94 4458 1
3 4458 1
166 4458 1
46 4458 1
11 4458 1
13 4458 1
15 4458 1
47 4458 1
14 4458 1
18 4458 1
168 4458 1
110 4458 1
82 4458 1
42 4458 1
20 4458 1
87 4458 1
49 4458 1
92 4458 1
111 4458 1
28 4458 1
16 4458 1
108 4458 1
120 4458 1
59 4458 1
62 4458 1
190 4458 1
130 4458 1
41 4458 1
4 4458 1
213 4458 1
84 4458 1
71 4459 1
33 4459 1
128 4459 1
70 4459 1
5 4459 1
21 4459 1
2 4460 1
15 4460 1
23 4460 1
5 4460 1
21 4460 1
1 4460 1
24 4460 1
6 4461 1
9 4461 1
0 4461 1
60 4461 1
65 4461 1
71 4461 1
19 4461 1
94 4461 1
3 4461 1
53 4461 1
55 4461 1
8 4461 1
2 4461 1
206 4461 1
12 4461 1
13 4461 1
154 4461 1
93 4461 1
51 4461 1
15 4461 1
47 4461 1
66 4461 1
175 4461 1
67 4461 1
69 4461 1
18 4461 1
110 4461 1
7 4461 1
87 4461 1
28 4461 1
16 4461 1
34 4461 1
23 4461 1
59 4461 1
202 4461 1
62 4461 1
70 4461 1
4 4461 1
264 4461 1
80 4461 1
141 4461 1
81 4461 1
83 4461 1
84 4461 1
5 4461 1
21 4461 1
86 4461 1
90 4461 1
1 4461 1
161 4461 1
31 4462 1
111 4462 1
15 4463 1
80 4463 1
5 4463 1
1 4463 1
138 4464 1
53 4464 1
2 4464 1
46 4464 1
79 4464 1
145 4464 1
319 4464 1
13 4464 1
15 4464 1
47 4464 1
14 4464 1
67 4464 1
69 4464 1
18 4464 1
42 4464 1
149 4464 1
20 4464 1
92 4464 1
62 4464 1
74 4464 1
4 4464 1
213 4464 1
161 4464 1
9 4465 1
19 4465 1
155 4465 1
166 4465 1
2 4465 1
79 4465 1
171 4465 1
15 4465 1
47 4465 1
67 4465 1
42 4465 1
20 4465 1
87 4465 1
16 4465 1
23 4465 1
59 4465 1
22 4465 1
73 4465 1
4 4465 1
213 4465 1
80 4465 1
5 4465 1
21 4465 1
85 4465 1
161 4465 1
26 4466 1
37 4466 1
