6127 112687
8 5013 1
39 5013 1
108 5013 1
72 5013 1
96 5013 1
142 5013 1
9 5013 1
3 5013 1
4 5013 1
40 5013 1
296 5013 1
161 5013 1
30 5013 1
113 5013 1
171 5013 1
36 5013 1
145 5013 1
173 5013 1
215 5013 1
12 5013 1
139 5013 1
71 5013 1
16 5013 1
5 5013 1
46 5013 1
154 5013 1
0 5013 1
55 5013 1
56 5013 1
58 5013 1
60 5013 1
64 5013 1
1 5013 1
73 5013 1
31 5014 1
117 5014 1
14 5014 1
15 5014 1
18 5014 1
100 5014 1
185 5014 1
25 5014 1
20 5014 1
2 5014 1
49 5014 1
277 5014 1
21 5014 1
23 5014 1
68 5014 1
7 5014 1
48 5014 1
54 5014 1
41 5014 1
247 5014 1
52 5014 1
26 5014 1
136 5014 1
10 5014 1
59 5014 1
140 5014 1
39 5014 1
72 5014 1
9 5014 1
28 5014 1
3 5014 1
4 5014 1
40 5014 1
30 5014 1
98 5014 1
71 5014 1
79 5014 1
154 5014 1
0 5014 1
110 5014 1
60 5014 1
64 5014 1
1 5014 1
31 5015 1
17 5015 1
45 5015 1
101 5015 1
90 5015 1
2 5015 1
68 5015 1
159 5015 1
35 5015 1
37 5015 1
44 5015 1
146 5015 1
48 5015 1
53 5015 1
310 5015 1
52 5015 1
256 5015 1
24 5015 1
10 5015 1
65 5015 1
114 5015 1
3 5015 1
40 5015 1
38 5015 1
126 5015 1
12 5015 1
16 5015 1
0 5015 1
55 5015 1
56 5015 1
60 5015 1
1 5015 1
10 5016 1
298 5016 1
171 5016 1
36 5016 1
213 5016 1
303 5016 1
0 5016 1
14 5017 1
241 5017 1
3 5017 1
138 5017 1
3 5018 1
14 5019 1
90 5019 1
2 5019 1
21 5019 1
2 5020 1
14 5021 1
2 5021 1
10 5021 1
9 5021 1
3 5021 1
26 5022 1
16 5022 1
55 5022 1
117 5023 1
42 5023 1
15 5023 1
18 5023 1
100 5023 1
75 5023 1
2 5023 1
49 5023 1
23 5023 1
68 5023 1
195 5023 1
257 5023 1
143 5023 1
35 5023 1
37 5023 1
127 5023 1
44 5023 1
7 5023 1
48 5023 1
53 5023 1
54 5023 1
269 5023 1
87 5023 1
52 5023 1
131 5023 1
77 5023 1
136 5023 1
10 5023 1
140 5023 1
65 5023 1
241 5023 1
39 5023 1
83 5023 1
84 5023 1
9 5023 1
28 5023 1
3 5023 1
115 5023 1
4 5023 1
91 5023 1
30 5023 1
118 5023 1
36 5023 1
145 5023 1
130 5023 1
11 5023 1
139 5023 1
16 5023 1
79 5023 1
50 5023 1
156 5023 1
55 5023 1
56 5023 1
58 5023 1
60 5023 1
64 5023 1
18 5024 1
16 5024 1
234 5025 1
18 5025 1
2 5025 1
23 5025 1
158 5025 1
127 5025 1
48 5025 1
136 5025 1
24 5025 1
10 5025 1
140 5025 1
65 5025 1
114 5025 1
39 5025 1
96 5025 1
4 5025 1
40 5025 1
30 5025 1
38 5025 1
12 5025 1
16 5025 1
46 5025 1
166 5025 1
1 5025 1
23 5026 1
28 5026 1
120 5026 1
60 5026 1
1 5026 1
31 5027 1
172 5027 1
15 5027 1
101 5027 1
20 5027 1
2 5027 1
49 5027 1
21 5027 1
57 5027 1
99 5027 1
23 5027 1
68 5027 1
6 5027 1
37 5027 1
7 5027 1
48 5027 1
160 5027 1
41 5027 1
52 5027 1
26 5027 1
136 5027 1
24 5027 1
10 5027 1
59 5027 1
140 5027 1
65 5027 1
239 5027 1
114 5027 1
8 5027 1
39 5027 1
108 5027 1
72 5027 1
96 5027 1
84 5027 1
66 5027 1
9 5027 1
3 5027 1
4 5027 1
91 5027 1
298 5027 1
30 5027 1
171 5027 1
36 5027 1
213 5027 1
126 5027 1
215 5027 1
12 5027 1
11 5027 1
209 5027 1
71 5027 1
16 5027 1
224 5027 1
154 5027 1
50 5027 1
0 5027 1
60 5027 1
1 5027 1
2 5028 1
11 5028 1
18 5029 1
2 5029 1
49 5029 1
99 5029 1
68 5029 1
7 5029 1
10 5029 1
59 5029 1
96 5029 1
142 5029 1
3 5029 1
40 5029 1
50 5029 1
64 5029 1
31 5030 1
45 5030 1
14 5030 1
43 5030 1
49 5030 1
23 5030 1
37 5030 1
106 5030 1
19 5030 1
44 5030 1
7 5030 1
48 5030 1
53 5030 1
41 5030 1
52 5030 1
26 5030 1
136 5030 1
65 5030 1
78 5030 1
114 5030 1
39 5030 1
147 5030 1
84 5030 1
103 5030 1
3 5030 1
92 5030 1
332 5030 1
36 5030 1
67 5030 1
16 5030 1
5 5030 1
46 5030 1
305 5030 1
0 5030 1
55 5030 1
56 5030 1
64 5030 1
1 5030 1
31 5031 1
34 5031 1
42 5031 1
101 5031 1
75 5031 1
2 5031 1
23 5031 1
127 5031 1
44 5031 1
48 5031 1
87 5031 1
88 5031 1
76 5031 1
10 5031 1
140 5031 1
8 5031 1
39 5031 1
96 5031 1
40 5031 1
91 5031 1
46 5031 1
0 5031 1
60 5031 1
1 5031 1
25 5032 1
2 5032 1
68 5032 1
48 5032 1
77 5032 1
136 5032 1
82 5032 1
10 5032 1
140 5032 1
65 5032 1
108 5032 1
9 5032 1
3 5032 1
12 5032 1
16 5032 1
50 5032 1
0 5032 1
1 5032 1
20 5033 1
23 5033 1
127 5033 1
136 5033 1
114 5033 1
72 5033 1
36 5033 1
71 5033 1
46 5033 1
0 5033 1
56 5033 1
184 5034 1
39 5034 1
31 5035 1
264 5035 1
18 5035 1
101 5035 1
20 5035 1
2 5035 1
68 5035 1
37 5035 1
10 5035 1
59 5035 1
65 5035 1
96 5035 1
103 5035 1
314 5035 1
40 5035 1
91 5035 1
92 5035 1
50 5035 1
1 5035 1
31 5036 1
2 5036 1
51 5036 1
57 5036 1
68 5036 1
6 5036 1
37 5036 1
44 5036 1
48 5036 1
53 5036 1
160 5036 1
95 5036 1
26 5036 1
10 5036 1
3 5036 1
4 5036 1
249 5036 1
46 5036 1
0 5036 1
64 5036 1
1 5036 1
2 5037 1
10 5037 1
4 5037 1
376 5037 1
30 5037 1
1 5037 1
14 5038 1
23 5038 1
198 5038 1
140 5038 1
60 5038 1
386 5039 1
80 5039 1
73 5039 1
31 5040 1
34 5040 1
117 5040 1
17 5040 1
144 5040 1
234 5040 1
42 5040 1
18 5040 1
242 5040 1
100 5040 1
101 5040 1
185 5040 1
193 5040 1
363 5040 1
32 5040 1
235 5040 1
20 5040 1
75 5040 1
2 5040 1
351 5040 1
21 5040 1
177 5040 1
356 5040 1
178 5040 1
57 5040 1
286 5040 1
23 5040 1
68 5040 1
159 5040 1
257 5040 1
143 5040 1
6 5040 1
35 5040 1
37 5040 1
106 5040 1
152 5040 1
127 5040 1
44 5040 1
214 5040 1
48 5040 1
53 5040 1
310 5040 1
300 5040 1
218 5040 1
269 5040 1
302 5040 1
165 5040 1
87 5040 1
88 5040 1
160 5040 1
323 5040 1
94 5040 1
95 5040 1
26 5040 1
77 5040 1
150 5040 1
280 5040 1
136 5040 1
24 5040 1
299 5040 1
229 5040 1
284 5040 1
10 5040 1
59 5040 1
140 5040 1
65 5040 1
331 5040 1
114 5040 1
8 5040 1
39 5040 1
96 5040 1
3 5040 1
4 5040 1
272 5040 1
122 5040 1
123 5040 1
320 5040 1
294 5040 1
40 5040 1
91 5040 1
92 5040 1
296 5040 1
372 5040 1
148 5040 1
149 5040 1
179 5040 1
102 5040 1
30 5040 1
312 5040 1
259 5040 1
113 5040 1
171 5040 1
118 5040 1
36 5040 1
124 5040 1
213 5040 1
38 5040 1
319 5040 1
145 5040 1
173 5040 1
126 5040 1
12 5040 1
155 5040 1
11 5040 1
137 5040 1
98 5040 1
180 5040 1
71 5040 1
16 5040 1
5 5040 1
46 5040 1
166 5040 1
154 5040 1
50 5040 1
156 5040 1
175 5040 1
134 5040 1
328 5040 1
0 5040 1
55 5040 1
56 5040 1
60 5040 1
64 5040 1
1 5040 1
18 5041 1
2 5041 1
127 5041 1
77 5041 1
24 5041 1
299 5041 1
10 5041 1
140 5041 1
65 5041 1
114 5041 1
91 5041 1
296 5041 1
161 5041 1
112 5041 1
113 5041 1
171 5041 1
145 5041 1
126 5041 1
12 5041 1
155 5041 1
16 5041 1
60 5041 1
17 5042 1
172 5042 1
186 5042 1
101 5042 1
90 5042 1
20 5042 1
2 5042 1
57 5042 1
99 5042 1
23 5042 1
37 5042 1
44 5042 1
48 5042 1
53 5042 1
52 5042 1
95 5042 1
136 5042 1
10 5042 1
65 5042 1
114 5042 1
39 5042 1
96 5042 1
112 5042 1
145 5042 1
173 5042 1
12 5042 1
11 5042 1
16 5042 1
175 5042 1
0 5042 1
55 5042 1
56 5042 1
60 5042 1
1 5042 1
14 5043 1
241 5043 1
3 5043 1
17 5044 1
172 5044 1
14 5044 1
18 5044 1
101 5044 1
2 5044 1
23 5044 1
158 5044 1
127 5044 1
7 5044 1
48 5044 1
77 5044 1
136 5044 1
24 5044 1
10 5044 1
140 5044 1
65 5044 1
241 5044 1
114 5044 1
8 5044 1
39 5044 1
3 5044 1
38 5044 1
126 5044 1
12 5044 1
16 5044 1
166 5044 1
55 5044 1
60 5044 1
31 5045 1
34 5045 1
75 5045 1
2 5045 1
51 5045 1
23 5045 1
163 5045 1
44 5045 1
48 5045 1
160 5045 1
26 5045 1
76 5045 1
3 5045 1
12 5045 1
220 5045 1
1 5045 1
31 5046 1
100 5046 1
101 5046 1
185 5046 1
75 5046 1
2 5046 1
99 5046 1
68 5046 1
35 5046 1
37 5046 1
127 5046 1
93 5046 1
48 5046 1
87 5046 1
184 5046 1
26 5046 1
136 5046 1
24 5046 1
10 5046 1
59 5046 1
65 5046 1
114 5046 1
39 5046 1
72 5046 1
96 5046 1
3 5046 1
115 5046 1
4 5046 1
272 5046 1
40 5046 1
91 5046 1
298 5046 1
149 5046 1
161 5046 1
30 5046 1
118 5046 1
11 5046 1
166 5046 1
50 5046 1
64 5046 1
1 5046 1
14 5047 1
2 5047 1
24 5047 1
10 5047 1
78 5047 1
241 5047 1
114 5047 1
3 5047 1
171 5047 1
12 5047 1
16 5047 1
1 5047 1
31 5048 1
2 5048 1
51 5048 1
35 5048 1
127 5048 1
53 5048 1
140 5048 1
39 5048 1
84 5048 1
3 5048 1
16 5048 1
0 5048 1
1 5048 1
100 5049 1
2 5049 1
7 5049 1
24 5049 1
10 5049 1
140 5049 1
171 5049 1
118 5049 1
12 5049 1
16 5049 1
1 5049 1
31 5050 1
34 5050 1
2 5050 1
37 5050 1
160 5050 1
184 5050 1
41 5050 1
10 5050 1
65 5050 1
39 5050 1
72 5050 1
3 5050 1
298 5050 1
171 5050 1
16 5050 1
46 5050 1
154 5050 1
50 5050 1
56 5050 1
60 5050 1
64 5050 1
1 5050 1
101 5051 1
51 5051 1
93 5051 1
48 5051 1
65 5051 1
72 5051 1
96 5051 1
3 5051 1
171 5051 1
46 5051 1
0 5051 1
1 5051 1
2 5052 1
49 5052 1
68 5052 1
3 5052 1
16 5052 1
64 5052 1
1 5052 1
2 5053 1
72 5053 1
3 5053 1
36 5053 1
1 5053 1
14 5054 1
2 5054 1
10 5054 1
140 5054 1
3 5054 1
2 5055 1
78 5055 1
1 5055 1
117 5056 1
15 5056 1
2 5056 1
7 5056 1
59 5056 1
65 5056 1
39 5056 1
3 5056 1
30 5056 1
154 5056 1
60 5056 1
1 5056 1
59 5057 1
72 5057 1
138 5057 1
31 5058 1
2 5058 1
23 5058 1
68 5058 1
6 5058 1
93 5058 1
53 5058 1
26 5058 1
10 5058 1
65 5058 1
39 5058 1
4 5058 1
40 5058 1
161 5058 1
30 5058 1
16 5058 1
5 5058 1
46 5058 1
55 5058 1
110 5058 1
64 5058 1
1 5058 1
70 5058 1
117 5059 1
14 5059 1
100 5059 1
101 5059 1
185 5059 1
25 5059 1
2 5059 1
49 5059 1
99 5059 1
68 5059 1
158 5059 1
37 5059 1
7 5059 1
48 5059 1
136 5059 1
10 5059 1
59 5059 1
8 5059 1
39 5059 1
72 5059 1
28 5059 1
3 5059 1
4 5059 1
40 5059 1
30 5059 1
112 5059 1
171 5059 1
38 5059 1
145 5059 1
12 5059 1
71 5059 1
16 5059 1
46 5059 1
166 5059 1
0 5059 1
60 5059 1
64 5059 1
1 5059 1
2 5060 1
39 5060 1
2 5061 1
184 5061 1
140 5061 1
2 5062 1
48 5062 1
80 5062 1
136 5062 1
10 5062 1
140 5062 1
39 5062 1
84 5062 1
12 5062 1
130 5062 1
11 5062 1
16 5062 1
1 5062 1
14 5063 1
61 5063 1
2 5063 1
21 5063 1
48 5063 1
310 5063 1
160 5063 1
162 5063 1
8 5063 1
28 5063 1
3 5063 1
16 5063 1
156 5063 1
0 5063 1
55 5063 1
1 5063 1
14 5064 1
78 5064 1
90 5065 1
1 5065 1
39 5066 1
16 5067 1
49 5068 1
6 5068 1
7 5068 1
41 5068 1
3 5068 1
4 5068 1
30 5068 1
209 5068 1
154 5068 1
1 5068 1
90 5069 1
43 5069 1
127 5069 1
82 5069 1
140 5069 1
40 5069 1
161 5069 1
171 5069 1
1 5069 1
218 5070 1
3 5070 1
273 5070 1
180 5070 1
42 5071 1
2 5071 1
51 5071 1
23 5071 1
52 5071 1
39 5071 1
11 5071 1
0 5071 1
18 5072 1
54 5072 1
10 5072 1
112 5072 1
113 5072 1
16 5072 1
50 5072 1
58 5072 1
172 5073 1
61 5073 1
43 5073 1
21 5073 1
19 5073 1
7 5073 1
48 5073 1
41 5073 1
26 5073 1
136 5073 1
59 5073 1
65 5073 1
114 5073 1
8 5073 1
147 5073 1
96 5073 1
84 5073 1
179 5073 1
112 5073 1
36 5073 1
292 5073 1
16 5073 1
175 5073 1
0 5073 1
1 5073 1
100 5074 1
25 5074 1
2 5074 1
26 5074 1
82 5074 1
10 5074 1
140 5074 1
65 5074 1
162 5074 1
3 5074 1
40 5074 1
91 5074 1
296 5074 1
298 5074 1
173 5074 1
295 5074 1
31 5075 1
2 5075 1
23 5075 1
37 5075 1
44 5075 1
41 5075 1
52 5075 1
72 5075 1
28 5075 1
3 5075 1
40 5075 1
16 5075 1
55 5075 1
56 5075 1
60 5075 1
1 5075 1
3 5076 1
139 5076 1
117 5077 1
14 5077 1
25 5077 1
21 5077 1
80 5077 1
3 5077 1
171 5077 1
1 5077 1
23 5078 1
78 5078 1
142 5078 1
28 5078 1
3 5078 1
71 5078 1
16 5078 1
0 5078 1
1 5078 1
42 5079 1
18 5079 1
100 5079 1
281 5079 1
23 5079 1
163 5079 1
127 5079 1
48 5079 1
247 5079 1
225 5079 1
140 5079 1
65 5079 1
111 5079 1
162 5079 1
114 5079 1
39 5079 1
72 5079 1
115 5079 1
119 5079 1
294 5079 1
91 5079 1
36 5079 1
132 5079 1
11 5079 1
303 5079 1
228 5079 1
0 5079 1
70 5079 1
78 5080 1
3 5080 1
236 5080 1
31 5081 1
18 5081 1
100 5081 1
2 5081 1
57 5081 1
99 5081 1
68 5081 1
35 5081 1
48 5081 1
184 5081 1
77 5081 1
24 5081 1
10 5081 1
140 5081 1
65 5081 1
39 5081 1
62 5081 1
3 5081 1
40 5081 1
91 5081 1
171 5081 1
12 5081 1
11 5081 1
16 5081 1
50 5081 1
64 5081 1
1 5081 1
1 5082 1
2 5083 1
189 5083 1
65 5083 1
3 5083 1
2 5084 1
136 5084 1
24 5084 1
10 5084 1
59 5084 1
140 5084 1
114 5084 1
39 5084 1
119 5084 1
122 5084 1
91 5084 1
171 5084 1
124 5084 1
126 5084 1
11 5084 1
16 5084 1
1 5084 1
42 5085 1
311 5085 1
90 5085 1
43 5085 1
75 5085 1
2 5085 1
57 5085 1
23 5085 1
35 5085 1
127 5085 1
48 5085 1
53 5085 1
54 5085 1
165 5085 1
26 5085 1
77 5085 1
136 5085 1
24 5085 1
76 5085 1
10 5085 1
140 5085 1
65 5085 1
114 5085 1
39 5085 1
62 5085 1
66 5085 1
3 5085 1
115 5085 1
119 5085 1
122 5085 1
123 5085 1
294 5085 1
91 5085 1
74 5085 1
124 5085 1
38 5085 1
173 5085 1
12 5085 1
11 5085 1
16 5085 1
166 5085 1
50 5085 1
0 5085 1
58 5085 1
60 5085 1
1 5085 1
10 5086 1
140 5086 1
39 5086 1
91 5086 1
36 5086 1
12 5086 1
0 5086 1
42 5087 1
14 5087 1
18 5087 1
90 5087 1
20 5087 1
2 5087 1
21 5087 1
57 5087 1
23 5087 1
158 5087 1
127 5087 1
48 5087 1
218 5087 1
302 5087 1
87 5087 1
184 5087 1
225 5087 1
26 5087 1
136 5087 1
24 5087 1
10 5087 1
140 5087 1
65 5087 1
114 5087 1
39 5087 1
142 5087 1
272 5087 1
40 5087 1
91 5087 1
97 5087 1
112 5087 1
171 5087 1
124 5087 1
38 5087 1
173 5087 1
126 5087 1
129 5087 1
12 5087 1
11 5087 1
71 5087 1
16 5087 1
46 5087 1
166 5087 1
50 5087 1
138 5087 1
58 5087 1
1 5087 1
14 5088 1
108 5088 1
3 5088 1
117 5089 1
14 5089 1
221 5089 1
25 5089 1
2 5089 1
21 5089 1
23 5089 1
127 5089 1
41 5089 1
80 5089 1
10 5089 1
140 5089 1
65 5089 1
78 5089 1
157 5089 1
39 5089 1
72 5089 1
66 5089 1
9 5089 1
28 5089 1
3 5089 1
40 5089 1
92 5089 1
112 5089 1
171 5089 1
36 5089 1
12 5089 1
71 5089 1
16 5089 1
46 5089 1
0 5089 1
60 5089 1
1 5089 1
14 5090 1
18 5090 1
90 5090 1
2 5090 1
21 5090 1
23 5090 1
48 5090 1
76 5090 1
140 5090 1
114 5090 1
39 5090 1
28 5090 1
3 5090 1
122 5090 1
91 5090 1
171 5090 1
124 5090 1
12 5090 1
11 5090 1
71 5090 1
16 5090 1
0 5090 1
117 5091 1
14 5091 1
78 5091 1
241 5091 1
171 5091 1
46 5091 1
34 5092 1
117 5092 1
14 5092 1
32 5092 1
25 5092 1
20 5092 1
2 5092 1
49 5092 1
51 5092 1
21 5092 1
211 5092 1
163 5092 1
7 5092 1
140 5092 1
291 5092 1
72 5092 1
83 5092 1
84 5092 1
3 5092 1
91 5092 1
12 5092 1
130 5092 1
132 5092 1
71 5092 1
48 5093 1
16 5093 1
388 5093 1
42 5094 1
31 5095 1
18 5095 1
100 5095 1
185 5095 1
48 5095 1
24 5095 1
10 5095 1
119 5095 1
272 5095 1
122 5095 1
112 5095 1
113 5095 1
171 5095 1
36 5095 1
38 5095 1
145 5095 1
12 5095 1
155 5095 1
16 5095 1
46 5095 1
0 5095 1
58 5095 1
64 5095 1
1 5095 1
31 5096 1
34 5096 1
117 5096 1
42 5096 1
15 5096 1
18 5096 1
61 5096 1
101 5096 1
185 5096 1
32 5096 1
33 5096 1
105 5096 1
43 5096 1
20 5096 1
2 5096 1
51 5096 1
277 5096 1
21 5096 1
230 5096 1
306 5096 1
23 5096 1
68 5096 1
195 5096 1
158 5096 1
6 5096 1
37 5096 1
152 5096 1
163 5096 1
44 5096 1
48 5096 1
361 5096 1
53 5096 1
41 5096 1
247 5096 1
52 5096 1
198 5096 1
199 5096 1
200 5096 1
131 5096 1
203 5096 1
167 5096 1
182 5096 1
204 5096 1
205 5096 1
206 5096 1
26 5096 1
207 5096 1
208 5096 1
187 5096 1
188 5096 1
189 5096 1
190 5096 1
150 5096 1
280 5096 1
76 5096 1
284 5096 1
82 5096 1
10 5096 1
59 5096 1
140 5096 1
65 5096 1
162 5096 1
114 5096 1
8 5096 1
212 5096 1
39 5096 1
108 5096 1
72 5096 1
147 5096 1
246 5096 1
217 5096 1
83 5096 1
84 5096 1
141 5096 1
66 5096 1
142 5096 1
9 5096 1
28 5096 1
115 5096 1
40 5096 1
30 5096 1
213 5096 1
145 5096 1
215 5096 1
129 5096 1
12 5096 1
155 5096 1
130 5096 1
139 5096 1
67 5096 1
16 5096 1
5 5096 1
79 5096 1
222 5096 1
46 5096 1
166 5096 1
154 5096 1
228 5096 1
0 5096 1
55 5096 1
138 5096 1
56 5096 1
60 5096 1
64 5096 1
287 5096 1
244 5096 1
1 5096 1
34 5097 1
117 5097 1
42 5097 1
45 5097 1
14 5097 1
61 5097 1
75 5097 1
2 5097 1
51 5097 1
21 5097 1
57 5097 1
99 5097 1
68 5097 1
37 5097 1
44 5097 1
146 5097 1
184 5097 1
52 5097 1
26 5097 1
10 5097 1
59 5097 1
140 5097 1
65 5097 1
8 5097 1
39 5097 1
108 5097 1
66 5097 1
3 5097 1
270 5097 1
122 5097 1
40 5097 1
91 5097 1
171 5097 1
118 5097 1
36 5097 1
124 5097 1
173 5097 1
12 5097 1
11 5097 1
67 5097 1
16 5097 1
5 5097 1
46 5097 1
47 5097 1
154 5097 1
50 5097 1
0 5097 1
55 5097 1
58 5097 1
60 5097 1
64 5097 1
1 5097 1
181 5097 1
70 5097 1
18 5098 1
101 5098 1
20 5098 1
2 5098 1
35 5098 1
44 5098 1
48 5098 1
39 5098 1
66 5098 1
3 5098 1
122 5098 1
145 5098 1
16 5098 1
60 5098 1
1 5098 1
42 5099 1
31 5100 1
20 5100 1
2 5100 1
109 5100 1
160 5100 1
77 5100 1
136 5100 1
24 5100 1
10 5100 1
114 5100 1
83 5100 1
84 5100 1
12 5100 1
130 5100 1
0 5100 1
56 5100 1
1 5100 1
17 5101 1
42 5101 1
2 5101 1
57 5101 1
23 5101 1
3 5101 1
40 5101 1
36 5101 1
16 5101 1
5 5101 1
46 5101 1
1 5101 1
51 5102 1
10 5102 1
162 5102 1
108 5102 1
72 5102 1
66 5102 1
30 5102 1
81 5102 1
14 5103 1
101 5103 1
90 5103 1
2 5103 1
23 5103 1
163 5103 1
127 5103 1
7 5103 1
48 5103 1
26 5103 1
10 5103 1
140 5103 1
65 5103 1
39 5103 1
3 5103 1
40 5103 1
161 5103 1
30 5103 1
36 5103 1
11 5103 1
16 5103 1
46 5103 1
154 5103 1
156 5103 1
175 5103 1
0 5103 1
60 5103 1
64 5103 1
1 5103 1
34 5104 1
32 5104 1
105 5104 1
183 5104 1
51 5104 1
6 5104 1
163 5104 1
7 5104 1
63 5104 1
76 5104 1
82 5104 1
59 5104 1
241 5104 1
108 5104 1
142 5104 1
9 5104 1
3 5104 1
4 5104 1
30 5104 1
209 5104 1
244 5104 1
242 5105 1
2 5105 1
23 5105 1
96 5105 1
11 5105 1
117 5106 1
32 5106 1
2 5106 1
26 5106 1
84 5106 1
3 5106 1
12 5106 1
73 5106 1
2 5107 1
96 5107 1
3 5108 1
11 5108 1
1 5109 1
73 5109 1
48 5110 1
40 5110 1
31 5111 1
17 5111 1
144 5111 1
172 5111 1
334 5111 1
234 5111 1
45 5111 1
186 5111 1
14 5111 1
18 5111 1
268 5111 1
100 5111 1
101 5111 1
185 5111 1
164 5111 1
192 5111 1
363 5111 1
311 5111 1
316 5111 1
235 5111 1
25 5111 1
2 5111 1
340 5111 1
365 5111 1
366 5111 1
177 5111 1
281 5111 1
356 5111 1
178 5111 1
285 5111 1
99 5111 1
68 5111 1
158 5111 1
159 5111 1
143 5111 1
37 5111 1
127 5111 1
310 5111 1
218 5111 1
269 5111 1
165 5111 1
87 5111 1
184 5111 1
225 5111 1
323 5111 1
94 5111 1
327 5111 1
341 5111 1
199 5111 1
200 5111 1
95 5111 1
201 5111 1
131 5111 1
203 5111 1
167 5111 1
182 5111 1
204 5111 1
205 5111 1
207 5111 1
208 5111 1
77 5111 1
187 5111 1
188 5111 1
189 5111 1
190 5111 1
278 5111 1
150 5111 1
136 5111 1
256 5111 1
24 5111 1
299 5111 1
10 5111 1
59 5111 1
140 5111 1
65 5111 1
239 5111 1
331 5111 1
308 5111 1
114 5111 1
8 5111 1
212 5111 1
39 5111 1
360 5111 1
72 5111 1
96 5111 1
103 5111 1
314 5111 1
3 5111 1
115 5111 1
4 5111 1
119 5111 1
121 5111 1
122 5111 1
123 5111 1
174 5111 1
294 5111 1
309 5111 1
40 5111 1
91 5111 1
92 5111 1
296 5111 1
148 5111 1
161 5111 1
346 5111 1
179 5111 1
322 5111 1
102 5111 1
30 5111 1
112 5111 1
259 5111 1
113 5111 1
261 5111 1
74 5111 1
357 5111 1
171 5111 1
118 5111 1
333 5111 1
210 5111 1
124 5111 1
362 5111 1
38 5111 1
319 5111 1
145 5111 1
252 5111 1
126 5111 1
12 5111 1
155 5111 1
293 5111 1
11 5111 1
137 5111 1
266 5111 1
98 5111 1
180 5111 1
349 5111 1
350 5111 1
16 5111 1
5 5111 1
46 5111 1
166 5111 1
154 5111 1
50 5111 1
156 5111 1
175 5111 1
168 5111 1
133 5111 1
343 5111 1
295 5111 1
227 5111 1
134 5111 1
328 5111 1
135 5111 1
55 5111 1
64 5111 1
1 5111 1
75 5112 1
23 5112 1
140 5112 1
3 5112 1
1 5112 1
34 5113 1
164 5113 1
25 5113 1
2 5113 1
51 5113 1
23 5113 1
68 5113 1
24 5113 1
28 5113 1
3 5113 1
16 5113 1
60 5113 1
64 5113 1
1 5113 1
14 5114 1
25 5114 1
2 5114 1
51 5114 1
241 5114 1
3 5114 1
171 5114 1
31 5115 1
18 5115 1
100 5115 1
101 5115 1
185 5115 1
235 5115 1
25 5115 1
2 5115 1
99 5115 1
230 5115 1
68 5115 1
37 5115 1
94 5115 1
176 5115 1
10 5115 1
78 5115 1
96 5115 1
3 5115 1
4 5115 1
376 5115 1
122 5115 1
40 5115 1
92 5115 1
298 5115 1
236 5115 1
237 5115 1
30 5115 1
118 5115 1
46 5115 1
154 5115 1
50 5115 1
64 5115 1
1 5115 1
31 5116 1
18 5116 1
101 5116 1
2 5116 1
68 5116 1
37 5116 1
184 5116 1
10 5116 1
103 5116 1
3 5116 1
40 5116 1
91 5116 1
98 5116 1
50 5116 1
64 5116 1
1 5116 1
31 5117 1
34 5117 1
264 5117 1
17 5117 1
172 5117 1
234 5117 1
379 5117 1
385 5117 1
42 5117 1
45 5117 1
336 5117 1
15 5117 1
18 5117 1
100 5117 1
101 5117 1
315 5117 1
311 5117 1
32 5117 1
33 5117 1
105 5117 1
221 5117 1
2 5117 1
21 5117 1
109 5117 1
177 5117 1
281 5117 1
356 5117 1
178 5117 1
57 5117 1
285 5117 1
99 5117 1
230 5117 1
23 5117 1
288 5117 1
68 5117 1
158 5117 1
6 5117 1
104 5117 1
37 5117 1
106 5117 1
163 5117 1
127 5117 1
146 5117 1
7 5117 1
48 5117 1
53 5117 1
54 5117 1
218 5117 1
269 5117 1
63 5117 1
184 5117 1
323 5117 1
94 5117 1
198 5117 1
199 5117 1
200 5117 1
201 5117 1
202 5117 1
131 5117 1
206 5117 1
26 5117 1
77 5117 1
278 5117 1
279 5117 1
354 5117 1
355 5117 1
150 5117 1
136 5117 1
24 5117 1
10 5117 1
59 5117 1
140 5117 1
240 5117 1
65 5117 1
151 5117 1
231 5117 1
232 5117 1
78 5117 1
239 5117 1
111 5117 1
254 5117 1
197 5117 1
162 5117 1
114 5117 1
375 5117 1
262 5117 1
263 5117 1
8 5117 1
212 5117 1
39 5117 1
108 5117 1
246 5117 1
96 5117 1
83 5117 1
66 5117 1
9 5117 1
3 5117 1
115 5117 1
270 5117 1
338 5117 1
4 5117 1
119 5117 1
272 5117 1
120 5117 1
122 5117 1
123 5117 1
174 5117 1
320 5117 1
125 5117 1
309 5117 1
40 5117 1
91 5117 1
92 5117 1
149 5117 1
97 5117 1
236 5117 1
237 5117 1
359 5117 1
400 5117 1
161 5117 1
179 5117 1
233 5117 1
322 5117 1
102 5117 1
112 5117 1
171 5117 1
118 5117 1
368 5117 1
210 5117 1
36 5117 1
124 5117 1
213 5117 1
248 5117 1
38 5117 1
319 5117 1
145 5117 1
173 5117 1
252 5117 1
126 5117 1
12 5117 1
155 5117 1
130 5117 1
11 5117 1
137 5117 1
266 5117 1
220 5117 1
180 5117 1
349 5117 1
71 5117 1
16 5117 1
5 5117 1
224 5117 1
46 5117 1
166 5117 1
50 5117 1
133 5117 1
227 5117 1
328 5117 1
