6322 141863
84 5805 1
51 5805 1
34 5805 1
189 5805 1
113 5805 1
45 5805 1
98 5805 1
38 5805 1
16 5805 1
0 5805 1
19 5805 1
70 5805 1
85 5805 1
29 5805 1
68 5805 1
69 5805 1
83 5805 1
7 5805 1
8 5805 1
183 5805 1
96 5805 1
40 5805 1
10 5805 1
26 5805 1
6 5805 1
111 5805 1
12 5805 1
13 5805 1
56 5805 1
161 5805 1
75 5805 1
76 5805 1
77 5805 1
129 5805 1
57 5805 1
104 5805 1
311 5806 1
59 5806 1
225 5806 1
41 5806 1
164 5806 1
66 5806 1
190 5806 1
112 5806 1
259 5806 1
2 5806 1
84 5806 1
118 5806 1
120 5806 1
156 5806 1
34 5806 1
189 5806 1
130 5806 1
113 5806 1
4 5806 1
223 5806 1
136 5806 1
38 5806 1
138 5806 1
5 5806 1
27 5806 1
16 5806 1
0 5806 1
19 5806 1
142 5806 1
172 5806 1
70 5806 1
28 5806 1
85 5806 1
192 5806 1
87 5806 1
17 5806 1
152 5806 1
92 5806 1
125 5806 1
29 5806 1
229 5806 1
20 5806 1
69 5806 1
22 5806 1
50 5806 1
83 5806 1
8 5806 1
96 5806 1
40 5806 1
144 5806 1
26 5806 1
36 5806 1
99 5806 1
6 5806 1
65 5806 1
195 5806 1
158 5806 1
13 5806 1
109 5806 1
56 5806 1
74 5806 1
14 5806 1
161 5806 1
75 5806 1
76 5806 1
77 5806 1
78 5806 1
62 5806 1
46 5806 1
165 5806 1
198 5806 1
73 5806 1
80 5806 1
52 5806 1
86 5806 1
94 5806 1
246 5806 1
102 5806 1
15 5807 1
91 5807 1
100 5807 1
81 5807 1
196 5807 1
5 5807 1
27 5807 1
0 5807 1
19 5807 1
11 5807 1
20 5807 1
68 5807 1
69 5807 1
114 5807 1
22 5807 1
7 5807 1
40 5807 1
18 5807 1
303 5807 1
36 5807 1
99 5807 1
9 5807 1
13 5807 1
56 5807 1
14 5807 1
161 5807 1
75 5807 1
76 5807 1
77 5807 1
166 5807 1
206 5807 1
133 5807 1
141 5807 1
30 5807 1
23 5807 1
57 5807 1
0 5808 1
173 5808 1
13 5808 1
57 5808 1
175 5808 1
59 5809 1
160 5809 1
15 5809 1
66 5809 1
190 5809 1
2 5809 1
84 5809 1
51 5809 1
118 5809 1
34 5809 1
268 5809 1
191 5809 1
105 5809 1
327 5809 1
4 5809 1
81 5809 1
280 5809 1
45 5809 1
193 5809 1
38 5809 1
170 5809 1
42 5809 1
43 5809 1
16 5809 1
0 5809 1
19 5809 1
173 5809 1
11 5809 1
17 5809 1
29 5809 1
295 5809 1
69 5809 1
50 5809 1
7 5809 1
21 5809 1
8 5809 1
96 5809 1
40 5809 1
10 5809 1
31 5809 1
33 5809 1
18 5809 1
99 5809 1
6 5809 1
195 5809 1
224 5809 1
270 5809 1
158 5809 1
13 5809 1
56 5809 1
14 5809 1
77 5809 1
78 5809 1
162 5809 1
123 5809 1
62 5809 1
44 5809 1
24 5809 1
52 5809 1
86 5809 1
57 5809 1
94 5809 1
175 5809 1
59 5810 1
225 5810 1
61 5810 1
15 5810 1
66 5810 1
67 5810 1
190 5810 1
259 5810 1
2 5810 1
84 5810 1
51 5810 1
150 5810 1
151 5810 1
54 5810 1
199 5810 1
53 5810 1
203 5810 1
34 5810 1
189 5810 1
100 5810 1
113 5810 1
4 5810 1
81 5810 1
196 5810 1
88 5810 1
136 5810 1
98 5810 1
38 5810 1
5 5810 1
64 5810 1
16 5810 1
0 5810 1
19 5810 1
180 5810 1
145 5810 1
85 5810 1
11 5810 1
17 5810 1
152 5810 1
92 5810 1
125 5810 1
29 5810 1
126 5810 1
20 5810 1
68 5810 1
69 5810 1
114 5810 1
22 5810 1
7 5810 1
21 5810 1
8 5810 1
183 5810 1
96 5810 1
40 5810 1
10 5810 1
33 5810 1
18 5810 1
144 5810 1
1 5810 1
26 5810 1
36 5810 1
99 5810 1
6 5810 1
65 5810 1
111 5810 1
171 5810 1
131 5810 1
82 5810 1
9 5810 1
224 5810 1
158 5810 1
13 5810 1
56 5810 1
74 5810 1
14 5810 1
161 5810 1
75 5810 1
76 5810 1
77 5810 1
78 5810 1
166 5810 1
97 5810 1
62 5810 1
165 5810 1
73 5810 1
216 5810 1
79 5810 1
187 5810 1
80 5810 1
89 5810 1
23 5810 1
48 5810 1
94 5810 1
104 5810 1
2 5811 1
64 5811 1
10 5811 1
1 5811 1
206 5811 1
52 5811 1
86 5811 1
196 5812 1
152 5812 1
13 5812 1
66 5813 1
2 5813 1
130 5813 1
5 5813 1
16 5813 1
173 5813 1
35 5813 1
10 5813 1
12 5813 1
78 5813 1
129 5813 1
146 5813 1
57 5813 1
22 5814 1
33 5814 1
13 5814 1
30 5814 1
231 5815 1
2 5815 1
37 5815 1
16 5815 1
90 5815 1
6 5815 1
258 5816 1
59 5817 1
61 5817 1
231 5817 1
232 5817 1
15 5817 1
66 5817 1
67 5817 1
71 5817 1
2 5817 1
150 5817 1
151 5817 1
343 5817 1
156 5817 1
203 5817 1
105 5817 1
130 5817 1
113 5817 1
4 5817 1
81 5817 1
196 5817 1
193 5817 1
98 5817 1
38 5817 1
5 5817 1
63 5817 1
0 5817 1
70 5817 1
219 5817 1
85 5817 1
17 5817 1
152 5817 1
35 5817 1
29 5817 1
20 5817 1
68 5817 1
135 5817 1
22 5817 1
50 5817 1
83 5817 1
7 5817 1
21 5817 1
121 5817 1
40 5817 1
10 5817 1
31 5817 1
33 5817 1
18 5817 1
263 5817 1
252 5817 1
329 5817 1
226 5817 1
36 5817 1
99 5817 1
6 5817 1
65 5817 1
111 5817 1
9 5817 1
224 5817 1
291 5817 1
12 5817 1
13 5817 1
78 5817 1
174 5817 1
169 5817 1
95 5817 1
220 5817 1
97 5817 1
62 5817 1
139 5817 1
141 5817 1
24 5817 1
79 5817 1
187 5817 1
146 5817 1
86 5817 1
230 5817 1
89 5817 1
94 5817 1
155 5817 1
267 5817 1
104 5817 1
66 5818 1
72 5818 1
84 5818 1
51 5818 1
4 5818 1
45 5818 1
88 5818 1
98 5818 1
38 5818 1
5 5818 1
27 5818 1
19 5818 1
173 5818 1
85 5818 1
17 5818 1
125 5818 1
29 5818 1
20 5818 1
178 5818 1
69 5818 1
114 5818 1
22 5818 1
7 5818 1
21 5818 1
8 5818 1
33 5818 1
18 5818 1
144 5818 1
26 5818 1
6 5818 1
65 5818 1
9 5818 1
13 5818 1
56 5818 1
14 5818 1
161 5818 1
75 5818 1
76 5818 1
77 5818 1
78 5818 1
184 5818 1
30 5818 1
48 5818 1
32 5818 1
84 5819 1
51 5819 1
105 5819 1
42 5819 1
8 5819 1
183 5819 1
40 5819 1
388 5819 1
91 5820 1
4 5820 1
19 5820 1
134 5820 1
15 5821 1
66 5821 1
72 5821 1
2 5821 1
149 5821 1
248 5821 1
34 5821 1
130 5821 1
4 5821 1
81 5821 1
116 5821 1
45 5821 1
37 5821 1
38 5821 1
16 5821 1
0 5821 1
19 5821 1
173 5821 1
29 5821 1
213 5821 1
22 5821 1
7 5821 1
244 5821 1
8 5821 1
157 5821 1
40 5821 1
110 5821 1
18 5821 1
26 5821 1
127 5821 1
6 5821 1
9 5821 1
13 5821 1
56 5821 1
212 5821 1
14 5821 1
161 5821 1
75 5821 1
39 5821 1
184 5821 1
62 5821 1
32 5821 1
101 5821 1
164 5822 1
15 5822 1
66 5822 1
2 5822 1
34 5822 1
4 5822 1
45 5822 1
37 5822 1
136 5822 1
138 5822 1
16 5822 1
0 5822 1
173 5822 1
92 5822 1
29 5822 1
284 5822 1
8 5822 1
183 5822 1
40 5822 1
31 5822 1
99 5822 1
6 5822 1
158 5822 1
56 5822 1
74 5822 1
161 5822 1
75 5822 1
76 5822 1
77 5822 1
32 5822 1
59 5823 1
61 5823 1
231 5823 1
160 5823 1
15 5823 1
66 5823 1
2 5823 1
84 5823 1
51 5823 1
108 5823 1
34 5823 1
100 5823 1
113 5823 1
4 5823 1
115 5823 1
116 5823 1
266 5823 1
45 5823 1
88 5823 1
37 5823 1
38 5823 1
5 5823 1
42 5823 1
16 5823 1
19 5823 1
142 5823 1
173 5823 1
70 5823 1
85 5823 1
192 5823 1
11 5823 1
17 5823 1
29 5823 1
159 5823 1
253 5823 1
20 5823 1
68 5823 1
114 5823 1
22 5823 1
50 5823 1
7 5823 1
21 5823 1
8 5823 1
183 5823 1
124 5823 1
96 5823 1
40 5823 1
10 5823 1
33 5823 1
18 5823 1
144 5823 1
26 5823 1
167 5823 1
168 5823 1
25 5823 1
36 5823 1
99 5823 1
221 5823 1
65 5823 1
82 5823 1
9 5823 1
209 5823 1
158 5823 1
12 5823 1
13 5823 1
212 5823 1
166 5823 1
39 5823 1
169 5823 1
129 5823 1
133 5823 1
243 5823 1
46 5823 1
24 5823 1
230 5823 1
89 5823 1
57 5823 1
94 5823 1
155 5823 1
103 5823 1
2 5824 1
105 5824 1
4 5824 1
287 5824 1
193 5824 1
90 5824 1
60 5824 1
195 5824 1
44 5824 1
66 5825 1
51 5825 1
118 5825 1
119 5825 1
120 5825 1
199 5825 1
91 5825 1
34 5825 1
113 5825 1
136 5825 1
5 5825 1
16 5825 1
0 5825 1
96 5825 1
40 5825 1
10 5825 1
26 5825 1
12 5825 1
75 5825 1
76 5825 1
188 5825 1
48 5825 1
231 5826 1
160 5826 1
15 5826 1
2 5826 1
118 5826 1
276 5826 1
149 5826 1
248 5826 1
91 5826 1
108 5826 1
265 5826 1
105 5826 1
327 5826 1
4 5826 1
280 5826 1
37 5826 1
193 5826 1
262 5826 1
170 5826 1
42 5826 1
16 5826 1
0 5826 1
19 5826 1
340 5826 1
173 5826 1
35 5826 1
92 5826 1
295 5826 1
90 5826 1
8 5826 1
96 5826 1
40 5826 1
60 5826 1
10 5826 1
263 5826 1
26 5826 1
47 5826 1
302 5826 1
6 5826 1
65 5826 1
195 5826 1
298 5826 1
82 5826 1
270 5826 1
13 5826 1
75 5826 1
39 5826 1
206 5826 1
44 5826 1
57 5826 1
94 5826 1
175 5826 1
15 5827 1
2 5827 1
149 5827 1
91 5827 1
201 5827 1
4 5827 1
116 5827 1
16 5827 1
0 5827 1
19 5827 1
29 5827 1
69 5827 1
7 5827 1
90 5827 1
60 5827 1
110 5827 1
1 5827 1
13 5827 1
109 5827 1
39 5827 1
283 5828 1
4 5828 1
16 5828 1
19 5828 1
90 5829 1
110 5829 1
109 5829 1
61 5830 1
66 5830 1
190 5830 1
71 5830 1
72 5830 1
2 5830 1
118 5830 1
156 5830 1
100 5830 1
113 5830 1
4 5830 1
81 5830 1
45 5830 1
136 5830 1
98 5830 1
38 5830 1
138 5830 1
5 5830 1
27 5830 1
140 5830 1
16 5830 1
0 5830 1
19 5830 1
70 5830 1
28 5830 1
85 5830 1
11 5830 1
152 5830 1
3 5830 1
92 5830 1
29 5830 1
159 5830 1
68 5830 1
69 5830 1
114 5830 1
50 5830 1
83 5830 1
7 5830 1
244 5830 1
21 5830 1
121 5830 1
8 5830 1
93 5830 1
96 5830 1
40 5830 1
10 5830 1
33 5830 1
144 5830 1
26 5830 1
329 5830 1
36 5830 1
6 5830 1
65 5830 1
111 5830 1
171 5830 1
131 5830 1
388 5830 1
12 5830 1
13 5830 1
56 5830 1
74 5830 1
14 5830 1
161 5830 1
75 5830 1
76 5830 1
77 5830 1
78 5830 1
206 5830 1
169 5830 1
62 5830 1
46 5830 1
165 5830 1
24 5830 1
52 5830 1
86 5830 1
122 5830 1
23 5830 1
94 5830 1
32 5830 1
104 5830 1
45 5831 1
2 5832 1
280 5832 1
136 5832 1
170 5832 1
16 5832 1
19 5832 1
85 5832 1
92 5832 1
13 5832 1
56 5832 1
74 5832 1
14 5832 1
161 5832 1
75 5832 1
76 5832 1
77 5832 1
93 5833 1
31 5833 1
6 5833 1
78 5833 1
39 5833 1
228 5834 1
51 5834 1
34 5834 1
196 5834 1
0 5834 1
19 5834 1
29 5834 1
8 5834 1
62 5834 1
94 5834 1
266 5835 1
0 5835 1
209 5835 1
66 5836 1
19 5836 1
6 5836 1
78 5836 1
59 5837 1
61 5837 1
160 5837 1
15 5837 1
66 5837 1
190 5837 1
72 5837 1
2 5837 1
51 5837 1
118 5837 1
119 5837 1
54 5837 1
120 5837 1
153 5837 1
91 5837 1
53 5837 1
34 5837 1
189 5837 1
113 5837 1
4 5837 1
81 5837 1
116 5837 1
223 5837 1
45 5837 1
88 5837 1
37 5837 1
98 5837 1
38 5837 1
138 5837 1
5 5837 1
27 5837 1
63 5837 1
64 5837 1
16 5837 1
0 5837 1
19 5837 1
142 5837 1
172 5837 1
145 5837 1
28 5837 1
85 5837 1
11 5837 1
87 5837 1
17 5837 1
152 5837 1
35 5837 1
92 5837 1
125 5837 1
29 5837 1
126 5837 1
202 5837 1
159 5837 1
20 5837 1
68 5837 1
69 5837 1
22 5837 1
7 5837 1
148 5837 1
21 5837 1
121 5837 1
8 5837 1
96 5837 1
40 5837 1
60 5837 1
10 5837 1
110 5837 1
33 5837 1
18 5837 1
144 5837 1
1 5837 1
26 5837 1
303 5837 1
147 5837 1
168 5837 1
25 5837 1
127 5837 1
226 5837 1
36 5837 1
99 5837 1
6 5837 1
65 5837 1
111 5837 1
9 5837 1
224 5837 1
158 5837 1
12 5837 1
13 5837 1
56 5837 1
212 5837 1
74 5837 1
14 5837 1
75 5837 1
76 5837 1
77 5837 1
78 5837 1
166 5837 1
174 5837 1
39 5837 1
154 5837 1
289 5837 1
184 5837 1
129 5837 1
133 5837 1
261 5837 1
165 5837 1
24 5837 1
187 5837 1
80 5837 1
146 5837 1
30 5837 1
89 5837 1
23 5837 1
48 5837 1
94 5837 1
185 5837 1
36 5838 1
81 5839 1
116 5839 1
274 5839 1
160 5840 1
66 5840 1
72 5840 1
2 5840 1
51 5840 1
118 5840 1
149 5840 1
153 5840 1
34 5840 1
197 5840 1
4 5840 1
45 5840 1
5 5840 1
16 5840 1
0 5840 1
19 5840 1
145 5840 1
179 5840 1
28 5840 1
152 5840 1
29 5840 1
178 5840 1
68 5840 1
69 5840 1
21 5840 1
8 5840 1
40 5840 1
60 5840 1
33 5840 1
144 5840 1
65 5840 1
13 5840 1
76 5840 1
133 5840 1
165 5840 1
73 5840 1
187 5840 1
4 5841 1
45 5841 1
88 5841 1
98 5841 1
16 5841 1
28 5841 1
11 5841 1
92 5841 1
29 5841 1
68 5841 1
69 5841 1
96 5841 1
6 5841 1
111 5841 1
74 5841 1
75 5841 1
76 5841 1
39 5841 1
59 5842 1
61 5842 1
160 5842 1
15 5842 1
66 5842 1
72 5842 1
2 5842 1
119 5842 1
151 5842 1
199 5842 1
239 5842 1
156 5842 1
34 5842 1
100 5842 1
4 5842 1
115 5842 1
81 5842 1
196 5842 1
266 5842 1
45 5842 1
88 5842 1
37 5842 1
98 5842 1
38 5842 1
5 5842 1
27 5842 1
63 5842 1
64 5842 1
16 5842 1
0 5842 1
19 5842 1
142 5842 1
70 5842 1
219 5842 1
28 5842 1
85 5842 1
11 5842 1
17 5842 1
152 5842 1
29 5842 1
126 5842 1
159 5842 1
253 5842 1
20 5842 1
178 5842 1
68 5842 1
69 5842 1
114 5842 1
215 5842 1
22 5842 1
83 5842 1
7 5842 1
244 5842 1
148 5842 1
21 5842 1
8 5842 1
93 5842 1
96 5842 1
236 5842 1
40 5842 1
10 5842 1
33 5842 1
18 5842 1
55 5842 1
144 5842 1
1 5842 1
26 5842 1
252 5842 1
147 5842 1
168 5842 1
329 5842 1
36 5842 1
99 5842 1
6 5842 1
256 5842 1
65 5842 1
111 5842 1
9 5842 1
181 5842 1
158 5842 1
13 5842 1
109 5842 1
56 5842 1
212 5842 1
78 5842 1
166 5842 1
174 5842 1
154 5842 1
169 5842 1
62 5842 1
129 5842 1
133 5842 1
141 5842 1
243 5842 1
46 5842 1
165 5842 1
24 5842 1
214 5842 1
187 5842 1
86 5842 1
30 5842 1
89 5842 1
23 5842 1
94 5842 1
155 5842 1
304 5842 1
185 5842 1
32 5842 1
104 5842 1
59 5843 1
41 5843 1
160 5843 1
72 5843 1
259 5843 1
2 5843 1
84 5843 1
51 5843 1
118 5843 1
91 5843 1
113 5843 1
255 5843 1
280 5843 1
45 5843 1
136 5843 1
98 5843 1
138 5843 1
170 5843 1
42 5843 1
43 5843 1
16 5843 1
0 5843 1
142 5843 1
172 5843 1
389 5843 1
11 5843 1
125 5843 1
29 5843 1
20 5843 1
68 5843 1
69 5843 1
7 5843 1
244 5843 1
279 5843 1
21 5843 1
8 5843 1
183 5843 1
93 5843 1
40 5843 1
18 5843 1
55 5843 1
263 5843 1
226 5843 1
99 5843 1
65 5843 1
111 5843 1
205 5843 1
12 5843 1
13 5843 1
56 5843 1
74 5843 1
14 5843 1
75 5843 1
76 5843 1
133 5843 1
80 5843 1
246 5843 1
103 5843 1
104 5843 1
160 5844 1
66 5844 1
105 5844 1
4 5844 1
280 5844 1
45 5844 1
136 5844 1
193 5844 1
98 5844 1
16 5844 1
0 5844 1
19 5844 1
29 5844 1
159 5844 1
7 5844 1
8 5844 1
263 5844 1
286 5844 1
44 5844 1
59 5845 1
164 5845 1
61 5845 1
232 5845 1
71 5845 1
2 5845 1
54 5845 1
239 5845 1
156 5845 1
108 5845 1
222 5845 1
197 5845 1
4 5845 1
255 5845 1
81 5845 1
45 5845 1
245 5845 1
138 5845 1
5 5845 1
27 5845 1
16 5845 1
0 5845 1
19 5845 1
142 5845 1
180 5845 1
70 5845 1
219 5845 1
323 5845 1
3 5845 1
92 5845 1
29 5845 1
253 5845 1
20 5845 1
68 5845 1
69 5845 1
114 5845 1
83 5845 1
331 5845 1
121 5845 1
90 5845 1
227 5845 1
8 5845 1
247 5845 1
40 5845 1
18 5845 1
26 5845 1
186 5845 1
6 5845 1
65 5845 1
111 5845 1
117 5845 1
9 5845 1
13 5845 1
320 5845 1
56 5845 1
211 5845 1
326 5845 1
74 5845 1
161 5845 1
75 5845 1
76 5845 1
77 5845 1
206 5845 1
220 5845 1
254 5845 1
241 5845 1
243 5845 1
132 5845 1
73 5845 1
79 5845 1
80 5845 1
52 5845 1
86 5845 1
94 5845 1
155 5845 1
246 5845 1
104 5845 1
16 5846 1
92 5846 1
29 5846 1
68 5846 1
8 5846 1
6 5846 1
12 5846 1
104 5846 1
15 5847 1
228 5847 1
276 5847 1
191 5847 1
105 5847 1
327 5847 1
281 5847 1
193 5847 1
163 5847 1
5 5847 1
43 5847 1
3 5847 1
22 5847 1
7 5847 1
21 5847 1
121 5847 1
33 5847 1
25 5847 1
47 5847 1
186 5847 1
195 5847 1
13 5847 1
56 5847 1
285 5847 1
286 5847 1
338 5847 1
305 5847 1
44 5847 1
214 5847 1
230 5847 1
23 5847 1
267 5847 1
175 5847 1
45 5848 1
0 5848 1
92 5848 1
132 5848 1
48 5848 1
94 5848 1
2 5849 1
8 5849 1
141 5849 1
203 5850 1
130 5850 1
81 5850 1
116 5850 1
45 5850 1
92 5850 1
59 5851 1
71 5851 1
72 5851 1
2 5851 1
149 5851 1
113 5851 1
4 5851 1
45 5851 1
98 5851 1
16 5851 1
0 5851 1
19 5851 1
134 5851 1
11 5851 1
92 5851 1
29 5851 1
68 5851 1
69 5851 1
7 5851 1
8 5851 1
40 5851 1
10 5851 1
26 5851 1
99 5851 1
6 5851 1
13 5851 1
77 5851 1
78 5851 1
129 5851 1
133 5851 1
122 5851 1
32 5851 1
104 5851 1
231 5852 1
160 5852 1
259 5852 1
2 5852 1
118 5852 1
120 5852 1
91 5852 1
105 5852 1
4 5852 1
281 5852 1
88 5852 1
287 5852 1
138 5852 1
170 5852 1
16 5852 1
19 5852 1
192 5852 1
11 5852 1
35 5852 1
92 5852 1
279 5852 1
90 5852 1
8 5852 1
10 5852 1
110 5852 1
1 5852 1
263 5852 1
6 5852 1
111 5852 1
74 5852 1
14 5852 1
75 5852 1
76 5852 1
77 5852 1
286 5852 1
86 5852 1
175 5852 1
15 5853 1
66 5853 1
190 5853 1
2 5853 1
51 5853 1
119 5853 1
150 5853 1
151 5853 1
120 5853 1
130 5853 1
116 5853 1
63 5853 1
16 5853 1
183 5853 1
40 5853 1
10 5853 1
1 5853 1
12 5853 1
78 5853 1
62 5853 1
129 5853 1
185 5853 1
59 5854 1
61 5854 1
15 5854 1
66 5854 1
72 5854 1
84 5854 1
51 5854 1
150 5854 1
151 5854 1
153 5854 1
156 5854 1
233 5854 1
34 5854 1
268 5854 1
113 5854 1
4 5854 1
81 5854 1
45 5854 1
88 5854 1
38 5854 1
5 5854 1
27 5854 1
63 5854 1
64 5854 1
16 5854 1
0 5854 1
19 5854 1
142 5854 1
180 5854 1
145 5854 1
179 5854 1
70 5854 1
219 5854 1
28 5854 1
85 5854 1
11 5854 1
152 5854 1
29 5854 1
159 5854 1
178 5854 1
68 5854 1
69 5854 1
114 5854 1
83 5854 1
7 5854 1
148 5854 1
21 5854 1
121 5854 1
8 5854 1
93 5854 1
236 5854 1
40 5854 1
31 5854 1
33 5854 1
18 5854 1
144 5854 1
26 5854 1
25 5854 1
36 5854 1
99 5854 1
6 5854 1
256 5854 1
65 5854 1
111 5854 1
171 5854 1
131 5854 1
235 5854 1
158 5854 1
12 5854 1
13 5854 1
288 5854 1
212 5854 1
74 5854 1
14 5854 1
75 5854 1
76 5854 1
77 5854 1
78 5854 1
166 5854 1
174 5854 1
254 5854 1
62 5854 1
129 5854 1
133 5854 1
141 5854 1
132 5854 1
46 5854 1
165 5854 1
24 5854 1
79 5854 1
146 5854 1
89 5854 1
23 5854 1
94 5854 1
155 5854 1
304 5854 1
32 5854 1
104 5854 1
59 5855 1
67 5855 1
2 5855 1
51 5855 1
34 5855 1
105 5855 1
4 5855 1
45 5855 1
63 5855 1
16 5855 1
0 5855 1
29 5855 1
7 5855 1
244 5855 1
8 5855 1
40 5855 1
10 5855 1
127 5855 1
132 5855 1
146 5855 1
89 5855 1
59 5856 1
61 5856 1
66 5856 1
190 5856 1
2 5856 1
119 5856 1
153 5856 1
34 5856 1
4 5856 1
115 5856 1
81 5856 1
45 5856 1
98 5856 1
38 5856 1
138 5856 1
5 5856 1
27 5856 1
16 5856 1
0 5856 1
19 5856 1
180 5856 1
173 5856 1
11 5856 1
17 5856 1
92 5856 1
125 5856 1
29 5856 1
68 5856 1
114 5856 1
22 5856 1
83 5856 1
7 5856 1
244 5856 1
148 5856 1
21 5856 1
8 5856 1
93 5856 1
96 5856 1
40 5856 1
10 5856 1
33 5856 1
18 5856 1
144 5856 1
26 5856 1
303 5856 1
168 5856 1
127 5856 1
36 5856 1
6 5856 1
256 5856 1
65 5856 1
111 5856 1
171 5856 1
9 5856 1
292 5856 1
235 5856 1
158 5856 1
13 5856 1
109 5856 1
56 5856 1
74 5856 1
14 5856 1
161 5856 1
75 5856 1
76 5856 1
77 5856 1
78 5856 1
166 5856 1
162 5856 1
206 5856 1
62 5856 1
133 5856 1
132 5856 1
46 5856 1
73 5856 1
52 5856 1
86 5856 1
30 5856 1
89 5856 1
23 5856 1
94 5856 1
32 5856 1
41 5857 1
2 5857 1
4 5857 1
16 5857 1
19 5857 1
227 5857 1
60 5857 1
110 5857 1
44 5857 1
73 5857 1
66 5858 1
88 5858 1
16 5858 1
0 5858 1
8 5858 1
26 5858 1
13 5858 1
41 5859 1
160 5859 1
37 5859 1
170 5859 1
42 5859 1
43 5859 1
16 5859 1
19 5859 1
90 5859 1
8 5859 1
10 5859 1
263 5859 1
282 5859 1
47 5859 1
337 5859 1
209 5859 1
44 5859 1
267 5859 1
66 5860 1
190 5860 1
2 5860 1
91 5860 1
4 5860 1
88 5860 1
37 5860 1
136 5860 1
16 5860 1
0 5860 1
19 5860 1
70 5860 1
3 5860 1
92 5860 1
50 5860 1
83 5860 1
8 5860 1
40 5860 1
55 5860 1
26 5860 1
36 5860 1
6 5860 1
13 5860 1
73 5860 1
52 5860 1
94 5860 1
210 5861 1
311 5861 1
59 5861 1
61 5861 1
190 5861 1
51 5861 1
120 5861 1
53 5861 1
189 5861 1
4 5861 1
255 5861 1
81 5861 1
196 5861 1
88 5861 1
98 5861 1
27 5861 1
142 5861 1
180 5861 1
179 5861 1
70 5861 1
85 5861 1
3 5861 1
92 5861 1
29 5861 1
121 5861 1
157 5861 1
96 5861 1
40 5861 1
6 5861 1
206 5861 1
62 5861 1
132 5861 1
46 5861 1
216 5861 1
80 5861 1
89 5861 1
48 5861 1
94 5861 1
32 5861 1
59 5862 1
15 5862 1
66 5862 1
190 5862 1
71 5862 1
72 5862 1
2 5862 1
119 5862 1
149 5862 1
150 5862 1
290 5862 1
100 5862 1
197 5862 1
4 5862 1
81 5862 1
88 5862 1
98 5862 1
38 5862 1
138 5862 1
5 5862 1
64 5862 1
16 5862 1
0 5862 1
19 5862 1
142 5862 1
219 5862 1
85 5862 1
11 5862 1
152 5862 1
3 5862 1
29 5862 1
126 5862 1
68 5862 1
213 5862 1
69 5862 1
114 5862 1
22 5862 1
7 5862 1
148 5862 1
21 5862 1
8 5862 1
40 5862 1
10 5862 1
144 5862 1
1 5862 1
26 5862 1
36 5862 1
99 5862 1
6 5862 1
256 5862 1
65 5862 1
111 5862 1
171 5862 1
131 5862 1
9 5862 1
224 5862 1
291 5862 1
158 5862 1
12 5862 1
13 5862 1
56 5862 1
211 5862 1
74 5862 1
14 5862 1
161 5862 1
75 5862 1
76 5862 1
77 5862 1
78 5862 1
174 5862 1
62 5862 1
141 5862 1
132 5862 1
165 5862 1
187 5862 1
80 5862 1
52 5862 1
86 5862 1
23 5862 1
57 5862 1
94 5862 1
155 5862 1
32 5862 1
104 5862 1
158 5863 1
12 5863 1
66 5864 1
119 5864 1
4 5864 1
98 5864 1
38 5864 1
16 5864 1
0 5864 1
19 5864 1
8 5864 1
10 5864 1
26 5864 1
6 5864 1
13 5864 1
89 5864 1
94 5864 1
2 5865 1
61 5866 1
66 5866 1
72 5866 1
2 5866 1
84 5866 1
51 5866 1
150 5866 1
151 5866 1
34 5866 1
189 5866 1
130 5866 1
283 5866 1
4 5866 1
81 5866 1
38 5866 1
5 5866 1
63 5866 1
16 5866 1
0 5866 1
19 5866 1
173 5866 1
17 5866 1
92 5866 1
29 5866 1
114 5866 1
22 5866 1
7 5866 1
21 5866 1
8 5866 1
40 5866 1
60 5866 1
10 5866 1
33 5866 1
26 5866 1
99 5866 1
65 5866 1
111 5866 1
171 5866 1
9 5866 1
309 5866 1
13 5866 1
74 5866 1
14 5866 1
75 5866 1
76 5866 1
77 5866 1
78 5866 1
23 5866 1
57 5866 1
66 5867 1
51 5867 1
16 5867 1
0 5867 1
22 5867 1
21 5867 1
8 5867 1
75 5867 1
201 5868 1
351 5868 1
16 5868 1
0 5868 1
19 5868 1
60 5868 1
110 5868 1
82 5868 1
15 5869 1
51 5869 1
91 5869 1
201 5869 1
128 5869 1
4 5869 1
116 5869 1
45 5869 1
16 5869 1
0 5869 1
19 5869 1
178 5869 1
40 5869 1
26 5869 1
154 5869 1
46 5869 1
165 5869 1
246 5869 1
231 5870 1
81 5870 1
173 5870 1
309 5870 1
162 5870 1
66 5871 1
51 5871 1
91 5871 1
4 5871 1
88 5871 1
16 5871 1
0 5871 1
19 5871 1
173 5871 1
28 5871 1
107 5871 1
29 5871 1
22 5871 1
7 5871 1
8 5871 1
40 5871 1
13 5871 1
56 5871 1
75 5871 1
39 5871 1
105 5872 1
43 5872 1
19 5872 1
195 5872 1
150 5873 1
7 5873 1
40 5873 1
2 5874 1
16 5874 1
6 5874 1
276 5875 1
105 5875 1
283 5875 1
266 5875 1
193 5875 1
170 5875 1
263 5875 1
302 5875 1
286 5875 1
44 5875 1
4 5876 1
116 5876 1
8 5876 1
6 5876 1
59 5877 1
15 5877 1
72 5877 1
118 5877 1
4 5877 1
45 5877 1
88 5877 1
136 5877 1
98 5877 1
138 5877 1
16 5877 1
19 5877 1
134 5877 1
