5720 77078
35 5387 1
34 5387 1
79 5387 1
80 5387 1
141 5387 1
48 5387 1
107 5387 1
12 5387 1
86 5387 1
17 5387 1
45 5387 1
33 5387 1
13 5387 1
15 5387 1
7 5387 1
68 5387 1
74 5387 1
20 5387 1
9 5387 1
3 5388 1
37 5389 1
11 5389 1
40 5389 1
44 5389 1
47 5389 1
19 5389 1
87 5389 1
14 5389 1
32 5389 1
41 5389 1
57 5389 1
35 5389 1
17 5389 1
15 5389 1
63 5389 1
74 5389 1
9 5389 1
92 5390 1
50 5390 1
57 5390 1
9 5391 1
4 5392 1
86 5393 1
9 5393 1
9 5394 1
17 5395 1
78 5395 1
122 5395 1
37 5396 1
11 5396 1
40 5396 1
2 5396 1
4 5396 1
44 5396 1
19 5396 1
3 5396 1
38 5396 1
14 5396 1
69 5396 1
32 5396 1
82 5396 1
0 5396 1
43 5396 1
96 5396 1
52 5396 1
132 5396 1
57 5396 1
62 5396 1
46 5396 1
61 5396 1
35 5396 1
79 5396 1
48 5396 1
85 5396 1
107 5396 1
86 5396 1
17 5396 1
45 5396 1
33 5396 1
91 5396 1
22 5396 1
7 5396 1
68 5396 1
74 5396 1
78 5396 1
20 5396 1
9 5396 1
11 5397 1
19 5397 1
3 5397 1
87 5397 1
14 5397 1
60 5397 1
66 5397 1
69 5397 1
32 5397 1
82 5397 1
42 5397 1
43 5397 1
96 5397 1
93 5397 1
57 5397 1
62 5397 1
65 5397 1
61 5397 1
71 5397 1
79 5397 1
80 5397 1
85 5397 1
17 5397 1
45 5397 1
55 5397 1
59 5397 1
7 5397 1
73 5397 1
27 5397 1
74 5397 1
78 5397 1
4 5398 1
44 5398 1
50 5398 1
9 5398 1
11 5399 1
4 5399 1
44 5399 1
47 5399 1
19 5399 1
49 5399 1
54 5399 1
3 5399 1
14 5399 1
69 5399 1
32 5399 1
42 5399 1
57 5399 1
46 5399 1
8 5399 1
48 5399 1
17 5399 1
45 5399 1
16 5399 1
7 5399 1
9 5399 1
11 5400 1
4 5400 1
19 5400 1
54 5400 1
89 5400 1
111 5400 1
24 5400 1
8 5400 1
12 5400 1
17 5400 1
91 5400 1
16 5400 1
11 5401 1
47 5401 1
19 5401 1
127 5401 1
113 5401 1
1 5401 1
120 5401 1
50 5401 1
66 5401 1
32 5401 1
72 5401 1
15 5401 1
140 5401 1
37 5402 1
11 5402 1
40 5402 1
2 5402 1
4 5402 1
44 5402 1
47 5402 1
19 5402 1
49 5402 1
54 5402 1
3 5402 1
50 5402 1
14 5402 1
32 5402 1
0 5402 1
106 5402 1
52 5402 1
110 5402 1
10 5402 1
61 5402 1
24 5402 1
8 5402 1
12 5402 1
86 5402 1
17 5402 1
91 5402 1
81 5402 1
13 5402 1
15 5402 1
16 5402 1
22 5402 1
63 5402 1
64 5402 1
7 5402 1
68 5402 1
73 5402 1
74 5402 1
9 5402 1
83 5402 1
11 5403 1
19 5403 1
98 5403 1
53 5403 1
32 5403 1
52 5403 1
57 5403 1
61 5403 1
24 5403 1
79 5403 1
85 5403 1
86 5403 1
17 5403 1
126 5403 1
6 5403 1
7 5403 1
68 5403 1
20 5403 1
9 5403 1
11 5404 1
4 5404 1
120 5404 1
0 5404 1
110 5404 1
85 5404 1
17 5404 1
45 5404 1
14 5405 1
43 5405 1
80 5405 1
17 5405 1
45 5405 1
78 5405 1
9 5405 1
14 5406 1
69 5406 1
18 5406 1
57 5406 1
62 5406 1
79 5406 1
17 5406 1
7 5406 1
17 5407 1
91 5407 1
21 5407 1
14 5408 1
69 5408 1
166 5408 1
65 5408 1
79 5408 1
60 5409 1
52 5409 1
17 5409 1
55 5409 1
122 5409 1
87 5410 1
14 5410 1
69 5410 1
17 5410 1
78 5410 1
37 5411 1
2 5411 1
5 5411 1
14 5411 1
131 5411 1
43 5411 1
93 5411 1
24 5411 1
34 5411 1
80 5411 1
86 5411 1
36 5411 1
17 5411 1
45 5411 1
51 5411 1
15 5411 1
16 5411 1
104 5411 1
7 5411 1
74 5411 1
78 5411 1
9 5411 1
11 5412 1
44 5412 1
47 5412 1
49 5412 1
14 5412 1
32 5412 1
157 5412 1
57 5412 1
139 5412 1
35 5412 1
79 5412 1
48 5412 1
85 5412 1
45 5412 1
33 5412 1
55 5412 1
13 5412 1
15 5412 1
16 5412 1
7 5412 1
68 5412 1
140 5412 1
74 5412 1
30 5412 1
9 5412 1
11 5413 1
4 5413 1
14 5413 1
24 5413 1
118 5414 1
17 5414 1
25 5414 1
136 5414 1
37 5415 1
40 5415 1
3 5415 1
87 5415 1
14 5415 1
60 5415 1
69 5415 1
32 5415 1
82 5415 1
18 5415 1
43 5415 1
96 5415 1
52 5415 1
57 5415 1
62 5415 1
65 5415 1
105 5415 1
46 5415 1
35 5415 1
79 5415 1
80 5415 1
86 5415 1
17 5415 1
45 5415 1
33 5415 1
91 5415 1
59 5415 1
15 5415 1
7 5415 1
68 5415 1
74 5415 1
78 5415 1
9 5415 1
3 5416 1
51 5416 1
72 5416 1
78 5416 1
44 5417 1
127 5417 1
1 5417 1
3 5417 1
161 5417 1
14 5417 1
131 5417 1
66 5417 1
159 5417 1
0 5417 1
123 5417 1
138 5417 1
118 5417 1
29 5417 1
139 5417 1
71 5417 1
141 5417 1
45 5417 1
28 5417 1
51 5417 1
112 5417 1
33 5417 1
56 5417 1
15 5417 1
6 5417 1
74 5417 1
20 5417 1
9 5417 1
37 5418 1
11 5418 1
143 5418 1
44 5418 1
19 5418 1
49 5418 1
3 5418 1
14 5418 1
101 5418 1
82 5418 1
43 5418 1
97 5418 1
52 5418 1
57 5418 1
62 5418 1
61 5418 1
79 5418 1
80 5418 1
48 5418 1
85 5418 1
17 5418 1
51 5418 1
55 5418 1
15 5418 1
63 5418 1
6 5418 1
7 5418 1
68 5418 1
74 5418 1
78 5418 1
20 5418 1
30 5418 1
171 5418 1
9 5418 1
120 5419 1
87 5419 1
14 5419 1
85 5419 1
17 5419 1
72 5419 1
7 5419 1
9 5419 1
37 5420 1
14 5420 1
32 5420 1
57 5420 1
35 5420 1
79 5420 1
85 5420 1
7 5420 1
74 5420 1
9 5420 1
91 5421 1
37 5422 1
11 5422 1
47 5422 1
19 5422 1
117 5422 1
109 5422 1
160 5422 1
163 5422 1
134 5422 1
14 5422 1
32 5422 1
82 5422 1
18 5422 1
41 5422 1
106 5422 1
52 5422 1
10 5422 1
46 5422 1
88 5422 1
71 5422 1
80 5422 1
36 5422 1
17 5422 1
45 5422 1
51 5422 1
108 5422 1
90 5422 1
126 5422 1
102 5422 1
55 5422 1
59 5422 1
15 5422 1
22 5422 1
63 5422 1
7 5422 1
68 5422 1
73 5422 1
74 5422 1
53 5423 1
14 5423 1
55 5423 1
83 5423 1
14 5424 1
86 5424 1
14 5425 1
65 5425 1
17 5425 1
73 5425 1
160 5426 1
3 5426 1
14 5426 1
72 5426 1
59 5426 1
2 5427 1
49 5427 1
1 5427 1
14 5427 1
66 5427 1
101 5427 1
82 5427 1
52 5427 1
57 5427 1
138 5427 1
35 5427 1
79 5427 1
80 5427 1
17 5427 1
31 5427 1
64 5427 1
104 5427 1
7 5427 1
9 5427 1
11 5428 1
4 5428 1
143 5428 1
47 5428 1
19 5428 1
109 5428 1
1 5428 1
3 5428 1
119 5428 1
5 5428 1
14 5428 1
57 5428 1
24 5428 1
8 5428 1
48 5428 1
85 5428 1
36 5428 1
17 5428 1
108 5428 1
72 5428 1
6 5428 1
140 5428 1
122 5428 1
30 5428 1
21 5428 1
3 5429 1
14 5429 1
17 5429 1
64 5429 1
38 5430 1
14 5430 1
24 5430 1
51 5430 1
72 5430 1
15 5430 1
7 5430 1
9 5430 1
159 5431 1
11 5432 1
98 5432 1
38 5432 1
39 5432 1
14 5432 1
69 5432 1
82 5432 1
57 5432 1
79 5432 1
80 5432 1
107 5432 1
17 5432 1
45 5432 1
7 5432 1
78 5432 1
21 5432 1
9 5432 1
14 5433 1
30 5433 1
37 5434 1
82 5434 1
17 5434 1
14 5435 1
17 5435 1
45 5435 1
59 5435 1
2 5436 1
4 5436 1
44 5436 1
47 5436 1
1 5436 1
3 5436 1
5 5436 1
66 5436 1
111 5436 1
29 5436 1
85 5436 1
150 5436 1
51 5436 1
72 5436 1
15 5436 1
6 5436 1
3 5437 1
111 5437 1
48 5437 1
37 5438 1
2 5438 1
143 5438 1
44 5438 1
47 5438 1
19 5438 1
49 5438 1
117 5438 1
127 5438 1
109 5438 1
53 5438 1
54 5438 1
113 5438 1
1 5438 1
58 5438 1
3 5438 1
119 5438 1
163 5438 1
5 5438 1
120 5438 1
38 5438 1
14 5438 1
131 5438 1
66 5438 1
32 5438 1
157 5438 1
82 5438 1
43 5438 1
52 5438 1
57 5438 1
165 5438 1
111 5438 1
138 5438 1
118 5438 1
29 5438 1
139 5438 1
130 5438 1
61 5438 1
35 5438 1
8 5438 1
114 5438 1
115 5438 1
71 5438 1
79 5438 1
48 5438 1
85 5438 1
100 5438 1
86 5438 1
17 5438 1
45 5438 1
25 5438 1
26 5438 1
150 5438 1
70 5438 1
33 5438 1
108 5438 1
72 5438 1
81 5438 1
55 5438 1
31 5438 1
13 5438 1
15 5438 1
16 5438 1
22 5438 1
63 5438 1
64 5438 1
6 5438 1
68 5438 1
140 5438 1
73 5438 1
27 5438 1
128 5438 1
30 5438 1
9 5438 1
84 5438 1
49 5439 1
3 5439 1
14 5439 1
32 5439 1
52 5439 1
57 5439 1
35 5439 1
79 5439 1
86 5439 1
17 5439 1
7 5439 1
68 5439 1
9 5439 1
14 5440 1
43 5440 1
57 5440 1
48 5440 1
85 5440 1
17 5440 1
9 5440 1
37 5441 1
11 5441 1
40 5441 1
2 5441 1
4 5441 1
44 5441 1
47 5441 1
19 5441 1
154 5441 1
49 5441 1
54 5441 1
160 5441 1
1 5441 1
3 5441 1
38 5441 1
39 5441 1
95 5441 1
87 5441 1
14 5441 1
60 5441 1
69 5441 1
82 5441 1
41 5441 1
42 5441 1
43 5441 1
96 5441 1
106 5441 1
123 5441 1
29 5441 1
24 5441 1
8 5441 1
79 5441 1
48 5441 1
85 5441 1
107 5441 1
12 5441 1
17 5441 1
45 5441 1
129 5441 1
33 5441 1
90 5441 1
72 5441 1
91 5441 1
102 5441 1
15 5441 1
16 5441 1
22 5441 1
6 5441 1
68 5441 1
74 5441 1
78 5441 1
20 5441 1
169 5441 1
21 5441 1
9 5441 1
4 5442 1
62 5442 1
24 5442 1
11 5443 1
161 5443 1
92 5443 1
86 5443 1
104 5443 1
3 5444 1
92 5444 1
14 5444 1
66 5444 1
57 5444 1
85 5444 1
11 5445 1
40 5445 1
134 5445 1
0 5445 1
110 5445 1
10 5445 1
24 5445 1
8 5445 1
88 5445 1
12 5445 1
23 5445 1
91 5445 1
20 5445 1
127 5446 1
88 5446 1
36 5446 1
150 5446 1
31 5446 1
16 5446 1
104 5446 1
14 5447 1
82 5447 1
62 5447 1
17 5447 1
37 5448 1
11 5448 1
2 5448 1
19 5448 1
53 5448 1
54 5448 1
3 5448 1
89 5448 1
75 5448 1
39 5448 1
92 5448 1
14 5448 1
60 5448 1
32 5448 1
99 5448 1
61 5448 1
24 5448 1
79 5448 1
85 5448 1
107 5448 1
100 5448 1
86 5448 1
45 5448 1
33 5448 1
108 5448 1
116 5448 1
13 5448 1
7 5448 1
74 5448 1
21 5448 1
9 5448 1
11 5449 1
4 5449 1
44 5449 1
1 5449 1
92 5449 1
14 5449 1
131 5449 1
159 5449 1
32 5449 1
42 5449 1
52 5449 1
57 5449 1
62 5449 1
123 5449 1
110 5449 1
46 5449 1
24 5449 1
35 5449 1
88 5449 1
79 5449 1
80 5449 1
48 5449 1
85 5449 1
107 5449 1
17 5449 1
45 5449 1
136 5449 1
7 5449 1
20 5449 1
30 5449 1
21 5449 1
9 5449 1
98 5450 1
3 5450 1
29 5450 1
133 5450 1
37 5451 1
3 5451 1
14 5451 1
110 5451 1
48 5451 1
86 5451 1
51 5451 1
72 5451 1
37 5452 1
14 5452 1
69 5452 1
32 5452 1
79 5452 1
86 5452 1
59 5452 1
7 5452 1
73 5452 1
9 5452 1
11 5453 1
2 5453 1
4 5453 1
44 5453 1
19 5453 1
127 5453 1
54 5453 1
1 5453 1
3 5453 1
120 5453 1
50 5453 1
87 5453 1
14 5453 1
60 5453 1
131 5453 1
69 5453 1
41 5453 1
96 5453 1
106 5453 1
10 5453 1
99 5453 1
24 5453 1
48 5453 1
85 5453 1
17 5453 1
45 5453 1
33 5453 1
72 5453 1
126 5453 1
56 5453 1
13 5453 1
104 5453 1
74 5453 1
78 5453 1
30 5453 1
21 5453 1
11 5454 1
117 5455 1
95 5455 1
124 5455 1
157 5455 1
106 5455 1
57 5455 1
46 5455 1
35 5455 1
100 5455 1
86 5455 1
45 5455 1
153 5455 1
51 5455 1
108 5455 1
116 5455 1
7 5455 1
20 5455 1
37 5456 1
11 5456 1
40 5456 1
2 5456 1
4 5456 1
44 5456 1
47 5456 1
19 5456 1
49 5456 1
145 5456 1
54 5456 1
1 5456 1
3 5456 1
134 5456 1
124 5456 1
14 5456 1
131 5456 1
69 5456 1
82 5456 1
0 5456 1
43 5456 1
52 5456 1
10 5456 1
105 5456 1
46 5456 1
138 5456 1
24 5456 1
8 5456 1
88 5456 1
115 5456 1
152 5456 1
48 5456 1
100 5456 1
12 5456 1
17 5456 1
23 5456 1
45 5456 1
33 5456 1
90 5456 1
55 5456 1
56 5456 1
59 5456 1
13 5456 1
151 5456 1
15 5456 1
16 5456 1
22 5456 1
63 5456 1
64 5456 1
7 5456 1
73 5456 1
74 5456 1
122 5456 1
20 5456 1
30 5456 1
148 5456 1
9 5456 1
83 5456 1
37 5457 1
11 5457 1
40 5457 1
4 5457 1
143 5457 1
44 5457 1
47 5457 1
19 5457 1
117 5457 1
3 5457 1
161 5457 1
135 5457 1
14 5457 1
60 5457 1
66 5457 1
32 5457 1
0 5457 1
65 5457 1
8 5457 1
79 5457 1
80 5457 1
48 5457 1
85 5457 1
17 5457 1
45 5457 1
51 5457 1
33 5457 1
108 5457 1
116 5457 1
13 5457 1
16 5457 1
104 5457 1
7 5457 1
74 5457 1
122 5457 1
20 5457 1
21 5457 1
9 5457 1
72 5458 1
15 5458 1
3 5459 1
14 5459 1
60 5459 1
69 5459 1
82 5459 1
18 5459 1
52 5459 1
57 5459 1
62 5459 1
105 5459 1
61 5459 1
88 5459 1
80 5459 1
48 5459 1
86 5459 1
17 5459 1
45 5459 1
56 5459 1
7 5459 1
68 5459 1
74 5459 1
78 5459 1
9 5459 1
50 5460 1
110 5460 1
24 5460 1
35 5460 1
34 5460 1
37 5461 1
32 5461 1
82 5461 1
43 5461 1
57 5461 1
24 5461 1
79 5461 1
80 5461 1
85 5461 1
100 5461 1
86 5461 1
17 5461 1
55 5461 1
7 5461 1
78 5461 1
9 5461 1
1 5462 1
29 5462 1
115 5462 1
6 5462 1
3 5463 1
138 5463 1
48 5463 1
86 5463 1
150 5463 1
51 5463 1
72 5463 1
151 5463 1
78 5463 1
3 5464 1
123 5464 1
85 5464 1
9 5464 1
37 5465 1
11 5465 1
2 5465 1
4 5465 1
44 5465 1
47 5465 1
49 5465 1
117 5465 1
54 5465 1
3 5465 1
14 5465 1
131 5465 1
69 5465 1
159 5465 1
82 5465 1
41 5465 1
42 5465 1
43 5465 1
62 5465 1
123 5465 1
65 5465 1
138 5465 1
29 5465 1
61 5465 1
24 5465 1
71 5465 1
79 5465 1
48 5465 1
86 5465 1
45 5465 1
33 5465 1
72 5465 1
55 5465 1
56 5465 1
59 5465 1
13 5465 1
16 5465 1
68 5465 1
74 5465 1
78 5465 1
128 5465 1
21 5465 1
9 5465 1
19 5466 1
17 5466 1
3 5467 1
39 5467 1
95 5467 1
14 5467 1
82 5467 1
86 5467 1
17 5467 1
153 5467 1
68 5467 1
74 5467 1
11 5468 1
60 5468 1
57 5468 1
79 5468 1
85 5468 1
17 5468 1
104 5468 1
74 5468 1
20 5468 1
37 5469 1
14 5469 1
82 5469 1
43 5469 1
86 5469 1
17 5469 1
45 5469 1
78 5469 1
9 5469 1
37 5470 1
3 5470 1
14 5470 1
42 5470 1
105 5470 1
48 5470 1
45 5470 1
51 5470 1
147 5470 1
72 5470 1
9 5470 1
14 5471 1
82 5471 1
43 5471 1
80 5471 1
17 5471 1
9 5471 1
11 5472 1
47 5472 1
14 5472 1
131 5472 1
82 5472 1
43 5472 1
57 5472 1
35 5472 1
79 5472 1
80 5472 1
86 5472 1
17 5472 1
104 5472 1
7 5472 1
68 5472 1
30 5472 1
21 5472 1
9 5472 1
11 5473 1
89 5473 1
60 5473 1
105 5473 1
24 5473 1
35 5473 1
86 5473 1
21 5473 1
17 5474 1
40 5475 1
19 5475 1
14 5475 1
101 5475 1
106 5475 1
24 5475 1
35 5475 1
15 5475 1
16 5475 1
64 5475 1
7 5475 1
74 5475 1
122 5475 1
30 5475 1
60 5476 1
17 5476 1
9 5476 1
9 5477 1
14 5478 1
9 5478 1
37 5479 1
44 5479 1
117 5479 1
3 5479 1
14 5479 1
101 5479 1
32 5479 1
106 5479 1
57 5479 1
35 5479 1
79 5479 1
85 5479 1
36 5479 1
33 5479 1
108 5479 1
126 5479 1
55 5479 1
15 5479 1
7 5479 1
9 5479 1
37 5480 1
11 5480 1
2 5480 1
4 5480 1
44 5480 1
47 5480 1
19 5480 1
98 5480 1
49 5480 1
117 5480 1
127 5480 1
54 5480 1
160 5480 1
1 5480 1
58 5480 1
3 5480 1
119 5480 1
5 5480 1
120 5480 1
92 5480 1
87 5480 1
14 5480 1
131 5480 1
66 5480 1
69 5480 1
159 5480 1
32 5480 1
82 5480 1
41 5480 1
42 5480 1
43 5480 1
96 5480 1
52 5480 1
57 5480 1
62 5480 1
123 5480 1
65 5480 1
10 5480 1
165 5480 1
111 5480 1
99 5480 1
138 5480 1
118 5480 1
29 5480 1
139 5480 1
130 5480 1
61 5480 1
24 5480 1
35 5480 1
115 5480 1
71 5480 1
79 5480 1
80 5480 1
152 5480 1
103 5480 1
48 5480 1
85 5480 1
107 5480 1
86 5480 1
36 5480 1
17 5480 1
23 5480 1
45 5480 1
26 5480 1
125 5480 1
70 5480 1
51 5480 1
33 5480 1
108 5480 1
72 5480 1
126 5480 1
91 5480 1
116 5480 1
55 5480 1
56 5480 1
59 5480 1
13 5480 1
151 5480 1
15 5480 1
16 5480 1
22 5480 1
63 5480 1
64 5480 1
6 5480 1
121 5480 1
104 5480 1
7 5480 1
68 5480 1
74 5480 1
78 5480 1
122 5480 1
20 5480 1
30 5480 1
148 5480 1
21 5480 1
9 5480 1
37 5481 1
117 5481 1
38 5481 1
39 5481 1
95 5481 1
14 5481 1
101 5481 1
69 5481 1
32 5481 1
157 5481 1
82 5481 1
18 5481 1
106 5481 1
57 5481 1
62 5481 1
10 5481 1
46 5481 1
99 5481 1
35 5481 1
79 5481 1
85 5481 1
100 5481 1
86 5481 1
17 5481 1
45 5481 1
153 5481 1
129 5481 1
51 5481 1
108 5481 1
90 5481 1
55 5481 1
15 5481 1
64 5481 1
104 5481 1
7 5481 1
74 5481 1
122 5481 1
20 5481 1
150 5482 1
122 5482 1
3 5483 1
14 5483 1
66 5483 1
17 5483 1
45 5483 1
74 5483 1
85 5484 1
104 5484 1
21 5484 1
14 5485 1
130 5485 1
34 5485 1
17 5485 1
91 5485 1
74 5485 1
21 5485 1
37 5486 1
40 5486 1
44 5486 1
47 5486 1
19 5486 1
117 5486 1
39 5486 1
95 5486 1
50 5486 1
87 5486 1
14 5486 1
60 5486 1
101 5486 1
69 5486 1
32 5486 1
82 5486 1
42 5486 1
43 5486 1
106 5486 1
52 5486 1
132 5486 1
57 5486 1
62 5486 1
65 5486 1
105 5486 1
46 5486 1
61 5486 1
35 5486 1
88 5486 1
71 5486 1
79 5486 1
80 5486 1
85 5486 1
100 5486 1
76 5486 1
17 5486 1
45 5486 1
112 5486 1
33 5486 1
108 5486 1
91 5486 1
133 5486 1
81 5486 1
155 5486 1
137 5486 1
56 5486 1
59 5486 1
15 5486 1
6 5486 1
7 5486 1
68 5486 1
27 5486 1
74 5486 1
78 5486 1
148 5486 1
9 5486 1
83 5486 1
37 5487 1
11 5487 1
40 5487 1
2 5487 1
4 5487 1
44 5487 1
47 5487 1
19 5487 1
98 5487 1
49 5487 1
117 5487 1
127 5487 1
109 5487 1
145 5487 1
54 5487 1
1 5487 1
58 5487 1
3 5487 1
119 5487 1
38 5487 1
39 5487 1
95 5487 1
92 5487 1
50 5487 1
87 5487 1
14 5487 1
60 5487 1
131 5487 1
66 5487 1
159 5487 1
32 5487 1
18 5487 1
41 5487 1
0 5487 1
43 5487 1
96 5487 1
52 5487 1
57 5487 1
62 5487 1
123 5487 1
10 5487 1
111 5487 1
105 5487 1
46 5487 1
99 5487 1
138 5487 1
118 5487 1
29 5487 1
139 5487 1
61 5487 1
24 5487 1
35 5487 1
8 5487 1
71 5487 1
79 5487 1
80 5487 1
48 5487 1
85 5487 1
107 5487 1
100 5487 1
12 5487 1
17 5487 1
45 5487 1
25 5487 1
142 5487 1
136 5487 1
129 5487 1
51 5487 1
33 5487 1
108 5487 1
147 5487 1
90 5487 1
72 5487 1
126 5487 1
91 5487 1
81 5487 1
155 5487 1
116 5487 1
102 5487 1
55 5487 1
56 5487 1
59 5487 1
13 5487 1
151 5487 1
15 5487 1
16 5487 1
22 5487 1
63 5487 1
64 5487 1
6 5487 1
7 5487 1
73 5487 1
74 5487 1
78 5487 1
122 5487 1
128 5487 1
20 5487 1
30 5487 1
21 5487 1
9 5487 1
83 5487 1
37 5488 1
14 5488 1
43 5488 1
93 5488 1
80 5488 1
36 5488 1
17 5488 1
45 5488 1
78 5488 1
21 5488 1
9 5488 1
14 5489 1
79 5489 1
17 5490 1
21 5491 1
37 5492 1
4 5492 1
14 5492 1
48 5492 1
86 5492 1
17 5492 1
45 5492 1
91 5492 1
78 5492 1
21 5492 1
9 5492 1
51 5493 1
102 5493 1
9 5493 1
14 5494 1
17 5494 1
20 5494 1
14 5495 1
138 5495 1
11 5496 1
2 5496 1
44 5496 1
47 5496 1
19 5496 1
49 5496 1
54 5496 1
1 5496 1
58 5496 1
3 5496 1
5 5496 1
92 5496 1
87 5496 1
14 5496 1
60 5496 1
131 5496 1
66 5496 1
69 5496 1
32 5496 1
42 5496 1
43 5496 1
96 5496 1
52 5496 1
57 5496 1
111 5496 1
138 5496 1
118 5496 1
29 5496 1
139 5496 1
61 5496 1
24 5496 1
71 5496 1
80 5496 1
152 5496 1
85 5496 1
36 5496 1
17 5496 1
23 5496 1
45 5496 1
26 5496 1
51 5496 1
72 5496 1
55 5496 1
56 5496 1
13 5496 1
15 5496 1
6 5496 1
104 5496 1
7 5496 1
68 5496 1
74 5496 1
78 5496 1
122 5496 1
9 5496 1
3 5497 1
135 5497 1
92 5497 1
112 5497 1
31 5497 1
17 5498 1
74 5498 1
3 5499 1
14 5499 1
17 5499 1
9 5499 1
37 5500 1
11 5500 1
4 5500 1
47 5500 1
54 5500 1
3 5500 1
50 5500 1
14 5500 1
131 5500 1
43 5500 1
52 5500 1
57 5500 1
79 5500 1
48 5500 1
85 5500 1
86 5500 1
17 5500 1
45 5500 1
72 5500 1
15 5500 1
6 5500 1
7 5500 1
68 5500 1
74 5500 1
78 5500 1
9 5500 1
11 5501 1
2 5501 1
4 5501 1
143 5501 1
47 5501 1
98 5501 1
49 5501 1
53 5501 1
1 5501 1
3 5501 1
75 5501 1
92 5501 1
14 5501 1
43 5501 1
57 5501 1
123 5501 1
138 5501 1
29 5501 1
61 5501 1
48 5501 1
85 5501 1
36 5501 1
17 5501 1
26 5501 1
72 5501 1
126 5501 1
81 5501 1
15 5501 1
16 5501 1
64 5501 1
104 5501 1
7 5501 1
68 5501 1
9 5501 1
37 5502 1
11 5502 1
40 5502 1
2 5502 1
4 5502 1
143 5502 1
47 5502 1
19 5502 1
117 5502 1
127 5502 1
109 5502 1
54 5502 1
1 5502 1
3 5502 1
5 5502 1
89 5502 1
75 5502 1
135 5502 1
50 5502 1
87 5502 1
14 5502 1
60 5502 1
101 5502 1
69 5502 1
159 5502 1
32 5502 1
82 5502 1
94 5502 1
43 5502 1
52 5502 1
57 5502 1
62 5502 1
111 5502 1
138 5502 1
29 5502 1
61 5502 1
24 5502 1
114 5502 1
115 5502 1
79 5502 1
80 5502 1
152 5502 1
48 5502 1
100 5502 1
36 5502 1
17 5502 1
23 5502 1
45 5502 1
26 5502 1
150 5502 1
129 5502 1
33 5502 1
108 5502 1
72 5502 1
91 5502 1
137 5502 1
13 5502 1
15 5502 1
22 5502 1
63 5502 1
64 5502 1
6 5502 1
7 5502 1
68 5502 1
73 5502 1
74 5502 1
122 5502 1
30 5502 1
9 5502 1
83 5502 1
3 5503 1
82 5503 1
85 5503 1
17 5503 1
3 5504 1
14 5504 1
42 5505 1
80 5505 1
85 5505 1
51 5505 1
72 5505 1
9 5505 1
17 5506 1
21 5507 1
138 5508 1
26 5508 1
3 5509 1
91 5509 1
14 5510 1
9 5510 1
14 5511 1
45 5511 1
55 5511 1
4 5512 1
47 5512 1
19 5512 1
127 5512 1
3 5512 1
119 5512 1
14 5512 1
60 5512 1
82 5512 1
18 5512 1
0 5512 1
106 5512 1
99 5512 1
79 5512 1
85 5512 1
17 5512 1
74 5512 1
37 5513 1
11 5513 1
2 5513 1
4 5513 1
44 5513 1
47 5513 1
19 5513 1
98 5513 1
49 5513 1
117 5513 1
54 5513 1
1 5513 1
3 5513 1
87 5513 1
14 5513 1
131 5513 1
66 5513 1
69 5513 1
32 5513 1
157 5513 1
82 5513 1
0 5513 1
43 5513 1
96 5513 1
52 5513 1
62 5513 1
10 5513 1
99 5513 1
29 5513 1
61 5513 1
24 5513 1
79 5513 1
80 5513 1
48 5513 1
85 5513 1
107 5513 1
100 5513 1
17 5513 1
23 5513 1
45 5513 1
33 5513 1
108 5513 1
91 5513 1
81 5513 1
55 5513 1
13 5513 1
15 5513 1
16 5513 1
22 5513 1
64 5513 1
6 5513 1
68 5513 1
74 5513 1
78 5513 1
20 5513 1
30 5513 1
21 5513 1
9 5513 1
141 5514 1
85 5514 1
4 5515 1
53 5515 1
131 5515 1
24 5515 1
85 5515 1
107 5515 1
104 5515 1
20 5515 1
124 5516 1
60 5516 1
18 5516 1
106 5516 1
132 5516 1
80 5516 1
17 5516 1
14 5517 1
17 5517 1
119 5518 1
14 5518 1
118 5518 1
79 5518 1
26 5518 1
7 5518 1
14 5519 1
118 5519 1
26 5519 1
37 5520 1
11 5520 1
40 5520 1
2 5520 1
4 5520 1
44 5520 1
47 5520 1
19 5520 1
98 5520 1
49 5520 1
117 5520 1
127 5520 1
109 5520 1
53 5520 1
54 5520 1
1 5520 1
3 5520 1
119 5520 1
5 5520 1
89 5520 1
75 5520 1
38 5520 1
87 5520 1
14 5520 1
60 5520 1
131 5520 1
69 5520 1
159 5520 1
32 5520 1
157 5520 1
82 5520 1
18 5520 1
94 5520 1
42 5520 1
43 5520 1
96 5520 1
52 5520 1
132 5520 1
57 5520 1
62 5520 1
65 5520 1
110 5520 1
10 5520 1
111 5520 1
105 5520 1
46 5520 1
99 5520 1
139 5520 1
61 5520 1
24 5520 1
35 5520 1
79 5520 1
80 5520 1
152 5520 1
48 5520 1
85 5520 1
107 5520 1
12 5520 1
17 5520 1
23 5520 1
45 5520 1
150 5520 1
70 5520 1
33 5520 1
108 5520 1
90 5520 1
72 5520 1
91 5520 1
81 5520 1
137 5520 1
55 5520 1
56 5520 1
59 5520 1
13 5520 1
15 5520 1
16 5520 1
22 5520 1
63 5520 1
64 5520 1
6 5520 1
121 5520 1
104 5520 1
7 5520 1
68 5520 1
73 5520 1
74 5520 1
78 5520 1
122 5520 1
128 5520 1
20 5520 1
30 5520 1
9 5520 1
83 5520 1
24 5521 1
140 5521 1
9 5521 1
