6009 94645
48 4986 1
57 4986 1
8 4986 1
95 4986 1
97 4986 1
73 4986 1
38 4986 1
55 4986 1
35 4986 1
14 4987 1
362 4987 1
16 4988 1
68 4988 1
159 4988 1
51 4988 1
21 4988 1
6 4988 1
26 4988 1
10 4988 1
84 4988 1
241 4988 1
87 4988 1
136 4988 1
77 4988 1
78 4988 1
143 4988 1
27 4988 1
28 4988 1
110 4988 1
8 4988 1
124 4988 1
14 4988 1
31 4988 1
35 4988 1
82 4989 1
133 4989 1
13 4989 1
16 4989 1
69 4989 1
159 4989 1
18 4989 1
246 4989 1
20 4989 1
200 4989 1
276 4989 1
169 4989 1
126 4989 1
120 4989 1
217 4989 1
172 4989 1
173 4989 1
174 4989 1
96 4989 1
177 4989 1
139 4989 1
157 4989 1
178 4989 1
179 4989 1
180 4989 1
181 4989 1
182 4989 1
161 4989 1
162 4989 1
163 4989 1
164 4989 1
115 4989 1
249 4989 1
253 4989 1
46 4989 1
6 4989 1
34 4989 1
105 4989 1
9 4989 1
26 4989 1
129 4989 1
79 4989 1
4 4989 1
186 4989 1
29 4989 1
112 4989 1
10 4989 1
216 4989 1
190 4989 1
47 4989 1
48 4989 1
106 4989 1
36 4989 1
107 4989 1
5 4989 1
80 4989 1
30 4989 1
25 4989 1
187 4989 1
74 4989 1
110 4989 1
188 4989 1
94 4989 1
8 4989 1
124 4989 1
95 4989 1
104 4989 1
73 4989 1
14 4989 1
2 4989 1
43 4989 1
193 4989 1
31 4989 1
138 4989 1
123 4989 1
156 4989 1
198 4989 1
33 4989 1
103 4989 1
35 4989 1
256 4989 1
82 4990 1
19 4990 1
12 4990 1
20 4990 1
67 4990 1
111 4990 1
134 4990 1
158 4990 1
6 4990 1
34 4990 1
105 4990 1
9 4990 1
26 4990 1
214 4990 1
4 4990 1
119 4990 1
29 4990 1
36 4990 1
239 4990 1
87 4990 1
30 4990 1
57 4990 1
143 4990 1
83 4990 1
27 4990 1
89 4990 1
145 4990 1
8 4990 1
7 4990 1
1 4990 1
73 4990 1
131 4990 1
14 4990 1
2 4990 1
31 4990 1
123 4990 1
33 4990 1
35 4990 1
155 4990 1
16 4991 1
69 4991 1
18 4991 1
9 4991 1
29 4991 1
36 4991 1
87 4991 1
110 4991 1
14 4991 1
35 4991 1
19 4992 1
51 4992 1
9 4992 1
19 4993 1
18 4993 1
51 4993 1
41 4993 1
101 4993 1
21 4993 1
6 4993 1
79 4993 1
10 4993 1
47 4993 1
48 4993 1
8 4993 1
95 4993 1
1 4993 1
44 4993 1
156 4993 1
15 4994 1
19 4994 1
51 4994 1
30 4994 1
136 4994 1
27 4994 1
1 4994 1
14 4994 1
2 4994 1
31 4994 1
6 4995 1
129 4995 1
10 4995 1
36 4995 1
25 4995 1
73 4995 1
12 4996 1
69 4996 1
51 4996 1
92 4996 1
3 4996 1
134 4996 1
211 4996 1
6 4996 1
105 4996 1
9 4996 1
26 4996 1
214 4996 1
29 4996 1
10 4996 1
30 4996 1
128 4996 1
136 4996 1
25 4996 1
27 4996 1
74 4996 1
7 4996 1
14 4996 1
31 4996 1
123 4996 1
156 4996 1
125 4996 1
148 4996 1
35 4996 1
3 4997 1
46 4997 1
34 4997 1
212 4997 1
10 4997 1
107 4997 1
5 4997 1
0 4997 1
25 4997 1
183 4997 1
213 4998 1
63 4998 1
7 4998 1
82 4999 1
10 4999 1
48 4999 1
8 4999 1
39 4999 1
19 5000 1
134 5000 1
117 5000 1
26 5000 1
119 5000 1
10 5000 1
63 5000 1
35 5000 1
7 5001 1
118 5002 1
9 5002 1
26 5002 1
214 5002 1
39 5002 1
30 5003 1
15 5004 1
109 5004 1
144 5004 1
306 5004 1
204 5004 1
160 5004 1
12 5004 1
16 5004 1
237 5004 1
68 5004 1
69 5004 1
159 5004 1
130 5004 1
166 5004 1
335 5004 1
281 5004 1
287 5004 1
205 5004 1
22 5004 1
312 5004 1
337 5004 1
339 5004 1
150 5004 1
250 5004 1
328 5004 1
151 5004 1
254 5004 1
67 5004 1
126 5004 1
127 5004 1
108 5004 1
92 5004 1
280 5004 1
191 5004 1
238 5004 1
137 5004 1
52 5004 1
158 5004 1
195 5004 1
294 5004 1
59 5004 1
299 5004 1
313 5004 1
173 5004 1
174 5004 1
61 5004 1
175 5004 1
96 5004 1
177 5004 1
139 5004 1
157 5004 1
178 5004 1
179 5004 1
181 5004 1
182 5004 1
41 5004 1
161 5004 1
162 5004 1
163 5004 1
164 5004 1
247 5004 1
115 5004 1
101 5004 1
225 5004 1
21 5004 1
269 5004 1
211 5004 1
6 5004 1
34 5004 1
105 5004 1
209 5004 1
303 5004 1
278 5004 1
79 5004 1
4 5004 1
186 5004 1
29 5004 1
332 5004 1
63 5004 1
72 5004 1
285 5004 1
80 5004 1
0 5004 1
84 5004 1
86 5004 1
87 5004 1
88 5004 1
146 5004 1
263 5004 1
279 5004 1
30 5004 1
57 5004 1
58 5004 1
265 5004 1
113 5004 1
128 5004 1
318 5004 1
152 5004 1
293 5004 1
70 5004 1
25 5004 1
77 5004 1
228 5004 1
78 5004 1
230 5004 1
40 5004 1
329 5004 1
143 5004 1
83 5004 1
305 5004 1
184 5004 1
89 5004 1
334 5004 1
28 5004 1
290 5004 1
110 5004 1
219 5004 1
91 5004 1
8 5004 1
124 5004 1
262 5004 1
7 5004 1
102 5004 1
235 5004 1
66 5004 1
154 5004 1
321 5004 1
322 5004 1
73 5004 1
14 5004 1
2 5004 1
31 5004 1
138 5004 1
123 5004 1
125 5004 1
148 5004 1
140 5004 1
98 5004 1
315 5004 1
264 5004 1
197 5004 1
99 5004 1
300 5004 1
100 5004 1
33 5004 1
35 5004 1
105 5005 1
119 5005 1
136 5005 1
132 5006 1
19 5006 1
133 5006 1
135 5006 1
62 5006 1
118 5006 1
224 5006 1
211 5006 1
9 5006 1
117 5006 1
221 5006 1
119 5006 1
56 5006 1
10 5006 1
136 5006 1
74 5006 1
1 5006 1
73 5006 1
131 5006 1
65 5006 1
35 5006 1
130 5007 1
22 5007 1
21 5007 1
14 5007 1
35 5007 1
12 5008 1
22 5008 1
212 5008 1
143 5008 1
16 5009 1
68 5009 1
69 5009 1
159 5009 1
205 5009 1
22 5009 1
67 5009 1
200 5009 1
59 5009 1
149 5009 1
6 5009 1
42 5009 1
63 5009 1
0 5009 1
349 5009 1
87 5009 1
30 5009 1
58 5009 1
267 5009 1
206 5009 1
207 5009 1
25 5009 1
83 5009 1
73 5009 1
31 5009 1
123 5009 1
35 5009 1
16 5010 1
69 5010 1
158 5010 1
6 5010 1
72 5010 1
30 5010 1
57 5010 1
66 5010 1
73 5010 1
233 5011 1
15 5011 1
144 5011 1
204 5011 1
353 5011 1
359 5011 1
19 5011 1
308 5011 1
135 5011 1
13 5011 1
16 5011 1
68 5011 1
69 5011 1
286 5011 1
281 5011 1
118 5011 1
20 5011 1
150 5011 1
250 5011 1
328 5011 1
151 5011 1
254 5011 1
67 5011 1
200 5011 1
257 5011 1
126 5011 1
51 5011 1
92 5011 1
111 5011 1
3 5011 1
191 5011 1
238 5011 1
158 5011 1
294 5011 1
59 5011 1
172 5011 1
173 5011 1
174 5011 1
175 5011 1
176 5011 1
96 5011 1
180 5011 1
41 5011 1
247 5011 1
248 5011 1
326 5011 1
327 5011 1
115 5011 1
101 5011 1
21 5011 1
6 5011 1
34 5011 1
105 5011 1
210 5011 1
116 5011 1
201 5011 1
202 5011 1
42 5011 1
209 5011 1
9 5011 1
76 5011 1
222 5011 1
171 5011 1
26 5011 1
129 5011 1
79 5011 1
347 5011 1
231 5011 1
232 5011 1
4 5011 1
186 5011 1
29 5011 1
56 5011 1
216 5011 1
63 5011 1
47 5011 1
36 5011 1
5 5011 1
348 5011 1
80 5011 1
239 5011 1
310 5011 1
0 5011 1
84 5011 1
241 5011 1
85 5011 1
87 5011 1
88 5011 1
146 5011 1
291 5011 1
90 5011 1
279 5011 1
30 5011 1
57 5011 1
58 5011 1
114 5011 1
64 5011 1
206 5011 1
207 5011 1
331 5011 1
375 5011 1
128 5011 1
136 5011 1
152 5011 1
203 5011 1
293 5011 1
70 5011 1
77 5011 1
143 5011 1
83 5011 1
341 5011 1
184 5011 1
27 5011 1
89 5011 1
187 5011 1
28 5011 1
290 5011 1
110 5011 1
145 5011 1
219 5011 1
91 5011 1
8 5011 1
124 5011 1
95 5011 1
7 5011 1
102 5011 1
235 5011 1
1 5011 1
154 5011 1
321 5011 1
38 5011 1
14 5011 1
2 5011 1
194 5011 1
31 5011 1
138 5011 1
156 5011 1
98 5011 1
197 5011 1
300 5011 1
33 5011 1
103 5011 1
75 5011 1
35 5011 1
155 5011 1
20 5012 1
105 5012 1
79 5012 1
10 5012 1
8 5012 1
38 5012 1
14 5012 1
12 5013 1
51 5013 1
71 5013 1
29 5013 1
10 5013 1
136 5013 1
55 5013 1
101 5014 1
9 5014 1
79 5014 1
28 5014 1
14 5014 1
160 5015 1
6 5015 1
79 5015 1
136 5015 1
14 5015 1
138 5015 1
35 5015 1
19 5016 1
133 5016 1
135 5016 1
118 5016 1
51 5016 1
9 5016 1
117 5016 1
26 5016 1
214 5016 1
119 5016 1
56 5016 1
136 5016 1
74 5016 1
156 5016 1
16 5017 1
68 5017 1
205 5017 1
3 5017 1
59 5017 1
61 5017 1
6 5017 1
63 5017 1
0 5017 1
8 5017 1
7 5017 1
102 5017 1
73 5017 1
123 5017 1
35 5017 1
45 5018 1
6 5018 1
73 5018 1
35 5018 1
46 5019 1
34 5019 1
51 5020 1
119 5020 1
105 5021 1
10 5021 1
31 5021 1
6 5022 1
79 5022 1
10 5022 1
31 5022 1
57 5023 1
8 5023 1
35 5023 1
19 5024 1
14 5024 1
69 5025 1
18 5025 1
158 5025 1
6 5025 1
34 5025 1
26 5025 1
10 5025 1
30 5025 1
128 5025 1
136 5025 1
25 5025 1
83 5025 1
73 5025 1
123 5025 1
35 5025 1
19 5026 1
18 5026 1
51 5026 1
101 5026 1
9 5026 1
56 5026 1
112 5026 1
10 5026 1
87 5026 1
136 5026 1
77 5026 1
73 5026 1
14 5026 1
55 5026 1
35 5026 1
39 5026 1
10 5027 1
213 5028 1
217 5028 1
103 5028 1
30 5029 1
12 5030 1
29 5030 1
160 5031 1
68 5031 1
69 5031 1
22 5031 1
127 5031 1
191 5031 1
172 5031 1
96 5031 1
177 5031 1
41 5031 1
6 5031 1
9 5031 1
79 5031 1
10 5031 1
72 5031 1
5 5031 1
80 5031 1
57 5031 1
329 5031 1
143 5031 1
27 5031 1
187 5031 1
74 5031 1
110 5031 1
91 5031 1
8 5031 1
124 5031 1
262 5031 1
14 5031 1
33 5031 1
103 5031 1
35 5031 1
12 5032 1
30 5032 1
27 5032 1
31 5032 1
22 5033 1
20 5033 1
92 5033 1
158 5033 1
217 5033 1
173 5033 1
101 5033 1
21 5033 1
6 5033 1
34 5033 1
9 5033 1
79 5033 1
10 5033 1
36 5033 1
0 5033 1
27 5033 1
8 5033 1
14 5033 1
31 5033 1
33 5033 1
35 5033 1
25 5034 1
53 5035 1
12 5036 1
22 5036 1
51 5036 1
111 5036 1
52 5036 1
105 5036 1
9 5036 1
26 5036 1
129 5036 1
29 5036 1
10 5036 1
48 5036 1
30 5036 1
143 5036 1
38 5036 1
14 5036 1
19 5037 1
133 5037 1
135 5037 1
62 5037 1
118 5037 1
9 5037 1
26 5037 1
221 5037 1
56 5037 1
10 5037 1
19 5038 1
16 5038 1
69 5038 1
281 5038 1
67 5038 1
51 5038 1
46 5038 1
6 5038 1
105 5038 1
71 5038 1
9 5038 1
117 5038 1
26 5038 1
278 5038 1
119 5038 1
10 5038 1
57 5038 1
136 5038 1
27 5038 1
89 5038 1
7 5038 1
102 5038 1
73 5038 1
131 5038 1
122 5038 1
35 5038 1
45 5039 1
6 5039 1
29 5039 1
152 5039 1
7 5039 1
14 5039 1
82 5040 1
160 5040 1
12 5040 1
69 5040 1
22 5040 1
246 5040 1
150 5040 1
67 5040 1
259 5040 1
185 5040 1
3 5040 1
137 5040 1
45 5040 1
243 5040 1
217 5040 1
313 5040 1
173 5040 1
174 5040 1
101 5040 1
21 5040 1
46 5040 1
6 5040 1
34 5040 1
105 5040 1
9 5040 1
212 5040 1
129 5040 1
4 5040 1
29 5040 1
112 5040 1
216 5040 1
36 5040 1
5 5040 1
30 5040 1
25 5040 1
77 5040 1
304 5040 1
27 5040 1
110 5040 1
189 5040 1
8 5040 1
97 5040 1
104 5040 1
49 5040 1
73 5040 1
38 5040 1
14 5040 1
43 5040 1
193 5040 1
194 5040 1
123 5040 1
103 5040 1
35 5040 1
39 5040 1
90 5041 1
105 5042 1
117 5042 1
119 5042 1
107 5042 1
8 5042 1
315 5042 1
135 5043 1
16 5043 1
68 5043 1
118 5043 1
312 5043 1
52 5043 1
6 5043 1
105 5043 1
56 5043 1
10 5043 1
63 5043 1
0 5043 1
87 5043 1
30 5043 1
57 5043 1
25 5043 1
83 5043 1
35 5043 1
19 5044 1
135 5044 1
68 5044 1
22 5044 1
92 5044 1
3 5044 1
101 5044 1
21 5044 1
6 5044 1
105 5044 1
9 5044 1
26 5044 1
79 5044 1
119 5044 1
29 5044 1
10 5044 1
36 5044 1
5 5044 1
30 5044 1
57 5044 1
77 5044 1
143 5044 1
28 5044 1
91 5044 1
8 5044 1
7 5044 1
1 5044 1
73 5044 1
14 5044 1
31 5044 1
33 5044 1
35 5044 1
12 5045 1
161 5045 1
6 5046 1
35 5046 1
19 5047 1
133 5047 1
62 5047 1
118 5047 1
51 5047 1
3 5047 1
105 5047 1
26 5047 1
29 5047 1
56 5047 1
10 5047 1
1 5047 1
19 5048 1
133 5048 1
68 5048 1
92 5048 1
21 5048 1
6 5048 1
105 5048 1
26 5048 1
79 5048 1
119 5048 1
29 5048 1
10 5048 1
84 5048 1
143 5048 1
28 5048 1
145 5048 1
91 5048 1
8 5048 1
14 5048 1
35 5048 1
68 5049 1
159 5049 1
22 5049 1
92 5049 1
3 5049 1
217 5049 1
105 5049 1
9 5049 1
29 5049 1
63 5049 1
36 5049 1
5 5049 1
30 5049 1
267 5049 1
143 5049 1
27 5049 1
290 5049 1
91 5049 1
189 5049 1
49 5049 1
14 5049 1
2 5049 1
31 5049 1
138 5049 1
140 5049 1
376 5049 1
315 5049 1
99 5049 1
19 5050 1
62 5050 1
68 5050 1
69 5050 1
159 5050 1
92 5050 1
238 5050 1
52 5050 1
53 5050 1
96 5050 1
6 5050 1
105 5050 1
26 5050 1
119 5050 1
56 5050 1
10 5050 1
63 5050 1
30 5050 1
58 5050 1
267 5050 1
25 5050 1
83 5050 1
123 5050 1
35 5050 1
161 5051 1
9 5051 1
8 5051 1
12 5052 1
212 5052 1
263 5052 1
30 5052 1
136 5052 1
77 5052 1
156 5052 1
125 5052 1
148 5052 1
300 5052 1
133 5053 1
135 5053 1
118 5053 1
26 5053 1
29 5053 1
56 5053 1
122 5053 1
281 5054 1
6 5054 1
105 5054 1
9 5054 1
117 5054 1
29 5054 1
56 5054 1
10 5054 1
87 5054 1
143 5054 1
145 5054 1
7 5054 1
131 5054 1
14 5054 1
35 5054 1
15 5055 1
19 5055 1
135 5055 1
12 5055 1
13 5055 1
16 5055 1
68 5055 1
69 5055 1
159 5055 1
118 5055 1
205 5055 1
22 5055 1
32 5055 1
20 5055 1
250 5055 1
185 5055 1
226 5055 1
92 5055 1
3 5055 1
134 5055 1
21 5055 1
6 5055 1
105 5055 1
42 5055 1
9 5055 1
212 5055 1
79 5055 1
221 5055 1
119 5055 1
29 5055 1
10 5055 1
63 5055 1
47 5055 1
48 5055 1
192 5055 1
36 5055 1
107 5055 1
5 5055 1
0 5055 1
30 5055 1
57 5055 1
267 5055 1
25 5055 1
143 5055 1
27 5055 1
8 5055 1
124 5055 1
102 5055 1
104 5055 1
66 5055 1
183 5055 1
38 5055 1
50 5055 1
14 5055 1
2 5055 1
31 5055 1
123 5055 1
125 5055 1
198 5055 1
33 5055 1
35 5055 1
14 5056 1
38 5057 1
82 5058 1
15 5058 1
18 5058 1
20 5058 1
185 5058 1
34 5058 1
10 5058 1
36 5058 1
5 5058 1
94 5058 1
9 5059 1
14 5059 1
29 5060 1
45 5061 1
278 5061 1
107 5061 1
14 5061 1
33 5061 1
19 5062 1
12 5063 1
6 5063 1
34 5063 1
105 5063 1
42 5063 1
76 5063 1
218 5063 1
119 5063 1
5 5063 1
0 5063 1
25 5063 1
8 5063 1
7 5063 1
35 5063 1
69 5064 1
36 5064 1
30 5064 1
138 5064 1
33 5064 1
19 5065 1
13 5065 1
53 5065 1
59 5065 1
9 5065 1
38 5065 1
51 5066 1
9 5066 1
10 5066 1
38 5066 1
133 5067 1
69 5067 1
51 5067 1
92 5067 1
45 5067 1
61 5067 1
176 5067 1
105 5067 1
26 5067 1
79 5067 1
221 5067 1
4 5067 1
29 5067 1
10 5067 1
107 5067 1
136 5067 1
8 5067 1
62 5068 1
12 5068 1
18 5068 1
32 5068 1
153 5068 1
169 5068 1
51 5068 1
17 5068 1
92 5068 1
137 5068 1
52 5068 1
53 5068 1
45 5068 1
101 5068 1
6 5068 1
105 5068 1
42 5068 1
71 5068 1
117 5068 1
26 5068 1
212 5068 1
214 5068 1
260 5068 1
10 5068 1
47 5068 1
48 5068 1
107 5068 1
245 5068 1
113 5068 1
114 5068 1
329 5068 1
74 5068 1
261 5068 1
104 5068 1
49 5068 1
43 5068 1
55 5068 1
122 5068 1
44 5068 1
156 5068 1
65 5068 1
256 5068 1
15 5069 1
144 5069 1
160 5069 1
16 5069 1
237 5069 1
351 5069 1
68 5069 1
69 5069 1
130 5069 1
250 5069 1
185 5069 1
111 5069 1
280 5069 1
270 5069 1
215 5069 1
137 5069 1
158 5069 1
115 5069 1
249 5069 1
101 5069 1
225 5069 1
21 5069 1
269 5069 1
199 5069 1
46 5069 1
6 5069 1
34 5069 1
303 5069 1
129 5069 1
112 5069 1
106 5069 1
0 5069 1
84 5069 1
263 5069 1
30 5069 1
57 5069 1
267 5069 1
78 5069 1
143 5069 1
27 5069 1
28 5069 1
188 5069 1
94 5069 1
189 5069 1
8 5069 1
97 5069 1
102 5069 1
104 5069 1
183 5069 1
38 5069 1
2 5069 1
274 5069 1
138 5069 1
123 5069 1
196 5069 1
198 5069 1
22 5070 1
101 5070 1
105 5070 1
42 5070 1
9 5070 1
79 5070 1
10 5070 1
63 5070 1
143 5070 1
14 5070 1
31 5070 1
35 5070 1
15 5071 1
160 5071 1
130 5071 1
287 5071 1
22 5071 1
41 5071 1
46 5071 1
9 5071 1
129 5071 1
4 5071 1
30 5071 1
128 5071 1
304 5071 1
8 5071 1
38 5071 1
14 5071 1
31 5071 1
198 5071 1
33 5071 1
75 5071 1
35 5071 1
105 5072 1
9 5072 1
29 5072 1
30 5072 1
143 5072 1
14 5072 1
31 5072 1
35 5072 1
10 5073 1
318 5073 1
14 5073 1
82 5074 1
144 5074 1
19 5074 1
133 5074 1
135 5074 1
13 5074 1
69 5074 1
118 5074 1
287 5074 1
22 5074 1
18 5074 1
32 5074 1
20 5074 1
67 5074 1
200 5074 1
126 5074 1
51 5074 1
226 5074 1
108 5074 1
17 5074 1
92 5074 1
111 5074 1
3 5074 1
280 5074 1
191 5074 1
45 5074 1
61 5074 1
175 5074 1
247 5074 1
115 5074 1
101 5074 1
21 5074 1
199 5074 1
46 5074 1
6 5074 1
34 5074 1
105 5074 1
116 5074 1
71 5074 1
9 5074 1
117 5074 1
26 5074 1
278 5074 1
129 5074 1
79 5074 1
4 5074 1
119 5074 1
29 5074 1
56 5074 1
10 5074 1
63 5074 1
48 5074 1
36 5074 1
72 5074 1
0 5074 1
84 5074 1
87 5074 1
136 5074 1
318 5074 1
25 5074 1
77 5074 1
329 5074 1
143 5074 1
27 5074 1
89 5074 1
187 5074 1
28 5074 1
110 5074 1
8 5074 1
7 5074 1
102 5074 1
1 5074 1
73 5074 1
131 5074 1
14 5074 1
2 5074 1
55 5074 1
122 5074 1
31 5074 1
123 5074 1
156 5074 1
125 5074 1
148 5074 1
300 5074 1
75 5074 1
35 5074 1
82 5075 1
19 5075 1
13 5075 1
16 5075 1
18 5075 1
51 5075 1
3 5075 1
46 5075 1
34 5075 1
9 5075 1
26 5075 1
129 5075 1
260 5075 1
10 5075 1
5 5075 1
0 5075 1
25 5075 1
73 5075 1
14 5075 1
31 5075 1
33 5075 1
26 5076 1
143 5076 1
14 5076 1
133 5077 1
17 5077 1
29 5077 1
10 5077 1
145 5077 1
14 5077 1
35 5077 1
39 5078 1
42 5079 1
35 5080 1
12 5081 1
32 5081 1
3 5081 1
45 5081 1
6 5081 1
34 5081 1
42 5081 1
9 5081 1
10 5081 1
107 5081 1
5 5081 1
0 5081 1
30 5081 1
25 5081 1
73 5081 1
35 5081 1
39 5081 1
82 5082 1
132 5082 1
19 5082 1
133 5082 1
135 5082 1
62 5082 1
12 5082 1
16 5082 1
68 5082 1
69 5082 1
281 5082 1
118 5082 1
22 5082 1
18 5082 1
20 5082 1
151 5082 1
67 5082 1
169 5082 1
51 5082 1
108 5082 1
92 5082 1
224 5082 1
134 5082 1
137 5082 1
52 5082 1
96 5082 1
177 5082 1
139 5082 1
157 5082 1
178 5082 1
179 5082 1
181 5082 1
182 5082 1
41 5082 1
161 5082 1
162 5082 1
163 5082 1
164 5082 1
101 5082 1
21 5082 1
211 5082 1
6 5082 1
105 5082 1
9 5082 1
117 5082 1
141 5082 1
26 5082 1
79 5082 1
221 5082 1
4 5082 1
119 5082 1
29 5082 1
10 5082 1
5 5082 1
0 5082 1
84 5082 1
87 5082 1
30 5082 1
57 5082 1
128 5082 1
136 5082 1
25 5082 1
77 5082 1
143 5082 1
89 5082 1
28 5082 1
290 5082 1
91 5082 1
8 5082 1
7 5082 1
102 5082 1
165 5082 1
1 5082 1
73 5082 1
14 5082 1
31 5082 1
148 5082 1
315 5082 1
33 5082 1
75 5082 1
282 5082 1
35 5082 1
133 5083 1
118 5083 1
51 5083 1
9 5083 1
117 5083 1
119 5083 1
156 5083 1
19 5084 1
16 5084 1
69 5084 1
52 5084 1
6 5084 1
9 5084 1
10 5084 1
58 5084 1
83 5084 1
14 5084 1
138 5084 1
35 5084 1
20 5085 1
45 5085 1
6 5085 1
10 5085 1
8 5085 1
19 5086 1
62 5086 1
26 5086 1
56 5086 1
99 5086 1
82 5087 1
204 5087 1
130 5087 1
18 5087 1
32 5087 1
51 5087 1
59 5087 1
41 5087 1
21 5087 1
269 5087 1
46 5087 1
6 5087 1
29 5087 1
10 5087 1
216 5087 1
47 5087 1
48 5087 1
5 5087 1
30 5087 1
25 5087 1
40 5087 1
334 5087 1
28 5087 1
91 5087 1
8 5087 1
124 5087 1
102 5087 1
49 5087 1
99 5087 1
300 5087 1
82 5088 1
6 5088 1
9 5088 1
91 5088 1
8 5088 1
14 5088 1
31 5088 1
33 5088 1
3 5089 1
6 5089 1
9 5089 1
36 5089 1
30 5089 1
267 5089 1
31 5089 1
42 5090 1
134 5091 1
101 5091 1
9 5091 1
107 5091 1
5 5091 1
143 5091 1
43 5091 1
18 5092 1
134 5092 1
105 5092 1
117 5092 1
79 5092 1
143 5092 1
160 5093 1
69 5093 1
18 5093 1
126 5093 1
226 5093 1
101 5093 1
6 5093 1
9 5093 1
63 5093 1
25 5093 1
83 5093 1
7 5093 1
1 5093 1
14 5093 1
156 5093 1
33 5093 1
35 5093 1
12 5094 1
145 5094 1
105 5095 1
26 5095 1
263 5095 1
136 5096 1
132 5097 1
19 5097 1
133 5097 1
62 5097 1
118 5097 1
153 5097 1
51 5097 1
134 5097 1
117 5097 1
26 5097 1
221 5097 1
119 5097 1
56 5097 1
10 5097 1
136 5097 1
74 5097 1
1 5097 1
55 5097 1
44 5097 1
35 5097 1
19 5098 1
69 5098 1
18 5098 1
20 5098 1
51 5098 1
195 5098 1
101 5098 1
9 5098 1
79 5098 1
119 5098 1
10 5098 1
36 5098 1
0 5098 1
30 5098 1
136 5098 1
25 5098 1
77 5098 1
27 5098 1
8 5098 1
14 5098 1
55 5098 1
125 5098 1
35 5098 1
16 5099 1
69 5099 1
14 5099 1
51 5100 1
26 5100 1
10 5100 1
73 5100 1
35 5100 1
82 5101 1
132 5101 1
19 5101 1
133 5101 1
12 5101 1
13 5101 1
18 5101 1
20 5101 1
23 5101 1
67 5101 1
169 5101 1
126 5101 1
51 5101 1
185 5101 1
17 5101 1
92 5101 1
3 5101 1
45 5101 1
41 5101 1
101 5101 1
21 5101 1
46 5101 1
6 5101 1
34 5101 1
105 5101 1
42 5101 1
117 5101 1
26 5101 1
79 5101 1
4 5101 1
119 5101 1
29 5101 1
56 5101 1
10 5101 1
216 5101 1
47 5101 1
48 5101 1
36 5101 1
107 5101 1
5 5101 1
0 5101 1
30 5101 1
128 5101 1
136 5101 1
25 5101 1
28 5101 1
8 5101 1
95 5101 1
97 5101 1
104 5101 1
73 5101 1
131 5101 1
183 5101 1
38 5101 1
14 5101 1
122 5101 1
35 5101 1
39 5101 1
19 5102 1
68 5102 1
69 5102 1
158 5102 1
59 5102 1
6 5102 1
71 5102 1
26 5102 1
56 5102 1
10 5102 1
63 5102 1
30 5102 1
57 5102 1
136 5102 1
83 5102 1
74 5102 1
1 5102 1
73 5102 1
35 5102 1
152 5103 1
31 5103 1
82 5104 1
160 5104 1
19 5104 1
133 5104 1
135 5104 1
62 5104 1
12 5104 1
69 5104 1
22 5104 1
18 5104 1
32 5104 1
246 5104 1
20 5104 1
150 5104 1
51 5104 1
185 5104 1
345 5104 1
92 5104 1
3 5104 1
134 5104 1
137 5104 1
11 5104 1
45 5104 1
243 5104 1
244 5104 1
195 5104 1
180 5104 1
41 5104 1
101 5104 1
21 5104 1
199 5104 1
46 5104 1
6 5104 1
105 5104 1
42 5104 1
117 5104 1
26 5104 1
129 5104 1
79 5104 1
221 5104 1
214 5104 1
119 5104 1
186 5104 1
29 5104 1
373 5104 1
112 5104 1
10 5104 1
63 5104 1
47 5104 1
48 5104 1
106 5104 1
192 5104 1
5 5104 1
80 5104 1
0 5104 1
84 5104 1
87 5104 1
263 5104 1
57 5104 1
245 5104 1
265 5104 1
267 5104 1
77 5104 1
143 5104 1
184 5104 1
27 5104 1
187 5104 1
74 5104 1
28 5104 1
145 5104 1
91 5104 1
261 5104 1
189 5104 1
8 5104 1
49 5104 1
73 5104 1
273 5104 1
38 5104 1
50 5104 1
14 5104 1
43 5104 1
55 5104 1
122 5104 1
123 5104 1
148 5104 1
35 5104 1
69 5105 1
83 5105 1
14 5105 1
175 5106 1
139 5106 1
212 5106 1
10 5106 1
12 5107 1
22 5107 1
178 5107 1
88 5107 1
113 5107 1
143 5107 1
14 5107 1
31 5107 1
32 5108 1
38 5108 1
9 5109 1
214 5109 1
29 5109 1
57 5109 1
128 5109 1
136 5109 1
7 5109 1
14 5109 1
35 5109 1
82 5110 1
19 5110 1
12 5110 1
42 5110 1
9 5110 1
129 5110 1
10 5110 1
47 5110 1
48 5110 1
192 5110 1
95 5110 1
104 5110 1
38 5110 1
14 5110 1
9 5111 1
5 5111 1
14 5111 1
2 5111 1
31 5111 1
138 5111 1
33 5111 1
103 5111 1
75 5111 1
19 5112 1
62 5112 1
26 5112 1
119 5112 1
29 5112 1
5 5112 1
131 5112 1
14 5112 1
19 5113 1
118 5113 1
51 5113 1
134 5113 1
105 5113 1
29 5113 1
10 5113 1
5 5113 1
28 5113 1
8 5113 1
14 5113 1
35 5113 1
82 5114 1
16 5114 1
69 5114 1
32 5114 1
23 5114 1
200 5114 1
191 5114 1
96 5114 1
9 5114 1
47 5114 1
77 5114 1
143 5114 1
110 5114 1
8 5114 1
38 5114 1
50 5114 1
14 5114 1
43 5114 1
31 5114 1
33 5114 1
35 5114 1
16 5115 1
69 5115 1
61 5115 1
178 5115 1
6 5115 1
34 5115 1
63 5115 1
73 5115 1
69 5116 1
