6572 271432
32 1857 1
207 1857 1
39 1857 1
398 1857 1
33 1857 1
94 1857 1
44 1857 1
352 1857 1
116 1857 1
137 1857 1
123 1857 1
4 1857 1
41 1858 1
1 1858 1
59 1858 1
18 1858 1
7 1858 1
186 1858 1
287 1858 1
204 1858 1
115 1858 1
234 1858 1
3 1858 1
235 1858 1
134 1858 1
110 1858 1
19 1858 1
54 1858 1
32 1858 1
6 1858 1
39 1858 1
0 1858 1
136 1858 1
154 1858 1
35 1858 1
265 1858 1
156 1858 1
157 1858 1
158 1858 1
84 1858 1
291 1858 1
21 1858 1
249 1858 1
121 1858 1
67 1858 1
180 1858 1
47 1858 1
219 1858 1
202 1858 1
144 1858 1
205 1858 1
118 1858 1
61 1858 1
9 1858 1
116 1858 1
378 1858 1
413 1858 1
261 1858 1
57 1859 1
3 1859 1
6 1859 1
0 1859 1
42 1859 1
162 1859 1
80 1859 1
4 1859 1
134 1860 1
167 1860 1
32 1860 1
67 1860 1
202 1860 1
93 1860 1
101 1860 1
262 1861 1
90 1861 1
263 1861 1
222 1861 1
27 1861 1
69 1861 1
333 1861 1
71 1861 1
38 1861 1
146 1861 1
228 1861 1
196 1861 1
64 1861 1
277 1861 1
59 1861 1
241 1861 1
305 1861 1
163 1861 1
109 1861 1
292 1861 1
293 1861 1
18 1861 1
112 1861 1
199 1861 1
246 1861 1
37 1861 1
250 1861 1
171 1861 1
22 1861 1
131 1861 1
34 1861 1
434 1861 1
57 1861 1
185 1861 1
76 1861 1
286 1861 1
182 1861 1
7 1861 1
141 1861 1
142 1861 1
143 1861 1
28 1861 1
224 1861 1
145 1861 1
287 1861 1
204 1861 1
230 1861 1
288 1861 1
233 1861 1
234 1861 1
3 1861 1
119 1861 1
138 1861 1
106 1861 1
235 1861 1
238 1861 1
239 1861 1
209 1861 1
240 1861 1
188 1861 1
2 1861 1
266 1861 1
134 1861 1
89 1861 1
110 1861 1
30 1861 1
354 1861 1
95 1861 1
167 1861 1
54 1861 1
77 1861 1
251 1861 1
214 1861 1
330 1861 1
117 1861 1
341 1861 1
256 1861 1
32 1861 1
181 1861 1
75 1861 1
78 1861 1
6 1861 1
140 1861 1
343 1861 1
223 1861 1
39 1861 1
0 1861 1
42 1861 1
227 1861 1
136 1861 1
17 1861 1
66 1861 1
103 1861 1
33 1861 1
154 1861 1
351 1861 1
35 1861 1
155 1861 1
156 1861 1
157 1861 1
158 1861 1
56 1861 1
84 1861 1
291 1861 1
162 1861 1
164 1861 1
21 1861 1
40 1861 1
311 1861 1
213 1861 1
249 1861 1
121 1861 1
349 1861 1
102 1861 1
216 1861 1
193 1861 1
67 1861 1
24 1861 1
176 1861 1
180 1861 1
47 1861 1
202 1861 1
113 1861 1
370 1861 1
382 1861 1
44 1861 1
125 1861 1
45 1861 1
298 1861 1
195 1861 1
51 1861 1
206 1861 1
85 1861 1
335 1861 1
276 1861 1
62 1861 1
151 1861 1
118 1861 1
187 1861 1
372 1861 1
208 1861 1
352 1861 1
46 1861 1
48 1861 1
50 1861 1
53 1861 1
82 1861 1
160 1861 1
161 1861 1
197 1861 1
107 1861 1
8 1861 1
81 1861 1
12 1861 1
281 1861 1
245 1861 1
329 1861 1
326 1861 1
418 1861 1
282 1861 1
93 1861 1
166 1861 1
52 1861 1
168 1861 1
295 1861 1
170 1861 1
86 1861 1
61 1861 1
87 1861 1
173 1861 1
270 1861 1
200 1861 1
174 1861 1
9 1861 1
101 1861 1
116 1861 1
79 1861 1
137 1861 1
377 1861 1
80 1861 1
175 1861 1
178 1861 1
123 1861 1
297 1861 1
4 1861 1
201 1861 1
43 1861 1
88 1861 1
474 1861 1
261 1861 1
220 1861 1
357 1861 1
3 1862 1
227 1862 1
352 1862 1
170 1862 1
116 1862 1
130 1862 1
18 1863 1
57 1863 1
157 1863 1
352 1863 1
168 1863 1
86 1863 1
61 1863 1
123 1863 1
221 1864 1
90 1864 1
263 1864 1
222 1864 1
91 1864 1
27 1864 1
92 1864 1
31 1864 1
72 1864 1
100 1864 1
64 1864 1
153 1864 1
18 1864 1
25 1864 1
268 1864 1
37 1864 1
22 1864 1
391 1864 1
133 1864 1
57 1864 1
458 1864 1
150 1864 1
3 1864 1
138 1864 1
106 1864 1
238 1864 1
239 1864 1
240 1864 1
2 1864 1
134 1864 1
89 1864 1
95 1864 1
54 1864 1
122 1864 1
32 1864 1
75 1864 1
78 1864 1
39 1864 1
42 1864 1
136 1864 1
289 1864 1
17 1864 1
33 1864 1
351 1864 1
35 1864 1
155 1864 1
56 1864 1
84 1864 1
162 1864 1
5 1864 1
36 1864 1
121 1864 1
102 1864 1
67 1864 1
24 1864 1
176 1864 1
284 1864 1
324 1864 1
94 1864 1
44 1864 1
298 1864 1
85 1864 1
208 1864 1
46 1864 1
48 1864 1
50 1864 1
53 1864 1
160 1864 1
161 1864 1
210 1864 1
8 1864 1
81 1864 1
12 1864 1
338 1864 1
282 1864 1
68 1864 1
93 1864 1
168 1864 1
295 1864 1
169 1864 1
170 1864 1
87 1864 1
173 1864 1
270 1864 1
200 1864 1
9 1864 1
137 1864 1
80 1864 1
296 1864 1
178 1864 1
130 1864 1
123 1864 1
285 1864 1
4 1864 1
132 1864 1
139 1864 1
88 1864 1
261 1864 1
220 1864 1
262 1865 1
146 1865 1
64 1865 1
109 1865 1
442 1865 1
339 1865 1
212 1865 1
186 1865 1
110 1865 1
95 1865 1
78 1865 1
39 1865 1
0 1865 1
42 1865 1
289 1865 1
157 1865 1
162 1865 1
5 1865 1
328 1865 1
271 1865 1
85 1865 1
81 1865 1
295 1865 1
169 1865 1
170 1865 1
9 1865 1
285 1865 1
88 1865 1
440 1866 1
38 1866 1
146 1866 1
228 1866 1
149 1866 1
1 1866 1
152 1866 1
64 1866 1
364 1866 1
163 1866 1
109 1866 1
247 1866 1
417 1866 1
171 1866 1
145 1866 1
186 1866 1
3 1866 1
119 1866 1
188 1866 1
29 1866 1
77 1866 1
330 1866 1
75 1866 1
78 1866 1
6 1866 1
65 1866 1
332 1866 1
359 1866 1
39 1866 1
0 1866 1
42 1866 1
227 1866 1
229 1866 1
35 1866 1
156 1866 1
157 1866 1
158 1866 1
244 1866 1
5 1866 1
450 1866 1
193 1866 1
67 1866 1
24 1866 1
314 1866 1
144 1866 1
147 1866 1
187 1866 1
50 1866 1
53 1866 1
20 1866 1
329 1866 1
326 1866 1
52 1866 1
168 1866 1
295 1866 1
169 1866 1
60 1866 1
86 1866 1
174 1866 1
9 1866 1
79 1866 1
178 1866 1
4 1866 1
201 1866 1
261 1866 1
27 1867 1
333 1867 1
127 1867 1
163 1867 1
109 1867 1
171 1867 1
209 1867 1
172 1867 1
39 1867 1
0 1867 1
162 1867 1
24 1867 1
9 1867 1
253 1867 1
285 1867 1
139 1867 1
88 1867 1
3 1868 1
42 1868 1
103 1868 1
84 1868 1
420 1868 1
160 1868 1
197 1868 1
101 1868 1
80 1868 1
253 1868 1
123 1868 1
88 1868 1
90 1869 1
27 1869 1
92 1869 1
333 1869 1
146 1869 1
1 1869 1
64 1869 1
109 1869 1
292 1869 1
293 1869 1
294 1869 1
308 1869 1
18 1869 1
126 1869 1
171 1869 1
133 1869 1
7 1869 1
145 1869 1
3 1869 1
2 1869 1
95 1869 1
167 1869 1
54 1869 1
215 1869 1
122 1869 1
75 1869 1
39 1869 1
0 1869 1
42 1869 1
136 1869 1
289 1869 1
154 1869 1
35 1869 1
265 1869 1
155 1869 1
156 1869 1
157 1869 1
84 1869 1
162 1869 1
244 1869 1
5 1869 1
83 1869 1
499 1869 1
121 1869 1
67 1869 1
24 1869 1
176 1869 1
180 1869 1
94 1869 1
44 1869 1
151 1869 1
46 1869 1
48 1869 1
210 1869 1
8 1869 1
81 1869 1
12 1869 1
168 1869 1
170 1869 1
86 1869 1
87 1869 1
9 1869 1
116 1869 1
80 1869 1
253 1869 1
296 1869 1
130 1869 1
123 1869 1
285 1869 1
4 1869 1
88 1869 1
261 1869 1
220 1869 1
127 1870 1
105 1870 1
57 1870 1
3 1870 1
54 1870 1
44 1870 1
9 1870 1
31 1871 1
242 1871 1
339 1871 1
428 1871 1
182 1871 1
301 1871 1
150 1871 1
336 1871 1
119 1871 1
54 1871 1
251 1871 1
320 1871 1
39 1871 1
0 1871 1
290 1871 1
244 1871 1
24 1871 1
177 1871 1
264 1871 1
170 1871 1
319 1871 1
9 1871 1
116 1871 1
285 1871 1
4 1871 1
221 1872 1
262 1872 1
27 1872 1
92 1872 1
41 1872 1
228 1872 1
98 1872 1
152 1872 1
64 1872 1
59 1872 1
279 1872 1
241 1872 1
163 1872 1
316 1872 1
109 1872 1
198 1872 1
189 1872 1
339 1872 1
190 1872 1
247 1872 1
268 1872 1
22 1872 1
391 1872 1
218 1872 1
428 1872 1
182 1872 1
7 1872 1
300 1872 1
301 1872 1
186 1872 1
150 1872 1
234 1872 1
3 1872 1
138 1872 1
106 1872 1
238 1872 1
239 1872 1
209 1872 1
110 1872 1
19 1872 1
29 1872 1
95 1872 1
167 1872 1
54 1872 1
13 1872 1
215 1872 1
341 1872 1
256 1872 1
32 1872 1
181 1872 1
325 1872 1
78 1872 1
6 1872 1
140 1872 1
65 1872 1
39 1872 1
0 1872 1
42 1872 1
17 1872 1
33 1872 1
35 1872 1
155 1872 1
157 1872 1
501 1872 1
58 1872 1
164 1872 1
244 1872 1
5 1872 1
213 1872 1
102 1872 1
216 1872 1
193 1872 1
67 1872 1
24 1872 1
176 1872 1
284 1872 1
194 1872 1
179 1872 1
217 1872 1
180 1872 1
47 1872 1
314 1872 1
498 1872 1
147 1872 1
51 1872 1
96 1872 1
62 1872 1
10 1872 1
187 1872 1
53 1872 1
160 1872 1
197 1872 1
8 1872 1
81 1872 1
191 1872 1
93 1872 1
52 1872 1
168 1872 1
295 1872 1
169 1872 1
60 1872 1
170 1872 1
61 1872 1
319 1872 1
87 1872 1
270 1872 1
9 1872 1
175 1872 1
384 1872 1
452 1872 1
178 1872 1
297 1872 1
285 1872 1
4 1872 1
408 1872 1
43 1872 1
139 1872 1
88 1872 1
220 1872 1
262 1873 1
91 1873 1
27 1873 1
92 1873 1
72 1873 1
38 1873 1
41 1873 1
225 1873 1
146 1873 1
64 1873 1
277 1873 1
59 1873 1
279 1873 1
267 1873 1
292 1873 1
198 1873 1
293 1873 1
294 1873 1
18 1873 1
339 1873 1
199 1873 1
190 1873 1
268 1873 1
37 1873 1
381 1873 1
126 1873 1
22 1873 1
57 1873 1
185 1873 1
76 1873 1
286 1873 1
182 1873 1
183 1873 1
7 1873 1
141 1873 1
26 1873 1
145 1873 1
186 1873 1
287 1873 1
204 1873 1
135 1873 1
234 1873 1
3 1873 1
138 1873 1
106 1873 1
159 1873 1
235 1873 1
134 1873 1
15 1873 1
30 1873 1
167 1873 1
54 1873 1
77 1873 1
251 1873 1
214 1873 1
13 1873 1
122 1873 1
32 1873 1
78 1873 1
6 1873 1
343 1873 1
16 1873 1
39 1873 1
0 1873 1
42 1873 1
229 1873 1
17 1873 1
66 1873 1
103 1873 1
33 1873 1
351 1873 1
158 1873 1
278 1873 1
290 1873 1
56 1873 1
84 1873 1
291 1873 1
441 1873 1
162 1873 1
337 1873 1
244 1873 1
5 1873 1
21 1873 1
36 1873 1
40 1873 1
311 1873 1
213 1873 1
249 1873 1
121 1873 1
102 1873 1
67 1873 1
24 1873 1
284 1873 1
356 1873 1
258 1873 1
47 1873 1
202 1873 1
144 1873 1
94 1873 1
44 1873 1
45 1873 1
147 1873 1
264 1873 1
195 1873 1
51 1873 1
206 1873 1
96 1873 1
148 1873 1
10 1873 1
187 1873 1
352 1873 1
48 1873 1
445 1873 1
50 1873 1
53 1873 1
237 1873 1
197 1873 1
107 1873 1
111 1873 1
81 1873 1
12 1873 1
68 1873 1
93 1873 1
52 1873 1
60 1873 1
97 1873 1
61 1873 1
283 1873 1
174 1873 1
9 1873 1
116 1873 1
137 1873 1
175 1873 1
178 1873 1
130 1873 1
123 1873 1
4 1873 1
43 1873 1
261 1873 1
220 1873 1
357 1873 1
71 1874 1
38 1874 1
149 1874 1
133 1874 1
3 1874 1
188 1874 1
77 1874 1
75 1874 1
42 1874 1
162 1874 1
113 1874 1
420 1874 1
86 1874 1
139 1874 1
1 1875 1
152 1875 1
150 1875 1
2 1875 1
32 1875 1
162 1875 1
46 1875 1
50 1875 1
514 1875 1
116 1875 1
123 1875 1
4 1875 1
261 1875 1
429 1876 1
106 1876 1
77 1876 1
0 1876 1
290 1876 1
50 1876 1
262 1877 1
90 1877 1
263 1877 1
222 1877 1
91 1877 1
27 1877 1
92 1877 1
69 1877 1
31 1877 1
71 1877 1
72 1877 1
38 1877 1
146 1877 1
362 1877 1
228 1877 1
196 1877 1
435 1877 1
149 1877 1
1 1877 1
64 1877 1
153 1877 1
236 1877 1
59 1877 1
364 1877 1
316 1877 1
18 1877 1
189 1877 1
246 1877 1
25 1877 1
268 1877 1
37 1877 1
381 1877 1
212 1877 1
126 1877 1
171 1877 1
22 1877 1
368 1877 1
218 1877 1
57 1877 1
76 1877 1
478 1877 1
182 1877 1
7 1877 1
392 1877 1
142 1877 1
26 1877 1
143 1877 1
28 1877 1
145 1877 1
186 1877 1
150 1877 1
3 1877 1
138 1877 1
347 1877 1
304 1877 1
238 1877 1
239 1877 1
209 1877 1
240 1877 1
188 1877 1
134 1877 1
89 1877 1
110 1877 1
307 1877 1
29 1877 1
30 1877 1
95 1877 1
167 1877 1
54 1877 1
77 1877 1
172 1877 1
251 1877 1
330 1877 1
117 1877 1
215 1877 1
122 1877 1
320 1877 1
256 1877 1
32 1877 1
181 1877 1
75 1877 1
78 1877 1
6 1877 1
140 1877 1
65 1877 1
332 1877 1
39 1877 1
0 1877 1
42 1877 1
136 1877 1
299 1877 1
289 1877 1
17 1877 1
66 1877 1
33 1877 1
154 1877 1
35 1877 1
265 1877 1
155 1877 1
156 1877 1
157 1877 1
158 1877 1
73 1877 1
74 1877 1
56 1877 1
58 1877 1
84 1877 1
162 1877 1
164 1877 1
244 1877 1
5 1877 1
120 1877 1
328 1877 1
21 1877 1
165 1877 1
40 1877 1
318 1877 1
83 1877 1
121 1877 1
102 1877 1
216 1877 1
193 1877 1
67 1877 1
24 1877 1
176 1877 1
284 1877 1
177 1877 1
194 1877 1
217 1877 1
432 1877 1
356 1877 1
324 1877 1
47 1877 1
202 1877 1
113 1877 1
510 1877 1
94 1877 1
344 1877 1
44 1877 1
298 1877 1
195 1877 1
85 1877 1
148 1877 1
151 1877 1
187 1877 1
208 1877 1
352 1877 1
46 1877 1
48 1877 1
50 1877 1
53 1877 1
82 1877 1
160 1877 1
161 1877 1
197 1877 1
107 1877 1
210 1877 1
8 1877 1
81 1877 1
12 1877 1
481 1877 1
20 1877 1
329 1877 1
393 1877 1
191 1877 1
93 1877 1
353 1877 1
52 1877 1
114 1877 1
447 1877 1
168 1877 1
295 1877 1
169 1877 1
170 1877 1
86 1877 1
61 1877 1
319 1877 1
283 1877 1
87 1877 1
173 1877 1
394 1877 1
270 1877 1
200 1877 1
174 1877 1
9 1877 1
79 1877 1
137 1877 1
80 1877 1
175 1877 1
253 1877 1
178 1877 1
130 1877 1
123 1877 1
297 1877 1
285 1877 1
4 1877 1
201 1877 1
132 1877 1
139 1877 1
88 1877 1
261 1877 1
220 1877 1
27 1878 1
3 1878 1
134 1878 1
95 1878 1
162 1878 1
179 1878 1
205 1878 1
420 1878 1
160 1878 1
197 1878 1
12 1878 1
170 1878 1
130 1878 1
123 1878 1
27 1879 1
71 1879 1
146 1879 1
152 1879 1
392 1879 1
115 1879 1
3 1879 1
2 1879 1
110 1879 1
95 1879 1
77 1879 1
32 1879 1
181 1879 1
39 1879 1
289 1879 1
84 1879 1
291 1879 1
162 1879 1
5 1879 1
349 1879 1
216 1879 1
193 1879 1
67 1879 1
432 1879 1
82 1879 1
81 1879 1
12 1879 1
173 1879 1
200 1879 1
9 1879 1
101 1879 1
137 1879 1
123 1879 1
285 1879 1
321 1879 1
45 1880 1
4 1880 1
139 1880 1
348 1881 1
42 1881 1
476 1881 1
262 1882 1
90 1882 1
263 1882 1
91 1882 1
27 1882 1
92 1882 1
228 1882 1
98 1882 1
435 1882 1
1 1882 1
64 1882 1
305 1882 1
109 1882 1
126 1882 1
391 1882 1
477 1882 1
458 1882 1
145 1882 1
135 1882 1
3 1882 1
138 1882 1
240 1882 1
89 1882 1
167 1882 1
54 1882 1
215 1882 1
122 1882 1
39 1882 1
42 1882 1
136 1882 1
289 1882 1
158 1882 1
56 1882 1
84 1882 1
162 1882 1
5 1882 1
419 1882 1
36 1882 1
121 1882 1
271 1882 1
102 1882 1
216 1882 1
67 1882 1
24 1882 1
176 1882 1
284 1882 1
324 1882 1
47 1882 1
342 1882 1
275 1882 1
382 1882 1
94 1882 1
44 1882 1
85 1882 1
352 1882 1
46 1882 1
50 1882 1
53 1882 1
111 1882 1
8 1882 1
81 1882 1
12 1882 1
20 1882 1
282 1882 1
383 1882 1
168 1882 1
170 1882 1
97 1882 1
87 1882 1
101 1882 1
137 1882 1
80 1882 1
296 1882 1
379 1882 1
178 1882 1
123 1882 1
297 1882 1
285 1882 1
4 1882 1
132 1882 1
88 1882 1
261 1882 1
220 1882 1
91 1883 1
27 1883 1
72 1883 1
38 1883 1
41 1883 1
100 1883 1
59 1883 1
109 1883 1
18 1883 1
25 1883 1
268 1883 1
381 1883 1
171 1883 1
22 1883 1
23 1883 1
105 1883 1
57 1883 1
313 1883 1
286 1883 1
182 1883 1
183 1883 1
141 1883 1
142 1883 1
234 1883 1
138 1883 1
2 1883 1
373 1883 1
15 1883 1
55 1883 1
128 1883 1
122 1883 1
32 1883 1
6 1883 1
16 1883 1
0 1883 1
289 1883 1
33 1883 1
73 1883 1
74 1883 1
56 1883 1
58 1883 1
337 1883 1
244 1883 1
21 1883 1
121 1883 1
102 1883 1
67 1883 1
24 1883 1
284 1883 1
179 1883 1
47 1883 1
94 1883 1
44 1883 1
45 1883 1
264 1883 1
49 1883 1
51 1883 1
148 1883 1
276 1883 1
187 1883 1
50 1883 1
53 1883 1
197 1883 1
8 1883 1
281 1883 1
282 1883 1
191 1883 1
93 1883 1
52 1883 1
168 1883 1
169 1883 1
61 1883 1
178 1883 1
4 1883 1
70 1883 1
139 1883 1
262 1884 1
90 1884 1
91 1884 1
27 1884 1
272 1884 1
92 1884 1
69 1884 1
31 1884 1
71 1884 1
72 1884 1
38 1884 1
41 1884 1
225 1884 1
146 1884 1
362 1884 1
228 1884 1
196 1884 1
98 1884 1
100 1884 1
149 1884 1
1 1884 1
152 1884 1
64 1884 1
153 1884 1
277 1884 1
236 1884 1
59 1884 1
279 1884 1
241 1884 1
305 1884 1
242 1884 1
163 1884 1
267 1884 1
109 1884 1
243 1884 1
292 1884 1
198 1884 1
280 1884 1
293 1884 1
294 1884 1
308 1884 1
18 1884 1
189 1884 1
339 1884 1
199 1884 1
190 1884 1
268 1884 1
37 1884 1
479 1884 1
381 1884 1
212 1884 1
126 1884 1
467 1884 1
250 1884 1
22 1884 1
23 1884 1
133 1884 1
105 1884 1
400 1884 1
368 1884 1
434 1884 1
57 1884 1
185 1884 1
76 1884 1
313 1884 1
429 1884 1
182 1884 1
183 1884 1
7 1884 1
141 1884 1
142 1884 1
26 1884 1
28 1884 1
458 1884 1
145 1884 1
186 1884 1
402 1884 1
287 1884 1
204 1884 1
403 1884 1
288 1884 1
150 1884 1
336 1884 1
234 1884 1
3 1884 1
138 1884 1
159 1884 1
235 1884 1
266 1884 1
373 1884 1
134 1884 1
89 1884 1
306 1884 1
110 1884 1
15 1884 1
19 1884 1
30 1884 1
354 1884 1
95 1884 1
54 1884 1
446 1884 1
55 1884 1
77 1884 1
406 1884 1
330 1884 1
13 1884 1
215 1884 1
122 1884 1
341 1884 1
256 1884 1
32 1884 1
257 1884 1
395 1884 1
181 1884 1
75 1884 1
260 1884 1
325 1884 1
78 1884 1
6 1884 1
140 1884 1
16 1884 1
65 1884 1
332 1884 1
223 1884 1
39 1884 1
0 1884 1
42 1884 1
229 1884 1
136 1884 1
289 1884 1
17 1884 1
66 1884 1
363 1884 1
103 1884 1
33 1884 1
154 1884 1
351 1884 1
35 1884 1
265 1884 1
155 1884 1
156 1884 1
157 1884 1
158 1884 1
73 1884 1
74 1884 1
290 1884 1
56 1884 1
491 1884 1
58 1884 1
84 1884 1
291 1884 1
162 1884 1
164 1884 1
244 1884 1
5 1884 1
120 1884 1
21 1884 1
36 1884 1
40 1884 1
311 1884 1
213 1884 1
486 1884 1
249 1884 1
269 1884 1
252 1884 1
121 1884 1
102 1884 1
216 1884 1
193 1884 1
67 1884 1
24 1884 1
176 1884 1
284 1884 1
177 1884 1
194 1884 1
356 1884 1
180 1884 1
258 1884 1
219 1884 1
369 1884 1
274 1884 1
275 1884 1
202 1884 1
370 1884 1
203 1884 1
382 1884 1
144 1884 1
94 1884 1
44 1884 1
45 1884 1
147 1884 1
298 1884 1
195 1884 1
49 1884 1
51 1884 1
226 1884 1
206 1884 1
96 1884 1
85 1884 1
302 1884 1
148 1884 1
371 1884 1
335 1884 1
276 1884 1
62 1884 1
10 1884 1
151 1884 1
187 1884 1
372 1884 1
208 1884 1
352 1884 1
46 1884 1
48 1884 1
50 1884 1
53 1884 1
82 1884 1
160 1884 1
161 1884 1
237 1884 1
197 1884 1
107 1884 1
416 1884 1
111 1884 1
8 1884 1
211 1884 1
81 1884 1
12 1884 1
281 1884 1
338 1884 1
124 1884 1
245 1884 1
20 1884 1
418 1884 1
310 1884 1
282 1884 1
68 1884 1
191 1884 1
93 1884 1
353 1884 1
52 1884 1
114 1884 1
447 1884 1
168 1884 1
169 1884 1
60 1884 1
170 1884 1
86 1884 1
61 1884 1
319 1884 1
283 1884 1
376 1884 1
200 1884 1
129 1884 1
433 1884 1
174 1884 1
9 1884 1
101 1884 1
137 1884 1
80 1884 1
175 1884 1
448 1884 1
254 1884 1
452 1884 1
178 1884 1
130 1884 1
123 1884 1
285 1884 1
4 1884 1
70 1884 1
201 1884 1
132 1884 1
43 1884 1
139 1884 1
88 1884 1
261 1884 1
220 1884 1
357 1884 1
138 1885 1
66 1885 1
36 1885 1
311 1885 1
200 1885 1
130 1885 1
91 1886 1
27 1886 1
92 1886 1
18 1886 1
22 1886 1
105 1886 1
57 1886 1
7 1886 1
159 1886 1
54 1886 1
122 1886 1
32 1886 1
260 1886 1
140 1886 1
39 1886 1
66 1886 1
56 1886 1
121 1886 1
24 1886 1
370 1886 1
94 1886 1
44 1886 1
107 1886 1
8 1886 1
481 1886 1
282 1886 1
93 1886 1
52 1886 1
200 1886 1
175 1886 1
4 1886 1
132 1886 1
139 1886 1
27 1887 1
14 1887 1
152 1887 1
171 1887 1
23 1887 1
7 1887 1
3 1887 1
106 1887 1
95 1887 1
167 1887 1
54 1887 1
77 1887 1
320 1887 1
32 1887 1
75 1887 1
6 1887 1
39 1887 1
42 1887 1
229 1887 1
289 1887 1
155 1887 1
162 1887 1
36 1887 1
193 1887 1
366 1887 1
85 1887 1
352 1887 1
46 1887 1
50 1887 1
82 1887 1
160 1887 1
161 1887 1
8 1887 1
168 1887 1
170 1887 1
87 1887 1
174 1887 1
9 1887 1
116 1887 1
137 1887 1
80 1887 1
178 1887 1
130 1887 1
123 1887 1
261 1887 1
220 1887 1
3 1888 1
0 1888 1
155 1888 1
157 1888 1
162 1888 1
67 1888 1
82 1888 1
80 1888 1
123 1888 1
285 1888 1
88 1888 1
261 1888 1
27 1889 1
390 1889 1
3 1889 1
106 1889 1
95 1889 1
39 1889 1
158 1889 1
67 1889 1
144 1889 1
44 1889 1
147 1889 1
96 1889 1
85 1889 1
352 1889 1
50 1889 1
160 1889 1
52 1889 1
60 1889 1
170 1889 1
200 1889 1
123 1889 1
90 1890 1
146 1890 1
23 1890 1
3 1890 1
138 1890 1
257 1890 1
244 1890 1
12 1890 1
168 1890 1
97 1890 1
90 1891 1
100 1891 1
462 1891 1
106 1891 1
2 1891 1
32 1891 1
6 1891 1
21 1891 1
121 1891 1
67 1891 1
24 1891 1
94 1891 1
44 1891 1
352 1891 1
111 1891 1
12 1891 1
93 1891 1
166 1891 1
52 1891 1
97 1891 1
116 1891 1
137 1891 1
4 1891 1
132 1891 1
171 1892 1
7 1892 1
39 1892 1
0 1892 1
5 1892 1
67 1892 1
44 1892 1
9 1892 1
137 1892 1
413 1892 1
261 1892 1
263 1893 1
27 1893 1
1 1893 1
64 1893 1
18 1893 1
189 1893 1
246 1893 1
3 1893 1
54 1893 1
122 1893 1
39 1893 1
0 1893 1
42 1893 1
33 1893 1
155 1893 1
84 1893 1
162 1893 1
5 1893 1
24 1893 1
176 1893 1
314 1893 1
44 1893 1
46 1893 1
82 1893 1
160 1893 1
81 1893 1
317 1893 1
93 1893 1
168 1893 1
319 1893 1
87 1893 1
270 1893 1
9 1893 1
116 1893 1
79 1893 1
80 1893 1
178 1893 1
123 1893 1
4 1893 1
88 1893 1
220 1893 1
31 1894 1
72 1894 1
127 1894 1
64 1894 1
57 1894 1
3 1894 1
106 1894 1
54 1894 1
32 1894 1
6 1894 1
16 1894 1
39 1894 1
0 1894 1
42 1894 1
136 1894 1
157 1894 1
84 1894 1
162 1894 1
176 1894 1
217 1894 1
96 1894 1
352 1894 1
48 1894 1
81 1894 1
93 1894 1
168 1894 1
61 1894 1
178 1894 1
285 1894 1
4 1894 1
88 1894 1
27 1895 1
72 1895 1
39 1895 1
0 1895 1
44 1895 1
81 1895 1
90 1896 1
71 1896 1
14 1896 1
37 1896 1
133 1896 1
104 1896 1
2 1896 1
32 1896 1
42 1896 1
289 1896 1
534 1896 1
162 1896 1
5 1896 1
24 1896 1
46 1896 1
463 1896 1
12 1896 1
383 1896 1
253 1896 1
296 1896 1
130 1896 1
123 1896 1
285 1896 1
4 1896 1
139 1896 1
220 1896 1
272 1897 1
69 1897 1
293 1897 1
0 1897 1
200 1897 1
90 1898 1
27 1898 1
69 1898 1
31 1898 1
71 1898 1
72 1898 1
38 1898 1
41 1898 1
146 1898 1
228 1898 1
127 1898 1
98 1898 1
64 1898 1
153 1898 1
236 1898 1
59 1898 1
109 1898 1
198 1898 1
199 1898 1
466 1898 1
190 1898 1
247 1898 1
248 1898 1
268 1898 1
23 1898 1
34 1898 1
360 1898 1
57 1898 1
76 1898 1
460 1898 1
286 1898 1
182 1898 1
7 1898 1
11 1898 1
141 1898 1
300 1898 1
26 1898 1
186 1898 1
287 1898 1
469 1898 1
234 1898 1
3 1898 1
119 1898 1
138 1898 1
106 1898 1
159 1898 1
471 1898 1
2 1898 1
373 1898 1
134 1898 1
89 1898 1
30 1898 1
95 1898 1
167 1898 1
54 1898 1
77 1898 1
172 1898 1
255 1898 1
32 1898 1
257 1898 1
312 1898 1
181 1898 1
75 1898 1
78 1898 1
6 1898 1
65 1898 1
332 1898 1
207 1898 1
39 1898 1
0 1898 1
42 1898 1
232 1898 1
103 1898 1
158 1898 1
73 1898 1
74 1898 1
164 1898 1
244 1898 1
21 1898 1
40 1898 1
213 1898 1
252 1898 1
102 1898 1
67 1898 1
24 1898 1
177 1898 1
194 1898 1
47 1898 1
202 1898 1
382 1898 1
144 1898 1
94 1898 1
44 1898 1
45 1898 1
147 1898 1
195 1898 1
51 1898 1
206 1898 1
96 1898 1
85 1898 1
371 1898 1
276 1898 1
62 1898 1
231 1898 1
187 1898 1
372 1898 1
208 1898 1
46 1898 1
50 1898 1
197 1898 1
107 1898 1
210 1898 1
111 1898 1
8 1898 1
81 1898 1
12 1898 1
281 1898 1
374 1898 1
124 1898 1
20 1898 1
93 1898 1
52 1898 1
60 1898 1
170 1898 1
97 1898 1
61 1898 1
173 1898 1
200 1898 1
9 1898 1
116 1898 1
137 1898 1
80 1898 1
175 1898 1
379 1898 1
297 1898 1
285 1898 1
