6552 188367
152 966 1
102 966 1
40 966 1
266 966 1
177 966 1
316 966 1
156 966 1
77 966 1
270 966 1
157 966 1
104 966 1
297 966 1
355 966 1
9 966 1
424 966 1
159 966 1
318 966 1
413 966 1
160 966 1
64 966 1
439 966 1
162 966 1
113 966 1
201 966 1
163 966 1
87 966 1
491 966 1
431 966 1
164 966 1
167 966 1
299 966 1
67 966 1
116 966 1
11 966 1
28 966 1
99 966 1
36 966 1
37 966 1
383 966 1
103 966 1
291 966 1
248 966 1
426 966 1
303 966 1
191 966 1
82 966 1
132 966 1
58 966 1
106 966 1
198 966 1
442 966 1
188 966 1
121 966 1
254 966 1
255 966 1
86 966 1
193 966 1
114 966 1
194 966 1
474 966 1
174 966 1
89 966 1
259 966 1
236 966 1
93 966 1
182 966 1
240 966 1
29 966 1
149 966 1
95 966 1
294 966 1
176 966 1
101 966 1
120 966 1
263 966 1
301 966 1
18 966 1
204 966 1
330 966 1
155 966 1
45 966 1
76 966 1
49 966 1
78 966 1
158 966 1
317 966 1
55 966 1
331 966 1
374 966 1
178 966 1
108 966 1
161 966 1
308 966 1
165 966 1
281 966 1
168 966 1
246 966 1
24 966 1
283 966 1
428 966 1
284 966 1
470 966 1
169 966 1
227 966 1
69 966 1
31 966 1
97 966 1
100 966 1
170 966 1
172 966 1
128 966 1
229 966 1
181 966 1
72 966 1
445 966 1
324 966 1
46 966 1
48 967 1
8 967 1
304 967 1
27 967 1
131 967 1
15 967 1
19 967 1
252 967 1
134 967 1
485 967 1
136 967 1
296 967 1
313 967 1
32 967 1
33 967 1
3 967 1
35 967 1
4 967 1
5 967 1
84 967 1
256 967 1
141 967 1
47 967 1
326 967 1
143 967 1
23 967 1
379 967 1
91 967 1
150 967 1
189 967 1
98 967 1
102 967 1
40 967 1
265 967 1
349 967 1
316 967 1
156 967 1
77 967 1
292 967 1
104 967 1
9 967 1
274 967 1
424 967 1
461 967 1
201 967 1
163 967 1
115 967 1
87 967 1
179 967 1
164 967 1
166 967 1
299 967 1
361 967 1
67 967 1
363 967 1
116 967 1
11 967 1
28 967 1
117 967 1
453 967 1
34 967 1
71 967 1
366 967 1
367 967 1
99 967 1
36 967 1
103 967 1
300 967 1
129 967 1
197 967 1
250 967 1
58 967 1
442 967 1
121 967 1
216 967 1
86 967 1
193 967 1
89 967 1
447 967 1
477 967 1
29 967 1
149 967 1
94 967 1
95 967 1
176 967 1
101 967 1
204 967 1
20 967 1
330 967 1
45 967 1
76 967 1
49 967 1
352 967 1
78 967 1
317 967 1
178 967 1
61 967 1
276 967 1
108 967 1
457 967 1
279 967 1
42 967 1
43 967 1
165 967 1
168 967 1
246 967 1
382 967 1
284 967 1
497 967 1
226 967 1
227 967 1
126 967 1
97 967 1
100 967 1
170 967 1
172 967 1
128 967 1
72 967 1
209 967 1
44 967 1
46 967 1
304 968 1
15 968 1
19 968 1
0 968 1
5 968 1
112 968 1
25 968 1
22 968 1
98 968 1
222 968 1
2 968 1
64 968 1
13 968 1
11 968 1
303 968 1
95 968 1
6 968 1
101 968 1
120 968 1
78 968 1
81 968 1
279 968 1
123 968 1
24 968 1
46 968 1
48 969 1
142 969 1
242 969 1
98 969 1
40 969 1
115 969 1
11 969 1
211 969 1
45 969 1
24 969 1
229 969 1
48 970 1
130 970 1
27 970 1
131 970 1
296 970 1
32 970 1
33 970 1
3 970 1
110 970 1
143 970 1
23 970 1
305 970 1
91 970 1
92 970 1
189 970 1
98 970 1
102 970 1
40 970 1
293 970 1
77 970 1
307 970 1
297 970 1
318 970 1
231 970 1
87 970 1
166 970 1
167 970 1
99 970 1
36 970 1
426 970 1
57 970 1
194 970 1
93 970 1
240 970 1
176 970 1
20 970 1
244 970 1
45 970 1
76 970 1
49 970 1
317 970 1
55 970 1
61 970 1
161 970 1
245 970 1
39 970 1
384 970 1
123 970 1
24 970 1
285 970 1
31 970 1
170 970 1
128 970 1
181 970 1
44 970 1
324 970 1
46 970 1
48 971 1
424 971 1
60 971 1
107 971 1
36 971 1
188 971 1
193 971 1
194 971 1
101 971 1
267 971 1
48 972 1
15 972 1
19 972 1
212 972 1
4 972 1
5 972 1
140 972 1
110 972 1
111 972 1
141 972 1
22 972 1
241 972 1
57 972 1
224 972 1
374 972 1
185 972 1
123 972 1
124 972 1
131 973 1
19 973 1
35 973 1
77 973 1
164 973 1
28 973 1
366 973 1
78 973 1
46 973 1
252 974 1
30 974 1
3 974 1
47 974 1
143 974 1
145 974 1
26 974 1
22 974 1
98 974 1
293 974 1
157 974 1
104 974 1
297 974 1
160 974 1
107 974 1
2 974 1
302 974 1
167 974 1
11 974 1
196 974 1
36 974 1
193 974 1
93 974 1
94 974 1
61 974 1
123 974 1
171 974 1
72 974 1
27 975 1
19 975 1
12 975 1
142 975 1
143 975 1
162 975 1
166 975 1
11 975 1
36 975 1
300 975 1
123 975 1
382 975 1
124 975 1
126 975 1
44 975 1
184 976 1
11 976 1
240 976 1
39 976 1
24 976 1
403 976 1
2 977 1
198 977 1
24 977 1
170 977 1
48 978 1
3 978 1
22 978 1
98 978 1
60 978 1
2 978 1
302 978 1
231 978 1
196 978 1
36 978 1
57 978 1
20 978 1
123 978 1
48 979 1
131 979 1
15 979 1
233 979 1
19 979 1
30 979 1
296 979 1
32 979 1
33 979 1
35 979 1
4 979 1
5 979 1
140 979 1
84 979 1
110 979 1
141 979 1
142 979 1
47 979 1
143 979 1
220 979 1
144 979 1
145 979 1
146 979 1
344 979 1
147 979 1
26 979 1
148 979 1
430 979 1
189 979 1
242 979 1
98 979 1
222 979 1
1 979 1
151 979 1
152 979 1
40 979 1
243 979 1
293 979 1
17 979 1
177 979 1
156 979 1
77 979 1
292 979 1
307 979 1
157 979 1
297 979 1
232 979 1
105 979 1
318 979 1
160 979 1
60 979 1
64 979 1
115 979 1
164 979 1
28 979 1
117 979 1
334 979 1
195 979 1
187 979 1
366 979 1
99 979 1
383 979 1
103 979 1
248 979 1
249 979 1
230 979 1
132 979 1
255 979 1
203 979 1
377 979 1
236 979 1
465 979 1
182 979 1
94 979 1
6 979 1
204 979 1
20 979 1
330 979 1
272 979 1
78 979 1
205 979 1
178 979 1
165 979 1
280 979 1
246 979 1
90 979 1
285 979 1
31 979 1
100 979 1
128 979 1
72 979 1
209 979 1
324 979 1
304 979 1
27 979 1
135 979 1
139 979 1
0 979 1
3 979 1
214 979 1
215 979 1
217 979 1
218 979 1
257 979 1
25 979 1
22 979 1
102 979 1
264 979 1
104 979 1
2 979 1
231 979 1
201 979 1
87 979 1
431 979 1
166 979 1
167 979 1
116 979 1
11 979 1
68 979 1
196 979 1
36 979 1
37 979 1
437 979 1
129 979 1
57 979 1
106 979 1
314 979 1
198 979 1
63 979 1
188 979 1
121 979 1
86 979 1
194 979 1
447 979 1
371 979 1
306 979 1
93 979 1
240 979 1
95 979 1
149 979 1
101 979 1
120 979 1
18 979 1
200 979 1
153 979 1
154 979 1
21 979 1
74 979 1
45 979 1
76 979 1
49 979 1
79 979 1
158 979 1
55 979 1
81 979 1
10 979 1
275 979 1
61 979 1
108 979 1
509 979 1
39 979 1
109 979 1
457 979 1
279 979 1
43 979 1
384 979 1
376 979 1
168 979 1
123 979 1
24 979 1
382 979 1
283 979 1
7 979 1
169 979 1
365 979 1
118 979 1
170 979 1
229 979 1
44 979 1
423 979 1
46 979 1
48 980 1
19 980 1
33 980 1
143 980 1
222 980 1
64 980 1
13 980 1
113 980 1
299 980 1
303 980 1
260 980 1
78 980 1
205 980 1
178 980 1
284 980 1
285 980 1
172 980 1
128 980 1
212 980 1
125 980 1
102 980 1
266 980 1
104 980 1
87 980 1
166 980 1
11 980 1
106 980 1
240 980 1
45 980 1
76 980 1
61 980 1
168 980 1
229 980 1
46 980 1
48 981 1
233 981 1
235 981 1
35 981 1
142 981 1
77 981 1
60 981 1
64 981 1
34 981 1
6 981 1
204 981 1
20 981 1
272 981 1
78 981 1
3 981 1
22 981 1
2 981 1
302 981 1
231 981 1
68 981 1
196 981 1
36 981 1
57 981 1
38 981 1
65 981 1
372 981 1
200 981 1
74 981 1
61 981 1
39 981 1
43 981 1
123 981 1
24 981 1
118 981 1
252 982 1
19 983 1
33 983 1
40 983 1
160 983 1
236 983 1
29 983 1
285 983 1
3 983 1
36 983 1
93 983 1
49 983 1
61 983 1
109 983 1
43 983 1
24 983 1
19 984 1
30 984 1
143 984 1
177 984 1
413 984 1
60 984 1
64 984 1
361 984 1
197 984 1
191 984 1
122 984 1
415 984 1
416 984 1
370 984 1
377 984 1
20 984 1
202 984 1
304 984 1
257 984 1
22 984 1
52 984 1
107 984 1
2 984 1
231 984 1
196 984 1
36 984 1
57 984 1
106 984 1
314 984 1
63 984 1
188 984 1
38 984 1
247 984 1
194 984 1
89 984 1
294 984 1
267 984 1
200 984 1
45 984 1
325 984 1
61 984 1
385 984 1
185 984 1
43 984 1
123 984 1
24 984 1
428 984 1
118 984 1
229 984 1
131 985 1
134 985 1
33 985 1
84 985 1
40 985 1
297 985 1
64 985 1
179 985 1
187 985 1
303 985 1
340 985 1
211 985 1
369 985 1
259 985 1
236 985 1
310 985 1
178 985 1
172 985 1
72 985 1
130 985 1
304 985 1
27 985 1
23 985 1
92 985 1
315 985 1
107 985 1
231 985 1
87 985 1
11 985 1
36 985 1
129 985 1
188 985 1
38 985 1
149 985 1
95 985 1
45 985 1
49 985 1
273 985 1
61 985 1
109 985 1
43 985 1
168 985 1
24 985 1
365 985 1
170 985 1
181 985 1
48 986 1
396 986 1
177 986 1
164 986 1
137 986 1
3 986 1
257 986 1
22 986 1
11 986 1
196 986 1
200 986 1
123 986 1
24 986 1
131 987 1
252 987 1
192 987 1
33 987 1
35 987 1
84 987 1
348 987 1
160 987 1
67 987 1
28 987 1
117 987 1
34 987 1
103 987 1
291 987 1
496 987 1
303 987 1
132 987 1
58 987 1
133 987 1
254 987 1
255 987 1
199 987 1
259 987 1
262 987 1
330 987 1
352 987 1
178 987 1
280 987 1
246 987 1
172 987 1
72 987 1
130 987 1
304 987 1
253 987 1
326 987 1
493 987 1
25 987 1
125 987 1
327 987 1
92 987 1
315 987 1
354 987 1
475 987 1
87 987 1
431 987 1
11 987 1
286 987 1
289 987 1
36 987 1
129 987 1
251 987 1
106 987 1
63 987 1
121 987 1
193 987 1
194 987 1
240 987 1
176 987 1
267 987 1
155 987 1
45 987 1
76 987 1
49 987 1
331 987 1
61 987 1
276 987 1
245 987 1
43 987 1
229 987 1
252 988 1
192 988 1
177 988 1
160 988 1
260 988 1
236 988 1
280 988 1
124 988 1
285 988 1
253 988 1
326 988 1
104 988 1
85 988 1
87 988 1
121 988 1
193 988 1
114 988 1
240 988 1
149 988 1
120 988 1
223 988 1
45 988 1
273 988 1
61 988 1
168 988 1
123 988 1
126 988 1
170 988 1
181 988 1
19 989 1
140 989 1
141 989 1
143 989 1
220 989 1
98 989 1
163 989 1
124 989 1
2 989 1
190 989 1
123 989 1
35 990 1
241 990 1
98 990 1
77 990 1
184 990 1
28 990 1
103 990 1
88 990 1
204 990 1
272 990 1
78 990 1
68 990 1
37 990 1
45 990 1
61 990 1
39 990 1
24 990 1
8 991 1
480 991 1
110 991 1
143 991 1
144 991 1
26 991 1
177 991 1
187 991 1
182 991 1
281 991 1
209 991 1
3 991 1
217 991 1
257 991 1
22 991 1
302 991 1
167 991 1
196 991 1
95 991 1
45 991 1
185 991 1
238 991 1
24 991 1
8 992 1
19 992 1
4 992 1
142 992 1
143 992 1
220 992 1
40 992 1
164 992 1
374 992 1
209 992 1
22 992 1
158 992 1
81 992 1
123 992 1
24 992 1
428 992 1
7 992 1
48 993 1
8 993 1
131 993 1
15 993 1
233 993 1
19 993 1
252 993 1
192 993 1
235 993 1
30 993 1
33 993 1
35 993 1
4 993 1
5 993 1
140 993 1
110 993 1
111 993 1
141 993 1
12 993 1
142 993 1
47 993 1
143 993 1
220 993 1
144 993 1
221 993 1
146 993 1
147 993 1
395 993 1
148 993 1
430 993 1
96 993 1
265 993 1
17 993 1
105 993 1
160 993 1
60 993 1
398 993 1
13 993 1
113 993 1
115 993 1
337 993 1
300 993 1
132 993 1
369 993 1
122 993 1
203 993 1
199 993 1
259 993 1
332 993 1
6 993 1
263 993 1
20 993 1
330 993 1
310 993 1
78 993 1
374 993 1
178 993 1
124 993 1
226 993 1
285 993 1
100 993 1
420 993 1
209 993 1
210 993 1
135 993 1
137 993 1
139 993 1
3 993 1
214 993 1
215 993 1
257 993 1
22 993 1
353 993 1
104 993 1
2 993 1
302 993 1
14 993 1
11 993 1
196 993 1
36 993 1
57 993 1
16 993 1
188 993 1
121 993 1
38 993 1
194 993 1
89 993 1
149 993 1
18 993 1
153 993 1
154 993 1
21 993 1
45 993 1
49 993 1
79 993 1
158 993 1
224 993 1
401 993 1
81 993 1
10 993 1
61 993 1
109 993 1
39 993 1
308 993 1
185 993 1
238 993 1
123 993 1
24 993 1
428 993 1
7 993 1
169 993 1
126 993 1
287 993 1
378 993 1
171 993 1
181 993 1
405 993 1
423 993 1
252 994 1
134 994 1
138 994 1
32 994 1
33 994 1
35 994 1
84 994 1
1 994 1
160 994 1
64 994 1
117 994 1
187 994 1
309 994 1
259 994 1
370 994 1
330 994 1
100 994 1
304 994 1
136 994 1
266 994 1
104 994 1
11 994 1
240 994 1
149 994 1
223 994 1
45 994 1
61 994 1
39 994 1
168 994 1
24 994 1
46 994 1
36 995 1
240 995 1
45 995 1
168 995 1
24 995 1
40 996 1
204 996 1
61 996 1
48 997 1
131 997 1
252 997 1
33 997 1
4 997 1
84 997 1
141 997 1
142 997 1
143 997 1
144 997 1
344 997 1
147 997 1
26 997 1
148 997 1
96 997 1
98 997 1
222 997 1
1 997 1
151 997 1
152 997 1
177 997 1
156 997 1
77 997 1
389 997 1
64 997 1
113 997 1
115 997 1
164 997 1
28 997 1
117 997 1
195 997 1
366 997 1
103 997 1
303 997 1
191 997 1
211 997 1
260 997 1
182 997 1
29 997 1
406 997 1
263 997 1
20 997 1
310 997 1
78 997 1
205 997 1
178 997 1
161 997 1
207 997 1
364 997 1
226 997 1
285 997 1
31 997 1
100 997 1
172 997 1
128 997 1
72 997 1
3 997 1
214 997 1
218 997 1
256 997 1
25 997 1
347 997 1
22 997 1
102 997 1
266 997 1
104 997 1
231 997 1
201 997 1
167 997 1
11 997 1
36 997 1
129 997 1
57 997 1
106 997 1
121 997 1
447 997 1
93 997 1
176 997 1
120 997 1
21 997 1
45 997 1
76 997 1
49 997 1
79 997 1
81 997 1
108 997 1
245 997 1
109 997 1
238 997 1
168 997 1
123 997 1
24 997 1
169 997 1
228 997 1
97 997 1
229 997 1
181 997 1
46 997 1
98 998 1
164 998 1
230 998 1
205 998 1
128 998 1
118 998 1
19 999 1
32 999 1
12 999 1
143 999 1
98 999 1
40 999 1
425 999 1
164 999 1
99 999 1
124 999 1
304 999 1
27 999 1
92 999 1
36 999 1
45 999 1
76 999 1
308 999 1
123 999 1
126 999 1
322 999 1
170 999 1
229 999 1
46 999 1
48 1000 1
252 1000 1
110 1000 1
143 1000 1
145 1000 1
177 1000 1
60 1000 1
299 1000 1
187 1000 1
204 1000 1
207 1000 1
137 1000 1
22 1000 1
201 1000 1
314 1000 1
193 1000 1
267 1000 1
200 1000 1
123 1000 1
24 1000 1
428 1000 1
170 1000 1
12 1001 1
142 1001 1
1 1001 1
67 1001 1
29 1001 1
124 1001 1
324 1001 1
25 1001 1
107 1001 1
2 1001 1
95 1001 1
200 1001 1
350 1001 1
376 1001 1
123 1001 1
24 1001 1
126 1001 1
229 1001 1
4 1002 1
140 1002 1
220 1002 1
420 1002 1
294 1002 1
18 1002 1
21 1002 1
317 1002 1
123 1002 1
7 1002 1
227 1002 1
191 1003 1
178 1003 1
11 1003 1
36 1003 1
194 1003 1
56 1004 1
182 1004 1
483 1004 1
137 1004 1
397 1004 1
48 1005 1
22 1005 1
200 1005 1
81 1005 1
44 1005 1
46 1005 1
48 1006 1
8 1006 1
19 1006 1
344 1006 1
26 1006 1
189 1006 1
98 1006 1
1 1006 1
152 1006 1
40 1006 1
293 1006 1
292 1006 1
318 1006 1
64 1006 1
465 1006 1
29 1006 1
161 1006 1
128 1006 1
72 1006 1
324 1006 1
27 1006 1
22 1006 1
104 1006 1
36 1006 1
371 1006 1
93 1006 1
95 1006 1
108 1006 1
24 1006 1
7 1006 1
170 1006 1
44 1006 1
30 1007 1
35 1007 1
143 1007 1
64 1007 1
28 1007 1
139 1007 1
302 1007 1
11 1007 1
45 1007 1
55 1007 1
61 1007 1
39 1007 1
376 1007 1
48 1008 1
131 1008 1
15 1008 1
19 1008 1
252 1008 1
235 1008 1
30 1008 1
33 1008 1
35 1008 1
84 1008 1
12 1008 1
47 1008 1
143 1008 1
220 1008 1
98 1008 1
177 1008 1
64 1008 1
187 1008 1
183 1008 1
20 1008 1
330 1008 1
310 1008 1
165 1008 1
124 1008 1
172 1008 1
324 1008 1
25 1008 1
102 1008 1
2 1008 1
11 1008 1
196 1008 1
57 1008 1
188 1008 1
93 1008 1
45 1008 1
49 1008 1
108 1008 1
39 1008 1
123 1008 1
24 1008 1
382 1008 1
428 1008 1
126 1008 1
365 1008 1
170 1008 1
44 1008 1
46 1008 1
48 1009 1
235 1009 1
33 1009 1
4 1009 1
5 1009 1
110 1009 1
47 1009 1
143 1009 1
189 1009 1
96 1009 1
156 1009 1
77 1009 1
64 1009 1
13 1009 1
113 1009 1
103 1009 1
441 1009 1
203 1009 1
20 1009 1
285 1009 1
100 1009 1
128 1009 1
209 1009 1
137 1009 1
312 1009 1
212 1009 1
139 1009 1
0 1009 1
214 1009 1
25 1009 1
22 1009 1
107 1009 1
14 1009 1
201 1009 1
57 1009 1
16 1009 1
121 1009 1
200 1009 1
18 1009 1
21 1009 1
45 1009 1
24 1009 1
169 1009 1
229 1009 1
77 1010 1
297 1010 1
164 1010 1
116 1010 1
11 1010 1
36 1010 1
170 1010 1
131 1011 1
19 1011 1
30 1011 1
32 1011 1
12 1011 1
241 1011 1
98 1011 1
60 1011 1
164 1011 1
94 1011 1
204 1011 1
207 1011 1
124 1011 1
304 1011 1
3 1011 1
22 1011 1
2 1011 1
36 1011 1
106 1011 1
61 1011 1
123 1011 1
24 1011 1
126 1011 1
48 1012 1
131 1012 1
252 1012 1
30 1012 1
84 1012 1
177 1012 1
184 1012 1
334 1012 1
236 1012 1
20 1012 1
128 1012 1
125 1012 1
266 1012 1
104 1012 1
107 1012 1
231 1012 1
11 1012 1
36 1012 1
57 1012 1
38 1012 1
120 1012 1
45 1012 1
49 1012 1
55 1012 1
61 1012 1
108 1012 1
39 1012 1
24 1012 1
118 1012 1
192 1013 1
40 1013 1
191 1013 1
196 1013 1
36 1013 1
188 1013 1
193 1013 1
194 1013 1
24 1013 1
33 1014 1
100 1014 1
27 1014 1
76 1014 1
48 1015 1
131 1015 1
252 1015 1
134 1015 1
30 1015 1
296 1015 1
138 1015 1
32 1015 1
33 1015 1
35 1015 1
112 1015 1
143 1015 1
145 1015 1
98 1015 1
40 1015 1
243 1015 1
156 1015 1
77 1015 1
105 1015 1
184 1015 1
164 1015 1
187 1015 1
366 1015 1
103 1015 1
309 1015 1
132 1015 1
133 1015 1
88 1015 1
182 1015 1
94 1015 1
263 1015 1
330 1015 1
272 1015 1
205 1015 1
178 1015 1
280 1015 1
90 1015 1
285 1015 1
31 1015 1
100 1015 1
128 1015 1
386 1015 1
212 1015 1
3 1015 1
214 1015 1
256 1015 1
257 1015 1
327 1015 1
510 1015 1
266 1015 1
104 1015 1
302 1015 1
277 1015 1
11 1015 1
68 1015 1
82 1015 1
511 1015 1
38 1015 1
86 1015 1
371 1015 1
240 1015 1
223 1015 1
267 1015 1
45 1015 1
61 1015 1
39 1015 1
308 1015 1
279 1015 1
42 1015 1
43 1015 1
24 1015 1
283 1015 1
228 1015 1
97 1015 1
229 1015 1
19 1016 1
33 1016 1
5 1016 1
141 1016 1
47 1016 1
143 1016 1
177 1016 1
160 1016 1
64 1016 1
13 1016 1
132 1016 1
259 1016 1
204 1016 1
285 1016 1
100 1016 1
72 1016 1
27 1016 1
3 1016 1
102 1016 1
2 1016 1
231 1016 1
68 1016 1
196 1016 1
314 1016 1
45 1016 1
81 1016 1
39 1016 1
24 1016 1
131 1017 1
19 1017 1
134 1017 1
33 1017 1
142 1017 1
47 1017 1
222 1017 1
64 1017 1
366 1017 1
99 1017 1
94 1017 1
100 1017 1
128 1017 1
27 1017 1
3 1017 1
231 1017 1
57 1017 1
121 1017 1
89 1017 1
45 1017 1
39 1017 1
168 1017 1
123 1017 1
24 1017 1
287 1017 1
170 1017 1
33 1018 1
12 1018 1
152 1018 1
512 1018 1
454 1018 1
29 1018 1
20 1018 1
436 1018 1
206 1018 1
324 1018 1
0 1018 1
57 1018 1
314 1018 1
95 1018 1
301 1018 1
158 1018 1
123 1018 1
15 1019 1
64 1019 1
361 1019 1
203 1019 1
124 1019 1
214 1019 1
24 1019 1
15 1020 1
295 1020 1
30 1020 1
33 1020 1
112 1020 1
47 1020 1
91 1020 1
189 1020 1
98 1020 1
222 1020 1
152 1020 1
297 1020 1
162 1020 1
248 1020 1
300 1020 1
203 1020 1
465 1020 1
178 1020 1
207 1020 1
128 1020 1
72 1020 1
324 1020 1
3 1020 1
231 1020 1
166 1020 1
129 1020 1
57 1020 1
188 1020 1
74 1020 1
76 1020 1
49 1020 1
123 1020 1
227 1020 1
126 1020 1
170 1020 1
44 1020 1
46 1020 1
131 1021 1
19 1021 1
252 1021 1
35 1021 1
84 1021 1
143 1021 1
96 1021 1
160 1021 1
64 1021 1
117 1021 1
103 1021 1
369 1021 1
259 1021 1
236 1021 1
262 1021 1
263 1021 1
281 1021 1
128 1021 1
304 1021 1
136 1021 1
3 1021 1
218 1021 1
104 1021 1
2 1021 1
302 1021 1
85 1021 1
116 1021 1
11 1021 1
314 1021 1
86 1021 1
193 1021 1
240 1021 1
149 1021 1
261 1021 1
45 1021 1
61 1021 1
123 1021 1
24 1021 1
181 1021 1
30 1022 1
32 1022 1
33 1022 1
242 1022 1
98 1022 1
293 1022 1
297 1022 1
299 1022 1
513 1022 1
161 1022 1
31 1022 1
3 1022 1
104 1022 1
36 1022 1
95 1022 1
49 1022 1
61 1022 1
109 1022 1
24 1022 1
297 1023 1
164 1023 1
123 1023 1
24 1023 1
46 1023 1
15 1024 1
4 1024 1
5 1024 1
141 1024 1
47 1024 1
143 1024 1
144 1024 1
344 1024 1
395 1024 1
148 1024 1
1 1024 1
152 1024 1
17 1024 1
77 1024 1
250 1024 1
80 1024 1
332 1024 1
420 1024 1
0 1024 1
3 1024 1
22 1024 1
2 1024 1
302 1024 1
14 1024 1
167 1024 1
36 1024 1
93 1024 1
18 1024 1
21 1024 1
49 1024 1
79 1024 1
158 1024 1
81 1024 1
10 1024 1
308 1024 1
123 1024 1
24 1024 1
8 1025 1
111 1025 1
12 1025 1
98 1025 1
40 1025 1
303 1025 1
204 1025 1
124 1025 1
31 1025 1
123 1025 1
24 1025 1
126 1025 1
233 1026 1
98 1026 1
207 1026 1
4 1027 1
140 1027 1
142 1027 1
143 1027 1
148 1027 1
305 1027 1
98 1027 1
152 1027 1
40 1027 1
293 1027 1
157 1027 1
159 1027 1
318 1027 1
162 1027 1
164 1027 1
259 1027 1
166 1027 1
167 1027 1
314 1027 1
18 1027 1
21 1027 1
308 1027 1
384 1027 1
123 1027 1
7 1027 1
48 1028 1
131 1028 1
15 1028 1
19 1028 1
235 1028 1
138 1028 1
33 1028 1
35 1028 1
5 1028 1
84 1028 1
111 1028 1
12 1028 1
221 1028 1
265 1028 1
184 1028 1
60 1028 1
389 1028 1
64 1028 1
13 1028 1
113 1028 1
115 1028 1
195 1028 1
300 1028 1
303 1028 1
58 1028 1
255 1028 1
260 1028 1
205 1028 1
411 1028 1
374 1028 1
178 1028 1
124 1028 1
0 1028 1
25 1028 1
22 1028 1
302 1028 1
231 1028 1
116 1028 1
11 1028 1
323 1028 1
57 1028 1
16 1028 1
106 1028 1
63 1028 1
121 1028 1
45 1028 1
49 1028 1
55 1028 1
81 1028 1
109 1028 1
39 1028 1
185 1028 1
168 1028 1
24 1028 1
169 1028 1
170 1028 1
181 1028 1
48 1029 1
30 1029 1
243 1029 1
177 1029 1
156 1029 1
77 1029 1
164 1029 1
204 1029 1
100 1029 1
128 1029 1
3 1029 1
257 1029 1
102 1029 1
106 1029 1
314 1029 1
216 1029 1
86 1029 1
45 1029 1
79 1029 1
238 1029 1
24 1029 1
170 1029 1
48 1030 1
15 1030 1
252 1030 1
138 1030 1
33 1030 1
35 1030 1
84 1030 1
110 1030 1
47 1030 1
144 1030 1
96 1030 1
242 1030 1
222 1030 1
151 1030 1
177 1030 1
156 1030 1
77 1030 1
269 1030 1
292 1030 1
297 1030 1
164 1030 1
366 1030 1
99 1030 1
248 1030 1
255 1030 1
332 1030 1
260 1030 1
182 1030 1
417 1030 1
263 1030 1
204 1030 1
178 1030 1
31 1030 1
100 1030 1
172 1030 1
128 1030 1
209 1030 1
137 1030 1
3 1030 1
214 1030 1
215 1030 1
217 1030 1
218 1030 1
257 1030 1
102 1030 1
467 1030 1
2 1030 1
14 1030 1
288 1030 1
36 1030 1
86 1030 1
447 1030 1
240 1030 1
155 1030 1
45 1030 1
76 1030 1
49 1030 1
401 1030 1
276 1030 1
39 1030 1
43 1030 1
225 1030 1
168 1030 1
24 1030 1
169 1030 1
378 1030 1
30 1031 1
98 1031 1
156 1031 1
77 1031 1
164 1031 1
366 1031 1
122 1031 1
204 1031 1
272 1031 1
78 1031 1
124 1031 1
3 1031 1
277 1031 1
37 1031 1
63 1031 1
38 1031 1
74 1031 1
43 1031 1
24 1031 1
403 1031 1
46 1031 1
8 1032 1
19 1032 1
33 1032 1
112 1032 1
98 1032 1
40 1032 1
20 1032 1
124 1032 1
285 1032 1
36 1032 1
426 1032 1
95 1032 1
49 1032 1
108 1032 1
123 1032 1
126 1032 1
170 1032 1
229 1032 1
48 1033 1
19 1033 1
33 1033 1
189 1033 1
103 1033 1
183 1033 1
330 1033 1
128 1033 1
3 1033 1
22 1033 1
11 1033 1
240 1033 1
120 1033 1
223 1033 1
45 1033 1
24 1033 1
233 1034 1
35 1034 1
112 1034 1
98 1034 1
113 1034 1
122 1034 1
416 1034 1
310 1034 1
104 1034 1
11 1034 1
294 1034 1
109 1034 1
39 1034 1
24 1034 1
131 1035 1
33 1035 1
35 1035 1
84 1035 1
47 1035 1
220 1035 1
26 1035 1
189 1035 1
98 1035 1
297 1035 1
160 1035 1
163 1035 1
263 1035 1
78 1035 1
90 1035 1
100 1035 1
128 1035 1
386 1035 1
136 1035 1
467 1035 1
2 1035 1
116 1035 1
11 1035 1
82 1035 1
57 1035 1
86 1035 1
114 1035 1
223 1035 1
45 1035 1
76 1035 1
55 1035 1
61 1035 1
39 1035 1
168 1035 1
24 1035 1
283 1035 1
97 1035 1
170 1035 1
44 1035 1
46 1035 1
48 1036 1
131 1036 1
15 1036 1
19 1036 1
252 1036 1
134 1036 1
30 1036 1
32 1036 1
33 1036 1
35 1036 1
84 1036 1
141 1036 1
26 1036 1
189 1036 1
96 1036 1
98 1036 1
222 1036 1
1 1036 1
152 1036 1
40 1036 1
17 1036 1
177 1036 1
156 1036 1
77 1036 1
269 1036 1
184 1036 1
160 1036 1
113 1036 1
163 1036 1
164 1036 1
299 1036 1
28 1036 1
117 1036 1
34 1036 1
195 1036 1
187 1036 1
366 1036 1
99 1036 1
103 1036 1
291 1036 1
303 1036 1
197 1036 1
230 1036 1
309 1036 1
133 1036 1
254 1036 1
255 1036 1
122 1036 1
174 1036 1
259 1036 1
260 1036 1
236 1036 1
465 1036 1
94 1036 1
262 1036 1
263 1036 1
204 1036 1
20 1036 1
330 1036 1
272 1036 1
205 1036 1
178 1036 1
