6203 112147
288 4991 1
161 4991 1
33 4991 1
3 4991 1
79 4991 1
102 4991 1
224 4991 1
31 4991 1
147 4991 1
56 4991 1
57 4991 1
128 4991 1
0 4991 1
60 4991 1
68 4991 1
19 4991 1
29 4991 1
22 4991 1
26 4991 1
226 4991 1
82 4991 1
35 4991 1
38 4991 1
104 4991 1
163 4991 1
65 4991 1
120 4991 1
25 4991 1
88 4991 1
27 4991 1
187 4991 1
1 4991 1
30 4991 1
119 4991 1
75 4991 1
118 4991 1
16 4991 1
83 4991 1
87 4991 1
32 4991 1
8 4991 1
126 4992 1
11 4992 1
15 4992 1
134 4992 1
227 4992 1
194 4992 1
176 4992 1
243 4992 1
204 4992 1
35 4992 1
157 4992 1
1 4992 1
170 4992 1
161 4993 1
158 4993 1
31 4993 1
147 4993 1
113 4993 1
121 4993 1
34 4993 1
16 4993 1
185 4993 1
8 4993 1
207 4994 1
15 4994 1
187 4994 1
50 4995 1
11 4995 1
158 4995 1
114 4995 1
53 4995 1
199 4995 1
60 4995 1
68 4995 1
19 4995 1
180 4995 1
10 4995 1
29 4995 1
22 4995 1
82 4995 1
7 4995 1
110 4995 1
112 4995 1
154 4995 1
5 4995 1
175 4995 1
90 4995 1
28 4995 1
136 4995 1
115 4995 1
8 4995 1
50 4996 1
53 4996 1
54 4996 1
21 4996 1
165 4996 1
110 4996 1
112 4996 1
113 4996 1
154 4996 1
152 4996 1
105 4996 1
8 4996 1
50 4997 1
24 4997 1
2 4997 1
98 4997 1
64 4997 1
133 4997 1
134 4997 1
66 4997 1
160 4997 1
72 4997 1
73 4997 1
198 4997 1
288 4997 1
161 4997 1
162 4997 1
33 4997 1
3 4997 1
79 4997 1
211 4997 1
123 4997 1
224 4997 1
196 4997 1
149 4997 1
302 4997 1
293 4997 1
147 4997 1
20 4997 1
56 4997 1
19 4997 1
29 4997 1
47 4997 1
26 4997 1
228 4997 1
35 4997 1
51 4997 1
65 4997 1
120 4997 1
25 4997 1
110 4997 1
113 4997 1
48 4997 1
206 4997 1
27 4997 1
46 4997 1
30 4997 1
34 4997 1
119 4997 1
182 4997 1
78 4997 1
192 4997 1
14 4997 1
17 4997 1
84 4997 1
103 4997 1
85 4997 1
49 4997 1
86 4997 1
87 4997 1
32 4997 1
115 4997 1
8 4997 1
191 4997 1
19 4998 1
194 4998 1
239 4998 1
1 4998 1
116 4998 1
192 4999 1
177 4999 1
98 5000 1
248 5000 1
35 5000 1
1 5000 1
49 5000 1
286 5000 1
167 5001 1
50 5001 1
70 5001 1
71 5001 1
79 5001 1
42 5001 1
213 5001 1
195 5001 1
173 5001 1
124 5001 1
22 5001 1
26 5001 1
159 5001 1
121 5001 1
105 5001 1
78 5001 1
230 5001 1
8 5001 1
96 5001 1
72 5002 1
3 5002 1
35 5002 1
51 5002 1
25 5002 1
201 5002 1
50 5003 1
168 5003 1
52 5003 1
11 5003 1
15 5003 1
55 5003 1
2 5003 1
4 5003 1
59 5003 1
61 5003 1
62 5003 1
64 5003 1
23 5003 1
39 5003 1
134 5003 1
66 5003 1
135 5003 1
67 5003 1
69 5003 1
70 5003 1
247 5003 1
314 5003 1
73 5003 1
161 5003 1
3 5003 1
248 5003 1
102 5003 1
212 5003 1
45 5003 1
254 5003 1
149 5003 1
114 5003 1
302 5003 1
53 5003 1
313 5003 1
195 5003 1
31 5003 1
282 5003 1
147 5003 1
20 5003 1
125 5003 1
21 5003 1
56 5003 1
57 5003 1
128 5003 1
0 5003 1
60 5003 1
130 5003 1
131 5003 1
169 5003 1
68 5003 1
222 5003 1
19 5003 1
325 5003 1
194 5003 1
10 5003 1
176 5003 1
197 5003 1
22 5003 1
258 5003 1
12 5003 1
26 5003 1
165 5003 1
132 5003 1
63 5003 1
193 5003 1
228 5003 1
82 5003 1
204 5003 1
35 5003 1
264 5003 1
38 5003 1
7 5003 1
104 5003 1
159 5003 1
146 5003 1
270 5003 1
65 5003 1
13 5003 1
44 5003 1
9 5003 1
112 5003 1
113 5003 1
201 5003 1
154 5003 1
37 5003 1
5 5003 1
276 5003 1
210 5003 1
187 5003 1
152 5003 1
1 5003 1
329 5003 1
111 5003 1
46 5003 1
200 5003 1
30 5003 1
279 5003 1
156 5003 1
105 5003 1
116 5003 1
262 5003 1
140 5003 1
41 5003 1
74 5003 1
215 5003 1
216 5003 1
75 5003 1
142 5003 1
76 5003 1
192 5003 1
170 5003 1
118 5003 1
14 5003 1
272 5003 1
81 5003 1
16 5003 1
17 5003 1
83 5003 1
84 5003 1
143 5003 1
103 5003 1
85 5003 1
144 5003 1
49 5003 1
221 5003 1
87 5003 1
148 5003 1
32 5003 1
267 5003 1
91 5003 1
115 5003 1
8 5003 1
151 5003 1
96 5003 1
285 5003 1
50 5004 1
59 5004 1
64 5004 1
134 5004 1
160 5004 1
72 5004 1
161 5004 1
33 5004 1
79 5004 1
158 5004 1
224 5004 1
131 5004 1
189 5004 1
163 5004 1
51 5004 1
188 5004 1
65 5004 1
101 5004 1
119 5004 1
16 5004 1
6 5004 1
8 5004 1
50 5005 1
55 5005 1
33 5005 1
79 5005 1
53 5005 1
60 5005 1
68 5005 1
197 5005 1
22 5005 1
26 5005 1
165 5005 1
82 5005 1
25 5005 1
105 5005 1
85 5005 1
49 5005 1
87 5005 1
148 5005 1
8 5005 1
96 5005 1
72 5006 1
51 5006 1
177 5006 1
123 5007 1
114 5007 1
25 5007 1
223 5007 1
113 5007 1
34 5007 1
119 5007 1
15 5008 1
64 5008 1
23 5008 1
42 5008 1
173 5008 1
35 5008 1
122 5008 1
49 5008 1
32 5008 1
167 5009 1
50 5009 1
11 5009 1
15 5009 1
158 5009 1
26 5009 1
35 5009 1
1 5009 1
105 5009 1
136 5009 1
122 5009 1
49 5009 1
148 5009 1
32 5009 1
96 5009 1
50 5010 1
160 5010 1
72 5010 1
33 5010 1
3 5010 1
79 5010 1
211 5010 1
60 5010 1
228 5010 1
51 5010 1
58 5010 1
25 5010 1
9 5010 1
121 5010 1
34 5010 1
78 5010 1
86 5010 1
6 5010 1
8 5010 1
96 5010 1
61 5011 1
161 5011 1
211 5011 1
114 5011 1
42 5011 1
31 5011 1
109 5011 1
20 5011 1
21 5011 1
29 5011 1
47 5011 1
22 5011 1
171 5011 1
82 5011 1
188 5011 1
335 5011 1
25 5011 1
113 5011 1
201 5011 1
48 5011 1
172 5011 1
294 5011 1
46 5011 1
34 5011 1
190 5011 1
106 5011 1
292 5011 1
49 5011 1
115 5011 1
95 5011 1
50 5012 1
160 5012 1
72 5012 1
33 5012 1
3 5012 1
79 5012 1
211 5012 1
184 5012 1
57 5012 1
19 5012 1
228 5012 1
25 5012 1
110 5012 1
27 5012 1
87 5012 1
8 5012 1
15 5013 1
79 5013 1
19 5013 1
82 5013 1
163 5013 1
65 5013 1
201 5013 1
1 5013 1
49 5013 1
87 5013 1
245 5014 1
208 5014 1
50 5014 1
168 5014 1
52 5014 1
11 5014 1
15 5014 1
55 5014 1
4 5014 1
98 5014 1
61 5014 1
107 5014 1
23 5014 1
69 5014 1
71 5014 1
198 5014 1
327 5014 1
158 5014 1
212 5014 1
149 5014 1
100 5014 1
227 5014 1
289 5014 1
109 5014 1
199 5014 1
173 5014 1
147 5014 1
125 5014 1
60 5014 1
130 5014 1
131 5014 1
68 5014 1
19 5014 1
47 5014 1
197 5014 1
12 5014 1
238 5014 1
63 5014 1
82 5014 1
204 5014 1
35 5014 1
264 5014 1
38 5014 1
7 5014 1
219 5014 1
104 5014 1
146 5014 1
110 5014 1
9 5014 1
201 5014 1
37 5014 1
214 5014 1
5 5014 1
299 5014 1
246 5014 1
210 5014 1
187 5014 1
152 5014 1
111 5014 1
46 5014 1
175 5014 1
34 5014 1
90 5014 1
156 5014 1
127 5014 1
291 5014 1
122 5014 1
192 5014 1
170 5014 1
143 5014 1
85 5014 1
18 5014 1
148 5014 1
268 5014 1
115 5014 1
8 5014 1
96 5014 1
79 5015 1
49 5015 1
286 5015 1
208 5016 1
52 5016 1
23 5016 1
149 5016 1
56 5016 1
128 5016 1
60 5016 1
130 5016 1
68 5016 1
171 5016 1
46 5016 1
28 5016 1
76 5016 1
143 5016 1
85 5016 1
115 5016 1
8 5016 1
96 5016 1
49 5017 1
50 5018 1
11 5018 1
15 5018 1
62 5018 1
247 5018 1
160 5018 1
198 5018 1
3 5018 1
79 5018 1
186 5018 1
328 5018 1
293 5018 1
56 5018 1
128 5018 1
0 5018 1
60 5018 1
130 5018 1
68 5018 1
29 5018 1
228 5018 1
82 5018 1
38 5018 1
159 5018 1
51 5018 1
25 5018 1
110 5018 1
9 5018 1
48 5018 1
27 5018 1
34 5018 1
190 5018 1
105 5018 1
28 5018 1
118 5018 1
14 5018 1
16 5018 1
36 5018 1
85 5018 1
144 5018 1
49 5018 1
6 5018 1
87 5018 1
8 5018 1
151 5018 1
52 5019 1
15 5019 1
55 5019 1
23 5019 1
186 5019 1
47 5019 1
35 5019 1
38 5019 1
236 5019 1
110 5019 1
9 5019 1
48 5019 1
206 5019 1
30 5019 1
8 5019 1
11 5020 1
4 5020 1
62 5020 1
23 5020 1
3 5020 1
20 5020 1
0 5020 1
35 5020 1
38 5020 1
65 5020 1
49 5020 1
32 5020 1
8 5020 1
39 5021 1
3 5021 1
79 5021 1
180 5021 1
7 5021 1
25 5021 1
110 5021 1
34 5021 1
16 5021 1
8 5021 1
11 5022 1
2 5022 1
4 5022 1
59 5022 1
64 5022 1
134 5022 1
33 5022 1
266 5022 1
283 5022 1
65 5022 1
5 5022 1
139 5022 1
1 5022 1
116 5022 1
17 5022 1
6 5022 1
23 5023 1
71 5023 1
173 5023 1
22 5023 1
95 5023 1
11 5024 1
4 5024 1
72 5024 1
178 5024 1
3 5024 1
79 5024 1
311 5024 1
124 5024 1
20 5024 1
21 5024 1
19 5024 1
180 5024 1
197 5024 1
12 5024 1
35 5024 1
65 5024 1
25 5024 1
9 5024 1
113 5024 1
121 5024 1
1 5024 1
30 5024 1
105 5024 1
118 5024 1
83 5024 1
49 5024 1
87 5024 1
32 5024 1
8 5024 1
11 5025 1
15 5025 1
55 5025 1
4 5025 1
23 5025 1
66 5025 1
247 5025 1
248 5025 1
53 5025 1
54 5025 1
129 5025 1
213 5025 1
125 5025 1
128 5025 1
169 5025 1
19 5025 1
12 5025 1
280 5025 1
63 5025 1
35 5025 1
38 5025 1
104 5025 1
65 5025 1
9 5025 1
276 5025 1
251 5025 1
337 5025 1
111 5025 1
116 5025 1
75 5025 1
142 5025 1
78 5025 1
118 5025 1
14 5025 1
272 5025 1
16 5025 1
36 5025 1
103 5025 1
87 5025 1
267 5025 1
8 5025 1
15 5026 1
4 5026 1
59 5026 1
98 5026 1
72 5026 1
33 5026 1
3 5026 1
79 5026 1
224 5026 1
100 5026 1
19 5026 1
29 5026 1
12 5026 1
189 5026 1
35 5026 1
38 5026 1
51 5026 1
25 5026 1
201 5026 1
99 5026 1
118 5026 1
16 5026 1
83 5026 1
49 5026 1
6 5026 1
8 5026 1
23 5027 1
186 5027 1
1 5027 1
28 5027 1
8 5027 1
4 5028 1
160 5028 1
71 5028 1
33 5028 1
3 5028 1
100 5028 1
19 5028 1
194 5028 1
12 5028 1
228 5028 1
35 5028 1
65 5028 1
214 5028 1
1 5028 1
200 5028 1
164 5028 1
116 5028 1
118 5028 1
80 5028 1
15 5029 1
55 5029 1
244 5029 1
2 5029 1
4 5029 1
98 5029 1
161 5029 1
79 5029 1
211 5029 1
295 5029 1
227 5029 1
141 5029 1
20 5029 1
234 5029 1
19 5029 1
29 5029 1
26 5029 1
238 5029 1
35 5029 1
264 5029 1
38 5029 1
104 5029 1
65 5029 1
25 5029 1
110 5029 1
112 5029 1
113 5029 1
201 5029 1
88 5029 1
229 5029 1
1 5029 1
156 5029 1
105 5029 1
116 5029 1
14 5029 1
292 5029 1
103 5029 1
177 5029 1
49 5029 1
6 5029 1
87 5029 1
115 5029 1
8 5029 1
95 5029 1
15 5030 1
160 5030 1
72 5030 1
161 5030 1
79 5030 1
211 5030 1
108 5030 1
31 5030 1
20 5030 1
19 5030 1
306 5030 1
29 5030 1
47 5030 1
22 5030 1
12 5030 1
26 5030 1
63 5030 1
35 5030 1
38 5030 1
44 5030 1
25 5030 1
46 5030 1
28 5030 1
192 5030 1
286 5030 1
115 5030 1
214 5031 1
49 5031 1
286 5031 1
15 5032 1
62 5032 1
198 5032 1
31 5032 1
169 5032 1
19 5032 1
63 5032 1
112 5032 1
113 5032 1
157 5032 1
34 5032 1
99 5032 1
41 5032 1
215 5032 1
192 5032 1
16 5032 1
87 5032 1
50 5033 1
42 5033 1
199 5033 1
20 5033 1
169 5033 1
172 5033 1
144 5033 1
49 5033 1
286 5033 1
29 5034 1
11 5035 1
15 5035 1
71 5035 1
33 5035 1
29 5035 1
35 5035 1
38 5035 1
25 5035 1
46 5035 1
18 5035 1
8 5035 1
15 5036 1
98 5036 1
72 5036 1
3 5036 1
20 5036 1
19 5036 1
29 5036 1
1 5036 1
85 5036 1
49 5036 1
33 5037 1
3 5037 1
130 5037 1
29 5037 1
192 5037 1
98 5038 1
189 5038 1
48 5038 1
27 5038 1
8 5038 1
191 5038 1
11 5039 1
29 5039 1
35 5039 1
25 5039 1
214 5039 1
48 5039 1
161 5040 1
162 5040 1
3 5040 1
311 5040 1
29 5040 1
188 5040 1
16 5040 1
52 5041 1
34 5041 1
15 5042 1
160 5042 1
72 5042 1
33 5042 1
3 5042 1
19 5042 1
35 5042 1
51 5042 1
25 5042 1
20 5043 1
164 5043 1
208 5044 1
50 5044 1
11 5044 1
64 5044 1
23 5044 1
73 5044 1
33 5044 1
3 5044 1
158 5044 1
56 5044 1
130 5044 1
29 5044 1
264 5044 1
154 5044 1
16 5044 1
8 5044 1
23 5045 1
100 5045 1
35 5045 1
118 5045 1
286 5045 1
98 5046 1
160 5046 1
72 5046 1
288 5046 1
3 5046 1
79 5046 1
57 5046 1
19 5046 1
228 5046 1
189 5046 1
35 5046 1
58 5046 1
25 5046 1
41 5046 1
177 5046 1
49 5046 1
221 5046 1
8 5046 1
191 5046 1
35 5047 1
50 5048 1
2 5048 1
98 5048 1
66 5048 1
160 5048 1
72 5048 1
178 5048 1
288 5048 1
161 5048 1
162 5048 1
33 5048 1
3 5048 1
79 5048 1
123 5048 1
173 5048 1
60 5048 1
235 5048 1
180 5048 1
35 5048 1
163 5048 1
51 5048 1
179 5048 1
58 5048 1
65 5048 1
120 5048 1
201 5048 1
298 5048 1
111 5048 1
16 5048 1
87 5048 1
8 5048 1
94 5048 1
191 5048 1
11 5049 1
15 5049 1
55 5049 1
4 5049 1
39 5049 1
198 5049 1
33 5049 1
79 5049 1
158 5049 1
141 5049 1
20 5049 1
0 5049 1
130 5049 1
19 5049 1
12 5049 1
238 5049 1
35 5049 1
38 5049 1
7 5049 1
220 5049 1
13 5049 1
110 5049 1
9 5049 1
37 5049 1
5 5049 1
139 5049 1
1 5049 1
30 5049 1
127 5049 1
105 5049 1
87 5049 1
32 5049 1
267 5049 1
268 5049 1
93 5049 1
151 5049 1
33 5050 1
304 5050 1
19 5050 1
51 5050 1
65 5050 1
120 5050 1
25 5050 1
27 5050 1
118 5050 1
49 5050 1
107 5051 1
114 5051 1
109 5051 1
20 5051 1
21 5051 1
29 5051 1
47 5051 1
22 5051 1
26 5051 1
25 5051 1
110 5051 1
46 5051 1
28 5051 1
115 5051 1
15 5052 1
160 5052 1
72 5052 1
33 5052 1
3 5052 1
79 5052 1
224 5052 1
56 5052 1
29 5052 1
51 5052 1
2 5053 1
4 5053 1
3 5053 1
65 5053 1
16 5053 1
49 5053 1
29 5054 1
25 5054 1
27 5054 1
34 5054 1
274 5054 1
11 5055 1
15 5055 1
4 5055 1
33 5055 1
3 5055 1
79 5055 1
186 5055 1
21 5055 1
180 5055 1
10 5055 1
29 5055 1
12 5055 1
38 5055 1
7 5055 1
65 5055 1
25 5055 1
9 5055 1
166 5055 1
48 5055 1
5 5055 1
27 5055 1
139 5055 1
34 5055 1
118 5055 1
49 5055 1
79 5056 1
35 5056 1
301 5056 1
188 5056 1
49 5056 1
8 5056 1
19 5057 1
58 5057 1
15 5058 1
19 5058 1
35 5058 1
121 5058 1
99 5058 1
49 5058 1
50 5059 1
15 5059 1
61 5059 1
3 5059 1
79 5059 1
102 5059 1
226 5059 1
228 5059 1
189 5059 1
179 5059 1
188 5059 1
58 5059 1
27 5059 1
190 5059 1
177 5059 1
8 5059 1
191 5059 1
167 5060 1
52 5060 1
64 5060 1
162 5060 1
227 5060 1
130 5060 1
63 5060 1
58 5060 1
139 5060 1
111 5060 1
203 5060 1
16 5060 1
32 5060 1
230 5060 1
50 5061 1
11 5061 1
15 5061 1
55 5061 1
2 5061 1
4 5061 1
59 5061 1
98 5061 1
62 5061 1
64 5061 1
23 5061 1
133 5061 1
134 5061 1
66 5061 1
135 5061 1
67 5061 1
160 5061 1
72 5061 1
73 5061 1
161 5061 1
33 5061 1
3 5061 1
79 5061 1
158 5061 1
102 5061 1
149 5061 1
186 5061 1
227 5061 1
31 5061 1
147 5061 1
124 5061 1
20 5061 1
56 5061 1
57 5061 1
128 5061 1
0 5061 1
60 5061 1
130 5061 1
131 5061 1
19 5061 1
197 5061 1
26 5061 1
165 5061 1
82 5061 1
35 5061 1
264 5061 1
38 5061 1
51 5061 1
65 5061 1
13 5061 1
110 5061 1
9 5061 1
201 5061 1
154 5061 1
157 5061 1
139 5061 1
121 5061 1
46 5061 1
200 5061 1
30 5061 1
34 5061 1
164 5061 1
127 5061 1
99 5061 1
136 5061 1
137 5061 1
203 5061 1
14 5061 1
80 5061 1
81 5061 1
16 5061 1
17 5061 1
36 5061 1
84 5061 1
85 5061 1
144 5061 1
49 5061 1
286 5061 1
86 5061 1
87 5061 1
32 5061 1
185 5061 1
91 5061 1
230 5061 1
115 5061 1
8 5061 1
50 5062 1
4 5062 1
79 5062 1
324 5062 1
31 5062 1
124 5062 1
180 5062 1
29 5062 1
26 5062 1
63 5062 1
82 5062 1
35 5062 1
25 5062 1
9 5062 1
121 5062 1
251 5062 1
1 5062 1
49 5062 1
87 5062 1
32 5062 1
8 5062 1
50 5063 1
4 5063 1
71 5063 1
161 5063 1
149 5063 1
57 5063 1
60 5063 1
68 5063 1
226 5063 1
82 5063 1
51 5063 1
27 5063 1
190 5063 1
99 5063 1
85 5063 1
87 5063 1
32 5063 1
8 5063 1
92 5063 1
191 5063 1
98 5064 1
134 5064 1
79 5064 1
211 5064 1
238 5064 1
35 5064 1
51 5064 1
120 5064 1
9 5064 1
1 5064 1
34 5064 1
127 5064 1
177 5064 1
6 5064 1
115 5064 1
191 5064 1
29 5065 1
52 5066 1
11 5066 1
39 5066 1
160 5066 1
20 5066 1
131 5066 1
176 5066 1
171 5066 1
157 5066 1
251 5066 1
1 5066 1
144 5066 1
33 5067 1
163 5067 1
177 5067 1
191 5067 1
25 5068 1
29 5069 1
27 5069 1
49 5069 1
15 5070 1
19 5070 1
35 5070 1
11 5071 1
15 5071 1
59 5071 1
62 5071 1
64 5071 1
23 5071 1
135 5071 1
67 5071 1
213 5071 1
217 5071 1
147 5071 1
56 5071 1
0 5071 1
19 5071 1
194 5071 1
10 5071 1
12 5071 1
38 5071 1
7 5071 1
13 5071 1
25 5071 1
110 5071 1
9 5071 1
214 5071 1
5 5071 1
1 5071 1
84 5071 1
91 5071 1
208 5072 1
52 5072 1
11 5072 1
23 5072 1
19 5072 1
35 5072 1
1 5072 1
11 5073 1
98 5073 1
62 5073 1
64 5073 1
23 5073 1
133 5073 1
66 5073 1
70 5073 1
160 5073 1
72 5073 1
161 5073 1
33 5073 1
3 5073 1
79 5073 1
184 5073 1
123 5073 1
224 5073 1
186 5073 1
109 5073 1
124 5073 1
20 5073 1
57 5073 1
0 5073 1
60 5073 1
68 5073 1
234 5073 1
197 5073 1
26 5073 1
82 5073 1
35 5073 1
38 5073 1
163 5073 1
51 5073 1
179 5073 1
58 5073 1
65 5073 1
120 5073 1
25 5073 1
112 5073 1
113 5073 1
298 5073 1
206 5073 1
152 5073 1
46 5073 1
200 5073 1
105 5073 1
119 5073 1
99 5073 1
215 5073 1
77 5073 1
203 5073 1
78 5073 1
192 5073 1
16 5073 1
83 5073 1
85 5073 1
49 5073 1
86 5073 1
87 5073 1
32 5073 1
185 5073 1
29 5074 1
48 5075 1
134 5076 1
79 5076 1
186 5076 1
302 5076 1
189 5076 1
51 5076 1
177 5076 1
8 5076 1
11 5077 1
4 5077 1
23 5077 1
141 5077 1
217 5077 1
180 5077 1
264 5077 1
38 5077 1
65 5077 1
37 5077 1
5 5077 1
246 5077 1
251 5077 1
1 5077 1
142 5077 1
14 5077 1
80 5077 1
16 5077 1
84 5077 1
49 5077 1
87 5077 1
8 5077 1
50 5078 1
11 5078 1
15 5078 1
4 5078 1
160 5078 1
161 5078 1
33 5078 1
3 5078 1
79 5078 1
211 5078 1
102 5078 1
114 5078 1
31 5078 1
109 5078 1
20 5078 1
60 5078 1
19 5078 1
29 5078 1
47 5078 1
22 5078 1
165 5078 1
238 5078 1
63 5078 1
82 5078 1
35 5078 1
38 5078 1
51 5078 1
25 5078 1
110 5078 1
113 5078 1
157 5078 1
206 5078 1
1 5078 1
30 5078 1
119 5078 1
28 5078 1
78 5078 1
118 5078 1
87 5078 1
115 5078 1
8 5078 1
3 5079 1
79 5080 1
124 5080 1
19 5080 1
26 5080 1
154 5080 1
121 5080 1
1 5080 1
78 5080 1
50 5081 1
11 5081 1
15 5081 1
4 5081 1
23 5081 1
133 5081 1
71 5081 1
161 5081 1
158 5081 1
102 5081 1
149 5081 1
109 5081 1
128 5081 1
0 5081 1
60 5081 1
68 5081 1
19 5081 1
10 5081 1
26 5081 1
238 5081 1
63 5081 1
82 5081 1
35 5081 1
38 5081 1
159 5081 1
290 5081 1
110 5081 1
9 5081 1
113 5081 1
27 5081 1
1 5081 1
46 5081 1
34 5081 1
90 5081 1
28 5081 1
143 5081 1
85 5081 1
91 5081 1
8 5081 1
50 5082 1
55 5082 1
2 5082 1
4 5082 1
98 5082 1
64 5082 1
66 5082 1
70 5082 1
160 5082 1
72 5082 1
178 5082 1
288 5082 1
162 5082 1
33 5082 1
3 5082 1
79 5082 1
184 5082 1
102 5082 1
224 5082 1
311 5082 1
324 5082 1
68 5082 1
26 5082 1
226 5082 1
228 5082 1
189 5082 1
38 5082 1
104 5082 1
163 5082 1
51 5082 1
181 5082 1
179 5082 1
188 5082 1
58 5082 1
65 5082 1
120 5082 1
25 5082 1
201 5082 1
206 5082 1
187 5082 1
46 5082 1
34 5082 1
14 5082 1
16 5082 1
17 5082 1
177 5082 1
87 5082 1
185 5082 1
8 5082 1
191 5082 1
15 5083 1
4 5083 1
133 5083 1
72 5083 1
79 5083 1
20 5083 1
19 5083 1
38 5083 1
25 5083 1
1 5083 1
105 5083 1
99 5083 1
78 5083 1
49 5083 1
8 5083 1
15 5084 1
160 5084 1
178 5084 1
248 5084 1
79 5084 1
31 5084 1
26 5084 1
35 5084 1
58 5084 1
201 5084 1
138 5084 1
122 5084 1
85 5084 1
196 5085 1
228 5085 1
138 5085 1
49 5085 1
50 5086 1
133 5086 1
79 5086 1
31 5086 1
60 5086 1
26 5086 1
121 5086 1
105 5086 1
78 5086 1
8 5086 1
167 5087 1
50 5087 1
149 5087 1
60 5087 1
68 5087 1
26 5087 1
165 5087 1
279 5087 1
8 5087 1
96 5087 1
134 5088 1
20 5088 1
139 5088 1
49 5088 1
8 5088 1
304 5089 1
194 5089 1
29 5089 1
25 5089 1
229 5089 1
46 5089 1
87 5089 1
70 5090 1
217 5090 1
239 5090 1
214 5090 1
49 5090 1
286 5090 1
50 5091 1
233 5091 1
11 5091 1
15 5091 1
55 5091 1
2 5091 1
4 5091 1
62 5091 1
64 5091 1
23 5091 1
134 5091 1
66 5091 1
73 5091 1
288 5091 1
3 5091 1
79 5091 1
149 5091 1
53 5091 1
31 5091 1
199 5091 1
174 5091 1
147 5091 1
20 5091 1
125 5091 1
57 5091 1
0 5091 1
60 5091 1
130 5091 1
68 5091 1
222 5091 1
19 5091 1
194 5091 1
10 5091 1
165 5091 1
35 5091 1
13 5091 1
172 5091 1
231 5091 1
210 5091 1
139 5091 1
1 5091 1
116 5091 1
78 5091 1
14 5091 1
36 5091 1
83 5091 1
85 5091 1
87 5091 1
8 5091 1
96 5091 1
11 5092 1
15 5092 1
2 5092 1
98 5092 1
72 5092 1
3 5092 1
79 5092 1
29 5092 1
38 5092 1
51 5092 1
179 5092 1
120 5092 1
25 5092 1
206 5092 1
27 5092 1
1 5092 1
87 5092 1
15 5093 1
23 5093 1
160 5093 1
72 5093 1
198 5093 1
3 5093 1
79 5093 1
224 5093 1
100 5093 1
186 5093 1
302 5093 1
31 5093 1
0 5093 1
60 5093 1
68 5093 1
82 5093 1
35 5093 1
51 5093 1
188 5093 1
65 5093 1
25 5093 1
27 5093 1
99 5093 1
192 5093 1
118 5093 1
85 5093 1
49 5093 1
87 5093 1
8 5093 1
194 5094 1
98 5095 1
62 5095 1
23 5095 1
134 5095 1
67 5095 1
79 5095 1
102 5095 1
186 5095 1
124 5095 1
215 5095 1
81 5095 1
16 5095 1
87 5095 1
50 5096 1
168 5096 1
15 5096 1
55 5096 1
4 5096 1
64 5096 1
134 5096 1
162 5096 1
33 5096 1
79 5096 1
212 5096 1
100 5096 1
260 5096 1
282 5096 1
318 5096 1
20 5096 1
0 5096 1
131 5096 1
169 5096 1
68 5096 1
19 5096 1
194 5096 1
10 5096 1
176 5096 1
257 5096 1
12 5096 1
165 5096 1
35 5096 1
38 5096 1
7 5096 1
104 5096 1
13 5096 1
9 5096 1
5 5096 1
101 5096 1
172 5096 1
246 5096 1
294 5096 1
121 5096 1
1 5096 1
225 5096 1
164 5096 1
127 5096 1
215 5096 1
76 5096 1
170 5096 1
14 5096 1
49 5096 1
310 5096 1
8 5096 1
92 5096 1
96 5096 1
3 5097 1
29 5097 1
226 5097 1
25 5097 1
215 5097 1
177 5097 1
50 5098 1
11 5098 1
15 5098 1
4 5098 1
64 5098 1
70 5098 1
72 5098 1
33 5098 1
3 5098 1
79 5098 1
149 5098 1
124 5098 1
20 5098 1
57 5098 1
60 5098 1
19 5098 1
197 5098 1
26 5098 1
226 5098 1
189 5098 1
51 5098 1
65 5098 1
120 5098 1
25 5098 1
5 5098 1
101 5098 1
121 5098 1
99 5098 1
75 5098 1
78 5098 1
16 5098 1
84 5098 1
49 5098 1
6 5098 1
148 5098 1
32 5098 1
8 5098 1
96 5098 1
191 5098 1
15 5099 1
3 5099 1
123 5099 1
51 5099 1
65 5099 1
201 5099 1
8 5099 1
50 5100 1
15 5100 1
72 5100 1
33 5100 1
3 5100 1
114 5100 1
109 5100 1
20 5100 1
21 5100 1
57 5100 1
29 5100 1
47 5100 1
22 5100 1
228 5100 1
189 5100 1
171 5100 1
51 5100 1
120 5100 1
25 5100 1
113 5100 1
1 5100 1
119 5100 1
106 5100 1
16 5100 1
103 5100 1
177 5100 1
115 5100 1
8 5100 1
11 5101 1
61 5101 1
134 5101 1
160 5101 1
79 5101 1
224 5101 1
289 5101 1
35 5101 1
120 5101 1
44 5101 1
25 5101 1
99 5101 1
80 5101 1
17 5101 1
8 5101 1
96 5101 1
50 5102 1
11 5102 1
15 5102 1
55 5102 1
98 5102 1
134 5102 1
72 5102 1
3 5102 1
79 5102 1
124 5102 1
60 5102 1
19 5102 1
29 5102 1
165 5102 1
63 5102 1
35 5102 1
38 5102 1
65 5102 1
121 5102 1
1 5102 1
105 5102 1
78 5102 1
170 5102 1
85 5102 1
144 5102 1
286 5102 1
87 5102 1
32 5102 1
8 5102 1
15 5103 1
4 5103 1
39 5103 1
161 5103 1
158 5103 1
100 5103 1
141 5103 1
19 5103 1
35 5103 1
188 5103 1
110 5103 1
