6488 165339
107 5953 1
65 5953 1
79 5953 1
307 5953 1
220 5953 1
124 5953 1
43 5953 1
17 5953 1
465 5953 1
178 5953 1
210 5953 1
211 5953 1
384 5953 1
12 5953 1
75 5953 1
59 5953 1
262 5953 1
389 5953 1
207 5953 1
274 5953 1
46 5953 1
92 5953 1
157 5953 1
70 5953 1
98 5953 1
120 5953 1
60 5953 1
44 5953 1
23 5953 1
135 5953 1
145 5953 1
16 5953 1
19 5953 1
345 5953 1
91 5953 1
438 5953 1
35 5953 1
192 5953 1
252 5953 1
111 5953 1
276 5953 1
85 5953 1
36 5953 1
4 5953 1
280 5953 1
55 5953 1
20 5953 1
104 5953 1
22 5953 1
284 5953 1
134 5953 1
96 5953 1
124 5954 1
10 5954 1
190 5954 1
151 5954 1
416 5954 1
76 5954 1
140 5954 1
184 5954 1
103 5954 1
20 5954 1
132 5954 1
107 5955 1
13 5955 1
15 5955 1
114 5955 1
31 5955 1
79 5955 1
24 5955 1
121 5955 1
61 5955 1
148 5955 1
126 5955 1
127 5955 1
128 5955 1
17 5955 1
325 5955 1
69 5955 1
75 5955 1
147 5955 1
289 5955 1
227 5955 1
62 5955 1
171 5955 1
129 5955 1
81 5955 1
136 5955 1
165 5955 1
262 5955 1
342 5955 1
1 5955 1
8 5955 1
365 5955 1
21 5955 1
63 5955 1
46 5955 1
67 5955 1
329 5955 1
198 5955 1
120 5955 1
29 5955 1
3 5955 1
44 5955 1
23 5955 1
7 5955 1
238 5955 1
135 5955 1
175 5955 1
32 5955 1
152 5955 1
201 5955 1
141 5955 1
40 5955 1
11 5955 1
150 5955 1
169 5955 1
71 5955 1
240 5955 1
14 5955 1
83 5955 1
163 5955 1
51 5955 1
86 5955 1
166 5955 1
180 5955 1
132 5955 1
133 5955 1
188 5955 1
13 5956 1
114 5956 1
31 5956 1
9 5956 1
54 5956 1
172 5956 1
195 5956 1
62 5956 1
46 5956 1
391 5956 1
58 5956 1
3 5956 1
44 5956 1
7 5956 1
175 5956 1
32 5956 1
194 5956 1
106 5956 1
90 5956 1
168 5956 1
170 5956 1
40 5956 1
5 5956 1
247 5956 1
166 5956 1
197 5956 1
158 5956 1
133 5956 1
146 5957 1
164 5957 1
81 5957 1
274 5957 1
7 5957 1
141 5957 1
12 5958 1
161 5958 1
151 5958 1
30 5958 1
27 5958 1
9 5959 1
154 5959 1
162 5959 1
146 5959 1
81 5959 1
190 5959 1
151 5959 1
32 5959 1
160 5959 1
5 5959 1
20 5959 1
425 5959 1
156 5959 1
256 5960 1
79 5960 1
171 5960 1
283 5960 1
262 5960 1
275 5960 1
76 5960 1
82 5960 1
277 5960 1
88 5960 1
7 5960 1
338 5960 1
152 5960 1
159 5960 1
239 5960 1
372 5960 1
188 5960 1
1 5961 1
29 5961 1
23 5961 1
7 5961 1
16 5961 1
27 5961 1
107 5962 1
110 5962 1
13 5962 1
15 5962 1
65 5962 1
31 5962 1
199 5962 1
77 5962 1
200 5962 1
79 5962 1
54 5962 1
0 5962 1
118 5962 1
119 5962 1
24 5962 1
249 5962 1
253 5962 1
121 5962 1
61 5962 1
251 5962 1
266 5962 1
257 5962 1
367 5962 1
314 5962 1
172 5962 1
148 5962 1
278 5962 1
124 5962 1
346 5962 1
127 5962 1
128 5962 1
17 5962 1
325 5962 1
80 5962 1
246 5962 1
38 5962 1
195 5962 1
178 5962 1
108 5962 1
210 5962 1
211 5962 1
167 5962 1
69 5962 1
162 5962 1
146 5962 1
12 5962 1
75 5962 1
147 5962 1
289 5962 1
62 5962 1
129 5962 1
235 5962 1
81 5962 1
136 5962 1
165 5962 1
105 5962 1
262 5962 1
342 5962 1
1 5962 1
182 5962 1
371 5962 1
250 5962 1
409 5962 1
232 5962 1
68 5962 1
21 5962 1
161 5962 1
46 5962 1
67 5962 1
157 5962 1
329 5962 1
264 5962 1
74 5962 1
198 5962 1
330 5962 1
116 5962 1
76 5962 1
82 5962 1
98 5962 1
222 5962 1
29 5962 1
60 5962 1
33 5962 1
228 5962 1
352 5962 1
290 5962 1
357 5962 1
230 5962 1
44 5962 1
231 5962 1
88 5962 1
258 5962 1
23 5962 1
350 5962 1
234 5962 1
7 5962 1
338 5962 1
135 5962 1
145 5962 1
28 5962 1
30 5962 1
32 5962 1
194 5962 1
106 5962 1
366 5962 1
255 5962 1
273 5962 1
16 5962 1
196 5962 1
19 5962 1
168 5962 1
335 5962 1
152 5962 1
184 5962 1
141 5962 1
224 5962 1
40 5962 1
47 5962 1
259 5962 1
11 5962 1
159 5962 1
150 5962 1
84 5962 1
297 5962 1
35 5962 1
215 5962 1
192 5962 1
169 5962 1
142 5962 1
349 5962 1
252 5962 1
239 5962 1
71 5962 1
14 5962 1
103 5962 1
113 5962 1
6 5962 1
73 5962 1
83 5962 1
221 5962 1
85 5962 1
36 5962 1
163 5962 1
130 5962 1
131 5962 1
94 5962 1
4 5962 1
51 5962 1
18 5962 1
20 5962 1
104 5962 1
86 5962 1
99 5962 1
166 5962 1
180 5962 1
185 5962 1
284 5962 1
39 5962 1
27 5962 1
332 5962 1
174 5962 1
132 5962 1
133 5962 1
186 5962 1
78 5962 1
188 5962 1
107 5963 1
13 5963 1
79 5963 1
24 5963 1
121 5963 1
61 5963 1
124 5963 1
43 5963 1
17 5963 1
325 5963 1
80 5963 1
299 5963 1
269 5963 1
69 5963 1
162 5963 1
146 5963 1
217 5963 1
289 5963 1
227 5963 1
62 5963 1
236 5963 1
81 5963 1
1 5963 1
68 5963 1
21 5963 1
274 5963 1
67 5963 1
116 5963 1
82 5963 1
98 5963 1
120 5963 1
29 5963 1
60 5963 1
44 5963 1
23 5963 1
234 5963 1
7 5963 1
238 5963 1
19 5963 1
115 5963 1
335 5963 1
152 5963 1
201 5963 1
141 5963 1
40 5963 1
93 5963 1
11 5963 1
150 5963 1
84 5963 1
192 5963 1
142 5963 1
14 5963 1
103 5963 1
117 5963 1
83 5963 1
219 5963 1
85 5963 1
130 5963 1
94 5963 1
4 5963 1
51 5963 1
280 5963 1
20 5963 1
99 5963 1
180 5963 1
27 5963 1
132 5963 1
186 5963 1
256 5964 1
79 5964 1
24 5964 1
12 5964 1
283 5964 1
82 5964 1
28 5964 1
30 5964 1
273 5964 1
72 5964 1
186 5964 1
188 5964 1
43 5965 1
164 5965 1
29 5965 1
4 5965 1
24 5966 1
1 5966 1
181 5966 1
5 5966 1
86 5966 1
199 5967 1
121 5967 1
61 5967 1
17 5967 1
12 5967 1
147 5967 1
289 5967 1
81 5967 1
365 5967 1
21 5967 1
63 5967 1
67 5967 1
98 5967 1
44 5967 1
23 5967 1
184 5967 1
40 5967 1
11 5967 1
103 5967 1
73 5967 1
94 5967 1
180 5967 1
185 5967 1
39 5967 1
27 5967 1
303 5968 1
263 5968 1
79 5968 1
54 5968 1
118 5968 1
119 5968 1
24 5968 1
249 5968 1
470 5968 1
253 5968 1
251 5968 1
266 5968 1
122 5968 1
257 5968 1
367 5968 1
123 5968 1
278 5968 1
346 5968 1
126 5968 1
128 5968 1
347 5968 1
292 5968 1
339 5968 1
195 5968 1
406 5968 1
12 5968 1
475 5968 1
165 5968 1
342 5968 1
453 5968 1
371 5968 1
250 5968 1
329 5968 1
264 5968 1
357 5968 1
258 5968 1
350 5968 1
267 5968 1
324 5968 1
135 5968 1
28 5968 1
30 5968 1
194 5968 1
106 5968 1
255 5968 1
355 5968 1
196 5968 1
448 5968 1
168 5968 1
72 5968 1
40 5968 1
189 5968 1
252 5968 1
336 5968 1
130 5968 1
131 5968 1
18 5968 1
20 5968 1
247 5968 1
454 5968 1
197 5968 1
340 5968 1
408 5968 1
174 5968 1
133 5968 1
186 5968 1
188 5968 1
77 5969 1
121 5969 1
61 5969 1
124 5969 1
325 5969 1
69 5969 1
146 5969 1
1 5969 1
66 5969 1
29 5969 1
7 5969 1
238 5969 1
32 5969 1
141 5969 1
84 5969 1
142 5969 1
14 5969 1
208 5970 1
15 5970 1
114 5970 1
77 5970 1
79 5970 1
54 5970 1
24 5970 1
121 5970 1
123 5970 1
80 5970 1
296 5970 1
146 5970 1
129 5970 1
81 5970 1
105 5970 1
342 5970 1
1 5970 1
181 5970 1
182 5970 1
34 5970 1
190 5970 1
161 5970 1
67 5970 1
329 5970 1
74 5970 1
140 5970 1
120 5970 1
29 5970 1
60 5970 1
7 5970 1
30 5970 1
32 5970 1
115 5970 1
72 5970 1
11 5970 1
142 5970 1
204 5970 1
71 5970 1
113 5970 1
117 5970 1
312 5970 1
18 5970 1
20 5970 1
48 5970 1
89 5970 1
133 5970 1
199 5971 1
79 5971 1
54 5971 1
24 5971 1
257 5971 1
128 5971 1
178 5971 1
12 5971 1
289 5971 1
283 5971 1
262 5971 1
10 5971 1
1 5971 1
8 5971 1
70 5971 1
76 5971 1
82 5971 1
260 5971 1
222 5971 1
29 5971 1
44 5971 1
135 5971 1
30 5971 1
32 5971 1
16 5971 1
19 5971 1
47 5971 1
84 5971 1
215 5971 1
103 5971 1
113 5971 1
73 5971 1
85 5971 1
20 5971 1
180 5971 1
27 5971 1
133 5971 1
188 5971 1
10 5972 1
1 5972 1
16 5972 1
47 5972 1
261 5972 1
4 5972 1
110 5973 1
13 5973 1
256 5973 1
65 5973 1
31 5973 1
199 5973 1
79 5973 1
54 5973 1
121 5973 1
61 5973 1
80 5973 1
246 5973 1
205 5973 1
206 5973 1
38 5973 1
75 5973 1
129 5973 1
413 5973 1
81 5973 1
136 5973 1
283 5973 1
165 5973 1
262 5973 1
10 5973 1
342 5973 1
1 5973 1
212 5973 1
356 5973 1
8 5973 1
275 5973 1
68 5973 1
383 5973 1
67 5973 1
92 5973 1
421 5973 1
70 5973 1
116 5973 1
140 5973 1
98 5973 1
120 5973 1
29 5973 1
60 5973 1
33 5973 1
277 5973 1
23 5973 1
7 5973 1
338 5973 1
193 5973 1
144 5973 1
135 5973 1
175 5973 1
145 5973 1
28 5973 1
30 5973 1
32 5973 1
194 5973 1
106 5973 1
273 5973 1
16 5973 1
19 5973 1
152 5973 1
184 5973 1
201 5973 1
224 5973 1
40 5973 1
47 5973 1
259 5973 1
11 5973 1
84 5973 1
261 5973 1
35 5973 1
192 5973 1
353 5973 1
202 5973 1
142 5973 1
239 5973 1
71 5973 1
103 5973 1
113 5973 1
286 5973 1
6 5973 1
73 5973 1
83 5973 1
276 5973 1
163 5973 1
94 5973 1
55 5973 1
97 5973 1
20 5973 1
104 5973 1
99 5973 1
284 5973 1
332 5973 1
133 5973 1
134 5973 1
186 5973 1
187 5973 1
78 5973 1
96 5973 1
188 5973 1
107 5974 1
13 5974 1
65 5974 1
114 5974 1
31 5974 1
119 5974 1
121 5974 1
61 5974 1
124 5974 1
80 5974 1
108 5974 1
146 5974 1
289 5974 1
62 5974 1
81 5974 1
1 5974 1
182 5974 1
232 5974 1
68 5974 1
21 5974 1
207 5974 1
151 5974 1
67 5974 1
157 5974 1
74 5974 1
198 5974 1
116 5974 1
82 5974 1
29 5974 1
60 5974 1
3 5974 1
44 5974 1
23 5974 1
234 5974 1
7 5974 1
238 5974 1
32 5974 1
16 5974 1
19 5974 1
335 5974 1
141 5974 1
259 5974 1
11 5974 1
95 5974 1
84 5974 1
192 5974 1
169 5974 1
142 5974 1
103 5974 1
83 5974 1
85 5974 1
131 5974 1
94 5974 1
4 5974 1
51 5974 1
20 5974 1
156 5974 1
27 5974 1
332 5974 1
132 5974 1
133 5974 1
134 5974 1
114 5975 1
31 5975 1
263 5975 1
200 5975 1
0 5975 1
118 5975 1
119 5975 1
249 5975 1
266 5975 1
122 5975 1
257 5975 1
172 5975 1
124 5975 1
80 5975 1
81 5975 1
70 5975 1
329 5975 1
198 5975 1
29 5975 1
3 5975 1
267 5975 1
135 5975 1
28 5975 1
106 5975 1
259 5975 1
71 5975 1
103 5975 1
209 5975 1
83 5975 1
219 5975 1
163 5975 1
130 5975 1
131 5975 1
4 5975 1
18 5975 1
20 5975 1
156 5975 1
132 5975 1
31 5976 1
289 5976 1
29 5976 1
15 5977 1
199 5977 1
200 5977 1
79 5977 1
54 5977 1
24 5977 1
172 5977 1
38 5977 1
195 5977 1
167 5977 1
406 5977 1
12 5977 1
171 5977 1
235 5977 1
165 5977 1
262 5977 1
342 5977 1
21 5977 1
46 5977 1
179 5977 1
329 5977 1
264 5977 1
98 5977 1
277 5977 1
338 5977 1
175 5977 1
28 5977 1
30 5977 1
194 5977 1
106 5977 1
255 5977 1
273 5977 1
168 5977 1
72 5977 1
152 5977 1
40 5977 1
47 5977 1
84 5977 1
202 5977 1
173 5977 1
252 5977 1
71 5977 1
14 5977 1
85 5977 1
18 5977 1
185 5977 1
284 5977 1
39 5977 1
186 5977 1
96 5977 1
188 5977 1
98 5978 1
85 5978 1
79 5979 1
54 5979 1
43 5979 1
283 5979 1
135 5979 1
28 5979 1
30 5979 1
106 5979 1
196 5979 1
40 5979 1
131 5979 1
20 5979 1
133 5979 1
186 5979 1
79 5980 1
274 5980 1
70 5980 1
107 5981 1
256 5981 1
65 5981 1
114 5981 1
31 5981 1
199 5981 1
77 5981 1
79 5981 1
118 5981 1
24 5981 1
124 5981 1
43 5981 1
320 5981 1
325 5981 1
80 5981 1
38 5981 1
299 5981 1
178 5981 1
108 5981 1
41 5981 1
210 5981 1
211 5981 1
420 5981 1
167 5981 1
146 5981 1
75 5981 1
458 5981 1
217 5981 1
218 5981 1
289 5981 1
270 5981 1
311 5981 1
62 5981 1
323 5981 1
136 5981 1
262 5981 1
1 5981 1
182 5981 1
212 5981 1
8 5981 1
287 5981 1
232 5981 1
190 5981 1
66 5981 1
68 5981 1
46 5981 1
157 5981 1
74 5981 1
198 5981 1
116 5981 1
76 5981 1
140 5981 1
82 5981 1
120 5981 1
58 5981 1
29 5981 1
33 5981 1
228 5981 1
290 5981 1
3 5981 1
44 5981 1
231 5981 1
88 5981 1
23 5981 1
234 5981 1
26 5981 1
237 5981 1
135 5981 1
30 5981 1
32 5981 1
194 5981 1
16 5981 1
19 5981 1
335 5981 1
184 5981 1
141 5981 1
308 5981 1
359 5981 1
40 5981 1
47 5981 1
93 5981 1
11 5981 1
159 5981 1
261 5981 1
215 5981 1
192 5981 1
353 5981 1
5 5981 1
142 5981 1
125 5981 1
240 5981 1
14 5981 1
103 5981 1
56 5981 1
25 5981 1
111 5981 1
113 5981 1
286 5981 1
83 5981 1
219 5981 1
85 5981 1
163 5981 1
130 5981 1
280 5981 1
97 5981 1
20 5981 1
104 5981 1
99 5981 1
180 5981 1
348 5981 1
216 5981 1
185 5981 1
39 5981 1
64 5981 1
203 5981 1
89 5981 1
332 5981 1
132 5981 1
134 5981 1
187 5981 1
78 5981 1
96 5981 1
13 5982 1
121 5982 1
61 5982 1
148 5982 1
17 5982 1
69 5982 1
227 5982 1
62 5982 1
129 5982 1
21 5982 1
44 5982 1
23 5982 1
7 5982 1
19 5982 1
259 5982 1
51 5982 1
20 5982 1
22 5982 1
96 5982 1
107 5983 1
31 5983 1
121 5983 1
61 5983 1
191 5983 1
344 5983 1
325 5983 1
205 5983 1
206 5983 1
299 5983 1
81 5983 1
213 5983 1
232 5983 1
68 5983 1
46 5983 1
116 5983 1
58 5983 1
29 5983 1
44 5983 1
234 5983 1
7 5983 1
238 5983 1
338 5983 1
334 5983 1
32 5983 1
141 5983 1
170 5983 1
223 5983 1
224 5983 1
11 5983 1
103 5983 1
113 5983 1
83 5983 1
219 5983 1
221 5983 1
85 5983 1
163 5983 1
4 5983 1
132 5983 1
78 5983 1
9 5984 1
128 5984 1
167 5984 1
75 5984 1
79 5985 1
1 5985 1
352 5985 1
7 5985 1
32 5985 1
19 5985 1
150 5985 1
31 5986 1
206 5986 1
62 5986 1
129 5986 1
283 5986 1
1 5986 1
45 5986 1
60 5986 1
7 5986 1
238 5986 1
30 5986 1
32 5986 1
16 5986 1
47 5986 1
91 5986 1
84 5986 1
113 5986 1
20 5986 1
133 5986 1
188 5986 1
107 5987 1
65 5987 1
77 5987 1
121 5987 1
61 5987 1
148 5987 1
124 5987 1
320 5987 1
80 5987 1
299 5987 1
269 5987 1
41 5987 1
210 5987 1
211 5987 1
138 5987 1
69 5987 1
214 5987 1
146 5987 1
75 5987 1
147 5987 1
217 5987 1
311 5987 1
227 5987 1
62 5987 1
171 5987 1
235 5987 1
236 5987 1
81 5987 1
136 5987 1
165 5987 1
10 5987 1
181 5987 1
8 5987 1
365 5987 1
232 5987 1
21 5987 1
207 5987 1
63 5987 1
46 5987 1
92 5987 1
157 5987 1
70 5987 1
198 5987 1
116 5987 1
98 5987 1
120 5987 1
29 5987 1
228 5987 1
44 5987 1
23 5987 1
234 5987 1
237 5987 1
7 5987 1
238 5987 1
149 5987 1
193 5987 1
175 5987 1
30 5987 1
32 5987 1
16 5987 1
19 5987 1
184 5987 1
141 5987 1
308 5987 1
40 5987 1
93 5987 1
11 5987 1
95 5987 1
293 5987 1
159 5987 1
84 5987 1
333 5987 1
192 5987 1
5 5987 1
49 5987 1
252 5987 1
239 5987 1
240 5987 1
14 5987 1
103 5987 1
111 5987 1
209 5987 1
113 5987 1
183 5987 1
6 5987 1
83 5987 1
221 5987 1
85 5987 1
2 5987 1
163 5987 1
94 5987 1
4 5987 1
51 5987 1
97 5987 1
243 5987 1
177 5987 1
369 5987 1
22 5987 1
388 5987 1
216 5987 1
284 5987 1
39 5987 1
89 5987 1
132 5987 1
133 5987 1
134 5987 1
78 5987 1
188 5987 1
137 5987 1
79 5988 1
54 5988 1
118 5988 1
329 5988 1
135 5988 1
30 5988 1
106 5988 1
196 5988 1
252 5988 1
131 5988 1
200 5989 1
79 5989 1
54 5989 1
61 5989 1
251 5989 1
266 5989 1
122 5989 1
257 5989 1
172 5989 1
128 5989 1
325 5989 1
195 5989 1
146 5989 1
62 5989 1
129 5989 1
1 5989 1
250 5989 1
190 5989 1
161 5989 1
67 5989 1
329 5989 1
267 5989 1
32 5989 1
106 5989 1
168 5989 1
84 5989 1
169 5989 1
252 5989 1
14 5989 1
103 5989 1
131 5989 1
18 5989 1
20 5989 1
284 5989 1
78 5989 1
155 5990 1
256 5990 1
248 5990 1
114 5990 1
31 5990 1
303 5990 1
9 5990 1
263 5990 1
200 5990 1
79 5990 1
54 5990 1
0 5990 1
118 5990 1
119 5990 1
24 5990 1
249 5990 1
253 5990 1
251 5990 1
367 5990 1
172 5990 1
123 5990 1
278 5990 1
43 5990 1
127 5990 1
128 5990 1
205 5990 1
195 5990 1
167 5990 1
162 5990 1
12 5990 1
75 5990 1
129 5990 1
136 5990 1
165 5990 1
10 5990 1
342 5990 1
1 5990 1
8 5990 1
275 5990 1
250 5990 1
87 5990 1
46 5990 1
151 5990 1
329 5990 1
264 5990 1
74 5990 1
76 5990 1
140 5990 1
82 5990 1
33 5990 1
153 5990 1
88 5990 1
258 5990 1
350 5990 1
7 5990 1
338 5990 1
414 5990 1
135 5990 1
364 5990 1
28 5990 1
30 5990 1
32 5990 1
194 5990 1
106 5990 1
366 5990 1
255 5990 1
355 5990 1
273 5990 1
16 5990 1
196 5990 1
168 5990 1
72 5990 1
152 5990 1
184 5990 1
40 5990 1
47 5990 1
259 5990 1
84 5990 1
125 5990 1
252 5990 1
71 5990 1
103 5990 1
272 5990 1
73 5990 1
83 5990 1
36 5990 1
336 5990 1
130 5990 1
131 5990 1
20 5990 1
378 5990 1
298 5990 1
166 5990 1
452 5990 1
203 5990 1
340 5990 1
440 5990 1
332 5990 1
174 5990 1
133 5990 1
186 5990 1
78 5990 1
188 5990 1
79 5991 1
0 5991 1
24 5991 1
128 5991 1
1 5991 1
135 5991 1
30 5991 1
133 5991 1
106 5992 1
40 5992 1
5 5992 1
284 5992 1
133 5992 1
248 5993 1
79 5993 1
54 5993 1
195 5993 1
165 5993 1
357 5993 1
281 5993 1
135 5993 1
30 5993 1
106 5993 1
366 5993 1
196 5993 1
336 5993 1
130 5993 1
107 5994 1
426 5994 1
114 5994 1
31 5994 1
199 5994 1
24 5994 1
43 5994 1
17 5994 1
154 5994 1
41 5994 1
146 5994 1
81 5994 1
105 5994 1
262 5994 1
1 5994 1
8 5994 1
58 5994 1
352 5994 1
3 5994 1
44 5994 1
23 5994 1
7 5994 1
32 5994 1
16 5994 1
40 5994 1
93 5994 1
5 5994 1
337 5994 1
142 5994 1
14 5994 1
103 5994 1
56 5994 1
4 5994 1
51 5994 1
177 5994 1
89 5994 1
27 5994 1
133 5994 1
134 5994 1
186 5994 1
78 5994 1
43 5995 1
190 5995 1
5 5995 1
20 5995 1
107 5996 1
112 5996 1
77 5996 1
79 5996 1
119 5996 1
220 5996 1
41 5996 1
12 5996 1
136 5996 1
262 5996 1
10 5996 1
8 5996 1
250 5996 1
63 5996 1
140 5996 1
260 5996 1
228 5996 1
30 5996 1
106 5996 1
168 5996 1
115 5996 1
40 5996 1
252 5996 1
111 5996 1
130 5996 1
131 5996 1
20 5996 1
444 5996 1
133 5996 1
43 5997 1
107 5998 1
13 5998 1
65 5998 1
114 5998 1
31 5998 1
9 5998 1
24 5998 1
61 5998 1
124 5998 1
246 5998 1
296 5998 1
154 5998 1
178 5998 1
109 5998 1
12 5998 1
217 5998 1
289 5998 1
270 5998 1
62 5998 1
236 5998 1
81 5998 1
136 5998 1
262 5998 1
1 5998 1
182 5998 1
213 5998 1
87 5998 1
68 5998 1
244 5998 1
21 5998 1
151 5998 1
157 5998 1
74 5998 1
198 5998 1
116 5998 1
98 5998 1
29 5998 1
60 5998 1
33 5998 1
44 5998 1
88 5998 1
7 5998 1
16 5998 1
335 5998 1
184 5998 1
308 5998 1
224 5998 1
47 5998 1
91 5998 1
93 5998 1
159 5998 1
261 5998 1
192 5998 1
239 5998 1
103 5998 1
209 5998 1
6 5998 1
73 5998 1
83 5998 1
221 5998 1
85 5998 1
2 5998 1
131 5998 1
4 5998 1
97 5998 1
20 5998 1
99 5998 1
39 5998 1
89 5998 1
132 5998 1
78 5998 1
188 5998 1
65 5999 1
199 5999 1
77 5999 1
79 5999 1
24 5999 1
191 5999 1
403 5999 1
43 5999 1
143 5999 1
38 5999 1
167 5999 1
162 5999 1
12 5999 1
59 5999 1
413 5999 1
10 5999 1
1 5999 1
275 5999 1
116 5999 1
98 5999 1
29 5999 1
60 5999 1
33 5999 1
228 5999 1
44 5999 1
399 5999 1
145 5999 1
30 5999 1
184 5999 1
40 5999 1
91 5999 1
159 5999 1
35 5999 1
37 5999 1
353 5999 1
5 5999 1
49 5999 1
85 5999 1
97 5999 1
243 5999 1
20 5999 1
39 5999 1
89 5999 1
186 5999 1
187 5999 1
96 5999 1
188 5999 1
327 5999 1
43 6000 1
281 6000 1
125 6000 1
71 6000 1
18 6000 1
107 6001 1
110 6001 1
13 6001 1
112 6001 1
65 6001 1
114 6001 1
31 6001 1
79 6001 1
54 6001 1
0 6001 1
24 6001 1
61 6001 1
123 6001 1
148 6001 1
124 6001 1
43 6001 1
128 6001 1
17 6001 1
325 6001 1
246 6001 1
296 6001 1
195 6001 1
69 6001 1
146 6001 1
227 6001 1
62 6001 1
171 6001 1
81 6001 1
262 6001 1
1 6001 1
181 6001 1
8 6001 1
232 6001 1
68 6001 1
21 6001 1
67 6001 1
198 6001 1
116 6001 1
82 6001 1
29 6001 1
60 6001 1
44 6001 1
23 6001 1
7 6001 1
324 6001 1
135 6001 1
145 6001 1
30 6001 1
32 6001 1
16 6001 1
19 6001 1
335 6001 1
201 6001 1
40 6001 1
47 6001 1
259 6001 1
11 6001 1
95 6001 1
150 6001 1
84 6001 1
215 6001 1
192 6001 1
169 6001 1
142 6001 1
239 6001 1
71 6001 1
14 6001 1
103 6001 1
56 6001 1
111 6001 1
113 6001 1
85 6001 1
2 6001 1
131 6001 1
4 6001 1
20 6001 1
298 6001 1
86 6001 1
388 6001 1
185 6001 1
284 6001 1
27 6001 1
332 6001 1
132 6001 1
133 6001 1
134 6001 1
186 6001 1
188 6001 1
248 6002 1
251 6002 1
172 6002 1
195 6002 1
165 6002 1
371 6002 1
250 6002 1
350 6002 1
175 6002 1
194 6002 1
106 6002 1
366 6002 1
355 6002 1
196 6002 1
40 6002 1
252 6002 1
428 6002 1
133 6002 1
12 6003 1
402 6003 1
63 6003 1
161 6003 1
88 6003 1
215 6003 1
169 6003 1
107 6004 1
13 6004 1
256 6004 1
65 6004 1
31 6004 1
54 6004 1
24 6004 1
249 6004 1
253 6004 1
61 6004 1
257 6004 1
367 6004 1
148 6004 1
205 6004 1
195 6004 1
291 6004 1
419 6004 1
81 6004 1
136 6004 1
165 6004 1
262 6004 1
1 6004 1
182 6004 1
8 6004 1
21 6004 1
63 6004 1
67 6004 1
74 6004 1
198 6004 1
60 6004 1
33 6004 1
277 6004 1
44 6004 1
23 6004 1
7 6004 1
135 6004 1
28 6004 1
30 6004 1
32 6004 1
106 6004 1
168 6004 1
152 6004 1
40 6004 1
11 6004 1
169 6004 1
252 6004 1
103 6004 1
111 6004 1
113 6004 1
131 6004 1
4 6004 1
18 6004 1
166 6004 1
186 6004 1
52 6004 1
188 6004 1
169 6005 1
113 6005 1
177 6005 1
133 6005 1
107 6006 1
13 6006 1
65 6006 1
199 6006 1
77 6006 1
148 6006 1
124 6006 1
43 6006 1
17 6006 1
210 6006 1
214 6006 1
75 6006 1
147 6006 1
289 6006 1
227 6006 1
171 6006 1
136 6006 1
262 6006 1
1 6006 1
181 6006 1
232 6006 1
68 6006 1
21 6006 1
151 6006 1
74 6006 1
330 6006 1
58 6006 1
29 6006 1
60 6006 1
33 6006 1
352 6006 1
3 6006 1
44 6006 1
23 6006 1
7 6006 1
32 6006 1
16 6006 1
196 6006 1
19 6006 1
141 6006 1
359 6006 1
40 6006 1
47 6006 1
91 6006 1
11 6006 1
84 6006 1
169 6006 1
142 6006 1
125 6006 1
240 6006 1
83 6006 1
219 6006 1
85 6006 1
4 6006 1
51 6006 1
280 6006 1
20 6006 1
177 6006 1
86 6006 1
99 6006 1
22 6006 1
180 6006 1
89 6006 1
27 6006 1
133 6006 1
134 6006 1
78 6006 1
13 6007 1
256 6007 1
15 6007 1
114 6007 1
31 6007 1
9 6007 1
199 6007 1
77 6007 1
53 6007 1
79 6007 1
0 6007 1
119 6007 1
24 6007 1
253 6007 1
121 6007 1
61 6007 1
251 6007 1
122 6007 1
367 6007 1
376 6007 1
123 6007 1
148 6007 1
124 6007 1
380 6007 1
128 6007 1
17 6007 1
80 6007 1
339 6007 1
296 6007 1
269 6007 1
41 6007 1
167 6007 1
146 6007 1
12 6007 1
129 6007 1
81 6007 1
283 6007 1
105 6007 1
342 6007 1
1 6007 1
181 6007 1
182 6007 1
287 6007 1
34 6007 1
87 6007 1
68 6007 1
161 6007 1
179 6007 1
67 6007 1
92 6007 1
329 6007 1
264 6007 1
74 6007 1
76 6007 1
140 6007 1
82 6007 1
260 6007 1
120 6007 1
29 6007 1
60 6007 1
309 6007 1
33 6007 1
277 6007 1
352 6007 1
290 6007 1
3 6007 1
230 6007 1
88 6007 1
23 6007 1
478 6007 1
234 6007 1
26 6007 1
7 6007 1
238 6007 1
338 6007 1
28 6007 1
30 6007 1
32 6007 1
273 6007 1
16 6007 1
19 6007 1
90 6007 1
115 6007 1
72 6007 1
152 6007 1
184 6007 1
223 6007 1
93 6007 1
84 6007 1
295 6007 1
353 6007 1
5 6007 1
142 6007 1
125 6007 1
49 6007 1
71 6007 1
240 6007 1
14 6007 1
113 6007 1
73 6007 1
117 6007 1
83 6007 1
221 6007 1
2 6007 1
163 6007 1
130 6007 1
131 6007 1
280 6007 1
177 6007 1
86 6007 1
99 6007 1
42 6007 1
132 6007 1
133 6007 1
186 6007 1
52 6007 1
78 6007 1
188 6007 1
137 6007 1
107 6008 1
79 6008 1
81 6008 1
283 6008 1
10 6008 1
1 6008 1
98 6008 1
29 6008 1
60 6008 1
33 6008 1
277 6008 1
88 6008 1
7 6008 1
