6214 113622
171 836 1
291 836 1
377 836 1
172 836 1
148 836 1
151 836 1
295 836 1
391 836 1
263 836 1
365 836 1
90 836 1
319 836 1
298 836 1
197 836 1
300 836 1
146 836 1
147 836 1
0 836 1
217 836 1
267 836 1
34 836 1
127 836 1
94 836 1
269 836 1
95 836 1
352 836 1
378 836 1
163 836 1
100 836 1
392 836 1
36 836 1
106 836 1
219 836 1
38 836 1
336 836 1
137 836 1
129 836 1
138 836 1
165 836 1
108 836 1
21 836 1
109 836 1
5 836 1
79 836 1
220 836 1
111 836 1
221 836 1
243 836 1
10 836 1
143 836 1
303 836 1
114 836 1
9 836 1
119 836 1
192 836 1
323 836 1
313 836 1
225 836 1
121 836 1
22 836 1
86 836 1
279 836 1
30 836 1
25 836 1
186 836 1
4 836 1
176 836 1
154 836 1
72 836 1
73 836 1
125 836 1
12 836 1
214 836 1
13 836 1
316 836 1
49 836 1
71 836 1
227 836 1
17 836 1
3 836 1
57 836 1
58 836 1
184 836 1
19 836 1
228 836 1
61 836 1
284 836 1
229 836 1
42 836 1
157 836 1
305 836 1
285 836 1
260 836 1
141 836 1
230 836 1
231 836 1
80 836 1
341 836 1
81 836 1
347 836 1
361 836 1
182 836 1
144 836 1
318 836 1
202 836 1
203 836 1
204 836 1
82 836 1
205 836 1
206 836 1
113 836 1
207 836 1
158 836 1
183 836 1
208 836 1
210 836 1
169 836 1
159 836 1
233 836 1
115 836 1
55 836 1
363 836 1
188 836 1
339 836 1
189 836 1
190 836 1
234 836 1
191 836 1
54 836 1
288 836 1
116 836 1
289 836 1
153 836 1
348 836 1
117 836 1
135 836 1
235 836 1
290 836 1
118 836 1
266 836 1
27 836 1
236 836 1
312 836 1
294 836 1
45 836 1
120 836 1
92 836 1
145 836 1
8 836 1
46 836 1
122 836 1
257 836 1
174 836 1
136 836 1
238 836 1
239 836 1
70 836 1
177 836 1
48 836 1
248 836 1
393 836 1
51 836 1
181 836 1
39 837 1
89 837 1
129 837 1
10 837 1
30 837 1
42 837 1
118 837 1
236 837 1
6 838 1
24 838 1
15 838 1
124 838 1
7 838 1
0 838 1
1 838 1
10 838 1
22 838 1
49 838 1
17 838 1
57 838 1
58 838 1
65 838 1
8 838 1
46 838 1
56 838 1
39 839 1
89 839 1
40 839 1
0 839 1
109 839 1
136 839 1
44 840 1
11 840 1
31 840 1
10 840 1
35 841 1
96 841 1
99 841 1
139 841 1
44 841 1
11 841 1
15 841 1
16 841 1
67 841 1
69 841 1
124 841 1
31 841 1
26 841 1
32 841 1
0 841 1
1 841 1
163 841 1
38 841 1
21 841 1
10 841 1
28 841 1
22 841 1
30 841 1
25 841 1
72 841 1
12 841 1
49 841 1
71 841 1
17 841 1
57 841 1
75 841 1
61 841 1
42 841 1
27 841 1
65 841 1
145 841 1
8 841 1
46 841 1
122 841 1
56 841 1
51 841 1
37 842 1
11 843 1
40 843 1
10 843 1
13 843 1
49 843 1
8 843 1
41 844 1
151 844 1
151 845 1
94 846 1
157 846 1
198 846 1
60 847 1
41 847 1
140 847 1
213 847 1
0 847 1
127 847 1
1 847 1
4 847 1
118 847 1
40 848 1
163 848 1
186 848 1
13 848 1
46 848 1
120 849 1
149 850 1
99 850 1
6 850 1
18 850 1
44 850 1
255 850 1
132 850 1
11 850 1
15 850 1
64 850 1
16 850 1
66 850 1
67 850 1
278 850 1
89 850 1
47 850 1
124 850 1
7 850 1
2 850 1
40 850 1
26 850 1
0 850 1
34 850 1
163 850 1
36 850 1
38 850 1
111 850 1
275 850 1
10 850 1
303 850 1
112 850 1
119 850 1
323 850 1
313 850 1
121 850 1
68 850 1
25 850 1
186 850 1
13 850 1
49 850 1
17 850 1
3 850 1
58 850 1
19 850 1
42 850 1
260 850 1
205 850 1
206 850 1
235 850 1
27 850 1
45 850 1
120 850 1
65 850 1
8 850 1
46 850 1
122 850 1
51 850 1
95 851 1
8 851 1
0 852 1
74 853 1
44 853 1
35 854 1
321 854 1
96 854 1
44 854 1
11 854 1
342 854 1
67 854 1
40 854 1
23 854 1
26 854 1
87 854 1
163 854 1
14 854 1
10 854 1
28 854 1
25 854 1
13 854 1
17 854 1
3 854 1
42 854 1
118 854 1
45 854 1
136 854 1
11 855 1
67 855 1
97 855 1
35 856 1
37 856 1
39 856 1
139 856 1
41 856 1
11 856 1
109 856 1
227 856 1
17 856 1
145 856 1
181 856 1
93 857 1
74 857 1
253 857 1
18 857 1
39 857 1
241 857 1
11 857 1
15 857 1
222 857 1
16 857 1
84 857 1
254 857 1
88 857 1
89 857 1
185 857 1
91 857 1
124 857 1
2 857 1
77 857 1
244 857 1
78 857 1
311 857 1
133 857 1
32 857 1
87 857 1
0 857 1
34 857 1
100 857 1
108 857 1
109 857 1
79 857 1
86 857 1
186 857 1
72 857 1
214 857 1
13 857 1
49 857 1
71 857 1
17 857 1
57 857 1
58 857 1
184 857 1
285 857 1
141 857 1
82 857 1
308 857 1
27 857 1
8 857 1
136 857 1
247 857 1
109 858 1
145 858 1
7 859 1
71 859 1
253 860 1
96 860 1
6 860 1
164 860 1
84 860 1
89 860 1
40 860 1
77 860 1
26 860 1
171 860 1
172 860 1
94 860 1
163 860 1
38 860 1
165 860 1
108 860 1
10 860 1
72 860 1
17 860 1
61 860 1
169 860 1
55 860 1
118 860 1
27 860 1
8 860 1
46 860 1
122 860 1
136 860 1
139 861 1
41 861 1
27 861 1
8 861 1
122 861 1
35 862 1
41 862 1
24 862 1
224 862 1
175 862 1
77 862 1
26 862 1
310 862 1
163 862 1
10 862 1
231 862 1
27 862 1
253 863 1
218 863 1
37 863 1
88 863 1
89 863 1
185 863 1
2 863 1
287 863 1
311 863 1
34 863 1
95 863 1
270 863 1
36 863 1
109 863 1
5 863 1
111 863 1
114 863 1
314 863 1
186 863 1
214 863 1
57 863 1
19 863 1
120 863 1
247 863 1
48 863 1
35 864 1
39 864 1
76 864 1
24 864 1
44 864 1
11 864 1
175 864 1
199 864 1
146 864 1
0 864 1
137 864 1
5 864 1
10 864 1
25 864 1
17 864 1
3 864 1
45 864 1
120 864 1
65 864 1
8 864 1
46 864 1
394 865 1
39 865 1
132 865 1
342 865 1
89 865 1
152 865 1
226 865 1
91 865 1
40 865 1
43 865 1
171 865 1
32 865 1
0 865 1
36 865 1
22 865 1
30 865 1
25 865 1
13 865 1
49 865 1
17 865 1
61 865 1
42 865 1
190 865 1
45 865 1
92 865 1
56 865 1
37 866 1
50 866 1
140 866 1
44 866 1
11 866 1
15 866 1
224 866 1
175 866 1
40 866 1
26 866 1
87 866 1
1 866 1
108 866 1
22 866 1
49 866 1
17 866 1
81 866 1
118 866 1
122 866 1
70 866 1
96 867 1
99 867 1
18 867 1
44 867 1
11 867 1
64 867 1
20 867 1
152 867 1
23 867 1
172 867 1
197 867 1
34 867 1
1 867 1
163 867 1
129 867 1
5 867 1
10 867 1
22 867 1
30 867 1
25 867 1
49 867 1
71 867 1
17 867 1
19 867 1
59 867 1
61 867 1
55 867 1
45 867 1
65 867 1
8 867 1
70 867 1
93 868 1
74 868 1
261 868 1
6 868 1
37 868 1
76 868 1
89 868 1
0 868 1
109 868 1
203 868 1
65 868 1
136 868 1
70 868 1
48 868 1
43 869 1
395 869 1
22 869 1
130 870 1
159 870 1
60 871 1
11 871 1
83 871 1
67 871 1
193 871 1
195 871 1
175 871 1
244 871 1
26 871 1
151 871 1
366 871 1
0 871 1
217 871 1
28 871 1
30 871 1
17 871 1
3 871 1
75 871 1
59 871 1
80 871 1
361 871 1
182 871 1
183 871 1
209 871 1
188 871 1
189 871 1
191 871 1
54 871 1
117 871 1
266 871 1
294 871 1
238 871 1
70 871 1
74 872 1
96 872 1
39 872 1
139 872 1
44 872 1
84 872 1
20 872 1
88 872 1
89 872 1
101 872 1
104 872 1
78 872 1
32 872 1
106 872 1
243 872 1
10 872 1
17 872 1
3 872 1
184 872 1
42 872 1
361 872 1
159 872 1
27 872 1
122 872 1
48 872 1
37 873 1
39 873 1
132 873 1
0 873 1
25 873 1
17 873 1
42 873 1
14 874 1
61 874 1
44 875 1
104 875 1
106 875 1
35 876 1
156 876 1
50 876 1
39 876 1
76 876 1
325 876 1
87 876 1
17 876 1
75 876 1
66 877 1
40 877 1
95 877 1
112 877 1
150 877 1
70 877 1
142 878 1
39 879 1
76 879 1
139 879 1
24 879 1
44 879 1
11 879 1
224 879 1
231 879 1
122 879 1
39 880 1
17 880 1
35 881 1
44 881 1
0 881 1
34 881 1
153 881 1
8 881 1
46 881 1
44 882 1
77 882 1
87 882 1
81 882 1
8 882 1
253 883 1
149 883 1
99 883 1
18 883 1
255 883 1
131 883 1
15 883 1
16 883 1
20 883 1
67 883 1
69 883 1
7 883 1
2 883 1
23 883 1
309 883 1
43 883 1
26 883 1
199 883 1
0 883 1
34 883 1
1 883 1
14 883 1
114 883 1
25 883 1
186 883 1
180 883 1
33 883 1
13 883 1
49 883 1
57 883 1
19 883 1
61 883 1
81 883 1
235 883 1
294 883 1
65 883 1
46 883 1
56 883 1
6 884 1
39 884 1
254 884 1
7 884 1
40 884 1
133 884 1
173 884 1
0 884 1
9 884 1
119 884 1
17 884 1
3 884 1
58 884 1
42 884 1
141 884 1
45 884 1
46 884 1
74 885 1
39 885 1
76 885 1
142 885 1
24 885 1
44 885 1
132 885 1
53 885 1
11 885 1
84 885 1
88 885 1
89 885 1
47 885 1
91 885 1
7 885 1
2 885 1
77 885 1
78 885 1
311 885 1
171 885 1
32 885 1
100 885 1
5 885 1
9 885 1
119 885 1
28 885 1
279 885 1
13 885 1
17 885 1
3 885 1
58 885 1
75 885 1
42 885 1
157 885 1
198 885 1
341 885 1
159 885 1
45 885 1
65 885 1
8 885 1
46 885 1
48 885 1
139 886 1
41 886 1
84 886 1
91 886 1
7 886 1
0 886 1
1 886 1
10 886 1
9 886 1
119 886 1
4 886 1
125 886 1
54 886 1
122 886 1
11 887 1
145 887 1
213 888 1
0 888 1
9 888 1
17 888 1
58 888 1
253 889 1
44 889 1
69 889 1
7 889 1
34 889 1
51 889 1
35 890 1
96 890 1
99 890 1
39 890 1
41 890 1
44 890 1
11 890 1
0 890 1
10 890 1
17 890 1
27 890 1
45 890 1
122 890 1
70 890 1
35 891 1
149 891 1
99 891 1
6 891 1
50 891 1
301 891 1
39 891 1
41 891 1
44 891 1
11 891 1
64 891 1
16 891 1
84 891 1
20 891 1
66 891 1
67 891 1
88 891 1
89 891 1
226 891 1
195 891 1
69 891 1
124 891 1
126 891 1
97 891 1
2 891 1
332 891 1
40 891 1
77 891 1
29 891 1
287 891 1
63 891 1
26 891 1
311 891 1
252 891 1
87 891 1
0 891 1
267 891 1
127 891 1
34 891 1
1 891 1
95 891 1
100 891 1
36 891 1
109 891 1
112 891 1
119 891 1
121 891 1
30 891 1
25 891 1
4 891 1
154 891 1
49 891 1
71 891 1
17 891 1
3 891 1
57 891 1
184 891 1
19 891 1
59 891 1
42 891 1
141 891 1
81 891 1
347 891 1
182 891 1
118 891 1
266 891 1
45 891 1
65 891 1
8 891 1
122 891 1
136 891 1
238 891 1
239 891 1
56 891 1
70 891 1
44 892 1
122 892 1
124 893 1
22 893 1
57 893 1
39 894 1
22 894 1
17 894 1
39 895 1
31 895 1
37 896 1
95 896 1
109 896 1
22 896 1
43 897 1
34 897 1
8 897 1
46 897 1
48 897 1
259 898 1
37 899 1
44 899 1
126 899 1
16 900 1
49 900 1
56 900 1
44 901 1
213 901 1
11 901 1
15 901 1
328 901 1
63 901 1
0 901 1
14 901 1
250 901 1
61 901 1
210 901 1
37 902 1
255 902 1
226 902 1
0 902 1
1 902 1
5 902 1
3 902 1
42 902 1
198 902 1
45 902 1
44 903 1
156 904 1
41 904 1
44 904 1
7 904 1
0 904 1
163 904 1
5 904 1
25 904 1
17 904 1
3 904 1
153 904 1
27 904 1
51 904 1
193 905 1
30 905 1
17 905 1
3 905 1
35 906 1
139 906 1
41 906 1
24 906 1
11 906 1
15 906 1
20 906 1
104 906 1
9 906 1
22 906 1
49 906 1
17 906 1
19 906 1
153 906 1
45 906 1
145 906 1
178 907 1
37 907 1
41 907 1
193 907 1
31 907 1
22 907 1
17 907 1
182 907 1
174 907 1
39 908 1
40 908 1
42 908 1
93 909 1
264 909 1
201 909 1
272 909 1
273 909 1
84 909 1
89 909 1
0 909 1
59 909 1
202 909 1
203 909 1
204 909 1
205 909 1
206 909 1
158 909 1
183 909 1
210 909 1
191 909 1
65 909 1
238 909 1
11 910 1
151 910 1
35 911 1
24 911 1
11 911 1
83 911 1
0 911 1
127 911 1
93 912 1
350 912 1
74 912 1
35 912 1
37 912 1
76 912 1
24 912 1
44 912 1
213 912 1
11 912 1
254 912 1
89 912 1
185 912 1
328 912 1
286 912 1
396 912 1
171 912 1
377 912 1
79 912 1
192 912 1
316 912 1
75 912 1
59 912 1
61 912 1
182 912 1
202 912 1
203 912 1
204 912 1
205 912 1
206 912 1
158 912 1
210 912 1
136 912 1
48 912 1
96 913 1
37 913 1
39 913 1
7 913 1
43 913 1
171 913 1
0 913 1
100 913 1
5 913 1
10 913 1
17 913 1
8 913 1
253 914 1
15 914 1
20 914 1
124 914 1
43 914 1
36 914 1
22 914 1
49 914 1
17 914 1
57 914 1
54 914 1
56 914 1
11 915 1
180 915 1
209 915 1
145 915 1
84 916 1
89 916 1
91 916 1
77 916 1
78 916 1
34 916 1
79 916 1
86 916 1
186 916 1
72 916 1
58 916 1
141 916 1
82 916 1
8 916 1
46 916 1
149 917 1
96 917 1
99 917 1
50 917 1
60 917 1
139 917 1
140 917 1
44 917 1
167 917 1
131 917 1
132 917 1
11 917 1
259 917 1
15 917 1
64 917 1
16 917 1
223 917 1
342 917 1
20 917 1
66 917 1
67 917 1
89 917 1
152 917 1
324 917 1
226 917 1
69 917 1
47 917 1
124 917 1
7 917 1
325 917 1
97 917 1
2 917 1
307 917 1
40 917 1
77 917 1
29 917 1
23 917 1
286 917 1
43 917 1
31 917 1
26 917 1
232 917 1
87 917 1
237 917 1
0 917 1
267 917 1
94 917 1
1 917 1
36 917 1
106 917 1
129 917 1
5 917 1
221 917 1
10 917 1
143 917 1
112 917 1
323 917 1
28 917 1
121 917 1
22 917 1
68 917 1
25 917 1
4 917 1
12 917 1
49 917 1
17 917 1
3 917 1
250 917 1
19 917 1
61 917 1
42 917 1
157 917 1
141 917 1
144 917 1
150 917 1
202 917 1
203 917 1
204 917 1
206 917 1
113 917 1
210 917 1
115 917 1
55 917 1
54 917 1
235 917 1
27 917 1
236 917 1
45 917 1
65 917 1
145 917 1
8 917 1
46 917 1
122 917 1
297 917 1
56 917 1
70 917 1
44 918 1
69 918 1
385 918 1
17 918 1
46 918 1
24 919 1
20 919 1
31 919 1
22 919 1
49 919 1
17 919 1
139 920 1
41 920 1
140 920 1
44 920 1
213 920 1
168 920 1
53 920 1
11 920 1
64 920 1
175 920 1
62 920 1
63 920 1
0 920 1
79 920 1
243 920 1
28 920 1
22 920 1
4 920 1
13 920 1
19 920 1
305 920 1
150 920 1
54 920 1
149 921 1
18 921 1
128 921 1
44 921 1
67 921 1
47 921 1
2 921 1
146 921 1
34 921 1
94 921 1
36 921 1
5 921 1
79 921 1
225 921 1
4 921 1
49 921 1
235 921 1
46 921 1
181 921 1
241 922 1
44 922 1
11 922 1
15 922 1
91 922 1
124 922 1
31 922 1
22 922 1
49 922 1
8 922 1
46 922 1
136 922 1
238 922 1
239 922 1
35 923 1
41 923 1
44 923 1
11 923 1
89 923 1
40 923 1
148 923 1
14 923 1
227 923 1
17 923 1
8 923 1
122 923 1
93 924 1
74 924 1
37 924 1
24 924 1
44 924 1
15 924 1
224 924 1
20 924 1
88 924 1
89 924 1
91 924 1
2 924 1
40 924 1
77 924 1
31 924 1
311 924 1
134 924 1
85 924 1
90 924 1
34 924 1
100 924 1
9 924 1
119 924 1
22 924 1
72 924 1
13 924 1
17 924 1
58 924 1
42 924 1
110 924 1
141 924 1
308 924 1
8 924 1
326 924 1
247 924 1
48 924 1
248 924 1
37 925 1
44 925 1
67 925 1
193 925 1
38 925 1
25 925 1
250 925 1
70 925 1
96 926 1
37 926 1
139 926 1
41 926 1
142 926 1
11 926 1
15 926 1
193 926 1
77 926 1
31 926 1
26 926 1
151 926 1
34 926 1
163 926 1
36 926 1
109 926 1
22 926 1
4 926 1
154 926 1
49 926 1
17 926 1
8 926 1
96 927 1
99 927 1
37 927 1
164 927 1
50 927 1
39 927 1
139 927 1
41 927 1
140 927 1
304 927 1
11 927 1
15 927 1
224 927 1
84 927 1
193 927 1
89 927 1
195 927 1
383 927 1
40 927 1
29 927 1
23 927 1
43 927 1
63 927 1
26 927 1
148 927 1
0 927 1
94 927 1
95 927 1
163 927 1
36 927 1
38 927 1
129 927 1
109 927 1
242 927 1
10 927 1
143 927 1
303 927 1
28 927 1
225 927 1
22 927 1
25 927 1
186 927 1
13 927 1
17 927 1
57 927 1
75 927 1
42 927 1
157 927 1
182 927 1
55 927 1
235 927 1
118 927 1
27 927 1
8 927 1
122 927 1
174 927 1
136 927 1
56 927 1
70 927 1
51 927 1
93 928 1
35 928 1
139 928 1
44 928 1
11 928 1
122 928 1
44 929 1
89 929 1
311 929 1
13 929 1
8 929 1
35 930 1
39 930 1
142 930 1
11 930 1
84 930 1
10 930 1
17 930 1
8 930 1
35 931 1
149 931 1
96 931 1
99 931 1
6 931 1
397 931 1
218 931 1
37 931 1
274 931 1
164 931 1
50 931 1
301 931 1
39 931 1
60 931 1
76 931 1
139 931 1
41 931 1
142 931 1
24 931 1
213 931 1
167 931 1
131 931 1
132 931 1
53 931 1
11 931 1
15 931 1
64 931 1
223 931 1
84 931 1
20 931 1
66 931 1
67 931 1
89 931 1
123 931 1
152 931 1
69 931 1
47 931 1
124 931 1
7 931 1
328 931 1
325 931 1
126 931 1
2 931 1
383 931 1
40 931 1
29 931 1
62 931 1
286 931 1
309 931 1
43 931 1
287 931 1
63 931 1
26 931 1
311 931 1
334 931 1
171 931 1
252 931 1
172 931 1
148 931 1
151 931 1
32 931 1
173 931 1
319 931 1
199 931 1
146 931 1
0 931 1
217 931 1
34 931 1
94 931 1
1 931 1
352 931 1
163 931 1
14 931 1
36 931 1
219 931 1
38 931 1
137 931 1
336 931 1
129 931 1
21 931 1
109 931 1
5 931 1
111 931 1
10 931 1
112 931 1
114 931 1
28 931 1
121 931 1
22 931 1
25 931 1
186 931 1
4 931 1
125 931 1
12 931 1
13 931 1
49 931 1
71 931 1
227 931 1
17 931 1
3 931 1
58 931 1
75 931 1
250 931 1
19 931 1
59 931 1
228 931 1
61 931 1
284 931 1
229 931 1
42 931 1
110 931 1
141 931 1
231 931 1
182 931 1
179 931 1
150 931 1
202 931 1
203 931 1
204 931 1
82 931 1
205 931 1
206 931 1
207 931 1
210 931 1
169 931 1
55 931 1
170 931 1
234 931 1
153 931 1
348 931 1
235 931 1
135 931 1
118 931 1
27 931 1
236 931 1
45 931 1
92 931 1
65 931 1
145 931 1
8 931 1
46 931 1
122 931 1
174 931 1
56 931 1
70 931 1
248 931 1
51 931 1
40 932 1
109 932 1
10 932 1
8 932 1
122 932 1
178 933 1
11 933 1
84 933 1
9 933 1
46 933 1
60 934 1
142 934 1
132 934 1
11 934 1
47 934 1
126 934 1
40 934 1
151 934 1
0 934 1
127 934 1
1 934 1
4 934 1
17 934 1
3 934 1
51 934 1
35 935 1
41 935 1
44 935 1
213 935 1
11 935 1
175 935 1
10 935 1
8 935 1
122 935 1
44 936 1
20 936 1
89 936 1
47 936 1
40 936 1
77 936 1
21 936 1
73 936 1
110 936 1
8 936 1
149 937 1
96 937 1
99 937 1
301 937 1
60 937 1
140 937 1
132 937 1
11 937 1
259 937 1
15 937 1
64 937 1
66 937 1
67 937 1
69 937 1
47 937 1
124 937 1
7 937 1
126 937 1
40 937 1
29 937 1
43 937 1
31 937 1
287 937 1
63 937 1
232 937 1
151 937 1
296 937 1
32 937 1
197 937 1
0 937 1
217 937 1
127 937 1
1 937 1
163 937 1
36 937 1
219 937 1
129 937 1
10 937 1
112 937 1
323 937 1
28 937 1
121 937 1
22 937 1
68 937 1
30 937 1
186 937 1
4 937 1
154 937 1
13 937 1
49 937 1
71 937 1
17 937 1
3 937 1
57 937 1
250 937 1
19 937 1
61 937 1
42 937 1
157 937 1
260 937 1
141 937 1
80 937 1
150 937 1
202 937 1
203 937 1
204 937 1
205 937 1
206 937 1
210 937 1
55 937 1
235 937 1
118 937 1
27 937 1
236 937 1
92 937 1
122 937 1
174 937 1
70 937 1
51 937 1
8 938 1
93 939 1
74 939 1
35 939 1
96 939 1
99 939 1
6 939 1
18 939 1
50 939 1
39 939 1
44 939 1
167 939 1
131 939 1
53 939 1
11 939 1
15 939 1
64 939 1
223 939 1
20 939 1
89 939 1
152 939 1
324 939 1
69 939 1
124 939 1
7 939 1
97 939 1
101 939 1
104 939 1
307 939 1
40 939 1
29 939 1
23 939 1
43 939 1
26 939 1
171 939 1
87 939 1
173 939 1
146 939 1
0 939 1
217 939 1
34 939 1
94 939 1
1 939 1
378 939 1
163 939 1
14 939 1
36 939 1
106 939 1
219 939 1
38 939 1
137 939 1
129 939 1
165 939 1
398 939 1
21 939 1
130 939 1
5 939 1
10 939 1
143 939 1
303 939 1
225 939 1
121 939 1
25 939 1
4 939 1
214 939 1
13 939 1
49 939 1
71 939 1
17 939 1
3 939 1
61 939 1
42 939 1
110 939 1
80 939 1
182 939 1
55 939 1
234 939 1
116 939 1
288 939 1
54 939 1
118 939 1
27 939 1
45 939 1
65 939 1
8 939 1
46 939 1
122 939 1
136 939 1
56 939 1
70 939 1
48 939 1
140 940 1
142 940 1
24 940 1
11 940 1
0 940 1
180 940 1
399 941 1
22 941 1
17 941 1
96 942 1
99 942 1
6 942 1
178 942 1
274 942 1
164 942 1
50 942 1
39 942 1
140 942 1
11 942 1
64 942 1
84 942 1
20 942 1
67 942 1
89 942 1
152 942 1
324 942 1
175 942 1
29 942 1
23 942 1
31 942 1
171 942 1
252 942 1
172 942 1
87 942 1
263 942 1
199 942 1
146 942 1
94 942 1
163 942 1
14 942 1
106 942 1
38 942 1
108 942 1
21 942 1
10 942 1
9 942 1
249 942 1
25 942 1
13 942 1
17 942 1
75 942 1
19 942 1
42 942 1
110 942 1
82 942 1
210 942 1
169 942 1
55 942 1
215 942 1
118 942 1
65 942 1
8 942 1
46 942 1
122 942 1
160 943 1
35 943 1
41 943 1
24 943 1
44 943 1
11 943 1
224 943 1
104 943 1
106 943 1
10 943 1
153 943 1
8 943 1
122 943 1
10 944 1
17 944 1
157 944 1
53 945 1
84 945 1
91 945 1
7 945 1
43 945 1
87 945 1
5 945 1
10 945 1
8 945 1
46 945 1
112 946 1
2 947 1
40 947 1
31 947 1
311 947 1
133 947 1
0 947 1
34 947 1
141 947 1
308 947 1
8 947 1
89 948 1
0 948 1
61 948 1
65 948 1
149 949 1
99 949 1
6 949 1
397 949 1
218 949 1
164 949 1
39 949 1
140 949 1
44 949 1
131 949 1
132 949 1
15 949 1
222 949 1
64 949 1
66 949 1
67 949 1
254 949 1
152 949 1
194 949 1
69 949 1
47 949 1
175 949 1
7 949 1
101 949 1
104 949 1
40 949 1
77 949 1
78 949 1
29 949 1
286 949 1
43 949 1
287 949 1
63 949 1
26 949 1
311 949 1
151 949 1
296 949 1
263 949 1
319 949 1
298 949 1
300 949 1
146 949 1
147 949 1
0 949 1
217 949 1
267 949 1
34 949 1
95 949 1
271 949 1
163 949 1
100 949 1
36 949 1
219 949 1
137 949 1
336 949 1
138 949 1
129 949 1
5 949 1
242 949 1
79 949 1
111 949 1
275 949 1
221 949 1
10 949 1
143 949 1
303 949 1
112 949 1
9 949 1
119 949 1
323 949 1
225 949 1
121 949 1
25 949 1
4 949 1
125 949 1
49 949 1
17 949 1
3 949 1
317 949 1
228 949 1
284 949 1
229 949 1
42 949 1
110 949 1
260 949 1
141 949 1
230 949 1
341 949 1
81 949 1
144 949 1
318 949 1
150 949 1
207 949 1
208 949 1
210 949 1
55 949 1
234 949 1
54 949 1
235 949 1
135 949 1
118 949 1
266 949 1
293 949 1
45 949 1
120 949 1
65 949 1
8 949 1
46 949 1
297 949 1
136 949 1
238 949 1
239 949 1
70 949 1
48 949 1
9 950 1
0 951 1
17 951 1
81 951 1
70 951 1
93 952 1
350 952 1
261 952 1
264 952 1
201 952 1
400 952 1
272 952 1
273 952 1
6 952 1
41 952 1
142 952 1
44 952 1
131 952 1
11 952 1
20 952 1
88 952 1
89 952 1
185 952 1
40 952 1
77 952 1
237 952 1
95 952 1
192 952 1
25 952 1
370 952 1
73 952 1
49 952 1
198 952 1
202 952 1
203 952 1
204 952 1
205 952 1
206 952 1
158 952 1
183 952 1
210 952 1
189 952 1
191 952 1
65 952 1
136 952 1
238 952 1
70 952 1
247 952 1
48 952 1
40 953 1
13 953 1
17 953 1
8 953 1
149 954 1
99 954 1
6 954 1
18 954 1
164 954 1
187 954 1
259 954 1
15 954 1
16 954 1
84 954 1
20 954 1
66 954 1
89 954 1
152 954 1
47 954 1
91 954 1
2 954 1
244 954 1
78 954 1
29 954 1
23 954 1
26 954 1
148 954 1
173 954 1
197 954 1
147 954 1
0 954 1
267 954 1
94 954 1
219 954 1
38 954 1
137 954 1
129 954 1
108 954 1
21 954 1
5 954 1
111 954 1
221 954 1
10 954 1
143 954 1
303 954 1
119 954 1
225 954 1
121 954 1
68 954 1
315 954 1
49 954 1
71 954 1
17 954 1
3 954 1
57 954 1
61 954 1
42 954 1
141 954 1
341 954 1
144 954 1
82 954 1
158 954 1
169 954 1
135 954 1
118 954 1
45 954 1
65 954 1
8 954 1
46 954 1
297 954 1
74 955 1
35 955 1
253 955 1
149 955 1
96 955 1
162 955 1
156 955 1
99 955 1
397 955 1
37 955 1
18 955 1
50 955 1
39 955 1
76 955 1
139 955 1
41 955 1
155 955 1
187 955 1
140 955 1
24 955 1
382 955 1
44 955 1
168 955 1
304 955 1
131 955 1
132 955 1
53 955 1
11 955 1
64 955 1
224 955 1
84 955 1
67 955 1
88 955 1
89 955 1
185 955 1
324 955 1
194 955 1
69 955 1
196 955 1
175 955 1
91 955 1
124 955 1
7 955 1
97 955 1
40 955 1
78 955 1
29 955 1
23 955 1
286 955 1
309 955 1
63 955 1
232 955 1
310 955 1
171 955 1
172 955 1
32 955 1
87 955 1
240 955 1
199 955 1
146 955 1
0 955 1
127 955 1
34 955 1
94 955 1
1 955 1
352 955 1
378 955 1
163 955 1
14 955 1
36 955 1
336 955 1
129 955 1
108 955 1
109 955 1
5 955 1
220 955 1
243 955 1
10 955 1
9 955 1
119 955 1
323 955 1
28 955 1
121 955 1
68 955 1
30 955 1
25 955 1
4 955 1
154 955 1
72 955 1
73 955 1
125 955 1
214 955 1
13 955 1
49 955 1
17 955 1
3 955 1
57 955 1
19 955 1
61 955 1
229 955 1
42 955 1
305 955 1
260 955 1
230 955 1
347 955 1
361 955 1
182 955 1
144 955 1
203 955 1
82 955 1
113 955 1
215 955 1
116 955 1
54 955 1
153 955 1
117 955 1
235 955 1
118 955 1
266 955 1
27 955 1
236 955 1
45 955 1
65 955 1
145 955 1
8 955 1
46 955 1
122 955 1
257 955 1
174 955 1
136 955 1
238 955 1
70 955 1
51 955 1
181 955 1
35 956 1
96 956 1
99 956 1
50 956 1
39 956 1
76 956 1
41 956 1
187 956 1
142 956 1
44 956 1
255 956 1
131 956 1
53 956 1
11 956 1
16 956 1
84 956 1
20 956 1
254 956 1
88 956 1
89 956 1
69 956 1
47 956 1
7 956 1
2 956 1
282 956 1
104 956 1
40 956 1
77 956 1
43 956 1
26 956 1
311 956 1
148 956 1
32 956 1
87 956 1
0 956 1
34 956 1
163 956 1
14 956 1
100 956 1
106 956 1
165 956 1
5 956 1
79 956 1
10 956 1
9 956 1
119 956 1
30 956 1
25 956 1
186 956 1
4 956 1
72 956 1
