6149 112268
110 4427 1
29 4427 1
247 4427 1
122 4427 1
32 4427 1
263 4427 1
182 4427 1
2 4427 1
103 4427 1
130 4427 1
30 4427 1
43 4427 1
160 4427 1
14 4427 1
243 4427 1
157 4427 1
101 4427 1
208 4427 1
21 4427 1
219 4427 1
25 4427 1
173 4427 1
54 4427 1
120 4427 1
26 4427 1
189 4427 1
186 4427 1
260 4427 1
9 4427 1
253 4427 1
175 4427 1
13 4427 1
176 4427 1
153 4427 1
136 4427 1
97 4427 1
126 4427 1
41 4427 1
48 4427 1
18 4427 1
265 4427 1
24 4427 1
271 4427 1
79 4427 1
131 4427 1
31 4427 1
5 4427 1
179 4427 1
221 4427 1
40 4427 1
231 4427 1
133 4427 1
229 4427 1
63 4427 1
100 4427 1
102 4427 1
161 4427 1
117 4427 1
50 4427 1
152 4427 1
261 4427 1
92 4427 1
201 4427 1
96 4427 1
204 4427 1
4 4427 1
20 4427 1
8 4427 1
158 4427 1
202 4427 1
78 4427 1
170 4427 1
81 4427 1
212 4427 1
162 4427 1
84 4427 1
227 4427 1
46 4427 1
38 4427 1
67 4427 1
107 4427 1
275 4427 1
280 4427 1
172 4427 1
47 4427 1
0 4427 1
177 4427 1
127 4427 1
6 4427 1
191 4427 1
138 4427 1
192 4427 1
165 4427 1
105 4427 1
23 4427 1
93 4427 1
56 4427 1
59 4427 1
77 4427 1
17 4427 1
285 4427 1
49 4427 1
205 4427 1
42 4427 1
184 4427 1
116 4427 1
33 4427 1
216 4427 1
37 4427 1
87 4427 1
154 4427 1
108 4427 1
235 4427 1
65 4427 1
139 4427 1
51 4427 1
70 4427 1
91 4427 1
121 4427 1
27 4427 1
71 4427 1
142 4427 1
167 4427 1
206 4427 1
94 4427 1
95 4427 1
164 4427 1
58 4427 1
156 4427 1
75 4427 1
209 4427 1
39 4427 1
113 4427 1
190 4427 1
168 4427 1
69 4427 1
140 4427 1
12 4427 1
214 4427 1
128 4427 1
60 4427 1
61 4427 1
129 4427 1
15 4427 1
28 4427 1
148 4427 1
104 4427 1
44 4427 1
132 4427 1
197 4427 1
180 4427 1
10 4427 1
150 4427 1
45 4427 1
35 4427 1
134 4427 1
88 4427 1
248 4427 1
226 4427 1
195 4427 1
155 4427 1
6 4428 1
108 4428 1
45 4428 1
53 4429 1
230 4429 1
3 4429 1
7 4429 1
29 4429 1
122 4429 1
32 4429 1
237 4429 1
2 4429 1
103 4429 1
160 4429 1
14 4429 1
54 4429 1
13 4429 1
97 4429 1
79 4429 1
179 4429 1
40 4429 1
63 4429 1
102 4429 1
161 4429 1
203 4429 1
170 4429 1
80 4429 1
81 4429 1
6 4429 1
56 4429 1
59 4429 1
106 4429 1
116 4429 1
37 4429 1
51 4429 1
70 4429 1
142 4429 1
94 4429 1
60 4429 1
61 4429 1
15 4429 1
44 4429 1
132 4429 1
180 4429 1
45 4429 1
134 4429 1
19 4430 1
1 4430 1
30 4430 1
79 4430 1
5 4430 1
20 4430 1
107 4430 1
49 4430 1
37 4430 1
39 4430 1
132 4430 1
35 4430 1
114 4431 1
19 4431 1
217 4431 1
1 4431 1
187 4431 1
30 4431 1
50 4431 1
162 4431 1
165 4431 1
206 4431 1
95 4431 1
60 4431 1
61 4431 1
132 4431 1
88 4431 1
155 4431 1
250 4432 1
60 4432 1
61 4432 1
112 4433 1
125 4433 1
48 4433 1
95 4433 1
22 4434 1
14 4434 1
89 4434 1
54 4434 1
161 4434 1
67 4434 1
6 4434 1
56 4434 1
59 4434 1
116 4434 1
51 4434 1
167 4434 1
39 4434 1
69 4434 1
15 4434 1
28 4434 1
44 4434 1
53 4435 1
3 4435 1
32 4435 1
14 4435 1
25 4435 1
48 4435 1
79 4435 1
102 4435 1
52 4435 1
74 4435 1
67 4435 1
6 4435 1
192 4435 1
77 4435 1
49 4435 1
116 4435 1
51 4435 1
95 4435 1
240 4435 1
69 4435 1
60 4435 1
61 4435 1
15 4435 1
104 4435 1
159 4435 1
123 4436 1
55 4436 1
57 4436 1
114 4436 1
171 4436 1
118 4436 1
98 4436 1
9 4436 1
13 4436 1
20 4436 1
59 4436 1
49 4436 1
11 4436 1
190 4436 1
60 4436 1
61 4436 1
15 4436 1
132 4436 1
180 4436 1
10 4436 1
134 4436 1
53 4437 1
57 4437 1
68 4437 1
3 4437 1
7 4437 1
2 4437 1
103 4437 1
160 4437 1
14 4437 1
21 4437 1
25 4437 1
54 4437 1
102 4437 1
161 4437 1
8 4437 1
67 4437 1
6 4437 1
192 4437 1
105 4437 1
56 4437 1
77 4437 1
116 4437 1
108 4437 1
51 4437 1
70 4437 1
58 4437 1
69 4437 1
60 4437 1
61 4437 1
15 4437 1
45 4437 1
134 4437 1
60 4438 1
61 4438 1
53 4439 1
194 4439 1
68 4439 1
102 4439 1
93 4439 1
58 4439 1
156 4439 1
60 4439 1
61 4439 1
86 4440 1
19 4440 1
1 4440 1
3 4440 1
32 4440 1
5 4440 1
20 4440 1
81 4440 1
39 4440 1
88 4440 1
53 4441 1
57 4441 1
68 4441 1
3 4441 1
7 4441 1
122 4441 1
2 4441 1
103 4441 1
160 4441 1
21 4441 1
179 4441 1
40 4441 1
161 4441 1
203 4441 1
67 4441 1
93 4441 1
56 4441 1
59 4441 1
77 4441 1
51 4441 1
167 4441 1
58 4441 1
60 4441 1
61 4441 1
15 4441 1
132 4441 1
134 4441 1
3 4442 1
14 4442 1
79 4442 1
161 4442 1
170 4442 1
84 4442 1
45 4442 1
19 4443 1
130 4443 1
63 4443 1
50 4443 1
59 4443 1
140 4443 1
12 4443 1
129 4443 1
132 4443 1
123 4444 1
48 4444 1
107 4444 1
83 4444 1
57 4445 1
166 4445 1
66 4445 1
93 4445 1
36 4446 1
217 4446 1
47 4446 1
127 4446 1
234 4446 1
132 4446 1
180 4446 1
155 4446 1
60 4447 1
132 4447 1
53 4448 1
145 4448 1
64 4448 1
36 4448 1
57 4448 1
114 4448 1
171 4448 1
118 4448 1
98 4448 1
19 4448 1
1 4448 1
120 4448 1
24 4448 1
131 4448 1
31 4448 1
229 4448 1
117 4448 1
50 4448 1
198 4448 1
152 4448 1
92 4448 1
20 4448 1
59 4448 1
58 4448 1
132 4448 1
155 4448 1
86 4449 1
137 4449 1
3 4449 1
30 4449 1
54 4449 1
18 4449 1
4 4449 1
158 4449 1
88 4449 1
20 4450 1
64 4451 1
123 4451 1
166 4451 1
76 4451 1
98 4451 1
1 4451 1
163 4451 1
122 4451 1
182 4451 1
14 4451 1
21 4451 1
136 4451 1
5 4451 1
201 4451 1
4 4451 1
20 4451 1
158 4451 1
227 4451 1
47 4451 1
42 4451 1
87 4451 1
61 4451 1
132 4451 1
88 4451 1
22 4452 1
210 4452 1
145 4452 1
64 4452 1
112 4452 1
57 4452 1
16 4452 1
34 4452 1
98 4452 1
1 4452 1
29 4452 1
122 4452 1
2 4452 1
30 4452 1
157 4452 1
25 4452 1
175 4452 1
13 4452 1
153 4452 1
41 4452 1
5 4452 1
40 4452 1
63 4452 1
102 4452 1
8 4452 1
81 4452 1
127 4452 1
105 4452 1
23 4452 1
59 4452 1
108 4452 1
65 4452 1
94 4452 1
75 4452 1
140 4452 1
12 4452 1
60 4452 1
129 4452 1
132 4452 1
10 4452 1
45 4452 1
22 4453 1
114 4453 1
19 4453 1
1 4453 1
35 4453 1
22 4454 1
53 4454 1
145 4454 1
72 4454 1
123 4454 1
112 4454 1
36 4454 1
57 4454 1
166 4454 1
114 4454 1
171 4454 1
86 4454 1
66 4454 1
118 4454 1
250 4454 1
34 4454 1
76 4454 1
267 4454 1
233 4454 1
98 4454 1
19 4454 1
137 4454 1
1 4454 1
225 4454 1
163 4454 1
90 4454 1
3 4454 1
7 4454 1
32 4454 1
103 4454 1
30 4454 1
43 4454 1
14 4454 1
157 4454 1
101 4454 1
89 4454 1
26 4454 1
260 4454 1
9 4454 1
176 4454 1
136 4454 1
41 4454 1
48 4454 1
24 4454 1
79 4454 1
5 4454 1
40 4454 1
231 4454 1
102 4454 1
161 4454 1
117 4454 1
259 4454 1
50 4454 1
201 4454 1
4 4454 1
20 4454 1
8 4454 1
158 4454 1
78 4454 1
170 4454 1
80 4454 1
81 4454 1
84 4454 1
107 4454 1
172 4454 1
177 4454 1
56 4454 1
59 4454 1
106 4454 1
77 4454 1
17 4454 1
42 4454 1
184 4454 1
82 4454 1
83 4454 1
11 4454 1
37 4454 1
87 4454 1
108 4454 1
139 4454 1
51 4454 1
91 4454 1
71 4454 1
75 4454 1
39 4454 1
168 4454 1
104 4454 1
44 4454 1
180 4454 1
159 4454 1
150 4454 1
88 4454 1
57 4455 1
166 4455 1
230 4455 1
250 4455 1
189 4455 1
176 4455 1
126 4455 1
179 4455 1
20 4455 1
80 4455 1
106 4455 1
83 4455 1
11 4455 1
156 4455 1
75 4455 1
88 4455 1
59 4456 1
116 4456 1
39 4456 1
1 4457 1
89 4457 1
18 4457 1
24 4457 1
5 4457 1
20 4457 1
84 4457 1
49 4457 1
39 4457 1
28 4457 1
44 4457 1
22 4458 1
16 4458 1
19 4458 1
1 4458 1
30 4458 1
18 4458 1
5 4458 1
4 4458 1
78 4458 1
107 4458 1
127 4458 1
105 4458 1
49 4458 1
87 4458 1
27 4458 1
44 4458 1
72 4459 1
166 4459 1
16 4459 1
86 4459 1
73 4459 1
178 4459 1
19 4459 1
1 4459 1
30 4459 1
43 4459 1
160 4459 1
14 4459 1
243 4459 1
208 4459 1
21 4459 1
25 4459 1
26 4459 1
176 4459 1
18 4459 1
24 4459 1
220 4459 1
79 4459 1
5 4459 1
115 4459 1
40 4459 1
201 4459 1
20 4459 1
158 4459 1
78 4459 1
81 4459 1
84 4459 1
107 4459 1
192 4459 1
59 4459 1
77 4459 1
42 4459 1
184 4459 1
33 4459 1
37 4459 1
87 4459 1
108 4459 1
27 4459 1
167 4459 1
39 4459 1
69 4459 1
15 4459 1
28 4459 1
35 4459 1
88 4459 1
53 4460 1
112 4460 1
98 4460 1
1 4460 1
122 4460 1
24 4460 1
5 4460 1
63 4460 1
20 4460 1
65 4460 1
22 4461 1
53 4461 1
145 4461 1
64 4461 1
72 4461 1
36 4461 1
57 4461 1
166 4461 1
16 4461 1
114 4461 1
224 4461 1
215 4461 1
86 4461 1
66 4461 1
76 4461 1
267 4461 1
178 4461 1
98 4461 1
19 4461 1
1 4461 1
90 4461 1
3 4461 1
222 4461 1
7 4461 1
110 4461 1
32 4461 1
182 4461 1
2 4461 1
103 4461 1
30 4461 1
43 4461 1
160 4461 1
14 4461 1
101 4461 1
208 4461 1
21 4461 1
54 4461 1
26 4461 1
13 4461 1
136 4461 1
97 4461 1
41 4461 1
48 4461 1
18 4461 1
24 4461 1
79 4461 1
5 4461 1
115 4461 1
221 4461 1
40 4461 1
133 4461 1
201 4461 1
74 4461 1
96 4461 1
4 4461 1
20 4461 1
8 4461 1
158 4461 1
78 4461 1
170 4461 1
80 4461 1
81 4461 1
212 4461 1
84 4461 1
107 4461 1
275 4461 1
0 4461 1
127 4461 1
6 4461 1
105 4461 1
56 4461 1
59 4461 1
106 4461 1
17 4461 1
246 4461 1
49 4461 1
42 4461 1
184 4461 1
33 4461 1
82 4461 1
83 4461 1
37 4461 1
87 4461 1
108 4461 1
65 4461 1
51 4461 1
70 4461 1
27 4461 1
71 4461 1
142 4461 1
111 4461 1
58 4461 1
156 4461 1
75 4461 1
39 4461 1
113 4461 1
214 4461 1
60 4461 1
61 4461 1
15 4461 1
28 4461 1
148 4461 1
104 4461 1
234 4461 1
44 4461 1
132 4461 1
159 4461 1
45 4461 1
35 4461 1
134 4461 1
88 4461 1
53 4462 1
112 4462 1
1 4462 1
32 4462 1
2 4462 1
14 4462 1
25 4462 1
41 4462 1
79 4462 1
5 4462 1
40 4462 1
52 4462 1
8 4462 1
59 4462 1
142 4462 1
60 4462 1
57 4463 1
78 4463 1
0 4463 1
39 4463 1
28 4463 1
132 4463 1
134 4463 1
53 4464 1
114 4464 1
19 4464 1
3 4464 1
30 4464 1
21 4464 1
48 4464 1
18 4464 1
62 4464 1
81 4464 1
67 4464 1
56 4464 1
51 4464 1
27 4464 1
34 4465 1
19 4465 1
102 4465 1
49 4465 1
57 4466 1
102 4466 1
22 4467 1
53 4467 1
72 4467 1
34 4467 1
98 4467 1
19 4467 1
1 4467 1
3 4467 1
7 4467 1
2 4467 1
103 4467 1
54 4467 1
41 4467 1
48 4467 1
18 4467 1
24 4467 1
5 4467 1
40 4467 1
102 4467 1
201 4467 1
74 4467 1
4 4467 1
8 4467 1
62 4467 1
80 4467 1
81 4467 1
218 4467 1
127 4467 1
6 4467 1
56 4467 1
59 4467 1
106 4467 1
246 4467 1
33 4467 1
82 4467 1
83 4467 1
37 4467 1
65 4467 1
70 4467 1
71 4467 1
75 4467 1
12 4467 1
60 4467 1
61 4467 1
15 4467 1
148 4467 1
104 4467 1
44 4467 1
132 4467 1
180 4467 1
35 4467 1
88 4467 1
156 4468 1
88 4468 1
53 4469 1
3 4469 1
122 4469 1
2 4469 1
13 4469 1
40 4469 1
6 4469 1
192 4469 1
59 4469 1
45 4469 1
32 4470 1
49 4470 1
28 4470 1
53 4471 1
123 4471 1
55 4471 1
57 4471 1
166 4471 1
250 4471 1
76 4471 1
19 4471 1
217 4471 1
1 4471 1
3 4471 1
182 4471 1
30 4471 1
21 4471 1
9 4471 1
175 4471 1
13 4471 1
176 4471 1
153 4471 1
136 4471 1
41 4471 1
48 4471 1
18 4471 1
40 4471 1
63 4471 1
50 4471 1
4 4471 1
20 4471 1
158 4471 1
78 4471 1
80 4471 1
162 4471 1
109 4471 1
59 4471 1
42 4471 1
37 4471 1
70 4471 1
27 4471 1
164 4471 1
190 4471 1
12 4471 1
44 4471 1
10 4471 1
150 4471 1
88 4471 1
194 4472 1
7 4472 1
160 4472 1
14 4472 1
8 4472 1
78 4472 1
62 4472 1
59 4472 1
37 4472 1
167 4472 1
39 4472 1
123 4473 1
36 4473 1
118 4473 1
24 4473 1
5 4473 1
40 4473 1
117 4473 1
59 4473 1
129 4473 1
10 4473 1
26 4474 1
39 4474 1
16 4475 1
19 4475 1
1 4475 1
90 4475 1
43 4475 1
136 4475 1
97 4475 1
4 4475 1
47 4475 1
33 4475 1
53 4476 1
55 4476 1
124 4476 1
57 4476 1
34 4476 1
19 4476 1
1 4476 1
122 4476 1
182 4476 1
30 4476 1
136 4476 1
97 4476 1
24 4476 1
133 4476 1
50 4476 1
52 4476 1
20 4476 1
158 4476 1
23 4476 1
93 4476 1
37 4476 1
70 4476 1
58 4476 1
134 4476 1
88 4476 1
53 4477 1
64 4477 1
123 4477 1
55 4477 1
125 4477 1
36 4477 1
57 4477 1
34 4477 1
98 4477 1
19 4477 1
137 4477 1
1 4477 1
3 4477 1
7 4477 1
32 4477 1
2 4477 1
130 4477 1
30 4477 1
21 4477 1
189 4477 1
153 4477 1
126 4477 1
18 4477 1
24 4477 1
131 4477 1
5 4477 1
40 4477 1
100 4477 1
102 4477 1
50 4477 1
92 4477 1
201 4477 1
4 4477 1
20 4477 1
8 4477 1
78 4477 1
81 4477 1
165 4477 1
23 4477 1
59 4477 1
42 4477 1
70 4477 1
91 4477 1
167 4477 1
75 4477 1
60 4477 1
61 4477 1
129 4477 1
15 4477 1
104 4477 1
44 4477 1
10 4477 1
45 4477 1
35 4477 1
53 4478 1
16 4478 1
86 4478 1
76 4478 1
19 4478 1
1 4478 1
3 4478 1
30 4478 1
176 4478 1
18 4478 1
201 4478 1
204 4478 1
4 4478 1
78 4478 1
81 4478 1
23 4478 1
106 4478 1
33 4478 1
71 4478 1
88 4478 1
64 4479 1
5 4479 1
59 4479 1
10 4479 1
84 4480 1
6 4480 1
49 4480 1
37 4480 1
60 4480 1
19 4481 1
33 4481 1
36 4482 1
57 4482 1
114 4482 1
171 4482 1
250 4482 1
160 4482 1
21 4482 1
48 4482 1
102 4482 1
161 4482 1
93 4482 1
70 4482 1
58 4482 1
60 4482 1
57 4483 1
34 4483 1
21 4483 1
79 4483 1
102 4483 1
227 4483 1
93 4483 1
94 4483 1
58 4483 1
104 4483 1
134 4483 1
22 4484 1
53 4484 1
64 4484 1
72 4484 1
123 4484 1
55 4484 1
124 4484 1
166 4484 1
114 4484 1
98 4484 1
19 4484 1
1 4484 1
3 4484 1
7 4484 1
187 4484 1
122 4484 1
182 4484 1
2 4484 1
43 4484 1
160 4484 1
14 4484 1
208 4484 1
54 4484 1
176 4484 1
126 4484 1
18 4484 1
24 4484 1
271 4484 1
79 4484 1
5 4484 1
179 4484 1
133 4484 1
100 4484 1
102 4484 1
50 4484 1
261 4484 1
201 4484 1
4 4484 1
20 4484 1
8 4484 1
78 4484 1
62 4484 1
81 4484 1
127 4484 1
6 4484 1
23 4484 1
56 4484 1
77 4484 1
42 4484 1
87 4484 1
27 4484 1
252 4484 1
206 4484 1
156 4484 1
60 4484 1
61 4484 1
15 4484 1
148 4484 1
104 4484 1
132 4484 1
35 4484 1
88 4484 1
72 4485 1
86 4485 1
137 4485 1
3 4485 1
182 4485 1
30 4485 1
43 4485 1
14 4485 1
54 4485 1
136 4485 1
48 4485 1
78 4485 1
62 4485 1
80 4485 1
81 4485 1
106 4485 1
83 4485 1
51 4485 1
71 4485 1
57 4486 1
34 4486 1
1 4486 1
182 4486 1
2 4486 1
101 4486 1
25 4486 1
26 4486 1
97 4486 1
18 4486 1
24 4486 1
79 4486 1
5 4486 1
50 4486 1
20 4486 1
78 4486 1
80 4486 1
81 4486 1
107 4486 1
23 4486 1
59 4486 1
83 4486 1
113 4486 1
104 4486 1
35 4486 1
107 4487 1
105 4487 1
49 4487 1
60 4487 1
61 4487 1
3 4488 1
160 4488 1
89 4488 1
54 4488 1
70 4488 1
15 4488 1
19 4489 1
5 4489 1
20 4489 1
35 4489 1
19 4490 1
64 4491 1
114 4491 1
151 4491 1
19 4491 1
1 4491 1
3 4491 1
160 4491 1
189 4491 1
97 4491 1
79 4491 1
93 4491 1
116 4491 1
33 4491 1
58 4491 1
60 4491 1
132 4491 1
22 4492 1
72 4492 1
166 4492 1
16 4492 1
85 4492 1
76 4492 1
98 4492 1
32 4492 1
30 4492 1
43 4492 1
14 4492 1
21 4492 1
25 4492 1
54 4492 1
176 4492 1
136 4492 1
18 4492 1
24 4492 1
201 4492 1
74 4492 1
4 4492 1
20 4492 1
202 4492 1
62 4492 1
84 4492 1
172 4492 1
47 4492 1
127 4492 1
6 4492 1
169 4492 1
56 4492 1
77 4492 1
17 4492 1
49 4492 1
82 4492 1
37 4492 1
51 4492 1
71 4492 1
69 4492 1
15 4492 1
44 4492 1
35 4492 1
88 4492 1
22 4493 1
210 4493 1
53 4493 1
145 4493 1
64 4493 1
123 4493 1
55 4493 1
124 4493 1
112 4493 1
36 4493 1
57 4493 1
166 4493 1
194 4493 1
146 4493 1
16 4493 1
114 4493 1
171 4493 1
86 4493 1
230 4493 1
118 4493 1
34 4493 1
98 4493 1
19 4493 1
1 4493 1
225 4493 1
163 4493 1
181 4493 1
90 4493 1
3 4493 1
187 4493 1
29 4493 1
122 4493 1
183 4493 1
2 4493 1
30 4493 1
43 4493 1
14 4493 1
21 4493 1
120 4493 1
189 4493 1
9 4493 1
13 4493 1
176 4493 1
153 4493 1
126 4493 1
41 4493 1
48 4493 1
18 4493 1
24 4493 1
79 4493 1
131 4493 1
31 4493 1
5 4493 1
179 4493 1
115 4493 1
40 4493 1
133 4493 1
63 4493 1
102 4493 1
161 4493 1
117 4493 1
50 4493 1
144 4493 1
198 4493 1
92 4493 1
201 4493 1
96 4493 1
204 4493 1
4 4493 1
20 4493 1
8 4493 1
78 4493 1
170 4493 1
80 4493 1
162 4493 1
46 4493 1
38 4493 1
218 4493 1
67 4493 1
0 4493 1
127 4493 1
6 4493 1
192 4493 1
165 4493 1
105 4493 1
23 4493 1
56 4493 1
59 4493 1
77 4493 1
17 4493 1
116 4493 1
33 4493 1
11 4493 1
37 4493 1
87 4493 1
65 4493 1
51 4493 1
70 4493 1
91 4493 1
27 4493 1
142 4493 1
111 4493 1
94 4493 1
164 4493 1
58 4493 1
156 4493 1
240 4493 1
190 4493 1
69 4493 1
140 4493 1
12 4493 1
214 4493 1
60 4493 1
61 4493 1
129 4493 1
15 4493 1
148 4493 1
104 4493 1
44 4493 1
132 4493 1
197 4493 1
10 4493 1
150 4493 1
45 4493 1
35 4493 1
134 4493 1
88 4493 1
226 4493 1
155 4493 1
53 4494 1
64 4494 1
123 4494 1
55 4494 1
124 4494 1
112 4494 1
57 4494 1
114 4494 1
99 4494 1
171 4494 1
239 4494 1
98 4494 1
19 4494 1
137 4494 1
1 4494 1
181 4494 1
90 4494 1
122 4494 1
32 4494 1
2 4494 1
103 4494 1
26 4494 1
176 4494 1
136 4494 1
48 4494 1
24 4494 1
131 4494 1
63 4494 1
50 4494 1
52 4494 1
4 4494 1
20 4494 1
62 4494 1
162 4494 1
67 4494 1
165 4494 1
56 4494 1
65 4494 1
51 4494 1
60 4494 1
197 4494 1
10 4494 1
88 4494 1
114 4495 1
90 4495 1
50 4495 1
20 4495 1
78 4495 1
38 4495 1
107 4495 1
49 4495 1
37 4495 1
65 4495 1
121 4495 1
60 4495 1
61 4495 1
28 4495 1
134 4495 1
248 4495 1
226 4495 1
22 4496 1
232 4496 1
19 4496 1
32 4496 1
182 4496 1
30 4496 1
48 4496 1
62 4496 1
107 4496 1
17 4496 1
42 4496 1
33 4496 1
71 4496 1
28 4496 1
6 4497 1
49 4497 1
55 4498 1
254 4498 1
1 4498 1
24 4498 1
57 4499 1
1 4499 1
126 4499 1
259 4499 1
59 4499 1
156 4499 1
190 4499 1
129 4499 1
234 4499 1
22 4500 1
53 4500 1
57 4500 1
3 4500 1
30 4500 1
14 4500 1
54 4500 1
79 4500 1
40 4500 1
102 4500 1
8 4500 1
0 4500 1
6 4500 1
56 4500 1
59 4500 1
49 4500 1
116 4500 1
51 4500 1
39 4500 1
60 4500 1
61 4500 1
44 4500 1
45 4500 1
22 4501 1
53 4501 1
55 4501 1
114 4501 1
86 4501 1
174 4501 1
98 4501 1
19 4501 1
1 4501 1
7 4501 1
122 4501 1
32 4501 1
160 4501 1
26 4501 1
48 4501 1
24 4501 1
79 4501 1
5 4501 1
102 4501 1
161 4501 1
62 4501 1
80 4501 1
81 4501 1
107 4501 1
0 4501 1
56 4501 1
106 4501 1
77 4501 1
33 4501 1
83 4501 1
51 4501 1
70 4501 1
94 4501 1
190 4501 1
60 4501 1
61 4501 1
15 4501 1
28 4501 1
104 4501 1
159 4501 1
45 4501 1
35 4501 1
22 4502 1
53 4502 1
122 4502 1
2 4502 1
30 4502 1
25 4502 1
13 4502 1
97 4502 1
79 4502 1
102 4502 1
107 4502 1
59 4502 1
49 4502 1
184 4502 1
94 4502 1
60 4502 1
61 4502 1
28 4502 1
44 4502 1
132 4502 1
45 4502 1
53 4503 1
123 4503 1
55 4503 1
112 4503 1
114 4503 1
19 4503 1
163 4503 1
90 4503 1
122 4503 1
32 4503 1
183 4503 1
2 4503 1
13 4503 1
48 4503 1
5 4503 1
63 4503 1
102 4503 1
161 4503 1
50 4503 1
143 4503 1
52 4503 1
20 4503 1
8 4503 1
62 4503 1
67 4503 1
107 4503 1
109 4503 1
56 4503 1
59 4503 1
11 4503 1
87 4503 1
65 4503 1
206 4503 1
58 4503 1
190 4503 1
12 4503 1
60 4503 1
61 4503 1
129 4503 1
15 4503 1
132 4503 1
10 4503 1
150 4503 1
134 4503 1
248 4503 1
226 4503 1
57 4504 1
59 4504 1
77 4504 1
132 4504 1
134 4504 1
155 4504 1
55 4505 1
57 4505 1
16 4505 1
171 4505 1
34 4505 1
19 4505 1
1 4505 1
90 4505 1
122 4505 1
14 4505 1
21 4505 1
153 4505 1
131 4505 1
5 4505 1
40 4505 1
63 4505 1
50 4505 1
20 4505 1
59 4505 1
77 4505 1
11 4505 1
87 4505 1
65 4505 1
27 4505 1
12 4505 1
60 4505 1
35 4505 1
3 4506 1
29 4507 1
103 4507 1
1 4508 1
30 4508 1
48 4508 1
18 4508 1
47 4508 1
194 4509 1
114 4509 1
32 4509 1
54 4509 1
48 4509 1
74 4509 1
62 4509 1
60 4509 1
61 4509 1
15 4509 1
132 4509 1
53 4510 1
123 4510 1
55 4510 1
124 4510 1
57 4510 1
19 4510 1
1 4510 1
90 4510 1
122 4510 1
2 4510 1
126 4510 1
24 4510 1
5 4510 1
40 4510 1
63 4510 1
102 4510 1
20 4510 1
59 4510 1
33 4510 1
91 4510 1
60 4510 1
132 4510 1
134 4510 1
22 4511 1
53 4511 1
145 4511 1
123 4511 1
262 4511 1
57 4511 1
16 4511 1
239 4511 1
34 4511 1
255 4511 1
178 4511 1
98 4511 1
19 4511 1
1 4511 1
90 4511 1
3 4511 1
7 4511 1
29 4511 1
32 4511 1
14 4511 1
157 4511 1
101 4511 1
26 4511 1
13 4511 1
176 4511 1
97 4511 1
18 4511 1
24 4511 1
79 4511 1
5 4511 1
40 4511 1
259 4511 1
198 4511 1
20 4511 1
202 4511 1
78 4511 1
170 4511 1
84 4511 1
67 4511 1
127 4511 1
6 4511 1
105 4511 1
268 4511 1
59 4511 1
17 4511 1
33 4511 1
216 4511 1
154 4511 1
65 4511 1
51 4511 1
71 4511 1
142 4511 1
39 4511 1
60 4511 1
44 4511 1
45 4511 1
35 4511 1
88 4511 1
22 4512 1
57 4512 1
1 4512 1
3 4512 1
24 4512 1
5 4512 1
40 4512 1
63 4512 1
50 4512 1
4 4512 1
170 4512 1
6 4512 1
93 4512 1
59 4512 1
116 4512 1
15 4512 1
3 4513 1
103 4513 1
48 4513 1
79 4513 1
6 4513 1
51 4513 1
234 4513 1
132 4513 1
180 4513 1
112 4514 1
80 4514 1
132 4514 1
114 4515 1
6 4515 1
37 4515 1
27 4515 1
132 4515 1
180 4515 1
57 4516 1
230 4516 1
1 4516 1
9 4516 1
175 4516 1
40 4516 1
20 4516 1
162 4516 1
93 4516 1
59 4516 1
65 4516 1
139 4516 1
58 4516 1
12 4516 1
22 4517 1
57 4517 1
174 4517 1
76 4517 1
2 4517 1
101 4517 1
21 4517 1
176 4517 1
97 4517 1
40 4517 1
102 4517 1
8 4517 1
78 4517 1
81 4517 1
59 4517 1
37 4517 1
87 4517 1
60 4517 1
61 4517 1
35 4517 1
145 4518 1
175 4518 1
153 4518 1
50 4518 1
59 4518 1
37 4518 1
10 4518 1
16 4519 1
19 4519 1
1 4519 1
30 4519 1
5 4519 1
4 4519 1
62 4519 1
177 4519 1
127 4519 1
124 4520 1
36 4520 1
25 4520 1
84 4520 1
107 4520 1
47 4520 1
0 4520 1
30 4521 1
123 4522 1
55 4522 1
141 4522 1
112 4522 1
125 4522 1
36 4522 1
68 4522 1
99 4522 1
171 4522 1
238 4522 1
217 4522 1
2 4522 1
175 4522 1
13 4522 1
153 4522 1
126 4522 1
131 4522 1
40 4522 1
63 4522 1
50 4522 1
144 4522 1
52 4522 1
92 4522 1
59 4522 1
11 4522 1
139 4522 1
156 4522 1
75 4522 1
190 4522 1
60 4522 1
132 4522 1
10 4522 1
150 4522 1
155 4522 1
53 4523 1
3 4523 1
32 4523 1
2 4523 1
48 4523 1
18 4523 1
24 4523 1
79 4523 1
78 4523 1
80 4523 1
81 4523 1
107 4523 1
6 4523 1
56 4523 1
83 4523 1
37 4523 1
53 4524 1
137 4524 1
1 4524 1
29 4524 1
182 4524 1
30 4524 1
43 4524 1
14 4524 1
208 4524 1
176 4524 1
136 4524 1
48 4524 1
18 4524 1
74 4524 1
4 4524 1
158 4524 1
80 4524 1
106 4524 1
49 4524 1
108 4524 1
27 4524 1
88 4524 1
22 4525 1
19 4525 1
5 4525 1
63 4525 1
22 4526 1
3 4526 1
7 4526 1
103 4526 1
160 4526 1
14 4526 1
157 4526 1
89 4526 1
25 4526 1
54 4526 1
79 4526 1
