6399 151727
4 5076 1
86 5076 1
90 5076 1
92 5076 1
60 5076 1
173 5076 1
94 5076 1
175 5076 1
95 5076 1
97 5076 1
300 5076 1
99 5076 1
100 5076 1
342 5076 1
379 5076 1
3 5076 1
404 5076 1
259 5076 1
309 5076 1
148 5076 1
205 5076 1
260 5076 1
265 5076 1
152 5076 1
248 5076 1
163 5076 1
83 5076 1
84 5076 1
168 5076 1
170 5076 1
171 5076 1
224 5076 1
96 5076 1
270 5076 1
20 5076 1
10 5076 1
230 5076 1
87 5076 1
91 5076 1
240 5076 1
55 5076 1
59 5076 1
7 5076 1
201 5076 1
323 5076 1
93 5076 1
135 5076 1
226 5076 1
329 5076 1
258 5076 1
140 5076 1
1 5076 1
419 5076 1
249 5076 1
122 5076 1
219 5076 1
151 5076 1
131 5076 1
176 5076 1
177 5076 1
178 5076 1
182 5076 1
251 5076 1
104 5076 1
106 5076 1
107 5076 1
225 5076 1
14 5076 1
110 5076 1
17 5076 1
18 5076 1
57 5076 1
112 5076 1
113 5076 1
183 5076 1
114 5076 1
33 5076 1
185 5076 1
118 5076 1
61 5076 1
6 5076 1
119 5076 1
51 5076 1
8 5076 1
127 5076 1
129 5076 1
339 5076 1
11 5077 1
15 5077 1
85 5077 1
2 5077 1
4 5077 1
90 5077 1
92 5077 1
34 5077 1
100 5077 1
3 5077 1
83 5077 1
170 5077 1
20 5077 1
22 5077 1
12 5077 1
276 5077 1
55 5077 1
38 5077 1
93 5077 1
23 5077 1
5 5077 1
102 5077 1
1 5077 1
182 5077 1
14 5077 1
110 5077 1
17 5077 1
113 5077 1
116 5077 1
19 5077 1
187 5077 1
6 5077 1
119 5077 1
29 5077 1
8 5077 1
77 5078 1
3 5078 1
21 5078 1
74 5078 1
16 5078 1
102 5078 1
82 5078 1
101 5078 1
106 5078 1
119 5078 1
20 5079 1
12 5079 1
55 5079 1
65 5079 1
5 5079 1
108 5079 1
76 5079 1
51 5079 1
223 5080 1
15 5080 1
41 5080 1
85 5080 1
234 5080 1
95 5080 1
97 5080 1
3 5080 1
132 5080 1
148 5080 1
79 5080 1
181 5080 1
39 5080 1
21 5080 1
189 5080 1
163 5080 1
154 5080 1
83 5080 1
209 5080 1
48 5080 1
22 5080 1
70 5080 1
162 5080 1
43 5080 1
55 5080 1
158 5080 1
59 5080 1
67 5080 1
38 5080 1
42 5080 1
24 5080 1
65 5080 1
124 5080 1
164 5080 1
23 5080 1
40 5080 1
27 5080 1
16 5080 1
282 5080 1
102 5080 1
108 5080 1
1 5080 1
50 5080 1
30 5080 1
149 5080 1
131 5080 1
62 5080 1
101 5080 1
264 5080 1
182 5080 1
235 5080 1
17 5080 1
57 5080 1
292 5080 1
114 5080 1
115 5080 1
236 5080 1
187 5080 1
119 5080 1
52 5080 1
8 5080 1
34 5081 1
21 5081 1
114 5081 1
8 5081 1
241 5082 1
273 5082 1
11 5083 1
15 5083 1
20 5083 1
22 5083 1
87 5083 1
55 5083 1
143 5083 1
1 5083 1
51 5083 1
78 5084 1
295 5084 1
3 5084 1
108 5084 1
103 5084 1
41 5085 1
43 5085 1
65 5085 1
146 5085 1
21 5086 1
154 5086 1
20 5086 1
65 5086 1
108 5086 1
133 5086 1
71 5086 1
29 5086 1
256 5087 1
222 5087 1
77 5087 1
78 5087 1
11 5087 1
15 5087 1
41 5087 1
85 5087 1
34 5087 1
247 5087 1
3 5087 1
35 5087 1
191 5087 1
357 5087 1
79 5087 1
39 5087 1
21 5087 1
189 5087 1
250 5087 1
26 5087 1
84 5087 1
168 5087 1
88 5087 1
209 5087 1
48 5087 1
20 5087 1
10 5087 1
162 5087 1
43 5087 1
87 5087 1
44 5087 1
32 5087 1
111 5087 1
55 5087 1
158 5087 1
74 5087 1
38 5087 1
42 5087 1
142 5087 1
24 5087 1
65 5087 1
124 5087 1
164 5087 1
246 5087 1
204 5087 1
40 5087 1
27 5087 1
271 5087 1
143 5087 1
73 5087 1
135 5087 1
25 5087 1
193 5087 1
102 5087 1
108 5087 1
140 5087 1
1 5087 1
75 5087 1
53 5087 1
149 5087 1
133 5087 1
82 5087 1
208 5087 1
131 5087 1
176 5087 1
177 5087 1
114 5087 1
115 5087 1
33 5087 1
116 5087 1
76 5087 1
71 5087 1
215 5087 1
51 5087 1
72 5087 1
52 5087 1
280 5087 1
8 5087 1
126 5087 1
3 5088 1
19 5088 1
8 5088 1
199 5089 1
302 5089 1
32 5089 1
65 5089 1
124 5089 1
40 5089 1
146 5089 1
108 5089 1
1 5089 1
133 5089 1
151 5089 1
31 5089 1
340 5089 1
11 5090 1
15 5090 1
2 5090 1
4 5090 1
86 5090 1
90 5090 1
92 5090 1
34 5090 1
173 5090 1
174 5090 1
94 5090 1
300 5090 1
100 5090 1
3 5090 1
68 5090 1
305 5090 1
245 5090 1
181 5090 1
189 5090 1
0 5090 1
88 5090 1
20 5090 1
242 5090 1
10 5090 1
230 5090 1
12 5090 1
294 5090 1
172 5090 1
111 5090 1
317 5090 1
59 5090 1
74 5090 1
7 5090 1
93 5090 1
13 5090 1
9 5090 1
221 5090 1
58 5090 1
262 5090 1
5 5090 1
238 5090 1
1 5090 1
249 5090 1
219 5090 1
151 5090 1
131 5090 1
176 5090 1
177 5090 1
182 5090 1
153 5090 1
14 5090 1
109 5090 1
17 5090 1
18 5090 1
185 5090 1
19 5090 1
76 5090 1
119 5090 1
8 5090 1
81 5091 1
224 5091 1
10 5091 1
25 5091 1
296 5091 1
8 5091 1
242 5092 1
108 5092 1
1 5092 1
151 5092 1
99 5093 1
44 5093 1
146 5093 1
1 5093 1
219 5093 1
235 5093 1
65 5094 1
16 5094 1
108 5094 1
119 5094 1
422 5095 1
53 5095 1
292 5095 1
8 5095 1
39 5096 1
21 5096 1
154 5096 1
55 5096 1
16 5096 1
50 5096 1
381 5097 1
166 5097 1
77 5097 1
223 5097 1
78 5097 1
11 5097 1
15 5097 1
81 5097 1
85 5097 1
2 5097 1
4 5097 1
86 5097 1
89 5097 1
90 5097 1
92 5097 1
34 5097 1
60 5097 1
174 5097 1
94 5097 1
175 5097 1
95 5097 1
97 5097 1
98 5097 1
300 5097 1
389 5097 1
100 5097 1
199 5097 1
3 5097 1
301 5097 1
35 5097 1
259 5097 1
68 5097 1
245 5097 1
307 5097 1
191 5097 1
132 5097 1
309 5097 1
148 5097 1
79 5097 1
80 5097 1
244 5097 1
159 5097 1
336 5097 1
189 5097 1
165 5097 1
26 5097 1
83 5097 1
84 5097 1
168 5097 1
0 5097 1
88 5097 1
170 5097 1
171 5097 1
224 5097 1
209 5097 1
48 5097 1
96 5097 1
20 5097 1
22 5097 1
242 5097 1
184 5097 1
10 5097 1
230 5097 1
388 5097 1
239 5097 1
12 5097 1
43 5097 1
87 5097 1
220 5097 1
172 5097 1
91 5097 1
240 5097 1
276 5097 1
111 5097 1
253 5097 1
55 5097 1
317 5097 1
59 5097 1
74 5097 1
38 5097 1
7 5097 1
137 5097 1
362 5097 1
142 5097 1
188 5097 1
124 5097 1
323 5097 1
164 5097 1
246 5097 1
343 5097 1
138 5097 1
13 5097 1
23 5097 1
66 5097 1
27 5097 1
9 5097 1
117 5097 1
143 5097 1
354 5097 1
146 5097 1
135 5097 1
58 5097 1
5 5097 1
211 5097 1
25 5097 1
371 5097 1
296 5097 1
193 5097 1
329 5097 1
258 5097 1
238 5097 1
102 5097 1
140 5097 1
1 5097 1
406 5097 1
75 5097 1
141 5097 1
69 5097 1
229 5097 1
249 5097 1
49 5097 1
203 5097 1
144 5097 1
333 5097 1
82 5097 1
167 5097 1
261 5097 1
315 5097 1
180 5097 1
62 5097 1
101 5097 1
156 5097 1
263 5097 1
264 5097 1
103 5097 1
182 5097 1
251 5097 1
104 5097 1
105 5097 1
235 5097 1
107 5097 1
225 5097 1
153 5097 1
14 5097 1
326 5097 1
110 5097 1
17 5097 1
18 5097 1
385 5097 1
56 5097 1
57 5097 1
112 5097 1
113 5097 1
183 5097 1
212 5097 1
114 5097 1
115 5097 1
33 5097 1
45 5097 1
116 5097 1
185 5097 1
76 5097 1
187 5097 1
118 5097 1
6 5097 1
119 5097 1
190 5097 1
215 5097 1
279 5097 1
29 5097 1
51 5097 1
52 5097 1
320 5097 1
217 5097 1
123 5097 1
8 5097 1
125 5097 1
194 5097 1
127 5097 1
129 5097 1
339 5097 1
11 5098 1
81 5098 1
4 5098 1
173 5098 1
35 5098 1
181 5098 1
159 5098 1
39 5098 1
21 5098 1
281 5098 1
154 5098 1
20 5098 1
10 5098 1
91 5098 1
276 5098 1
55 5098 1
59 5098 1
38 5098 1
7 5098 1
42 5098 1
137 5098 1
23 5098 1
40 5098 1
120 5098 1
273 5098 1
140 5098 1
36 5098 1
1 5098 1
69 5098 1
49 5098 1
53 5098 1
19 5098 1
51 5098 1
11 5099 1
92 5099 1
199 5099 1
20 5099 1
233 5099 1
221 5099 1
76 5099 1
51 5099 1
8 5099 1
78 5100 1
11 5100 1
41 5100 1
85 5100 1
90 5100 1
92 5100 1
34 5100 1
60 5100 1
94 5100 1
3 5100 1
277 5100 1
159 5100 1
39 5100 1
21 5100 1
281 5100 1
154 5100 1
165 5100 1
83 5100 1
224 5100 1
46 5100 1
184 5100 1
70 5100 1
310 5100 1
162 5100 1
44 5100 1
32 5100 1
55 5100 1
59 5100 1
67 5100 1
38 5100 1
42 5100 1
142 5100 1
24 5100 1
188 5100 1
65 5100 1
164 5100 1
246 5100 1
93 5100 1
138 5100 1
40 5100 1
241 5100 1
9 5100 1
117 5100 1
143 5100 1
54 5100 1
360 5100 1
135 5100 1
16 5100 1
211 5100 1
25 5100 1
296 5100 1
193 5100 1
269 5100 1
102 5100 1
108 5100 1
36 5100 1
1 5100 1
69 5100 1
285 5100 1
53 5100 1
149 5100 1
82 5100 1
167 5100 1
198 5100 1
156 5100 1
109 5100 1
112 5100 1
114 5100 1
115 5100 1
19 5100 1
186 5100 1
187 5100 1
6 5100 1
119 5100 1
71 5100 1
215 5100 1
51 5100 1
72 5100 1
52 5100 1
217 5100 1
383 5100 1
8 5100 1
125 5100 1
194 5100 1
78 5101 1
15 5101 1
85 5101 1
34 5101 1
21 5101 1
281 5101 1
165 5101 1
170 5101 1
171 5101 1
48 5101 1
20 5101 1
242 5101 1
74 5101 1
42 5101 1
188 5101 1
343 5101 1
23 5101 1
40 5101 1
117 5101 1
140 5101 1
69 5101 1
145 5101 1
53 5101 1
149 5101 1
8 5101 1
131 5102 1
292 5102 1
31 5102 1
76 5102 1
215 5102 1
279 5102 1
15 5103 1
85 5103 1
65 5103 1
124 5103 1
108 5103 1
77 5104 1
414 5104 1
284 5104 1
11 5104 1
15 5104 1
41 5104 1
85 5104 1
2 5104 1
4 5104 1
86 5104 1
234 5104 1
90 5104 1
92 5104 1
34 5104 1
174 5104 1
94 5104 1
175 5104 1
95 5104 1
97 5104 1
98 5104 1
300 5104 1
99 5104 1
100 5104 1
247 5104 1
345 5104 1
199 5104 1
3 5104 1
301 5104 1
68 5104 1
309 5104 1
63 5104 1
134 5104 1
382 5104 1
205 5104 1
79 5104 1
335 5104 1
159 5104 1
39 5104 1
21 5104 1
189 5104 1
319 5104 1
337 5104 1
250 5104 1
163 5104 1
154 5104 1
83 5104 1
84 5104 1
168 5104 1
0 5104 1
88 5104 1
170 5104 1
224 5104 1
46 5104 1
209 5104 1
48 5104 1
96 5104 1
20 5104 1
380 5104 1
401 5104 1
22 5104 1
10 5104 1
70 5104 1
239 5104 1
162 5104 1
311 5104 1
350 5104 1
12 5104 1
361 5104 1
43 5104 1
87 5104 1
220 5104 1
44 5104 1
91 5104 1
32 5104 1
276 5104 1
111 5104 1
55 5104 1
158 5104 1
210 5104 1
317 5104 1
59 5104 1
74 5104 1
38 5104 1
7 5104 1
42 5104 1
137 5104 1
201 5104 1
142 5104 1
24 5104 1
278 5104 1
202 5104 1
65 5104 1
216 5104 1
124 5104 1
164 5104 1
93 5104 1
13 5104 1
23 5104 1
66 5104 1
40 5104 1
27 5104 1
241 5104 1
344 5104 1
9 5104 1
143 5104 1
73 5104 1
54 5104 1
273 5104 1
58 5104 1
5 5104 1
16 5104 1
211 5104 1
25 5104 1
282 5104 1
258 5104 1
102 5104 1
108 5104 1
140 5104 1
36 5104 1
304 5104 1
1 5104 1
141 5104 1
69 5104 1
203 5104 1
50 5104 1
144 5104 1
358 5104 1
149 5104 1
391 5104 1
333 5104 1
133 5104 1
155 5104 1
232 5104 1
410 5104 1
62 5104 1
101 5104 1
156 5104 1
235 5104 1
106 5104 1
107 5104 1
153 5104 1
14 5104 1
109 5104 1
326 5104 1
139 5104 1
110 5104 1
18 5104 1
112 5104 1
113 5104 1
200 5104 1
31 5104 1
114 5104 1
115 5104 1
33 5104 1
116 5104 1
236 5104 1
185 5104 1
186 5104 1
118 5104 1
6 5104 1
119 5104 1
71 5104 1
215 5104 1
72 5104 1
52 5104 1
217 5104 1
123 5104 1
8 5104 1
129 5104 1
81 5105 1
85 5105 1
3 5105 1
191 5105 1
79 5105 1
80 5105 1
169 5105 1
88 5105 1
96 5105 1
270 5105 1
10 5105 1
220 5105 1
111 5105 1
74 5105 1
65 5105 1
40 5105 1
143 5105 1
102 5105 1
108 5105 1
82 5105 1
116 5105 1
119 5105 1
71 5105 1
217 5105 1
199 5106 1
3 5106 1
39 5106 1
21 5106 1
154 5106 1
158 5106 1
42 5106 1
65 5106 1
124 5106 1
164 5106 1
204 5106 1
40 5106 1
108 5106 1
30 5106 1
133 5106 1
155 5106 1
106 5106 1
31 5106 1
29 5106 1
8 5106 1
199 5107 1
302 5107 1
35 5107 1
160 5107 1
205 5107 1
39 5107 1
21 5107 1
154 5107 1
288 5107 1
84 5107 1
214 5107 1
70 5107 1
43 5107 1
44 5107 1
28 5107 1
32 5107 1
210 5107 1
42 5107 1
24 5107 1
65 5107 1
216 5107 1
124 5107 1
204 5107 1
327 5107 1
40 5107 1
273 5107 1
108 5107 1
36 5107 1
69 5107 1
30 5107 1
393 5107 1
53 5107 1
149 5107 1
133 5107 1
231 5107 1
155 5107 1
252 5107 1
356 5107 1
29 5107 1
52 5107 1
15 5108 1
81 5108 1
41 5108 1
85 5108 1
60 5108 1
3 5108 1
35 5108 1
134 5108 1
159 5108 1
39 5108 1
21 5108 1
209 5108 1
184 5108 1
70 5108 1
162 5108 1
43 5108 1
276 5108 1
55 5108 1
59 5108 1
74 5108 1
38 5108 1
42 5108 1
142 5108 1
24 5108 1
65 5108 1
124 5108 1
23 5108 1
40 5108 1
27 5108 1
241 5108 1
117 5108 1
143 5108 1
400 5108 1
102 5108 1
108 5108 1
140 5108 1
50 5108 1
145 5108 1
149 5108 1
133 5108 1
82 5108 1
261 5108 1
156 5108 1
200 5108 1
236 5108 1
19 5108 1
71 5108 1
215 5108 1
52 5108 1
194 5108 1
129 5108 1
85 5109 1
234 5109 1
288 5109 1
209 5109 1
22 5109 1
207 5109 1
291 5109 1
210 5109 1
216 5109 1
164 5109 1
232 5109 1
107 5109 1
284 5110 1
2 5110 1
86 5110 1
90 5110 1
92 5110 1
94 5110 1
345 5110 1
199 5110 1
3 5110 1
160 5110 1
21 5110 1
96 5110 1
242 5110 1
207 5110 1
91 5110 1
28 5110 1
32 5110 1
210 5110 1
124 5110 1
204 5110 1
93 5110 1
40 5110 1
30 5110 1
106 5110 1
14 5110 1
139 5110 1
17 5110 1
18 5110 1
213 5110 1
6 5110 1
29 5110 1
8 5110 1
255 5111 1
15 5111 1
85 5111 1
173 5111 1
3 5111 1
259 5111 1
260 5111 1
83 5111 1
88 5111 1
20 5111 1
219 5111 1
82 5111 1
131 5111 1
183 5111 1
236 5111 1
123 5111 1
143 5112 1
108 5112 1
71 5112 1
39 5113 1
21 5113 1
20 5113 1
87 5113 1
42 5113 1
24 5113 1
65 5113 1
40 5113 1
108 5113 1
41 5114 1
247 5114 1
415 5114 1
3 5114 1
35 5114 1
148 5114 1
134 5114 1
39 5114 1
21 5114 1
250 5114 1
162 5114 1
87 5114 1
207 5114 1
44 5114 1
55 5114 1
38 5114 1
42 5114 1
24 5114 1
65 5114 1
343 5114 1
23 5114 1
40 5114 1
241 5114 1
143 5114 1
16 5114 1
193 5114 1
102 5114 1
108 5114 1
140 5114 1
1 5114 1
50 5114 1
144 5114 1
53 5114 1
149 5114 1
198 5114 1
292 5114 1
114 5114 1
115 5114 1
33 5114 1
236 5114 1
186 5114 1
71 5114 1
215 5114 1
279 5114 1
72 5114 1
52 5114 1
368 5114 1
295 5115 1
199 5115 1
237 5115 1
108 5115 1
30 5115 1
235 5115 1
15 5116 1
2 5116 1
4 5116 1
86 5116 1
20 5116 1
233 5116 1
55 5116 1
210 5116 1
24 5116 1
108 5116 1
6 5116 1
29 5116 1
15 5117 1
34 5117 1
3 5117 1
39 5117 1
48 5117 1
20 5117 1
242 5117 1
55 5117 1
38 5117 1
42 5117 1
25 5117 1
69 5117 1
49 5117 1
133 5117 1
17 5117 1
45 5117 1
52 5117 1
77 5118 1
15 5118 1
248 5118 1
96 5118 1
59 5118 1
164 5118 1
116 5118 1
85 5119 1
79 5119 1
159 5119 1
39 5119 1
21 5119 1
26 5119 1
22 5119 1
242 5119 1
184 5119 1
150 5119 1
87 5119 1
142 5119 1
24 5119 1
164 5119 1
246 5119 1
23 5119 1
27 5119 1
135 5119 1
25 5119 1
296 5119 1
102 5119 1
108 5119 1
140 5119 1
82 5119 1
261 5119 1
56 5119 1
114 5119 1
115 5119 1
33 5119 1
190 5119 1
222 5120 1
77 5120 1
223 5120 1
15 5120 1
85 5120 1
4 5120 1
90 5120 1
92 5120 1
34 5120 1
199 5120 1
3 5120 1
425 5120 1
248 5120 1
39 5120 1
21 5120 1
48 5120 1
20 5120 1
55 5120 1
210 5120 1
65 5120 1
124 5120 1
23 5120 1
40 5120 1
102 5120 1
108 5120 1
140 5120 1
1 5120 1
75 5120 1
69 5120 1
49 5120 1
50 5120 1
30 5120 1
103 5120 1
252 5120 1
18 5120 1
57 5120 1
112 5120 1
114 5120 1
115 5120 1
19 5120 1
76 5120 1
71 5120 1
29 5120 1
8 5120 1
11 5121 1
15 5121 1
2 5121 1
4 5121 1
86 5121 1
90 5121 1
92 5121 1
34 5121 1
174 5121 1
94 5121 1
175 5121 1
95 5121 1
97 5121 1
300 5121 1
100 5121 1
199 5121 1
3 5121 1
260 5121 1
196 5121 1
39 5121 1
336 5121 1
189 5121 1
319 5121 1
337 5121 1
322 5121 1
165 5121 1
83 5121 1
170 5121 1
171 5121 1
20 5121 1
22 5121 1
10 5121 1
311 5121 1
12 5121 1
334 5121 1
220 5121 1
172 5121 1
59 5121 1
74 5121 1
38 5121 1
7 5121 1
42 5121 1
24 5121 1
323 5121 1
164 5121 1
93 5121 1
13 5121 1
23 5121 1
66 5121 1
9 5121 1
58 5121 1
5 5121 1
179 5121 1
304 5121 1
1 5121 1
131 5121 1
182 5121 1
14 5121 1
326 5121 1
110 5121 1
17 5121 1
18 5121 1
57 5121 1
113 5121 1
183 5121 1
114 5121 1
185 5121 1
19 5121 1
6 5121 1
51 5121 1
52 5121 1
8 5121 1
339 5121 1
27 5122 1
75 5122 1
284 5123 1
43 5123 1
16 5123 1
11 5124 1
85 5124 1
4 5124 1
174 5124 1
83 5124 1
55 5124 1
136 5124 1
75 5124 1
106 5124 1
6 5124 1
29 5124 1
77 5125 1
11 5125 1
15 5125 1
85 5125 1
34 5125 1
99 5125 1
165 5125 1
170 5125 1
96 5125 1
20 5125 1
22 5125 1
164 5125 1
238 5125 1
1 5125 1
49 5125 1
122 5125 1
176 5125 1
177 5125 1
385 5125 1
114 5125 1
115 5125 1
116 5125 1
8 5125 1
339 5125 1
132 5126 1
108 5126 1
1 5126 1
71 5126 1
158 5127 1
40 5127 1
15 5128 1
300 5128 1
3 5128 1
39 5128 1
21 5128 1
20 5128 1
70 5128 1
55 5128 1
210 5128 1
38 5128 1
42 5128 1
65 5128 1
138 5128 1
146 5128 1
16 5128 1
211 5128 1
108 5128 1
200 5128 1
76 5128 1
108 5129 1
19 5129 1
78 5130 1
15 5130 1
34 5130 1
39 5130 1
21 5130 1
170 5130 1
32 5130 1
186 5130 1
154 5131 1
32 5131 1
158 5131 1
204 5131 1
157 5131 1
40 5131 1
146 5131 1
25 5131 1
53 5131 1
133 5131 1
155 5131 1
56 5131 1
114 5131 1
115 5131 1
33 5131 1
215 5131 1
159 5132 1
39 5132 1
242 5132 1
24 5132 1
108 5132 1
199 5133 1
3 5133 1
39 5133 1
55 5133 1
24 5133 1
124 5133 1
40 5133 1
108 5133 1
133 5133 1
76 5133 1
39 5134 1
21 5134 1
43 5134 1
210 5134 1
16 5134 1
186 5134 1
325 5134 1
15 5135 1
34 5135 1
300 5135 1
288 5135 1
46 5135 1
20 5135 1
55 5135 1
11 5136 1
15 5136 1
2 5136 1
4 5136 1
89 5136 1
90 5136 1
92 5136 1
34 5136 1
174 5136 1
94 5136 1
175 5136 1
95 5136 1
100 5136 1
199 5136 1
379 5136 1
3 5136 1
301 5136 1
245 5136 1
132 5136 1
205 5136 1
79 5136 1
274 5136 1
181 5136 1
265 5136 1
39 5136 1
21 5136 1
189 5136 1
319 5136 1
288 5136 1
83 5136 1
0 5136 1
170 5136 1
20 5136 1
242 5136 1
10 5136 1
12 5136 1
28 5136 1
55 5136 1
210 5136 1
59 5136 1
42 5136 1
266 5136 1
24 5136 1
65 5136 1
124 5136 1
323 5136 1
93 5136 1
13 5136 1
40 5136 1
9 5136 1
5 5136 1
238 5136 1
108 5136 1
140 5136 1
1 5136 1
249 5136 1
49 5136 1
219 5136 1
131 5136 1
176 5136 1
177 5136 1
315 5136 1
103 5136 1
182 5136 1
235 5136 1
106 5136 1
107 5136 1
225 5136 1
14 5136 1
109 5136 1
110 5136 1
17 5136 1
18 5136 1
113 5136 1
31 5136 1
33 5136 1
185 5136 1
76 5136 1
6 5136 1
8 5136 1
446 5137 1
158 5137 1
249 5137 1
4 5138 1
92 5138 1
94 5138 1
100 5138 1
132 5138 1
181 5138 1
171 5138 1
20 5138 1
12 5138 1
294 5138 1
55 5138 1
13 5138 1
221 5138 1
1 5138 1
103 5138 1
153 5138 1
14 5138 1
113 5138 1
8 5138 1
127 5138 1
4 5139 1
39 5139 1
21 5139 1
59 5139 1
74 5139 1
40 5139 1
58 5139 1
16 5139 1
102 5139 1
167 5139 1
11 5140 1
174 5140 1
22 5140 1
179 5140 1
106 5140 1
107 5140 1
118 5140 1
215 5140 1
279 5140 1
217 5140 1
11 5141 1
39 5141 1
21 5141 1
16 5141 1
1 5141 1
8 5141 1
284 5142 1
234 5142 1
349 5142 1
94 5142 1
3 5142 1
205 5142 1
277 5142 1
159 5142 1
39 5142 1
21 5142 1
281 5142 1
154 5142 1
83 5142 1
84 5142 1
88 5142 1
46 5142 1
48 5142 1
96 5142 1
20 5142 1
380 5142 1
242 5142 1
150 5142 1
55 5142 1
38 5142 1
42 5142 1
47 5142 1
24 5142 1
124 5142 1
161 5142 1
343 5142 1
40 5142 1
344 5142 1
143 5142 1
108 5142 1
36 5142 1
50 5142 1
358 5142 1
53 5142 1
149 5142 1
131 5142 1
198 5142 1
17 5142 1
213 5142 1
386 5142 1
236 5142 1
19 5142 1
76 5142 1
6 5142 1
119 5142 1
29 5142 1
51 5142 1
72 5142 1
52 5142 1
8 5142 1
325 5142 1
199 5143 1
3 5143 1
160 5143 1
39 5143 1
21 5143 1
20 5143 1
55 5143 1
40 5143 1
69 5143 1
30 5143 1
148 5144 1
43 5144 1
55 5144 1
59 5144 1
9 5144 1
146 5144 1
140 5144 1
153 5144 1
114 5144 1
78 5145 1
41 5145 1
35 5145 1
148 5145 1
159 5145 1
39 5145 1
21 5145 1
154 5145 1
26 5145 1
48 5145 1
43 5145 1
32 5145 1
158 5145 1
210 5145 1
38 5145 1
42 5145 1
142 5145 1
24 5145 1
202 5145 1
65 5145 1
216 5145 1
161 5145 1
204 5145 1
40 5145 1
27 5145 1
143 5145 1
73 5145 1
360 5145 1
16 5145 1
108 5145 1
140 5145 1
36 5145 1
75 5145 1
50 5145 1
144 5145 1
149 5145 1
232 5145 1
198 5145 1
107 5145 1
236 5145 1
72 5145 1
52 5145 1
15 5146 1
4 5146 1
242 5146 1
91 5146 1
317 5146 1
23 5146 1
179 5146 1
85 5147 1
63 5147 1
209 5147 1
96 5147 1
249 5147 1
119 5147 1
8 5147 1
90 5148 1
20 5148 1
108 5148 1
15 5149 1
2 5149 1
4 5149 1
234 5149 1
199 5149 1
3 5149 1
39 5149 1
21 5149 1
154 5149 1
288 5149 1
43 5149 1
28 5149 1
32 5149 1
55 5149 1
24 5149 1
65 5149 1
124 5149 1
327 5149 1
93 5149 1
40 5149 1
108 5149 1
30 5149 1
31 5149 1
29 5149 1
51 5149 1
3 5150 1
277 5150 1
159 5150 1
21 5150 1
28 5150 1
32 5150 1
38 5150 1
42 5150 1
24 5150 1
65 5150 1
204 5150 1
40 5150 1
16 5150 1
36 5150 1
30 5150 1
208 5150 1
139 5150 1
52 5150 1
15 5151 1
3 5151 1
108 5151 1
31 5151 1
8 5151 1
85 5152 1
174 5152 1
199 5152 1
3 5152 1
21 5152 1
164 5152 1
327 5152 1
40 5152 1
179 5152 1
108 5152 1
36 5152 1
156 5152 1
251 5152 1
106 5152 1
8 5152 1
159 5153 1
38 5153 1
42 5153 1
40 5153 1
53 5153 1
156 5153 1
72 5153 1
52 5153 1
11 5154 1
15 5154 1
85 5154 1
2 5154 1
4 5154 1
90 5154 1
92 5154 1
34 5154 1
174 5154 1
97 5154 1
100 5154 1
345 5154 1
199 5154 1
3 5154 1
205 5154 1
39 5154 1
21 5154 1
189 5154 1
319 5154 1
250 5154 1
165 5154 1
0 5154 1
170 5154 1
171 5154 1
209 5154 1
48 5154 1
22 5154 1
184 5154 1
12 5154 1
28 5154 1
55 5154 1
38 5154 1
42 5154 1
24 5154 1
278 5154 1
202 5154 1
65 5154 1
124 5154 1
93 5154 1
13 5154 1
40 5154 1
27 5154 1
9 5154 1
117 5154 1
143 5154 1
135 5154 1
58 5154 1
179 5154 1
102 5154 1
108 5154 1
140 5154 1
1 5154 1
69 5154 1
229 5154 1
49 5154 1
50 5154 1
82 5154 1
167 5154 1
131 5154 1
176 5154 1
62 5154 1
14 5154 1
109 5154 1
139 5154 1
110 5154 1
17 5154 1
112 5154 1
113 5154 1
114 5154 1
115 5154 1
118 5154 1
61 5154 1
119 5154 1
215 5154 1
29 5154 1
51 5154 1
72 5154 1
383 5154 1
384 5154 1
369 5154 1
254 5154 1
127 5154 1
11 5155 1
15 5155 1
2 5155 1
4 5155 1
349 5155 1
90 5155 1
92 5155 1
34 5155 1
173 5155 1
100 5155 1
345 5155 1
3 5155 1
301 5155 1
274 5155 1
159 5155 1
189 5155 1
170 5155 1
20 5155 1
10 5155 1
12 5155 1
294 5155 1
55 5155 1
59 5155 1
7 5155 1
323 5155 1
93 5155 1
40 5155 1
27 5155 1
9 5155 1
146 5155 1
58 5155 1
262 5155 1
5 5155 1
102 5155 1
140 5155 1
1 5155 1
30 5155 1
53 5155 1
149 5155 1
155 5155 1
104 5155 1
153 5155 1
14 5155 1
17 5155 1
18 5155 1
113 5155 1
183 5155 1
76 5155 1
119 5155 1
72 5155 1
8 5155 1
77 5156 1
11 5156 1
15 5156 1
81 5156 1
4 5156 1
301 5156 1
68 5156 1
152 5156 1
159 5156 1
39 5156 1
21 5156 1
227 5156 1
281 5156 1
0 5156 1
224 5156 1
48 5156 1
96 5156 1
20 5156 1
242 5156 1
184 5156 1
10 5156 1
230 5156 1
310 5156 1
12 5156 1
87 5156 1
172 5156 1
91 5156 1
32 5156 1
253 5156 1
55 5156 1
59 5156 1
7 5156 1
42 5156 1
266 5156 1
137 5156 1
24 5156 1
188 5156 1
278 5156 1
65 5156 1
124 5156 1
164 5156 1
