6201 121074
201 4343 1
117 4343 1
39 4343 1
82 4343 1
105 4343 1
30 4343 1
161 4343 1
42 4343 1
244 4343 1
64 4343 1
114 4343 1
178 4343 1
125 4343 1
36 4343 1
118 4343 1
160 4343 1
276 4343 1
189 4343 1
121 4343 1
61 4343 1
68 4343 1
31 4343 1
35 4343 1
168 4343 1
107 4343 1
18 4343 1
65 4343 1
150 4343 1
200 4343 1
43 4343 1
66 4343 1
47 4343 1
219 4343 1
34 4344 1
72 4344 1
2 4344 1
4 4344 1
74 4344 1
76 4344 1
28 4344 1
78 4344 1
171 4344 1
103 4344 1
155 4344 1
3 4344 1
17 4344 1
106 4344 1
95 4344 1
112 4344 1
113 4344 1
102 4344 1
75 4344 1
122 4344 1
32 4344 1
15 4344 1
214 4344 1
184 4344 1
201 4344 1
117 4344 1
41 4344 1
82 4344 1
156 4344 1
85 4344 1
16 4344 1
105 4344 1
177 4344 1
129 4344 1
8 4344 1
62 4344 1
70 4344 1
128 4344 1
81 4344 1
197 4344 1
84 4344 1
11 4344 1
13 4344 1
14 4344 1
51 4344 1
68 4344 1
7 4344 1
35 4344 1
89 4344 1
91 4344 1
18 4344 1
199 4344 1
96 4344 1
65 4344 1
60 4344 1
150 4344 1
200 4344 1
151 4344 1
57 4344 1
152 4344 1
97 4344 1
47 4344 1
126 4344 1
181 4344 1
9 4345 1
4 4345 1
28 4345 1
103 4345 1
120 4345 1
17 4345 1
29 4345 1
33 4345 1
21 4345 1
179 4345 1
95 4345 1
108 4345 1
113 4345 1
193 4345 1
146 4345 1
19 4345 1
122 4345 1
32 4345 1
15 4345 1
117 4345 1
20 4345 1
105 4345 1
30 4345 1
161 4345 1
62 4345 1
64 4345 1
114 4345 1
115 4345 1
70 4345 1
36 4345 1
73 4345 1
118 4345 1
37 4345 1
278 4345 1
119 4345 1
197 4345 1
136 4345 1
51 4345 1
61 4345 1
68 4345 1
35 4345 1
27 4345 1
168 4345 1
130 4345 1
107 4345 1
18 4345 1
65 4345 1
43 4345 1
44 4345 1
47 4345 1
124 4345 1
0 4346 1
16 4346 1
89 4346 1
96 4346 1
66 4346 1
34 4347 1
72 4347 1
17 4347 1
29 4347 1
33 4347 1
21 4347 1
95 4347 1
102 4347 1
32 4347 1
79 4347 1
85 4347 1
16 4347 1
105 4347 1
100 4347 1
26 4347 1
13 4347 1
68 4347 1
89 4347 1
91 4347 1
18 4347 1
23 4347 1
126 4347 1
48 4348 1
85 4349 1
92 4350 1
291 4350 1
85 4350 1
16 4350 1
26 4350 1
96 4350 1
65 4350 1
60 4350 1
126 4350 1
72 4351 1
33 4351 1
102 4351 1
122 4351 1
214 4351 1
20 4351 1
16 4351 1
36 4351 1
188 4351 1
89 4351 1
91 4351 1
199 4351 1
96 4351 1
126 4351 1
9 4352 1
122 4352 1
32 4352 1
117 4352 1
18 4352 1
72 4353 1
99 4353 1
155 4353 1
21 4353 1
179 4353 1
108 4353 1
111 4353 1
113 4353 1
102 4353 1
19 4353 1
15 4353 1
41 4353 1
82 4353 1
59 4353 1
85 4353 1
177 4353 1
69 4353 1
45 4353 1
118 4353 1
81 4353 1
22 4353 1
68 4353 1
31 4353 1
35 4353 1
91 4353 1
130 4353 1
107 4353 1
96 4353 1
60 4353 1
57 4353 1
47 4353 1
126 4353 1
45 4354 1
89 4354 1
38 4354 1
150 4354 1
139 4355 1
72 4355 1
163 4355 1
3 4355 1
33 4355 1
21 4355 1
101 4355 1
32 4355 1
15 4355 1
207 4355 1
82 4355 1
85 4355 1
129 4355 1
24 4355 1
45 4355 1
100 4355 1
70 4355 1
22 4355 1
26 4355 1
84 4355 1
136 4355 1
25 4355 1
18 4355 1
60 4355 1
23 4355 1
222 4355 1
9 4356 1
95 4356 1
102 4356 1
82 4356 1
129 4356 1
8 4356 1
62 4356 1
183 4356 1
65 4356 1
60 4356 1
28 4357 1
72 4358 1
232 4358 1
3 4358 1
82 4358 1
129 4358 1
70 4358 1
84 4358 1
6 4358 1
167 4358 1
60 4358 1
97 4358 1
126 4358 1
181 4358 1
34 4359 1
72 4359 1
103 4359 1
135 4359 1
17 4359 1
29 4359 1
33 4359 1
239 4359 1
21 4359 1
179 4359 1
231 4359 1
192 4359 1
108 4359 1
113 4359 1
67 4359 1
101 4359 1
102 4359 1
193 4359 1
196 4359 1
12 4359 1
146 4359 1
19 4359 1
122 4359 1
32 4359 1
15 4359 1
214 4359 1
131 4359 1
184 4359 1
20 4359 1
207 4359 1
144 4359 1
82 4359 1
85 4359 1
16 4359 1
30 4359 1
129 4359 1
244 4359 1
64 4359 1
45 4359 1
114 4359 1
115 4359 1
236 4359 1
158 4359 1
70 4359 1
36 4359 1
73 4359 1
118 4359 1
37 4359 1
209 4359 1
160 4359 1
22 4359 1
119 4359 1
26 4359 1
197 4359 1
145 4359 1
61 4359 1
68 4359 1
31 4359 1
211 4359 1
35 4359 1
25 4359 1
147 4359 1
89 4359 1
91 4359 1
27 4359 1
168 4359 1
130 4359 1
18 4359 1
199 4359 1
65 4359 1
60 4359 1
150 4359 1
151 4359 1
23 4359 1
66 4359 1
44 4359 1
152 4359 1
124 4359 1
270 4359 1
256 4359 1
126 4359 1
181 4359 1
45 4360 1
89 4360 1
91 4360 1
15 4361 1
85 4361 1
75 4362 1
128 4362 1
119 4362 1
126 4362 1
139 4363 1
277 4363 1
34 4363 1
223 4363 1
120 4363 1
33 4363 1
123 4363 1
21 4363 1
192 4363 1
67 4363 1
46 4363 1
229 4363 1
102 4363 1
140 4363 1
52 4363 1
210 4363 1
53 4363 1
195 4363 1
220 4363 1
55 4363 1
19 4363 1
122 4363 1
302 4363 1
15 4363 1
214 4363 1
131 4363 1
291 4363 1
117 4363 1
20 4363 1
82 4363 1
262 4363 1
69 4363 1
129 4363 1
202 4363 1
24 4363 1
45 4363 1
158 4363 1
116 4363 1
36 4363 1
73 4363 1
132 4363 1
118 4363 1
143 4363 1
160 4363 1
188 4363 1
128 4363 1
81 4363 1
119 4363 1
13 4363 1
121 4363 1
48 4363 1
87 4363 1
61 4363 1
211 4363 1
166 4363 1
89 4363 1
91 4363 1
27 4363 1
38 4363 1
205 4363 1
257 4363 1
260 4363 1
65 4363 1
150 4363 1
200 4363 1
66 4363 1
152 4363 1
124 4363 1
256 4363 1
219 4363 1
181 4363 1
17 4364 1
29 4364 1
217 4364 1
108 4364 1
122 4364 1
32 4364 1
15 4364 1
41 4364 1
42 4364 1
45 4364 1
125 4364 1
35 4364 1
91 4364 1
27 4364 1
107 4364 1
44 4364 1
223 4365 1
127 4365 1
41 4366 1
125 4366 1
4 4367 1
28 4367 1
77 4367 1
185 4367 1
1 4367 1
3 4367 1
5 4367 1
174 4367 1
53 4367 1
94 4367 1
162 4367 1
81 4367 1
56 4367 1
11 4367 1
96 4367 1
176 4367 1
43 4367 1
139 4368 1
9 4368 1
34 4368 1
223 4368 1
72 4368 1
74 4368 1
28 4368 1
99 4368 1
135 4368 1
3 4368 1
17 4368 1
29 4368 1
33 4368 1
21 4368 1
67 4368 1
122 4368 1
32 4368 1
15 4368 1
184 4368 1
117 4368 1
79 4368 1
144 4368 1
41 4368 1
82 4368 1
85 4368 1
16 4368 1
129 4368 1
94 4368 1
138 4368 1
42 4368 1
45 4368 1
114 4368 1
100 4368 1
143 4368 1
209 4368 1
81 4368 1
22 4368 1
26 4368 1
13 4368 1
68 4368 1
31 4368 1
35 4368 1
89 4368 1
91 4368 1
168 4368 1
107 4368 1
18 4368 1
96 4368 1
65 4368 1
60 4368 1
150 4368 1
151 4368 1
43 4368 1
66 4368 1
44 4368 1
152 4368 1
97 4368 1
126 4368 1
33 4369 1
122 4369 1
32 4369 1
117 4369 1
30 4369 1
62 4369 1
197 4369 1
18 4369 1
9 4370 1
34 4370 1
238 4370 1
72 4370 1
2 4370 1
4 4370 1
163 4370 1
235 4370 1
212 4370 1
74 4370 1
76 4370 1
225 4370 1
78 4370 1
171 4370 1
185 4370 1
159 4370 1
80 4370 1
165 4370 1
232 4370 1
135 4370 1
279 4370 1
1 4370 1
83 4370 1
3 4370 1
173 4370 1
29 4370 1
247 4370 1
5 4370 1
239 4370 1
123 4370 1
174 4370 1
259 4370 1
106 4370 1
208 4370 1
296 4370 1
90 4370 1
112 4370 1
113 4370 1
101 4370 1
307 4370 1
299 4370 1
263 4370 1
140 4370 1
194 4370 1
196 4370 1
198 4370 1
122 4370 1
32 4370 1
190 4370 1
88 4370 1
302 4370 1
228 4370 1
15 4370 1
226 4370 1
184 4370 1
291 4370 1
201 4370 1
117 4370 1
20 4370 1
141 4370 1
207 4370 1
71 4370 1
0 4370 1
224 4370 1
133 4370 1
39 4370 1
269 4370 1
144 4370 1
41 4370 1
280 4370 1
262 4370 1
16 4370 1
149 4370 1
289 4370 1
64 4370 1
254 4370 1
266 4370 1
125 4370 1
236 4370 1
162 4370 1
36 4370 1
300 4370 1
73 4370 1
37 4370 1
209 4370 1
213 4370 1
246 4370 1
203 4370 1
172 4370 1
22 4370 1
56 4370 1
204 4370 1
26 4370 1
197 4370 1
189 4370 1
121 4370 1
145 4370 1
68 4370 1
31 4370 1
285 4370 1
35 4370 1
166 4370 1
167 4370 1
107 4370 1
63 4370 1
40 4370 1
18 4370 1
199 4370 1
137 4370 1
251 4370 1
96 4370 1
60 4370 1
151 4370 1
206 4370 1
222 4370 1
97 4370 1
124 4370 1
126 4370 1
181 4370 1
139 4370 1
223 4370 1
297 4370 1
303 4370 1
77 4370 1
99 4370 1
230 4370 1
155 4370 1
120 4370 1
17 4370 1
33 4370 1
21 4370 1
179 4370 1
231 4370 1
308 4370 1
192 4370 1
95 4370 1
108 4370 1
240 4370 1
111 4370 1
241 4370 1
102 4370 1
248 4370 1
293 4370 1
75 4370 1
52 4370 1
210 4370 1
53 4370 1
195 4370 1
220 4370 1
55 4370 1
182 4370 1
12 4370 1
146 4370 1
19 4370 1
92 4370 1
157 4370 1
191 4370 1
187 4370 1
79 4370 1
164 4370 1
82 4370 1
59 4370 1
156 4370 1
85 4370 1
105 4370 1
30 4370 1
215 4370 1
301 4370 1
69 4370 1
234 4370 1
94 4370 1
62 4370 1
42 4370 1
109 4370 1
110 4370 1
24 4370 1
45 4370 1
114 4370 1
261 4370 1
100 4370 1
158 4370 1
70 4370 1
118 4370 1
143 4370 1
160 4370 1
188 4370 1
272 4370 1
134 4370 1
81 4370 1
119 4370 1
58 4370 1
84 4370 1
11 4370 1
221 4370 1
104 4370 1
13 4370 1
14 4370 1
237 4370 1
48 4370 1
49 4370 1
86 4370 1
87 4370 1
6 4370 1
175 4370 1
211 4370 1
25 4370 1
147 4370 1
154 4370 1
89 4370 1
91 4370 1
148 4370 1
27 4370 1
38 4370 1
265 4370 1
168 4370 1
130 4370 1
205 4370 1
273 4370 1
257 4370 1
54 4370 1
260 4370 1
65 4370 1
150 4370 1
200 4370 1
180 4370 1
176 4370 1
186 4370 1
23 4370 1
66 4370 1
57 4370 1
44 4370 1
152 4370 1
47 4370 1
270 4370 1
219 4370 1
98 4370 1
163 4371 1
3 4371 1
88 4371 1
15 4371 1
22 4371 1
18 4371 1
96 4371 1
60 4371 1
222 4371 1
97 4371 1
33 4371 1
164 4371 1
85 4371 1
23 4371 1
4 4372 1
101 4372 1
15 4372 1
64 4372 1
128 4372 1
96 4372 1
103 4372 1
33 4372 1
59 4372 1
85 4372 1
62 4372 1
81 4372 1
130 4372 1
3 4373 1
32 4373 1
15 4373 1
60 4373 1
33 4373 1
85 4373 1
30 4373 1
42 4373 1
114 4373 1
9 4374 1
2 4374 1
4 4374 1
212 4374 1
76 4374 1
225 4374 1
78 4374 1
1 4374 1
106 4374 1
51 4374 1
96 4374 1
50 4374 1
75 4374 1
59 4374 1
156 4374 1
170 4374 1
132 4374 1
81 4374 1
11 4374 1
13 4374 1
87 4374 1
6 4374 1
89 4374 1
91 4374 1
57 4374 1
140 4375 1
139 4375 1
223 4375 1
33 4375 1
158 4375 1
28 4376 1
243 4376 1
184 4376 1
144 4376 1
96 4376 1
99 4376 1
156 4376 1
81 4376 1
89 4376 1
91 4376 1
3 4377 1
34 4378 1
72 4378 1
74 4378 1
135 4378 1
3 4378 1
122 4378 1
32 4378 1
15 4378 1
144 4378 1
16 4378 1
96 4378 1
60 4378 1
97 4378 1
126 4378 1
77 4378 1
21 4378 1
79 4378 1
85 4378 1
45 4378 1
81 4378 1
89 4378 1
150 4378 1
66 4378 1
44 4378 1
213 4379 1
110 4379 1
9 4380 1
163 4380 1
3 4380 1
173 4380 1
123 4380 1
32 4380 1
15 4380 1
117 4380 1
68 4380 1
96 4380 1
126 4380 1
33 4380 1
95 4380 1
59 4380 1
85 4380 1
62 4380 1
24 4380 1
13 4380 1
15 4381 1
33 4381 1
69 4381 1
24 4381 1
158 4381 1
84 4381 1
9 4382 1
73 4382 1
107 4382 1
103 4382 1
187 4382 1
82 4382 1
62 4382 1
109 4382 1
70 4382 1
27 4382 1
60 4383 1
99 4383 1
85 4383 1
105 4383 1
69 4383 1
119 4383 1
9 4384 1
34 4384 1
72 4384 1
4 4384 1
101 4384 1
32 4384 1
15 4384 1
201 4384 1
20 4384 1
41 4384 1
262 4384 1
16 4384 1
129 4384 1
8 4384 1
64 4384 1
125 4384 1
236 4384 1
36 4384 1
73 4384 1
37 4384 1
51 4384 1
61 4384 1
31 4384 1
107 4384 1
60 4384 1
277 4384 1
230 4384 1
103 4384 1
17 4384 1
33 4384 1
21 4384 1
192 4384 1
108 4384 1
102 4384 1
19 4384 1
131 4384 1
191 4384 1
85 4384 1
183 4384 1
138 4384 1
42 4384 1
109 4384 1
45 4384 1
114 4384 1
115 4384 1
70 4384 1
272 4384 1
134 4384 1
119 4384 1
27 4384 1
130 4384 1
65 4384 1
66 4384 1
44 4384 1
47 4384 1
48 4385 1
38 4385 1
107 4386 1
75 4386 1
81 4386 1
9 4387 1
72 4387 1
2 4387 1
4 4387 1
74 4387 1
76 4387 1
28 4387 1
78 4387 1
216 4387 1
80 4387 1
232 4387 1
135 4387 1
3 4387 1
29 4387 1
32 4387 1
190 4387 1
15 4387 1
184 4387 1
117 4387 1
71 4387 1
144 4387 1
161 4387 1
8 4387 1
36 4387 1
22 4387 1
56 4387 1
121 4387 1
145 4387 1
51 4387 1
68 4387 1
31 4387 1
7 4387 1
35 4387 1
107 4387 1
18 4387 1
96 4387 1
60 4387 1
97 4387 1
126 4387 1
181 4387 1
139 4387 1
77 4387 1
10 4387 1
17 4387 1
33 4387 1
240 4387 1
102 4387 1
75 4387 1
79 4387 1
82 4387 1
59 4387 1
85 4387 1
105 4387 1
183 4387 1
109 4387 1
110 4387 1
24 4387 1
114 4387 1
115 4387 1
100 4387 1
70 4387 1
84 4387 1
11 4387 1
221 4387 1
13 4387 1
48 4387 1
49 4387 1
87 4387 1
6 4387 1
150 4387 1
180 4387 1
176 4387 1
43 4387 1
57 4387 1
66 4387 1
44 4387 1
3 4388 1
140 4388 1
22 4388 1
35 4388 1
223 4388 1
94 4388 1
25 4388 1
282 4388 1
219 4388 1
84 4389 1
135 4390 1
140 4390 1
39 4390 1
22 4390 1
18 4390 1
33 4390 1
1 4391 1
126 4391 1
75 4391 1
59 4391 1
89 4391 1
3 4392 1
51 4392 1
150 4393 1
200 4393 1
34 4394 1
72 4394 1
3 4394 1
29 4394 1
123 4394 1
263 4394 1
15 4394 1
184 4394 1
201 4394 1
20 4394 1
16 4394 1
36 4394 1
209 4394 1
26 4394 1
145 4394 1
68 4394 1
35 4394 1
18 4394 1
199 4394 1
60 4394 1
97 4394 1
139 4394 1
120 4394 1
17 4394 1
33 4394 1
21 4394 1
192 4394 1
108 4394 1
248 4394 1
75 4394 1
85 4394 1
105 4394 1
62 4394 1
24 4394 1
45 4394 1
100 4394 1
81 4394 1
49 4394 1
86 4394 1
89 4394 1
91 4394 1
65 4394 1
150 4394 1
180 4394 1
152 4394 1
9 4395 1
135 4395 1
32 4395 1
88 4395 1
0 4395 1
144 4395 1
41 4395 1
125 4395 1
93 4395 1
18 4395 1
96 4395 1
60 4395 1
99 4395 1
79 4395 1
85 4395 1
45 4395 1
100 4395 1
81 4395 1
150 4395 1
235 4396 1
3 4396 1
15 4396 1
79 4396 1
69 4396 1
94 4396 1
263 4397 1
88 4397 1
291 4397 1
79 4397 1
104 4397 1
23 4397 1
97 4398 1
108 4399 1
75 4399 1
183 4399 1
81 4399 1
122 4400 1
15 4400 1
117 4400 1
41 4400 1
250 4400 1
94 4400 1
132 4400 1
75 4401 1
105 4401 1
119 4401 1
48 4402 1
72 4403 1
135 4403 1
144 4403 1
34 4404 1
3 4404 1
29 4404 1
113 4404 1
229 4404 1
101 4404 1
198 4404 1
122 4404 1
32 4404 1
15 4404 1
201 4404 1
39 4404 1
144 4404 1
41 4404 1
266 4404 1
236 4404 1
36 4404 1
73 4404 1
197 4404 1
61 4404 1
68 4404 1
31 4404 1
35 4404 1
107 4404 1
18 4404 1
124 4404 1
103 4404 1
17 4404 1
33 4404 1
192 4404 1
108 4404 1
111 4404 1
241 4404 1
146 4404 1
301 4404 1
62 4404 1
138 4404 1
42 4404 1
110 4404 1
45 4404 1
188 4404 1
134 4404 1
119 4404 1
136 4404 1
89 4404 1
130 4404 1
66 4404 1
44 4404 1
34 4405 1
72 4405 1
3 4405 1
113 4405 1
32 4405 1
15 4405 1
144 4405 1
41 4405 1
16 4405 1
64 4405 1
36 4405 1
26 4405 1
197 4405 1
145 4405 1
68 4405 1
18 4405 1
199 4405 1
96 4405 1
60 4405 1
97 4405 1
126 4405 1
99 4405 1
17 4405 1
33 4405 1
108 4405 1
19 4405 1
82 4405 1
85 4405 1
105 4405 1
42 4405 1
114 4405 1
100 4405 1
89 4405 1
91 4405 1
65 4405 1
150 4405 1
23 4405 1
66 4405 1
44 4405 1
47 4405 1
68 4406 1
12 4406 1
81 4406 1
9 4407 1
2 4407 1
4 4407 1
76 4407 1
3 4407 1
226 4407 1
51 4407 1
77 4407 1
10 4407 1
85 4407 1
69 4407 1
45 4407 1
13 4407 1
14 4407 1
87 4407 1
89 4407 1
91 4407 1
27 4407 1
150 4407 1
123 4408 1
140 4408 1
228 4408 1
207 4408 1
129 4408 1
26 4408 1
60 4408 1
155 4408 1
164 4408 1
82 4408 1
85 4408 1
94 4408 1
24 4408 1
100 4408 1
70 4408 1
84 4408 1
25 4408 1
89 4408 1
91 4408 1
23 4408 1
1 4409 1
174 4409 1
94 4409 1
111 4410 1
171 4411 1
266 4411 1
128 4411 1
126 4411 1
181 4411 1
105 4411 1
84 4411 1
48 4411 1
38 4411 1
152 4411 1
167 4412 1
85 4412 1
170 4412 1
150 4412 1
200 4412 1
34 4413 1
144 4413 1
16 4413 1
26 4413 1
60 4413 1
102 4413 1
85 4413 1
65 4413 1
34 4414 1
72 4414 1
101 4414 1
122 4414 1
32 4414 1
15 4414 1
20 4414 1
16 4414 1
73 4414 1
209 4414 1
26 4414 1
145 4414 1
68 4414 1
107 4414 1
18 4414 1
96 4414 1
60 4414 1
151 4414 1
124 4414 1
99 4414 1
103 4414 1
17 4414 1
21 4414 1
179 4414 1
111 4414 1
102 4414 1
75 4414 1
146 4414 1
19 4414 1
85 4414 1
69 4414 1
45 4414 1
170 4414 1
81 4414 1
84 4414 1
13 4414 1
211 4414 1
89 4414 1
91 4414 1
27 4414 1
65 4414 1
150 4414 1
200 4414 1
18 4415 1
33 4415 1
59 4415 1
69 4415 1
34 4416 1
72 4416 1
163 4416 1
3 4416 1
32 4416 1
15 4416 1
117 4416 1
39 4416 1
144 4416 1
41 4416 1
16 4416 1
64 4416 1
125 4416 1
73 4416 1
31 4416 1
35 4416 1
107 4416 1
18 4416 1
96 4416 1
60 4416 1
99 4416 1
33 4416 1
192 4416 1
146 4416 1
85 4416 1
42 4416 1
25 4416 1
89 4416 1
130 4416 1
44 4416 1
53 4417 1
13 4417 1
89 4417 1
91 4417 1
150 4417 1
72 4418 1
4 4418 1
3 4418 1
29 4418 1
243 4418 1
113 4418 1
101 4418 1
122 4418 1
32 4418 1
15 4418 1
20 4418 1
41 4418 1
16 4418 1
129 4418 1
266 4418 1
236 4418 1
36 4418 1
73 4418 1
37 4418 1
197 4418 1
51 4418 1
68 4418 1
31 4418 1
35 4418 1
107 4418 1
18 4418 1
126 4418 1
181 4418 1
230 4418 1
103 4418 1
155 4418 1
10 4418 1
17 4418 1
21 4418 1
179 4418 1
95 4418 1
108 4418 1
111 4418 1
102 4418 1
75 4418 1
82 4418 1
105 4418 1
268 4418 1
69 4418 1
62 4418 1
138 4418 1
45 4418 1
70 4418 1
188 4418 1
134 4418 1
13 4418 1
48 4418 1
89 4418 1
91 4418 1
27 4418 1
130 4418 1
150 4418 1
200 4418 1
180 4418 1
44 4418 1
47 4418 1
9 4419 1
28 4419 1
68 4419 1
166 4419 1
126 4419 1
59 4419 1
110 4419 1
104 4419 1
13 4419 1
126 4420 1
105 4420 1
84 4420 1
9 4421 1
3 4421 1
184 4421 1
41 4421 1
249 4421 1
68 4421 1
35 4421 1
96 4421 1
99 4421 1
33 4421 1
75 4421 1
12 4421 1
69 4421 1
62 4421 1
45 4421 1
81 4421 1
89 4421 1
91 4421 1
176 4421 1
43 4421 1
165 4422 1
135 4422 1
140 4422 1
122 4422 1
15 4422 1
117 4422 1
22 4422 1
33 4422 1
85 4422 1
72 4423 1
78 4423 1
3 4423 1
15 4423 1
16 4423 1
68 4423 1
18 4423 1
60 4423 1
85 4423 1
24 4423 1
100 4423 1
54 4423 1
65 4423 1
72 4424 1
15 4424 1
22 4424 1
126 4424 1
17 4424 1
179 4424 1
75 4424 1
94 4424 1
100 4424 1
84 4424 1
23 4424 1
9 4425 1
2 4425 1
4 4425 1
212 4425 1
74 4425 1
76 4425 1
28 4425 1
127 4425 1
225 4425 1
78 4425 1
171 4425 1
185 4425 1
159 4425 1
216 4425 1
80 4425 1
232 4425 1
135 4425 1
1 4425 1
3 4425 1
173 4425 1
140 4425 1
190 4425 1
88 4425 1
228 4425 1
226 4425 1
218 4425 1
20 4425 1
71 4425 1
0 4425 1
64 4425 1
162 4425 1
36 4425 1
203 4425 1
172 4425 1
56 4425 1
204 4425 1
26 4425 1
145 4425 1
51 4425 1
68 4425 1
7 4425 1
35 4425 1
93 4425 1
96 4425 1
60 4425 1
223 4425 1
77 4425 1
17 4425 1
33 4425 1
111 4425 1
75 4425 1
52 4425 1
210 4425 1
53 4425 1
55 4425 1
182 4425 1
92 4425 1
59 4425 1
156 4425 1
105 4425 1
94 4425 1
183 4425 1
115 4425 1
100 4425 1
170 4425 1
81 4425 1
11 4425 1
13 4425 1
14 4425 1
49 4425 1
87 4425 1
6 4425 1
154 4425 1
168 4425 1
54 4425 1
176 4425 1
186 4425 1
23 4425 1
57 4425 1
32 4426 1
15 4426 1
117 4426 1
0 4426 1
36 4426 1
197 4426 1
35 4426 1
33 4426 1
42 4426 1
45 4426 1
114 4426 1
44 4426 1
99 4427 1
33 4427 1
115 4427 1
9 4428 1
34 4428 1
72 4428 1
2 4428 1
76 4428 1
225 4428 1
171 4428 1
135 4428 1
1 4428 1
3 4428 1
173 4428 1
247 4428 1
5 4428 1
106 4428 1
90 4428 1
243 4428 1
113 4428 1
101 4428 1
263 4428 1
198 4428 1
122 4428 1
32 4428 1
190 4428 1
88 4428 1
228 4428 1
15 4428 1
218 4428 1
184 4428 1
117 4428 1
207 4428 1
71 4428 1
144 4428 1
41 4428 1
16 4428 1
129 4428 1
64 4428 1
178 4428 1
162 4428 1
116 4428 1
36 4428 1
73 4428 1
209 4428 1
172 4428 1
197 4428 1
145 4428 1
61 4428 1
68 4428 1
31 4428 1
93 4428 1
18 4428 1
96 4428 1
60 4428 1
151 4428 1
222 4428 1
97 4428 1
124 4428 1
126 4428 1
181 4428 1
77 4428 1
103 4428 1
155 4428 1
120 4428 1
33 4428 1
179 4428 1
95 4428 1
108 4428 1
111 4428 1
102 4428 1
293 4428 1
75 4428 1
52 4428 1
210 4428 1
195 4428 1
55 4428 1
146 4428 1
19 4428 1
92 4428 1
187 4428 1
79 4428 1
82 4428 1
59 4428 1
156 4428 1
85 4428 1
105 4428 1
30 4428 1
94 4428 1
138 4428 1
110 4428 1
244 4428 1
100 4428 1
170 4428 1
70 4428 1
132 4428 1
118 4428 1
188 4428 1
119 4428 1
84 4428 1
11 4428 1
104 4428 1
13 4428 1
264 4428 1
49 4428 1
86 4428 1
136 4428 1
6 4428 1
175 4428 1
25 4428 1
89 4428 1
91 4428 1
27 4428 1
130 4428 1
65 4428 1
150 4428 1
200 4428 1
176 4428 1
23 4428 1
57 4428 1
152 4428 1
47 4428 1
32 4429 1
33 4429 1
73 4430 1
107 4430 1
187 4430 1
62 4430 1
70 4430 1
27 4430 1
80 4431 1
150 4431 1
200 4431 1
72 4432 1
32 4432 1
15 4432 1
51 4432 1
31 4432 1
35 4432 1
33 4432 1
85 4432 1
114 4432 1
89 4432 1
44 4432 1
37 4433 1
12 4433 1
176 4433 1
43 4433 1
163 4434 1
135 4434 1
3 4434 1
226 4434 1
117 4434 1
36 4434 1
128 4434 1
22 4434 1
26 4434 1
60 4434 1
97 4434 1
126 4434 1
33 4434 1
85 4434 1
138 4434 1
118 4434 1
89 4434 1
76 4435 1
185 4435 1
135 4435 1
1 4435 1
3 4435 1
173 4435 1
247 4435 1
174 4435 1
117 4435 1
207 4435 1
56 4435 1
68 4435 1
60 4435 1
99 4435 1
75 4435 1
79 4435 1
85 4435 1
69 4435 1
94 4435 1
13 4435 1
54 4435 1
176 4435 1
43 4435 1
66 4435 1
238 4436 1
29 4436 1
122 4436 1
32 4436 1
15 4436 1
64 4436 1
125 4436 1
197 4436 1
31 4436 1
18 4436 1
21 4436 1
67 4436 1
131 4436 1
114 4436 1
48 4436 1
38 4436 1
66 4436 1
33 4437 1
111 4437 1
47 4437 1
34 4438 1
32 4438 1
41 4438 1
36 4438 1
51 4438 1
31 4438 1
18 4438 1
33 4438 1
21 4438 1
19 4438 1
105 4438 1
69 4438 1
81 4438 1
48 4438 1
89 4438 1
91 4438 1
27 4438 1
38 4438 1
44 4438 1
34 4439 1
72 4439 1
171 4439 1
135 4439 1
3 4439 1
243 4439 1
113 4439 1
263 4439 1
140 4439 1
122 4439 1
32 4439 1
190 4439 1
88 4439 1
228 4439 1
15 4439 1
184 4439 1
117 4439 1
20 4439 1
144 4439 1
41 4439 1
16 4439 1
177 4439 1
129 4439 1
266 4439 1
73 4439 1
37 4439 1
26 4439 1
197 4439 1
145 4439 1
68 4439 1
31 4439 1
35 4439 1
167 4439 1
107 4439 1
18 4439 1
96 4439 1
60 4439 1
97 4439 1
126 4439 1
223 4439 1
77 4439 1
99 4439 1
155 4439 1
17 4439 1
33 4439 1
21 4439 1
95 4439 1
108 4439 1
102 4439 1
75 4439 1
52 4439 1
146 4439 1
19 4439 1
214 4439 1
82 4439 1
156 4439 1
85 4439 1
30 4439 1
183 4439 1
138 4439 1
45 4439 1
100 4439 1
170 4439 1
70 4439 1
118 4439 1
160 4439 1
81 4439 1
119 4439 1
84 4439 1
49 4439 1
86 4439 1
87 4439 1
136 4439 1
211 4439 1
89 4439 1
91 4439 1
27 4439 1
65 4439 1
150 4439 1
57 4439 1
44 4439 1
152 4439 1
47 4439 1
126 4440 1
105 4440 1
150 4440 1
152 4440 1
72 4441 1
28 4441 1
126 4441 1
91 4441 1
150 4441 1
176 4441 1
135 4442 1
140 4442 1
97 4442 1
220 4442 1
105 4442 1
94 4442 1
115 4442 1
119 4442 1
20 4443 1
41 4443 1
129 4443 1
73 4443 1
107 4443 1
181 4443 1
21 4443 1
95 4443 1
19 4443 1
214 4443 1
82 4443 1
70 4443 1
48 4443 1
27 4443 1
74 4444 1
185 4444 1
159 4444 1
232 4444 1
1 4444 1
83 4444 1
3 4444 1
173 4444 1
247 4444 1
