6616 231602
227 3631 1
262 3631 1
130 3631 1
40 3631 1
2 3631 1
3 3631 1
108 3631 1
133 3631 1
55 3631 1
134 3631 1
216 3631 1
136 3631 1
265 3631 1
138 3631 1
84 3631 1
267 3631 1
141 3631 1
302 3631 1
13 3631 1
247 3631 1
299 3631 1
68 3631 1
335 3631 1
9 3631 1
325 3631 1
79 3631 1
85 3631 1
110 3631 1
182 3631 1
62 3631 1
33 3631 1
263 3631 1
196 3631 1
219 3631 1
476 3631 1
113 3631 1
61 3631 1
173 3631 1
106 3631 1
49 3631 1
517 3631 1
19 3631 1
118 3631 1
473 3631 1
180 3631 1
24 3631 1
129 3631 1
0 3631 1
50 3631 1
116 3631 1
298 3631 1
63 3631 1
38 3631 1
1 3631 1
398 3631 1
80 3631 1
109 3631 1
91 3631 1
183 3631 1
184 3631 1
207 3631 1
208 3631 1
67 3631 1
12 3631 1
69 3631 1
42 3631 1
159 3631 1
43 3631 1
283 3631 1
77 3631 1
164 3631 1
379 3631 1
88 3631 1
44 3631 1
188 3631 1
14 3631 1
15 3631 1
93 3631 1
20 3631 1
96 3631 1
73 3631 1
363 3631 1
74 3631 1
146 3631 1
176 3631 1
117 3631 1
277 3631 1
56 3631 1
5 3631 1
233 3631 1
148 3631 1
89 3631 1
59 3631 1
156 3632 1
127 3632 1
34 3632 1
240 3632 1
227 3632 1
40 3632 1
160 3632 1
162 3632 1
55 3632 1
265 3632 1
138 3632 1
244 3632 1
267 3632 1
171 3632 1
25 3632 1
292 3632 1
51 3632 1
330 3632 1
433 3632 1
335 3632 1
175 3632 1
331 3632 1
200 3632 1
223 3632 1
177 3632 1
79 3632 1
178 3632 1
90 3632 1
53 3632 1
126 3632 1
286 3632 1
414 3632 1
413 3632 1
86 3632 1
219 3632 1
122 3632 1
140 3632 1
359 3632 1
170 3632 1
113 3632 1
172 3632 1
173 3632 1
197 3632 1
252 3632 1
76 3632 1
49 3632 1
19 3632 1
23 3632 1
204 3632 1
296 3632 1
152 3632 1
180 3632 1
306 3632 1
239 3632 1
124 3632 1
192 3632 1
115 3632 1
35 3632 1
229 3632 1
318 3632 1
27 3632 1
36 3632 1
38 3632 1
1 3632 1
232 3632 1
345 3632 1
300 3632 1
238 3632 1
69 3632 1
75 3632 1
42 3632 1
159 3632 1
43 3632 1
105 3632 1
47 3632 1
58 3632 1
356 3632 1
243 3632 1
153 3632 1
341 3632 1
383 3632 1
327 3632 1
15 3632 1
93 3632 1
20 3632 1
57 3632 1
96 3632 1
66 3632 1
74 3632 1
146 3632 1
176 3632 1
119 3632 1
56 3632 1
233 3632 1
364 3632 1
459 3632 1
41 3632 1
185 3632 1
59 3632 1
60 3633 1
11 3633 1
34 3633 1
16 3633 1
158 3633 1
52 3633 1
39 3633 1
2 3633 1
3 3633 1
131 3633 1
160 3633 1
55 3633 1
244 3633 1
247 3633 1
171 3633 1
249 3633 1
25 3633 1
330 3633 1
174 3633 1
31 3633 1
154 3633 1
200 3633 1
9 3633 1
29 3633 1
30 3633 1
181 3633 1
350 3633 1
234 3633 1
53 3633 1
22 3633 1
413 3633 1
86 3633 1
219 3633 1
111 3633 1
113 3633 1
172 3633 1
173 3633 1
26 3633 1
76 3633 1
145 3633 1
49 3633 1
23 3633 1
101 3633 1
332 3633 1
124 3633 1
128 3633 1
211 3633 1
87 3633 1
35 3633 1
340 3633 1
245 3633 1
329 3633 1
28 3633 1
36 3633 1
38 3633 1
1 3633 1
398 3633 1
100 3633 1
184 3633 1
45 3633 1
67 3633 1
186 3633 1
42 3633 1
159 3633 1
43 3633 1
47 3633 1
187 3633 1
58 3633 1
21 3633 1
15 3633 1
17 3633 1
93 3633 1
20 3633 1
144 3633 1
57 3633 1
250 3633 1
96 3633 1
66 3633 1
146 3633 1
254 3633 1
176 3633 1
56 3633 1
5 3633 1
279 3633 1
389 3633 1
89 3633 1
41 3633 1
59 3633 1
34 3634 1
16 3634 1
158 3634 1
40 3634 1
55 3634 1
138 3634 1
68 3634 1
335 3634 1
182 3634 1
32 3634 1
104 3634 1
113 3634 1
19 3634 1
116 3634 1
63 3634 1
27 3634 1
310 3634 1
91 3634 1
67 3634 1
157 3634 1
42 3634 1
15 3634 1
73 3634 1
117 3634 1
89 3634 1
41 3634 1
156 3635 1
34 3635 1
16 3635 1
227 3635 1
52 3635 1
40 3635 1
8 3635 1
55 3635 1
84 3635 1
25 3635 1
68 3635 1
175 3635 1
178 3635 1
309 3635 1
170 3635 1
49 3635 1
120 3635 1
101 3635 1
239 3635 1
35 3635 1
80 3635 1
69 3635 1
42 3635 1
47 3635 1
58 3635 1
164 3635 1
15 3635 1
20 3635 1
57 3635 1
73 3635 1
146 3635 1
56 3635 1
233 3635 1
500 3635 1
121 3635 1
89 3635 1
41 3635 1
59 3635 1
6 3636 1
262 3636 1
40 3636 1
68 3636 1
15 3636 1
57 3636 1
73 3636 1
59 3636 1
257 3637 1
158 3637 1
52 3637 1
40 3637 1
171 3637 1
25 3637 1
51 3637 1
68 3637 1
335 3637 1
175 3637 1
371 3637 1
182 3637 1
405 3637 1
263 3637 1
414 3637 1
170 3637 1
19 3637 1
152 3637 1
180 3637 1
393 3637 1
35 3637 1
63 3637 1
45 3637 1
238 3637 1
42 3637 1
88 3637 1
381 3637 1
383 3637 1
15 3637 1
20 3637 1
66 3637 1
73 3637 1
127 3638 1
39 3638 1
76 3638 1
20 3638 1
74 3638 1
56 3638 1
158 3639 1
160 3639 1
353 3639 1
171 3639 1
175 3639 1
223 3639 1
140 3639 1
124 3639 1
38 3639 1
412 3639 1
157 3639 1
42 3639 1
43 3639 1
187 3639 1
15 3639 1
146 3639 1
56 3639 1
11 3640 1
171 3640 1
292 3640 1
140 3640 1
76 3640 1
332 3640 1
124 3640 1
116 3640 1
412 3640 1
237 3640 1
58 3640 1
164 3640 1
220 3640 1
327 3640 1
73 3640 1
56 3640 1
60 3641 1
34 3641 1
32 3641 1
122 3641 1
76 3641 1
18 3641 1
184 3641 1
75 3641 1
42 3641 1
187 3641 1
15 3641 1
119 3641 1
60 3642 1
127 3642 1
11 3642 1
34 3642 1
16 3642 1
227 3642 1
40 3642 1
2 3642 1
3 3642 1
132 3642 1
133 3642 1
55 3642 1
216 3642 1
135 3642 1
25 3642 1
154 3642 1
175 3642 1
85 3642 1
338 3642 1
182 3642 1
92 3642 1
33 3642 1
263 3642 1
196 3642 1
163 3642 1
197 3642 1
49 3642 1
19 3642 1
120 3642 1
180 3642 1
192 3642 1
212 3642 1
50 3642 1
242 3642 1
116 3642 1
18 3642 1
63 3642 1
422 3642 1
80 3642 1
91 3642 1
207 3642 1
67 3642 1
12 3642 1
69 3642 1
114 3642 1
75 3642 1
42 3642 1
105 3642 1
46 3642 1
77 3642 1
195 3642 1
48 3642 1
14 3642 1
15 3642 1
142 3642 1
17 3642 1
96 3642 1
66 3642 1
73 3642 1
74 3642 1
233 3642 1
89 3642 1
64 3643 1
11 3643 1
34 3643 1
16 3643 1
40 3643 1
9 3643 1
178 3643 1
181 3643 1
90 3643 1
182 3643 1
35 3643 1
27 3643 1
1 3643 1
232 3643 1
80 3643 1
100 3643 1
237 3643 1
67 3643 1
77 3643 1
356 3643 1
383 3643 1
168 3643 1
20 3643 1
66 3643 1
176 3643 1
447 3643 1
60 3644 1
257 3644 1
64 3644 1
156 3644 1
127 3644 1
34 3644 1
16 3644 1
158 3644 1
72 3644 1
227 3644 1
323 3644 1
534 3644 1
52 3644 1
262 3644 1
39 3644 1
40 3644 1
3 3644 1
264 3644 1
162 3644 1
55 3644 1
138 3644 1
244 3644 1
301 3644 1
267 3644 1
353 3644 1
302 3644 1
13 3644 1
247 3644 1
328 3644 1
248 3644 1
171 3644 1
299 3644 1
249 3644 1
292 3644 1
275 3644 1
174 3644 1
68 3644 1
433 3644 1
335 3644 1
175 3644 1
331 3644 1
397 3644 1
223 3644 1
177 3644 1
79 3644 1
178 3644 1
472 3644 1
373 3644 1
29 3644 1
30 3644 1
85 3644 1
110 3644 1
90 3644 1
182 3644 1
350 3644 1
53 3644 1
98 3644 1
62 3644 1
126 3644 1
32 3644 1
405 3644 1
263 3644 1
104 3644 1
196 3644 1
97 3644 1
414 3644 1
81 3644 1
86 3644 1
167 3644 1
219 3644 1
122 3644 1
140 3644 1
359 3644 1
123 3644 1
111 3644 1
170 3644 1
361 3644 1
113 3644 1
384 3644 1
61 3644 1
172 3644 1
173 3644 1
26 3644 1
197 3644 1
362 3644 1
76 3644 1
106 3644 1
49 3644 1
54 3644 1
19 3644 1
118 3644 1
23 3644 1
204 3644 1
296 3644 1
101 3644 1
152 3644 1
180 3644 1
549 3644 1
337 3644 1
306 3644 1
282 3644 1
239 3644 1
124 3644 1
192 3644 1
509 3644 1
50 3644 1
435 3644 1
151 3644 1
166 3644 1
352 3644 1
87 3644 1
18 3644 1
369 3644 1
448 3644 1
112 3644 1
198 3644 1
36 3644 1
38 3644 1
1 3644 1
294 3644 1
372 3644 1
80 3644 1
100 3644 1
351 3644 1
91 3644 1
183 3644 1
45 3644 1
512 3644 1
208 3644 1
404 3644 1
354 3644 1
238 3644 1
259 3644 1
157 3644 1
69 3644 1
114 3644 1
42 3644 1
43 3644 1
193 3644 1
47 3644 1
161 3644 1
356 3644 1
326 3644 1
164 3644 1
524 3644 1
243 3644 1
288 3644 1
312 3644 1
477 3644 1
88 3644 1
270 3644 1
383 3644 1
48 3644 1
220 3644 1
273 3644 1
15 3644 1
168 3644 1
290 3644 1
93 3644 1
20 3644 1
274 3644 1
57 3644 1
96 3644 1
66 3644 1
7 3644 1
251 3644 1
73 3644 1
434 3644 1
363 3644 1
74 3644 1
276 3644 1
231 3644 1
538 3644 1
146 3644 1
155 3644 1
176 3644 1
82 3644 1
119 3644 1
56 3644 1
5 3644 1
279 3644 1
459 3644 1
89 3644 1
336 3644 1
41 3644 1
185 3644 1
59 3644 1
65 3645 1
40 3645 1
265 3645 1
138 3645 1
84 3645 1
141 3645 1
68 3645 1
19 3645 1
116 3645 1
73 3645 1
60 3646 1
64 3646 1
34 3646 1
158 3646 1
40 3646 1
141 3646 1
171 3646 1
25 3646 1
174 3646 1
68 3646 1
31 3646 1
230 3646 1
397 3646 1
29 3646 1
181 3646 1
90 3646 1
234 3646 1
32 3646 1
413 3646 1
219 3646 1
456 3646 1
122 3646 1
140 3646 1
359 3646 1
123 3646 1
111 3646 1
113 3646 1
172 3646 1
173 3646 1
76 3646 1
49 3646 1
332 3646 1
124 3646 1
192 3646 1
50 3646 1
35 3646 1
245 3646 1
28 3646 1
38 3646 1
1 3646 1
342 3646 1
398 3646 1
80 3646 1
100 3646 1
83 3646 1
345 3646 1
226 3646 1
184 3646 1
67 3646 1
69 3646 1
75 3646 1
42 3646 1
43 3646 1
105 3646 1
193 3646 1
77 3646 1
326 3646 1
21 3646 1
243 3646 1
48 3646 1
15 3646 1
168 3646 1
93 3646 1
20 3646 1
251 3646 1
74 3646 1
343 3646 1
146 3646 1
56 3646 1
364 3646 1
389 3646 1
59 3646 1
256 3647 1
8 3647 1
265 3647 1
120 3647 1
298 3647 1
109 3647 1
277 3647 1
233 3647 1
292 3648 1
234 3648 1
111 3648 1
15 3648 1
168 3648 1
279 3648 1
133 3649 1
135 3649 1
84 3649 1
68 3649 1
92 3649 1
350 3649 1
113 3649 1
106 3649 1
34 3650 1
16 3650 1
25 3650 1
200 3650 1
49 3650 1
287 3650 1
207 3650 1
42 3650 1
57 3650 1
146 3650 1
56 3650 1
59 3650 1
34 3651 1
16 3651 1
40 3651 1
68 3651 1
223 3651 1
85 3651 1
122 3651 1
140 3651 1
113 3651 1
76 3651 1
19 3651 1
118 3651 1
50 3651 1
18 3651 1
27 3651 1
1 3651 1
398 3651 1
114 3651 1
75 3651 1
77 3651 1
349 3651 1
341 3651 1
15 3651 1
290 3651 1
73 3651 1
117 3651 1
119 3651 1
56 3651 1
59 3651 1
256 3652 1
125 3652 1
156 3652 1
11 3652 1
34 3652 1
16 3652 1
442 3652 1
432 3652 1
130 3652 1
40 3652 1
2 3652 1
3 3652 1
108 3652 1
132 3652 1
55 3652 1
134 3652 1
265 3652 1
138 3652 1
84 3652 1
141 3652 1
302 3652 1
403 3652 1
317 3652 1
68 3652 1
331 3652 1
9 3652 1
178 3652 1
85 3652 1
98 3652 1
86 3652 1
197 3652 1
49 3652 1
54 3652 1
19 3652 1
120 3652 1
467 3652 1
116 3652 1
228 3652 1
298 3652 1
63 3652 1
310 3652 1
398 3652 1
80 3652 1
83 3652 1
109 3652 1
183 3652 1
184 3652 1
207 3652 1
300 3652 1
237 3652 1
238 3652 1
67 3652 1
303 3652 1
42 3652 1
379 3652 1
270 3652 1
188 3652 1
169 3652 1
17 3652 1
274 3652 1
57 3652 1
96 3652 1
73 3652 1
74 3652 1
231 3652 1
146 3652 1
56 3652 1
5 3652 1
233 3652 1
89 3652 1
64 3653 1
34 3653 1
92 3653 1
49 3653 1
101 3653 1
232 3653 1
100 3653 1
83 3653 1
109 3653 1
190 3653 1
251 3653 1
60 3654 1
257 3654 1
11 3654 1
34 3654 1
16 3654 1
40 3654 1
131 3654 1
107 3654 1
160 3654 1
134 3654 1
139 3654 1
141 3654 1
25 3654 1
68 3654 1
85 3654 1
182 3654 1
126 3654 1
4 3654 1
332 3654 1
439 3654 1
124 3654 1
211 3654 1
28 3654 1
345 3654 1
207 3654 1
208 3654 1
69 3654 1
42 3654 1
43 3654 1
193 3654 1
15 3654 1
17 3654 1
20 3654 1
57 3654 1
250 3654 1
96 3654 1
73 3654 1
146 3654 1
56 3654 1
5 3654 1
148 3654 1
89 3654 1
59 3654 1
125 3655 1
39 3655 1
138 3655 1
84 3655 1
19 3655 1
40 3656 1
353 3656 1
49 3656 1
19 3656 1
101 3656 1
192 3656 1
116 3656 1
151 3656 1
109 3656 1
67 3656 1
42 3656 1
57 3656 1
117 3656 1
119 3656 1
56 3656 1
59 3656 1
60 3657 1
257 3657 1
125 3657 1
6 3657 1
64 3657 1
127 3657 1
34 3657 1
442 3657 1
72 3657 1
432 3657 1
227 3657 1
262 3657 1
40 3657 1
132 3657 1
8 3657 1
133 3657 1
134 3657 1
135 3657 1
265 3657 1
138 3657 1
84 3657 1
302 3657 1
308 3657 1
25 3657 1
68 3657 1
325 3657 1
373 3657 1
182 3657 1
563 3657 1
92 3657 1
445 3657 1
309 3657 1
33 3657 1
196 3657 1
408 3657 1
197 3657 1
49 3657 1
54 3657 1
19 3657 1
120 3657 1
101 3657 1
390 3657 1
115 3657 1
214 3657 1
228 3657 1
298 3657 1
99 3657 1
63 3657 1
109 3657 1
37 3657 1
91 3657 1
207 3657 1
208 3657 1
67 3657 1
42 3657 1
46 3657 1
161 3657 1
195 3657 1
164 3657 1
379 3657 1
88 3657 1
270 3657 1
44 3657 1
327 3657 1
15 3657 1
20 3657 1
66 3657 1
73 3657 1
434 3657 1
176 3657 1
117 3657 1
277 3657 1
56 3657 1
233 3657 1
148 3657 1
121 3657 1
89 3657 1
206 3657 1
59 3657 1
60 3658 1
257 3658 1
64 3658 1
11 3658 1
34 3658 1
16 3658 1
72 3658 1
227 3658 1
39 3658 1
40 3658 1
2 3658 1
131 3658 1
107 3658 1
108 3658 1
132 3658 1
160 3658 1
133 3658 1
55 3658 1
134 3658 1
139 3658 1
84 3658 1
141 3658 1
247 3658 1
316 3658 1
25 3658 1
31 3658 1
230 3658 1
199 3658 1
200 3658 1
178 3658 1
85 3658 1
92 3658 1
350 3658 1
53 3658 1
126 3658 1
414 3658 1
86 3658 1
456 3658 1
122 3658 1
4 3658 1
113 3658 1
61 3658 1
26 3658 1
197 3658 1
362 3658 1
252 3658 1
76 3658 1
145 3658 1
106 3658 1
49 3658 1
204 3658 1
332 3658 1
426 3658 1
390 3658 1
348 3658 1
209 3658 1
454 3658 1
124 3658 1
128 3658 1
211 3658 1
0 3658 1
115 3658 1
287 3658 1
151 3658 1
228 3658 1
35 3658 1
271 3658 1
28 3658 1
36 3658 1
1 3658 1
83 3658 1
205 3658 1
226 3658 1
208 3658 1
12 3658 1
69 3658 1
42 3658 1
46 3658 1
47 3658 1
283 3658 1
58 3658 1
44 3658 1
48 3658 1
327 3658 1
273 3658 1
14 3658 1
15 3658 1
17 3658 1
93 3658 1
20 3658 1
274 3658 1
57 3658 1
96 3658 1
66 3658 1
73 3658 1
74 3658 1
231 3658 1
146 3658 1
147 3658 1
176 3658 1
56 3658 1
5 3658 1
233 3658 1
148 3658 1
279 3658 1
89 3658 1
281 3658 1
59 3658 1
60 3659 1
127 3659 1
158 3659 1
40 3659 1
68 3659 1
29 3659 1
30 3659 1
85 3659 1
182 3659 1
350 3659 1
98 3659 1
33 3659 1
414 3659 1
382 3659 1
111 3659 1
113 3659 1
26 3659 1
197 3659 1
106 3659 1
49 3659 1
54 3659 1
19 3659 1
180 3659 1
24 3659 1
128 3659 1
241 3659 1
116 3659 1
151 3659 1
304 3659 1
393 3659 1
35 3659 1
340 3659 1
112 3659 1
27 3659 1
28 3659 1
412 3659 1
80 3659 1
100 3659 1
183 3659 1
67 3659 1
259 3659 1
42 3659 1
187 3659 1
21 3659 1
48 3659 1
15 3659 1
290 3659 1
274 3659 1
57 3659 1
96 3659 1
73 3659 1
148 3659 1
364 3659 1
41 3659 1
185 3659 1
446 3660 1
11 3660 1
34 3660 1
216 3660 1
84 3660 1
267 3660 1
141 3660 1
353 3660 1
325 3660 1
495 3660 1
95 3660 1
76 3660 1
499 3660 1
19 3660 1
210 3660 1
212 3660 1
1 3660 1
412 3660 1
80 3660 1
237 3660 1
544 3660 1
146 3660 1
224 3660 1
56 3660 1
234 3661 1
284 3661 1
192 3661 1
50 3661 1
27 3661 1
1 3661 1
398 3661 1
516 3661 1
80 3661 1
536 3661 1
300 3661 1
237 3661 1
164 3661 1
117 3661 1
119 3661 1
34 3662 1
72 3662 1
39 3662 1
40 3662 1
141 3662 1
247 3662 1
171 3662 1
25 3662 1
330 3662 1
31 3662 1
230 3662 1
30 3662 1
110 3662 1
53 3662 1
22 3662 1
32 3662 1
413 3662 1
219 3662 1
122 3662 1
61 3662 1
118 3662 1
23 3662 1
192 3662 1
87 3662 1
35 3662 1
329 3662 1
28 3662 1
36 3662 1
38 3662 1
100 3662 1
83 3662 1
42 3662 1
43 3662 1
47 3662 1
187 3662 1
356 3662 1
153 3662 1
341 3662 1
168 3662 1
20 3662 1
57 3662 1
74 3662 1
146 3662 1
119 3662 1
56 3662 1
59 3662 1
64 3663 1
156 3663 1
34 3663 1
72 3663 1
227 3663 1
40 3663 1
368 3663 1
353 3663 1
9 3663 1
85 3663 1
450 3663 1
106 3663 1
49 3663 1
118 3663 1
296 3663 1
306 3663 1
166 3663 1
27 3663 1
1 3663 1
80 3663 1
100 3663 1
207 3663 1
208 3663 1
237 3663 1
67 3663 1
42 3663 1
77 3663 1
153 3663 1
48 3663 1
15 3663 1
93 3663 1
20 3663 1
66 3663 1
73 3663 1
127 3664 1
11 3664 1
16 3664 1
72 3664 1
52 3664 1
39 3664 1
40 3664 1
3 3664 1
160 3664 1
55 3664 1
244 3664 1
139 3664 1
267 3664 1
328 3664 1
25 3664 1
154 3664 1
335 3664 1
9 3664 1
178 3664 1
182 3664 1
53 3664 1
62 3664 1
126 3664 1
104 3664 1
357 3664 1
140 3664 1
358 3664 1
359 3664 1
4 3664 1
170 3664 1
197 3664 1
76 3664 1
49 3664 1
54 3664 1
19 3664 1
118 3664 1
24 3664 1
50 3664 1
116 3664 1
151 3664 1
166 3664 1
18 3664 1
27 3664 1
198 3664 1
28 3664 1
1 3664 1
342 3664 1
10 3664 1
100 3664 1
184 3664 1
69 3664 1
114 3664 1
43 3664 1
193 3664 1
46 3664 1
58 3664 1
312 3664 1
383 3664 1
48 3664 1
144 3664 1
57 3664 1
96 3664 1
66 3664 1
7 3664 1
251 3664 1
74 3664 1
147 3664 1
117 3664 1
5 3664 1
279 3664 1
281 3664 1
185 3664 1
40 3665 1
138 3665 1
335 3665 1
197 3665 1
19 3665 1
116 3665 1
74 3665 1
25 3666 1
51 3666 1
175 3666 1
145 3666 1
245 3666 1
99 3666 1
27 3666 1
75 3666 1
105 3666 1
20 3666 1
34 3667 1
16 3667 1
8 3667 1
141 3667 1
197 3667 1
19 3667 1
120 3667 1
18 3667 1
1 3667 1
207 3667 1
67 3667 1
146 3667 1
59 3667 1
125 3668 1
227 3668 1
40 3668 1
138 3668 1
248 3668 1
68 3668 1
177 3668 1
98 3668 1
86 3668 1
122 3668 1
361 3668 1
49 3668 1
19 3668 1
337 3668 1
115 3668 1
214 3668 1
116 3668 1
63 3668 1
232 3668 1
100 3668 1
91 3668 1
207 3668 1
238 3668 1
42 3668 1
15 3668 1
57 3668 1
66 3668 1
73 3668 1
233 3668 1
34 3669 1
107 3669 1
141 3669 1
200 3669 1
85 3669 1
457 3669 1
145 3669 1
205 3669 1
42 3669 1
77 3669 1
58 3669 1
146 3669 1
147 3669 1
56 3669 1
59 3669 1
125 3670 1
6 3670 1
323 3670 1
130 3670 1
40 3670 1
134 3670 1
84 3670 1
267 3670 1
308 3670 1
68 3670 1
397 3670 1
98 3670 1
19 3670 1
50 3670 1
310 3670 1
398 3670 1
80 3670 1
15 3670 1
66 3670 1
117 3670 1
60 3671 1
34 3671 1
522 3671 1
315 3671 1
292 3671 1
234 3671 1
76 3671 1
1 3671 1
67 3671 1
157 3671 1
42 3671 1
77 3671 1
15 3671 1
20 3671 1
60 3672 1
127 3672 1
11 3672 1
16 3672 1
39 3672 1
3 3672 1
55 3672 1
217 3672 1
267 3672 1
13 3672 1
397 3672 1
95 3672 1
123 3672 1
4 3672 1
435 3672 1
1 3672 1
294 3672 1
10 3672 1
80 3672 1
184 3672 1
45 3672 1
12 3672 1
114 3672 1
42 3672 1
366 3672 1
341 3672 1
96 3672 1
7 3672 1
74 3672 1
119 3672 1
148 3672 1
446 3673 1
156 3673 1
127 3673 1
34 3673 1
39 3673 1
3 3673 1
132 3673 1
133 3673 1
55 3673 1
134 3673 1
135 3673 1
139 3673 1
452 3673 1
141 3673 1
13 3673 1
30 3673 1
95 3673 1
126 3673 1
413 3673 1
122 3673 1
478 3673 1
386 3673 1
76 3673 1
145 3673 1
332 3673 1
439 3673 1
124 3673 1
198 3673 1
28 3673 1
10 3673 1
205 3673 1
345 3673 1
42 3673 1
220 3673 1
14 3673 1
431 3673 1
17 3673 1
94 3673 1
20 3673 1
144 3673 1
96 3673 1
7 3673 1
146 3673 1
147 3673 1
447 3673 1
56 3673 1
279 3673 1
59 3673 1
40 3674 1
68 3674 1
177 3674 1
98 3674 1
196 3674 1
229 3674 1
109 3674 1
226 3674 1
42 3674 1
15 3674 1
73 3674 1
156 3675 1
34 3675 1
16 3675 1
130 3675 1
566 3675 1
84 3675 1
330 3675 1
68 3675 1
122 3675 1
197 3675 1
19 3675 1
152 3675 1
192 3675 1
50 3675 1
18 3675 1
1 3675 1
15 3675 1
73 3675 1
363 3675 1
155 3675 1
117 3675 1
34 3676 1
130 3676 1
107 3676 1
8 3676 1
160 3676 1
141 3676 1
103 3676 1
30 3676 1
85 3676 1
113 3676 1
76 3676 1
204 3676 1
120 3676 1
332 3676 1
342 3676 1
100 3676 1
345 3676 1
69 3676 1
42 3676 1
105 3676 1
193 3676 1
187 3676 1
283 3676 1
58 3676 1
243 3676 1
341 3676 1
20 3676 1
146 3676 1
147 3676 1
203 3676 1
56 3676 1
121 3676 1
281 3676 1
59 3676 1
158 3677 1
227 3677 1
40 3677 1
138 3677 1
267 3677 1
171 3677 1
68 3677 1
33 3677 1
104 3677 1
527 3677 1
49 3677 1
19 3677 1
296 3677 1
101 3677 1
180 3677 1
116 3677 1
151 3677 1
304 3677 1
80 3677 1
100 3677 1
183 3677 1
207 3677 1
15 3677 1
290 3677 1
73 3677 1
74 3677 1
185 3677 1
60 3678 1
257 3678 1
125 3678 1
6 3678 1
64 3678 1
11 3678 1
34 3678 1
16 3678 1
52 3678 1
40 3678 1
2 3678 1
131 3678 1
107 3678 1
108 3678 1
133 3678 1
138 3678 1
13 3678 1
102 3678 1
25 3678 1
174 3678 1
68 3678 1
31 3678 1
230 3678 1
29 3678 1
53 3678 1
122 3678 1
140 3678 1
358 3678 1
4 3678 1
197 3678 1
145 3678 1
49 3678 1
419 3678 1
204 3678 1
120 3678 1
209 3678 1
129 3678 1
0 3678 1
35 3678 1
245 3678 1
99 3678 1
38 3678 1
1 3678 1
100 3678 1
83 3678 1
91 3678 1
45 3678 1
333 3678 1
207 3678 1
208 3678 1
67 3678 1
375 3678 1
42 3678 1
43 3678 1
46 3678 1
153 3678 1
48 3678 1
15 3678 1
20 3678 1
57 3678 1
66 3678 1
73 3678 1
74 3678 1
146 3678 1
254 3678 1
117 3678 1
56 3678 1
278 3678 1
89 3678 1
59 3678 1
107 3679 1
315 3679 1
25 3679 1
154 3679 1
90 3679 1
122 3679 1
76 3679 1
15 3679 1
34 3680 1
131 3680 1
84 3680 1
197 3680 1
19 3680 1
192 3680 1
1 3680 1
117 3680 1
257 3681 1
34 3681 1
40 3681 1
138 3681 1
141 3681 1
302 3681 1
25 3681 1
68 3681 1
234 3681 1
19 3681 1
118 3681 1
192 3681 1
15 3681 1
73 3681 1
56 3681 1
233 3681 1
89 3681 1
59 3681 1
34 3682 1
141 3682 1
68 3682 1
113 3682 1
76 3682 1
204 3682 1
332 3682 1
209 3682 1
124 3682 1
28 3682 1
205 3682 1
191 3682 1
58 3682 1
326 3682 1
243 3682 1
57 3682 1
250 3682 1
146 3682 1
155 3682 1
447 3682 1
119 3682 1
56 3682 1
344 3682 1
233 3682 1
59 3682 1
227 3683 1
262 3683 1
130 3683 1
39 3683 1
40 3683 1
68 3683 1
175 3683 1
197 3683 1
28 3683 1
207 3683 1
114 3683 1
42 3683 1
73 3683 1
321 3683 1
216 3684 1
141 3684 1
171 3684 1
359 3684 1
76 3684 1
124 3684 1
192 3684 1
212 3684 1
220 3684 1
146 3684 1
119 3684 1
56 3684 1
487 3684 1
185 3684 1
60 3685 1
257 3685 1
125 3685 1
64 3685 1
34 3685 1
16 3685 1
72 3685 1
52 3685 1
262 3685 1
40 3685 1
162 3685 1
134 3685 1
138 3685 1
84 3685 1
268 3685 1
141 3685 1
302 3685 1
247 3685 1
171 3685 1
299 3685 1
308 3685 1
249 3685 1
25 3685 1
68 3685 1
31 3685 1
230 3685 1
175 3685 1
498 3685 1
103 3685 1
30 3685 1
181 3685 1
92 3685 1
98 3685 1
62 3685 1
22 3685 1
32 3685 1
33 3685 1
163 3685 1
408 3685 1
219 3685 1
272 3685 1
170 3685 1
26 3685 1
197 3685 1
49 3685 1
54 3685 1
19 3685 1
101 3685 1
332 3685 1
152 3685 1
306 3685 1
124 3685 1
192 3685 1
24 3685 1
115 3685 1
241 3685 1
116 3685 1
151 3685 1
166 3685 1
87 3685 1
35 3685 1
271 3685 1
27 3685 1
28 3685 1
36 3685 1
38 3685 1
100 3685 1
83 3685 1
205 3685 1
109 3685 1
37 3685 1
91 3685 1
183 3685 1
345 3685 1
45 3685 1
512 3685 1
208 3685 1
468 3685 1
114 3685 1
42 3685 1
43 3685 1
105 3685 1
46 3685 1
194 3685 1
47 3685 1
58 3685 1
407 3685 1
21 3685 1
312 3685 1
153 3685 1
88 3685 1
270 3685 1
44 3685 1
48 3685 1
15 3685 1
168 3685 1
169 3685 1
93 3685 1
20 3685 1
274 3685 1
57 3685 1
96 3685 1
66 3685 1
73 3685 1
434 3685 1
363 3685 1
74 3685 1
146 3685 1
277 3685 1
119 3685 1
56 3685 1
233 3685 1
500 3685 1
279 3685 1
389 3685 1
280 3685 1
89 3685 1
41 3685 1
185 3685 1
206 3685 1
59 3685 1
197 3686 1
19 3686 1
192 3686 1
50 3686 1
18 3686 1
80 3686 1
117 3686 1
119 3686 1
