6770 303361
241 6172 1
104 6172 1
499 6172 1
64 6172 1
184 6172 1
9 6172 1
145 6172 1
196 6172 1
337 6172 1
246 6172 1
592 6172 1
125 6172 1
15 6172 1
487 6172 1
119 6172 1
376 6172 1
414 6172 1
296 6172 1
28 6172 1
29 6172 1
193 6172 1
134 6172 1
128 6172 1
30 6172 1
31 6172 1
156 6172 1
157 6172 1
159 6172 1
318 6172 1
348 6172 1
432 6172 1
328 6172 1
511 6172 1
551 6172 1
451 6172 1
476 6172 1
141 6172 1
118 6172 1
45 6172 1
275 6172 1
452 6172 1
314 6172 1
12 6172 1
162 6172 1
409 6172 1
350 6172 1
5 6172 1
168 6172 1
68 6172 1
323 6172 1
172 6172 1
50 6172 1
178 6172 1
377 6172 1
92 6173 1
6 6173 1
456 6173 1
232 6173 1
91 6173 1
77 6173 1
72 6173 1
503 6173 1
308 6173 1
227 6173 1
218 6173 1
248 6173 1
5 6173 1
228 6173 1
135 6174 1
27 6174 1
34 6174 1
146 6174 1
39 6174 1
406 6174 1
342 6174 1
152 6174 1
96 6174 1
164 6174 1
107 6174 1
203 6174 1
174 6174 1
427 6174 1
256 6174 1
515 6174 1
98 6174 1
198 6174 1
6 6174 1
86 6174 1
170 6174 1
7 6174 1
266 6174 1
183 6174 1
66 6174 1
35 6174 1
0 6174 1
38 6174 1
341 6174 1
378 6174 1
167 6174 1
63 6174 1
176 6174 1
57 6174 1
41 6174 1
70 6174 1
347 6174 1
165 6174 1
10 6174 1
83 6174 1
546 6174 1
171 6174 1
173 6174 1
11 6174 1
354 6174 1
67 6174 1
177 6174 1
355 6174 1
181 6174 1
71 6174 1
72 6174 1
331 6174 1
136 6174 1
137 6174 1
19 6174 1
59 6174 1
336 6174 1
279 6174 1
3 6174 1
1 6174 1
54 6174 1
78 6174 1
262 6174 1
97 6174 1
111 6174 1
9 6174 1
349 6174 1
49 6174 1
28 6174 1
29 6174 1
129 6174 1
156 6174 1
158 6174 1
121 6174 1
383 6174 1
5 6174 1
68 6174 1
172 6174 1
178 6174 1
101 6174 1
342 6175 1
96 6175 1
2 6175 1
382 6175 1
174 6175 1
612 6175 1
223 6175 1
6 6175 1
7 6175 1
38 6175 1
378 6175 1
255 6175 1
43 6175 1
173 6175 1
11 6175 1
354 6175 1
306 6175 1
136 6175 1
554 6175 1
195 6175 1
336 6175 1
78 6175 1
684 6175 1
139 6176 1
344 6176 1
2 6176 1
174 6176 1
20 6176 1
351 6176 1
72 6176 1
136 6176 1
19 6176 1
28 6176 1
439 6176 1
5 6176 1
93 6176 1
496 6177 1
139 6177 1
507 6177 1
147 6177 1
96 6177 1
2 6177 1
164 6177 1
107 6177 1
206 6177 1
653 6177 1
117 6177 1
521 6177 1
515 6177 1
6 6177 1
65 6177 1
7 6177 1
35 6177 1
38 6177 1
340 6177 1
299 6177 1
63 6177 1
211 6177 1
514 6177 1
392 6177 1
347 6177 1
43 6177 1
351 6177 1
171 6177 1
375 6177 1
306 6177 1
330 6177 1
136 6177 1
405 6177 1
144 6177 1
1 6177 1
78 6177 1
111 6177 1
196 6177 1
337 6177 1
15 6177 1
194 6177 1
127 6177 1
277 6177 1
155 6177 1
260 6177 1
304 6177 1
121 6177 1
254 6177 1
5 6177 1
108 6177 1
175 6177 1
93 6177 1
178 6177 1
27 6178 1
287 6178 1
205 6178 1
302 6178 1
174 6178 1
185 6178 1
6 6178 1
18 6178 1
86 6178 1
183 6178 1
66 6178 1
8 6178 1
55 6178 1
35 6178 1
38 6178 1
361 6178 1
430 6178 1
21 6178 1
36 6178 1
113 6178 1
267 6178 1
57 6178 1
126 6178 1
41 6178 1
42 6178 1
70 6178 1
48 6178 1
84 6178 1
47 6178 1
11 6178 1
40 6178 1
71 6178 1
72 6178 1
61 6178 1
37 6178 1
54 6178 1
319 6178 1
231 6178 1
17 6178 1
24 6178 1
23 6178 1
241 6178 1
64 6178 1
9 6178 1
132 6178 1
114 6178 1
29 6178 1
32 6178 1
95 6178 1
216 6178 1
219 6178 1
247 6178 1
87 6178 1
452 6178 1
350 6178 1
5 6178 1
228 6178 1
135 6179 1
27 6179 1
309 6179 1
298 6179 1
34 6179 1
146 6179 1
39 6179 1
153 6179 1
96 6179 1
2 6179 1
164 6179 1
174 6179 1
427 6179 1
62 6179 1
198 6179 1
6 6179 1
86 6179 1
7 6179 1
183 6179 1
272 6179 1
35 6179 1
0 6179 1
38 6179 1
313 6179 1
299 6179 1
150 6179 1
257 6179 1
21 6179 1
211 6179 1
57 6179 1
269 6179 1
79 6179 1
41 6179 1
88 6179 1
224 6179 1
149 6179 1
199 6179 1
105 6179 1
10 6179 1
77 6179 1
84 6179 1
303 6179 1
171 6179 1
11 6179 1
67 6179 1
306 6179 1
181 6179 1
615 6179 1
71 6179 1
72 6179 1
19 6179 1
3 6179 1
54 6179 1
17 6179 1
184 6179 1
9 6179 1
474 6179 1
145 6179 1
196 6179 1
337 6179 1
132 6179 1
125 6179 1
49 6179 1
29 6179 1
134 6179 1
128 6179 1
129 6179 1
155 6179 1
31 6179 1
300 6179 1
156 6179 1
157 6179 1
158 6179 1
95 6179 1
103 6179 1
68 6179 1
178 6179 1
189 6179 1
27 6180 1
82 6180 1
146 6180 1
107 6180 1
174 6180 1
6 6180 1
183 6180 1
66 6180 1
35 6180 1
0 6180 1
38 6180 1
378 6180 1
149 6180 1
48 6180 1
171 6180 1
11 6180 1
67 6180 1
355 6180 1
330 6180 1
136 6180 1
336 6180 1
17 6180 1
234 6180 1
78 6180 1
9 6180 1
145 6180 1
114 6180 1
29 6180 1
30 6180 1
156 6180 1
159 6180 1
75 6180 1
69 6180 1
33 6180 1
87 6180 1
5 6180 1
228 6180 1
68 6180 1
178 6180 1
139 6181 1
27 6181 1
140 6181 1
82 6181 1
146 6181 1
39 6181 1
317 6181 1
344 6181 1
2 6181 1
185 6181 1
138 6181 1
256 6181 1
282 6181 1
6 6181 1
73 6181 1
18 6181 1
86 6181 1
7 6181 1
183 6181 1
8 6181 1
35 6181 1
38 6181 1
56 6181 1
99 6181 1
21 6181 1
4 6181 1
113 6181 1
57 6181 1
41 6181 1
42 6181 1
70 6181 1
148 6181 1
199 6181 1
48 6181 1
106 6181 1
10 6181 1
83 6181 1
84 6181 1
47 6181 1
171 6181 1
67 6181 1
355 6181 1
181 6181 1
40 6181 1
71 6181 1
405 6181 1
61 6181 1
336 6181 1
37 6181 1
54 6181 1
319 6181 1
17 6181 1
412 6181 1
78 6181 1
22 6181 1
97 6181 1
104 6181 1
111 6181 1
184 6181 1
9 6181 1
74 6181 1
13 6181 1
132 6181 1
49 6181 1
528 6181 1
114 6181 1
29 6181 1
134 6181 1
277 6181 1
30 6181 1
75 6181 1
32 6181 1
121 6181 1
328 6181 1
243 6181 1
87 6181 1
481 6181 1
5 6181 1
324 6181 1
178 6181 1
101 6181 1
76 6182 1
27 6182 1
217 6182 1
82 6182 1
39 6182 1
342 6182 1
152 6182 1
153 6182 1
344 6182 1
203 6182 1
302 6182 1
102 6182 1
242 6182 1
625 6182 1
25 6182 1
26 6182 1
338 6182 1
117 6182 1
198 6182 1
282 6182 1
6 6182 1
160 6182 1
230 6182 1
233 6182 1
18 6182 1
86 6182 1
65 6182 1
7 6182 1
130 6182 1
14 6182 1
240 6182 1
183 6182 1
272 6182 1
35 6182 1
0 6182 1
38 6182 1
313 6182 1
190 6182 1
99 6182 1
20 6182 1
36 6182 1
176 6182 1
91 6182 1
57 6182 1
269 6182 1
79 6182 1
126 6182 1
41 6182 1
70 6182 1
148 6182 1
255 6182 1
453 6182 1
149 6182 1
591 6182 1
100 6182 1
431 6182 1
48 6182 1
10 6182 1
77 6182 1
83 6182 1
84 6182 1
171 6182 1
11 6182 1
67 6182 1
177 6182 1
355 6182 1
71 6182 1
136 6182 1
61 6182 1
336 6182 1
120 6182 1
466 6182 1
54 6182 1
231 6182 1
17 6182 1
234 6182 1
78 6182 1
418 6182 1
235 6182 1
262 6182 1
238 6182 1
22 6182 1
97 6182 1
111 6182 1
184 6182 1
9 6182 1
474 6182 1
74 6182 1
520 6182 1
227 6182 1
132 6182 1
123 6182 1
125 6182 1
119 6182 1
49 6182 1
114 6182 1
29 6182 1
193 6182 1
134 6182 1
127 6182 1
128 6182 1
129 6182 1
226 6182 1
155 6182 1
31 6182 1
300 6182 1
156 6182 1
157 6182 1
158 6182 1
411 6182 1
32 6182 1
95 6182 1
103 6182 1
243 6182 1
270 6182 1
311 6182 1
216 6182 1
218 6182 1
118 6182 1
248 6182 1
316 6182 1
5 6182 1
228 6182 1
68 6182 1
172 6182 1
208 6182 1
178 6182 1
101 6182 1
39 6183 1
342 6183 1
2 6183 1
407 6183 1
174 6183 1
6 6183 1
65 6183 1
7 6183 1
38 6183 1
378 6183 1
224 6183 1
347 6183 1
173 6183 1
354 6183 1
67 6183 1
615 6183 1
71 6183 1
137 6183 1
405 6183 1
29 6183 1
69 6183 1
27 6184 1
309 6184 1
140 6184 1
34 6184 1
151 6184 1
153 6184 1
2 6184 1
185 6184 1
25 6184 1
6 6184 1
160 6184 1
163 6184 1
417 6184 1
232 6184 1
233 6184 1
86 6184 1
7 6184 1
55 6184 1
35 6184 1
0 6184 1
38 6184 1
280 6184 1
467 6184 1
56 6184 1
654 6184 1
20 6184 1
21 6184 1
36 6184 1
176 6184 1
91 6184 1
57 6184 1
297 6184 1
41 6184 1
42 6184 1
148 6184 1
454 6184 1
286 6184 1
303 6184 1
47 6184 1
177 6184 1
306 6184 1
71 6184 1
72 6184 1
61 6184 1
37 6184 1
54 6184 1
619 6184 1
284 6184 1
78 6184 1
241 6184 1
64 6184 1
9 6184 1
520 6184 1
372 6184 1
49 6184 1
29 6184 1
449 6184 1
159 6184 1
318 6184 1
141 6184 1
273 6184 1
218 6184 1
219 6184 1
253 6184 1
275 6184 1
247 6184 1
87 6184 1
5 6184 1
228 6184 1
50 6184 1
60 6184 1
539 6184 1
189 6184 1
176 6185 1
19 6185 1
49 6185 1
178 6185 1
135 6186 1
139 6186 1
27 6186 1
146 6186 1
153 6186 1
164 6186 1
203 6186 1
6 6186 1
259 6186 1
86 6186 1
527 6186 1
7 6186 1
183 6186 1
272 6186 1
252 6186 1
35 6186 1
0 6186 1
38 6186 1
257 6186 1
113 6186 1
57 6186 1
297 6186 1
79 6186 1
41 6186 1
42 6186 1
88 6186 1
70 6186 1
148 6186 1
105 6186 1
10 6186 1
83 6186 1
171 6186 1
327 6186 1
11 6186 1
67 6186 1
177 6186 1
355 6186 1
181 6186 1
71 6186 1
72 6186 1
120 6186 1
3 6186 1
466 6186 1
54 6186 1
78 6186 1
666 6186 1
235 6186 1
184 6186 1
9 6186 1
145 6186 1
196 6186 1
132 6186 1
125 6186 1
49 6186 1
414 6186 1
296 6186 1
28 6186 1
29 6186 1
134 6186 1
128 6186 1
155 6186 1
31 6186 1
300 6186 1
156 6186 1
157 6186 1
158 6186 1
103 6186 1
270 6186 1
316 6186 1
68 6186 1
323 6186 1
179 6186 1
189 6186 1
27 6187 1
309 6187 1
217 6187 1
34 6187 1
39 6187 1
152 6187 1
344 6187 1
2 6187 1
164 6187 1
107 6187 1
288 6187 1
302 6187 1
291 6187 1
647 6187 1
557 6187 1
25 6187 1
26 6187 1
256 6187 1
6 6187 1
160 6187 1
582 6187 1
259 6187 1
86 6187 1
7 6187 1
14 6187 1
16 6187 1
142 6187 1
35 6187 1
0 6187 1
38 6187 1
340 6187 1
313 6187 1
51 6187 1
190 6187 1
497 6187 1
176 6187 1
91 6187 1
57 6187 1
44 6187 1
269 6187 1
581 6187 1
79 6187 1
41 6187 1
148 6187 1
255 6187 1
199 6187 1
431 6187 1
83 6187 1
84 6187 1
173 6187 1
11 6187 1
354 6187 1
67 6187 1
177 6187 1
419 6187 1
71 6187 1
403 6187 1
72 6187 1
331 6187 1
136 6187 1
19 6187 1
195 6187 1
120 6187 1
279 6187 1
3 6187 1
54 6187 1
17 6187 1
234 6187 1
78 6187 1
24 6187 1
235 6187 1
90 6187 1
238 6187 1
23 6187 1
97 6187 1
122 6187 1
241 6187 1
104 6187 1
184 6187 1
9 6187 1
13 6187 1
132 6187 1
49 6187 1
29 6187 1
492 6187 1
574 6187 1
129 6187 1
112 6187 1
209 6187 1
89 6187 1
121 6187 1
103 6187 1
243 6187 1
118 6187 1
254 6187 1
87 6187 1
5 6187 1
68 6187 1
323 6187 1
50 6187 1
131 6187 1
377 6187 1
101 6187 1
244 6187 1
139 6188 1
298 6188 1
102 6188 1
92 6188 1
421 6188 1
232 6188 1
233 6188 1
14 6188 1
441 6188 1
312 6188 1
35 6188 1
0 6188 1
364 6188 1
57 6188 1
638 6188 1
306 6188 1
545 6188 1
237 6188 1
238 6188 1
241 6188 1
64 6188 1
227 6188 1
123 6188 1
125 6188 1
134 6188 1
448 6188 1
468 6188 1
159 6188 1
301 6188 1
305 6188 1
239 6188 1
141 6188 1
245 6188 1
218 6188 1
248 6188 1
5 6188 1
571 6188 1
39 6189 1
2 6189 1
515 6189 1
98 6189 1
6 6189 1
259 6189 1
7 6189 1
35 6189 1
0 6189 1
38 6189 1
20 6189 1
41 6189 1
43 6189 1
83 6189 1
173 6189 1
136 6189 1
132 6189 1
155 6189 1
5 6189 1
38 6190 1
389 6190 1
3 6190 1
469 6190 1
102 6191 1
160 6191 1
456 6191 1
14 6191 1
431 6191 1
241 6191 1
132 6191 1
123 6191 1
29 6191 1
218 6191 1
247 6191 1
27 6192 1
96 6192 1
2 6192 1
164 6192 1
382 6192 1
379 6192 1
407 6192 1
174 6192 1
425 6192 1
256 6192 1
223 6192 1
515 6192 1
98 6192 1
6 6192 1
259 6192 1
35 6192 1
0 6192 1
378 6192 1
63 6192 1
126 6192 1
85 6192 1
453 6192 1
347 6192 1
431 6192 1
83 6192 1
171 6192 1
173 6192 1
354 6192 1
67 6192 1
306 6192 1
357 6192 1
71 6192 1
403 6192 1
330 6192 1
331 6192 1
136 6192 1
137 6192 1
19 6192 1
554 6192 1
542 6192 1
195 6192 1
405 6192 1
336 6192 1
556 6192 1
1 6192 1
261 6192 1
111 6192 1
132 6192 1
277 6192 1
129 6192 1
75 6192 1
5 6192 1
264 6192 1
402 6192 1
39 6193 1
152 6193 1
344 6193 1
2 6193 1
164 6193 1
7 6193 1
0 6193 1
347 6193 1
83 6193 1
354 6193 1
67 6193 1
71 6193 1
136 6193 1
137 6193 1
405 6193 1
336 6193 1
469 6193 1
68 6193 1
72 6194 1
412 6194 1
308 6194 1
121 6194 1
82 6195 1
34 6195 1
39 6195 1
153 6195 1
382 6195 1
174 6195 1
26 6195 1
256 6195 1
98 6195 1
6 6195 1
259 6195 1
527 6195 1
7 6195 1
266 6195 1
240 6195 1
55 6195 1
35 6195 1
0 6195 1
378 6195 1
176 6195 1
57 6195 1
149 6195 1
199 6195 1
431 6195 1
48 6195 1
105 6195 1
10 6195 1
83 6195 1
47 6195 1
171 6195 1
173 6195 1
236 6195 1
67 6195 1
177 6195 1
306 6195 1
268 6195 1
72 6195 1
330 6195 1
136 6195 1
59 6195 1
336 6195 1
3 6195 1
78 6195 1
64 6195 1
111 6195 1
9 6195 1
132 6195 1
128 6195 1
129 6195 1
31 6195 1
159 6195 1
75 6195 1
103 6195 1
254 6195 1
409 6195 1
101 6195 1
34 6196 1
166 6196 1
201 6196 1
78 6196 1
28 6196 1
76 6197 1
82 6197 1
298 6197 1
146 6197 1
39 6197 1
152 6197 1
153 6197 1
344 6197 1
164 6197 1
166 6197 1
107 6197 1
398 6197 1
390 6197 1
205 6197 1
288 6197 1
302 6197 1
62 6197 1
185 6197 1
138 6197 1
117 6197 1
515 6197 1
98 6197 1
6 6197 1
458 6197 1
259 6197 1
86 6197 1
527 6197 1
7 6197 1
692 6197 1
586 6197 1
183 6197 1
252 6197 1
142 6197 1
35 6197 1
38 6197 1
150 6197 1
346 6197 1
395 6197 1
167 6197 1
290 6197 1
4 6197 1
113 6197 1
57 6197 1
436 6197 1
513 6197 1
41 6197 1
88 6197 1
255 6197 1
149 6197 1
199 6197 1
591 6197 1
43 6197 1
48 6197 1
105 6197 1
367 6197 1
106 6197 1
286 6197 1
83 6197 1
546 6197 1
459 6197 1
84 6197 1
171 6197 1
327 6197 1
11 6197 1
354 6197 1
67 6197 1
177 6197 1
210 6197 1
355 6197 1
306 6197 1
181 6197 1
615 6197 1
71 6197 1
331 6197 1
136 6197 1
391 6197 1
542 6197 1
405 6197 1
144 6197 1
120 6197 1
3 6197 1
54 6197 1
319 6197 1
231 6197 1
17 6197 1
78 6197 1
472 6197 1
22 6197 1
122 6197 1
64 6197 1
111 6197 1
184 6197 1
9 6197 1
145 6197 1
196 6197 1
337 6197 1
132 6197 1
457 6197 1
486 6197 1
15 6197 1
119 6197 1
49 6197 1
114 6197 1
29 6197 1
134 6197 1
127 6197 1
277 6197 1
128 6197 1
155 6197 1
31 6197 1
300 6197 1
156 6197 1
157 6197 1
158 6197 1
159 6197 1
318 6197 1
32 6197 1
103 6197 1
270 6197 1
310 6197 1
141 6197 1
408 6197 1
5 6197 1
229 6197 1
208 6197 1
175 6197 1
377 6197 1
101 6197 1
244 6197 1
39 6198 1
152 6198 1
96 6198 1
164 6198 1
379 6198 1
390 6198 1
174 6198 1
26 6198 1
515 6198 1
73 6198 1
18 6198 1
65 6198 1
7 6198 1
442 6198 1
35 6198 1
190 6198 1
430 6198 1
346 6198 1
519 6198 1
113 6198 1
267 6198 1
333 6198 1
79 6198 1
41 6198 1
149 6198 1
347 6198 1
48 6198 1
10 6198 1
84 6198 1
171 6198 1
11 6198 1
67 6198 1
355 6198 1
306 6198 1
40 6198 1
71 6198 1
72 6198 1
136 6198 1
336 6198 1
144 6198 1
231 6198 1
17 6198 1
78 6198 1
24 6198 1
235 6198 1
22 6198 1
23 6198 1
97 6198 1
9 6198 1
74 6198 1
132 6198 1
123 6198 1
119 6198 1
49 6198 1
376 6198 1
114 6198 1
296 6198 1
28 6198 1
127 6198 1
277 6198 1
30 6198 1
32 6198 1
121 6198 1
33 6198 1
270 6198 1
311 6198 1
216 6198 1
476 6198 1
254 6198 1
221 6198 1
409 6198 1
5 6198 1
228 6198 1
68 6198 1
175 6198 1
101 6198 1
244 6198 1
146 6199 1
342 6199 1
96 6199 1
2 6199 1
164 6199 1
7 6199 1
340 6199 1
63 6199 1
126 6199 1
11 6199 1
306 6199 1
136 6199 1
336 6199 1
78 6199 1
262 6199 1
132 6199 1
5 6199 1
131 6199 1
178 6199 1
140 6200 1
7 6200 1
176 6200 1
269 6200 1
77 6200 1
83 6200 1
11 6200 1
418 6200 1
9 6200 1
301 6200 1
135 6201 1
27 6201 1
146 6201 1
222 6201 1
342 6201 1
151 6201 1
152 6201 1
153 6201 1
96 6201 1
344 6201 1
2 6201 1
164 6201 1
166 6201 1
107 6201 1
390 6201 1
203 6201 1
204 6201 1
287 6201 1
206 6201 1
407 6201 1
174 6201 1
425 6201 1
444 6201 1
62 6201 1
404 6201 1
185 6201 1
138 6201 1
626 6201 1
515 6201 1
198 6201 1
282 6201 1
6 6201 1
163 6201 1
201 6201 1
259 6201 1
86 6201 1
527 6201 1
66 6201 1
272 6201 1
8 6201 1
35 6201 1
0 6201 1
38 6201 1
280 6201 1
150 6201 1
56 6201 1
167 6201 1
21 6201 1
290 6201 1
4 6201 1
176 6201 1
57 6201 1
505 6201 1
269 6201 1
79 6201 1
41 6201 1
42 6201 1
70 6201 1
148 6201 1
199 6201 1
431 6201 1
43 6201 1
48 6201 1
165 6201 1
106 6201 1
10 6201 1
537 6201 1
84 6201 1
47 6201 1
171 6201 1
173 6201 1
11 6201 1
177 6201 1
306 6201 1
71 6201 1
72 6201 1
331 6201 1
195 6201 1
672 6201 1
61 6201 1
144 6201 1
37 6201 1
506 6201 1
279 6201 1
3 6201 1
220 6201 1
1 6201 1
54 6201 1
619 6201 1
17 6201 1
24 6201 1
400 6201 1
237 6201 1
22 6201 1
241 6201 1
64 6201 1
111 6201 1
184 6201 1
9 6201 1
553 6201 1
15 6201 1
49 6201 1
29 6201 1
128 6201 1
449 6201 1
30 6201 1
31 6201 1
157 6201 1
158 6201 1
159 6201 1
305 6201 1
328 6201 1
270 6201 1
383 6201 1
141 6201 1
46 6201 1
408 6201 1
314 6201 1
52 6201 1
154 6201 1
394 6201 1
228 6201 1
229 6201 1
68 6201 1
50 6201 1
93 6201 1
178 6201 1
60 6201 1
189 6201 1
27 6202 1
82 6202 1
146 6202 1
39 6202 1
222 6202 1
152 6202 1
96 6202 1
164 6202 1
107 6202 1
390 6202 1
302 6202 1
515 6202 1
6 6202 1
230 6202 1
170 6202 1
65 6202 1
240 6202 1
66 6202 1
8 6202 1
35 6202 1
0 6202 1
38 6202 1
20 6202 1
211 6202 1
57 6202 1
297 6202 1
44 6202 1
333 6202 1
41 6202 1
70 6202 1
148 6202 1
48 6202 1
10 6202 1
77 6202 1
83 6202 1
84 6202 1
47 6202 1
171 6202 1
11 6202 1
67 6202 1
71 6202 1
136 6202 1
336 6202 1
279 6202 1
54 6202 1
396 6202 1
17 6202 1
78 6202 1
235 6202 1
262 6202 1
238 6202 1
97 6202 1
111 6202 1
9 6202 1
49 6202 1
296 6202 1
29 6202 1
128 6202 1
129 6202 1
155 6202 1
31 6202 1
156 6202 1
32 6202 1
270 6202 1
383 6202 1
253 6202 1
5 6202 1
229 6202 1
68 6202 1
101 6202 1
244 6202 1
27 6203 1
164 6203 1
203 6203 1
6 6203 1
35 6203 1
113 6203 1
57 6203 1
41 6203 1
171 6203 1
11 6203 1
67 6203 1
181 6203 1
71 6203 1
97 6203 1
28 6203 1
29 6203 1
158 6203 1
270 6203 1
139 6204 1
27 6204 1
217 6204 1
34 6204 1
146 6204 1
39 6204 1
152 6204 1
344 6204 1
2 6204 1
107 6204 1
174 6204 1
62 6204 1
117 6204 1
6 6204 1
259 6204 1
86 6204 1
170 6204 1
65 6204 1
7 6204 1
442 6204 1
359 6204 1
142 6204 1
35 6204 1
0 6204 1
38 6204 1
190 6204 1
385 6204 1
341 6204 1
299 6204 1
176 6204 1
91 6204 1
269 6204 1
333 6204 1
41 6204 1
70 6204 1
199 6204 1
347 6204 1
43 6204 1
106 6204 1
10 6204 1
83 6204 1
84 6204 1
303 6204 1
171 6204 1
11 6204 1
94 6204 1
67 6204 1
461 6204 1
181 6204 1
71 6204 1
72 6204 1
136 6204 1
19 6204 1
195 6204 1
61 6204 1
339 6204 1
54 6204 1
397 6204 1
17 6204 1
369 6204 1
262 6204 1
22 6204 1
241 6204 1
104 6204 1
111 6204 1
474 6204 1
145 6204 1
196 6204 1
125 6204 1
119 6204 1
49 6204 1
114 6204 1
296 6204 1
28 6204 1
29 6204 1
129 6204 1
30 6204 1
156 6204 1
158 6204 1
69 6204 1
121 6204 1
103 6204 1
243 6204 1
245 6204 1
384 6204 1
314 6204 1
5 6204 1
228 6204 1
68 6204 1
178 6204 1
179 6204 1
356 6204 1
101 6204 1
440 6204 1
379 6205 1
223 6205 1
6 6205 1
136 6205 1
336 6205 1
78 6205 1
349 6205 1
164 6206 1
6 6206 1
35 6206 1
38 6206 1
57 6206 1
10 6206 1
11 6206 1
67 6206 1
145 6206 1
29 6206 1
158 6206 1
27 6207 1
34 6207 1
302 6207 1
512 6207 1
6 6207 1
417 6207 1
35 6207 1
176 6207 1
48 6207 1
17 6207 1
9 6207 1
128 6207 1
95 6207 1
146 6208 1
39 6208 1
344 6208 1
107 6208 1
359 6208 1
35 6208 1
0 6208 1
38 6208 1
57 6208 1
303 6208 1
171 6208 1
11 6208 1
71 6208 1
19 6208 1
54 6208 1
396 6208 1
78 6208 1
262 6208 1
241 6208 1
156 6208 1
68 6208 1
139 6209 1
406 6209 1
2 6209 1
166 6209 1
107 6209 1
205 6209 1
444 6209 1
417 6209 1
7 6209 1
0 6209 1
57 6209 1
44 6209 1
47 6209 1
375 6209 1
19 6209 1
37 6209 1
23 6209 1
486 6209 1
45 6209 1
283 6209 1
50 6209 1
178 6209 1
302 6210 1
232 6210 1
86 6210 1
20 6210 1
176 6210 1
91 6210 1
72 6210 1
37 6210 1
503 6210 1
9 6210 1
520 6210 1
119 6210 1
310 6210 1
5 6210 1
208 6210 1
131 6210 1
135 6211 1
76 6211 1
139 6211 1
27 6211 1
82 6211 1
298 6211 1
34 6211 1
146 6211 1
39 6211 1
96 6211 1
2 6211 1
164 6211 1
166 6211 1
287 6211 1
242 6211 1
427 6211 1
214 6211 1
62 6211 1
185 6211 1
198 6211 1
6 6211 1
200 6211 1
73 6211 1
18 6211 1
259 6211 1
86 6211 1
65 6211 1
7 6211 1
240 6211 1
272 6211 1
8 6211 1
142 6211 1
35 6211 1
38 6211 1
276 6211 1
430 6211 1
167 6211 1
36 6211 1
63 6211 1
113 6211 1
57 6211 1
212 6211 1
269 6211 1
79 6211 1
41 6211 1
42 6211 1
70 6211 1
100 6211 1
48 6211 1
106 6211 1
10 6211 1
351 6211 1
77 6211 1
83 6211 1
84 6211 1
47 6211 1
171 6211 1
173 6211 1
327 6211 1
236 6211 1
94 6211 1
67 6211 1
177 6211 1
306 6211 1
71 6211 1
72 6211 1
331 6211 1
136 6211 1
19 6211 1
195 6211 1
37 6211 1
120 6211 1
279 6211 1
1 6211 1
54 6211 1
17 6211 1
53 6211 1
234 6211 1
78 6211 1
24 6211 1
235 6211 1
238 6211 1
472 6211 1
22 6211 1
23 6211 1
241 6211 1
111 6211 1
9 6211 1
145 6211 1
202 6211 1
125 6211 1
15 6211 1
119 6211 1
49 6211 1
376 6211 1
114 6211 1
414 6211 1
296 6211 1
29 6211 1
193 6211 1
492 6211 1
134 6211 1
127 6211 1
226 6211 1
30 6211 1
31 6211 1
159 6211 1
121 6211 1
328 6211 1
103 6211 1
118 6211 1
45 6211 1
5 6211 1
68 6211 1
676 6211 1
58 6211 1
172 6211 1
101 6211 1
34 6212 1
39 6212 1
413 6212 1
117 6212 1
98 6212 1
552 6212 1
7 6212 1
4 6212 1
176 6212 1
57 6212 1
100 6212 1
485 6212 1
367 6212 1
47 6212 1
173 6212 1
37 6212 1
487 6212 1
119 6212 1
376 6212 1
414 6212 1
296 6212 1
28 6212 1
129 6212 1
226 6212 1
159 6212 1
439 6212 1
141 6212 1
283 6212 1
350 6212 1
440 6212 1
27 6213 1
34 6213 1
39 6213 1
164 6213 1
6 6213 1
160 6213 1
35 6213 1
548 6213 1
57 6213 1
79 6213 1
41 6213 1
70 6213 1
10 6213 1
83 6213 1
171 6213 1
173 6213 1
11 6213 1
67 6213 1
181 6213 1
71 6213 1
195 6213 1
262 6213 1
97 6213 1
414 6213 1
28 6213 1
29 6213 1
30 6213 1
156 6213 1
121 6213 1
270 6213 1
216 6213 1
383 6213 1
5 6213 1
68 6213 1
146 6214 1
152 6214 1
164 6214 1
107 6214 1
203 6214 1
174 6214 1
6 6214 1
86 6214 1
170 6214 1
183 6214 1
35 6214 1
38 6214 1
341 6214 1
267 6214 1
211 6214 1
57 6214 1
79 6214 1
41 6214 1
148 6214 1
149 6214 1
171 6214 1
11 6214 1
354 6214 1
67 6214 1
181 6214 1
71 6214 1
19 6214 1
3 6214 1
261 6214 1
145 6214 1
296 6214 1
28 6214 1
29 6214 1
134 6214 1
155 6214 1
156 6214 1
157 6214 1
158 6214 1
316 6214 1
168 6214 1
68 6214 1
172 6214 1
82 6215 1
146 6215 1
259 6215 1
341 6215 1
641 6215 1
351 6215 1
77 6215 1
83 6215 1
173 6215 1
357 6215 1
542 6215 1
78 6215 1
29 6215 1
402 6215 1
101 6215 1
27 6216 1
302 6216 1
6 6216 1
86 6216 1
35 6216 1
38 6216 1
280 6216 1
176 6216 1
41 6216 1
149 6216 1
11 6216 1
71 6216 1
9 6216 1
132 6216 1
128 6216 1
300 6216 1
157 6216 1
5 6216 1
172 6216 1
135 6217 1
