6459 153295
340 6195 1
116 6195 1
29 6195 1
4 6195 1
19 6195 1
78 6195 1
178 6195 1
49 6195 1
130 6195 1
137 6195 1
7 6195 1
68 6195 1
133 6195 1
73 6195 1
94 6195 1
292 6195 1
179 6195 1
103 6195 1
113 6195 1
55 6195 1
43 6195 1
46 6196 1
118 6196 1
1 6196 1
150 6196 1
233 6196 1
9 6196 1
29 6196 1
4 6196 1
19 6196 1
163 6196 1
49 6196 1
26 6196 1
79 6196 1
370 6196 1
68 6196 1
135 6196 1
215 6196 1
262 6196 1
218 6196 1
21 6196 1
73 6196 1
20 6196 1
41 6196 1
83 6196 1
33 6196 1
43 6196 1
37 6197 1
124 6197 1
125 6197 1
123 6197 1
107 6197 1
114 6197 1
19 6197 1
130 6197 1
120 6197 1
111 6197 1
94 6197 1
28 6198 1
140 6198 1
64 6198 1
217 6198 1
22 6198 1
102 6198 1
52 6198 1
342 6198 1
46 6198 1
118 6198 1
25 6198 1
1 6198 1
106 6198 1
188 6198 1
40 6198 1
16 6198 1
2 6198 1
53 6198 1
129 6198 1
32 6198 1
186 6198 1
35 6198 1
14 6198 1
57 6198 1
24 6198 1
88 6198 1
29 6198 1
159 6198 1
95 6198 1
4 6198 1
19 6198 1
163 6198 1
49 6198 1
80 6198 1
130 6198 1
204 6198 1
137 6198 1
318 6198 1
3 6198 1
26 6198 1
7 6198 1
231 6198 1
85 6198 1
8 6198 1
0 6198 1
193 6198 1
5 6198 1
61 6198 1
215 6198 1
63 6198 1
70 6198 1
73 6198 1
23 6198 1
51 6198 1
44 6198 1
103 6198 1
62 6198 1
33 6198 1
460 6198 1
170 6198 1
74 6198 1
75 6198 1
54 6198 1
55 6198 1
43 6198 1
28 6199 1
64 6199 1
476 6199 1
22 6199 1
102 6199 1
316 6199 1
461 6199 1
118 6199 1
25 6199 1
1 6199 1
6 6199 1
2 6199 1
53 6199 1
229 6199 1
65 6199 1
278 6199 1
57 6199 1
24 6199 1
377 6199 1
95 6199 1
4 6199 1
78 6199 1
49 6199 1
127 6199 1
130 6199 1
235 6199 1
522 6199 1
92 6199 1
115 6199 1
3 6199 1
26 6199 1
7 6199 1
310 6199 1
231 6199 1
96 6199 1
97 6199 1
100 6199 1
367 6199 1
85 6199 1
18 6199 1
273 6199 1
193 6199 1
5 6199 1
133 6199 1
61 6199 1
63 6199 1
268 6199 1
73 6199 1
153 6199 1
94 6199 1
41 6199 1
44 6199 1
209 6199 1
261 6199 1
170 6199 1
189 6199 1
74 6199 1
15 6199 1
224 6199 1
132 6199 1
54 6199 1
10 6199 1
43 6199 1
22 6200 1
91 6200 1
277 6200 1
116 6200 1
117 6200 1
198 6200 1
89 6200 1
25 6201 1
1 6201 1
57 6201 1
48 6201 1
80 6201 1
130 6201 1
137 6201 1
77 6201 1
136 6201 1
21 6201 1
73 6201 1
33 6201 1
118 6202 1
71 6203 1
100 6203 1
33 6203 1
232 6203 1
28 6204 1
46 6204 1
25 6204 1
1 6204 1
106 6204 1
40 6204 1
2 6204 1
32 6204 1
24 6204 1
137 6204 1
3 6204 1
26 6204 1
100 6204 1
21 6204 1
41 6204 1
33 6204 1
110 6204 1
25 6205 1
1 6205 1
246 6205 1
40 6205 1
65 6205 1
9 6205 1
57 6205 1
4 6205 1
19 6205 1
163 6205 1
49 6205 1
198 6205 1
181 6205 1
67 6205 1
92 6205 1
26 6205 1
77 6205 1
100 6205 1
79 6205 1
70 6205 1
21 6205 1
73 6205 1
58 6205 1
44 6205 1
83 6205 1
62 6205 1
82 6205 1
33 6205 1
12 6205 1
69 6205 1
74 6205 1
15 6205 1
43 6205 1
140 6206 1
64 6206 1
216 6206 1
172 6206 1
30 6206 1
124 6206 1
125 6206 1
182 6206 1
52 6206 1
42 6206 1
123 6206 1
201 6206 1
106 6206 1
38 6206 1
188 6206 1
40 6206 1
16 6206 1
131 6206 1
129 6206 1
186 6206 1
117 6206 1
57 6206 1
88 6206 1
29 6206 1
159 6206 1
48 6206 1
19 6206 1
78 6206 1
163 6206 1
49 6206 1
80 6206 1
130 6206 1
181 6206 1
137 6206 1
308 6206 1
17 6206 1
67 6206 1
26 6206 1
120 6206 1
18 6206 1
138 6206 1
142 6206 1
145 6206 1
370 6206 1
68 6206 1
111 6206 1
341 6206 1
135 6206 1
215 6206 1
63 6206 1
147 6206 1
168 6206 1
218 6206 1
70 6206 1
21 6206 1
73 6206 1
94 6206 1
20 6206 1
179 6206 1
83 6206 1
62 6206 1
33 6206 1
276 6206 1
69 6206 1
220 6206 1
194 6206 1
199 6206 1
140 6207 1
64 6207 1
329 6207 1
34 6207 1
167 6207 1
216 6207 1
489 6207 1
236 6207 1
30 6207 1
37 6207 1
333 6207 1
124 6207 1
125 6207 1
234 6207 1
206 6207 1
242 6207 1
243 6207 1
244 6207 1
463 6207 1
293 6207 1
52 6207 1
42 6207 1
71 6207 1
46 6207 1
405 6207 1
222 6207 1
346 6207 1
451 6207 1
223 6207 1
350 6207 1
1 6207 1
123 6207 1
285 6207 1
389 6207 1
353 6207 1
245 6207 1
246 6207 1
355 6207 1
201 6207 1
202 6207 1
263 6207 1
322 6207 1
166 6207 1
6 6207 1
184 6207 1
185 6207 1
188 6207 1
150 6207 1
171 6207 1
16 6207 1
2 6207 1
131 6207 1
394 6207 1
383 6207 1
332 6207 1
384 6207 1
271 6207 1
229 6207 1
385 6207 1
104 6207 1
65 6207 1
233 6207 1
91 6207 1
339 6207 1
151 6207 1
311 6207 1
14 6207 1
414 6207 1
114 6207 1
420 6207 1
435 6207 1
416 6207 1
249 6207 1
250 6207 1
251 6207 1
252 6207 1
154 6207 1
254 6207 1
211 6207 1
230 6207 1
255 6207 1
256 6207 1
257 6207 1
57 6207 1
258 6207 1
259 6207 1
88 6207 1
238 6207 1
239 6207 1
240 6207 1
344 6207 1
449 6207 1
450 6207 1
177 6207 1
347 6207 1
159 6207 1
321 6207 1
348 6207 1
48 6207 1
381 6207 1
283 6207 1
349 6207 1
95 6207 1
19 6207 1
78 6207 1
284 6207 1
163 6207 1
49 6207 1
130 6207 1
235 6207 1
474 6207 1
425 6207 1
204 6207 1
137 6207 1
17 6207 1
356 6207 1
67 6207 1
92 6207 1
174 6207 1
7 6207 1
310 6207 1
270 6207 1
120 6207 1
77 6207 1
96 6207 1
97 6207 1
164 6207 1
79 6207 1
128 6207 1
165 6207 1
18 6207 1
8 6207 1
145 6207 1
419 6207 1
68 6207 1
111 6207 1
112 6207 1
341 6207 1
5 6207 1
176 6207 1
121 6207 1
203 6207 1
305 6207 1
61 6207 1
135 6207 1
323 6207 1
397 6207 1
320 6207 1
324 6207 1
136 6207 1
325 6207 1
63 6207 1
147 6207 1
265 6207 1
66 6207 1
168 6207 1
149 6207 1
267 6207 1
70 6207 1
330 6207 1
268 6207 1
21 6207 1
190 6207 1
358 6207 1
73 6207 1
452 6207 1
155 6207 1
20 6207 1
160 6207 1
331 6207 1
241 6207 1
162 6207 1
179 6207 1
98 6207 1
44 6207 1
60 6207 1
83 6207 1
260 6207 1
62 6207 1
82 6207 1
105 6207 1
33 6207 1
12 6207 1
274 6207 1
276 6207 1
69 6207 1
210 6207 1
113 6207 1
464 6207 1
281 6207 1
282 6207 1
74 6207 1
75 6207 1
15 6207 1
76 6207 1
161 6207 1
132 6207 1
54 6207 1
197 6207 1
286 6207 1
352 6207 1
55 6207 1
199 6207 1
116 6208 1
481 6208 1
49 6208 1
215 6208 1
360 6208 1
382 6209 1
46 6209 1
25 6209 1
1 6209 1
29 6209 1
48 6209 1
163 6209 1
49 6209 1
26 6209 1
68 6209 1
73 6209 1
11 6209 1
33 6209 1
217 6210 1
182 6210 1
71 6210 1
25 6210 1
1 6210 1
106 6210 1
40 6210 1
35 6210 1
29 6210 1
49 6210 1
181 6210 1
308 6210 1
26 6210 1
100 6210 1
0 6210 1
133 6210 1
73 6210 1
306 6210 1
41 6210 1
82 6210 1
33 6210 1
43 6210 1
140 6211 1
34 6211 1
22 6211 1
102 6211 1
52 6211 1
42 6211 1
46 6211 1
118 6211 1
25 6211 1
1 6211 1
106 6211 1
38 6211 1
40 6211 1
53 6211 1
129 6211 1
27 6211 1
35 6211 1
91 6211 1
116 6211 1
24 6211 1
88 6211 1
29 6211 1
283 6211 1
95 6211 1
4 6211 1
89 6211 1
318 6211 1
26 6211 1
97 6211 1
272 6211 1
45 6211 1
8 6211 1
133 6211 1
61 6211 1
135 6211 1
63 6211 1
266 6211 1
267 6211 1
23 6211 1
292 6211 1
41 6211 1
99 6211 1
82 6211 1
189 6211 1
282 6211 1
36 6211 1
132 6211 1
54 6211 1
55 6211 1
43 6211 1
181 6212 1
207 6212 1
187 6212 1
54 6212 1
34 6213 1
172 6213 1
119 6213 1
37 6213 1
188 6213 1
171 6213 1
114 6213 1
57 6213 1
78 6213 1
80 6213 1
127 6213 1
26 6213 1
269 6213 1
77 6213 1
79 6213 1
68 6213 1
70 6213 1
51 6213 1
62 6213 1
12 6213 1
76 6213 1
161 6213 1
132 6213 1
232 6213 1
28 6214 1
364 6214 1
140 6214 1
64 6214 1
34 6214 1
167 6214 1
217 6214 1
172 6214 1
22 6214 1
30 6214 1
31 6214 1
37 6214 1
333 6214 1
124 6214 1
125 6214 1
369 6214 1
102 6214 1
182 6214 1
52 6214 1
275 6214 1
42 6214 1
342 6214 1
46 6214 1
486 6214 1
25 6214 1
222 6214 1
346 6214 1
1 6214 1
246 6214 1
289 6214 1
201 6214 1
106 6214 1
263 6214 1
322 6214 1
166 6214 1
6 6214 1
299 6214 1
188 6214 1
40 6214 1
150 6214 1
16 6214 1
2 6214 1
131 6214 1
394 6214 1
271 6214 1
423 6214 1
229 6214 1
104 6214 1
32 6214 1
65 6214 1
301 6214 1
311 6214 1
14 6214 1
278 6214 1
414 6214 1
114 6214 1
420 6214 1
435 6214 1
249 6214 1
192 6214 1
250 6214 1
251 6214 1
252 6214 1
253 6214 1
154 6214 1
254 6214 1
230 6214 1
255 6214 1
256 6214 1
57 6214 1
24 6214 1
258 6214 1
88 6214 1
237 6214 1
238 6214 1
240 6214 1
343 6214 1
29 6214 1
177 6214 1
345 6214 1
159 6214 1
321 6214 1
48 6214 1
283 6214 1
39 6214 1
4 6214 1
19 6214 1
163 6214 1
49 6214 1
80 6214 1
235 6214 1
181 6214 1
474 6214 1
137 6214 1
67 6214 1
92 6214 1
3 6214 1
26 6214 1
7 6214 1
231 6214 1
319 6214 1
270 6214 1
120 6214 1
77 6214 1
96 6214 1
97 6214 1
100 6214 1
272 6214 1
79 6214 1
85 6214 1
18 6214 1
8 6214 1
68 6214 1
111 6214 1
112 6214 1
341 6214 1
0 6214 1
193 6214 1
5 6214 1
205 6214 1
305 6214 1
61 6214 1
135 6214 1
136 6214 1
426 6214 1
454 6214 1
215 6214 1
141 6214 1
63 6214 1
265 6214 1
66 6214 1
407 6214 1
168 6214 1
149 6214 1
70 6214 1
330 6214 1
21 6214 1
190 6214 1
358 6214 1
73 6214 1
153 6214 1
94 6214 1
23 6214 1
20 6214 1
160 6214 1
241 6214 1
162 6214 1
179 6214 1
41 6214 1
99 6214 1
103 6214 1
62 6214 1
82 6214 1
105 6214 1
33 6214 1
12 6214 1
90 6214 1
110 6214 1
187 6214 1
261 6214 1
274 6214 1
276 6214 1
69 6214 1
189 6214 1
113 6214 1
93 6214 1
47 6214 1
157 6214 1
74 6214 1
75 6214 1
15 6214 1
76 6214 1
161 6214 1
224 6214 1
54 6214 1
232 6214 1
10 6214 1
55 6214 1
43 6214 1
307 6214 1
77 6215 1
34 6216 1
31 6216 1
37 6216 1
123 6216 1
233 6216 1
114 6216 1
19 6216 1
78 6216 1
130 6216 1
120 6216 1
100 6216 1
128 6216 1
68 6216 1
111 6216 1
0 6216 1
82 6216 1
113 6216 1
372 6216 1
188 6217 1
40 6217 1
301 6217 1
49 6217 1
73 6217 1
83 6217 1
33 6217 1
74 6217 1
75 6217 1
54 6217 1
1 6218 1
106 6218 1
150 6218 1
116 6218 1
29 6218 1
19 6218 1
163 6218 1
89 6218 1
127 6218 1
303 6218 1
359 6218 1
26 6218 1
133 6218 1
34 6219 1
37 6219 1
114 6219 1
165 6219 1
149 6219 1
33 6219 1
90 6219 1
140 6220 1
34 6220 1
22 6220 1
30 6220 1
37 6220 1
125 6220 1
234 6220 1
71 6220 1
46 6220 1
25 6220 1
1 6220 1
106 6220 1
16 6220 1
35 6220 1
29 6220 1
48 6220 1
4 6220 1
19 6220 1
137 6220 1
3 6220 1
26 6220 1
120 6220 1
8 6220 1
68 6220 1
61 6220 1
73 6220 1
94 6220 1
122 6220 1
103 6220 1
82 6220 1
33 6220 1
90 6220 1
113 6220 1
43 6220 1
172 6221 1
1 6221 1
163 6221 1
181 6221 1
308 6221 1
45 6221 1
218 6221 1
40 6222 1
129 6222 1
49 6222 1
297 6222 1
73 6222 1
172 6223 1
106 6223 1
95 6223 1
19 6223 1
163 6223 1
49 6223 1
89 6223 1
181 6223 1
137 6223 1
308 6223 1
17 6223 1
67 6223 1
26 6223 1
56 6223 1
145 6223 1
68 6223 1
0 6223 1
429 6223 1
73 6223 1
69 6223 1
113 6223 1
217 6224 1
119 6224 1
395 6224 1
182 6224 1
279 6224 1
1 6224 1
226 6224 1
106 6224 1
9 6224 1
311 6224 1
14 6224 1
49 6224 1
127 6224 1
181 6224 1
308 6224 1
26 6224 1
487 6224 1
11 6224 1
83 6224 1
207 6224 1
110 6224 1
187 6224 1
93 6224 1
396 6224 1
10 6224 1
22 6225 1
25 6225 1
1 6225 1
88 6225 1
4 6225 1
26 6225 1
103 6225 1
43 6225 1
25 6226 1
29 6226 1
19 6226 1
49 6226 1
80 6226 1
21 6226 1
73 6226 1
74 6226 1
64 6227 1
216 6227 1
217 6227 1
236 6227 1
125 6227 1
42 6227 1
1 6227 1
289 6227 1
106 6227 1
40 6227 1
2 6227 1
32 6227 1
278 6227 1
29 6227 1
159 6227 1
19 6227 1
163 6227 1
49 6227 1
80 6227 1
181 6227 1
67 6227 1
3 6227 1
26 6227 1
120 6227 1
145 6227 1
68 6227 1
61 6227 1
135 6227 1
454 6227 1
215 6227 1
149 6227 1
70 6227 1
21 6227 1
73 6227 1
94 6227 1
51 6227 1
44 6227 1
33 6227 1
93 6227 1
74 6227 1
161 6227 1
224 6227 1
1 6228 1
4 6228 1
49 6228 1
73 6228 1
140 6229 1
30 6229 1
206 6229 1
1 6229 1
289 6229 1
40 6229 1
150 6229 1
2 6229 1
129 6229 1
385 6229 1
208 6229 1
107 6229 1
35 6229 1
91 6229 1
420 6229 1
192 6229 1
159 6229 1
348 6229 1
48 6229 1
78 6229 1
163 6229 1
137 6229 1
26 6229 1
310 6229 1
96 6229 1
165 6229 1
18 6229 1
0 6229 1
265 6229 1
66 6229 1
21 6229 1
73 6229 1
153 6229 1
51 6229 1
162 6229 1
41 6229 1
99 6229 1
44 6229 1
82 6229 1
33 6229 1
12 6229 1
90 6229 1
76 6229 1
36 6229 1
132 6229 1
28 6230 1
140 6230 1
64 6230 1
34 6230 1
236 6230 1
172 6230 1
22 6230 1
37 6230 1
125 6230 1
206 6230 1
52 6230 1
46 6230 1
118 6230 1
25 6230 1
346 6230 1
351 6230 1
1 6230 1
123 6230 1
289 6230 1
106 6230 1
6 6230 1
188 6230 1
40 6230 1
2 6230 1
186 6230 1
420 6230 1
154 6230 1
254 6230 1
211 6230 1
24 6230 1
88 6230 1
237 6230 1
240 6230 1
29 6230 1
159 6230 1
78 6230 1
163 6230 1
308 6230 1
3 6230 1
26 6230 1
7 6230 1
231 6230 1
85 6230 1
68 6230 1
112 6230 1
0 6230 1
61 6230 1
135 6230 1
215 6230 1
63 6230 1
66 6230 1
70 6230 1
73 6230 1
94 6230 1
51 6230 1
122 6230 1
98 6230 1
44 6230 1
82 6230 1
33 6230 1
72 6230 1
191 6230 1
388 6230 1
74 6230 1
76 6230 1
197 6230 1
28 6231 1
64 6231 1
188 6231 1
91 6231 1
14 6231 1
19 6231 1
163 6231 1
130 6231 1
100 6231 1
0 6231 1
305 6231 1
133 6231 1
21 6231 1
73 6231 1
44 6231 1
82 6231 1
113 6231 1
74 6231 1
75 6231 1
206 6232 1
25 6232 1
114 6232 1
4 6232 1
26 6232 1
21 6232 1
182 6233 1
19 6233 1
163 6233 1
49 6233 1
181 6233 1
56 6233 1
73 6233 1
292 6233 1
54 6233 1
53 6234 1
26 6234 1
34 6235 1
48 6235 1
26 6235 1
231 6235 1
26 6236 1
100 6236 1
33 6236 1
301 6237 1
75 6237 1
465 6238 1
1 6238 1
48 6238 1
49 6238 1
80 6238 1
33 6238 1
54 6238 1
25 6239 1
1 6239 1
91 6239 1
19 6239 1
26 6239 1
0 6239 1
292 6239 1
140 6240 1
34 6240 1
216 6240 1
236 6240 1
30 6240 1
37 6240 1
124 6240 1
125 6240 1
206 6240 1
52 6240 1
42 6240 1
71 6240 1
46 6240 1
201 6240 1
322 6240 1
16 6240 1
208 6240 1
107 6240 1
9 6240 1
277 6240 1
114 6240 1
88 6240 1
48 6240 1
19 6240 1
163 6240 1
89 6240 1
137 6240 1
67 6240 1
174 6240 1
120 6240 1
272 6240 1
18 6240 1
335 6240 1
145 6240 1
370 6240 1
68 6240 1
111 6240 1
61 6240 1
136 6240 1
215 6240 1
141 6240 1
265 6240 1
66 6240 1
407 6240 1
168 6240 1
218 6240 1
149 6240 1
21 6240 1
20 6240 1
162 6240 1
82 6240 1
69 6240 1
210 6240 1
212 6240 1
64 6241 1
78 6241 1
130 6241 1
17 6241 1
70 6241 1
62 6241 1
28 6242 1
140 6242 1
64 6242 1
34 6242 1
30 6242 1
37 6242 1
304 6242 1
125 6242 1
52 6242 1
275 6242 1
42 6242 1
71 6242 1
118 6242 1
25 6242 1
222 6242 1
1 6242 1
123 6242 1
285 6242 1
245 6242 1
246 6242 1
201 6242 1
322 6242 1
188 6242 1
334 6242 1
229 6242 1
27 6242 1
65 6242 1
311 6242 1
420 6242 1
435 6242 1
24 6242 1
29 6242 1
159 6242 1
348 6242 1
283 6242 1
95 6242 1
19 6242 1
78 6242 1
163 6242 1
130 6242 1
235 6242 1
181 6242 1
303 6242 1
17 6242 1
67 6242 1
318 6242 1
3 6242 1
174 6242 1
26 6242 1
7 6242 1
120 6242 1
96 6242 1
97 6242 1
100 6242 1
272 6242 1
79 6242 1
165 6242 1
18 6242 1
8 6242 1
68 6242 1
112 6242 1
193 6242 1
305 6242 1
61 6242 1
215 6242 1
70 6242 1
358 6242 1
94 6242 1
241 6242 1
51 6242 1
162 6242 1
443 6242 1
44 6242 1
103 6242 1
62 6242 1
82 6242 1
33 6242 1
90 6242 1
170 6242 1
69 6242 1
113 6242 1
74 6242 1
75 6242 1
15 6242 1
76 6242 1
161 6242 1
132 6242 1
43 6242 1
25 6243 1
1 6243 1
91 6243 1
116 6243 1
29 6243 1
26 6243 1
0 6243 1
82 6243 1
276 6243 1
43 6243 1
28 6244 1
140 6244 1
30 6244 1
31 6244 1
25 6244 1
1 6244 1
38 6244 1
40 6244 1
129 6244 1
104 6244 1
32 6244 1
35 6244 1
24 6244 1
29 6244 1
78 6244 1
49 6244 1
137 6244 1
17 6244 1
67 6244 1
3 6244 1
26 6244 1
165 6244 1
0 6244 1
73 6244 1
94 6244 1
41 6244 1
44 6244 1
103 6244 1
82 6244 1
33 6244 1
90 6244 1
170 6244 1
43 6244 1
102 6245 1
1 6245 1
40 6245 1
16 6245 1
131 6245 1
159 6245 1
198 6245 1
26 6245 1
18 6245 1
70 6245 1
62 6245 1
116 6246 1
390 6246 1
89 6246 1
303 6246 1
2 6247 1
49 6247 1
80 6247 1
0 6247 1
133 6247 1
21 6247 1
73 6247 1
74 6247 1
10 6247 1
301 6248 1
80 6248 1
67 6248 1
514 6248 1
28 6249 1
64 6249 1
34 6249 1
216 6249 1
236 6249 1
172 6249 1
124 6249 1
125 6249 1
234 6249 1
369 6249 1
206 6249 1
52 6249 1
275 6249 1
46 6249 1
118 6249 1
25 6249 1
222 6249 1
346 6249 1
223 6249 1
1 6249 1
123 6249 1
246 6249 1
289 6249 1
201 6249 1
106 6249 1
322 6249 1
6 6249 1
184 6249 1
185 6249 1
188 6249 1
40 6249 1
16 6249 1
2 6249 1
131 6249 1
271 6249 1
229 6249 1
129 6249 1
32 6249 1
65 6249 1
186 6249 1
14 6249 1
278 6249 1
114 6249 1
420 6249 1
249 6249 1
192 6249 1
117 6249 1
154 6249 1
57 6249 1
88 6249 1
237 6249 1
343 6249 1
29 6249 1
159 6249 1
321 6249 1
348 6249 1
48 6249 1
4 6249 1
19 6249 1
78 6249 1
284 6249 1
163 6249 1
49 6249 1
80 6249 1
390 6249 1
130 6249 1
235 6249 1
134 6249 1
204 6249 1
137 6249 1
17 6249 1
67 6249 1
318 6249 1
3 6249 1
26 6249 1
7 6249 1
120 6249 1
77 6249 1
100 6249 1
79 6249 1
128 6249 1
85 6249 1
18 6249 1
138 6249 1
8 6249 1
145 6249 1
370 6249 1
68 6249 1
111 6249 1
112 6249 1
0 6249 1
374 6249 1
193 6249 1
5 6249 1
205 6249 1
305 6249 1
61 6249 1
135 6249 1
324 6249 1
136 6249 1
215 6249 1
141 6249 1
63 6249 1
147 6249 1
66 6249 1
407 6249 1
168 6249 1
149 6249 1
70 6249 1
21 6249 1
190 6249 1
358 6249 1
73 6249 1
94 6249 1
155 6249 1
20 6249 1
160 6249 1
51 6249 1
122 6249 1
179 6249 1
44 6249 1
83 6249 1
62 6249 1
82 6249 1
33 6249 1
12 6249 1
187 6249 1
261 6249 1
276 6249 1
69 6249 1
189 6249 1
113 6249 1
72 6249 1
191 6249 1
93 6249 1
157 6249 1
421 6249 1
158 6249 1
74 6249 1
75 6249 1
15 6249 1
76 6249 1
224 6249 1
132 6249 1
54 6249 1
197 6249 1
286 6249 1
199 6249 1
172 6250 1
25 6250 1
1 6250 1
4 6250 1
80 6250 1
120 6250 1
83 6250 1
37 6251 1
1 6251 1
106 6251 1
40 6251 1
29 6251 1
95 6251 1
4 6251 1
26 6251 1
96 6251 1
165 6251 1
103 6251 1
82 6251 1
26 6252 1
0 6252 1
11 6252 1
1 6253 1
4 6253 1
25 6254 1
311 6254 1
19 6254 1
127 6254 1
137 6254 1
67 6254 1
120 6254 1
215 6254 1
28 6255 1
64 6255 1
22 6255 1
125 6255 1
84 6255 1
412 6255 1
293 6255 1
42 6255 1
71 6255 1
118 6255 1
25 6255 1
1 6255 1
201 6255 1
6 6255 1
188 6255 1
40 6255 1
2 6255 1
131 6255 1
53 6255 1
423 6255 1
129 6255 1
362 6255 1
32 6255 1
65 6255 1
14 6255 1
57 6255 1
24 6255 1
88 6255 1
29 6255 1
159 6255 1
95 6255 1
4 6255 1
19 6255 1
163 6255 1
80 6255 1
130 6255 1
137 6255 1
318 6255 1
92 6255 1
3 6255 1
26 6255 1
7 6255 1
231 6255 1
97 6255 1
100 6255 1
85 6255 1
18 6255 1
68 6255 1
193 6255 1
305 6255 1
136 6255 1
63 6255 1
149 6255 1
70 6255 1
268 6255 1
21 6255 1
358 6255 1
73 6255 1
94 6255 1
155 6255 1
51 6255 1
41 6255 1
98 6255 1
99 6255 1
44 6255 1
103 6255 1
33 6255 1
460 6255 1
189 6255 1
74 6255 1
75 6255 1
15 6255 1
161 6255 1
43 6255 1
64 6256 1
172 6256 1
14 6256 1
50 6256 1
57 6256 1
19 6256 1
80 6256 1
26 6256 1
120 6256 1
21 6256 1
20 6256 1
41 6256 1
33 6256 1
118 6257 1
1 6257 1
95 6257 1
49 6257 1
67 6257 1
54 6257 1
172 6258 1
1 6258 1
289 6258 1
106 6258 1
188 6258 1
48 6258 1
80 6258 1
67 6258 1
3 6258 1
77 6258 1
68 6258 1
73 6258 1
33 6258 1
69 6258 1
13 6258 1
197 6258 1
10 6258 1
64 6259 1
172 6259 1
119 6259 1
30 6259 1
25 6259 1
1 6259 1
246 6259 1
106 6259 1
150 6259 1
2 6259 1
192 6259 1
29 6259 1
159 6259 1
19 6259 1
89 6259 1
67 6259 1
26 6259 1
85 6259 1
8 6259 1
61 6259 1
11 6259 1
33 6259 1
69 6259 1
210 6259 1
93 6259 1
74 6259 1
132 6259 1
197 6259 1
307 6259 1
28 6260 1
188 6260 1
2 6260 1
14 6260 1
19 6260 1
127 6260 1
26 6260 1
133 6260 1
21 6260 1
73 6260 1
20 6260 1
64 6261 1
37 6261 1
434 6261 1
1 6261 1
131 6261 1
107 6261 1
233 6261 1
340 6261 1
14 6261 1
192 6261 1
57 6261 1
159 6261 1
4 6261 1
137 6261 1
68 6261 1
111 6261 1
70 6261 1
62 6261 1
33 6261 1
43 6261 1
30 6262 1
40 6262 1
39 6262 1
78 6262 1
303 6262 1
26 6262 1
94 6262 1
58 6262 1
82 6262 1
36 6262 1
86 6262 1
34 6263 1
216 6263 1
172 6263 1
30 6263 1
37 6263 1
71 6263 1
1 6263 1
104 6263 1
35 6263 1
9 6263 1
114 6263 1
4 6263 1
163 6263 1
49 6263 1
80 6263 1
181 6263 1
26 6263 1
100 6263 1
56 6263 1
165 6263 1
145 6263 1
408 6263 1
0 6263 1
218 6263 1
73 6263 1
227 6263 1
82 6263 1
105 6263 1
33 6263 1
90 6263 1
210 6263 1
25 6264 1
1 6264 1
14 6264 1
29 6264 1
163 6264 1
26 6264 1
323 6264 1
82 6264 1
33 6264 1
54 6264 1
10 6264 1
64 6265 1
84 6265 1
71 6265 1
46 6265 1
118 6265 1
25 6265 1
1 6265 1
123 6265 1
6 6265 1
131 6265 1
53 6265 1
129 6265 1
32 6265 1
65 6265 1
57 6265 1
29 6265 1
159 6265 1
19 6265 1
78 6265 1
163 6265 1
80 6265 1
130 6265 1
137 6265 1
67 6265 1
3 6265 1
26 6265 1
77 6265 1
366 6265 1
85 6265 1
18 6265 1
136 6265 1
215 6265 1
66 6265 1
70 6265 1
21 6265 1
51 6265 1
179 6265 1
44 6265 1
62 6265 1
33 6265 1
12 6265 1
69 6265 1
210 6265 1
93 6265 1
74 6265 1
75 6265 1
15 6265 1
76 6265 1
55 6265 1
28 6266 1
64 6266 1
172 6266 1
22 6266 1
182 6266 1
25 6266 1
1 6266 1
246 6266 1
289 6266 1
106 6266 1
299 6266 1
2 6266 1
196 6266 1
53 6266 1
14 6266 1
192 6266 1
154 6266 1
57 6266 1
24 6266 1
29 6266 1
4 6266 1
19 6266 1
284 6266 1
163 6266 1
49 6266 1
198 6266 1
80 6266 1
127 6266 1
130 6266 1
181 6266 1
67 6266 1
26 6266 1
7 6266 1
77 6266 1
335 6266 1
145 6266 1
0 6266 1
215 6266 1
147 6266 1
21 6266 1
73 6266 1
94 6266 1
20 6266 1
41 6266 1
11 6266 1
44 6266 1
83 6266 1
93 6266 1
74 6266 1
161 6266 1
54 6266 1
10 6266 1
55 6266 1
43 6266 1
137 6267 1
67 6267 1
16 6268 1
163 6268 1
392 6268 1
145 6268 1
111 6268 1
215 6268 1
147 6268 1
21 6268 1
20 6268 1
227 6268 1
228 6268 1
64 6269 1
25 6269 1
6 6269 1
221 6269 1
19 6269 1
163 6269 1
49 6269 1
97 6269 1
0 6269 1
21 6269 1
73 6269 1
51 6269 1
110 6269 1
64 6270 1
172 6270 1
22 6270 1
119 6270 1
125 6270 1
102 6270 1
25 6270 1
1 6270 1
289 6270 1
106 6270 1
188 6270 1
2 6270 1
301 6270 1
9 6270 1
192 6270 1
29 6270 1
159 6270 1
4 6270 1
163 6270 1
49 6270 1
181 6270 1
67 6270 1
3 6270 1
26 6270 1
97 6270 1
73 6270 1
94 6270 1
41 6270 1
11 6270 1
44 6270 1
103 6270 1
83 6270 1
74 6270 1
224 6270 1
54 6270 1
10 6270 1
43 6270 1
119 6271 1
37 6271 1
124 6271 1
182 6271 1
118 6271 1
106 6271 1
233 6271 1
19 6271 1
130 6271 1
181 6271 1
