6502 221788
141 5174 1
9 5174 1
80 5175 1
109 5175 1
3 5175 1
120 5175 1
27 5175 1
17 5175 1
132 5175 1
151 5175 1
34 5175 1
26 5175 1
136 5175 1
35 5175 1
36 5175 1
103 5175 1
57 5175 1
58 5175 1
23 5175 1
133 5175 1
211 5175 1
41 5175 1
147 5175 1
44 5175 1
7 5175 1
100 5175 1
161 5175 1
170 5175 1
153 5175 1
22 5175 1
32 5175 1
75 5175 1
112 5175 1
33 5175 1
113 5175 1
114 5175 1
275 5175 1
227 5175 1
190 5175 1
111 5175 1
119 5175 1
141 5175 1
142 5175 1
21 5176 1
13 5176 1
59 5176 1
22 5176 1
5 5176 1
76 5176 1
142 5176 1
55 5176 1
46 5177 1
294 5177 1
28 5177 1
16 5177 1
197 5177 1
104 5177 1
106 5177 1
3 5177 1
120 5177 1
162 5177 1
83 5177 1
86 5177 1
27 5177 1
252 5177 1
17 5177 1
253 5177 1
50 5177 1
216 5177 1
261 5177 1
151 5177 1
229 5177 1
87 5177 1
34 5177 1
37 5177 1
68 5177 1
169 5177 1
39 5177 1
143 5177 1
35 5177 1
51 5177 1
43 5177 1
58 5177 1
59 5177 1
23 5177 1
62 5177 1
133 5177 1
211 5177 1
24 5177 1
44 5177 1
231 5177 1
7 5177 1
22 5177 1
89 5177 1
164 5177 1
281 5177 1
203 5177 1
364 5177 1
264 5177 1
32 5177 1
75 5177 1
112 5177 1
33 5177 1
269 5177 1
113 5177 1
114 5177 1
115 5177 1
1 5177 1
160 5177 1
65 5177 1
111 5177 1
346 5177 1
254 5177 1
303 5177 1
42 5177 1
122 5177 1
123 5177 1
18 5177 1
60 5177 1
259 5177 1
141 5177 1
142 5177 1
9 5177 1
40 5178 1
127 5178 1
34 5178 1
24 5178 1
22 5178 1
115 5178 1
9 5178 1
17 5179 1
217 5179 1
12 5180 1
28 5180 1
16 5180 1
49 5180 1
17 5180 1
362 5180 1
34 5180 1
21 5180 1
26 5180 1
68 5180 1
39 5180 1
78 5180 1
35 5180 1
36 5180 1
43 5180 1
96 5180 1
103 5180 1
59 5180 1
23 5180 1
24 5180 1
140 5180 1
38 5180 1
161 5180 1
170 5180 1
153 5180 1
22 5180 1
74 5180 1
30 5180 1
32 5180 1
75 5180 1
33 5180 1
113 5180 1
1 5180 1
149 5180 1
181 5180 1
285 5180 1
122 5180 1
452 5180 1
434 5180 1
138 5180 1
55 5180 1
82 5181 1
382 5181 1
3 5181 1
120 5181 1
211 5181 1
116 5181 1
217 5181 1
50 5182 1
161 5182 1
74 5182 1
178 5182 1
181 5182 1
21 5183 1
336 5184 1
293 5184 1
80 5184 1
82 5184 1
12 5184 1
28 5184 1
16 5184 1
40 5184 1
109 5184 1
328 5184 1
3 5184 1
120 5184 1
127 5184 1
263 5184 1
221 5184 1
323 5184 1
445 5184 1
83 5184 1
283 5184 1
27 5184 1
17 5184 1
255 5184 1
319 5184 1
50 5184 1
132 5184 1
261 5184 1
151 5184 1
88 5184 1
235 5184 1
34 5184 1
280 5184 1
91 5184 1
21 5184 1
26 5184 1
11 5184 1
68 5184 1
219 5184 1
39 5184 1
324 5184 1
35 5184 1
36 5184 1
51 5184 1
43 5184 1
96 5184 1
57 5184 1
126 5184 1
58 5184 1
59 5184 1
23 5184 1
133 5184 1
211 5184 1
41 5184 1
44 5184 1
231 5184 1
327 5184 1
237 5184 1
7 5184 1
71 5184 1
175 5184 1
100 5184 1
38 5184 1
161 5184 1
307 5184 1
370 5184 1
153 5184 1
22 5184 1
29 5184 1
89 5184 1
164 5184 1
281 5184 1
95 5184 1
203 5184 1
74 5184 1
130 5184 1
30 5184 1
308 5184 1
264 5184 1
31 5184 1
32 5184 1
79 5184 1
75 5184 1
33 5184 1
269 5184 1
113 5184 1
114 5184 1
115 5184 1
275 5184 1
256 5184 1
176 5184 1
1 5184 1
178 5184 1
174 5184 1
181 5184 1
272 5184 1
160 5184 1
245 5184 1
246 5184 1
285 5184 1
122 5184 1
276 5184 1
134 5184 1
137 5184 1
76 5184 1
138 5184 1
322 5184 1
142 5184 1
217 5184 1
55 5184 1
325 5184 1
363 5184 1
9 5184 1
155 5184 1
3 5185 1
27 5185 1
24 5185 1
20 5185 1
9 5185 1
389 5186 1
24 5186 1
1 5186 1
180 5186 1
425 5186 1
12 5187 1
16 5187 1
2 5187 1
4 5187 1
90 5187 1
93 5187 1
98 5187 1
40 5187 1
241 5187 1
242 5187 1
101 5187 1
387 5187 1
110 5187 1
3 5187 1
70 5187 1
392 5187 1
313 5187 1
17 5187 1
253 5187 1
261 5187 1
0 5187 1
34 5187 1
91 5187 1
21 5187 1
311 5187 1
11 5187 1
136 5187 1
39 5187 1
78 5187 1
300 5187 1
13 5187 1
35 5187 1
381 5187 1
240 5187 1
103 5187 1
126 5187 1
404 5187 1
62 5187 1
8 5187 1
24 5187 1
7 5187 1
99 5187 1
476 5187 1
14 5187 1
10 5187 1
292 5187 1
61 5187 1
89 5187 1
95 5187 1
344 5187 1
5 5187 1
32 5187 1
75 5187 1
305 5187 1
1 5187 1
330 5187 1
149 5187 1
290 5187 1
180 5187 1
160 5187 1
245 5187 1
246 5187 1
254 5187 1
183 5187 1
15 5187 1
124 5187 1
18 5187 1
19 5187 1
258 5187 1
20 5187 1
137 5187 1
76 5187 1
141 5187 1
142 5187 1
9 5187 1
85 5188 1
27 5188 1
295 5188 1
26 5188 1
11 5188 1
39 5188 1
36 5188 1
96 5188 1
23 5188 1
170 5188 1
75 5188 1
33 5188 1
9 5188 1
311 5189 1
136 5189 1
56 5189 1
24 5189 1
73 5189 1
22 5189 1
74 5189 1
1 5189 1
178 5189 1
180 5189 1
108 5190 1
49 5190 1
52 5190 1
50 5190 1
459 5190 1
202 5190 1
73 5190 1
380 5190 1
74 5190 1
1 5190 1
178 5190 1
290 5190 1
303 5190 1
28 5191 1
17 5191 1
151 5191 1
34 5191 1
35 5191 1
24 5191 1
44 5191 1
7 5191 1
141 5191 1
142 5191 1
136 5192 1
24 5192 1
193 5192 1
113 5192 1
217 5192 1
9 5192 1
59 5193 1
456 5194 1
233 5194 1
46 5194 1
80 5194 1
294 5194 1
82 5194 1
12 5194 1
28 5194 1
16 5194 1
85 5194 1
2 5194 1
4 5194 1
90 5194 1
92 5194 1
93 5194 1
98 5194 1
40 5194 1
63 5194 1
242 5194 1
101 5194 1
243 5194 1
173 5194 1
104 5194 1
106 5194 1
107 5194 1
387 5194 1
109 5194 1
467 5194 1
110 5194 1
3 5194 1
388 5194 1
120 5194 1
127 5194 1
317 5194 1
166 5194 1
339 5194 1
49 5194 1
70 5194 1
313 5194 1
394 5194 1
52 5194 1
384 5194 1
263 5194 1
220 5194 1
221 5194 1
162 5194 1
396 5194 1
445 5194 1
81 5194 1
83 5194 1
84 5194 1
244 5194 1
283 5194 1
273 5194 1
312 5194 1
27 5194 1
252 5194 1
17 5194 1
255 5194 1
319 5194 1
50 5194 1
132 5194 1
420 5194 1
216 5194 1
261 5194 1
151 5194 1
232 5194 1
87 5194 1
88 5194 1
235 5194 1
0 5194 1
34 5194 1
91 5194 1
238 5194 1
239 5194 1
94 5194 1
295 5194 1
282 5194 1
105 5194 1
383 5194 1
21 5194 1
37 5194 1
26 5194 1
206 5194 1
311 5194 1
11 5194 1
136 5194 1
68 5194 1
218 5194 1
219 5194 1
169 5194 1
39 5194 1
143 5194 1
78 5194 1
300 5194 1
148 5194 1
340 5194 1
341 5194 1
223 5194 1
376 5194 1
324 5194 1
265 5194 1
226 5194 1
13 5194 1
48 5194 1
35 5194 1
36 5194 1
291 5194 1
43 5194 1
240 5194 1
96 5194 1
97 5194 1
248 5194 1
103 5194 1
310 5194 1
437 5194 1
56 5194 1
126 5194 1
58 5194 1
333 5194 1
59 5194 1
23 5194 1
204 5194 1
404 5194 1
62 5194 1
8 5194 1
318 5194 1
131 5194 1
167 5194 1
321 5194 1
133 5194 1
211 5194 1
212 5194 1
24 5194 1
260 5194 1
41 5194 1
140 5194 1
147 5194 1
410 5194 1
44 5194 1
231 5194 1
327 5194 1
237 5194 1
7 5194 1
71 5194 1
72 5194 1
175 5194 1
38 5194 1
14 5194 1
161 5194 1
307 5194 1
69 5194 1
207 5194 1
208 5194 1
10 5194 1
170 5194 1
225 5194 1
370 5194 1
153 5194 1
22 5194 1
61 5194 1
29 5194 1
89 5194 1
164 5194 1
281 5194 1
179 5194 1
95 5194 1
102 5194 1
194 5194 1
196 5194 1
5 5194 1
203 5194 1
438 5194 1
74 5194 1
130 5194 1
30 5194 1
447 5194 1
308 5194 1
264 5194 1
31 5194 1
32 5194 1
224 5194 1
79 5194 1
268 5194 1
414 5194 1
75 5194 1
338 5194 1
305 5194 1
198 5194 1
112 5194 1
33 5194 1
269 5194 1
113 5194 1
114 5194 1
115 5194 1
275 5194 1
286 5194 1
256 5194 1
176 5194 1
1 5194 1
480 5194 1
210 5194 1
177 5194 1
301 5194 1
369 5194 1
299 5194 1
330 5194 1
54 5194 1
149 5194 1
227 5194 1
172 5194 1
417 5194 1
178 5194 1
342 5194 1
234 5194 1
174 5194 1
181 5194 1
306 5194 1
272 5194 1
402 5194 1
274 5194 1
250 5194 1
65 5194 1
111 5194 1
285 5194 1
200 5194 1
345 5194 1
346 5194 1
116 5194 1
254 5194 1
331 5194 1
117 5194 1
118 5194 1
303 5194 1
121 5194 1
42 5194 1
122 5194 1
123 5194 1
296 5194 1
183 5194 1
15 5194 1
412 5194 1
125 5194 1
18 5194 1
19 5194 1
60 5194 1
128 5194 1
129 5194 1
257 5194 1
276 5194 1
452 5194 1
134 5194 1
168 5194 1
135 5194 1
258 5194 1
137 5194 1
76 5194 1
138 5194 1
259 5194 1
139 5194 1
6 5194 1
141 5194 1
142 5194 1
262 5194 1
146 5194 1
55 5194 1
407 5194 1
288 5194 1
152 5194 1
325 5194 1
9 5194 1
154 5194 1
267 5194 1
156 5194 1
158 5194 1
423 5194 1
12 5195 1
28 5195 1
85 5195 1
4 5195 1
241 5195 1
273 5195 1
253 5195 1
319 5195 1
34 5195 1
21 5195 1
37 5195 1
26 5195 1
11 5195 1
39 5195 1
78 5195 1
48 5195 1
35 5195 1
96 5195 1
97 5195 1
248 5195 1
56 5195 1
58 5195 1
59 5195 1
62 5195 1
8 5195 1
167 5195 1
175 5195 1
38 5195 1
53 5195 1
144 5195 1
22 5195 1
29 5195 1
74 5195 1
32 5195 1
79 5195 1
176 5195 1
1 5195 1
54 5195 1
20 5195 1
138 5195 1
55 5195 1
12 5196 1
98 5196 1
120 5196 1
215 5196 1
21 5196 1
206 5196 1
302 5196 1
136 5196 1
7 5196 1
22 5196 1
292 5196 1
356 5196 1
76 5196 1
55 5196 1
9 5196 1
46 5197 1
82 5197 1
12 5197 1
28 5197 1
93 5197 1
98 5197 1
40 5197 1
63 5197 1
101 5197 1
173 5197 1
3 5197 1
120 5197 1
127 5197 1
52 5197 1
221 5197 1
323 5197 1
81 5197 1
273 5197 1
27 5197 1
252 5197 1
17 5197 1
255 5197 1
319 5197 1
50 5197 1
132 5197 1
77 5197 1
216 5197 1
45 5197 1
232 5197 1
187 5197 1
87 5197 1
34 5197 1
280 5197 1
295 5197 1
37 5197 1
136 5197 1
68 5197 1
219 5197 1
39 5197 1
143 5197 1
78 5197 1
324 5197 1
265 5197 1
397 5197 1
48 5197 1
35 5197 1
36 5197 1
43 5197 1
96 5197 1
248 5197 1
103 5197 1
57 5197 1
202 5197 1
287 5197 1
58 5197 1
59 5197 1
23 5197 1
62 5197 1
318 5197 1
133 5197 1
211 5197 1
24 5197 1
260 5197 1
41 5197 1
140 5197 1
147 5197 1
228 5197 1
44 5197 1
231 5197 1
327 5197 1
7 5197 1
71 5197 1
175 5197 1
99 5197 1
100 5197 1
38 5197 1
307 5197 1
208 5197 1
10 5197 1
53 5197 1
153 5197 1
22 5197 1
29 5197 1
164 5197 1
95 5197 1
380 5197 1
203 5197 1
30 5197 1
32 5197 1
79 5197 1
75 5197 1
112 5197 1
33 5197 1
113 5197 1
114 5197 1
275 5197 1
286 5197 1
1 5197 1
213 5197 1
149 5197 1
227 5197 1
234 5197 1
174 5197 1
190 5197 1
274 5197 1
200 5197 1
42 5197 1
122 5197 1
124 5197 1
128 5197 1
276 5197 1
20 5197 1
137 5197 1
138 5197 1
259 5197 1
6 5197 1
141 5197 1
142 5197 1
217 5197 1
55 5197 1
288 5197 1
457 5197 1
9 5197 1
154 5197 1
267 5197 1
82 5198 1
16 5198 1
40 5198 1
109 5198 1
232 5198 1
34 5198 1
238 5198 1
239 5198 1
21 5198 1
26 5198 1
311 5198 1
39 5198 1
78 5198 1
48 5198 1
24 5198 1
260 5198 1
7 5198 1
170 5198 1
31 5198 1
32 5198 1
176 5198 1
137 5198 1
9 5198 1
17 5199 1
160 5199 1
76 5199 1
16 5200 1
17 5200 1
34 5200 1
39 5200 1
58 5200 1
133 5200 1
44 5200 1
7 5200 1
208 5200 1
89 5200 1
80 5201 1
488 5201 1
366 5201 1
12 5201 1
28 5201 1
16 5201 1
2 5201 1
4 5201 1
90 5201 1
93 5201 1
367 5201 1
98 5201 1
40 5201 1
242 5201 1
101 5201 1
243 5201 1
104 5201 1
106 5201 1
107 5201 1
387 5201 1
108 5201 1
109 5201 1
110 5201 1
328 5201 1
427 5201 1
3 5201 1
388 5201 1
120 5201 1
127 5201 1
166 5201 1
49 5201 1
70 5201 1
52 5201 1
220 5201 1
221 5201 1
396 5201 1
66 5201 1
171 5201 1
83 5201 1
435 5201 1
283 5201 1
27 5201 1
252 5201 1
17 5201 1
419 5201 1
50 5201 1
132 5201 1
216 5201 1
261 5201 1
406 5201 1
421 5201 1
151 5201 1
229 5201 1
45 5201 1
87 5201 1
88 5201 1
235 5201 1
0 5201 1
34 5201 1
280 5201 1
91 5201 1
238 5201 1
295 5201 1
282 5201 1
105 5201 1
21 5201 1
477 5201 1
37 5201 1
26 5201 1
11 5201 1
136 5201 1
68 5201 1
428 5201 1
219 5201 1
169 5201 1
39 5201 1
143 5201 1
78 5201 1
148 5201 1
340 5201 1
341 5201 1
223 5201 1
184 5201 1
398 5201 1
188 5201 1
13 5201 1
48 5201 1
35 5201 1
36 5201 1
291 5201 1
51 5201 1
43 5201 1
315 5201 1
96 5201 1
97 5201 1
103 5201 1
430 5201 1
57 5201 1
459 5201 1
202 5201 1
287 5201 1
126 5201 1
58 5201 1
59 5201 1
23 5201 1
204 5201 1
404 5201 1
62 5201 1
8 5201 1
167 5201 1
133 5201 1
279 5201 1
212 5201 1
24 5201 1
41 5201 1
140 5201 1
147 5201 1
44 5201 1
231 5201 1
7 5201 1
71 5201 1
72 5201 1
175 5201 1
99 5201 1
100 5201 1
354 5201 1
476 5201 1
38 5201 1
14 5201 1
161 5201 1
69 5201 1
484 5201 1
207 5201 1
208 5201 1
10 5201 1
53 5201 1
73 5201 1
225 5201 1
370 5201 1
153 5201 1
22 5201 1
61 5201 1
29 5201 1
89 5201 1
164 5201 1
95 5201 1
102 5201 1
194 5201 1
380 5201 1
316 5201 1
5 5201 1
203 5201 1
438 5201 1
74 5201 1
130 5201 1
30 5201 1
209 5201 1
364 5201 1
264 5201 1
31 5201 1
32 5201 1
224 5201 1
289 5201 1
79 5201 1
268 5201 1
75 5201 1
338 5201 1
198 5201 1
112 5201 1
33 5201 1
113 5201 1
114 5201 1
115 5201 1
275 5201 1
256 5201 1
176 5201 1
391 5201 1
1 5201 1
177 5201 1
301 5201 1
369 5201 1
213 5201 1
469 5201 1
227 5201 1
417 5201 1
178 5201 1
342 5201 1
65 5201 1
111 5201 1
285 5201 1
200 5201 1
303 5201 1
119 5201 1
201 5201 1
121 5201 1
42 5201 1
122 5201 1
123 5201 1
183 5201 1
15 5201 1
124 5201 1
412 5201 1
125 5201 1
19 5201 1
128 5201 1
129 5201 1
434 5201 1
134 5201 1
135 5201 1
258 5201 1
137 5201 1
138 5201 1
139 5201 1
6 5201 1
141 5201 1
142 5201 1
217 5201 1
146 5201 1
288 5201 1
152 5201 1
325 5201 1
9 5201 1
158 5201 1
85 5202 1
109 5202 1
3 5202 1
263 5202 1
83 5202 1
84 5202 1
236 5202 1
17 5202 1
50 5202 1
216 5202 1
34 5202 1
91 5202 1
105 5202 1
355 5202 1
11 5202 1
265 5202 1
36 5202 1
291 5202 1
96 5202 1
103 5202 1
126 5202 1
23 5202 1
24 5202 1
140 5202 1
147 5202 1
161 5202 1
370 5202 1
22 5202 1
89 5202 1
164 5202 1
380 5202 1
264 5202 1
75 5202 1
115 5202 1
227 5202 1
174 5202 1
272 5202 1
134 5202 1
137 5202 1
138 5202 1
141 5202 1
288 5202 1
28 5203 1
197 5203 1
173 5203 1
3 5203 1
120 5203 1
127 5203 1
220 5203 1
27 5203 1
17 5203 1
50 5203 1
132 5203 1
230 5203 1
34 5203 1
280 5203 1
219 5203 1
39 5203 1
143 5203 1
78 5203 1
184 5203 1
185 5203 1
35 5203 1
96 5203 1
56 5203 1
202 5203 1
58 5203 1
23 5203 1
318 5203 1
133 5203 1
211 5203 1
24 5203 1
41 5203 1
231 5203 1
7 5203 1
100 5203 1
38 5203 1
53 5203 1
170 5203 1
153 5203 1
22 5203 1
89 5203 1
164 5203 1
95 5203 1
194 5203 1
380 5203 1
203 5203 1
74 5203 1
264 5203 1
31 5203 1
32 5203 1
224 5203 1
75 5203 1
269 5203 1
113 5203 1
114 5203 1
256 5203 1
205 5203 1
178 5203 1
119 5203 1
135 5203 1
214 5203 1
137 5203 1
138 5203 1
142 5203 1
325 5203 1
9 5203 1
120 5204 1
389 5204 1
17 5204 1
88 5204 1
38 5204 1
332 5204 1
122 5204 1
142 5204 1
28 5205 1
16 5205 1
85 5205 1
63 5205 1
109 5205 1
3 5205 1
120 5205 1
27 5205 1
50 5205 1
34 5205 1
37 5205 1
26 5205 1
68 5205 1
78 5205 1
324 5205 1
265 5205 1
35 5205 1
51 5205 1
56 5205 1
58 5205 1
59 5205 1
62 5205 1
133 5205 1
24 5205 1
41 5205 1
44 5205 1
175 5205 1
354 5205 1
38 5205 1
153 5205 1
22 5205 1
29 5205 1
89 5205 1
74 5205 1
130 5205 1
308 5205 1
475 5205 1
79 5205 1
256 5205 1
176 5205 1
320 5205 1
227 5205 1
172 5205 1
174 5205 1
190 5205 1
274 5205 1
200 5205 1
361 5205 1
20 5205 1
138 5205 1
142 5205 1
267 5205 1
158 5205 1
127 5206 1
166 5206 1
221 5206 1
132 5206 1
151 5206 1
34 5206 1
280 5206 1
199 5206 1
43 5206 1
287 5206 1
133 5206 1
24 5206 1
44 5206 1
231 5206 1
7 5206 1
31 5206 1
201 5206 1
121 5206 1
122 5206 1
142 5206 1
366 5207 1
2 5207 1
90 5207 1
93 5207 1
98 5207 1
101 5207 1
427 5207 1
3 5207 1
120 5207 1
127 5207 1
27 5207 1
17 5207 1
34 5207 1
105 5207 1
311 5207 1
68 5207 1
39 5207 1
143 5207 1
35 5207 1
97 5207 1
24 5207 1
41 5207 1
7 5207 1
99 5207 1
100 5207 1
38 5207 1
102 5207 1
32 5207 1
119 5207 1
15 5207 1
18 5207 1
19 5207 1
135 5207 1
137 5207 1
6 5207 1
9 5207 1
335 5208 1
46 5208 1
16 5208 1
241 5208 1
3 5208 1
339 5208 1
343 5208 1
17 5208 1
87 5208 1
34 5208 1
91 5208 1
21 5208 1
136 5208 1
35 5208 1
23 5208 1
24 5208 1
44 5208 1
7 5208 1
53 5208 1
22 5208 1
75 5208 1
113 5208 1
115 5208 1
290 5208 1
160 5208 1
257 5208 1
152 5208 1
216 5209 1
428 5209 1
31 5209 1
21 5210 1
142 5210 1
28 5211 1
328 5211 1
3 5211 1
120 5211 1
27 5211 1
50 5211 1
132 5211 1
26 5211 1
68 5211 1
48 5211 1
36 5211 1
43 5211 1
315 5211 1
59 5211 1
133 5211 1
24 5211 1
41 5211 1
44 5211 1
100 5211 1
74 5211 1
79 5211 1
176 5211 1
1 5211 1
181 5211 1
142 5211 1
382 5212 1
303 5212 1
16 5213 1
2 5213 1
4 5213 1
90 5213 1
120 5213 1
27 5213 1
17 5213 1
34 5213 1
21 5213 1
302 5213 1
103 5213 1
59 5213 1
24 5213 1
41 5213 1
32 5213 1
6 5213 1
16 5214 1
40 5214 1
173 5214 1
3 5214 1
17 5214 1
34 5214 1
21 5214 1
311 5214 1
59 5214 1
24 5214 1
7 5214 1
72 5214 1
354 5214 1
38 5214 1
95 5214 1
54 5214 1
18 5214 1
80 5215 1
16 5215 1
173 5215 1
127 5215 1
221 5215 1
329 5215 1
105 5215 1
23 5215 1
62 5215 1
133 5215 1
231 5215 1
7 5215 1
38 5215 1
130 5215 1
32 5215 1
134 5215 1
142 5215 1
28 5216 1
81 5216 1
83 5216 1
283 5216 1
252 5216 1
17 5216 1
255 5216 1
50 5216 1
34 5216 1
26 5216 1
311 5216 1
68 5216 1
39 5216 1
324 5216 1
226 5216 1
35 5216 1
36 5216 1
43 5216 1
96 5216 1
58 5216 1
23 5216 1
133 5216 1
24 5216 1
41 5216 1
140 5216 1
44 5216 1
231 5216 1
327 5216 1
7 5216 1
38 5216 1
208 5216 1
53 5216 1
153 5216 1
22 5216 1
29 5216 1
89 5216 1
164 5216 1
281 5216 1
179 5216 1
203 5216 1
74 5216 1
30 5216 1
308 5216 1
264 5216 1
32 5216 1
79 5216 1
75 5216 1
113 5216 1
275 5216 1
286 5216 1
176 5216 1
368 5216 1
178 5216 1
174 5216 1
190 5216 1
181 5216 1
272 5216 1
42 5216 1
122 5216 1
276 5216 1
262 5216 1
293 5217 1
80 5217 1
294 5217 1
28 5217 1
16 5217 1
4 5217 1
93 5217 1
98 5217 1
40 5217 1
3 5217 1
120 5217 1
127 5217 1
27 5217 1
17 5217 1
329 5217 1
34 5217 1
21 5217 1
26 5217 1
219 5217 1
39 5217 1
143 5217 1
78 5217 1
59 5217 1
25 5217 1
7 5217 1
100 5217 1
38 5217 1
370 5217 1
22 5217 1
95 5217 1
102 5217 1
74 5217 1
198 5217 1
33 5217 1
113 5217 1
256 5217 1
176 5217 1
1 5217 1
54 5217 1
178 5217 1
116 5217 1
332 5217 1
19 5217 1
60 5217 1
128 5217 1
20 5217 1
137 5217 1
76 5217 1
138 5217 1
9 5217 1
22 5218 1
12 5219 1
28 5219 1
16 5219 1
2 5219 1
4 5219 1
90 5219 1
93 5219 1
98 5219 1
40 5219 1
242 5219 1
101 5219 1
243 5219 1
104 5219 1
106 5219 1
387 5219 1
110 5219 1
3 5219 1
127 5219 1
343 5219 1
271 5219 1
50 5219 1
420 5219 1
261 5219 1
406 5219 1
421 5219 1
409 5219 1
232 5219 1
87 5219 1
34 5219 1
238 5219 1
239 5219 1
21 5219 1
11 5219 1
39 5219 1
398 5219 1
13 5219 1
48 5219 1
418 5219 1
291 5219 1
240 5219 1
23 5219 1
62 5219 1
8 5219 1
133 5219 1
24 5219 1
410 5219 1
44 5219 1
231 5219 1
7 5219 1
99 5219 1
14 5219 1
69 5219 1
208 5219 1
10 5219 1
370 5219 1
61 5219 1
95 5219 1
5 5219 1
32 5219 1
249 5219 1
391 5219 1
1 5219 1
160 5219 1
254 5219 1
15 5219 1
412 5219 1
125 5219 1
18 5219 1
19 5219 1
60 5219 1
129 5219 1
257 5219 1
258 5219 1
20 5219 1
6 5219 1
55 5219 1
9 5219 1
423 5219 1
136 5220 1
24 5220 1
366 5221 1
24 5221 1
12 5222 1
4 5222 1
242 5222 1
120 5222 1
17 5222 1
215 5222 1
87 5222 1
340 5222 1
59 5222 1
7 5222 1
165 5222 1
119 5222 1
137 5222 1
6 5222 1
80 5223 1
12 5223 1
16 5223 1
40 5223 1
173 5223 1
108 5223 1
127 5223 1
221 5223 1
50 5223 1
151 5223 1
232 5223 1
34 5223 1
238 5223 1
105 5223 1
21 5223 1
133 5223 1
24 5223 1
44 5223 1
231 5223 1
7 5223 1
208 5223 1
451 5223 1
164 5223 1
281 5223 1
277 5223 1
305 5223 1
1 5223 1
54 5223 1
150 5223 1
245 5223 1
246 5223 1
134 5223 1
137 5223 1
9 5223 1
423 5223 1
162 5224 1
1 5224 1
136 5225 1
22 5225 1
16 5226 1
387 5226 1
3 5226 1
81 5226 1
17 5226 1
21 5226 1
136 5226 1
59 5226 1
7 5226 1
100 5226 1
76 5226 1
34 5227 1
78 5227 1
131 5227 1
20 5227 1
82 5228 1
16 5228 1
40 5228 1
120 5228 1
238 5228 1
35 5228 1
58 5228 1
44 5228 1
173 5229 1
136 5229 1
24 5229 1
38 5229 1
380 5229 1
32 5229 1
113 5229 1
227 5229 1
142 5229 1
27 5230 1
206 5230 1
311 5230 1
24 5230 1
22 5230 1
3 5231 1
34 5231 1
136 5231 1
39 5231 1
59 5231 1
7 5231 1
76 5231 1
120 5232 1
22 5232 1
46 5233 1
16 5233 1
40 5233 1
387 5233 1
120 5233 1
215 5233 1
21 5233 1
48 5233 1
59 5233 1
12 5234 1
28 5234 1
16 5234 1
2 5234 1
4 5234 1
92 5234 1
93 5234 1
98 5234 1
40 5234 1
242 5234 1
101 5234 1
243 5234 1
104 5234 1
110 5234 1
455 5234 1
3 5234 1
388 5234 1
120 5234 1
313 5234 1
162 5234 1
83 5234 1
358 5234 1
27 5234 1
17 5234 1
253 5234 1
347 5234 1
261 5234 1
406 5234 1
87 5234 1
0 5234 1
34 5234 1
238 5234 1
21 5234 1
311 5234 1
11 5234 1
136 5234 1
13 5234 1
48 5234 1
58 5234 1
59 5234 1
62 5234 1
349 5234 1
133 5234 1
211 5234 1
24 5234 1
41 5234 1
410 5234 1
44 5234 1
7 5234 1
99 5234 1
100 5234 1
14 5234 1
10 5234 1
22 5234 1
194 5234 1
196 5234 1
5 5234 1
75 5234 1
305 5234 1
33 5234 1
176 5234 1
1 5234 1
330 5234 1
54 5234 1
290 5234 1
160 5234 1
245 5234 1
246 5234 1
402 5234 1
116 5234 1
254 5234 1
303 5234 1
119 5234 1
121 5234 1
296 5234 1
15 5234 1
124 5234 1
125 5234 1
18 5234 1
19 5234 1
129 5234 1
135 5234 1
258 5234 1
137 5234 1
76 5234 1
6 5234 1
142 5234 1
217 5234 1
9 5234 1
255 5235 1
206 5235 1
136 5235 1
22 5235 1
330 5235 1
4 5236 1
98 5236 1
101 5236 1
110 5236 1
162 5236 1
253 5236 1
239 5236 1
21 5236 1
13 5236 1
381 5236 1
59 5236 1
131 5236 1
14 5236 1
292 5236 1
1 5236 1
116 5236 1
183 5236 1
15 5236 1
129 5236 1
9 5236 1
156 5236 1
28 5237 1
4 5237 1
62 5237 1
38 5237 1
61 5237 1
75 5237 1
234 5237 1
190 5237 1
12 5238 1
242 5238 1
120 5238 1
17 5238 1
50 5238 1
34 5238 1
133 5238 1
41 5238 1
100 5238 1
308 5238 1
264 5238 1
31 5238 1
79 5238 1
249 5238 1
198 5238 1
119 5238 1
121 5238 1
42 5238 1
122 5238 1
123 5238 1
139 5238 1
142 5238 1
288 5238 1
12 5239 1
27 5239 1
136 5239 1
44 5239 1
74 5239 1
1 5239 1
178 5239 1
9 5239 1
366 5240 1
101 5240 1
3 5240 1
120 5240 1
127 5240 1
27 5240 1
17 5240 1
230 5240 1
45 5240 1
87 5240 1
88 5240 1
34 5240 1
280 5240 1
91 5240 1
105 5240 1
21 5240 1
311 5240 1
39 5240 1
51 5240 1
57 5240 1
58 5240 1
59 5240 1
211 5240 1
24 5240 1
147 5240 1
7 5240 1
22 5240 1
95 5240 1
194 5240 1
32 5240 1
256 5240 1
205 5240 1
160 5240 1
18 5240 1
20 5240 1
76 5240 1
6 5240 1
141 5240 1
142 5240 1
217 5240 1
55 5240 1
9 5240 1
3 5241 1
120 5241 1
34 5241 1
21 5241 1
59 5241 1
25 5241 1
7 5241 1
123 5241 1
142 5241 1
28 5242 1
252 5242 1
50 5242 1
37 5242 1
26 5242 1
136 5242 1
39 5242 1
