5945 90447
47 4353 1
107 4353 1
49 4353 1
144 4353 1
19 4353 1
153 4353 1
149 4353 1
69 4353 1
171 4353 1
28 4353 1
31 4353 1
22 4353 1
135 4353 1
41 4353 1
240 4353 1
228 4353 1
54 4353 1
97 4353 1
98 4353 1
37 4353 1
24 4353 1
190 4353 1
155 4353 1
111 4353 1
160 4353 1
148 4353 1
168 4353 1
20 4353 1
102 4353 1
96 4353 1
86 4353 1
116 4353 1
117 4353 1
34 4353 1
62 4353 1
180 4353 1
63 4353 1
170 4353 1
66 4353 1
161 4353 1
68 4353 1
16 4353 1
17 4353 1
29 4353 1
71 4353 1
72 4353 1
39 4353 1
125 4353 1
185 4353 1
6 4353 1
74 4353 1
75 4353 1
128 4353 1
26 4353 1
250 4353 1
189 4353 1
8 4353 1
80 4353 1
82 4353 1
40 4354 1
143 4354 1
42 4354 1
11 4354 1
15 4354 1
45 4354 1
2 4354 1
4 4354 1
53 4354 1
21 4354 1
113 4354 1
114 4354 1
55 4354 1
56 4354 1
58 4354 1
262 4354 1
61 4354 1
244 4354 1
256 4354 1
3 4354 1
99 4354 1
121 4354 1
95 4354 1
46 4354 1
12 4354 1
28 4354 1
31 4354 1
22 4354 1
41 4354 1
137 4354 1
54 4354 1
24 4354 1
155 4354 1
201 4354 1
86 4354 1
116 4354 1
117 4354 1
62 4354 1
122 4354 1
14 4354 1
67 4354 1
68 4354 1
16 4354 1
17 4354 1
71 4354 1
39 4354 1
125 4354 1
74 4354 1
26 4354 1
189 4354 1
8 4354 1
82 4354 1
15 4355 1
95 4355 1
22 4355 1
41 4355 1
24 4355 1
155 4355 1
1 4355 1
102 4355 1
138 4355 1
75 4355 1
11 4356 1
15 4356 1
4 4356 1
115 4356 1
87 4356 1
43 4356 1
12 4356 1
1 4356 1
102 4356 1
90 4356 1
26 4356 1
126 4357 1
21 4358 1
3 4358 1
94 4358 1
8 4358 1
161 4359 1
75 4359 1
8 4359 1
49 4360 1
134 4360 1
39 4360 1
75 4360 1
8 4360 1
173 4361 1
105 4361 1
142 4361 1
40 4361 1
42 4361 1
11 4361 1
15 4361 1
45 4361 1
2 4361 1
4 4361 1
21 4361 1
32 4361 1
113 4361 1
55 4361 1
202 4361 1
3 4361 1
129 4361 1
35 4361 1
43 4361 1
44 4361 1
108 4361 1
178 4361 1
261 4361 1
107 4361 1
109 4361 1
144 4361 1
57 4361 1
186 4361 1
19 4361 1
149 4361 1
212 4361 1
12 4361 1
140 4361 1
69 4361 1
171 4361 1
28 4361 1
31 4361 1
7 4361 1
134 4361 1
126 4361 1
22 4361 1
54 4361 1
13 4361 1
9 4361 1
146 4361 1
176 4361 1
1 4361 1
197 4361 1
148 4361 1
139 4361 1
106 4361 1
86 4361 1
116 4361 1
117 4361 1
120 4361 1
145 4361 1
16 4361 1
17 4361 1
29 4361 1
71 4361 1
72 4361 1
124 4361 1
18 4361 1
74 4361 1
128 4361 1
26 4361 1
8 4361 1
131 4361 1
141 4362 1
39 4362 1
142 4363 1
40 4363 1
42 4363 1
45 4363 1
2 4363 1
60 4363 1
262 4363 1
61 4363 1
3 4363 1
154 4363 1
129 4363 1
237 4363 1
95 4363 1
49 4363 1
144 4363 1
57 4363 1
153 4363 1
149 4363 1
171 4363 1
22 4363 1
41 4363 1
54 4363 1
24 4363 1
111 4363 1
20 4363 1
78 4363 1
116 4363 1
34 4363 1
62 4363 1
180 4363 1
66 4363 1
16 4363 1
71 4363 1
73 4363 1
33 4363 1
74 4363 1
75 4363 1
259 4363 1
250 4363 1
8 4363 1
80 4363 1
84 4363 1
40 4364 1
75 4364 1
8 4364 1
15 4365 1
3 4365 1
154 4365 1
95 4365 1
41 4365 1
137 4365 1
37 4365 1
24 4365 1
20 4365 1
75 4365 1
8 4365 1
2 4366 1
4 4366 1
51 4366 1
55 4366 1
61 4366 1
3 4366 1
43 4366 1
0 4366 1
10 4366 1
31 4366 1
13 4366 1
14 4366 1
16 4366 1
17 4366 1
70 4366 1
71 4366 1
166 4367 1
121 4367 1
11 4368 1
45 4368 1
51 4368 1
3 4368 1
107 4368 1
144 4368 1
140 4368 1
52 4368 1
31 4368 1
22 4368 1
1 4368 1
102 4368 1
16 4368 1
70 4368 1
200 4369 1
105 4369 1
40 4369 1
192 4369 1
143 4369 1
42 4369 1
15 4369 1
45 4369 1
2 4369 1
4 4369 1
21 4369 1
113 4369 1
114 4369 1
202 4369 1
262 4369 1
3 4369 1
204 4369 1
177 4369 1
38 4369 1
287 4369 1
87 4369 1
35 4369 1
266 4369 1
43 4369 1
188 4369 1
178 4369 1
261 4369 1
237 4369 1
132 4369 1
104 4369 1
46 4369 1
0 4369 1
49 4369 1
109 4369 1
144 4369 1
175 4369 1
57 4369 1
19 4369 1
163 4369 1
10 4369 1
77 4369 1
212 4369 1
140 4369 1
52 4369 1
69 4369 1
28 4369 1
31 4369 1
7 4369 1
184 4369 1
89 4369 1
126 4369 1
220 4369 1
225 4369 1
226 4369 1
9 4369 1
30 4369 1
179 4369 1
201 4369 1
176 4369 1
119 4369 1
206 4369 1
1 4369 1
91 4369 1
197 4369 1
25 4369 1
34 4369 1
122 4369 1
169 4369 1
64 4369 1
145 4369 1
16 4369 1
29 4369 1
70 4369 1
124 4369 1
125 4369 1
73 4369 1
33 4369 1
74 4369 1
26 4369 1
222 4369 1
258 4369 1
79 4369 1
223 4369 1
238 4369 1
189 4369 1
8 4369 1
36 4369 1
80 4369 1
40 4370 1
23 4370 1
15 4370 1
2 4370 1
4 4370 1
48 4370 1
51 4370 1
53 4370 1
55 4370 1
56 4370 1
3 4370 1
87 4370 1
182 4370 1
95 4370 1
0 4370 1
19 4370 1
10 4370 1
28 4370 1
31 4370 1
89 4370 1
22 4370 1
137 4370 1
54 4370 1
13 4370 1
24 4370 1
155 4370 1
275 4370 1
1 4370 1
96 4370 1
94 4370 1
14 4370 1
67 4370 1
16 4370 1
17 4370 1
70 4370 1
71 4370 1
123 4370 1
39 4370 1
6 4370 1
74 4370 1
75 4370 1
8 4370 1
11 4371 1
43 4371 1
95 4371 1
162 4371 1
28 4371 1
31 4371 1
22 4371 1
228 4371 1
24 4371 1
102 4371 1
90 4371 1
18 4371 1
241 4371 1
15 4372 1
45 4372 1
4 4372 1
262 4372 1
242 4372 1
127 4372 1
19 4372 1
28 4372 1
41 4372 1
179 4372 1
146 4372 1
190 4372 1
106 4372 1
180 4372 1
157 4372 1
94 4372 1
16 4372 1
29 4372 1
70 4372 1
18 4372 1
39 4372 1
73 4372 1
74 4372 1
200 4373 1
40 4373 1
45 4373 1
3 4373 1
38 4373 1
129 4373 1
43 4373 1
44 4373 1
108 4373 1
49 4373 1
144 4373 1
57 4373 1
270 4373 1
10 4373 1
52 4373 1
69 4373 1
219 4373 1
22 4373 1
146 4373 1
190 4373 1
230 4373 1
168 4373 1
106 4373 1
62 4373 1
157 4373 1
29 4373 1
72 4373 1
74 4373 1
8 4373 1
81 4373 1
84 4373 1
56 4374 1
227 4374 1
16 4374 1
8 4374 1
11 4375 1
15 4375 1
114 4375 1
3 4375 1
127 4375 1
137 4375 1
24 4375 1
9 4375 1
30 4375 1
119 4375 1
150 4375 1
66 4375 1
145 4375 1
124 4375 1
75 4375 1
19 4376 1
22 4376 1
206 4376 1
75 4376 1
8 4376 1
131 4376 1
41 4377 1
137 4377 1
75 4377 1
28 4378 1
8 4378 1
60 4379 1
27 4379 1
182 4379 1
163 4379 1
7 4379 1
22 4379 1
1 4379 1
94 4379 1
2 4380 1
53 4380 1
55 4380 1
27 4380 1
3 4380 1
99 4380 1
153 4380 1
28 4380 1
41 4380 1
137 4380 1
54 4380 1
97 4380 1
20 4380 1
150 4380 1
116 4380 1
117 4380 1
66 4380 1
161 4380 1
16 4380 1
8 4380 1
11 4381 1
45 4381 1
1 4381 1
64 4381 1
26 4381 1
174 4382 1
142 4382 1
40 4382 1
42 4382 1
15 4382 1
21 4382 1
115 4382 1
166 4382 1
177 4382 1
109 4382 1
110 4382 1
144 4382 1
163 4382 1
149 4382 1
28 4382 1
219 4382 1
183 4382 1
126 4382 1
1 4382 1
197 4382 1
92 4382 1
64 4382 1
26 4382 1
36 4382 1
92 4383 1
218 4383 1
3 4384 1
31 4384 1
22 4384 1
74 4384 1
8 4384 1
15 4385 1
27 4385 1
3 4385 1
95 4385 1
46 4385 1
28 4385 1
22 4385 1
24 4385 1
25 4385 1
102 4385 1
75 4385 1
8 4385 1
40 4386 1
109 4386 1
156 4386 1
194 4386 1
24 4386 1
96 4386 1
92 4386 1
241 4386 1
2 4387 1
4 4387 1
51 4387 1
53 4387 1
21 4387 1
114 4387 1
244 4387 1
27 4387 1
3 4387 1
154 4387 1
103 4387 1
95 4387 1
47 4387 1
107 4387 1
49 4387 1
144 4387 1
140 4387 1
52 4387 1
69 4387 1
28 4387 1
22 4387 1
41 4387 1
228 4387 1
137 4387 1
24 4387 1
102 4387 1
62 4387 1
170 4387 1
161 4387 1
67 4387 1
16 4387 1
72 4387 1
75 4387 1
8 4387 1
28 4388 1
42 4389 1
11 4389 1
15 4389 1
45 4389 1
95 4389 1
49 4389 1
144 4389 1
57 4389 1
52 4389 1
31 4389 1
24 4389 1
148 4389 1
75 4389 1
26 4389 1
8 4389 1
24 4390 1
105 4391 1
142 4391 1
40 4391 1
42 4391 1
11 4391 1
15 4391 1
45 4391 1
51 4391 1
53 4391 1
32 4391 1
114 4391 1
55 4391 1
61 4391 1
166 4391 1
27 4391 1
3 4391 1
129 4391 1
43 4391 1
164 4391 1
103 4391 1
46 4391 1
0 4391 1
49 4391 1
57 4391 1
19 4391 1
140 4391 1
52 4391 1
69 4391 1
171 4391 1
31 4391 1
89 4391 1
126 4391 1
101 4391 1
22 4391 1
24 4391 1
9 4391 1
146 4391 1
1 4391 1
91 4391 1
20 4391 1
102 4391 1
34 4391 1
62 4391 1
180 4391 1
122 4391 1
66 4391 1
161 4391 1
94 4391 1
14 4391 1
67 4391 1
68 4391 1
16 4391 1
70 4391 1
71 4391 1
72 4391 1
39 4391 1
74 4391 1
75 4391 1
189 4391 1
8 4391 1
200 4392 1
40 4392 1
143 4392 1
42 4392 1
11 4392 1
15 4392 1
45 4392 1
2 4392 1
4 4392 1
48 4392 1
50 4392 1
51 4392 1
53 4392 1
21 4392 1
32 4392 1
113 4392 1
114 4392 1
55 4392 1
115 4392 1
56 4392 1
58 4392 1
59 4392 1
61 4392 1
27 4392 1
256 4392 1
3 4392 1
203 4392 1
152 4392 1
204 4392 1
287 4392 1
129 4392 1
43 4392 1
44 4392 1
108 4392 1
245 4392 1
164 4392 1
121 4392 1
235 4392 1
147 4392 1
127 4392 1
104 4392 1
46 4392 1
107 4392 1
49 4392 1
109 4392 1
110 4392 1
144 4392 1
57 4392 1
186 4392 1
19 4392 1
232 4392 1
12 4392 1
234 4392 1
140 4392 1
112 4392 1
52 4392 1
69 4392 1
171 4392 1
28 4392 1
31 4392 1
7 4392 1
183 4392 1
89 4392 1
126 4392 1
226 4392 1
22 4392 1
137 4392 1
54 4392 1
13 4392 1
37 4392 1
24 4392 1
9 4392 1
30 4392 1
5 4392 1
88 4392 1
146 4392 1
190 4392 1
251 4392 1
252 4392 1
111 4392 1
119 4392 1
206 4392 1
1 4392 1
91 4392 1
197 4392 1
20 4392 1
187 4392 1
78 4392 1
216 4392 1
92 4392 1
86 4392 1
116 4392 1
118 4392 1
120 4392 1
34 4392 1
62 4392 1
180 4392 1
63 4392 1
122 4392 1
169 4392 1
64 4392 1
157 4392 1
145 4392 1
94 4392 1
14 4392 1
68 4392 1
16 4392 1
17 4392 1
29 4392 1
70 4392 1
71 4392 1
123 4392 1
218 4392 1
72 4392 1
18 4392 1
39 4392 1
73 4392 1
33 4392 1
6 4392 1
281 4392 1
74 4392 1
128 4392 1
26 4392 1
222 4392 1
79 4392 1
8 4392 1
131 4392 1
82 4392 1
84 4392 1
239 4392 1
40 4393 1
42 4393 1
15 4393 1
45 4393 1
32 4393 1
3 4393 1
156 4393 1
52 4393 1
89 4393 1
126 4393 1
101 4393 1
22 4393 1
24 4393 1
106 4393 1
73 4393 1
128 4393 1
8 4393 1
15 4394 1
1 4394 1
34 4394 1
42 4395 1
15 4395 1
45 4395 1
32 4395 1
177 4395 1
38 4395 1
144 4395 1
19 4395 1
171 4395 1
183 4395 1
126 4395 1
179 4395 1
1 4395 1
11 4396 1
104 4396 1
30 4396 1
145 4396 1
125 4396 1
28 4397 1
15 4398 1
31 4398 1
9 4398 1
1 4398 1
94 4398 1
19 4399 1
24 4399 1
31 4400 1
22 4400 1
1 4400 1
92 4400 1
122 4401 1
11 4402 1
15 4402 1
2 4402 1
4 4402 1
48 4402 1
51 4402 1
113 4402 1
114 4402 1
55 4402 1
61 4402 1
3 4402 1
19 4402 1
28 4402 1
31 4402 1
201 4402 1
86 4402 1
14 4402 1
68 4402 1
16 4402 1
71 4402 1
8 4402 1
36 4402 1
27 4403 1
152 4403 1
154 4403 1
99 4403 1
136 4403 1
153 4403 1
135 4403 1
41 4403 1
240 4403 1
228 4403 1
54 4403 1
97 4403 1
155 4403 1
100 4403 1
6 4403 1
28 4404 1
24 4404 1
94 4404 1
39 4404 1
45 4405 1
4 4405 1
43 4405 1
144 4405 1
19 4405 1
171 4405 1
31 4405 1
24 4405 1
119 4405 1
1 4405 1
96 4405 1
90 4405 1
39 4405 1
36 4405 1
21 4406 1
3 4406 1
99 4406 1
97 4406 1
24 4406 1
142 4407 1
40 4407 1
27 4407 1
3 4407 1
152 4407 1
129 4407 1
93 4407 1
103 4407 1
49 4407 1
153 4407 1
163 4407 1
22 4407 1
41 4407 1
24 4407 1
179 4407 1
1 4407 1
102 4407 1
92 4407 1
66 4407 1
94 4407 1
67 4407 1
39 4407 1
75 4407 1
189 4407 1
8 4407 1
84 4407 1
15 4408 1
144 4408 1
31 4408 1
183 4408 1
37 4408 1
24 4408 1
9 4408 1
5 4408 1
1 4408 1
145 4408 1
131 4408 1
40 4409 1
278 4409 1
15 4409 1
2 4409 1
48 4409 1
51 4409 1
53 4409 1
21 4409 1
114 4409 1
55 4409 1
61 4409 1
242 4409 1
256 4409 1
3 4409 1
152 4409 1
271 4409 1
154 4409 1
165 4409 1
136 4409 1
121 4409 1
95 4409 1
47 4409 1
57 4409 1
12 4409 1
196 4409 1
22 4409 1
41 4409 1
54 4409 1
111 4409 1
116 4409 1
117 4409 1
63 4409 1
122 4409 1
169 4409 1
65 4409 1
157 4409 1
170 4409 1
66 4409 1
161 4409 1
14 4409 1
67 4409 1
68 4409 1
16 4409 1
17 4409 1
71 4409 1
123 4409 1
72 4409 1
73 4409 1
33 4409 1
6 4409 1
8 4409 1
82 4409 1
15 4410 1
19 4410 1
163 4410 1
194 4410 1
28 4410 1
22 4410 1
1 4410 1
92 4410 1
123 4410 1
26 4410 1
189 4410 1
24 4411 1
39 4411 1
143 4412 1
42 4412 1
11 4412 1
2 4412 1
4 4412 1
48 4412 1
51 4412 1
53 4412 1
21 4412 1
113 4412 1
56 4412 1
59 4412 1
61 4412 1
166 4412 1
3 4412 1
129 4412 1
237 4412 1
46 4412 1
107 4412 1
57 4412 1
186 4412 1
163 4412 1
28 4412 1
31 4412 1
22 4412 1
137 4412 1
54 4412 1
24 4412 1
160 4412 1
139 4412 1
92 4412 1
86 4412 1
116 4412 1
117 4412 1
34 4412 1
62 4412 1
122 4412 1
169 4412 1
14 4412 1
67 4412 1
68 4412 1
16 4412 1
70 4412 1
71 4412 1
72 4412 1
39 4412 1
125 4412 1
74 4412 1
75 4412 1
8 4412 1
84 4412 1
1 4413 1
92 4413 1
27 4414 1
42 4415 1
15 4415 1
32 4415 1
19 4415 1
149 4415 1
52 4415 1
22 4415 1
179 4415 1
1 4415 1
36 4415 1
129 4416 1
22 4416 1
1 4416 1
75 4416 1
15 4417 1
4 4417 1
3 4417 1
268 4417 1
22 4417 1
24 4417 1
74 4417 1
43 4418 1
24 4418 1
27 4419 1
3 4419 1
152 4419 1
99 4419 1
87 4419 1
136 4419 1
121 4419 1
95 4419 1
196 4419 1
135 4419 1
41 4419 1
240 4419 1
228 4419 1
137 4419 1
97 4419 1
24 4419 1
155 4419 1
96 4419 1
138 4419 1
16 4419 1
39 4419 1
179 4420 1
1 4420 1
27 4421 1
152 4421 1
99 4421 1
136 4421 1
103 4421 1
153 4421 1
135 4421 1
41 4421 1
97 4421 1
252 4421 1
20 4421 1
62 4421 1
100 4421 1
74 4421 1
172 4421 1
179 4422 1
39 4422 1
200 4423 1
23 4423 1
11 4423 1
15 4423 1
4 4423 1
114 4423 1
87 4423 1
188 4423 1
167 4423 1
127 4423 1
224 4423 1
104 4423 1
46 4423 1
49 4423 1
109 4423 1
110 4423 1
175 4423 1
156 4423 1
212 4423 1
232 4423 1
162 4423 1
194 4423 1
171 4423 1
22 4423 1
54 4423 1
37 4423 1
9 4423 1
30 4423 1
179 4423 1
88 4423 1
146 4423 1
190 4423 1
251 4423 1
111 4423 1
275 4423 1
119 4423 1
160 4423 1
1 4423 1
208 4423 1
91 4423 1
130 4423 1
106 4423 1
216 4423 1
120 4423 1
34 4423 1
62 4423 1
66 4423 1
145 4423 1
94 4423 1
14 4423 1
17 4423 1
70 4423 1
71 4423 1
123 4423 1
124 4423 1
39 4423 1
241 4423 1
73 4423 1
185 4423 1
33 4423 1
6 4423 1
281 4423 1
75 4423 1
259 4423 1
79 4423 1
250 4423 1
282 4423 1
223 4423 1
238 4423 1
8 4423 1
131 4423 1
82 4423 1
84 4423 1
24 4424 1
75 4424 1
200 4425 1
105 4425 1
142 4425 1
40 4425 1
42 4425 1
11 4425 1
15 4425 1
2 4425 1
4 4425 1
48 4425 1
51 4425 1
53 4425 1
21 4425 1
114 4425 1
55 4425 1
61 4425 1
166 4425 1
244 4425 1
27 4425 1
3 4425 1
152 4425 1
177 4425 1
129 4425 1
87 4425 1
136 4425 1
167 4425 1
109 4425 1
144 4425 1
57 4425 1
19 4425 1
149 4425 1
198 4425 1
52 4425 1
171 4425 1
28 4425 1
31 4425 1
7 4425 1
183 4425 1
89 4425 1
126 4425 1
225 4425 1
226 4425 1
22 4425 1
41 4425 1
54 4425 1
13 4425 1
24 4425 1
9 4425 1
30 4425 1
5 4425 1
146 4425 1
190 4425 1
176 4425 1
119 4425 1
160 4425 1
1 4425 1
91 4425 1
197 4425 1
148 4425 1
25 4425 1
20 4425 1
102 4425 1
106 4425 1
96 4425 1
86 4425 1
180 4425 1
181 4425 1
66 4425 1
161 4425 1
14 4425 1
67 4425 1
16 4425 1
17 4425 1
70 4425 1
123 4425 1
72 4425 1
73 4425 1
6 4425 1
74 4425 1
75 4425 1
26 4425 1
258 4425 1
8 4425 1
82 4425 1
84 4425 1
27 4426 1
152 4426 1
154 4426 1
99 4426 1
136 4426 1
95 4426 1
19 4426 1
135 4426 1
41 4426 1
228 4426 1
24 4426 1
25 4426 1
16 4426 1
75 4426 1
15 4427 1
19 4427 1
28 4427 1
17 4427 1
8 4427 1
179 4428 1
1 4428 1
280 4428 1
27 4429 1
152 4429 1
136 4429 1
46 4429 1
268 4429 1
22 4429 1
41 4429 1
228 4429 1
24 4429 1
227 4429 1
75 4429 1
105 4430 1
143 4430 1
42 4430 1
11 4430 1
15 4430 1
178 4430 1
121 4430 1
10 4430 1
52 4430 1
171 4430 1
28 4430 1
126 4430 1
119 4430 1
91 4430 1
24 4431 1
154 4432 1
39 4432 1
135 4433 1
41 4433 1
24 4433 1
102 4433 1
66 4433 1
145 4433 1
74 4433 1
75 4433 1
8 4433 1
82 4433 1
1 4434 1
8 4434 1
15 4435 1
2 4435 1
48 4435 1
51 4435 1
27 4435 1
103 4435 1
46 4435 1
0 4435 1
19 4435 1
31 4435 1
22 4435 1
24 4435 1
111 4435 1
1 4435 1
102 4435 1
92 4435 1
90 4435 1
181 4435 1
94 4435 1
16 4435 1
17 4435 1
6 4435 1
75 4435 1
81 4435 1
42 4436 1
15 4436 1
51 4436 1
32 4436 1
19 4436 1
163 4436 1
22 4436 1
119 4436 1
92 4436 1
86 4436 1
180 4436 1
16 4436 1
15 4437 1
48 4437 1
51 4437 1
195 4437 1
53 4437 1
244 4437 1
46 4437 1
47 4437 1
107 4437 1
28 4437 1
22 4437 1
41 4437 1
88 4437 1
1 4437 1
86 4437 1
63 4437 1
67 4437 1
17 4437 1
8 4437 1
82 4437 1
27 4438 1
1 4438 1
74 4438 1
89 4439 1
43 4440 1
51 4441 1
126 4441 1
67 4441 1
68 4441 1
16 4441 1
15 4442 1
27 4442 1
3 4442 1
152 4442 1
154 4442 1
99 4442 1
95 4442 1
196 4442 1
101 4442 1
22 4442 1
135 4442 1
41 4442 1
54 4442 1
97 4442 1
24 4442 1
155 4442 1
111 4442 1
150 4442 1
90 4442 1
100 4442 1
75 4442 1
15 4443 1
22 4443 1
1 4443 1
144 4444 1
156 4444 1
183 4444 1
135 4444 1
54 4444 1
227 4444 1
123 4444 1
40 4445 1
42 4445 1
11 4445 1
15 4445 1
45 4445 1
53 4445 1
56 4445 1
202 4445 1
3 4445 1
129 4445 1
43 4445 1
44 4445 1
103 4445 1
47 4445 1
107 4445 1
0 4445 1
49 4445 1
57 4445 1
52 4445 1
194 4445 1
69 4445 1
171 4445 1
31 4445 1
183 4445 1
89 4445 1
22 4445 1
54 4445 1
37 4445 1
9 4445 1
1 4445 1
102 4445 1
92 4445 1
217 4445 1
170 4445 1
94 4445 1
68 4445 1
70 4445 1
71 4445 1
72 4445 1
6 4445 1
74 4445 1
128 4445 1
26 4445 1
222 4445 1
189 4445 1
8 4445 1
84 4445 1
173 4446 1
40 4446 1
278 4446 1
42 4446 1
45 4446 1
151 4446 1
53 4446 1
114 4446 1
166 4446 1
242 4446 1
27 4446 1
3 4446 1
152 4446 1
154 4446 1
99 4446 1
165 4446 1
129 4446 1
136 4446 1
95 4446 1
49 4446 1
57 4446 1
243 4446 1
153 4446 1
140 4446 1
69 4446 1
28 4446 1
196 4446 1
22 4446 1
135 4446 1
41 4446 1
240 4446 1
228 4446 1
137 4446 1
274 4446 1
97 4446 1
24 4446 1
155 4446 1
111 4446 1
20 4446 1
78 4446 1
102 4446 1
150 4446 1
138 4446 1
285 4446 1
180 4446 1
63 4446 1
169 4446 1
65 4446 1
157 4446 1
66 4446 1
161 4446 1
16 4446 1
72 4446 1
253 4446 1
100 4446 1
125 4446 1
73 4446 1
75 4446 1
26 4446 1
8 4446 1
82 4446 1
84 4446 1
142 4447 1
40 4447 1
11 4447 1
15 4447 1
45 4447 1
2 4447 1
4 4447 1
51 4447 1
53 4447 1
21 4447 1
114 4447 1
115 4447 1
58 4447 1
166 4447 1
27 4447 1
3 4447 1
154 4447 1
38 4447 1
165 4447 1
43 4447 1
178 4447 1
182 4447 1
127 4447 1
103 4447 1
95 4447 1
47 4447 1
0 4447 1
49 4447 1
144 4447 1
57 4447 1
19 4447 1
243 4447 1
163 4447 1
156 4447 1
12 4447 1
198 4447 1
140 4447 1
52 4447 1
162 4447 1
69 4447 1
28 4447 1
219 4447 1
31 4447 1
89 4447 1
225 4447 1
22 4447 1
41 4447 1
137 4447 1
54 4447 1
24 4447 1
9 4447 1
179 4447 1
146 4447 1
155 4447 1
247 4447 1
206 4447 1
1 4447 1
148 4447 1
25 4447 1
78 4447 1
102 4447 1
92 4447 1
66 4447 1
161 4447 1
94 4447 1
67 4447 1
17 4447 1
123 4447 1
72 4447 1
39 4447 1
73 4447 1
74 4447 1
75 4447 1
26 4447 1
8 4447 1
84 4447 1
40 4448 1
11 4448 1
15 4448 1
48 4448 1
28 4448 1
179 4448 1
1 4448 1
25 4448 1
102 4448 1
65 4448 1
94 4448 1
16 4448 1
39 4448 1
75 4448 1
282 4448 1
8 4448 1
40 4449 1
225 4449 1
102 4449 1
74 4449 1
75 4449 1
8 4449 1
42 4450 1
15 4450 1
3 4450 1
129 4450 1
0 4450 1
144 4450 1
57 4450 1
19 4450 1
171 4450 1
28 4450 1
24 4450 1
155 4450 1
111 4450 1
25 4450 1
74 4450 1
8 4450 1
11 4451 1
15 4451 1
95 4451 1
19 4451 1
156 4451 1
149 4451 1
28 4451 1
31 4451 1
24 4451 1
1 4451 1
25 4451 1
102 4451 1
26 4451 1
102 4452 1
16 4452 1
71 4452 1
95 4453 1
248 4453 1
98 4453 1
24 4453 1
179 4453 1
102 4453 1
96 4453 1
138 4453 1
39 4453 1
128 4453 1
27 4454 1
19 4454 1
22 4454 1
1 4454 1
39 4454 1
75 4454 1
143 4455 1
42 4455 1
11 4455 1
15 4455 1
45 4455 1
2 4455 1
4 4455 1
48 4455 1
51 4455 1
53 4455 1
21 4455 1
114 4455 1
55 4455 1
61 4455 1
256 4455 1
3 4455 1
211 4455 1
35 4455 1
121 4455 1
237 4455 1
95 4455 1
46 4455 1
47 4455 1
107 4455 1
0 4455 1
109 4455 1
19 4455 1
153 4455 1
10 4455 1
12 4455 1
112 4455 1
162 4455 1
28 4455 1
31 4455 1
7 4455 1
54 4455 1
24 4455 1
9 4455 1
179 4455 1
5 4455 1
190 4455 1
119 4455 1
1 4455 1
148 4455 1
96 4455 1
122 4455 1
14 4455 1
67 4455 1
16 4455 1
70 4455 1
71 4455 1
123 4455 1
72 4455 1
18 4455 1
39 4455 1
125 4455 1
73 4455 1
6 4455 1
74 4455 1
222 4455 1
79 4455 1
8 4455 1
151 4456 1
27 4456 1
152 4456 1
95 4456 1
47 4456 1
22 4456 1
135 4456 1
41 4456 1
97 4456 1
24 4456 1
155 4456 1
102 4456 1
96 4456 1
138 4456 1
285 4456 1
73 4456 1
75 4456 1
8 4456 1
40 4457 1
42 4457 1
15 4457 1
4 4457 1
51 4457 1
53 4457 1
21 4457 1
32 4457 1
113 4457 1
43 4457 1
95 4457 1
0 4457 1
49 4457 1
109 4457 1
156 4457 1
140 4457 1
69 4457 1
31 4457 1
41 4457 1
37 4457 1
24 4457 1
30 4457 1
155 4457 1
160 4457 1
168 4457 1
102 4457 1
106 4457 1
86 4457 1
161 4457 1
16 4457 1
123 4457 1
72 4457 1
39 4457 1
74 4457 1
75 4457 1
26 4457 1
79 4457 1
8 4457 1
84 4457 1
28 4458 1
26 4458 1
98 4459 1
230 4459 1
11 4460 1
4 4460 1
21 4460 1
115 4460 1
58 4460 1
60 4460 1
3 4460 1
165 4460 1
107 4460 1
49 4460 1
57 4460 1
10 4460 1
12 4460 1
140 4460 1
69 4460 1
31 4460 1
89 4460 1
134 4460 1
22 4460 1
13 4460 1
37 4460 1
9 4460 1
102 4460 1
86 4460 1
66 4460 1
94 4460 1
72 4460 1
74 4460 1
75 4460 1
26 4460 1
8 4460 1
27 4461 1
22 4461 1
179 4461 1
92 4461 1
39 4461 1
39 4462 1
185 4462 1
11 4463 1
4 4463 1
10 4463 1
31 4463 1
7 4463 1
126 4463 1
13 4463 1
141 4463 1
169 4463 1
124 4463 1
49 4464 1
22 4464 1
41 4464 1
155 4464 1
1 4464 1
75 4464 1
8 4464 1
142 4465 1
53 4465 1
27 4465 1
149 4465 1
171 4465 1
22 4465 1
1 4465 1
90 4465 1
157 4465 1
125 4465 1
8 4465 1
27 4466 1
3 4466 1
152 4466 1
99 4466 1
24 4466 1
96 4466 1
53 4467 1
24 4467 1
73 4467 1
74 4467 1
40 4468 1
15 4468 1
51 4468 1
21 4468 1
3 4468 1
129 4468 1
44 4468 1
108 4468 1
144 4468 1
19 4468 1
163 4468 1
10 4468 1
52 4468 1
171 4468 1
219 4468 1
22 4468 1
119 4468 1
206 4468 1
1 4468 1
91 4468 1
106 4468 1
157 4468 1
16 4468 1
39 4468 1
241 4468 1
8 4468 1
80 4468 1
40 4469 1
3 4469 1
24 4469 1
18 4469 1
39 4469 1
8 4469 1
40 4470 1
45 4470 1
3 4470 1
95 4470 1
69 4470 1
28 4470 1
126 4470 1
22 4470 1
