6576 205289
523 5124 1
227 5124 1
105 5124 1
209 5125 1
16 5125 1
78 5125 1
50 5125 1
2 5125 1
58 5125 1
137 5125 1
138 5125 1
46 5125 1
195 5125 1
64 5125 1
4 5125 1
438 5125 1
298 5125 1
57 5125 1
49 5125 1
104 5125 1
39 5125 1
40 5125 1
5 5125 1
17 5125 1
0 5125 1
20 5125 1
256 5125 1
30 5125 1
11 5125 1
18 5125 1
31 5125 1
145 5125 1
202 5125 1
22 5125 1
83 5125 1
153 5125 1
133 5125 1
24 5125 1
7 5125 1
23 5125 1
154 5125 1
8 5125 1
41 5125 1
110 5125 1
143 5125 1
200 5125 1
44 5125 1
267 5125 1
10 5125 1
33 5125 1
35 5125 1
186 5125 1
452 5125 1
81 5125 1
245 5125 1
246 5125 1
27 5125 1
403 5125 1
155 5125 1
156 5125 1
113 5125 1
116 5125 1
6 5125 1
356 5125 1
130 5125 1
9 5125 1
291 5125 1
201 5125 1
14 5125 1
69 5125 1
65 5125 1
338 5125 1
91 5125 1
94 5125 1
43 5125 1
223 5125 1
286 5125 1
225 5125 1
232 5125 1
250 5125 1
157 5125 1
123 5125 1
48 5125 1
151 5125 1
164 5125 1
51 5125 1
26 5125 1
105 5125 1
25 5125 1
54 5125 1
448 5125 1
70 5126 1
237 5126 1
209 5126 1
16 5126 1
78 5126 1
80 5126 1
2 5126 1
100 5126 1
58 5126 1
191 5126 1
401 5126 1
46 5126 1
60 5126 1
147 5126 1
482 5126 1
152 5126 1
64 5126 1
132 5126 1
4 5126 1
95 5126 1
98 5126 1
584 5126 1
298 5126 1
307 5126 1
270 5126 1
524 5126 1
397 5126 1
115 5126 1
40 5126 1
180 5126 1
5 5126 1
29 5126 1
17 5126 1
0 5126 1
20 5126 1
187 5126 1
85 5126 1
101 5126 1
18 5126 1
194 5126 1
3 5126 1
109 5126 1
31 5126 1
273 5126 1
22 5126 1
264 5126 1
340 5126 1
133 5126 1
24 5126 1
56 5126 1
99 5126 1
396 5126 1
23 5126 1
107 5126 1
8 5126 1
233 5126 1
112 5126 1
119 5126 1
44 5126 1
163 5126 1
382 5126 1
81 5126 1
1 5126 1
28 5126 1
605 5126 1
406 5126 1
155 5126 1
113 5126 1
38 5126 1
116 5126 1
6 5126 1
77 5126 1
211 5126 1
214 5126 1
477 5126 1
165 5126 1
458 5126 1
136 5126 1
369 5126 1
14 5126 1
126 5126 1
204 5126 1
281 5126 1
76 5126 1
460 5126 1
216 5126 1
283 5126 1
90 5126 1
94 5126 1
43 5126 1
42 5126 1
73 5126 1
123 5126 1
48 5126 1
150 5126 1
183 5126 1
51 5126 1
96 5126 1
102 5126 1
141 5126 1
25 5126 1
111 5126 1
120 5126 1
127 5126 1
0 5127 1
149 5127 1
44 5127 1
347 5127 1
48 5127 1
54 5127 1
100 5128 1
58 5128 1
294 5128 1
0 5128 1
256 5128 1
10 5128 1
81 5128 1
48 5128 1
26 5128 1
78 5129 1
58 5129 1
191 5129 1
4 5129 1
98 5129 1
115 5129 1
17 5129 1
0 5129 1
20 5129 1
256 5129 1
167 5129 1
8 5129 1
6 5129 1
77 5129 1
65 5129 1
91 5129 1
111 5129 1
17 5130 1
256 5131 1
340 5131 1
233 5131 1
71 5131 1
70 5132 1
72 5132 1
16 5132 1
372 5132 1
87 5132 1
309 5132 1
47 5132 1
60 5132 1
117 5132 1
374 5132 1
64 5132 1
55 5132 1
4 5132 1
95 5132 1
98 5132 1
57 5132 1
49 5132 1
104 5132 1
447 5132 1
270 5132 1
366 5132 1
5 5132 1
29 5132 1
17 5132 1
0 5132 1
255 5132 1
85 5132 1
30 5132 1
11 5132 1
18 5132 1
3 5132 1
109 5132 1
144 5132 1
31 5132 1
202 5132 1
161 5132 1
83 5132 1
435 5132 1
84 5132 1
220 5132 1
436 5132 1
133 5132 1
24 5132 1
169 5132 1
464 5132 1
7 5132 1
329 5132 1
396 5132 1
190 5132 1
229 5132 1
417 5132 1
23 5132 1
365 5132 1
140 5132 1
154 5132 1
41 5132 1
110 5132 1
44 5132 1
267 5132 1
35 5132 1
19 5132 1
452 5132 1
486 5132 1
171 5132 1
234 5132 1
146 5132 1
38 5132 1
116 5132 1
6 5132 1
410 5132 1
12 5132 1
77 5132 1
9 5132 1
387 5132 1
14 5132 1
69 5132 1
466 5132 1
348 5132 1
65 5132 1
338 5132 1
90 5132 1
15 5132 1
94 5132 1
243 5132 1
426 5132 1
225 5132 1
42 5132 1
250 5132 1
68 5132 1
339 5132 1
181 5132 1
123 5132 1
472 5132 1
164 5132 1
160 5132 1
241 5132 1
359 5132 1
276 5132 1
89 5132 1
257 5132 1
96 5132 1
102 5132 1
364 5132 1
231 5132 1
25 5132 1
111 5132 1
398 5132 1
46 5133 1
84 5133 1
8 5133 1
236 5133 1
223 5133 1
123 5133 1
48 5133 1
67 5134 1
127 5134 1
31 5135 1
276 5135 1
16 5136 1
108 5136 1
4 5136 1
17 5136 1
0 5136 1
20 5136 1
109 5136 1
31 5136 1
464 5136 1
8 5136 1
44 5136 1
10 5136 1
1 5136 1
556 5136 1
113 5136 1
48 5136 1
57 5137 1
17 5137 1
0 5137 1
14 5137 1
70 5138 1
72 5138 1
209 5138 1
16 5138 1
78 5138 1
372 5138 1
86 5138 1
87 5138 1
2 5138 1
58 5138 1
301 5138 1
52 5138 1
384 5138 1
175 5138 1
176 5138 1
117 5138 1
374 5138 1
64 5138 1
299 5138 1
132 5138 1
4 5138 1
409 5138 1
98 5138 1
438 5138 1
298 5138 1
57 5138 1
442 5138 1
40 5138 1
180 5138 1
5 5138 1
238 5138 1
29 5138 1
17 5138 1
0 5138 1
20 5138 1
184 5138 1
268 5138 1
187 5138 1
265 5138 1
256 5138 1
219 5138 1
85 5138 1
349 5138 1
30 5138 1
101 5138 1
11 5138 1
18 5138 1
194 5138 1
3 5138 1
478 5138 1
467 5138 1
109 5138 1
430 5138 1
31 5138 1
145 5138 1
202 5138 1
22 5138 1
83 5138 1
340 5138 1
84 5138 1
133 5138 1
24 5138 1
99 5138 1
325 5138 1
7 5138 1
326 5138 1
327 5138 1
329 5138 1
224 5138 1
190 5138 1
249 5138 1
229 5138 1
23 5138 1
61 5138 1
365 5138 1
140 5138 1
445 5138 1
107 5138 1
8 5138 1
41 5138 1
233 5138 1
112 5138 1
44 5138 1
206 5138 1
35 5138 1
19 5138 1
186 5138 1
81 5138 1
1 5138 1
28 5138 1
189 5138 1
352 5138 1
156 5138 1
113 5138 1
146 5138 1
116 5138 1
6 5138 1
356 5138 1
207 5138 1
12 5138 1
77 5138 1
130 5138 1
211 5138 1
433 5138 1
213 5138 1
214 5138 1
496 5138 1
217 5138 1
82 5138 1
165 5138 1
248 5138 1
201 5138 1
14 5138 1
281 5138 1
76 5138 1
79 5138 1
65 5138 1
350 5138 1
90 5138 1
15 5138 1
221 5138 1
91 5138 1
92 5138 1
93 5138 1
94 5138 1
43 5138 1
42 5138 1
302 5138 1
142 5138 1
197 5138 1
316 5138 1
355 5138 1
274 5138 1
73 5138 1
48 5138 1
21 5138 1
151 5138 1
160 5138 1
241 5138 1
26 5138 1
88 5138 1
89 5138 1
257 5138 1
188 5138 1
260 5138 1
59 5138 1
105 5138 1
106 5138 1
25 5138 1
196 5138 1
54 5138 1
198 5138 1
34 5138 1
118 5138 1
127 5138 1
122 5138 1
70 5139 1
78 5139 1
58 5139 1
138 5139 1
192 5139 1
193 5139 1
46 5139 1
36 5139 1
4 5139 1
49 5139 1
174 5139 1
366 5139 1
115 5139 1
5 5139 1
17 5139 1
0 5139 1
20 5139 1
101 5139 1
11 5139 1
194 5139 1
144 5139 1
31 5139 1
84 5139 1
7 5139 1
8 5139 1
41 5139 1
10 5139 1
186 5139 1
28 5139 1
6 5139 1
12 5139 1
77 5139 1
130 5139 1
252 5139 1
159 5139 1
82 5139 1
14 5139 1
69 5139 1
65 5139 1
90 5139 1
15 5139 1
221 5139 1
91 5139 1
93 5139 1
94 5139 1
43 5139 1
259 5139 1
73 5139 1
48 5139 1
21 5139 1
160 5139 1
51 5139 1
241 5139 1
105 5139 1
25 5139 1
111 5139 1
198 5139 1
70 5140 1
16 5140 1
78 5140 1
46 5140 1
117 5140 1
0 5140 1
20 5140 1
123 5140 1
160 5140 1
67 5140 1
58 5141 1
108 5141 1
4 5141 1
17 5141 1
20 5141 1
468 5141 1
24 5141 1
81 5141 1
28 5141 1
91 5141 1
67 5141 1
34 5141 1
127 5141 1
2 5142 1
52 5142 1
4 5142 1
17 5142 1
0 5142 1
20 5142 1
7 5142 1
170 5142 1
41 5142 1
112 5142 1
44 5142 1
165 5142 1
336 5143 1
70 5143 1
78 5143 1
80 5143 1
2 5143 1
100 5143 1
138 5143 1
192 5143 1
199 5143 1
305 5143 1
36 5143 1
474 5143 1
115 5143 1
40 5143 1
5 5143 1
74 5143 1
17 5143 1
0 5143 1
20 5143 1
184 5143 1
85 5143 1
242 5143 1
596 5143 1
194 5143 1
478 5143 1
353 5143 1
507 5143 1
311 5143 1
249 5143 1
229 5143 1
8 5143 1
44 5143 1
206 5143 1
10 5143 1
28 5143 1
155 5143 1
156 5143 1
252 5143 1
291 5143 1
512 5143 1
221 5143 1
157 5143 1
114 5143 1
73 5143 1
48 5143 1
26 5143 1
88 5143 1
260 5143 1
105 5143 1
106 5143 1
196 5143 1
579 5144 1
49 5144 1
200 5144 1
6 5144 1
14 5144 1
92 5144 1
191 5145 1
108 5145 1
397 5145 1
17 5145 1
20 5145 1
61 5145 1
233 5145 1
71 5145 1
129 5145 1
14 5145 1
281 5145 1
43 5145 1
42 5145 1
80 5146 1
2 5146 1
125 5146 1
60 5146 1
0 5146 1
20 5146 1
109 5146 1
396 5146 1
10 5146 1
322 5146 1
72 5147 1
78 5147 1
50 5147 1
295 5147 1
86 5147 1
2 5147 1
195 5147 1
64 5147 1
55 5147 1
4 5147 1
49 5147 1
39 5147 1
115 5147 1
40 5147 1
263 5147 1
17 5147 1
0 5147 1
20 5147 1
478 5147 1
31 5147 1
229 5147 1
8 5147 1
41 5147 1
112 5147 1
251 5147 1
44 5147 1
206 5147 1
10 5147 1
63 5147 1
452 5147 1
246 5147 1
156 5147 1
38 5147 1
6 5147 1
82 5147 1
13 5147 1
14 5147 1
76 5147 1
240 5147 1
43 5147 1
259 5147 1
454 5147 1
225 5147 1
230 5147 1
232 5147 1
123 5147 1
158 5147 1
48 5147 1
51 5147 1
26 5147 1
88 5147 1
105 5147 1
111 5147 1
127 5147 1
72 5148 1
16 5148 1
62 5148 1
195 5148 1
125 5148 1
60 5148 1
117 5148 1
357 5148 1
298 5148 1
5 5148 1
17 5148 1
268 5148 1
265 5148 1
30 5148 1
11 5148 1
18 5148 1
3 5148 1
109 5148 1
31 5148 1
392 5148 1
22 5148 1
264 5148 1
83 5148 1
84 5148 1
133 5148 1
24 5148 1
7 5148 1
23 5148 1
140 5148 1
154 5148 1
35 5148 1
19 5148 1
146 5148 1
38 5148 1
116 5148 1
6 5148 1
9 5148 1
269 5148 1
14 5148 1
69 5148 1
65 5148 1
338 5148 1
15 5148 1
94 5148 1
243 5148 1
151 5148 1
164 5148 1
183 5148 1
241 5148 1
32 5148 1
43 5149 1
70 5150 1
16 5150 1
78 5150 1
87 5150 1
2 5150 1
108 5150 1
4 5150 1
29 5150 1
0 5150 1
18 5150 1
7 5150 1
28 5150 1
38 5150 1
116 5150 1
13 5150 1
14 5150 1
91 5150 1
160 5150 1
25 5150 1
275 5150 1
4 5151 1
49 5151 1
40 5151 1
17 5151 1
20 5151 1
28 5151 1
77 5151 1
130 5151 1
252 5151 1
48 5151 1
105 5151 1
106 5151 1
16 5152 1
45 5152 1
200 5152 1
1 5152 1
275 5152 1
34 5152 1
109 5153 1
407 5153 1
113 5153 1
395 5153 1
237 5154 1
209 5154 1
16 5154 1
50 5154 1
282 5154 1
131 5154 1
309 5154 1
2 5154 1
46 5154 1
47 5154 1
52 5154 1
175 5154 1
176 5154 1
272 5154 1
64 5154 1
55 5154 1
4 5154 1
95 5154 1
98 5154 1
438 5154 1
57 5154 1
49 5154 1
289 5154 1
442 5154 1
104 5154 1
290 5154 1
39 5154 1
66 5154 1
174 5154 1
474 5154 1
115 5154 1
180 5154 1
346 5154 1
418 5154 1
17 5154 1
0 5154 1
184 5154 1
53 5154 1
219 5154 1
85 5154 1
242 5154 1
30 5154 1
167 5154 1
101 5154 1
353 5154 1
109 5154 1
144 5154 1
31 5154 1
306 5154 1
83 5154 1
153 5154 1
133 5154 1
360 5154 1
56 5154 1
99 5154 1
7 5154 1
224 5154 1
148 5154 1
229 5154 1
61 5154 1
365 5154 1
107 5154 1
154 5154 1
8 5154 1
41 5154 1
110 5154 1
233 5154 1
112 5154 1
149 5154 1
44 5154 1
206 5154 1
33 5154 1
63 5154 1
81 5154 1
155 5154 1
156 5154 1
113 5154 1
236 5154 1
6 5154 1
12 5154 1
77 5154 1
211 5154 1
214 5154 1
82 5154 1
165 5154 1
437 5154 1
291 5154 1
13 5154 1
69 5154 1
204 5154 1
205 5154 1
281 5154 1
76 5154 1
216 5154 1
348 5154 1
79 5154 1
495 5154 1
240 5154 1
283 5154 1
218 5154 1
65 5154 1
90 5154 1
15 5154 1
91 5154 1
92 5154 1
43 5154 1
42 5154 1
230 5154 1
232 5154 1
123 5154 1
48 5154 1
51 5154 1
358 5154 1
359 5154 1
88 5154 1
97 5154 1
287 5154 1
278 5154 1
105 5154 1
141 5154 1
196 5154 1
54 5154 1
111 5154 1
261 5154 1
293 5154 1
50 5155 1
4 5155 1
17 5155 1
31 5155 1
156 5155 1
70 5156 1
237 5156 1
425 5156 1
282 5156 1
100 5156 1
137 5156 1
138 5156 1
46 5156 1
47 5156 1
52 5156 1
384 5156 1
199 5156 1
36 5156 1
117 5156 1
575 5156 1
64 5156 1
132 5156 1
4 5156 1
134 5156 1
95 5156 1
98 5156 1
289 5156 1
39 5156 1
115 5156 1
451 5156 1
40 5156 1
29 5156 1
17 5156 1
0 5156 1
20 5156 1
184 5156 1
255 5156 1
85 5156 1
242 5156 1
30 5156 1
101 5156 1
11 5156 1
194 5156 1
478 5156 1
353 5156 1
109 5156 1
144 5156 1
31 5156 1
45 5156 1
306 5156 1
84 5156 1
220 5156 1
360 5156 1
24 5156 1
99 5156 1
333 5156 1
365 5156 1
8 5156 1
110 5156 1
382 5156 1
267 5156 1
206 5156 1
10 5156 1
347 5156 1
19 5156 1
186 5156 1
81 5156 1
28 5156 1
244 5156 1
246 5156 1
27 5156 1
171 5156 1
38 5156 1
116 5156 1
6 5156 1
12 5156 1
82 5156 1
437 5156 1
177 5156 1
201 5156 1
13 5156 1
14 5156 1
69 5156 1
512 5156 1
554 5156 1
76 5156 1
348 5156 1
94 5156 1
286 5156 1
225 5156 1
197 5156 1
339 5156 1
73 5156 1
123 5156 1
48 5156 1
150 5156 1
472 5156 1
151 5156 1
164 5156 1
51 5156 1
545 5156 1
344 5156 1
88 5156 1
548 5156 1
188 5156 1
287 5156 1
105 5156 1
67 5156 1
111 5156 1
261 5156 1
70 5157 1
237 5157 1
72 5157 1
78 5157 1
80 5157 1
100 5157 1
58 5157 1
137 5157 1
138 5157 1
192 5157 1
195 5157 1
36 5157 1
117 5157 1
132 5157 1
4 5157 1
95 5157 1
49 5157 1
104 5157 1
39 5157 1
40 5157 1
29 5157 1
74 5157 1
17 5157 1
0 5157 1
20 5157 1
184 5157 1
255 5157 1
30 5157 1
101 5157 1
11 5157 1
194 5157 1
109 5157 1
31 5157 1
380 5157 1
83 5157 1
84 5157 1
99 5157 1
7 5157 1
8 5157 1
44 5157 1
10 5157 1
19 5157 1
63 5157 1
186 5157 1
81 5157 1
28 5157 1
246 5157 1
171 5157 1
38 5157 1
116 5157 1
6 5157 1
12 5157 1
82 5157 1
201 5157 1
13 5157 1
14 5157 1
69 5157 1
65 5157 1
94 5157 1
286 5157 1
197 5157 1
339 5157 1
73 5157 1
48 5157 1
151 5157 1
164 5157 1
51 5157 1
545 5157 1
88 5157 1
188 5157 1
287 5157 1
141 5157 1
25 5157 1
67 5157 1
111 5157 1
70 5158 1
78 5158 1
87 5158 1
199 5158 1
117 5158 1
4 5158 1
57 5158 1
5 5158 1
17 5158 1
0 5158 1
20 5158 1
255 5158 1
18 5158 1
31 5158 1
145 5158 1
22 5158 1
84 5158 1
133 5158 1
24 5158 1
7 5158 1
23 5158 1
154 5158 1
8 5158 1
110 5158 1
382 5158 1
206 5158 1
10 5158 1
19 5158 1
156 5158 1
146 5158 1
236 5158 1
116 5158 1
6 5158 1
82 5158 1
14 5158 1
69 5158 1
76 5158 1
65 5158 1
15 5158 1
91 5158 1
93 5158 1
43 5158 1
250 5158 1
183 5158 1
88 5158 1
127 5158 1
6 5159 1
14 5159 1
152 5160 1
11 5160 1
18 5160 1
22 5160 1
133 5160 1
7 5160 1
332 5160 1
35 5160 1
19 5160 1
155 5160 1
156 5160 1
38 5160 1
223 5160 1
232 5160 1
188 5160 1
49 5161 1
5 5161 1
17 5161 1
20 5161 1
11 5161 1
145 5161 1
22 5161 1
133 5161 1
24 5161 1
7 5161 1
229 5161 1
8 5161 1
41 5161 1
149 5161 1
35 5161 1
27 5161 1
155 5161 1
156 5161 1
43 5161 1
46 5162 1
19 5162 1
43 5162 1
55 5163 1
4 5163 1
23 5163 1
41 5163 1
233 5163 1
155 5163 1
156 5163 1
6 5163 1
14 5163 1
223 5163 1
137 5164 1
176 5164 1
4 5164 1
49 5164 1
104 5164 1
174 5164 1
180 5164 1
17 5164 1
0 5164 1
11 5164 1
31 5164 1
56 5164 1
170 5164 1
8 5164 1
41 5164 1
112 5164 1
63 5164 1
556 5164 1
171 5164 1
178 5164 1
116 5164 1
6 5164 1
77 5164 1
13 5164 1
14 5164 1
91 5164 1
92 5164 1
141 5164 1
261 5164 1
132 5165 1
298 5165 1
0 5165 1
8 5165 1
19 5165 1
25 5165 1
86 5166 1
109 5166 1
330 5166 1
44 5166 1
267 5166 1
14 5166 1
123 5166 1
48 5166 1
183 5166 1
51 5166 1
16 5167 1
78 5167 1
372 5167 1
87 5167 1
139 5167 1
195 5167 1
108 5167 1
176 5167 1
294 5167 1
4 5167 1
95 5167 1
98 5167 1
49 5167 1
104 5167 1
115 5167 1
74 5167 1
17 5167 1
268 5167 1
101 5167 1
18 5167 1
194 5167 1
353 5167 1
109 5167 1
31 5167 1
145 5167 1
22 5167 1
83 5167 1
341 5167 1
56 5167 1
99 5167 1
7 5167 1
8 5167 1
271 5167 1
41 5167 1
143 5167 1
1 5167 1
171 5167 1
113 5167 1
116 5167 1
6 5167 1
12 5167 1
77 5167 1
9 5167 1
201 5167 1
13 5167 1
14 5167 1
69 5167 1
281 5167 1
76 5167 1
338 5167 1
73 5167 1
123 5167 1
241 5167 1
257 5167 1
97 5167 1
188 5167 1
106 5167 1
67 5167 1
127 5167 1
4 5168 1
5 5168 1
20 5168 1
8 5168 1
6 5168 1
49 5169 1
200 5169 1
6 5169 1
48 5169 1
67 5169 1
95 5170 1
109 5170 1
8 5170 1
38 5170 1
369 5170 1
48 5170 1
160 5170 1
51 5170 1
118 5170 1
58 5171 1
47 5171 1
20 5171 1
109 5171 1
31 5171 1
22 5171 1
83 5171 1
7 5171 1
229 5171 1
8 5171 1
44 5171 1
171 5171 1
116 5171 1
6 5171 1
12 5171 1
14 5171 1
48 5171 1
21 5171 1
151 5171 1
26 5171 1
67 5171 1
16 5172 1
87 5172 1
36 5172 1
117 5172 1
64 5172 1
4 5172 1
5 5172 1
17 5172 1
0 5172 1
20 5172 1
11 5172 1
18 5172 1
31 5172 1
168 5172 1
24 5172 1
7 5172 1
224 5172 1
23 5172 1
41 5172 1
44 5172 1
10 5172 1
35 5172 1
19 5172 1
81 5172 1
28 5172 1
156 5172 1
113 5172 1
38 5172 1
6 5172 1
77 5172 1
82 5172 1
9 5172 1
14 5172 1
69 5172 1
466 5172 1
90 5172 1
91 5172 1
94 5172 1
43 5172 1
142 5172 1
48 5172 1
164 5172 1
88 5172 1
342 5172 1
102 5172 1
111 5172 1
100 5173 1
58 5173 1
36 5173 1
0 5173 1
256 5173 1
48 5173 1
111 5173 1
149 5174 1
86 5175 1
44 5175 1
6 5175 1
15 5175 1
48 5175 1
17 5176 1
70 5177 1
16 5177 1
2 5177 1
176 5177 1
4 5177 1
98 5177 1
49 5177 1
17 5177 1
0 5177 1
20 5177 1
85 5177 1
30 5177 1
101 5177 1
7 5177 1
8 5177 1
41 5177 1
149 5177 1
44 5177 1
33 5177 1
28 5177 1
6 5177 1
14 5177 1
281 5177 1
91 5177 1
93 5177 1
43 5177 1
250 5177 1
48 5177 1
51 5177 1
106 5177 1
111 5177 1
78 5178 1
58 5178 1
4 5178 1
17 5178 1
0 5178 1
20 5178 1
170 5178 1
229 5178 1
44 5178 1
10 5178 1
28 5178 1
93 5178 1
48 5178 1
72 5179 1
62 5179 1
125 5179 1
60 5179 1
394 5179 1
4 5179 1
268 5179 1
11 5179 1
390 5179 1
3 5179 1
31 5179 1
396 5179 1
140 5179 1
8 5179 1
6 5179 1
269 5179 1
542 5179 1
337 5179 1
316 5179 1
181 5179 1
395 5179 1
96 5179 1
141 5179 1
67 5179 1
16 5180 1
80 5180 1
46 5180 1
108 5180 1
4 5180 1
39 5180 1
17 5180 1
0 5180 1
20 5180 1
219 5180 1
340 5180 1
61 5180 1
41 5180 1
149 5180 1
71 5180 1
129 5180 1
43 5180 1
123 5180 1
25 5180 1
54 5180 1
70 5181 1
237 5181 1
72 5181 1
209 5181 1
78 5181 1
80 5181 1
86 5181 1
87 5181 1
2 5181 1
100 5181 1
58 5181 1
46 5181 1
199 5181 1
176 5181 1
36 5181 1
294 5181 1
117 5181 1
64 5181 1
4 5181 1
98 5181 1
438 5181 1
57 5181 1
49 5181 1
40 5181 1
5 5181 1
17 5181 1
0 5181 1
20 5181 1
85 5181 1
11 5181 1
194 5181 1
3 5181 1
109 5181 1
153 5181 1
84 5181 1
133 5181 1
99 5181 1
7 5181 1
148 5181 1
229 5181 1
23 5181 1
61 5181 1
154 5181 1
8 5181 1
271 5181 1
41 5181 1
44 5181 1
267 5181 1
10 5181 1
28 5181 1
403 5181 1
236 5181 1
38 5181 1
116 5181 1
6 5181 1
356 5181 1
12 5181 1
130 5181 1
82 5181 1
69 5181 1
65 5181 1
94 5181 1
43 5181 1
259 5181 1
232 5181 1
339 5181 1
73 5181 1
181 5181 1
123 5181 1
48 5181 1
21 5181 1
26 5181 1
88 5181 1
300 5181 1
285 5181 1
59 5181 1
196 5181 1
111 5181 1
121 5181 1
46 5182 1
109 5182 1
145 5182 1
88 5182 1
67 5182 1
70 5183 1
295 5183 1
416 5183 1
192 5183 1
62 5183 1
301 5183 1
125 5183 1
305 5183 1
294 5183 1
117 5183 1
64 5183 1
4 5183 1
552 5183 1
49 5183 1
39 5183 1
270 5183 1
321 5183 1
5 5183 1
29 5183 1
17 5183 1
0 5183 1
20 5183 1
268 5183 1
390 5183 1
18 5183 1
194 5183 1
478 5183 1
467 5183 1
400 5183 1
31 5183 1
392 5183 1
84 5183 1
133 5183 1
507 5183 1
521 5183 1
7 5183 1
326 5183 1
327 5183 1
330 5183 1
277 5183 1
313 5183 1
314 5183 1
23 5183 1
8 5183 1
399 5183 1
81 5183 1
28 5183 1
156 5183 1
82 5183 1
172 5183 1
201 5183 1
14 5183 1
337 5183 1
350 5183 1
90 5183 1
15 5183 1
221 5183 1
43 5183 1
259 5183 1
230 5183 1
73 5183 1
48 5183 1
21 5183 1
395 5183 1
96 5183 1
285 5183 1
25 5183 1
34 5183 1
120 5183 1
70 5184 1
78 5184 1
57 5184 1
11 5184 1
109 5184 1
8 5184 1
35 5184 1
5 5185 1
0 5185 1
109 5185 1
31 5185 1
8 5185 1
10 5185 1
81 5185 1
70 5186 1
72 5186 1
78 5186 1
2 5186 1
176 5186 1
4 5186 1
134 5186 1
98 5186 1
40 5186 1
17 5186 1
0 5186 1
85 5186 1
30 5186 1
11 5186 1
194 5186 1
109 5186 1
31 5186 1
133 5186 1
7 5186 1
333 5186 1
23 5186 1
8 5186 1
41 5186 1
44 5186 1
206 5186 1
10 5186 1
35 5186 1
19 5186 1
186 5186 1
28 5186 1
38 5186 1
116 5186 1
6 5186 1
77 5186 1
201 5186 1
14 5186 1
204 5186 1
210 5186 1
15 5186 1
221 5186 1
91 5186 1
92 5186 1
93 5186 1
258 5186 1
250 5186 1
73 5186 1
123 5186 1
241 5186 1
106 5186 1
111 5186 1
127 5186 1
122 5186 1
109 5187 1
50 5188 1
4 5188 1
17 5188 1
20 5188 1
8 5188 1
233 5188 1
28 5188 1
116 5188 1
43 5188 1
123 5188 1
48 5188 1
209 5189 1
46 5189 1
125 5189 1
36 5189 1
4 5189 1
57 5189 1
53 5189 1
30 5189 1
109 5189 1
31 5189 1
153 5189 1
7 5189 1
140 5189 1
110 5189 1
149 5189 1
35 5189 1
556 5189 1
156 5189 1
113 5189 1
6 5189 1
14 5189 1
123 5189 1
141 5189 1
293 5189 1
122 5189 1
16 5190 1
52 5190 1
95 5190 1
135 5190 1
0 5190 1
109 5190 1
31 5190 1
264 5190 1
149 5190 1
35 5190 1
116 5190 1
14 5190 1
123 5190 1
48 5190 1
196 5190 1
209 5191 1
295 5191 1
416 5191 1
2 5191 1
58 5191 1
39 5191 1
17 5191 1
219 5191 1
18 5191 1
229 5191 1
23 5191 1
8 5191 1
41 5191 1
233 5191 1
35 5191 1
146 5191 1
14 5191 1
69 5191 1
286 5191 1
59 5191 1
67 5191 1
46 5192 1
4 5192 1
187 5192 1
8 5192 1
236 5192 1
356 5192 1
67 5192 1
70 5193 1
78 5193 1
282 5193 1
131 5193 1
2 5193 1
58 5193 1
108 5193 1
176 5193 1
317 5193 1
305 5193 1
36 5193 1
117 5193 1
64 5193 1
4 5193 1
57 5193 1
49 5193 1
39 5193 1
40 5193 1
5 5193 1
74 5193 1
20 5193 1
53 5193 1
256 5193 1
18 5193 1
37 5193 1
31 5193 1
45 5193 1
22 5193 1
264 5193 1
153 5193 1
24 5193 1
7 5193 1
148 5193 1
311 5193 1
229 5193 1
23 5193 1
107 5193 1
154 5193 1
41 5193 1
233 5193 1
483 5193 1
149 5193 1
179 5193 1
71 5193 1
206 5193 1
10 5193 1
35 5193 1
19 5193 1
81 5193 1
406 5193 1
27 5193 1
77 5193 1
82 5193 1
9 5193 1
266 5193 1
13 5193 1
14 5193 1
204 5193 1
281 5193 1
43 5193 1
286 5193 1
230 5193 1
471 5193 1
123 5193 1
48 5193 1
96 5193 1
54 5193 1
111 5193 1
86 5194 1
46 5194 1
6 5194 1
123 5194 1
108 5195 1
107 5195 1
8 5195 1
129 5195 1
16 5196 1
36 5196 1
49 5196 1
39 5196 1
418 5196 1
238 5196 1
74 5196 1
20 5196 1
53 5196 1
242 5196 1
353 5196 1
229 5196 1
8 5196 1
267 5196 1
28 5196 1
48 5196 1
102 5196 1
120 5196 1
2 5197 1
64 5197 1
20 5197 1
109 5197 1
233 5197 1
67 5197 1
2 5198 1
108 5198 1
4 5198 1
298 5198 1
66 5198 1
17 5198 1
20 5198 1
109 5198 1
153 5198 1
23 5198 1
365 5198 1
233 5198 1
71 5198 1
129 5198 1
19 5198 1
28 5198 1
146 5198 1
6 5198 1
214 5198 1
165 5198 1
126 5198 1
65 5198 1
91 5198 1
141 5198 1
67 5198 1
2 5199 1
138 5199 1
125 5199 1
60 5199 1
482 5199 1
4 5199 1
109 5199 1
8 5199 1
233 5199 1
112 5199 1
483 5199 1
44 5199 1
10 5199 1
81 5199 1
281 5199 1
515 5199 1
16 5200 1
87 5200 1
2 5200 1
100 5200 1
58 5200 1
191 5200 1
301 5200 1
108 5200 1
175 5200 1
132 5200 1
4 5200 1
57 5200 1
104 5200 1
290 5200 1
115 5200 1
17 5200 1
0 5200 1
