6559 275718
66 2068 1
23 2068 1
355 2068 1
311 2068 1
165 2068 1
112 2068 1
130 2068 1
42 2068 1
273 2069 1
7 2069 1
467 2069 1
3 2069 1
129 2069 1
146 2069 1
34 2069 1
265 2069 1
147 2069 1
148 2069 1
149 2069 1
66 2069 1
172 2069 1
142 2069 1
144 2069 1
179 2069 1
84 2069 1
9 2069 1
4 2069 1
286 2070 1
201 2070 1
103 2070 1
318 2070 1
207 2070 1
287 2070 1
31 2070 1
81 2070 1
36 2070 1
210 2070 1
86 2071 1
134 2071 1
413 2071 1
315 2071 1
288 2071 1
201 2071 1
63 2071 1
103 2071 1
316 2071 1
90 2071 1
208 2071 1
163 2071 1
287 2071 1
3 2071 1
87 2071 1
164 2071 1
319 2071 1
344 2071 1
173 2071 1
38 2071 1
0 2071 1
41 2071 1
157 2071 1
185 2071 1
36 2071 1
218 2071 1
200 2071 1
82 2071 1
188 2071 1
152 2071 1
339 2071 1
78 2071 1
160 2071 1
162 2071 1
167 2071 1
170 2071 1
215 2071 1
85 2071 1
261 2071 1
90 2072 1
234 2072 1
38 2072 1
81 2072 1
154 2072 1
9 2072 1
77 2072 1
4 2072 1
220 2073 1
263 2073 1
221 2073 1
26 2073 1
30 2073 1
70 2073 1
40 2073 1
140 2073 1
187 2073 1
97 2073 1
99 2073 1
1 2073 1
63 2073 1
58 2073 1
307 2073 1
322 2073 1
190 2073 1
17 2073 1
342 2073 1
90 2073 1
268 2073 1
21 2073 1
74 2073 1
313 2073 1
427 2073 1
174 2073 1
7 2073 1
135 2073 1
25 2073 1
139 2073 1
291 2073 1
234 2073 1
3 2073 1
131 2073 1
151 2073 1
239 2073 1
203 2073 1
240 2073 1
127 2073 1
109 2073 1
14 2073 1
18 2073 1
29 2073 1
94 2073 1
53 2073 1
13 2073 1
115 2073 1
344 2073 1
31 2073 1
173 2073 1
331 2073 1
75 2073 1
6 2073 1
64 2073 1
38 2073 1
41 2073 1
292 2073 1
16 2073 1
65 2073 1
150 2073 1
71 2073 1
293 2073 1
55 2073 1
57 2073 1
340 2073 1
156 2073 1
5 2073 1
113 2073 1
20 2073 1
35 2073 1
39 2073 1
209 2073 1
114 2073 1
101 2073 1
66 2073 1
23 2073 1
169 2073 1
185 2073 1
258 2073 1
46 2073 1
217 2073 1
274 2073 1
275 2073 1
193 2073 1
93 2073 1
43 2073 1
44 2073 1
141 2073 1
301 2073 1
186 2073 1
48 2073 1
50 2073 1
82 2073 1
142 2073 1
337 2073 1
276 2073 1
179 2073 1
202 2073 1
355 2073 1
47 2073 1
49 2073 1
52 2073 1
153 2073 1
8 2073 1
78 2073 1
12 2073 1
479 2073 1
341 2073 1
19 2073 1
67 2073 1
375 2073 1
92 2073 1
356 2073 1
160 2073 1
298 2073 1
59 2073 1
83 2073 1
60 2073 1
84 2073 1
165 2073 1
270 2073 1
9 2073 1
76 2073 1
130 2073 1
378 2073 1
285 2073 1
4 2073 1
125 2073 1
412 2073 1
85 2073 1
261 2073 1
219 2073 1
360 2073 1
89 2074 1
70 2074 1
40 2074 1
187 2074 1
97 2074 1
277 2074 1
236 2074 1
190 2074 1
17 2074 1
342 2074 1
191 2074 1
90 2074 1
268 2074 1
208 2074 1
21 2074 1
368 2074 1
56 2074 1
74 2074 1
476 2074 1
7 2074 1
25 2074 1
234 2074 1
373 2074 1
127 2074 1
14 2074 1
18 2074 1
94 2074 1
159 2074 1
53 2074 1
13 2074 1
115 2074 1
31 2074 1
6 2074 1
64 2074 1
32 2074 1
278 2074 1
55 2074 1
340 2074 1
244 2074 1
20 2074 1
35 2074 1
39 2074 1
114 2074 1
101 2074 1
66 2074 1
36 2074 1
369 2074 1
275 2074 1
43 2074 1
44 2074 1
186 2074 1
50 2074 1
196 2074 1
95 2074 1
142 2074 1
337 2074 1
179 2074 1
202 2074 1
52 2074 1
339 2074 1
189 2074 1
8 2074 1
78 2074 1
12 2074 1
341 2074 1
19 2074 1
92 2074 1
356 2074 1
51 2074 1
520 2074 1
112 2074 1
130 2074 1
77 2074 1
446 2074 1
254 2074 1
378 2074 1
42 2074 1
215 2074 1
85 2074 1
86 2075 1
88 2075 1
26 2075 1
3 2075 1
131 2075 1
106 2075 1
94 2075 1
159 2075 1
31 2075 1
38 2075 1
129 2075 1
102 2075 1
146 2075 1
34 2075 1
265 2075 1
147 2075 1
148 2075 1
149 2075 1
154 2075 1
20 2075 1
209 2075 1
66 2075 1
23 2075 1
172 2075 1
218 2075 1
193 2075 1
43 2075 1
197 2075 1
95 2075 1
82 2075 1
144 2075 1
355 2075 1
152 2075 1
189 2075 1
8 2075 1
12 2075 1
158 2075 1
162 2075 1
96 2075 1
165 2075 1
192 2075 1
9 2075 1
112 2075 1
130 2075 1
167 2075 1
85 2075 1
219 2075 1
88 2076 1
221 2076 1
26 2076 1
30 2076 1
228 2076 1
201 2076 1
63 2076 1
103 2076 1
58 2076 1
322 2076 1
90 2076 1
246 2076 1
24 2076 1
37 2076 1
163 2076 1
353 2076 1
104 2076 1
56 2076 1
304 2076 1
139 2076 1
143 2076 1
3 2076 1
28 2076 1
159 2076 1
53 2076 1
326 2076 1
256 2076 1
31 2076 1
133 2076 1
38 2076 1
0 2076 1
41 2076 1
129 2076 1
146 2076 1
34 2076 1
147 2076 1
148 2076 1
149 2076 1
81 2076 1
5 2076 1
324 2076 1
438 2076 1
213 2076 1
184 2076 1
23 2076 1
168 2076 1
169 2076 1
171 2076 1
367 2076 1
214 2076 1
172 2076 1
320 2076 1
93 2076 1
43 2076 1
82 2076 1
144 2076 1
45 2076 1
47 2076 1
79 2076 1
8 2076 1
78 2076 1
12 2076 1
162 2076 1
83 2076 1
325 2076 1
84 2076 1
165 2076 1
270 2076 1
9 2076 1
76 2076 1
77 2076 1
253 2076 1
167 2076 1
300 2076 1
285 2076 1
361 2076 1
132 2076 1
85 2076 1
219 2076 1
89 2077 1
26 2077 1
91 2077 1
30 2077 1
70 2077 1
40 2077 1
140 2077 1
228 2077 1
277 2077 1
58 2077 1
108 2077 1
190 2077 1
17 2077 1
342 2077 1
191 2077 1
90 2077 1
21 2077 1
390 2077 1
56 2077 1
313 2077 1
175 2077 1
7 2077 1
25 2077 1
234 2077 1
3 2077 1
373 2077 1
87 2077 1
14 2077 1
18 2077 1
53 2077 1
211 2077 1
13 2077 1
115 2077 1
31 2077 1
73 2077 1
6 2077 1
15 2077 1
38 2077 1
0 2077 1
292 2077 1
16 2077 1
32 2077 1
354 2077 1
150 2077 1
55 2077 1
57 2077 1
154 2077 1
5 2077 1
20 2077 1
35 2077 1
39 2077 1
352 2077 1
66 2077 1
23 2077 1
46 2077 1
369 2077 1
274 2077 1
43 2077 1
141 2077 1
142 2077 1
10 2077 1
355 2077 1
49 2077 1
52 2077 1
189 2077 1
8 2077 1
12 2077 1
19 2077 1
182 2077 1
375 2077 1
92 2077 1
51 2077 1
160 2077 1
161 2077 1
59 2077 1
60 2077 1
112 2077 1
167 2077 1
449 2077 1
378 2077 1
170 2077 1
285 2077 1
4 2077 1
42 2077 1
288 2078 1
120 2078 1
201 2078 1
247 2078 1
163 2078 1
353 2078 1
56 2078 1
7 2078 1
3 2078 1
131 2078 1
151 2078 1
28 2078 1
31 2078 1
41 2078 1
147 2078 1
81 2078 1
66 2078 1
23 2078 1
36 2078 1
43 2078 1
78 2078 1
325 2078 1
165 2078 1
9 2078 1
112 2078 1
85 2078 1
86 2079 1
88 2079 1
103 2079 1
31 2079 1
38 2079 1
193 2079 1
110 2079 1
100 2079 1
31 2080 1
20 2080 1
66 2080 1
23 2080 1
192 2080 1
26 2081 1
90 2081 1
23 2081 1
4 2081 1
88 2082 1
134 2082 1
221 2082 1
288 2082 1
103 2082 1
316 2082 1
318 2082 1
90 2082 1
24 2082 1
287 2082 1
3 2082 1
106 2082 1
87 2082 1
319 2082 1
73 2082 1
41 2082 1
436 2082 1
154 2082 1
218 2082 1
43 2082 1
45 2082 1
47 2082 1
205 2082 1
12 2082 1
92 2082 1
325 2082 1
192 2082 1
116 2082 1
300 2082 1
285 2082 1
4 2082 1
89 2083 1
26 2083 1
91 2083 1
70 2083 1
140 2083 1
145 2083 1
58 2083 1
108 2083 1
190 2083 1
17 2083 1
90 2083 1
24 2083 1
37 2083 1
343 2083 1
21 2083 1
124 2083 1
56 2083 1
177 2083 1
313 2083 1
7 2083 1
308 2083 1
18 2083 1
507 2083 1
53 2083 1
251 2083 1
31 2083 1
198 2083 1
6 2083 1
38 2083 1
0 2083 1
129 2083 1
292 2083 1
16 2083 1
57 2083 1
340 2083 1
5 2083 1
39 2083 1
114 2083 1
66 2083 1
23 2083 1
169 2083 1
172 2083 1
193 2083 1
43 2083 1
200 2083 1
10 2083 1
49 2083 1
52 2083 1
8 2083 1
19 2083 1
92 2083 1
160 2083 1
60 2083 1
170 2083 1
4 2083 1
42 2083 1
132 2083 1
215 2083 1
261 2083 1
127 2084 1
0 2084 1
9 2084 1
134 2085 1
336 2085 1
288 2085 1
90 2085 1
343 2085 1
53 2085 1
36 2085 1
45 2085 1
92 2085 1
162 2085 1
9 2085 1
77 2085 1
85 2085 1
86 2086 1
134 2086 1
26 2086 1
127 2086 1
38 2086 1
41 2086 1
23 2086 1
43 2086 1
167 2086 1
285 2086 1
4 2086 1
86 2087 1
286 2087 1
88 2087 1
221 2087 1
416 2087 1
70 2087 1
288 2087 1
40 2087 1
1 2087 1
62 2087 1
63 2087 1
145 2087 1
58 2087 1
190 2087 1
17 2087 1
191 2087 1
90 2087 1
268 2087 1
21 2087 1
273 2087 1
7 2087 1
287 2087 1
135 2087 1
136 2087 1
137 2087 1
223 2087 1
128 2087 1
3 2087 1
131 2087 1
106 2087 1
2 2087 1
266 2087 1
109 2087 1
53 2087 1
404 2087 1
211 2087 1
13 2087 1
115 2087 1
31 2087 1
73 2087 1
75 2087 1
6 2087 1
38 2087 1
0 2087 1
41 2087 1
302 2087 1
397 2087 1
154 2087 1
244 2087 1
20 2087 1
35 2087 1
39 2087 1
114 2087 1
101 2087 1
66 2087 1
23 2087 1
46 2087 1
218 2087 1
193 2087 1
43 2087 1
44 2087 1
50 2087 1
225 2087 1
95 2087 1
10 2087 1
355 2087 1
47 2087 1
189 2087 1
12 2087 1
19 2087 1
92 2087 1
51 2087 1
160 2087 1
161 2087 1
83 2087 1
96 2087 1
60 2087 1
9 2087 1
112 2087 1
166 2087 1
253 2087 1
170 2087 1
116 2087 1
377 2087 1
4 2087 1
219 2087 1
7 2088 1
136 2088 1
3 2088 1
31 2088 1
64 2088 1
65 2088 1
156 2088 1
66 2088 1
23 2088 1
171 2088 1
88 2089 1
26 2089 1
17 2089 1
3 2089 1
109 2089 1
211 2089 1
31 2089 1
38 2089 1
0 2089 1
41 2089 1
55 2089 1
81 2089 1
209 2089 1
23 2089 1
172 2089 1
43 2089 1
8 2089 1
12 2089 1
9 2089 1
4 2089 1
90 2090 1
216 2090 1
94 2090 1
198 2090 1
147 2090 1
149 2090 1
218 2090 1
82 2090 1
152 2090 1
153 2090 1
9 2090 1
167 2090 1
85 2090 1
219 2090 1
88 2091 1
272 2091 1
228 2091 1
63 2091 1
103 2091 1
236 2091 1
58 2091 1
108 2091 1
163 2091 1
124 2091 1
33 2091 1
362 2091 1
216 2091 1
56 2091 1
74 2091 1
175 2091 1
7 2091 1
304 2091 1
139 2091 1
401 2091 1
338 2091 1
234 2091 1
3 2091 1
151 2091 1
238 2091 1
127 2091 1
53 2091 1
256 2091 1
75 2091 1
38 2091 1
0 2091 1
41 2091 1
227 2091 1
292 2091 1
65 2091 1
147 2091 1
148 2091 1
71 2091 1
72 2091 1
55 2091 1
81 2091 1
156 2091 1
5 2091 1
324 2091 1
80 2091 1
114 2091 1
271 2091 1
66 2091 1
23 2091 1
168 2091 1
193 2091 1
347 2091 1
43 2091 1
44 2091 1
301 2091 1
196 2091 1
95 2091 1
142 2091 1
337 2091 1
349 2091 1
179 2091 1
47 2091 1
79 2091 1
152 2091 1
153 2091 1
110 2091 1
8 2091 1
78 2091 1
12 2091 1
281 2091 1
67 2091 1
375 2091 1
92 2091 1
158 2091 1
51 2091 1
161 2091 1
60 2091 1
325 2091 1
9 2091 1
166 2091 1
170 2091 1
300 2091 1
285 2091 1
176 2091 1
261 2091 1
219 2091 1
134 2092 1
89 2092 1
90 2092 1
365 2092 1
31 2092 1
38 2092 1
0 2092 1
43 2092 1
12 2092 1
9 2092 1
4 2092 1
27 2093 1
133 2093 1
86 2094 1
88 2094 1
26 2094 1
201 2094 1
103 2094 1
131 2094 1
31 2094 1
20 2094 1
66 2094 1
23 2094 1
196 2094 1
110 2094 1
112 2094 1
4 2094 1
26 2095 1
91 2095 1
70 2095 1
40 2095 1
99 2095 1
145 2095 1
277 2095 1
236 2095 1
58 2095 1
279 2095 1
190 2095 1
17 2095 1
342 2095 1
191 2095 1
90 2095 1
268 2095 1
37 2095 1
343 2095 1
21 2095 1
22 2095 1
273 2095 1
362 2095 1
56 2095 1
177 2095 1
528 2095 1
7 2095 1
11 2095 1
136 2095 1
137 2095 1
27 2095 1
223 2095 1
128 2095 1
402 2095 1
131 2095 1
2 2095 1
266 2095 1
87 2095 1
308 2095 1
14 2095 1
29 2095 1
357 2095 1
53 2095 1
251 2095 1
13 2095 1
115 2095 1
257 2095 1
260 2095 1
6 2095 1
133 2095 1
129 2095 1
102 2095 1
32 2095 1
34 2095 1
150 2095 1
55 2095 1
57 2095 1
244 2095 1
20 2095 1
35 2095 1
39 2095 1
249 2095 1
388 2095 1
114 2095 1
101 2095 1
66 2095 1
284 2095 1
369 2095 1
193 2095 1
138 2095 1
93 2095 1
43 2095 1
44 2095 1
141 2095 1
301 2095 1
423 2095 1
321 2095 1
371 2095 1
337 2095 1
10 2095 1
231 2095 1
179 2095 1
372 2095 1
202 2095 1
444 2095 1
49 2095 1
52 2095 1
237 2095 1
189 2095 1
110 2095 1
8 2095 1
12 2095 1
117 2095 1
19 2095 1
311 2095 1
92 2095 1
51 2095 1
59 2095 1
96 2095 1
60 2095 1
376 2095 1
192 2095 1
112 2095 1
130 2095 1
123 2095 1
385 2095 1
4 2095 1
69 2095 1
125 2095 1
42 2095 1
242 2096 1
322 2096 1
348 2096 1
31 2096 1
154 2096 1
66 2096 1
23 2096 1
169 2096 1
355 2096 1
112 2096 1
123 2096 1
116 2096 1
86 2097 1
286 2097 1
88 2097 1
134 2097 1
26 2097 1
416 2097 1
315 2097 1
288 2097 1
201 2097 1
103 2097 1
316 2097 1
318 2097 1
174 2097 1
7 2097 1
3 2097 1
94 2097 1
319 2097 1
173 2097 1
198 2097 1
133 2097 1
146 2097 1
147 2097 1
55 2097 1
154 2097 1
20 2097 1
114 2097 1
184 2097 1
66 2097 1
172 2097 1
290 2097 1
142 2097 1
144 2097 1
79 2097 1
339 2097 1
8 2097 1
341 2097 1
162 2097 1
77 2097 1
167 2097 1
116 2097 1
215 2097 1
85 2097 1
26 2098 1
43 2098 1
143 2099 1
154 2099 1
116 2099 1
4 2099 1
132 2099 1
286 2100 1
134 2100 1
431 2100 1
416 2100 1
288 2100 1
201 2100 1
103 2100 1
316 2100 1
318 2100 1
180 2100 1
90 2100 1
207 2100 1
287 2100 1
319 2100 1
6 2100 1
436 2100 1
317 2100 1
154 2100 1
23 2100 1
36 2100 1
46 2100 1
218 2100 1
274 2100 1
200 2100 1
182 2100 1
167 2100 1
116 2100 1
132 2100 1
26 2101 1
91 2101 1
140 2101 1
108 2101 1
296 2101 1
17 2101 1
90 2101 1
21 2101 1
105 2101 1
56 2101 1
2 2101 1
53 2101 1
13 2101 1
115 2101 1
31 2101 1
260 2101 1
38 2101 1
0 2101 1
41 2101 1
71 2101 1
5 2101 1
35 2101 1
23 2101 1
93 2101 1
118 2101 1
49 2101 1
52 2101 1
8 2101 1
92 2101 1
160 2101 1
298 2101 1
161 2101 1
9 2101 1
4 2101 1
125 2101 1
42 2101 1
261 2101 1
25 2102 1
13 2102 1
256 2102 1
23 2102 1
110 2102 1
112 2102 1
84 2103 1
4 2103 1
86 2104 1
74 2104 1
3 2104 1
141 2104 1
61 2104 1
123 2104 1
26 2105 1
272 2105 1
120 2105 1
63 2105 1
37 2105 1
163 2105 1
3 2105 1
2 2105 1
53 2105 1
0 2105 1
41 2105 1
81 2105 1
154 2105 1
5 2105 1
324 2105 1
80 2105 1
23 2105 1
168 2105 1
43 2105 1
45 2105 1
47 2105 1
79 2105 1
152 2105 1
205 2105 1
78 2105 1
12 2105 1
83 2105 1
325 2105 1
84 2105 1
165 2105 1
270 2105 1
9 2105 1
76 2105 1
77 2105 1
253 2105 1
170 2105 1
116 2105 1
300 2105 1
285 2105 1
4 2105 1
261 2105 1
30 2106 1
108 2106 1
46 2106 1
93 2106 1
78 2106 1
92 2106 1
86 2107 1
88 2107 1
26 2107 1
30 2107 1
103 2107 1
17 2107 1
56 2107 1
3 2107 1
151 2107 1
2 2107 1
127 2107 1
94 2107 1
53 2107 1
31 2107 1
38 2107 1
41 2107 1
129 2107 1
66 2107 1
23 2107 1
43 2107 1
189 2107 1
8 2107 1
167 2107 1
85 2107 1
26 2108 1
63 2108 1
17 2108 1
191 2108 1
3 2108 1
53 2108 1
164 2108 1
73 2108 1
38 2108 1
0 2108 1
41 2108 1
81 2108 1
154 2108 1
495 2108 1
43 2108 1
47 2108 1
8 2108 1
78 2108 1
417 2108 1
162 2108 1
84 2108 1
112 2108 1
77 2108 1
285 2108 1
4 2108 1
85 2108 1
261 2108 1
86 2109 1
220 2109 1
262 2109 1
88 2109 1
263 2109 1
134 2109 1
221 2109 1
89 2109 1
26 2109 1
91 2109 1
70 2109 1
40 2109 1
140 2109 1
99 2109 1
1 2109 1
63 2109 1
145 2109 1
103 2109 1
236 2109 1
316 2109 1
58 2109 1
279 2109 1
241 2109 1
307 2109 1
155 2109 1
322 2109 1
108 2109 1
295 2109 1
190 2109 1
296 2109 1
297 2109 1
309 2109 1
17 2109 1
191 2109 1
90 2109 1
181 2109 1
247 2109 1
248 2109 1
37 2109 1
250 2109 1
21 2109 1
22 2109 1
126 2109 1
273 2109 1
451 2109 1
56 2109 1
177 2109 1
74 2109 1
313 2109 1
174 2109 1
400 2109 1
7 2109 1
391 2109 1
287 2109 1
27 2109 1
304 2109 1
139 2109 1
178 2109 1
401 2109 1
289 2109 1
402 2109 1
291 2109 1
338 2109 1
348 2109 1
234 2109 1
3 2109 1
131 2109 1
106 2109 1
239 2109 1
203 2109 1
240 2109 1
127 2109 1
87 2109 1
308 2109 1
109 2109 1
14 2109 1
18 2109 1
29 2109 1
357 2109 1
94 2109 1
159 2109 1
53 2109 1
319 2109 1
115 2109 1
344 2109 1
256 2109 1
31 2109 1
257 2109 1
173 2109 1
73 2109 1
260 2109 1
331 2109 1
75 2109 1
6 2109 1
133 2109 1
38 2109 1
0 2109 1
41 2109 1
226 2109 1
129 2109 1
292 2109 1
16 2109 1
65 2109 1
32 2109 1
146 2109 1
354 2109 1
147 2109 1
149 2109 1
150 2109 1
71 2109 1
55 2109 1
57 2109 1
81 2109 1
294 2109 1
440 2109 1
154 2109 1
340 2109 1
244 2109 1
5 2109 1
113 2109 1
20 2109 1
35 2109 1
39 2109 1
249 2109 1
114 2109 1
271 2109 1
101 2109 1
66 2109 1
23 2109 1
284 2109 1
46 2109 1
217 2109 1
218 2109 1
275 2109 1
193 2109 1
381 2109 1
93 2109 1
43 2109 1
44 2109 1
141 2109 1
264 2109 1
48 2109 1
50 2109 1
197 2109 1
82 2109 1
61 2109 1
10 2109 1
179 2109 1
202 2109 1
355 2109 1
45 2109 1
47 2109 1
444 2109 1
49 2109 1
52 2109 1
79 2109 1
152 2109 1
237 2109 1
189 2109 1
107 2109 1
110 2109 1
8 2109 1
78 2109 1
12 2109 1
281 2109 1
117 2109 1
245 2109 1
282 2109 1
92 2109 1
356 2109 1
158 2109 1
51 2109 1
160 2109 1
298 2109 1
161 2109 1
59 2109 1
162 2109 1
83 2109 1
325 2109 1
283 2109 1
84 2109 1
165 2109 1
270 2109 1
192 2109 1
9 2109 1
100 2109 1
112 2109 1
130 2109 1
77 2109 1
253 2109 1
299 2109 1
167 2109 1
170 2109 1
123 2109 1
116 2109 1
300 2109 1
285 2109 1
4 2109 1
42 2109 1
132 2109 1
85 2109 1
261 2109 1
219 2109 1
90 2110 1
207 2110 1
31 2110 1
55 2110 1
81 2110 1
154 2110 1
5 2110 1
80 2110 1
200 2110 1
77 2110 1
90 2111 1
151 2111 1
127 2111 1
23 2111 1
43 2111 1
12 2111 1
250 2112 1
434 2112 1
151 2112 1
53 2112 1
81 2112 1
23 2112 1
60 2112 1
116 2112 1
86 2113 1
124 2113 1
3 2113 1
151 2113 1
13 2113 1
193 2113 1
197 2113 1
95 2113 1
189 2113 1
100 2113 1
86 2114 1
286 2114 1
220 2114 1
262 2114 1
88 2114 1
134 2114 1
221 2114 1
26 2114 1
91 2114 1
68 2114 1
70 2114 1
40 2114 1
140 2114 1
187 2114 1
97 2114 1
389 2114 1
63 2114 1
145 2114 1
58 2114 1
279 2114 1
267 2114 1
108 2114 1
190 2114 1
17 2114 1
180 2114 1
191 2114 1
90 2114 1
24 2114 1
37 2114 1
343 2114 1
380 2114 1
21 2114 1
105 2114 1
216 2114 1
177 2114 1
74 2114 1
174 2114 1
7 2114 1
135 2114 1
25 2114 1
139 2114 1
178 2114 1
3 2114 1
131 2114 1
106 2114 1
238 2114 1
239 2114 1
203 2114 1
240 2114 1
2 2114 1
266 2114 1
373 2114 1
127 2114 1
87 2114 1
14 2114 1
18 2114 1
94 2114 1
53 2114 1
404 2114 1
251 2114 1
211 2114 1
319 2114 1
115 2114 1
256 2114 1
31 2114 1
331 2114 1
75 2114 1
198 2114 1
6 2114 1
133 2114 1
38 2114 1
0 2114 1
41 2114 1
129 2114 1
292 2114 1
16 2114 1
32 2114 1
354 2114 1
34 2114 1
147 2114 1
148 2114 1
149 2114 1
150 2114 1
55 2114 1
489 2114 1
81 2114 1
154 2114 1
244 2114 1
5 2114 1
113 2114 1
334 2114 1
20 2114 1
157 2114 1
35 2114 1
39 2114 1
388 2114 1
114 2114 1
271 2114 1
184 2114 1
66 2114 1
23 2114 1
284 2114 1
172 2114 1
275 2114 1
193 2114 1
93 2114 1
43 2114 1
118 2114 1
141 2114 1
301 2114 1
48 2114 1
50 2114 1
197 2114 1
95 2114 1
82 2114 1
98 2114 1
10 2114 1
144 2114 1
179 2114 1
355 2114 1
45 2114 1
47 2114 1
49 2114 1
8 2114 1
78 2114 1
281 2114 1
19 2114 1
282 2114 1
67 2114 1
375 2114 1
92 2114 1
356 2114 1
158 2114 1
51 2114 1
160 2114 1
161 2114 1
59 2114 1
162 2114 1
165 2114 1
192 2114 1
9 2114 1
130 2114 1
77 2114 1
166 2114 1
378 2114 1
170 2114 1
123 2114 1
116 2114 1
300 2114 1
385 2114 1
4 2114 1
125 2114 1
42 2114 1
132 2114 1
85 2114 1
219 2114 1
360 2114 1
86 2115 1
89 2115 1
91 2115 1
70 2115 1
140 2115 1
63 2115 1
58 2115 1
108 2115 1
17 2115 1
180 2115 1
90 2115 1
24 2115 1
247 2115 1
119 2115 1
21 2115 1
56 2115 1
159 2115 1
53 2115 1
38 2115 1
41 2115 1
32 2115 1
57 2115 1
66 2115 1
23 2115 1
169 2115 1
93 2115 1
48 2115 1
52 2115 1
205 2115 1
8 2115 1
92 2115 1
51 2115 1
160 2115 1
161 2115 1
59 2115 1
170 2115 1
132 2115 1
215 2115 1
219 2115 1
86 2116 1
286 2116 1
134 2116 1
221 2116 1
89 2116 1
26 2116 1
91 2116 1
416 2116 1
30 2116 1
336 2116 1
70 2116 1
288 2116 1
140 2116 1
228 2116 1
201 2116 1
1 2116 1
63 2116 1
103 2116 1
267 2116 1
322 2116 1
108 2116 1
17 2116 1
180 2116 1
90 2116 1
246 2116 1
24 2116 1
37 2116 1
163 2116 1
21 2116 1
105 2116 1
56 2116 1
7 2116 1
391 2116 1
287 2116 1
139 2116 1
178 2116 1
143 2116 1
3 2116 1
238 2116 1
239 2116 1
240 2116 1
127 2116 1
14 2116 1
94 2116 1
53 2116 1
164 2116 1
319 2116 1
212 2116 1
115 2116 1
31 2116 1
173 2116 1
73 2116 1
75 2116 1
6 2116 1
38 2116 1
0 2116 1
41 2116 1
292 2116 1
32 2116 1
147 2116 1
149 2116 1
55 2116 1
81 2116 1
154 2116 1
156 2116 1
5 2116 1
157 2116 1
80 2116 1
269 2116 1
213 2116 1
184 2116 1
66 2116 1
23 2116 1
168 2116 1
284 2116 1
36 2116 1
330 2116 1
218 2116 1
43 2116 1
301 2116 1
82 2116 1
142 2116 1
179 2116 1
45 2116 1
47 2116 1
49 2116 1
52 2116 1
152 2116 1
8 2116 1
78 2116 1
12 2116 1
323 2116 1
92 2116 1
51 2116 1
160 2116 1
162 2116 1
83 2116 1
325 2116 1
84 2116 1
165 2116 1
270 2116 1
9 2116 1
100 2116 1
76 2116 1
130 2116 1
77 2116 1
253 2116 1
167 2116 1
170 2116 1
116 2116 1
300 2116 1
285 2116 1
4 2116 1
132 2116 1
85 2116 1
261 2116 1
219 2116 1
26 2117 1
288 2117 1
140 2117 1
97 2117 1
58 2117 1
155 2117 1
108 2117 1
318 2117 1
22 2117 1
434 2117 1
56 2117 1
139 2117 1
178 2117 1
467 2117 1
3 2117 1
2 2117 1
127 2117 1
308 2117 1
109 2117 1
18 2117 1
29 2117 1
319 2117 1
256 2117 1
31 2117 1
73 2117 1
260 2117 1
38 2117 1
0 2117 1
292 2117 1
55 2117 1
81 2117 1
244 2117 1
66 2117 1
23 2117 1
168 2117 1
258 2117 1
43 2117 1
95 2117 1
82 2117 1
372 2117 1
47 2117 1
237 2117 1
281 2117 1
392 2117 1
283 2117 1
422 2117 1
9 2117 1
166 2117 1
285 2117 1
4 2117 1
125 2117 1
261 2117 1
73 2118 1
0 2118 1
466 2118 1
417 2118 1
88 2119 1
26 2119 1
208 2119 1
139 2119 1
143 2119 1
3 2119 1
94 2119 1
159 2119 1
384 2119 1
31 2119 1
38 2119 1
129 2119 1
147 2119 1
20 2119 1
39 2119 1
209 2119 1
213 2119 1
66 2119 1
23 2119 1
168 2119 1
218 2119 1
43 2119 1
82 2119 1
355 2119 1
152 2119 1
8 2119 1
206 2119 1
165 2119 1
192 2119 1
9 2119 1
112 2119 1
77 2119 1
166 2119 1
167 2119 1
132 2119 1
85 2119 1
219 2119 1
26 2120 1
63 2120 1
33 2120 1
38 2120 1
41 2120 1
85 2120 1
26 2121 1
30 2121 1
336 2121 1
435 2121 1
145 2121 1
58 2121 1
155 2121 1
108 2121 1
295 2121 1
190 2121 1
17 2121 1
90 2121 1
24 2121 1
208 2121 1
21 2121 1
216 2121 1
56 2121 1
177 2121 1
74 2121 1
174 2121 1
7 2121 1
178 2121 1
289 2121 1
234 2121 1
127 2121 1
87 2121 1
18 2121 1
94 2121 1
159 2121 1
53 2121 1
164 2121 1
319 2121 1
115 2121 1
31 2121 1
173 2121 1
6 2121 1
38 2121 1
0 2121 1
226 2121 1
129 2121 1
292 2121 1
16 2121 1
32 2121 1
34 2121 1
265 2121 1
147 2121 1
148 2121 1
149 2121 1
57 2121 1
5 2121 1
334 2121 1
35 2121 1
352 2121 1
66 2121 1
23 2121 1
172 2121 1
142 2121 1
144 2121 1
45 2121 1
47 2121 1
49 2121 1
152 2121 1
153 2121 1
78 2121 1
341 2121 1
19 2121 1
182 2121 1
92 2121 1
160 2121 1
298 2121 1
161 2121 1
162 2121 1
60 2121 1
9 2121 1
167 2121 1
170 2121 1
300 2121 1
69 2121 1
132 2121 1
85 2121 1
261 2121 1
86 2122 1
134 2122 1
26 2122 1
70 2122 1
40 2122 1
63 2122 1
103 2122 1
90 2122 1
464 2122 1
247 2122 1
7 2122 1
287 2122 1
137 2122 1
